input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,61,228,969844.3778826329,2020.5091205888184,4253.703411765934,6274.2125323547525,3218.6355815695565,968809.3100524364
,62,227,968809.3100524364,2018.3527292759093,4267.882423138486,6286.235152414395,3215.13809209766,967756.5657213957
,63,226,967756.5657213957,2016.1595119195742,4282.108697882281,6298.268209801856,3211.5815234117117,966686.0385469251
,64,225,966686.0385469251,2013.9292469727604,4296.3823935418895,6310.31164051465,3207.9655205112776,965597.6216738945
,65,224,965597.6216738945,2011.6617118206134,4310.703668187029,6322.365380007642,3204.2897266856917,964491.2077323932
,66,223,964491.2077323932,2009.356682775819,4325.072680414319,6334.429363190138,3200.5537835065966,963366.6888354855
,67,222,963366.6888354855,2007.013935073928,4339.489589349034,6346.503524422962,3196.757330820455,962223.9565769569
,68,221,962223.9565769569,2004.63324286866,4353.9545546468635,6358.587797515524,3192.900006741034,961062.9020290511
,69,220,961062.9020290511,2002.2143792271897,4368.467736495687,6370.682115722877,3188.9814476418514,959883.4157401973
,70,219,959883.4157401973,1999.757116125411,4383.029295617339,6382.78641174275,3185.0012881486,958685.3877327285
,71,218,958685.3877327285,1997.2612244431843,4397.639393269396,6394.900617712581,3180.9591611315304,957468.7075005906
,72,217,957468.7075005906,1994.7264739595637,4412.298191246961,6407.024665206525,3176.8546976978123,956233.2640070415
,73,216,956233.2640070415,1992.152633348003,4427.005851884452,6419.158485232455,3172.6875271838567,954978.9456823409
,74,215,954978.9456823409,1989.5394701715434,4441.762538057399,6431.302008228942,3168.457277147612,953705.640421431
,75,214,953705.640421431,1986.8867508779813,4456.568413184257,6443.4551640622385,3164.1635733608227,952413.2355816076
,76,213,952413.2355816076,1984.1942407950157,4471.423641228204,6455.61788202322,3159.8060398012644,951101.6179801805
,77,212,951101.6179801805,1981.4617041253762,4486.328386698965,6467.790090824341,3155.384298644939,949770.6738921265
,78,211,949770.6738921265,1978.6889039419302,4501.282814654628,6479.971718596558,3150.8979702582396,948420.2890477302
,79,210,948420.2890477302,1975.8756021827712,4516.287090703477,6492.162692886248,3146.346673190089,947050.3486302168
,80,209,947050.3486302168,1973.021559646285,4531.341381005822,6504.362940652107,3141.730024164037,945660.737273375
,81,208,945660.737273375,1970.126535986198,4546.445852275841,6516.57238826204,3137.047638070331,944251.3390591695
,82,207,944251.3390591695,1967.1902897066032,4561.600671783428,6528.790961490031,3132.2991279579537,942822.037515344
,83,206,942822.037515344,1964.2125781569666,4576.806007356039,6541.018585513006,3127.484105026627,941372.7156130145
,84,205,941372.7156130145,1961.1931575271135,4592.062027380559,6553.255184907673,3122.6021786187803,939903.2557642527
,85,204,939903.2557642527,1958.1317828421932,4607.368900805161,6565.500683647354,3117.6529562114924,938413.5398196591
,86,203,938413.5398196591,1955.028207957623,4622.7267971411775,6577.7550050988,3112.6360434083936,936903.4490659264
,87,202,936903.4490659264,1951.8821855540132,4638.135886464982,6590.018072018995,3107.551043931538,935372.8642233929
,88,201,935372.8642233929,1948.6934671320685,4653.596339419865,6602.289806551934,3102.3975596132436,933821.6654435863
,89,200,933821.6654435863,1945.4618030074714,4669.108327217931,6614.570130225403,3097.1751903878944,932249.7323067562
,90,199,932249.7323067562,1942.1869423057421,4684.672021641991,6626.858963947733,3091.883534283714,930656.943819398
,91,198,930656.943819398,1938.868632957079,4700.2875950474645,6639.156228004544,3086.522187414502,929043.1784117649
,92,197,929043.1784117649,1935.5066216911769,4715.955220364289,6651.461842055465,3081.0907439713355,927408.3139353719
,93,196,927408.3139353719,1932.1006540320247,4731.675071098836,6663.775725130861,3075.5887962142438,925752.2276604873
,94,195,925752.2276604873,1928.6504742926818,4747.447321335832,6676.097795628514,3070.0159344638387,924074.7962736153
,95,194,924074.7962736153,1925.155825570032,4763.272145740285,6688.427971310317,3064.371747092917,922375.8958749679
,96,193,922375.8958749679,1921.6164497395164,4779.149719559419,6700.766169298936,3058.655820518028,920655.4019759265
,97,192,920655.4019759265,1918.0320874498468,4795.080218624617,6713.112306074464,3052.8677391910064,918913.1894964929
,98,191,918913.1894964929,1914.4024781176934,4811.063819353366,6725.466297471059,3047.007085590465,917149.13276273
,99,190,917149.13276273,1910.7273599223543,4827.100698751211,6737.8280586735655,3041.073440213263,915363.1055041921
,100,189,915363.1055041921,1907.0064698004,4843.191034413715,6750.197504214115,3035.0663815659277,913554.9808513442
,101,188,913554.9808513442,1903.2395434403004,4859.335004528427,6762.5745479687275,3028.985486156053,911724.6313329719
,102,187,911724.6313329719,1899.4263152770247,4875.532787876855,6774.959103153879,3022.83032848365,909871.9288735786
,103,186,909871.9288735786,1895.566518486622,4891.784563836444,6787.351082323066,3016.600481032474,907996.7447907747
,104,185,907996.7447907747,1891.6598849807806,4908.090512382566,6799.750397363347,3010.2955142613073,906098.9497926534
,105,184,906098.9497926534,1887.7061454013613,4924.450814090508,6812.156959491869,3003.9149965952097,904178.4139751581
,106,183,904178.4139751581,1883.7050291149128,4940.865650137476,6824.570679252389,2997.458494416736,902235.0068194375
,107,182,902235.0068194375,1879.6562642071615,4957.335202304602,6836.991466511763,2990.9255720571095,900268.59718919
,108,181,900268.59718919,1875.559577477479,4973.85965297895,6849.419230456429,2984.3157917873705,898279.0533279984
,109,180,898279.0533279984,1871.41469443333,4990.4391851555465,6861.853879588876,2977.6287138094763,896266.2428566522
,110,179,896266.2428566522,1867.2213392846922,5007.073982439398,6874.29532172409,2970.8638962473765,894230.0327704602
,111,178,894230.0327704602,1862.9792349384588,5023.76422904753,6886.7434639859885,2964.0208951380423,892170.2894365507
,112,177,892170.2894365507,1858.6881029928138,5040.510109811021,6899.198212803834,2957.099264422466,890086.8785911622
,113,176,890086.8785911622,1854.3476637315878,5057.311810177058,6911.659473908646,2950.0985559366172,887979.6653369217
,114,175,887979.6653369217,1849.9576361185868,5074.169516210981,6924.127152329567,2943.018319402369,885848.514140113
,115,174,885848.514140113,1845.5177377919022,5091.083414598351,6936.6011523902525,2935.8581024183823,883693.288827933
,116,173,883693.288827933,1841.0276850581938,5108.053692647011,6949.081377705205,2928.6174504509536,881513.8525857369
,117,172,881513.8525857369,1836.4871928869518,5125.080538289168,6961.567731176119,2921.295906824826,879310.0679542726
,118,171,879310.0679542726,1831.8959749047347,5142.164140083466,6974.0601149882,2913.893012713964,877081.7968269031
,119,170,877081.7968269031,1827.2537433893815,5159.304687217077,6986.558430606458,2906.408307132287,874828.9004468183
,120,169,874828.9004468183,1822.5602092642048,5176.502369507801,6999.0625787720055,2898.841326924369,872551.2394042349
,121,168,872551.2394042349,1817.815082092156,5193.75737740616,7011.572459498317,2891.191606756096,870248.6736335849
,122,167,870248.6736335849,1813.0180700699684,5211.0699019975145,7024.087972067483,2883.458679105291,867921.0624106926
,123,166,867921.0624106926,1808.1688800222762,5228.440135004172,7036.609015026448,2875.642074252295,865568.2643499407
,124,165,865568.2643499407,1803.2672173957098,5245.86826878752,7049.13548618323,2867.7413202705106,863190.1374014236
,125,164,863190.1374014236,1798.312786252966,5263.3544963501445,7061.66728260311,2859.7559430169117,860786.5388480905
,126,163,860786.5388480905,1793.305289266855,5280.899011337979,7074.204300604833,2851.6854661225084,858357.3253028749
,127,162,858357.3253028749,1788.2444277143227,5298.502008042437,7086.746435756761,2843.529410982775,855902.3527058152
,128,161,855902.3527058152,1783.1299014704484,5316.163681402579,7099.293582873027,2835.2872967480425,853421.4763211607
,129,160,853421.4763211607,1777.9614090024181,5333.884227007255,7111.8456360096725,2826.9586403138446,850914.5507344672
,130,159,850914.5507344672,1772.7386473634733,5351.663841097278,7124.402488460752,2818.5429563112334,848381.4298496812
,131,158,848381.4298496812,1767.4613121868358,5369.502720567602,7136.964032754438,2810.0397570970454,845821.9668862106
,132,157,845821.9668862106,1762.1290976796054,5387.401062969494,7149.530160649099,2801.4485527441375,843236.0143759853
,133,156,843236.0143759853,1756.7416966166359,5405.359066512726,7162.100763129361,2792.7688510315757,840623.4241605041
,134,155,840623.4241605041,1751.2988003343835,5423.376930067769,7174.675730402152,2784.000157434788,837984.0473878712
,135,154,837984.0473878712,1745.8000987247317,5441.454853167995,7187.254951892726,2775.1419751156777,835317.7345098188
,136,153,835317.7345098188,1740.2452802287892,5459.593036011888,7199.838316240677,2766.1938049126898,832624.3352787197
,137,152,832624.3352787197,1734.634031830666,5477.791679465261,7212.425711295927,2757.1551453308484,829903.6987445853
,138,151,829903.6987445853,1728.9660390512192,5496.050985063479,7225.017024114698,2748.0254925317395,827155.6732520536
,139,150,827155.6732520536,1723.2409859417783,5514.37115501369,7237.612140955469,2738.8043403234665,824380.1064373633
,140,149,824380.1064373633,1717.4585550778402,5532.75239219707,7250.21094727491,2729.4911801505546,821576.8452253168
,141,148,821576.8452253168,1711.6184275527432,5551.19490017106,7262.813327723803,2720.0855010838195,818745.7358262297
,142,147,818745.7358262297,1705.7202829713117,5569.698883171631,7275.419166142942,2710.5867898101937,815886.6237328682
,143,146,815886.6237328682,1699.7637994434754,5588.264546115536,7288.0283455590115,2700.994530622509,812999.3537173752
,144,145,812999.3537173752,1693.748653577865,5606.892094602587,7300.640748180453,2691.3082054092424,810083.7698281818
,145,144,810083.7698281818,1687.6745204753788,5625.58173491793,7313.2562553933085,2681.527293644213,807139.7153869082
,146,143,807139.7153869082,1681.5410737227253,5644.333674034323,7325.874747757049,2671.651272376246,804167.0329852501
,147,142,804167.0329852501,1675.3479853859378,5663.148119614438,7338.496105000376,2661.6796162187857,801165.5644818544
,148,141,801165.5644818544,1669.0949260038633,5682.025280013152,7351.120206017015,2651.611797339471,798135.1509991809
,149,140,798135.1509991809,1662.7815645816268,5700.965364279863,7363.74692886149,2641.4472854496703,795075.6329203508
,150,139,795075.6329203508,1656.4075685840642,5719.968582160797,7376.376150744862,2631.1855477939666,791986.849885984
,151,138,791986.849885984,1649.9726039291334,5739.035144101334,7389.007748030467,2620.826049139609,788868.6407910222
,152,137,788868.6407910222,1643.4763349812963,5758.165261248338,7401.641596229634,2610.368251765913,785720.8437815398
,153,136,785720.8437815398,1636.9184245448746,5777.3591454524985,7414.277569997374,2599.8116154536247,782543.2962515409
,154,135,782543.2962515409,1630.298533857377,5796.617009270673,7426.915543128051,2589.155597474234,779335.8348397444
,155,134,779335.8348397444,1623.6163225828009,5815.939065968241,7439.555388551042,2578.399652579254,776098.2954263553
,156,133,776098.2954263553,1616.871448804907,5835.3255295214685,7452.196978326376,2567.5432329894466,772830.5131298234
,157,132,772830.5131298234,1610.0635690204654,5854.776614619874,7464.840183640339,2556.5857883840117,769532.3223035875
,158,131,769532.3223035875,1603.1923381324739,5874.292536668607,7477.484874801081,2545.5267658897296,766203.5565328086
,159,130,766203.5565328086,1596.2574094433512,5893.873511790835,7490.130921234187,2534.365610070059,762844.0486310878
,160,129,762844.0486310878,1589.2584346480994,5913.519756830137,7502.778191478237,2523.101762914192,759453.6306371718
,161,128,759453.6306371718,1582.1950638274411,5933.231489352905,7515.426553180346,2511.7346638260633,756032.133811645
,162,127,756032.133811645,1575.066945440927,5953.008927650748,7528.075873091675,2500.2637496133143,752579.3886336075
,163,126,752579.3886336075,1567.8737263200157,5972.852290742917,7540.726017062932,2488.6884544762156,749095.2247973408
,164,125,749095.2247973408,1560.6150516611267,5992.761798378727,7553.376850039854,2477.0082099965402,745579.4712089585
,165,124,745579.4712089585,1553.2905650186635,6012.7376710399885,7566.028236058652,2465.222445126395,742031.9559830449
,166,123,742031.9559830449,1545.8999082980104,6032.780129943455,7578.680038241466,2453.330586177005,738452.5064392784
,167,122,738452.5064392784,1538.4427217484965,6052.8893970432655,7591.332118791762,2441.3320568074505,734840.9490990426
,168,121,734840.9490990426,1530.9186439563387,6073.06569503341,7603.984338989749,2429.226278013364,731197.1096820225
,169,120,731197.1096820225,1523.3273118375469,6093.309247350187,7616.636559187735,2417.0126681155743,727520.8131027878
,170,119,727520.8131027878,1515.668360630808,6113.620278174688,7629.288638805496,2404.6906427487106,723811.8834673619
,171,118,723811.8834673619,1507.9414238903373,6133.999012435271,7641.940436325608,2392.2596148497555,720070.1440697764
,172,117,720070.1440697764,1500.146133478701,6154.445675810055,7654.591809288756,2379.7189946465546,716295.4173886129
,173,116,716295.4173886129,1492.2821195596102,6174.960494729421,7667.242614289031,2367.0681896462784,712487.5250835296
,174,115,712487.5250835296,1484.3490105906867,6195.543696378519,7679.892706969205,2354.3066046238373,708646.287991775
,175,114,708646.287991775,1476.3464333161978,6216.1955086997805,7692.541942015978,2341.433641610251,704771.5261246854
,176,113,704771.5261246854,1468.2740127597613,6236.916160395446,7705.190173155208,2328.4486998809666,700863.0586641709
,177,112,700863.0586641709,1460.1313722170228,6257.705880930097,7717.83725314712,2315.3511759441362,696920.7039591849
,178,111,696920.7039591849,1451.918133248302,6278.564900533198,7730.4830337815,2302.1404635288395,692944.2795221806
,179,110,692944.2795221806,1443.6339156712095,6299.493450201641,7743.1273658728505,2288.815953573263,688933.6020255521
,180,109,688933.6020255521,1435.2783375532335,6320.491761702313,7755.7700992555465,2275.3770342128328,684888.4872980625
,181,108,684888.4872980625,1426.851015204297,6341.560067574653,7768.41108277895,2261.8230907682932,680808.7503212562
,182,107,680808.7503212562,1418.3515631692837,6362.698601133236,7781.050164302519,2248.1535057337437,676694.2052258567
,183,106,676694.2052258567,1409.7795942205348,6383.907596470347,7793.687190690882,2234.3676587646214,672544.665288151
,184,105,672544.665288151,1401.1347193503145,6405.187288458581,7806.322007808895,2220.4649266656415,668359.9429263581
,185,104,668359.9429263581,1392.416547763246,6426.537912753443,7818.954460516689,2206.4446833786824,664139.8496969834
,186,103,664139.8496969834,1383.6246868687153,6447.9597057959545,7831.58439266467,2192.306299970625,659884.196291158
,187,102,659884.196291158,1374.7587422732458,6469.452904815274,7844.21164708852,2178.049144621142,655592.7925309638
,188,101,655592.7925309638,1365.8183177728413,6491.017747831324,7856.836065604166,2163.6725826104416,651265.4473657429
,189,100,651265.4473657429,1356.8030153452976,6512.654473657429,7869.457489002726,2149.1759763069513,646901.9688683923
,190,99,646901.9688683923,1347.7124351424839,6534.3633219029525,7882.075757045436,2134.5586851549647,642502.1642316444
,191,98,642502.1642316444,1338.5461754825924,6556.144532975963,7894.690708458555,2119.820065662228,638065.8397643307
,192,97,638065.8397643307,1329.3038328423554,6577.998348085883,7907.302180928238,2104.9594713874826,633592.8008876322
,193,96,633592.8008876322,1319.9850018492336,6599.925009246169,7919.910011095402,2089.9762529279533,629082.8521313139
,194,95,629082.8521313139,1310.5892752735706,6621.924759276988,7932.514034550559,2074.86975790679,624535.7971299436
,195,94,624535.7971299436,1301.1162440207158,6643.997841807911,7945.114085828627,2059.6393309604528,619951.4386190962
,196,93,619951.4386190962,1291.565497123117,6666.144501280604,7957.709998403721,2044.284313726052,615329.5784315416
,197,92,615329.5784315416,1281.9366217323782,6688.364982951539,7970.301604683917,2028.8040448286336,610670.0174934187
,198,91,610670.0174934187,1272.2292031112888,6710.6595328947105,7982.888736006,2013.1978598684132,605972.5558203923
,199,90,605972.5558203923,1262.4428246258174,6733.02839800436,7995.471222630177,1997.46509140796,601236.992513796
,200,89,601236.992513796,1252.577067737075,6755.471825997707,8008.048893734782,1981.6050689593278,596463.1257567576
,201,88,596463.1257567576,1242.6315119932449,6777.9900654177,8020.621577410945,1965.6171189711329,591650.752810311
,202,87,591650.752810311,1232.6057350214812,6800.583365635759,8033.1891006572405,1949.5005648155845,586799.6700094909
,203,86,586799.6700094909,1222.4993125197727,6823.251976854545,8045.751289374318,1933.2547267754549,581909.6727594119
,204,85,581909.6727594119,1212.3118182487747,6845.996150110727,8058.307968359502,1916.8789220310039,576980.5555313322
,205,84,576980.5555313322,1202.0428240236085,6868.816137277764,8070.858961301373,1900.3724646468481,572012.1118587012
,206,83,572012.1118587012,1191.6918997056275,6891.712191068689,8083.4040907743165,1883.7346655587753,567004.1343331913
,207,82,567004.1343331913,1181.2586131941487,6914.684565038919,8095.943178233068,1866.9648325605083,561956.414600713
,208,81,561956.414600713,1170.742530418152,6937.733513589049,8108.4760440072005,1850.0622702904132,556868.7433574144
,209,80,556868.7433574144,1160.1432153279466,6960.859291967679,8121.002507295626,1833.0262802181558,551740.9103456648
,210,79,551740.9103456648,1149.4602298868017,6984.062156274238,8133.522386161039,1815.8561606313021,546572.7043500219
,211,78,546572.7043500219,1138.6931340625456,7007.342363461819,8146.0354975243645,1798.5512066218669,541363.913193182
,212,77,541363.913193182,1127.841485819129,7030.700171340026,8158.541657159155,1781.1107100728066,536114.3237319147
,213,76,536114.3237319147,1116.9048411081558,7054.135838577826,8171.040679685982,1763.5339596444564,530823.7218529814
,214,75,530823.7218529814,1105.8827538603778,7077.649624706418,8183.532378566795,1745.8202407609167,525491.8924690358
,215,74,525491.8924690358,1094.774775977158,7101.241790122105,8196.016566099262,1727.968835596379,520118.6195145101
,216,73,520118.6195145101,1083.5804573218961,7124.91259608918,8208.493053411075,1709.979023061403,514703.6859414823
,217,72,514703.6859414823,1072.2993457114214,7148.66230474281,8220.961650454232,1691.8500787891319,509246.87371552864
,218,71,509246.87371552864,1060.9309869073513,7172.491179091952,8233.422165999304,1673.5812751214557,503747.96381155815
,219,70,503747.96381155815,1049.4749246074127,7196.399483022259,8245.874407629672,1655.1718810951197,498206.73620963097
,220,69,498206.73620963097,1037.930700436731,7220.387481299,8258.31818173573,1636.6211624277732,492622.96989075973
,221,68,492622.96989075973,1026.2978539390829,7244.455439569996,8270.753293509079,1617.9283815039657,486996.4428326937
,222,67,486996.4428326937,1014.5759225681119,7268.603624368562,8283.179546936673,1599.092797361084,481326.9320056862
,223,66,481326.9320056862,1002.764441678513,7292.832303116458,8295.596744794972,1580.1136656752326,475614.213368245
,224,65,475614.213368245,990.8629445171771,7317.141744126846,8308.004688644023,1560.9902387470606,469858.0618628652
,225,64,469858.0618628652,978.8709622143024,7341.532216607268,8320.40317882157,1541.7217654875265,464058.25141174544
,226,63,464058.25141174544,966.7880237744697,7366.003990662626,8332.792014437096,1522.3074914036094,458214.5549124864
,227,62,458214.5549124864,954.61365606768,7390.557337298168,8345.170993365848,1502.7466585839609,452326.7442337722
,228,61,452326.7442337722,942.3473838203588,7415.192528422495,8357.539912242853,1483.0385056844991,446394.5902110342
,229,60,446394.5902110342,929.9887296063213,7439.90983685057,8369.898566456892,1463.1822679139455,440417.8626420976
,230,59,440417.8626420976,917.5372138377032,7464.709536306738,8382.24675014444,1443.177177019303,434396.33028281014
,231,58,434396.33028281014,904.9923547558544,7489.5919014277615,8394.584256183616,1423.0224612712746,428329.76084265363
,232,57,428329.76084265363,892.353668422195,7514.5572077658535,8406.910876188049,1402.717345449626,422217.92098033737
,233,56,422217.92098033737,879.6206687090362,7539.605731791738,8419.226400500775,1382.2610508284854,416060.5762993741
,234,55,416060.5762993741,866.7928672903627,7564.737750897711,8431.530618188073,1361.652795161588,409857.491343638
,235,54,409857.491343638,853.8697736325792,7589.953543400704,8443.823317033282,1340.8917926674578,403608.42959290475
,236,53,403608.42959290475,840.8508949852182,7615.253388545372,8456.10428353059,1319.9772540145314,397313.1534583739
,237,52,397313.1534583739,827.7357363716123,7640.637566507191,8468.373302878803,1298.9083863062224,390971.4242781729
,238,51,390971.4242781729,814.5238005795269,7666.106358395547,8480.630158975075,1277.6843930659245,384583.0023128433
,239,50,384583.0023128433,801.2145881517569,7691.660046256866,8492.874634408623,1256.304474221955,378147.6467408084
,240,49,378147.6467408084,787.8075973766842,7717.298913077722,8505.106510454407,1234.7678260924356,371665.1156538231
,241,48,371665.1156538231,774.3023242787981,7743.023242787981,8517.325567066779,1213.073641370117,365135.1660524052
,242,47,365135.1660524052,760.6982626091775,7768.833320263941,8529.531582873118,1191.2211091071376,358557.5538412484
,243,46,358557.5538412484,746.9949038359341,7794.729431331487,8541.72433516742,1169.209414699723,351932.0338246166
,244,45,351932.0338246166,733.1917371346178,7820.711862769257,8553.903599903875,1147.0377398728244,345258.3597017201
,245,44,345258.3597017201,719.2882493785836,7846.780902311821,8566.069151690404,1124.7052626646944,338536.284062073
,246,43,338536.284062073,705.2839251293187,7872.93683865286,8578.22076378218,1102.2111574114003,331765.5583808315
,247,42,331765.5583808315,691.1782466267323,7899.179961448369,8590.3582080751,1079.5545947312771,324945.9330141144
,248,41,324945.9330141144,676.970693779405,7925.510561319863,8602.481255099268,1056.734741509315,318077.1571943038
,249,40,318077.1571943038,662.6607441547997,7951.928929857595,8614.589674012395,1033.7507608814874,311158.97902532766
,250,39,311158.97902532766,648.2478729694326,7978.435359623786,8626.68323259322,1010.6018122190129,304191.14547792287
,251,38,304191.14547792287,633.731553079006,8005.030144155865,8638.761697234871,987.2870511125568,297173.4023848796
,252,37,297173.4023848796,619.1112549684991,8031.713577969718,8650.824832938217,963.8056293563664,290105.49443626625
,253,36,290105.49443626625,604.3864467422213,8058.485956562951,8662.872403305173,940.1566949323443,282987.1651746356
