input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,95,242,1055327.4147304485,3957.4778052391816,6642.485240725922,2685.0074354867406,2631.606018237405,1055274.0133131992
,96,241,1055274.0133131992,3957.2775499244967,6659.0914538277375,2701.8139039032408,2631.4304985232397,1055203.629907819
,97,240,1055203.629907819,3957.013612154321,6675.739182462305,2718.7255703079836,2631.2122608437776,1055116.1165983547
,98,239,1055116.1165983547,3956.6854372438297,6692.42853041846,2735.74309317463,2630.95093376295,1055011.324438943
,99,238,1055011.324438943,3956.2924666460362,6709.159601744506,2752.86713509847,2630.6461432596116,1054889.1034471043
,100,237,1054889.1034471043,3955.8341379266412,6725.932500748868,2770.0983628222266,2630.297512710705,1054749.3025969928
,101,236,1054749.3025969928,3955.3098847387228,6742.747332000739,2787.4374472620166,2629.904662874327,1054591.769812605
,102,235,1054591.769812605,3954.719136797269,6759.60420033074,2804.885063533471,2629.4672118726794,1054416.3519609442
,103,234,1054416.3519609442,3954.0613198535407,6776.503210831566,2822.4418909780256,2628.9847751749157,1054222.894845141
,104,233,1054222.894845141,3953.3358556692788,6793.444468858645,2840.1086131893667,2628.4569655798796,1054011.2431975317
,105,232,1054011.2431975317,3952.542161990744,6810.4280800307915,2857.8859180400477,2627.883393198729,1053781.2406726903
,106,231,1053781.2406726903,3951.6796525225886,6827.454150230868,2875.77449770828,2627.263665437455,1053532.7298404195
,107,230,1053532.7298404195,3950.747736901573,6844.522785606446,2893.775048704873,2626.5973869792865,1053265.552178694
,108,229,1053265.552178694,3949.745820670102,6861.634092570462,2911.8882719003595,2625.884159766984,1052979.5480665606
,109,228,1052979.5480665606,3948.6733052496024,6878.788177801888,2930.1148725522858,2625.123582985021,1052674.5567769934
,110,227,1052674.5567769934,3947.529587913725,6895.985148246392,2948.4555603326667,2624.315253041652,1052350.4164697025
,111,226,1052350.4164697025,3946.3140617613844,6913.225111117008,2966.9110493556236,2623.4587635508674,1052006.964183898
,112,225,1052006.964183898,3945.026115689617,6930.508173894801,2985.482058205184,2622.553705314232,1051644.035831007
,113,224,1051644.035831007,3943.665134366276,6947.834444329538,3004.169309963262,2621.5996663026094,1051261.4661873463
,114,223,1051261.4661873463,3942.2304982025485,6965.204030440362,3022.9735322378133,2620.5962316377713,1050859.0888867462
,115,222,1050859.0888867462,3940.721583325298,6982.617040516461,3041.895457191163,2619.542983573888,1050436.736413129
,116,221,1050436.736413129,3939.1377615492333,7000.073583117752,3060.9358215685183,2618.439501478901,1049994.2400930393
,117,220,1049994.2400930393,3937.4784003488976,7017.573767075546,3080.0953667266485,2617.285361815782,1049531.4300881284
,118,219,1049531.4300881284,3935.7428628304815,7035.117701493235,3099.374838662753,2616.0801381236643,1049048.1353875892
,119,218,1049048.1353875892,3933.9305077034596,7052.705495746966,3118.7749880435067,2614.8234009988646,1048544.1838005446
,120,217,1048544.1838005446,3932.0406892520423,7070.337259486333,3138.296570234291,2613.514718075776,1048019.4019483861
,121,216,1048019.4019483861,3930.072757306448,7088.013102635048,3157.9403453286004,2612.1536540076436,1047473.615257065
,122,215,1047473.615257065,3928.0260572139937,7105.733135391634,3177.7070781776406,2610.7397704472187,1046906.6479493347
,123,214,1046906.6479493347,3925.899929810005,7123.4974682301145,3197.5975384201097,2609.2726260272866,1046318.3230369418
,124,213,1046318.3230369418,3923.6937113885315,7141.306211900689,3217.6125005121576,2607.751776341074,1045708.4623127708
,125,212,1045708.4623127708,3921.4067336728904,7159.15947743044,3237.75274375755,2606.176773922533,1045076.8863429357
,126,211,1045076.8863429357,3919.0383237860087,7177.057376124015,3258.019052338006,2604.5471682264943,1044423.4144588242
,127,210,1044423.4144588242,3916.5878042205904,7195.000019564325,3278.4122153437347,2602.862505608701,1043747.8647490891
,128,209,1043747.8647490891,3914.054492809084,7212.987519613234,3298.9330268041504,2601.1223293057124,1043050.0540515907
,129,208,1043050.0540515907,3911.4377026934653,7231.0199884122685,3319.582285718803,2599.32617941468,1042329.7979452866
,130,207,1042329.7979452866,3908.7367422948246,7249.097538383298,3340.3607960884738,2597.4735928729956,1041586.9107420711
,131,206,1041586.9107420711,3905.9509152827663,7267.220282229256,3361.2693669464893,2595.5641034378114,1040821.2054785624
,132,205,1040821.2054785624,3903.079520544609,7285.388332934828,3382.3088123902194,2593.5972416654304,1040032.4939078377
,133,204,1040032.4939078377,3900.121852154391,7303.601803767166,3403.4799516127746,2591.572534890562,1039220.5864911155
,134,203,1039220.5864911155,3897.077199341683,7321.860808276582,3424.7836089348993,2589.489507205452,1038385.2923893861
,135,202,1038385.2923893861,3893.944846460198,7340.165460297275,3446.220613837077,2587.3476794388725,1037526.4194549879
,136,201,1037526.4194549879,3890.7240729562045,7358.515873948017,3467.791800991812,2585.14656913499,1036643.774223131
,137,200,1036643.774223131,3887.414153336741,7376.912163632886,3489.4980102961454,2582.885690532087,1035737.1619033669
,138,199,1035737.1619033669,3884.0143571376257,7395.354444041967,3511.3400869043417,2580.5645545411567,1034806.3863710037
,139,198,1034806.3863710037,3880.523948891264,7413.842830152073,3533.3188812608087,2578.1826687243574,1033851.2501584672
,140,197,1033851.2501584672,3876.942188094252,7432.37743722745,3555.4352491331983,2575.7395372733354,1032871.5544466074
,141,196,1032871.5544466074,3873.2683291747776,7450.958380820519,3577.6900516457413,2573.234660987404,1031867.099055949
,142,195,1031867.099055949,3869.5016214598086,7469.585776772568,3600.08415531276,2570.6675372515906,1030837.6824378879
,143,194,1030837.6824378879,3865.6413091420795,7488.259741214501,3622.618432072422,2568.0376600145387,1029783.10166583
,144,193,1029783.10166583,3861.6866312468624,7506.980390567538,3645.2937593206757,2565.3445197662736,1028703.1524262757
,145,192,1028703.1524262757,3857.6368215985335,7525.7478415439555,3668.111019945422,2562.5876035158253,1027597.629009846
,146,191,1027597.629009846,3853.4911087869223,7544.562211147813,3691.071102360891,2559.766394768713,1026466.3243022539
,147,190,1026466.3243022539,3849.248716133452,7563.423616675684,3714.1749005422316,2556.8803735042793,1025309.0297752159
,148,189,1025309.0297752159,3844.9088616570593,7582.332175717372,3737.4233140603124,2553.929016152889,1024125.5354773084
,149,188,1024125.5354773084,3840.4707580399063,7601.288006156664,3760.8172481167576,2550.9117955729794,1022915.6300247647
,150,187,1022915.6300247647,3835.9336125928676,7620.291226172056,3784.357613579188,2547.828181027964,1021679.1005922136
,151,186,1021679.1005922136,3831.296627220801,7639.341954237487,3808.045327016686,2544.677638162992,1020415.7329033598
,152,185,1020415.7329033598,3826.5589983875993,7658.44030912308,3831.8813107354804,2541.459628981561,1019125.3112216059
,153,184,1019125.3112216059,3821.719917081022,7677.5864098958855,3855.8664928148637,2538.1736118219774,1017807.618340613
,154,183,1017807.618340613,3816.7785687772985,7696.7803759206245,3880.001807143326,2534.8190413336742,1016462.4355748033
,155,182,1016462.4355748033,3811.7341334055122,7716.022326860425,3904.2881934549127,2531.395368453371,1015089.5427498017
,156,181,1015089.5427498017,3806.585785311756,7735.312382677576,3928.7265973658205,2527.9020403810896,1013688.718192817
,157,180,1013688.718192817,3801.3326932230634,7754.650663634268,3953.317970411205,2524.3385005560144,1012259.7387229619
,158,179,1012259.7387229619,3795.974020211107,7774.037290293354,3978.063270082247,2520.704188632199,1010802.3796415118
,159,178,1010802.3796415118,3790.508923655669,7793.472383519087,4002.963459863418,2516.998540454121,1009316.4147221025
,160,177,1009316.4147221025,3784.936555207884,7812.956064477884,4028.01950927,2513.220988032081,1007801.6162008645
,161,176,1007801.6162008645,3779.256060753242,7832.488454639078,4053.232393885836,2509.370959517447,1006257.7547664961
,162,175,1006257.7547664961,3773.4665803743605,7852.069675775674,4078.6030954013136,2505.447879177737,1004684.5995502726
,163,174,1004684.5995502726,3767.567248313522,7871.6998499651145,4104.132601651592,2501.4511673715524,1003081.9181159926
,164,173,1003081.9181159926,3761.557192934972,7891.379099590025,4129.821906655054,2497.3802405233437,1001449.4764498608
,165,172,1001449.4764498608,3755.435536686978,7911.107547339,4155.672010652022,2493.2345110980223,999787.0389503068
,166,171,999787.0389503068,3749.2013960636505,7930.885316207346,4181.683920143695,2489.013387575408,998094.3684177386
,167,170,998094.3684177386,3742.8538815665197,7950.712529497866,4207.858647931346,2484.716274424518,996371.2260442318
,168,169,996371.2260442318,3736.392097665869,7970.589310821609,4234.1972131557395,2480.3425720776904,994617.3714031538
,169,168,994617.3714031538,3729.8151427618263,7990.515784098661,4260.700641336834,2475.8916769045422,992832.5624387214
,170,167,992832.5624387214,3723.1221091452053,8010.4920735589085,4287.369964413703,2471.3629811857695,991016.5554554935
,171,166,991016.5554554935,3716.3120829581003,8030.518303742803,4314.206220784703,2466.755873086772,989169.1051077956
,172,165,989169.1051077956,3709.384144154233,8050.59459950216,4341.210455347928,2462.069736631119,987289.9643890788
,173,164,987289.9643890788,3702.3373664590454,8070.721086000915,4368.38371954187,2457.303951673842,985378.8846212107
,174,163,985378.8846212107,3695.17081732954,8090.897888715917,4395.727071386377,2452.457893874561,983435.615443699
,175,162,983435.615443699,3687.883557913871,8111.125133437706,4423.241575523834,2447.5309346704375,981459.9048028456
,176,161,981459.9048028456,3680.4746430106707,8131.4029462713,4450.928303260629,2442.5224412489624,979451.498940834
,177,160,979451.498940834,3672.9431210281273,8151.731453636979,4478.788332608851,2437.431776520563,977410.1423847456
,178,159,977410.1423847456,3665.288033942796,8172.110782271068,4506.822748328272,2432.258299091043,975335.5779355083
,179,158,975335.5779355083,3657.508417258156,8192.541059226744,4535.032641968588,2427.0013632338496,973227.5466567737
,180,157,973227.5466567737,3649.603299962901,8213.022411874812,4563.419111911911,2421.6603188621543,971085.7878637239
,181,156,971085.7878637239,3641.5717044889648,8233.554967904498,4591.983263415534,2416.234511500771,968910.0391118092
,182,155,968910.0391118092,3633.4126466692846,8254.13885532426,4620.7262086549745,2410.723282257886,966700.0361854122
,183,154,966700.0361854122,3625.1251356952957,8274.77420246257,4649.649066767273,2405.1259677966123,964455.5130864416
,184,153,964455.5130864416,3616.7081740741555,8295.461137968723,4678.752963894567,2399.4419003063676,962176.2020228534
,185,152,962176.2020228534,3608.1607575857,8316.199790813647,4708.039033227948,2393.6704074740637,959861.8333970995
,186,151,959861.8333970995,3599.481875239123,8336.99029029068,4737.508415051557,2387.81081245512,957512.1357945031
,187,150,957512.1357945031,3590.670509229387,8357.832766016407,4767.16225678702,2381.86243384429,955126.8359715603
,188,149,955126.8359715603,3581.725634893351,8378.727347931446,4797.001713038095,2375.824585646306,952705.6588441685
,189,148,952705.6588441685,3572.646220665632,8399.674166301273,4827.02794563564,2369.6965772463323,950248.3274757792
,190,147,950248.3274757792,3563.431228034172,8420.673351717027,4857.242123682855,2363.477713380241,947754.5630654766
,191,146,947754.5630654766,3554.079611495537,8441.725035096317,4887.645423600779,2357.1672941046895,945224.0849359805
,192,145,945224.0849359805,3544.590318509927,8462.829347684057,4918.23902917413,2350.764614767016,942656.6105215735
,193,144,942656.6105215735,3534.9622894559,8483.986421053267,4949.024131597367,2344.2689659749403,940051.855355951
,194,143,940051.855355951,3525.194457584816,8505.196387105898,4980.001929521082,2337.6796335660747,937409.533059996
,195,142,937409.533059996,3515.285748974985,8526.459378073661,5011.173629098676,2330.995898577243,934729.3553294746
,196,141,934729.3553294746,3505.2350824855293,8547.775526518844,5042.540444033315,2324.217037213603,932011.0319226548
,197,140,932011.0319226548,3495.0413697099557,8569.144965335143,5074.103595625187,2317.342320817574,929254.2706478472
,198,139,929254.2706478472,3484.703514929427,8590.567827748479,5105.8643128190515,2310.37101583757,926458.7773508657
,199,138,926458.7773508657,3474.2204150657462,8612.044247317848,5137.823832252102,2303.302383796534,923624.2559024101
,200,137,923624.2559024101,3463.590959634038,8633.574357936142,5169.983398302104,2296.1356812602703,920750.4081853683
,201,136,920750.4081853683,3452.814030695131,8655.15829383098,5202.344263135849,2288.8701598055814,917836.9340820381
,202,135,917836.9340820381,3441.888502807643,8676.796189565557,5234.907686757914,2281.5050659882004,914883.5314612683
,203,134,914883.5314612683,3430.813242979756,8698.48818003947,5267.6749370597145,2274.0396413105213,911889.8961655191
,204,133,911889.8961655191,3419.5871106206964,8720.234400489568,5300.647289868872,2266.4731221891257,908855.7219978394
,205,132,908855.7219978394,3408.2089574918978,8742.034986490791,5333.826028998894,2258.8047399221014,905780.7007087625
,206,131,905780.7007087625,3396.6776276578594,8763.890073957016,5367.212446299157,2251.0337206561585,902664.5219831195
,207,130,902664.5219831195,3384.991957436698,8785.799799141909,5400.807841705211,2243.1592853535362,899506.8734267679
,208,129,899506.8734267679,3373.1507753503793,8807.764298639762,5434.613523289383,2235.1806497586963,896307.4405532372
,209,128,896307.4405532372,3361.1529020746393,8829.78370938636,5468.630807311721,2227.097024364814,893065.9067702903
,210,127,893065.9067702903,3348.9971503885886,8851.858168659825,5502.861018271236,2218.907614380048,889781.9533663992
,211,126,889781.9533663992,3336.6823251239966,8873.987814081473,5537.305488957476,2210.6116196936046,886455.2594971353
,212,125,886455.2594971353,3324.2072231142574,8896.172783616676,5571.965560502418,2202.2082348415825,883085.5021714745
,213,124,883085.5021714745,3311.570633143029,8918.413215575716,5606.842582432687,2193.6966489726046,879672.3562380144
,214,123,879672.3562380144,3298.771335892554,8940.709248614656,5641.937912722102,2185.076045813231,876215.4943711056
,215,122,876215.4943711056,3285.8081038916457,8963.06102173619,5677.252917844544,2176.3456036331527,872714.5870568942
,216,121,872714.5870568942,3272.679701463353,8985.468674290529,5712.788972827176,2167.5044952101675,869169.3025792772
,217,120,869169.3025792772,3259.3848846722894,9007.932345976256,5748.547461303967,2158.551887794933,865579.3070057682
,218,119,865579.3070057682,3245.9224012716304,9030.452176841194,5784.529775569564,2149.4869430754966,861944.2641732742
,219,118,861944.2641732742,3232.290990649778,9053.028307283295,5820.737316633517,2140.3088171416016,858263.8356737822
,220,117,858263.8356737822,3218.489383776683,9075.660878051502,5857.1714942748185,2131.016660448768,854537.680839956
,221,116,854537.680839956,3204.516303149835,9098.35003024663,5893.833727096794,2121.6096177821482,850765.4567306414
,222,115,850765.4567306414,3190.370462739905,9121.095905322245,5930.725442582339,2112.0868282201477,846946.8181162792
,223,114,846946.8181162792,3176.0505679360467,9143.898645085548,5967.8480771495015,2102.447425097824,843081.4174642275
,224,113,843081.4174642275,3161.555315490853,9166.75839169826,6005.203076207407,2092.6905359700504,839168.9049239901
,225,112,839168.9049239901,3146.883393464963,9189.675287677504,6042.791894212542,2082.8152825744437,835208.9283123519
,226,111,835208.9283123519,3132.0334811713196,9212.649475896696,6080.615994725376,2072.820780794066,831201.1330984206
,227,110,831201.1330984206,3117.004249119077,9235.681099586438,6118.676850467361,2062.706140619883,827145.1623885732
,228,109,827145.1623885732,3101.794358957149,9258.7703023354,6156.975943378251,2052.470466112987,823040.6569113078
,229,108,823040.6569113078,3086.4024634174043,9281.917228091237,6195.514764673833,2042.1128553665849,818887.2550020005
,230,107,818887.2550020005,3070.8272062575015,9305.122021161464,6234.294814903962,2031.6324004677413,814684.5925875643
,231,106,814684.5925875643,3055.067222203366,9328.384826214366,6273.317604010999,2021.0281874588832,810432.3031710121
,232,105,810432.3031710121,3039.121136891295,9351.7057882799,6312.5846513886045,2010.2992962990588,806130.0178159226
,233,104,806130.0178159226,3022.9875668097097,9375.085052750599,6352.097485940889,1999.4448008249544,801777.3651308067
,234,103,801777.3651308067,3006.665119240525,9398.522765382473,6391.857646141948,1988.463768711662,797373.9712533765
,235,102,797373.9712533765,2990.1523922001616,9422.019072295929,6431.866680095767,1977.3552614332018,792919.4598347138
,236,101,792919.4598347138,2973.4479743801767,9445.574119976667,6472.1261455964905,1966.1183342227935,788413.4520233402
,237,100,788413.4520233402,2956.5504450875255,9469.188055276607,6512.637610189082,1954.7520360328779,783855.566449184
,238,99,783855.566449184,2939.45837418444,9492.861025414797,6553.402651230357,1943.2554094948841,779245.4192074485
,239,98,779245.4192074485,2922.170322027932,9516.593177978331,6594.422855950399,1931.6274908787452,774582.6238423767
,240,97,774582.6238423767,2904.684839408913,9540.384660923273,6635.69982151436,1919.8673100521562,769866.7913309146
,241,96,769866.7913309146,2887.0004674909296,9564.235622575583,6677.235155084653,1907.973890439575,765097.5300662696
,242,95,765097.5300662696,2869.1157377485106,9588.14621163202,6719.030473883509,1895.9462489809653,760274.445841367
,243,94,760274.445841367,2851.029171905126,9612.116577161096,6761.08740525597,1883.7833960902776,755397.1418322013
,244,93,755397.1418322013,2832.739281870755,9636.146868603999,6803.407586733244,1871.48433561367,750465.2185810817
,245,92,750465.2185810817,2814.2445696790564,9660.237235775507,6845.99266609645,1859.0480647874633,745478.2739797727
,246,91,745478.2739797727,2795.5435274241477,9684.387828864943,6888.844301440795,1846.47357419583,740435.9032525278
,247,90,740435.9032525278,2776.6346371969794,9708.598798437104,6931.964161240125,1833.7598477282193,735337.6989390159
