input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,55,234,1060355.2843570004,4418.147018154168,7102.641271297704,2684.4942531435363,3349.2908353288803,1061020.0809391858
,56,233,1061020.0809391858,4420.917003913274,7125.132968656814,2704.21596474354,3351.333572419067,1061667.1985468613
,57,232,1061667.1985468613,4423.613327278588,7147.6958897242275,2724.0825624456393,3353.3198672839826,1062296.4358516997
,58,231,1062296.4358516997,4426.2351493820815,7170.330260041687,2744.095110659606,3355.249079013293,1062907.5898200532
,59,230,1062907.5898200532,4428.781624250221,7193.036305865151,2764.2546816149297,3357.1205612717213,1063500.45569971
,60,229,1063500.45569971,4431.251898748791,7215.814254167058,2784.5623554182666,3358.9336622569235,1064074.8270065486
,61,228,1064074.8270065486,4433.645112527286,7238.6643326385865,2805.0192201113005,3360.687724657052,1064630.4955110946
,62,227,1064630.4955110946,4435.960397962894,7261.586769691943,2825.6263717290494,3362.382085607991,1065167.2512249737
,63,226,1065167.2512249737,4438.196880104057,7284.581794462636,2846.3849143585794,3364.016076650281,1065684.8823872653
,64,225,1065684.8823872653,4440.353676613606,7307.649636811768,2867.295960198162,3365.5890236857126,1066183.175450753
,65,224,1066183.175450753,4442.42989771147,7330.790527328338,2888.3606296168673,3367.1002469335976,1066661.9150680697
,66,223,1066661.9150680697,4444.424646116957,7354.004697331544,2909.580051214587,3368.5490608867076,1067120.8840777418
,67,222,1067120.8840777418,4446.33701699059,7377.292378873093,2930.955361882503,3369.934774266888,1067559.863490126
,68,221,1067559.863490126,4448.166097875525,7400.653804739524,2952.487706863999,3371.2566899803296,1067978.6324732425
,69,220,1067978.6324732425,4449.91096863851,7424.089208454533,2974.178239816023,3372.514105072517,1068376.9683384988
,70,219,1068376.9683384988,4451.570701410412,7447.5988242813055,2996.0281228708936,3373.7063106828214,1068754.6465263108
,71,218,1068754.6465263108,4453.144360526295,7471.182887224863,3018.0385266985686,3374.8325919987724,1069111.4405916112
,72,217,1069111.4405916112,4454.631002465047,7494.84163303441,3040.2106305693633,3375.8922282099657,1069447.1221892517
,73,216,1069447.1221892517,4456.029675788549,7518.575298205685,3062.5456224171357,3376.8844924616424,1069761.461059296
,74,215,1069761.461059296,4457.3394210804,7542.384119983335,3085.044698902935,3377.8086518079117,1070054.2250122011
,75,214,1070054.2250122011,4458.559270884171,7566.268336363283,3107.709065479112,3378.6639671646194,1070325.1799138866
,76,213,1070325.1799138866,4459.6882496411945,7590.228186095101,3130.539936453906,3379.4496932618704,1070574.0896706947
,77,212,1070574.0896706947,4460.725373627894,7614.263908684401,3153.5385350565066,3380.165078596188,1070800.7162142345
,78,211,1070800.7162142345,4461.669650892643,7638.375744395235,3176.706093502592,3380.809365382317,1071004.8194861142
,79,210,1071004.8194861142,4462.520081192142,7662.563934252486,3200.043853060344,3381.3817895046705,1071186.1574225586
,80,209,1071186.1574225586,4463.2756559273275,7686.828720044287,3223.55306411696,3381.8815804683986,1071344.4859389102
,81,208,1071344.4859389102,4463.935358078792,7711.170344324428,3247.234986245636,3382.307961350104,1071479.5589140146
,82,207,1071479.5589140146,4464.498162141727,7735.589050414789,3271.090888273062,3382.6601487481817,1071591.1281744898
,83,206,1071591.1281744898,4464.963034060374,7760.085082407771,3295.1220483473962,3382.937352732784,1071678.943478875
,84,205,1071678.943478875,4465.328931161979,7784.658685168726,3319.329754006747,3383.138776795416,1071742.7525016638
,85,204,1071742.7525016638,4465.594802090265,7809.310104338428,3343.7153022481625,3383.263617798149,1071782.3008172137
,86,203,1071782.3008172137,4465.759586738391,7834.039586335499,3368.279999597108,3383.311065922453,1071797.3318835392
,87,202,1071797.3318835392,4465.822216181414,7858.847378358897,3393.0251621774833,3383.2803046176455,1071787.5870259795
,88,201,1071787.5870259795,4465.781612608248,7883.733728390367,3417.952115782119,3383.1705105489586,1071752.8054207463
,89,200,1071752.8054207463,4465.63668925311,7908.698885196935,3443.062195943826,3382.9808535452075,1071692.7240783477
,90,199,1071692.7240783477,4465.386350326448,7933.7430983333925,3468.356748006944,3382.7104965460785,1071607.0778268867
,91,198,1071607.0778268867,4465.029490945361,7958.866618144781,3493.8371271994192,3382.35859554901,1071495.5992952362
,92,197,1071495.5992952362,4464.564997063484,7984.069695768904,3519.50469870542,3381.9242995556806,1071358.0188960864
,93,196,1071358.0188960864,4463.99174540036,8009.35258313884,3545.36083773848,3381.4067505181015,1071194.064808866
,94,195,1071194.064808866,4463.308603370275,8034.715532985446,3571.406929615171,3380.805083284294,1071003.4629625352
,95,194,1071003.4629625352,4462.514429010564,8060.158798839901,3597.644369829337,3380.1184255435683,1070785.9370182494
,96,193,1070785.9370182494,4461.608070909372,8085.682635036226,3624.074564126854,3379.345897771388,1070541.208351894
,97,192,1070541.208351894,4460.588368132891,8111.287296713842,3650.6989285809505,3378.486613173825,1070268.996036487
,98,191,1070268.996036487,4459.454150152029,8136.973039820103,3677.518889668074,3377.539677631593,1069969.0168244503
,99,190,1069969.0168244503,4458.204236768543,8162.740121112863,3704.53588434432,3376.504189643669,1069640.9851297499
,100,189,1069640.9851297499,4456.837438040624,8188.588798163055,3731.751360122431,3375.379240270487,1069284.613009898
,101,188,1069284.613009898,4455.352554207908,8214.51932935724,3759.1667751493314,3374.163913076704,1068899.6101478254
,102,187,1068899.6101478254,4453.748375615939,8240.531973900204,3786.7835982842653,3372.857284073547,1068485.6838336147
,103,186,1068485.6838336147,4452.023682640061,8266.626991817557,3814.6033091774952,3371.4584216607177,1068042.538946098
,104,185,1068042.538946098,4450.177245608741,8292.80464395831,3842.6273983495694,3369.96638656787,1067569.8779343162
,105,184,1067569.8779343162,4448.207824726317,8319.065191997512,3870.8573672711946,3368.380231795643,1067067.4007988407
,106,183,1067067.4007988407,4446.1141699951695,8345.408898438836,3899.294728443667,3366.699002556257,1066534.8050729532
,107,182,1066534.8050729532,4443.895021137305,8371.836026617226,3927.941005479921,3364.921736213665,1065971.7858036868
,108,181,1065971.7858036868,4441.549107515361,8398.346840701513,3956.797733186152,3363.0474622232523,1065378.035532724
,109,180,1065378.035532724,4439.075148053017,8424.94160569707,3985.8664576440524,3361.0752020710866,1064753.244277151
,110,179,1064753.244277151,4436.471851154796,8451.620587448442,4015.148736293646,3359.003969212715,1064097.0995100702
,111,178,1064097.0995100702,4433.737914625292,8478.38405264203,4044.6461380167375,3356.832769011502,1063409.286141065
,112,177,1063409.286141065,4430.872025587771,8505.23226880873,4074.360243220959,3354.560598676506,1062689.4864965205
,113,176,1062689.4864965205,4427.872860402169,8532.165504326624,4104.292643924455,3352.1864471998874,1061937.380299796
,114,175,1061937.380299796,4424.739084582483,8559.184028423657,4134.444943841174,3349.709295293857,1061152.6446512486
,115,174,1061152.6446512486,4421.469352713536,8586.28811118033,4164.818758466795,3347.1281153271425,1060334.954008109
,116,173,1060334.954008109,4418.062308367121,8613.478023532403,4195.415715165283,3344.4418712609886,1059483.9801642047
,117,172,1059483.9801642047,4414.51658401752,8640.75403727359,4226.23745325607,3341.6495185846707,1058599.3922295333
,118,171,1058599.3922295333,4410.830800956389,8668.11642505829,4257.285624101901,3338.7500042505326,1057680.8566096819
,119,170,1057680.8566096819,4407.003569207008,8695.565460404307,4288.561891197299,3335.7422666085345,1056728.0369850933
,120,169,1056728.0369850933,4403.033487437889,8723.101417695589,4320.0679302577,3332.625235340313,1055740.594290176
,121,168,1055740.594290176,4398.919142875733,8750.724572184958,4351.805429309225,3329.3978313927446,1054718.1866922595
,122,167,1054718.1866922595,4394.6591112177475,8778.435199996877,4383.776088779129,3326.0589669110213,1053660.4695703913
,123,166,1053660.4695703913,4390.251956543298,8806.2335781302,4415.981621586903,3322.607545171214,1052567.0954939756
,124,165,1052567.0954939756,4385.696231224898,8834.119984460944,4448.423753236046,3319.0424605123417,1051437.7142012517
,125,164,1051437.7142012517,4380.990475838549,8862.094697745071,4481.104221906522,3315.3625982679264,1050271.972577613
,126,163,1050271.972577613,4376.133219073387,8890.157997621262,4514.024778547874,3311.5668346970397,1049069.5146337622
,127,162,1049069.5146337622,4371.122977640675,8918.310164613727,4547.187186973052,3307.654036914832,1047829.981483704
,128,161,1047829.981483704,4365.9582561821,8946.551480135005,4580.593223952906,3303.623062822545,1046553.0113225735
,129,160,1046553.0113225735,4360.63754717739,8974.882226488766,4614.244679311376,3299.4727610369964,1045238.2394042991
,130,159,1045238.2394042991,4355.159330851246,9003.302686872645,4648.143356021399,3295.2019708195457,1043885.2980190972
,131,158,1043885.2980190972,4349.522075079572,9031.813145381077,4682.291070301505,3290.8095220045193,1042493.8164708002
,132,157,1042493.8164708002,4343.724235295001,9060.413887008115,4716.6896517131145,3286.294234927109,1041063.4210540142
,133,156,1041063.4210540142,4337.764254391726,9089.10519765031,4751.340943258583,3281.654920350726,1039593.7350311064
,134,155,1039593.7350311064,4331.64056262961,9117.887364109534,4786.246801479924,3276.890379393817,1038084.3786090203
,135,154,1038084.3786090203,4325.3515775375845,9146.76067409588,4821.4090965582955,3271.999403456129,1036534.968915918
,136,153,1036534.968915918,4318.895703816325,9175.725416230518,4856.829712414193,3266.980774144429,1034945.1199776483
,137,152,1034945.1199776483,4312.271333240201,9204.781880048578,4892.5105468083775,3261.8332631976596,1033314.4426940376
,138,151,1033314.4426940376,4305.47684455849,9233.930356002063,4928.453511443574,3256.555632411548,1031642.5448150055
,139,150,1031642.5448150055,4298.510603395856,9263.17113546274,4964.660532066884,3251.146633562639,1029929.0309165013
,140,149,1029929.0309165013,4291.370962152088,9292.504510725035,5001.133548572947,3245.605008331773,1028173.5023762602
,141,148,1028173.5023762602,4284.056259901085,9321.930775009003,5037.874515107918,3239.9294882269824,1026375.5573493793
,142,147,1026375.5573493793,4276.56482228908,9351.450222463196,5074.885400174116,3234.1187945058164,1024534.790743711
,143,146,1024534.790743711,4268.894961432129,9381.063148167663,5112.168186735534,3228.1716380970893,1022650.7941950726
,144,145,1022650.7941950726,4261.0449758128025,9410.76984813686,5149.724872324058,3222.086719522037,1020723.1560422706
,145,144,1020723.1560422706,4253.013150176127,9440.570619322625,5187.557469146498,3215.862728814893,1018751.4613019391
,146,143,1018751.4613019391,4244.797755424746,9470.465759617151,5225.668004192405,3209.4983454428643,1016735.2916431895
,147,142,1016735.2916431895,4236.3970485132895,9500.455567855937,5264.058519342648,3202.992238225515,1014674.2253620723
,148,141,1014674.2253620723,4227.809272341968,9530.540343820814,5302.731071478846,3196.3430652535462,1012567.8373558471
,149,140,1012567.8373558471,4219.032655649363,9560.720388242913,5341.68773259355,3189.5494738069697,1010415.6990970606
,150,139,1010415.6990970606,4210.065412904419,9590.996002805681,5380.9305899012625,3182.610100272671,1008217.378607432
,151,138,1008217.378607432,4200.905744197633,9621.367490147899,5420.461745950266,3175.523570061359,1005972.440431543
,152,137,1005972.440431543,4191.5518351314295,9651.835153866703,5460.2833187352735,3168.2884975238912,1003680.4456103316
,153,136,1003680.4456103316,4182.001856709715,9682.399298520611,5500.397441810896,3160.903485866982,1001340.9516543876
,154,135,1001340.9516543876,4172.253965226615,9713.060229632592,5540.806264405977,3153.3671270682753,998953.5125170499
,155,134,998953.5125170499,4162.306302154375,9743.818253693098,5581.511951538723,3145.6780017907854,996517.678567302
,156,133,996517.678567302,4152.156994030424,9774.673678163123,5622.516684132698,3137.8346792967022,994032.9965624659
,157,132,994032.9965624659,4141.804152343608,9805.626811477307,5663.822659133699,3129.835717360552,991499.0096206928
,158,131,991499.0096206928,4131.245873419553,9836.677963046985,5705.432089627431,3121.6796621817066,988915.2571932471
,159,130,988915.2571932471,4120.4802383051965,9867.827443263302,5747.347204958106,3113.3650482962485,986281.2750365853
,160,129,986281.2750365853,4109.505312652439,9899.075563500304,5789.570250847865,3104.8903984881686,983596.5951842256
,161,128,983596.5951842256,4098.31914660094,9930.422636118054,5832.103489517113,3096.25422369991,980860.7459184084
,162,127,980860.7459184084,4086.919774660035,9961.868974465759,5874.949199805724,3087.4550229422416,978073.2517415449
,163,126,978073.2517415449,4075.3052155897703,9993.414892884903,5918.109677295132,3078.491283203458,975233.6333474533
,164,125,975233.6333474533,4063.4734722810554,10025.060706712371,5961.587234431316,3069.361479357903,972341.40759238
,165,124,972341.40759238,4051.4225316349166,10056.806732283629,6005.384200648712,3060.0640740738154,969396.087465805
,166,123,969396.087465805,4039.150364440854,10088.653286935856,6049.502922495002,3050.5975177204814,966397.1820610304
,167,122,966397.1820610304,4026.654925254293,10120.600689011151,6093.945763756858,3040.9602482746996,963344.1965455483
,168,121,963344.1965455483,4013.934152273118,10152.649257859688,6138.715105586571,3031.1506912265454,960236.6321311883
,169,120,960236.6321311883,4000.9859672132843,10184.79931384291,6183.813346629626,3021.167259484436,957073.9860440431
,170,119,957073.9860440431,3987.8082751835127,10217.051178336746,6229.242903153233,3011.0083532794847,953855.7514941694
,171,118,953855.7514941694,3974.398964559039,10249.40517373481,6275.006209175772,3000.672360069146,950581.4176450627
,172,117,950581.4176450627,3960.755906854428,10281.86162345164,6321.1057165972115,2990.1576544401405,947250.4695829056
,173,116,947250.4695829056,3946.8769565954403,10314.420851925903,6367.543895330462,2979.4625980106543,943862.3882855858
,174,115,943862.3882855858,3932.7599511899407,10347.083184623669,6414.323233433728,2968.5855393318147,940416.6505914838
,175,114,940416.6505914838,3918.402710797849,10379.848948041641,6461.446237243792,2957.5248137884264,936912.7291680285
,176,113,936912.7291680285,3903.8030382001184,10412.718469710439,6508.915431510321,2946.278743498974,933350.0924800171
,177,112,933350.0924800171,3888.9587186667377,10445.692078197855,6556.7333595311175,2934.845637214872,929728.2047577008
,178,111,929728.2047577008,3873.8675198237534,10478.770103112149,6604.902583288395,2923.2237902189727,926046.5259646313
,179,110,926046.5259646313,3858.527191519297,10511.952875105337,6653.42568358604,2911.4114842233103,922304.5117652686
,180,109,922304.5117652686,3842.9354656886194,10545.240725876502,6702.305260187883,2899.4069872660893,918501.6134923468
,181,108,918501.6134923468,3827.090056218112,10578.633988175112,6751.543931957,2887.208553607901,914637.2781139978
,182,107,914637.2781139978,3810.988658808324,10612.132995804332,6801.144336996007,2874.8144236271723,910710.948200629
,183,106,910710.948200629,3794.628950835954,10645.738083624381,6851.109132788427,2862.2228237148283,906722.0618915554
,184,105,906722.0618915554,3778.0085912148143,10679.449587555859,6901.440996341044,2849.431966168179,902670.0528613826
,185,104,902670.0528613826,3761.1252202557607,10713.267844583117,6952.142624327356,2836.4400490840085,898554.3502861393
,186,103,898554.3502861393,3743.97645952558,10747.19319275763,7003.21673323205,2823.245256250873,894374.3788091581
,187,102,894374.3788091581,3726.5599117048255,10781.225971201364,7054.666059496538,2809.845757040595,890129.5585067021
,188,101,890129.5585067021,3708.873160444592,10815.366520110167,7106.493359665575,2796.2397062989485,885819.3048533354
,189,100,885819.3048533354,3690.9137702222306,10849.61518075718,7158.70141053495,2782.4252442355346,881443.028687036
,190,99,881443.028687036,3672.6792861959834,10883.972295496244,7211.29300930026,2768.40049631283,877000.1361740486
,191,98,877000.1361740486,3654.167234058536,10918.438207765319,7264.2709737067835,2754.163573134416,872490.0287734764
,192,97,872490.0287734764,3635.3751198894847,10953.013262089908,7317.638142200423,2739.7125703323736,867912.1032016083
,193,96,867912.1032016083,3616.300430006701,10987.697804086525,7371.397374079825,2725.04556845384,863265.7513959823
,194,95,863265.7513959823,3596.940630816593,11022.492180466132,7425.551549649539,2710.1606328467205,858550.3604791795
,195,94,858550.3604791795,3577.293168663248,11057.396739037607,7480.10357037436,2695.05581354455,853765.3127223498
,196,93,853765.3127223498,3557.3554696764572,11092.411828711227,7535.05635903477,2679.7291451504975,848909.9855084656
,197,92,848909.9855084656,3537.1249396186063,11127.537799502144,7590.412859883538,2664.1786467205097,843983.7512953025
,198,91,843983.7512953025,3516.598963730427,11162.775002533903,7646.176038803476,2648.4023216455803,838985.9775781445
,199,90,838985.9775781445,3495.774906575602,11198.123790041924,7702.348883466322,2632.3981575331477,833916.0268522113
,200,89,833916.0268522113,3474.650111884214,11233.584515377059,7758.934403492845,2616.1641260876086,828773.2565748061
,201,88,828773.2565748061,3453.221902395025,11269.157533009085,7815.93563061406,2599.6981829899414,823557.019127182
,202,87,823557.019127182,3431.4875796965916,11304.843198530281,7873.35561883369,2582.998267776436,818266.6617761247
,203,86,818266.6617761247,3409.4444240671864,11340.64186865896,7931.197444591774,2566.062303716521,812901.5266352495
,204,85,812901.5266352495,3387.0896943135394,11376.553901243045,7989.464206929506,2548.8881976896796,807460.9506260096
,205,84,807460.9506260096,3364.4206276083733,11412.579655263646,8048.159027655272,2531.4738400614556,801944.2654384158
,206,83,801944.2654384158,3341.4344393267324,11448.719490838648,8107.285051511915,2513.8171045585286,796350.7974914624
,207,82,796350.7974914624,3318.1283228810935,11484.973769226304,8166.845446345211,2495.9158481428713,790679.8678932601
,208,81,790679.8678932601,3294.4994495552505,11521.342852828853,8226.843403273602,2477.767910884957,784930.7924008714
,209,80,784930.7924008714,3270.5449683369643,11557.827105196142,8287.282136859178,2459.371115836039,779102.8813798483
,210,79,779102.8813798483,3246.262005749368,11594.426891029267,8348.164885279899,2440.7232688994663,773195.4397634679
,211,78,773195.4397634679,3221.647665681116,11631.142576184191,8409.494910503076,2421.8221587010553,767207.7670116659
,212,77,767207.7670116659,3196.6990292152745,11667.97452767544,8471.275498460165,2402.665556458485,761139.1570696642
,213,76,761139.1570696642,3171.413154456934,11704.923113679748,8533.509959222814,2383.2512158497307,754988.8983262911
,214,75,754988.8983262911,3145.7870763595465,11741.98870353973,8596.201627180184,2363.576872880518,748756.2735719915
,215,74,748756.2735719915,3119.8178065499646,11779.171667767607,8659.353861217642,2343.640245750784,742440.5599565246
,216,73,742440.5599565246,3093.502333152186,11816.47237804887,8722.970044896683,2323.439034720155,736041.0289463481
,217,72,736041.0289463481,3066.8376206097837,11853.891207246024,8787.05358663624,2302.970921972421,729556.9462816843
,218,71,729556.9462816843,3039.820609507018,11891.428529402307,8851.607919895288,2282.2335714789983,722987.571933268
,219,70,722987.571933268,3012.4482163886164,11929.084719745406,8916.636503356789,2261.2246288613856,716332.1600587727
,220,69,716332.1600587727,2984.7173335782195,11966.860154691272,8982.142821113053,2239.9417212525886,709589.9589589123
,221,68,709589.9589589123,2956.624828995468,12004.755211847796,9048.130382852329,2218.3824571575233,702760.2110332175
,222,67,702760.2110332175,2928.1675459717394,12042.770270018644,9114.602724046905,2196.5444263123736,695842.1527354829
,223,66,695842.1527354829,2899.342303064512,12080.905709207038,9181.563406142526,2174.4251995429113,688835.0145288833
,224,65,688835.0145288833,2870.1458938703468,12119.161910619525,9249.016016749178,2152.022328621758,681738.0208407558
,225,64,681738.0208407558,2840.5750868364826,12157.539256669817,9316.964169833334,2129.3333461245875,674550.3900170471
,226,63,674550.3900170471,2810.6266250710296,12196.038130982604,9385.411505911576,2106.3557652852624,667271.3342764208
,227,62,667271.3342764208,2780.297226151753,12234.658918397385,9454.361692245631,2083.087079849888,659900.0596640251
,228,61,659900.0596640251,2749.583581933438,12273.40200497231,9523.818423038872,2059.5247639297895,652435.7660049159
,229,60,652435.7660049159,2718.4823583538164,12312.267777988052,9593.785419634236,2035.6662718533921,644877.6468571351
,230,59,644877.6468571351,2686.990195238063,12351.256625951684,9664.266430713622,2011.5090380170016,637224.8894644385
,231,58,637224.8894644385,2655.1037061018274,12390.368938600532,9735.265232498705,1987.050476734476,629476.6747086743
,232,57,629476.6747086743,2622.8194779528094,12429.605106906096,9806.785628953287,1962.2879820857834,621632.1770618069
,233,56,621632.1770618069,2590.134071090862,12468.965523077972,9878.83145198711,1937.218927764429,613690.5645375842
,234,55,613690.5645375842,2557.0440189066007,12508.450580567714,9951.406561661113,1911.8406669237563,605650.9986428468
,235,54,605650.9986428468,2523.5458276785284,12548.060674072842,10024.514846394313,1886.1505320220997,597512.6343284746
,236,53,597512.6343284746,2489.635976368644,12587.796199540739,10098.160223172094,1860.1458346667914,589274.6199399694
,237,52,589274.6199399694,2455.310916416539,12627.657554172622,10172.346637756084,1833.8238654570087,580936.0971676703
,238,51,580936.0971676703,2420.5670715319593,12667.64513642749,10247.078064895531,1807.181893825453,572496.2009966001
,239,50,572496.2009966001,2385.4008374858336,12707.759346026183,10322.35850854035,1780.217167878856,563954.0596559386
,240,49,563954.0596559386,2349.8085818997442,12748.000583955261,10398.192002055517,1752.9269142372966,555308.7945681205
,241,48,555308.7945681205,2313.7866440338353,12788.369252471122,10474.582608437287,1725.3083378723302,546559.5202975556
,242,47,546559.5202975556,2277.3313345731485,12828.865755103954,10551.534420530807,1697.3586219439119,537705.3444989687
,243,46,537705.3444989687,2240.4389354123696,12869.49049666178,10629.05156124941,1669.074927636111,528745.3678653553
,244,45,528745.3678653553,2203.1056994389805,12910.243883234532,10707.138183795552,1640.454393991606,519678.6840755514
,245,44,519678.6840755514,2165.3278503147976,12951.126322198108,10785.79847188331,1611.494137744949,510504.37974141305
,246,43,510504.37974141305,2127.1015822558875,12992.138222218407,10865.03663996252,1582.1912531545934,501221.53435460513
,247,42,501221.53435460513,2088.4230598108547,13033.279993255434,10944.856933444578,1552.5428118336752,491829.22023299424
,248,41,491829.22023299424,2049.288417637476,13074.552046567404,11025.263628929928,1522.545862579537,482326.50246664387
,249,40,482326.50246664387,2009.6937602776827,13115.954794714862,11106.261034437179,1492.197431201988,472712.4388634087
