input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,33,292,999593.229139516,3748.474609273185,5638.715561315823,1890.2409520426381,1662.8383136457892,999365.8265011192
,34,291,999365.8265011192,3747.6218493791966,5648.113420584683,1900.4915712054863,1662.4422248831897,999127.777154797
,35,290,999127.777154797,3746.7291643304884,5657.526942952324,1910.7977786218357,1662.0282989602922,998879.0076751355
,36,289,998879.0076751355,3745.796278781758,5666.95615452391,1921.1598757421525,1661.596412998989,998619.4442123923
,37,288,998619.4442123923,3744.822915796471,5676.401081448117,1931.578165651646,1661.1464434112345,998349.0124901519
,38,287,998349.0124901519,3743.8087968380696,5685.861749917197,1942.0529530791273,1660.6782658951215,998067.6378029679
,39,286,998067.6378029679,3742.7536417611295,5695.33818616706,1952.58454440593,1660.1917554309368,997775.2450139929
,40,285,997775.2450139929,3741.6571688024733,5704.830416477337,1963.173247674864,1659.686786277197,997471.7585525953
,41,284,997471.7585525953,3740.519094572232,5714.338467171466,1973.8193725992337,1659.16323196666,997157.1024119627
,42,283,997157.1024119627,3739.3391340448597,5723.862364616751,1984.523230571891,1658.6209653023182,996831.2001466932
,43,282,996831.2001466932,3738.117000550099,5733.402135224446,1995.2851346743473,1658.0598583533647,996493.9748703721
,44,281,996493.9748703721,3736.852405763895,5742.95780544982,2006.1053996859246,1657.4797824511438,996145.3492531374
,45,280,996145.3492531374,3735.545059699265,5752.529401792236,2016.984342092971,1656.8806081850742,995785.2455192294
,46,279,995785.2455192294,3734.1946706971103,5762.116950795223,2027.9222800981124,1656.2622053985524,995413.5854445299
,47,278,995413.5854445299,3732.800945416987,5771.720479046548,2038.9195336295606,1655.624443184834,995030.2903540852
,48,277,995030.2903540852,3731.363588827819,5781.340013178292,2049.976424350473,1654.9671898828913,994635.2811196175
,49,276,994635.2811196175,3729.8823041985656,5790.975579866921,2061.0932756683555,1654.2903130732489,994228.4781570224
,50,275,994228.4781570224,3728.356793088834,5800.627205833366,2072.270412744532,1653.5936795737966,993809.8014238517
,51,274,993809.8014238517,3726.786755339444,5810.294917843089,2083.508162503645,1652.8771554355803,993379.1704167838
,52,273,993379.1704167838,3725.171889062939,5819.97874270616,2094.806853643221,1652.1406059385677,992936.5041690791
,53,272,992936.5041690791,3723.5118906340467,5829.678707277337,2106.16681664329,1651.383895587393,992481.7212480232
,54,271,992481.7212480232,3721.806454680087,5839.394838456134,2117.5883837760466,1650.6068881070787,992014.7397523542
,55,270,992014.7397523542,3720.0552740713283,5849.127163186892,2129.071889115564,1649.8094464387311,991535.4773096773
,56,269,991535.4773096773,3718.25803991129,5858.875708458871,2140.6176685475807,1648.9914327352162,991043.851073865
,57,268,991043.851073865,3716.4144415269934,5868.6405013063,2152.226059779307,1648.1527083568096,990539.7777224425
,58,267,990539.7777224425,3714.5241664591595,5878.421568808479,2163.8974023493192,1647.2931338668222,990023.1734539601
,59,266,990023.1734539601,3712.58690045235,5888.218938089826,2175.632037637476,1646.4125690272044,989493.9539853497
,60,265,989493.9539853497,3710.6023274450613,5898.032636319974,2187.4303088749125,1645.5108727941247,988952.0345492689
,61,264,988952.0345492689,3708.5701295597582,5907.862690713841,2199.292561154083,1644.5879033135247,988397.3298914284
,62,263,988397.3298914284,3706.489987092856,5917.709128531697,2211.2191414388412,1643.6435179166492,987829.7542679062
,63,262,987829.7542679062,3704.361578504648,5927.571977079249,2223.210398574601,1642.6775731155528,987249.2214424472
,64,261,987249.2214424472,3702.1845804091768,5937.451263707715,2235.2666832985383,1641.6899245985812,986655.6446837472
,65,260,986655.6446837472,3699.9586675640517,5947.347015813894,2247.3883482498427,1640.6804272258291,986048.9367627231
,66,259,986048.9367627231,3697.6835128602115,5957.25926084025,2259.5757479800386,1639.648935024572,985429.0099497677
,67,258,985429.0099497677,3695.358787311629,5967.188026274985,2271.8292389633557,1638.595301184674,984795.7760119891
,68,257,984795.7760119891,3692.984160044959,5977.1333396521095,2284.1491796071505,1637.51937805397,984149.1462104359
,69,256,984149.1462104359,3690.5592982891344,5987.095228551529,2296.5359302623942,1636.4210171336226,983489.0312973071
,70,255,983489.0312973071,3688.0838673649014,5997.073720599114,2308.989853234212,1635.3000690734548,982815.3415131463
,71,254,982815.3415131463,3685.5575306742985,6007.068843466778,2321.5113127924797,1634.1563836672565,982127.9865840211
,72,253,982127.9865840211,3682.979949690079,6017.080624872557,2334.1006751824775,1632.9898098480644,981426.8757186866
,73,252,981426.8757186866,3680.3507839450745,6027.109092580677,2346.758308635602,1631.8001956834185,980711.9176057344
,74,251,980711.9176057344,3677.669691021504,6037.154274401644,2359.48458338014,1630.5873883705906,979983.0204107248
,75,250,979983.0204107248,3674.936326540218,6047.216198192313,2372.2798716520947,1629.3512342317879,979240.0917733045
,76,249,979240.0917733045,3672.1503441498917,6057.294891855967,2385.144547706075,1628.0915787093306,978483.0388043077
,77,248,978483.0388043077,3669.311395516154,6067.390383342392,2398.078987826238,1626.8082663608025,977711.7680828422
,78,247,977711.7680828422,3666.419130310658,6077.502700647962,2411.083570337304,1625.501140854175,976926.1856533592
,79,246,976926.1856533592,3663.473196200097,6087.63187181571,2424.158675615613,1624.170044962906,976126.1970227065
,80,245,976126.1970227065,3660.4732388351495,6097.777924935403,2437.304686100253,1622.8148205610105,975311.7071571673
,81,244,975311.7071571673,3657.418901839377,6107.9408881436275,2450.5219863042503,1621.4353086181052,974482.6204794812
,82,243,974482.6204794812,3654.3098267980545,6118.120789623867,2463.810962825812,1620.0313491944257,973638.8408658499
,83,242,973638.8408658499,3651.145653246937,6128.317657606573,2477.1720043596365,1618.6027814358172,972780.271642926
,84,241,972780.271642926,3647.9260186609727,6138.531520369252,2490.605501708279,1617.1494435686964,971906.8155847865
,85,240,971906.8155847865,3644.650558442949,6148.762406236533,2504.111847793584,1615.6711728949883,971018.3749098879
,86,239,971018.3749098879,3641.3189059120796,6159.01034358026,2517.6914376681807,1614.167805787033,970114.8512780068
,87,238,970114.8512780068,3637.9306922925252,6169.275360819561,2531.3446685270355,1612.6391776824664,969196.1457871622
,88,237,969196.1457871622,3634.4855467018583,6179.557486420926,2545.0719397190674,1611.0851230790722,968262.1589705222
,89,236,968262.1589705222,3630.983096139458,6189.8567488982935,2558.8736527588353,1609.5054755296057,967312.7907932929
,90,235,967312.7907932929,3627.4229654748483,6200.173176813123,2572.7502113382748,1607.900067636591,966347.9406495913
,91,234,966347.9406495913,3623.804777435967,6210.506798774478,2586.702021338511,1606.268731047088,965367.5073592998
,92,233,965367.5073592998,3620.128152597374,6220.8576434391025,2600.7294908417284,1604.6112964474303,964371.3891649055
,93,232,964371.3891649055,3616.3927093683956,6231.2257395115,2614.8330301431047,1602.9275935579376,963359.4837283205
,94,231,963359.4837283205,3612.5980639812014,6241.61111574402,2629.0130517628186,1601.2174511275962,962331.6881276852
,95,230,962331.6881276852,3608.7438304788193,6252.013800936927,2643.2699704581073,1599.480696928712,961287.8988541558
,96,229,961287.8988541558,3604.829620703084,6262.433823938487,2657.604203235403,1597.7171577515342,960228.011808672
,97,228,960228.011808672,3600.85504428252,6272.871213645052,2672.0161693625323,1595.926659398849,959151.9222987082
,98,227,959151.9222987082,3596.819708620156,6283.325999001126,2686.50629038097,1594.1090266805456,958059.5250350079
,99,226,958059.5250350079,3592.7232188812795,6293.79820899946,2701.0749901181807,1592.2640834081496,956950.7141282979
,100,225,956950.7141282979,3588.565177981117,6304.287872681126,2715.722694700009,1590.39165238933,955825.3830859872
,101,224,955825.3830859872,3584.345186572452,6314.795019135595,2730.449832563143,1588.4915554223735,954683.4248088464
,102,223,954683.4248088464,3580.062843033174,6325.31967750082,2745.256834467646,1586.5636132906313,953524.7315876695
,103,222,953524.7315876695,3575.7177434537602,6335.861876963321,2760.144133509561,1584.6076457569332,952349.1950999168
,104,221,952349.1950999168,3571.3094816246876,6346.421646758259,2775.1121651335716,1582.6234715579722,951156.7064063412
,105,220,951156.7064063412,3566.8376490237792,6356.999016169522,2790.161367145743,1580.6109083986591,949947.1559475941
,106,219,949947.1559475941,3562.3018348034775,6367.594014529805,2805.292179726327,1578.5697729464464,948720.4335408142
,107,218,948720.4335408142,3557.7016257780533,6378.206671220688,2820.5050454426346,1576.4998808256194,947476.4283761972
,108,217,947476.4283761972,3553.0366064107393,6388.8370156727215,2835.800409261982,1574.401046611559,946215.0290135469
,109,216,946215.0290135469,3548.306358800801,6399.48507736551,2851.178718564709,1572.2730838249704,944936.1233788072
,110,215,944936.1233788072,3543.510462670527,6410.150885827785,2866.640423157258,1570.1158049260835,943639.598760576
,111,214,943639.598760576,3538.64849535216,6420.834470637498,2882.1859752853384,1567.9290213088177,942325.3418065994
,112,213,942325.3418065994,3533.7200317747474,6431.535861421893,2897.8158296471456,1565.7125432949206,940993.2385202472
,113,212,940993.2385202472,3528.724644450927,6442.255087857596,2913.530443406669,1563.4661801280677,939643.1742569685
,114,211,939643.1742569685,3523.661903463632,6452.992179670691,2929.3302762070593,1561.1897399679358,938275.0337207294
,115,210,938275.0337207294,3518.531376452735,6463.747166636808,2945.2157901840733,1558.8830298842422,936888.7009604295
,116,209,936888.7009604295,3513.3326286016104,6474.520078581201,2961.187449979591,1556.5458558507498,935484.0593663007
,117,208,935484.0593663007,3508.0652226236275,6485.3109453788375,2977.24572275521,1554.1780227392426,934060.9916662847
,118,207,934060.9916662847,3502.7287187485676,6496.119796954468,2993.3910782059006,1551.779334313465,932619.3799223923
,119,206,932619.3799223923,3497.322674708971,6506.946663282725,3009.623988573754,1549.349593223031,931159.1055270416
,120,205,931159.1055270416,3491.8466457264058,6517.791574388196,3025.94492866179,1546.8886009972998,929680.0491993771
,121,204,929680.0491993771,3486.300184497664,6528.654560345509,3042.354375847845,1544.3961580392154,928182.0909815684
,122,203,928182.0909815684,3480.6828411808815,6539.535651279418,3058.8528100985363,1541.8720636191165,926665.110235089
,123,202,926665.110235089,3474.9941633815833,6550.434877364883,3075.4407139832992,1539.3161158685095,925128.9856369742
,124,201,925128.9856369742,3469.233696138653,6561.352268827157,3092.1185726885037,1536.7281117738096,923573.5951760595
,125,200,923573.5951760595,3463.400981910223,6572.28785594187,3108.8868740316466,1534.1078471700466,921998.816149198
,126,199,921998.816149198,3457.4955605594923,6583.241669035105,3125.7461084756123,1531.4551167345373,920404.5251574569
,127,198,920404.5251574569,3451.516969340463,6594.213738483497,3142.6967691430336,1528.7697139805232,918790.5981022944
,128,197,918790.5981022944,3445.464742883604,6605.204094714301,3159.7393518306976,1526.051431250773,917156.9101817145
,129,196,917156.9101817145,3439.338413181429,6616.212768205492,3176.8743550240624,1523.3000597111507,915503.3358864015
,130,195,915503.3358864015,3433.1375095740054,6627.239789485832,3194.102279911827,1520.5153893441495,913829.7489958338
,131,194,913829.7489958338,3426.8615587343766,6638.285189134976,3211.423630400599,1517.697208942389,912136.0225743756
,132,193,912136.0225743756,3420.5100846539085,6649.348997783535,3228.8389131296267,1514.8453061020766,910422.028967348
,133,192,910422.028967348,3414.082608627555,6660.431246113173,3246.348637485618,1511.9594672164374,908687.6397970788
,134,191,908687.6397970788,3407.5786492390453,6671.531964856693,3263.9533156176476,1509.039477469102,906932.7259589302
,135,190,906932.7259589302,3400.997722345988,6682.651184798121,3281.6534624521328,1506.0851208274637,905157.1576173055
,136,189,905157.1576173055,3394.3393410648955,6693.788936772783,3299.4495957078875,1503.096180035996,903360.8042016336
,137,188,903360.8042016336,3387.603015756126,6704.945251667403,3317.342235911277,1500.0724366095371,901543.5344023318
,138,187,901543.5344023318,3380.788254008744,6716.1201604201815,3335.3319064114376,1497.013670826534,899705.2161667469
,139,186,899705.2161667469,3373.894560625301,6727.3136940208815,3353.4191333955805,1493.9196617222524,897845.7166950736
,140,185,897845.7166950736,3366.921437606526,6738.525883510917,3371.604445904391,1490.790187081949,895964.9024362512
,141,184,895964.9024362512,3359.8683841359416,6749.756759983434,3389.888375847492,1487.6250234340062,894062.6390838377
,142,183,894062.6390838377,3352.7348965643914,6761.0063545834055,3408.271458019014,1484.4239460430313,892138.7915718617
,143,182,892138.7915718617,3345.520468394481,6772.27469850771,3426.754230113229,1481.1867289029142,890193.2240706513
,144,181,890193.2240706513,3338.2245902649424,6783.561823005224,3445.3372327402817,1477.9131447298519,888225.7999826409
,145,180,888225.7999826409,3330.846749934903,6794.867759376897,3464.021009441994,1474.6029649553316,886236.3819381542
,146,179,886236.3819381542,3323.3864322680784,6806.192538975858,3482.8061067077797,1471.2559597190775,884224.8317911655
,147,178,884224.8317911655,3315.8431192168705,6817.536193207484,3501.6930739906134,1467.8718978619581,882191.0106150368
,148,177,882191.0106150368,3308.216289806388,6828.898753529496,3520.6824637231084,1464.4505469188562,880134.7786982326
,149,176,880134.7786982326,3300.505420118372,6840.280251452044,3539.7748313336715,1460.9916731114984,878055.9955400104
,150,175,878055.9955400104,3292.7099832750387,6851.680718537797,3558.970735262758,1457.4950413412462,875954.519846089
,151,174,875954.519846089,3284.8294494228335,6863.100186402027,3578.2707369791938,1453.9604151818496,873830.2095242916
,152,173,873830.2095242916,3276.8632857160933,6874.538686712695,3597.675400996602,1450.3875568721585,871682.9216801672
,153,172,871682.9216801672,3268.810956300627,6885.9962511905505,3617.1852948899236,1446.7762273087956,869512.512612586
,154,171,869512.512612586,3260.6719222971974,6897.472911609199,3636.800989312002,1443.1261860387901,867318.8378093129
,155,170,867318.8378093129,3252.4456417849233,6908.968699795217,3656.5230580102934,1439.437191252171,865101.7519425547
,156,169,865101.7519425547,3244.1315697845803,6920.483647628206,3676.352077843626,1435.7089997745186,862861.1088644856
,157,168,862861.1088644856,3235.729158241821,6932.01778704092,3696.2886287990987,1431.9413670594777,860596.761602746
,158,167,860596.761602746,3227.2378560102975,6943.571150019322,3716.3332940090245,1428.1340471812284,858308.5623559182
,159,166,858308.5623559182,3218.657108834693,6955.143768602685,3736.4866597679916,1424.286792826917,855996.3624889771
,160,165,855996.3624889771,3209.986359333664,6966.735674883688,3756.749315550024,1420.3993552890454,853660.0125287162
,161,164,853660.0125287162,3201.225046982686,6978.3469010084955,3777.1218540258096,1416.4714844578175,851299.3621591483
,162,163,851299.3621591483,3192.3726080968063,6989.977479176843,3797.604871080037,1412.5029288134472,848914.2602168818
,163,162,848914.2602168818,3183.4284758133062,7001.627441642137,3818.1989658288303,1408.4934354184215,846504.5546864714
,164,161,846504.5546864714,3174.3920800742676,7013.29682071154,3838.9047406372724,1404.4427499097235,844070.0926957438
,165,160,844070.0926957438,3165.262847609039,7024.985648746058,3859.7228011370194,1400.3506164910114,841610.7205110978
,166,159,841610.7205110978,3156.0402019166168,7036.693958160635,3880.653756244018,1396.2167779247563,839126.2835327786
,167,158,839126.2835327786,3146.7235632479196,7048.421781424235,3901.698218176315,1392.0409755243375,836616.6262901267
,168,157,836616.6262901267,3137.312348587975,7060.169151059943,3922.856802471968,1387.8229491460913,834081.5924368008
,169,156,834081.5924368008,3127.805971638003,7071.936099645042,3944.1301280070393,1383.562437181323,831521.0247459752
,170,155,831521.0247459752,3118.2038427974067,7083.7226598111165,3965.51881701371,1379.2591765482691,828934.7651055097
,171,154,828934.7651055097,3108.505369145661,7095.528864244134,3987.0234950984727,1374.9129026840187,826322.6545130953
,172,153,826322.6545130953,3098.7099544241073,7107.35474568454,4008.6447912604326,1370.5233495363914,823684.5330713711
,173,152,823684.5330713711,3088.8169990176416,7119.200336927346,4030.3833379097046,1366.090249555769,821020.2399830172
,174,151,821020.2399830172,3078.8258999363143,7131.065670822224,4052.23977088591,1361.6133336868857,818329.6135458181
,175,150,818329.6135458181,3068.736050796818,7142.950780273594,4074.2147294767765,1357.092331360569,815612.491147702
,176,149,815612.491147702,3058.546841803882,7154.855698240716,4096.308856436834,1352.526970485442,812868.7092617506
,177,148,812868.7092617506,3048.2576597315647,7166.780457737783,4118.522798006218,1347.916977439574,810098.1034411839
,178,147,810098.1034411839,3037.8678879044396,7178.725091834013,4140.857203929574,1343.2620770620906,807300.5083143164
,179,146,807300.5083143164,3027.3769061786866,7190.689633653736,4163.3127274750495,1338.5619926447357,804475.757579486
,180,145,804475.757579486,3016.784090923072,7202.674116376489,4185.8900254534165,1333.8164459233878,801623.683999956
,181,144,801623.683999956,3006.088814999835,7214.678573237117,4208.589758237282,1329.0251570695314,798744.1193987883
,182,143,798744.1193987883,2995.2904477454563,7226.7030375258455,4231.41258978039,1324.18784468168,795836.8946536896
,183,142,795836.8946536896,2984.3883549513357,7238.747542588386,4254.35918763705,1319.3042257767543,792901.8396918293
,184,141,792901.8396918293,2973.3818988443595,7250.812121826032,4277.430222981673,1314.3740157814127,789938.783484629
,185,140,789938.783484629,2962.2704380673586,7262.896808695742,4300.6263706283835,1309.3969285233345,786947.554042524
,186,139,786947.554042524,2951.0533276594647,7275.0016367102335,4323.948309050769,1304.3726762224553,783927.9784096957
,187,138,783927.9784096957,2939.7299190363588,7287.126639438085,4347.396720401726,1299.3009694821567,780879.8826587761
,188,137,780879.8826587761,2928.2995599704104,7299.271850503813,4370.972290533402,1294.1815172804047,777803.0918855232
,189,136,777803.0918855232,2916.7615945707116,7311.437303587985,4394.675709017274,1289.0140269608432,774697.4302034667
,190,135,774697.4302034667,2905.115363263,7323.6230324272965,4418.507669164297,1283.7982042238373,771562.7207385262
,191,134,771562.7207385262,2893.3602027694733,7335.829070814675,4442.468868045202,1278.5337531174682,768398.7856235984
,192,133,768398.7856235984,2881.4954460884937,7348.055452599365,4466.560006510871,1273.2203760284794,765205.445993116
,193,132,765205.445993116,2869.520422474185,7360.30221168703,4490.781789212844,1267.857773673172,761982.5219775763
,194,131,761982.5219775763,2857.434457415911,7372.56938203984,4515.13492462393,1262.4456450882542,758729.8326980406
,195,130,758729.8326980406,2845.2368726176524,7384.856997676573,4539.62012505892,1256.9836876216364,755447.1962606034
,196,129,755447.1962606034,2832.9269859772626,7397.1650926727,4564.238106695437,1251.47159692318,752134.4297508311
,197,128,752134.4297508311,2820.5041115656163,7409.493701160486,4588.98958959487,1245.9090669353939,748791.3492281716
,198,127,748791.3492281716,2807.9675596056436,7421.842857329086,4613.875297723442,1240.2957898840805,745417.7697203322
,199,126,745417.7697203322,2795.316636451246,7434.212595424633,4638.895958973388,1234.6314562689313,742013.5052176277
,200,125,742013.5052176277,2782.550644566104,7446.602949750339,4664.052305184235,1228.9157548540727,738578.3686672976
,201,124,738578.3686672976,2769.668882502366,7459.01395466659,4689.345072164224,1223.148372658556,735112.171967792
,202,123,735112.171967792,2756.6706448792197,7471.445644591033,4714.7749997118135,1217.3289949468003,731614.725963027
,203,122,731614.725963027,2743.5552223613513,7483.898053998683,4740.342831637332,1211.4573052189828,728085.8404366086
,204,121,728085.8404366086,2730.3219016372823,7496.371217422014,4766.049315784731,1205.5329852013733,724525.3241060253
,205,120,724525.3241060253,2716.9699653975945,7508.86516945105,4791.895204053455,1199.5557148366197,720932.9846168084
,206,119,720932.9846168084,2703.4986923130314,7521.379944733467,4817.881252420435,1193.52517227398,717308.6285366619
,207,118,717308.6285366619,2689.907357012482,7533.915577974686,4844.008220962204,1187.4410338594994,713652.0613495591
,208,117,713652.0613495591,2676.1952300608464,7546.472103937976,4870.276873877129,1181.3029741261366,709963.0874498081
,209,116,709963.0874498081,2662.3615779367806,7559.049557444539,4896.687979507758,1175.110665783834,706241.5101360843
,210,115,706241.5101360843,2648.405663010316,7571.647973373613,4923.242310363297,1168.863779709535,702487.1316054305
,211,114,702487.1316054305,2634.3267435203643,7584.267386662567,4949.940643142203,1162.5619849371471,698699.7529472255
,212,113,698699.7529472255,2620.1240735520955,7596.907832307003,4976.7837587549075,1156.204948647451,694879.1741371179
,213,112,694879.1741371179,2605.796903014192,7609.569345360847,5003.772442346655,1149.7923361579521,691025.1940309292
,214,111,691025.1940309292,2591.3444776159845,7622.251960936446,5030.907483320461,1143.3238109126814,687137.6103585215
,215,110,687137.6103585215,2576.7660388444556,7634.955714204676,5058.1896753602205,1136.7990344719356,683216.2197176332
,216,109,683216.2197176332,2562.0608239411245,7647.680640395014,5085.619816453889,1130.2176665019656,679260.8175676813
,217,108,679260.8175676813,2547.228065878805,7660.426774795672,5113.198708916867,1123.5793647646074,675271.198223529
,218,107,675271.198223529,2532.266993338234,7673.194152753664,5140.92715941543,1116.883785106856,671247.1548492204
,219,106,671247.1548492204,2517.1768306845765,7685.982809674917,5168.80597899034,1110.1305814503835,667188.4794516804
,220,105,667188.4794516804,2501.9567979438016,7698.792781024375,5196.835983080573,1103.319405781,663094.9628743809
,221,104,663094.9628743809,2486.6061107789283,7711.624102326081,5225.017991547153,1096.4499081380563,658966.3947909718
,222,103,658966.3947909718,2471.123980466144,7724.476809163288,5253.352828697143,1089.521736603791,654802.5636988784
,223,102,654802.5636988784,2455.509613870794,7737.35093717856,5281.841323307766,1082.5345372926179,650603.2569128633
,224,101,650603.2569128633,2439.7622134232374,7750.246522073858,5310.484308650621,1075.4879543403547,646368.2605585532
,225,100,646368.2605585532,2423.880977094574,7763.163599610645,5339.282622516072,1068.3816298933953,642097.3595659306
,226,99,642097.3595659306,2407.8650983722396,7776.102205609997,5368.237107237757,1061.2152040978212,637790.3376627906
,227,98,637790.3376627906,2391.7137662354644,7789.062375952676,5397.348609717212,1053.9883150884557,633446.9773681618
,228,97,633446.9773681618,2375.4261651306065,7802.044146579262,5426.617981448655,1046.7005989778552,629067.059985691
,229,96,629067.059985691,2359.001474946341,7815.04755349023,5456.046078543888,1039.3516898452453,624650.3655969923
,230,95,624650.3655969923,2342.438870988721,7828.072632746044,5485.633761757323,1031.9412197253919,620196.6730549604
,231,94,620196.6730549604,2325.7375239561015,7841.119420467286,5515.381896511184,1024.4688185974155,615705.7599770466
,232,93,615705.7599770466,2308.896599913925,7854.18795283473,5545.291352920805,1016.9341143735431,611177.4027384993
,233,92,611177.4027384993,2291.9152602693725,7867.278266089452,5575.36300582008,1009.3367328877988,606611.376465567
,234,91,606611.376465567,2274.792661745876,7880.390396532932,5605.597734787056,1001.6762978846334,602007.4550286647
,235,90,602007.4550286647,2257.5279563574923,7893.524380527152,5635.99642416966,993.9524310074918,597365.4110355026
,236,89,597365.4110355026,2240.1202913831344,7906.680254494698,5666.559963111564,986.1647517873184,592685.0158241784
,237,88,592685.0158241784,2222.568809340669,7919.858054918856,5697.289245578188,978.3128776310002,587966.0394562312
,238,87,587966.0394562312,2204.8726479608667,7933.057818343718,5728.1851703828515,970.3964238097473,583208.250709658
,239,86,583208.250709658,2187.0309401612176,7946.27958137429,5759.248641213072,962.4150034474084,578411.4170718924
,240,85,578411.4170718924,2169.0428140195963,7959.523380676579,5790.480566656983,954.3682275087257,573575.3047327441
,241,84,573575.3047327441,2150.9073927477903,7972.789252977702,5821.881860229912,946.2557047875238,568699.6785773018
,242,83,568699.6785773018,2132.6237946648816,7986.077235066,5853.453440401118,938.0770418948346,563784.3021787954
,243,82,563784.3021787954,2114.1911331704828,7999.387363791105,5885.196230620622,929.8318432469581,558828.9377914218
,244,81,558828.9377914218,2095.6085167178317,8012.719676064088,5917.1111593462565,921.5197110534592,553833.346343129
,245,80,553833.346343129,2076.8750487867333,8026.074208857526,5949.199160070793,913.1402453050971,548797.2874283633
,246,79,548797.2874283633,2057.9898278563624,8039.450999205623,5981.46117134926,904.6930437616902,543720.5193007757
,247,78,543720.5193007757,2038.951947377909,8052.850084204298,6013.8981368263885,896.1777019399157,538602.7988658893
,248,77,538602.7988658893,2019.7604957470849,8066.271501011301,6046.511005264216,887.5938131010419,533443.8816737261
,249,76,533443.8816737261,2000.414556276473,8079.715286846321,6079.300730569848,878.9409682385939,528243.5219113949
,250,75,528243.5219113949,1980.913207167731,8093.181478991062,6112.268271823332,870.2187560659527,523001.4723956375
,251,74,523001.4723956375,1961.2555214836405,8106.6701147893755,6145.414593305735,861.4267630038863,517717.4845653356
