input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,105,220,917635.1232571654,4397.001632273918,6757.975772733914,2360.9741404599954,915.2741491167054,916189.4232658221
,106,219,916189.4232658221,4390.074319815398,6764.733748506647,2374.6594286912496,913.8147638371308,914728.578600968
,107,218,914728.578600968,4383.074439129638,6771.498482255154,2388.4240431255157,912.3401545578425,913252.4947124004
,108,217,913252.4947124004,4376.001537163585,6778.26998073741,2402.2684435738247,910.8502262688265,911761.0764950954
,109,216,911761.0764950954,4368.855158205666,6785.048250718148,2416.1930925124816,909.3448834025829,910254.2282859855
,110,215,910254.2282859855,4361.634843870348,6791.833298968867,2430.198455098519,907.824029830887,908731.8538607178
,111,214,908731.8538607178,4354.340133082606,6798.625132267836,2444.28499918523,906.2875688615326,907193.8564303941
,112,213,907193.8564303941,4346.970562062305,6805.423757400104,2458.453195337798,904.7354032350563,905640.1386382914
,113,212,905640.1386382914,4339.52566430848,6812.229181157505,2472.7035168490247,903.1674351214424,904070.6025565639
,114,211,904070.6025565639,4332.004970583536,6819.041410338663,2487.0364397551266,901.5835661168088,902485.1496829255
,115,210,902485.1496829255,4324.408008897352,6825.860451749002,2501.4524428516497,899.983697240074,900883.680937314
,116,209,900883.680937314,4316.734304491297,6832.686312200752,2515.952007709455,898.3677289296047,899266.0966585343
,117,208,899266.0966585343,4308.983379822143,6839.518998512952,2530.5356186908084,896.7355610398434,897632.2966008834
,118,207,897632.2966008834,4301.1547545459,6846.358517511468,2545.203762965568,895.0870928379179,895982.1799307558
,119,206,895982.1799307558,4293.247945501538,6853.204876028979,2559.956930527441,893.4222230002283,894315.6452232285
,120,205,894315.6452232285,4285.262466694637,6860.058080905008,2574.7956142103712,891.7408496090181,892632.5904586271
,121,204,892632.5904586271,4277.197829280922,6866.918138985912,2589.7203097049905,890.0428701489221,890932.913019071
,122,203,890932.913019071,4269.053541549715,6873.785057124898,2604.731515575183,888.3281815034958,889216.5096849992
,123,202,889216.5096849992,4260.829108907288,6880.658842182024,2619.829733274736,886.5966799517245,887483.2766316762
,124,201,887483.2766316762,4252.524033860116,6887.539501024206,2635.0154671640903,884.8482611645121,885733.1094256766
,125,200,885733.1094256766,4244.137815998034,6894.42704052523,2650.289224527196,883.0828202011495,883965.9030213506
,126,199,883965.9030213506,4235.669951977306,6901.321467565756,2665.651515588451,881.3002515057623,882181.551757268
,127,198,882181.551757268,4227.119935503576,6908.222789033322,2681.1028535297464,879.5004489037383,880379.949352642
,128,197,880379.949352642,4218.487257314744,6915.131011822357,2696.6437545076133,877.6833055981344,878560.9889037325
,129,196,878560.9889037325,4209.771405163719,6922.04614283418,2712.274737670461,875.8487141660621,876724.5628802282
,130,195,876724.5628802282,4200.971863801094,6928.9681889770145,2727.996325175921,873.9965665550523,874870.5631216072
,131,194,874870.5631216072,4192.088114957702,6935.897157165992,2743.8090422082905,872.126754079399,872998.8808334783
,132,193,872998.8808334783,4183.119637327084,6942.833054323158,2759.7134169960736,870.2391674164822,871109.4065838987
,133,192,871109.4065838987,4174.0659065478485,6949.77588737748,2775.7099808296316,868.3336966030691,869202.0302996722
,134,191,869202.0302996722,4164.926395185929,6956.725663264858,2791.7992680789284,866.4102310315933,867276.6412626249
,135,190,867276.6412626249,4155.700572716744,6963.682388928124,2807.9818162113797,864.4686594464135,865333.12810586
,136,189,865333.12810586,4146.387905507246,6970.646071317054,2824.258165809808,862.5088699400502,863371.3788099902
,137,188,863371.3788099902,4136.98785679787,6977.6167173883705,2840.6288605905,860.5307499493997,861391.2806993491
,138,187,861391.2806993491,4127.499886684382,6984.59433410576,2857.0944474213784,858.5341862519277,859392.7204381797
,139,186,859392.7204381797,4117.9234520996115,6991.578928439866,2873.6554763402546,856.5190649618395,857375.5840268013
,140,185,857375.5840268013,4108.25800679509,6998.5705073683075,2890.312500573217,854.4852715262281,855339.7567977543
,141,184,855339.7567977543,4098.503001322573,7005.569077875675,2907.066076553102,852.4326907212013,853285.1234119225
,142,183,853285.1234119225,4088.657883015462,7012.5746469535525,2923.9167639380903,850.3612066479844,851211.5678546324
,143,182,851211.5678546324,4078.722095970114,7019.587221600506,2940.8651256303924,848.270702729002,849118.973431731
,144,181,849118.973431731,4068.6950810270446,7026.606808822106,2957.911727795062,846.161061703936,847007.2227656399
,145,180,847007.2227656399,4058.5762757520247,7033.6334156309285,2975.057139878904,844.0321656257611,844876.1977913867
,146,179,844876.1977913867,4048.3651144170617,7040.66704904656,2992.3019346294986,841.8838958567574,842725.7797526141
,147,178,842725.7797526141,4038.0610279812763,7047.707716095609,3009.6466881143324,839.7161330644997,840555.8491975642
,148,177,840555.8491975642,4027.663444071662,7054.755423811704,3027.0919797400416,837.5287572178241,838366.2859750419
,149,176,838366.2859750419,4017.1717869637428,7061.8101792355155,3044.638392271773,835.3216475827701,836156.9692303529
,150,175,836156.9692303529,4006.5854775621083,7068.871989414752,3062.2865118526433,833.0946827185003,833927.7774012188
,151,174,833927.7774012188,3995.9039333808405,7075.940861404167,3080.0369280233263,830.8477404731955,831678.5882136687
,152,173,831678.5882136687,3985.1265685238295,7083.016802265572,3097.890233741742,828.580697979927,829409.2786779068
,153,172,829409.2786779068,3974.252793664971,7090.099819067838,3115.8470254028675,826.2934316525041,827119.7250841565
,154,171,827119.7250841565,3963.2820160282504,7097.1899188869065,3133.907902858656,823.9858171812979,824809.8029984791
,155,170,824809.8029984791,3952.213639367713,7104.287108805794,3152.073469438081,821.657729529041,822479.3872585701
,156,169,822479.3872585701,3941.047063947315,7111.391395914598,3170.3443319672833,819.3090429266027,820128.3519695294
,157,168,820128.3519695294,3929.7816865206623,7118.5027873105155,3188.721100789853,816.9396308687395,817756.5704996083
,158,167,817756.5704996083,3918.4169003106235,7125.621290097825,3207.2043897872018,814.5493661098211,815363.9154759309
,159,166,815363.9154759309,3906.952094988836,7132.746911387924,3225.794816399088,812.1381206595319,812950.2587801913
,160,165,812950.2587801913,3895.3866566550837,7139.879658299311,3244.493001644227,809.7057657785471,810515.4715443256
,161,164,810515.4715443256,3883.7199678165607,7147.019537957612,3263.299570141051,807.2521719741845,808059.4241461587
,162,163,808059.4241461587,3871.951407367011,7154.166557495569,3282.2151501285575,804.7772089960301,805581.9862050262
,163,162,805581.9862050262,3860.080350565751,7161.320724053066,3301.2403734873155,802.2807458315389,803083.0265773704
,164,161,803083.0265773704,3848.1061690165666,7168.482044777119,3320.3758757605524,799.7626507016098,800562.4133523114
,165,160,800562.4133523114,3836.0282306464924,7175.650526821896,3339.622296175404,797.222791056136,798020.013847192
,166,159,798020.013847192,3823.8458996844624,7182.826177348718,3358.980277664256,794.6610335695278,795455.6946030973
,167,158,795455.6946030973,3811.5585366398413,7190.009003526066,3378.450466886225,792.077244136211,792869.3213803472
,168,157,792869.3213803472,3799.165498280831,7197.199012529592,3398.0335142487615,789.4712878660985,790260.7591539646
,169,156,790260.7591539646,3786.666137612747,7204.396211542123,3417.7300739293755,786.8430290800352,787629.8721091152
,170,155,787629.8721091152,3774.0598038561775,7211.600607753665,3437.5408038974874,784.1923313052177,784976.5236365229
,171,154,784976.5236365229,3761.345842425006,7218.812208361419,3457.466365936413,781.5190572705865,782300.5763278571
,172,153,782300.5763278571,3748.523594904316,7226.0310205697815,3477.5074256654657,778.8230689021916,779601.8919710938
,173,152,779601.8919710938,3735.5923990281585,7233.2570515903535,3497.664652562195,776.1042273185316,776880.3315458501
,174,151,776880.3315458501,3722.551588657199,7240.490308641943,3517.938719984744,773.3623928258654,774135.7552186913
,175,150,774135.7552186913,3709.4004937562295,7247.730798950585,3538.330305194356,770.597424913497,771368.0223384105
,176,149,771368.0223384105,3696.1384403715506,7254.978529749537,3558.8400893779867,767.8091822490326,768576.9914312816
,177,148,768576.9914312816,3682.7647506082244,7262.233508279287,3579.4687576710626,764.9975226736105,765762.520196284
,178,147,765762.520196284,3669.278742607195,7269.495741787568,3600.2169991803726,762.1623031971037,762924.4655003008
,179,146,762924.4655003008,3655.679730522275,7276.765237529356,3621.0855070070816,759.3033799932937,760062.683373287
,180,145,760062.683373287,3641.9670244970002,7284.042002766885,3642.074978269885,756.4206083950171,757177.0290034121
,181,144,757177.0290034121,3628.13993064135,7291.326044769653,3663.186114128303,753.5138428892838,754267.3567321731
,182,143,754267.3567321731,3614.1977510083298,7298.617370814423,3684.4196198060936,750.5829371123671,751333.5200494793
,183,142,751333.5200494793,3600.139783570422,7305.915988185236,3705.7762046148137,747.6277438448645,748375.3715887094
,184,141,748375.3715887094,3585.9653221958997,7313.221904173425,3727.2565819775255,744.6481150067319,745392.7631217387
,185,140,745392.7631217387,3571.6736566249983,7320.535126077599,3748.8614694526004,741.6439016522861,742385.5455539384
,186,139,742385.5455539384,3557.264072445955,7327.855661203676,3770.591588757721,738.6149539651807,739353.5689191459
,187,138,739353.5689191459,3542.7358510709078,7335.183516864881,3792.4476657939736,735.561121253352,736296.6823746052
,188,137,736296.6823746052,3528.0882697116504,7342.5187003817455,3814.430430670095,732.4822519439351,733214.734195879
,189,136,733214.734195879,3513.3206013552535,7349.861219082129,3836.540617726875,729.3781935781521,730107.5717717302
,190,135,730107.5717717302,3498.432114739541,7357.211080301208,3858.7789655616675,726.2487928061686,726975.0415989747
,191,134,726975.0415989747,3483.422074328421,7364.568291381513,3881.1462170530917,723.0938953819217,723816.9892773036
,192,133,723816.9892773036,3468.28974028708,7371.932859672896,3903.6431193858157,719.9133461579178,720633.2595040756
,193,132,720633.2595040756,3453.0343684570294,7379.304792532568,3926.270424075539,716.7069890800001,717423.69606908
,194,131,717423.69606908,3437.6552103310087,7386.6840973251,3949.0288869940914,713.4746671820859,714188.141849268
,195,130,714188.141849268,3422.151513027743,7394.070781422425,3971.919268394682,710.2162225808733,710926.4388034542
,196,129,710926.4388034542,3406.5225192665516,7401.464852203849,3994.942332937297,706.9314964705169,707638.4279669874
,197,128,707638.4279669874,3390.7674673418146,7408.866317056052,4018.0988497142375,703.6203291172731,704323.9494463904
,198,127,704323.9494463904,3374.8855910972875,7416.27518337311,4041.3895922758225,700.2825598541145,700982.8424139686
,199,126,700982.8424139686,3358.8761199002665,7423.691458556483,4064.815338656216,696.9180270753125,697614.9451023878
,200,125,697614.9451023878,3342.7382786156086,7431.115150015041,4088.3768713994323,693.5265682309883,694220.0947992193
,201,124,694220.0947992193,3326.4712875795926,7438.546265165057,4112.074977585464,690.1080198216339,690798.1278414554
,202,123,690798.1278414554,3310.074362573641,7445.984811430222,4135.910448856581,686.6622173925989,687348.8796099914
,203,122,687348.8796099914,3293.546714797876,7453.430796241653,4159.884081443777,683.1889955285477,683872.1845240762
,204,121,683872.1845240762,3276.887550844532,7460.884227037895,4183.996676193363,679.6881878478829,680367.8760357307
,205,120,680367.8760357307,3260.09607267121,7468.345111264934,4208.2490385937235,676.159626997137,676835.7866241342
,206,119,676835.7866241342,3243.1714775739765,7475.8134563762005,4232.641978802224,672.6031446453319,673275.7477899772
,207,118,673275.7477899772,3226.1129581603077,7483.289269832577,4257.176311672269,669.0185714783049,669687.5900497832
,208,117,669687.5900497832,3208.9197023218785,7490.772559102409,4281.852856780531,665.4057371930028,666071.1429301957
,209,116,666071.1429301957,3191.590893207188,7498.263331661513,4306.672438454325,661.7644704917413,662426.2349622331
,210,115,662426.2349622331,3174.125709194034,7505.761594993175,4331.635885799142,658.094599076434,658752.6936755104
,211,114,658752.6936755104,3156.5233238618207,7513.267356588169,4356.744032726348,654.395949642784,655050.3455924267
,212,113,655050.3455924267,3138.7829059637115,7520.780623944757,4381.997717981046,650.6683478744458,651319.0162223201
,213,112,651319.0162223201,3120.9036193986176,7528.301404568702,4407.397785170085,646.9116184371501,647558.5300555872
,214,111,647558.5300555872,3102.884623183022,7535.82970597327,4432.945082790248,643.125584972797,643768.7105577698
,215,110,643768.7105577698,3084.725071422647,7543.365535679248,4458.640464256601,639.3100700935131,639949.3801636066
,216,109,639949.3801636066,3066.424113283949,7550.908901214926,4484.484787930977,635.4648953756756,636100.3602710513
,217,108,636100.3602710513,3047.9808929654546,7558.459810116143,4510.478917150688,631.5898813539006,632221.4712352545
,218,107,632221.4712352545,3029.3945496689284,7566.01826992626,4536.623720257331,627.6848475149973,628312.5323625122
,219,106,628312.5323625122,3010.6642175703714,7573.584288196186,4562.920070625814,623.7496122918864,624373.3619041783
,220,105,624373.3619041783,2991.789025790855,7581.157872484383,4589.368846693528,619.7839930574847,620403.7770505422
,221,104,620403.7770505422,2972.7680983671817,7588.739030356868,4615.9709319896865,615.7878061185525,616403.5939246711
,222,103,616403.5939246711,2953.6005542223825,7596.327769387225,4642.727215164843,611.7608667095062,612372.6275762158
,223,102,612372.6275762158,2934.285507136034,7603.924097156614,4669.6385900205805,607.7029889861952,608310.6919751813
,224,101,608310.6919751813,2914.822065714411,7611.528021253772,4696.705955539361,603.613986019642,604217.6000056616
,225,100,604217.6000056616,2895.209333360462,7619.139549275025,4723.930215914563,599.493669789747,600093.1634595367
,226,99,600093.1634595367,2875.446408243614,7626.758688824301,4751.312280580687,595.3418511789561,595937.193030135
,227,98,595937.193030135,2855.532383269397,7634.3854475131275,4778.853064243731,591.1583399658913,591749.4983058572
,228,97,591749.4983058572,2835.466346048899,7642.01983296064,4806.553486911741,586.9429448189455,587529.8877637645
,229,96,587529.8877637645,2815.2473788680386,7649.661852793605,4834.414473925566,582.6954732898389,583278.1687631287
,230,95,583278.1687631287,2794.874558656659,7657.3115146464,4862.43695598974,578.415731807139,578994.1475389461
,231,94,578994.1475389461,2774.3469569574504,7664.968826161045,4890.6218692035945,574.1035256697425,574677.6291954123
,232,93,574677.6291954123,2753.663639894684,7672.633794987209,4918.970155092525,569.7586590403198,570328.41769936
,233,92,570328.41769936,2732.823668142767,7680.306428782195,4947.482760639428,565.3809349387207,565946.3158736593
,234,91,565946.3158736593,2711.826096894618,7687.9867352109795,4976.160638316362,560.9701552353429,561531.1253905783
,235,90,561531.1253905783,2690.6699758298546,7695.67472194619,5005.004746116336,556.5261206444619,557082.6467651064
,236,89,557082.6467651064,2669.3543490828015,7703.370396668138,5034.016047585336,552.0486307175211,552600.6793482386
,237,88,552600.6793482386,2647.8782552103103,7711.073767064809,5063.195511854498,547.5374838363841,548085.0213202205
,238,87,548085.0213202205,2626.24072715939,7718.784840831875,5092.544113672485,542.9924772065481,543535.4696837546
,239,86,543535.4696837546,2604.4407922346577,7726.503625672708,5122.062833438051,538.4134068503166,538951.8202571669
,240,85,538951.8202571669,2582.4774720655914,7734.230129298381,5151.75265723279,533.8000675999341,534333.867667534
,241,84,534333.867667534,2560.349782573601,7741.964359427683,5181.614576854083,529.15225309068,529681.4053437706
,242,83,529681.4053437706,2538.0567339389013,7749.706323787112,5211.64958984821,524.4697557539224,524994.2255096763
,243,82,524994.2255096763,2515.597330567199,7757.456030110899,5241.8586995437,519.7523668101326,520272.1191769427
,244,81,520272.1191769427,2492.970571056184,7765.21348614101,5272.242915084827,514.9998762618578,515514.8761381197
,245,80,515514.8761381197,2470.175448161824,7772.978699627154,5302.80325146533,510.2120728866544,510722.28495954105
,246,79,510722.28495954105,2447.210948764468,7780.751678326781,5333.540729562314,505.3887442299788,505894.13297420874
,247,78,505894.13297420874,2424.0760538347504,7788.53243000511,5364.456376170359,500.5296765980384,501030.20627463644
,248,77,501030.20627463644,2400.7697383993,7796.320962435117,5395.551224035817,495.63465505060066,496130.28970565123
,249,76,496130.28970565123,2377.2909715062456,7804.117283397554,5426.826311891309,490.70346339375993,491194.1668571537
,250,75,491194.1668571537,2353.6387161905286,7811.921400680953,5458.282684490425,485.7358841726633,486221.62005683593
,251,74,486221.62005683593,2329.811929439006,7819.7333220816345,5489.921392642629,480.73169866419335,481212.4303628575
,252,73,481212.4303628575,2305.8095621553593,7827.553055403718,5521.743493248358,475.6906868696092,476166.3775564788
,253,72,476166.3775564788,2281.630559124794,7835.380608459123,5553.750049334329,470.61262750714445,471083.2401346516
,254,71,471083.2401346516,2257.273858978539,7843.215989067587,5585.942130089048,465.4972980045626,465962.79530256713
,255,70,465962.79530256713,2232.7383941581343,7851.059205056655,5618.32081089852,460.3444744916686,460804.8189661603
,256,69,460804.8189661603,2208.0230908795183,7858.910264261713,5650.887173382194,455.1539317927781,455609.08572457085
