input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,28,261,984490.7120284843,3076.5334750890133,5522.6627677416545,2446.129292652641,1636.7409712263864,983681.3237070581
,29,260,983681.3237070581,3074.0041365845564,5531.867205687891,2457.863069103335,1635.3724343965914,982858.8330723514
,30,259,982858.8330723514,3071.4338533510977,5541.086984364038,2469.65313101294,1633.9819665688976,982023.1619079073
,31,258,982023.1619079073,3068.82238096221,5550.3221293379775,2481.4997483757675,1632.569436932553,981174.2315964642
,32,257,981174.2315964642,3066.1694737389503,5559.572666220209,2493.4031924812584,1631.1347140066382,980311.9631179896
,33,256,980311.9631179896,3063.474884743717,5568.83862066391,2505.3637359201925,1629.6776656367824,979436.2770477062
,34,255,979436.2770477062,3060.7383657740816,5578.120018365016,2517.3816525909347,1628.198158991859,978547.0935541071
,35,254,978547.0935541071,3057.9596673565843,5587.416885062291,2529.4572177057066,1626.6960605606691,977644.3323969621
,36,253,977644.3323969621,3055.138538740506,5596.729246537396,2541.5907077968895,1625.1712361486088,976727.9129253138
,37,252,976727.9129253138,3052.2747278916054,5606.057128614958,2553.7824007233526,1623.6235508743175,975797.7540754648
,38,251,975797.7540754648,3049.3679814858274,5615.40055716265,2566.032575676823,1622.0528691663135,974853.7743689544
,39,250,974853.7743689544,3046.4180449029823,5624.759558091255,2578.3415131882725,1620.4590547596101,973895.8919105256
,40,249,973895.8919105256,3043.4246622203923,5634.134157354741,2590.7094951343483,1618.841970692319,972924.0243860836
,41,248,972924.0243860836,3040.387576206511,5643.524380950331,2603.13680474382,1617.201479302233,971938.089060642
,42,247,971938.089060642,3037.306528314506,5652.930254918583,2615.623726604077,1615.5374422233967,970938.0027762614
,43,246,970938.0027762614,3034.1812586758165,5662.351805343448,2628.1705466676317,1613.8497203826564,969923.6819499765
,44,245,969923.6819499765,3031.0115060936764,5671.789058352355,2640.7775522586785,1612.1381739961964,968895.042571714
,45,244,968895.042571714,3027.7970080366063,5681.242040116275,2653.445032079669,1610.4026625660574,967852.0002022004
,46,243,967852.0002022004,3024.537500631876,5690.710776849803,2666.1732762179267,1608.6430448766375,966794.4699708591
,47,242,966794.4699708591,3021.2327186589346,5700.195294811218,2678.962576152284,1606.8591789911782,965722.366573698
,48,241,965722.366573698,3017.882395542806,5709.695620302571,2691.813224759765,1605.0509222482306,964635.6042711865
,49,240,964635.6042711865,3014.4862633474577,5719.211779669741,2704.7255163222835,1603.2181312581072,963534.0968861224
,50,239,963534.0968861224,3011.044052769132,5728.743799302525,2717.699746533393,1601.3606618993151,962417.7578014883
,51,238,962417.7578014883,3007.5554931296506,5738.291705634697,2730.7362125050463,1599.4783693149723,961286.4999582982
,52,237,961286.4999582982,3004.0203123696815,5747.855525144088,2743.835212774406,1597.5711079092064,960140.2358534329
,53,236,960140.2358534329,3000.4382370419776,5757.435284352661,2756.9970473106837,1595.638731343537,958978.8775374658
,54,235,958978.8775374658,2996.8089923045804,5767.031009826583,2770.2220175220023,1593.6810925332397,957802.3366124771
,55,234,957802.3366124771,2993.1323019139904,5776.6427281762935,2783.510426262303,1591.6980436436913,956610.5242298585
,56,233,956610.5242298585,2989.4078882183076,5786.270466056589,2796.862577838281,1589.6894360867007,955403.351088107
,57,232,955403.351088107,2985.635472150334,5795.914250166682,2810.278778016348,1587.6551205168178,954180.7274306074
,58,231,954180.7274306074,2981.814773220648,5805.574107250295,2823.759334029647,1585.5949468276297,952942.5630434054
,59,230,952942.5630434054,2977.945509510642,5815.250064095713,2837.3045545850714,1583.508764148034,951688.7672529684
,60,229,951688.7672529684,2974.0273976655258,5824.942147535871,2850.9147498703455,1581.3964208384969,950419.2489239366
,61,228,950419.2489239366,2970.0601528873017,5834.650384448432,2864.5902315611306,1579.2577644872927,949133.9164568628
,62,227,949133.9164568628,2966.043488927696,5844.374801755847,2878.331312828151,1577.0926419067246,947832.6777859414
,63,226,947832.6777859414,2961.9771180810667,5854.11542642544,2892.1383083443734,1574.9008991293283,946515.4403767263
,64,225,946515.4403767263,2957.8607511772693,5863.872285469482,2906.011534292213,1572.682381404057,945182.1112238382
,65,224,945182.1112238382,2953.694097574494,5873.645405945265,2919.951308370771,1570.4369331924456,943832.5968486598
,66,223,943832.5968486598,2949.4768651520617,5883.434814955174,2933.9579498031126,1568.1643981647612,942466.8032970214
,67,222,942466.8032970214,2945.208760303192,5893.240539646767,2948.0317793435747,1565.8646191961298,941084.636136874
,68,221,941084.636136874,2940.889487927731,5903.062607212844,2962.1731192851134,1563.5374383626481,939686.0004559514
,69,220,939686.0004559514,2936.518751424848,5912.901044891532,2976.3822934666846,1561.1826969374747,938270.8008594222
,70,219,938270.8008594222,2932.0962526856943,5922.755879966352,2990.659627280658,1558.8002353869026,936838.9414675285
,71,218,936838.9414675285,2927.621692086026,5932.627139766297,3005.0054476802707,1556.3898933664138,935390.3259132146
,72,217,935390.3259132146,2923.0947684787952,5942.5148516659065,3019.4200831871112,1553.9515097167127,933924.8573397442
,73,216,933924.8573397442,2918.5151791867006,5952.4190430853505,3033.90386389865,1551.4849224597428,932442.4383983053
,74,215,932442.4383983053,2913.882619994704,5962.339741490493,3048.457121495789,1548.9899687946827,930942.9712456042
,75,214,930942.9712456042,2909.196785142513,5972.276974392977,3063.0801892504637,1546.4664850939232,929426.3575414477
,76,213,929426.3575414477,2904.457367317024,5982.230769350301,3077.773402033277,1543.9143068990243,927892.4984463135
,77,212,927892.4984463135,2899.6640576447294,5992.201153965884,3092.537096321155,1541.333268916654,926341.2946189091
,78,211,926341.2946189091,2894.8165456840907,6002.188155889162,3107.371610205071,1538.723205014507,924772.6462137186
,79,210,924772.6462137186,2889.9145194178705,6012.191802815645,3122.2772833977747,1536.0839482172014,923186.452878538
,80,209,923186.452878538,2884.957665245431,6022.212122487004,3137.254457241573,1533.4153307021609,921582.6137519986
,81,208,921582.6137519986,2879.9456679749956,6032.249142691148,3152.303474716153,1530.7171837954709,919961.027461078
,82,207,919961.027461078,2874.8782108158684,6042.302891262302,3167.4246804464337,1527.9893379677194,918321.5921185993
,83,206,918321.5921185993,2869.7549753706226,6052.373396081072,3182.6184207104498,1525.231622829815,916664.2053207187
,84,205,916664.2053207187,2864.5756416272457,6062.46068507454,3197.8850434472947,1522.4438671287858,914988.7641444003
,85,204,914988.7641444003,2859.3398879512506,6072.564786216333,3213.2248982650826,1519.6258987435588,913295.1651448787
,86,203,913295.1651448787,2854.0473910777455,6082.685727526695,3228.6383364489493,1516.7775446807163,911583.3043531105
,87,202,911583.3043531105,2848.69782610347,6092.8235370725715,3244.1257109691014,1513.8986310702358,909853.0772732117
,88,201,909853.0772732117,2843.290866478786,6102.978242967693,3259.6873764889074,1510.9889831612047,908104.3788798839
,89,200,908104.3788798839,2837.826183999637,6113.14987337264,3275.323689373003,1508.0484253175184,906337.1036158284
,90,199,906337.1036158284,2832.3034487994637,6123.338456494927,3291.0350076954637,1505.076781013555,904551.1453891465
,91,198,904551.1453891465,2826.7223293410825,6133.544020589086,3306.821691248004,1502.073872829831,902746.3975707283
,92,197,902746.3975707283,2821.082492408526,6143.766593956735,3322.684101548209,1499.0395224486338,900922.7529916288
,93,196,900922.7529916288,2815.38360309884,6154.006204946663,3338.6226018478233,1495.973550649635,899080.1039404306
,94,195,899080.1039404306,2809.625324813845,6164.262881954908,3354.637557141063,1492.8757773054826,897218.342160595
,95,194,897218.342160595,2803.807319251859,6174.536653424832,3370.7293341729733,1489.74602137737,895337.3588477994
,96,193,895337.3588477994,2797.929246399373,6184.827547847209,3386.898301447836,1486.584100910586,893437.0446472621
,97,192,893437.0446472621,2791.9907645226936,6195.135593760286,3403.144829237592,1483.3898330300408,891517.2896510545
,98,191,891517.2896510545,2785.991530159545,6205.460819749888,3419.469289590343,1480.1630339357737,889577.9833954
,99,190,889577.9833954,2779.931198110625,6215.803254449473,3435.872056338848,1476.9035188984353,887619.0148579596
,100,189,887619.0148579596,2773.8094214311236,6226.16292654022,3452.353505109096,1473.611102254751,885640.2724551052
,101,188,885640.2724551052,2767.6258514222036,6236.539864751121,3468.9140133289175,1470.2855974029605,883641.6440391792
,102,187,883641.6440391792,2761.3801376224346,6246.934097859039,3485.5539602366043,1466.9268167982377,881623.0168957409
,103,186,881623.0168957409,2755.07192779919,6257.345654688806,3502.273726889616,1463.5345719480856,879584.2777407994
,104,185,879584.2777407994,2748.700867939998,6267.774564113288,3519.07369617329,1460.1086734077103,877525.3127180338
,105,184,877525.3127180338,2742.2666022438552,6278.220855053477,3535.9542528096217,1456.6489307753736,875446.0073959995
,106,183,875446.0073959995,2735.7687731124984,6288.684556478566,3552.915783366068,1453.1551526877224,873346.2467653211
,107,182,873346.2467653211,2729.2070211416285,6299.1656974060315,3569.958676264403,1449.6271468150946,871225.9152358718
,108,181,871225.9152358718,2722.5809851120994,6309.664306901708,3587.083321789609,1446.0647198568038,869084.896633939
,109,180,869084.896633939,2715.890301981059,6320.180414079877,3604.2901120988176,1442.4676775364005,866923.0741993766
,110,179,866923.0741993766,2709.134606873052,6330.714048103344,3621.579441230292,1438.8358245969107,864740.3305827433
,111,178,864740.3305827433,2702.3135330710725,6341.265238183517,3638.9517051124444,1435.1689647960513,862536.5478424268
,112,177,862536.5478424268,2695.426712007584,6351.83401358049,3656.4073015729064,1431.4669009014233,860311.6074417554
,113,176,860311.6074417554,2688.4737732554854,6362.420403603124,3673.946630347639,1427.7294346856797,858065.3902460934
,114,175,858065.3902460934,2681.4543445190416,6373.02443760913,3691.570093090088,1423.9563669216723,855797.776519925
,115,174,855797.776519925,2674.3680516247655,6383.646145005146,3709.27809338038,1420.1474973775744,853508.6459239222
,116,173,853508.6459239222,2667.2145185122567,6394.285555246821,3727.071036734564,1416.3026248119793,851197.8775119996
,117,172,851197.8775119996,2659.9933672249986,6404.942697838899,3744.9493306139007,1412.4215469689761,848865.3497283546
,118,171,848865.3497283546,2652.7042179011078,6415.617602335297,3762.9133844341895,1408.5040605732008,846510.9404044936
,119,170,846510.9404044936,2645.3466887640425,6426.310298339191,3780.9636095751484,1404.5499613248642,844134.5267562433
,120,169,844134.5267562433,2637.9203961132603,6437.0208155030905,3799.10041938983,1400.559043894756,841735.9853807483
,121,168,841735.9853807483,2630.424954314838,6447.749183528928,3817.3242292140903,1396.5311019192238,839315.1922534534
,122,167,839315.1922534534,2622.859975792042,6458.495432168144,3835.6354563761024,1392.4659279951288,836872.0227250725
,123,166,836872.0227250725,2615.2250710158514,6469.2595912217585,3854.034520205907,1388.3633136747776,834406.3515185413
,124,165,834406.3515185413,2607.5198484954417,6480.041690540462,3872.52184204502,1384.2230494608273,831918.0527259571
,125,164,831918.0527259571,2599.743914768616,6490.841760024696,3891.09784525608,1380.0449248011685,829406.9998055022
,126,163,829406.9998055022,2591.896874392194,6501.659829624738,3909.7629552325443,1375.828728083783,826873.0655783535
,127,162,826873.0655783535,2583.9783299323544,6512.495929340778,3928.517599408424,1371.5742466315753,824316.1222255767
,128,161,824316.1222255767,2575.9878819549267,6523.350089223014,3947.3622072680873,1367.281266697181,821736.0412850057
,129,160,821736.0412850057,2567.9251290156426,6534.2223393717195,3966.297210356077,1362.9495734577495,819132.6936481073
,130,159,819132.6936481073,2559.789667650335,6545.112709937339,3985.323042287004,1358.5789510097006,816505.94955683
,131,158,816505.94955683,2551.5810923650934,6556.021231120568,4004.4401387554744,1354.1691823634576,813855.6786004379
,132,157,813855.6786004379,2543.298995626368,6566.947933172436,4023.648937546068,1349.7200494381532,811181.74971233
,133,156,811181.74971233,2534.9429678510314,6577.892846394392,4042.9498785433607,1345.2313330563113,808484.031166843
,134,155,808484.031166843,2526.512597396384,6588.8560011383815,4062.3434037419975,1340.702812938502,805762.3905760396
,135,154,805762.3905760396,2518.0074705501233,6599.837427806947,4081.8299572568235,1336.1342676979714,803016.6948864807
,136,153,803016.6948864807,2509.427171520252,6610.837156853293,4101.409985333041,1331.5254748352463,800246.810375983
,137,152,800246.810375983,2500.7712824249465,6621.855218781383,4121.083936356436,1326.876210732711,797452.6026503593
,138,151,797452.6026503593,2492.0393832823725,6632.891644146018,4140.852260863645,1322.1862506491595,794633.9366401448
,139,150,794633.9366401448,2483.231052000452,6643.946463552929,4160.715411552477,1317.4553687143207,791790.6765973066
,140,149,791790.6765973066,2474.345864366583,6655.019707658852,4180.673843292268,1312.6833379233574,788922.6860919377
,141,148,788922.6860919377,2465.383394037305,6666.111407171617,4200.728013134312,1307.869930131339,786029.8280089347
,142,147,786029.8280089347,2456.343212527921,6677.221592850236,4220.878380322316,1303.0149160476874,783111.9645446601
,143,146,783111.9645446601,2447.2248892020625,6688.350295504985,4241.125406302923,1298.1180652305952,780168.9572035876
,144,145,780168.9572035876,2438.0279912612114,6699.497545997495,4261.4695547362835,1293.179146081419,777200.6667949328
,145,144,777200.6667949328,2428.752083734165,6710.663375240825,4281.91129150666,1288.1979258390438,774206.9534292652
,146,143,774206.9534292652,2419.3967294664535,6721.84781419956,4302.451084733107,1283.1741705742202,771187.6765151062
,147,142,771187.6765151062,2409.9614891097067,6733.050893889892,4323.089404780185,1278.107645183877,768142.69475551
,148,141,768142.69475551,2400.4459211109684,6744.2726453797095,4343.826724268742,1272.9981133854021,765071.8661446266
,149,140,765071.8661446266,2390.849581701958,6755.513099788676,4364.663518086718,1267.8453377109,761975.0479642508
,150,139,761975.0479642508,2381.1720248882834,6766.7722882883245,4385.6002634000415,1262.649079501418,758852.0967803522
,151,138,758852.0967803522,2371.4128024386005,6778.05024210214,4406.63743966354,1257.409098901148,755702.8684395899
,152,137,755702.8684395899,2361.571463873718,6789.346992505643,4427.775528631925,1252.1251548515968,752527.2180658096
,153,136,752527.2180658096,2351.647556455655,6800.662570826488,4449.015014370833,1246.7970050857314,749325.0000565245
,154,135,749325.0000565245,2341.640625176639,6811.997008444534,4470.356383267896,1241.4244061220945,746096.0680793787
,155,134,746096.0680793787,2331.550212748058,6823.35033679194,4491.8001240438825,1236.0071132588914,742840.2750685938
,156,133,742840.2750685938,2321.3758595893555,6834.722587353263,4513.346727763908,1230.5448805680498,739557.473221398
,157,132,739557.473221398,2311.1171038168686,6846.113791665519,4534.99668784865,1225.037460889249,736247.5139944385
,158,131,736247.5139944385,2300.77348123262,6857.523981318293,4556.750500085674,1219.4846058239214,732910.2481001767
,159,130,732910.2481001767,2290.344525313052,6868.953187953824,4578.608662640772,1213.8860657292266,729545.5255032651
,160,129,729545.5255032651,2279.8297671977034,6880.401443267082,4600.571676069379,1208.241589711993,726153.1954169077
,161,128,726153.1954169077,2269.228735677836,6891.868779005859,4622.640043328023,1202.5509256226328,722733.1062992022
,162,127,722733.1062992022,2258.540957185007,6903.35522697087,4644.814269785863,1196.8138200490273,719285.1058494654
,163,126,719285.1058494654,2247.765955779579,6914.860819015821,4667.0948632362415,1191.030018310382,715809.0410045396
,164,125,715809.0410045396,2236.903253139186,6926.3855870475145,4689.482333908329,1185.1992644510522,712304.7579350823
,165,124,712304.7579350823,2225.952368547132,6937.929563025929,4711.977194478797,1179.3213012343392,708772.1020418378
,166,123,708772.1020418378,2214.9128188807426,6949.492778964304,4734.579960083562,1173.395870136257,705210.9179518904
,167,122,705210.9179518904,2203.784118599657,6961.075266929246,4757.291148329588,1167.422711339268,701621.0495149001
,168,121,701621.0495149001,2192.5657797340627,6972.677059040796,4780.111279306733,1161.401563725989,698002.3397993194
,169,120,698002.3397993194,2181.257311872873,6984.29818747253,4803.040875599658,1155.3321648728663,694354.6310885927
,170,119,694354.6310885927,2169.858222151852,6995.938684451653,4826.080462299801,1149.2142510438216,690677.7648773368
,171,118,690677.7648773368,2158.3680152416773,7007.598582259076,4849.230567017398,1143.0475571838656,686971.5818675032
,172,117,686971.5818675032,2146.7861933359472,7019.277913229506,4872.491719893559,1136.8318169126828,683235.9219645223
,173,116,683235.9219645223,2135.112256139132,7030.976709751557,4895.864453612425,1130.5667625181832,679470.624273428
,174,115,679470.624273428,2123.3457008544624,7042.695004267811,4919.349303413348,1124.2521249500246,675675.5270949648
,175,114,675675.5270949648,2111.4860221717645,7054.432829274922,4942.946807103158,1117.8876338131029,671850.4679216747
,176,113,671850.4679216747,2099.5327122552335,7066.190217323718,4966.657505068484,1111.4730173610105,667995.2834339673
,177,112,667995.2834339673,2087.4852607311477,7077.967201019257,4990.481940288109,1105.0080024894653,664109.8094961686
,178,111,664109.8094961686,2075.343154675527,7089.763813020956,5014.420658345429,1098.4923147297054,660193.8811525529
,179,110,660193.8811525529,2063.1058786017275,7101.580086042659,5038.474207440931,1091.9256782418533,656247.3326233538
,180,109,656247.3326233538,2050.7729144479804,7113.416052852731,5062.64313840475,1085.3078158082485,652269.9973007573
,181,108,652269.9973007573,2038.3437415648664,7125.271746274151,5086.928004709285,1078.6384488267468,648261.7077448748
,182,107,648261.7077448748,2025.8178367027335,7137.147199184609,5111.329362481876,1071.9172973039883,644222.295679697
,183,106,644222.295679697,2013.1946739990528,7149.042444516587,5135.847770517535,1065.1440798486324,640151.591989028
,184,105,640151.591989028,2000.4737249657123,7160.957515257447,5160.483790291735,1058.3185136645607,636049.4267124009
,185,104,636049.4267124009,1987.6544584762526,7172.892444449543,5185.237985973291,1051.440314544046,631915.6290409716
,186,103,631915.6290409716,1974.736340753036,7184.847265190294,5210.110924437258,1044.5091968608906,627750.0273133953
,187,102,627750.0273133953,1961.7188353543602,7196.822010632281,5235.10317527792,1037.524873563529,623552.4490116809
,188,101,623552.4490116809,1948.6014031615027,7208.816713983334,5260.215310821832,1030.4870561680987,619322.7207570273
,189,100,619322.7207570273,1935.38350236571,7220.8314085066395,5285.447906140929,1023.3954547514772,615060.6683056378
,190,99,615060.6683056378,1922.064588455118,7232.8661275208215,5310.801539065704,1016.249777944287,610766.1165445164
,191,98,610766.1165445164,1908.6441142016135,7244.920904400024,5336.27679019841,1009.0497329238634,606438.8894872419
,192,97,606438.8894872419,1895.1215296476307,7256.995772574024,5361.874242926393,1001.7950254071926,602078.8102697227
,193,96,602078.8102697227,1881.4962820928833,7269.0907655283145,5387.594483435431,994.4853596438123,597685.7011459311
,194,95,597685.7011459311,1867.7678160810347,7281.205916804196,5413.438100723161,987.12043840868,593259.3834836166
,195,94,593259.3834836166,1853.935573386302,7293.3412599988715,5439.405686612569,979.6999629950068,588799.6777599991
,196,93,588799.6777599991,1839.998992999997,7305.496828765539,5465.497835765542,972.2236332070559,584306.4035574405
,197,92,584306.4035574405,1825.9575111170013,7317.672656813479,5491.7151456964775,964.6911473529069,579779.379559097
,198,91,579779.379559097,1811.810561122178,7329.86877790817,5518.058216785992,957.102202237185,575218.4235445482
,199,90,575218.4235445482,1797.5575735767131,7342.085225871352,5544.527652294639,949.4564931537561,570623.3523854073
,200,89,570623.3523854073,1783.1979762043977,7354.32203458114,5571.124058376742,941.7537138783844,565993.9820409089
,201,88,565993.9820409089,1768.73119387784,7366.579237972107,5597.848044094267,933.9935566613577,561330.127553476
,202,87,561330.127553476,1754.1566486046124,7378.856870035396,5624.700221430784,926.1757122200755,556631.6030442653
,203,86,556631.6030442653,1739.473759513329,7391.154964818789,5651.68120530546,918.2998697315998,551898.2217086914
,204,85,551898.2217086914,1724.6819428396607,7403.473556426822,5678.791613587162,910.3657168251739,547129.7958119294
,205,84,547129.7958119294,1709.7806119122793,7415.812679020867,5706.032067108588,902.3729395747015,542326.1366843955
,206,83,542326.1366843955,1694.7691771387358,7428.172366819238,5733.403189680503,894.3212224911916,537487.0547172062
,207,82,537487.0547172062,1679.6470459912691,7440.552654097269,5760.905608106,886.2102485151669,532612.3593576152
,208,81,532612.3593576152,1664.4136229925475,7452.953575187433,5788.539952194886,878.0396990090339,527701.8591044294
,209,80,527701.8591044294,1649.0683097013416,7465.375164479411,5816.3068547780695,869.8092537494189,522755.3615034007
,210,79,522755.3615034007,1633.6105046981272,7477.81745642021,5844.2069517220825,861.5185909194645,517772.67314259807
,211,78,517772.67314259807,1618.0396035706187,7490.280485514244,5872.240881943625,853.1673871010909,512753.59964775556
,212,77,512753.59964775556,1602.354998899236,7502.76428632344,5900.409287424203,844.7553172672191,507697.9456775986
,213,76,507697.9456775986,1586.5560802424955,7515.26889346731,5928.712813224814,836.2820547739564,502605.5149191477
,214,75,502605.5149191477,1570.6422341223365,7527.794341623091,5957.152107500755,827.747271352745,497476.1100829997
,215,74,497476.1100829997,1554.612844009374,7540.340665525799,5985.727821516424,819.1506371024722,492309.5328985858
,216,73,492309.5328985858,1538.4672903080805,7552.907899968341,6014.44060966026,810.4918204815426,487105.5841094071
,217,72,487105.5841094071,1522.204950341897,7565.4960798016255,6043.291129459729,801.7704882999122,481864.06346824724
,218,71,481864.06346824724,1505.8251983382725,7578.105239934631,6072.280041596358,792.9863057110848,476584.76973236195
,219,70,476584.76973236195,1489.327405413631,7590.7354153345195,6101.408009920889,784.1389362040685,471267.5006586451
,220,69,471267.5006586451,1472.7109395582659,7603.386641026747,6130.675701468482,775.2280415952945,465912.05299877195
,221,68,465912.05299877195,1455.9751656211622,7616.058952095127,6160.083786473965,766.2532820204967,460518.2224943185
,222,67,460518.2224943185,1439.1194452947452,7628.752383681952,6189.632938387207,757.2143159265522,455085.8038718578
,223,66,455085.8038718578,1422.1431370995556,7641.466970988087,6219.323833888531,748.1108000632822,449614.5908380326
,224,65,449614.5908380326,1405.0455963688516,7654.202749273073,6249.157152904221,738.9423894752141,444104.37607460364
,225,64,444104.37607460364,1387.8261752331362,7666.9597538551925,6279.133578622056,729.7087374933027,438554.9512334749
,226,63,438554.9512334749,1370.484222604609,7679.73802011162,6309.253797507012,720.4094957266132,432966.1069316945
,227,62,432966.1069316945,1353.0190841615452,7692.537583478477,6339.518499316932,711.0443140539626,427337.6327464315
,228,61,427337.6327464315,1335.4301023325984,7705.3584794509425,6369.928377118344,701.6128406155219,421669.31720992865
,229,60,421669.31720992865,1317.716616281027,7718.200743583362,6400.484127302335,692.1147218043772,415960.9478044307
,230,59,415960.9478044307,1299.8779618888457,7731.064411489337,6431.186449600491,682.5496022580503,410212.31095708825
,231,58,410212.31095708825,1281.9134717409006,7743.94951884182,6462.036047100919,672.9171248499789,404423.1920348373
,232,57,404423.1920348373,1263.8224751088665,7756.8561013732215,6493.033626264355,663.216930680955,398593.3753392539
,233,56,398593.3753392539,1245.6042979351685,7769.784194875513,6524.179896940344,653.4486590705227,392722.6441013841
,234,55,392722.6441013841,1227.2582628168252,7782.733835200311,6555.475572383486,643.6119475483343,386810.78047654894
,235,54,386810.78047654894,1208.7836889892153,7795.705058258979,6586.921369269764,633.7064318454653,380857.56553912465
,236,53,380857.56553912465,1190.1798923097645,7808.697900022748,6618.518007712984,623.7317458856862,374862.7792772974
,237,52,374862.7792772974,1171.4461852415543,7821.712396522785,6650.26621128123,613.6875217766936,368826.20058779285
,238,51,368826.20058779285,1152.5818768368526,7834.748583850332,6682.166707013479,603.573389801299,362747.60727058066
,239,50,362747.60727058066,1133.5862727205645,7847.806498156749,6714.220225436184,593.3889784085741,356626.77602355304
,240,49,356626.77602355304,1114.4586750736032,7860.886175653674,6746.427500580071,583.133914204955,350463.4824371779
,241,48,350463.4824371779,1095.1983826161809,7873.9876526130965,6778.789269996916,572.8078219453017,344257.5009891263
,242,47,344257.5009891263,1075.8046905910196,7887.110965367453,6811.306274776433,562.4103245239165,338008.6050388738
,243,46,338008.6050388738,1056.2768907464806,7900.256150309744,6843.979259563263,551.9410429655176,331716.56682227604
,244,45,331716.56682227604,1036.6142713196125,7913.4232438935915,6876.808972573979,541.3995964161702,325381.15744611825
,245,44,325381.15744611825,1016.8161170191195,7926.61228263342,6909.796165614301,530.7856021341734,319002.14688263816
,246,43,319002.14688263816,996.8817090082441,7939.823303104479,6942.941594096235,520.0986754809032,312579.30396402284
,247,42,312579.30396402284,976.8103248875713,7953.056341942991,6976.2460170554195,509.3384299116124,306112.396376879
,248,41,306112.396376879,956.6012386777468,7966.311435846223,7009.710197168476,498.5044769661843,299601.1906566767
,249,40,299601.1906566767,936.2537208021147,7979.588621572643,7043.334900770528,487.5964262598437,293045.45218216605
,250,39,293045.45218216605,915.7670380692688,7992.887935941929,7077.12089787266,476.61388547382234,286444.9451697672
,251,38,286444.9451697672,895.1404536555224,8006.209415835173,7111.06896217965,465.55646034597925,279799.4326679335
,252,37,279799.4326679335,874.3732270872922,8019.553098194902,7145.17987110761,454.4237546613765,273108.6765514873
,253,36,273108.6765514873,853.4646142233977,8032.919020025231,7179.454405801833,443.2153702428091,266372.4375159283
