input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,89,200,928582.0386847187,1547.636731141198,5463.471497852635,3915.8347667114376,2311.665509795018,926977.8694278023
,90,199,926977.8694278023,1544.9631157130038,5477.130176597268,3932.1670608842637,2307.614255917295,925353.3166228352
,91,198,925353.3166228352,1542.2555277047254,5490.82300203876,3948.5674743340346,2303.511872871253,923708.2610213724
,92,197,923708.2610213724,1539.513768368954,5504.550059543857,3965.036291174903,2299.3580618254937,922042.582792023
,93,196,922042.582792023,1536.737637986705,5518.311434692717,3981.5737967060118,2295.1525224882926,920356.1615178052
,94,195,920356.1615178052,1533.9269358630088,5532.107213279449,3998.18027741644,2290.8949531009716,918648.8761934896
,95,194,918648.8761934896,1531.0814603224828,5545.937481312649,4014.856020990166,2286.585050431249,916920.6052229307
,96,193,916920.6052229307,1528.2010087048845,5559.8023250159295,4031.6013163110447,2282.222509766549,915171.2264163862
,97,192,915171.2264163862,1525.2853773606437,5573.701830828471,4048.4164534678275,2277.807024907296,913400.6169878257
,98,191,913400.6169878257,1522.3343616463762,5587.636085405544,4065.3017237591675,2273.3382881601665,911608.6535522267
,99,190,911608.6535522267,1519.347755920378,5601.605175619056,4082.2574196986784,2268.8159903313203,909795.2121228594
,100,189,909795.2121228594,1516.325353538099,5615.609188558105,4099.283835020006,2264.2398207195984,907960.168108559
,101,188,907960.168108559,1513.2669468475983,5629.6482115295,4116.381264681902,2259.6094671096926,906103.3963109867
,102,187,906103.3963109867,1510.172327184978,5643.722332058325,4133.5500048733475,2254.9246157652838,904224.7709218787
,103,186,904224.7709218787,1507.0412848697981,5657.831637888472,4150.790353018674,2250.1849514221503,902324.1655202822
,104,185,902324.1655202822,1503.8736092004706,5671.976216983195,4168.102607782725,2245.390157281249,900401.4530697808
,105,184,900401.4530697808,1500.6690884496347,5686.156157525653,4185.487069076018,2240.539915001762,898456.5059157065
,106,183,898456.5059157065,1497.427509859511,5700.371547919469,4202.944038059958,2235.6339046941166,896489.1957823407
,107,182,896489.1957823407,1494.1486596372347,5714.622476789269,4220.473817152035,2230.6718049129718,894499.3937701016
,108,181,894499.3937701016,1490.8323229501693,5728.909032981239,4238.0767100310695,2225.6532926501764,892486.9703527207
,109,180,892486.9703527207,1487.4782839212012,5743.231305563693,4255.753021642492,2220.5780433276955,890451.7953744059
,110,179,890451.7953744059,1484.08632562401,5757.589383827605,4273.503058203595,2215.445730790506,888393.7380469928
,111,178,888393.7380469928,1480.6562300783214,5771.983357287173,4291.327127208851,2210.25602729946,886312.6669470834
,112,177,886312.6669470834,1477.187778245139,5786.413315680391,4309.225537435252,2205.0086035241206,884208.4500131722
,113,176,884208.4500131722,1473.6807500219538,5800.879348969594,4327.19859894764,2199.7031285355615,882080.9545427602
,114,175,882080.9545427602,1470.1349242379338,5815.381547342019,4345.246623104085,2194.3392697991403,879930.0471894552
,115,174,879930.0471894552,1466.5500786490923,5829.920001210374,4363.369922561282,2188.916693167235,877755.5939600611
,116,173,877755.5939600611,1462.9259899334352,5844.494801213401,4381.568811279965,2183.435062871953,875557.460211653
,117,172,875557.460211653,1459.2624336860886,5859.106038216434,4399.843604530346,2177.8940415178067,873335.5106486405
,118,171,873335.5106486405,1455.5591844144008,5873.753803311975,4418.194618897574,2172.293290074357,871089.6093198172
,119,170,871089.6093198172,1451.8160155330288,5888.438187820255,4436.622172287226,2166.6324678688247,868819.6196153988
,120,169,868819.6196153988,1448.0326993589981,5903.159283289806,4455.126583930808,2160.91123257867,866525.4042640467
,121,168,866525.4042640467,1444.2090071067446,5917.917181498033,4473.708174391288,2155.1292402241384,864206.8253298795
,122,167,864206.8253298795,1440.3447088831326,5932.711974451778,4492.367265568645,2149.2861451607773,861863.7442094716
,123,166,861863.7442094716,1436.4395736824529,5947.54375438791,4511.104180705457,2143.3816000719153,859496.021628838
,124,165,859496.021628838,1432.4933693813969,5962.412613773879,4529.919244392482,2137.415255961114,857103.5176404067
,125,164,857103.5176404067,1428.5058627340113,5977.318645308315,4548.812782574304,2131.386762144581,854686.091619977
,126,163,854686.091619977,1424.4768193666284,5992.2619419215835,4567.785122554955,2125.295766243555,852243.6022636656
,127,162,852243.6022636656,1420.406003772776,6007.242596776391,4586.836593003615,2119.141914176655,849775.9075848387
,128,161,849775.9075848387,1416.2931793080645,6022.260703268331,4605.967523960267,2112.924850152196,847282.8649110306
,129,160,847282.8649110306,1412.1381081850511,6037.316355026506,4625.178246841455,2106.644216660473,844764.3308808497
,130,159,844764.3308808497,1407.940551468083,6052.409645914071,4644.469094445988,2100.299654466009,842220.1614408697
,131,158,842220.1614408697,1403.7002690681163,6067.540670028857,4663.84040096074,2093.8908025997725,839650.2118425086
,132,157,839650.2118425086,1399.4170197375145,6082.709521703929,4683.292501966414,2087.4172983513554,837054.3366388935
,133,156,837054.3366388935,1395.0905610648226,6097.91629550819,4702.825734443368,2080.8787772611254,834432.3896817112
,134,155,834432.3896817112,1390.7206494695188,6113.161086246959,4722.4404367774405,2074.2748731123347,831784.2241180461
,135,154,831784.2241180461,1386.3070401967436,6128.443988962576,4742.136948765833,2067.6052179232006,829109.6923872035
,136,153,829109.6923872035,1381.8494873120057,6143.765098934984,4761.915611622979,2060.8694419389512,826408.6462175194
,137,152,826408.6462175194,1377.3477436958658,6159.124511682324,4781.776767986458,2054.0671736238323,823680.9366231568
,138,151,823680.9366231568,1372.8015610385946,6174.522322961531,4801.720761922937,2047.1980396530848,820926.413900887
,139,150,820926.413900887,1368.2106898348118,6189.9586287689335,4821.7479389341215,2040.2616649048823,818144.9276268578
,140,149,818144.9276268578,1363.5748793780963,6205.433525340856,4841.85864596276,2033.2576724522376,815336.3266533472
,141,148,815336.3266533472,1358.8938777555788,6220.947109154211,4862.053231398632,2026.1856835548717,812500.4591055035
,142,147,812500.4591055035,1354.167431842506,6236.4994769271,4882.332045084594,2019.0453176510475,809637.17237807
,143,146,809637.17237807,1349.3952872967834,6252.090725619417,4902.695438322633,2011.8361923493685,806746.3131320967
,144,145,806746.3131320967,1344.5771885534946,6267.720952433467,4923.1437638799725,2004.5579234205418,803827.7272916372
,145,144,803827.7272916372,1339.7128788193954,6283.390254814551,4943.677375995156,1997.210124789105,800881.2600404312
,146,143,800881.2600404312,1334.8021000673853,6299.0987304515875,4964.296630384202,1989.7924085251175,797906.7558185721
,147,142,797906.7558185721,1329.8445930309535,6314.846477277719,4985.001884246765,1982.3043848358136,794904.0583191612
,148,141,794904.0583191612,1324.840097198602,6330.633593470915,5005.793496272313,1974.7456620572223,791873.0104849461
,149,140,791873.0104849461,1319.7883508082436,6346.46017745459,5026.671826646347,1967.1158466457493,788813.4545049455
,150,139,788813.4545049455,1314.689090841576,6362.32632789823,5047.637237056654,1959.4145431697223,785725.2318110586
,151,138,785725.2318110586,1309.542053018431,6378.232143717974,5068.690090699543,1951.6413543008975,782608.1830746599
,152,137,782608.1830746599,1304.3469717911,6394.177724077273,5089.830752286172,1943.7958808059345,779462.1482031797
,153,136,779462.1482031797,1299.103580338633,6410.163168387466,5111.059588048833,1935.8777215378273,776286.9663366687
,154,135,776286.9663366687,1293.8116105611145,6426.188576308436,5132.376965747321,1927.8864734273034,773082.4758443487
,155,134,773082.4758443487,1288.4707930739146,6442.254047749207,5153.7832546752925,1919.8217314741833,769848.5143211475
,156,133,769848.5143211475,1283.0808572019125,6458.35968286858,5175.278825666668,1911.683088738702,766584.9185842195
,157,132,766584.9185842195,1277.6415309736992,6474.505582075754,5196.864051102055,1903.4701363327936,763291.5246694502
,158,131,763291.5246694502,1272.1525411157504,6490.691846030944,5218.5393049151935,1895.1824634113375,759968.1678279464
,159,130,759968.1678279464,1266.6136130465773,6506.918575646023,5240.304962599445,1886.8196571633673,756614.6825225103
,160,129,756614.6825225103,1261.0244708708506,6523.185872085138,5262.161401214287,1878.38130280324,753230.9024240993
,161,128,753230.9024240993,1255.3848373734988,6539.493836765353,5284.108999391854,1869.8669835617684,749816.6604082691
,162,127,749816.6604082691,1249.694434013782,6555.842571357268,5306.148137343485,1861.2762806773142,746371.788551603
,163,126,746371.788551603,1243.9529809193384,6572.2321777856605,5328.279196866322,1852.6087733868417,742896.1181281235
,164,125,742896.1181281235,1238.1601968802058,6588.662758230126,5350.50256134992,1843.864038916934,739389.4796056905
,165,124,739389.4796056905,1232.3157993428174,6605.134415125698,5372.81861578288,1835.0416524747689,735851.7026423824
,166,123,735851.7026423824,1226.4195044039707,6621.647251163515,5395.227746759544,1826.141187239057,732282.6160828619
,167,122,732282.6160828619,1220.47102680477,6638.201369291428,5417.730342486658,1817.1622143509383,728682.0479547261
,168,121,728682.0479547261,1214.4700799245436,6654.796872714657,5440.326792790113,1808.10430290484,725049.8254648409
,169,120,725049.8254648409,1208.416375774735,6671.433864896443,5463.017489121708,1798.9670199392979,721385.7749956584
,170,119,721385.7749956584,1202.3096249927642,6688.112449558686,5485.8028245659225,1789.7499304277314,717689.7221015203
,171,118,717689.7221015203,1196.1495368358671,6704.832730682585,5508.683193846718,1780.452597269184,713961.4915049428
,172,117,713961.4915049428,1189.9358191749047,6721.594812509295,5531.658993334389,1771.074581279021,710200.9070928874
,173,116,710200.9070928874,1183.6681784881457,6738.398799540568,5554.730621052422,1761.6154411795876,706407.7919130146
,174,115,706407.7919130146,1177.3463198550244,6755.244796539419,5577.898476684395,1752.0747335908256,702581.9681699211
,175,114,702581.9681699211,1170.9699469498685,6772.132908530771,5601.162961580902,1742.4520130208505,698723.257221361
,176,113,698723.257221361,1164.5387620356018,6789.063240802102,5624.5244787665,1732.7468318564863,694831.479574451
,177,112,694831.479574451,1158.0524659574185,6806.035898904103,5647.983432946685,1722.9587403537607,690906.4548818581
,178,111,690906.4548818581,1151.5107581364302,6823.050988651366,5671.540230514936,1713.0872866283578,686948.0019379715
,179,110,686948.0019379715,1144.9133365632858,6840.108616122997,5695.195279559711,1703.1320166460293,682955.9386750577
,180,109,682955.9386750577,1138.259897791763,6857.208887663302,5718.948989871539,1693.0924742129655,678930.0821593992
,181,108,678930.0821593992,1131.550136932332,6874.351909882462,5742.80177295013,1682.9682009661228,674870.2485874152
,182,107,674870.2485874152,1124.783747645692,6891.537789657172,5766.75404201148,1672.7587363635093,670776.2532817672
,183,106,670776.2532817672,1117.9604221362788,6908.766634131315,5790.806211995036,1662.4636176744305,666647.9106874466
,184,105,666647.9106874466,1111.0798511457444,6926.038550716645,5814.9586995709005,1652.0823799696893,662485.0343678454
,185,104,662485.0343678454,1104.141723946409,6943.353647093439,5839.21192314703,1641.6145561117457,658287.43700081
,186,103,658287.43700081,1097.1457283346836,6960.712031211171,5863.5663028764875,1631.059676744834,654054.9303746785
,187,102,654054.9303746785,1090.0915506244642,6978.1138112892,5888.022260664737,1620.4172702850344,649787.3253842988
,188,101,649787.3253842988,1082.978875640498,6995.559095817428,5912.58022017693,1609.6868629103046,645484.4320270321
,189,100,645484.4320270321,1075.8073867117203,7013.047993556972,5937.240606845252,1598.8679785504673,641146.0593987374
,190,99,641146.0593987374,1068.5767656645623,7030.580613540868,5962.003847876306,1587.9601388771528,636772.0156897382
,191,98,636772.0156897382,1061.2866928162305,7048.157065074718,5986.870372258488,1576.9628632936995,632362.1081807734
,192,97,632362.1081807734,1053.9368469679557,7065.777457737408,6011.840610769453,1565.87566892501,627916.143238929
,193,96,627916.143238929,1046.5269053982151,7083.441901381757,6036.914995983541,1554.6980706073634,623433.9263135528
,194,95,623433.9263135528,1039.0565438559213,7101.150506135213,6062.093962279291,1543.4295808781837,618915.2619321517
,195,94,618915.2619321517,1031.5254365535864,7118.903382400553,6087.377945846966,1532.0697099657618,614359.9536962705
,196,93,614359.9536962705,1023.9332561604508,7136.700640856553,6112.767384696102,1520.617965778936,609767.8042773533
,197,92,609767.8042773533,1016.2796737955889,7154.542392458694,6138.262718663105,1509.0738538967257,605138.615412587
,198,91,605138.615412587,1008.5643590209784,7172.4287484398465,6163.864389418868,1497.4368775579203,600472.187900726
,199,90,600472.187900726,1000.7869798345433,7190.359820310944,6189.5728404764,1485.7065376506239,595768.3215979002
,200,89,595768.3215979002,992.9472026631671,7208.335719861724,6215.388517198557,1473.8823327017544,591026.8154134034
,201,88,591026.8154134034,985.0446923556725,7226.356559161379,6241.311866805706,1461.9637588664946,586247.4673054643
,202,87,586247.4673054643,977.079112175774,7244.422450559291,6267.343338383517,1449.950309917702,581430.0742769985
,203,86,581430.0742769985,969.0501237949976,7262.533506685685,6293.483382890688,1437.8414772352696,576574.4323713431
,204,85,576574.4323713431,960.9573872855719,7280.689840452407,6319.7324531668355,1425.6367497954407,571680.3366679717
,205,84,571680.3366679717,952.8005611132862,7298.891565053538,6346.0910039402515,1413.3356141600786,566747.5812781915
,206,83,566747.5812781915,944.5793021303193,7317.138793966176,6372.5594918358565,1400.9375544658892,561775.9593408215
,207,82,561775.9593408215,936.2932655680358,7335.43164095109,6399.138375383054,1388.442052413596,556765.263017852
,208,81,556765.263017852,927.9421050297534,7353.7702200534695,6425.828115023716,1375.8485872570707,551715.2834900854
,209,80,551715.2834900854,919.5254724834757,7372.154645603602,6452.629173120126,1363.1566357924132,546625.8109527577
,210,79,546625.8109527577,911.0430182545963,7390.585032217614,6479.542013963018,1350.365672346987,541496.6346111418
,211,78,541496.6346111418,902.4943910185697,7409.061494798167,6506.567103779597,1337.4751687684054,536327.5426761305
,212,77,536327.5426761305,893.8792377935509,7427.584148535164,6533.704910741613,1324.4845944134722,531118.3223598023
,213,76,531118.3223598023,885.197203933004,7446.153108906498,6560.955904973494,1311.3934161370723,525868.759870966
,214,75,525868.759870966,876.4479331182766,7464.768491678767,6588.32055856049,1298.2010982810136,520578.6404106865
,215,74,520578.6404106865,867.6310673511442,7483.430412907972,6615.799345556828,1284.9071026628242,515247.7481677925
,216,73,515247.7481677925,858.7462469463209,7502.138988940235,6643.392741993915,1271.5108885644966,509875.8663143631
,217,72,509875.8663143631,849.7931105239385,7520.894336412595,6671.101225888657,1258.011912721186,504462.77700119565
,218,71,504462.77700119565,840.7712950019928,7539.69657225363,6698.9252772516365,1244.40962930986,499008.26135325385
,219,70,499008.26135325385,831.6804355887565,7558.545813684268,6726.865378095512,1230.7034899378957,493512.0994650962
,220,69,493512.0994650962,822.5201657751604,7577.442178218478,6754.922012443318,1216.8929436316323,487974.0703962845
,221,68,487974.0703962845,813.2901173271409,7596.3857836640245,6783.095666336883,1202.977436824869,482393.9521667725
,222,67,482393.9521667725,803.9899202779542,7615.376748123187,6811.386827845233,1188.9564133473182,476771.5217522746
,223,66,476771.5217522746,794.6192029204577,7634.41518999349,6839.795987073032,1174.8293144130039,471106.55507961457
,224,65,471106.55507961457,785.1775917993576,7653.501227968481,6868.323636169123,1160.5955786086136,465398.82702205406
,225,64,465398.82702205406,775.6647117034234,7672.63498103841,6896.970269334986,1146.2546418817979,459648.1113946009
,226,63,459648.1113946009,766.0801856576682,7691.816568491009,6925.736382833341,1131.805937529419,453854.180949297
,227,62,453854.180949297,756.423634915495,7711.046109912239,6954.622474996744,1117.2488961857507,448016.807370486
,228,61,448016.807370486,746.69467895081,7730.32372518702,6983.629046236209,1102.5829458106246,442135.76127006044
,229,60,442135.76127006044,736.8929354501008,7749.6495344999885,7012.756599049888,1087.8075116775265,436210.81218268804
,230,59,436210.81218268804,727.0180203044802,7769.0236583362375,7042.005638031757,1072.9220163616408,430241.7285610179
,231,58,430241.7285610179,717.0695476016965,7788.446217482086,7071.376669880389,1057.9258797278437,424228.2777708653
,232,57,424228.2777708653,707.0471296181089,7807.91733302579,7100.870203407681,1042.818518918644,418170.2260863763
,233,56,418170.2260863763,696.9503768106272,7827.437126358367,7130.48674954774,1027.5993483420714,412067.3386851706
,234,55,412067.3386851706,686.7788978086177,7847.005719174261,7160.226821365643,1012.2677796595124,405919.37964346446
,235,54,405919.37964346446,676.5322994057741,7866.623233472201,7190.090934066427,996.823221773495,399726.1119311715
,236,53,399726.1119311715,666.2101865519526,7886.289791555885,7220.079605003933,981.265080815419,393487.297406983
,237,52,393487.297406983,655.8121623449716,7906.005516034772,7250.1933536898005,965.592760133233,387202.6968134264
,238,51,387202.6968134264,645.3378280223774,7925.770529824873,7280.432701802496,949.8056602790597,380872.0697719029
,239,50,380872.0697719029,634.7867829531716,7945.584956149434,7310.798173196263,933.9031789967667,374495.1747777034
,240,49,374495.1747777034,624.1586246295058,7965.448918539808,7341.290293910302,917.8847112094828,368071.7691950026
,241,48,368071.7691950026,613.4529486583377,7985.362540836151,7371.9095921778135,901.749649007062,361601.60925183183
,242,47,361601.60925183183,602.6693487530531,8005.32594718826,7402.656598435207,885.4973816334916,355084.45003503014
,243,46,355084.45003503014,591.8074167250503,8025.33926205622,7433.531845331169,869.1272954742474,348520.0454851732
,244,45,348520.0454851732,580.8667424752887,8045.402610211363,7464.535867736075,852.6387740435928,341908.1483914807
,245,44,341908.1483914807,569.8469139858012,8065.516116736893,7495.669202751093,836.031197971824,335248.51038670144
,246,43,335248.51038670144,558.7475173111691,8085.679907028753,7526.932389717585,819.3039449924596,328540.8819419763
,247,42,328540.8819419763,547.5681365699605,8105.894106796317,7558.325970226357,802.4563899293748,321785.01236167934
,248,41,321785.01236167934,536.3083539361322,8126.158842063315,7589.850488127183,785.4879046838804,314980.649778236
,249,40,314980.649778236,524.9677496303933,8146.474239168475,7621.506489538082,768.3978582217449,308127.54114691966
,250,39,308127.54114691966,513.5459019115328,8166.840424766424,7653.294522854891,751.1856165601619,301225.4322406249
,251,38,301225.4322406249,502.0423870677082,8187.257525828339,7685.21513876063,733.8505427546608,294274.0676446189
,252,37,294274.0676446189,490.4567794076982,8207.725669642896,7717.268890235197,716.3919968859592,287273.19075126963
,253,36,287273.19075126963,478.7886512521161,8228.244983817023,7749.456332564907,698.8093360467619,280222.5437547515
