input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,242,966824.1519846292,4431.277363262884,6620.473208754299,2189.1958454914147,964.6349561391379,965599.591095277
,36,241,965599.591095277,4425.66479252002,6627.093681963053,2201.4288894430338,963.398162205834,964361.5603680398
,37,240,964361.5603680398,4419.990485020182,6633.720775645015,2213.7302906248333,962.147830077415,963109.9779074924
,38,239,963109.9779074924,4414.25406540934,6640.354496420662,2226.100431011322,960.8838774764812,961844.7613539576
,39,238,961844.7613539576,4408.455156205639,6646.994850917082,2238.539694711443,959.6062216592461,960565.8278809054
,40,237,960565.8278809054,4402.5933777874825,6653.641845767999,2251.0484679805168,958.314779412925,959273.0941923378
,41,236,959273.0941923378,4396.668348381549,6660.295487613769,2263.6271392322205,957.0094670531056,957966.4765201587
,42,235,957966.4765201587,4390.679684050728,6666.955783101383,2276.276099050655,955.6902004211081,956645.8906215292
,43,234,956645.8906215292,4384.626998682009,6673.6227388844845,2288.9957402024756,954.3568948813268,955311.251776208
,44,233,955311.251776208,4378.509903974287,6680.296361623369,2301.786457649082,953.009465318559,953962.4747838775
,45,232,953962.4747838775,4372.328009426105,6686.976657984992,2314.6486485588866,951.6478261353186,952599.4739614539
,46,231,952599.4739614539,4366.08092232333,6693.663634642977,2327.582712319647,950.2718912491342,951222.1631403833
,47,230,951222.1631403833,4359.768247726757,6700.3572982776195,2340.5890505508623,948.8815740898325,949830.4556639224
,48,229,949830.4556639224,4353.389588459644,6707.057655575897,2353.668067116253,947.476787596806,948424.2643844029
,49,228,948424.2643844029,4346.94454509518,6713.764713231474,2366.8201681362943,946.0574442162666,947003.5016604828
,50,227,947003.5016604828,4340.43271594388,6720.478477944705,2380.0457620008256,944.623455898482,945568.0793543805
,51,226,945568.0793543805,4333.85369704091,6727.19895642265,2393.345259381739,943.1747340949988,944117.9088290938
,52,225,944117.9088290938,4327.207082133346,6733.926155379073,2406.7190732457266,941.7111897558481,942652.9009456038
,53,224,942652.9009456038,4320.492462667351,6740.660081534453,2420.1676188671017,940.2327333267367,941172.9660600635
,54,223,941172.9660600635,4313.709427775291,6747.4007416159875,2433.6913138406962,938.7392747462228,939678.014020969
,55,222,939678.014020969,4306.857564262775,6754.148142357603,2447.2905780948286,937.2307234428743,938167.9541663171
,56,221,938167.9541663171,4299.93645659562,6760.902290499961,2460.965833904341,935.7069883324128,936642.6953207452
,57,220,936642.6953207452,4292.945686886749,6767.663192790462,2474.7175059037127,934.1679778148416,935102.1457926563
,58,219,935102.1457926563,4285.884834883008,6774.4308559832525,2488.5460211002446,932.6135997715561,933546.2133713276
,59,218,933546.2133713276,4278.753477951918,6781.205286839236,2502.4518088873174,931.0437615624403,931974.8053240028
,60,217,931974.8053240028,4271.551191068346,6787.986492126076,2516.4353010577297,929.458370022945,930387.8283929679
,61,216,930387.8283929679,4264.277546801103,6794.774478618202,2530.496931817099,927.8573314611508,928785.1887926119
,62,215,928785.1887926119,4256.932115299472,6801.56925309682,2544.6371377973483,926.2405516548147,927166.7922064695
,63,214,927166.7922064695,4249.514464279651,6808.370822349916,2558.856358070265,924.6079358483992,925532.5437842476
,64,213,925532.5437842476,4242.0241590111345,6815.179193172267,2573.155034161133,922.9593887500864,923882.3481388366
,65,212,923882.3481388366,4234.460762303001,6821.994372365438,2587.533610062437,921.2948145287742,922216.1093433029
,66,211,922216.1093433029,4226.823834490138,6828.816366737805,2601.9925322476665,919.6141168110553,920533.7309278663
,67,210,920533.7309278663,4219.112933419387,6835.645183104542,2616.532249685155,917.9171986781812,918835.1158768593
,68,209,918835.1158768593,4211.327614435605,6842.4808282876475,2631.1532138520424,916.2039626630072,917120.1666256702
,69,208,917120.1666256702,4203.467430367655,6849.323309115934,2645.855878748279,914.4743107469219,915388.7850576688
,70,207,915388.7850576688,4195.531931514315,6856.17263242505,2660.640700910735,912.7281443567581,913640.8725011148
,71,206,913640.8725011148,4187.52066563011,6863.028805057476,2675.5081394273666,910.9653643616874,911876.3297260491
,72,205,911876.3297260491,4179.433177911058,6869.891833862533,2690.4586559514746,909.1858710700977,910095.0569411678
,73,204,910095.0569411678,4171.2690109803525,6876.761725696397,2705.4927147160442,907.3895642264519,908296.9537906783
,74,203,908296.9537906783,4163.027704873943,6883.638487422095,2720.610782548152,905.5763430081302,906481.9193511382
,75,202,906481.9193511382,4154.70879702605,6890.522125909516,2735.813328883466,903.7461060222547,904649.852128277
,76,201,904649.852128277,4146.311822254603,6897.412648035425,2751.1008257808226,901.8987513024962,902800.6500537987
,77,200,902800.6500537987,4137.836312746577,6904.3100606834605,2766.4737479368832,900.0341763058618,900934.2104821677
,78,199,900934.2104821677,4129.281798043268,6911.214370744145,2781.9325727008763,898.1522779094668,899050.4301873762
,79,198,899050.4301873762,4120.647805025475,6918.12558511489,2797.4777800894153,896.2529524072869,897149.2053596941
,80,197,897149.2053596941,4111.933857898598,6925.043710700004,2813.1098528014063,894.3360955068927,895230.4316023996
,81,196,895230.4316023996,4103.139478177664,6931.968754410704,2828.8292762330393,892.4016023261665,893294.0039284927
,82,195,893294.0039284927,4094.264184672258,6938.900723165116,2844.6365384928577,890.4493673899998,891339.8167573898
,83,194,891339.8167573898,4085.30749347137,6945.8396238882815,2860.5321304169115,888.4792846269729,889367.7639115999
,84,193,889367.7639115999,4076.268917928166,6952.7854635121685,2876.5165455840024,886.491247366016,887377.738613382
,85,192,887377.738613382,4067.1479686446673,6959.738248975683,2892.5902803310155,884.485148333051,885369.633481384
,86,191,885369.633481384,4057.9441534563434,6966.6979872246575,2908.753833768314,882.4608796476157,883343.3405272634
,87,190,883343.3405272634,4048.6569774166237,6973.664685211883,2925.007707795259,880.4183328194681,881298.7511522876
,88,189,881298.7511522876,4039.285942781318,6980.638349897095,2941.352407115777,878.3573987451718,879235.756143917
,89,188,879235.756143917,4029.830548992953,6987.6189882469935,2957.7884392540404,876.277967704663,877154.2456723676
,90,187,877154.2456723676,4020.290292665018,6994.6066072352405,2974.3163145702224,874.1799293577974,875054.1092871552
,91,186,875054.1092871552,4010.664667566128,7001.601213842476,2990.9365462763476,872.0631727408789,872935.2359136197
,92,185,872935.2359136197,4000.9531646040905,7008.602815056319,3007.6496504522283,869.9275862631675,870797.5138494307
,93,184,870797.5138494307,3991.155271809891,7015.611417871376,3024.456146061485,867.7730577033692,868640.8307610726
,94,183,868640.8307610726,3981.2704743215827,7022.627029289247,3041.356554967664,865.5994742061049,866465.073680311
,95,182,866465.073680311,3971.298254368092,7029.649656318536,3058.3514019504437,863.4067222783606,864270.1290006388
,96,181,864270.1290006388,3961.238091252928,7036.679305974854,3075.4412147219264,861.1946877859169,862055.8824737029
,97,180,862055.8824737029,3951.089461337805,7043.71598528083,3092.626523943025,858.9632559497599,859822.2192057096
,98,179,859822.2192057096,3940.8518380261694,7050.759701266113,3109.9078632399433,856.7123113424697,857569.0236538121
,99,178,857569.0236538121,3930.524691746639,7057.810460967378,3127.2857692207394,854.4417378845914,855296.1796224759
,100,177,855296.1796224759,3920.107489936348,7064.868271428345,3144.760781491997,852.1514188409839,853003.5702598249
,101,176,853003.5702598249,3909.599697024197,7071.933139699774,3162.333442675577,849.8412368171494,850691.0780539665
,102,175,850691.0780539665,3899.000774414013,7079.0050728394735,3180.0042984254605,847.511073755541,848358.5848292966
,103,174,848358.5848292966,3888.3101804676094,7086.084077912314,3197.7738974447043,845.1608109318519,846005.9717427837
,104,173,846005.9717427837,3877.5273704877586,7093.170161990226,3215.6427915024674,842.7903289512813,843633.1192802326
,105,172,843633.1192802326,3866.651796701066,7100.263332152215,3233.6115354511494,840.3995077447814,841239.9072525263
,106,171,841239.9072525263,3855.6829082407453,7107.3635954843685,3251.680687243623,837.9882265652827,838826.214791848
,107,170,838826.214791848,3844.6201511293034,7114.470959079855,3269.8508079505514,835.5563639838974,836391.9203478813
,108,169,836391.9203478813,3833.4629682611226,7121.585430038935,3288.122461777812,833.1037978861035,833936.9016839896
,109,168,833936.9016839896,3822.210799384952,7128.7070154689745,3306.4962160840223,830.6304054679056,831461.0358733735
,110,167,831461.0358733735,3810.863081086295,7135.835722484443,3324.972641398148,828.1360632319753,828964.1992952073
,111,166,828964.1992952073,3799.4192467697,7142.9715582069275,3343.5523114372277,825.6206469837701,826446.2676307538
,112,165,826446.2676307538,3787.878726640955,7150.114529765136,3362.2358031241806,823.0840318276297,823907.1158594573
,113,164,823907.1158594573,3776.2409476891794,7157.264644294901,3381.0236966057214,820.5260921628516,821346.6182550144
,114,163,821346.6182550144,3764.505333668816,7164.421908939196,3399.9165752703802,817.946701679744,818764.6483814238
,115,162,818764.6483814238,3752.6713050815256,7171.586330848136,3418.91502576661,815.3457333556572,816161.0790890128
,116,161,816161.0790890128,3740.7382791579753,7178.757917178984,3438.0196380210086,812.7230594509919,813535.7825104428
,117,160,813535.7825104428,3728.7056698395295,7185.936675096163,3457.231005256633,810.0785515051862,810888.6300566914
,118,159,810888.6300566914,3716.5728877598353,7193.122611771259,3476.549724011423,807.4120803326799,808219.4924130125
,119,158,808219.4924130125,3704.3393402263073,7200.315734383031,3495.9763941567235,804.7235160188559,805528.2395348747
,120,157,805528.2395348747,3692.004431201509,7207.516050117414,3515.5116189159053,802.0127279159587,802814.7406438747
,121,156,802814.7406438747,3679.567561284426,7214.723566167533,3535.156004883107,799.2795846389917,800078.8642236306
,122,155,800078.8642236306,3667.0281276916403,7221.9382897337,3554.9101620420597,796.5239540615886,797320.4780156502
,123,154,797320.4780156502,3654.3855242383966,7229.160228023434,3574.774703785037,793.7457033118651,794539.449015177
,124,153,794539.449015177,3641.639141319561,7236.389388251458,3594.7502469318965,790.9446987682451,791735.6434670133
,125,152,791735.6434670133,3628.7883658904775,7243.62577763971,3614.837411749232,788.1208060552641,788908.9268613193
,126,151,788908.9268613193,3615.832581447714,7250.86940341735,3635.0368219696365,785.2738900393497,786059.163929389
,127,150,786059.163929389,3602.7711680096995,7258.120272820767,3655.3491048110677,782.4038148245779,783186.2186394024
,128,149,783186.2186394024,3589.6035020972613,7265.378393093588,3675.7748909963266,779.5104437484061,780289.9541921546
,129,148,780289.9541921546,3576.328956714042,7272.6437714866815,3696.3148147726397,776.5936393773819,777370.2330167593
,130,147,777370.2330167593,3562.9469013268135,7279.916415258168,3716.9695139313544,773.6532635028279,774426.9167663308
,131,146,774426.9167663308,3549.456701845683,7287.196331673428,3737.7396298277454,770.6891771365031,771459.8663136396
,132,145,771459.8663136396,3535.8577206041814,7294.483528005102,3758.6258074009206,767.7012405062387,768468.9417467449
,133,144,768468.9417467449,3522.1493163392474,7301.778011533106,3779.6286951938587,764.689313051551,765454.0023646025
,134,143,765454.0023646025,3508.330844171095,7309.079789544641,3800.748945373546,761.6532534192289,762414.9066726482
,135,142,762414.9066726482,3494.4016555829708,7316.388869334183,3821.9872137512125,758.592919458897,759351.5123783558
,136,141,759351.5123783558,3480.361098400798,7323.705258203519,3843.3441598027216,755.5081682185531,756263.6763867716
,137,140,756263.6763867716,3466.208516772703,7331.028963461723,3864.8204466890197,752.3988559400826,753151.2547960227
,138,139,753151.2547960227,3451.9432511484374,7338.359992425185,3886.4167412767474,749.264838054746,750014.1028928007
,139,138,750014.1028928007,3437.5646382586697,7345.698352417609,3908.1337141589397,746.1059691786418,746852.0751478204
,140,137,746852.0751478204,3423.072011094177,7353.044050770029,3929.9720396758516,742.9221031081446,743665.0252112527
,141,136,743665.0252112527,3408.4646988849086,7360.397094820801,3951.932395935892,739.7130928153168,740452.8059081322
,142,135,740452.8059081322,3393.7420270789394,7367.757491915621,3974.015464836682,736.4787904432956,737215.2692337388
,143,134,737215.2692337388,3378.903317321303,7375.125249407536,3996.221932086233,733.2190473016525,733952.2663489542
,144,133,733952.2663489542,3363.9478874327065,7382.500374656945,4018.552487224238,729.93371386173,730663.6475755917
,145,132,730663.6475755917,3348.8750513881287,7389.882875031602,4041.007823643474,726.6226397519482,727349.2623917002
,146,131,727349.2623917002,3333.6841192952925,7397.272757906634,4063.5886386113416,723.2856737530889,724008.9594268419
,147,130,724008.9594268419,3318.3743973730257,7404.670030664542,4086.295633291516,719.9226637935504,720642.586457344
,148,129,720642.586457344,3302.9451879294934,7412.074700695207,4109.129512765714,716.5334569445783,717249.990401523
,149,128,717249.990401523,3287.3957893403135,7419.486775395902,4132.090986055589,713.1178994154674,713831.0173148828
,150,127,713831.0173148828,3271.7254960265464,7426.906262171301,4155.180766144755,709.6758365487381,710385.5123852869
,151,126,710385.5123852869,3255.933598432565,7434.333168433473,4178.399570000907,706.2071128152859,706913.3199281011
,152,125,706913.3199281011,3240.019383003797,7441.767501601905,4201.748118598108,702.7115718095031,703414.2833813125
,153,124,703414.2833813125,3223.982132164349,7449.209269103507,4225.227136939158,699.1890562443733,699888.2453006177
,154,123,699888.2453006177,3207.8211242944976,7456.658478372609,4248.837354078112,695.6394079465396,696335.0473544861
,155,122,696335.0473544861,3191.535633708061,7464.115136850983,4272.579503142922,692.0624678513431,692754.5303191944
,156,121,692754.5303191944,3175.1249306296413,7471.579251987833,4296.454321358192,688.4580759978362,689146.5340738341
,157,120,689146.5340738341,3158.5882811717397,7479.050831239822,4320.462550068083,684.826071523766,685510.8975952897
,158,119,685510.8975952897,3141.9249473117447,7486.529882071063,4344.604934759318,681.1662926605304,681847.458953191
,159,118,681847.458953191,3125.134186868792,7494.016411953135,4368.882225084342,677.4785767281066,678156.0553048347
,160,117,678156.0553048347,3108.2152534804927,7501.510428365087,4393.295174884594,673.7627601299502,674436.5228900801
,161,116,674436.5228900801,3091.167396579534,7509.011938793455,4417.844542213921,670.0186783478662,670688.697026214
,162,115,670688.697026214,3073.9898613701475,7516.520950732246,4442.531089362099,666.2461659368519,666912.4121027887
,163,114,666912.4121027887,3056.681888804448,7524.03747168298,4467.355582878532,662.4450565199102,663107.50157643
,164,113,663107.50157643,3039.242715558638,7531.561509154663,4492.318793596025,658.615182782834,659273.7979656169
,165,112,659273.7979656169,3021.6715740090776,7539.093070663819,4517.4214966547415,654.7563764689622,655411.1328454311
,166,111,655411.1328454311,3003.967692208226,7546.632163734482,4542.6644715262555,650.8684683739049,651519.3368422787
,167,110,651519.3368422787,2986.130293860444,7554.178795898217,4568.048502037773,646.9512883402409,647598.2396285812
,168,109,647598.2396285812,2968.158598297664,7561.732974694117,4593.574376396453,643.0046652521847,643647.6699174369
,169,108,643647.6699174369,2950.051820454919,7569.294707668809,4619.24288721389,639.0284270302229,639667.4554572531
,170,107,639667.4554572531,2931.8091708457437,7576.864002376477,4645.054831530733,635.0224006257224,635657.4230263481
,171,106,635657.4230263481,2913.429855537429,7584.440866378856,4671.011010841427,630.9864120155066,631617.3984275222
,172,105,631617.3984275222,2894.913076126143,7592.025307245234,4697.112231119091,626.9202861964031,627547.2064825995
,173,104,627547.2064825995,2876.2580297119143,7599.617332552481,4723.359302840567,622.823847179759,623446.6710269387
,174,103,623446.6710269387,2857.463908873469,7607.216949885034,4749.753041011565,618.6969179859273,619315.6149039131
,175,102,619315.6149039131,2838.5299016429353,7614.824166834921,4776.294265191986,614.5393206387212,615153.8599593599
,176,101,615153.8599593599,2819.455191480399,7622.438991001755,4802.983799521357,610.3508761598385,610961.2270359984
,177,100,610961.2270359984,2800.2389572483257,7630.061429992757,4829.822472744432,606.131404563254,606737.5359678172
,178,99,606737.5359678172,2780.880373185829,7637.691491422752,4856.811118236923,601.8807248495802,602482.6055744297
,179,98,602482.6055744297,2761.378608882803,7645.329182914174,4883.950574031372,597.5986550003984,598196.2536553988
,180,97,598196.2536553988,2741.7328292539114,7652.97451209709,4911.241682843179,593.2850119725557,593878.2969845282
,181,96,593878.2969845282,2721.942194512421,7660.627486609188,4938.685292096767,588.9396116924314,589528.5513041238
,182,95,589528.5513041238,2702.005860143901,7668.288114095798,4966.282253951897,584.562269050172,585146.8313192221
,183,94,585146.8313192221,2681.922976879768,7675.956402209894,4994.033425330126,580.1527978938921,580732.9506917859
,184,93,580732.9506917859,2661.6926906706854,7683.632358612103,5021.9396679414185,575.7110110238444,576286.7220348683
,185,92,576286.7220348683,2641.314142659813,7691.315990970717,5050.001848310904,571.2367201865574,571807.9569067439
,186,91,571807.9569067439,2620.78646915591,7699.007306961689,5078.220837805779,566.7297360689382,567296.4658050071
,187,90,567296.4658050071,2600.1088016062827,7706.706314268651,5106.597512662369,562.1898682923447,562752.058160637
,188,89,562752.058160637,2579.2802665695863,7714.41302058292,5135.132754013333,557.6169254066237,558174.5423320304
,189,88,558174.5423320304,2558.2999856884726,7722.127433603504,5163.827447915031,553.0107148841154,553563.7255989995
,190,87,553563.7255989995,2537.167075662081,7729.849561037109,5192.682485375028,548.3710431136245,548919.4141567382
,191,86,548919.4141567382,2515.8806482183836,7737.579410598149,5221.698762379765,543.6977153943584,544241.4131097527
,192,85,544241.4131097527,2494.4398100863664,7745.316990008745,5250.877179922379,538.9905359298303,539529.5264657601
,193,84,539529.5264657601,2472.843662968067,7753.062306998755,5280.218644030689,534.2493078217293,534783.5571295511
,194,83,534783.5571295511,2451.0913035104422,7760.815369305752,5309.72406579531,529.4738330637558,530003.3068968195
,195,82,530003.3068968195,2429.1818232770893,7768.576184675059,5339.39436139797,524.6639125354216,525188.576447957
,196,81,525188.576447957,2407.114308719803,7776.344760859736,5369.230452139933,519.819345995817,520339.1653418129
,197,80,520339.1653418129,2384.887841149976,7784.121105620596,5399.23326447062,514.9399320773423,515454.8720094196
,198,79,515454.8720094196,2362.50149670984,7791.905226726219,5429.403730016378,510.02546827940324,510535.4937476826
,199,78,510535.4937476826,2339.9543463435452,7799.697131952944,5459.742785609398,505.07575096207324,505580.8267130353
,200,77,505580.8267130353,2317.2454557680785,7807.4968290849,5490.251373316822,500.0905753397185,500590.6659150582
,201,76,500590.6659150582,2294.373885444017,7815.304325913988,5520.930440469971,495.06973547458824,495564.8052100628
,202,75,495564.8052100628,2271.338690546121,7823.119630239899,5551.780939693778,490.01302427036904,490503.0372946394
,203,74,490503.0372946394,2248.138920933764,7830.942749870141,5582.803828936377,484.92023346570306,485405.15369916876
,204,73,485405.15369916876,2224.77362112119,7838.773692620013,5614.000071498824,479.79115362767,480270.94478129764
,205,72,480270.94478129764,2201.2418302476144,7846.612466312635,5645.37063606502,474.62557414523263,475100.19971937785
,206,71,475100.19971937785,2177.5425820471487,7854.4590787789475,5676.916496731799,469.42328322264603,469892.7065058687
,207,70,469892.7065058687,2153.6749048185648,7862.313537857728,5708.638633039163,464.1840678728296,464648.2519407024
,208,69,464648.2519407024,2129.637821394886,7870.175851395587,5740.538030000702,458.9077139107017,459366.62162461237
,209,68,459366.62162461237,2105.4303491128067,7878.046027246984,5772.615678134177,453.59400594647815,454047.59995242464
,210,67,454047.59995242464,2081.0514997819464,7885.924073274232,5804.8725734922855,448.2427273789324,448690.97010631126
,211,66,448690.97010631126,2056.5002796539266,7893.8099973475055,5837.309717693579,442.85366038861764,443296.5140490063
,212,65,443296.5140490063,2031.7756893912788,7901.703807344853,5869.928117953574,437.42658593105267,437864.0125169837
,213,64,437864.0125169837,2006.8767240361753,7909.6055111522,5902.728787116024,431.9612837298677,432393.2450135976
,214,63,432393.2450135976,1981.802372978989,7917.515116663353,5935.712743684364,426.45753226991326,426883.9898021832
,215,62,426883.9898021832,1956.5516199266729,7925.43263178002,5968.8810118533465,420.91510879032984,421336.02389912016
,216,61,421336.02389912016,1931.1234428709674,7933.358064411802,6002.234621540834,415.33378927757934,415749.12306685693
,217,60,415749.12306685693,1905.5168140564276,7941.291422476213,6035.774608419785,409.71334845843717,410123.0618068956
,218,59,410123.0618068956,1879.7306999482714,7949.232713898692,6069.50201395042,404.0535597929452,404457.6133527381
,219,58,404457.6133527381,1853.7640612000496,7957.181946612591,6103.417885412541,398.35419546732555,398752.5496627929
,220,57,398752.5496627929,1827.615852621134,7965.1391285592035,6137.52327593807,392.6150263868548,393007.6414132417
,221,56,393007.6414132417,1801.2850231440243,7973.104267687763,6171.819244543739,386.835822168698,387222.65799086663
,222,55,387222.65799086663,1774.770515791472,7981.0773719554545,6206.306856163983,381.01635113470263,381397.3674858373
,223,54,381397.3674858373,1748.071267643421,7989.058449327411,6240.98718168399,375.15638030415334,375531.53668445745
,224,53,375531.53668445745,1721.1862098037634,7997.047507776738,6275.861297972974,369.2556753864845,369624.93106187094
,225,52,369624.93106187094,1694.1142673669085,8005.044555284518,6310.930287917609,363.31400077395335,363677.3147747273
,226,51,363677.3147747273,1666.8543593841666,8013.0495998398,6346.195240455633,357.33111953427164,357688.4506538059
,227,50,357688.4506538059,1639.4053988299438,8021.0626494396465,6381.657250609703,351.3067934031962,351658.1001965994
,228,49,351658.1001965994,1611.766292567747,8029.083712089085,6417.317419521338,345.24078277707804,345586.0235598551
,229,48,345586.0235598551,1583.9359413160028,8037.112795801177,6453.176854485174,339.13284670536996,339471.9795520753
,230,47,339471.9795520753,1555.9132396136786,8045.149908596975,6489.236668983297,332.98274288309204,333315.7256259751
,231,46,333315.7256259751,1527.6970757857193,8053.195058505577,6525.497982719859,326.79022764325526,327117.01787089853
,232,45,327117.01787089853,1499.2863319082849,8061.248253564081,6561.961921655797,320.5550559492427,320875.611005192
,233,44,320875.611005192,1470.6798837737965,8069.309501817648,6598.629618043851,314.27698138714817,314591.2583685353
,234,43,314591.2583685353,1441.8766008557868,8077.378811319471,6635.502210463685,307.9557561580716,308263.7119142297
,235,42,308263.7119142297,1412.8753462735526,8085.456190130788,6672.580843857235,301.5911310703724,301892.7222014428
,236,41,301892.7222014428,1383.674976756613,8093.541646320926,6709.866669564313,295.1828555318785,295478.03838741034
,237,40,295478.03838741034,1354.2743426089642,8101.6351879672475,6747.360845358284,288.73067754205204,289019.4082195941
,238,39,289019.4082195941,1324.6722876731396,8109.736823155214,6785.064535482074,282.234343684112,282516.5780277961
,239,38,282516.5780277961,1294.8676492940656,8117.8465599783685,6822.978910684303,275.69359911711183,275969.2927162289
,240,37,275969.2927162289,1264.859258282716,8125.9644065383545,6861.105148255639,269.1081875679733,269377.29575554124
,241,36,269377.29575554124,1234.645938879564,8134.090370944889,6899.444432065326,262.47785132347593,262740.32917479944
,242,35,262740.32917479944,1204.2265087178307,8142.224461315844,6937.9979525980125,255.80233122220145,256058.13355342363
,243,34,256058.13355342363,1173.599778786525,8150.366685777158,6976.766906990633,249.081366646433,249330.4480130794
,244,33,249330.4480130794,1142.7645533932807,8158.517052462944,7015.752499069663,242.31469551400974,242557.01020952375
,245,32,242557.01020952375,1111.719630126984,8166.6755695154025,7054.955939388418,235.50205427013532,235737.55632440545
,246,31,235737.55632440545,1080.4637998201918,8174.842245084926,7094.378445264734,228.64317787914072,228871.82105701984
,247,30,228871.82105701984,1048.995846511341,8183.017087330005,7134.0212408186635,221.73779981620117,221959.5376160174
,248,29,221959.5376160174,1017.3145474067463,8191.200104417344,7173.885557010598,214.7856520590068,215000.4377110658
,249,28,215000.4377110658,985.4186728423849,8199.391304521758,7213.972631679373,207.78646507938643,207994.2515444658
,250,27,207994.2515444658,953.3069862454682,8207.590695826288,7254.283709580819,200.739967834885,200940.70780271987
,251,26,200940.70780271987,920.9782440957994,8215.798286522115,7294.820042426315,193.64588776029356,193839.53364805385
,252,25,193839.53364805385,888.4311958869135,8224.014084808638,7335.582888921724,186.50395075913212,186690.45470989126
,253,24,186690.45470989126,855.6645840870016,8232.238098893455,7376.573514806453,179.3138811950848,179493.1950762799
,254,23,179493.1950762799,822.6771440996162,8240.47033699235,7417.793192892734,172.07540188338714,172247.47728527055
,255,22,172247.47728527055,789.4676042241567,8248.710807329346,7459.2432031051885,164.78823408216536,164953.02231624752
,256,21,164953.02231624752,756.0346856161344,8256.959518136686,7500.924832520552,157.452097483727,157609.5495812107
,257,20,157609.5495812107,722.3771022472158,8265.216477654829,7542.839375407613,150.0667102058031,150216.7769160089
