input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,72,265,944021.8568341151,3146.739522780384,3562.3466295626986,6709.086152343083,2351.1487755113812,942810.6589800639
,73,264,942810.6589800639,3142.702196600213,3571.2524961366057,6713.954692736819,2348.098516209818,941587.5050001371
,74,263,941587.5050001371,3138.625016667124,3580.180627376947,6718.8056440440705,2345.0183109319005,940352.3426836921
,75,262,940352.3426836921,3134.5078089456406,3589.1310789453896,6723.63888789103,2341.908029011867,939105.1196337587
,76,261,939105.1196337587,3130.350398779196,3598.1039066427534,6728.454305421949,2338.7675393177897,937845.7832664337
,77,260,937845.7832664337,3126.1526108881126,3607.0991664093604,6733.251777297473,2335.5967102500613,936574.2808102744
,78,259,936574.2808102744,3121.9142693675817,3616.1169143253837,6738.031183692965,2332.395409739873,935290.559305689
,79,258,935290.559305689,3117.63519768563,3625.1572066111976,6742.792404296828,2329.1635052476945,933994.5656043254
,80,257,933994.5656043254,3113.315218681085,3634.220099627725,6747.53531830881,2325.900863761744,932686.2463684594
,81,256,932686.2463684594,3108.9541545615316,3643.3056498767946,6752.259804438327,2322.6073517964564,931365.5480703791
,82,255,931365.5480703791,3104.5518269012637,3652.4139140014863,6756.9657409027495,2319.282835390944,930032.4169917686
,83,254,930032.4169917686,3100.108056639229,3661.5449487864907,6761.65300542572,2315.9271801074556,928686.7992230896
,84,253,928686.7992230896,3095.6226640769655,3670.698811158457,6766.321475235422,2312.540251029828,927328.6406629609
,85,252,927328.6406629609,3091.095468876537,3679.875558186353,6770.971027062889,2309.1219127619365,925957.8870175366
,86,251,925957.8870175366,3086.5262900584553,3689.075247081819,6775.601537140274,2305.6720294261368,924574.4837998808
,87,250,924574.4837998808,3081.914945999603,3698.297935199523,6780.212881199126,2302.190464661703,923178.376329343
,88,249,923178.376329343,3077.2612544311432,3707.543680037522,6784.804934468665,2298.677081623264,921769.5097309287
,89,248,921769.5097309287,3072.565032436429,3716.8125392376155,6789.377571674045,2295.1317429792275,920347.8289346703
,90,247,920347.8289346703,3067.8260964489014,3726.1045705857096,6793.93066703461,2291.554310910212,918913.2786749948
,91,246,918913.2786749948,3063.044262249983,3735.419832012174,6798.464094262157,2287.9446471074566,917465.8034900902
,92,245,917465.8034900902,3058.2193449669676,3744.758381592205,6802.977726559173,2284.302612771245,916005.3477212692
,93,244,916005.3477212692,3053.3511590708977,3754.120277546185,6807.471436617083,2280.628068609308,914531.8555123323
,94,243,914531.8555123323,3048.4395183744414,3763.5055782400505,6811.945096614492,2276.9208748352307,913045.2708089275
,95,242,913045.2708089275,3043.4842360297584,3772.9143421856506,6816.398578215409,2273.180891166855,911545.5373579088
,96,241,911545.5373579088,3038.485124526363,3782.3466280411153,6820.831752567478,2269.4079768246693,910032.5987066923
,97,240,910032.5987066923,3033.4419956889747,3791.802494611218,6825.244490300192,2265.601990530203,908506.3982026112
,98,239,908506.3982026112,3028.354660675371,3801.2820008477456,6829.636661523116,2261.7627905044087,906966.8789922679
,99,238,906966.8789922679,3023.2229299742266,3810.785205849865,6834.008135824091,2257.890234466045,905413.984020884
,100,237,905413.984020884,3018.046613402947,3820.3121688644896,6838.358782267436,2253.984179630049,903847.6560316496
,101,236,903847.6560316496,3012.8255201054985,3829.8629492866507,6842.688469392149,2250.0444827059073,902267.8375650687
,102,235,902267.8375650687,3007.5594585502295,3839.437606659867,6846.9970652100965,2246.0709998960224,900674.4709583049
,103,234,900674.4709583049,3002.2482365276833,3849.0362006765167,6851.2844372042,2242.0635868940712,899067.4983445226
,104,233,899067.4983445226,2996.8916611484087,3858.6587911782085,6855.550452326617,2238.0220988833607,897446.8616522277
,105,232,897446.8616522277,2991.489538840759,3868.3054381561537,6859.794976996913,2233.946390535179,895812.5026046068
,106,231,895812.5026046068,2986.0416753486893,3877.9762017515445,6864.017877100234,2229.836316007138,894164.3627188625
,107,230,894164.3627188625,2980.547875729542,3887.6711422559238,6868.219017985466,2225.6917289415164,892502.3833055481
,108,229,892502.3833055481,2975.007944351827,3897.3903201115636,6872.398264463391,2221.5124824635914,890826.5054679002
,109,228,890826.5054679002,2969.421684893001,3907.1337959118428,6876.555480804844,2217.298429179971,889136.6701011683
,110,227,889136.6701011683,2963.788900337228,3916.9016304016227,6880.690530738851,2213.049421176917,887432.8178919436
,111,226,887432.8178919436,2958.1093929731455,3926.693884477627,6884.803277450772,2208.765310018665,885714.8893174847
,112,225,885714.8893174847,2952.382964391616,3936.510619188821,6888.893583580437,2204.44594674574,883982.8246450416
,113,224,883982.8246450416,2946.6094154834723,3946.351895736793,6892.961311220265,2200.091181873262,882236.5639311781
,114,223,882236.5639311781,2940.7885464372603,3956.2177754761346,6897.006321913395,2195.700865389255,880476.0470210911
,115,222,880476.0470210911,2934.9201567369705,3966.1083199148247,6901.028476651795,2191.274846752941,878701.2135479293
,116,221,878701.2135479293,2929.0040451597647,3976.023590714612,6905.027635874377,2186.812974893037,876912.0029321078
,117,220,876912.0029321078,2923.040009773693,3985.963649691399,6909.003659465092,2182.315098206041,875108.3543806224
,118,219,875108.3543806224,2917.0278479354083,3995.928558815627,6912.9564067510355,2177.781064554517,873290.2068863612
,119,218,873290.2068863612,2910.967356287871,4005.9183802126663,6916.885736500537,2173.2107212653714,871457.499227414
,120,217,871457.499227414,2904.858330758047,4015.9331761631984,6920.791506921245,2168.603915128127,869610.169966379
,121,216,869610.169966379,2898.7005665545967,4025.9730091036063,6924.673575658203,2163.9604923931884,867748.1574496686
,122,215,867748.1574496686,2892.4938581655624,4036.037941626366,6928.531799791928,2159.2802987701057,865871.3998068123
,123,214,865871.3998068123,2886.237999356041,4046.128036480431,6932.366035836472,2154.5631794258297,863979.8349497577
,124,213,863979.8349497577,2879.9327831658593,4056.2433565716324,6936.176139737492,2149.808978982965,862073.400572169
,125,212,862073.400572169,2873.5780019072304,4066.3839649630613,6939.961966870292,2145.017541518015,860152.0341487239
,126,211,860152.0341487239,2867.173447162413,4076.549924875469,6943.723372037883,2140.188710559621,858215.6729344081
,127,210,858215.6729344081,2860.7189097813603,4086.7412996876574,6947.460209469018,2135.322329086801,856264.2539638072
,128,209,856264.2539638072,2854.2141798793577,4096.958152936877,6951.172332816235,2130.418239527176,854297.7140503975
,129,208,854297.7140503975,2847.6590468346585,4107.200548319219,6954.859595153877,2125.4762837551957,852315.9897858334
,130,207,852315.9897858334,2841.0532992861117,4117.4685496900165,6958.521848976128,2120.4963030903587,850319.0175392338
,131,206,850319.0175392338,2834.3967251307795,4127.762221064242,6962.158946195022,2115.478138295424,848306.7334564651
,132,205,848306.7334564651,2827.6891115215503,4138.081626616903,6965.770738138453,2110.4216295746205,846279.0734594228
,133,204,846279.0734594228,2820.9302448647427,4148.426830683445,6969.357075548187,2105.3266165718483,844235.9732453112
,134,203,844235.9732453112,2814.1199108177043,4158.797897760153,6972.917808577858,2100.1929383688775,842177.3682859199
,135,202,842177.3682859199,2807.2578942863997,4169.1948925045535,6976.452786790953,2095.0204334835385,840103.1938268988
,136,201,840103.1938268988,2800.343979422996,4179.617879735815,6979.961859158811,2089.8089398679076,838013.3848870309
,137,200,838013.3848870309,2793.3779496234365,4190.066924435155,6983.444874058591,2084.558294906489,835907.8762575022
,138,199,835907.8762575022,2786.3595875250076,4200.5420917462425,6986.90167927125,2079.26833541439,833786.6025011704
,139,198,833786.6025011704,2779.2886750039015,4211.043446975608,6990.33212197951,2073.9388976354867,831649.4979518302
,140,197,831649.4979518302,2772.1649931727675,4221.571055593046,6993.736048765813,2068.569817240593,829496.4967134777
,141,196,829496.4967134777,2764.988322378259,4232.124983232029,6997.113305610288,2063.1609293256142,827327.5326595713
,142,195,827327.5326595713,2757.758442198571,4242.705295690109,7000.46373788868,2057.712068409703,825142.5394322908
,143,194,825142.5394322908,2750.4751314409696,4253.312058929334,7003.7871903703035,2052.2230684334036,822941.4504417948
,144,193,822941.4504417948,2743.1381681393163,4263.945339076658,7007.083507215973,2046.6937627567954,820724.1988654749
,145,192,820724.1988654749,2735.7473295515833,4274.605202424348,7010.352531975932,2041.1239841576264,818490.7176472081
,146,191,818490.7176472081,2728.302392157361,4285.291715430409,7013.594107587769,2035.5135648294442,816240.9394966072
,147,190,816240.9394966072,2720.8031316553574,4296.004944718985,7016.808076374342,2029.8623363797203,813974.7968882679
,148,189,813974.7968882679,2713.249322960893,4306.744957080782,7019.994280041676,2024.1701298279677,811692.222061015
,149,188,811692.222061015,2705.6407402033833,4317.511819473484,7023.152559676868,2018.436775603854,809393.1470171453
,150,187,809393.1470171453,2697.9771567238176,4328.305599022167,7026.282755745985,2012.662103545308,807077.5035216684
,151,186,807077.5035216684,2690.258345072228,4339.126363019723,7029.384708091951,2006.8459428966219,804745.2231015454
,152,185,804745.2231015454,2682.4840770051514,4349.974178927272,7032.4582559324235,2000.9881223065454,802396.2370449246
,153,184,802396.2370449246,2674.6541234830825,4360.8491143745905,7035.5032378576725,1995.088469826375,800030.4764003764
,154,183,800030.4764003764,2666.7682546679216,4371.751237160527,7038.519491828449,1989.1468129080397,797647.8719761239
,155,182,797647.8719761239,2658.826239920413,4382.680615253428,7041.506855173841,1983.1629784021763,795248.3543392727
,156,181,795248.3543392727,2650.827847797576,4393.637316791562,7044.465164589137,1977.1367925562029,792831.8538150373
,157,180,792831.8538150373,2642.7728460501244,4404.6214100835405,7047.394256133664,1971.0680810123845,790398.3004859661
,158,179,790398.3004859661,2634.6610016198874,4415.632963608749,7050.293965228637,1964.9566688058935,787947.6241911633
,159,178,787947.6241911633,2626.4920806372115,4426.672046017771,7053.164126654983,1958.8023803628641,785479.7545255085
,160,177,785479.7545255085,2618.2658484183617,4437.738726132817,7056.004574551178,1952.6050394984393,782994.6208388741
,161,176,782994.6208388741,2609.982069462914,4448.833072948149,7058.815142411062,1946.364469414815,780492.1522353408
,162,175,780492.1522353408,2601.6405074511363,4459.955155630519,7061.5956630816545,1940.0804926992757,777972.2775724096
,163,174,777972.2775724096,2593.2409252413654,4471.105043519596,7064.345968760961,1933.7529313222249,775434.9254602122
,164,173,775434.9254602122,2584.783084867374,4482.282806128394,7067.065890995768,1927.3816066352094,772880.024260719
,165,172,772880.024260719,2576.2667475357302,4493.488513143715,7069.755260679445,1920.9663393689382,770307.5020869442
,166,171,770307.5020869442,2567.6916736231474,4504.722234426574,7072.413908049721,1914.5069496312942,767717.2868021489
,167,170,767717.2868021489,2559.05762267383,4515.98404001264,7075.04166268647,1908.0032569053408,765109.3060190417
,168,169,765109.3060190417,2550.3643533968057,4527.274000112673,7077.638353509479,1901.4550800473226,762483.4870989764
,169,168,762483.4870989764,2541.6116236632547,4538.592185112955,7080.20380877621,1894.8622372846585,759839.757151148
,170,167,759839.757151148,2532.799190503827,4549.938665575737,7082.737856079564,1888.2245462139308,757178.0430317863
,171,166,757178.0430317863,2523.9268101059547,4561.313512239677,7085.240322345631,1881.5418237988665,754498.2713433455
,172,165,754498.2713433455,2514.994237811152,4572.716796020276,7087.711033831428,1874.8138863683132,751800.3684336935
,173,164,751800.3684336935,2506.0012281123118,4584.148588010326,7090.149816122638,1868.040549614208,749084.2603952974
,174,163,749084.2603952974,2496.9475346509917,4595.6089594803525,7092.556494131344,1861.221628589543,746349.8730644067
,175,162,746349.8730644067,2487.832910214689,4607.097981879054,7094.930892093743,1854.3569377063193,743597.132020234
,176,161,743597.132020234,2478.6571067341133,4618.615726833752,7097.272833567866,1847.4462907335007,740825.9625841338
,177,160,740825.9625841338,2469.4198752804464,4630.162266150836,7099.582141431283,1840.4895007949576,738036.2898187779
,178,159,738036.2898187779,2460.120966062593,4641.737671816213,7101.858637878806,1833.4863803674043,735228.0385273291
,179,158,735228.0385273291,2450.7601284244306,4653.342015995754,7104.102144420185,1826.4367412783333,732401.1332526117
,180,157,732401.1332526117,2441.3371108420392,4664.975371035744,7106.312481877783,1819.34039470394,729555.4982762799
,181,156,729555.4982762799,2431.851660920933,4676.637809463333,7108.489470384266,1812.1971511670415,726691.0576179837
,182,155,726691.0576179837,2422.303525393279,4688.329403986992,7110.63292938027,1805.0068205349917,723807.7350345316
,183,154,723807.7350345316,2412.692450115105,4700.0502274969585,7112.742677612064,1797.7692120175864,720905.4540190521
,184,153,720905.4540190521,2403.0181800635073,4711.8003530657,7114.818533129207,1790.484134164966,717984.1378001514
,185,152,717984.1378001514,2393.280459333838,4723.579853948364,7116.860313282202,1783.1513948655077,715043.7093410685
,186,151,715043.7093410685,2383.479031136895,4735.388803583235,7118.86783472013,1775.7708013437132,712084.091338829
,187,150,712084.091338829,2373.613637796097,4747.227275592193,7120.840913388291,1768.3421601580922,709105.206223395
,188,149,709105.206223395,2363.68402074465,4759.095343781174,7122.779364525824,1760.8652771990346,706106.9761568129
,189,148,706106.9761568129,2353.6899205227096,4770.993082140628,7124.683002663338,1753.3399576866807,703089.323032359
,190,147,703089.323032359,2343.6310767745304,4782.920564845979,7126.55164162051,1745.7660061687825,700052.1684736818
,191,146,700052.1684736818,2333.5072282456063,4794.877866258094,7128.385094503701,1738.1432265185592,696995.4338339422
,192,145,696995.4338339422,2323.3181127798075,4806.865060923739,7130.183173703546,1730.471421932546,693919.040194951
,193,144,693919.040194951,2313.0634673165036,4818.882223576049,7131.945690892553,1722.7503949284373,690822.9083663033
,194,143,690822.9083663033,2302.7430278876777,4830.929429134988,7133.672457022665,1714.979947342921,687706.9588845113
,195,142,687706.9588845113,2292.3565296150377,4843.006752707825,7135.363282322864,1707.1598803295085,684571.1120121329
,196,141,684571.1120121329,2281.90370670711,4855.114269589595,7137.0179762967055,1699.2899943563584,681415.2877368997
,197,140,681415.2877368997,2271.3842924563323,4867.252055263569,7138.636347719901,1691.3700892040902,678239.4057708401
,198,139,678239.4057708401,2260.7980192361338,4879.420185401727,7140.218204637861,1683.399963963596,675043.385549402
,199,138,675043.385549402,2250.144618498007,4891.618735865231,7141.763354363238,1675.379417033842,671827.1462305706
,200,137,671827.1462305706,2239.423820768569,4903.8477827048955,7143.271603473464,1667.3082461196645,668590.6066939854
,201,136,668590.6066939854,2228.6353556466183,4916.107402161658,7144.742757808276,1659.1862482295594,665333.6855400533
,202,135,665333.6855400533,2217.7789518001778,4928.397670667061,7146.176622467239,1651.0132196734658,662056.3010890597
,203,134,662056.3010890597,2206.854336963532,4940.718664843729,7147.573001807261,1642.78895606054,658758.3713802765
,204,133,658758.3713802765,2195.8612379342553,4953.0704615058385,7148.931699440094,1634.5132522969268,655439.8141710677
,205,132,655439.8141710677,2184.799380570226,4965.453137659603,7150.252518229829,1626.1859025835201,652100.5469359916
,206,131,652100.5469359916,2173.668489786639,4977.866770503752,7151.535260290391,1617.8067004137195,648740.4868659015
,207,130,648740.4868659015,2162.468289553005,4990.311437430011,7152.779726983016,1609.3754385711788,645359.5508670427
,208,129,645359.5508670427,2151.1985028901427,5002.7872160235875,7153.98571891373,1600.891909127548,641957.6555601468
,209,128,641957.6555601468,2139.858851867156,5015.294184063647,7155.153035930803,1592.3559034402078,638534.7172795233
,210,127,638534.7172795233,2128.449057598411,5027.832419523806,7156.2814771222165,1583.7672121499986,635090.6520721494
,211,126,635090.6520721494,2116.968840240498,5040.402000572614,7157.370840813112,1575.125625178942,631625.3756967557
,212,125,631625.3756967557,2105.4179189891856,5053.003005574045,7158.420924563231,1566.4309317279544,628138.8036229097
,213,124,628138.8036229097,2093.796012076366,5065.635513087981,7159.4315251643475,1557.6829202745544,624630.8510300963
,214,123,624630.8510300963,2082.102836766988,5078.299601870702,7160.40243863769,1548.881378570564,621101.4328067962
,215,122,621101.4328067962,2070.3381093559874,5090.995350875379,7161.333460231366,1540.026093639802,617550.4635495605
,216,121,617550.4635495605,2058.501545165202,5103.722839252567,7162.224384417768,1531.1168517757699,613977.8575620838
,217,120,613977.8575620838,2046.5928585402794,5116.482146350698,7163.075004890978,1522.1534385393327,610383.5288542724
,218,119,610383.5288542724,2034.611762847575,5129.273351716575,7163.88511456415,1513.1356387563897,606767.3911413123
,219,118,606767.3911413123,2022.5579704710412,5142.096535095867,7164.6545055669085,1504.0632365155413,603129.357842732
,220,117,603129.357842732,2010.4311928091067,5154.951776433607,7165.382969242713,1494.9360151657459,599469.3420814641
,221,116,599469.3420814641,1998.2311402715472,5167.839155874691,7166.0702961462375,1485.7537573139737,595787.2566829034
,222,115,595787.2566829034,1985.9575222763447,5180.758753764378,7166.716276040723,1476.5162448228477,592083.014173962
,223,114,592083.014173962,1973.61004724654,5193.710650648789,7167.320697895329,1467.223258808283,588356.5267821214
,224,113,588356.5267821214,1961.1884226070715,5206.694927275411,7167.883349882482,1457.874579637115,584607.706434483
,225,112,584607.706434483,1948.6923547816102,5219.7116645935985,7168.404019375209,1448.4699869247238,580836.4647568142
,226,111,580836.4647568142,1936.1215491893806,5232.760943755083,7168.882492944464,1439.0092595326478,577042.7130725918
,227,110,577042.7130725918,1923.4757102419728,5245.842846114471,7169.318556356444,1429.4921755661935,573226.3624020435
,228,109,573226.3624020435,1910.7545413401454,5258.957453229757,7169.711994569903,1419.9185123720342,569387.3234611858
,229,108,569387.3234611858,1897.9577448706195,5272.104846862831,7170.062591733451,1410.2880465358073,565525.5066608588
,230,107,565525.5066608588,1885.0850222028625,5285.285108979989,7170.370131182852,1400.600553879697,561640.8221057585
,231,106,561640.8221057585,1872.1360736858617,5298.498321752439,7170.6343954383,1390.8558094600153,557733.1795934661
,232,105,557733.1795934661,1859.1105986448872,5311.74456755682,7170.855166201707,1381.0535875647734,553802.4886134741
,233,104,553802.4886134741,1846.008295378247,5325.023928975712,7171.0322243539595,1371.193661711246,549848.6583462097
,234,103,549848.6583462097,1832.8288611540324,5338.3364887981525,7171.165349952185,1361.2758046435288,545871.597662055
,235,102,545871.597662055,1819.5719922068504,5351.682330020148,7171.254322226998,1351.2997883300873,541871.215120365
,236,101,541871.215120365,1806.2373837345501,5365.061535845199,7171.298919579749,1341.2653839612997,537847.4189684811
,237,100,537847.4189684811,1792.8247298949373,5378.474189684811,7171.298919579748,1331.1723619469908,533800.1171407433
,238,99,533800.1171407433,1779.3337238024778,5391.920375159023,7171.254098961501,1321.0204919139608,529729.2172574983
,239,98,529729.2172574983,1765.7640575249945,5405.400176096921,7171.164233621916,1310.8095427035034,525634.6266241049
,240,97,525634.6266241049,1752.1154220803498,5418.913676537164,7171.029098617514,1300.5392823689194,521516.25222993665
,241,96,521516.25222993665,1738.3875074331222,5432.4609607285065,7170.848468161628,1290.2094781730204,517374.0007473811
,242,95,517374.0007473811,1724.5800024912705,5446.042113130327,7170.622115621598,1279.819896585627,513207.7785308364
,243,94,513207.7785308364,1710.6925951027881,5459.657218413153,7170.349813515941,1269.370303281058,509017.4916157043
,244,93,509017.4916157043,1696.7249720523478,5473.3063614591865,7170.031333511534,1258.860463135613,504803.0457173807
,245,92,504803.0457173807,1682.6768190579357,5486.989627362834,7169.66644642077,1248.2901402250448,500564.3462302429
,246,91,500564.3462302429,1668.5478207674764,5500.7071014312405,7169.254922198717,1237.6590978220293,496301.2982266337
,247,90,496301.2982266337,1654.3376607554458,5514.4588691848185,7168.796529940264,1226.967098393622,492013.80645584245
,248,89,492013.80645584245,1640.0460215194748,5528.2450163577805,7168.291037877256,1216.2139035987116,487701.77534308337
,249,88,487701.77534308337,1625.6725844769446,5542.065628898675,7167.738213375619,1205.3992742854618,483365.10898847017
,250,87,483365.10898847017,1611.2170299615673,5555.920792970922,7167.137822932489,1194.5229704887481,479003.711165988
,251,86,479003.711165988,1596.67903721996,5569.810594953349,7166.4896321733095,1183.5847514275865,474617.4853224622
,252,85,474617.4853224622,1582.0582844082076,5583.735121440732,7165.793405848939,1172.5843755025537,470206.33457652404
