input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,35,290,962691.9773924885,2607.2907721046563,3319.6275082499606,5926.918280354617,1998.6923955921636,961371.0422798307
,36,289,961371.0422798307,2603.7132395078747,3326.5433988921477,5930.256638400022,1995.9260393352886,960040.4249202738
,37,288,960040.4249202738,2600.1094841590752,3333.47369763984,5933.583181798915,1993.1394817138207,958700.0907043477
,38,287,958700.0907043477,2596.479412324275,3340.4184345099225,5936.8978468341975,1990.3326505621621,957350.0049204
,39,286,957350.0049204,2592.8229299927502,3347.377639581818,5940.200569574568,1987.5054735017045,955990.1327543199
,40,285,955990.1327543199,2589.1399428762834,3354.3513429976138,5943.491285873897,1984.6578779402548,954620.4392892625
,41,284,954620.4392892625,2585.4303564084194,3361.339574962192,5946.769931370611,1981.7897910714591,953240.8895053718
,42,283,953240.8895053718,2581.6940757437155,3368.342365743363,5950.036441487078,1978.901139874226,951851.4482795027
,43,282,951851.4482795027,2577.9310057569865,3375.3597456719954,5953.290751428982,1975.9918511121473,950452.0803849428
,44,281,950452.0803849428,2574.1410510425535,3382.3917451421453,5956.532796184699,1973.061851332918,949042.7504911335
,45,280,949042.7504911335,2570.324115913487,3389.438394611191,5959.762510524678,1970.1110668677547,947623.42316339
,46,279,947623.42316339,2566.480104400848,3396.4997245999643,5962.979829000813,1967.1394238308126,946194.0628626208
,47,278,946194.0628626208,2562.6089202529315,3403.5757656928804,5966.184685945812,1964.1468481185998,944754.6339450466
,48,277,944754.6339450466,2558.7104669345013,3410.6665485380745,5969.377015472575,1961.1332654093928,943305.1006619179
,49,276,943305.1006619179,2554.784647626028,3417.772103847529,5972.556751473557,1958.0986011626464,941845.427159233
,50,275,941845.427159233,2550.831365222923,3424.892462397211,5975.723827620134,1955.042780618408,940375.5774774542
,51,274,940375.5774774542,2546.850522334772,3432.027655027205,5978.878177361978,1951.965728796723,938895.5155512237
,52,273,938895.5155512237,2542.842021284564,3439.1777126418447,5982.019733926409,1948.8673704970454,937405.2052090788
,53,272,937405.2052090788,2538.805764107922,3446.3426662098486,5985.148430317771,1945.7476302976438,935904.6101731667
,54,271,935904.6101731667,2534.7416525523267,3453.5225467644527,5988.26419931678,1942.6064325550046,934393.6940589573
,55,270,934393.6940589573,2530.6495880763428,3460.7173854035454,5991.366973479888,1939.443701403237,932872.4203749569
,56,269,932872.4203749569,2526.5294718488417,3467.9272132898027,5994.456685138644,1936.2593607534732,931340.7525224206
,57,268,931340.7525224206,2522.3812047482224,3475.1520616508233,5997.533266399046,1933.0533342932702,929798.653795063
,58,267,929798.653795063,2518.204687361629,3482.391961779262,6000.596649140891,1929.825545486008,928246.0873787699
,59,266,928246.0873787699,2513.9998199841684,3489.6469450329696,6003.646765017138,1926.5759175702851,926683.0163513072
,60,265,926683.0163513072,2509.7665026181235,3496.9170428351213,6006.683545453245,1923.3043735593167,925109.4036820313
,61,264,925109.4036820313,2505.5046349721683,3504.202286674361,6009.70692164653,1920.0108362403269,923525.2122315973
,62,263,923525.2122315973,2501.214116460576,3511.5027081049325,6012.716824565508,1916.6952281739425,921930.4047516664
,63,262,921930.4047516664,2496.89484620243,3518.818338746818,6015.713184949248,1913.3574716935825,920324.9438846131
,64,261,920324.9438846131,2492.5467230208274,3526.149210285874,6018.695933306701,1909.9974889048483,918708.7921632321
,65,260,918708.7921632321,2488.169645442087,3533.4953544739697,6021.664999916056,1906.6152016849128,917081.912010443
,66,259,917081.912010443,2483.76351169495,3540.856803129124,6024.620314824074,1903.210531681904,915444.2657389959
,67,258,915444.2657389959,2479.3282197097806,3548.233588135643,6027.561807845424,1899.783400314292,913795.8155511745
,68,257,913795.8155511745,2474.863667117764,3555.6257414442584,6030.489408562023,1896.3337287702711,912136.5235385004
,69,256,912136.5235385004,2470.3697512501053,3563.0332950722673,6033.403046322373,1892.861438007142,910466.3516814352
,70,255,910466.3516814352,2465.8463691372203,3570.4562811036676,6036.302650240888,1889.3664487506908,908785.2618490823
,71,254,908785.2618490823,2461.2934175079313,3577.8947316893004,6039.188149197232,1885.8486814945688,907093.2157988877
,72,253,907093.2157988877,2456.710792788654,3585.348679046987,6042.059471835641,1882.308056499668,905390.1751763404
,73,252,905390.1751763404,2452.0983911025887,3592.818155461668,6044.916546564256,1878.7444937934972,903676.1015146722
,74,251,903676.1015146722,2447.456108268904,3600.3031932855465,6047.75930155445,1875.1579131695553,901950.9562345562
,75,250,901950.9562345562,2442.783839801923,3607.803824938225,6050.587664740147,1871.548234186704,900214.7006438046
,76,249,900214.7006438046,2438.0814809103044,3615.320082906846,6053.40156381715,1867.915376168537,898467.2959370663
,77,248,898467.2959370663,2433.3489264962213,3622.851999746235,6056.200926242456,1864.25925820275,896708.7031955228
,78,247,896708.7031955228,2428.586071154541,3630.3996080790394,6058.98567923358,1860.579799140508,894938.8833865842
,79,246,894938.8833865842,2423.792809171999,3637.962940595871,6061.75574976787,1856.876917595809,893157.7973635842
,80,245,893157.7973635842,2418.969034526374,3645.5420300554456,6064.5110645818195,1853.1505319448515,891365.4058654736
,81,244,891365.4058654736,2414.1146408856575,3653.1369092847276,6067.251550170386,1849.4005603253934,889561.6695165142
,82,243,889561.6695165142,2409.229521607226,3660.7476111790706,6069.977132786296,1845.6269206361148,887746.5488259713
,83,242,887746.5488259713,2404.3135697370058,3668.3741687023607,6072.6877384393665,1841.8295305359768,885920.0041878049
,84,241,885920.0041878049,2399.3666780086382,3676.016614887157,6075.383292895795,1838.0083074435786,884081.9958803613
,85,240,884081.9958803613,2394.388738842645,3683.674982834839,6078.063721677484,1834.1631685365135,882232.484066063
,86,239,882232.484066063,2389.379644345587,3691.349305715745,6080.7289500613315,1830.2940307507233,880371.428791098
,87,238,880371.428791098,2384.3392863092236,3699.0396167693193,6083.378903078543,1826.4008107798513,878498.7899851085
,88,237,878498.7899851085,2379.2675562096692,3706.7459493042556,6086.013505513925,1822.483425074592,876614.5274608788
,89,236,876614.5274608788,2374.164345206547,3714.468336698639,6088.6326819051865,1818.5417898420421,874718.6009140223
,90,235,874718.6009140223,2369.029544142144,3722.206812400095,6091.236356542238,1814.575821045046,872810.9699226673
,91,234,872810.9699226673,2363.863043540557,3729.9614099259284,6093.8244534664855,1810.5854344015443,870891.5939471428
,92,233,870891.5939471428,2358.6647336068454,3737.732162863274,6096.39689647012,1806.5705453839157,868960.4323296635
,93,232,868960.4323296635,2353.434504226172,3745.5191048692395,6098.953609095412,1802.5310692183214,867017.4442940126
,94,231,867017.4442940126,2348.172244962951,3753.3222696710504,6101.4945146340015,1798.466920884045,865062.5889452257
,95,230,865062.5889452257,2342.877845059986,3761.1416910661987,6104.019536126185,1794.3780151128321,863095.8252692723
,96,229,863095.8252692723,2337.5511934376127,3768.9774029225864,6106.528596360199,1790.2642663882286,861117.112132738
,97,228,861117.112132738,2332.192178692832,3776.8294391786753,6109.021617871507,1786.125588944915,859126.4082825042
,98,227,859126.4082825042,2326.800689098449,3784.6978338436306,6111.49852294208,1781.9618967680428,857123.6723454286
,99,226,857123.6723454286,2321.3766126022024,3792.5826209974716,6113.959233599674,1777.773103592565,855108.8628280237
,100,225,855108.8628280237,2315.9198368258976,3800.4838347912164,6116.403671617114,1773.5591229025677,853081.9381161351
,101,224,853081.9381161351,2310.4302490645327,3808.4015094470315,6118.831758511564,1769.3198679306001,851042.8564746187
,102,223,851042.8564746187,2304.9077362854255,3816.3356792583795,6121.243415543805,1765.0552516570006,848991.5760470174
,103,222,848991.5760470174,2299.3521851273385,3824.286378590168,6123.638563717506,1760.7651868092232,846928.0548552364
,104,221,846928.0548552364,2293.763481899599,3832.2536418788977,6126.017123778496,1756.4495858611615,844852.2507992187
,105,220,844852.2507992187,2288.1415125812173,3840.237503632812,6128.379016214029,1752.1083610324706,842764.1216566183
,106,219,842764.1216566183,2282.486162820008,3848.237998432047,6130.724161252055,1747.741424287888,840663.6250824742
,107,218,840663.6250824742,2276.797317931701,3856.2551609287807,6133.052478860482,1743.3486873365528,838550.7186088819
,108,217,838550.7186088819,2271.0748628990555,3864.289025847382,6135.363888746438,1738.9300616313221,836425.359644666
,109,216,836425.359644666,2265.3186823709702,3872.3396279845647,6137.658310355535,1734.4854583680863,834287.5054750495
,110,215,834287.5054750495,2259.5286606615923,3880.4070022095325,6139.935662871125,1730.014788485083,832137.113261325
,111,214,832137.113261325,2253.704681749422,3888.4911834641357,6142.195865213558,1725.51796266221,829974.140040523
,112,213,829974.140040523,2247.8466292764165,3896.592206763019,6144.438836039435,1720.9948913203334,827798.5427250804
,113,212,827798.5427250804,2241.954386547093,3904.7101071937755,6146.664493740868,1716.445484620597,825610.2781025072
,114,211,825610.2781025072,2236.027836527624,3912.844919917096,6148.87275644472,1711.8696524637296,823409.3028350539
,115,210,823409.3028350539,2230.0668618449376,3920.9966801669234,6151.0635420118615,1707.267304489348,821195.5734593763
,116,209,821195.5734593763,2224.071344785811,3929.1654232506044,6153.236768036415,1702.6383500752618,818969.0463862009
,117,208,818969.0463862009,2218.041167295961,3937.351184549043,6155.392351845004,1697.9826983367748,816729.6778999887
,118,207,816729.6778999887,2211.9762109791363,3945.5539995168538,6157.53021049599,1693.300258125983,814477.4241585978
,119,206,814477.4241585978,2205.8763570962024,3953.7739036825137,6159.650260778716,1688.5909380310736,812212.2411929464
,120,205,812212.2411929464,2199.74148656423,3962.0109326485194,6161.752419212749,1683.8546463756206,809934.0849066735
,121,204,809934.0849066735,2193.571479955574,3970.265122091537,6163.836602047111,1679.0912912178792,807642.9110757998
,122,203,807642.9110757998,2187.366217496958,3978.5365077625606,6165.902725259519,1674.3007803500777,805338.6753483874
,123,202,805338.6753483874,2181.1255790685495,3986.8251254870665,6167.9507045556165,1669.4830212977092,803021.3332441981
,124,201,803021.3332441981,2174.8494442030365,3995.1310111651646,6169.980455368201,1664.6379213188186,800690.8401543517
,125,200,800690.8401543517,2168.5376920847025,4003.454200771758,6171.99189285646,1659.7653874032915,798347.1513409832
,126,199,798347.1513409832,2162.190201548496,4011.7947303567,6173.9849319051955,1654.8653262721386,795990.2219368987
,127,198,795990.2219368987,2155.8068510791004,4020.1526360449425,6175.959487124042,1649.9376443767787,793620.0069452305
,128,197,793620.0069452305,2149.3875188099996,4028.5279540367032,6177.915472846703,1644.9822478983203,791236.4612390922
,129,196,791236.4612390922,2142.9320825225414,4036.920720607613,6179.852803130154,1639.9990427468429,788839.5395612314
,130,195,788839.5395612314,2136.440419645002,4045.330972108879,6181.77139175388,1634.9879345606719,786429.1965236831
,131,194,786429.1965236831,2129.912407251642,4053.758744967439,6183.671152219081,1629.948828705658,784005.3866074214
,132,193,784005.3866074214,2123.3479220617664,4062.2040756861215,6185.551997747888,1624.8816302744485,781568.0641620097
,133,192,781568.0641620097,2116.7468404387764,4070.667000843801,6187.413841282578,1619.7862440857623,779117.1834052517
,134,191,779117.1834052517,2110.1090383892233,4079.1475570955586,6189.256595484781,1614.6625746836587,776652.6984228399
,135,190,776652.6984228399,2103.434391561858,4087.6457811728415,6191.080172734699,1609.5105263368064,774174.5631680039
,136,189,774174.5631680039,2096.7227752466774,4096.161709883619,6192.8844851302965,1604.3300030377507,771682.731461158
,137,188,771682.731461158,2089.9740643739697,4104.695380112543,6194.6694444865125,1599.120908502178,769177.1569895477
,138,187,769177.1569895477,2083.1881335133585,4113.24682882111,6196.434962334469,1593.8831461681802,766657.7933068947
,139,186,766657.7933068947,2076.36485687284,4121.816093047821,6198.180949920661,1588.6166191955142,764124.5938330424
,140,185,764124.5938330424,2069.504108297823,4130.403209908338,6199.907318206161,1583.3212304648628,761577.511853599
,141,184,761577.511853599,2062.605761270164,4139.008216595646,6201.613977865811,1577.9968825770902,759016.5005195804
,142,183,759016.5005195804,2055.6696889071973,4147.631150380221,6203.300839287418,1572.6434778525004,756441.5128470527
,143,182,756441.5128470527,2048.6957639607676,4156.27204861018,6204.967812570947,1567.2609183300885,753852.5017167726
,144,181,753852.5017167726,2041.683858816259,4164.930948711451,6206.61480752771,1561.8491057667939,751249.4198738278
,145,180,751249.4198738278,2034.6338454916172,4173.607888187932,6208.24173367955,1556.4079416367497,748632.2199272766
,146,179,748632.2199272766,2027.5455956363742,4182.302904621657,6209.848500258031,1550.937327130531,746000.8543497855
,147,178,746000.8543497855,2020.4189805306692,4191.016035672952,6211.435016203621,1545.437163154401,743355.2754772669
,148,177,743355.2754772669,2013.2538710842646,4199.747319080604,6213.001190164869,1539.9073503295547,740695.4355085158
,149,176,740695.4355085158,2006.0501378355636,4208.496792662022,6214.546930497586,1534.347788991362,738021.2865048451
,150,175,738021.2865048451,1998.8076509506222,4217.264494313401,6216.072145264023,1528.7583791886077,735332.7803897203
,151,174,735332.7803897203,1991.5262802221594,4226.050462009887,6217.576742232047,1523.1390206827302,732629.8689483933
,152,173,732629.8689483933,1984.2058950685653,4234.8547338057415,6219.0606288743065,1517.4896129470574,729912.5038275346
,153,172,729912.5038275346,1976.8463645329064,4243.677347834504,6220.523712367411,1511.810055166042,727180.6365348662
,154,171,727180.6365348662,1969.4475572819292,4252.518342309159,6221.965899591089,1506.1002462344939,724434.2184387915
,155,170,724434.2184387915,1962.0093416050602,4261.377755522302,6223.387097127363,1500.360084756811,721673.200768026
,156,169,721673.200768026,1954.531585413404,4270.255625846308,6224.787211259712,1494.5894690462078,718897.534611226
,157,168,718897.534611226,1947.014156238737,4279.151991733488,6226.166147972225,1488.7882971239426,716107.1709166165
,158,167,716107.1709166165,1939.456921232503,4288.066891716267,6227.52381294877,1482.956466718542,713302.0604916188
,159,166,713302.0604916188,1931.859747164801,4297.000364407342,6228.860111572143,1477.093875265024,710482.1540024765
,160,165,710482.1540024765,1924.222500423374,4305.952448499857,6230.174948923232,1471.200419904118,707647.4019738807
,161,164,707647.4019738807,1916.5450470125936,4314.923182767565,6231.468229780158,1465.2759974814858,704797.7547885947
,162,163,704797.7547885947,1908.827252552444,4323.912606064998,6232.739858617442,1459.3205045469367,701933.1626870766
,163,162,701933.1626870766,1901.0689822774991,4332.9207573276335,6233.989739605133,1453.3338373536437,699053.5757671027
,164,161,699053.5757671027,1893.270101035903,4341.947675572066,6235.217776607969,1447.3158918573554,696158.943983388
,165,160,696158.943983388,1885.4304732883427,4350.993399896175,6236.423873184518,1441.2665637156078,693249.2171472075
,166,159,693249.2171472075,1877.5499631070204,4360.057969479292,6237.607932586313,1435.1857482869339,690324.3449260151
,167,158,690324.3449260151,1869.6284341746243,4369.141423582374,6238.769857756998,1429.0733406300683,687384.2768430628
,168,157,687384.2768430628,1861.6657497832953,4378.243801548171,6239.909551331466,1422.9292355031555,684428.9622770179
,169,156,684428.9622770179,1853.6617728335902,4387.365142801396,6241.026915634987,1416.753327362951,681458.3504615794
,170,155,681458.3504615794,1845.6163658334442,4396.5054868489,6242.121852682344,1410.545510364022,678472.3904850945
,171,154,678472.3904850945,1837.529390897131,4405.664873279835,6243.194264176966,1404.3056783579473,675471.0312901726
,172,153,675471.0312901726,1829.4007097442175,4414.843341765834,6244.244051510052,1398.033724892514,672454.2216732993
,173,152,672454.2216732993,1821.230183698519,4424.04093206118,6245.271115759699,1391.7295432109129,669421.9102844491
,174,151,669421.9102844491,1813.0176736870496,4433.257684002974,6246.275357690024,1385.3930262509293,666374.045626697
,175,150,666374.045626697,1804.7630402389711,4442.493637511314,6247.256677750285,1379.0240666441368,663310.5760558299
,176,149,663310.5760558299,1796.4661434845393,4451.748832589462,6248.214976074001,1372.622556715084,660231.4497799554
,177,148,660231.4497799554,1788.1268431540461,4461.023309324023,6249.150152478069,1366.188388480482,657136.6148591118
,178,147,657136.6148591118,1779.7449985767612,4470.317107885115,6250.062106461875,1359.721453648389,654026.0192048751
,179,146,654026.0192048751,1771.3204686798701,4479.630268526542,6250.950737206412,1353.2216436173928,650899.610579966
,180,145,650899.610579966,1762.8531119874078,4488.962831585973,6251.8159435733805,1346.6888494757916,647757.3365978558
,181,144,647757.3365978558,1754.3427866191928,4498.31483748511,6252.657624104302,1340.1229620007723,644599.1447223715
,182,143,644599.1447223715,1745.7893502897562,4507.68632672987,6253.475677019626,1333.5238716575868,641424.9822672992
,183,142,641424.9822672992,1737.1926603072686,4517.077339910557,6254.270000217826,1326.8914685987263,638234.7963959874
,184,141,638234.7963959874,1728.552573572466,4526.487917702038,6255.040491274504,1320.2256426630945,635028.5341209484
,185,140,635028.5341209484,1719.8689465775687,4535.918100863917,6255.787047441486,1313.526283375176,631806.1423034597
,186,139,631806.1423034597,1711.1416354052035,4545.367930240717,6256.509565645921,1306.7932799442062,628567.5676531632
,187,138,628567.5676531632,1702.3704957273171,4554.837446762052,6257.207942489369,1300.0265212633358,625312.7567276645
,188,137,625312.7567276645,1693.5553828040913,4564.326691442807,6257.882074246898,1293.2258959087953,622041.6559321305
,189,136,622041.6559321305,1684.6961514828536,4573.835705383312,6258.531856866166,1286.3912921390565,618754.2115188863
,190,135,618754.2115188863,1675.7926561969837,4583.3645297695275,6259.157185966511,1279.5225978939932,615450.3695870107
,191,134,615450.3695870107,1666.8447509648206,4592.913205873214,6259.757956838034,1272.6197007940364,612130.0760819315
,192,133,612130.0760819315,1657.8522893885645,4602.481775052116,6260.334064440681,1265.682488139332,608793.2767950187
,193,132,608793.2767950187,1648.8151246531756,4612.070278750141,6260.8854034033175,1258.7108469088928,605439.9173631774
,194,131,605439.9173631774,1639.733109525272,4621.678758497537,6261.411868022809,1251.7046637597496,602069.9432684396
,195,130,602069.9432684396,1630.606096352024,4631.307255911074,6261.913352263098,1244.6638250261012,598683.2998375547
,196,129,598683.2998375547,1621.433937060044,4640.955812694222,6262.389749754266,1237.588216718459,595279.9322415788
,197,128,595279.9322415788,1612.216483154276,4650.6244706373345,6262.84095379161,1230.477724522795,591859.7854954643
,198,127,591859.7854954643,1602.9535857168826,4660.31327161783,6263.266857334713,1223.3322337996801,588422.8044576462
,199,126,588422.8044576462,1593.6450954061252,4670.022257600367,6263.667353006493,1216.151629583429,584968.9338296293
,200,125,584968.9338296293,1584.290862455246,4679.751470637035,6264.04233309228,1208.935796581234,581498.1181555735
,201,124,581498.1181555735,1574.890736671345,4689.500952867528,6264.391689538873,1201.684619172304,578010.3018218783
,202,123,578010.3018218783,1565.4445674342537,4699.270746519336,6264.715313953589,1194.3979814069978,574505.429056766
,203,122,574505.429056766,1555.952203695408,4709.0608939079175,6265.013097603325,1187.0757670059543,570983.443929864
,204,121,570983.443929864,1546.413493976715,4718.871437436892,6265.284931413607,1179.717859359223,567444.2903517863
,205,120,567444.2903517863,1536.8282863694212,4728.702419598219,6265.530705967641,1172.3241415253917,563887.9120737135
,206,119,563887.9120737135,1527.196428532974,4738.553882972382,6265.750311505356,1164.8944962307107,560314.2526869719
,207,118,560314.2526869719,1517.5177676938824,4748.425870228575,6265.943637922457,1157.4288058682152,556723.2556226116
,208,117,556723.2556226116,1507.7921506445732,4758.3184241248855,6266.110574769458,1149.9269524968474,553114.8641509836
,209,116,553114.8641509836,1498.0194237422475,4768.23158750848,6266.251011250727,1142.3888178405732,549489.0213813158
,210,115,549489.0213813158,1488.1994329077302,4778.165403315789,6266.36483622352,1134.8142832874998,545845.6702612875
,211,114,545845.6702612875,1478.3320236243203,4788.119914572697,6266.451938197017,1127.2032298889892,542184.7535766038
,212,113,542184.7535766038,1468.4170409366354,4798.095164394725,6266.51220533136,1119.555538358769,538506.2139505679
,213,112,538506.2139505679,1458.4543294494547,4808.091195987213,6266.545525436668,1111.871089072043,534809.9938436528
,214,111,534809.9938436528,1448.4437333265596,4818.108052645521,6266.55178597208,1104.1497620645982,531096.0355530718
,215,110,531096.0355530718,1438.3850962895694,4828.145777755198,6266.530874044767,1096.3914370319096,527364.2812123485
,216,109,527364.2812123485,1428.2782616167772,4838.204414792188,6266.482676408965,1088.5959933282422,523614.67279088456
,217,108,523614.67279088456,1418.123072141979,4848.284007323005,6266.407079464984,1080.7633099657533,519847.15209352726
,218,107,519847.15209352726,1407.919370253303,4858.384599004928,6266.303969258231,1072.8932656135883,516061.6607601359
,219,106,516061.6607601359,1397.6669978920347,4868.506233586188,6266.173231478222,1064.9857385969785,512258.14026514674
,220,105,512258.14026514674,1387.3657965514392,4878.64895490616,6266.014751457599,1057.0406068963346,508436.5319171369
,221,104,508436.5319171369,1377.0156072755792,4888.8128068955475,6265.8284141711265,1049.0577481463363,504596.77685838775
,222,103,504596.77685838775,1366.6162706581335,4898.99783357658,6265.6141042347135,1041.0370396350233,500738.8160644462
,223,102,500738.8160644462,1356.1676268412084,4909.204079063198,6265.371705904407,1032.9783583028811,496862.5903436859
,224,101,496862.5903436859,1345.6695155141492,4919.4315875612465,6265.101103075396,1024.8815807419262,492968.0403368665
,225,100,492968.0403368665,1335.121775912347,4929.680403368665,6264.802179281012,1016.7465831947871,489055.1065166926
,226,99,489055.1065166926,1324.5242468160425,4939.950570875683,6264.474817691726,1008.5732415537854,485123.72918737074
,227,98,485123.72918737074,1313.8767665491291,4950.242134565007,6264.118901114136,1000.3614313600119,481173.84848416573
,228,97,481173.84848416573,1303.1791729779488,4960.555139012018,6263.734311989967,992.1110278024036,477205.40437295614
,229,96,477205.40437295614,1292.4313035100895,4970.88962888496,6263.32093239505,983.821905716815,473218.33664978796
,230,95,473218.33664978796,1281.6329950931759,4981.245648945136,6262.878644038312,975.4939395850892,469212.5849404279
,231,94,469212.5849404279,1270.784084213659,4991.623244047106,6262.407328260765,967.1270035341266,465188.0886999149
,232,93,465188.0886999149,1259.884406895603,5002.0224591388705,6261.906866034474,958.72097133495,461144.787212111
,233,92,461144.787212111,1248.9337986994674,5012.443339262076,6261.377137961543,950.2757164017685,457082.61958925065
,234,91,457082.61958925065,1237.9320947208873,5022.885929552205,6260.818024273092,941.7911117910385,453001.5247714895
,235,90,453001.5247714895,1226.8791295894507,5033.350275238772,6260.229404828223,933.2670302005223,448901.4415264512
,236,89,448901.4415264512,1215.774737467472,5043.836421645519,6259.611159112991,924.7033439683452,444782.30844877404
,237,88,444782.30844877404,1204.618752048763,5054.344414190614,6258.963166239377,916.0999250720488,440644.06395965547
,238,87,440644.06395965547,1193.4110065574002,5064.874298386844,6258.285304944245,907.4566451276429,436486.64630639623
,239,86,436486.64630639623,1182.1513337464899,5075.426119841816,6257.5774535883065,898.773375388655,432309.99356194306
,240,85,432309.99356194306,1170.8395658969291,5085.999924258153,6256.839490155083,890.0499867451769,428114.0436244301
,241,84,428114.0436244301,1159.4755348161648,5096.595757433692,6256.071292249857,881.2863497229091,423898.7342167193
,242,83,423898.7342167193,1148.059071836948,5107.213665261678,6255.272737098627,872.4823344822033,419664.0028859398
,243,82,419664.0028859398,1136.5900078160869,5117.853693730973,6254.443701547059,863.6378108171017,415409.78700302594
,244,81,415409.78700302594,1125.0681731331954,5128.515888926246,6253.584062059441,854.7526481543744,411136.0237622541
,245,80,411136.0237622541,1113.4933976894383,5139.2002970281765,6252.693694717615,845.826715552554,406842.65018077847
,246,79,406842.65018077847,1101.865510906275,5149.906964313652,6251.7724752199265,836.8598817009683,402529.60309816577
,247,78,402529.60309816577,1090.184341724199,5160.635937155971,6250.82027888017,827.8520149187704,398196.81917592854
,248,77,398196.81917592854,1078.4497186014733,5171.387262025046,6249.836980626519,818.8029831539657,393844.23489705747
,249,76,393844.23489705747,1066.661469512864,5182.160985487598,6248.822455000462,809.7126539824372,389471.78656555235
,250,75,389471.78656555235,1054.819421948371,5192.9571542073645,6247.776576155736,800.5808946069687,385079.41030595195
,251,74,385079.41030595195,1042.9234029119532,5203.775814945297,6246.69921785725,791.4075718562639,380667.04206286295
,252,73,380667.04206286295,1030.9732389202538,5214.617014559766,6245.59025348002,782.1925521839651,376234.6176004872
