input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,97,168,1025128.4431125547,4271.368512968978,8496.989417009308,4225.62090404033,3232.858936993629,1024135.6811455081
,98,167,1024135.6811455081,4267.23200477295,8523.896550163172,4256.664545390222,3229.6168859003733,1023108.6334860183
,99,166,1023108.6334860183,4262.952639525076,8550.888889238688,4287.936249713612,3226.2655412482977,1022046.9627775529
,100,165,1022046.9627775529,4258.529011573137,8577.96670405461,4319.437692481473,3222.8038294360595,1020950.3289145075
,101,164,1020950.3289145075,4253.9597038104475,8605.130265284115,4351.1705614736675,3219.2306681179402,1019818.3890211518
,102,163,1019818.3890211518,4249.243287588132,8632.379844457515,4383.136556869383,3215.5449661368943,1018650.7974304194
,103,162,1018650.7974304194,4244.378322626747,8659.715713964964,4415.3373913382175,3211.7456234570905,1017447.2056625383
,104,161,1017447.2056625383,4239.363356927242,8687.138147059188,4447.774790131945,3207.8315310959533,1016207.2624035022
,105,160,1016207.2624035022,4234.196926681259,8714.647417858207,4480.450491176947,3203.801571055697,1014930.613483381
,106,159,1014930.613483381,4228.877556180754,8742.243801348093,4513.366245167339,3199.654616254343,1013616.901854468
,107,158,1013616.901854468,4223.40375772695,8769.927573385696,4546.523815658746,3195.3895304562293,1012265.7675692656
,108,157,1012265.7675692656,4217.774031538606,8797.699010701415,4579.924979162809,3191.005168201992,1010876.8477583048
,109,156,1010876.8477583048,4211.986865659604,8825.558390901972,4613.571525242368,3186.5003747380306,1009449.7766078004
,110,155,1009449.7766078004,4206.040735865835,8853.50599247316,4647.465256607325,3181.873985945445,1007984.1853371386
,111,154,1007984.1853371386,4199.93410557141,8881.542094782657,4681.607989211247,3177.1248282684364,1006479.7021761958
,112,153,1006479.7021761958,4193.665425734149,8909.666978082803,4716.0015523486545,3172.251718642183,1004935.9523424894
,113,152,1004935.9523424894,4187.233134760372,8937.8809235134,4750.647788753027,3167.253464420165,1003352.5580181566
,114,151,1003352.5580181566,4180.635658408985,8966.184213104523,4785.548554695538,3162.12886330096,1001729.138326762
,115,150,1001729.138326762,4173.8714096948415,8994.577129779356,4820.705720084515,3156.876703254479,1000065.309309932
,116,149,1000065.309309932,4166.938788791384,9023.05995735699,4856.121168565607,3151.4957624476606,998360.6839038142
,117,148,998360.6839038142,4159.836182932559,9051.63298055529,4891.796797622732,3145.9848091696063,996614.8719153611
,118,147,996614.8719153611,4152.561966314005,9080.296484993716,4927.734518679711,3140.342601756158,994827.4799984377
,119,146,994827.4799984377,4145.11449999349,9109.050757196195,4963.936257202705,3134.5678885139105,992998.1116297488
,120,145,992998.1116297488,4137.49213179062,9137.896084593984,5000.403952803364,3128.6594076436604,991126.3670845892
,121,144,991126.3670845892,4129.693196185788,9166.832755528529,5037.1395593427405,3122.61588716328,989211.8434124098
,122,143,989211.8434124098,4121.716014218374,9195.861059254372,5074.145045035998,3116.4360448300167,987254.1344122038
,123,142,987254.1344122038,4113.558893384183,9224.98128594201,5111.422392557828,3110.118588062212,985252.8306077082
,124,141,985252.8306077082,4105.220127532118,9254.193726680829,5148.973599148711,3103.6622138604384,983207.51922242
,125,140,983207.51922242,4096.697996760083,9283.498673481983,5186.8006767219,3097.065608728044,981117.7841544262
,126,139,981117.7841544262,4087.9907673101093,9312.896419281344,5224.905651971234,3090.3274485911074,978983.2059510461
,127,138,978983.2059510461,4079.096691462692,9342.3872579424,5263.290566479709,3083.4463987177937,976803.3617832842
,128,137,976803.3617832842,4070.014007430351,9371.971484259218,5301.957476828868,3076.4211136371086,974577.8254200926
,129,136,974577.8254200926,4060.7409392503855,9401.649393959373,5340.908454708988,3069.250237057048,972306.1672024407
,130,135,972306.1672024407,4051.275696676836,9431.421283706912,5380.145587030076,3061.932401782133,969987.9540171927
,131,134,969987.9540171927,4041.616475071636,9461.287451105318,5419.670976033682,3054.466229630337,967622.7492707893
,132,133,967622.7492707893,4031.7614552949553,9491.248194700482,5459.486739405526,3046.850331349382,965210.1128627332
,133,132,965210.1128627332,4021.7088035947218,9521.3038139837,5499.595010388979,3039.083306532423,962749.6011588767
,134,131,962749.6011588767,4011.4566714953194,9551.454609394648,5539.9979378993285,3031.163743533095,960240.7669645104
,135,130,960240.7669645104,4001.00319568546,9581.7008823244,5580.69768663894,3023.0902193799266,957683.1594972515
,136,129,957683.1594972515,3990.3464979052146,9612.042935118428,5621.696437213213,3014.861299690121,955076.3243597284
,137,128,955076.3243597284,3979.4846848322013,9642.481071079636,5662.996386247434,3006.4755385826893,952419.8035120636
,138,127,952419.8035120636,3968.4158479669313,9673.015594471386,5704.599746504455,2997.9314785909373,949713.1352441501
,139,126,949713.1352441501,3957.138063517292,9703.646810520548,5746.508747003256,2989.227650574298,946955.8541477211
,140,125,946955.8541477211,3945.649392282171,9734.375025420526,5788.725633138355,2980.362573629512,944147.4910882122
,141,124,944147.4910882122,3933.9478795342175,9765.20054633436,5831.252666800142,2971.334755001138,941287.5731764132
,142,123,941287.5731764132,3922.0315549017214,9796.12368139775,5874.092126496029,2962.1426899914045,938375.6237399086
,143,122,938375.6237399086,3909.898432249619,9827.144739722175,5917.246307472556,2952.7848618693806,935411.1622943054
,144,121,935411.1622943054,3897.546509559606,9858.264031397963,5960.717521838356,2943.2597417794786,932393.7045142466
,145,120,932393.7045142466,3884.9737688093605,9889.481867497389,6004.5080986880275,2933.5657886492686,929322.7622042078
,146,119,929322.7622042078,3872.178175850866,9920.798560077797,6048.6203842269315,2923.701449096606,926197.8432690775
,147,118,926197.8432690775,3859.1576802878226,9952.214422184708,6093.056741896886,2913.665157336072,923018.4516845166
,148,117,923018.4516845166,3845.9102153521526,9983.729767854962,6137.8195525028095,2903.4553350847104,919784.0874670985
,149,116,919784.0874670985,3832.433697779577,10015.344912119835,6182.911214340258,2893.0703914670676,916494.2466442253
,150,115,916494.2466442253,3818.726027684272,10047.060171008216,6228.334143323944,2882.508722919521,913148.4212238209
,151,114,913148.4212238209,3804.785088432587,10078.87586154974,6274.090773117154,2871.7687130938953,909746.0991637977
,152,113,909746.0991637977,3790.6087465158234,10110.792301777981,6320.183555262158,2860.8487327603625,906286.7643412959
,153,112,906286.7643412959,3776.194851422066,10142.809810733612,6366.614959311546,2849.747139709617,902769.896521694
,154,111,902769.896521694,3761.5412355070584,10174.928708467602,6413.387472960543,2838.4622786543227,899194.9713273878
,155,110,899194.9713273878,3746.645713864116,10207.149316044417,6460.503602180301,2826.992481129824,895561.4602063374
,156,109,895561.4602063374,3731.506084193072,10239.471955545221,6507.965871352149,2815.33606539412,891868.8304003794
,157,108,891868.8304003794,3716.1201266682474,10271.896950071117,6555.77682340287,2803.491336327092,888116.5449133036
,158,107,888116.5449133036,3700.4856038054313,10304.42462374634,6603.939019940908,2791.456585328982,884304.0624786917
,159,106,884304.0624786917,3684.600260327882,10337.055301721539,6652.455041393657,2779.2300902181105,880430.8375275162
,160,105,880430.8375275162,3668.461823031317,10369.78931017699,6701.327487145672,2766.8101151278397,876496.3201554983
,161,104,876496.3201554983,3652.0680006479097,10402.626976325882,6750.558975677973,2754.1949104027644,872499.9560902232
,162,103,872499.9560902232,3635.416483709263,10435.56862841758,6800.152144708318,2741.3827124941304,868441.186658009
,163,102,868441.186658009,3618.5049444083706,10468.614595740904,6850.109651332534,2728.3717438544754,864319.448750531
,164,101,864319.448750531,3601.3310364605454,10501.765208627417,6900.434172166872,2715.160212831486,860134.1747911955
,165,100,860134.1747911955,3583.892394963315,10535.020798454738,6951.128403491422,2701.746313561063,855884.7927012652
,166,99,855884.7927012652,3566.1866362552714,10568.381697649842,7002.19506139457,2688.12822585959,851570.7258657302
,167,98,851570.7258657302,3548.211357773876,10601.848239692403,7053.636881918526,2674.3041151154034,847191.3930989271
,168,97,847191.3930989271,3529.9641379121963,10635.420759118093,7105.456621205896,2660.2721321794506,842746.2086099007
,169,96,842746.2086099007,3511.442535874586,10669.099591521966,7157.65705564738,2646.0304132551355,838234.5819675084
,170,95,838234.5819675084,3492.644091531285,10702.885073561785,7210.2409820305,2631.5770797873465,833655.9180652653
,171,94,833655.9180652653,3473.5663252719387,10736.777542961398,7263.211217689459,2616.910238350657,829009.6170859265
,172,93,829009.6170859265,3454.206737858027,10770.777338514108,7316.570600656081,2602.0279805366895,824295.0744658071
,173,92,824295.0744658071,3434.562810274196,10804.884800086067,7370.321989811871,2586.9283828406515,819511.6808588359
,174,91,819511.6808588359,3414.632003578483,10839.100268619675,7424.468265041192,2571.6095065470163,814658.8221003417
,175,90,814658.8221003417,3394.4117587514233,10873.424086136967,7479.012327385544,2556.0693976143607,809735.8791705704
,176,89,809735.8791705704,3373.8994965440434,10907.856595743071,7533.957099199028,2540.3060865593425,804742.2281579307
,177,88,804742.2281579307,3353.0926173247112,10942.39814162959,7589.305524304878,2524.317588339815,799677.2402219656
,178,87,799677.2402219656,3331.9885009248565,10977.049069078083,7645.060568153226,2508.1019022370724,794540.2815560494
,179,86,794540.2815560494,3310.584506483539,11011.809724463494,7701.225217979954,2491.65701173722,789330.7133498066
,180,85,789330.7133498066,3288.8779722908607,11046.680455257629,7757.802482966768,2474.980884411659,784047.8917512514
,181,84,784047.8917512514,3266.8662156302144,11081.661610032608,7814.795394402394,2458.0714717966885,778691.1678286458
,182,83,778691.1678286458,3244.5465326193575,11116.75353846438,7872.207005845023,2440.9267092722025,773259.887532073
,183,82,773259.887532073,3221.916198050304,11151.956591336182,7930.040393285878,2423.544515939492,767753.3916547266
,184,81,767753.3916547266,3198.9724652280274,11187.27112054208,7988.298655314053,2405.92279449814,762171.0157939107
,185,80,762171.0157939107,3175.7125658079613,11222.697479090462,8046.984913282501,2388.0594311219893,756512.0903117503
,186,79,756512.0903117503,3152.1337096322927,11258.236021107585,8106.102311475292,2369.952295334204,750775.9402956092
,187,78,750775.9402956092,3128.233084565038,11293.88710184109,8165.654017276052,2351.5992398813883,744961.8855182145
,188,77,744961.8855182145,3104.007856325894,11329.651077663586,8225.643221337692,2332.9981006067765,739069.2403974836
,189,76,739069.2403974836,3079.4551683228483,11365.52830607619,8286.073137753341,2314.1466963224793,733097.3139560528
,190,75,733097.3139560528,3054.572141483553,11401.519145712093,8346.94700422854,2295.0428286807764,727045.409780505
,191,74,727045.409780505,3029.3558740854373,11437.623956340181,8408.268082254745,2275.684282044459,720912.8259802946
,192,73,720912.8259802946,3003.803441584561,11473.84309886859,8470.039657284029,2256.0688233562,714698.8551463668
,193,72,714698.8551463668,2977.9118964431946,11510.17693534834,8532.265038905145,2236.1942020069614,708402.7843094685
,194,71,708402.7843094685,2951.6782679561184,11546.625828976943,8594.947561020825,2216.0581497034173,702023.894898151
,195,70,702023.894898151,2925.0995620756294,11583.190144102033,8658.090582026403,2195.6583803343947,695561.462696459
,196,69,695561.462696459,2898.172761235246,11619.870246225026,8721.69748498978,2174.9925898363194,689014.7578013056
,197,68,689014.7578013056,2870.894824172107,11656.666502004739,8785.771677832632,2154.0584560576644,682383.0445795307
,198,67,682383.0445795307,2843.2626857480445,11693.579279261085,8850.31659351304,2132.8536386223896,675665.5816246402
,199,66,675665.5816246402,2815.273256769334,11730.60894697875,8915.335690209416,2111.375778792364,668861.621713223
,200,65,668861.621713223,2786.923423805096,11767.755875310846,8980.83245150575,2089.6224993287715,661970.4117610462
,201,64,661970.4117610462,2758.210049004359,11805.020435582663,9046.810386578303,2067.5914043524813,654991.1927788203
,202,63,654991.1927788203,2729.1299699117512,11842.40300029534,9113.273030383589,2045.2800792033827,647923.1998276401
,203,62,647923.1998276401,2699.6799992818337,11879.903943129611,9180.223943847777,2022.6860902986755,640765.661974091
,204,61,640765.661974091,2669.8569248920458,11917.52363894952,9247.666714057475,1999.806984990106,633517.8022450237
,205,60,633517.8022450237,2639.657509354265,11955.262463806192,9315.604954451926,1976.6402914201437,626178.8375819919
,206,59,626178.8375819919,2609.078489924966,11993.120794941582,9384.042305016616,1953.1835183770884,618747.9787953524
,207,58,618747.9787953524,2578.116578313968,12031.09901079223,9452.982432478262,1929.4341551491016,611224.4305180233
,208,57,611224.4305180233,2546.768460491764,12069.19749099307,9522.429030501306,1905.389671377153,603607.3911588992
,209,56,603607.3911588992,2515.030796495413,12107.416616381219,9592.385819885805,1881.0475169068757,595896.0528559203
,210,55,595896.0528559203,2482.900220233001,12145.756768999756,9662.856548766755,1856.4051216393195,588089.6014287929
,211,54,588089.6014287929,2450.373339286637,12184.218332101585,9733.84499281495,1831.459895380597,580187.2163313585
,212,53,580187.2163313585,2417.446734713994,12222.801690153243,9805.354955439248,1806.2092276904111,572188.0706036097
,213,52,572188.0706036097,2384.1169608483738,12261.507228838731,9877.390267990357,1780.650487729461,564091.3308233487
,214,51,564091.3308233487,2350.3805450972864,12300.335335063375,9949.954789966088,1754.7810241057116,555896.1570574883
,215,50,555896.1570574883,2316.2339877395348,12339.28639695775,10023.052409218215,1728.5981647195222,547601.7028129897
,216,49,547601.7028129897,2281.6737617207905,12378.360803881444,10096.687042160653,1702.0992166076253,539207.1149874367
,217,48,539207.1149874367,2246.696312447653,12417.558946427069,10170.862633979415,1675.281465785948,530711.5338192432
,218,47,530711.5338192432,2211.29805758018,12456.88121642409,10245.58315884391,1648.1421770912643,522114.09283749055
,219,46,522114.09283749055,2175.475386822877,12496.328006942764,10320.852620119887,1620.6785940216737,513413.91881139233
,220,45,513413.91881139233,2139.2246617141345,12535.899712298075,10396.67505058394,1592.887938575893,504610.13169938425
,221,44,504610.13169938425,2102.542215414101,12575.596728053686,10473.054512639585,1564.767411091358,495701.844597836
,222,43,495701.844597836,2065.4243524909834,12615.419451025862,10549.995098534879,1536.3141900811204,486688.1636893823
,223,42,486688.1636893823,2027.8673487057597,12655.368279287446,10627.500930581686,1507.5254320695353,477568.18819087016
,224,41,477568.18819087016,1989.8674507952924,12695.44361217185,10705.576161376557,1478.3982714267297,468341.01030092034
,225,40,468341.01030092034,1951.4208762538346,12735.645850277055,10784.22497402322,1448.9298202018408,459005.71514709893
,226,39,459005.71514709893,1912.5238131129122,12775.975395469606,10863.451582356694,1419.117167955017,449561.38073269726
,227,38,449561.38073269726,1873.172419719572,12816.43265088859,10943.260231169017,1388.957381588173,440007.07788311644
,228,37,440007.07788311644,1833.362824512985,12857.018020949728,11023.655196436743,1358.4475051744857,430341.8701918542
,229,36,430341.8701918542,1793.0911257993923,12897.731911349401,11104.64078555001,1327.5845597866298,420564.81396609085
,230,35,420564.81396609085,1752.3533915253786,12938.574729068678,11186.221337543298,1296.3655433237338,410674.9581718713
,231,34,410674.9581718713,1711.1456590494638,12979.546882377395,11268.401223327932,1264.787430337054,400671.34437888046
,232,33,400671.34437888046,1669.4639349120018,13020.648780838266,11351.184845926264,1232.8471718543549,390553.00670480856
,233,32,390553.00670480856,1627.304194603369,13061.88083531091,11434.576640707543,1200.5416952029864,380318.971759304
,234,31,380318.971759304,1584.6623823304333,13103.24345795606,11518.581075625627,1167.8679038316482,369968.25858751003
,235,30,369968.25858751003,1541.5344107812919,13144.737062239594,11603.202651458301,1134.8226771308305,359499.8786131825
,236,29,359499.8786131825,1497.9161608882605,13186.362062936678,11688.445902048417,1101.4028702519245,348912.835581386
,237,28,348912.835581386,1453.8034815891083,13228.118876135972,11774.315394546864,1067.6053139249907,338206.1255007642
,238,27,338206.1255007642,1409.1921895865173,13270.007919243744,11860.815729657226,1033.4268142751719,327378.7365853821
,239,26,327378.7365853821,1364.0780691057587,13312.029610988015,11947.951541882256,998.8641526377495,316429.6491961376
,240,25,316429.6491961376,1318.4568716505735,13354.184371422798,12035.727499772225,963.9140853718237,305357.83578173723
,241,24,305357.83578173723,1272.3243157572385,13396.472621932311,12124.148306175073,928.5733436726134,294162.26081923477
,242,23,294162.26081923477,1225.6760867468115,13438.894785235103,12213.218698488292,892.8386333823637,282841.8807541288
,243,22,282841.8807541288,1178.5078364755366,13481.451285388333,12302.943448912796,856.7066347998506,271395.6439400158
,244,21,271395.6439400158,1130.8151830833992,13524.142547792051,12393.327364708652,820.1740024884726,259822.49057779563
,245,20,259822.49057779563,1082.5937107408151,13566.968999193385,12484.37528845257,783.2373650829196,248121.35265442598
,246,19,248121.35265442598,1033.8389693934416,13609.931067690843,12576.0920982974,745.8933250944071,236291.15388122297
,247,18,236291.15388122297,984.5464745050957,13653.029182738512,12668.482708233416,708.1384587144669,224330.80963170403
,248,17,224330.80963170403,934.7117067987668,13696.263775150546,12761.552068351779,669.9693156172822,212239.22687896955
,249,16,212239.22687896955,884.3301119957065,13739.635277105153,12855.305165109447,631.3824187605569,200015.30413262066
,250,15,200015.30413262066,833.397100552586,13783.144122149319,12949.747021596733,592.3742641849091,187657.93137520883
