input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,236,994688.5752026773,3937.308943510598,6493.334476643589,2556.0255331329913,2066.9428118115507,994199.4924813559
,42,235,994199.4924813559,3935.372991072034,6506.862256803263,2571.4892657312294,2065.891673365885,993693.8948889906
,43,234,993693.8948889906,3933.371667268921,6520.41821983827,2587.0465525693485,2064.8059340342106,993171.6542704554
,44,233,993171.6542704554,3931.3044648205528,6534.002424462932,2602.6979596423794,2063.685325647527,992632.6416364604
,45,232,992632.6416364604,3929.1708731443227,6547.614929513895,2618.444056369572,2062.529578291856,992076.7271583827
,46,231,992076.7271583827,3926.970378335265,6561.255793950383,2634.285415615118,2061.3384202974325,991503.7801630651
,47,230,991503.7801630651,3924.702463145466,6574.925076854447,2650.222613708981,2060.1115782278252,990913.669127584
,48,229,990913.669127584,3922.3666069633537,6588.622837431227,2666.256230467873,2058.8487768689915,990306.261673985
,49,228,990306.261673985,3919.962285792858,6602.349135009209,2682.386849216351,2057.5497392182683,989681.4245639871
,50,227,989681.4245639871,3917.488972232449,6616.104029040478,2698.615056808029,2056.21418647329,989039.0236936524
,51,226,989039.0236936524,3914.946135454041,6629.887579100979,2714.941443646938,2054.8418380208445,988378.9240880263
,52,225,988378.9240880263,3912.333241181771,6643.6998448907725,2731.3666037090015,2053.432411425661,987700.9898957429
,53,224,987700.9898957429,3909.649751670649,6657.540886234295,2747.8911345636457,2051.9856224191235,987005.0843835984
,54,223,987005.0843835984,3906.8951256850773,6671.410763080617,2764.515637395539,2050.5011848879226,986291.0699310908
,55,222,986291.0699310908,3904.068818477235,6685.309535503699,2781.2407170264646,2048.978810862634,985558.8080249269
,56,221,985558.8080249269,3901.170281765336,6699.237263702666,2798.0669819373297,2047.4182105062282,984808.1592534957
,57,220,984808.1592534957,3898.1989637117545,6713.194008002046,2814.9950442902914,2045.8190921025114,984038.9833013079
,58,219,984038.9833013079,3895.1543089010106,6727.179828852048,2832.025519951037,2044.1811620444935,983251.1389434014
,59,218,983251.1389434014,3892.035758317631,6741.194786828825,2849.1590285111943,2042.504124822688,982444.4840397129
,60,217,982444.4840397129,3888.842749323864,6755.238942634718,2866.396193310854,2040.7876830133375,981618.8755294154
,61,216,981618.8755294154,3885.57471563727,6769.312357098541,2883.737641461271,2039.0315372665711,980774.1694252207
,62,215,980774.1694252207,3882.2310873081656,6783.415091175828,2901.1840038676623,2037.2353862944854,979910.2208076474
,63,214,979910.2208076474,3878.811290696938,6797.54720594911,2918.735915252172,2035.398926859157,979026.8838192545
,64,213,979026.8838192545,3875.314748451216,6811.708762628172,2936.394014176956,2033.521853760578,978124.0116588381
,65,212,978124.0116588381,3871.740879482901,6825.899822550313,2954.1589430674117,2031.6038598245223,977201.4565755952
,66,211,977201.4565755952,3868.0890989450645,6840.120447180626,2972.0313482355614,2029.6446358903324,976259.06986325
,67,210,976259.06986325,3864.3588182086983,6854.370698112251,2990.011879903553,2027.6438707986385,975296.7018541452
,68,209,975296.7018541452,3860.5494448393247,6868.650637066652,3008.1011922273274,2025.6012513789954,974314.2019132968
,69,208,974314.2019132968,3856.660382573467,6882.960325893874,3026.2999433204072,2023.5164624374509,973311.4184324138
,70,207,973311.4184324138,3852.6910312949717,6897.29982657282,3044.6087952778485,2021.3891867440332,972288.1988238799
,71,206,972288.1988238799,3848.6407870111916,6911.669201211512,3063.02841420032,2019.219105020166,971244.3895146998
,72,205,971244.3895146998,3844.5090418290206,6926.06851204737,3081.5594702183494,2017.005895926003,970179.8359404075
,73,204,970179.8359404075,3840.29518393078,6940.497821447467,3100.202637516687,2014.7492360476892,969094.3825389385
,74,203,969094.3825389385,3835.9985975499653,6954.957191908817,3118.9585943588513,2012.448799884541,967987.8727444642
,75,202,967987.8727444642,3831.618662946838,6969.446686058627,3137.828023111789,2010.1042598361507,966860.1489811885
,76,201,966860.1489811885,3827.1547563838717,6983.966366654581,3156.8116102707095,2007.715286189412,965711.0526571072
,77,200,965711.0526571072,3822.6062501010497,6998.5162965851105,3175.910046484061,2005.2815471054648,964540.4241577287
,78,199,964540.4241577287,3817.9725122910095,7013.096538869664,3195.1240265786546,2002.8027086065626,963348.1028397566
,79,198,963348.1028397566,3813.252907074037,7027.707156658977,3214.4542495849396,2000.2784345628577,962133.9270247346
,80,197,962133.9270247346,3808.446794472908,7042.348213235349,3233.901418762441,1997.7083866791086,960897.7339926512
,81,196,960897.7339926512,3803.553530387578,7057.019772012923,3253.4662416253445,1995.092224481304,959639.3599755071
,82,195,959639.3599755071,3798.572466569716,7071.721896537948,3273.1494299682317,1992.429605303206,958358.6401508421
,83,194,958358.6401508421,3793.502950597084,7086.454650489069,3292.951699891985,1989.720184272813,957055.408635223
,84,193,957055.408635223,3788.3443258477582,7101.218097677587,3312.873771829829,1986.9636142987358,955729.4984776919
,85,192,955729.4984776919,3783.0959314741976,7116.012302047749,3332.916370573551,1984.1595460564965,954380.7416531749
,86,191,954380.7416531749,3777.7571023771507,7130.837327677015,3353.0802252998647,1981.3076279747397,953008.9690558498
,87,190,953008.9690558498,3772.3271691794057,7145.693238776343,3373.366069596937,1978.40750622136,951614.0104924742
,88,189,951614.0104924742,3766.8054581993774,7160.580099690459,3393.7746414910816,1975.458824689548,950195.6946756726
,89,188,950195.6946756726,3761.1912914245377,7175.497974898147,3414.306683473609,1972.4612249837478,948753.8492171827
,90,187,948753.8492171827,3755.4839864846817,7190.446929012517,3434.9629425278354,1969.414346405531,947288.3006210604
,91,186,947288.3006210604,3749.682856625031,7205.427026781293,3455.7441701562616,1966.3178259393835,945798.8742768435
,92,185,945798.8742768435,3743.7872106791724,7220.438333087088,3476.6511224079154,1963.1712982384076,944285.3944526741
,93,184,944285.3944526741,3737.796353041835,7235.480912947686,3497.684559905851,1959.9743956099337,942747.6842883781
,94,183,942747.6842883781,3731.709583641497,7250.554831516326,3518.845247874829,1956.7267480010485,941185.5657885043
,95,182,941185.5657885043,3725.52619791283,7265.660154081985,3540.1339561691548,1953.4279829840316,939598.8598153192
,96,181,939598.8598153192,3719.245486768972,7280.796946069655,3561.551459300683,1950.077725741705,937987.3860817602
,97,180,937987.3860817602,3712.866736573634,7295.9652730406315,3583.0985364669973,1946.6755990526942,936350.9631443459
,98,179,936350.9631443459,3706.389229113036,7311.1652006928,3604.775971579764,1943.2212232765962,934689.4083960428
,99,178,934689.4083960428,3699.8122415676694,7326.39679486091,3626.5845532932403,1939.7142163390615,933002.5380590886
,100,177,933002.5380590886,3693.135046483893,7341.660121516869,3648.5250750329765,1936.1541937167826,931290.1671777725
,101,176,931290.1671777725,3686.35691174535,7356.95524677003,3670.5983350246797,1932.5407684223912,929552.1096111702
,102,175,929552.1096111702,3679.477100544216,7372.282236867468,3692.805136323252,1928.8735509892647,927788.1780258364
,103,174,927788.1780258364,3672.494871352269,7387.641158194275,3715.146286842006,1925.1521494562382,925998.1838884506
,104,173,925998.1838884506,3665.409477891784,7403.032077273846,3737.622599382062,1921.376169352226,924181.9374584208
,105,172,924181.9374584208,3658.220169106249,7418.455060768167,3760.2348916619176,1917.5452136807476,922339.2477804396
,106,171,922339.2477804396,3650.926189130907,7433.910175478101,3782.9839863471943,1913.658882904359,920469.9226769967
,107,170,920469.9226769967,3643.5267772631123,7449.3974883436795,3805.870711080567,1909.7167749289918,918573.768740845
,108,169,918573.768740845,3636.021167932512,7464.9170664443955,3828.8958985118834,1905.718485088194,916650.5913274214
,109,168,916650.5913274214,3628.4085906710434,7480.468976999487,3852.060386328443,1901.6636061272768,914700.1945472201
,110,167,914700.1945472201,3620.688270082747,7496.053287368233,3875.3650172854864,1897.5517281873638,912722.381258122
,111,166,912722.381258122,3612.8594258134,7511.67006505025,3898.81063923685,1893.3824387893442,910716.9530576746
,112,165,910716.9530576746,3604.9212725199623,7527.319377685772,3922.39810516581,1889.1553228177265,908683.7102753265
,113,164,908683.7102753265,3596.8730198398343,7543.001293055951,3946.128273216116,1884.8699625043967,906622.4519646148
,114,163,906622.4519646148,3588.7138723599337,7558.715879083151,3970.002006723217,1880.525937412274,904532.9758953039
,115,162,904532.9758953039,3580.443029585578,7574.463203831239,3994.020174245661,1876.1228244188712,902415.078545477
,116,161,902415.078545477,3572.05968590918,7590.243335505887,4018.1836495967073,1871.6601976997506,900268.55509358
,117,160,900268.55509358,3563.5630305787545,7606.056342454857,4042.493311876103,1867.1376287118833,898093.1994104158
,118,159,898093.1994104158,3554.9522476662296,7621.902293168304,4066.9500455020743,1862.5546861769037,895888.8040510907
,119,158,895888.8040510907,3546.226516035568,7637.781256279073,4091.5547402435054,1857.9109360642651,893655.1602469116
,120,157,893655.1602469116,3537.385009310692,7653.693300562989,4116.308291252297,1853.20594157429,891392.0578972335
,121,156,891392.0578972335,3528.4268958432162,7669.63849493916,4141.211599095945,1848.43926312112,889099.2855612587
,122,155,889099.2855612587,3519.3513386799827,7685.616908470283,4166.265569790301,1843.610458315559,886776.630449784
,123,154,886776.630449784,3510.1574955303954,7701.628610362929,4191.471114832533,1838.7190819478155,884423.8784168992
,124,153,884423.8784168992,3500.8445187335597,7717.673669967851,4216.829151234291,1833.7646859701354,882040.8139516352
,125,152,882040.8139516352,3491.411555225223,7733.752156780284,4242.340601555061,1828.7468194793335,879627.2201695595
,126,151,879627.2201695595,3481.8577465045064,7749.8641404402415,4268.006393935735,1823.665028699216,877182.8788043229
,127,150,877182.8788043229,3472.1822286004453,7766.009690732826,4293.827462132381,1818.5188569628967,874707.5701991534
,128,149,874707.5701991534,3462.384132038316,7782.188877588518,4319.804745550202,1813.3078446950067,872201.0732982983
,129,148,872201.0732982983,3452.4625818057643,7798.401771083496,4345.939189277731,1808.0315293937929,869663.1656384143
,130,147,869663.1656384143,3442.416697318724,7814.648441439918,4372.231744121194,1802.6894456131106,867093.6233399062
,131,146,867093.6233399062,3432.245592387129,7830.928959026251,4398.683366639121,1797.2811249443066,864492.2210982115
,132,145,864492.2210982115,3421.9483751804205,7847.243394357556,4425.295019177136,1791.8060959979882,861858.7321750324
,133,144,861858.7321750324,3411.524148192837,7863.591818095801,4452.067669902964,1786.2638843856864,859192.9283895151
,134,143,859192.9283895151,3400.9720082084978,7879.974301050165,4479.002292841667,1780.654012701403,856494.5801093748
,135,142,856494.5801093748,3390.2910462662758,7896.390914177354,4506.099867911078,1774.9760005030494,853763.4562419668
,136,141,853763.4562419668,3379.4803476244524,7912.841728581889,4533.361380957436,1769.2293642937695,850999.3242253031
,137,140,850999.3242253031,3368.5389917251587,7929.326815516435,4560.787823791276,1763.4136175031497,848201.950019015
,138,139,848201.950019015,3357.4660521586015,7945.846246382094,4588.380194223493,1757.5282704683157,845371.0980952599
,139,138,845371.0980952599,3346.2605966270708,7962.4000927287225,4616.139496101652,1751.572830414913,842506.5314295731
,140,137,842506.5314295731,3334.921686908727,7978.98842625524,4644.066739346512,1745.5468014379721,839608.0114916646
,141,136,839608.0114916646,3323.4483788211724,7995.611318809937,4672.162939988764,1739.4496844826579,836675.2982361584
,142,135,836675.2982361584,3311.839722184794,8012.26884239079,4700.429120205996,1733.2809773249007,833708.1500932773
,143,134,833708.1500932773,3300.09476078589,8028.961069145771,4728.866308359881,1727.0401745519114,830706.3239594693
,144,133,830706.3239594693,3288.212532339566,8045.688071373156,4757.47553903359,1720.7267675425746,827669.5751879783
,145,132,827669.5751879783,3276.1920684524143,8062.449921521849,4786.257853069435,1714.3402444477267,824597.6575793566
,146,131,824597.6575793566,3264.032394584953,8079.246692191686,4815.2142976067325,1707.880090170312,821490.3233719202
,147,130,821490.3233719202,3251.732530013851,8096.078456133752,4844.345926119901,1701.345786345417,818347.3232321456
,148,129,818347.3232321456,3239.29148779391,8112.945286250696,4873.653798456786,1694.736811320185,815168.406245009
,149,128,815168.406245009,3226.708274719828,8129.847255597052,4903.138980877224,1688.0526401336078,811953.3199042655
,150,127,811953.3199042655,3213.9818912877176,8146.784437379544,4932.802546091827,1681.292744496195,808701.8101026698
,151,126,808701.8101026698,3201.1113316564015,8163.7569049574195,4962.645573301018,1674.4565927695182,805413.6211221382
,152,125,805413.6211221382,3188.095583608464,8180.764731842745,4992.669148234281,1667.5436499456332,802088.4956238496
,153,124,802088.4956238496,3174.9336285110717,8197.80799170075,5022.87436318968,1660.5533776263746,798726.1746382862
,154,123,798726.1746382862,3161.62444127655,8214.886758350125,5053.262317073575,1653.4852340025263,795326.3975552153
,155,122,795326.3975552153,3148.1669903227275,8232.001105763356,5083.834115440629,1646.3386738328638,791888.9021136075
,156,121,791888.9021136075,3134.56023753303,8249.151108067028,5114.590870533998,1639.1131484230698,788413.4243914966
,157,120,788413.4243914966,3120.803138216341,8266.336839542166,5145.533701325825,1631.8081056045223,784899.6987957752
,158,119,784899.6987957752,3106.8946410666103,8283.558374624545,5176.663733557934,1624.4229897129526,781347.4580519302
,159,118,781347.4580519302,3092.833688122224,8300.815787905012,5207.982099782788,1616.9572415669736,777756.4331937144
,160,117,777756.4331937144,3078.6192147251195,8318.109154129812,5239.489939404692,1609.4102984464785,774126.3535527561
,161,116,774126.3535527561,3064.2501494796597,8335.438548200917,5271.188398721257,1601.7815940709058,770456.9467481058
,162,115,770456.9467481058,3049.7254142112524,8352.804045176334,5303.078630965081,1594.0705585773765,766747.9386757181
,163,114,766747.9386757181,3035.043923924718,8370.205720270453,5335.161796345735,1586.2766184986926,762999.0534978712
,164,113,762999.0534978712,3020.204586762407,8387.64364885435,5367.439062091942,1578.3991967412067,759210.0136325203
,165,112,759210.0136325203,3005.20630396206,8405.117906456127,5399.911602494068,1570.4377125625547,755380.5397425888
,166,111,755380.5397425888,2990.047969814414,8422.628568761244,5432.58059894683,1562.3915815492542,751510.3507251913
,167,110,751510.3507251913,2974.728471620549,8440.175711612828,5465.44723999228,1554.2602155941645,747599.1637007932
,168,109,747599.1637007932,2959.246689648973,8457.75941101202,5498.512721363048,1546.0430228738128,743646.694002304
,169,108,743646.694002304,2943.6014970924534,8475.379743118296,5531.778246025842,1537.7394078255795,739652.6551641038
,170,107,739652.6551641038,2927.791760024578,8493.03678424979,5565.245024225213,1529.3487711247471,735616.7589110034
,171,106,735616.7589110034,2911.816337356055,8510.730610883646,5598.914273527591,1520.8705096614078,731538.7151471372
,172,105,731538.7151471372,2895.6740807907518,8528.461299656317,5632.787218865566,1512.3040165172324,727418.2319447888
,173,104,727418.2319447888,2879.363834781456,8546.228927363933,5666.865092582477,1503.6486809420967,723255.0155331485
,174,103,723255.0155331485,2862.88443648538,8564.03357096261,5701.149134477231,1494.9038883305652,719048.7702870019
,175,102,719048.7702870019,2846.2347157193826,8581.875307568782,5735.640591849399,1486.069020198234,714799.1987153506
,176,101,714799.1987153506,2829.4134949149297,8599.754214459546,5770.340719544616,1477.1434541579292,710506.001449964
,177,100,710506.001449964,2812.419589072774,8617.670369073005,5805.25078000023,1468.126563895758,706168.8772338595
,178,99,706168.8772338595,2795.2518057173606,8635.623849008574,5840.372043291214,1459.0177191470173,701787.5229097153
,179,98,701787.5229097153,2777.9089448509567,8653.61473202734,5875.705787176383,1449.8162856719562,697361.6334082108
,180,97,697361.6334082108,2760.3897989075012,8671.643096052396,5911.2532971448945,1440.5216252313874,692890.9017362973
,181,96,692890.9017362973,2742.693152706177,8689.70901916917,5947.015866462993,1431.133095562155,688375.0189653964
,182,95,688375.0189653964,2724.8177834046946,8707.812579625774,5982.994796221079,1421.6500503524487,683813.6742195279
,183,94,683813.6742195279,2706.762460452298,8725.953855833326,6019.191395381028,1412.0718392169726,679206.5546633638
,184,93,679206.5546633638,2688.525945542482,8744.13292636631,6055.606980823828,1402.3978076719584,674553.345490212
,185,92,674553.345490212,2670.1069925654224,8762.349869962907,6092.242877397484,1392.6272971100302,669853.7299099246
,186,91,669853.7299099246,2651.5043475601183,8780.604765525328,6129.10041796521,1382.7596447749154,665107.3891367343
,187,90,665107.3891367343,2632.71674866624,8798.897692120174,6166.180943453934,1372.7941837360008,660314.0023770164
,188,89,660314.0023770164,2613.74292607569,8817.228728978755,6203.485802903065,1362.730242862736,655473.246816976
,189,88,655473.246816976,2594.5816019838635,8835.597955497458,6241.016353513594,1352.56714679888,650584.7976102612
,190,87,650584.7976102612,2575.231490540618,8854.005451238078,6278.773960697459,1342.3042159365912,645648.3278655004
,191,86,645648.3278655004,2555.691297800939,8872.451295928156,6316.759998127218,1331.9407663903607,640663.5086337635
,192,85,640663.5086337635,2535.959721675314,8890.935569461339,6354.975847786025,1321.4761099707864,635630.0088959483
,193,84,635630.0088959483,2516.0354518797953,8909.458351897714,6393.422900017918,1310.9095541581883,630547.4955500886
,194,83,630547.4955500886,2495.9171698857676,8928.01972346417,6432.102553578401,1300.2404020760628,625415.6333985862
,195,82,625415.6333985862,2475.6035488694038,8946.619764554716,6471.016215685313,1289.4679524643768,620234.0851353653
,196,81,620234.0851353653,2455.093253660821,8965.25855573087,6510.165302070049,1278.5914996526983,615002.5113329479
,197,80,615002.5113329479,2434.384940692919,8983.936177721978,6549.55123702906,1267.6103335331643,609720.570429452
,198,79,609720.570429452,2413.4772579499145,9002.65271142556,6589.175453475646,1256.523739533284,604387.9187155096
,199,78,604387.9187155096,2392.368844915559,9021.408237907697,6629.039392992138,1245.330998588578,599004.210321106
,200,77,599004.210321106,2371.058332521045,9040.202838403338,6669.144505882294,1234.0313871150495,593569.0972023387
,201,76,593569.0972023387,2349.544343092591,9059.036594316676,6709.492251224085,1222.6241769814887,588082.2291280961
,202,75,588082.2291280961,2327.825490298714,9077.9095872215,6750.084096922787,1211.1086354816111,582543.2536666549
,203,74,582543.2536666549,2305.900379097176,9096.821898861544,6790.921519764368,1199.484025306022,576951.8161721966
,204,73,576951.8161721966,2283.7676056816117,9115.773611150837,6832.006005469225,1187.7496045140153,571307.5597712414
,205,72,571307.5597712414,2261.425757427831,9134.764806174067,6873.339048746237,1175.9046265051982,565610.1253490003
,206,71,565610.1253490003,2238.873412839793,9153.795566186927,6914.922153347134,1163.948339990944,559859.1515356441
,207,70,559859.1515356441,2216.109141495258,9172.865973616481,6956.756832121223,1151.8799889656727,554054.2746924886
,208,69,554054.2746924886,2193.131503991101,9191.976111061518,6998.844607070418,1139.6988126779545,548195.1288980962
,209,68,548195.1288980962,2169.9390518882974,9211.126061292889,7041.187009404592,1127.4040456014407,542281.345934293
,210,67,542281.345934293,2146.5303276565764,9230.315907253917,7083.78557959734,1114.994917405616,536312.5552721013
,211,66,536312.5552721013,2122.9038646187346,9249.545732060698,7126.641867441964,1102.4706529263738,530288.3840575857
,212,65,530288.3840575857,2099.0581868946106,9268.815619002487,7169.757432107877,1089.8304721364123,524208.4570976143
,213,64,524208.4570976143,2074.9918093447236,9288.125651542077,7213.133842197354,1077.073590115452,518072.3968455324
,214,63,518072.3968455324,2050.703237513566,9307.475913316119,7256.772675802553,1064.1992170202707,511879.8233867501
,215,62,511879.8233867501,2026.1909675725528,9326.866488135523,7300.675520562971,1051.2065580545566,505630.3544242417
,216,61,505630.3544242417,2001.4534862626235,9346.297459985808,7344.843973723185,1038.0948134385803,499323.6052639571
,217,60,499323.6052639571,1976.489270836497,9365.768913027443,7389.279642190946,1024.8631783786795,492959.1888001448
,218,59,492959.1888001448,1951.2967890005734,9385.280931596244,7433.984142595671,1011.5108430365607,486536.71550058573
,219,58,486536.71550058573,1925.8744988564854,9404.83360020374,7478.959101347255,998.0369924984135,480055.7933917369
,220,57,480055.7933917369,1900.220848842292,9424.4270035375,7524.206154695207,984.4408067438369,473516.0280437856
,221,56,473516.0280437856,1874.3342776733182,9444.061226461528,7569.72694878821,970.7214606145778,466917.02255561197
,222,55,466917.02255561197,1848.2132142826308,9463.736354016659,7615.5231397340285,956.878123783079,460258.377539661
,223,54,460258.377539661,1821.8560777611583,9483.452471420856,7661.596393659698,942.909960720836,453539.69110672217
,224,53,453539.69110672217,1795.2612772974421,9503.209664069653,7707.94838677221,928.8161306665625,446760.55885061657
,225,52,446760.55885061657,1768.427212117024,9523.008017536462,7754.580805419438,914.5957875941607,439920.5738327913
,226,51,439920.5738327913,1741.3522714214657,9542.847617572996,7801.49534615153,900.2480801804995,433019.32656682027
,227,50,433019.32656682027,1714.034834326997,9562.7285501096,7848.693715782602,885.7721517729951,426056.40500281064
,228,49,426056.40500281064,1686.4732698027922,9582.65090125566,7896.177631452868,871.1671403569953,419031.3945117148
,229,48,419031.3945117148,1658.6659366088713,9602.614757299942,7943.94882069107,856.4321785229661,411943.8778695467
,230,47,411943.8778695467,1630.6111832336226,9622.620204710982,7992.009021477359,841.5663934334777,404793.4352415028
,231,46,404793.4352415028,1602.3073478309489,9642.667330137458,8040.359982306509,826.5689067899924,397579.64416598633
,232,45,397579.64416598633,1573.7527581570293,9662.75622040858,8089.003462251551,811.4388347994475,390302.0795385342
,233,44,390302.0795385342,1544.9457315066982,9682.886962534421,8137.941231027723,796.1752881406386,382960.31359564717
,234,43,382960.31359564717,1515.884574649437,9703.059643706376,8187.175069056939,780.7773719303964,375553.9158985207
,235,42,375553.9158985207,1486.5675837649778,9723.274351297428,8236.70676753245,765.2441856895588,368082.45331667777
,236,41,368082.45331667777,1456.9930443785163,9743.531172862624,8286.538128484108,749.5748233087368,360545.4900115024
,237,40,360545.4900115024,1427.1592312955304,9763.830196139419,8336.670964843888,733.768373013872,352942.5874196724
,238,39,352942.5874196724,1397.0644085362035,9784.17150904804,8387.107100511836,717.8239173315845,345273.30423649214
,239,38,345273.30423649214,1366.7068292694482,9804.555199691886,8437.848370422438,701.7405330543119,337537.19639912405
,240,37,337537.19639912405,1336.0847357465327,9824.981356357912,8488.89662061138,685.5172912052348,329733.8170697179
,241,36,329733.8170697179,1305.1963592343002,9845.45006751698,8540.25370828268,669.1532570029901,321862.71661843825
,242,35,321862.71661843825,1274.0399199479848,9865.961421824311,8591.921501876326,652.6474898261707,313923.4426063881
,243,34,313923.4426063881,1242.6136269836197,9886.51550811977,8643.90188113615,635.9990431776082,305915.53976842953
,244,33,305915.53976842953,1210.9156782500336,9907.112415428357,8696.196737178323,619.20696464844,297838.54999589967
,245,32,297838.54999589967,1178.9442604004362,9927.752232960489,8748.807972560053,602.2702958819575,289692.01231922157
,246,31,289692.01231922157,1146.6975487635855,9948.435050112494,8801.737501348907,585.1880725372347,281475.4628904099
,247,30,281475.4628904099,1114.1737072745393,9969.160956466882,8854.987249192342,567.9593242525367,273188.43496547017
,248,29,273188.43496547017,1081.370888404986,9989.930041792853,8908.559153387867,550.5830746085048,264830.45888669085
,249,28,264830.45888669085,1048.2872330931514,10010.742396046586,8962.455162953434,533.0583410911196,256401.06206482853
,250,27,256401.06206482853,1014.9208706732796,10031.598109371687,9016.677238698408,515.3841350544377,247899.76896118454
,251,26,247899.76896118454,981.2699188046889,10052.49727209954,9071.227353294851,497.5594616831035,239326.1010695728
,252,25,239326.1010695728,947.3324834003923,10073.439974749748,9126.107491349356,479.58331995463215,230679.57689817806
