input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,53,212,1002109.7013638059,1878.955690057136,5732.859809130177,3853.9041190730413,3327.5193241491097,1001583.316568882
,54,211,1001583.316568882,1877.9687185666537,5751.96934182728,3874.0006232606265,3325.697719818738,1001035.01366544
,55,210,1001035.01366544,1876.9406506226999,5771.142572966704,3894.2019223440047,3323.8027058103203,1000464.6144489063
,56,209,1000464.6144489063,1875.8711520916993,5790.379714876595,3914.5085627848957,3321.8336862870715,999871.9395724084
,57,208,999871.9395724084,1874.7598866982657,5809.68098059285,3934.921093894584,3319.790061595046,999256.8085401088
,58,207,999256.8085401088,1873.606516012704,5829.046583861494,3955.4400678487896,3317.671228240867,998619.0397005009
,59,206,998619.0397005009,1872.4106994384392,5848.476739141032,3976.066039702593,3315.476578869328,997958.4502396676
,60,205,997958.4502396676,1871.1720941993765,5867.971661604835,3996.799567405459,3313.2055022408736,997274.856174503
,61,204,997274.856174503,1869.890355327193,5887.531567143519,4017.641211816326,3310.8573832089555,996568.0723458956
,62,203,996568.0723458956,1868.5651356485541,5907.156672367332,4038.591536718778,3308.431602697256,995837.912411874
,63,202,995837.912411874,1867.1960857722638,5926.847194608557,4059.6511088362936,3305.927537676793,995084.1888407145
,64,201,995084.1888407145,1865.7828540763396,5946.60335192392,4080.8204978475806,3303.3445611428897,994306.7129040097
,65,200,994306.7129040097,1864.3250866950182,5966.4253630970015,4102.100276401983,3300.682042092026,993505.2946696997
,66,199,993505.2946696997,1862.8224275056868,5986.313447640658,4123.49102013497,3297.9393454985493,992679.7429950633
,67,198,992679.7429950633,1861.2745181157436,6006.267825799461,4144.993307683718,3295.1158322912656,991829.8655196709
,68,197,991829.8655196709,1859.680997849383,6026.288718552127,4166.607720702744,3292.210859329894,990955.468658298
,69,196,990955.468658298,1858.0415037343087,6046.376347613968,4188.33484387966,3289.2237793813947,990056.3575937997
,70,195,990056.3575937997,1856.3556704883745,6066.530935439349,4210.175264950974,3286.1539410961627,989132.3362699449
,71,194,989132.3362699449,1854.6231305061467,6086.7527052241485,4232.129574718002,3283.00068898409,988183.207384211
,72,193,988183.207384211,1852.8435138453956,6107.041880908228,4254.198367062832,3279.7633633904943,987208.7723805386
,73,192,987208.7723805386,1851.0164482135099,6127.398687177923,4276.382238964414,3276.441300471914,986208.8314420461
,74,191,986208.8314420461,1849.1415589538365,6147.823349468519,4298.681790514683,3273.0338321717713,985183.1834837032
,75,190,985183.1834837032,1847.2184690319434,6168.316093966749,4321.097624934805,3269.5402861958946,984131.6261449642
,76,189,984131.6261449642,1845.2467990218079,6188.877147613302,4343.630348591494,3265.9599859879095,983053.9557823606
,77,188,983053.9557823606,1843.226167091926,6209.506738105348,4366.280571013422,3262.292250704491,981949.9674620517
,78,187,981949.9674620517,1841.1561889913469,6230.205093899035,4389.048904907688,3258.53639519048,980819.4549523345
,79,186,980819.4549523345,1839.0364780356272,6250.972444212033,4411.9359661764065,3254.6917299538604,979662.2107161119
,80,185,979662.2107161119,1836.8666450927099,6271.809019026075,4434.942373933365,3250.7575611405955,978478.0259033191
,81,184,978478.0259033191,1834.6462985687233,6292.715049089493,4458.06875052077,3246.733190509328,977266.6903433077
,82,183,977266.6903433077,1832.3750443937017,6313.690765919793,4481.315721526092,3242.617915405939,976027.9925371875
,83,182,976027.9925371875,1830.0524860072267,6334.736401806194,4504.683915798968,3238.4110287379617,974761.7196501265
,84,181,974761.7196501265,1827.6782243439873,6355.852189812217,4528.17396546823,3234.111818948861,973467.6575036072
,85,180,973467.6575036072,1825.2518578192635,6377.038363778259,4551.786505958995,3229.719569992161,972145.5905676404
,86,179,972145.5905676404,1822.7729823143256,6398.2951583241875,4575.522176009862,3225.233561305435,970795.301952936
,87,178,970795.301952936,1820.2411911617548,6419.6228088519365,4599.381617690182,3220.653067784153,969416.5734030299
,88,177,969416.5734030299,1817.656075130681,6441.021551548111,4623.36547641743,3215.977359755375,968009.1852863679
,89,176,968009.1852863679,1815.0172224119397,6462.491623386606,4647.474400974666,3211.2057029513107,966572.9165883445
,90,175,966572.9165883445,1812.324218603146,6484.033262131228,4671.7090435280825,3206.337358482722,965107.5449032992
,91,174,965107.5449032992,1809.576646693686,6505.646706338334,4696.070059644649,3201.371582812182,963612.8464264667
,92,173,963612.8464264667,1806.774087049625,6527.332195359461,4720.558108309837,3196.30762772719,962088.595945884
,93,172,962088.595945884,1803.9161173985324,6549.089969343995,4745.173851945463,3191.1447403131288,960534.5668342517
,94,171,960534.5668342517,1801.002312814222,6570.920269241811,4769.917956427589,3185.882162926081,958950.5310407503
,95,170,958950.5310407503,1798.0322457014067,6592.82333680595,4794.791091104544,3180.5191331654864,957336.2590828113
,96,169,957336.2590828113,1795.005485780271,6614.799414595306,4819.7939288150355,3175.0548838466543,955691.5200378429
,97,168,955691.5200378429,1791.9216000709555,6636.848745977292,4844.927145906337,3169.488642973122,954016.0815349097
,98,167,954016.0815349097,1788.7801528779555,6658.971575130548,4870.191422252593,3163.819633708857,952309.7097463659
,99,166,952309.7097463659,1785.580705774436,6681.168147047652,4895.587441273216,3158.047074350309,950572.1693794429
,100,165,950572.1693794429,1782.3228175864554,6703.438707537812,4921.115889951357,3152.1701782983055,948803.2236677898
,101,164,948803.2236677898,1779.0060443771058,6725.783503229605,4946.777458852499,3146.1881540297913,947002.6343629671
,102,163,947002.6343629671,1775.6299394305634,6748.202781573707,4972.572842143144,3140.1002050694133,945170.1617258934
,103,162,945170.1617258934,1772.19405323605,6770.69679084562,4998.5027376095695,3133.9055299609463,943305.5645182448
,104,161,943305.5645182448,1768.697933471709,6793.265780148438,5024.5678466767295,3127.603322238561,941408.5999938067
,105,160,941408.5999938067,1765.1411249883874,6815.909999415603,5050.768874427215,3121.192770397932,939479.0238897775
,106,159,939479.0238897775,1761.5231697933327,6838.629699413659,5077.106529620327,3114.6730578671904,937516.5904180243
,107,158,937516.5904180243,1757.8436070337955,6861.425131745039,5103.581524711243,3108.043362977711,935521.0522562908
,108,157,935521.0522562908,1754.1019729805453,6884.296548850855,5130.19457587031,3101.302858934735,933492.1605393552
,109,156,933492.1605393552,1750.297801011291,6907.244204013696,5156.946403002405,3094.450713787843,931429.6648501407
,110,155,931429.6648501407,1746.4306215940137,6930.268351360408,5183.837729766394,3087.486090401248,929333.3132107756
,111,154,929333.3132107756,1742.4999622702042,6953.369245864944,5210.8692835947395,3080.408146423936,927202.8520736048
,112,153,927202.8520736048,1738.505347638009,6976.547143351159,5238.04179571315,3073.2160342596394,925038.0263121513
,113,152,925038.0263121513,1734.4462993352838,6999.802300495669,5265.356001160386,3065.908901036637,922838.5792120276
,114,151,922838.5792120276,1730.3223360225518,7023.134974830654,5292.812638808102,3058.4858885773983,920604.2524617969
,115,150,920604.2524617969,1726.132973365869,7046.545424746758,5320.412451380889,3050.9461333680533,918334.7861437841
,116,149,918334.7861437841,1721.877724019595,7070.033909495916,5348.156185476321,3043.2887665276926,916029.9187248354
,117,148,916029.9187248354,1717.5560976090662,7093.600689194239,5376.044591585172,3035.5129137775007,913689.3870470277
,118,147,913689.3870470277,1713.1676007131769,7117.246024824885,5404.078424111709,3027.61769540972,911312.9263183257
,119,146,911312.9263183257,1708.7117368468605,7140.970178240969,5432.258441394109,3019.602226256439,908900.270103188
,120,145,908900.270103188,1704.1880064434774,7164.7734121684425,5460.585405724965,3011.4656156582105,906451.1503131213
,121,144,906451.1503131213,1699.5959068371023,7188.655990209003,5489.060083371901,3003.206967432498,903965.2971971818
,122,143,903965.2971971818,1694.9349322447158,7212.618176843037,5517.683244598321,2994.825379841945,901442.4393324255
,123,142,901442.4393324255,1690.2045737482977,7236.660237432513,5546.455663684215,2986.3199455624713,898882.3036143038
,124,141,898882.3036143038,1685.4043192768197,7260.7824382239605,5575.378118947141,2977.689751651189,896284.6152470078
,125,140,896284.6152470078,1680.5336535881395,7284.985046351371,5604.4513927632315,2968.933879514149,893649.0977337587
,126,139,893649.0977337587,1675.5920582507977,7309.268329839213,5633.676271588415,2960.0514048739014,890975.4728670443
,127,138,890975.4728670443,1670.5790116257078,7333.632557605348,5663.05354597964,2951.041397736882,888263.4607188015
,128,137,888263.4607188015,1665.4939888477527,7358.077999464034,5692.584010616281,2941.9029223606176,885512.7796305458
,129,136,885512.7796305458,1660.3364618072733,7382.604926128915,5722.268464321642,2932.635037220747,882723.1462034449
,130,135,882723.1462034449,1655.1058991314592,7407.213609216014,5752.107710084555,2923.236794977868,879894.2752883383
,131,134,879894.2752883383,1649.8017661656343,7431.904321246734,5782.1025550811,2913.707242444191,877025.8799757013
,132,133,877025.8799757013,1644.42352495444,7456.677335650893,5812.253810696453,2904.0454205500164,874117.671585555
,133,132,874117.671585555,1638.9706342229156,7481.532926769732,5842.562292546816,2894.250364310027,871169.3596573181
,134,131,871169.3596573181,1633.4425493574713,7506.471369858966,5873.028820501495,2884.321102789389,868180.651939606
,135,130,868180.651939606,1627.838722386761,7531.49294109183,5903.654218705069,2874.25665906967,865151.2543799706
,136,129,865151.2543799706,1622.158601962445,7556.59791756214,5934.439315599695,2864.05605021457,862080.8711145854
,137,128,862080.8711145854,1616.4016333398476,7581.7865772873465,5965.384943947499,2853.7182872354597,858969.2044578734
,138,127,858969.2044578734,1610.5672583585124,7607.059199211641,5996.491940853128,2843.2423750567345,855815.954892077
,139,126,855815.954892077,1604.6549154226443,7632.416063209013,6027.761147786369,2832.627312480969,852620.8210567716
,140,125,852620.8210567716,1598.6640394814467,7657.857450086377,6059.19341060493,2821.872092153889,849383.4997383205
,141,124,849383.4997383205,1592.5940620093509,7683.383641586667,6090.7895795773165,2810.975700529144,846103.6858592724
,142,123,846103.6858592724,1586.4444109861356,7708.994920391959,6122.550509405823,2799.937117832889,842781.0724676995
,143,122,842781.0724676995,1580.2145108769366,7734.691570126604,6154.477059249668,2788.7553180281666,839415.350726478
,144,121,839415.350726478,1573.9037826121462,7760.4738753603615,6186.570092748216,2777.4292687790994,836006.2099025089
,145,120,836006.2099025089,1567.5116435672041,7786.342121611565,6218.8304780443605,2765.957931414882,832553.3373558794
,146,119,832553.3373558794,1561.0375075422737,7812.296595350269,6251.2590878079955,2754.3402608935717,829056.418528965
,147,118,829056.418528965,1554.4807847418092,7838.337584001442,6283.856799259633,2742.5752057656846,825515.136935471
,148,117,825515.136935471,1547.840881754008,7864.465375948116,6316.624494194108,2730.66170813759,821929.1741494145
,149,116,821929.1741494145,1541.1172015301522,7890.680260534612,6349.56305900446,2718.5987036347,818298.2097940447
,150,115,818298.2097940447,1534.3091433638338,7916.982528069727,6382.673384705893,2706.385121364463,814621.9215307033
,151,114,814621.9215307033,1527.4161028700687,7943.372469829965,6415.956366959896,2694.0198838791453,810899.9850476226
,152,113,810899.9850476226,1520.4374719642924,7969.850378062734,6449.412906098441,2681.501907138414,807132.0740486626
,153,112,807132.0740486626,1513.3726388412422,7996.416545989609,6483.043907148367,2668.830100471714,803317.8602419859
,154,111,803317.8602419859,1506.2209879537236,8023.071267809577,6516.850279855853,2656.0033665404335,799457.0133286704
,155,110,799457.0133286704,1498.981899991257,8049.814838702277,6550.83293871102,2643.0206012998647,795549.2009912592
,156,109,795549.2009912592,1491.654751858611,8076.647554831288,6584.992802972677,2629.8806939609553,791594.0888822475
,157,108,791594.0888822475,1484.2389166542139,8103.569713347396,6619.3307966931825,2616.5825269518477,787591.340612506
,158,107,787591.340612506,1476.7337636484488,8130.581612391887,6653.847848743438,2603.1249758792087,783540.6177396418
,159,106,783540.6177396418,1469.1386582618284,8157.683551099865,6688.544892838037,2589.506909489346,779441.5797562932
,160,105,779441.5797562932,1461.4529620430496,8184.875829603532,6723.422867560483,2575.727189629109,775293.8840783618
,161,104,775293.8840783618,1453.6760326469282,8212.158749035549,6758.48271638862,2561.7846712065775,771097.1860331798
,162,103,771097.1860331798,1445.807223812212,8239.532611532335,6793.725387720123,2547.6782021515323,766851.1388476111
,163,102,766851.1388476111,1437.8458853392708,8266.997720237448,6829.151834898177,2533.4066233757103,762555.3936360887
,164,101,762555.3936360887,1429.7913630676662,8294.55437930491,6864.7630162372425,2518.9687687328383,758209.5993885843
,165,100,758209.5993885843,1421.6429988535954,8322.202893902593,6900.5598950489975,2504.3634649784512,753813.4029585137
,166,99,753813.4029585137,1413.4001305472132,8349.943570215606,6936.543439668393,2489.5895317294844,749366.4490505748
,167,98,749366.4490505748,1405.0620919698276,8377.776715449656,6972.714623479828,2474.64578142365,744868.3802085186
,168,97,744868.3802085186,1396.6282128909722,8405.702637834493,7009.07442494352,2459.5310192785837,740318.8368028536
,169,96,740318.8368028536,1388.0978190053504,8433.721646627277,7045.6238276219265,2444.2440432507724,735717.4570184825
,170,95,735717.4570184825,1379.4702319096546,8461.834052116037,7082.363820206383,2428.783643994254,731063.8768422704
,171,94,731063.8768422704,1370.744769079257,8490.040165623099,7119.295396543842,2413.1486048190886,726357.7300505457
,172,93,726357.7300505457,1361.9207438447731,8518.340299508507,7156.419555663734,2397.3377016496065,721598.6481965316
,173,92,721598.6481965316,1352.9974653684967,8546.734767173546,7193.737301805049,2381.349702982422,716786.260597709
,174,91,716786.260597709,1343.9742386207042,8575.22388306412,7231.2496444434155,2365.1833698442188,711920.1943231098
,175,90,711920.1943231098,1334.8503643558308,8603.807962674344,7268.957598318513,2348.837455749305,707000.0741805406
,176,89,707000.0741805406,1325.6251390885136,8632.48732254993,7306.862183461417,2332.310706656931,702025.5227037361
,177,88,702025.5227037361,1316.2978550695052,8661.262280291765,7344.96442522226,2315.6018609283797,696996.1601394422
,178,87,696996.1601394422,1306.867800261454,8690.133154559406,7383.2653542979515,2298.709649283814,691911.604434428
,179,86,691911.604434428,1297.3342583145525,8719.100265074603,7421.766006760051,2281.6327947588934,686771.4712224269
,180,85,686771.4712224269,1287.6965085420504,8748.16393262486,7460.46742408281,2264.370012661147,681575.3738110051
,181,84,681575.3738110051,1277.9538258956345,8777.324479066947,7499.370653171312,2246.920010526113,676322.9231683599
,182,83,676322.9231683599,1268.1054809406749,8806.582227330506,7538.476746389831,2229.2814880732335,671013.7279100433
,183,82,671013.7279100433,1258.1507398313313,8835.937501421611,7577.78676159028,2211.4531371615103,665647.3942856146
,184,81,665647.3942856146,1248.0888642855273,8865.39062642635,7617.301762140823,2193.4336417449126,660223.5261652187
,185,80,660223.5261652187,1237.919111559785,8894.941928514441,7657.022816954656,2175.221677827547,654741.7250260916
,186,79,654741.7250260916,1227.6407344239217,8924.59173494283,7696.951000518908,2156.8159134185757,649201.5899389912
,187,78,649201.5899389912,1217.2529811356085,8954.34037405931,7737.0873929237005,2138.215008486892,643602.7175545545
,188,77,643602.7175545545,1206.7550954147896,8984.188175306183,7777.4330798913925,2119.4176149155437,637944.7020895786
,189,76,637944.7020895786,1196.14631641796,9014.135469223875,7817.989152805914,2100.422376455909,632227.1353132286
,190,75,632227.1353132286,1185.4258787123035,9044.182587454623,7858.7567087423195,2081.227928681621,626449.6065331679
,191,74,626449.6065331679,1174.5930122496898,9074.329862746135,7899.736850496445,2061.832898942238,620611.7025816137
,192,73,620611.7025816137,1163.6469423405256,9104.577628955294,7940.930686614769,2042.235906316663,614713.0078013155
,193,72,614713.0078013155,1152.5868896274665,9134.926221051814,7982.339331424348,2022.4355615663042,608753.1040314574
,194,71,608753.1040314574,1141.4120700589826,9165.375975121995,8023.963905063012,2002.4304670879817,602731.5705934825
,195,70,602731.5705934825,1130.1216948627796,9195.927228372402,8065.805533509622,1982.2192168665763,596647.9842768394
,196,69,596647.9842768394,1118.7149705190739,9226.580319133658,8107.865348614584,1961.800396427416,590501.9193246522
,197,68,590501.9193246522,1107.1910987337228,9257.3355868641,8150.144488130376,1941.1725827884063,584292.9474193102
,198,67,584292.9474193102,1095.5492764112066,9288.193372153657,8192.644095742451,1920.3343444118925,578020.6376679796
,199,66,578020.6376679796,1083.7886956274617,9319.154016727507,8235.365321100046,1899.2842411562654,571684.5565880359
,200,65,571684.5565880359,1071.9085436025673,9350.21786344993,8278.309319847363,1878.0208242272952,565284.2680924158
,201,64,565284.2680924158,1059.9080026732795,9381.385256328107,8321.477253654828,1856.5426361292032,558819.3334748901
,202,63,558819.3334748901,1047.7862502654189,9412.656540515869,8364.87029025045,1834.8482106154659,552289.3113952552
,203,62,552289.3113952552,1035.5424588661033,9444.032062317592,8408.48960345149,1812.9360726393459,545693.757864443
,204,61,545693.757864443,1023.1757959958306,9475.512169192003,8452.336373196173,1790.804738304156,539032.2262295509
,205,60,539032.2262295509,1010.685424180408,9507.097209755972,8496.411785575563,1768.4527148132513,532304.2671587886
,206,59,532304.2671587886,998.0705009227287,9538.787533788496,8540.717032865767,1745.878500419743,525509.4286263427
,207,58,525509.4286263427,985.3301786743925,9570.583492234473,8585.25331356008,1723.080584375942,518647.2558971585
,208,57,518647.2558971585,972.4636048071721,9602.485437208581,8630.02183240141,1700.057446882524,511717.29151163966
,209,56,511717.29151163966,959.4699215843243,9634.493721999295,8675.02380041497,1676.8075590374158,504719.0752702621
,210,55,504719.0752702621,946.3482661317414,9666.608701072624,8720.260434940883,1653.329382784404,497652.14421810565
,211,54,497652.14421810565,933.097770408948,9698.830730076215,8765.732959667268,1629.6213708614614,490516.03262929985
,212,53,490516.03262929985,919.7175611799372,9731.160165843143,8811.442604663205,1605.681966748789,483310.27199138544
,213,52,483310.27199138544,906.2067599838476,9763.597366395954,8857.390606412106,1581.509604616578,476034.3909895899
,214,51,476034.3909895899,892.564483105481,9796.142690950619,8903.578207845138,1557.1027092724826,468687.9154910172
,215,50,468687.9154910172,878.7898415456573,9828.796499920449,8950.006658374792,1532.4596961088082,461270.36852875125
,216,49,461270.36852875125,864.8819409914086,9861.559154920202,8996.677213928793,1507.5789710494084,453781.27028587187
,217,48,453781.27028587187,850.8398817860098,9894.431018769934,9043.591136983923,1482.458930496293,446220.1380793842
,218,47,446220.1380793842,836.6627588988454,9927.412455499172,9090.749696600327,1457.0979612759465,438586.4863440599
,219,46,438586.4863440599,822.3496618951123,9960.503830350863,9138.15416845575,1431.494440585347,430879.8266161895
,220,45,430879.8266161895,807.8996749053553,9993.705509785359,9185.805834880004,1405.6467359376984,423099.6675172472
,221,44,423099.6675172472,793.3118765948385,10027.017861484668,9233.70598488983,1379.553205107858,415245.51473746524
,222,43,415245.51473746524,778.5853401327473,10060.441254356283,9281.855914223535,1353.2121960774725,407316.87101931917
,223,42,407316.87101931917,763.7191331612235,10093.97605853749,9330.256925376267,1326.6220469798097,399313.2361409227
,224,41,399313.2361409227,748.7123177642301,10127.62264539929,9378.91032763506,1299.7810860442921,391234.1068993319
,225,40,391234.1068993319,733.5639504362473,10161.381387550615,9427.817437114367,1272.6876315407253,383078.97709375824
,226,39,383078.97709375824,718.2730820507967,10195.252658842466,9476.97957679167,1245.3399917232218,374847.3375086898
,227,38,374847.3375086898,702.8387578287933,10229.236834371946,9526.398076543153,1217.736464773822,366538.67589692044
,228,37,366538.67589692044,687.2600173067258,10263.334290486524,9576.074273179798,1189.875338745802,358152.47696248646
,229,36,358152.47696248646,671.5358943046621,10297.545404788161,9626.0095104835,1161.7548915066766,349688.22234350967
,230,35,349688.22234350967,655.6654168940806,10331.870556137479,9676.205139243399,1133.3733906808877,341145.39059494715
,231,34,341145.39059494715,639.6476073655259,10366.310124657939,9726.662517292412,1104.7290935921824,332523.45717124693
,232,33,332523.45717124693,623.481482196088,10400.864491740129,9777.38300954404,1075.8202472056764,323821.89440890856
,233,32,323821.89440890856,607.1660520167035,10435.534040045946,9828.367988029242,1046.6450880695977,315040.1715089489
,234,31,315040.1715089489,590.7003215792791,10470.3191535128,9879.618831933522,1017.201842256718,306177.7545192721
,235,30,306177.7545192721,574.0832897236351,10505.22021735786,9931.136927634227,987.4887253054595,297234.1063169433
,236,29,297234.1063169433,557.3139493442686,10540.237618082365,9982.923668738096,957.503942160684,288208.6865903659
,237,28,288208.6865903659,540.391287356936,10575.371743476018,10034.980456119083,927.245687114156,279100.9518213609
,238,27,279100.9518213609,523.3142846650517,10610.622982620927,10087.308697955876,896.7121437446835,269910.35526714975
,239,26,269910.35526714975,506.08191612590576,10645.991725896363,10139.909809770457,865.901484857931,260636.3469422372
,240,25,260636.3469422372,488.69315051669474,10681.478364982684,10192.78521446599,834.8118724259041,251278.3736001971
,241,24,251278.3736001971,471.14695050036954,10717.083292865977,10245.936342365607,803.4414575261051,241835.87871535763
,242,23,241835.87871535763,453.44227259129553,10752.806903842198,10299.364631250903,771.7883802803558,232308.3024643871
,243,22,232308.3024643871,435.5780671207258,10788.649593521706,10353.071526400981,739.8507697932871,222695.0817077794
,244,21,222695.0817077794,417.55327820208635,10824.61175883346,10407.058480631375,707.6267440904934,212995.6499712385
,245,20,212995.6499712385,399.3668436960722,10860.693798029615,10461.326954333543,675.1144100563499,203209.43742696132
,246,19,203209.43742696132,381.01769517555243,10896.896110689751,10515.878415514198,642.3118633714905,193335.87087481862
,247,18,193335.87087481862,362.5047578902849,10933.219097725412,10570.714339835127,609.217188449945,183374.37372343344
,248,17,183374.37372343344,343.8269507314377,10969.663161384507,10625.83621065307,575.8284583759346,173324.3659711563
,249,16,173324.3659711563,324.98318619591805,11006.2287052558,10681.245519059883,542.1437348403215,163185.26418693675
,250,15,163185.26418693675,305.9723703505064,11042.916134273353,10736.943763922847,508.16106807671304,152956.4814910906
,251,14,152956.4814910906,286.79340279579486,11079.725854720906,10792.932451925111,473.8784967972183,142637.42753596272
,252,13,142637.42753596272,267.4451766299301,11116.658274236757,10849.213097606827,439.29404812785305,132227.50848648377
