input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,38,227,916018.7257663589,2862.5585180198714,4035.3247831117133,6897.883301131585,1519.9723349720787,913503.3733182193
,39,226,913503.3733182193,2854.698041619435,4042.0503244168995,6896.748366036334,1515.7688716563373,910977.0918654588
,40,225,910977.0918654588,2846.8034120795583,4048.7870749575945,6895.590487037152,1511.5471746508354,908439.851965152
,41,224,908439.851965152,2838.8745373910997,4055.535053415857,6894.409590806957,1507.3071948528936,905891.624106589
,42,223,905891.624106589,2830.91132533309,4062.2942785048836,6893.205603837974,1503.0488830468068,903332.3787111309
,43,222,903332.3787111309,2822.913683472284,4069.064768969058,6891.978452441343,1498.7721899036032,900762.0861320655
,44,221,900762.0861320655,2814.8815191627045,4075.8465435840067,6890.728062746712,1494.4770659808025,898180.7166544623
,45,220,898180.7166544623,2806.8147395451942,4082.6396211566466,6889.45436070184,1490.1634617221762,895588.2404950279
,46,219,895588.2404950279,2798.7132515469616,4089.4440205252413,6888.157272072203,1485.8313274575046,892984.6278019601
,47,218,892984.6278019601,2790.576961881125,4096.25976055945,6886.836722440576,1481.4806134023345,890369.848654803
,48,217,890369.848654803,2782.405777046259,4103.0868601603825,6885.492637206642,1477.111269657738,887743.8730643004
,49,216,887743.8730643004,2774.1996033259384,4109.92533826065,6884.124941586589,1472.7232462100665,885106.6709722498
,50,215,885106.6709722498,2765.9583467882803,4116.775213824418,6882.733560612698,1468.316492930709,882458.2122513561
,51,214,882458.2122513561,2757.6819132854876,4123.6365058474585,6881.318419132946,1463.8909595758478,879798.4667050845
,52,213,879798.4667050845,2749.370208453389,4130.509233357205,6879.879441810594,1459.4465957862124,877127.4040675136
,53,212,877127.4040675136,2741.02313771098,4137.3934154128,6878.4165531237795,1454.983351086835,874444.9940031877
,54,211,874444.9940031877,2732.6406062599613,4144.289071105155,6876.929677365117,1450.5011748868044,871751.2061069694
,55,210,871751.2061069694,2724.222519084279,4151.196219556997,6875.418738641276,1446.0000164790208,869046.0099038915
,56,209,869046.0099038915,2715.7687809496606,4158.114879922926,6873.883660872587,1441.4798250399476,866329.3748490085
,57,208,866329.3748490085,2707.2792964031514,4165.045071389464,6872.324367792616,1436.9405496293653,863601.2703272485
,58,207,863601.2703272485,2698.7539697726515,4171.986813175114,6870.740782947765,1432.3821391901224,860861.6656532635
,59,206,860861.6656532635,2690.192705166448,4178.940124530405,6869.132829696853,1427.8045425478883,858110.5300712809
,60,205,858110.5300712809,2681.5954064727525,4185.9050247379555,6867.5004312107085,1423.207708410905,855347.8327549539
,61,204,855347.8327549539,2672.961977359231,4192.881533112519,6865.84351047175,1418.5915853697356,852573.5428072112
,62,203,852573.5428072112,2664.2923212725345,4199.86966900104,6864.161990273575,1413.9561218970168,849787.6292601071
,63,202,849787.6292601071,2655.5863414378346,4206.869451782708,6862.455793220543,1409.3012663472075,846990.0610746716
,64,201,846990.0610746716,2646.8439408583486,4213.880900869013,6860.724841727362,1404.6269669563376,844180.8071407588
,65,200,844180.8071407588,2638.0650223148714,4220.904035703794,6858.969058018665,1399.9331718417586,841359.8362768969
,66,199,841359.8362768969,2629.2494883653026,4227.9388757633005,6857.188364128603,1395.2198290018894,838527.1172301355
,67,198,838527.1172301355,2620.3972413441734,4234.98544055624,6855.382681900413,1390.4868863159656,835682.6186758953
,68,197,835682.6186758953,2611.5081833621725,4242.043749623834,6853.551932986006,1385.7342915437857,832826.3092178153
,69,196,832826.3092178153,2602.582216305673,4249.113822539874,6851.696038845546,1380.961992325459,829958.1573876009
,70,195,829958.1573876009,2593.6192418362525,4256.1956789107735,6849.814920747026,1376.1699361811502,827078.1316448712
,71,194,827078.1316448712,2584.6191613902224,4263.2893383756245,6847.9084997658465,1371.3580705108259,824186.2003770063
,72,193,824186.2003770063,2575.5818761781447,4270.3948206062505,6845.976696784395,1366.5263425940002,821282.331898994
,73,192,821282.331898994,2566.5072871843563,4277.512145307261,6844.019432491617,1361.674699589478,818366.4944532763
,74,191,818366.4944532763,2557.3952951664883,4284.641332216106,6842.036627382595,1356.8030885351004,815438.6562095953
,75,190,815438.6562095953,2548.245800654985,4291.7824011031325,6840.028201758118,1351.9114563474868,812498.7852648395
,76,189,812498.7852648395,2539.0587039526235,4298.935371771638,6837.994075724261,1346.99974982178,809546.8496428896
,77,188,809546.8496428896,2529.83390513403,4306.100264057924,6835.9341691919535,1342.0679156313863,806582.817294463
,78,187,806582.817294463,2520.571304045197,4313.277097831353,6833.84840187655,1337.1159003277196,803606.6560969594
,79,186,803606.6560969594,2511.270800302998,4320.465892994405,6831.736693297404,1332.1436503399416,800618.3338543049
,80,185,800618.3338543049,2501.9322932947025,4327.666669482729,6829.598962777432,1327.1511119747036,797617.8182967969
,81,184,797617.8182967969,2492.55568217749,4334.879447265201,6827.435129442691,1322.1382314158861,794605.0770809476
,82,183,794605.0770809476,2483.140865877961,4342.104246343976,6825.245112221937,1317.1049547243394,791580.077789328
,83,182,791580.077789328,2473.6877430916497,4349.341086754549,6823.028829846198,1312.0512278376223,788542.7879304109
,84,181,788542.7879304109,2464.196212282534,4356.589988565806,6820.786200848341,1306.9769965697421,785493.174938415
,85,180,785493.174938415,2454.6661716825465,4363.850971880083,6818.51714356263,1301.8822066108914,782431.2061731457
,86,179,782431.2061731457,2445.09751929108,4371.124056833216,6816.221576124296,1296.7668035271874,779356.8489198396
,87,178,779356.8489198396,2435.4901528744986,4378.409263594604,6813.899416469103,1291.6307327604084,776270.0703890054
,88,177,776270.0703890054,2425.8439699656415,4385.706612367262,6811.550582332904,1286.4739396277303,773170.8377162658
,89,176,773170.8377162658,2416.1588678633307,4393.016123387874,6809.174991251205,1281.2963693214633,770059.1179621994
,90,175,770059.1179621994,2406.434743631873,4400.3378169268535,6806.772560558727,1276.0979669087876,766934.8781121813
,91,174,766934.8781121813,2396.6714941005666,4407.671713288399,6804.343207388965,1270.8786773314882,763798.0850762244
,92,173,763798.0850762244,2386.869015863201,4415.017832810546,6801.8868486737465,1265.63844540569,760648.7056888195
,93,172,760648.7056888195,2377.027205277561,4422.376195865229,6799.40340114279,1260.3772158215907,757486.706708776
,94,171,757486.706708776,2367.1459584649247,4429.746822858339,6796.892781323264,1255.0949331431962,754312.0548190608
,95,170,754312.0548190608,2357.2251713095648,4437.129734229769,6794.354905539334,1249.7915418080518,751124.7166266391
,96,169,751124.7166266391,2347.2647394582473,4444.524950453486,6791.789689911733,1244.4669861269763,747924.6586623127
,97,168,747924.6586623127,2337.264558319727,4451.932492037576,6789.197050357303,1239.121210283792,744711.847380559
,98,167,744711.847380559,2327.2245230642466,4459.352379524305,6786.576902588552,1233.7541583350578,741486.2491593697
,99,166,741486.2491593697,2317.14452862303,4466.784633490179,6783.929162113209,1228.3657742097994,738247.8303000894
,100,165,738247.8303000894,2307.0244696877794,4474.229274545996,6781.253744233776,1222.956001709239,734996.5570272526
,101,164,734996.5570272526,2296.8642407101643,4481.686323336906,6778.55056404707,1217.5247845065262,731732.3954884222
,102,163,731732.3954884222,2286.6637359013193,4489.155800542468,6775.819536443787,1212.0720661464663,728455.3117540262
,103,162,728455.3117540262,2276.422849231332,4496.637726876705,6773.060576108037,1206.5977900452494,725165.2718171948
,104,161,725165.2718171948,2266.1414744287335,4504.132123088166,6770.2735975169,1201.1018994901779,721862.2415935969
,105,160,721862.2415935969,2255.81950497999,4511.63900995998,6767.45851493997,1195.5843376393948,718546.1869212763
,106,159,718546.1869212763,2245.4568341289882,4519.158408309913,6764.615242438902,1190.0450475216107,715217.073560488
,107,158,715217.073560488,2235.0533548765247,4526.69033899043,6761.743693866954,1184.4839720358293,711874.8671935333
,108,157,711874.8671935333,2224.6089599797915,4534.234822888748,6758.843782868539,1178.9010539510743,708519.5334245957
,109,156,708519.5334245957,2214.1235419518616,4541.791880926896,6755.915422878757,1173.2962359061148,705151.0377795749
,110,155,705151.0377795749,2203.5969930611714,4549.361534061773,6752.958527122944,1167.6694604091886,701769.3457059223
,111,154,701769.3457059223,2193.0292053310072,4556.94380328521,6749.973008616218,1162.0206698377285,698374.4225724748
,112,153,698374.4225724748,2182.4200705389835,4564.538709624018,6746.958780163002,1156.349806438085,694966.2336692889
,113,152,694966.2336692889,2171.769480216528,4572.146274140058,6743.915754356586,1150.6568123252482,691544.744207474
,114,151,691544.744207474,2161.0773256483562,4579.766517930292,6740.843843578648,1144.941629482573,688109.9193190263
,115,150,688109.9193190263,2150.343497871957,4587.399462126842,6737.742959998799,1139.204199761499,684661.7240566609
,116,149,684661.7240566609,2139.5678876770653,4595.045127897053,6734.613015574118,1133.4444648812732,681200.1233936452
,117,148,681200.1233936452,2128.7503856051408,4602.703536443549,6731.4539220486895,1127.6623664286694,677725.0822236303
,118,147,677725.0822236303,2117.8908819488443,4610.374709004288,6728.265590953132,1121.8578458577101,674236.5653604837
,119,146,674236.5653604837,2106.9892667515114,4618.058666852628,6725.04793360414,1116.0308444893851,670734.5375381204
,120,145,670734.5375381204,2096.045429806626,4625.7554312973825,6721.800861104009,1110.1813035113719,667218.9634103344
,121,144,667218.9634103344,2085.059260657295,4633.465023682878,6718.524284340174,1104.3091639777526,663689.8075506293
,122,143,663689.8075506293,2074.0306485957162,4641.187465389015,6715.218113984732,1098.4143668087338,660147.034452049
,123,142,660147.034452049,2062.9594826626526,4648.922777831331,6711.882260493983,1092.4968527903627,656590.608527008
,124,141,656590.608527008,2051.8456516468996,4656.67098246105,6708.516634107949,1086.556562574245,653020.4941071211
,125,140,653020.4941071211,2040.6890440847533,4664.432100765151,6705.121144849903,1080.5934366772601,649436.6554430332
,126,139,649436.6554430332,2029.4895482594786,4672.206154266426,6701.695702525904,1074.6074154812782,645839.0567042481
,127,138,645839.0567042481,2018.247052200775,4679.9931645235365,6698.240216724312,1068.5984392328744,642227.6619789575
,128,137,642227.6619789575,2006.9614436842419,4687.793153131077,6694.754596815319,1062.5664480430441,638602.4352738695
,129,136,638602.4352738695,1995.6326102308421,4695.606141719629,6691.238751950471,1056.5113818869165,634963.3405140368
,130,135,634963.3405140368,1984.2604391063649,4703.432151955828,6687.692591062193,1050.4331806034684,631310.3415426845
,131,134,631310.3415426845,1972.8448173208888,4711.271205542422,6684.116022863311,1044.3317838952369,627643.4021210374
,132,133,627643.4021210374,1961.3856316282415,4719.123324218326,6680.508955846568,1038.207131328032,623962.4859281471
,133,132,623962.4859281471,1949.8827685254596,4726.98852975869,6676.87129828415,1032.0591623306475,620267.5565607192
,134,131,620267.5565607192,1938.3361142522472,4734.866843974955,6673.2029582272025,1025.8878161945738,616558.5775329388
,135,130,616558.5775329388,1926.7455547904335,4742.758288714914,6669.5038435053475,1019.6930320737065,612835.5122762976
,136,129,612835.5122762976,1915.1109758634298,4750.662885862772,6665.773861726202,1013.474748984058,609098.3241394189
,137,128,609098.3241394189,1903.4322629356839,4758.58065733921,6662.012920274894,1007.2329058034662,605346.9763878832
,138,127,605346.9763878832,1891.7093012121347,4766.511625101442,6658.220926313577,1000.967441271303,601581.432204053
,139,126,601581.432204053,1879.9419756376656,4774.455811143278,6654.3977867809435,994.678293988183,597801.654686898
,140,125,597801.654686898,1868.1301708965561,4782.413237495184,6650.543408391741,988.3654024156714,594007.6068518184
,141,124,594007.6068518184,1856.2737714119323,4790.383926224342,6646.657697636274,982.0287048759902,590199.25163047
,142,123,590199.25163047,1844.3726613452188,4798.367899434716,6642.740560779935,975.6681395517255,586376.551870587
,143,122,586376.551870587,1832.4267245955843,4806.365179267107,6638.7919038626915,969.2836444855333,582539.4703358054
,144,121,582539.4703358054,1820.4358447993918,4814.375787899218,6634.81163269861,962.8751575798437,578687.9697054861
,145,120,578687.9697054861,1808.3999053296438,4822.399747545717,6630.799652875361,956.4426165965674,574822.012574537
,146,119,574822.012574537,1796.318789295428,4830.437080458294,6626.755869753722,949.9859591567979,570941.5614532355
,147,118,570941.5614532355,1784.1923795413607,4838.4878089257245,6622.680188467085,943.5051227405163,567046.5787670503
,148,117,567046.5787670503,1772.020558647032,4846.551955273934,6618.572513920966,937.0000446862939,563137.0268564626
,149,116,563137.0268564626,1759.8032089264454,4854.629541866057,6614.432750792502,930.4706621909943,559212.8679767876
,150,115,559212.8679767876,1747.5402124274613,4862.720591102501,6610.260803529963,923.9169123094753,555274.0642979946
,151,114,555274.0642979946,1735.231450931233,4870.825125421005,6606.056576352238,917.3387319542893,551320.5779045279
,152,113,551320.5779045279,1722.8768059516494,4878.943167296707,6601.819973248356,910.7360578953853,547352.3707951265
,153,112,547352.3707951265,1710.4761587347703,4887.074739242201,6597.550897976971,904.1088267598072,543369.4048826442
,154,111,543369.4048826442,1698.029390258263,4895.219863807605,6593.249254065868,897.4569750313944,539371.641993868
,155,110,539371.641993868,1685.5363812308376,4903.378563580619,6588.914944811457,890.7804390504792,535359.043869338
,156,109,535359.043869338,1672.9970120916812,4911.550861186587,6584.5478732782685,884.0791550135857,531331.572163165
,157,108,531331.572163165,1660.4111630098903,4919.736779288564,6580.147942298455,877.3530589731273,527289.1884428494
,158,107,527289.1884428494,1647.7787138839044,4927.936340587378,6575.715054471282,870.6020868371035,523231.85418909916
,159,106,523231.85418909916,1635.0995443409347,4936.149567821691,6571.249112162625,863.8261743687958,519159.53079564625
,160,105,519159.53079564625,1622.3735337363944,4944.376483768059,6566.750017504453,857.0252571864637,515072.17956906464
,161,104,515072.17956906464,1609.600561153327,4952.617111241007,6562.217672394334,850.1992707630395,510969.7617285867
,162,103,510969.7617285867,1596.7805054018334,4960.871473093074,6557.651978494908,843.3481504258228,506852.23840591946
,163,102,506852.23840591946,1583.9132450184982,4969.139592214897,6553.052837233395,836.4718313561743,502719.57064506074
,164,101,502719.57064506074,1570.9986582658146,4977.421491535255,6548.42014980107,829.5702485892092,498571.7194021147
,165,100,498571.7194021147,1558.0366231316082,4985.7171940211465,6543.753817152755,822.6433370134893,494408.645545107
,166,99,494408.645545107,1545.0270173284594,4994.026722677849,6539.053740006308,815.6910313707153,490230.3098537999
,167,98,490230.3098537999,1531.9697182931245,5002.350100548978,6534.319818842103,808.7132662554181,486036.67301950627
,168,97,486036.67301950627,1518.8646031859569,5010.687350716559,6529.551953902516,801.7099761146495,481827.69564490434
,169,96,481827.69564490434,1505.711548890326,5019.0384963010865,6524.750045191413,794.6810952476721,477603.3382438509
,170,95,477603.3382438509,1492.510432012034,5027.403560461588,6519.913992473623,787.6265578056489,473363.56124119496
,171,94,473363.56124119496,1479.261128878734,5035.782566395691,6515.043695274425,780.5462977913321,469108.3249725906
,172,93,469108.3249725906,1465.9635155393455,5044.175537339684,6510.139052879029,773.4402490587515,464837.58968430967
,173,92,464837.58968430967,1452.6174677634676,5052.582496568583,6505.1999643320505,766.3083453129019,460551.315533054
,174,91,460551.315533054,1439.2228610407935,5061.003467396198,6500.226328436992,759.1505201094297,456249.46258576727
,175,90,456249.46258576727,1425.7795705805227,5069.438473175192,6495.2180437557145,751.9667068543203,451931.9908194464
,176,89,451931.9908194464,1412.28747131077,5077.887537297151,6490.175008607921,744.7568388035821,447598.8601209528
,177,88,447598.8601209528,1398.7464378779775,5086.350683192646,6485.097121070624,737.5208490629336,443250.0302868231
,178,87,443250.0302868231,1385.1563446463222,5094.8279343313,6479.984278977622,730.2586705874863,438885.4610230793
,179,86,438885.4610230793,1371.5170656971227,5103.319314221852,6474.836379918976,722.9702361814291,434505.1119450389
,180,85,434505.1119450389,1357.8284748282465,5111.8248464122225,6469.653321240469,715.6554784977111,430108.9425771244
,181,84,430108.9425771244,1344.0904455535137,5120.344554489576,6464.4350000430895,708.3143300377247,425696.91235267255
,182,83,425696.91235267255,1330.3028511021016,5128.878462080392,6459.181313182493,700.9467231509869,421268.98061374313
,183,82,421268.98061374313,1316.4655644179472,5137.426592850526,6453.892157268473,693.552590034821,416825.10661092744
,184,81,416825.10661092744,1302.578458159148,5145.988970505277,6448.567428664425,686.131862734037,412365.2495031562
,185,80,412365.2495031562,1288.6414046973632,5154.565618789453,6443.207023486816,678.6844731406113,407889.3683575074
,186,79,407889.3683575074,1274.6542761172104,5163.156561487435,6437.810837604646,671.2103529933667,403397.4221490134
,187,78,403397.4221490134,1260.6169442156668,5171.761822423248,6432.378766638915,663.7094338776502,398889.3697604678
,188,77,398889.3697604678,1246.5292805014617,5180.38142546062,6426.910705962082,656.181647225012,394365.16998223215
,189,76,394365.16998223215,1232.3911561944753,5189.015394503054,6421.406550697529,648.6269243128818,389824.781512042
,190,75,389824.781512042,1218.202442225131,5197.663753493893,6415.866195719023,641.0451962642469,385268.16295481235
,191,74,385268.16295481235,1203.9630092337884,5206.326526416383,6410.289535650171,633.4363940473266,380695.2728224433
,192,73,380695.2728224433,1189.672727570135,5215.003737293743,6404.676464863878,625.8004484752493,376106.06953362474
,193,72,376106.06953362474,1175.3314672925771,5223.6954101892325,6399.02687748181,618.1372902057259,371500.5114136413
,194,71,371500.5114136413,1160.9390981676288,5232.401569206215,6393.340667373844,610.4468497407252,366878.5566941758
,195,70,366878.5566941758,1146.4954896692993,5241.122238488226,6387.617728157526,602.729057426146,362240.16351311374
,196,69,362240.16351311374,1132.0005109784804,5249.8574422190395,6381.85795319752,594.9838434514912,357585.2899143462
,197,68,357585.2899143462,1117.4540309823317,5258.607204622738,6376.06123560507,587.2111378495391,352913.89384757297
,198,67,352913.89384757297,1102.8559182736653,5267.371549963776,6370.227468237441,579.4108704960154,348225.9331681052
,199,66,348225.9331681052,1088.2060411503287,5276.150502547049,6364.356543697378,571.5829711092637,343521.3656366674
,200,65,343521.3656366674,1073.5042676145856,5284.94408671796,6358.448354332546,563.7273692499158,338800.14891919936
,201,64,338800.14891919936,1058.750465372498,5293.75232686249,6352.502792234988,555.8439943205615,334062.2405866574
,202,63,334062.2405866574,1043.9445018333045,5302.575247407261,6346.519749240565,547.932775565417,329307.5981148156
,203,62,329307.5981148156,1029.0862441087986,5311.4128728196065,6340.499116928405,539.9936420699934,324536.178884066
,204,61,324536.178884066,1014.1755590127061,5320.26522760764,6334.4407866203455,532.026522760764,319747.9401792191
,205,60,319747.9401792191,999.2123130600596,5329.132336320318,6328.344649380378,524.0313464048314,314942.83918930363
,206,59,314942.83918930363,984.1963724665737,5338.01422354752,6322.210596014093,516.0080416095935,310120.8330073657
,207,58,310120.8330073657,969.1276031480177,5346.910913920098,6316.038517068116,507.95653682240936,305281.87863026804
,208,57,305281.87863026804,954.0058707195875,5355.822432109966,6309.828302829554,499.8767603302635,300425.93295848835
,209,56,300425.93295848835,938.831040495276,5364.7488028301495,6303.579843325426,491.76864025943036,295552.95279591763
,210,55,295552.95279591763,923.6029774872426,5373.690050834866,6297.2930283221085,483.632104575138,290662.8948496579
,211,54,290662.8948496579,908.3215464051808,5382.64620091959,6290.967747324771,475.46708108123056,285755.71572981955
,212,53,285755.71572981955,892.986611655686,5391.617277921124,6284.60388957681,467.27349741983073,280831.3719493183
,213,52,280831.3719493183,877.5980373416195,5400.6033067176595,6278.201344059279,459.0512810710011,275889.8199236716
,214,51,275889.8199236716,862.1556872614736,5409.604312228855,6271.7599994903285,450.8003593524046,270931.0159707952
,215,50,270931.0159707952,846.6594249087349,5418.620319415903,6265.279744324638,442.52065941896547,265954.9163107982
,216,49,265954.9163107982,831.1091134712443,5427.651353281596,6258.76046675284,434.2121082625277,260961.47706577912
,217,48,260961.47706577912,815.5046158305597,5436.697438870398,6252.202054700958,425.87463271151455,255950.65425962023
,218,47,255950.65425962023,799.8457945613131,5445.758601268516,6245.604395829829,417.5081594305862,250922.4038177823
,219,46,250922.4038177823,784.1325119305696,5454.8348656039625,6238.967377534532,409.11261492029723,245876.68156709863
,220,45,245876.68156709863,768.3646298971831,5463.926257046636,6232.29088694382,400.68792551675335,240813.44323556873
,221,44,240813.44323556873,752.5420101111522,5473.032800808381,6225.574810919533,392.2340173912673,235732.64445215164
,222,43,235732.64445215164,736.6645139129738,5482.1545221430615,6218.819036056036,383.7508165500143,230634.2407465586
,223,42,230634.2407465586,720.7320023329955,5491.291446346633,6212.023448679629,375.2382488336866,225518.18754904563
,224,41,225518.18754904563,704.7443360907675,5500.443598757211,6205.187934847978,366.6962399171474,220384.44019020558
,225,40,220384.44019020558,688.7013755943924,5509.611004755139,6198.312380349532,358.1247153090841,215232.95390075954
,226,39,215232.95390075954,672.6029809398735,5518.793689763065,6191.3966707029385,349.52360035166083,210063.68381134814
,227,38,210063.68381134814,656.4490119104629,5527.9916792460035,6184.4406911564665,340.8928202201702,204876.5849523223
,228,37,204876.5849523223,640.2393279760072,5537.204998711413,6177.4443266874205,332.23229992268483,199671.61225353356
,229,36,199671.61225353356,623.9737882922923,5546.433673709265,6170.407462001558,323.5419642997072,194448.72054412402
,230,35,194448.72054412402,607.6522517003875,5555.677729832115,6163.329981532503,314.8217380238199,189207.8645523157
,231,34,189207.8645523157,591.2745767259865,5564.937192715168,6156.2117694411545,306.07154559933423,183948.99890519987
,232,33,183948.99890519987,574.8406215787495,5574.21208803636,6149.052709615109,297.2913113619392,178672.07812852546
,233,32,178672.07812852546,558.3502441516421,5583.502441516421,6141.852685668063,288.48095947834844,173377.0566464874
,234,31,173377.0566464874,541.8033020202731,5592.808278918948,6134.611580939221,279.6404139459475,168063.88878151443
,235,30,168063.88878151443,525.1996524422325,5602.1296260504805,6127.329278492713,270.76959859243993,162732.5287540564
,236,29,162732.5287540564,508.5391523564262,5611.466508760565,6120.005661116991,261.8684370754931,157382.93068237134
,237,28,157382.93068237134,491.8216583824104,5620.818952941833,6112.640611324244,252.93685288238254,152015.0485823119
,238,27,152015.0485823119,475.04702681972464,5630.18698453007,6105.234011349795,243.9747693296364,146628.83636711145
,239,26,146628.83636711145,458.21511364722323,5639.570629504286,6097.785743151509,234.98210956267863,141224.24784716984
,240,25,141224.24784716984,441.3257745224057,5648.969913886794,6090.295688409199,225.95879655547174,135801.2367298385
,241,24,135801.2367298385,424.3788647807453,5658.384863743271,6082.763728524016,216.90475311015874,130359.7566192054
,242,23,130359.7566192054,407.3742394350168,5667.8155051828435,6075.18974461786,207.81990185670426,124899.76101587925
,243,22,124899.76101587925,390.31175317462265,5677.261864358148,6067.573617532771,198.70416525253518,119421.20331677364
,244,21,119421.20331677364,373.1912603649176,5686.723967465411,6059.915227830329,189.55746558218038,113924.03681489041
,245,20,113924.03681489041,356.0126150465325,5696.20184074452,6052.214455791052,180.37972495690983,108408.2146991028
,246,19,108408.2146991028,338.7756709346962,5705.695510479095,6044.471181413791,171.17086531437283,102873.69005393807
,247,18,102873.69005393807,321.48028141855644,5715.205002996559,6036.685284415116,161.93080841823587,97320.41585935975
,248,17,97320.41585935975,304.1262995604992,5724.730344668221,6028.85664422872,152.65947585781925,91748.34499054935
,249,16,91748.34499054935,286.7135780954667,5734.271561909334,6020.985140004801,143.35678904773337,86157.43021768774
,250,15,86157.43021768774,269.24196943027414,5743.828681179182,6013.070650609457,134.02266922751429,80547.62420573608
,251,14,80547.62420573608,251.71132564292523,5753.401728981148,6005.113054624074,124.65703746125823,74918.8795142162
,252,13,74918.8795142162,234.1214984819256,5762.990731862785,5997.11223034471,115.2598146372557,69271.14859699068
,253,12,69271.14859699068,216.47233936559584,5772.59571641589,5989.068055781486,105.83092146762465,63604.383802042415
,254,11,63604.383802042415,198.76369938138254,5782.216709276583,5980.980408657965,96.37027848794307,57918.53737125378
