input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,224,1008542.3318783508,3782.0337445438154,6663.076966391745,2881.04322184793,2681.763436417341,1008343.0520929202
,42,223,1008343.0520929202,3781.2864453484503,6680.845171635456,2899.5587262870054,2681.1826489776886,1008124.6760156109
,43,222,1008124.6760156109,3780.4675350585408,6698.660758759816,2918.1932237012757,2680.5506207784256,1007887.0334126881
,44,221,1007887.0334126881,3779.57637529758,6716.523854116509,2936.947478818929,2679.866895823651,1007629.9528296927
,45,220,1007629.9528296927,3778.6123231113475,6734.434584394152,2955.8222612828044,2679.131014849093,1007353.261583259
,46,219,1007353.261583259,3777.574730937221,6752.393076619203,2974.8183456819825,2678.3425153002054,1007056.7857528772
,47,218,1007056.7857528772,3776.4629465732896,6770.399458156854,2993.9365115835644,2677.5009313101164,1006740.3501726039
,48,217,1006740.3501726039,3775.2763131472643,6788.453856711939,3013.1775435646746,2676.6057936774378,1006403.7784227165
,49,216,1006403.7784227165,3774.014169085187,6806.556400329836,3032.542231244649,2675.656629843925,1006046.8928213158
,50,215,1006046.8928213158,3772.675848079934,6824.707217397381,3052.031369317447,2674.6529638719953,1005669.5144158703
,51,214,1005669.5144158703,3771.2606790595137,6842.906436643775,3071.6457575842614,2673.594316422096,1005271.4629747082
,52,213,1005271.4629747082,3769.7679861551555,6861.154187141492,3091.3862009863365,2672.480204729925,1004852.5569784518
,53,212,1004852.5569784518,3768.1970886691943,6879.450598307202,3111.253509638008,2671.3101425835034,1004412.6136113972
,54,211,1004412.6136113972,3766.5473010427395,6897.795799902687,3131.248498859947,2670.0836403000994,1003951.4487528374
,55,210,1003951.4487528374,3764.81793282314,6916.18992203576,3151.37198921262,2668.8002047029995,1003468.8769683278
,56,209,1003468.8769683278,3763.008288631229,6934.633095161188,3171.624806529959,2667.4593390981277,1002964.7115008959
,57,208,1002964.7115008959,3761.1176681283596,6953.125450081618,3192.007781953258,2666.060543250514,1002438.7642621932
,58,207,1002438.7642621932,3759.1453659832246,6971.667117948502,3212.5217519652774,2664.603313360608,1001890.8458235885
,59,206,1001890.8458235885,3757.0906718384567,6990.25823026303,3233.167558424573,2663.0871420404374,1001320.7654072045
,60,205,1001320.7654072045,3754.9528702770167,7008.898918877065,3253.946048600048,2661.511518289612,1000728.3308768941
,61,204,1000728.3308768941,3752.731240788353,7027.589315994071,3274.858075205718,2659.875927471169,1000113.3487291596
,62,203,1000113.3487291596,3750.4250577343482,7046.3295541700545,3295.9044964357063,2658.179851287264,999475.6240840112
,63,202,999475.6240840112,3748.0335903150417,7065.1197663145085,3317.086175999467,2656.422767754698,998814.9606757663
,64,201,998814.9606757663,3745.5561025341235,7083.960085691345,3338.4039831572213,2654.604151180291,998131.1608437893
,65,200,998131.1608437893,3742.9918531642097,7102.850645919855,3359.8587927556455,2652.7234721360896,997424.0255231698
,66,199,997424.0255231698,3740.3400957118865,7121.7915809756405,3381.451485263754,2650.780197434416,996693.3542353404
,67,198,996693.3542353404,3737.600078382526,7140.783025191575,3403.1829468090486,2648.77379010275,995938.9450786341
,68,197,995938.9450786341,3734.7710440448777,7159.825113258751,3425.0540692138734,2646.7037093584536,995160.5947187786
,69,196,995160.5947187786,3731.85223019542,7178.917980227441,3447.0657500320212,2644.5694105833245,994358.09837933
,70,195,994358.09837933,3728.8428689224875,7198.061761508046,3469.218892585559,2642.370345297985,993531.2498320424
,71,194,993531.2498320424,3725.7421868701585,7217.256592872068,3491.5144060019093,2640.105961136108,992679.8413871765
,72,193,992679.8413871765,3722.5494052019117,7236.50261045306,3513.953205251148,2637.7757018184675,991803.6638837439
,73,192,991803.6638837439,3719.2637395640395,7255.799950747601,3536.536211183561,2635.3790071268277,990902.5066796872
,74,191,990902.5066796872,3715.8844000488266,7275.148750616259,3559.2643505674328,2632.9153128776525,989976.1576419973
,75,190,989976.1576419973,3712.4105911574898,7294.549147284569,3582.138556127079,2630.3840508956537,989024.4031367659
,76,189,989024.4031367659,3708.841511762872,7314.001278343994,3605.1597665811223,2627.7846489871595,988047.0280191719
,77,188,988047.0280191719,3705.1763550718947,7333.50528175291,3628.3289266810157,2625.116530913309,987043.8156234042
,78,187,987043.8156234042,3701.414308587766,7353.061295837584,3651.6469872498183,2622.379116363078,986014.5477525175
,79,186,986014.5477525175,3697.5545540719404,7372.669459293151,3675.1149052212104,2619.5718209261236,984959.0046682225
,80,185,984959.0046682225,3693.5962675058345,7392.329911184601,3698.7336436787664,2616.6940560654502,983876.9650806092
,81,184,983876.9650806092,3689.5386190522845,7412.0427909477585,3722.504171895474,2613.745229089903,982768.2061378036
,82,183,982768.2061378036,3685.380773016763,7431.808238390284,3746.4274653735206,2610.72474312648,981632.5034155565
,83,182,981632.5034155565,3681.121887808337,7451.626393692657,3770.50450588432,2607.6319970924587,980469.6309067647
,84,181,980469.6309067647,3676.7611159003673,7471.497397409172,3794.7362815088045,2604.4663856673487,979279.3610109232
,85,180,979279.3610109232,3672.2976037909616,7491.421390468928,3819.123786677966,2601.227299264654,978061.4645235098
,86,179,978061.4645235098,3667.730491963162,7511.398514176844,3843.6680222136824,2597.914124003456,976815.7106252996
,87,178,976815.7106252996,3663.0589148448735,7531.428910214649,3868.369995369775,2594.5262416798128,975541.8668716096
,88,177,975541.8668716096,3658.282000768536,7551.512720641887,3893.2307198733515,2591.0630297379635,974239.6991814742
,89,176,974239.6991814742,3653.398871930528,7571.65008789693,3918.251215966402,2587.523861241354,972908.9718267492
,90,175,972908.9718267492,3648.4086443503093,7591.841154797989,3943.4325104476793,2583.9081048434705,971549.4474211449
,91,174,971549.4474211449,3643.3104278292935,7612.086064544117,3968.7756367148236,2580.21512475848,970160.8869091886
,92,173,970160.8869091886,3638.103325909457,7632.384960716232,3994.281634806775,2576.4442807316846,968743.0495551135
,93,172,968743.0495551135,3632.7864358316756,7652.737987278142,4019.9515514464665,2572.594928009779,967295.6929316769
,94,171,967295.6929316769,3627.358848493788,7673.14528857755,4045.7864400837616,2568.6664173109148,965818.572908904
,95,170,965818.572908904,3621.81964840839,7693.607009347091,4071.7873609387007,2564.658094794574,964311.4436427599
,96,169,964311.4436427599,3616.1679136603498,7714.123294705348,4097.955381044998,2560.5693020312397,962774.0575637461
,97,168,962774.0575637461,3610.402715864048,7734.694290157894,4124.291574293846,2556.3993759718724,961206.1653654241
,98,167,961206.1653654241,3604.5231201203405,7755.320141598316,4150.797021477975,2552.1476489171896,959607.5159928633
,99,166,959607.5159928633,3598.5281849732373,7776.000995309242,4177.472810336005,2547.813448486739,957977.856631014
,100,165,957977.856631014,3592.4169623663024,7796.7369979633995,4204.320035597097,2543.3960975877785,956316.9326930047
,101,164,956316.9326930047,3586.1884975987678,7817.528296624635,4231.339799025867,2538.8949143839436,954624.4878083628
,102,163,954624.4878083628,3579.8418292813603,7838.375038748966,4258.533209467606,2534.3092122637204,952900.2638111588
,103,162,952900.2638111588,3573.3759892918456,7859.277372185629,4285.901382893784,2529.6382998087065,951144.0007280738
,104,161,951144.0007280738,3566.7900027302767,7880.235445178124,4313.445442447847,2524.881480761669,949355.4367663875
,105,160,949355.4367663875,3560.082887873953,7901.249406365264,4341.166518491311,2520.03805399439,947534.3083018906
,106,159,947534.3083018906,3553.25365613209,7922.319404782236,4369.065748650146,2515.107313475308,945680.3498667158
,107,158,945680.3498667158,3546.301312000184,7943.445589861654,4397.14427786147,2510.088548236945,943793.2941370914
,108,157,943793.2941370914,3539.2248530140923,7964.628111434619,4425.403258420527,2504.981042343122,941872.8719210139
,109,156,941872.8719210139,3532.0232697038023,7985.867119731778,4453.843850027975,2499.7840748559624,939918.8121458419
,110,155,939918.8121458419,3524.695545546907,8007.162765384395,4482.467219837488,2494.4969198026783,937930.841845807
,111,154,937930.841845807,3517.2406569217765,8028.515199425419,4511.274542503643,2489.1188461421425,935908.6861494456
,112,153,935908.6861494456,3509.657573060421,8049.924573290552,4540.267000230131,2483.649117731241,933852.0682669467
,113,152,933852.0682669467,3501.94525600105,8071.391038819327,4569.445782818277,2478.086993291009,931760.7094774195
,114,151,931760.7094774195,3494.102660540323,8092.914748256178,4598.812087715855,2472.431726372543,929634.3291160762
,115,150,929634.3291160762,3486.128734185286,8114.495854251529,4628.367120066243,2466.6825653226933,927472.6445613328
,116,149,927472.6445613328,3478.0224171049977,8136.134509862864,4658.112092757867,2460.838753249533,925275.3712218244
,117,148,925275.3712218244,3469.7826420818415,8157.830868555831,4688.048226473989,2454.8995279876012,923042.222523338
,118,147,923042.222523338,3461.4083344625174,8179.585084205313,4718.176749742795,2448.8641220629206,920772.9098956581
,119,146,920772.9098956581,3452.898412108718,8201.397311096527,4748.498898987809,2442.7317626577874,918467.1427593281
,120,145,918467.1427593281,3444.2517853474806,8223.267703926116,4779.015918578636,2436.501671575332,916124.6285123249
,121,144,916124.6285123249,3435.467356921218,8245.196417803252,4809.729060882034,2430.1730652038477,913745.0725166467
,122,143,913745.0725166467,3426.544021937425,8267.183608250727,4840.639586313302,2423.745154480889,911328.1780848143
,123,142,911328.1780848143,3417.4806678180535,8289.22943120606,4871.748763388006,2417.2171448571366,908873.6464662835
,124,141,908873.6464662835,3408.2761742485627,8311.334043022609,4903.057868774046,2410.588236260025,906381.1768337694
,125,140,906381.1768337694,3398.929413126635,8333.497600470668,4934.568187344033,2403.8576230571343,903850.4662694825
,126,139,903850.4662694825,3389.439248510559,8355.720260738588,4966.281012228029,2397.024494019345,901281.2097512739
,127,138,901281.2097512739,3379.804536567277,8378.002181433892,4998.1976448666155,2390.0880322837525,898673.1001386909
,128,137,898673.1001386909,3370.024125520091,8400.34352058438,5030.319395064289,2383.0474153163377,896025.828158943
,129,136,896025.828158943,3360.096855596036,8422.744436639272,5062.647581043236,2375.9018148743994,893339.0823927742
,130,135,893339.0823927742,3350.021558972903,8445.205088470308,5095.183529497404,2368.6503969687383,890612.5492602455
,131,134,890612.5492602455,3339.7970597259205,8467.725635372894,5127.928575646973,2361.292321825596,887845.9130064242
,132,133,887845.9130064242,3329.4221737740904,8490.306237067221,5160.8840632931315,2353.8267438483495,885038.8556869795
,133,132,885038.8556869795,3318.8957088261727,8512.9470536994,5194.051344873227,2346.25281157895,882191.0571536851
,134,131,882191.0571536851,3308.216464326319,8535.648245842598,5227.431781516279,2338.569667659117,879302.195039828
,135,130,879302.195039828,3297.383231399355,8558.409974498178,5261.026743098822,2330.7764487912777,876371.9447455204
,136,129,876371.9447455204,3286.394792795701,8581.232401096837,5294.837608301135,2322.8722856992513,873399.9794229185
,137,128,873399.9794229185,3275.2499228359443,8604.115687499761,5328.865764663817,2314.8563030886794,870385.9699613434
,138,127,870385.9699613434,3263.947387355038,8627.05999599976,5363.112608644722,2306.7276196071966,867329.5849723059
,139,126,867329.5849723059,3252.485943646147,8650.065489322424,5397.579545676277,2298.4853478043456,864230.4907744341
,140,125,864230.4907744341,3240.8643404041277,8673.132330627282,5432.267990223155,2290.128594091229,861088.3513783022
,141,124,861088.3513783022,3229.0813176686333,8696.260683508957,5467.179365840324,2281.6564586998984,857902.8284711618
,142,123,857902.8284711618,3217.1356067668567,8719.450711998314,5502.315105231457,2273.068035642481,854673.5814015728
,143,122,854673.5814015728,3205.025930255898,8742.702580563639,5537.676650307741,2264.36241267004,851400.2671639351
,144,121,851400.2671639351,3192.7510018647567,8766.016454111808,5573.265452247051,2255.5386712311683,848082.5403829193
,145,120,848082.5403829193,3180.309526435947,8789.39249798944,5609.082971553493,2246.595886430309,844720.0532977962
,146,119,844720.0532977962,3167.7001998667356,8812.830877984077,5645.130678117342,2237.53312698581,841312.4557466645
,147,118,841312.4557466645,3154.921709049992,8836.331760325365,5681.410051275374,2228.3494551877043,837859.3951505768
,148,117,837859.3951505768,3141.972731814663,8859.89531168623,5717.922579871567,2219.043926855214,834360.5164975604
,149,116,834360.5164975604,3128.8519368658517,8883.521699184059,5754.669762318207,2209.615591293979,830815.4623265362
,150,115,830815.4623265362,3115.5579837245104,8907.211090381883,5791.6531066573725,2200.0634912530104,827223.8727111319
,151,114,827223.8727111319,3102.0895226667444,8930.963653289567,5828.874130622823,2190.3866628813576,823585.3852433905
,152,113,823585.3852433905,3088.445194662714,8954.779556365003,5866.334361702289,2180.5841356845017,819899.6350173727
,153,112,819899.6350173727,3074.6236313151476,8978.65896851531,5904.035337200163,2170.65493248046,816166.2546126529
,154,111,816166.2546126529,3060.623454797448,9002.602059098015,5941.978604300567,2160.598069355606,812384.874077708
,155,110,812384.874077708,3046.443277791405,9026.608997922278,5980.1657201308735,2150.4125556202057,808555.1209131973
,156,109,808555.1209131973,3032.0817034244897,9050.679955250067,6018.598251825577,2140.0973937636577,804676.6200551353
,157,108,804676.6200551353,3017.5373252067575,9074.8151017974,6057.277776590642,2129.6515794094526,800748.9938579542
,158,107,800748.9938579542,3002.808726967328,9099.014608735524,6096.205881768196,2119.0741012698295,796771.8620774559
,159,106,796771.8620774559,2987.8944827904593,9123.27864769215,6135.38416490169,2108.3639411001445,792744.8418536544
,160,105,792744.8418536544,2972.793156951204,9147.607390752664,6174.81423380146,2097.520073652941,788667.5476935059
,161,104,788667.5476935059,2957.503303850647,9172.001010461338,6214.49770661069,2086.5414666317206,784539.5914535269
,162,103,784539.5914535269,2942.0234679507257,9196.459679822563,6254.436211871837,2075.4270806444133,780360.5823222995
,163,102,780360.5823222995,2926.3521837086228,9220.98357230209,6294.631388593467,2064.175869156549,776130.1268028626
,164,101,776130.1268028626,2910.487975510735,9245.572861828228,6335.084886317493,2052.7867784441205,771847.8286949892
,165,100,771847.8286949892,2894.4293576062096,9270.2277227931,6375.798365186891,2041.2587475461394,767513.2890773484
,166,99,767513.2890773484,2878.1748340400563,9294.948330053881,6416.773496013825,2029.5907082168922,763126.1062895515
,167,98,763126.1062895515,2861.722898585818,9319.73485893402,6458.011960348202,2017.7815848778753,758685.8759140811
,168,97,758685.8759140811,2845.072034677804,9344.587485224509,6499.515450546705,2005.830294569425,754192.1907581037
,169,96,754192.1907581037,2828.220715342889,9369.506385185108,6541.285669842219,1993.7357469020305,749644.6408351635
,170,95,749644.6408351635,2811.167403131863,9394.491735545598,6583.324332413735,1981.4968440073328,745042.8133467571
,171,94,745042.8133467571,2793.9105500503388,9419.54371350705,6625.6331634567105,1969.112480488801,740386.2926637892
,172,93,740386.2926637892,2776.4485974892095,9444.662496743069,6668.213899253859,1956.5815433720943,735674.6603079075
,173,92,735674.6603079075,2758.779976154653,9469.848263401049,6711.068287246396,1943.9029120550963,730907.4949327162
,174,91,730907.4949327162,2740.903105997686,9495.101192103451,6754.1980861057655,1931.0754582576278,726084.3723048681
,175,90,726084.3723048681,2722.816396143255,9520.421461949056,6797.605065805801,1918.0980459708326,721204.865285033
,176,89,721204.865285033,2704.518244818874,9545.809252514251,6841.291007695378,1904.9695314062337,716268.5438087438
,177,88,716268.5438087438,2686.0070392827893,9571.264743854288,6885.257704571499,1891.6887629444595,711274.9748671168
,178,87,711274.9748671168,2667.281155751688,9596.788116504564,6929.506960752876,1878.254581083637,706223.7224874476
,179,86,706223.7224874476,2648.338959327928,9622.379551481907,6974.040592153979,1864.6658183874492,701114.3477136809
,180,85,701114.3477136809,2629.1788039263033,9648.039230285856,7018.8604263595535,1850.9212994328568,695946.4085867542
,181,84,695946.4085867542,2609.7990322003284,9673.767334899947,7063.968302699619,1837.019840757479,690719.4601248121
,182,83,690719.4601248121,2590.197975468045,9699.564047793014,7109.366072324969,1822.9602508066323,685433.0543032938
,183,82,685433.0543032938,2570.373953637352,9725.429551920459,7155.0555982831065,1808.7413298800286,680086.7400348908
,184,81,680086.7400348908,2550.3252751308405,9751.364030725577,7201.038755594736,1794.3618700781228,674680.0631493742
,185,80,674680.0631493742,2530.0502368101534,9777.367668140845,7247.317431330692,1779.820655248116,669212.5663732917
,186,79,669212.5663732917,2509.5471238998434,9803.44064858922,7293.893524689376,1765.116460929606,663683.7893095319
,187,78,663683.7893095319,2488.8142099107445,9829.583156985456,7340.768947074712,1750.248054299886,658093.2684167571
,188,77,658093.2684167571,2467.849756562839,9855.795378737414,7387.945622174575,1735.2141941188868,652440.5369887014
,189,76,652440.5369887014,2446.6520137076304,9882.077499747382,7435.425486039751,1720.0136306737645,646725.1251333355
,190,75,646725.1251333355,2425.219219250008,9908.42970641337,7483.210487163362,1704.6451057231254,640946.5597518953
,191,74,640946.5597518953,2403.549599069607,9934.852185630469,7531.3025865608615,1689.1073524408916,635104.3645177754
,192,73,635104.3645177754,2381.6413669416575,9961.345124792148,7579.70375785049,1673.3990953597997,629198.0598552848
,193,72,629198.0598552848,2359.4927244573178,9987.908711791595,7628.415987334278,1657.5190503145343,623227.162918265
,194,71,623227.162918265,2337.1018609434936,10014.543135023036,7677.4412740795415,1641.4659243844947,617191.18756857
,195,70,617191.18756857,2314.4669533821375,10041.248583383094,7726.781630000956,1625.2384158361842,611089.6443544053
,196,69,611089.6443544053,2291.5861663290198,10068.025246272113,7776.439079943093,1608.8352140652325,604922.0404885275
,197,68,604922.0404885275,2268.457651831978,10094.873313595503,7826.415661763524,1592.2549995380373,598687.879826302
,198,67,598687.879826302,2245.0795493486326,10121.79297576509,7876.713426416458,1575.4964437330282,592386.6628436185
,199,66,592386.6628436185,2221.4499856635694,10148.78442370046,7927.33443803689,1558.558209081551,586017.8866146632
,200,65,586017.8866146632,2197.567074804987,10175.847848830324,7978.280774025337,1541.4389489083674,579581.0447895462
,201,64,579581.0447895462,2173.428917960798,10202.98344309387,8029.554525133071,1524.1373073717682,573075.6275717848
,202,63,573075.6275717848,2149.033603394193,10230.19139894212,8081.157795547926,1506.651919403298,566501.1216956401
,203,62,566501.1216956401,2124.3792063586507,10257.471909339289,8133.092702980638,1488.981410647092,559857.0104033066
,204,61,559857.0104033066,2099.4637890123995,10284.825167764195,8185.361378751795,1471.1243973988126,553142.7734219535
,205,60,553142.7734219535,2074.285400332326,10312.251368211559,8237.965967879232,1453.079486544198,546357.8869406185
,206,59,546357.8869406185,2048.8420760273193,10339.750705193454,8290.908629166133,1434.8452754972063,539501.8235869496
,207,58,539501.8235869496,2023.131838451061,10367.32337374063,8344.191535289568,1416.4203521377601,532574.0524037979
,208,57,532574.0524037979,1997.1526965142418,10394.969569403938,8397.816872889696,1397.8032947490883,525574.0388256572
,209,56,525574.0388256572,1970.9026455962146,10422.689488255677,8451.786842659463,1378.9926719546606,518501.24465495243
,210,55,518501.24465495243,1944.3796674560715,10450.48332689102,8506.10365943495,1359.9870426547132,511355.1280381722
,211,54,511355.1280381722,1917.5817301431457,10478.351282429394,8560.769552286249,1340.7849559623626,504135.14344184834
,212,53,504135.14344184834,1890.506787906931,10506.293552515872,8615.78676460894,1321.384951139305,496840.7416283787
,213,52,496840.7416283787,1863.15278110642,10534.310335322578,8671.157554216157,1301.7855575311,489471.36963169364
,214,51,489471.36963169364,1835.517636118851,10562.401829550095,8726.884193431244,1281.985294502033,482026.47073276446
,215,50,482026.47073276446,1807.5992652478667,10590.568234428896,8782.968969181029,1261.9826713695559,474505.484434953
,216,49,474505.484434953,1779.3955666310737,10618.809749720698,8839.414183089624,1241.7761873383024,466907.8464392017
,217,48,466907.8464392017,1750.9044241470062,10647.126575719953,8896.222151572947,1221.3643314336766,459232.9886190624
,218,47,459232.9886190624,1722.123707321484,10675.518913255199,8953.395205933715,1200.7455824350097,451480.3389955637
,219,46,451480.3389955637,1693.0512712333637,10703.98696369054,9010.935692457177,1179.9184088082839,443649.3217119148
,220,45,443649.3217119148,1663.6849564196805,10732.530928927046,9068.845972507366,1158.8812686384197,435739.35700804583
,221,44,435739.35700804583,1634.0225887801719,10761.151011404181,9127.12842262401,1137.6326095611248,427749.86119498295
,222,43,427749.86119498295,1604.061979481186,10789.84741410126,9185.785434620073,1116.1708686943011,419680.2466290572
,223,42,419680.2466290572,1573.8009248589644,10818.62034053885,9244.819415679885,1094.4944725690061,411529.92168594635
,224,41,411529.92168594635,1543.2372063222988,10847.46999478029,9304.23278845799,1072.6018370599688,403298.2907345483
,225,40,403298.2907345483,1512.368590254556,10876.396581433022,9364.027991178466,1050.491367315653,394984.7541106855
,226,39,394984.7541106855,1481.1928279150704,10905.400305650172,9424.2074777351,1028.1614576878676,386588.7080906382
,227,38,386588.7080906382,1449.7076553398933,10934.481373131906,9484.773717792013,1005.6104916609232,378109.54486450716
,228,37,378109.54486450716,1417.9107932419017,10963.639990126914,9545.729196885013,982.8368417803257,369546.6525094025
,229,36,369546.6525094025,1385.7999469102592,10992.876363433914,9607.076416523654,959.8388695810102,360899.4149624598
,230,35,360899.4149624598,1353.3728061092243,11022.190700403069,9668.817894293845,936.6149255151091,352167.21199368103
,231,34,352167.21199368103,1320.6270449763038,11051.583208937467,9730.956163961164,913.163348879253,343349.41917859914
,232,33,343349.41917859914,1287.5603219197467,11081.054097494623,9793.493775574876,889.482467741398,334445.40787076566
,233,32,334445.40787076566,1254.1702795153712,11110.60357508795,9856.433295572579,865.5705988671815,325454.5451740603
,234,31,325454.5451740603,1220.454544402726,11140.231851288167,9919.77730688544,841.4260476457995,316376.1939148206
,235,30,316376.1939148206,1186.4107271805772,11169.939136224928,9983.528409044351,817.0471080154033,307209.71261379163
,236,29,307209.71261379163,1152.0364223017186,11199.725640588185,10047.689218286467,792.4320623880137,297954.45545789314
,237,28,297954.45545789314,1117.3292079670991,11229.591575629753,10112.262367662654,767.5791815739478,288609.7722718044
,238,27,288609.7722718044,1082.2866460192665,11259.537153164742,10177.250507145474,742.4867247057571,279175.0084893647
,239,26,279175.0084893647,1046.9062818351176,11289.56258557317,10242.656303738053,717.152939161671,269649.5051247883
,240,25,269649.5051247883,1011.1856442179562,11319.668085801364,10308.482441583408,691.5760604885464,260032.59874369347
,241,24,260032.59874369347,975.1222452888504,11349.853867363498,10374.731622074647,665.7543123243169,250323.62143394313
,242,23,250323.62143394313,938.7135803772867,11380.120144343118,10441.406563965831,639.6859063199395,240521.90077629723
,243,22,240521.90077629723,901.9571279111146,11410.467131394691,10508.510003483576,613.3690420608365,230626.7598148745
,244,21,230626.7598148745,864.8503493057793,11440.895043745073,10576.044694439293,586.8019069878271,220637.51702742302
,245,20,220637.51702742302,827.3906888528363,11471.404097195045,10644.013408342209,559.9826763175488,210553.48629539835
,246,19,210553.48629539835,789.5755736077438,11501.994508120884,10712.41893451314,532.9095129623605,200373.97687384757
,247,18,200373.97687384757,751.4024132769283,11532.666493475852,10781.264080198924,505.5805674497297,190098.2933610984
,248,17,190098.2933610984,712.868600104119,11563.420270791785,10850.551670687666,477.9939778410952,179725.73566825181
,249,16,179725.73566825181,673.9715087559442,11594.256058180536,10920.284549424592,450.1478696502059,169255.59898847743
,250,15,169255.59898847743,634.7084962067903,11625.174074335653,10990.465578128862,422.04035576092946,158687.17376610948
,251,14,158687.17376610948,595.0769016229106,11656.174538533878,11061.097636910967,393.6695363445294,148019.74566554304
