input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,16,309,1002856.0303202518,3969.638453350997,5630.856181125737,1661.2177277747396,1668.658020987462,1002863.4706134645
,17,308,1002863.4706134645,3969.6679045116307,5640.240941427613,1670.573036915982,1668.6548292942475,1002861.5524058428
,18,307,1002861.5524058428,3969.6603116064616,5649.641342996659,1679.9810313901971,1668.6359522907546,1002850.2073267434
,19,306,1002850.2073267434,3969.615404001693,5659.057411901654,1689.4420078999606,1668.601275531406,1002829.3665943749
,20,305,1002829.3665943749,3969.5329094360677,5668.489174254823,1698.9562648187557,1668.5506838825936,1002798.9610134386
,21,304,1002798.9610134386,3969.4125540115283,5677.936656211914,1708.5241022003856,1668.4840615187304,1002758.9209727569
,22,303,1002758.9209727569,3969.25406218383,5687.399883972266,1718.1458217884365,1668.4012919182808,1002709.1764428867
,23,302,1002709.1764428867,3969.0571567530938,5696.878883778886,1727.8217270257924,1668.3022578597684,1002649.6569737206
,24,301,1002649.6569737206,3968.821558854311,5706.373681918518,1737.5521230642066,1668.186841417761,1002580.2916920743
,25,300,1002580.2916920743,3968.546987947794,5715.884304721714,1747.33731677392,1668.054923958834,1002501.0092992592
,26,299,1002501.0092992592,3968.2331618095677,5725.410778562918,1757.1776167533499,1667.9063861375098,1002411.7380686433
,27,298,1002411.7380686433,3967.879796521713,5734.953129860522,1767.0733333388084,1667.741107892174,1002312.4058431966
,28,297,1002312.4058431966,3967.4866064626535,5744.511385076957,1777.0247786143032,1667.5589684409706,1002202.9400330232
,29,296,1002202.9400330232,3967.053304297384,5754.085570718751,1787.0322664213672,1667.35984627767,1002083.2676128795
,30,295,1002083.2676128795,3966.5796009676483,5763.675713336615,1797.0961123689672,1667.1436191675177,1001953.315119678
,31,294,1001953.315119678,3966.065205682059,5773.281839525509,1807.21663384345,1666.9101641430577,1001813.0086499776
,32,293,1001813.0086499776,3965.509825906162,5782.903975924718,1817.394150018556,1666.659357499932,1001662.273857459
,33,292,1001662.273857459,3964.913167352442,5792.542149217926,1827.6289818654836,1666.391074792656,1001501.0359503861
,34,291,1001501.0359503861,3964.2749339702787,5802.196386133288,1837.9214521630092,1666.1051908303718,1001329.2196890535
,35,290,1001329.2196890535,3963.594827935837,5811.866713443512,1848.2718855076746,1665.8015796725765,1001146.7493832185
,36,289,1001146.7493832185,3962.872549641907,5821.553157965917,1858.6806083240103,1665.4801146248242,1000953.5488895193
,37,288,1000953.5488895193,3962.107797687681,5831.255746562526,1869.147948874845,1665.1406682344075,1000749.5416088789
,38,287,1000749.5416088789,3961.300268868479,5840.974506140131,1879.6742372716517,1664.783112286012,1000534.6504838932
,39,286,1000534.6504838932,3960.449658165411,5850.709463650364,1890.2598054849532,1664.4073177973473,1000308.7979962056
,40,285,1000308.7979962056,3959.555658734981,5860.460646089781,1900.9049873548001,1664.0131550147516,1000071.9061638656
,41,284,1000071.9061638656,3958.617961898635,5870.228080499931,1911.610118601296,1663.6004934087741,999823.8965386731
,42,283,999823.8965386731,3957.636257132248,5880.01179396743,1922.3755368351822,1663.16920166973,999564.6902035077
,43,282,999564.6902035077,3956.6102320555515,5889.811813624043,1933.2015815684913,1662.719147703232,999294.2077696425
,44,281,999294.2077696425,3955.539572421502,5899.62816664675,1944.0885942252485,1662.2501986256955,999012.369374043
,45,280,999012.369374043,3954.423962105587,5909.460880257828,1955.0369181522406,1661.7622207598179,998719.0946766506
,46,279,998719.0946766506,3953.2630830950757,5919.309981724925,1966.0468986298492,1661.2550796300347,998414.3028576508
,47,278,998414.3028576508,3952.0566154782014,5929.175498361133,1977.1188828829313,1660.7286399579466,998097.9126147259
,48,277,998097.9126147259,3950.8042374332904,5939.057457525069,1988.253220091779,1660.1827656577236,997769.8421602919
,49,276,997769.8421602919,3949.5056252178224,5948.955886620944,1999.4502614031212,1659.6173198314814,997430.0092187203
,50,275,997430.0092187203,3948.160453157435,5958.870813098645,2010.7103599412103,1659.0321647646317,997078.3310235436
,51,274,997078.3310235436,3946.7683936348603,5968.802264453809,2022.0338708189483,1658.427161921208,996714.7243146459
,52,273,996714.7243146459,3945.329117078807,5978.750268227899,2033.421151149092,1657.8021719391613,996339.105335436
,53,272,996339.105335436,3943.8422919527675,5988.714852008277,2044.87256005551,1657.1570546256341,995951.3898300062
,54,271,995951.3898300062,3942.307584743775,5998.696043428292,2056.388458684517,1656.4916689522029,995551.4930402738
,55,270,995551.4930402738,3940.724659951084,6008.693870167339,2067.969210216255,1655.805873050096,995139.3297031076
,56,269,995139.3297031076,3939.0931800748012,6018.7083599509515,2079.6151798761503,1655.099524205386,994714.8140474369
,57,268,994714.8140474369,3937.4128056044383,6028.7395405508705,2091.326734946432,1654.3724788541508,994277.8597913446
,58,267,994277.8597913446,3935.683195007406,6038.787439785121,2103.104244777715,1653.6245925776116,993828.3801391445
,59,266,993828.3801391445,3933.904004717447,6048.852085518096,2114.9480808006488,1652.8557200972398,993366.287778441
,60,265,993366.287778441,3932.074889122996,6058.933505660626,2126.85861653763,1652.065715269839,992891.4948771732
,61,264,992891.4948771732,3930.195500555478,6069.03172817006,2138.836227614582,1651.2544310825979,992403.9130806413
,62,263,992403.9130806413,3928.265489277539,6079.146781050344,2150.8812917728046,1650.4217196481143,991903.4535085165
,63,262,991903.4535085165,3926.284503471212,6089.2786923520935,2162.9941888808817,1649.567432199393,991390.026751835
,64,261,991390.026751835,3924.252189226014,6099.4274901726785,2175.1753009466647,1648.691419084814,990863.5428699731
,65,260,990863.5428699731,3922.168190526977,6109.5932026563005,2187.4250121293235,1647.7935297630731,990323.9113876069
,66,259,990323.9113876069,3920.032149242611,6119.775857994061,2199.74370875145,1646.8736127980926,989771.0412916535
,67,258,989771.0412916535,3917.8437051127958,6129.975484424051,2212.131779311255,1645.9315158539039,989204.8410281962
,68,257,989204.8410281962,3915.6024957366103,6140.1921102314245,2224.589614494814,1644.9670856895023,988625.2184993909
,69,256,988625.2184993909,3913.308156560089,6150.425763748476,2237.117607188387,1643.9801681536708,988032.0810603561
,70,255,988032.0810603561,3910.96032086391,6160.676473354723,2249.7161524908133,1642.9706081797756,987425.3355160451
,71,254,987425.3355160451,3908.558619751012,6170.944267476981,2262.3856477259687,1641.938249780532,986804.8881180997
,72,253,986804.8881180997,3906.1026821341447,6181.229174589442,2275.126492455297,1640.8829360427408,986170.6445616871
,73,252,986170.6445616871,3903.592134723345,6191.5312232137585,2287.9390884904133,1639.8045091219947,985522.5099823187
,74,251,985522.5099823187,3901.0266020133454,6201.850441919115,2300.8238399057695,1638.702810237355,984860.3889526502
,75,250,984860.3889526502,3898.4057062709076,6212.186859322313,2313.781153051405,1637.5776796659982,984184.1854792648
,76,249,984184.1854792648,3895.72906752209,6222.5405040878495,2326.8114365657593,1636.4289567378319,983493.802999437
,77,248,983493.802999437,3892.9963035394385,6232.911404927995,2339.9151013885566,1635.2564798300807,982789.1443778785
,78,247,982789.1443778785,3890.207029829103,6243.299590602876,2353.0925607737736,1634.0600863618413,982070.1119034665
,79,246,982070.1119034665,3887.3608596178888,6253.705089920547,2366.344230302658,1632.8396127886067,981336.6072859525
,80,245,981336.6072859525,3884.4574038402293,6264.127931737083,2379.6705278968534,1631.5948945967596,980588.5316526524
,81,244,980588.5316526524,3881.496271125083,6274.568144956643,2393.07187383156,1630.325766298035,979825.7855451189
,82,243,979825.7855451189,3878.4770677827623,6285.025758531569,2406.548690748807,1629.0320614239504,979048.2689157941
,83,242,979048.2689157941,3875.3993977916853,6295.500801462456,2420.101403670771,1627.7136125202057,978255.8811246436
,84,241,978255.8811246436,3872.262862785048,6305.993302798227,2433.730440013179,1626.3702511410506,977448.5209357714
,85,240,977448.5209357714,3869.067062037429,6316.503291636224,2447.4362295987953,1625.001807843621,976626.0865140161
,86,239,976626.0865140161,3865.811592451314,6327.030797122284,2461.2192046709697,1623.608112182242,975788.4754215274
,87,238,975788.4754215274,3862.4960485435463,6337.575848450821,2475.0797999072743,1622.1889927027003,974935.5846143229
,88,237,974935.5846143229,3859.120022431695,6348.138474864906,2489.018452433211,1620.744276936483,974067.3104388262
,89,236,974067.3104388262,3855.683103820354,6358.718705656347,2503.035601835993,1619.2737913949836,973183.5486283852
,90,235,973183.5486283852,3852.1848799873583,6369.316570165774,2517.1316901784153,1617.7773615636781,972284.1942997704
,91,234,972284.1942997704,3848.624935769925,6379.9320977827165,2531.3071620127917,1616.2548118962627,971369.1419496539
,92,233,971369.1419496539,3845.0028535507136,6390.565317945688,2545.562464394974,1614.7059658087649,970438.2854510676
,93,232,970438.2854510676,3841.3182132438096,6401.216260142262,2559.898046898453,1613.1306456736154,969491.5180498428
,94,231,969491.5180498428,3837.5705922806283,6411.884953909167,2574.314361628539,1611.5286728136905,968528.732361028
,95,230,968528.732361028,3833.759565595736,6422.571428832349,2588.8118632366127,1609.899867496319,967549.8203652877
,96,229,967549.8203652877,3829.8847056125974,6433.275714547069,2603.3910089344713,1608.2440489272556,966554.6734052805
,97,228,966554.6734052805,3825.9455822292352,6443.99784073798,2618.052258508745,1606.5610352446197,965543.1821820163
,98,227,965543.1821820163,3821.941762803815,6454.73783713921,2632.7960743353947,1604.8506435128018,964515.2367511938
,99,226,964515.2367511938,3817.8728121401423,6465.495733534442,2647.6229213942993,1603.1126897163326,963470.7265195157
,100,225,963470.7265195157,3813.7382924730837,6476.2715597569995,2662.533267283916,1601.3469887537199,962409.5402409856
,101,224,962409.5402409856,3809.5377634539013,6487.065345689927,2677.527582236026,1599.5533544312493,961331.5660131809
,102,223,961331.5660131809,3805.270782135508,6497.877121266078,2692.6063391305697,1597.7315994567507,960236.6912735071
,103,222,960236.6912735071,3800.9369029576324,6508.706916468186,2707.770013510554,1595.8815354333276,959124.8027954298
,104,221,959124.8027954298,3796.5356777319103,6519.554761328968,2723.019083597058,1594.0029728530546,957995.7866846857
,105,220,957995.7866846857,3792.0666556268816,6530.420685931182,2738.3540303043,1592.0957210906358,956849.5283754721
,106,219,956849.5283754721,3787.5293831529107,6541.304720407733,2753.7753372548223,1590.1595883970288,955685.9126266142
,107,218,955685.9126266142,3782.923404147015,6552.206894941746,2769.2834907947313,1588.1943818930326,954504.8235177125
,108,217,954504.8235177125,3778.2482597576122,6563.127239766648,2784.878980009036,1586.1999075628394,953306.1444452663
,109,216,953306.1444452663,3773.5034884291795,6574.065785166259,2800.5622967370796,1584.1759702475488,952089.7581187768
,110,215,952089.7581187768,3768.6886258868253,6585.02256147487,2816.3339355880444,1582.1223736386482,950855.5465568275
,111,214,950855.5465568275,3763.8032051207756,6595.997599077328,2832.1943939565526,1580.0389202714516,949603.3910831424
,112,213,949603.3910831424,3758.8467563707723,6606.990928409124,2848.1441720383514,1577.925411518507,948333.1723226226
,113,212,948333.1723226226,3753.8188071103814,6618.002579956472,2864.1837728460905,1575.7816475829609,947044.7701973595
,114,211,947044.7701973595,3748.718882031215,6629.0325842564,2880.313702225185,1573.6074274918906,945738.0639226262
,115,210,945738.0639226262,3743.5465030270625,6640.080971896826,2896.5344688697633,1571.402549089594,944412.932002846
,116,209,944412.932002846,3738.3011891779324,6651.147773516654,2912.846584338721,1569.1668090308456,943069.2522275381
,117,208,943069.2522275381,3732.9824567340056,6662.233019805849,2929.2505630718433,1566.9000027741106,941706.9016672404
,118,207,941706.9016672404,3727.5898190994935,6673.3367415055245,2945.746922406031,1564.601924574724,940325.7566694091
,119,206,940325.7566694091,3722.1227868164115,6684.458969408034,2962.3361825916227,1562.2723674780293,938925.6928542955
,120,205,938925.6928542955,3716.580867548253,6695.599734357046,2979.018866808793,1559.911123312478,937506.5851107992
,121,204,937506.5851107992,3710.9635660635804,6706.759067247641,2995.7955011840604,1557.517982682692,936068.3075922978
,122,203,936068.3075922978,3705.2703842195124,6717.936999026387,3012.6666148068743,1555.0927349624849,934610.7337124534
,123,202,934610.7337124534,3699.5008209451285,6729.133560691432,3029.6327397463033,1552.635168287845,933133.7361409949
,124,201,933133.7361409949,3693.654372224772,6740.348783292582,3046.69441106781,1550.1450695498788,931637.1867994771
,125,200,931637.1867994771,3687.730531081264,6751.582697931403,3063.8521668501394,1547.6222243877116,930120.9568570147
,126,199,930120.9568570147,3681.728787559017,6762.83533576129,3081.1065482022727,1545.0664171813542,928584.9167259939
,127,198,928584.9167259939,3675.6486287070593,6774.10672798756,3098.4580992805004,1542.4774310445223,927028.9360577579
,128,197,927028.9360577579,3669.489538561959,6785.396905867538,3115.9073673055796,1539.8550478174207,925452.8837382698
,129,196,925452.8837382698,3663.2509981306516,6796.705900710652,3133.45490258,1537.1990480594832,923856.6278837493
,130,195,923856.6278837493,3656.9324853731746,6808.033743878501,3151.1012585053263,1534.5092110420733,922240.035836286
,131,194,922240.035836286,3650.5334751852993,6819.380466784965,3168.846991599666,1531.785314741144,920602.9741594276
,132,193,920602.9741594276,3644.0534393810676,6830.746100896273,3186.692661515205,1529.027135829854,918945.3086337423
,133,192,918945.3086337423,3637.49184667523,6842.130677731101,3204.638831055871,1526.2344496711441,917266.9042523575
,134,191,917266.9042523575,3630.848162665582,6853.534228860653,3222.6860661950705,1523.407030310271,915567.6252164728
,135,190,915567.6252164728,3624.121849815205,6864.956785908755,3240.8349360935495,1520.5446504672989,913847.3349308466
,136,189,913847.3349308466,3617.3123674346016,6876.398380551936,3259.086013117334,1517.6470815295488,912105.8959992588
,137,188,912105.8959992588,3610.4191716637333,6887.859044519522,3277.439872855789,1514.7140935440052,910343.1702199471
,138,187,910343.1702199471,3603.441715453958,6899.338809593722,3295.897094139764,1511.745455209679,908559.018581017
,139,186,908559.018581017,3596.3794485498593,6910.8377076097095,3314.45825905985,1508.7409338699288,906753.3012558272
,140,185,906753.3012558272,3589.231817470983,6922.355770455728,3333.123952984745,1505.7002955047376,904925.8775983473
,141,184,904925.8775983473,3581.9982654934583,6933.8930300731545,3351.894764579696,1502.623304722946,903076.6061384905
,142,183,903076.6061384905,3574.678232631525,6945.4495184566085,3370.7712858250834,1499.5097247544425,901205.3445774199
,143,182,901205.3445774199,3567.2711556189543,6957.025267654037,3389.7541120350825,1496.3593174423083,899311.9497828272
,144,181,899311.9497828272,3559.7764678903577,6968.620309766793,3408.8438418764354,1493.171843234918,897396.2777841856
,145,180,897396.2777841856,3552.1935995624017,6980.234676949736,3428.0410773873346,1489.9470611779973,895458.1837679764
,146,179,895458.1837679764,3544.521977414907,6991.86840141132,3447.346423996413,1486.6847289066334,893497.5220728866
,147,178,893497.5220728866,3536.761024871843,7003.521515413671,3466.7604905418284,1483.3846026372414,891514.146184982
,148,177,891514.146184982,3528.910161982221,7015.194051272693,3486.2838892904724,1480.046437159486,889507.908732851
,149,176,889507.908732851,3520.968805400869,7026.886041358147,3505.917235957278,1476.6699858281565,887478.6614827219
,150,175,887478.6614827219,3512.936368369108,7038.597518093745,3525.6611497246367,1473.2550005549956,885426.2553335523
,151,174,885426.2553335523,3504.812260695311,7050.328513957234,3545.5162532619224,1469.801231800484,883350.5403120908
,152,173,883350.5403120908,3496.5958887353595,7062.079061480495,3565.483172745135,1466.3084285655762,881251.3655679113
,153,172,881251.3655679113,3488.2866553729828,7073.84919324963,3585.562537876647,1462.7763383833912,879128.5793684181
,154,171,879128.5793684181,3479.8839599999887,7085.638941905047,3605.7549819050587,1459.2047073108552,876982.0290938239
,155,170,876982.0290938239,3471.387198496386,7097.448340141554,3626.0611416451675,1455.5932799202978,874811.561232099
,156,169,874811.561232099,3462.795763210392,7109.277420708458,3646.4816574980655,1451.9417992910016,872617.0213738919
,157,168,872617.0213738919,3454.109042938322,7121.126216409635,3667.017173471313,1448.250007000701,870398.2542074213
,158,167,870398.2542074213,3445.326422904376,7132.99476010365,3687.668337199274,1444.5176431170369,868155.1035133391
,159,166,868155.1035133391,3436.447284740301,7144.883084703823,3708.4357999635226,1440.7444461889593,865887.4121595644
,160,165,865887.4121595644,3427.471006464943,7156.79122317833,3729.3202167133873,1436.9301532380853,863595.0220960892
,161,164,863595.0220960892,3418.3969624636866,7168.719208550294,3750.3222460866073,1433.0744997500044,861277.7743497527
,162,163,861277.7743497527,3409.224523467771,7180.667073897878,3771.442550430107,1429.177219665538,858935.5090189881
,163,162,858935.5090189881,3399.953056533495,7192.634852354373,3792.681795820878,1425.2380453719456,856568.0652685392
,164,161,856568.0652685392,3390.5819250213012,7204.622577108298,3814.040652086997,1421.2567076940873,854175.2813241463
,165,160,854175.2813241463,3381.1104885747463,7216.630281403479,3835.5197928287325,1417.2329358855295,851756.9944672032
,166,159,851756.9944672032,3371.5381030993462,7228.65799853915,3857.1198954398037,1413.1664576196056,849313.041029383
,167,158,849313.041029383,3361.864120741308,7240.70576187005,3878.841641128742,1409.0569989804237,846843.2563872347
,168,157,846843.2563872347,3352.0878898661376,7252.7736048065,3900.6857149403622,1404.904284453824,844347.4749567482
,169,156,844347.4749567482,3342.2087550371284,7264.861560814511,3922.6528057773826,1400.7080369182847,841825.5301878891
,170,155,841825.5301878891,3332.226056993728,7276.969663415868,3944.74360642214,1396.4679776357784,839277.2545591028
,171,154,839277.2545591028,3322.139132629782,7289.097946188227,3966.958813558445,1392.183826242574,836702.479571787
,172,153,836702.479571787,3311.947314971657,7301.246442765208,3989.2991277935507,1387.8553007399892,834101.0357447334
,173,152,834101.0357447334,3301.649933156237,7313.4151868364825,4011.7652536802457,1383.4821174850886,831472.7526085383
,174,151,831472.7526085383,3291.2463124087976,7325.604212147876,4034.357899739078,1379.063991181332,828817.4586999805
,175,150,828817.4586999805,3280.7357740207567,7337.813552501455,4057.0777784806983,1374.6006348691665,826134.981556369
,176,149,826134.981556369,3270.117635327294,7350.043241755623,4079.925606428329,1370.091759916568,823425.1477098572
,177,148,823425.1477098572,3259.3912096848517,7362.2933138252165,4102.902104140365,1365.5370760095282,820687.7826817264
,178,147,820687.7826817264,3248.5558064485003,7374.5638026815905,4126.00799623309,1360.936291142489,817922.7109766358
,179,146,817922.7109766358,3237.6107309491836,7386.854742352727,4149.2440114035435,1356.2891116087205,815129.756076841
,180,145,815129.756076841,3226.5552844708295,7399.166166923316,4172.610882452487,1351.5952419906478,812308.7404363792
,181,144,812308.7404363792,3215.388764227335,7411.498110534853,4196.1093463075185,1346.8543851501197,809459.4854752219
,182,143,809459.4854752219,3204.11046333942,7423.850607385743,4219.740144046324,1342.066242218626,806581.8115733941
,183,142,806581.8115733941,3192.719670811352,7436.223691731387,4243.504020920034,1337.2305125874568,803675.5380650616
,184,141,803675.5380650616,3181.2156715075357,7448.617397884272,4267.401726376736,1332.346893897808,800740.4832325827
,185,140,800740.4832325827,3169.5977461289735,7461.03176021408,4291.434014085107,1327.4150820308294,797776.4643005284
,186,139,797776.4643005284,3157.865171189592,7473.46681314777,4315.601641958178,1322.434771097617,794783.2974296678
,187,138,794783.2974296678,3146.017218992435,7485.92259116968,4339.905372177245,1317.405653429151,791760.7977109196
,188,137,791760.7977109196,3134.0531576057238,7498.399128821629,4364.345971215906,1312.3274195661731,788708.77915927
,189,136,788708.77915927,3121.972250838777,7510.896460702998,4388.924209864221,1307.1997582490096,785627.0547076548
,190,135,785627.0547076548,3109.7737582178,7523.414621470836,4413.6408632530365,1302.0223564073362,782515.4362008091
,191,134,782515.4362008091,3097.4569349615363,7535.953645839954,4438.4967108784185,1296.7948991498845,779373.7343890805
,192,133,779373.7343890805,3085.0210319567773,7548.51356858302,4463.492536626243,1291.5170697540905,776201.7589222083
,193,132,776201.7589222083,3072.4652957337416,7561.094424530657,4488.629128796916,1286.1885496556858,772999.3183430672
,194,131,772999.3183430672,3059.788968441308,7573.696248571542,4513.907280130234,1280.8090184382283,769766.2200813752
,195,130,769766.2200813752,3046.9912878221103,7586.319075652494,4539.327787830383,1275.3781538225749,766502.2704473675
,196,129,766502.2704473675,3034.0714871874966,7598.962940778582,4564.891453591086,1269.895631656294,763207.2746254327
,197,128,763207.2746254327,3021.028795392338,7611.627879013213,4590.599083620875,1264.36112590302,759881.0366677148
,198,127,759881.0366677148,3007.862436809705,7624.313925478234,4616.451488668528,1258.774308631744,756523.359487678
,199,126,756523.359487678,2994.5716313053927,7637.021115354032,4642.4494840486395,1253.134850006049,753134.0448536355
,200,125,753134.0448536355,2981.1555942123073,7649.74948387962,4668.593889667312,1247.4424182732803,749712.8933822415
,201,124,749712.8933822415,2967.613536304706,7662.499066352752,4694.885530048046,1241.6966797536559,746259.704531947
,202,123,746259.704531947,2953.9446637722904,7675.269898130006,4721.325234357716,1235.8972988293156,742774.2765964186
,203,122,742774.2765964186,2940.148178194157,7688.062014626888,4747.913836432732,1230.0439379333097,739256.4066979191
,204,121,739256.4066979191,2926.223276512597,7700.875451317933,4774.6521748053365,1224.136257538523,735705.8907806524
,205,120,735705.8907806524,2912.1691510067494,7713.710243736796,4801.541092730046,1218.1739161465373,732122.5236040689
,206,119,732122.5236040689,2897.9849892661064,7726.566427476357,4828.581438210251,1212.1565702764312,728506.0987361352
,207,118,728506.0987361352,2883.6699741638686,7739.444038188817,4855.7740640249485,1206.0838744535172,724856.4085465638
,208,117,724856.4085465638,2869.223283830149,7752.343111585799,4883.1198277556505,1199.9554811980138,721173.2442000062
,209,116,721173.2442000062,2854.644091625025,7765.263683438444,4910.619591813419,1193.771041013655,717456.3956492065
,210,115,717456.3956492065,2839.9315661114424,7778.205789577505,4938.274223466063,1187.530202376234,713705.6516281166
,211,114,713705.6516281166,2825.084871027962,7791.169465893468,4966.084594865506,1181.2326117220853,709920.7996449731
,212,113,709920.7996449731,2810.1031652613524,7804.154748336622,4994.05158307527,1174.8779134364963,706101.6259753343
,213,112,706101.6259753343,2794.985602819032,7817.161672917183,5022.17607009815,1168.4657498420604,702247.9156550782
,214,111,702247.9156550782,2779.7313328013515,7830.190275705377,5050.458942904025,1161.9957611869572,698359.4524733612
,215,110,698359.4524733612,2764.3394993737215,7843.240592831551,5078.901093457829,1155.4675856331723,694436.0189655365
,216,109,694436.0189655365,2748.8092417385824,7856.31266048627,5107.503418747688,1148.880859244648,690477.3964060334
,217,108,690477.3964060334,2733.1396941072157,7869.406514920412,5136.266820813196,1142.235215975367,686483.3648011956
,218,107,686483.3648011956,2717.3299856713993,7882.522192445278,5165.192206773879,1135.5302876573694,682453.7028820791
,219,106,682453.7028820791,2701.3792405748964,7895.659729432687,5194.28048885779,1128.7657039887022,678388.18809721
,220,105,678388.18809721,2685.28657788479,7908.819162315073,5223.532584430283,1121.9410925212997,674286.596605301
,221,104,674286.596605301,2669.05111156265,7922.0005275855965,5252.949416022946,1115.0560786487968,670148.7032679268
,222,103,670148.7032679268,2652.6719504355437,7935.20386179824,5282.531911362696,1108.1102855942736,665974.2816421584
,223,102,665974.2816421584,2636.148198166877,7948.429201567903,5312.281003401025,1101.103334397929,661763.1039731553
,224,101,661763.1039731553,2619.478953227073,7961.676583570513,5342.19763034344,1094.0348439046863,657514.9411867164
,225,100,657514.9411867164,2602.663308864086,7974.9460445431305,5372.282735679044,1086.904430751729,653229.562881789
,226,99,653229.562881789,2585.7003530737484,7988.2376212840345,5402.537268210286,1079.7117093559646,648906.7373229347
,227,98,648906.7373229347,2568.58916856995,8001.551350652839,5432.962182082889,1072.4562919014197,644546.2314327531
,228,97,644546.2314327531,2551.328832754648,8014.887269570593,5463.558436815945,1065.137788326562,640147.8107842638
,229,96,640147.8107842638,2533.918417687711,8028.245415019876,5494.326997332166,1057.7558063115528,635711.2395932431
,230,95,635711.2395932431,2516.3569900565876,8041.625824044909,5525.268833988321,1050.3099512654246,631236.2807105202
,231,94,631236.2807105202,2498.6436111458092,8055.028533751648,5556.384922605839,1042.7998263131908,626722.6956142276
,232,93,626722.6956142276,2480.7773368063176,8068.4535813079,5587.676244501583,1035.2250322828766,622170.2444020088
,233,92,622170.2444020088,2462.7572174246184,8081.901003943413,5619.1437865187945,1027.5851676924833,617578.6857831825
,234,91,617578.6857831825,2444.5822978917645,8095.370838949984,5650.78854105822,1019.879828736874,612947.7770708612
,235,90,612947.7770708612,2426.251617572159,8108.863123681566,5682.611506109408,1012.1086092745865,608277.2741740264
,236,89,608277.2741740264,2407.7642102721884,8122.37789555437,5714.613685282182,1004.2711008145739,603566.9315895588
,237,88,603566.9315895588,2389.1191042086707,8135.915192046959,5746.796087838289,996.3668925028677,598816.5023942235
,238,87,598816.5023942235,2370.3153219771348,8149.475050700369,5779.159728723234,988.3955711091671,594025.7382366094
,239,86,594025.7382366094,2351.3518805199124,8163.057509118204,5811.705628598291,980.3567210133518,589194.3893290244
,240,85,589194.3893290244,2332.2277910940547,8176.662604966731,5844.434813872676,972.2499241919195,584322.2044393437
,241,84,584322.2044393437,2312.942059239069,8190.290375975009,5877.34831673594,964.0747602043463,579408.930882812
,242,83,579408.930882812,2293.493684744464,8203.940859934966,5910.447175190502,955.8308061793691,574454.3145138008
,243,82,574454.3145138008,2273.8816616171284,8217.614094701521,5943.732433084393,947.517636801194,569458.0997175176
,244,81,569458.0997175176,2254.1049780485073,8231.310118192689,5977.205140144181,939.1348242956224,564420.029401669
,245,80,564420.029401669,2234.1626163816068,8245.028968389679,6010.866352008072,930.6819384161017,559339.8449880771
,246,79,559339.8449880771,2214.053553077805,8258.77068333699,6044.717130259185,922.1585464296966,554217.2864042476
,247,78,554217.2864042476,2193.7767586834802,8272.535301142552,6078.7585424590725,913.564213102981,549052.0920748916
,248,77,549052.0920748916,2173.331197796446,8286.32285997779,6112.9916621813445,904.8985006878504,543843.9989133981
,249,76,543843.9989133981,2152.7158290322013,8300.133398077754,6147.417569045553,896.1609689072543,538592.7423132599
,250,75,538592.7423132599,2131.929604989987,8313.966953741214,6182.037348751226,887.3511749408478,533298.0561394495
,251,74,533298.0561394495,2110.9714722186545,8327.823565330784,6216.852093112129,878.4686734105624,527959.672719748
