input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,98,227,1060990.8380647702,4641.834916533369,7382.29452586468,2740.4596093313103,2645.625946138597,1060896.0044015774
,99,226,1060896.0044015774,4641.420019256901,7400.75026217934,2759.3302429224395,2645.3416853966373,1060782.0158440515
,100,225,1060782.0158440515,4640.921319317725,7419.252137834787,2778.3308185170627,2645.009212563836,1060648.694238098
,101,224,1060648.694238098,4640.338037291679,7437.800268179373,2797.462230887694,2644.628080018026,1060495.8600872285
,102,223,1060495.8600872285,4639.669387881624,7456.394768849822,2816.725380968198,2644.1978367656507,1060323.3325430257
,103,222,1060323.3325430257,4638.914579875737,7475.035755771945,2836.121175896208,2643.718028417824,1060130.9293955474
,104,221,1060130.9293955474,4638.072816105519,7493.723345161376,2855.650529055856,2643.1881971662287,1059918.4670636577
,105,220,1059918.4670636577,4637.143293403502,7512.457653524279,2875.3143601207767,2642.6078817588423,1059685.7605852957
,106,219,1059685.7605852957,4636.125202560668,7531.238797658089,2895.1135950974212,2641.976617475496,1059432.623607674
,107,218,1059432.623607674,4635.017728283573,7550.0668946522355,2915.0491663686626,2641.2939361032636,1059158.8683774087
,108,217,1059158.8683774087,4633.8200491511625,7568.942061888867,2935.1220127377046,2640.5593659116776,1058864.3057305827
,109,216,1058864.3057305827,4632.5313375712985,7587.864417043589,2955.3330794722906,2639.7724316277763,1058548.7450827383
,110,215,1058548.7450827383,4631.15075973698,7606.834078086201,2975.683318349221,2638.9326544109726,1058211.9944188
,111,214,1058211.9944188,4629.67747558225,7625.851163281415,2996.1736876991654,2638.0395518277523,1057853.8602829287
,112,213,1057853.8602829287,4628.110638737812,7644.915791189619,3016.805152451807,2637.092637826192,1057474.147768303
,113,212,1057474.147768303,4626.449396486325,7664.028080667593,3037.578684181268,2636.091422710305,1057072.6605068322
,114,211,1057072.6605068322,4624.69288971739,7683.188150869262,3058.495261151872,2635.0354131142008,1056649.2006587945
,115,210,1056649.2006587945,4622.840252882225,7702.3961212464355,3079.5558683642103,2633.924111976076,1056203.5689024064
,116,209,1056203.5689024064,4620.890613948028,7721.6521115495525,3100.7614976015248,2632.757018512012,1055735.5644233169
,117,208,1055735.5644233169,4618.843094352011,7740.956241828427,3122.113147476416,2631.533628189601,1055244.98490403
,118,207,1055244.98490403,4616.696808955131,7760.308632432998,3143.611823477867,2630.253432701381,1054731.6265132537
,119,206,1054731.6265132537,4614.4508659954845,7779.709404014081,3165.2585380185965,2628.9159199380874,1054195.283895173
,120,205,1054195.283895173,4612.104367041382,7799.158677524117,3187.0543104827348,2627.5205739617263,1053635.7501586522
,121,204,1053635.7501586522,4609.656406944103,7818.656574217926,3209.0001672738235,2626.066874978446,1053052.8168663566
,122,203,1053052.8168663566,4607.10607379031,7838.20321565347,3231.09714186316,2624.554299311234,1052446.2740238048
,123,202,1052446.2740238048,4604.452448854146,7857.798723692605,3253.346274838459,2622.9823193724155,1051815.9100683387
,124,201,1051815.9100683387,4601.694606548982,7877.443220501837,3275.7486139528546,2621.3504036359645,1051161.5118580218
,125,200,1051161.5118580218,4598.831614378845,7897.136828553092,3298.3052141742464,2619.658016609619,1050482.8646604572
,126,199,1050482.8646604572,4595.8625328895,7916.879670624474,3321.0171377349743,2617.904618806806,1049779.7521415292
,127,198,1049779.7521415292,4592.78641561919,7936.671869801036,3343.8854541818464,2616.089666718369,1049051.9563540658
,128,197,1049051.9563540658,4589.602309049037,7956.51354947554,3366.9112404265024,2614.2126127840984,1048299.2577264234
,129,196,1048299.2577264234,4586.309252553102,7976.404833349229,3390.0955807961273,2612.2729053640683,1047521.4350509914
,130,195,1047521.4350509914,4582.906278348087,7996.345845432602,3413.439567084515,2610.269988709767,1046718.2654726165
,131,194,1046718.2654726165,4579.392411442697,8016.336710046184,3436.9442986034865,2608.2033029350328,1045889.5244769481
,132,193,1045889.5244769481,4575.766669586647,8036.377551821299,3460.6108822346514,2606.0722839867835,1045034.9858787003
,133,192,1045034.9858787003,4572.0280632193135,8056.468495700853,3484.4404324815396,2603.876363615547,1044154.4218098342
,134,191,1044154.4218098342,4568.175595418024,8076.609666940104,3508.4340715220796,2601.6149693457805,1043247.6027076578
,135,190,1043247.6027076578,4564.208261846003,8096.801191107454,3532.592929261451,2599.287524445991,1042314.2973028424
,136,189,1042314.2973028424,4560.125050699935,8117.043194085223,3556.918143385288,2596.8934478986425,1041354.2726073557
,137,188,1041354.2726073557,4555.9249426571805,8137.335802070435,3581.410859413255,2594.4321543698566,1040367.2939023124
,138,187,1040367.2939023124,4551.606910822617,8157.679141575612,3606.072230752996,2591.9030541788984,1039353.1247257383
,139,186,1039353.1247257383,4547.169920675105,8178.073339429551,3630.9034187544466,2589.30555326746,1038311.5268602513
,140,185,1038311.5268602513,4542.612930013599,8198.518522778126,3655.905592764527,2586.639053168717,1037242.2603206555
,141,184,1037242.2603206555,4537.934888902868,8219.014819085072,3681.0799301822044,2583.9029509761835,1036145.0833414495
,142,183,1036145.0833414495,4533.134739618841,8239.562356132783,3706.4276165139418,2581.096639312339,1035019.7523642479
,143,182,1035019.7523642479,4528.2114165935845,8260.161262023117,3731.9498454295326,2578.219506297046,1033866.0220251154
,144,181,1033866.0220251154,4523.163846359879,8280.811665178173,3757.6478188182937,2575.2709355157426,1032683.6451418129
,145,180,1032683.6451418129,4517.990947495431,8301.513694341118,3783.522746845687,2572.250305987418,1031472.3727009546
,146,179,1031472.3727009546,4512.6916305666755,8322.267478576972,3809.575848010297,2569.1569921323608,1030231.9538450766
,147,178,1030231.9538450766,4507.2647980722095,8343.073147273413,3835.808349201204,2565.9903637396887,1028962.135859615
,148,177,1028962.135859615,4501.709344385816,8363.9308301416,3862.2214857557847,2562.749785934648,1027662.664159794
,149,176,1027662.664159794,4496.024155699099,8384.840657216953,3888.8165015178547,2559.4346191456902,1026333.2822774218
,150,175,1026333.2822774218,4490.20810996372,8405.802758859996,3915.5946488962763,2556.044219071314,1024973.7318475968
,151,174,1024973.7318475968,4484.260076833236,8426.817265757147,3942.557188923911,2552.5779366466822,1023583.7525953195
,152,173,1023583.7525953195,4478.178917604522,8447.884308921537,3969.705391317015,2549.0351180100065,1022163.0823220125
,153,172,1022163.0823220125,4471.963485158804,8469.00401969384,3997.0405345350364,2545.4151044686937,1020711.4568919461
,154,171,1020711.4568919461,4465.612623902264,8490.176529743076,4024.5639058408115,2541.7172324652634,1019228.6102185706
,155,170,1019228.6102185706,4459.125169706246,8511.401971067435,4052.2768013611885,2537.9408335430235,1017714.2742507524
,156,169,1017714.2742507524,4452.4999498470415,8532.680475995103,4080.1805261480613,2534.0852343115107,1016168.1789589159
,157,168,1016168.1789589159,4445.735782945257,8554.01217718509,4108.276394239833,2530.1497564116903,1014590.0523210877
,158,167,1014590.0523210877,4438.831478904758,8575.397207628052,4136.565728723293,2526.133716480911,1012979.6203088453
,159,166,1012979.6203088453,4431.785838851198,8596.835700647123,4165.049861795926,2522.0364261176233,1011336.606873167
,160,165,1011336.606873167,4424.597655070105,8618.32778989874,4193.730134828635,2517.857191845846,1009660.7339301843
,161,164,1009660.7339301843,4417.265710944555,8639.873609373488,4222.6078984289325,2513.5953150793885,1007951.7213468348
,162,163,1007951.7213468348,4409.7887808924015,8661.473293396923,4251.684512504521,2509.2500920858256,1006209.2869264161
,163,162,1006209.2869264161,4402.16563030307,8683.126976630418,4280.961346327347,2504.820813950222,1004433.146394039
,164,161,1004433.146394039,4394.3950154739205,8704.834794071992,4310.439778598072,2500.3067665386025,1002623.0133819797
,165,160,1002623.0133819797,4386.47568354616,8726.596881057174,4340.121197511014,2495.7072304611715,1000778.5994149299
,166,159,1000778.5994149299,4378.406372440318,8748.413373259818,4370.007000819501,2491.021481035276,998899.6138951456
,167,158,998899.6138951456,4370.185810791261,8770.284406692967,4400.098595901705,2486.2487882481096,996985.764087492
,168,157,996985.764087492,4361.812717882777,8792.2101177097,4430.397399826922,2481.3884167191627,995036.7551043843
,169,156,995036.7551043843,4353.285803581681,8814.190643003974,4460.904839422294,2476.439625662405,993052.2898906243
,170,155,993052.2898906243,4344.603768271481,8836.226119611483,4491.622351340002,2471.401668848211,991032.0692081326
,171,154,991032.0692081326,4335.7653027855795,8858.316684910511,4522.5513821249315,2466.273794565019,988975.7916205727
,172,153,988975.7916205727,4326.769088340005,8880.462476622788,4553.693388282783,2461.0552455807247,986883.1534778706
,173,152,986883.1534778706,4317.613796465684,8902.663632814347,4585.049836348663,2455.745259103805,984753.8489006258
,174,151,984753.8489006258,4308.298088940238,8924.920291896382,4616.622202956144,2450.3430667441744,982587.5697644139
,175,150,982587.5697644139,4298.820617719311,8947.232592626126,4648.411974906815,2444.8478944737676,980384.0056839809
,176,149,980384.0056839809,4289.180024867416,8969.60067410769,4680.4206492402745,2439.258962586852,978142.8439973275
,177,148,978142.8439973275,4279.374942488307,8992.024675792958,4712.649733304651,2433.5754856600574,975863.769749683
,178,147,975863.769749683,4269.403992654863,9014.504737482444,4745.100744827581,2427.7966725121387,973546.4656773676
,179,146,973546.4656773676,4259.265787338483,9037.040999326151,4777.775211987668,2421.92172616345,971190.6121915434
,180,145,971190.6121915434,4248.958928338002,9059.633601824466,4810.674673486464,2415.9498437951424,968795.8873618521
,181,144,968795.8873618521,4238.482007208103,9082.282685829026,4843.8006786209235,2409.880216708078,966361.9668999392
,182,143,966361.9668999392,4227.833605187234,9104.9883925436,4877.154787356367,2403.7120302814574,963888.5241428643
,183,142,963888.5241428643,4217.012293125031,9127.750863524958,4910.738570399927,2397.444463931161,961375.2300363955
,184,141,961375.2300363955,4206.016631409229,9150.570240683768,4944.553609274539,2391.0766910678026,958821.7531181887
,185,140,958821.7531181887,4194.845169892075,9173.446666285481,4978.601496393406,2384.6078790544884,956227.7595008498
,186,139,956227.7595008498,4183.496447816217,9196.380282951193,5012.883835134976,2378.0371891642867,953592.912854879
,187,138,953592.912854879,4171.968993740095,9219.37123365857,5047.402239918475,2371.3637765374015,950916.8743914979
,188,137,950916.8743914979,4160.261325462803,9242.419661742719,5082.158336279916,2364.586790138045,948199.302845356
,189,136,948199.302845356,4148.371949948432,9265.525710897075,5117.153760948642,2357.7053727110183,945439.8544571184
,190,135,945439.8544571184,4136.299363249893,9288.689525174319,5152.390161924426,2350.718660737985,942638.182955932
,191,134,942638.182955932,4124.042050432202,9311.911248987251,5187.8691985550495,2343.6257843934427,939793.9395417704
,192,133,939793.9395417704,4111.598485495245,9335.191027109722,5223.592541614477,2336.42586750039,936906.7728676563
,193,132,936906.7728676563,4098.967131295996,9358.529004677497,5259.561873381501,2329.118027485687,933976.3290217605
,194,131,933976.3290217605,4086.1464394702016,9381.925327189188,5295.778887718987,2321.701375335104,931002.2515093766
,195,130,931002.2515093766,4073.134850353522,9405.380140507163,5332.245290153641,2314.175015548057,927984.1812347709
,196,129,927984.1812347709,4059.9307929021224,9428.893590858432,5368.962797956309,2306.5380460920364,924921.7564829066
,197,128,924921.7564829066,4046.532684612716,9452.465824835575,5405.93314022286,2298.789558356709,921814.6129010405
,198,127,921814.6129010405,4032.938931442052,9476.096989397665,5443.158057955614,2290.9286371077123,918662.3834801926
,199,126,918662.3834801926,4019.1479277258422,9499.78723187116,5480.6393041453175,2282.9543604401183,915464.6985364874
,200,125,915464.6985364874,4005.158056097132,9523.536699950839,5518.378643853706,2274.8657997315845,912221.1856923653
,201,124,912221.1856923653,3990.967687404098,9547.345541700715,5556.377854296617,2266.662019595172,908931.4698576638
,202,123,908931.4698576638,3976.5751806272788,9571.213905554967,5594.638724927689,2258.3420778318405,905595.173210568
,203,122,905595.173210568,3961.9788827962348,9595.141940318856,5633.163057522621,2249.9050253826135,902211.915178428
,204,121,902211.915178428,3947.1771289056223,9619.129795169654,5671.952666264032,2241.3499062804103,898781.3124184444
,205,120,898781.3124184444,3932.168241830694,9643.177619657581,5711.009377826887,2232.675757601544,895302.978798219
,206,119,895302.978798219,3916.950532242208,9667.28556370672,5750.335031464512,2223.8816094168865,891776.5253761715
,207,118,891776.5253761715,3901.5222985207497,9691.45377761599,5789.931479095241,2214.9664847426907,888201.5603818189
,208,117,888201.5603818189,3885.8818266704575,9715.68241206003,5829.800585389573,2205.929399491073,884577.6891959204
,209,116,884577.6891959204,3870.027390232151,9739.97161809018,5869.944227858028,2196.769362420156,880904.5143304826
,210,115,880904.5143304826,3853.957250195861,9764.321547135407,5910.364296939546,2187.4853750838574,877181.6354086269
,211,114,877181.6354086269,3837.6696549127423,9788.732351003247,5951.062696090505,2178.076431781341,873408.6491443176
,212,113,873408.6491443176,3821.162840006389,9813.204181880752,5992.041341874363,2168.541519506108,869585.1493219493
,213,112,869585.1493219493,3804.435028283528,9837.737192335453,6033.3021640519255,2158.8796178947437,865710.7267757922
,214,111,865710.7267757922,3787.4844296440906,9862.331535316293,6074.847105672202,2149.0896991752998,861784.9693692953
,215,110,861784.9693692953,3770.3092409906667,9886.987364154586,6116.678123163919,2139.1707281153285,857807.4619742468
,216,109,857807.4619742468,3752.9076461373293,9911.704832564972,6158.797186427642,2129.121661969548,853777.7864497887
,217,108,853777.7864497887,3735.2778157178254,9936.484094646386,6201.206278928561,2118.9414504271504,849695.5216212873
,218,107,849695.5216212873,3717.417907093132,9961.325304883003,6243.9073977898715,2108.6290355587435,845560.2432590562
,219,106,845560.2432590562,3699.3260642583705,9986.22861814521,6286.902553886839,2098.1833517629234,841371.5240569323
,220,105,841371.5240569323,3681.0004177490787,10011.194189690574,6330.193771941495,2087.6033257124773,837128.9336107033
,221,104,837128.9336107033,3662.4390845468265,10036.2221751648,6373.783090617973,2076.8878763002135,832832.0383963856
,222,103,832832.0383963856,3643.6401679841865,10061.312730602715,6417.672562618528,2066.0359145844177,828480.4017483515
,223,102,828480.4017483515,3624.6017576490376,10086.46601242922,6461.864254780183,2055.046343733928,824073.5838373052
,224,101,824073.5838373052,3605.32192928821,10111.682177460294,6506.3602481720845,2043.9180589728328,819611.1416481059
,225,100,819611.1416481059,3585.798744710463,10136.961382903943,6551.16263819348,2032.6499475247813,815092.6289574372
,226,99,815092.6289574372,3566.0302516887878,10162.303786361206,6596.2735346724185,2021.240888556912,810517.5963113217
,227,98,810517.5963113217,3546.014483862032,10187.709545827109,6641.695061965076,2009.6897531233917,805885.5910024801
,228,97,805885.5910024801,3525.74946063585,10213.178819691675,6687.4293590558245,1997.9954041085607,801196.1570475328
,229,96,801196.1570475328,3505.2331870829557,10238.711766740906,6733.47857965795,1986.1566961696872,796448.8351640445
,230,95,796448.8351640445,3484.4636538426944,10264.308546157758,6779.844892315063,1974.1724756793235,791643.1627474087
,231,94,791643.1627474087,3463.4388370199126,10289.969317523153,6826.530480503241,1962.0415806672638,786778.6738475728
,232,93,786778.6738475728,3442.1566980831303,10315.69424081696,6873.5375427338295,1949.7628407620973,781854.8991456011
,233,92,781854.8991456011,3420.6151837620046,10341.483476419004,6920.868292656999,1937.3350771323603,776871.3659300765
,234,91,776871.3659300765,3398.8122259440843,10367.337185110051,6968.524959165967,1924.7571024272763,771827.5980733378
,235,90,771827.5980733378,3376.7457415708527,10393.255528072828,7016.509786501976,1912.0277207170896,766723.116007553
,236,89,766723.116007553,3354.4136325330437,10419.238666893008,7064.825034359965,1899.1457274329825,761557.436700626
,237,88,761557.436700626,3331.8137855652385,10445.286763560245,7113.472977995007,1886.1099093065775,756330.0736319376
,238,87,756330.0736319376,3308.944072139727,10471.399980469145,7162.455908329418,1872.9190443090204,751040.5367679172
,239,86,751040.5367679172,3285.8023483596376,10497.578480420318,7211.7761320606805,1859.5719015896414,745688.3325374462
,240,85,745688.3325374462,3262.3864548513266,10523.82242662137,7261.435971770043,1846.0672414141902,740272.9638070903
,241,84,740272.9638070903,3238.6942166560198,10550.131982687923,7311.437766031902,1832.403815102646,734793.929856161
,242,83,734793.929856161,3214.723443120704,10576.507312644642,7361.783869523939,1818.5803649665927,729250.7263516037
,243,82,729250.7263516037,3190.471927788266,10602.948580926257,7412.476653137991,1804.5956242461646,723642.845322712
,244,81,723642.845322712,3165.9374482868648,10629.455952378576,7463.518504091711,1790.4483170465508,717969.7751356668
,245,80,717969.7751356668,3141.117766218542,10656.029592259521,7514.91182604098,1776.1371582740649,712231.0004679
,246,79,712231.0004679,3116.010627047062,10682.66966624017,7566.659039193108,1761.6608535717673,706426.0022822786
,247,78,706426.0022822786,3090.6137599849685,10709.376340405772,7618.762580420804,1747.0180992546445,700554.2578011125
,248,77,700554.2578011125,3064.924877879867,10736.149781256785,7671.2249033769185,1732.207582244339,694615.2404799799
