input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,93,256,942372.0590099139,4319.205270462106,3681.1408555074763,8000.346125969581,2503.175781745084,941194.0939361516
,94,255,941194.0939361516,4313.806263874028,3690.957231122163,8004.763494996192,2500.008364546745,940003.1450695761
,95,254,940003.1450695761,4308.347748235557,3700.7997837384887,8009.147531974046,2496.806254095567,938799.1515399332
,96,253,938799.1515399332,4302.829444558027,3710.668583161791,8013.498027719817,2493.5692878847235,937582.0522446561
,97,252,937582.0522446561,4297.251072788007,3720.563699383556,8017.814772171563,2490.2973027873936,936351.78584806
,98,251,936351.78584806,4291.612351803608,3730.4852025819123,8022.09755438552,2486.9901350546083,935108.2907805328
,99,250,935108.2907805328,4285.912999410775,3740.433163122131,8026.346162532906,2483.6476203130946,933851.5052377237
,100,249,933851.5052377237,4280.152732339567,3750.4076515571232,8030.56038389669,2480.269593563111,932581.3671797297
,101,248,932581.3671797297,4274.331266240428,3760.4087386279425,8034.74000486837,2476.8558891762714,931297.8143302781
,102,247,931297.8143302781,4268.448315680441,3770.4364952642836,8038.884810944724,2473.40634089337,930000.7841759071
,103,246,930000.7841759071,4262.5035941395745,3780.4909925849884,8042.994586724562,2469.9207818221926,928690.2139651444
,104,245,928690.2139651444,4256.496814006911,3790.572301898548,8047.0691159054595,2466.399044435322,927366.0407076812
,105,244,927366.0407076812,4250.4276865768725,3800.6804947036117,8051.108181280484,2462.8409605679403,926028.2011735456
,106,243,926028.2011735456,4244.295922045417,3810.815642689488,8055.111564734905,2459.2463614156163,924676.6318922717
,107,242,924676.6318922717,4238.1012295062455,3820.9778177366597,8059.079047242905,2455.6150775320934,923311.2691520671
,108,241,923311.2691520671,4231.8433169469745,3831.167091917291,8063.010408864266,2451.9469388270663,921932.0489989769
,109,240,921932.0489989769,4225.521891245311,3841.383537495737,8066.905428741048,2448.24177456395,920538.9072360451
,110,239,920538.9072360451,4219.136658165206,3851.627226929059,8070.763885094266,2444.499413357643,919131.7794224737
,111,238,919131.7794224737,4212.687322353005,3861.8982328675365,8074.585555220541,2440.719683172283,917710.6008727785
,112,237,917710.6008727785,4206.173587333568,3872.196628155183,8078.3702154887515,2436.9024113189953,916275.3066559422
,113,236,916275.3066559422,4199.595155506402,3882.5224858302636,8082.117641336666,2433.0474244536317,914825.8315945657
,114,235,914825.8315945657,4192.951728141759,3892.8758791258115,8085.827607267571,2429.1545485745064,913362.1102640143
,115,234,913362.1102640143,4186.243005376732,3903.2568814701467,8089.499886846879,2425.2236090201177,911884.0769915644
,116,233,911884.0769915644,4179.468686211337,3913.6655664874006,8093.134252698737,2421.254430466872,910391.6658555439
,117,232,910391.6658555439,4172.628468504577,3924.102007998034,8096.730476502611,2417.246836926789,908884.8106844727
,118,231,908884.8106844727,4165.7220489705,3934.5662800193622,8100.288328989862,2413.2006517452087,907363.4450561985
,119,230,907363.4450561985,4158.749123174243,3945.0584567660803,8103.807579940323,2409.1156975984863,905827.5022970309
,120,229,905827.5022970309,4151.709385528058,3955.5786126507896,8107.287998178848,2404.9917964916804,904276.9154808718
,121,228,904276.9154808718,4144.602529287329,3966.1268222845256,8110.729351571855,2400.8287697562328,902711.6174283435
,122,227,902711.6174283435,4137.428246546575,3976.703160477284,8114.131407023859,2396.626438047643,901131.5407059138
,123,226,901131.5407059138,4130.186228235439,3987.3077022385564,8117.493930473995,2392.384621343134,899536.6176250183
,124,225,899536.6176250183,4122.8761641146675,3997.9405227778593,8120.816686892527,2388.103138939308,897926.7802411799
,125,224,897926.7802411799,4115.497742772074,4008.601697505267,8124.099440277341,2383.781809449799,896301.9603531244
,126,223,896301.9603531244,4108.050651618487,4019.291302031948,8127.341953650435,2379.4204508029134,894662.0895018954
,127,222,894662.0895018954,4100.534576883687,4030.0094121706998,8130.543989054387,2375.0188802392654,893007.0989699638
,128,221,893007.0989699638,4092.9492036123343,4040.7561039364878,8133.705307548822,2370.576914309406,891336.9197803368
,129,220,891336.9197803368,4085.294215659877,4051.531453546985,8136.825669206863,2366.0943688714397,889651.4826956613
,130,219,889651.4826956613,4077.5692956884473,4062.335537423111,8139.904833111558,2361.5710590886347,887950.7182173268
,131,218,887950.7182173268,4069.7741251627476,4073.1684321895723,8142.94255735232,2357.0067994270325,886234.5565845642
,132,217,886234.5565845642,4061.908384345919,4084.0302146754107,8145.9385990213295,2352.4014036530366,884502.9277735419
,133,216,884502.9277735419,4053.9717522954,4094.920961914546,8148.892714209946,2347.754684831006,882755.7614964583
,134,215,882755.7614964583,4045.963906858767,4105.840751146317,8151.804658005085,2343.066455320832,880992.9872006328
,135,214,880992.9872006328,4037.884524669567,4116.789659816041,8154.674184485608,2338.336526775511,879214.5340675922
,136,213,879214.5340675922,4029.733281143131,4127.767765575551,8157.501046718682,2333.5647101387112,877420.3310121554
,137,212,877420.3310121554,4021.5098504723787,4138.775146283752,8160.284996756131,2328.750815642324,875610.3066815139
,138,211,875610.3066815139,4013.2139056236056,4149.811880007175,8163.025785630781,2323.894652804018,873784.3894543108
,139,210,873784.3894543108,4004.8451183322577,4160.878045020528,8165.723163352785,2318.996030424774,871942.507439715
,140,209,871942.507439715,3996.403159098694,4171.973719807249,8168.376878905943,2314.054756586421,870084.5884764942
,141,208,870084.5884764942,3987.887697183932,4183.098983060068,8170.986680244,2309.0706386491574,868210.5601320833
,142,207,868210.5601320833,3979.2984006053816,4194.253913681561,8173.552314286942,2304.043483249071,866320.3497016507
,143,206,866320.3497016507,3970.6349361325656,4205.438590784712,8176.073526917277,2298.973096295643,864413.8842071616
,144,205,864413.8842071616,3961.896969282824,4216.653093693471,8178.5500629762955,2293.8592829692484,862491.0903964374
,145,204,862491.0903964374,3953.084164317005,4227.897501943321,8180.981666260326,2288.701847718651,860551.8947422128
,146,203,860551.8947422128,3944.196184235142,4239.171895281836,8183.3680795169785,2283.5005942584826,858596.2234411894
,147,202,858596.2234411894,3935.232690772118,4250.476353669254,8185.7090444413725,2278.2553255667203,856624.0024130868
,148,201,856624.0024130868,3926.1933443933144,4261.810957279039,8188.004301672354,2272.965843882154,854635.15729969
,149,200,854635.15729969,3917.0778042902457,4273.17578649845,8190.253590788696,2267.631950701844,852629.6134638933
,150,199,852629.6134638933,3907.8857283761777,4284.570921929112,8192.45665030529,2262.2534467785713,850607.2959887427
,151,198,850607.2959887427,3898.6167732817376,4295.99644438759,8194.613217669328,2256.8301321182803,848568.1296764734
,152,197,848568.1296764734,3889.2705943505034,4307.452434905957,8196.72302925646,2251.3618059775135,846512.039047545
,153,196,846512.039047545,3879.8468456345813,4318.938974732373,8198.785820366955,2245.8482668608335,844438.9483396735
,154,195,844438.9483396735,3870.34517989017,4330.456145331659,8200.80132522183,2240.289312518245,842348.78150686
,155,194,842348.78150686,3860.7652485731087,4342.004028385876,8202.769276958985,2234.684739942598,840241.4622184167
,156,193,840241.4622184167,3851.10670183441,4353.582705794905,8204.689407629316,2229.034345366991,838116.9138579888
,157,192,838116.9138579888,3841.369188515782,4365.192259677025,8206.561448192806,2223.3379242621645,835975.059522574
,158,191,835975.059522574,3831.5523561451305,4376.832772369497,8208.385128514628,2217.5952713338784,833815.8220215384
,159,190,833815.8220215384,3821.655850932051,4388.50432642915,8210.160177361202,2211.8061805202915,831639.1238756296
,160,189,831639.1238756296,3811.6793177633026,4400.207004632961,8211.886322396263,2205.9704449893243,829444.887315986
,161,188,829444.887315986,3801.622400198269,4411.940889978649,8213.563290176917,2200.0878571360195,827233.0342831434
,162,187,827233.0342831434,3791.484740464407,4423.706065685258,8215.190806149665,2194.158208579888,825003.486426038
,163,186,825003.486426038,3781.265979452674,4435.502615193753,8216.768594646426,2188.181290162251,822756.1651010065
,164,185,822756.1651010065,3770.9657567129466,4447.330622167603,8218.29637888055,2182.1568919435704,820490.9913707825
,165,184,820490.9913707825,3760.58371044942,4459.190170493383,8219.773880942803,2176.084803200771,818207.88600349
,166,183,818207.88600349,3750.1194775159956,4471.081344281366,8221.200821797362,2169.9648124245564,815906.7694716331
,167,182,815906.7694716331,3739.572693411652,4483.004227866116,8222.576921277767,2163.796707316712,813587.5619510838
,168,181,813587.5619510838,3728.942992275801,4494.958905807093,8223.901898082895,2157.5802747874045,811250.1833200641
,169,180,811250.1833200641,3718.230006883627,4506.945462889245,8225.175469772872,2151.3153009524663,808894.5531581272
,170,179,808894.5531581272,3707.4333686414166,4518.963984123616,8226.397352765032,2145.001571130676,806520.5907451343
,171,178,806520.5907451343,3696.5527075818654,4531.014554747945,8227.56726232981,2138.63886984103,804128.2150602273
,172,177,804128.2150602273,3685.587652359375,4543.097260227273,8228.684912586648,2132.2269808,801717.3447808
,173,176,801717.3447808,3674.5378302453337,4555.2121862545455,8229.750016499878,2125.765686918788,799287.8982814642
,174,175,799287.8982814642,3663.4028671233777,4567.359418751224,8230.762285874602,2119.254770300568,796839.7936330136
,175,174,796839.7936330136,3652.182387484646,4579.539043867894,8231.72143135254,2112.694012237722,794372.9486013835
,176,173,794372.9486013835,3640.8760144230077,4591.751147984875,8232.627162407884,2106.0831932090628,791887.2806466076
,177,172,791887.2806466076,3629.483369630285,4603.995817712835,8233.47918734312,2099.422092877053,789382.7069217719
,178,171,789382.7069217719,3618.0040733914543,4616.273139893403,8234.277213284857,2092.710490085009,786859.1442719634
,179,170,786859.1442719634,3606.4377445798323,4628.583201599785,8235.020946179617,2085.948162854303,784316.5092332179
,180,169,784316.5092332179,3594.784000652249,4640.926090137385,8235.710090789633,2079.134888381548,781754.7180314622
,181,168,781754.7180314622,3583.0424576442015,4653.301893044418,8236.34435068862,2072.2704430357808,779173.6865814535
,182,167,779173.6865814535,3571.2127301649953,4665.710698092536,8236.92342825753,2065.354602355629,776573.3304857166
,183,166,776573.3304857166,3559.294431392868,4678.152593287449,8237.447024680318,2058.3871410464776,773953.5650334756
,184,165,773953.5650334756,3547.2871730700967,4690.627666869549,8237.914839939645,2051.367832977616,771314.3051995838
,185,164,771314.3051995838,3535.1905654980924,4703.136007314535,8238.326572812628,2044.2964511793846,768655.4656434486
,186,163,768655.4656434486,3523.004217532473,4715.67770333404,8238.681920866513,2037.1727678403056,765976.960707955
,187,162,765976.960707955,3510.727736578127,4728.252843876265,8238.980580454392,2029.9965543042097,763278.704418383
,188,161,763278.704418383,3498.3607285842554,4740.861518126602,8239.222246710859,2022.7675810673504,760560.6104813238
,189,160,760560.6104813238,3485.9027980394007,4753.503815508274,8239.406613547675,2015.4856177755078,757822.5922835909
,190,159,757822.5922835909,3473.3535479664583,4766.179825682962,8239.53337364942,2008.1504332210877,755064.562891129
,191,158,755064.562891129,3460.7125799176747,4778.88963855145,8239.602218469125,2000.761795340207,752286.4350479179
,192,157,752286.4350479179,3447.9794939696235,4791.633344254254,8239.612838223877,1993.3194712097697,749488.1211748734
,193,156,749488.1211748734,3435.15388871817,4804.411033172266,8239.564921890436,1985.8232270445365,746669.5333687457
,194,155,746669.5333687457,3422.2353612734178,4817.222795927391,8239.45815720081,1978.272828194182,743830.5834010125
,195,154,743830.5834010125,3409.2235072546405,4830.068723383198,8239.292230637839,1970.6680391403445,740971.1827167695
,196,153,740971.1827167695,3396.1179207851937,4842.948906645553,8239.066827430746,1963.008623493664,738091.2424336177
,197,152,738091.2424336177,3382.9181944874144,4855.863437063274,8238.78163155069,1955.2943439908117,735190.6733405453
,198,151,735190.6733405453,3369.6239194774994,4868.812406228777,8238.436325706276,1947.5249624915107,732269.385896808
,199,150,732269.385896808,3356.23468536037,4881.79590597872,8238.03059133909,1939.7002399755445,729327.2902308048
,200,149,729327.2902308048,3342.750080224522,4894.814028394663,8237.564108619186,1931.8199365397604,726364.2961389499
,201,148,726364.2961389499,3329.169690636854,4907.866865803716,8237.03655644057,1923.8838113950565,723380.3130845412
,202,147,723380.3130845412,3315.493101637481,4920.954510779192,8236.447612416672,1915.8916228633652,720375.2501966254
,203,146,720375.2501966254,3301.719896734533,4934.077056141269,8235.796952875802,1907.8431283746243,717349.0162688588
,204,145,717349.0162688588,3287.849657898936,4947.234594957647,8235.084252856583,1899.7380844637362,714301.5197583649
,205,144,714301.5197583649,3273.8819655591724,4960.4272205442,8234.309186103372,1891.5762467675218,711232.6687845882
,206,143,711232.6687845882,3259.8163985960296,4973.655026465652,8233.471425061682,1883.35737002166,708142.3711281442
,207,142,708142.3711281442,3245.652534337328,4986.918106536227,8232.570640873555,1875.081208057621,705030.5342296655
,208,141,705030.5342296655,3231.3899485526335,5000.216554820323,8231.606503372957,1866.7475137995873,701897.0651886448
,209,140,701897.0651886448,3217.0282154479555,5013.550465633177,8230.578681081133,1858.3560392613642,698741.870762273
,210,139,698741.870762273,3202.5669076604177,5026.919933541532,8229.48684120195,1849.9065355432838,695564.8573642747
,211,138,695564.8573642747,3188.0055962529254,5040.3250533643095,8228.330649617235,1841.3987528290943,692365.9310637395
,212,137,692365.9310637395,3173.343850708806,5053.76592017328,8227.109770882085,1832.832440382843,689144.997583949
,213,136,689144.997583949,3158.581238926433,5067.2426292937425,8225.823868220175,1824.2073465457474,685901.9623012011
,214,135,685901.9623012011,3143.7173272138384,5080.755276305194,8224.472603519032,1815.5232187330555,682636.7302436288
,215,134,682636.7302436288,3128.751680283299,5094.303957042006,8223.055637325306,1806.779803430898,679349.2060900177
,216,133,679349.2060900177,3113.6838612459146,5107.888767594118,8221.572628840033,1797.9768461931294,676039.2941686166
,217,132,676039.2941686166,3098.5134316061594,5121.509804307701,8220.02323591386,1789.114091638157,672706.898455947
,218,131,672706.898455947,3083.239951256424,5135.167163785855,8218.407115042279,1780.191283445763,669351.922575607
,219,130,669351.922575607,3067.8629784715317,5148.860942889284,8216.723921360815,1771.2081643539138,665974.2697970717
,220,129,665974.2697970717,3052.3820699032453,5162.59123873699,8214.973308640236,1762.1644761555592,662573.8430344902
,221,128,662573.8430344902,3036.796780574747,5176.358148706955,8213.154929281702,1753.059959695422,659150.5448454787
,222,127,659150.5448454787,3021.106663875111,5190.16177043684,8211.26843431195,1743.8943548667785,655704.2774299087
,223,126,655704.2774299087,3005.3112715537486,5204.002201824673,8209.31347337842,1734.6674006082242,652234.9426286923
,224,125,652234.9426286923,2989.4101537148395,5217.879541029538,8207.289694744377,1725.3788349004337,648742.4419225631
,225,124,648742.4419225631,2973.4028588117476,5231.793886472284,8205.19674528403,1716.0283947629089,645226.6764308538
,226,123,645226.6764308538,2957.288933641413,5245.745336836209,8203.034270477623,1706.6158162507136,641687.5469102683
,227,122,641687.5469102683,2941.0679233387295,5259.733991067773,8200.801914406502,1697.1408344512013,638124.9537536517
,228,121,638124.9537536517,2924.7393713709034,5273.7599483772865,8198.499319748189,1687.6031834807318,634538.7969887551
,229,120,634538.7969887551,2908.3028195317943,5287.823308239626,8196.12612777142,1678.0025964813747,630928.9762769969
,230,119,630928.9762769969,2891.7578079362356,5301.924170394932,8193.681978331168,1668.3388056176052,627295.3909122196
,231,118,627295.3909122196,2875.1038750143402,5316.062634849319,8191.166509863659,1658.6115420729875,623637.9398194433
,232,117,623637.9398194433,2858.340557505782,5330.238801875584,8188.579359381365,1648.820536046847,619956.5215536145
,233,116,619956.5215536145,2841.4673904540664,5344.452772013919,8185.9201624679845,1638.9655167509347,616251.0342983515
,234,115,616251.0342983515,2824.4839072007776,5358.7046460726215,8183.1885532733995,1629.046212406077,612521.375864685
,235,114,612521.375864685,2807.3896393798063,5372.994525128816,8180.384164508623,1619.0623502388164,608767.443689795
,236,113,608767.443689795,2790.1841169115605,5387.322510529159,8177.50662744072,1609.013656478042,604989.1348357438
,237,112,604989.1348357438,2772.8668679971593,5401.68870389057,8174.5555718877295,1598.8998563516086,601186.3459882049
,238,111,601186.3459882049,2755.4374191126058,5416.093207100946,8171.530626213551,1588.7206740829438,597358.9734551869
,239,110,597358.9734551869,2737.89529500294,5430.5361223198815,8168.431417322821,1578.4758328876455,593506.9131657548
,240,109,593506.9131657548,2720.240018676376,5445.017551979401,8165.257570655777,1568.1650549700676,589630.0606687454
,241,108,589630.0606687454,2702.4711113984167,5459.53759878468,8162.008710183097,1557.7880615198953,585728.3111314806
,242,107,585728.3111314806,2684.5880926859527,5474.096365714772,8158.684458400725,1547.3445727087087,581801.5593384745
,243,106,581801.5593384745,2666.590480301342,5488.693956023345,8155.284436324687,1536.8343076865365,577849.6996901378
,244,105,577849.6996901378,2648.477790246465,5503.330473239407,8151.808263485872,1526.2569845783955,573872.6262014768
,245,104,573872.6262014768,2630.2495367567685,5518.006021168046,8148.255557924815,1515.6123204808232,569870.2325007896
,246,103,569870.2325007896,2611.9052322952857,5532.720703891161,8144.625936186447,1504.9000314583957,565842.4118283568
,247,102,565842.4118283568,2593.4443875466354,5547.474625768204,8140.919013314839,1494.119832540236,561789.0570351288
,248,101,561789.0570351288,2574.866511411007,5562.267891436919,8137.134402847926,1483.2714377165116,557710.0605814084
,249,100,557710.0605814084,2556.171110998122,5577.100605814085,8133.271716812207,1472.3545599349181,553605.3145355292
,250,99,553605.3145355292,2537.3576916211755,5591.972874096255,8129.33056571743,1461.3689110971545,549474.7105725302
,251,98,549474.7105725302,2518.4257567907634,5606.884801760512,8125.310558551276,1450.3142020553855,545318.139972825
,252,97,545318.139972825,2499.374808208781,5621.836494565206,8121.211302773987,1439.1901426086924,541135.4936208684
,253,96,541135.4936208684,2480.2043457623136,5636.828058550713,8117.032404313026,1427.9964414995138,536926.6620038173
,254,95,536926.6620038173,2460.913867517496,5651.859600040182,8112.773467557678,1416.7328064100723,532691.5352101872
