input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,35,302,958317.4163580775,3992.989234825323,3173.236478006879,7166.225712832202,1751.0976631134629,956895.2775431841
,36,301,956895.2775431841,3987.063656429934,3179.0540782165585,7166.117734646492,1748.4797430191074,955464.7032079867
,37,300,955464.7032079867,3981.1029300332775,3184.8823440266224,7165.9852740599,1745.8463382505936,954025.6672022106
,38,299,954025.6672022106,3975.1069466758777,3190.721294990671,7165.828241666549,1743.1974008299035,952578.1433080499
,39,298,952578.1433080499,3969.0755971168746,3196.570950698154,7165.6465478150285,1740.5328826551452,951122.1052400069
,40,297,951122.1052400069,3963.008771833362,3202.431330774434,7165.440102607796,1737.8527355002598,949657.5266447328
,41,296,949657.5266447328,3956.90636101972,3208.302454880854,7165.208815900574,1735.1569110147286,948184.3811008666
,42,295,948184.3811008666,3950.7682545869443,3214.184342714802,7164.952597301746,1732.4453607232783,946702.642118875
,43,294,946702.642118875,3944.5943421619795,3220.0770140097793,7164.671356171759,1729.7180360255863,945212.2831408908
,44,293,945212.2831408908,3938.384513087045,3225.9804885354633,7164.365001622508,1726.974888195985,943713.2775405513
,45,292,943713.2775405513,3932.1386564189634,3231.8947860977783,7164.033442516742,1724.215868383165,942205.5986228366
,46,291,942205.5986228366,3925.856660928486,3237.8199265389576,7163.676587467444,1721.4409276098793,940689.2196239076
,47,290,940689.2196239076,3919.5384150996147,3243.7559297376124,7163.294344837227,1718.6500167726451,939164.1137109427
,48,289,939164.1137109427,3913.1838071289276,3249.702815608798,7162.886622737726,1715.8430866414456,937630.2539819753
,49,288,937630.2539819753,3906.792724924897,3255.660604104081,7162.453329028978,1713.0200878594308,936087.6134657307
,50,287,936087.6134657307,3900.3650561072113,3261.629315211605,7161.994371318817,1710.1809709426186,934536.1651214617
,51,286,934536.1651214617,3893.9006880060906,3267.60896895616,7161.509656962251,1707.3256862795938,932975.8818387851
,52,285,932975.8818387851,3887.3995076616047,3273.5995853992463,7160.999093060851,1704.4541841312075,931406.7364375171
,53,284,931406.7364375171,3880.861401822988,3279.601184639145,7160.462586462132,1701.5664146302763,929828.7016675082
,54,283,929828.7016675082,3874.2862569479507,3285.613786810983,7159.900043758934,1698.6623277812785,928241.7502084785
,55,282,928241.7502084785,3867.673959201994,3291.637412086803,7159.311371288797,1695.7418734600517,926645.8546698517
,56,281,926645.8546698517,3861.0243944577155,3297.672080675629,7158.696475133344,1692.8050014134897,925040.9875905896
,57,280,925040.9875905896,3854.337448294123,3303.717812823534,7158.055261117657,1689.851661259238,923427.1214390253
,58,279,923427.1214390253,3847.6130059959387,3309.7746288137105,7157.387634809649,1686.881802485388,921804.228612697
,59,278,921804.228612697,3840.850952552904,3315.842548966536,7156.693501519439,1683.8953744501728,920172.2814381806
,60,277,920172.2814381806,3834.0511726590858,3321.9215936396413,7155.972766298727,1680.8923263816587,918531.2521709226
,61,276,918531.2521709226,3827.2135507121775,3328.0117832279802,7155.225333940158,1677.87260737744,916881.112995072
,62,275,916881.112995072,3820.3379708128,3334.1131381638984,7154.451108976698,1674.8361664043316,915221.8360233124
,63,274,915221.8360233124,3813.4243167638015,3340.2256789171984,7153.649995681,1671.782952298058,913553.3932966932
,64,273,913553.3932966932,3806.472472069555,3346.349425995213,7152.821898064768,1668.7129137629465,911875.7567844609
,65,272,911875.7567844609,3799.4823199352536,3352.484399942871,7151.966719878124,1665.6259993716164,910188.8983838896
,66,271,910188.8983838896,3792.4537432662064,3358.630621342766,7151.0843646089725,1662.5221575646692,908492.7899201114
,67,270,908492.7899201114,3785.386624667131,3364.7881108152274,7150.174735482358,1659.4013366503766,906787.4031459466
,68,269,906787.4031459466,3778.280846441444,3370.9568890183887,7149.237735459832,1656.2634848043685,905072.7097417326
,69,268,905072.7097417326,3771.136290590552,3377.1369766482558,7148.273267238808,1653.1085500693214,903348.6813151536
,70,267,903348.6813151536,3763.95283881314,3383.3283944387777,7147.281233251917,1649.9364803546441,901615.2894010695
,71,266,901615.2894010695,3756.730372504456,3389.5311631619156,7146.261535666372,1646.747223436164,899872.5054613437
,72,265,899872.5054613437,3749.468772755599,3395.745303627712,7145.21407638331,1643.5407269558127,898120.3008846719
,73,264,898120.3008846719,3742.1679203527992,3401.970836684363,7144.138757037163,1640.3169384213106,896358.6469864089
,74,263,896358.6469864089,3734.8276957767034,3408.2077832182845,7143.035478994988,1637.0758052058495,894587.5150083965
,75,262,894587.5150083965,3727.447979201652,3414.456164154185,7141.904143355837,1633.8172745477775,892806.87611879
,76,261,892806.87611879,3720.028650494958,3420.7160004551342,7140.744650950092,1630.541293550281,891016.7014118852
,77,260,891016.7014118852,3712.5695892161884,3426.9873131226354,7139.556902338823,1627.247809181065,889216.9619079437
,78,259,889216.9619079437,3705.070674616432,3433.270123196694,7138.340797813125,1623.9367682720365,887407.6285530191
,79,258,887407.6285530191,3697.5317856375796,3439.564451755888,7137.096237393467,1620.608117518983,885588.6722187822
,80,257,885588.6722187822,3689.9528009115925,3445.8703199174406,7135.823120829033,1617.2618034812524,883760.0637023461
,81,256,883760.0637023461,3682.333598759775,3452.1877488372893,7134.521347597065,1613.897772581433,881921.7737260902
,82,255,881921.7737260902,3674.6740571920423,3458.5167597101577,7133.1908169022,1610.5159711050303,880073.7729374851
,83,254,880073.7729374851,3666.974053906188,3464.8573737696265,7131.831427675815,1607.1163452001454,878216.0319089156
,84,253,878216.0319089156,3659.2334662871485,3471.209612288204,7130.443078575352,1603.6988408771506,876348.5211375046
,85,252,876348.5211375046,3651.452171406269,3477.573496577399,7129.0256679836675,1600.2634040083667,874471.2110449355
,86,251,874471.2110449355,3643.6300460205644,3483.949047987791,7127.579094008355,1596.8099803277375,872584.0719772754
,87,250,872584.0719772754,3635.766966571981,3490.336287909102,7126.103254481082,1593.3385154305051,870687.0742047968
,88,249,870687.0742047968,3627.8628091866535,3496.735237770268,7124.598046956922,1589.8489547728823,868780.1879217995
,89,248,868780.1879217995,3619.9174496741643,3503.145919039514,7123.063368713678,1586.3412436717267,866863.3832464317
,90,247,866863.3832464317,3611.9307635267987,3509.5683532244198,7121.499116751218,1582.8153273042135,864936.6302205115
,91,246,864936.6302205115,3603.9026259187976,3516.002561871998,7119.905187790795,1579.2711507075057,862999.898809347
,92,245,862999.898809347,3595.8329117056123,3522.448566568763,7118.281478274375,1575.7086587784268,861053.1589015566
,93,244,861053.1589015566,3587.7214954231526,3528.9063889408058,7116.627884363958,1572.1277962731292,859096.380308889
,94,243,859096.380308889,3579.568251287037,3535.3760506538642,7114.944301940901,1568.5285078067645,857129.5327660418
,95,242,857129.5327660418,3571.373053191841,3541.857573413396,7113.2306266052365,1564.9107378531523,855152.5859304816
,96,241,855152.5859304816,3563.13577471034,3548.3509789646537,7111.486753674993,1561.2744307444477,853165.5093822613
,97,240,853165.5093822613,3554.8562890927556,3554.8562890927556,7109.712578185511,1557.6195306708091,851168.2726238393
,98,239,851168.2726238393,3546.534469265997,3561.3735256227587,7107.907994888756,1553.9459816800638,849160.8450798966
,99,238,849160.8450798966,3538.1701878329027,3567.902710419734,7106.072898252636,1550.2537276773744,847143.1960971543
,100,237,847143.1960971543,3529.763317071476,3574.4438653888365,7104.207182460313,1546.5427124249034,845115.2949441903
,101,236,845115.2949441903,3521.313728934126,3580.9970124753827,7102.310741409508,1542.8128795414775,843077.1108112563
,102,235,843077.1108112563,3512.8212950469015,3587.5621736649205,7100.3834687118215,1539.064172502251,841028.6128100937
,103,234,841028.6128100937,3504.2858867087234,3594.1393709833064,7098.42525769203,1535.2965346383692,838969.7699737487
,104,233,838969.7699737487,3495.7073748906196,3600.7286264967756,7096.436001387396,1531.5099091366287,836900.5512563887
,105,232,836900.5512563887,3487.0856302349525,3607.32996231202,7094.415592546973,1527.7042390391407,834820.9255331157
,106,231,834820.9255331157,3478.420523054649,3613.9434005762587,7092.363923630908,1523.8794672429892,832730.8615997825
,107,230,832730.8615997825,3469.711923332427,3620.5689634773153,7090.280886809742,1520.035536499893,830630.3281728051
,108,229,830630.3281728051,3460.9597007200214,3627.2066732436906,7088.1663739637115,1516.1723894158629,828519.2938889774
,109,228,828519.2938889774,3452.163724537406,3633.8565521446376,7086.020276682044,1512.2899684508602,826397.7273052837
,110,227,826397.7273052837,3443.323863772015,3640.5186224902363,7083.842486262251,1508.3882159184548,824265.5968987119
,111,226,824265.5968987119,3434.439987077966,3647.1929066314683,7081.632893709435,1504.4670739854807,822122.8710660659
,112,225,822122.8710660659,3425.5119627752742,3653.8794269602927,7079.391389735567,1500.5264846716937,819969.5181237774
,113,224,819969.5181237774,3416.539658849072,3660.5782059097205,7077.117864758793,1496.5663898494242,817805.5063077171
,114,223,817805.5063077171,3407.522942948821,3667.2892659538884,7074.812208902709,1492.5867312432326,815630.8037730063
,115,222,815630.8037730063,3398.4616823875263,3674.0126296081366,7072.474311995663,1488.5874504295634,813445.3785938277
,116,221,813445.3785938277,3389.355744140949,3680.748319429085,7070.104063570034,1484.5684888363976,811249.198763235
,117,220,811249.198763235,3380.2049948468125,3687.4963580147046,7067.701352861517,1480.5297877429039,809042.2321929631
,118,219,809042.2321929631,3371.009300804013,3694.256768004398,7065.266068808411,1476.4712882790911,806824.4467132378
,119,218,806824.4467132378,3361.768527971824,3701.0295720790723,7062.798100050896,1472.3929314254578,804595.8100725842
,120,217,804595.8100725842,3352.4825419691006,3707.8147929612173,7060.297334930317,1468.2946580126422,802356.2899376357
,121,216,802356.2899376357,3343.151208073482,3714.61245341498,7057.763661488461,1464.1764087210715,800105.8538929417
,122,215,800105.8538929417,3333.7743912205906,3721.4225762462406,7055.196967466831,1460.0381240806087,797844.4694407762
,123,214,797844.4694407762,3324.351956003234,3728.2451843026925,7052.597140305927,1455.8797444702016,795572.1040009437
,124,213,795572.1040009437,3314.8837666705986,3735.080300473914,7049.964067144512,1451.701210117528,793288.7249105873
,125,212,793288.7249105873,3305.369687127447,3741.9279476914494,7047.297634818897,1447.5024610986427,790994.2994239945
,126,211,790994.2994239945,3295.8095809333104,3748.788148928884,7044.597729862195,1443.2834373376204,788688.7947124032
,127,210,788688.7947124032,3286.20331130168,3755.66092720192,7041.8642385036,1439.0440786062024,786372.1778638074
,128,209,786372.1778638074,3276.5507410991977,3762.5463055684563,7039.097046667654,1434.7843245234383,784044.4158827624
,129,208,784044.4158827624,3266.8517328448434,3769.4443071286655,7036.296039973509,1430.5041145553287,781705.475690189
,130,207,781705.475690189,3257.106148709121,3776.3549550250677,7033.461103734189,1426.2033880144675,779355.3241231785
,131,206,779355.3241231785,3247.313850513244,3783.2782724426143,7030.592122955858,1421.8820840596825,776993.9279347955
,132,205,776993.9279347955,3237.4746997283146,3790.2142826087584,7027.688982337073,1417.5401416956759,774621.2537938824
,133,204,774621.2537938824,3227.5885574745103,3797.1630087935414,7024.751566268052,1413.1774997726632,772237.2682848616
,134,203,772237.2682848616,3217.6552845202564,3804.124474309663,7021.77975882992,1408.7940969860122,769841.937907538
,135,202,769841.937907538,3207.6747412814084,3811.0987025125646,7018.773443793973,1404.38987187588,767435.2290769013
,136,201,767435.2290769013,3197.646787820422,3818.085716800504,7015.732504620926,1399.9647628268517,765017.1081229276
,137,200,765017.1081229276,3187.5712838455315,3825.085540614638,7012.656824460169,1395.518708067574,762587.5412903805
,138,199,762587.5412903805,3177.448088709919,3832.098197439098,7009.546286149017,1391.0516456703926,760146.4947386119
,139,198,760146.4947386119,3167.2770614108827,3839.12371080107,7006.400772211953,1386.5635135509865,757693.9345413618
,140,197,757693.9345413618,3157.0580605890073,3846.162104270872,7003.220164859879,1382.054249468,755229.8266865589
,141,196,755229.8266865589,3146.7909445273285,3853.213401462035,7000.004345989364,1377.5237910226776,752754.1370761195
,142,195,752754.1370761195,3136.475571150498,3860.277626031382,6996.753197181881,1372.972075658495,750266.8315257466
,143,194,750266.8315257466,3126.111798023944,3867.3548016791065,6993.466599703051,1368.3990406607904,747767.8757647283
,144,193,747767.8757647283,3115.6994823530345,3874.4449521488514,6990.144434501886,1363.8046231563958,745257.2354357359
,145,192,745257.2354357359,3105.238480982233,3881.548101227791,6986.786582210024,1359.1887601132648,742734.8760946214
,146,191,742734.8760946214,3094.7286503942555,3888.664272746709,6983.392923140964,1354.5513883401038,740200.7632102148
,147,190,740200.7632102148,3084.1698467092283,3895.793490580078,6979.963337289306,1349.8924444859972,737654.8621641208
,148,189,737654.8621641208,3073.5619256838363,3902.9357786461414,6976.497704329978,1345.2118650400369,735097.1382505146
,149,188,735097.1382505146,3062.9047427104774,3910.0911609069926,6972.99590361747,1340.5095863309475,732527.5566759387
,150,187,732527.5566759387,3052.198152816411,3917.259661368656,6969.457814185067,1335.7855445267119,729946.0825590967
,151,186,729946.0825590967,3041.442010662903,3924.441304081165,6965.883314744068,1331.0396756341954,727352.6809306499
,152,185,727352.6809306499,3030.636170544374,3931.636113138648,6962.272283683022,1326.2719154987708,724747.31673301
,153,184,724747.31673301,3019.7804863875417,3938.8441126794023,6958.624599066944,1321.4821998039397,722129.9548201346
,154,183,722129.9548201346,3008.8748117505606,3946.065326885981,6954.940138636542,1316.6704640709559,719500.5599573195
,155,182,719500.5599573195,2997.9189998221646,3953.299779985272,6951.2187798074365,1311.8366436584463,716859.0968209928
,156,181,716859.0968209928,2986.912903420803,3960.5474962485787,6947.460399669382,1306.980673762031,714205.5299985062
,157,180,714205.5299985062,2975.8563749937757,3967.808499991701,6943.664874985477,1302.1024894139434,711539.8239879285
,158,179,711539.8239879285,2964.7492666163685,3975.082815575019,6939.832082191388,1297.202025482648,708861.943197836
,159,178,708861.943197836,2953.5914299909837,3982.3704674035735,6935.961897394557,1292.2792166724596,706171.8519471049
,160,177,706171.8519471049,2942.3827164462705,3989.6714799271463,6932.054196373417,1287.3339975231593,703469.514464701
,161,176,703469.514464701,2931.122976936254,3996.985877640346,6928.1088545766,1282.3663024096113,700754.8948894702
,162,175,700754.8948894702,2919.8120620394593,4004.313685082687,6924.125747122146,1277.376065541377,698027.9572699289
,163,174,698027.9572699289,2908.449821958037,4011.6549268386716,6920.104748796708,1272.3632209623322,695288.6655640525
,164,173,695288.6655640525,2897.0361065168854,4019.009627537876,6916.045734054762,1267.3277025502769,692536.983639065
,165,172,692536.983639065,2885.5707651627704,4026.3778118550285,6911.948577017799,1262.2694440165517,689772.8752712264
,166,171,689772.8752712264,2874.0536469634435,4033.7595045100957,6907.81315147354,1257.1883789056467,686996.304145622
,167,170,686996.304145622,2862.4846006067582,4041.1547302683643,6903.639330875123,1252.0844405948149,684207.2338559483
,168,169,684207.2338559483,2850.8634743997845,4048.5635139405226,6899.426988340307,1246.9575622936811,681405.6279043014
,169,168,681405.6279043014,2839.1901162679223,4055.9858803827465,6895.175996650669,1241.807677043851,678591.4497009625
,170,167,678591.4497009625,2827.4643737540105,4063.4218544967816,6890.886228250793,1236.6347177185205,675764.6625641842
,171,166,675764.6625641842,2815.686094017434,4070.871461230025,6886.557555247458,1231.4386170220828,672925.2297199763
,172,165,672925.2297199763,2803.8551238332348,4078.334725575614,6882.189849408849,1226.2193074897348,670073.1143018904
,173,164,670073.1143018904,2791.97130959121,4085.811672572502,6877.7829821637115,1220.9767214870828,667208.279350805
,174,163,667208.279350805,2780.0344972950206,4093.302327305552,6873.336824600572,1215.710791209749,664330.6878147091
,175,162,664330.6878147091,2768.044532561288,4100.806714905612,6868.8512474669005,1210.4214486829733,661440.3025484865
,176,161,661440.3025484865,2756.001260618694,4108.324860549606,6864.326121168299,1205.1086257612176,658537.0863136981
,177,160,658537.0863136981,2743.9045263070752,4115.856789460613,6859.761315767688,1199.7722541277687,655621.0017783652
,178,159,655621.0017783652,2731.754174076522,4123.4025269079575,6855.156700984479,1194.4122652943383,652692.0115167516
,179,158,652692.0115167516,2719.550047986465,4130.962098207288,6850.512146193753,1189.0285906006645,649750.078009145
,180,157,649750.078009145,2707.2919917047707,4138.5355287206685,6845.827520425439,1183.6211612141112,646795.1636416384
,181,156,646795.1636416384,2694.9798485068263,4146.122843856656,6841.102692363482,1178.1899081292665,643827.230705911
,182,155,643827.230705911,2682.613461274629,4153.724069070393,6836.337530345022,1172.734762167541,640846.2413990081
,183,154,640846.2413990081,2670.192672495867,4161.339229863689,6831.531902359557,1167.2556539767647,637852.1578231212
,184,153,637852.1578231212,2657.7173242630047,4168.968351785105,6826.68567604811,1161.752514030783,634844.9419853669
,185,152,634844.9419853669,2645.1872582723618,4176.611460430046,6821.798718702407,1156.2252726290508,631824.5557975658
,186,151,631824.5557975658,2632.602315823191,4184.268581440833,6816.870897264024,1150.6738598962295,628790.9610760213
,187,150,628790.9610760213,2619.9623378167553,4191.939740506808,6811.902078323564,1145.0982057817766,625744.1195412963
,188,149,625744.1195412963,2607.267164755401,4199.624963364405,6806.892128119805,1139.4982400595418,622683.9928179914
,189,148,622683.9928179914,2594.516636741631,4207.324275797239,6801.84091253887,1133.873892327356,619610.5424345215
,190,147,619610.5424345215,2581.710593477173,4215.037703636201,6796.748297113374,1128.225092006623,616523.7298228919
,191,146,616523.7298228919,2568.8488742620493,4222.765272759533,6791.6141470215825,1122.5517683419096,613423.5163184743
,192,145,613423.5163184743,2555.931317993643,4230.507009092927,6786.438327086569,1116.8538504005326,610309.8631597819
,193,144,610309.8631597819,2542.957763165758,4238.262938609597,6781.220701775355,1111.1312670721493,607182.7314882445
,194,143,607182.7314882445,2529.9280478676856,4246.033087330381,6775.961135198067,1105.3839470683426,604042.0823479824
,195,142,604042.0823479824,2516.84200978326,4253.81748132382,6770.659491107081,1099.6118189222075,600887.8766855808
,196,141,600887.8766855808,2503.69948618992,4261.616146706247,6765.315632896167,1093.8148109879369,597720.0753498625
,197,140,597720.0753498625,2490.50031395776,4269.429109641875,6759.929423599635,1087.9928514404046,594538.6390916611
,198,139,594538.6390916611,2477.2443295485878,4277.256396342886,6754.500725891474,1082.1458682747502,591343.5285635929
,199,138,591343.5285635929,2463.9313690149706,4285.098033069514,6749.029402084485,1076.2737893059598,588134.7043198294
,200,137,588134.7043198294,2450.561267999289,4292.954046130141,6743.51531412943,1070.3765421684486,584912.1268158676
,201,136,584912.1268158676,2437.1338617327815,4300.82446188138,6737.958323614161,1064.4540543156415,581675.7564083019
,202,135,581675.7564083019,2423.648985034591,4308.709306728162,6732.358291762754,1058.5062530195519,578425.5533545932
,203,134,578425.5533545932,2410.106472310805,4316.60860712383,6726.715079434634,1052.5330653703606,575161.4778128398
,204,133,575161.4778128398,2396.506157553499,4324.522389570224,6721.028547123723,1046.5344182759943,571883.4898415456
,205,132,571883.4898415456,2382.847874339773,4332.45068061777,6715.298554957542,1040.510238461701,568591.5493993894
,206,131,568591.5493993894,2369.131455830789,4340.393506865568,6709.524962696358,1034.4604524696272,565285.6163449935
,207,130,565285.6163449935,2355.3567347708063,4348.350894961488,6703.707629732295,1028.384986658392,561965.6504366903
,208,129,561965.6504366903,2341.5235434862097,4356.32287160225,6697.84641508846,1022.2837672026616,558631.6113322907
,209,128,558631.6113322907,2327.6317138845443,4364.309463533521,6691.941177418065,1016.1567200927215,555283.4585888499
,210,127,555283.4585888499,2313.681077453541,4372.310697549999,6685.99177500354,1010.00377113405,551921.151662434
,211,126,551921.151662434,2299.6714652601418,4380.326600495508,6679.99806575565,1003.8248459468873,548544.6499078854
,212,125,548544.6499078854,2285.6027079495225,4388.357199263083,6673.959907212606,997.6198699658077,545153.9125785881
,213,124,545153.9125785881,2271.474635744117,4396.402520795065,6667.877156539183,991.3887684392872,541748.8988262323
,214,123,541748.8988262323,2257.2870784426345,4404.4625920831895,6661.749670525824,985.1314664292736,538329.5677005785
,215,122,538329.5677005785,2243.039865419077,4412.537440168676,6655.577305587753,978.8478888107514,534895.8781492206
,216,121,534895.8781492206,2228.7328256217525,4420.627092142319,6649.359917764072,972.5379602713102,531447.7890173496
,217,120,531447.7890173496,2214.36578757229,4428.73157514458,6643.0973627168705,966.2016053107093,527985.2590475157
,218,119,527985.2590475157,2199.938579364649,4436.850916365678,6636.789495730327,959.8387482404418,524508.2468793904
,219,118,524508.2468793904,2185.4510286641266,4444.985143045682,6630.436171709809,953.4493131832988,521016.7110495281
,220,117,521016.7110495281,2170.902962706367,4453.134282474599,6624.037245180965,947.0332240729315,517510.60999112646
,221,116,517510.60999112646,2156.29420829636,4461.29836199247,6617.59257028883,940.5904046534124,513989.9020337874
,222,115,513989.9020337874,2141.6245918074474,4469.477408989455,6611.102000796903,934.1207784787963,510454.54540327674
,223,114,510454.54540327674,2126.8939391803196,4477.671450905937,6604.565390086256,927.62426891268,506904.4982212835
,224,113,506904.4982212835,2112.1020759220146,4485.880515232598,6597.982591154612,921.10079912776,503339.71850517864
,225,112,503339.71850517864,2097.248827104911,4494.104629510523,6591.353456615434,914.5502921053916,499760.1641677735
,226,111,499760.1641677735,2082.334017365723,4502.343821331293,6584.677838697016,907.9726706351441,496165.7930170774
,227,110,496165.7930170774,2067.357470904489,4510.598118337067,6577.955589241556,901.3678573143574,492556.5627560547
,228,109,492556.5627560547,2052.319011483561,4518.867548220685,6571.186559704247,894.7357745476958,488932.4309823817
,229,108,488932.4309823817,2037.2184624265903,4527.152138725756,6564.370601152346,888.0763445467027,485293.35518820264
,230,107,485293.35518820264,2022.055646617511,4535.451917646754,6557.507564264265,881.3894893293526,481639.29275988525
,231,106,481639.29275988525,2006.8303864995219,4543.766912829106,6550.597299328629,874.675130719603,477970.20097777573
,232,105,477970.20097777573,1991.5425040740656,4552.097152169293,6543.639656243358,867.9331903469453,474286.0370159534
,233,104,474286.0370159534,1976.1918208998059,4560.4426636149365,6536.634484514742,861.163589645954,470586.7579419844
,234,103,470586.7579419844,1960.7781580916017,4568.8034751648975,6529.581633256499,854.3662498558358,466872.3207166753
,235,102,466872.3207166753,1945.3013363194805,4577.179614869366,6522.480951188846,847.5410920199777,463142.68219382595
,236,101,463142.68219382595,1929.7611758076082,4585.57111082996,6515.332286637568,840.6880369854928,459397.79911998153
,237,100,459397.79911998153,1914.1574963332564,4593.977991199816,6508.135487533073,833.8070054027665,455637.62813418446
,238,99,455637.62813418446,1898.4901172257685,4602.400284183682,6500.8904014094505,826.8979177250015,451862.1257677258
,239,98,451862.1257677258,1882.7588573655241,4610.838018038018,6493.596875403542,819.960694207761,448071.24844389554
,240,97,448071.24844389554,1866.963535182898,4619.291221071088,6486.254756253987,812.9952549085116,444264.95247773296
,241,96,444264.95247773296,1851.1039686572205,4627.759921643052,6478.863890300272,806.0015196861649,440443.1940757761
,242,95,440443.1940757761,1835.1799753157336,4636.244148166064,6471.424123481798,798.9794082006184,436605.9293358106
,243,94,436605.9293358106,1819.1913722325442,4644.743929104368,6463.935301336913,791.9288399122948,432753.1142466185
,244,93,432753.1142466185,1803.1379760275772,4653.259292974392,6456.397269001969,784.849734081681,428884.7046877258
,245,92,428884.7046877258,1787.0196028655241,4661.790268344846,6448.809871210369,777.7420097688652,425000.6564291498
,246,91,425000.6564291498,1770.8360684547908,4670.336883836811,6441.172952291601,770.6055858330739,421100.92513114604
,247,90,421100.92513114604,1754.5871880464417,4678.899168123845,6433.486356170287,763.4403809322074,417185.4663439544
,248,89,417185.4663439544,1738.2727764331432,4687.477149932071,6425.749926365214,756.2463135223743,413254.2355075447
,249,88,413254.2355075447,1721.8926479481029,4696.070858040281,6417.963505988384,749.0233018574248,409307.1879513618
,250,87,409307.1879513618,1705.4466164640075,4704.6803212800205,6410.126937744028,741.7712639884834,405344.27889407024
,251,86,405344.27889407024,1688.9344953919592,4713.3055685357,6402.240063927659,734.49011776348,401365.463443298
,252,85,401365.463443298,1672.3560976804083,4721.946628744682,6394.30272642509,727.1797808266812,397370.69659538
