input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,22,303,984386.0094369648,1845.723767694309,3248.798711013085,5094.522478707394,2289.3201583605537,983426.5308843122
,23,302,983426.5308843122,1843.9247454080853,3256.3792413387823,5100.303986746868,2287.0636871669376,982457.2153301403
,24,301,982457.2153301403,1842.107278744013,3263.9774595685726,5106.084738312586,2284.7842216980007,981478.0220922697
,25,300,981478.0220922697,1840.2712914230058,3271.5934069742325,5111.8646983972385,2282.481666932356,980488.9103522279
,26,299,980488.9103522279,1838.4167069104271,3279.227124923839,5117.643831834266,2280.1559275303757,979489.8391548344
,27,298,979489.8391548344,1836.5434484153145,3286.8786548819944,5123.422103297309,2277.806907833222,978480.7674077856
,28,297,978480.7674077856,1834.651438889598,3294.548038410053,5129.199477299651,2275.434511861876,977461.6538812375
,29,296,977461.6538812375,1832.7406010273203,3302.235317166343,5134.975918193663,2273.0386433161657,976432.4572073873
,30,295,976432.4572073873,1830.8108572638512,3309.9405329063975,5140.751390170249,2270.6192055737883,975393.1358800547
,31,294,975393.1358800547,1828.8621297751024,3317.663727483179,5146.525857258282,2268.1761016893333,974343.6482542609
,32,293,974343.6482542609,1826.894340476739,3325.4049428473068,5152.299283324046,2265.709234393298,973283.9525458069
,33,292,973283.9525458069,1824.9074110233878,3333.1642210472837,5158.0716320706715,2263.2185060911056,972214.0068308507
,34,291,972214.0068308507,1822.9012628078451,3340.9416042297275,5163.842867037572,2260.7038188621154,971133.7690454831
,35,290,971133.7690454831,1820.8758169602806,3348.7371346395967,5169.612951599877,2258.1650744586345,970043.196985302
,36,289,970043.196985302,1818.8309943474412,3356.5508546204223,5175.381848967863,2255.6021743049237,968942.2483049865
,37,288,968942.2483049865,1816.7667155718495,3364.3828066145365,5181.149522186386,2253.015019496201,967830.8805178682
,38,287,967830.8805178682,1814.682900971003,3372.233033163304,5186.915934134307,2250.4035107976442,966709.0509955025
,39,286,966709.0509955025,1812.579470616567,3380.1015769073515,5192.681047523918,2247.7675486433886,965576.7169672386
,40,285,965576.7169672386,1810.4563443135723,3387.988480586802,5198.444824900374,2245.1070331355204,964433.8355197873
,41,284,964433.8355197873,1808.313441599601,3395.8937870415043,5204.207228641106,2242.421864043073,963280.3635967888
,42,283,963280.3635967888,1806.150681743979,3403.817539211268,5209.968220955247,2239.711940801014,962116.2579983786
,43,282,962116.2579983786,1803.9679837469598,3411.7597801360944,5215.727763883055,2236.9771625092326,960941.4753807518
,44,281,960941.4753807518,1801.7652663389094,3419.720552956412,5221.485819295322,2234.2174279315223,959755.9722557268
,45,280,959755.9722557268,1799.5424479794876,3427.69990091331,5227.242348892798,2231.4326354945647,958559.704990308
,46,279,958559.704990308,1797.2994468568274,3435.6978673487743,5232.9973142056015,2228.6226832869047,957352.6298062461
,47,278,957352.6298062461,1795.0361808867115,3443.7144957059213,5238.750676592633,2225.787469057927,956134.7027795982
,48,277,956134.7027795982,1792.7525677117465,3451.7498295292353,5244.502397240982,2222.9268902168274,954905.8798402859
,49,276,954905.8798402859,1790.448524700536,3459.803912464804,5250.25243716534,2220.040843831582,953666.1167716527
,50,275,953666.1167716527,1788.1239689468487,3467.8767882605553,5256.000757207404,2217.1292266279147,952415.36921002
,51,274,952415.36921002,1785.7788172687876,3475.9685007664966,5261.7473180352845,2214.191934988258,951153.5926442418
,52,273,951153.5926442418,1783.4129862079533,3484.0790939349513,5267.492080142904,2211.2288649507154,949880.7424152575
,53,272,949880.7424152575,1781.0263920286077,3492.2086118207994,5273.235003849407,2208.2399122080187,948596.7737156447
,54,271,948596.7737156447,1778.6189507168338,3500.357098581715,5278.976049298549,2205.22497210648,947301.6415891695
,55,270,947301.6415891695,1776.1905779796928,3508.5245984784056,5284.7151764580985,2202.1839396449454,945995.300930336
,56,269,945995.300930336,1773.74118924438,3516.711155874855,5290.452345119235,2199.1167094737425,944677.7064839349
,57,268,944677.7064839349,1771.270699657378,3524.9168152385632,5296.187514895941,2196.0231758936247,943348.8128445899
,58,267,943348.8128445899,1768.7790240836061,3533.1416211407864,5301.9206452243925,2192.9032328547146,942008.5744563038
,59,266,942008.5744563038,1766.2660771055696,3541.3856182567815,5307.651695362351,2189.756773955443,940656.9456120025
,60,265,940656.9456120025,1763.7317730225047,3549.6488513660474,5313.380624388552,2186.583692441485,939293.880453078
,61,264,939293.880453078,1761.176025849521,3557.931365352568,5319.107391202089,2183.3838812046924,937919.33296893
,62,263,937919.33296893,1758.5987493167438,3566.233205205057,5324.831954521801,2180.1572327820245,936533.2569965069
,63,262,936533.2569965069,1755.9998568684505,3574.554416017202,5330.554272885653,2176.9036393544757,935135.6062198442
,64,261,935135.6062198442,1753.379261662208,3582.8950429879087,5336.274304650116,2173.6229927459976,933726.3341696023
,65,260,933726.3341696023,1750.7368765680042,3591.255131421547,5341.992007989551,2170.3151844224217,932305.3942226032
,66,259,932305.3942226032,1748.0726141673808,3599.6347267281976,5347.707340895578,2166.9801054903746,930872.7396013654
,67,258,930872.7396013654,1745.3863867525602,3608.033874423897,5353.420261176458,2163.6176466961965,929428.3233736376
,68,257,929428.3233736376,1742.6781063255705,3616.452620130886,5359.130726456457,2160.2276984248488,927972.0984519316
,69,256,927972.0984519316,1739.9476845973718,3624.891009577858,5364.83869417523,2156.810150698825,926504.0175930526
,70,255,926504.0175930526,1737.1950329869735,3633.3490886002064,5370.54412158718,2153.3648931770554,925024.0333976294
,71,254,925024.0333976294,1734.420062620555,3641.8269031402733,5376.246965760828,2149.891815153808,923532.0983096429
,72,253,923532.0983096429,1731.6226843305803,3650.3244992476,5381.947183578181,2146.390805557589,922028.1646159529
,73,252,922028.1646159529,1728.8028086549116,3658.8419230791783,5387.64473173409,2142.8617529500384,920512.1844458237
,74,251,920512.1844458237,1725.9603458359193,3667.379220899696,5393.339566735615,2139.3045455248225,918984.1097704489
,75,250,918984.1097704489,1723.0952058195917,3675.9364390817955,5399.031644901387,2135.719071106523,917443.8924024736
,76,249,917443.8924024736,1720.2072982546379,3684.5136241063196,5404.720922360957,2132.1052171495235,915891.4839955168
,77,248,915891.4839955168,1717.296532491594,3693.1108225625676,5410.407355054162,2128.462870736893,914326.836043691
,78,247,914326.836043691,1714.3628175819206,3701.7280811485466,5416.090898730467,2124.7919185792657,912749.8998811217
,79,246,912749.8998811217,1711.406062277103,3710.3654466712264,5421.77150894833,2121.0922470137175,911160.6266814641
,80,245,911160.6266814641,1708.426175027745,3719.0229660467926,5427.449141074538,2117.3637420026403,909558.96745742
,81,244,909558.96745742,1705.4230639826624,3727.7006863009015,5433.123750283564,2113.606289132611,907944.8730602517
,82,243,907944.8730602517,1702.396636987972,3736.398654568937,5438.795291556909,2109.8197736132597,906318.294179296
,83,242,906318.294179296,1699.34680158618,3745.1169180962643,5444.463719682444,2106.0040802761323,904679.1813414758
,84,241,904679.1813414758,1696.273465015267,3753.8555242384887,5450.128989253755,2102.1590935735535,903027.484910811
,85,240,903027.484910811,1693.1765342077704,3762.6145204617123,5455.791054669483,2098.2846975774814,901363.1550879267
,86,239,901363.1550879267,1690.0559157898624,3771.3939543427896,5461.449870132652,2094.380775978362,899686.1419095622
,87,238,899686.1419095622,1686.911516080429,3780.193873569589,5467.105389650018,2090.4472120839823,897996.3952480765
,88,237,897996.3952480765,1683.7432410901433,3789.014325941251,5472.7575670313945,2086.4838888183153,896293.8648109536
,89,236,896293.8648109536,1680.5509965205379,3797.8553593684474,5478.406355888985,2082.490688720365,894578.5001403055
,90,235,894578.5001403055,1677.3346877630727,3806.7170218736405,5484.051709636713,2078.4674939430074,892850.2506123749
,91,234,892850.2506123749,1674.0942198982027,3815.5993615913458,5489.693581489549,2074.4141862518277,891109.0654370353
,92,233,891109.0654370353,1670.829497694441,3824.5024267683916,5495.331924462833,2070.330647023956,889354.8936572908
,93,232,889354.8936572908,1667.5404256074203,3833.426265764185,5500.966691371605,2066.216757246895,887587.6841487736
,94,231,887587.6841487736,1664.2269077789504,3842.3709270509676,5506.597834829918,2062.0723975173523,885807.38561924
,95,230,885807.38561924,1660.888848036075,3851.336459214087,5512.225307250162,2057.89744804006,884013.946608066
,96,229,884013.946608066,1657.5261498901236,3860.322910952253,5517.849060842376,2053.6917886265983,882207.3154857403
,97,228,882207.3154857403,1654.138716535763,3869.3303310778083,5523.469047613571,2049.455298694212,880387.4404533567
,98,227,880387.4404533567,1650.7264508500439,3878.35876851699,5529.085219367034,2045.1878572646258,878554.2695421043
,99,226,878554.2695421043,1647.2892553914455,3887.408272310196,5534.697527701642,2040.8893429628529,876707.750612757
,100,225,876707.750612757,1643.8270323989193,3896.4788916122534,5540.3059240111725,2036.5596340160043,874847.8313551608
,101,224,874847.8313551608,1640.3396837909265,3905.570675692682,5545.910359483609,2032.198608252092,872974.4592877203
,102,223,872974.4592877203,1636.8271111644754,3914.6836739359655,5551.510785100441,2027.8061430988298,871087.5817568832
,103,222,871087.5817568832,1633.289215794156,3923.817935841816,5557.107151635972,2023.3821155824296,869187.1459366238
,104,221,869187.1459366238,1629.7258986311695,3932.973511025447,5562.699409656616,2018.926402326396,867273.0988279248
,105,220,867273.0988279248,1626.137060302359,3942.15044921784,5568.287509520199,2014.438879550316,865345.3872582573
,106,219,865345.3872582573,1622.5226011092323,3951.3488002660147,5573.871401375247,2009.919423068646,863403.9578810598
,107,218,863403.9578810598,1618.8824210269872,3960.568614133302,5579.451035160289,2005.367908289495,861448.7571752161
,108,217,861448.7571752161,1615.2164197035302,3969.8099408996136,5585.026360603144,2000.784210213405,859479.73144453
,109,216,859479.73144453,1611.5244964584936,3979.072830761713,5590.597327220206,1996.168203432126,857496.8268172004
,110,215,857496.8268172004,1607.8065502822508,3988.35733403349,5596.163884315741,1991.5197621273894,855499.9892452944
,111,214,855499.9892452944,1604.0624798349268,3997.6635011462354,5601.725980981162,1986.8387600696788,853489.1645042178
,112,213,853489.1645042178,1600.2921834454082,4006.99138264891,5607.283566094318,1982.1250706169938,851464.2981921858
,113,212,851464.2981921858,1596.4955591103483,4016.3410292084236,5612.836588318772,1977.3785667136137,849425.3357296911
,114,211,849425.3357296911,1592.6725044931707,4025.7124916099106,5618.384996103081,1972.599120888856,847372.2223589701
,115,210,847372.2223589701,1588.8229169230688,4035.1058207570004,5623.928737680069,1967.7866052558304,845304.9031434689
,116,209,845304.9031434689,1584.9466933940041,4044.5210676721,5629.467761066104,1962.9408915101924,843223.3229673071
,117,208,843223.3229673071,1581.0437305637006,4053.9582834966686,5635.002014060369,1958.0618509288906,841127.4265347393
,118,207,841127.4265347393,1577.1139247526362,4063.417519491494,5640.53144424413,1953.1493543689114,839017.1583696167
,119,206,839017.1583696167,1573.1571719430312,4072.8988270369746,5646.055998980006,1948.2032722660192,836892.4628148457
,120,205,836892.4628148457,1569.1733677778357,4082.4022576333937,5651.575625411229,1943.2234746334952,834753.2840318459
,121,204,834753.2840318459,1565.162407559711,4091.927862901205,5657.090270460916,1938.2098310608706,832599.5660000055
,122,203,832599.5660000055,1561.12418625001,4101.475694581308,5662.599880831318,1933.1622107126561,830431.2525161369
,123,202,830431.2525161369,1557.0585984677566,4111.045804535331,5668.104403003087,1928.0804823270698,828248.2871939285
,124,201,828248.2871939285,1552.965538488616,4120.638244745913,5673.603783234528,1922.9645142147592,826050.6134633974
,125,200,826050.6134633974,1548.84490024387,4130.253067316987,5679.097967560857,1917.8141742575208,823838.174570338
,126,199,823838.174570338,1544.6965773193838,4139.89032447406,5684.586901793444,1912.6293299070155,821610.9135757709
,127,198,821610.9135757709,1540.5204629545703,4149.550068564499,5690.07053151907,1907.4098481834815,819368.77335539
,128,197,819368.77335539,1536.3164500413561,4159.232352057817,5695.5488020991725,1902.1555956744414,817111.6965990065
,129,196,817111.6965990065,1532.0844311231372,4168.937227545952,5701.021658669089,1896.8664385334077,814839.625809994
,130,195,814839.625809994,1527.8242983937387,4178.664747743559,5706.489046137298,1891.542242478584,812552.503304729
,131,194,812552.503304729,1523.5359436963668,4188.414965488294,5711.950909184661,1886.1828727915615,810250.2712120323
,132,193,810250.2712120323,1519.2192585225605,4198.1879337411,5717.40719226366,1880.7881943160126,807932.8714726071
,133,192,807932.8714726071,1514.8741340111383,4207.9837055864955,5722.857839597634,1875.3580714563811,805600.245838477
,134,191,805600.245838477,1510.5004609471443,4217.802334232864,5728.302795180009,1869.8923681765696,803252.3358724208
,135,190,803252.3358724208,1506.0981297607889,4227.643873012741,5733.74200277353,1864.3909479986187,800889.0829474067
,136,189,800889.0829474067,1501.6670305263874,4237.508375383104,5739.175405909491,1858.853674001388,798510.428246025
,137,188,798510.428246025,1497.2070529612968,4247.395894925665,5744.602947886961,1853.2804088192315,796116.3127599185
,138,187,796116.3127599185,1492.7180864248471,4257.306485347158,5750.0245717720045,1847.6710146406665,793706.6772892121
,139,186,793706.6772892121,1488.2000199172726,4267.240200479635,5755.4402203969075,1842.0253532070424,791281.4624419395
,140,185,791281.4624419395,1483.6527420786365,4277.197094280754,5760.84983635939,1836.3432858112037,788840.60863347
,141,184,788840.60863347,1479.0761411877563,4287.177220834076,5766.253362021833,1830.6246732961504,786384.0560859321
,142,183,786384.0560859321,1474.4701051611225,4297.180634349355,5771.650739510478,1824.8693760536928,783911.7448276364
,143,182,783911.7448276364,1469.8345215518182,4307.207389162837,5777.041910714655,1819.0772540231048,781423.6146924966
,144,181,781423.6146924966,1465.1692775484312,4317.25753973755,5782.426817285981,1813.248166689771,778919.6053194489
,145,180,778919.6053194489,1460.4742599739666,4327.331140663605,5787.805400637571,1807.381973083832,776399.6561518691
,146,179,776399.6561518691,1455.7493552847545,4337.428246658486,5793.177601943241,1801.4785317788244,773863.7064369894
,147,178,773863.7064369894,1450.994449569355,4347.548912567356,5798.543362136711,1795.5377008903179,771311.6952253124
,148,177,771311.6952253124,1446.2094285474607,4357.693193363347,5803.902621910807,1789.5593380745474,768743.5613700235
,149,176,768743.5613700235,1441.394177568794,4367.861144147861,5809.255321716655,1783.5433005270431,766159.2435264027
,150,175,766159.2435264027,1436.5485816120051,4378.052820150873,5814.601401762879,1777.489444981254,763558.6801512331
,151,174,763558.6801512331,1431.672525283562,4388.268276731224,5819.940802014787,1771.3976277071708,760941.8095022091
,152,173,760941.8095022091,1426.765892816642,4398.507569376931,5825.273462193573,1765.2677045099415,758308.569637342
,153,172,758308.569637342,1421.8285680700162,4408.770753705477,5830.599321775493,1759.099530728485,755658.898414365
,154,171,755658.898414365,1416.8604345269343,4419.057885464123,5835.918319991057,1752.892961234102,752992.7334901349
,155,170,752992.7334901349,1411.861375294003,4429.3690205302055,5841.230395824208,1746.6478504290774,750310.0123200337
,156,169,750310.0123200337,1406.8312731000633,4439.704214911442,5846.535488011506,1740.3640522452852,747610.6721573676
,157,168,747610.6721573676,1401.7700102950641,4450.063524746236,5851.8335350413,1734.041420142783,744894.6500527641
,158,167,744894.6500527641,1396.6774688489327,4460.447006303977,5857.12447515291,1727.679807108407,742161.8828535685
,159,166,742161.8828535685,1391.553530350441,4470.854715985352,5862.408246335794,1721.2790656543605,739412.3072032375
,160,165,739412.3072032375,1386.3980760060704,4481.286710322652,5867.684786328722,1714.8390478168014,736645.8595407318
,161,164,736645.8595407318,1381.210986638872,4491.743045980072,5872.9540326189435,1708.3596051544203,733862.476099906
,162,163,733862.476099906,1375.9921426873238,4502.223779754025,5878.215922441348,1701.8405887470212,731062.0929088991
,163,162,731062.0929088991,1370.7414242041857,4512.728968573451,5883.470392777637,1695.2818491940927,728244.6457895197
,164,161,728244.6457895197,1365.4587108553492,4523.258669500122,5888.717380355471,1688.6832366133788,725410.0703566329
,165,160,725410.0703566329,1360.1438819186867,4533.812939728956,5893.956821647643,1682.0446006394425,722558.3020175435
,166,159,722558.3020175435,1354.796816282894,4544.391836588324,5899.1886528712175,1675.3657904222287,719689.2759713774
,167,158,719689.2759713774,1349.4173924463325,4554.995417540364,5904.412809986696,1668.6466546256197,716802.9272084627
,168,157,716802.9272084627,1344.0054885158677,4565.623740181291,5909.629228697159,1661.8870414259898,713899.1905097074
,169,156,713899.1905097074,1338.5609822057013,4576.276862241714,5914.837844447416,1655.0867985107532,710978.0004459765
,170,155,710978.0004459765,1333.0837508362058,4586.954841586945,5920.0385924231505,1648.2457730769088,708039.2913774664
,171,154,708039.2913774664,1327.5736713327494,4597.657736217314,5925.2314075500635,1641.363811829581,705082.9974530786
,172,153,705082.9974530786,1322.0306202245224,4608.385604268487,5930.41622449301,1634.4407609805567,702109.0526097907
,173,152,702109.0526097907,1316.4544736433575,4619.138504011781,5935.592977655138,1627.4764662468174,699117.3905720257
,174,151,699117.3905720257,1310.845107322548,4629.9164938544745,5940.761601177022,1620.470772849066,696107.9448510202
,175,150,696107.9448510202,1305.202396595663,4640.719632340135,5945.922028935798,1613.4235255102535,693080.6487441903
,176,149,693080.6487441903,1299.5262163953569,4651.547978148928,5951.074194544285,1606.3345684540966,690035.4353344955
,177,148,690035.4353344955,1293.816441252179,4662.401590097943,5956.218031350122,1599.2037454035942,686972.2374898011
,178,147,686972.2374898011,1288.0729452933772,4673.2805271415045,5961.353472434882,1592.030899579539,683890.9878622391
,179,146,683890.9878622391,1282.2956022416984,4684.184848371501,5966.4804506131995,1584.8158736990242,680791.6188875666
,180,145,680791.6188875666,1276.4842854141873,4695.1146130177,5971.598898431887,1577.5585099739474,677674.0627845229
,181,144,677674.0627845229,1270.6388677209804,4706.069880448075,5976.708748169056,1570.2586501095077,674538.2515541844
,182,143,674538.2515541844,1264.7592216640955,4717.050710169121,5981.809931833217,1562.916135302702,671384.116979318
,183,142,671384.116979318,1258.8452193362211,4728.057161826183,5986.902381162404,1555.530806240814,668211.5906237327
,184,141,668211.5906237327,1252.8967324194987,4739.0892952037775,5991.986027623276,1548.1025030999006,665020.6038316288
,185,140,665020.6038316288,1246.9136321843039,4750.14717022592,5997.060802410224,1540.631065543273,661811.0877269461
,186,139,661811.0877269461,1240.8957894880239,4761.230846956447,6002.126636444471,1533.1163327199756,658582.9732127097
,187,138,658582.9732127097,1234.8430747738305,4772.340385599346,6007.183460373176,1525.5581432632573,655336.1909703736
,188,137,655336.1909703736,1228.7553580694505,4783.475846499077,6012.231204568528,1517.9563352890402,652070.6714591635
,189,136,652070.6714591635,1222.6325089859315,4794.637290140909,6017.26979912684,1510.310746394386,648786.3449154169
,190,135,648786.3449154169,1216.4743967164065,4805.824777151236,6022.299173867643,1502.6212136559532,645483.1413519216
,191,134,645483.1413519216,1210.280890034853,4817.038368297923,6027.3192583327755,1494.887573628455,642160.9905572521
,192,133,642160.9905572521,1204.0518572948477,4828.278124490617,6032.329981785465,1487.10966234311,638819.8220951046
,193,132,638819.8220951046,1197.7871664283211,4839.544106781095,6037.331273209416,1479.287315306088,635459.5653036296
,194,131,635459.5653036296,1191.4866849443056,4850.836376363585,6042.32306130789,1471.420367496954,632080.149294763
,195,130,632080.149294763,1185.1502799276805,4862.1549945751,6047.305274502781,1463.508653367105,628681.502953555
,196,129,628681.502953555,1178.7778180379155,4873.500022895775,6052.277840933691,1455.5520068382048,625263.5549374975
,197,128,625263.5549374975,1172.3691655078078,4884.871522949199,6057.240688457006,1447.5502613006124,621826.2336758489
,198,127,621826.2336758489,1165.9241881422167,4896.269556502747,6062.193744644964,1439.5032496118076,618369.467368958
,199,126,618369.467368958,1159.4427513167964,4907.694185467921,6067.136936784717,1431.4108040948101,614893.183987585
,200,125,614893.183987585,1152.924719976722,4919.14547190068,6072.070191877401,1423.2727565365965,611397.3112722209
,201,124,611397.3112722209,1146.3699586354142,4930.623478001781,6076.993436637195,1415.088938186511,607881.7767324056
,202,123,607881.7767324056,1139.7783313732605,4942.128266117119,6081.90659749038,1406.8591797546733,604346.5076460432
,203,122,604346.5076460432,1133.149701836331,4953.659898738059,6086.80960057439,1398.5833114103787,600791.4310587156
,204,121,600791.4310587156,1126.4839332350916,4965.218438501782,6091.702371736874,1390.2611627804986,597216.4737829942
,205,120,597216.4737829942,1119.7808883431142,4976.8039481916185,6096.584836534733,1381.8925629478726,593621.5623977504
,206,119,593621.5623977504,1113.040429495782,4988.416490737399,6101.45692023318,1373.477340449697,590006.6232474628
,207,118,590006.6232474628,1106.2624185889927,5000.056129215786,6106.318547804779,1365.0153232759096,586371.582441523
,208,117,586371.582441523,1099.4467170778555,5011.7229268506235,6111.169643928479,1356.5063388675685,582716.3658535399
,209,116,582716.3658535399,1092.5931859753873,5023.416947013275,6116.010132988662,1347.9502141152288,579040.8991206419
,210,115,579040.8991206419,1085.7016858512034,5035.138253222973,6120.839939074176,1339.3467753573107,575345.1076427762
,211,114,575345.1076427762,1078.7720768302054,5046.88690914716,6125.658985977365,1330.6958483784676,571628.9165820075
,212,113,571628.9165820075,1071.804218591264,5058.662978601837,6130.4671971931,1321.9972584079464,567892.2508618137
,213,112,567892.2508618137,1064.7979703659005,5070.466525551908,6135.264495917808,1313.2508301179441,564135.0351663798
,214,111,564135.0351663798,1057.753190936962,5082.29761411153,6140.050805048491,1304.456387621959,560357.1939398901
,215,110,560357.1939398901,1050.669738637294,5094.156308544456,6144.82604718175,1295.6137544731398,556558.6513858188
,216,109,556558.6513858188,1043.5474713484102,5106.042673264393,6149.590144612803,1286.722753662627,552739.3314662171
,217,108,552739.3314662171,1036.3862464991569,5117.956772835343,6154.3430193345,1277.7832076178906,548899.1579009996
,218,107,548899.1579009996,1029.1859210643743,5129.89867197196,6159.084593036334,1268.7949382010645,545038.0541672288
,219,106,545038.0541672288,1021.9463515635539,5141.868435539894,6163.814787103447,1259.757766707274,541155.9434983961
,220,105,541155.9434983961,1014.6673940594926,5153.866128556153,6168.533522615646,1250.6715138629595,537252.7488837028
,221,104,537252.7488837028,1007.3489041569427,5165.89181618945,6173.240720346393,1241.5359998241977,533328.3930673376
,222,103,533328.3930673376,999.9907370012579,5177.945563760559,6177.936300761817,1232.351044175013,529382.798547752
,223,102,529382.798547752,992.592747277035,5190.027436742666,6182.620184019701,1223.1164659256883,525415.887576935
,224,101,525415.887576935,985.1547892067531,5202.137500761733,6187.292289968485,1213.8320835110708,521427.58215968433
,225,100,521427.58215968433,977.6767165494081,5214.275821596843,6191.952538146252,1204.4977147888706,517417.80405287637
,226,99,517417.80405287637,970.1583825991431,5226.442465180569,6196.600847779712,1195.1131770379568,513386.47476473375
,227,98,513386.47476473375,962.5996401838757,5238.637497599324,6201.2371377832,1185.6782869566468,509333.5155540911
,228,97,509333.5155540911,955.0003416639207,5250.860985093723,6205.861326757644,1176.1928606609936,505258.84742965834
,229,96,505258.84742965834,947.3603389306094,5263.112994058941,6210.47333298955,1166.6567136830652,501162.39114928246
,230,95,501162.39114928246,939.6794834049045,5275.393591045078,6215.073074449982,1157.0696609692204,497044.0672192066
,231,94,497044.0672192066,931.9576260360124,5287.702842757517,6219.66046879353,1147.431516878381,492903.79589332745
,232,93,492903.79589332745,924.194617299989,5300.040816057284,6224.235433357273,1137.742095180297,488741.4971724505
,233,92,488741.4971724505,916.3903071983447,5312.407577961419,6228.797885159764,1128.0012090538078,484557.0908035429
,234,91,484557.0908035429,908.5445452566429,5324.803195643328,6233.347740899971,1118.2086710850988,480350.4962789846
,235,90,480350.4962789846,900.657180523096,5337.227736433162,6237.884916956258,1108.3642932659532,476121.6328358174
,236,89,476121.6328358174,892.7280615671576,5349.681267818173,6242.409329385331,1098.467886991998,471870.41945499124
,237,88,471870.41945499124,884.7570364781085,5362.163857443083,6246.920893921191,1088.5192630609456,467596.7748606091
,238,87,467596.7748606091,876.743952863642,5374.6755731104495,6251.419525974092,1078.5182316708301,463300.61751916946
,239,86,463300.61751916946,868.6886578484427,5387.21648278104,6255.905140629483,1068.4646024182396,458981.86563880666
,240,85,458981.86563880666,860.5909980727624,5399.786654574196,6260.377652646959,1058.3581842965423,454640.43716852897
,241,84,454640.43716852897,852.4508196909918,5412.3861567682015,6264.8369764591935,1048.1987856941084,450276.24979745486
,242,83,450276.24979745486,844.2679683702278,5425.0150578006605,6269.283026170889,1037.9862143925263,445889.2209540467
,243,82,445889.2209540467,836.0422892888375,5437.673426268862,6273.7157155577,1027.720277564815,441479.2678053427
,244,81,441479.2678053427,827.7736271350175,5450.361330930156,6278.134958065174,1017.4007817736291,437046.30725618615
,245,80,437046.30725618615,819.461826105349,5463.0788407023265,6282.540666807676,1007.0275329694622,432590.2559484533
,246,79,432590.2559484533,811.1067299033499,5475.826024663967,6286.932754567317,996.6003364888417,428111.0302602782
,247,78,428111.0302602782,802.7081817380216,5488.602952054849,6291.31113379287,986.118997052521,423608.5463052759
,248,77,423608.5463052759,794.2660243223922,5501.40969227631,6295.675716598702,975.5833187636655,419082.7199317632
,249,76,419082.7199317632,785.780099872056,5514.246314891621,6300.026414763677,964.9931051060336,414533.46672197763
,250,75,414533.46672197763,777.250250103708,5527.112889626368,6304.363139730076,954.3481589421528,409960.7019912934
,251,74,409960.7019912934,768.6763162336752,5540.00948636883,6308.685802602506,943.6482825114905,405364.34078743606
,252,73,405364.34078743606,760.0581389764426,5552.936175170357,6312.9943141468,932.8932774286199,400744.29788969434
