input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,42,247,968893.6711216884,2825.939874104925,5509.298370002159,2683.3584958972338,1610.3505210429853,967820.6631468341
,43,246,967820.6631468341,2822.8102675115997,5518.480533952162,2695.670266440562,1608.541654800656,966733.5345351942
,44,245,966733.5345351942,2819.63947572765,5527.678001508749,2708.038525781099,1606.7091600156884,965632.2051694287
,45,244,965632.2051694287,2816.4272650775006,5536.890798177929,2720.463533100429,1604.8529027272139,964516.5945390555
,46,243,964516.5945390555,2813.173400738912,5546.118949508225,2732.9455487693135,1602.9727483171437,963386.6217386033
,47,242,963386.6217386033,2809.8776467375933,5555.362481090741,2745.484834353148,1601.0685615070838,962242.2054657573
,48,241,962242.2054657573,2806.539765941792,5564.621418559224,2758.081652617432,1599.1402063552332,961083.2640194951
,49,240,961083.2640194951,2803.159520056861,5573.895787590157,2770.736267533296,1597.1875462532698,959909.7152982152
,50,239,959909.7152982152,2799.736669619794,5583.185613902808,2783.4489442830136,1595.2104439232203,958721.4767978553
,51,238,958721.4767978553,2796.270973993745,5592.490923259314,2796.2199492655686,1593.2087614143163,957518.465610004
,52,237,957518.465610004,2792.7621913625117,5601.811741464744,2809.0495501022324,1591.1823600998364,956300.5984200017
,53,236,956300.5984200017,2789.210078725005,5611.148094367187,2821.9380156421817,1589.1311006739325,955067.7915050334
,54,235,955067.7915050334,2785.614391889681,5620.500007857798,2834.885615968117,1587.0548431484422,953819.9607322137
,55,234,953819.9607322137,2781.974885468957,5629.867507870895,2847.892622401938,1584.9534468496863,952557.0215566615
,56,233,952557.0215566615,2778.291312873596,5639.250620384012,2860.9593075104162,1582.8267704152518,951278.8890195664
,57,232,951278.8890195664,2774.5634263070688,5648.649371417986,2874.0859451109172,1580.6746717907592,949985.4777462463
,58,231,949985.4777462463,2770.790976759885,5658.0637870370165,2887.2728102771316,1578.4970082266152,948676.7019441957
,59,230,948676.7019441957,2766.973714003904,5667.493893348745,2900.5201793448405,1576.2936362747516,947352.4754011256
,60,229,947352.4754011256,2763.1113865866164,5676.939716504326,2913.828329917709,1574.0644117853465,946012.7114829932
,61,228,946012.7114829932,2759.203741825397,5686.4012826985,2927.1975408731028,1571.8091899035337,944657.3231320237
,62,227,944657.3231320237,2755.250525801736,5695.878618169663,2940.6280923679274,1569.527825066093,943286.2228647219
,63,226,943286.2228647219,2751.251483355439,5705.371749199949,2954.1202658445095,1567.220170998129,941899.3227698755
,64,225,941899.3227698755,2747.2063580788035,5714.88070211528,2967.674344036476,1564.886080709732,940496.5345065488
,65,224,940496.5345065488,2743.1148923107676,5724.405503285474,2981.2906109747064,1562.5254064926237,939077.7693020668
,66,223,939077.7693020668,2738.976827131028,5733.946179124283,2994.969351993255,1560.137999916789,937642.9379499903
,67,222,937642.9379499903,2734.7919023541385,5743.50275608949,3008.710853735351,1557.7237118270916,936191.950808082
,68,221,936191.950808082,2730.5598565235728,5753.075260682973,3022.5154041594,1555.282392339871,934724.7177962625
,69,220,934724.7177962625,2726.2804269057656,5762.6637194507775,3036.383292545012,1552.8138908395292,933241.1483945571
,70,219,933241.1483945571,2721.953349484125,5772.268158983195,3050.3148094990697,1550.3180559750967,931741.1516410331
,71,218,931741.1516410331,2717.5783589530133,5781.888605914834,3064.310246961821,1547.7947356567856,930224.6361297282
,72,217,930224.6361297282,2713.155188711707,5791.525086924694,3078.3698982129868,1545.2437770525255,928691.5100085677
,73,216,928691.5100085677,2708.6835708583226,5801.177628736234,3092.494057877911,1542.665026584483,927141.6809772743
,74,215,927141.6809772743,2704.163236183717,5810.846258117463,3106.6830219337457,1540.0583299255677,925575.0562852661
,75,214,925575.0562852661,2699.5939141653594,5820.5310018809905,3120.937087715631,1537.4235319959175,923991.5427295464
,76,213,923991.5427295464,2694.975332961177,5830.231886884127,3135.2565539229495,1534.7604769593727,922391.0466525829
,77,212,922391.0466525829,2690.307219403367,5839.948940028934,3149.641720625567,1532.069008219929,920773.4739401774
,78,211,920773.4739401774,2685.589298992184,5849.682188262316,3164.092889270132,1529.3489684181789,919138.7300193254
,79,210,919138.7300193254,2680.8212958896993,5859.431658576085,3178.610362686386,1526.600199427732,917486.7198560667
,80,209,917486.7198560667,2676.002932913528,5869.197378007046,3193.1944450935175,1523.8225423516221,915817.3479533249
,81,208,915817.3479533249,2671.1339315305313,5878.979373637059,3207.845442106528,1521.0158375186975,914130.5183487372
,82,207,914130.5183487372,2666.2140118504835,5888.777672593121,3222.5636607426372,1518.179924479991,912426.1346124746
,83,206,912426.1346124746,2661.2428926197176,5898.592302047443,3237.3494094277253,1515.3146420050782,910704.099845052
,84,205,910704.099845052,2656.220291214735,5908.423289217522,3252.2029980027874,1512.4198280784155,908964.3166751276
,85,204,908964.3166751276,2651.145923635789,5918.270661366219,3267.1247377304303,1509.4953198956619,907206.6872572928
,86,203,907206.6872572928,2646.0195045004375,5928.134445801828,3282.114941301391,1506.5409538599858,905431.1132698514
,87,202,905431.1132698514,2640.8407470370666,5938.0146698781655,3297.173922841099,1503.5565655783507,903637.4959125887
,88,201,903637.4959125887,2635.609363078384,5947.911360994629,3312.301997916245,1500.5419898577875,901825.7359045303
,89,200,901825.7359045303,2630.32506305488,5957.824546596286,3327.4994835414063,1497.4970607016483,899995.7334816905
,90,199,899995.7334816905,2624.987555988264,5967.754254173947,3342.766698185683,1494.4216113058415,898147.3883948106
,91,198,898147.3883948106,2619.596549484864,5977.700511264237,3358.103961779373,1491.3154740550522,896280.5999070862
,92,197,896280.5999070862,2614.1517497290015,5987.663345449678,3373.5115957206763,1488.1784805189427,894395.2667918846
,93,196,894395.2667918846,2608.65286147633,5997.642784358761,3388.9899228824306,1485.010461448337,892491.2873304505
,94,195,892491.2873304505,2603.0995880471473,6007.638855666025,3404.5392676188776,1481.811246771386,890568.559309603
,95,194,890568.559309603,2597.4916313196754,6017.651587092137,3420.159955772461,1478.5806655897177,888626.9800194202
,96,193,888626.9800194202,2591.828691723309,6027.6810064039555,3435.8523146806465,1475.3185461745659,886666.446250914
,97,192,886666.446250914,2586.110468231833,6037.727141414629,3451.616673182796,1472.0247159628855,884686.8542936941
,98,191,884686.8542936941,2580.336658356608,6047.790019983654,3467.453361627046,1468.6990015534452,882688.0999336205
,99,190,882688.0999336205,2574.5069581397265,6057.869670016959,3483.362711877233,1465.3412287029057,880670.0784504462
,100,189,880670.0784504462,2568.621062147135,6067.966119466989,3499.345057319854,1461.9512223218774,878632.6846154482
,101,188,878632.6846154482,2562.678663461724,6078.079396332767,3515.4007328710427,1458.528806470962,876575.8126890481
,102,187,876575.8126890481,2556.6794536763905,6088.209528659987,3531.5300749835965,1455.0738043567742,874499.3564184213
,103,186,874499.3564184213,2550.623122887062,6098.356544541087,3547.733421654025,1451.5860383279455,872403.2090350952
,104,185,872403.2090350952,2544.5093596856946,6108.520472115323,3564.0111124296286,1448.0653298711093,870287.2632525366
,105,184,870287.2632525366,2538.337851153232,6118.701339568848,3580.3634884156163,1444.5114996068685,868151.4112637279
,106,183,868151.4112637279,2532.10828285254,6128.899175134796,3596.7908922822558,1440.9243672857428,865995.5447387315
,107,182,865995.5447387315,2525.8203388213,6139.114007093354,3613.293668272054,1437.303751784099,863819.5548222435
,108,181,863819.5548222435,2519.473701564877,6149.345863771843,3629.872162206966,1433.6494711000612,861623.3321311367
,109,180,861623.3321311367,2513.0680520491487,6159.594773544798,3646.5267214956493,1429.9613423494018,859406.7667519904
,110,179,859406.7667519904,2506.6030696933053,6169.860764834038,3663.2576951407323,1426.2391817614161,857169.748238611
,111,178,857169.748238611,2500.078432362616,6180.143866108763,3680.0654337461474,1422.4828046747748,854912.1656095396
,112,177,854912.1656095396,2493.4938163611573,6190.44410588561,3696.9502895244527,1418.6920255333587,852633.9073455485
,113,176,852633.9073455485,2486.8488964245166,6200.761512728752,3713.912616304235,1414.866657882074,850334.8613871264
,114,175,850334.8613871264,2480.143345712452,6211.096115249968,3730.9527695375155,1411.0065143626482,848014.9151319514
,115,174,848014.9151319514,2473.376835801525,6221.447942108716,3748.0711063071913,1407.1114067094072,845673.9554323537
,116,173,845673.9554323537,2466.5490366776985,6231.817022012232,3765.2679853345335,1403.181145745032,843311.8685927641
,117,172,843311.8685927641,2459.6596167288953,6242.203383715584,3782.5437669866888,1399.2155413762957,840928.5403671537
,118,171,840928.5403671537,2452.7082427375317,6252.607056021779,3799.898813284247,1395.2144025897826,838523.8559564593
,119,170,838523.8559564593,2445.694579873006,6263.028067781815,3817.3334879088084,1391.1775374475842,836097.700005998
,120,169,836097.700005998,2438.618291684161,6273.466447894783,3834.8481562106226,1387.1047530829792,833649.9566028704
,121,168,833649.9566028704,2431.4790400917054,6283.922225307942,3852.443185216237,1382.9958556960903,831180.5092733501
,122,167,831180.5092733501,2424.2764853806048,6294.3954290167885,3870.1189436361838,1378.8506505495234,828689.2409802635
,123,166,828689.2409802635,2417.010286192435,6304.88608806515,3887.875801872715,1374.6689419639847,826176.0341203547
,124,165,826176.0341203547,2409.6800995177014,6315.394231545258,3905.7141320275564,1370.4505333138786,823640.770521641
,125,164,823640.770521641,2402.28558068812,6325.919888597834,3923.634307909714,1366.1952270228855,821083.3314407541
,126,163,821083.3314407541,2394.826383368866,6336.4630884121625,3941.6367050432964,1361.9028245595182,818503.5975602703
,127,162,818503.5975602703,2387.3021595507885,6347.023860226183,3959.721700675395,1357.5731264326582,815901.4489860275
,128,161,815901.4489860275,2379.7125595425805,6357.602233326559,3977.8896737839787,1353.2059321870724,813276.7652444305
,129,160,813276.7652444305,2372.0572319629223,6368.198237048769,3996.141005085847,1348.8010403989078,810629.4252797435
,130,159,810629.4252797435,2364.335823732585,6378.811900777184,4014.4760770445987,1344.3582486711648,807959.30745137
,131,158,807959.30745137,2356.547980066496,6389.443253945146,4032.89527387865,1339.8773536291524,805266.2895311204
,132,157,805266.2895311204,2348.693344465768,6400.092326035054,4051.3989815692858,1335.3581509159187,802550.248700467
,133,156,802550.248700467,2340.771558709696,6410.759146578447,4069.9875878687512,1330.800435187664,799811.061547786
,134,155,799811.061547786,2332.7822628477093,6421.443745156077,4088.661482308368,1326.2040001091293,797048.6040655867
,135,154,797048.6040655867,2324.7250951912947,6432.146151398003,4107.421056206708,1321.5686383489667,794262.751647729
,136,153,794262.751647729,2316.599692305876,6442.866394983666,4126.266702677791,1316.8941415750853,791453.3790866262
,137,152,791453.3790866262,2308.40568900266,6453.6045056419725,4145.198816639313,1312.1803004499782,788620.3605704368
,138,151,788620.3605704368,2300.142718330441,6464.360513151376,4164.2177948209355,1307.4269046260265,785763.569680242
,139,150,785763.569680242,2291.8104115673727,6475.134447339962,4183.32403577259,1302.6337427407825,782882.8793872101
,140,149,782882.8793872101,2283.4083982126963,6485.926338085528,4202.517939872832,1297.800602412229,779978.1620497495
,141,148,779978.1620497495,2274.9363059784364,6496.736215315671,4221.799909337235,1292.9272702340206,777049.2894106463
,142,147,777049.2894106463,2266.3937607810517,6507.564109007864,4241.170348226813,1288.0135317706993,774096.1325941902
,143,146,774096.1325941902,2257.780386733055,6518.410049189544,4260.629662456489,1283.0591715528897,771118.5621032866
,144,145,771118.5621032866,2249.095806134586,6529.274065938193,4280.178259803608,1278.0639730724718,768116.4478165555
,145,144,768116.4478165555,2240.3396394649535,6540.156189381423,4299.81654991647,1273.0277187777317,765089.6589854168
,146,143,765089.6589854168,2231.5115053741324,6551.056449697059,4319.544944322926,1267.9501900684897,762038.0642311623
,147,142,762038.0642311623,2222.6110206742237,6561.974877113222,4339.3638564389985,1262.8311672912055,758961.5315420144
,148,141,758961.5315420144,2213.6378003308755,6572.911501908409,4359.273701577534,1257.6704297340616,755859.9282701709
,149,140,755859.9282701709,2204.5914574546655,6583.86635441159,4379.274896956924,1252.4677556220233,752733.121128836
,150,139,752733.121128836,2195.4716032924384,6594.8394650022765,4399.367861709838,1247.222922111877,749580.976189238
,151,138,749580.976189238,2186.277847218611,6605.830864110613,4419.553016892002,1241.9357052872433,746403.3588776332
,152,137,746403.3588776332,2177.0097967264305,6616.840582217464,4439.830785491033,1236.6058801535703,743200.1339722958
,153,136,743200.1339722958,2167.667057419196,6627.868649854495,4460.201592435298,1231.233220633101,739971.1656004937
,154,135,739971.1656004937,2158.2492330014397,6638.915097604252,4480.665864602812,1225.8174995598183,736716.3172354507
,155,134,736716.3172354507,2148.755925270065,6649.979956100259,4501.224030830194,1220.3584886743677,733435.4516932949
,156,133,733435.4516932949,2139.1867341054435,6661.063256027093,4521.876521921649,1214.8559586189556,730128.4311299922
,157,132,730128.4311299922,2129.5412574624775,6672.165028120473,4542.623770657996,1209.3096789322237,726795.1170382664
,158,131,726795.1170382664,2119.8190913616104,6683.285303167339,4563.4662118057295,1203.7194180441013,723435.3702445048
,159,130,723435.3702445048,2110.0198298798055,6694.424112005951,4584.404282126146,1198.0849432706311,720049.0509056493
,160,129,720049.0509056493,2100.143065141477,6705.581485525963,4605.438420384486,1192.4060208087747,716636.0185060735
,161,128,716636.0185060735,2090.188387309381,6716.757454668505,4626.569067359123,1186.6824157311908,713196.1318544456
,162,127,713196.1318544456,2080.155384575466,6727.9520504262855,4647.796665850819,1180.9138919809914,709729.2490805758
,163,126,709729.2490805758,2070.0436431516796,6739.1653038436625,4669.1216606919825,1175.100212366473,706235.2276322502
,164,125,706235.2276322502,2059.8527472607298,6750.397246016735,4690.544498756006,1169.2411385558237,702713.9242720499
,165,124,702713.9242720499,2049.5822791268124,6761.647908093429,4712.065628966617,1163.3364310718055,699165.1950741551
,166,123,699165.1950741551,2039.2318189662858,6772.917321273585,4733.685502307299,1157.385849286413,695588.8954211343
,167,122,695588.8954211343,2028.8009449783085,6784.205516809043,4755.404571830734,1151.389151415506,691984.8800007191
,168,121,691984.8800007191,2018.2892333354307,6795.512526003723,4777.223292668292,1145.346094513418,688353.0028025642
,169,120,688353.0028025642,2007.6962581741457,6806.838380213732,4799.142122039587,1139.256434467541,684693.1171149921
,170,119,684693.1171149921,1997.0215915853937,6818.18311084742,4821.161519262027,1133.1199259928835,681005.075521723
,171,118,681005.075521723,1986.2648036050255,6829.546749365499,4843.281945760473,1126.9363226266044,677288.7298985892
,172,117,677288.7298985892,1975.4254622042185,6840.929327281109,4865.503865076891,1120.7053767225204,673543.9314102348
,173,116,673543.9314102348,1964.5031332798515,6852.330876159912,4887.82774288006,1114.4268394455912,669770.5305068003
,174,115,669770.5305068003,1953.4973806448343,6863.751427620178,4910.254046975344,1108.1004607663751,665968.3769205913
,175,114,665968.3769205913,1942.4077660183916,6875.191013332877,4932.783247314486,1101.7259894554616,662137.3196627323
,176,113,662137.3196627323,1931.2338490163027,6886.649665021765,4955.415816005462,1095.3031730778782,658277.2070198047
,177,112,658277.2070198047,1919.9751871410972,6898.127414463471,4978.152227322374,1088.8317579874708,654387.8865504699
,178,111,654387.8865504699,1908.631335772204,6909.624293487576,5000.9929577153725,1082.3114893212576,650469.2050820758
,179,110,650469.2050820758,1897.2018481560544,6921.140333976722,5023.938485820668,1075.7421109937586,646521.0087072488
,180,109,646521.0087072488,1885.6862753961425,6932.675567866683,5046.989292470541,1069.1233656912973,642543.1427804696
,181,108,642543.1427804696,1874.0841664430366,6944.230027146462,5070.145860703426,1062.454994866277,638535.4519146325
,182,107,638535.4519146325,1862.3950680843448,6955.803743858374,5093.40867577403,1055.736738731431,634497.7799775898
,183,106,634497.7799775898,1850.6185249346372,6967.396750098137,5116.7782251635,1048.968336254044,630429.9700886804
,184,105,630429.9700886804,1838.754079425318,6979.009078014969,5140.254998589651,1042.1495251501512,626331.864615241
,185,104,626331.864615241,1826.8012717944528,6990.64075981166,5163.839488017207,1035.2800418787062,622203.3051691024
,186,103,622203.3051691024,1814.7596400765487,7002.291827744679,5187.53218766813,1028.359621635724,618044.13260307
,187,102,618044.13260307,1802.6287200922875,7013.962314124255,5211.333594031967,1021.3879983483968,613854.1870073865
,188,101,613854.1870073865,1790.4080454382106,7025.652251314463,5235.244205876252,1014.3649046691837,609633.3077061794
,189,100,609633.3077061794,1778.097147476357,7037.361671733322,5259.264524256965,1007.290071969871,605381.3332538924
,190,99,605381.3332538924,1765.695555323853,7049.090607852877,5283.395052529024,1000.1632303356056,601098.1014316989
,191,98,601098.1014316989,1753.202795842455,7060.839092199295,5307.63629635684,992.9841085589036,596783.449243901
,192,97,596783.449243901,1740.6183936280445,7072.6071573529625,5331.988763724918,985.7524341336268,592437.2129143097
,193,96,592437.2129143097,1727.94187100007,7084.394835948551,5356.452964948481,978.4679332489354,588059.2278826102
,194,95,588059.2278826102,1715.1727479909464,7096.202160675133,5381.029412684187,971.1303307832101,583649.3288007092
,195,94,583649.3288007092,1702.310542335402,7108.029164276258,5405.718621940856,963.7393502979475,579207.3495290664
,196,93,579207.3495290664,1689.354769459777,7119.875879550054,5430.521110090278,956.2947140316268,574733.1231330077
,197,92,574733.1231330077,1676.3049424712724,7131.742339349303,5455.43739687803,948.7961428935495,570226.4818790231
,198,91,570226.4818790231,1663.1605721471508,7143.628576581551,5480.4680044344,941.243356457648,565687.2572310464
,199,90,565687.2572310464,1649.9211669238855,7155.534624209188,5505.6134572853025,933.6360729562685,561115.2798467174
,200,89,561115.2798467174,1636.586232886259,7167.460515249536,5530.8742823632765,925.9740092739237,556510.3795736281
,201,88,556510.3795736281,1623.1552737564152,7179.406282774953,5556.251009018538,918.256880941016,551872.3854455505
,202,87,551872.3854455505,1609.6277908828558,7191.371959912912,5581.744169030056,910.4844021275342,547201.125678648
,203,86,547201.125678648,1596.00328322939,7203.3575798461015,5607.3542966167115,902.6562856367188,542496.427667668
,204,85,542496.427667668,1582.2812473640317,7215.363175812509,5633.081928448478,894.7722428986991,537758.1179821182
,205,84,537758.1179821182,1568.4611774478446,7227.388781105531,5658.927603657687,886.8319839641008,532986.0223624245
,206,83,532986.0223624245,1554.5425652237382,7239.43442907404,5684.891863850302,878.8352174976238,528179.9657160719
,207,82,528179.9657160719,1540.5249000052097,7251.5001531225,5710.97525311729,870.7816507715911,523339.77211372624
,208,81,523339.77211372624,1526.4076686650349,7263.585986711034,5737.178318045999,862.6709896594672,518465.2647853397
,209,80,518465.2647853397,1512.1903556239076,7275.691963355556,5763.501607731649,854.5029386293469,513556.26611623744
,210,79,513556.26611623744,1497.872442839026,7287.818116627815,5789.945673788789,846.2772007374145,508612.59764318605
,211,78,508612.59764318605,1483.453409792626,7299.964480155527,5816.511070362901,837.993477621372,503634.0800504445
,212,77,503634.0800504445,1468.9327334804632,7312.131087622454,5843.198354141991,829.6514694938376,498620.5331657963
,213,76,498620.5331657963,1454.3098884002393,7324.317972768492,5870.008084368253,821.2508751357135,493571.77595656377
,214,75,493571.77595656377,1439.5843465399778,7336.525169389771,5896.940822849793,812.7913918895233,488487.62652560347
,215,74,488487.62652560347,1424.7555773663435,7348.752711338752,5923.997133972409,804.2727156527185,483367.90210728376
,216,73,483367.90210728376,1409.823047812911,7361.0006325243185,5951.177584711408,795.694540870954,478212.4190634433
,217,72,478212.4190634433,1394.7862222683764,7373.26896691186,5978.482744643484,787.0565605313332,473020.99287933117
,218,71,473020.99287933117,1379.644562564716,7385.557748523383,6005.913185958668,778.3584661556208,467793.4381595281
,219,70,467793.4381595281,1364.3975279652902,7397.867011437589,6033.469483472299,769.5999477934264,462529.5686238492
,220,69,462529.5686238492,1349.0445751528935,7410.196789789983,6061.15221463709,760.7806940153536,457229.1971032275
,221,68,457229.1971032275,1333.585158217747,7422.547117772966,6088.961959555219,751.9003919061205,451892.13553557836
,222,67,451892.13553557836,1318.018728645437,7434.918029635924,6116.899300990486,742.9587270576465,446518.1949616455
,223,66,446518.1949616455,1302.3447353047995,7447.309559685316,6144.964824380517,733.9553835621084,441107.18552082713
,224,65,441107.18552082713,1286.5626244357459,7459.721742284792,6173.159117849045,724.8900440049636,435658.91644698306
,225,64,435658.91644698306,1270.671839637034,7472.154611855267,6201.482772218233,715.7623894579414,430173.1960642228
,226,63,430173.1960642228,1254.6718218539831,7484.608202875029,6229.936381021045,706.572099472003,424649.8317826737
,227,62,424649.8317826737,1238.5620093661316,7497.082549879818,6258.520540513686,697.3188520702668,419088.6300942303
,228,61,419088.6300942303,1222.3418377748385,7509.577687462952,6287.235849688113,688.0023237409036,413489.3965682831
,229,60,413489.3965682831,1206.0107399908256,7522.09365027539,6316.082910284565,678.6221894299975,407851.9358474285
,230,59,407851.9358474285,1189.5681462216664,7534.630473025852,6345.062326804185,669.1781225343739,402176.05164315866
,231,58,402176.05164315866,1173.0134839592129,7547.188190480891,6374.174706521678,659.6697948943951,396461.5467315314
,232,57,396461.5467315314,1156.3461779669667,7559.766837465031,6403.420659498064,650.0968767867222,390708.22294882004
,233,56,390708.22294882004,1139.565650267392,7572.3664488608065,6432.800798593415,640.4590369170444,384915.8811871436
,234,55,384915.8811871436,1122.6713201291689,7584.987059608906,6462.315739479737,630.7559424127732,379084.32139007666
,235,54,379084.32139007666,1105.6626040543904,7597.628704708256,6491.966100653865,620.9872588157046,373213.3425482385
,236,53,373213.3425482385,1088.5389157656957,7610.2914192161,6521.752503450404,611.152650074647,367302.74269486277
,237,52,367302.74269486277,1071.2996661933498,7622.975238248129,6551.675572054779,601.2517785380134,361352.318901346
,238,51,361352.318901346,1053.9442634622592,7635.680196978545,6581.7359335162855,591.2843049463829,355361.8672727761
,239,50,355361.8672727761,1036.4721128789304,7648.406330640175,6611.934217761244,581.2498884250248,349331.18294343987
,240,49,349331.18294343987,1018.8826169183664,7661.15367452457,6642.271057606204,571.1481864763895,343260.06007231004
,241,48,343260.06007231004,1001.1751752109043,7673.922263982117,6672.747088771213,560.9788549725648,337148.2918385114
,242,47,337148.2918385114,983.3491845289917,7686.712134422084,6703.362949893092,550.7415481476972,330995.670436766
,243,46,330995.670436766,965.4040387739009,7699.523321312794,6734.1192825388935,540.4359185903786,324801.9870728175
,244,45,324801.9870728175,947.3391289623845,7712.355860181648,6765.016731219263,530.0616172359971,318567.03195883427
,245,44,318567.03195883427,929.1538432132667,7725.209786615286,6796.05594340202,519.6182933590538,312290.59430879133
,246,43,312290.59430879133,910.8475667339748,7738.08513625965,6827.237569525676,509.1055945654428,305972.4623338311
,247,42,305972.4623338311,892.4196818070075,7750.981944820082,6858.562263013075,498.52316678469674,299612.42323760275
,248,41,299612.42323760275,873.8695677763413,7763.9002480614445,6890.030680285103,487.87065426219607,293210.2632115798
,249,40,293210.2632115798,855.1966010337745,7776.840081808215,6921.64348077444,477.1476995513424,286765.76743035676
,250,39,286765.76743035676,836.4001550052072,7789.801481944564,6953.401326939357,466.3539435056957,280278.7200469231
,251,38,280278.7200469231,817.4796001368591,7802.784484414474,6985.304884277615,455.4890252710758,273748.90418791655
,252,37,273748.90418791655,798.4343038814233,7815.789125221832,7017.354821340409,444.5525822776269,267176.10194885376
,253,36,267176.10194885376,779.2636306841569,7828.815440430531,7049.551809746375,433.5442502318457,260560.09438933924
