input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,89,188,838170.1653980114,2095.425413495029,4458.3519436064435,6553.777357101472,1945.327564726945,835657.141019132
,90,187,835657.141019132,2089.14285254783,4468.754764808193,6557.897617356022,1939.4395679267552,833127.8258222506
,91,186,833127.8258222506,2082.8195645556266,4479.181859259412,6562.001423815038,1933.5135025803127,830582.1574655715
,92,185,830582.1574655715,2076.455393663929,4489.633283597684,6566.088677261612,1927.549223091272,828020.0734050651
,93,184,828020.0734050651,2070.050183512663,4500.109094592745,6570.159278105408,1921.5465833911019,825441.5108938635
,94,183,825441.5108938635,2063.603777234659,4510.6093491467955,6574.2131263814545,1915.5054369376721,822846.4069816543
,95,182,822846.4069816543,2057.116017454136,4521.134104294804,6578.250121748941,1909.4256367138387,820234.6985140734
,96,181,820234.6985140734,2050.5867462851834,4531.683417204826,6582.2701634900095,1903.3070352260265,817606.3221320946
,97,180,817606.3221320946,2044.0158053302366,4542.257345178304,6586.27315050854,1897.1494845028046,814961.2142714192
,98,179,814961.2142714192,2037.4030356785481,4552.855945650386,6590.258981328934,1890.9528360934605,812299.3111618623
,99,178,812299.3111618623,2030.7482779046559,4563.479276190238,6594.227554094894,1884.7169410665679,809620.5488267386
,100,177,809620.5488267386,2024.0513720668466,4574.127394501348,6598.178766568195,1878.4416500085533,806924.8630822458
,101,176,806924.8630822458,2017.3121577056145,4584.800358421851,6602.112516127466,1872.1268130222556,804212.1895368462
,102,175,804212.1895368462,2010.5304738421157,4595.498225924835,6606.028699766951,1865.7722797254833,801482.463590647
,103,174,801482.463590647,2003.7061589766174,4606.221055118661,6609.927214095278,1859.3778992495656,798735.6204347778
,104,173,798735.6204347778,1996.8390510869447,4616.968904247271,6613.807955334216,1852.9435202379043,795971.5950507685
,105,172,795971.5950507685,1989.9289876269213,4627.741831690514,6617.670819317435,1846.468990844515,793190.3222099225
,106,171,793190.3222099225,1982.9758055248062,4638.539895964459,6621.515701489265,1839.9541587325687,790391.7364726906
,107,170,790391.7364726906,1975.9793411817266,4649.3631557217095,6625.342496903436,1833.3988710729272,787575.7721880418
,108,169,787575.7721880418,1968.9394304701045,4660.211669751727,6629.151100221831,1826.8029745426768,784742.3634928329
,109,168,784742.3634928329,1961.8559087320823,4671.085496981148,6632.941405713231,1820.1663153236539,781891.4443111754
,110,167,781891.4443111754,1954.7286107779385,4681.984696474104,6636.713307252042,1813.4887391009693,779022.9483538022
,111,166,779022.9483538022,1947.5573708845056,4692.909327432543,6640.466698317049,1806.770091061529,776136.8091174312
,112,165,776136.8091174312,1940.342022793578,4703.859449196552,6644.201471990131,1800.0102158925472,773232.9598841271
,113,164,773232.9598841271,1933.082399710318,4714.835121244678,6647.917520954996,1793.2089577800589,770311.3337206625
,114,163,770311.3337206625,1925.7783343016563,4725.836403194248,6651.614737495905,1786.3661604074257,767371.8634778757
,115,162,767371.8634778757,1918.4296586946894,4736.863354801702,6655.293013496392,1779.4816669538393,764414.4817900279
,116,161,764414.4817900279,1911.0362044750698,4747.916035962907,6658.952240437977,1772.5553200928182,761439.1210741579
,117,160,761439.1210741579,1903.5978026853948,4758.994506713487,6662.592309398881,1765.5869619907035,758445.7135294351
,118,159,758445.7135294351,1896.1142838235878,4770.0988272291515,6666.213111052739,1758.5764343051471,755434.1911365112
,119,158,755434.1911365112,1888.585477841278,4781.22905782602,6669.814535667298,1751.5235781835986,752404.4856568688
,120,157,752404.4856568688,1881.011214142172,4792.385258960948,6673.39647310312,1744.4282342617846,749356.5286321696
,121,156,749356.5286321696,1873.3913215804241,4803.567491231856,6676.9588128122805,1737.290242662188,746290.2513835999
,122,155,746290.2513835999,1865.7256284589998,4814.775815378064,6680.501443837064,1730.1094429925176,743205.5850112144
,123,154,743205.5850112144,1858.013962528036,4826.010292280613,6684.024254808649,1722.8856743441786,740102.4603932779
,124,153,740102.4603932779,1850.2561509831949,4837.270982962601,6687.527133945796,1715.6187752907356,736980.8081856061
,125,152,736980.8081856061,1842.4520204640155,4848.557948589514,6691.00996905353,1708.308583886372,733840.558820903
,126,151,733840.558820903,1834.6013970522574,4859.871250469556,6694.472647521813,1700.9549376643442,730681.6425080977
,127,150,730681.6425080977,1826.7041062702442,4871.210950053985,6697.915056324229,1693.557673635435,727503.9892316791
,128,149,727503.9892316791,1818.7599730791978,4882.577108937444,6701.337082016642,1686.1166282863971,724307.5287510281
,129,148,724307.5287510281,1810.7688218775704,4893.969788858298,6704.738610735868,1678.631637578396,721092.1905997482
,130,147,721092.1905997482,1802.7304764993705,4905.389051698967,6708.119528198337,1671.102536945448,717857.9040849947
,131,146,717857.9040849947,1794.6447602124867,4916.834959486265,6711.479719698751,1663.529161292853,714604.5982868013
,132,145,714604.5982868013,1786.511495717003,4928.3075743917325,6714.819070108735,1655.9113449956221,711332.2020574051
,133,144,711332.2020574051,1778.330505143513,4939.806958731981,6718.137463875493,1648.248921896904,708040.6440205701
,134,143,708040.6440205701,1770.1016100514253,4951.3331749690215,6721.434785020447,1640.5417253064022,704729.8525709074
,135,142,704729.8525709074,1761.8246314272687,4962.886285710616,6724.710917137885,1632.7895879987925,701399.7558731956
,136,141,701399.7558731956,1753.499389682989,4974.466353710607,6727.965743393596,1624.9923422121315,698050.2818616971
,137,140,698050.2818616971,1745.1257046542428,4986.073441869265,6731.199146523508,1617.1498196462649,694681.3582394741
,138,139,694681.3582394741,1736.7033955986853,4997.707613233627,6734.411008832312,1609.2618514612277,691292.9124777018
,139,138,691292.9124777018,1728.2322811942545,5009.368930997839,6737.601212192094,1601.3282682756426,687884.8718149796
,140,137,687884.8718149796,1719.712179537449,5021.057458503501,6740.76963804095,1593.3489001651108,684457.1632566411
,141,136,684457.1632566411,1711.142908141603,5032.773259240008,6743.916167381611,1585.3235766606026,681009.7135740618
,142,135,681009.7135740618,1702.5242839351545,5044.5163968449015,6747.0406807800555,1577.2521267468392,677542.4493039637
,143,134,677542.4493039637,1693.8561232599093,5056.286935104206,6750.143058364116,1569.134378860672,674055.2967477202
,144,133,674055.2967477202,1685.1382418693006,5068.084937952784,6753.223179822084,1560.970160889457,670548.1819706568
,145,132,670548.1819706568,1676.3704549266422,5079.910469474673,6756.280924401315,1552.759300169425,667021.0308013516
,146,131,667021.0308013516,1667.5525770033792,5091.763593903448,6759.316170906827,1544.5016234840457,663473.7688309323
,147,130,663473.7688309323,1658.684422077331,5103.644375622556,6762.328797699887,1536.1969570623894,659906.3214123722
,148,129,659906.3214123722,1649.7658035309305,5115.552879165676,6765.318682696607,1527.8451265774818,656318.6136597841
,149,128,656318.6136597841,1640.7965341494603,5127.489169217063,6768.285703366523,1519.4459571446562,652710.5704477116
,150,127,652710.5704477116,1631.776426119279,5139.453310611902,6771.229736731181,1510.9992733198992,649082.1164104196
,151,126,649082.1164104196,1622.705291026049,5151.445368336664,6774.150659362713,1502.5048990981934,645433.1759411811
,152,125,645433.1759411811,1613.582939852953,5163.465407529449,6777.048347382402,1493.9626579118537,641763.6731915635
,153,124,641763.6731915635,1604.4091829789086,5175.513493480351,6779.9226764592595,1485.3723726288604,638073.532070712
,154,123,638073.532070712,1595.18383017678,5187.589691631804,6782.7735218085845,1476.7338655511867,634362.6762446313
,155,122,634362.6762446313,1585.9066906115784,5199.694067578945,6785.600758190523,1468.046958413122,630631.0291354654
,156,121,630631.0291354654,1576.5775728386634,5211.826687069962,6788.404259908625,1459.311472379589,626878.513920775
,157,120,626878.513920775,1567.1962848019375,5223.987616006459,6791.183900808396,1450.52722804446,623105.0535328131
,158,119,623105.0535328131,1557.7626338320329,5236.176920443808,6793.939554275841,1441.6940454288615,619310.5706577982
,159,118,619310.5706577982,1548.2764266444956,5248.39466659151,6796.671093236006,1432.8117439794821,615494.9877351861
,160,117,615494.9877351861,1538.7374693379654,5260.6409208135565,6799.378390151522,1423.8801425668692,611658.2269569394
,161,116,611658.2269569394,1529.1455673923485,5272.915749628788,6802.061317021136,1414.8990594837246,607800.2102667944
,162,115,607800.2102667944,1519.500525666986,5285.219219711256,6804.719745378243,1405.8683124431939,603920.8593595263
,163,114,603920.8593595263,1509.8021483988157,5297.551397890582,6807.353546289398,1396.78771857715,600020.095680213
,164,113,600020.095680213,1500.0502392005324,5309.912351152327,6809.9625903528595,1387.6570944344749,596097.8404234952
,165,112,596097.8404234952,1490.244601058738,5322.30214663835,6812.546747697088,1378.4762559793323,592154.0145328362
,166,111,592154.0145328362,1480.3850363320905,5334.720851647173,6815.105887979264,1369.2450185894409,588188.5386997784
,167,110,588188.5386997784,1470.471346749446,5347.168533634349,6817.639880383795,1359.9631970543358,584201.3333631983
,168,109,584201.3333631983,1460.5033334079958,5359.645260212828,6820.148593620825,1350.6306055736327,580192.3187085591
,169,108,580192.3187085591,1450.480796771398,5372.151099153325,6822.631895924723,1341.2470577552801,576161.4146671611
,170,107,576161.4146671611,1440.4035366679027,5384.686118384683,6825.089655052586,1331.8123666138113,572108.5409153901
,171,106,572108.5409153901,1430.2713522884753,5397.250385994246,6827.521738282721,1322.3263445685902,568033.6168739646
,172,105,568033.6168739646,1420.0840421849114,5409.843970228234,6829.928012413146,1312.7888034420514,563936.5617071784
,173,104,563936.5617071784,1409.841404267946,5422.466939492099,6832.308343760045,1303.1995544579343,559817.2943221441
,174,103,559817.2943221441,1399.5432358053604,5435.119362350913,6834.662598156274,1293.5584082395173,555675.7333680327
,175,102,555675.7333680327,1389.1893334200818,5447.801307529732,6836.990640949814,1283.8651748078403,551511.7972353109
,176,101,551511.7972353109,1378.7794930882771,5460.512843913969,6839.292337002246,1274.119663579926,547325.4040549769
,177,100,547325.4040549769,1368.3135101374423,5473.254040549768,6841.56755068721,1264.3216833669965,543116.4716977942
,178,99,543116.4716977942,1357.7911792444854,5486.024966644385,6843.816145888871,1254.4710423726826,538884.9177735224
,179,98,538884.9177735224,1347.2122944338062,5498.825691566555,6846.037986000361,1244.5675481912301,534630.659630147
,180,97,534630.659630147,1336.5766490753676,5511.656284846877,6848.232933922244,1234.6110078057004,530353.6143531059
,181,96,530353.6143531059,1325.8840358827647,5524.516816178187,6850.400852060951,1224.6012275861644,526053.6987645138
,182,95,526053.6987645138,1315.1342469112847,5537.407355415935,6852.541602327219,1214.538013287895,521730.8294223858
,183,94,521730.8294223858,1304.3270735559645,5550.327972578572,6854.655046134537,1204.42117004955,517384.9226198567
,184,93,517384.9226198567,1293.4623065496419,5563.278737847922,6856.741044397563,1194.2505023913536,513015.89438440016
,185,92,513015.89438440016,1282.5397359610004,5576.259721569567,6858.799457530567,1184.0258142132714,508623.6604770439
,186,91,508623.6604770439,1271.5591511926098,5589.270994253229,6860.830145445839,1173.7469087931781,504208.13639158383
,187,90,504208.13639158383,1260.5203409789597,5602.3126265731535,6862.832967552113,1163.4135887850248,499769.23735379573
,188,89,499769.23735379573,1249.4230933844894,5615.384689368491,6864.8077827529805,1153.0256562169968,495306.87832064426
,189,88,495306.87832064426,1238.2671958016106,5628.487253643685,6866.754449445296,1142.582912489668,490820.9739794902
,190,87,490820.9739794902,1227.0524349487257,5641.6203905688535,6868.672825517579,1132.0851583741498,486311.4387472955
,191,86,486311.4387472955,1215.7785968682388,5654.784171480181,6870.56276834842,1121.5321940102358,481778.1867698256
,192,85,481778.1867698256,1204.445466924564,5667.978667880301,6872.424134804865,1110.9238189045388,477221.13192084985
,193,84,477221.13192084985,1193.0528298021247,5681.203951438689,6874.256781240813,1100.2598319286258,472640.1878013398
,194,83,472640.1878013398,1181.6004695033496,5694.460093992046,6876.060563495395,1089.5400313171447,468035.2677386649
,195,82,468035.2677386649,1170.0881693466622,5707.747167544693,6877.835336891356,1078.764214665947,463406.2847857861
,196,81,463406.2847857861,1158.5157119644653,5721.065244268964,6879.58095623343,1067.9321789302066,458753.15172044735
,197,80,458753.15172044735,1146.8828793011185,5734.414396505592,6881.29727580671,1057.0437204225307,454075.7810443643
,198,79,454075.7810443643,1135.1894526109108,5747.7946967641055,6882.984149375016,1046.098634811067,449374.0849824113
,199,78,449374.0849824113,1123.4352124560282,5761.206217723222,6884.64143017925,1035.0967171176055,444647.9754818057
,200,77,444647.9754818057,1111.6199387045142,5774.649032231243,6886.268970935757,1024.0377617156735,439897.3642112901
,201,76,439897.3642112901,1099.7434105282252,5788.123213306449,6887.866623834674,1012.9215623286283,435122.16256031225
,202,75,435122.16256031225,1087.8054064007806,5801.628834137497,6889.434240538278,1001.747912027741,430322.2816382025
,203,74,430322.2816382025,1075.8057040955061,5815.1659680838175,6890.971672179324,990.5166032302768,425497.6322733489
,204,73,425497.6322733489,1063.7440806833724,5828.734688676012,6892.478769359384,979.22742769757,420648.12501237047
,205,72,420648.12501237047,1051.6203125309262,5842.335069616256,6893.955382147182,967.880176533093,415773.6701192873
,206,71,415773.6701192873,1039.4341752982182,5855.967184778694,6895.401360076912,956.4746401805198,410874.1775746891
,207,70,410874.1775746891,1027.1854439367228,5869.631108209845,6896.816552146567,945.0106084217848,405949.55707490107
,208,69,405949.55707490107,1014.8738926872527,5883.326914129001,6898.200806816254,933.4878703751347,400999.7180311472
,209,68,400999.7180311472,1002.499295077868,5897.054676928636,6899.5539720065035,921.9062144931767,396024.56956871174
,210,67,396024.56956871174,990.0614239217794,5910.814471174802,6900.875895096581,910.2654285609194,391024.02052609785
,211,66,391024.02052609785,977.5600513152447,5924.606371607543,6902.166422922788,898.5652996938107,385997.9794541841
,212,65,385997.9794541841,964.9949486354603,5938.4304531412945,6903.425401776754,886.8056143357666,380946.3546153786
,213,64,380946.3546153786,952.3658865384465,5952.286790865291,6904.6526774037375,874.9861582571976,375869.0539827705
,214,63,375869.0539827705,939.6726349569262,5966.175460043976,6905.8480950009025,863.1067165530284,370765.9852392795
,215,62,370765.9852392795,926.9149630981988,5980.096536117411,6907.0114992156105,851.1670736407115,365637.0557768028
,216,61,365637.0557768028,914.0926394420071,5994.050094701685,6908.142734143692,839.1670132582359,360482.17269535933
,217,60,360482.17269535933,901.2054317383984,6008.036211589322,6909.24164332772,827.1063184621298,355301.2428022321
,218,59,355301.2428022321,888.2531070055802,6022.054962749697,6910.308069755277,814.9847716254588,350094.1726111078
,219,58,350094.1726111078,875.2354315277696,6036.106424329445,6911.341855857215,802.8021544358161,344860.8683412142
,220,57,344860.8683412142,862.1521708530355,6050.1906726528805,6912.342843505916,790.5582478933097,339601.23591645464
,221,56,339601.23591645464,849.0030897911366,6064.307784222404,6913.31087401354,778.2528323085418,334315.18096454075
,222,55,334315.18096454075,835.7879524113519,6078.457835718923,6914.245788130274,765.8856873005842,329002.6088161224
,223,54,329002.6088161224,822.506522040306,6092.640904002266,6915.147426042572,753.4565917949469,323663.4245039151
,224,53,323663.4245039151,809.1585612597878,6106.857066111606,6916.015627371395,740.9653240215415,318297.5327618251
,225,52,318297.5327618251,795.7438319045627,6121.1063992658665,6916.850231170429,728.411661512638,312904.8380240718
,226,51,312904.8380240718,782.2620950601796,6135.388980864153,6917.651075924333,715.7953811008178,307485.2444243085
,227,50,307485.2444243085,768.7131110607712,6149.70488848617,6918.417999546941,703.1162589169186,302038.6557947392
,228,49,302038.6557947392,755.0966394868481,6164.0541998926365,6919.150839379485,690.3740703879753,296564.97566523455
,229,48,296564.97566523455,741.4124391630864,6178.43699302572,6919.8494321888065,677.5685902351539,291064.107262444
,230,47,291064.107262444,727.66026815611,6192.853346009447,6920.513614165557,664.6995924716805,285535.95350890624
,231,46,285535.95350890624,713.8398837722656,6207.303337150136,6921.143220922401,651.7668504007642,279980.4170221569
,232,45,279980.4170221569,699.9510425553922,6221.787044936819,6921.738087492211,638.7701366135135,274397.4001138336
,233,44,274397.4001138336,685.993500284584,6236.304548041673,6922.298048326257,625.7092229868477,268786.80478877877
,234,43,268786.80478877877,671.9670119719469,6250.855925320437,6922.822937292383,612.5838806814028,263148.5327441398
,235,42,263148.5327441398,657.8713318603494,6265.4412558128515,6923.312587673201,599.3938801394295,257482.48536846635
,236,41,257482.48536846635,643.7062134211659,6280.060618743082,6923.766832164248,586.1389910826877,251788.56374080598
,237,40,251788.56374080598,629.471409352015,6294.71409352015,6924.185502872165,572.8189825103335,246066.66862979616
,238,39,246066.66862979616,615.1666715744904,6309.401759738363,6924.568431312853,559.4336226968014,240316.7004927546
,239,38,240316.7004927546,600.7917512318866,6324.123697177753,6924.915448409639,545.9826791896793,234538.55947476655
,240,37,234538.55947476655,586.3463986869164,6338.879985804501,6925.226384491418,532.4659188075781,228732.14540776963
,241,36,228732.14540776963,571.830363519424,6353.670705771378,6925.501069290803,518.8831076379959,222897.35780963625
,242,35,222897.35780963625,557.2433945240906,6368.495937418178,6925.739331942269,505.23401103517546,217034.09588325326
,243,34,217034.09588325326,542.5852397081331,6383.355761272155,6925.941000980289,491.51839361795584,211142.25851559907
,244,33,211142.25851559907,527.8556462889977,6398.250258048457,6926.105904337454,477.7360192676181,205221.74427681824
,245,32,205221.74427681824,513.0543606920456,6413.17950865057,6926.233869342615,463.88665112572454,199272.45141929341
,246,31,199272.45141929341,498.1811285482336,6428.143594170755,6926.324722718989,449.9700515919528,193294.27787671462
,247,30,193294.27787671462,483.2356946917866,6443.142595890487,6926.378290582274,435.98598232192296,187287.12126314608
,248,29,187287.12126314608,468.2178031578652,6458.176595280899,6926.394398438764,421.9342042250187,181250.8788720902
,249,28,181250.8788720902,453.1271971802255,6473.245674003221,6926.3728711834465,407.81447746220294,175185.4476755492
,250,27,175185.4476755492,437.963619188873,6488.349913909229,6926.313533098102,393.6265614438266,169090.7243230838
,251,26,169090.7243230838,422.7268108077095,6503.489397041684,6926.216207849394,379.3702148274316,162966.60514086956
,252,25,162966.60514086956,407.4165128521739,6518.664205634783,6926.080718486956,365.0451955155478,156812.98613075033
,253,24,156812.98613075033,392.0324653268758,6533.874422114597,6925.906887441473,350.65126065348335,150629.7629692892
,254,23,150629.7629692892,376.574407423223,6549.1201290995305,6925.694536522754,336.18816662710924,144416.8310068168
