input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,52,297,1076422.5092696832,2915.310962605392,5279.965159092495,2364.654196487103,3580.1928502439873,1077638.04792344
,53,296,1077638.04792344,2918.6030464593173,5297.565042956137,2378.96199649682,3584.196953089811,1078843.2828800331
,54,295,1078843.2828800331,2921.8672244667564,5315.223593099324,2393.3563686325674,3588.166421704669,1080038.0929331053
,55,294,1080038.0929331053,2925.103168360494,5332.941005076322,2407.837836715828,3592.1008503212984,1081222.3559467108
,56,293,1081222.3559467108,2928.310547355675,5350.717475093244,2422.4069277375684,3595.999830063244,1082395.9488490364
,57,292,1082395.9488490364,2931.489028132807,5368.55320001022,2437.064171877413,3599.8629489238633,1083558.7476260827
,58,291,1083558.7476260827,2934.638274820641,5386.448377343588,2451.8101025229466,3603.6897917451997,1084710.6273153052
,59,290,1084710.6273153052,2937.7579489789514,5404.403205268066,2466.6452562891145,3607.4799401967207,1085851.4619992129
,60,289,1085851.4619992129,2940.847709581202,5422.41788261896,2481.570173037758,3611.2329727539172,1086981.124798929
,61,288,1086981.124798929,2943.9072129970996,5440.492608894356,2496.585395897256,3614.948464676773,1088099.4878677086
,62,287,1088099.4878677086,2946.936112975044,5458.627584257338,2511.6914712822936,3618.625987988087,1089206.4223844144
,63,286,1089206.4223844144,2949.9340606244555,5476.823009538195,2526.8889489137396,3622.2651114516693,1090301.7985469524
,64,285,1090301.7985469524,2952.9007043979964,5495.079086236657,2542.1783818386602,3625.8654005503795,1091385.4855656642
,65,284,1091385.4855656642,2955.835690073674,5513.396016524112,2557.5603264504384,3629.426417464046,1092457.351656678
,66,283,1092457.351656678,2958.738660736836,5531.7740032458605,2573.0353425090243,3632.94772104723,1093517.2640352163
,67,282,1093517.2640352163,2961.6092567620444,5550.213249923347,2588.6039931613022,3636.4288668068502,1094565.0889088619
,68,281,1094565.0889088619,2964.447115794834,5568.713960756424,2604.26684496159,3639.869406879668,1095600.69147078
,69,280,1095600.69147078,2967.2518727333622,5587.276340625612,2620.0244678922495,3643.268890009626,1096623.9358928974
,70,279,1096623.9358928974,2970.0231597099305,5605.900595094365,2635.877435384434,3646.6268615250438,1097634.685319038
,71,278,1097634.685319038,2972.760606072395,5624.586930411348,2651.8263243389524,3649.942863315664,1098632.8018580147
,72,277,1098632.8018580147,2975.4638383654565,5643.335553512717,2667.87171514726,3653.216433809558,1099618.146576677
,73,276,1099618.146576677,2978.1324803118337,5662.146672024425,2684.0141917125916,3656.4471079498817,1100590.5794929145
,74,275,1100590.5794929145,2980.76615279331,5681.020494264508,2700.2543414711977,3659.6344171714777,1101549.9595686148
,75,274,1101549.9595686148,2983.3644738316652,5699.9572292453895,2716.5927554137243,3662.7778893773375,1102496.1447025787
,76,273,1102496.1447025787,2985.927058569484,5718.957086676209,2733.030028106725,3665.877048914907,1103428.991723387
,77,272,1103428.991723387,2988.45351925084,5738.020276965131,2749.5667577142913,3668.9314165522424,1104348.356382225
,78,271,1104348.356382225,2990.9434652018595,5757.147011221681,2766.2035460198217,3671.9405094540175,1105254.0933456593
,79,270,1105254.0933456593,2993.3965028111606,5776.337501259088,2782.940998447927,3674.903841157372,1106146.056188369
,80,269,1106146.056188369,2995.812235510166,5795.591959596619,2799.779724086453,3677.8209215476086,1107024.0973858302
,81,268,1107024.0973858302,2998.1902637532903,5814.910599461941,2816.720335708651,3680.691256833739,1107888.0683069553
,82,267,1107888.0683069553,3000.530184998004,5834.293634793481,2833.763449795477,3683.514349523866,1108737.8192066837
,83,266,1108737.8192066837,3002.8315936847684,5853.741280242792,2850.909686558023,3686.289698400419,1109573.1992185262
,84,265,1109573.1992185262,3005.094081216842,5873.253751176935,2868.159669960093,3689.0167984952204,1110394.0563470614
,85,264,1110394.0563470614,3007.317235939958,5892.831263680859,2885.5140277409005,3691.6951410644024,1111200.237460385
,86,263,1111200.237460385,3009.5006431218762,5912.474034559796,2902.9733914379194,3694.3242135631576,1111991.5882825104
,87,262,1111991.5882825104,3011.643884931799,5932.182281341662,2920.538396409863,3696.903499620335,1112767.9533857207
,88,261,1112767.9533857207,3013.7465404196605,5951.956222279467,2938.209681859806,3699.4324790128703,1113529.1761828738
,89,260,1113529.1761828738,3015.8081854952834,5971.796076353731,2955.987890858448,3701.910627640051,1114275.0989196554
,90,259,1114275.0989196554,3017.8283929074,5991.702063274911,2973.873670367511,3704.3374174976266,1115005.5626667854
,91,258,1115005.5626667854,3019.806732222544,6011.674403485826,2991.867671263282,3706.7123166517413,1115720.407312174
,92,257,1115720.407312174,3021.742769803805,6031.713318164114,3009.970548360309,3709.0347892127124,1116419.4715530265
,93,256,1116419.4715530265,3023.6360687894467,6051.819029224659,3028.1829604352124,3711.3042953086374,1117102.5928878998
,94,255,1117102.5928878998,3025.4861890713955,6071.991759322075,3046.5055702506797,3713.520291058831,1117769.607608708
,95,254,1117769.607608708,3027.2926872735843,6092.2317318531495,3064.9390445795652,3715.6822285470953,1118420.3507926755
,96,253,1118420.3507926755,3029.055116730163,6112.539170959326,3083.484054229163,3717.7895557948214,1119054.656294241
,97,252,1119054.656294241,3030.7730274635696,6132.91430152919,3102.1412740656206,3719.841716733918,1119672.3567369094
,98,251,1119672.3567369094,3032.445966162463,6153.357349200952,3120.911383038489,3721.83815117957,1120273.2835050505
,99,250,1120273.2835050505,3034.0734761595118,6173.868540364956,3139.7950642054443,3723.7782948028166,1120857.2667356478
,100,249,1120857.2667356478,3035.6550974090464,6194.448102166173,3158.7930047571267,3725.6615791029694,1121424.1353099938
,101,248,1121424.1353099938,3037.1903664645665,6215.096262506729,3177.905896042162,3727.4874313798387,1121973.7168453312
,102,247,1121973.7168453312,3038.678816456106,6235.813250048414,3197.1344335923086,3729.255274705797,1122505.8376864449
,103,246,1122505.8376864449,3040.119977067455,6256.5992942152425,3216.4793171477877,3730.9645278976573,1123020.322897195
,104,245,1123020.322897195,3041.513374513236,6277.454625195962,3235.9412506827257,3732.614605488374,1123516.9962520006
,105,244,1123516.9962520006,3042.858531515835,6298.379473946615,3255.52094243078,3734.2049176985665,1123995.6802272685
,106,243,1123995.6802272685,3044.1549672821857,6319.374072193104,3275.2191049109188,3735.7348704078586,1124456.1959927655
,107,242,1124456.1959927655,3045.402197480407,6340.438652433748,3295.036454953341,3737.203865126041,1124898.3634029382
,108,241,1124898.3634029382,3046.5997342162914,6361.573447941861,3314.9737137255693,3738.6112989640424,1125322.0009881768
,109,240,1125322.0009881768,3047.7470860096455,6382.778692768335,3335.031606758689,3739.956564604727,1125726.9259460228
,110,239,1125726.9259460228,3048.8437577704785,6404.054621744228,3355.2108639737494,3741.2390502734975,1126112.9541323227
,111,238,1126112.9541323227,3049.8892507750406,6425.401470483377,3375.5122197083365,3742.4581397087145,1126479.900052323
,112,237,1126479.900052323,3050.8830626417084,6446.819475384987,3395.936412743278,3743.6132121319324,1126827.5768517116
,113,236,1126827.5768517116,3051.824687306719,6468.30887363627,3416.4841863295505,3744.7036422179403,1127155.7963075999
,114,235,1127155.7963075999,3052.7136149997496,6489.869903215056,3437.1562882153066,3745.728800064616,1127464.3688194493
,115,234,1127464.3688194493,3053.549332219342,6511.50280289244,3457.953470673098,3746.6880511625873,1127753.1033999387
,116,233,1127753.1033999387,3054.3313217081673,6533.207812235414,3478.876490527247,3747.580756364705,1128021.807665776
,117,232,1128021.807665776,3055.0590624281435,6554.985171609531,3499.9261091813873,3748.4062718553155,1128270.2878284499
,118,231,1128270.2878284499,3055.732029535385,6576.835122181562,3521.1030926461767,3749.1639491193455,1128498.348684923
,119,230,1128498.348684923,3056.349694355,6598.757905922169,3542.408211567169,3749.8531349111863,1128705.793608267
,120,229,1128705.793608267,3056.9115243557235,6620.753765608575,3563.8422412528516,3750.473171223381,1128892.4245382377
,121,228,1128892.4245382377,3057.416983124394,6642.822944827271,3585.4059617028774,3751.0233952551166,1129058.0419717901
,122,227,1129058.0419717901,3057.865530340265,6664.965687976696,3607.100157636431,3751.5031393805125,1129202.4449535343
,123,226,1129202.4449535343,3058.2566217491553,6687.182240269951,3628.9256185207955,3751.911731116712,1129325.4310661303
,124,225,1129325.4310661303,3058.5897091374363,6709.472847737519,3650.883138600083,3752.2484930917676,1129426.796420622
,125,224,1129426.796420622,3058.864240305851,6731.837757229977,3672.9735169241258,3752.5127430123266,1129506.3356467101
,126,223,1129506.3356467101,3059.0796590431733,6754.277216420743,3695.1975573775694,3752.7037936311085,1129563.8418829637
,127,222,1129563.8418829637,3059.2354050996933,6776.791473808811,3717.556068709118,3752.820952714182,1129599.1067669687
,128,221,1129599.1067669687,3059.3309141605405,6799.380778721508,3740.0498645609678,3752.863523008026,1129611.9204254157
,129,220,1129611.9204254157,3059.3656178188344,6822.045381317245,3762.679763498411,3752.830802206391,1129602.0714641237
,130,219,1129602.0714641237,3059.3389435486683,6844.785532588304,3785.4465890396355,3752.722082916947,1129569.346958001
,131,218,1129569.346958001,3059.250314677919,6867.601484363595,3808.351169685676,3752.536652627718,1129513.532440943
,132,217,1129513.532440943,3059.099150360887,6890.493489311475,3831.394338950588,3752.2737936733083,1129434.4118956658
,133,216,1129434.4118956658,3058.884865550762,6913.461800942514,3854.576935391752,3751.932783200914,1129331.767743475
,134,215,1129331.767743475,3058.6068709719116,6936.5066736123235,3877.899802640412,3751.512893136116,1129205.3808339708
,135,214,1129205.3808339708,3058.2645730920044,6959.628362524365,3901.3637894323606,3751.0133901484614,1129055.030434687
,136,213,1129055.030434687,3057.8573740939437,6982.827123732777,3924.9697496388335,3750.433535616827,1128880.494220665
,137,212,1128880.494220665,3057.3846718476343,7006.1032141452215,3948.718542297587,3749.772585594558,1128681.548263962
,138,211,1128681.548263962,3056.8458598815637,7029.456891525705,3972.6110316441413,3749.029790774393,1128457.9670230923
,139,210,1128457.9670230923,3056.2403273542086,7052.888414497458,3996.6480871432495,3748.204396453164,1128209.5233324023
,140,209,1128209.5233324023,3055.5674590252565,7076.398042545784,4020.8305835205274,3747.295642496273,1127935.9883913782
,141,208,1127935.9883913782,3054.826635226649,7099.986036020936,4045.1594007942867,3746.302763301947,1127637.131753886
,142,207,1127637.131753886,3054.017231833441,7123.652656141007,4069.635424307566,3745.224987765261,1127312.7213173436
,143,206,1127312.7213173436,3053.1386202344725,7147.39816499481,4094.2595447603376,3744.061539241945,1126962.5233118255
,144,205,1126962.5233118255,3052.1901673028606,7171.2228255447935,4119.032658241933,3742.8116355119455,1126586.3022890955
,145,204,1126586.3022890955,3051.1712353663,7195.126901629942,4143.955666263642,3741.4744887427732,1126183.8211115748
,146,203,1126183.8211115748,3050.0811821771817,7219.110657968709,4169.029475791527,3740.049305452611,1125754.8409412357
,147,202,1125754.8409412357,3048.9193608825135,7243.174360161937,4194.254999279424,3738.535286473187,1125299.1212284293
,148,201,1125299.1212284293,3047.6851199936627,7267.318274695808,4219.6331547021455,3736.931626912424,1124816.4197006396
,149,200,1124816.4197006396,3046.377803355899,7291.542668944795,4245.164865588897,3735.237516116835,1124306.4923511674
,150,199,1124306.4923511674,3044.9967501177453,7315.847811174611,4270.851061056866,3733.452137633702,1123769.0934277442
,151,198,1123769.0934277442,3043.5412947001405,7340.233970545192,4296.692675845052,3731.574669172998,1123203.9754210722
,152,197,1123203.9754210722,3042.0107667654042,7364.701417113676,4322.690650348271,3729.6042825690797,1122610.889053293
,153,196,1122610.889053293,3040.404491186002,7389.250421837388,4348.845930651386,3727.540143742139,1121989.583266384
,154,195,1121989.583266384,3038.7217880131234,7413.881256576849,4375.1594685637265,3725.381412659401,1121339.8052104795
,155,194,1121339.8052104795,3036.961972445049,7438.59419409877,4401.632221653721,3723.127243296086,1120661.3002321217
,156,193,1120661.3002321217,3035.12435479533,7463.389508079096,4428.265153283766,3720.7767835961267,1119953.811862434
,157,192,1119953.811862434,3033.208240460759,7488.267473106028,4455.059232645269,3718.3291754326297,1119217.0818052215
,158,191,1119217.0818052215,3031.212929889142,7513.228364683047,4482.015434793906,3715.7835545680923,1118450.8499249958
,159,190,1118450.8499249958,3029.1377185468637,7538.272459231991,4509.134740685127,3713.1390506143694,1117654.854234925
,160,189,1117654.854234925,3026.9818968862555,7563.400034096097,4536.418137209842,3710.3947869923836,1116828.8308847074
,161,188,1116828.8308847074,3024.744750312749,7588.611367543082,4563.866617230333,3707.549880891591,1115972.5141483687
,162,187,1115972.5141483687,3022.425559151832,7613.906738768227,4591.481179616395,3704.6034432291744,1115085.6364119814
,163,186,1115085.6364119814,3020.023598615783,7639.286427897453,4619.26282928167,3701.5545786089997,1114167.9281613089
,164,185,1114167.9281613089,3017.538138770212,7664.750715990446,4647.212577220234,3698.4023852802957,1113219.1179693688
,165,184,1113219.1179693688,3014.968444500374,7690.299885043745,4675.331440543371,3695.1459550960853,1112238.9324839215
,166,183,1112238.9324839215,3012.3137754772874,7715.934217993892,4703.620442516605,3691.7843734713497,1111227.0964148762
,167,182,1111227.0964148762,3009.573386123623,7741.653998720537,4732.080612596914,3688.3167193409313,1110183.3325216202
,168,181,1110183.3325216202,3006.746525579388,7767.459512049607,4760.712986470218,3684.742065117167,1109107.3616002672
,169,180,1109107.3616002672,3003.8324376673904,7793.351043756437,4789.518606089046,3681.059476647261,1107998.9024708255
,170,179,1107998.9024708255,3000.8303608584856,7819.328880568959,4818.498519710473,3677.2680131703837,1106857.6719642854
,171,178,1106857.6719642854,2997.7395282366065,7845.393310170855,4847.653781934248,3673.3667272745042,1105683.3849096259
,172,177,1105683.3849096259,2994.5591674635702,7871.54462120476,4876.98545374119,3669.354664852949,1104475.7541207375
,173,176,1104475.7541207375,2991.2885007436644,7897.783103275442,4906.494602531778,3665.2308650606856,1103234.4903832662
,174,175,1103234.4903832662,2987.926744788013,7924.109046953025,4936.1823021650125,3660.9943602703374,1101959.3024413716
,175,174,1101959.3024413716,2984.4731107787147,7950.5227437762005,4966.049632997486,3656.644176027914,1100649.896984402
,176,173,1100649.896984402,2980.9268043327556,7977.0244862554555,4996.0976819227,3652.1793310082653,1099305.9786334878
,177,172,1099305.9786334878,2977.2870254656964,8003.614567876309,5026.327542410612,3647.5988369702573,1097927.2499280474
,178,171,1097927.2499280474,2973.5529685551287,8030.293283102562,5056.740314547433,3642.901698711667,1096513.4113122115
,179,170,1096513.4113122115,2969.723822303906,8057.060927379569,5087.337105075663,3638.086914023787,1095064.1611211598
,180,169,1095064.1611211598,2965.7987697031413,8083.917797137503,5118.119027434362,3633.1534736457515,1093579.195567371
,181,168,1093579.195567371,2961.7769879949633,8110.864189794625,5149.087201799663,3628.1003612185714,1092058.20872679
,182,167,1092058.20872679,2957.6576486350564,8137.900403760608,5180.242755125551,3622.926553238882,1090500.8925249034
,183,166,1090500.8925249034,2953.439917254947,8165.026738439809,5211.586821184863,3617.631019012395,1088906.9367227308
,184,165,1088906.9367227308,2949.1229536240626,8192.243494234608,5243.1205406105455,3612.2127206070677,1087276.0289027274
,185,164,1087276.0289027274,2944.7059116115533,8219.550972548723,5274.845060937169,3606.6706128059677,1085607.8544545963
,186,163,1085607.8544545963,2940.187939147865,8246.949475790554,5306.761536642689,3601.0036430598457,1083902.0965610135
,187,162,1083902.0965610135,2935.5681781860785,8274.439307376524,5338.871129190446,3595.21075143941,1082158.4361832624
,188,161,1082158.4361832624,2930.8457646630022,8302.020771734442,5371.17500707144,3589.2908705873037,1080376.5520467784
,189,160,1080376.5520467784,2926.0198284600247,8329.69417430689,5403.6743458468645,3583.2429256697724,1078556.1206266014
,190,159,1078556.1206266014,2921.0894933637123,8357.459821554583,5436.370328190871,3577.065834328035,1076696.8161327385
,191,158,1076696.8161327385,2916.053877026167,8385.318020959763,5469.264143933597,3570.75850662935,1074798.3104954343
,192,157,1074798.3104954343,2910.9120909251346,8413.269081029628,5502.356990104494,3564.319845017766,1072860.2733503475
,193,156,1072860.2733503475,2905.663240323858,8441.313311299726,5535.6500709758675,3557.748744264573,1070882.3720236362
,194,155,1070882.3720236362,2900.3064242306814,8469.45102233739,5569.14459810671,3551.0440914184323,1068864.271516948
,195,154,1068864.271516948,2894.840735358401,8497.682525745182,5602.841790386781,3544.2047657552043,1066805.6344923165
,196,153,1066805.6344923165,2889.265260083357,8526.008134164336,5636.742874080979,3537.229638727452,1064706.121256963
,197,152,1064706.121256963,2883.5790784042747,8554.428161278216,5670.849082873941,3530.11757391363,1062565.3897480026
,198,151,1062565.3897480026,2877.7812639008407,8582.94292181581,5705.161657914969,3522.867426966959,1060383.0955170547
,199,150,1060383.0955170547,2871.870883692023,8611.552731555194,5739.68184786317,3515.478045563972,1058158.8917147554
,200,149,1058158.8917147554,2865.8469983941295,8640.257907327044,5774.410908932915,3507.9482693527416,1055892.4290751752
,201,148,1055892.4290751752,2859.7086620785994,8669.058767018132,5809.350104939533,3500.276929900786,1053583.3559001365
,202,147,1053583.3559001365,2853.4549222295364,8697.955629574859,5844.500707345323,3492.4628506426375,1051231.3180434338
,203,146,1051231.3180434338,2847.084819700967,8726.948815006777,5879.86399530581,3484.5048468270934,1048835.958894955
,204,145,1048835.958894955,2840.5973886738366,8756.03864439013,5915.441255716293,3476.4017254641294,1046396.9193647029
,205,144,1046396.9193647029,2833.991656612737,8785.22543987143,5951.233783258693,3468.1522852714807,1043913.8378667156
,206,143,1043913.8378667156,2827.266644222355,8814.509524671,5987.242880448646,3459.75531662089,1041386.3503028878
,207,142,1041386.3503028878,2820.421365403655,8843.891223086574,6023.469857682919,3451.2096014840167,1038814.0900466889
,208,141,1038814.0900466889,2813.4548272097827,8873.37086049686,6059.916033287077,3442.5139133780062,1036196.6879267799
,209,140,1036196.6879267799,2806.3660298016957,8902.948763365182,6096.582733563487,3433.6670173107213,1033533.7722105271
,210,139,1033533.7722105271,2799.153966403511,8932.625259243066,6133.471292839556,3424.6676697256257,1030824.9685874132
,211,138,1030824.9685874132,2791.8176232575775,8962.400676773876,6170.583053516299,3415.514618446323,1028069.9001523432
,212,137,1028069.9001523432,2784.355979579263,8992.275345696456,6207.919366117194,3406.2066026207535,1025268.1873888468
,213,136,1025268.1873888468,2776.76800751146,9022.249596848775,6245.481589337314,3396.742352665032,1022419.4481521745
,214,135,1022419.4481521745,2769.052672078806,9052.323762171605,6283.2710900928,3387.120590206939,1019523.2976522886
,215,134,1019523.2976522886,2761.208931141615,9082.498174712175,6321.28924357056,3377.3400280290602,1016579.3484367471
,216,133,1016579.3484367471,2753.2357353495236,9112.773168627884,6359.53743327836,3367.3993700115625,1013587.2103734802
,217,132,1013587.2103734802,2745.1320280948426,9143.149079189974,6398.017051095132,3357.297311074617,1010546.4906334596
,218,131,1010546.4906334596,2736.89674546562,9173.626242787273,6436.729497321654,3347.0325371204603,1007456.7936732585
,219,130,1007456.7936732585,2728.5288161984085,9204.204996929897,6475.676180731489,3336.6037249750902,1004317.7212175021
,220,129,1004317.7212175021,2720.027161630735,9234.885680252999,6514.8585186222645,3326.0095423295998,1001128.8722412095
,221,128,1001128.8722412095,2711.390695653276,9265.668632520506,6554.277936867231,3315.2486476811414,997889.8429520234
,222,127,997889.8429520234,2702.61832466173,9296.55419462891,6593.93586996718,3304.319690273521,994600.2267723297
,223,126,994600.2267723297,2693.708947508393,9327.542708611005,6633.833761102612,3293.221310037424,991259.6143212644
,224,125,991259.6143212644,2684.6614554534244,9358.634517639704,6673.97306218628,3281.9521375302606,987867.5933966085
,225,124,987867.5933966085,2675.4747321158147,9389.829966031839,6714.355233916024,3270.5107938756414,984423.7489565681
,226,123,984423.7489565681,2666.1476534240387,9421.129399251944,6754.981745827905,3258.895890702467,980927.6631014426
,227,122,980927.6631014426,2656.6790875664074,9452.533163916116,6795.8540763497085,3247.106030083643,977378.9150551765
,228,121,977378.9150551765,2647.067894941103,9484.041607795836,6836.973712854733,3235.139804474406,973777.0811467961
,229,120,973777.0811467961,2637.3129281059064,9515.655079821823,6878.342151715917,3222.9957966502675,970121.7347917305
,230,119,970121.7347917305,2627.4130317276035,9547.373930087895,6919.960898360292,3210.672579644568,966412.4464730149
,231,118,966412.4464730149,2617.367042531082,9579.198509854852,6961.83146732377,3198.1687166856373,962648.7837223767
,232,117,962648.7837223767,2607.1737892481037,9611.129171554368,7003.955382306265,3185.482761133568,958830.311101204
,233,116,958830.311101204,2596.832092565761,9643.166268792884,7046.334176227123,3172.61325641659,954956.5901813935
,234,115,954956.5901813935,2586.3407650746076,9675.310156355525,7088.969391280917,3159.558735967042,951027.1795260797
,235,114,951027.1795260797,2575.698611216466,9707.561190210045,7131.862578993579,3146.317723156954,947041.6346702431
,236,113,947041.6346702431,2564.9044272319084,9739.919727510744,7175.015300278836,3132.888731233215,942999.5081011975
,237,112,942999.5081011975,2553.95700110741,9772.386126602447,7218.429125495037,3119.270263252342,938900.3492389548
,238,111,938900.3492389548,2542.8551125221693,9804.960747024454,7262.105634502284,3105.4608120148423,934743.7044164675
,239,110,934743.7044164675,2531.5975327945994,9837.643949514533,7306.046416719933,3091.458859999159,930529.1168597467
,240,109,930529.1168597467,2520.183024828481,9870.43609601292,7350.253071184439,3077.262879295208,926256.1266678575
,241,108,926256.1266678575,2508.610343058781,9903.337549666294,7394.727206607513,3062.8713315375003,921924.2707927875
,242,107,921924.2707927875,2496.878233397133,9936.348674831848,7439.470441434715,3048.282667837843,917533.0830191906
,243,106,917533.0830191906,2484.9854331769748,9969.469837081284,7484.484403904309,3033.4953287176213,913082.0939440039
,244,105,913082.0939440039,2472.930671098344,10002.70140320489,7529.770732106546,3018.507744039658,908570.830955937
,245,104,908570.830955937,2460.7126671723295,10036.043741215573,7575.331074043244,3003.318332939646,903998.8182148334
,246,103,903998.8182148334,2448.330132665174,10069.497220352954,7621.16708768778,2987.9255037571525,899365.5766309028
