input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,148,189,1003641.0919150853,3345.4703063836178,7166.050862364121,3820.580555980503,2499.551278397762,1002320.0626375026
,149,188,1002320.0626375026,3341.066875458342,7183.965989520032,3842.89911406169,2496.192908808602,1000973.3564322494
,150,187,1000973.3564322494,3336.5778547741647,7201.925904493832,3865.348049719667,2492.7700209563245,999600.778403486
,151,186,999600.778403486,3332.002594678287,7219.930719255067,3887.9281245767797,2489.282125697273,998202.1324046064
,152,185,998202.1324046064,3327.3404413486883,7237.980546053205,3910.640104704517,2485.728730749755,996777.2210306517
,153,184,996777.2210306517,3322.590736768839,7256.075497418338,3933.484760649499,2482.1093406750056,995325.8456106773
,154,183,995325.8456106773,3317.7528187022576,7274.215686161886,3956.4628674596283,2478.423456858044,993847.8062000757
,155,182,993847.8062000757,3312.8260206669192,7292.401225377292,3979.5752047103724,2474.6705774884135,992342.9015728537
,156,181,992342.9015728537,3307.8096719095124,7310.632228440735,4002.8225565312227,2470.850197540806,990810.9292138633
,157,180,990810.9292138633,3302.7030973795445,7328.908809011836,4026.2057116322912,2466.9618087555777,989251.6853109866
,158,179,989251.6853109866,3297.505617703289,7347.231081034367,4049.725463331078,2463.004899619139,987664.9647472746
,159,178,987664.9647472746,3292.2165491575824,7365.599158736955,4073.382609579373,2458.9789553442383,986050.5610930395
,160,177,986050.5610930395,3286.835203643465,7384.013156633797,4097.177952990332,2454.883457850123,984408.2665978993
,161,176,984408.2665978993,3281.3608886596644,7402.4731895253835,4121.11230086572,2450.717885742584,982737.8721827761
,162,175,982737.8721827761,3275.7929072759207,7420.979372499197,4145.186465223276,2446.481714293882,981039.1674318466
,163,174,981039.1674318466,3270.1305581061556,7439.531820930445,4169.401262824289,2442.1744154225557,979311.9405844449
,164,173,979311.9405844449,3264.3731352814834,7458.130650482772,4193.757515201289,2437.795457673109,977555.9785269167
,165,172,977555.9785269167,3258.5199284230557,7476.775977108979,4218.256048685923,2433.3443061955772,975771.0667844265
,166,171,975771.0667844265,3252.570222614755,7495.467917051753,4242.897694436998,2428.820422724974,973956.9895127144
,167,170,973956.9895127144,3246.523298375715,7514.206586844383,4267.683288468668,2424.2232655606144,972113.5294898064
,168,169,972113.5294898064,3240.3784316326883,7532.992103311496,4292.613671678808,2419.552289545319,970240.4681076729
,169,168,970240.4681076729,3234.134893692243,7551.824583569774,4317.689689877531,2414.8069460444885,968337.5853638398
,170,167,968337.5853638398,3227.791951212799,7570.704145028698,4342.912193815899,2409.9866829250595,966404.6598529489
,171,166,966404.6598529489,3221.3488661764964,7589.630905391272,4368.282039214775,2405.0909445343354,964441.4687582684
,172,165,964441.4687582684,3214.8048958608947,7608.604982654749,4393.800086793854,2400.1191716786866,962447.7878431532
,173,164,962447.7878431532,3208.159292810511,7627.626495111388,4419.467202300877,2395.070801602131,960423.3914424544
,174,163,960423.3914424544,3201.4113048081817,7646.695561349166,4445.284256540985,2389.945267964784,958368.0524538782
,175,162,958368.0524538782,3194.560174846261,7665.81230025254,4471.252125406279,2384.7420008211798,956281.5423292931
,176,161,956281.5423292931,3187.605141097644,7684.976831003172,4497.371689905529,2379.460426598469,954163.631065986
,177,160,954163.631065986,3180.5454368866203,7704.189273080681,4523.643836194061,2374.09996807448,952014.0871978664
,178,159,952014.0871978664,3173.3802906595547,7723.449746263383,4550.069455603828,2368.6600443556563,949832.6777866182
,179,158,949832.6777866182,3166.108925955394,7742.758370629042,4576.649444673647,2363.1400708548613,947619.1684127995
,180,157,947619.1684127995,3158.7305613759986,7762.1152665556165,4603.384705179618,2357.5394592690495,945373.3231668889
,181,156,945373.3231668889,3151.2444105562968,7781.520554722006,4630.276144165709,2351.8576175568082,943094.9046402801
,182,155,943094.9046402801,3143.649682134267,7800.974356108812,4657.324673974545,2346.093949915764,940783.6739162212
,183,154,940783.6739162212,3135.945579720738,7820.4767919990845,4684.531212278347,2340.2478567598573,938439.3905607028
,184,153,938439.3905607028,3128.1313018690093,7840.027983979084,4711.896682110075,2334.318734696482,936061.8126132892
,185,152,936061.8126132892,3120.2060420442976,7859.628053939033,4739.422011894735,2328.3059765034864,933650.696577898
,186,151,933650.696577898,3112.1689885929936,7879.27712407388,4767.108135480887,2322.208971106043,931205.7974135232
,187,150,931205.7974135232,3104.019324711744,7898.975316884065,4794.955992172321,2316.027103553377,928726.8685249042
,188,149,928726.8685249042,3095.7562284163478,7918.722755176278,4822.96652675993,2309.7597549953607,926213.6617531397
,189,148,926213.6617531397,3087.378872510466,7938.519562064221,4851.140689553755,2303.4063026589647,923665.9273662448
,190,147,923665.9273662448,3078.8864245541495,7958.36586096938,4879.479436415231,2296.966119824574,921083.4140496542
,191,146,921083.4140496542,3070.2780468321807,7978.261775621805,4907.983728789624,2290.4385758021613,918465.8688966667
,192,145,918465.8688966667,3061.5528963222223,7998.207430060861,4936.654533738639,2283.82303590732,915813.0373988354
,193,144,915813.0373988354,3052.710124662785,8018.202948636013,4965.492823973229,2277.118861437156,913124.6634362994
,194,143,913124.6634362994,3043.748878120998,8038.2484560076055,4994.499577886607,2270.325409646032,910400.4892680588
,195,142,910400.4892680588,3034.668297560196,8058.344077147625,5023.675779587429,2263.442033721178,907640.2555221925
,196,141,907640.2555221925,3025.4675184073085,8078.489937340495,5053.022418933187,2256.4680827581483,904843.7011860174
,197,140,904843.7011860174,3016.145670620058,8098.686162183847,5082.540491563789,2249.402901736134,902010.5635961897
,198,139,902010.5635961897,3006.701878653966,8118.932877589307,5112.230998935342,2242.245831493136,899140.5784287476
,199,138,899140.5784287476,2997.135261429159,8139.2302097832835,5142.094948354124,2234.9962087009835,896233.4796890944
,200,137,896233.4796890944,2987.4449322969813,8159.578285307741,5172.1333530107595,2227.653365840209,893288.9997019238
,201,136,893288.9997019238,2977.629999006413,8179.977231021011,5202.3472320145975,2220.216631174773,890306.869101084
,202,135,890306.869101084,2967.68956367028,8200.427174098566,5232.737610428286,2212.6853287266395,887286.8168193824
,203,134,887286.8168193824,2957.6227227312747,8220.928242033813,5263.305519302538,2205.0587782502,884228.5700783301
,204,133,884228.5700783301,2947.4285669277674,8241.4805626389,5294.051995711134,2197.336295206547,881131.8543778255
,205,132,881131.8543778255,2937.1061812594185,8262.084264045498,5324.9780827860795,2189.5171907375984,877996.3934857771
,206,131,877996.3934857771,2926.6546449525904,8282.739474705613,5356.084829753023,2181.60077164006,874821.9094276641
,207,130,874821.9094276641,2916.0730314255475,8303.44632339238,5387.373291966833,2173.586340339243,871608.1224760365
,208,129,871608.1224760365,2905.3604082534553,8324.204939200861,5418.844530947406,2165.4731948627227,868354.7511399519
,209,128,868354.7511399519,2894.515837133173,8345.015451548863,5450.49961441569,2157.2606288138404,865061.51215435
,210,127,865061.51215435,2883.5383738478336,8365.877990177736,5482.339616329902,2148.9479313450506,861728.1204693653
,211,126,861728.1204693653,2872.4270682312176,8386.792685153181,5514.365616921963,2140.5343871311084,858354.2892395745
,212,125,858354.2892395745,2861.180964131915,8407.759666866068,5546.578702734153,2132.0192763421005,854939.7298131824
,213,124,854939.7298131824,2849.7990993772746,8428.779066033234,5578.979966655959,2123.401874616316,851484.1517211427
,214,123,851484.1517211427,2838.2805057371424,8449.851013698317,5611.570507961174,2114.681453032954,847987.2626662145
,215,122,847987.2626662145,2826.624208887382,8470.975641232566,5644.351432345184,2105.857278084673,844448.7685119539
,216,121,844448.7685119539,2814.82922837318,8492.153080335647,5677.323851962467,2096.9286116499784,840868.3732716414
,217,120,840868.3732716414,2802.894577572138,8513.383463036487,5710.488885464349,2087.8947109654428,837245.7790971425
,218,119,837245.7790971425,2790.819263657142,8534.66692169408,5743.847658036939,2078.7548285977637,833580.6862677033
,219,118,833580.6862677033,2778.602287559011,8556.003588998316,5777.401301439304,2069.50821241566,829872.7931786797
,220,117,829872.7931786797,2766.2426439289325,8577.393597970817,5811.150954041885,2060.1541055615944,826121.7963301993
,221,116,826121.7963301993,2753.7393211006647,8598.837081965743,5845.097760865078,2050.6917464233356,822327.3903157576
,222,115,822327.3903157576,2741.0913010525255,8620.334174670657,5879.242873618132,2041.1203686053486,818489.2678107448
,223,114,818489.2678107448,2728.2975593691494,8641.885010107337,5913.587450738187,2031.4392009000167,814607.1195609067
,224,113,814607.1195609067,2715.3570652030226,8663.489722632608,5948.132657429585,2021.6474672586928,810680.6343707358
,225,112,810680.6343707358,2702.2687812357863,8685.148446939189,5982.879665703403,2011.7443867625811,806709.4990917951
,226,111,806709.4990917951,2689.0316636393172,8706.86131805654,6017.8296544172235,2001.7291735934446,802693.3986109713
,227,110,802693.3986109713,2675.644662036571,8728.62847135168,6052.983809315108,1991.6010370041404,798632.0158386603
,228,109,798632.0158386603,2662.106719462201,8750.450042530065,6088.343323067864,1981.359181288981,794525.0316968814
,229,108,794525.0316968814,2648.416772322938,8772.326167636389,6123.909395313451,1971.0028057539198,790372.1251073219
,230,107,790372.1251073219,2634.5737503577398,8794.256983055484,6159.683232697744,1960.5311046865604,786172.9729793107
,231,106,786172.9729793107,2620.5765765977026,8816.242625513121,6195.666048915418,1949.943267325988,781927.2501977212
,232,105,781927.2501977212,2606.4241673257375,8838.283232076907,6231.859064751169,1939.238477832425,777634.6296108024
,233,104,777634.6296108024,2592.1154320360083,8860.378940157101,6268.263508121093,1928.415915256703,773294.782017938
,234,103,773294.782017938,2577.649273393127,8882.529887507495,6304.880614114369,1917.4747535095592,768907.3761573331
,235,102,768907.3761573331,2563.0245871911106,8904.736212226266,6341.7116250351555,1906.414161330745,764472.0786936288
,236,101,764472.0786936288,2548.240262312096,8926.998052756833,6378.757790444737,1895.23330225796,759988.554205442
,237,100,759988.554205442,2533.295180684807,8949.315547888724,6416.020367203917,1883.9313345955952,755456.4651728336
,238,99,755456.4651728336,2518.188217242779,8971.68883675845,6453.500619515671,1872.507411383295,750875.4719647013
,239,98,750875.4719647013,2502.9182398823377,8994.118058850347,6491.199818968009,1860.9606803643335,746245.2328260976
,240,97,746245.2328260976,2487.4841094203257,9016.603353997476,6529.11924457715,1849.2902839538012,741565.4038654743
,241,96,741565.4038654743,2471.884679551581,9039.14486238247,6567.26018283089,1837.4953592066086,736835.63904185
,242,95,736835.63904185,2456.1187968061668,9061.74272453843,6605.623927732263,1825.5750377852944,732055.5901519031
,243,94,732055.5901519031,2440.185300506344,9084.397081349776,6644.211780843432,1813.5284459276493,727224.9068169873
,244,93,727224.9068169873,2424.0830227232914,9107.108074053152,6683.0250513298615,1801.3547044141437,722343.2364700716
,245,92,722343.2364700716,2407.810788233572,9129.87584423829,6722.065056004718,1789.0529285351674,717410.2243426021
,246,91,717410.2243426021,2391.3674144753404,9152.700533848885,6761.333119373545,1776.6222280580714,712425.5134512866
,247,90,712425.5134512866,2374.751711504289,9175.58228518351,6800.830573679221,1764.0617071940185,707388.7445848014
