input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,15,310,1031550.6289561423,4942.846763748183,6396.1274399997965,1453.2806762516138,3433.6578275996358,1033531.0061074904
,16,309,1033531.0061074904,4952.336070931725,6417.447864799795,1465.11179386807,3440.219647712074,1035506.1139613343
,17,308,1035506.1139613343,4961.800129398061,6438.839357682461,1477.0392282844005,3446.7635824435,1037475.8383154934
,18,307,1037475.8383154934,4971.238391928407,6460.302155541403,1489.0637636129968,3453.2892485062685,1039440.0638003867
,19,306,1039440.0638003867,4980.650305710187,6481.836496059876,1501.1861903496883,3459.796258700124,1041398.6738687372
,20,305,1041398.6738687372,4990.0353122876995,6503.442617713408,1513.4073054257087,3466.284221877705,1043351.5507851891
,21,304,1043351.5507851891,4999.392847512365,6525.120759772452,1525.7279122600876,3472.7527429097636,1045298.5756158388
,22,303,1045298.5756158388,5008.722341492561,6546.871162305028,1538.1488208124665,3479.201422650088,1047239.6282176764
,23,302,1047239.6282176764,5018.023218543033,6568.694066179378,1550.6708476363447,3485.629857900134,1049174.5872279403
,24,301,1049174.5872279403,5027.294897133881,6590.5897130666435,1563.2948159327625,3492.037641373359,1051103.330053381
,25,300,1051103.330053381,5036.536789839118,6612.558345443533,1576.021555604415,3498.4243616592553,1053025.7328594357
,26,299,1053025.7328594357,5045.748303284797,6634.6002065950115,1588.8519033102148,3504.789603187085,1054941.6705593124
,27,298,1054941.6705593124,5054.928838096706,6656.715540616994,1601.7867025202877,3511.132946189308,1056851.0168029815
,28,297,1056851.0168029815,5064.0777888476205,6678.9045924190505,1614.82680357143,3517.4539666647,1058753.6439660746
,29,296,1058753.6439660746,5073.194544004108,6701.167607727113,1627.973063723005,3523.752236341172,1060649.4231386927
,30,295,1060649.4231386927,5082.278485872903,6723.504833086202,1641.226347213299,3530.0273226382646,1062538.2241141177
,31,294,1062538.2241141177,5091.328990546815,6745.916515863157,1654.5875253163422,3536.278788629338,1064419.9153774309
,32,293,1064419.9153774309,5100.34542785019,6768.402904249369,1668.057476399179,3542.506193003439,1066294.364094035
,33,292,1066294.364094035,5109.327161283918,6790.964247263533,1681.6370859796152,3548.7090900268518,1068161.4360980822
,34,291,1068161.4360980822,5118.273547969978,6813.600794754412,1695.3272467844345,3554.887029504326,1070020.9958808022
,35,290,1070020.9958808022,5127.183938595511,6836.312797403593,1709.1288588080824,3561.03955673998,1071872.906578734
,36,289,1071872.906578734,5136.057677356434,6859.100506728272,1723.0428293718378,3567.1662124978748,1073717.0299618603
,37,288,1073717.0299618603,5144.894101900581,6881.964175084034,1737.0700731834531,3573.2665329622564,1075553.226421639
,38,287,1075553.226421639,5153.692543270355,6904.904055667648,1751.2115123972935,3579.3400496974728,1077381.3549589394
,39,286,1077381.3549589394,5162.452325844918,6927.920402519874,1765.4680766749561,3585.3862896075484,1079201.273171872
,40,285,1079201.273171872,5171.172767281887,6951.013470528274,1779.8407032463874,3591.4047748954185,1081012.837243521
,41,284,1081012.837243521,5179.853178458538,6974.183515430035,1794.3303369714968,3597.3950230218315,1082815.9019295713
,42,283,1082815.9019295713,5188.49286341253,6997.430793814802,1808.9379304022723,3603.3565466638966,1084610.3205458329
,43,282,1084610.3205458329,5197.091119282116,7020.755563127516,1823.6644438454005,3609.2888536732917,1086395.9449556607
,44,281,1086395.9449556607,5205.647236245875,7044.158081671278,1838.5108454254023,3615.1914470341185,1088172.6255572694
,45,280,1088172.6255572694,5214.160497461917,7067.638608610181,1853.4781111482644,3621.063824820404,1089940.2112709414
,46,279,1089940.2112709414,5222.6301790065945,7091.1974039722145,1868.56722496562,3626.905480153253,1091698.549526129
,47,278,1091698.549526129,5231.055549812701,7114.83472865212,1883.7791788394188,3632.715901157632,1093447.486248447
,48,277,1093447.486248447,5239.435871607143,7138.550844414295,1899.1149728071523,3638.4945709187996,1095186.8658465587
,49,276,1095186.8658465587,5247.770398848094,7162.346013895675,1914.5756150475809,3644.240967438371,1096916.5311989496
,50,275,1096916.5311989496,5256.0583786616335,7186.2205006086615,1930.162121947028,3649.954563590009,1098636.3236405926
,51,274,1098636.3236405926,5264.29905077784,7210.174568944025,1945.8755181661845,3655.634827074755,1100346.0829495012
,52,273,1100346.0829495012,5272.4916474663605,7234.208484173838,1961.7168367074773,3661.2812203759795,1102045.6473331698
,53,272,1102045.6473331698,5280.635393471439,7258.322512454419,1977.6871189829799,3666.8932007139565,1103734.8534149008
,54,271,1103734.8534149008,5288.7295059464,7282.516920829268,1993.7874148828678,3672.47022000006,1105413.536220018
,55,270,1105413.536220018,5296.773194387587,7306.791977232032,2010.018782844445,3678.0117247905787,1107081.529161964
,56,269,1107081.529161964,5304.765660567745,7331.147950489471,2026.3822899217266,3683.5171562401415,1108738.6640282825
,57,268,1108738.6640282825,5312.706098468854,7355.585110324437,2042.8790118555826,3688.9859500547564,1110384.7709664817
,58,267,1110384.7709664817,5320.593694214392,7380.103727358851,2059.510033144459,3694.4175364444577,1112019.6784697818
,59,266,1112019.6784697818,5328.427626001038,7404.704073116716,2076.276447115678,3699.8113400755537,1113643.2133627415
,60,265,1113643.2133627415,5336.207064029803,7429.386420027103,2093.1793559972994,3705.166780022481,1115255.2007867666
,61,264,1115255.2007867666,5343.931170436591,7454.151041427195,2110.2198709906042,3710.4832697192537,1116855.4641854952
,62,263,1116855.4641854952,5351.599099222165,7478.998211565284,2127.3991123431188,3715.760216910507,1118443.8252900625
,63,262,1118443.8252900625,5359.20999618155,7503.9282056038355,2144.7182094222853,3720.9970236021345,1120020.1041042425
,64,261,1120020.1041042425,5366.762998832829,7528.9412996225155,2162.1783007896865,3726.1930860115094,1121584.1188894643
,65,260,1121584.1188894643,5374.25723634535,7554.037770621257,2179.7805342759066,3731.3477945172954,1123135.686149706
,66,259,1123135.686149706,5381.691829467341,7579.217896523331,2197.526067055989,3736.4605336088334,1124674.6206162588
,67,258,1124674.6206162588,5389.065890452907,7604.481956178409,2215.4160657255015,3741.5306818351114,1126200.7352323683
,68,257,1126200.7352323683,5396.378522988432,7629.83022936567,2233.4517063772373,3746.5576117533037,1127713.8411377443
,69,256,1127713.8411377443,5403.628822118359,7655.262996796889,2251.63417467853,3751.540689876886,1129213.7476529428
,70,255,1129213.7476529428,5410.815874170351,7680.780540119545,2269.9646659491937,3756.4792766233127,1130700.262263617
,71,254,1130700.262263617,5417.938756679832,7706.383141919945,2288.4443852401128,3761.3727262612565,1132173.190604638
,72,253,1132173.190604638,5424.9965383138915,7732.071085726345,2307.0745474124533,3766.2203868574193,1133632.3364440831
,73,252,1133632.3364440831,5431.988278794565,7757.844656012099,2325.856377217534,3771.021600222886,1135077.5016670886
,74,251,1135077.5016670886,5438.9130288214665,7783.704138198807,2344.791109377341,3775.775701859038,1136508.4862595703
,75,250,1136508.4862595703,5445.769829993775,7809.64981865947,2363.8799886656952,3780.482020903016,1137925.0882918076
,76,249,1137925.0882918076,5452.557714731579,7835.68198472167,2383.1242699900913,3785.139880072725,1139327.1039018903
,77,248,1139327.1039018903,5459.2757061965585,7861.800924670743,2402.525218474185,3789.7485956113874,1140714.3272790276
,78,247,1140714.3272790276,5465.922818212008,7888.00692775298,2422.0841095409723,3794.3074772316218,1142086.5506467181
,79,246,1142086.5506467181,5472.498055182192,7914.300284178822,2441.80222899663,3798.8158280590724,1143443.5642457807
,80,245,1143443.5642457807,5479.000412011033,7940.681285126087,2461.680873115053,3803.272944575552,1144785.1563172413
,81,244,1144785.1563172413,5485.428874020115,7967.150222743172,2481.7213487230574,3807.678116561727,1146111.1130850797
,82,243,1146111.1130850797,5491.782416866007,7993.707390152315,2501.924973286308,3812.0306270393116,1147421.2187388327
,83,242,1147421.2187388327,5498.060006456907,8020.353081452824,2522.293074995917,3816.3297522127896,1148715.2554160496
,84,241,1148715.2554160496,5504.260598868572,8047.087591724335,2542.826992855763,3820.5747614106463,1149993.0031846045
,85,240,1149993.0031846045,5510.383140259563,8073.911217030081,2563.528076770518,3824.7649170261134,1151254.24002486
,86,239,1151254.24002486,5516.426566785788,8100.824254420182,2584.397687634394,3828.899474457419,1152498.741811683
,87,238,1152498.741811683,5522.389804514315,8127.827001934917,2605.4371974206015,3832.9776820475417,1153726.28229631
,88,237,1153726.28229631,5528.271769336486,8154.919758608033,2626.647989271547,3836.998781023462,1154936.633088062
,89,236,1154936.633088062,5534.071366880298,8182.102824470061,2648.031457589763,3840.962005434908,1156129.5636359074
,90,235,1156129.5636359074,5539.787492422057,8209.37650055163,2669.589008129574,3844.8665820925926,1157304.8412098703
,91,234,1157304.8412098703,5545.419030797296,8236.741088886802,2691.322058089506,3848.711730505936,1158462.2308822868
,92,233,1158462.2308822868,5550.964856310959,8264.196892516426,2713.232036205467,3852.4966628202715,1159601.4955089015
,93,232,1159601.4955089015,5556.42383264682,8291.74421549148,2735.3203828446603,3856.220583753523,1160722.3957098103
,94,231,1160722.3957098103,5561.794812776175,8319.383362876451,2757.5885501002767,3859.8826905323667,1161824.6898502423
,95,230,1161824.6898502423,5567.076638865745,8347.114640752705,2780.03800188696,3863.482172827851,1162908.1340211832
,96,229,1162908.1340211832,5572.2681421848365,8374.93835622188,2802.6702140370444,3867.018212690488,1163972.4820198368
,97,228,1163972.4820198368,5577.3681430117185,8402.854817409288,2825.48667439757,3870.489984484798,1165017.4853299242
,98,227,1165017.4853299242,5582.375450539221,8430.864333467322,2848.488882928101,3873.89665482332,1166042.8931018193
,99,226,1166042.8931018193,5587.288862779552,8458.967214578879,2871.678351799327,3877.2373825000673,1167048.45213252
,100,225,1167048.45213252,5592.107166468326,8487.16377196081,2895.056605492484,3880.5113184234256,1168033.9068454509
,101,224,1168033.9068454509,5596.829136967786,8515.454317867345,2918.6251808995585,3883.7176055485043,1168998.9992700997
,102,223,1168998.9992700997,5601.4535381692285,8543.839165593568,2942.38562742434,3886.855378808918,1169943.4690214843
,103,222,1169943.4690214843,5605.979122394612,8572.318629478881,2966.339507084269,3889.923765048,1170867.0532794478
,104,221,1170867.0532794478,5610.404630297355,8600.893024910476,2990.4883946131213,3892.9218829494494,1171769.4867677842
,105,220,1171769.4867677842,5614.7287907623,8629.562668326846,3014.833877564545,3895.848842967399,1172650.501733187
,106,219,1172650.501733187,5618.9503208048545,8658.327877221267,3039.3775564164125,3898.703747255902,1173509.8279240264
,107,218,1173509.8279240264,5623.067925469294,8687.18897014534,3064.121044676046,3901.4856895978346,1174347.1925689483
,108,217,1174347.1925689483,5627.080297726211,8716.14626671249,3089.0659689862796,3904.1937553332064,1175162.3203552952
,109,216,1175162.3203552952,5630.986118369124,8745.200087601532,3114.213969232408,3906.827021286876,1175954.9334073495
,110,215,1175954.9334073495,5634.784055910217,8774.350754560202,3139.5666986499855,3909.3845556956658,1176724.7512643952
,111,214,1176724.7512643952,5638.472766475227,8803.59859040874,3165.125823933512,3911.865418134873,1177471.4908585967
,112,213,1177471.4908585967,5642.050893697443,8832.943919043435,3190.893025345992,3914.268659444169,1178194.8664926947
,113,212,1178194.8664926947,5645.5170686108295,8862.387065440247,3216.8699968294177,3916.5933216528847,1178894.5898175181
,114,211,1178894.5898175181,5648.869909542275,8891.92835565838,3243.0584461161043,3918.838437904674,1179570.3698093067
,115,210,1179570.3698093067,5652.108022002929,8921.56811684391,3269.4600948409807,3921.0030323815527,1180221.9127468474
,116,209,1180221.9127468474,5655.229998578644,8951.30667723339,3296.0766786547456,3923.0861202273095,1180848.92218842
,117,208,1180848.92218842,5658.234418819514,8981.144366157503,3322.9099473379893,3925.0867074702737,1181451.0989485523
,118,207,1181451.0989485523,5661.11984912848,9011.081514044696,3349.9616649162153,3927.0037909454536,1182028.1410745815
,119,206,1182028.1410745815,5663.884842649037,9041.118452424844,3377.233609775807,3928.8363582160196,1182579.7438230219
,120,205,1182579.7438230219,5666.527939151981,9071.255513932929,3404.727574780948,3930.5833874941363,1183105.599635735
,121,204,1183105.599635735,5669.0476649212305,9101.493032312703,3432.4453673914722,3932.2438475611452,1183605.3981159045
,122,203,1183605.3981159045,5671.44253263871,9131.831342420413,3460.3888097817035,3933.816697687076,1184078.82600381
,123,202,1184078.82600381,5673.711041268257,9162.270780228482,3488.5597389602253,3935.3008875494997,1184525.5671523993
,124,201,1184525.5671523993,5675.851675938581,9192.811682829244,3516.960006890663,3936.695357151696,1184945.3025026605
,125,200,1184945.3025026605,5677.862907825249,9223.454388438677,3545.591480613428,3937.9990367401574,1185337.7100587871
,126,199,1185337.7100587871,5679.743194031689,9254.199236400138,3574.456042368449,3939.210846721396,1185702.4648631401
,127,198,1185702.4648631401,5681.490977469214,9285.046567188141,3603.555589718927,3940.329697578071,1186039.2389709991
,128,197,1186039.2389709991,5683.104686736038,9315.9967224121,3632.892035676061,3941.3544897844104,1186347.7014251074
,129,196,1186347.7014251074,5684.582735995307,9347.05004482014,3662.467308824833,3942.284113720942,1186627.5182300035
,130,195,1186627.5182300035,5685.923524852101,9378.206878302875,3692.2833534507745,3943.1174495885098,1186878.3523261414
,131,194,1186878.3523261414,5687.125438229428,9409.46756789722,3722.3421296677916,3943.8533673215793,1187099.8635637953
,132,193,1187099.8635637953,5688.186846243187,9440.832459790212,3752.6456135470253,3944.4907265008283,1187291.7086767491
,133,192,1187291.7086767491,5689.106104076091,9472.301901322846,3783.1957972467553,3945.028376265009,1187453.5412557675
,134,191,1187453.5412557675,5689.881551850553,9503.87624099392,3813.9946891433683,3945.4651552220807,1187585.0117218462
,135,190,1187585.0117218462,5690.511514500514,9535.555828463905,3845.044313963391,3945.7998913596093,1187685.7672992423
,136,189,1187685.7672992423,5690.994301642203,9567.341014558782,3876.3467129165792,3946.0314019544194,1187755.45198828
,137,188,1187755.45198828,5691.328207443842,9599.232151273978,3907.903943830136,3946.1584934815,1187793.7065379315
,138,187,1187793.7065379315,5691.511510494255,9631.229591778227,3939.7180812839715,3946.179961522158,1187800.1684181695
,139,186,1187800.1684181695,5691.542473670396,9663.333690417487,3971.7912167470904,3946.0945906714082,1187774.4717920937
,140,185,1187774.4717920937,5691.419344003783,9695.544802718878,4004.1254587150943,3945.9011544445957,1187716.2474878232
,141,184,1187716.2474878232,5691.14035254582,9727.863285394607,4036.7229328487874,3945.598415183248,1187625.1229701575
,142,183,1187625.1229701575,5690.703714232005,9760.289496345922,4069.585782113917,3945.1851239601456,1187500.7223120038
,143,182,1187500.7223120038,5690.107627745019,9792.823794667078,4102.716166922059,3944.660020483606,1187342.6661655654
,144,181,1187342.6661655654,5689.350275376668,9825.4665406493,4136.1162652726325,3944.0218330009757,1187150.5717332936
,145,180,1187150.5717332936,5688.429822888699,9858.218095784798,4169.7882728960985,3943.269278201325,1186924.0527385988
,146,179,1186924.0527385988,5687.344419372453,9891.078822770747,4203.7344033982945,3942.401061117335,1186662.7193963178
,147,178,1186662.7193963178,5686.092197107357,9924.049085513316,4237.956888405959,3941.4158750263728,1186366.178382938
,148,177,1186366.178382938,5684.671271418245,9957.129249131693,4272.457977713448,3940.3124013507486,1186034.0328065753
,149,176,1186034.0328065753,5683.079740531507,9990.319679962133,4307.239939430626,3939.0893095571487,1185665.8821767017
,150,175,1185665.8821767017,5681.31568543003,10023.620745562006,4342.3050601319765,3937.7452570552327,1185261.322373625
,151,174,1185261.322373625,5679.377169706953,10057.032814713879,4377.655645006926,3936.278889095393,1184819.9456177133
,152,173,1184819.9456177133,5677.26223941821,10090.556257429593,4413.294018011383,3934.6888386656733,1184341.3404383676
,153,172,1184341.3404383676,5674.9689229338455,10124.19144495436,4449.222522020515,3932.9737263878237,1183825.0916427348
,154,171,1183825.0916427348,5672.495230788105,10157.938749770874,4485.443518982769,3931.1321604125073,1183270.7802841647
,155,170,1183270.7802841647,5669.83915552829,10191.798545603446,4521.959390075156,3929.162736313632,1182677.9836304032
,156,169,1182677.9836304032,5666.998671562349,10225.771207422122,4558.772535859773,3927.0640369818116,1182046.2751315252
,157,168,1182046.2751315252,5663.971735005226,10259.857111446867,4595.885376441641,3924.834632516946,1181375.2243876006
,158,167,1181375.2243876006,5660.75628352392,10294.056635151688,4633.300351627769,3922.4730801199094,1180664.3971160925
,159,166,1180664.3971160925,5657.350236181277,10328.37015726886,4671.0199210875835,3919.9779239833497,1179913.355118988
,160,165,1179913.355118988,5653.751493278485,10362.798057793088,4709.046564514603,3917.3476951815787,1179121.6562496552
,161,164,1179121.6562496552,5649.957936196265,10397.340717985735,4747.38278178947,3914.580911559553,1178288.8543794253
,162,163,1178288.8543794253,5645.9674272347465,10431.998520379018,4786.031093144272,3911.6760776209367,1177414.4993639018
,163,162,1177414.4993639018,5641.77780945203,10466.771848780285,4824.994039328255,3908.631684415245,1176498.1370089888
,164,161,1176498.1370089888,5637.386906501405,10501.66108827622,4864.274181774815,3905.4462094240466,1175539.309036638
,165,160,1175539.309036638,5632.7925224672235,10536.66662523714,4903.874102769916,3902.118116446227,1174537.5530503143
,166,159,1174537.5530503143,5627.992441699424,10571.788847321264,4943.796405621841,3898.6458554823084,1173492.4025001747
,167,158,1173492.4025001747,5622.984428646671,10607.028143479003,4984.043714832332,3895.0278626178083,1172403.3866479602
,168,157,1172403.3866479602,5617.766227688143,10642.384903957265,5024.618676269122,3891.262559905637,1171270.0305315966
,169,156,1171270.0305315966,5612.335562963901,10677.85952030379,5065.5239573398885,3887.348355247523,1170091.8549295045
,170,155,1170091.8549295045,5606.690138203876,10713.45238537147,5106.762247167595,3883.2836422744567,1168868.3763246115
,171,154,1168868.3763246115,5600.82763655543,10749.163893322711,5148.336256767281,3879.0668002261473,1167599.1068680703
,172,153,1167599.1068680703,5594.745720409504,10784.994439633789,5190.248719224284,3874.696193829487,1166283.5543426755
,173,152,1166283.5543426755,5588.4420312253205,10820.944421099237,5232.502389873916,3870.170173176006,1164921.2221259777
,174,151,1164921.2221259777,5581.914189353644,10857.014235836237,5275.100046482593,3865.4870735983172,1163511.6091530935
,175,150,1163511.6091530935,5575.159793858574,10893.204283289026,5318.044489430452,3860.6452155455436,1162054.2098792086
,176,149,1162054.2098792086,5568.176422337875,10929.514964233322,5361.338541895447,3855.6429044577108,1160548.5142417708
,177,148,1160548.5142417708,5560.961630741819,10965.946680780766,5404.985050038947,3850.4784306391066,1158994.007622371
,178,147,1158994.007622371,5553.512953190528,11002.49983638337,5448.986883192842,3845.150069130594,1157390.1708083088
,179,146,1157390.1708083088,5545.827901789813,11039.174835837985,5493.3469340481715,3839.6560795808687,1155736.4799538413
,180,145,1155736.4799538413,5537.90396644549,11075.972085290778,5538.068118845287,3833.9947061166536,1154032.4065411126
,181,144,1154032.4065411126,5529.738614676165,11112.891992241744,5583.15337756558,3828.1641772118237,1152277.417340759
,182,143,1152277.417340759,5521.32929142447,11149.934965549219,5628.6056741247485,3822.1627055554472,1150470.9743721897
,183,142,1150470.9743721897,5512.673418866743,11187.101415434385,5674.4279965676415,3815.9884879187402,1148612.5348635407
,184,141,1148612.5348635407,5503.768396221133,11224.391753485836,5720.6233572647025,3809.63970502092,1146701.5512112968
,185,140,1146701.5512112968,5494.611599554131,11261.80639266412,5767.194793109989,3803.1145213939562,1144737.4709395808
,186,139,1144737.4709395808,5485.200381585492,11299.345747306335,5814.145365720843,3796.4110852462,1142719.736659106
,187,138,1142719.736659106,5475.532071491551,11337.01023313069,5861.478161639139,3789.52752832489,1140647.786025792
,188,137,1140647.786025792,5465.60397470692,11374.800267241124,5909.196292534204,3782.4619657775256,1138521.051699035
,189,136,1138521.051699035,5455.4133727245435,11412.71626813193,5957.302895407386,3775.2124960120923,1136338.9612996397
,190,135,1136338.9612996397,5444.957522894108,11450.758655692367,6005.8011327982595,3767.7772005561383,1134100.9373673976
,191,134,1134100.9373673976,5434.233658218781,11488.927851211347,6054.694192992566,3760.154143914684,1131806.3973183197
,192,133,1131806.3973183197,5423.238987150282,11527.22427738205,6103.985290231769,3752.3413734269593,1129454.7534015148
,193,132,1129454.7534015148,5411.970693382259,11565.648358306658,6153.677664924399,3744.3369191219685,1127045.4126557123
,194,131,1127045.4126557123,5400.425935641955,11604.200519501013,6203.774583859058,3736.1387935728444,1124577.776865426
,195,130,1124577.776865426,5388.601847480167,11642.88118789935,6254.2793404191825,3727.7449917500226,1122051.2425167568
,196,129,1122051.2425167568,5376.49553705946,11681.690791859015,6305.195254799555,3719.1534908731915,1119465.2007528306
,197,128,1119465.2007528306,5364.104086940647,11720.629761165213,6356.5256742245665,3710.36225026202,1116819.037328868
,198,127,1116819.037328868,5351.424553867493,11759.698527035767,6408.273973168274,3701.369211185666,1114112.1325668853
,199,126,1114112.1325668853,5338.453968549659,11798.897522125886,6460.443553576227,3692.1722967110304,1111343.86131002
,200,125,1111343.86131002,5325.189335443847,11838.227180532973,6513.037845089126,3682.76941154977,1108513.5928764807
,201,124,1108513.5928764807,5311.627632533137,11877.687937801418,6566.060305268281,3673.1584419040414,1105620.6910131164
,202,123,1105620.6910131164,5297.765811104517,11917.280230927423,6619.514419822906,3663.3372553109784,1102664.5138486044
,203,122,1102664.5138486044,5283.600795524563,11957.004498363847,6673.403702839284,3653.303700485884,1099644.413846251
,204,121,1099644.413846251,5269.129483013287,11996.861180025062,6727.7316970117745,3643.0556071641313,1096559.7377564034
,205,120,1096559.7377564034,5254.3487434161,12036.850717291813,6782.501973875713,3632.590785941759,1093409.8265684694
,206,119,1093409.8265684694,5239.255418973917,12076.973553016122,6837.718134042205,3621.907028114758,1090194.015462542
,207,118,1090194.015462542,5223.846324091347,12117.230131526176,6893.383807434829,3611.0021055170237,1086911.633760624
,208,117,1086911.633760624,5208.118245102991,12157.620898631263,6949.502653528272,3599.8737703569864,1083562.0048774527
,209,116,1083562.0048774527,5192.067940037795,12198.146301626703,7006.078361588908,3588.519755052879,1080144.4462709166
,210,115,1080144.4462709166,5175.692138381476,12238.806789298793,7063.114650917317,3576.937772066665,1076658.269392066
,211,114,1076658.269392066,5158.9875408369835,12279.60281192979,7120.615271092806,3565.125513736577,1073102.7796347097
,212,113,1073102.7796347097,5141.950819082985,12320.53482130289,7178.584002219905,3553.0806521083,1069477.2762845983
,213,112,1069477.2762845983,5124.578615530368,12361.603270707237,7237.02465517687,3540.8008387647387,1065781.0524681862
,214,111,1065781.0524681862,5106.867543076726,12402.808614942927,7295.941071866201,3528.2837046544,1062013.3951009742
,215,110,1062013.3951009742,5088.814184858836,12444.151310326073,7355.3371254672375,3515.5268599183573,1058173.5848354255
,216,109,1058173.5848354255,5070.415094003081,12485.631814693828,7415.216720690747,3502.5278937157827,1054260.8960084505
,217,108,1054260.8960084505,5051.666793373826,12527.250587409477,7475.5837940356505,3489.28437404805,1050274.596588463
,218,107,1050274.596588463,5032.565775319719,12569.008089367511,7536.442314047792,3475.7938475813844,1046213.9481219966
,219,106,1046213.9481219966,5013.108501417901,12610.904782998736,7597.796281580835,3462.053839468053,1042078.2056798838
,220,105,1042078.2056798838,4993.29140221611,12652.941132275399,7659.649730059288,3448.061853166082,1037866.6178029906
,221,104,1037866.6178029906,4973.110876972663,12695.117602716318,7722.006725743655,3433.81537025749,1033578.4264475044
,222,103,1033578.4264475044,4952.5632933942925,12737.43466139204,7784.871367997748,3419.3118502650227,1029212.8669297717
,223,102,1029212.8669297717,4931.644987371823,12779.892776930017,7848.247789558194,3404.548730467379,1024769.1678706809
,224,101,1024769.1678706809,4910.35226271368,12822.492419519785,7912.140156806106,3389.5234257129164,1020246.5511395878
,225,100,1020246.5511395878,4888.681390877192,12865.234060918187,7976.552670040995,3374.2333282318227,1015644.2317977786
,226,99,1015644.2317977786,4866.6286106976895,12908.118174454583,8041.489563756893,3358.6758074467393,1010961.4180414685
,227,98,1010961.4180414685,4844.1901281153705,12951.145235036101,8106.955106920731,3342.8482097818264,1006197.3111443296
,228,97,1006197.3111443296,4821.362115899913,12994.315719152888,8172.953603252975,3326.747858470256,1001351.1053995469
,229,96,1001351.1053995469,4798.14071337283,13037.630104883403,8239.489391510573,3310.3720533601213,996421.9880613964
,230,95,996421.9880613964,4774.522026127525,13081.088871899683,8306.566845772159,3293.7180707187476,991409.1392863429
,231,94,991409.1392863429,4750.50212574706,13124.692501472678,8374.190375725619,3276.783163035391,986311.7320736527
,232,93,986311.7320736527,4726.077049519587,13168.441476477594,8442.364426958007,3259.5645588223156,981128.932205517
,233,92,981128.932205517,4701.242800151436,13212.336281399184,8511.093481247748,3242.059462414231,975859.8981866834
,234,91,975859.8981866834,4675.995345477859,13256.377402337184,8580.382056859326,3224.2650537660807,970503.7811835902
,235,90,970503.7811835902,4650.33061817137,13300.56532701164,8650.234708840271,3206.1784882491665,965059.7249629991
,236,89,965059.7249629991,4624.2445154477045,13344.90054476835,8720.656029320646,3187.796896445595,959526.865830124
,237,88,959526.865830124,4597.7328987693445,13389.383546584248,8791.650647814902,3169.1173839410308,953904.3325662502
,238,87,953904.3325662502,4570.791593546616,13434.014825072865,8863.223231526248,3150.137031115747,948191.2463658397
,239,86,948191.2463658397,4543.4163888363155,13478.794874489775,8935.378485653458,3130.8528929339545,942386.7207731203
,240,85,942386.7207731203,4515.6030370378685,13523.724190738078,9008.12115370021,3111.2619987314006,936489.8616181515
,241,84,936489.8616181515,4487.347253586977,13568.803271373878,9081.4560177869,3091.361352001216,930499.7669523659
,242,83,930499.7669523659,4458.644716646753,13614.03261561179,9155.387898965037,3071.1479301780028,924415.5269835788
,243,82,924415.5269835788,4429.491066796316,13659.4127243305,9229.921657534183,3050.618684420149,918236.2240104647
,244,81,918236.2240104647,4399.881906716811,13704.944100078268,9305.062193361457,3029.7705393903443,911960.9323564937
,245,80,911960.9323564937,4369.812800874866,13750.627247078535,9380.814446203669,3008.6003930343004,905588.7183033243
,246,79,905588.7183033243,4339.279275203429,13796.462671235462,9457.183396032033,2987.105116357641,899118.6400236499
,247,78,899118.6400236499,4308.2768167799895,13842.450880139584,9534.174063359595,2965.2815532009677,892549.7475134912
