input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,36,289,954895.4731920516,2387.238682980129,4644.206117493693,2256.9674345135636,793.8654214646151,953432.3711790027
,37,288,953432.3711790027,2383.5809279475066,4648.07628925827,2264.495361310763,792.6398965147433,951960.5157142066
,38,287,951960.5157142066,2379.9012892855167,4651.949686165985,2272.0483968804688,791.4070560977718,950479.8743734239
,39,286,950479.8743734239,2376.1996859335595,4655.8263109044565,2279.626624970897,790.1668731237108,948990.4146215767
,40,285,948990.4146215767,2372.476036553942,4659.7061661635435,2287.2301296096016,788.9193204099727,947492.1038123771
,41,284,947492.1038123771,2368.730259530943,4663.589254635346,2294.858995104403,787.6643706810606,945984.9091879537
,42,283,945984.9091879537,2364.9622729698845,4667.475579014209,2302.5133060443245,786.4019965682579,944468.7978784777
,43,282,944468.7978784777,2361.1719946961944,4671.365141996721,2310.1931473005266,785.1321706093144,942943.7369017865
,44,281,942943.7369017865,2357.3593422544664,4675.2579462817175,2317.898604027251,783.8548652481328,941409.6931630074
,45,280,941409.6931630074,2353.5242329075186,4679.153994570286,2325.6297616627676,782.5700528344539,939866.633454179
,46,279,939866.633454179,2349.6665836354478,4683.053289565761,2333.386705930313,781.2777056235407,938314.5244538722
,47,278,938314.5244538722,2345.7863111346805,4686.955833973731,2341.169522839051,779.9777957758611,936753.3327268091
,48,277,936753.3327268091,2341.8833318170227,4690.861630502042,2348.9782986850196,778.6702953567701,935183.0247234808
,49,276,935183.0247234808,2337.957561808702,4694.770681860794,2356.813120052092,777.3551763361907,933603.566779765
,50,275,933603.566779765,2334.0089169494127,4698.682990762345,2364.6740738129324,776.0324105882934,932014.9251165404
,51,274,932014.9251165404,2330.0373127913513,4702.5985599213145,2372.5612471299632,774.7019698911754,930417.0658393017
,52,273,930417.0658393017,2326.0426645982543,4706.517392054582,2380.474727456328,773.3638259265379,928809.9549377719
,53,272,928809.9549377719,2322.0248873444298,4710.439489881293,2388.4146025368636,772.0179502793626,927193.5582855145
,54,271,927193.5582855145,2317.9838957137863,4714.364856122862,2396.3809604090757,770.6643144375879,925567.841639543
,55,270,925567.841639543,2313.9196040988572,4718.2934935029625,2404.3738894041053,769.3028897917824,923932.7706399306
,56,269,923932.7706399306,2309.8319265998266,4722.225404747548,2412.3934781477215,767.9336476348192,922288.3108094177
,57,268,922288.3108094177,2305.7207770235445,4726.160592584838,2420.4398155612935,766.556559161547,920634.427553018
,58,267,920634.427553018,2301.586068882545,4730.099059745326,2428.5129908627805,765.1715954684627,918971.0861576236
,59,266,918971.0861576236,2297.427715394059,4734.040808961778,2436.613093567719,763.77872755338,917298.2517916093
,60,265,917298.2517916093,2293.2456294790236,4737.985842969248,2444.740213490224,762.3779263150993,915615.8895044342
,61,264,915615.8895044342,2289.0397237610855,4741.9341645050545,2452.894440743969,760.9691625530752,913923.9642262433
,62,263,913923.9642262433,2284.8099105656083,4745.885776308808,2461.0758657431998,759.5524069670835,912222.4407674671
,63,262,912222.4407674671,2280.556101918668,4749.840681122399,2469.2845792037306,758.1276301568862,910511.2838184204
,64,261,910511.2838184204,2276.278209546051,4753.7988816900015,2477.5206721439504,756.6948026218971,908790.4579488983
,65,260,908790.4579488983,2271.9761448722456,4757.760380758075,2485.7842358858297,755.2538947608438,907059.9276077733
,66,259,907059.9276077733,2267.6498190194334,4761.725181075374,2494.075362055941,753.8048768714312,905319.6571225888
,67,258,905319.6571225888,2263.299142806472,4765.693285392936,2502.3941425864637,752.347719150002,903569.6106991523
,68,257,903569.6106991523,2258.924026747881,4769.664696464097,2510.740669716216,750.8823916911967,901809.7524211273
,69,256,901809.7524211273,2254.524381052818,4773.639417044483,2519.1150359916646,749.4088644876131,900040.0462496233
,70,255,900040.0462496233,2250.100115624058,4777.617449892021,2527.5173342679627,747.9271074294628,898260.4560227848
,71,254,898260.4560227848,2245.651140056962,4781.59879776693,2535.947657709968,746.4370903042291,896470.9454553791
,72,253,896470.9454553791,2241.177363638448,4785.583463431736,2544.4060997932884,744.9387827963216,894671.4781383821
,73,252,894671.4781383821,2236.6786953459555,4789.571449651263,2552.8927543053073,743.4321544867307,892862.0175385636
,74,251,892862.0175385636,2232.155043846409,4793.562759192637,2561.4077153462276,741.9171748526812,891042.5269980701
,75,250,891042.5269980701,2227.606317495175,4797.557394825297,2569.9510773301217,740.3938132672833,889212.9697340071
,76,249,889212.9697340071,2223.032424335018,4801.555359320985,2578.5229349859674,738.8620389991844,887373.3088380204
,77,248,887373.3088380204,2218.433272095051,4805.556655453753,2587.1233833587016,737.3218212122182,885523.5072758739
,78,247,885523.5072758739,2213.808768189685,4809.561285999964,2595.7525178102787,735.773128965053,883663.5278870286
,79,246,883663.5278870286,2209.1588197175715,4813.5692537382965,2604.410434020725,734.21593121084,881793.3333842187
,80,245,881793.3333842187,2204.483333460547,4817.580561449744,2613.097227989197,732.6501967968579,879912.8863530264
,81,244,879912.8863530264,2199.782215882566,4821.59521191762,2621.812996035054,731.0758944641594,878022.1492514554
,82,243,878022.1492514554,2195.0553731286386,4825.6132079275485,2630.55783479891,729.4929928472138,876121.0844095037
,83,242,876121.0844095037,2190.3027110237595,4829.634552267488,2639.331841243729,727.9014604735501,874209.6540287335
,84,241,874209.6540287335,2185.524135071834,4833.659247727712,2648.135112655878,726.301265763398,872287.8201818409
,85,240,872287.8201818409,2180.7195504546025,4837.687297100817,2656.9677466462144,724.6923770293289,870355.544812224
,86,239,870355.544812224,2175.88886203056,4841.718703181733,2665.829841151173,723.0747624758941,868412.7897335488
,87,238,868412.7897335488,2171.031974333872,4845.753468767718,2674.721494433846,721.4483901992625,866459.5166293142
,88,237,866459.5166293142,2166.1487915732855,4849.791596658358,2683.6428050850723,719.8132281868576,864495.6870524159
,89,236,864495.6870524159,2161.23921763104,4853.8330896555735,2692.5938720245335,718.1692443169928,862521.2624247083
,90,235,862521.2624247083,2156.303156061771,4857.877950563618,2701.5747945018466,716.5164063585054,860536.2040365649
,91,234,860536.2040365649,2151.3405100914124,4861.926182189088,2710.5856720976753,714.8546819703895,858540.4730464377
,92,233,858540.4730464377,2146.3511826160943,4865.977787340912,2719.6266047248178,713.1840387014275,856534.0304804144
,93,232,856534.0304804144,2141.335076201036,4870.032768830362,2728.6976926293264,711.504443989821,854516.8372317749
,94,231,854516.8372317749,2136.2920930794376,4874.091129471055,2737.7990363916174,709.8158651628195,852488.8540605461
,95,230,852488.8540605461,2131.2221351513654,4878.1528720789465,2746.930736927581,708.1182694363489,850450.0415930549
,96,229,850450.0415930549,2126.1251039826375,4882.217999472345,2756.092895489707,706.4116239146377,848400.3603214798
,97,228,848400.3603214798,2121.0009008036996,4886.286514471905,2765.2856136682058,704.6958955898431,846339.7706034016
,98,227,846339.7706034016,2115.849426508504,4890.358419900632,2774.5089933921276,702.9710513416746,844268.2326613511
,99,226,844268.2326613511,2110.6705816533777,4894.433718583882,2783.7631369305045,701.2370579370172,842185.7065823575
,100,225,842185.7065823575,2105.4642664558937,4898.512413349368,2793.0481468934745,699.4938820295534,840092.1523174936
,101,224,840092.1523174936,2100.230380793734,4902.594507027159,2802.364126233425,697.7414901593835,837987.5296814196
,102,223,837987.5296814196,2094.968824203549,4906.6800024496815,2811.7111782461325,695.9798487526446,835871.798351926
,103,222,835871.798351926,2089.679495879815,4910.76890245172,2821.0894065719053,694.2089241211285,833744.9178694752
,104,221,833744.9178694752,2084.362294673688,4914.861209870431,2830.4989151967425,692.4286824618988,831606.8476367403
,105,220,831606.8476367403,2079.017119091851,4918.956927545322,2839.9398084534714,690.6390898569058,829457.5469181438
,106,219,829457.5469181438,2073.6438672953595,4923.056058318277,2849.4121910229173,688.8401122726008,827296.9748393935
,107,218,827296.9748393935,2068.2424370984836,4927.158605033541,2858.9161679350573,687.0317155595488,825125.090387018
,108,217,825125.090387018,2062.8127259675452,4931.264570537736,2868.451844570191,685.2138654520398,822941.8524078999
,109,216,822941.8524078999,2057.35463101975,4935.37395767985,2878.0193266601,683.3865275676999,820747.2196088076
,110,215,820747.2196088076,2051.868049022019,4939.486769311251,2887.618720289232,681.5496674070987,818541.1505559254
,111,214,818541.1505559254,2046.3528763898137,4943.603008285676,2897.250131895862,679.703250353358,816323.6036743829
,112,213,816323.6036743829,2040.8090091859574,4947.722677459247,2906.9136682732897,677.8472416717581,814094.5372477814
,113,212,814094.5372477814,2035.2363431194535,4951.845779690463,2916.6094365710096,675.981606509342,811853.9094177197
,114,211,811853.9094177197,2029.6347735442994,4955.972317840204,2926.337544295904,674.1063098945199,809601.6781833182
,115,210,809601.6781833182,2024.0041954582957,4960.1022947717365,2936.098099313441,672.2213167366707,807337.8014007414
,116,209,807337.8014007414,2018.3445035018538,4964.235713350714,2945.89120984886,670.3265918257439,805062.2367827183
,117,208,805062.2367827183,2012.655591956796,4968.372576445171,2955.716984488375,668.4220998318583,802774.9418980618
,118,207,802774.9418980618,2006.9373547451544,4972.512886925541,2965.575532180387,666.5078053049012,800475.8741711864
,119,206,800475.8741711864,2001.189685427966,4976.656647664646,2975.46696223668,664.5836726741247,798164.9908816238
,120,205,798164.9908816238,1995.4124772040595,4980.8038615377,2985.3913843336404,662.6496662477418,795842.249163538
,121,204,795842.249163538,1989.605622908845,4984.954531422313,2995.3489085134684,660.7057502125205,793507.6060052371
,122,203,793507.6060052371,1983.7690150130927,4989.1086601985,3005.339645185407,658.7518886333764,791161.018248685
,123,202,791161.018248685,1977.9025456217128,4993.266250748665,3015.363705126952,656.7880454529652,788802.442589011
,124,201,788802.442589011,1972.0061064725276,4997.427305957622,3025.421199485094,654.8141844912717,786431.8355740173
,125,200,786431.8355740173,1966.0795889350431,5001.591828712586,3035.512239777543,652.8302694451997,784049.1536036849
,126,199,784049.1536036849,1960.1228840092122,5005.75982190318,3045.6369378939676,650.8362638881591,781654.3529296791
,127,198,781654.3529296791,1954.1358823241978,5009.931288421431,3055.7954060972334,648.8321312696517,779247.3896548515
,128,197,779247.3896548515,1948.118474137129,5014.1062311617825,3065.9877570246535,646.8178349148557,776828.2197327417
,129,196,776828.2197327417,1942.0705493318544,5018.284653021083,3076.214103689228,644.7933380242105,774396.7989670767
,130,195,774396.7989670767,1935.991997417692,5022.466556898601,3086.474559480909,642.7586036729965,771953.0830112688
,131,194,771953.0830112688,1929.882707528172,5026.651945696016,3096.769238167844,640.7135948109175,769497.0273679119
,132,193,769497.0273679119,1923.7425684197797,5030.840822317428,3107.0982538976486,638.6582742616786,767028.5873882759
,133,192,767028.5873882759,1917.5714684706898,5035.033189669359,3117.461721198669,636.5926047225644,764547.7182717999
,134,191,764547.7182717999,1911.3692956794996,5039.22905066075,3127.8597549812503,634.5165487640155,762054.3750655826
,135,190,762054.3750655826,1905.1359376639564,5043.428408202966,3138.2924705390096,632.430068829203,759548.5126638728
,136,189,759548.5126638728,1898.871281659682,5047.631265209802,3148.7599835501205,630.3331272336022,757030.0858075562
,137,188,757030.0858075562,1892.5752145188906,5051.837624597476,3159.262410078585,628.2256861645648,754499.0490836422
,138,187,754499.0490836422,1886.2476227091056,5056.0474892846405,3169.799866575535,626.1077076808889,751955.3569247476
,139,186,751955.3569247476,1879.888392311869,5060.260862192378,3180.372469880509,623.9791537123892,749398.9636085795
,140,185,749398.9636085795,1873.4974090214487,5064.477746244203,3190.9803372227548,621.839986059464,746829.8232574161
,141,184,746829.8232574161,1867.0745581435403,5068.698144366073,3201.623586222533,619.6901663926614,744247.8898375863
,142,183,744247.8898375863,1860.6197245939659,5072.922059486379,3212.3023348924135,617.529656252245,741653.1171589461
,143,182,741653.1171589461,1854.1327928973653,5077.149494535949,3223.016701638584,615.3584170477563,739045.4588743553
,144,181,739045.4588743553,1847.6136471858883,5081.380452448062,3233.766805262174,613.1764100575776,736424.8684791507
,145,180,736424.8684791507,1841.0621711978768,5085.614936158436,3244.552764960559,610.9835964284919,733791.2993106187
,146,179,733791.2993106187,1834.4782482765468,5089.852948605235,3255.374700328688,608.7799371752417,731144.7045474652
,147,178,731144.7045474652,1827.861761368663,5094.094492729072,3266.232731360409,606.5653931800874,728485.037209285
,148,177,728485.037209285,1821.2125930232123,5098.339571473012,3277.1269784498,604.3399251923627,725812.2501560276
,149,176,725812.2501560276,1814.530625390069,5102.588187782573,3288.057562392504,602.1034938280293,723126.296087463
,150,175,723126.296087463,1807.8157402186575,5106.840344605724,3299.024604387066,599.85605956923,720427.1275426452
,151,174,720427.1275426452,1801.067818856613,5111.096044892895,3310.0282260362824,597.5975827638408,717714.6968993729
,152,173,717714.6968993729,1794.2867422484321,5115.355291596973,3321.0685493485407,595.3280236250204,714988.9563736494
,153,172,714988.9563736494,1787.4723909341235,5119.618087673302,3332.1456967391787,593.0473422307585,712249.858019141
,154,171,712249.858019141,1780.6246450478525,5123.8844360796975,3343.259791031845,590.7554985234243,709497.3537266327
,155,170,709497.3537266327,1773.7433843165818,5128.154339776431,3354.410955459849,588.4524523093107,706731.3952234822
,156,169,706731.3952234822,1766.8284880587055,5132.427801726243,3365.599313667538,586.1381632581789,703951.9340730729
,157,168,703951.9340730729,1759.8798351826822,5136.704824894349,3376.824989711667,583.812590902801,701158.921674264
,158,167,701158.921674264,1752.89730418566,5140.985412248427,3388.088108062767,581.4756946385011,698352.3092608397
,159,166,698352.3092608397,1745.8807731520992,5145.269566758632,3399.388793606533,579.1274337226944,695532.0479009559
,160,165,695532.0479009559,1738.8301197523897,5149.557291397599,3410.7271716452096,576.7677672744255,692698.088496585
,161,164,692698.088496585,1731.7452212414626,5153.848589140429,3422.103367898966,574.3966542739051,689850.3817829599
,162,163,689850.3817829599,1724.6259544573998,5158.143462964711,3433.5175085073115,572.0140535620438,686988.8783280146
,163,162,686988.8783280146,1717.4721958200366,5162.441915850516,3444.9697200304795,569.6199238399869,684113.5285318242
,164,161,684113.5285318242,1710.2838213295606,5166.743950780391,3456.46012945083,567.2142236686445,681224.2826260421
,165,160,681224.2826260421,1703.0607065651054,5171.049570739375,3467.988864174269,564.7969114682232,678321.0906733362
,166,159,678321.0906733362,1695.8027266833406,5175.358778714992,3479.5560520316512,562.3679455177538,675403.9025668222
,167,158,675403.9025668222,1688.5097564170555,5179.671577697251,3491.161821280196,559.9272839546185,672472.6680294967
,168,157,672472.6680294967,1681.1816700737418,5183.987970678666,3502.806300604924,557.4748847740765,669527.3366136658
,169,156,669527.3366136658,1673.8183415341646,5188.307960654231,3514.489619120066,555.0107058287882,666567.8577003746
,170,155,666567.8577003746,1666.4196442509365,5192.631550621441,3526.211906370505,552.5347048283368,663594.1804988324
,171,154,663594.1804988324,1658.985451247081,5196.958743580293,3537.973292333212,550.0468393387494,660606.2540458379
,172,153,660606.2540458379,1651.5156351145947,5201.289542533276,3549.7739074186816,547.547066782016,657604.0272052012
,173,152,657604.0272052012,1644.010068013003,5205.623950485387,3561.6138824723835,545.0353444356074,654587.4486671644
,174,151,654587.4486671644,1636.468621667911,5209.961970444122,3573.493348776211,542.5116294319902,651556.4669478202
,175,150,651556.4669478202,1628.8911673695504,5214.303605419492,3585.4124380499416,539.9758787581419,648511.0303885284
,176,149,648511.0303885284,1621.2775759713209,5218.648858424009,3597.371282452688,537.4280492550631,645451.0871553307
,177,148,645451.0871553307,1613.6277178883267,5222.997732472694,3609.3700145843677,534.8680976172886,642376.5852383636
,178,147,642376.5852383636,1605.941463095909,5227.350230583088,3621.408767487179,532.295980392397,639287.4724512688
,179,146,639287.4724512688,1598.218681128172,5231.706355775239,3633.4876746470673,529.7116539805182,636183.6964306023
,180,145,636183.6964306023,1590.4592410765058,5236.066111071717,3645.6068699952116,527.1150746338393,633065.204635241
,181,144,633065.204635241,1582.6630115881023,5240.429499497611,3657.766487909508,524.5061984561096,629931.9443457876
,182,143,629931.9443457876,1574.829860864469,5244.796524080525,3669.966663216056,521.884981402143,626783.8626639738
,183,142,626783.8626639738,1566.9596566599346,5249.167187850591,3682.2075311906565,519.2513792773193,623620.9065120604
,184,141,623620.9065120604,1559.0522662801511,5253.5414938404665,3694.489227560315,516.6053477370834,620443.0226322372
,185,140,620443.0226322372,1551.107556580593,5257.919445085334,3706.8118885047406,513.9468422864437,617250.1575860188
,186,139,617250.1575860188,1543.125393965047,5262.301044622902,3719.175650657855,511.2758182794675,614042.2577536404
,187,138,614042.2577536404,1535.105644384101,5266.68629549342,3731.5806511093197,508.59223091877595,610819.2693334499
,188,137,610819.2693334499,1527.0481733336248,5271.075200739665,3744.0270274060404,505.89603525503657,607581.1383412989
,189,136,607581.1383412989,1518.9528458532473,5275.467763406947,3756.5149175536994,503.1871861864543,604327.8106099316
,190,135,604327.8106099316,1510.819526524829,5279.863986543117,3769.044460018288,500.46563845826114,601059.2317883716
,191,134,601059.2317883716,1502.648079470929,5284.263873198571,3781.615793727642,497.7313466622033,597775.347341306
,192,133,597775.347341306,1494.438368353265,5288.667426426236,3794.2290580729705,494.98426523602757,594476.1025484691
,193,132,594476.1025484691,1486.1902563711728,5293.074649281589,3806.884392910416,492.2243484629656,591161.4425040217
,194,131,591161.4425040217,1477.9036062600542,5297.485544822655,3819.581938562601,489.45155047121597,587831.3121159304
,195,130,587831.3121159304,1469.578280289826,5301.90011611001,3832.321835820184,486.66582523342515,584485.6561053436
,196,129,584485.6561053436,1461.214140263359,5306.318366206766,3845.104225943407,483.8671265661668,581124.4190059663
,197,128,581124.4190059663,1452.8110475149158,5310.7402981786045,3857.9292506636884,481.0554081294188,577747.545163432
,198,127,577747.545163432,1444.36886290858,5315.165915093752,3870.797052185172,478.2306234260391,574354.9787346729
,199,126,574354.9787346729,1435.8874468366823,5319.595220022998,3883.7077731863155,475.3927258012389,570946.6636872878
,200,125,570946.6636872878,1427.3666592182196,5324.028216039682,3896.661556821462,472.54166844205537,567522.5437989085
,201,124,567522.5437989085,1418.8063594972712,5328.464906219713,3909.658546722442,469.6774043768217,564082.5626565628
,202,123,564082.5626565628,1410.206406641407,5332.905293641563,3922.698887000156,466.7998864746355,560626.6636560372
,203,122,560626.6636560372,1401.566659140093,5337.3493813862615,3935.7827222461683,463.9090674448259,557154.7900012359
,204,121,557154.7900012359,1392.8869750030897,5341.797172537417,3948.9101975343274,461.00489983641796,553666.8847035379
,205,120,553666.8847035379,1384.1672117588448,5346.248670181198,3962.0814584223526,458.08733603759634,550162.8905811531
,206,119,550162.8905811531,1375.4072264528827,5350.703877406346,3975.296650953463,455.1563282751664,546642.7502584748
,207,118,546642.7502584748,1366.606875646187,5355.162797304184,3988.555921657997,452.2118286140141,543106.4061654309
,208,117,543106.4061654309,1357.7660154135772,5359.6254329686035,4001.859417555026,449.25378895656326,539553.8005368324
,209,116,539553.8005368324,1348.8845013420812,5364.091787496078,4015.2072861539964,446.282161042232,535984.8754117206
,210,115,535984.8754117206,1339.9621885293016,5368.561863985656,4028.599675456354,443.2968964468869,532399.572632711
,211,114,532399.572632711,1330.9989315817777,5373.035665538976,4042.0367339571985,440.29794658229486,528797.8338453361
,212,113,528797.8338453361,1321.9945846133403,5377.513195260256,4055.5186106469155,437.2852626955743,525179.6004973848
,213,112,525179.6004973848,1312.949001243462,5381.994456256308,4069.045455012846,434.25879586864335,521544.81383824063
,214,111,521544.81383824063,1303.8620345956017,5386.47945163652,4082.6174170409186,431.21849701766644,517893.4149182174
,215,110,517893.4149182174,1294.7335372955436,5390.9681845128825,4096.234647217339,428.1643168925001,514225.3445878926
,216,109,514225.3445878926,1285.5633614697315,5395.460657999975,4109.897296530244,425.09620607613533,510540.5434974385
,217,108,510540.5434974385,1276.3513587435962,5399.956875214974,4123.605516471378,422.01411498413927,506838.95209595124
,218,107,506838.95209595124,1267.0973802398782,5404.456839277654,4137.359459037775,418.91799386409457,503120.5106307776
,219,106,503120.5106307776,1257.801276576944,5408.960553310384,4151.1592767334405,415.8077927950368,499385.15914683917
,220,105,499385.15914683917,1248.462897867098,5413.46802043814,4165.005122571042,412.68346168689015,495632.83748595504
,221,104,495632.83748595504,1239.0820937148876,5417.979243788506,4178.897150073619,409.54495027990123,491863.4852861613
,222,103,491863.4852861613,1229.6587132154034,5422.494226491661,4192.835513276257,406.3922081440709,488077.0419810291
,223,102,488077.0419810291,1220.1926049525728,5427.012971680403,4206.82036672783,403.2251846785844,484273.4467989798
,224,101,484273.4467989798,1210.6836169974497,5431.535482490136,4220.851865492687,400.0438291112393,480452.6387625984
,225,100,480452.6387625984,1201.131596906496,5436.061762058877,4234.930165152381,396.84809049787174,476614.5566879439
,226,99,476614.5566879439,1191.53639171986,5440.591813527258,4249.055421807398,393.63791772178047,472759.1391838583
,227,98,472759.1391838583,1181.8978479596458,5445.125640038528,4263.227792078882,390.41325949314955,468886.32465127256
,228,97,468886.32465127256,1172.2158116281814,5449.663244738559,4277.4474331103775,387.1740643484685,464996.0512825106
,229,96,464996.0512825106,1162.4901282062765,5454.204630775841,4291.7145025695645,383.9202806499509,461088.257060591
,230,95,461088.257060591,1152.7206426514776,5458.749801301488,4306.029158650011,380.65185658495085,457162.87975852593
,231,94,457162.87975852593,1142.9071993963148,5463.298759469237,4320.3915600729215,377.3687401653776,453219.8569386184
,232,93,453219.8569386184,1133.049642346546,5467.85150843546,4334.801866088914,374.0708792271079,449259.1259517566
,233,92,449259.1259517566,1123.1478148793915,5472.408051359156,4349.260236479765,370.7582214293974,445280.6239367063
,234,91,445280.6239367063,1113.2015598417656,5476.968391401953,4363.766831560188,367.43071425428843,441284.2878194004
,235,90,441284.2878194004,1103.210719548501,5481.532531728122,4378.321812179622,364.0883050060173,437270.05431222677
,236,89,437270.05431222677,1093.175135780567,5486.10047550456,4392.925339723993,360.730940810419,433237.8599133132
,237,88,433237.8599133132,1083.0946497832829,5490.672225900811,4407.577576117528,357.3585686143297,429187.64090581
,238,87,429187.64090581,1072.969102264525,5495.247786089064,4422.278683824539,353.97113518498793,425119.33335717046
,239,86,425119.33335717046,1062.7983333929262,5499.827159244137,4437.028825851211,350.5685871094327,421032.8731184287
,240,85,421032.8731184287,1052.5821827960717,5504.410348543503,4451.828165747431,347.15087079390105,416928.19582347514
,241,84,416928.19582347514,1042.3204895586878,5508.997357167289,4466.676867608601,343.7179324632221,412805.23688832973
,242,83,412805.23688832973,1032.0130922208243,5513.588188298261,4481.575096077437,340.26971816021023,408663.9315104125
,243,82,408663.9315104125,1021.6598287760312,5518.182845121838,4496.523016345807,336.8061737450556,404504.21466781176
,244,81,404504.21466781176,1011.2605366695294,5522.781330826108,4511.520794156579,333.32724489471263,400326.02111854986
,245,80,400326.02111854986,1000.8150527963746,5527.383648601795,4526.568595805421,329.83287710228706,396129.28539984673
,246,79,396129.28539984673,990.3232134996168,5531.989801642297,4541.66658814268,326.3230156764201,391913.94182738045
,247,78,391913.94182738045,979.7848545684511,5536.599793143663,4556.814938575212,322.79760574067103,387679.9244945459
,248,77,387679.9244945459,969.1998112363648,5541.213626304612,4572.013815068248,319.2565922328981,383427.1672717106
,249,76,383427.1672717106,958.5679181792765,5545.8313043265325,4587.263386147256,315.6999199046361,379155.60380546795
,250,75,379155.60380546795,947.8890095136699,5550.452830413467,4602.563820899797,312.12753332047345,374865.1675178886
,251,74,374865.1675178886,937.1629187947215,5555.078207772145,4617.915288977423,308.53937685742596,370555.79160576855
,252,73,370555.79160576855,926.3894790144213,5559.707439611952,4633.317960597531,304.9353947043092,366227.4090398753
,253,72,366227.4090398753,915.5685225996883,5564.3405291449635,4648.772006545275,301.3155308611084,361879.95256419113
,254,71,361879.95256419113,904.6998814104778,5568.977479585912,4664.277598175434,297.67972913834643,357513.354695154
,255,70,357513.354695154,893.783386737885,5573.618294152236,4679.834907414351,294.02793315644976,353127.54772089614
