input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,33,256,967830.2671282458,1613.0504452137432,4647.394150925627,3034.3437057118845,1768.7925262746458,966564.7159488086
,34,255,966564.7159488086,1610.9411932480143,4655.914373535658,3044.973180287644,1766.4528617422886,965286.1956302632
,35,254,965286.1956302632,1608.8103260504388,4664.450216553807,3055.6398905033684,1764.0893521895598,963994.6450919494
,36,253,963994.6450919494,1606.6577418199158,4673.00170861749,3066.3439667975745,1761.7018853961117,962690.003010548
,37,252,962690.003010548,1604.4833383509133,4681.568878416621,3077.0855400657083,1759.2903486958844,961372.2078191782
,38,251,961372.2078191782,1602.2870130319639,4690.151754693719,3087.8647416617555,1756.8546289754472,960041.197706492
,39,250,960041.197706492,1600.0686628441536,4698.750366243993,3098.6817033998395,1754.3946126723358,958696.9106157646
,40,249,958696.9106157646,1597.8281843596078,4707.364741915442,3109.5365575558344,1751.9101857733829,957339.2842439822
,41,248,957339.2842439822,1595.5654737399705,4715.994910608953,3120.429436868983,1749.401233813041,955968.2560409262
,42,247,955968.2560409262,1593.2804267348772,4724.640901278402,3131.360474543525,1746.8676418717018,954583.7632082544
,43,246,954583.7632082544,1590.972938680424,4733.302742930747,3142.329804250323,1744.3092945740077,953185.742698578
,44,245,953185.742698578,1588.64290449763,4741.98046462612,3153.3375601284897,1741.7260760871577,951774.1312145367
,45,244,951774.1312145367,1586.2902186908946,4750.674095477934,3164.3838767870398,1739.117870119208,950348.8652078689
,46,243,950348.8652078689,1583.914775346448,4759.383664652977,3175.468889306529,1736.4845599173645,948909.8808784797
,47,242,948909.8808784797,1581.5164681307995,4768.109201371509,3186.592733240709,1733.8260282662716,947457.1141735052
,48,241,947457.1141735052,1579.0951902891754,4776.850734907356,3197.7555446181805,1731.142157486293,945990.5007863733
,49,240,945990.5007863733,1576.6508346439555,4785.60829458802,3208.9574599440643,1728.432829431787,944509.976155861
,50,239,944509.976155861,1574.1832935931018,4794.381909794765,3220.1986162016638,1725.6979254893758,943015.4754651488
,51,238,943015.4754651488,1571.6924591085815,4803.171609962724,3231.479150854142,1722.937326576207,941506.9336408708
,52,237,941506.9336408708,1569.1782227347849,4811.977424580989,3242.7992018462037,1720.150913138212,939984.2853521628
,53,236,939984.2853521628,1566.640475586938,4820.79938319272,3254.1589076057817,1717.3385651483547,938447.4650097053
,54,235,938447.4650097053,1564.079108349509,4829.63751539524,3265.5584070457317,1714.500162104876,936896.4067647643
,55,234,936896.4067647643,1561.4940112746074,4838.491850840132,3276.9978395655253,1711.6355830295313,935331.0445082283
,56,233,935331.0445082283,1558.8850741803806,4847.362419233339,3288.4773450529583,1708.7447064658215,933751.3118696412
,57,232,933751.3118696412,1556.252186449402,4856.249250335266,3299.997063885864,1705.827410477218,932157.1422162325
,58,231,932157.1422162325,1553.5952370270543,4865.152373960883,3311.5571369338286,1702.883572645381,930548.4686519441
,59,230,930548.4686519441,1550.9141144199068,4874.071819979811,3323.1577055599046,1699.9130700683713,928925.2240164526
,60,229,928925.2240164526,1548.2087066940876,4883.007618316441,3334.7989116223534,1696.9157793588554,927287.340884189
,61,228,927287.340884189,1545.4789014736484,4891.959798950021,3346.4808974763723,1693.8915766423067,925634.751563355
,62,227,925634.751563355,1542.724585938925,4900.928391914764,3358.203805975839,1690.8403375551952,923967.3880949343
,63,226,923967.3880949343,1539.9456468248907,4909.913427299942,3369.967780475051,1687.7619372431755,922285.1822517024
,64,225,922285.1822517024,1537.141970419504,4918.914935249992,3381.7729648304876,1684.6562503592654,920588.0655372312
,65,224,920588.0655372312,1534.313442562052,4927.932945964617,3393.619503402565,1681.5231510620192,918875.9691848905
,66,223,918875.9691848905,1531.4599486414843,4936.9674896988845,3405.5075410574,1678.362513013694,917148.8241568467
,67,222,917148.8241568467,1528.5813735947447,4946.018596763333,3417.4372231685884,1675.17420937841,915406.5611430566
,68,221,915406.5611430566,1525.6776019050944,4955.086297524065,3429.408695618971,1671.9581128203024,913649.1105602579
,69,220,913649.1105602579,1522.74851760043,4964.17062240286,3441.42210480243,1668.7140955016685,911876.4025509572
,70,219,911876.4025509572,1519.7940042515954,4973.271601877265,3453.4775976256697,1665.4420290811079,910088.3669824125
,71,218,910088.3669824125,1516.8139449706875,4982.389266480708,3465.5753215100203,1662.141784711655,908284.9334456142
,72,217,908284.9334456142,1513.808222409357,4991.5236468025905,3477.7154243932337,1658.8132330389053,906466.0312542599
,73,216,906466.0312542599,1510.7767187570998,5000.674773488395,3489.898054731295,1655.4562441991359,904631.5894437277
,74,215,904631.5894437277,1507.7193157395463,5009.842677239791,3502.1233615002443,1652.0706878174174,902781.536770045
,75,214,902781.536770045,1504.6358946167418,5019.027388814732,3514.39149419799,1648.6564330057195,900915.8017088526
,76,213,900915.8017088526,1501.5263361814211,5028.228939027557,3526.702602846136,1645.213348361012,899034.3124543675
,77,212,899034.3124543675,1498.3905207572793,5037.447358749108,3539.056837991829,1641.7413019633557,897136.996918339
,78,211,897136.996918339,1495.2283281972318,5046.682678906816,3551.4543507095846,1638.2401613739876,895223.7827290035
,79,210,895223.7827290035,1492.0396378816724,5055.934930484812,3563.8952926031398,1634.7097936334007,893294.5972300337
,80,209,893294.5972300337,1488.824328716723,5065.204144524036,3576.3798158073128,1631.1500652594152,891349.3674794858
,81,208,891349.3674794858,1485.5822791324765,5074.4903521223305,3588.908072989854,1627.5608422452426,889388.0202487411
,82,207,889388.0202487411,1482.3133670812354,5083.793584434554,3601.4802173533185,1623.9419900575444,887410.4820214454
,83,206,887410.4820214454,1479.0174700357425,5093.113872672685,3614.0964026369425,1620.2933736344824,885416.6789924429
,84,205,885416.6789924429,1475.694464987405,5102.451248105919,3626.7567831185142,1616.6148573837615,883406.5370667082
,85,204,883406.5370667082,1472.3442284445139,5111.80574206078,3639.4615136162665,1612.9063051806688,881379.9818582726
,86,203,881379.9818582726,1468.9666364304544,5121.177385921226,3652.210749490772,1609.1675803661,879336.9386891479
,87,202,879336.9386891479,1465.5615644819134,5130.566211128748,3665.0046466468348,1605.3985457445856,877277.3325882457
,88,201,877277.3325882457,1462.1288876470762,5139.972249182484,3677.843361535408,1601.5990635823023,875201.0882902925
,89,200,875201.0882902925,1458.668480483821,5149.39553163932,3690.7270511554993,1597.7689956050847,873108.1302347421
,90,199,873108.1302347421,1455.1802170579035,5158.836090113992,3703.6558730560887,1593.9082029964245,870998.3825646825
,91,198,870998.3825646825,1451.6639709411377,5168.293956279203,3716.629985338065,1590.016546395465,868871.7691257399
,92,197,868871.7691257399,1448.1196152095667,5177.7691618657145,3729.649546656148,1586.0938858949871,866728.2134649787
,93,196,866728.2134649787,1444.5470224416313,5187.261738662469,3742.7147162208375,1582.1400810393895,864567.6388297973
,94,195,864567.6388297973,1440.946064716329,5196.771718516684,3755.825653800355,1578.1549908226611,862389.9681668195
,95,194,862389.9681668195,1437.316613611366,5206.299133333965,3768.982519722599,1574.1384736863447,860195.1241207833
,96,193,860195.1241207833,1433.6585402013056,5215.844015078411,3782.185474877105,1570.0903875174947,857983.0290334236
,97,192,857983.0290334236,1429.9717150557062,5225.406395772723,3795.434680717017,1566.010589646629,855753.6049423532
,98,191,855753.6049423532,1426.2560082372554,5234.986307498306,3808.7302992610503,1561.8989368456691,853506.7735799379
,99,190,853506.7735799379,1422.5112892998966,5244.583782395386,3822.0724930954893,1557.7552853258778,851242.4563721683
,100,189,851242.4563721683,1418.7374272869472,5254.198852663112,3835.4614253761647,1553.5794907357858,848960.5744375279
,101,188,848960.5744375279,1414.9342907292132,5263.83155055966,3848.897259830447,1549.371408159112,846661.0485858566
,102,187,846661.0485858566,1411.1017476430943,5273.481908402355,3862.3801607592604,1545.1308921126786,844343.7993172101
,103,186,844343.7993172101,1407.2396655286836,5283.149958567759,3875.9102930390754,1540.8577965443137,842008.7468207154
,104,185,842008.7468207154,1403.347911367859,5292.835733491803,3889.4878221239437,1536.551974830751,839655.8109734223
,105,184,839655.8109734223,1399.4263516223705,5302.539265669871,3903.112914047501,1532.2132797755205,837284.9113391503
,106,183,837284.9113391503,1395.474852231917,5312.260587656934,3916.7857354250173,1527.8415636068296,834895.9671673321
,107,182,834895.9671673321,1391.4932786122201,5321.999732067639,3930.5064534554194,1523.4366779754407,832488.8973918521
,108,181,832488.8973918521,1387.481495653087,5331.756731576429,3944.275235923342,1518.9984739525362,830063.6206298813
,109,180,830063.6206298813,1383.439367716469,5341.531618917654,3958.092251201185,1514.5268020275803,827620.0551807077
,110,179,827620.0551807077,1379.366758634513,5351.3244268856715,3971.957668251159,1510.0215121061706,825158.1190245628
,111,178,825158.1190245628,1375.2635317076047,5361.135188334961,3985.871656627356,1505.4824535078817,822677.7298214432
,112,177,822677.7298214432,1371.1295497024055,5370.963936180241,3999.8343864778353,1500.9094749641033,820178.8049099295
,113,176,820178.8049099295,1366.9646748498826,5380.810703396573,4013.846028546691,1496.3024246158686,817661.2613059987
,114,175,817661.2613059987,1362.7687688433311,5390.675523019468,4027.9067541761365,1491.6611500116749,815125.0157018342
,115,174,815125.0157018342,1358.5416928363904,5400.558428145003,4042.0167353086126,1486.9854981052972,812569.984464631
,116,173,812569.984464631,1354.2833074410516,5410.459451929938,4056.176144488886,1482.275315253594,809996.0836353957
,117,172,809996.0836353957,1349.9934727256596,5420.37862759181,4070.3851548661505,1477.5304472143043,807403.2289277439
,118,171,807403.2289277439,1345.6720482129065,5430.315988409063,4084.643940196156,1472.7507391438376,804791.3357266915
,119,170,804791.3357266915,1341.3188928778193,5440.271567721145,4098.952674843326,1467.936035595055,802160.3190874432
,120,169,802160.3190874432,1336.9338651457388,5450.245398928634,4113.311533782895,1463.0861805150441,799510.0937341753
,121,168,799510.0937341753,1332.5168228902924,5460.237515493338,4127.720692603046,1458.2010172428827,796840.5740588151
,122,167,796840.5740588151,1328.0676234313587,5470.247950938409,4142.180327507051,1453.2803885073981,794151.6741198155
,123,166,794151.6741198155,1323.5861235330258,5480.276738848464,4156.690615315439,1448.3241364249168,791443.3076409249
,124,165,791443.3076409249,1319.0721794015417,5490.323912869687,4171.251733468145,1443.3321024970041,788715.3880099538
,125,164,788715.3880099538,1314.5256466832564,5500.389506709949,4185.863860026693,1438.3041276081997,785967.8282775353
,126,163,785967.8282775353,1309.9463804625589,5510.4735541389155,4200.527173676357,1433.2400520237413,783200.5411558826
,127,162,783200.5411558826,1305.3342352598045,5520.576088988173,4215.241853728368,1428.1397153872829,780413.4390175415
,128,161,780413.4390175415,1300.689065029236,5530.697145151317,4230.008080122081,1423.0029567186025,777606.433894138
,129,160,777606.433894138,1296.0107231568968,5540.836756584098,4244.826033427202,1417.8296144113033,774779.4374751222
,130,159,774779.4374751222,1291.299062458537,5550.9949573045005,4259.695894845963,1412.6195262305064,771932.3611065067
,131,158,771932.3611065067,1286.5539351775112,5561.171781392893,4274.617846215381,1407.3725293105342,769065.1157896018
,132,157,769065.1157896018,1281.7751929826698,5571.367262992114,4289.592070009444,1402.088460152586,766177.612179745
,133,156,766177.612179745,1276.9626869662418,5581.5814363076015,4304.61874934136,1396.767154622407,763269.760585026
,134,155,763269.760585026,1272.11626764171,5591.814335607497,4319.698067965787,1391.4084479479438,760341.4709650081
,135,154,760341.4709650081,1267.2357849416803,5602.065995222777,4334.830210281097,1386.0121747169997,757392.6529294441
,136,153,757392.6529294441,1262.3210882157402,5612.336449547354,4350.015361331614,1380.578168874873,754423.2157369873
,137,152,754423.2157369873,1257.3720262283123,5622.625733038192,4365.25370680988,1375.1062637219923,751433.0682938994
,138,151,751433.0682938994,1252.388447156499,5632.933880215431,4380.545433058932,1369.596291911541,748422.119152752
,139,150,748422.119152752,1247.37019858792,5643.26092566249,4395.89072707457,1364.0480854470754,745390.2765111245
,140,149,745390.2765111245,1242.317127518541,5653.6069040262055,4411.289776507665,1358.461475680131,742337.4482102969
,141,148,742337.4482102969,1237.229080350495,5663.971850016922,4426.742769666427,1352.8362933078226,739263.5417339383
,142,147,739263.5417339383,1232.1059028898972,5674.355798408621,4442.249895518724,1347.1723683704358,736168.46420679
,143,146,736168.46420679,1226.94744034465,5684.758784039037,4457.811343694387,1341.4695302490088,733052.1223933446
,144,145,733052.1223933446,1221.753537322241,5695.180841809777,4473.427304487536,1335.7276076629048,729914.42269652
,145,144,729914.42269652,1216.5240378275334,5705.622006686429,4489.097968858896,1329.9464286673788,726755.2711563285
,146,143,726755.2711563285,1211.2587852605475,5716.082313698687,4504.82352843814,1324.1258206511325,723574.5734485416
,147,142,723574.5734485416,1205.957622414236,5726.5617979404715,4520.604175526236,1318.2656103338618,720372.2348833493
,148,141,720372.2348833493,1200.620391472249,5737.060494570031,4536.4401030977815,1312.3656237637945,717148.1604040152
,149,140,717148.1604040152,1195.246934006692,5747.578438810073,4552.331504803381,1306.4256863152218,713902.254585527
,150,139,713902.254585527,1189.8370909758785,5758.115665947895,4568.278574972016,1300.4456226860175,710634.421633241
,151,138,710634.421633241,1184.3907027220685,5768.672211335464,4584.281508613396,1294.4252568951508,707344.5653815228
,152,137,707344.5653815228,1178.9076089692046,5779.248110389582,4600.340501420377,1288.3644122801877,704032.5892923825
,153,136,704032.5892923825,1173.3876488206374,5789.843398591962,4616.455749771325,1282.2629114947872,700698.396454106
,154,135,700698.396454106,1167.8306607568434,5800.458111489383,4632.62745073254,1276.1205765061848,697341.8895798796
,155,134,697341.8895798796,1162.2364826331327,5811.092284693779,4648.855802060647,1269.9372285926681,693962.9710064116
,156,133,693962.9710064116,1156.6049516773528,5821.745953882387,4665.141002205034,1263.7126883410454,690561.5426925475
,157,132,690561.5426925475,1150.9359044875794,5832.419154797839,4681.48325031026,1257.4467756441018,687137.5062178813
,158,131,687137.5062178813,1145.2291770298023,5843.1119232483015,4697.882746218499,1251.1393096980487,683690.7627813609
,159,130,683690.7627813609,1139.4846046356015,5853.824295107591,4714.339690471989,1244.7901089999632,680221.2131998888
,160,129,680221.2131998888,1133.7020219998149,5864.556306315289,4730.854284315474,1238.3989913452178,676728.7579069185
,161,128,676728.7579069185,1127.8812631781975,5875.307992876867,4747.426729698669,1231.9657738249032,673213.2969510448
,162,127,673213.2969510448,1122.0221615850749,5886.079390863811,4764.057229278736,1225.490272823238,669674.7299945893
,163,126,669674.7299945893,1116.1245499909824,5896.870536413728,4780.745986422746,1218.9723040149722,666112.9563121815
,164,125,666112.9563121815,1110.1882605203027,5907.681465730488,4797.493205210185,1212.411682362781,662527.8747893341
,165,124,662527.8747893341,1104.2131246488902,5918.512215084324,4814.299090435434,1205.8082221146478,658919.3839210134
,166,123,658919.3839210134,1098.1989732016891,5929.362820811981,4831.163847610292,1199.1617368012394,655287.3818102045
,167,122,655287.3818102045,1092.145636350341,5940.233319316808,4848.087682966467,1192.4720392332697,651631.7661664713
,168,121,651631.7661664713,1086.0529436107856,5951.123747068889,4865.070803458104,1185.7389414988577,647952.4343045121
,169,120,647952.4343045121,1079.9207238408535,5962.034140605182,4882.113416764329,1178.9622549608712,644249.2831427087
,170,119,644249.2831427087,1073.7488052378478,5972.964536529627,4899.21573129178,1172.1417902542644,640522.2092016712
,171,118,640522.2092016712,1067.5370153361187,5983.914971513267,4916.377956177148,1165.277357283406,636771.1086027775
,172,117,636771.1086027775,1061.2851810046293,5994.885482294378,4933.600301289748,1158.3687652193944,632995.8770667071
,173,116,632995.8770667071,1054.993128444512,6005.876105678584,4950.882977234072,1151.4158224973673,629196.4099119704
,174,115,629196.4099119704,1048.6606831866175,6016.886878538994,4968.226195352377,1144.4183368137997,625372.6020534318
,175,114,625372.6020534318,1042.287670089053,6027.917837816318,4985.630167727265,1137.3761151237918,621524.3480008283
,176,113,621524.3480008283,1035.873913334714,6038.969020518984,5003.09510718427,1130.2889636383475,617651.5418572824
,177,112,617651.5418572824,1029.419236428804,6050.040463723265,5020.621227294461,1123.1566878216447,613754.0773178096
,178,111,613754.0773178096,1022.9234621963493,6061.132204573428,5038.208742377078,1115.9790923882929,609831.8476678208
,179,110,609831.8476678208,1016.3864127797013,6072.244280281814,5055.857867502113,1108.7559813005842,605884.7457816192
,180,109,605884.7457816192,1009.8079096360322,6083.376728128996,5073.568818492963,1101.4871577657316,601912.6641208921
,181,108,601912.6641208921,1003.1877735348202,6094.529585463901,5091.341811929081,1094.1724242330988,597915.494733196
,182,107,597915.494733196,996.5258245553267,6105.70288970392,5109.177065148593,1086.8115823914204,593893.1292504388
,183,106,593893.1292504388,989.8218820840647,6116.896678335043,5127.074796250979,1079.404433166011,589845.4588873538
,184,105,589845.4588873538,983.0757648122564,6128.1109889119925,5145.035224099736,1071.9507767159657,585772.37443997
,185,104,585772.37443997,976.2872907332834,6139.345859058333,5163.05856832505,1064.4504124313494,581673.7662840764
,186,103,581673.7662840764,969.4562771401273,6150.601326466607,5181.14504932648,1056.903138930375,577549.5243736802
,187,102,577549.5243736802,962.5825406228005,6161.877428898463,5199.294888275663,1049.308754056575,573399.5382394611
,188,101,573399.5382394611,955.6658970657686,6173.17420418478,5217.508307119011,1041.6670548759607,569223.6969872181
,189,100,569223.6969872181,948.7061616453635,6184.491690225786,5235.785528580423,1033.9778376741692,565021.8892963119
,190,99,565021.8892963119,941.7031488271865,6195.829924991204,5254.126776164017,1026.2408979536044,560794.0034181015
,191,98,560794.0034181015,934.6566723635025,6207.188946520352,5272.53227415685,1018.4560304305653,556539.9271743753
,192,97,556539.9271743753,927.5665452906255,6218.568792922311,5291.002247631686,1010.6230290323634,552259.547955776
,193,96,552259.547955776,920.4325799262933,6229.969502376005,5309.536922449712,1002.7416868944316,547952.7527202207
,194,95,547952.7527202207,913.2545878670346,6241.391113130365,5328.13652526333,994.811796357422,543619.4279913148
,195,94,543619.4279913148,906.0323799855247,6252.833663504436,5346.801283518911,986.8331489642926,539259.4598567602
,196,93,539259.4598567602,898.7657664279337,6264.297191887528,5365.531425459594,978.8055354573846,534872.733966758
,197,92,534872.733966758,891.4545566112635,6275.781736739323,5384.327180128059,970.7287457754883,530459.1355324055
,198,91,530459.1355324055,884.0985592206758,6287.287336590016,5403.18877736934,962.6025690508997,526018.549324087
,199,90,526018.549324087,876.6975822068117,6298.814030040429,5422.116447833618,954.4267936064647,521550.85966985987
,200,89,521550.85966985987,869.2514327830999,6310.361855762172,5441.110422979073,946.2012069526149,517055.95045383344
,201,88,517055.95045383344,861.7599174230558,6321.930852497736,5460.1709350746805,937.9255957843911,512533.70511454315
,202,87,512533.70511454315,854.222841857572,6333.521059060656,5479.298217203083,929.5997459784569,507984.0066433186
,203,86,507984.0066433186,846.6400110721977,6345.132514335597,5498.492503263399,921.2234425901013,503406.73758264526
,204,85,503406.73758264526,839.0112293044089,6356.765257278553,5517.754027974144,912.7964698502304,498801.78002452134
,205,84,498801.78002452134,831.336300040869,6368.419326916897,5537.083026876028,904.3186111623498,494169.0156088077
,206,83,494169.0156088077,823.6150260146795,6380.094762349581,5556.479736334902,895.7896490995336,489508.3255215723
,207,82,489508.3255215723,815.8472092026205,6391.791602747222,5575.944393544602,887.2093654013843,484819.5904934291
,208,81,484819.5904934291,808.0326508223819,6403.50988735226,5595.477236529879,878.577540970982,480102.6907978702
,209,80,480102.6907978702,800.1711513297838,6415.249655479072,5615.078504149288,869.8939558718218,475357.50624959276
,210,79,475357.50624959276,792.262510415988,6427.010946514119,5634.748436098131,861.1583893247403,470583.9162028194
,211,78,470583.9162028194,784.306527004699,6438.793799916068,5654.487272911369,852.3706197048315,465781.79954961286
,212,77,465781.79954961286,776.3029992493548,6450.598255215916,5674.295255966561,843.5304245383517,460951.0347181847
,213,76,460951.0347181847,768.2517245303078,6462.424352017143,5694.172627486835,834.6375804996128,456091.4996711975
,214,75,456091.4996711975,760.1524994519958,6474.272129995844,5714.119630543848,825.6918634078651,451203.0719040615
,215,74,451203.0719040615,752.0051198401026,6486.141628900843,5734.1365090607405,816.6930482241681,446285.6284432249
,216,73,446285.6284432249,743.8093807387082,6498.032888553822,5754.223507815113,807.6409090482514,441339.04584445804
,217,72,441339.04584445804,735.5650764074301,6509.945948849512,5774.380872442082,798.5352191153627,436363.2001911313
,218,71,436363.2001911313,727.2720003185523,6521.880849755738,5794.608849437186,789.3757507931059,431357.9670924872
,219,70,431357.9670924872,718.9299451541453,6533.837631313626,5814.90768615948,780.1622755782676,426323.22168190597
,220,69,426323.22168190597,710.5387028031766,6545.816333637701,5835.277630834525,770.8945640936311,421258.83861516503
,221,68,421258.83861516503,702.0980643586084,6557.816996916037,5855.718932557429,761.5723860847806,416164.69206869235
,222,67,416164.69206869235,693.6078201144873,6569.839661410385,5876.2318412958975,752.1955104168936,411040.65573781333
,223,66,411040.65573781333,685.0677595630223,6581.884367456299,5896.816607893276,742.7637050715202,405886.6028349916
,224,65,405886.6028349916,676.4776713916527,6593.951155463309,5917.4734840716565,733.2767371433532,400702.40608806326
,225,64,400702.40608806326,667.8373434801055,6606.040065914997,5938.202722434892,723.7343728369855,395487.9377384654
,226,63,395487.9377384654,659.1465628974423,6618.151139369178,5959.004576471736,714.1363774636551,390243.06953945727
,227,62,390243.06953945727,650.4051158990954,6630.284416458023,5979.879300558928,704.4825154379804,384967.6727543363
,228,61,384967.6727543363,641.612787923894,6642.439937888196,6000.827149964302,694.7725502746821,379661.6181546467
,229,60,379661.6181546467,632.7693635910779,6654.6177444409905,6021.848380849912,685.0062445852942,374324.77601838205
,230,59,374324.77601838205,623.8746266973035,6666.8178769724655,6042.943250275162,675.1833600748627,368957.0161281818
,231,58,368957.0161281818,614.9283602136363,6679.040376413589,6064.112016199952,665.3036575386334,363558.2077695204
,232,57,363558.2077695204,605.9303462825341,6691.285283770347,6085.354937487813,655.3668968587265,358128.21972889133
,233,56,358128.21972889133,596.8803662148189,6703.552640123936,6106.6722739091165,645.3728370008008,352666.92029198306
,234,55,352666.92029198306,587.7782004866384,6715.842486630829,6128.06428614419,635.3212360107046,347174.17724184954
,235,54,347174.17724184954,578.623628736416,6728.1548645229905,6149.531235786574,625.2118510111155,341649.85785707406
,236,53,341649.85785707406,569.4164297617901,6740.4898151079515,6171.073385346162,615.0444381981679,336093.82890992606
,237,52,336093.82890992606,560.1563815165434,6752.84737976898,6192.690998252437,604.8187528380683,330505.9566645117
,238,51,330505.9566645117,550.8432611075195,6765.227599965235,6214.384338857715,594.534549263699,324886.1068749177
,239,50,324886.1068749177,541.4768447915295,6777.630517231838,6236.153672440309,584.1915808712085,319234.1447833486
,240,49,319234.1447833486,532.0569079722477,6790.056173180097,6257.999265207849,573.7896001165915,313549.93511825736
,241,48,313549.93511825736,522.5832251970957,6802.50460949759,6279.921384300494,563.3283585122542,307833.3420924691
,242,47,307833.3420924691,513.0555701541152,6814.975867948351,6301.920297794236,552.8076066235707,302084.22940129845
,243,46,302084.22940129845,503.4737156688308,6827.469990372912,6323.996274704082,542.2270940654231,296302.4602206598
,244,45,296302.4602206598,493.8374337010997,6839.9870186886,6346.1495849875,531.5865694987326,290487.89720517106
,245,44,290487.89720517106,484.1464953419518,6852.526994889531,6368.380499547579,520.8857806269764,284640.40248625044
,246,43,284640.40248625044,474.40067081041747,6865.089961046844,6390.689290236427,510.1244741926924,278759.8376702067
,247,42,278759.8376702067,464.5997294503445,6877.675959308755,6413.07622985841,499.3023959739719,272846.0638363223
,248,41,272846.0638363223,454.74343972720385,6890.2850319008285,6435.541592173625,488.41929078093926,266898.9415349296
,249,40,266898.9415349296,444.83156922488274,6902.917221125983,6458.0856519011,477.474902452219,260918.33078548074
,250,39,260918.33078548074,434.8638846424679,6915.5725693647355,6480.708684722267,466.4689738513906,254904.09107460987
,251,38,254904.09107460987,424.84015179101647,6928.251119075238,6503.410967284222,455.4012468634304,248856.08135418905
,252,37,248856.08135418905,414.7601355903151,6940.952912793531,6526.192777203216,444.27146239114074,242774.16003937696
,253,36,242774.16003937696,404.6236000656283,6953.6779931336705,6549.054393068042,433.0793603515664,236658.1850066605
