input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,21,268,1012959.4822780819,2743.4319311698055,5320.813561541983,2577.381630372178,2946.94779355582,1013329.0484412656
,22,267,1013329.0484412656,2744.432839528428,5336.332601096481,2591.8997615680532,2947.9833503157847,1013685.1320300134
,23,266,1013685.1320300134,2745.3972325812865,5351.896904516346,2606.4996719350593,2948.9793443777285,1014027.611702456
,24,265,1014027.611702456,2746.3247816941516,5367.506603821184,2621.181822127033,2949.935420484293,1014356.3653008132
,25,264,1014356.3653008132,2747.215156023036,5383.161831415662,2635.9466753926263,2950.85122099081,1014671.2698464113
,26,263,1014671.2698464113,2748.068022500697,5398.862720090625,2650.7946975899276,2951.726385850729,1014972.201534672
,27,262,1014972.201534672,2748.8830458230705,5414.609403024222,2665.7263572011516,2952.560552600957,1015259.035730072
,28,261,1015259.035730072,2749.6598884356117,5430.402013783043,2680.7421253474313,2953.3533563471133,1015531.6469610716
,29,260,1015531.6469610716,2750.398210519569,5446.240686323244,2695.8424758036745,2954.1044297486983,1015789.9089150167
,30,259,1015789.9089150167,2751.0976699781704,5462.125554991687,2711.0278850135164,2954.813403004176,1016033.6944330074
,31,258,1016033.6944330074,2751.7579224227284,5478.056754527078,2726.2988321043495,2955.4799038359674,1016262.875504739
,32,257,1016262.875504739,2752.378621158668,5494.034420061115,2741.6557989024473,2956.1035574753564,1016477.3232633119
,33,256,1016477.3232633119,2752.95941717147,5510.0586871196265,2757.0992699481567,2956.683986647311,1016676.907980011
,34,255,1016676.907980011,2753.4999591125297,5526.129691623725,2772.6297325111955,2957.2208115552075,1016861.4990590549
,35,254,1016861.4990590549,2753.9998932849403,5542.247569890962,2788.2476766060217,2957.713649865476,1017030.9650323143
,36,253,1017030.9650323143,2754.4588636291846,5558.412458636476,2803.9535950072914,2958.1621166921454,1017185.1735539992
,37,252,1017185.1735539992,2754.876511708748,5574.624494974166,2819.747983265418,2958.565824581307,1017323.991395315
,38,251,1017323.991395315,2755.252476695645,5590.883816417839,2835.631339722194,2958.924383495479,1017447.2844390883
,39,250,1017447.2844390883,2755.586395355864,5607.190560882391,2851.6041655265267,2959.2374007978883,1017554.9176743596
,40,249,1017554.9176743596,2755.8779020347242,5623.544866684966,2867.666964650242,2959.5044812366523,1017646.755190946
,41,248,1017646.755190946,2756.1266286421455,5639.94687254613,2883.8202439039846,2959.725226928873,1017722.6601739709
,42,247,1017722.6601739709,2756.332204637838,5656.396717591055,2900.0645129532168,2959.899237344635,1017782.4948983623
,43,246,1017782.4948983623,2756.494257016398,5672.894541350695,2916.4002843342973,2960.026109290915,1017826.1207233189
,44,245,1017826.1207233189,2756.6124102923222,5689.440483762969,2932.828073470647,2960.105436895391,1017853.3980867437
,45,244,1017853.3980867437,2756.686286484931,5706.034685173944,2949.3483986890133,2960.1368115901596,1017864.1864996448
,46,243,1017864.1864996448,2756.7155051032046,5722.677286339033,2965.9617812358288,2960.1198220953593,1017858.3445405043
,47,242,1017858.3445405043,2756.6996831305323,5739.368428424189,2982.6687452936567,2960.054054402698,1017835.7298496134
,48,241,1017835.7298496134,2756.63843500937,5756.1082530070935,2999.4698179977236,2959.939091758879,1017796.1991233745
,49,240,1017796.1991233745,2756.531372625806,5772.896902078364,3016.3655294525583,2959.774514648939,1017739.6081085709
,50,239,1017739.6081085709,2756.3781052940462,5789.734518042759,3033.356412748713,2959.5599007794817,1017665.8115966017
,51,238,1017665.8115966017,2756.1782397407965,5806.621243720385,3050.4430039795884,2959.2948250618147,1017574.6634176839
,52,237,1017574.6634176839,2755.9313800895607,5823.5572223479,3067.6258422583396,2958.9788595949913,1017466.0164350206
,53,236,1017466.0164350206,2755.637127844848,5840.54259757975,3084.905469734902,2958.61157364875,1017339.7225389344
,54,235,1017339.7225389344,2755.295081876281,5857.577513489357,3102.2824316130764,2958.192533646354,1017195.6326409677
,55,234,1017195.6326409677,2754.904838402621,5874.662114570367,3119.7572761677457,2957.7213031473334,1017033.5966679474
,56,233,1017033.5966679474,2754.465990975691,5891.796545737864,3137.330554762173,2957.1974428301237,1016853.4635560153
,57,232,1016853.4635560153,2753.9781304642083,5908.980952329599,3155.0028218653906,2956.620510474604,1016655.0812446245
,58,231,1016655.0812446245,2753.4408450375245,5926.2154801072265,3172.774635069702,2955.990060944535,1016438.2966704994
,59,230,1016438.2966704994,2752.853720149269,5943.500275257541,3190.646555108272,2955.305646169891,1016202.955761561
,60,229,1016202.955761561,2752.2163385208946,5960.835484393709,3208.619145872814,2954.566815129091,1015948.9034308174
,61,228,1015948.9034308174,2751.5282801251306,5978.221254556524,3226.692974431394,2953.773113831126,1015675.9835702172
,62,227,1015675.9835702172,2750.789122169338,5995.657733215646,3244.8686110463077,2952.9240852975818,1015384.0390444684
,63,226,1015384.0390444684,2749.9984390787686,6013.145068270858,3263.1466291920897,2952.019269544556,1015072.9116848209
,64,225,1015072.9116848209,2749.155802479723,6030.683408053315,3281.527605573592,2951.058203564471,1014742.4422828117
,65,224,1014742.4422828117,2748.260781182615,6048.272901326804,3300.0121201441884,2950.0404213077804,1014392.4705839753
,66,223,1014392.4705839753,2747.3129411649334,6065.913697289007,3318.600756124074,2948.965453664566,1014022.8352815157
,67,222,1014022.8352815157,2746.3118455541053,6083.605945572765,3337.29410001866,2947.832828446033,1013633.3740099431
,68,221,1013633.3740099431,2745.2570546102625,6101.349796247353,3356.0927416370905,2946.6420703658923,1013223.9233386718
,69,220,1013223.9233386718,2744.148125708903,6119.14539981974,3374.997274110837,2945.392701021636,1012794.3187655826
,70,219,1012794.3187655826,2742.9846133234532,6136.992907235882,3394.0082939124286,2944.084238875705,1012344.3947105459
,71,218,1012344.3947105459,2741.7660690077287,6154.892469881985,3413.126400874256,2942.7161992365427,1011873.9845089082
,72,217,1011873.9845089082,2740.4920413782934,6172.844239585809,3432.352198207516,2941.288094239544,1011382.9204049403
,73,216,1011382.9204049403,2739.1620760967135,6190.848368617933,3451.68629252122,2939.799432827889,1010871.0335452469
,74,215,1010871.0335452469,2737.7757158517106,6208.90500969307,3471.129293841359,2938.2497207332667,1010338.1539721389
,75,214,1010338.1539721389,2736.3325003412097,6227.014315971341,3490.681815630131,2936.6384604564837,1009784.1106169652
,76,213,1009784.1106169652,2734.831966254281,6245.176441059589,3510.344474805308,2934.965151247967,1009208.7312934079
,77,212,1009208.7312934079,2733.2736472529796,6263.3915390126795,3530.1178917597,2933.2292890881404,1008611.8426907363
,78,211,1008611.8426907363,2731.6570739540775,6281.6597643348,3550.002690380722,2931.430366667704,1007993.2703670233
,79,210,1007993.2703670233,2729.9817739106884,6299.981271980777,3569.9994980700885,2929.5678733677805,1007352.838742321
,80,209,1007352.838742321,2728.247271593786,6318.356217357387,3590.1089457636012,2927.641295239959,1006690.3710917974
,81,208,1006690.3710917974,2726.453088373618,6336.78475632468,3610.3316679510617,2925.6501149862183,1006005.6895388325
,82,207,1006005.6895388325,2724.598742501005,6355.267045197294,3630.6683026962887,2923.5938119387306,1005298.615048075
,83,206,1005298.615048075,2722.6837490885364,6373.803240745785,3651.1194916572485,2921.471862039552,1004568.9674184573
,84,205,1004568.9674184573,2720.7076200916554,6392.393500197961,3671.6858801063054,2919.2837378201903,1003816.5652761712
,85,204,1003816.5652761712,2718.6698642896304,6411.037981240203,3692.368116950573,2917.0289083810603,1003041.2260676016
,86,203,1003041.2260676016,2716.569987266421,6429.7368420188195,3713.1668547523986,2914.7068393708105,1002242.76605222
,87,202,1002242.76605222,2714.407491391429,6448.490241141374,3734.082749749945,2912.316992965538,1001421.0002954355
,88,201,1001421.0002954355,2712.181875800138,6467.298337678037,3755.1164618778985,2909.8588278478765,1000575.7426614055
,89,200,1000575.7426614055,2709.89263637464,6486.161291162931,3776.268654788291,2907.331799185967,999706.8058058032
,90,199,999706.8058058032,2707.5392657240504,6505.079261595489,3797.5399958714384,2904.735358612301,998814.0011685439
,91,198,998814.0011685439,2705.1212531648066,6524.052409441809,3818.931156277002,2902.0689542024456,997897.1389664694
,92,197,997897.1389664694,2702.638084700855,6543.080895636013,3840.4428109351584,2899.332030453642,996956.0281859878
,93,196,996956.0281859878,2700.089243003717,6562.164881581618,3862.075638577901,2896.524028263279,995990.4765756732
,94,195,995990.4765756732,2697.4742073924485,6581.3045291529,3883.830321760451,2893.6443849072457,995000.2906388199
,95,194,995000.2906388199,2694.7924538134707,6600.500000696259,3905.7075468827884,2890.69253401815,993985.2756259553
,96,193,993985.2756259553,2692.0434548202957,6619.751459031623,3927.7080042113275,2887.66790556342,992945.2355273074
,97,192,992945.2355273074,2689.226679553124,6639.059067453799,3949.832387900675,2884.56992582327,991879.97306523
,98,191,991879.97306523,2686.3415937183313,6658.422989733872,3972.0813960155406,2881.398017368542,990789.2896865829
,99,190,990789.2896865829,2683.387659567829,6677.843390120596,3994.4557305527674,2878.1515990384214,989672.9855550685
,100,189,989672.9855550685,2680.3643358783106,6697.32043334178,4016.956097463469,2874.8300859180144,988530.8595435229
,101,188,988530.8595435229,2677.2710779303748,6716.854284605692,4039.583206675317,2871.4328893158054,987362.7092261633
,102,187,987362.7092261633,2674.107337487526,6736.445109602459,4062.3377721149327,2867.9594167409746,986168.3308707894
,103,186,986168.3308707894,2670.8725627750546,6756.093074505465,4085.22051173041,2864.4090718805887,984947.5194309396
,104,185,984947.5194309396,2667.5661984587946,6775.798345972772,4108.232147513978,2860.781254576658,983700.0685380022
,105,184,983700.0685380022,2664.187685623756,6795.561091148525,4131.373405524769,2857.0753608030595,982425.7704932805
,106,183,982425.7704932805,2660.7364617526346,6815.381477664376,4154.645015911741,2853.2907826423257,981124.416260011
,107,182,981124.416260011,2657.211960704197,6835.259673640897,4178.0477129367,2849.4269082623005,979795.7954553367
,108,181,979795.7954553367,2653.613612691537,6855.195847689017,4201.58223499748,2845.483121892656,978439.6963422318
,109,180,978439.6963422318,2649.940844260211,6875.190168911441,4225.2493246512295,2841.458803801277,977055.905821382
,110,179,977055.905821382,2646.193078266243,6895.242806904101,4249.049728637858,2837.3533302705036,975644.2094230145
,111,178,975644.2094230145,2642.369733853998,6915.35393175757,4272.984197903572,2833.1660735732407,974204.3912986843
,112,177,974204.3912986843,2638.4702264339367,6935.52371405853,4297.053487624593,2828.896401948924,972736.2342130085
,113,176,972736.2342130085,2634.4939676602316,6955.7523248912,4321.258357230969,2824.5436795793516,971239.519535357
,114,175,971239.519535357,2630.4403654082585,6976.0399358387995,4345.599570430541,2820.1072665643687,969714.0272314908
,115,174,969714.0272314908,2626.3088237519546,6996.386718984996,4370.077895233042,2815.5865188974185,968159.5358551552
,116,173,968159.5358551552,2622.0987429410457,7016.792846915369,4394.694103974323,2810.9807884409447,966575.8225396218
,117,172,966575.8225396218,2617.809519378143,7037.258492718873,4419.44897334073,2806.2894229016533,964962.6629891829
,118,171,964962.6629891829,2613.4405455957035,7057.783829989301,4444.343284393597,2801.5117658056356,963319.831470595
,119,170,963319.831470595,2608.9912102328617,7078.369032826772,4469.37782259391,2796.6471564733365,961647.1008044744
,120,169,961647.1008044744,2604.4608980121184,7099.014275839183,4494.553377827065,2791.6949299943885,959944.2423566418
,121,168,959944.2423566418,2599.848989715905,7119.719734143714,4519.870744427809,2786.654417202291,958211.0260294164
,122,167,958211.0260294164,2595.1548621630027,7140.4855833683,4545.330721205297,2781.524944648949,956447.22025286
,123,166,956447.22025286,2590.3778881848293,7161.311999653123,4570.934111468294,2776.305834579059,954652.5919759708
,124,165,954652.5919759708,2585.5174366015876,7182.199159652112,4596.681723050524,2770.996404904351,952826.9066578246
,125,164,952826.9066578246,2580.572872198275,7203.14724053443,4622.574368336155,2765.5959691776748,950969.9282586662
,126,163,950969.9282586662,2575.5435557005544,7224.1564199859895,4648.612864285435,2760.1038365669438,949081.4192309476
,127,162,949081.4192309476,2570.4288437504833,7245.226876210949,4674.798032460465,2754.5193118289208,947161.140510316
,128,161,947161.140510316,2565.228088882106,7266.358787933229,4701.130699051123,2748.841695282856,945208.8515065478
,129,160,945208.8515065478,2559.9406394969,7287.552334398032,4727.611694901132,2743.0702827839696,943224.3100944306
,130,159,943224.3100944306,2554.565839839083,7308.807695373362,4754.241855534279,2737.204365696781,941207.2726045931
,131,158,941207.2726045931,2549.103029970773,7330.125051151534,4781.022021180761,2731.243230868286,939157.4938142806
,132,157,939157.4938142806,2543.55154574701,7351.504582550724,4807.953036803714,2725.1861606009743,937074.7269380778
,133,156,937074.7269380778,2537.9107187906275,7372.946470916496,4835.035752125868,2719.032432625693,934958.7236185776
,134,155,934958.7236185776,2532.179876466981,7394.450898123335,4862.271021656354,2712.7813200743535,932809.2339169956
,135,154,932809.2339169956,2526.35834185853,7416.018046576194,4889.659704717664,2706.4320914524774,930626.0063037304
,136,153,930626.0063037304,2520.44543373927,7437.648099212044,4917.202665472774,2699.984010611585,928408.7876488692
,137,152,928408.7876488692,2514.440466549021,7459.341239501411,4944.90077295239,2693.436336721424,926157.3232126383
,138,151,926157.3232126383,2508.342750367562,7481.097651449957,4972.754901082395,2686.788324242038,923871.3566357979
,139,150,923871.3566357979,2502.1515908886195,7502.917519600018,5000.765928711398,2680.039222895669,921550.6299299821
,140,149,921550.6299299821,2495.8662893937017,7524.801029032184,5028.934739638482,2673.1882776385023,919194.8834679822
,141,148,919194.8834679822,2489.486142725785,7546.7483653668605,5057.262222641075,2666.234728632245,916803.8559739734
,142,147,916803.8559739734,2483.0104432628445,7568.759714765846,5085.749271503002,2659.177811215539,914377.284513686
,143,146,914377.284513686,2476.438478891233,7590.8352639339155,5114.3967850426825,2652.0167558752096,911914.9044845185
,144,145,911914.9044845185,2469.7695329789044,7612.975200120387,5143.205667141483,2644.7507882173495,909416.4496055943
,145,144,909416.4496055943,2463.0028843484847,7635.179711120737,5172.176826772253,2637.379128938231,906881.6519077602
,146,143,906881.6519077602,2456.137807250184,7657.448985278172,5201.311178027988,2629.9009937950523,904310.2417235272
,147,142,904310.2417235272,2449.173571334553,7679.7832114852345,5230.609640150682,2622.315593576515,901701.947676953
,148,141,901701.947676953,2442.109441625081,7702.182579185398,5260.073137560317,2614.622134073229,899056.4966734659
,149,140,899056.4966734659,2434.944678490637,7724.647278374689,5289.702599884053,2606.8198160479474,896373.6138896298
,150,139,896373.6138896298,2427.6785376177477,7747.177499603282,5319.498961985534,2598.907835205629,893653.0227628499
,151,138,893653.0227628499,2420.3102699827186,7769.773433977124,5349.4631639944055,2590.885382163329,890894.4449810189
,152,137,890894.4449810189,2412.839121823593,7792.435273159558,5379.596151335965,2582.7516424199084,888097.6004721029
,153,136,888097.6004721029,2405.2643346119453,7815.163209372939,5409.898874760993,2574.505796325581,885262.2073936675
,154,135,885262.2073936675,2397.5851450245164,7837.957435400277,5440.372290375761,2566.1470190512678,882387.982122343
,155,134,882387.982122343,2389.8007849146793,7860.81814458686,5471.017359672182,2557.67448055779,879474.6392432286
,156,133,879474.6392432286,2381.910481283744,7883.745530841905,5501.835049558161,2549.087345564872,876521.8915392353
,157,132,876521.8915392353,2373.9134562520953,7906.739788640191,5532.8263323880965,2540.384773519971,873529.4499803671
,158,131,873529.4499803671,2365.808927030161,7929.801113023727,5563.992185993566,2531.565918566923,870497.0237129404
,159,130,870497.0237129404,2357.5961058892135,7952.929699603377,5595.333593714164,2522.62992951441,867424.3200487406
,160,129,867424.3200487406,2349.2742001320057,7976.125744560554,5626.851544428549,2513.575949804244,864311.0444541164
,161,128,864311.0444541164,2340.842412063232,7999.389444648856,5658.547032585624,2504.403117479465,861156.9005390102
,162,127,861156.9005390102,2332.2999389598194,8022.720997195748,5690.421058235928,2495.1105651522585,857961.5900459265
,163,126,857961.5900459265,2323.645973041051,8046.120600104236,5722.474627063184,2485.697419971685,854724.8128388351
,164,125,854724.8128388351,2314.879701438512,8069.588451854539,5754.708750416027,2476.162803591222,851446.2668920102
,165,124,851446.2668920102,2306.0003061658613,8093.124751505781,5787.1244453399195,2466.505832136122,848125.6482788065
,166,123,848125.6482788065,2297.0069640884344,8116.729698697673,5819.722734609239,2456.7256161705754,844762.6511603678
,167,122,844762.6511603678,2287.8988468926627,8140.403493652205,5852.504646759542,2446.8212606646907,841356.9677742729
,168,121,841356.9677742729,2278.6751210553225,8164.146337175359,5885.471216120037,2436.7918649612793,837908.2884231141
,169,120,837908.2884231141,2269.3349478126006,8187.958430658786,5918.623482846186,2426.636522742448,834416.3014630104
,170,119,834416.3014630104,2259.8774831289866,8211.839976081541,5951.962492952554,2416.354321996002,830880.6932920538
,171,118,830880.6932920538,2250.301877665979,8235.791176011777,5985.489298345798,2405.9443449816486,827301.1483386897
,172,117,827301.1483386897,2240.607276750618,8259.812233608478,6019.20495685786,2395.4056681970096,823677.3490500288
,173,116,823677.3490500288,2230.792820343828,8283.903352623169,6053.110532279341,2384.737362343436,820008.9758800929
,174,115,820008.9758800929,2220.857643008585,8308.06473740165,6087.207094393065,2373.9384922916247,816295.7072779915
,175,114,816295.7072779915,2210.8008738778935,8332.29659288574,6121.495719007846,2363.0081170470357,812537.2196760307
,176,113,812537.2196760307,2200.621636622583,8356.59912461499,6155.977487992406,2351.945289715112,808733.1874777534
,177,112,808733.1874777534,2190.3190494189153,8380.972538728449,6190.653489309534,2340.7490574662947,804883.2830459102
,178,111,804883.2830459102,2179.892224916007,8405.417041966408,6225.524817050401,2329.418461500841,800987.1766903605
,179,110,800987.1766903605,2169.34027020306,8429.93284167214,6260.59257146908,2317.952537013434,797044.536655905
,180,109,797044.536655905,2158.6622867764095,8454.520145793687,6295.857859017278,2306.350313157589,793055.0291100452
,181,108,793055.0291100452,2147.8573705063723,8479.179162885583,6331.321792379211,2294.610813009859,789018.3181306758
,182,107,789018.3181306758,2136.924611603914,8503.910102110665,6366.985490506751,2282.7330535338265,784934.0656937029
,183,106,784934.0656937029,2125.8630945871123,8528.713173241818,6402.8500786547065,2270.7160455438907,780801.9316605921
,184,105,780801.9316605921,2114.671898247437,8553.588586663776,6438.916688416339,2258.5587936688457,776621.5737658446
,185,104,776621.5737658446,2103.350095615829,8578.536553374877,6475.186457759048,2246.26029631525,772392.6476044009
,186,103,772392.6476044009,2091.896753928586,8603.557284988887,6511.660531060301,2233.8195456305766,768114.8066189712
,187,102,768114.8066189712,2080.310934593047,8628.650993736772,6548.340059143725,2221.2355274661636,763787.7020872936
,188,101,763787.7020872936,2068.591693153087,8653.8178924685,6585.226199315413,2208.5072213399367,759410.9831093182
,189,100,759410.9831093182,2056.7380792544036,8679.05819465487,6622.320115400466,2195.633600398927,754984.2965943166
,190,99,754984.2965943166,2044.7491366096076,8704.372114389276,6659.622977779669,2182.613631381566,750507.2872479184
,191,98,750507.2872479184,2032.6239029631124,8729.75986638958,6697.135963426468,2169.446274579768,745979.5975590717
,192,97,745979.5975590717,2020.3614100558193,8755.221665999885,6734.860255944066,2156.130483800789,741400.8677869284
,193,96,741400.8677869284,2007.960683589598,8780.757729192379,6772.7970456027815,2142.6652063288666,736770.7359476545
,194,95,736770.7359476545,1995.4207431915643,8806.368272569192,6810.947529377629,2129.0493828866406,732088.8378011634
,195,94,732088.8378011634,1982.740602378151,8832.053513364179,6849.312910986027,2115.281947596351,727354.8068377738
,196,93,727354.8068377738,1969.9192685189707,8857.813669444828,6887.894400925857,2101.3618279408065,722568.2742647887
,197,92,722568.2742647887,1956.9557428004696,8883.64895931404,6926.6932165135695,2087.2879447241357,717728.8689929992
,198,91,717728.8689929992,1943.8490201893728,8909.55960211204,6965.710581922667,2073.0592120323067,712836.2176231089
,199,90,712836.2176231089,1930.59808939592,8935.545817618196,7004.947728222276,2058.6745371934194,707889.94443208
,200,89,707889.94443208,1917.2019328368835,8961.607826252919,7044.405893416036,2044.13282073777,702889.6713594018
,201,88,702889.6713594018,1903.65952659838,8987.745849079485,7084.0863224811055,2029.4329563576853,697835.0179932783
,202,87,697835.0179932783,1889.969840398462,9013.960107805966,7123.990267407504,2014.5738308671234,692725.6015567379
,203,86,692725.6015567379,1876.1318375494986,9040.25082478707,7164.118987237572,1999.5543241610428,687561.0368936614
,204,85,687561.0368936614,1862.1444749203329,9066.618223026031,7204.473748105698,1984.3733091745376,682340.9364547302
,205,84,682340.9364547302,1848.0067028982278,9093.062526176524,7245.055823278296,1969.029651841735,677064.9102832937
,206,83,677064.9102832937,1833.7174653505872,9119.58395854454,7285.866493193952,1953.5222110544578,671732.5660011542
,207,82,671732.5660011542,1819.2756995864595,9146.182745090287,7326.907045503828,1937.849838620647,666343.508794271
,208,81,666343.508794271,1804.6803363178174,9172.859111430138,7368.178775112321,1922.011379222546,660897.3413983812
,209,80,660897.3413983812,1789.9302996206156,9199.613283838473,7409.682984217858,1906.005670374643,655393.6640845379
,210,79,655393.6640845379,1775.0245068956235,9226.445489249669,7451.420982354045,1889.8315423813694,649832.0746445651
,211,78,649832.0746445651,1759.9618688290307,9253.355955259976,7493.394086430946,1873.4878182945583,644212.1683764288
,212,77,644212.1683764288,1744.741289352828,9280.344910129483,7535.603620776655,1856.973313870652,638533.5380695227
,213,76,638533.5380695227,1729.3616656049574,9307.412582784023,7578.050917179066,1840.286837527669,632795.7739898713
,214,75,632795.7739898713,1713.8218878892346,9334.559202817141,7620.7373149279065,1823.4271903019182,626998.4638652453
,215,74,626998.4638652453,1698.1208396350396,9361.785000492027,7663.664160856988,1806.3931658044662,621141.1928701928
,216,73,621141.1928701928,1682.2573973567723,9389.090206743458,7706.832809386686,1789.1835501773514,615223.5436109835
,217,72,615223.5436109835,1666.2304306130804,9416.475053179798,7750.244622566717,1771.797122049549,609245.0961104663
,218,71,609245.0961104663,1650.0388019658462,9443.939772084905,7793.900970119059,1754.2326524926796,603205.4277928399
,219,70,603205.4277928399,1633.6813669389417,9471.484596420149,7837.803229481207,1736.4889049764631,597104.1134683352
,220,69,597104.1134683352,1617.1569739767413,9499.109759826375,7881.952785849634,1718.5646353239163,590940.7253178095
,221,68,590940.7253178095,1600.4644644024008,9526.815496625872,7926.351032223471,1700.4585916662927,584714.8328772524
,222,67,584714.8328772524,1583.6026723758919,9554.60204182436,7970.999369448469,1682.1695143977613,578426.0030222016
,223,66,578426.0030222016,1566.5704248517961,9582.469631113014,8015.899206261218,1663.696136129826,572073.7999520701
,224,65,572073.7999520701,1549.3665415368566,9610.418500870423,8061.051959333566,1645.0371816454815,565657.785174382
,225,64,565657.785174382,1531.9898348472848,9638.448888164627,8106.459053317341,1626.1913678531055,559177.5174889178
,226,63,559177.5174889178,1514.439109865819,9666.561030755103,8152.121920889284,1607.1574037400833,552632.5529717687
,227,62,552632.5529717687,1496.7131642985403,9694.755167094805,8198.042002796265,1587.9339903261694,546022.4449592985
,228,61,546022.4449592985,1478.8107884314334,9723.031536332164,8244.22074790073,1568.5198206165767,539346.7440320143
,229,60,539346.7440320143,1460.7307650867053,9751.39037831313,8290.659613226424,1548.913579554798,532604.9979983426
,230,59,532604.9979983426,1442.4718695788447,9779.831933583213,8337.360064004368,1529.1139439751532,525796.7518783134
,231,58,525796.7518783134,1424.032869670432,9808.356443389492,8384.323573719059,1509.1195825550667,518921.5478871494
,232,57,518921.5478871494,1405.4125255276963,9836.964149682713,8431.551624155018,1488.929155767067,511978.92541876144
,233,56,511978.92541876144,1386.6095896758122,9865.655295119288,8479.045705443476,1468.5413158305107,504968.42102914845
,234,55,504968.42102914845,1367.6228069539438,9894.430123063377,8526.807316109433,1447.9547066630305,497889.56841970206
,235,54,497889.56841970206,1348.4509144700264,9923.288877588986,8574.83796311896,1427.1679638317007,490741.8984204148
,236,53,490741.8984204148,1329.0926415552901,9952.231803481942,8623.139161926652,1406.1797145039238,483524.93897299207
,237,52,483524.93897299207,1309.5467097185203,9981.259146242099,8671.712436523578,1384.9885773980332,476238.2151138665
,238,51,476238.2151138665,1289.8118326000551,10010.371152085307,8720.559319485252,1363.593162733612,468881.2489571148
,239,50,468881.2489571148,1269.8867159255194,10039.568067945558,8769.68135202004,1341.9920721815265,461453.5596772763
,240,49,461453.5596772763,1249.77005745929,10068.850141477064,8819.080084017773,1320.1838988136708,453954.6634920722
,241,48,453954.6634920722,1229.4605469576957,10098.21762105636,8868.757074098663,1298.1672270524227,446384.07364502596
,242,47,446384.07364502596,1208.9568661219453,10127.670755784435,8918.71388966249,1275.9406326198102,438741.3003879833
,243,46,438741.3003879833,1188.2576885507883,10157.209795488818,8968.95210693803,1253.5026824863821,431025.85096353164
,244,45,431025.85096353164,1167.3616796928982,10186.834990725649,9019.47331103275,1230.8519348197885,423237.22958731867
,245,44,423237.22958731867,1146.267496798988,10216.546592781942,9070.279095982954,1207.9869389330624,415374.9374302688
,246,43,415374.9374302688,1124.9737888736447,10246.344853677545,9121.3710648039,1184.906235232606,407438.4726006975
,247,42,407438.4726006975,1103.479196626889,10276.230026167432,9172.750829540542,1161.6083551658744,399427.3301263228
,248,41,399427.3301263228,1081.7823524254577,10306.202363743765,9224.420011318307,1138.0918211687633,391341.0019361733
,249,40,391341.0019361733,1059.8818802438027,10336.262120638004,9276.380240394203,1114.3551466126892,383178.97684239177
,250,39,383178.97684239177,1037.776395614811,10366.4095518232,9328.63315620839,1090.3968357513684,374940.74052193476
