input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,32,257,953559.0675707477,2383.8976689268693,5033.543588375226,2649.645919448357,950.9094216512993,951860.3310729506
,33,256,951860.3310729506,2379.6508276823765,5038.577131963601,2658.926304281224,949.2014047686694,950150.606173438
,34,255,950150.606173438,2375.376515433595,5043.615709095565,2668.2391936619697,947.4823669797761,948429.8493467559
,35,254,948429.8493467559,2371.0746233668897,5048.659324804659,2677.5847014377696,945.7522646453182,946698.0169099635
,36,253,946698.0169099635,2366.745042274909,5053.707984129465,2686.9629418545564,944.0110539681089,944955.065022077
,37,252,944955.065022077,2362.3876625551925,5058.761692113594,2696.3740295584016,942.2586909925186,943200.949683511
,38,251,943200.949683511,2358.002374208778,5063.820453805705,2705.8180795969274,940.495131603914,941435.626735518
,39,250,941435.626735518,2353.589066838795,5068.884274259511,2715.2952074207155,938.7203315280973,939659.0518596254
,40,249,939659.0518596254,2349.1476296490637,5073.953158533771,2724.805528884707,936.9342463307406,937871.1805770714
,41,248,937871.1805770714,2344.6779514426785,5079.027111692304,2734.3491602496256,935.1368314168218,936071.9682482387
,42,247,936071.9682482387,2340.179920620597,5084.106138803996,2743.926218183399,933.3280420300554,934261.3700720854
,43,246,934261.3700720854,2335.6534251802136,5089.190244942801,2753.536819762587,931.5078332523228,932439.3410855752
,44,245,932439.3410855752,2331.098352713938,5094.279435187743,2763.181082473805,929.6761600031014,930605.8361631044
,45,244,930605.8361631044,2326.5145904077613,5099.373714622931,2772.85912421517,927.8329770388892,928760.8100159281
,46,243,928760.8100159281,2321.9020250398203,5104.473088337551,2782.571063297731,925.9782389526305,926904.217191583
,47,242,926904.217191583,2317.260542978958,5109.57756142589,2792.3170184469323,924.1119001731361,925036.0120733092
,48,241,925036.0120733092,2312.590030183273,5114.687138987316,2802.097108804043,922.2339149645052,923156.1488794696
,49,240,923156.1488794696,2307.890372198674,5119.801826126301,2811.9114539276275,920.344237425542,921264.5816629676
,50,239,921264.5816629676,2303.161454157419,5124.921627952428,2821.760173795009,918.4428214891725,919361.2643106617
,51,238,919361.2643106617,2298.403160776654,5130.04654958038,2831.643388803726,916.529620921858,917446.1505427798
,52,237,917446.1505427798,2293.6153763569496,5135.17659612996,2841.56121977301,914.6045893230068,915519.1939123299
,53,236,915519.1939123299,2288.7979847808247,5140.311772726091,2851.513787945266,912.6676801243846,913580.347804509
,54,235,913580.347804509,2283.9508695112727,5145.452084498816,2861.501214987543,910.7188465895214,911629.565436111
,55,234,911629.565436111,2279.0739135902772,5150.597536583315,2871.5236229930374,908.758041813118,909666.7998549311
,56,233,909666.7998549311,2274.1669996373275,5155.748134119897,2881.5811344825697,906.7852187204486,907692.003939169
,57,232,907692.003939169,2269.2300098479227,5160.903882254018,2891.673872406095,904.8003300667629,905705.1303968297
,58,231,905705.1303968297,2264.2628259920743,5166.064786136271,2901.801960144197,902.8033284366855,903706.1317651222
,59,230,903706.1317651222,2259.2653294128054,5171.230850922407,2911.9655215096013,900.7941662436126,901694.9604098562
,60,229,901694.9604098562,2254.2374010246403,5176.402081773328,2922.1646807486877,898.7727957291074,899671.5685248366
,61,228,899671.5685248366,2249.1789213120915,5181.578483855102,2932.3995625430102,896.7391689622935,897635.9081312559
,62,227,897635.9081312559,2244.08977032814,5186.760062338956,2942.6702920108164,894.6932378392452,895587.9310770844
,63,226,895587.9310770844,2238.969827692711,5191.946822401296,2952.976994708585,892.6349540823759,893527.5890364583
,64,225,893527.5890364583,2233.8189725911457,5197.138769223698,2963.319796632552,890.5642692398258,891454.8335090656
,65,224,891454.8335090656,2228.637083772664,5202.3359079929205,2973.6988242202565,888.4811346848453,889369.6158195302
,66,223,889369.6158195302,2223.4240395488255,5207.538243900914,2984.114204352088,886.3855016151781,887271.8871167932
,67,222,887271.8871167932,2218.179717791983,5212.745782144812,2994.5660643528295,884.2773210524404,885161.5983734927
,68,221,885161.5983734927,2212.903995933732,5217.958527926958,3005.0545319932257,882.1565438414995,883038.700385341
,69,220,883038.700385341,2207.5967509633524,5223.176486454883,3015.5797354915308,880.0231206498495,880903.1437704993
,70,219,880903.1437704993,2202.257859426248,5228.399662941338,3026.1418035150896,877.8770019669842,878754.8789689511
,71,218,878754.8789689511,2196.8871974223775,5233.628062604277,3036.7408651818996,875.7181381037692,876593.8562418729
,72,217,876593.8562418729,2191.484640604682,5238.861690666882,3047.3770500622,873.5464791918107,874420.0256710026
,73,216,874420.0256710026,2186.0500641775066,5244.100552357548,3058.050488180041,871.3619751828226,872233.3371580053
,74,215,872233.3371580053,2180.583342895013,5249.3446529099065,3068.7613100148933,869.1645758479905,870033.7404238385
,75,214,870033.7404238385,2175.0843510595964,5254.593997562816,3079.5096465032198,866.9542307773353,867821.1850081126
,76,213,867821.1850081126,2169.5529625202817,5259.848591560379,3090.295629040097,864.7308893790724,865595.6202684515
,77,212,865595.6202684515,2163.989050671129,5265.108440151939,3101.1193894808102,862.4945008789707,863356.9953798497
,78,211,863356.9953798497,2158.392488449624,5270.373548592089,3111.9810601424647,860.2450143197071,861105.2593340268
,79,210,861105.2593340268,2152.763148335067,5275.64392214068,3122.880773805613,857.9823785602212,858840.3609387814
,80,209,858840.3609387814,2147.1009023469537,5280.919566062821,3133.8186637158674,855.7065422750655,856562.2488173406
,81,208,856562.2488173406,2141.4056220433513,5286.200485628882,3144.794863585531,853.4174539537551,854270.8714077089
,82,207,854270.8714077089,2135.6771785192723,5291.486686114512,3155.8095075952397,851.1150619001136,851966.1769620137
,83,206,851966.1769620137,2129.9154424050344,5296.778172800625,3166.8627303955905,848.799314231618,849648.1135458497
,84,205,849648.1135458497,2124.120283864624,5302.074950973425,3177.954667108801,846.4701588787409,847316.6290376196
,85,204,847316.6290376196,2118.291572594049,5307.377025924397,3189.0854533303477,844.1275435842892,844971.6711278736
,86,203,844971.6711278736,2112.429177819684,5312.684402950323,3200.255225130639,841.771415902743,842613.1873186458
,87,202,842613.1873186458,2106.5329682966144,5317.997087353273,3211.4641190566585,839.4017231995891,840241.1249227887
,88,201,840241.1249227887,2100.602812306972,5323.315084440626,3222.7122721336546,837.018412650655,837855.4310633057
,89,200,837855.4310633057,2094.6385776582642,5328.638399525066,3233.999821866802,834.6214312414389,835456.0526726804
,90,199,835456.0526726804,2088.640131681701,5333.967037924591,3245.32690624289,832.2107257664375,833042.936492204
,91,198,833042.936492204,2082.60734123051,5339.3010049625145,3256.6936637320046,829.7862428284719,830616.0290713004
,92,197,830616.0290713004,2076.540072678251,5344.640305967477,3268.100233289226,827.3479288380113,828175.2767668492
,93,196,828175.2767668492,2070.4381919171233,5349.984946273444,3279.5467543563204,824.8957300124929,825720.6257425053
,94,195,825720.6257425053,2064.3015643562635,5355.334931219717,3291.0333668634535,822.4295923756418,823252.0219680174
,95,194,823252.0219680174,2058.1300549200437,5360.690266150937,3302.560211230893,819.9494617567866,820769.4112185433
,96,193,820769.4112185433,2051.923528046358,5366.050956417085,3314.127428370727,817.4552837901725,818272.7390739627
,97,192,818272.7390739627,2045.6818476849066,5371.417007373501,3325.7351596885946,814.9470039142741,815761.9509181883
,98,191,815761.9509181883,2039.404877295471,5376.788424380875,3337.3835470854037,812.4245673711029,813236.991938474
,99,190,813236.991938474,2033.0924798461851,5382.165212805256,3349.0727329590704,809.887919205515,810697.8071247204
,100,189,810697.8071247204,2026.7445178118012,5387.54737801806,3360.8028602062586,807.3370042645142,808144.3412687787
,101,188,808144.3412687787,2020.3608531719467,5392.934925396076,3372.57407222413,804.7717671965546,805576.5389637512
,102,187,805576.5389637512,2013.941347409378,5398.327860321473,3384.386512912095,802.1921524508391,802994.3446032899
,103,186,802994.3446032899,2007.4858615082246,5403.726188181795,3396.24032667357,799.5981042766163,800397.7023808928
,104,185,800397.7023808928,2000.9942559522322,5409.129914369973,3408.135658417741,796.9895667224752,797786.5562891975
,105,184,797786.5562891975,1994.4663907229938,5414.5390442843445,3420.0726535613508,794.3664836356362,795160.8501192718
,106,183,795160.8501192718,1987.9021252981795,5419.953583328628,3432.051458030449,791.7287986612413,792520.5274599026
,107,182,792520.5274599026,1981.3013186497565,5425.373536911956,3444.0722182621994,789.0764552416404,789865.531696882
,108,181,789865.531696882,1974.663829242205,5430.798910448866,3456.135081206661,786.4093966156753,787195.806012291
,109,180,787195.806012291,1967.9895150307275,5436.229709359316,3468.2401943285886,783.7275658179624,784511.2933837804
,110,179,784511.2933837804,1961.278233459451,5441.6659390686755,3480.387705609224,781.0309056781712,781811.9365838494
,111,178,781811.9365838494,1954.5298414596234,5447.107605007743,3492.577763548119,778.3193588203013,779097.6781791216
,112,177,779097.6781791216,1947.744195447804,5452.55471261275,3504.8105171649463,775.5928676619566,776368.4605296185
,113,176,776368.4605296185,1940.9211513240464,5458.007267325363,3517.0861160013164,772.8513744136172,773624.2257880308
,114,175,773624.2257880308,1934.060564470077,5463.465274592686,3529.404710122609,770.0948210779081,770864.915898986
,115,174,770864.915898986,1927.1622897474651,5468.928739867279,3541.7664501198133,767.3231494488663,768090.4725983151
,116,173,768090.4725983151,1920.2261814957878,5474.397668607146,3554.1714871113586,764.5363011112038,765300.837412315
,117,172,765300.837412315,1913.2520935307875,5479.872066275751,3566.619972744964,761.73421743957,762495.9516570095
,118,171,762495.9516570095,1906.239879142524,5485.351938342027,3579.112059199503,758.91683959781,759675.7564374079
,119,170,759675.7564374079,1899.1893910935198,5490.8372902803685,3591.647899186849,756.0841085382211,756840.1926467593
,120,169,756840.1926467593,1892.1004816168984,5496.328127570648,3604.2276459537493,753.2359650008055,753989.2009658064
,121,168,753989.2009658064,1884.973002414516,5501.824455698219,3616.851453283703,750.3723495125228,751122.7218620352
,122,167,751122.7218620352,1877.8068046550882,5507.326280153917,3629.519475498829,747.4932023865364,748240.695588923
,123,166,748240.695588923,1870.6017389723074,5512.83360643407,3642.2318674617627,744.5984637214611,745343.0621851826
,124,165,745343.0621851826,1863.3576554629565,5518.346440040505,3654.9887845775484,741.688073400605,742429.7614740056
,125,164,742429.7614740056,1856.0744036850142,5523.864786480543,3667.7903827955292,738.7619710912102,739500.7330623013
,126,163,739500.7330623013,1848.7518326557533,5529.388651267023,3680.63681861127,735.82009624369,736555.9163399336
,127,162,736555.9163399336,1841.389790849834,5534.91803991829,3693.528249068456,732.8623880908652,733595.250478956
,128,161,733595.250478956,1833.98812619739,5540.452957958207,3706.4648317608167,729.8887856471952,730618.6744328424
,129,160,730618.6744328424,1826.5466860821061,5545.993410916164,3719.446724834058,726.8992277080084,727626.1269357164
,130,159,727626.1269357164,1819.065317339291,5551.539404327081,3732.4740869877896,723.8936528487286,724617.5465015774
,131,158,724617.5465015774,1811.5438662539434,5557.090943731406,3745.547077477462,720.8719994241,721592.871423524
,132,157,721592.871423524,1803.9821785588101,5562.648034675137,3758.6658561163267,717.8342055674077,718552.039772975
,133,156,718552.039772975,1796.3800994324376,5568.210682709811,3771.830583277374,714.7802091896976,715494.9893988874
,134,155,715494.9893988874,1788.7374734972184,5573.778893392519,3785.0414198953013,711.7099479789921,712421.6579269711
,135,154,712421.6579269711,1781.0541448174279,5579.352672285913,3798.298527468485,708.6233593995026,709331.9827589021
,136,153,709331.9827589021,1773.3299568972554,5584.9320249582,3811.6020680609445,705.5203806908413,706225.901071532
,137,152,706225.901071532,1765.5647526788302,5590.516956983157,3824.9522043043266,702.4009488672277,703103.349816095
,138,151,703103.349816095,1757.7583745402374,5596.107473940137,3838.3490993999003,699.2650007166951,699964.2657174118
,139,150,699964.2657174118,1749.9106642935294,5601.703581414078,3851.7929171205487,696.1124728002912,696808.5852730916
,140,149,696808.5852730916,1742.021463182729,5607.305284995493,3865.283821812764,692.9433014512789,693636.2447527301
,141,148,693636.2447527301,1734.0906118818255,5612.912590280488,3878.8219783986624,689.7574227743314,690447.1801971057
,142,147,690447.1801971057,1726.1179504927643,5618.525502870767,3892.407552378003,686.5547726447278,687241.3274173725
,143,146,687241.3274173725,1718.1033185434312,5624.144028373637,3906.040709830206,683.3352867075423,684018.6219942498
,144,145,684018.6219942498,1710.0465549856244,5629.7681724020085,3919.721617416384,680.0989003768334,680778.9992772102
,145,144,680778.9992772102,1701.9474981930255,5635.397940574411,3933.450442381386,676.8455488348288,677522.3943836637
,146,143,677522.3943836637,1693.8059859591592,5641.033338514984,3947.227352555825,673.5751670311079,674248.742198139
,147,142,674248.742198139,1685.6218554953475,5646.674371853498,3961.0525163581506,670.2876896817808,670957.9773714625
,148,141,670957.9773714625,1677.3949434286562,5652.321046225351,3974.926102796695,666.9830512686658,667650.0343199344
,149,140,667650.0343199344,1669.1250857998361,5657.973367271576,3988.8482814717395,663.6611860384627,664324.8472245012
,150,139,664324.8472245012,1660.812118061253,5663.631340638846,4002.8192225775933,660.3220280019236,660982.3500299255
,151,138,660982.3500299255,1652.4558750748138,5669.294971979484,4016.8390969046704,656.9655109330208,657622.4764439539
,152,137,657622.4764439539,1644.0561911098848,5674.964266951463,4030.9080758415785,653.5915683681123,654245.1599364805
,153,136,654245.1599364805,1635.6128998412012,5680.639231218413,4045.026331377212,650.2001336051032,650850.3337387083
,154,135,650850.3337387083,1627.1258343467707,5686.31987044963,4059.194036102859,646.7911397026054,647437.9308423081
,155,134,647437.9308423081,1618.5948271057703,5692.006190320081,4073.4113632143108,643.3645194790938,644007.883998573
,156,133,644007.883998573,1610.0197099964323,5697.698196510401,4087.678486513969,639.9202055120589,640560.125717571
,157,132,640560.125717571,1601.4003142939275,5703.3958947069095,4101.995580412982,636.458130137158,637094.5882672952
,158,131,637094.5882672952,1592.7364706682379,5709.099290601615,4116.362819933378,632.9782254473619,633611.2036728092
,159,130,633611.2036728092,1584.028009182023,5714.808389892218,4130.780380710195,629.4804232920991,630109.9037153912
,160,129,630109.9037153912,1575.274759288478,5720.52319828211,4145.248438993632,625.9646552763976,626590.619931674
,161,128,626590.619931674,1566.476549829185,5726.243721480391,4159.767171651207,622.4308527600227,623053.2836127827
,162,127,623053.2836127827,1557.6332090319568,5731.969965201871,4174.336756169914,618.8789468566129,619497.8258034694
,163,126,619497.8258034694,1548.7445645086736,5737.701935167072,4188.957370658399,615.308868432811,615924.1773012438
,164,125,615924.1773012438,1539.8104432531095,5743.439637102238,4203.629193849129,611.7205481073946,612332.268655502
,165,124,612332.268655502,1530.8306716387551,5749.183076739338,4218.3524051005825,608.1139162504014,608722.0301666518
,166,123,608722.0301666518,1521.8050754166295,5754.932259816076,4233.127184399446,604.4889029822524,605093.3918852346
,167,122,605093.3918852346,1512.7334797130866,5760.687192075891,4247.953712362805,600.8454381728718,601446.2836110448
,168,121,601446.2836110448,1503.615709027612,5766.447879267967,4262.8321702403555,597.1834514408044,597780.6348922452
,169,120,597780.6348922452,1494.4515872306129,5772.214327147234,4277.762739916621,593.5028721523286,594096.375024481
,170,119,594096.375024481,1485.2409375612024,5777.98654147438,4292.745603913178,589.8036294205677,590393.4330499884
,171,118,590393.4330499884,1475.983582624971,5783.764528015854,4307.780945390883,586.0856521045974,586671.737756702
,172,117,586671.737756702,1466.679344391755,5789.548292543868,4322.868948152113,582.3488688085499,582931.2176773585
,173,116,582931.2176773585,1457.3280441933964,5795.337840836412,4338.009796643016,578.5932078807155,579171.8010885962
,174,115,579171.8010885962,1447.9295027214905,5801.133178677248,4353.203675955758,574.8185974126404,575393.4160100531
,175,114,575393.4160100531,1438.483540025133,5806.934311855925,4368.450771830792,571.0249652382224,571595.9902034606
,176,113,571595.9902034606,1428.9899755086515,5812.7412461677795,4383.751270659128,567.2122389328014,567779.4511717343
,177,112,567779.4511717343,1419.4486279293358,5818.5539874139495,4399.1053594846135,563.3803458122497,563943.726158062
,178,111,563943.726158062,1409.859315395155,5824.372541401361,4414.5132260062055,559.5292129320559,560088.7421449879
,179,110,560088.7421449879,1400.2218553624698,5830.196913942761,4429.975058580291,555.6587670864077,556214.4258534941
,180,109,556214.4258534941,1390.5360646337354,5836.027110856705,4445.491046222969,551.7689348072711,552320.7037420784
,181,108,552320.7037420784,1380.801759355196,5841.86313796756,4461.061378612364,547.859642363466,548407.5020058295
,182,107,548407.5020058295,1371.0187550145738,5847.705001105526,4476.686246090952,543.9308157597386,544474.7465754983
,183,106,544474.7465754983,1361.1868664387457,5853.552706106631,4492.365839667886,539.9823807358304,540522.3631165662
,184,105,540522.3631165662,1351.3059077914156,5859.406258812735,4508.1003510213195,536.0142627655449,536550.2770283105
,185,104,536550.2770283105,1341.3756925707762,5865.26566507155,4523.889972500774,532.0263870558098,532558.4134428655
,186,103,532558.4134428655,1331.3960336071636,5871.130930736617,4539.734897129454,528.0186785457361,528546.6972242817
,187,102,528546.6972242817,1321.3667430607043,5877.002061667353,4555.635318606648,523.9910619056751,524515.0529675807
,188,101,524515.0529675807,1311.287632418952,5882.87906372902,4571.591431310068,519.9434615362707,520463.40499780694
,189,100,520463.40499780694,1301.1585124945175,5888.761942792748,4587.603430298231,515.8758015675087,516391.67736907623
,190,99,516391.67736907623,1290.9791934226905,5894.650704735538,4603.6715113128475,511.78800585776344,512299.7938636212
,191,98,512299.7938636212,1280.749484659053,5900.545355440273,4619.7958707812195,507.67999799283996,508187.6779908328
,192,97,508187.6779908328,1270.469194977082,5906.445900795711,4635.976705818629,503.5517012850142,504055.25298629917
,193,96,504055.25298629917,1260.138132465748,5912.352346696507,4652.214214230759,499.4030387720684,499902.44181084045
,194,95,499902.44181084045,1249.7561045271011,5918.264699043203,4668.508594516102,495.2339332163244,495729.1671495407
,195,94,495729.1671495407,1239.3229178738518,5924.182963742245,4684.860045868393,491.0443071036723,491535.35141077597
,196,93,491535.35141077597,1228.83837852694,5930.107146705986,4701.268768179047,486.8340826425969,487320.9167252395
,197,92,487320.9167252395,1218.3022918130987,5936.037253852691,4717.734962039593,482.6031817631999,483085.7849449631
,198,91,483085.7849449631,1207.7144623624079,5941.973291106542,4734.258828744134,478.351526116219,478829.8776423352
,199,90,478829.8776423352,1197.074694105838,5947.915264397649,4750.840570291811,474.07903707204343,474553.1161091154
,200,89,474553.1161091154,1186.3827902727885,5953.863179662042,4767.480389389253,469.78563571972614,470255.42135544587
,201,88,470255.42135544587,1175.6385533886148,5959.817042841703,4784.178489453088,465.4712428659928,465936.7141088588
,202,87,465936.7141088588,1164.841785272147,5965.776859884547,4800.9350746124,461.1357790342464,461596.91481328063
,203,86,461596.91481328063,1153.9922870332016,5971.74263674443,4817.750349711228,456.77916446356943,457235.943628033
,204,85,457235.943628033,1143.0898590700824,5977.714379381168,4834.624520311086,452.4013191077219,452853.72042682965
,205,84,452853.72042682965,1132.1343010670741,5983.692093760551,4851.557792693477,448.00216263413614,448450.1647967703
,206,83,448450.1647967703,1121.1254119919258,5989.6757858543115,4868.550373862386,443.58161442290793,444025.19603733084
,207,82,444025.19603733084,1110.062990093327,5995.66546164016,4885.602471546833,439.13959356578397,439578.73315934977
,208,81,439578.73315934977,1098.9468328983744,6001.661127101802,4902.714294203428,434.6760188651463,435110.69488401146
,209,80,435110.69488401146,1087.7767372100286,6007.662788228902,4919.886051018873,430.19080883299256,430620.99964182556
,210,79,430620.99964182556,1076.5524991045638,6013.67045101713,4937.117951912566,425.683881689913,426109.5655716029
,211,78,426109.5655716029,1065.2739139290072,6019.684121468146,4954.410207539139,421.1551553640638,421576.3105194278
,212,77,421576.3105194278,1053.9407762985695,6025.70380558961,4971.763029291041,416.6045474901368,417021.1520376269
,213,76,417021.1520376269,1042.5528800940672,6031.729509395198,4989.176629301131,412.0319754083258,412444.0073837341
,214,75,412444.0073837341,1031.1100184593354,6037.761238904591,5006.651220445256,407.4373561632889,407844.79351945216
,215,74,407844.79351945216,1019.6119837986304,6043.799000143495,5024.187016344864,402.8206065031073,403223.4271096104
,216,73,403223.4271096104,1008.0585677740261,6049.842799143637,5041.784231369611,398.1816428782408,398579.824521119
,217,72,398579.824521119,996.4495613027975,6055.892641942781,5059.443080639983,393.520381440479,393913.9018219195
,218,71,393913.9018219195,984.7847545547987,6061.948534584718,5077.1637800299195,388.8367380418896,389225.57477993146
,219,70,389225.57477993146,973.0639369498286,6068.010483119306,5094.946546169477,384.130628233762,384514.75886199577
,220,69,384514.75886199577,961.2868971549894,6074.07849360242,5112.7915964474305,379.40196726554836,379781.3692328139
,221,68,379781.3692328139,949.4534230820348,6080.15257209602,5130.699149013985,374.6506700837999,375025.32075388375
,222,67,375025.32075388375,937.5633018847094,6086.232724668119,5148.66942278341,369.87665133110033,370246.5279824314
,223,66,370246.5279824314,925.6163199560785,6092.318957392782,5166.702637436703,365.07982534499473,365444.90517033974
,224,65,365444.90517033974,913.6122629258493,6098.411276350172,5184.799013424323,360.2601061569154,360620.36626307236
,225,64,360620.36626307236,901.5509156576809,6104.509687626523,5202.9587719688425,355.4174074911035,355772.82489859464
,226,63,355772.82489859464,889.4320622464866,6110.614197314146,5221.182135067659,350.551642763527,350902.19440629054
,227,62,350902.19440629054,877.2554860157263,6116.724811511458,5239.469325495732,345.6627250807948,346008.3878058756
,228,61,346008.3878058756,865.0209695146891,6122.841536322973,5257.820566808285,340.7505672390673,341091.3178063064
,229,60,341091.3178063064,852.728294515766,6128.964377859289,5276.236083343523,335.81508172296293,336150.8968046859
,230,59,336150.8968046859,840.3772420117148,6135.093342237153,5294.716100225438,330.8561807044604,331187.03688516485
,231,58,331187.03688516485,827.9675922129121,6141.228435579387,5313.2608433664755,325.87377604179835,326199.64981784014
,232,57,326199.64981784014,815.4991245446004,6147.369664014958,5331.8705394703575,320.8677792783698,321188.64705764817
,233,56,321188.64705764817,802.9716176441204,6153.517033678978,5350.545416034857,315.8381016416133,316153.9397432549
,234,55,316153.9397432549,790.3848493581373,6159.67055071265,5369.285701354513,310.7846540419004,311095.43869594234
,235,54,311095.43869594234,777.7385967398559,6165.830221263364,5388.0916245235085,305.70734707141884,306013.05441849027
,236,53,306013.05441849027,765.0326360462257,6171.99605148462,5406.963415438394,300.6060910030519,300906.69709405495
,237,52,300906.69709405495,752.2667427351374,6178.168047536109,5425.901304800972,295.480795789254,295776.27658504323
,238,51,295776.27658504323,739.4406914626081,6184.3462155836405,5444.905524121033,290.3313710609222,290621.70243198314
,239,50,290621.70243198314,726.5542560799579,6190.530561799224,5463.976305719267,285.15772612626387,285442.8838523901
,240,49,285442.8838523901,713.6072096309753,6196.721092361022,5483.1138827300465,279.95976996966004,280239.72973962966
,241,48,280239.72973962966,700.5993243490742,6202.917813453378,5502.318489104304,274.7374112505254,275012.1486617759
,242,47,275012.1486617759,687.5303716544398,6209.120731266825,5521.590359612385,269.49055830216355,269760.0488604657
,243,46,269760.0488604657,674.4001221511643,6215.329851998089,5540.929729846925,264.21911913061876,264483.3382497494
,244,45,264483.3382497494,661.2083456243735,6221.5451818500815,5560.336836225708,258.9230014135237,259181.9244149372
,245,44,259181.9244149372,647.954811037343,6227.766727031935,5579.811915994593,253.60211249894263,253855.71461144157
,246,43,253855.71461144157,634.639286528604,6233.99449375896,5599.3552072303555,248.25635940421122,248504.61576361544
,247,42,248504.61576361544,621.2615394090386,6240.228488252722,5618.966948843683,242.88564881477177,243128.53446358652
,248,41,243128.53446358652,607.8213361589663,6246.468716740969,5638.647380582003,237.48988708300453,237727.37697008753
,249,40,237727.37697008753,594.3184424252188,6252.715185457705,5658.3967430324865,232.06898022705502,232301.04920728208
,250,39,232301.04920728208,580.7526230182052,6258.967900643163,5678.215277624959,226.62283392965713,226849.4567635868
,251,38,226849.4567635868,567.123641908967,6265.2268685437975,5698.10322663483,221.15135353695197,221372.50489048893
,252,37,221372.50489048893,553.4312622262223,6271.492095412337,5718.060833186115,215.6544440573028,215870.0985013601
,253,36,215870.0985013601,539.6752462534002,6277.7635875077485,5738.088341254348,210.13201016010578,210342.14217026587
,254,35,210342.14217026587,525.8553554256647,6284.041351095251,5758.185995669586,204.58395617459627,204788.54013077088
,255,34,204788.54013077088,511.9713503269272,6290.325392446342,5778.354042119416,199.0101860886515,199209.19627474013
,256,33,199209.19627474013,498.02299068685033,6296.615717838791,5798.592727151941,193.4106035475882,193604.01415113578
,257,32,193604.01415113578,484.0100353778395,6302.912333556615,5818.902298178775,187.785111852957,187972.89696480994
