input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,28,261,967209.1666601474,1813.5171874877763,4689.609471989086,2876.09228450131,1446.4996115634694,965779.5739872096
,29,260,965779.5739872096,1810.836701226018,4696.643886197071,2885.807184971053,1444.340650203358,964338.1074524419
,30,259,964338.1074524419,1808.1339514733286,4703.688852026367,2895.554900553039,1442.1638288278336,962884.7163807167
,31,258,962884.7163807167,1805.4088432138437,4710.744385304407,2905.335542090563,1439.9690712579393,961419.349909884
,32,257,961419.349909884,1802.6612810810325,4717.8105018823635,2915.149220801331,1437.7563010336244,959941.9569901164
,33,256,959941.9569901164,1799.8911693564683,4724.887217635189,2924.9960482787205,1435.5254414127567,958452.4863832504
,34,255,958452.4863832504,1797.0984119685945,4731.974548461641,2934.876136493046,1433.2764153701364,956950.8866621276
,35,254,956950.8866621276,1794.282912491489,4739.072510284334,2944.7895977928456,1431.0091455965023,955437.1062099312
,36,253,955437.1062099312,1791.444574143621,4746.181119049761,2954.73654490614,1428.7235544975379,953911.0932195226
,37,252,953911.0932195226,1788.5832997866048,4753.300390728337,2964.7170909417327,1426.4195641928716,952372.7956927738
,38,251,952372.7956927738,1785.6989919239506,4760.430341314429,2974.7313493904785,1424.0970965150752,950822.1614398984
,39,250,950822.1614398984,1782.7915526998095,4767.570986826402,2984.7794341265926,1421.756073008658,949259.1380787805
,40,249,949259.1380787805,1779.8608838977134,4774.722343306643,2994.8614594089295,1419.3964149290578,947683.6730343007
,41,248,947683.6730343007,1776.9068869393136,4781.8844268216035,3004.97753988229,1417.0180432416278,946095.71353766
,42,247,946095.71353766,1773.9294628831124,4789.057253461836,3015.1277905787238,1414.620878620622,944495.2066257019
,43,246,944495.2066257019,1770.928512423191,4796.240839342029,3025.312326918838,1412.2048414481749,942882.0991402313
,44,245,942882.0991402313,1767.9039358879336,4803.435200601044,3035.5312647131104,1409.7698518132775,941256.3377273314
,45,244,941256.3377273314,1764.8556332387463,4810.6403534019455,3045.7847201631994,1407.3158295107526,939617.868836679
,46,243,939617.868836679,1761.783504068773,4817.8563139320495,3056.0728098632762,1404.842694040224,937966.638720856
,47,242,937966.638720856,1758.687447601605,4825.083098402947,3066.395650801342,1402.3503646050822,936302.5934346598
,48,241,936302.5934346598,1755.567362689987,4832.320723050552,3076.7533603605652,1399.8387601114491,934625.6788344107
,49,240,934625.6788344107,1752.42314781452,4839.569204135129,3087.146056320609,1397.3077991671353,932935.8405772572
,50,239,932935.8405772572,1749.2547010823573,4846.828557941333,3097.573856858976,1394.7574000805976,931233.0241204788
,51,238,931233.0241204788,1746.0619202258977,4854.098800778245,3108.0368805523476,1392.18748085989,929517.1747207864
,52,237,929517.1747207864,1742.8447026014744,4861.379948979414,3118.535246377939,1389.597959211613,927788.23743362
,53,236,927788.23743362,1739.6029451880374,4868.672018902884,3129.069073714846,1386.9887525398578,926046.157112445
,54,235,926046.157112445,1736.3365445858342,4875.975026931238,3139.6384823454036,1384.3597779451495,924290.8784080447
,55,234,924290.8784080447,1733.0453970150838,4883.288989471635,3150.2435924565516,1381.7109522233825,922522.3457678115
,56,233,922522.3457678115,1729.7293983146465,4890.613922955843,3160.8845246411965,1379.0421918647558,920740.5034350351
,57,232,920740.5034350351,1726.3884439406909,4897.949843840277,3171.561399899586,1376.3534130527037,918945.2954481883
,58,231,918945.2954481883,1723.0224289653531,4905.296768606039,3182.274339640686,1373.6445316628217,917136.6656402105
,59,230,917136.6656402105,1719.6312480753945,4912.65471375895,3193.023465683555,1370.9154632617906,915314.5576377887
,60,229,915314.5576377887,1716.2147955708538,4920.023695829589,3203.8089002587353,1368.1661231062951,913478.9148606362
,61,228,913478.9148606362,1712.772965363693,4927.403731373332,3214.6307660096395,1365.39642614194,911629.6805207685
,62,227,911629.6805207685,1709.3056509764408,4934.794836970394,3225.4891859939526,1362.6062870021622,909766.7976217768
,63,226,909766.7976217768,1705.8127455408314,4942.197029225851,3236.38428368502,1359.795620007138,907890.2089580989
,64,225,907890.2089580989,1702.2941417964353,4949.610324769689,3247.316182973254,1356.9643391626887,905999.8571142884
,65,224,905999.8571142884,1698.7497320892905,4957.034740256844,3258.2850081675533,1354.1123581591814,904095.68446428
,66,223,904095.68446428,1695.179408370525,4964.47029236723,3269.2908839967054,1351.239590370425,902177.6331706537
,67,222,902177.6331706537,1691.5830621949756,4971.916997805783,3280.333935610807,1348.3459488525646,900245.6451838955
,68,221,900245.6451838955,1687.960584719804,4979.374873302491,3291.4142885826873,1345.4313463429694,898299.6622416559
,69,220,898299.6622416559,1684.3118667031047,4986.843935612447,3302.5320689093423,1342.4956952591199,896339.6258680056
,70,219,896339.6258680056,1680.6367985025104,4994.324201515867,3313.6874030133563,1339.5389076974886,894365.4773726898
,71,218,894365.4773726898,1676.9352700737932,5001.815687818141,3324.8804177443476,1336.5608954324182,892377.1578503777
,72,217,892377.1578503777,1673.2071709694583,5009.318411349869,3336.111240380411,1333.5615699149962,890374.6081799123
,73,216,890374.6081799123,1669.4523903373356,5016.832388966895,3347.37999862956,1330.5408422719242,888357.7690235546
,74,215,888357.7690235546,1665.670816919165,5024.357637550344,3358.686820631179,1327.4986233043855,886326.5808262279
,75,214,886326.5808262279,1661.8623390491773,5031.894174006671,3370.0318349574936,1324.4348234869058,884280.9838147573
,76,213,884280.9838147573,1658.02684465267,5039.442015267681,3381.4151706150114,1321.3493529662137,882220.9179971085
,77,212,882220.9179971085,1654.1642212445784,5047.001178290583,3392.8369570460045,1318.2421215600941,880146.3231616227
,78,211,880146.3231616227,1650.2743559280425,5054.571680058022,3404.2973241299796,1315.1130387562393,878057.138876249
,79,210,878057.138876249,1646.3571353929667,5062.1535375781095,3415.796402185143,1311.962013711096,875953.304487775
,80,209,875953.304487775,1642.412445914578,5069.746767884479,3427.334321969901,1308.788955248708,873834.7591210537
,81,208,873834.7591210537,1638.4401733519758,5077.351388036304,3438.9112146843286,1305.5937718595542,871701.4416782289
,82,207,871701.4416782289,1634.440203146679,5084.967415118359,3450.52721197168,1302.376371699386,869553.2908379566
,83,206,869553.2908379566,1630.4124203211686,5092.594866241037,3462.1824459198688,1299.1366625880553,867390.2450546249
,84,205,867390.2450546249,1626.3567094774216,5100.2337585404,3473.8770490629786,1295.874552008343,865212.2425575702
,85,204,865212.2425575702,1622.272954795444,5107.8841091782115,3485.6111543827674,1292.5899471047812,863019.2213502922
,86,203,863019.2213502922,1618.161040031798,5115.54593534198,3497.3848953101824,1289.2827546824733,860811.1192096645
,87,202,860811.1192096645,1614.0208485181208,5123.219254244993,3509.198405726872,1285.9528812059066,858587.8736851435
,88,201,858587.8736851435,1609.852263159644,5130.904083126362,3521.0518199667176,1282.6002327977653,856349.4220979746
,89,200,856349.4220979746,1605.6551664337023,5138.600439251053,3532.945272817351,1279.224715237736,854095.7015403949
,90,199,854095.7015403949,1601.4294403882404,5146.30833990993,3544.878899521689,1275.8262339613102,851826.6488748345
,91,198,851826.6488748345,1597.1749666403148,5154.027802419796,3556.852835779481,1272.404694058583,849542.2007331137
,92,197,849542.2007331137,1592.8916263745882,5161.758844123427,3568.8672177488384,1268.9600002730474,847242.2935156379
,93,196,847242.2935156379,1588.579300341821,5169.501482389612,3580.9221820477906,1265.4920570003853,844926.8633905905
,94,195,844926.8633905905,1584.2378688573572,5177.255734613197,3593.01786575584,1262.0007682872522,842595.8462931219
,95,194,842595.8462931219,1579.8672117996036,5185.021618215119,3605.154406415515,1258.4860378300598,840249.1779245364
,96,193,840249.1779245364,1575.4672086085056,5192.7991506424405,3617.331942033935,1254.947768973754,837886.7937514762
,97,192,837886.7937514762,1571.037738284018,5200.588349368405,3629.550611084387,1251.3858647105878,835508.6290051023
,98,191,835508.6290051023,1566.5786793845668,5208.389231892459,3641.810552507892,1247.8002276788918,833114.6186802733
,99,190,833114.6186802733,1562.0899100255124,5216.201815740298,3654.1119057147857,1244.1907601618382,830704.6975347204
,100,189,830704.6975347204,1557.5713078776007,5224.0261184639085,3666.4548105863078,1240.5573640862015,828278.8000882203
,101,188,828278.8000882203,1553.022750165413,5231.862157641605,3678.8394074761923,1236.8999410211163,825836.8606217651
,102,187,825836.8606217651,1548.4441136658095,5239.709950878068,3691.2658372122587,1233.2183921768296,823378.8131767297
,103,186,823378.8131767297,1543.8352747063682,5247.569515804388,3703.73424109802,1229.5126184034477,820904.5915540351
,104,185,820904.5915540351,1539.1961091638157,5255.440870078095,3716.244760914279,1225.7825201896815,818414.1293133105
,105,184,818414.1293133105,1534.526492462457,5263.324031383211,3728.797538920754,1222.0279976615848,815907.3597720513
,106,183,815907.3597720513,1529.826299572596,5271.219017430288,3741.3927178576914,1218.2489505812905,813384.2160047749
,107,182,813384.2160047749,1525.0954050089529,5279.125845956433,3754.03044094748,1214.4452783457414,810844.6308421731
,108,181,810844.6308421731,1520.3336828290746,5287.04453472537,3766.710851896295,1210.6168799854154,808288.5368702622
,109,180,808288.5368702622,1515.5410066317415,5294.975101527458,3779.434094895716,1206.76365416305,805715.8664295296
,110,179,805715.8664295296,1510.717249555368,5302.917564179751,3792.2003146243833,1202.885499172358,803126.5516140776
,111,178,803126.5516140776,1505.8622842763955,5310.871940526022,3805.0096562496265,1198.9823129367421,800520.5242707647
,112,177,800520.5242707647,1500.9759830076837,5318.838248436812,3817.8622654291285,1195.0539930080035,797897.7159983435
,113,176,797897.7159983435,1496.058217496894,5326.816505809468,3830.758288312574,1191.1004365650467,795258.058146596
,114,175,795258.058146596,1491.1088590248673,5334.806730568182,3843.6978715433142,1187.1215404125792,792601.4818154651
,115,174,792601.4818154651,1486.1277784039971,5342.808940664036,3856.6811622600385,1183.1172009798079,789927.917854185
,116,173,789927.917854185,1481.1148459765968,5350.823154075032,3869.7083080984353,1179.08731431913,787237.2968604056
,117,172,787237.2968604056,1476.0699316132605,5358.849388806146,3882.7794571928853,1175.0317761048193,784529.5491793175
,118,171,784529.5491793175,1470.9929047112203,5366.887662889356,3895.894758178136,1170.9504816317092,781804.6049027711
,119,170,781804.6049027711,1465.8836341926958,5374.93799438369,3909.0543601909944,1166.8433258138703,779062.393868394
,120,169,779062.393868394,1460.7419885032386,5383.000401375268,3922.258412872029,1162.7102031832833,776302.8456587052
,121,168,776302.8456587052,1455.5678356100723,5391.074901977332,3935.5070663672595,1158.551007888507,773525.8896002264
,122,167,773525.8896002264,1450.3610430004244,5399.161514330296,3948.8004713298715,1154.365633693345,770731.4547625899
,123,166,770731.4547625899,1445.121477679856,5407.260256601794,3962.138778921938,1150.1539739755021,767919.4699576434
,124,165,767919.4699576434,1439.8490061705813,5415.371146986698,3975.522140816116,1145.915921725241,765089.8637385526
,125,164,765089.8637385526,1434.543494509786,5423.494203707178,3988.950709197392,1141.6513695440328,762242.5643988991
,126,163,762242.5643988991,1429.2048082479357,5431.62944501274,4002.424636764804,1137.3602096432016,759377.4999717775
,127,162,759377.4999717775,1423.832812447083,5439.776889180261,4015.944076733178,1133.0423338425667,756494.598228887
,128,161,756494.598228887,1418.427371679163,5447.936554514031,4029.5091828348677,1128.6976335690783,753593.7866796212
,129,160,753593.7866796212,1412.9883500242897,5456.1084593458045,4043.120109321515,1124.3259998554497,750674.9925701551
,130,159,750674.9925701551,1407.5156110690407,5464.2926220348245,4056.777010965784,1119.9273233387842,747738.1428825281
,131,158,747738.1428825281,1402.0090179047402,5472.489060967879,4070.4800430631385,1115.5014942591977,744783.1643337242
,132,157,744783.1643337242,1396.4684331257329,5480.69779455933,4084.2293614335968,1111.048402458436,741809.983374749
,133,156,741809.983374749,1390.8937188276543,5488.918841251172,4098.025122423518,1106.5679373784883,738818.526189704
,134,155,738818.526189704,1385.284736605695,5497.152219513048,4111.867482907353,1102.059988060195,735808.7186948567
,135,154,735808.7186948567,1379.6413475528564,5505.397947842319,4125.756600289463,1097.524443141851,732780.4865377091
,136,153,732780.4865377091,1373.9634122582045,5513.656044764081,4139.692632505877,1092.961190857805,729733.755096061
,137,152,729733.755096061,1368.2507908051143,5521.926528831231,4153.675738026117,1088.3701190370525,726668.449477072
,138,151,726668.449477072,1362.50334276951,5530.2094186244785,4167.706075854969,1083.7511151018257,723584.4945163189
,139,150,723584.4945163189,1356.7209272180978,5538.504732752416,4181.783805534318,1079.104066066177,720481.8147768507
,140,149,720481.8147768507,1350.9034027065952,5546.812489851548,4195.9090871449525,1074.4288585345587,717360.3345482403
,141,148,717360.3345482403,1345.0506272779505,5555.132708586327,4210.0820813083765,1069.725378700398,714219.9778456324
,142,147,714219.9778456324,1339.1624584605606,5563.465407649205,4224.302949188645,1064.9935123446658,711060.6684087884
,143,146,711060.6684087884,1333.2387532664782,5571.810605760681,4238.571852494203,1060.2331448344416,707882.3297011286
,144,145,707882.3297011286,1327.2793681896162,5580.1683216693245,4252.888953479708,1055.4441611214736,704684.8849087704
,145,144,704684.8849087704,1321.2841592039445,5588.538574151827,4267.254414947882,1050.626445740734,701468.2569395632
,146,143,701468.2569395632,1315.252981761681,5596.921382013058,4281.6684002513775,1045.7798828089678,698232.3684221207
,147,142,698232.3684221207,1309.1856907914762,5605.316764086076,4296.131073294599,1040.9043560232394,694977.1417048494
,148,141,694977.1417048494,1303.0821406965927,5613.72473923221,4310.642598535617,1035.999748659471,691702.4988549732
,149,140,691702.4988549732,1296.9421853530748,5622.145326341057,4325.203140987982,1031.065943570978,688408.3616575561
,150,139,688408.3616575561,1290.7656781079177,5630.5785443305695,4339.812866222652,1026.1028231870002,685094.6516145205
,151,138,685094.6516145205,1284.5524717772257,5639.024412147068,4354.471940369842,1021.1102695112262,681761.2899436619
,152,137,681761.2899436619,1278.302418644366,5647.482948765291,4369.180530120925,1016.0881641203116,678408.1975776613
,153,136,678408.1975776613,1272.0153704581148,5655.95417318844,4383.938802730325,1011.0363881623966,675035.2951630934
,154,135,675035.2951630934,1265.6911784308,5664.438104448223,4398.746926017424,1005.954822355614,671642.5030594316
,155,134,671642.5030594316,1259.3296932364342,5672.934761604896,4413.6050683684625,1000.8433469865947,668229.7413380496
,156,133,668229.7413380496,1252.930765008843,5681.444163747306,4428.513398738463,995.7018419089669,664796.9297812202
,157,132,664796.9297812202,1246.4942433397878,5689.966329992928,4443.472086653141,990.5301865418508,661343.9878811089
,158,131,661343.9878811089,1240.019977277079,5698.501279487919,4458.48130221084,985.3282598683472,657870.8348387664
,159,130,657870.8348387664,1233.5078153226868,5707.049031407152,4473.541216084465,980.095940434023,654377.3895631159
,160,129,654377.3895631159,1226.9576054308422,5715.609604954265,4488.651999523423,974.833106345389,650863.5706699379
,161,128,650863.5706699379,1220.3691950061334,5724.183019361696,4503.813824355562,969.5396352683736,647329.2964808507
,162,127,647329.2964808507,1213.7424309015948,5732.769293890741,4519.026862989146,964.2154044267924,643774.4850222883
,163,126,643774.4850222883,1207.0771594167904,5741.368447831577,4534.291288414786,958.8602906008105,640199.0540244743
,164,125,640199.0540244743,1200.3732262958893,5749.980500503325,4549.607274207436,953.4741701254005,636602.9209203924
,165,124,636602.9209203924,1193.6304767257357,5758.605471254084,4564.974994528347,948.0569188887962,632986.0028447529
,166,123,632986.0028447529,1186.8487553339116,5767.243379460967,4580.394624127055,942.6084123309388,629348.2166329568
,167,122,629348.2166329568,1180.0279061867939,5775.894244530161,4595.866338343367,937.1285254419203,625689.4788200554
,168,121,625689.4788200554,1173.1677727876038,5784.558085896959,4611.390313109355,931.6171327604192,622009.7056397065
,169,120,622009.7056397065,1166.2681980744496,5793.234923025806,4626.966724951357,926.0741083721327,618308.8130231271
,170,119,618308.8130231271,1159.3290244183634,5801.9247754103435,4642.59575099198,920.499325908203,614586.7165980435
,171,118,614586.7165980435,1152.3500936213313,5810.627662573464,4658.277568952132,914.892658543637,610843.3316876349
,172,117,610843.3316876349,1145.3312469143154,5819.343604067325,4674.012357153009,909.2539789957231,607078.5733094777
,173,116,607078.5733094777,1138.2723249552705,5828.072619473428,4689.800294518158,903.5831595224395,603292.3561744819
,174,115,603292.3561744819,1131.1731678271535,5836.814728402638,4705.641560575485,897.8800719208598,599484.5946858273
,175,114,599484.5946858273,1124.033615035926,5845.5699504952445,4721.536335459318,892.1445875255521,595655.2029378935
,176,113,595655.2029378935,1116.8535055085501,5854.338305420989,4737.484799912439,886.3765772069717,591804.094715188
,177,112,591804.094715188,1109.6326775909774,5863.119812879121,4753.487135288144,880.5759113698499,587931.1834912697
,178,111,587931.1834912697,1102.3709690461308,5871.914492598441,4769.54352355231,874.7424599515762,584036.3824276689
,179,110,584036.3824276689,1095.0682170518792,5880.722364337339,4785.65414728546,868.8760924205752,580119.6043728039
,180,109,580119.6043728039,1087.7242581990074,5889.543447883848,4801.81918968484,862.9766777746788,576180.7618608938
,181,108,576180.7618608938,1080.338928489176,5898.377763055678,4818.0388345665015,857.0440845394911,572219.7671108668
,182,107,572219.7671108668,1072.9120633328753,5907.225329700261,4834.313266367386,851.0781807667493,568236.5320252662
,183,106,568236.5320252662,1065.4434975473741,5916.086167694816,4850.642670147442,845.0788340326783,564230.9681891514
,184,105,564230.9681891514,1057.9330653546588,5924.960296946357,4867.027231591698,839.0459114363396,560202.9868689959
,185,104,560202.9868689959,1050.3806003793673,5933.847737391779,4883.467137012412,832.9792795979755,556152.4990115815
,186,103,556152.4990115815,1042.7859356467154,5942.748508997868,4899.962573351153,826.8788046573458,552079.4152428878
,187,102,552079.4152428878,1035.1489035804145,5951.662631761369,4916.513728180955,820.7443522720605,547983.6458669789
,188,101,547983.6458669789,1027.4693360005854,5960.590125709014,4933.120789708428,814.5757876159058,543865.1008648864
,189,100,543865.1008648864,1019.747064121662,5969.531010897578,4949.783946775916,808.3729753771659,539723.6898934876
,190,99,539723.6898934876,1011.9819185502893,5978.485307413928,4966.503388863639,802.1357797569361,535559.3222843809
,191,98,535559.3222843809,1004.1737292832141,5987.453035375046,4983.279306091832,795.8640644674338,531371.9070427566
,192,97,531371.9070427566,996.3223257051685,5996.434214928114,5000.111889222945,789.5576927303005,527161.3528462639
,193,96,527161.3528462639,988.4275365867447,6005.428866250508,5017.001329663763,783.2165272749003,522927.56804387504
,194,95,522927.56804387504,980.4891900822656,6014.437009549884,5033.9478194676185,776.8404303366112,518670.460654744
,195,94,518670.460654744,972.507113727645,6023.458665064215,5050.9515513365695,770.4292636551113,514389.93836706254
,196,93,514389.93836706254,964.4811344382422,6032.493853061809,5068.012718623567,763.9828884726586,510085.90853691165
,197,92,510085.90853691165,956.4110785067093,6041.542593841409,5085.1315153346995,757.5011655323656,505758.27818710933
,198,91,505758.27818710933,948.29677160083,6050.604907732169,5102.308136131339,750.9839550764672,501406.9540060545
,199,90,501406.9540060545,940.1380387613522,6059.680815093775,5119.542776332422,744.4311168445832,497031.8423465667
,200,89,497031.8423465667,931.9347043998125,6068.770336316418,5136.835631916606,737.8425100719752,492632.8492247221
,201,88,492632.8492247221,923.6865922963539,6077.873491820896,5154.186899524542,731.2179934877964,488209.8803186853
,202,87,488209.8803186853,915.3935255975349,6086.990302058628,5171.596776461093,724.5574253133365,483762.84096753754
,203,86,483762.84096753754,907.0553268141329,6096.120787511715,5189.065460697582,717.86066326026,479291.63617010025
,204,85,479291.63617010025,898.6718178189379,6105.264968692988,5206.5931508740505,711.1275645288393,474796.170583755
,205,84,474796.170583755,890.2428198445406,6114.422866146032,5224.1800463014915,704.3579858061804,470276.3485232597
,206,83,470276.3485232597,881.7681534811119,6123.5945004452515,5241.82634696414,697.5517832644434,465732.07395955996
,207,82,465732.07395955996,873.2476386741749,6132.779892195922,5259.532253521747,690.7088125590575,461163.2505185973
,208,81,461163.2505185973,864.68109472237,6141.979062034216,5277.297967311846,683.8289288269283,456569.78148011235
,209,80,456569.78148011235,856.0683402752106,6151.19203062727,5295.1236903520585,676.9119866846405,451951.5697764449
,210,79,451951.5697764449,847.4091933308342,6160.418818673214,5313.00962534238,669.957840226654,447308.5179913292
,211,78,447308.5179913292,838.7034712337422,6169.659446901228,5330.955975667486,662.9663430234928,442640.5283586852
,212,77,442640.5283586852,829.9509906725348,6178.913936071585,5348.962945399051,655.9373481199293,437947.50276140607
,213,76,437947.50276140607,821.1515676776363,6188.182306975694,5367.030739298058,648.8707080331621,433229.3427301412
,214,75,433229.3427301412,812.3050176190147,6197.464580436161,5385.159562817146,641.7662747509862,428485.94944207504
,215,74,428485.94944207504,803.4111552038906,6206.760777306813,5403.349622102923,634.6238997299583,423717.2237197021
,216,73,423717.2237197021,794.4697944744414,6216.0709184727775,5421.601123998336,627.4434338935557,418923.0660295973
,217,72,418923.0660295973,785.480748805495,6225.395024850488,5439.914276044993,620.2247276303286,414103.37648118264
,218,71,414103.37648118264,776.4438309022174,6234.733117387769,5458.289286485552,612.9676307920457,409258.0548254892
,219,70,409258.0548254892,767.3588527977922,6244.085217063853,5476.72636426606,605.6719926918348,404387.0004539149
,220,69,404387.0004539149,758.2256258510904,6253.451344889457,5495.225719038366,598.337662102315,399490.1123969789
,221,68,399490.1123969789,749.0439607443354,6262.83152190679,5513.787561162455,590.9644872537248,394567.2893230702
,222,67,394567.2893230702,739.8136674807566,6272.2257691896575,5532.412101708901,583.552315832042,389618.4295371934
,223,66,389618.4295371934,730.5345553822376,6281.634107843447,5551.09955246121,576.1009949770984,384643.43097970926
,224,65,384643.43097970926,721.2064330869548,6291.056559005208,5569.850125918254,568.6103712806865,379642.19122507167
,225,64,379642.19122507167,711.8291085470094,6300.493143843724,5588.664035296715,561.0802907846626,374614.6074805596
,226,63,374614.6074805596,702.4023890260493,6309.943883559492,5607.541494533442,553.5105989790394,369560.5765850052
,227,62,369560.5765850052,692.9260810968848,6319.408799384833,5626.482718287949,545.901140800076,364479.99500751734
,228,61,364479.99500751734,683.399990639095,6328.887912583922,5645.487921944827,538.2517606283589,359372.7588462009
,229,60,359372.7588462009,673.8239228366266,6338.381244452796,5664.557321616169,530.5623022868772,354238.7638268716
,230,59,354238.7638268716,664.1976821753842,6347.888816319478,5683.691134144094,522.8326090390914,349077.9053017666
,231,58,349077.9053017666,654.5210724408123,6357.4106495439655,5702.889577103153,515.0625235869952,343890.0782482504
,232,57,343890.0782482504,644.7938967154695,6366.946765518278,5722.152868802808,507.25188806917146,338675.17726751673
,233,56,338675.17726751673,635.0159573765939,6376.497185666567,5741.481228289973,499.40054405884024,333433.0965832856
,234,55,333433.0965832856,625.1870560936604,6386.061931445065,5760.874875351405,491.5083325619014,328163.7300404961
,235,54,328163.7300404961,615.3069938259301,6395.641024342243,5780.334030516313,483.57509401496975,322866.97110399476
,236,53,322866.97110399476,605.3755708199901,6405.234485878761,5799.85891505877,475.60066828340405,317542.7128572194
,237,52,317542.7128572194,595.3925866072864,6414.842337607579,5819.449751000293,467.58489465932877,312190.84800087847
,238,51,312190.84800087847,585.3578400016471,6424.464601113999,5839.106761112353,459.52761185964926,306811.2688516258
,239,50,306811.2688516258,575.2711290967983,6434.1012980156665,5858.830168918868,451.42865802406044,301403.86734073097
,240,49,301403.86734073097,565.1322512638706,6443.7524499627025,5878.620198698832,443.2878707130483,295968.5350127452
,241,48,295968.5350127452,554.9410031488972,6453.418078637644,5898.477075488747,435.10508690588466,290505.1630241623
,242,47,290505.1630241623,544.6971806703043,6463.098205755605,5918.401025085301,426.88014299861555,285013.6421420756
,243,46,285013.6421420756,534.4005790163917,6472.792853064255,5938.392274047863,418.61287480204163,279493.8627428297
,244,45,279493.8627428297,524.0509926428057,6482.502042343845,5958.451049701039,410.3031175396931,273945.7148106684
,245,44,273945.7148106684,513.6482152700032,6492.225795407377,5978.577580137373,401.9507058457966,268369.0879363768
,246,43,268369.0879363768,503.1920398807065,6501.964134100487,5998.772094219781,393.55547376323557,262763.87131592026
,247,42,262763.87131592026,492.68225871735046,6511.71708030165,6019.0348215843,385.117254741504,257129.95374907745
,248,41,257129.95374907745,482.1186632795202,6521.484655922108,6039.365992642588,376.6358816346524,251467.22363806952
,249,40,251467.22363806952,471.50104432138033,6531.2668829059885,6059.765838584608,368.11118669922746,245775.56898618414
,250,39,245775.56898618414,460.82919184909525,6541.063783230357,6080.234591381262,359.54300159220435,240054.87739639508
,251,38,240054.87739639508,450.1028951182408,6550.875378905208,6100.772483786967,350.93115736891224,234305.036069977
,252,37,234305.036069977,439.32194263120687,6560.701691973567,6121.37974934236,342.275484480952,228525.9318051156
,253,36,228525.9318051156,428.4861221345917,6570.5427445115365,6142.056622376945,333.57581277410804,222717.45099551274
