input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,25,312,978163.136072158,3260.5437869071934,3135.138256641532,6395.682043548725,2031.3083287823258,977059.3061442988
,26,311,977059.3061442988,3256.864353814329,3141.669794676202,6398.534148490531,2028.9950757283802,975946.6314253509
,27,310,975946.6314253509,3253.155438084503,3148.214940081777,6401.370378166281,2026.663367677644,974825.0798529467
,28,309,974825.0798529467,3249.416932843156,3154.7737212069474,6404.190654050103,2024.3131377744578,973694.6192695142
,29,308,973694.6192695142,3245.648730898381,3161.346166459462,6406.994897357843,2021.9443189646972,972555.2174220195
,30,307,972555.2174220195,3241.8507247400653,3167.9323043062523,6409.783029046317,2019.5568439952358,971406.8419617084
,31,306,971406.8419617084,3238.0228065390284,3174.5321632735568,6412.554969812585,2017.150645413406,970249.4604438483
,32,305,970249.4604438483,3234.164868146161,3181.1457719470436,6415.310640093205,2014.725655566461,969083.0403274677
,33,304,969083.0403274677,3230.2768010915593,3187.7731589719333,6418.049960063492,2012.281806601033,967907.5489750968
,34,303,967907.5489750968,3226.3584965836562,3194.4143530531246,6420.772849636781,2009.819030462591,966722.9536525063
,35,302,966722.9536525063,3222.4098455083545,3201.069382955319,6423.479228463673,2007.337258894898,965529.221528446
,36,301,965529.221528446,3218.4307384281533,3207.738277503143,6426.169015931297,2004.8364234394642,964326.3196743822
,37,300,964326.3196743822,3214.4210655812744,3214.421065581274,6428.842131162548,2002.316455435002,963114.215064236
,38,299,963114.215064236,3210.3807168807866,3221.1177761345684,6431.498493015355,1999.777286016878,961892.8745741183
,39,298,961892.8745741183,3206.309581913728,3227.8284381681824,6434.13802008191,1997.2188461165626,960662.2649820667
,40,297,960662.2649820667,3202.2075499402226,3234.5530807476994,6436.7606306879225,1994.6410664610812,959422.3529677801
,41,296,959422.3529677801,3198.0745098926004,3241.291732999257,6439.366242891858,1992.04387757246,958173.1051123532
,42,295,958173.1051123532,3193.910350374511,3248.044424109672,6441.954774484183,1989.4272097671742,956914.4878980108
,43,294,956914.4878980108,3189.714959660036,3254.811183326567,6444.526142986603,1986.790993155592,955646.4677078398
,44,293,955646.4677078398,3185.4882256927995,3261.5920399584975,6447.080265651297,1984.1351576414195,954369.0108255227
,45,292,954369.0108255227,3181.230036085076,3268.3870233750777,6449.6170594601535,1981.459632921141,953082.0834350688
,46,291,953082.0834350688,3176.9402781168965,3275.1961630071096,6452.1364411240065,1978.764348483462,951785.6516205452
,47,290,951785.6516205452,3172.618838735151,3282.0194883467075,6454.638327081859,1976.0492336087466,950479.6813658072
,48,289,950479.6813658072,3168.265604552691,3288.8570289474296,6457.122633500121,1973.3142173684578,949164.1385542282
,49,288,949164.1385542282,3163.880461847428,3295.7088144244035,6459.589276271831,1970.5592286245915,947838.9889684285
,50,287,947838.9889684285,3159.4632965614283,3302.5748744544544,6462.038171015883,1967.7841960291125,946504.1982900031
,51,286,946504.1982900031,3155.0139943000104,3309.4552387762346,6464.469233076245,1964.9890480233892,945159.7320992502
,52,285,945159.7320992502,3150.532440330834,3316.3499371903517,6466.882377521186,1962.1737128376246,943805.5558748975
,53,284,943805.5558748975,3146.0185195829918,3323.258999559498,6469.27751914249,1959.3381184902876,942441.6349938284
,54,283,942441.6349938284,3141.472116646095,3330.182455808581,6471.654572454676,1956.4821927875412,941067.9347308073
,55,282,941067.9347308073,3136.893115769358,3337.120335924849,6474.013451694207,1953.6058633226717,939684.420258205
,56,281,939684.420258205,3132.281400860684,3344.072669958025,6476.354070818708,1950.7090574755146,938291.0566457226
,57,280,938291.0566457226,3127.636855485742,3351.039488020438,6478.67634350618,1947.7917024118794,936887.808860114
,58,279,936887.808860114,3122.959362867047,3358.0208202871468,6480.980183154194,1944.8537250829725,935474.6417649097
,59,278,935474.6417649097,3118.2488058830327,3365.0166969960783,6483.2655028791105,1941.8950522248201,934051.5201201385
,60,277,934051.5201201385,3113.5050670671285,3372.0271484481536,6485.532215515283,1938.9156103576881,932618.408582048
,61,276,932618.408582048,3108.728028606827,3379.0522050074205,6487.780233614248,1935.9153257855012,931175.2717028261
,62,275,931175.2717028261,3103.917572342754,3386.091897101186,6490.009469443939,1932.8941245952603,929722.0739303202
,63,274,929722.0739303202,3099.0735797677344,3393.146255220147,6492.219834987882,1929.8519326564583,928258.7796077565
,64,273,928258.7796077565,3094.195932025855,3400.215309918522,6494.411241944377,1926.788675620496,926785.3529734585
,65,272,926785.3529734585,3089.2845099115284,3407.2990918141854,6496.583601725713,1923.7042789200923,925301.7581605643
,66,271,925301.7581605643,3084.339193868548,3414.3976315887985,6498.736825457347,1920.5986677686992,923807.9591967443
,67,270,923807.9591967443,3079.359863989148,3421.5109599879415,6500.8708239770895,1917.471767159909,922303.9200039161
,68,269,922303.9200039161,3074.346400013054,3428.6391078212496,6502.9855078343035,1914.3235018668643,920789.6043979618
,69,268,920789.6043979618,3069.2986813265393,3435.782105962544,6505.080787289084,1911.153796441665,919264.9760884409
,70,267,919264.9760884409,3064.2165869614696,3442.939985349966,6507.156572311435,1907.9625752147726,917729.9986783057
,71,266,917729.9986783057,3059.0999955943525,3450.1127769861114,6509.212772580464,1904.7497622944156,916184.635663614
,72,265,916184.635663614,3053.9487855453804,3457.300511938166,6511.249297483546,1901.5152815659912,914628.8504332418
,73,264,914628.8504332418,3048.762834777473,3464.5032213380373,6513.26605611551,1898.2590566914662,913062.6062685952
,74,263,913062.6062685952,3043.5420208953174,3471.7209363824913,6515.262957277809,1894.9810111087763,911485.8663433214
,75,262,911485.8663433214,3038.286221144405,3478.9536883332876,6517.239909477692,1891.6810680312253,909898.5937230194
,76,261,909898.5937230194,3032.995312410065,3486.2015085173157,6519.19682092738,1888.3591504468793,908300.7513649489
,77,260,908300.7513649489,3027.6691712164966,3493.4644283267266,6521.133599543224,1885.015181117963,906692.3021177402
,78,259,906692.3021177402,3022.3076737258007,3500.742479219074,6523.050152944875,1881.649082580252,905073.2087211013
,79,258,905073.2087211013,3016.9106957370045,3508.0356927174466,6524.946388454451,1878.2607771424664,903443.4338055264
,80,257,903443.4338055264,3011.478112685088,3515.3441004106085,6526.8222130956965,1874.8501868856579,901802.9398920015
,81,256,901802.9398920015,3006.009799640005,3522.6677339531307,6528.677533593136,1871.4172336626007,900151.6893917109
,82,255,900151.6893917109,3000.5056313057034,3530.006625065533,6530.512256371237,1867.9618390971777,898489.6446057425
,83,254,898489.6446057425,2994.965482019142,3537.3608055344193,6532.326287553562,1864.4839245837668,896816.7677247919
,84,253,896816.7677247919,2989.3892257493067,3544.730307212616,6534.119532961922,1860.9834112866236,895133.0208288659
,85,252,895133.0208288659,2983.77673609622,3552.115162019309,6535.891898115529,1857.4602201392638,893438.3658869859
,86,251,893438.3658869859,2978.127886289953,3559.515401940183,6537.643288230136,1853.9142718438452,891732.7647568895
,87,250,891732.7647568895,2972.442549189632,3566.931059027558,6539.37360821719,1850.3454868705458,890016.1791847325
,88,249,890016.1791847325,2966.7205972824418,3574.362165400532,6541.082762682974,1846.7537854569416,888288.570804789
,89,248,888288.570804789,2960.96190268263,3581.808753245117,6542.770655927747,1843.1390876073829,886549.9011391512
,90,247,886549.9011391512,2955.166337130504,3589.2708548143773,6544.437191944881,1839.5013130923685,884800.1315974293
,91,246,884800.1315974293,2949.333771991431,3596.7485024285743,6546.082274420005,1835.8403814479182,883039.2234764487
,92,245,883039.2234764487,2943.464078254829,3604.2417284753005,6547.70580673013,1832.1562119749444,881267.1379599483
,93,244,881267.1379599483,2937.557126533161,3611.750565409624,6549.307691942785,1828.448723738622,879483.8361182773
,94,243,879483.8361182773,2931.6127870609243,3619.2750457542274,6550.887832815151,1824.7178355677563,877689.2789080908
,95,242,877689.2789080908,2925.630929693636,3626.8152020995485,6552.446131793185,1820.9634660541485,875883.4271720455
,96,241,875883.4271720455,2919.6114239068183,3634.371067103923,6553.982491010742,1817.1855335519615,874066.2416384935
,97,240,874066.2416384935,2913.5541387949784,3641.942673493723,6555.496812288701,1813.3839561770828,872237.6829211768
,98,239,872237.6829211768,2907.4589430705896,3649.530054063501,6556.988997134091,1809.5586518064858,870397.7115189197
,99,238,870397.7115189197,2901.325705063066,3657.133241676133,6558.458946739199,1805.7095380775907,868546.2878153211
,100,237,868546.2878153211,2895.1542927177375,3664.752269262958,6559.906561980695,1801.8365323876212,866683.3720784459
,101,236,866683.3720784459,2888.9445735948198,3672.387169823923,6561.331743418743,1797.9395518929625,864808.9244605149
,102,235,864808.9244605149,2882.6964148683833,3680.037976427723,6562.734391296106,1794.018513508515,862922.9049975957
,103,234,862922.9049975957,2876.4096833253193,3687.7047222119472,6564.114405537266,1790.0733339070496,861025.2736092908
,104,233,861025.2736092908,2870.084245364303,3695.3874403832224,6565.471685747525,1786.1039295185576,859115.9900984262
,105,232,859115.9900984262,2863.7199669947545,3703.0861642173545,6566.806131212109,1782.1102165296018,857195.0141507385
,106,231,857195.0141507385,2857.3167138357953,3710.800927059474,6568.117640895269,1778.0921108826644,855262.3053345616
,107,230,855262.3053345616,2850.8743511152056,3718.531762324181,6569.406113439387,1774.0495282754946,853317.823100513
,108,229,853317.823100513,2844.3927436683766,3726.27870349569,6570.671447164066,1769.9823841604525,851361.5267811777
,109,228,851361.5267811777,2837.8717559372594,3734.0417841279723,6571.913540065232,1765.8905937438537,849393.3755907937
,110,227,849393.3755907937,2831.3112519693123,3741.821037844906,6573.132289814219,1761.77407198531,847413.3286249341
,111,226,847413.3286249341,2824.7110954164473,3749.6164983404165,6574.327593756863,1757.6327335970702,845421.3448601908
,112,225,845421.3448601908,2818.071149533969,3757.428199378626,6575.499348912595,1753.4664930433585,843417.3831538555
,113,224,843417.3831538555,2811.3912771795185,3765.2561747939976,6576.647451973517,1749.2752645397113,841401.4022436012
,114,223,841401.4022436012,2804.671340812004,3773.100458491485,6577.771799303489,1745.0589620523117,839373.360747162
,115,222,839373.360747162,2797.9112024905403,3780.9610844466756,6578.872286937216,1740.8174992973236,837333.2171620127
,116,221,837333.2171620127,2791.1107238733757,3788.83808670594,6579.948810579315,1736.5507897402224,835280.929865047
,117,220,835280.929865047,2784.2697662168234,3796.731499386577,6581.0012656034005,1732.2587465951258,833216.4571122555
,118,219,833216.4571122555,2777.3881903741853,3804.6413566769656,6582.029547051151,1727.941282824122,831139.7570384027
,119,218,831139.7570384027,2770.465856794676,3812.5676928367097,6583.0335496313855,1723.5983111365958,829050.7876567026
,120,217,829050.7876567026,2763.502625522342,3820.510542196786,6584.0131677191275,1719.2297439885535,826949.5068584944
,121,216,826949.5068584944,2756.498356194981,3828.469939159696,6584.968295354677,1714.8354935819473,824835.8724129166
,122,215,824835.8724129166,2749.4529080430557,3836.445918199612,6585.898826242668,1710.4154718639938,822709.8419665811
,123,214,822709.8419665811,2742.366139888604,3844.4385138625285,6586.804653751133,1705.9695905264969,820571.373043245
,124,213,820571.373043245,2735.23791014415,3852.447760766409,6587.68567091056,1701.497761005164,818420.4230434839
,125,212,818420.4230434839,2728.068076811613,3860.473693601339,6588.541770412952,1696.999894478922,816256.9492443615
,126,211,816256.9492443615,2720.856497481205,3868.516347129675,6589.37284461088,1692.4759018692328,814080.908799101
,127,210,814080.908799101,2713.603029330337,3876.575756186195,6590.178785516532,1687.925693839406,811892.2587367543
,128,209,811892.2587367543,2706.3075291225146,3884.65195567825,6590.959484800765,1683.3491807939083,809690.9559618699
,129,208,809690.9559618699,2698.9698532062334,3892.7449805859133,6591.714833792146,1678.746272877675,807476.9572541617
,130,207,807476.9572541617,2691.5898575138726,3900.8548659621338,6592.444723476006,1674.1168799754157,805250.219268175
,131,206,805250.219268175,2684.167397560583,3908.981646932888,6593.149044493472,1669.460911710921,803010.6985329529
,132,205,803010.6985329529,2676.7023284431766,3917.125358697331,6593.827687140508,1664.7782774463658,800758.351451702
,133,204,800758.351451702,2669.1945048390066,3925.2860365279507,6594.480541366957,1660.0688862816125,798493.1343014556
,134,203,798493.1343014556,2661.643781004852,3933.463715770717,6595.1074967755685,1655.33264705351,796215.0032327384
,135,202,796215.0032327384,2654.050010775795,3941.658431845239,6595.708442621034,1650.569468335194,793923.9142692283
,136,201,793923.9142692283,2646.4130475640945,3949.870220244917,6596.283267809012,1645.7792584353822,791619.8233074188
,137,200,791619.8233074188,2638.732744358063,3958.0991165370942,6596.831860895158,1640.9619253976703,789302.6861162793
,138,199,789302.6861162793,2631.0089537209315,3966.345156363213,6597.354110084145,1636.1173769998252,786972.4583369159
,139,198,786972.4583369159,2623.24152778972,3974.6083754389692,6597.849903228689,1631.245520753077,784629.0954822301
,140,197,784629.0954822301,2615.4303182741005,3982.8888095544676,6598.3191278285685,1626.3462639014074,782272.552936577
,141,196,782272.552936577,2607.575176455257,3991.1864945743723,6598.76167102963,1621.4195134208387,779902.7859554234
,142,195,779902.7859554234,2599.6759531847447,3999.5014664380687,6599.177419622813,1616.4651760187194,777519.7496650041
,143,194,777519.7496650041,2591.732498883347,4007.833761159815,6599.566260043162,1611.4831581330088,775123.3990619773
,144,193,775123.3990619773,2583.7446635399247,4016.1834148288976,6599.928078368823,1606.4733659315593,772713.68901308
,145,192,772713.68901308,2575.712296710267,4024.5504636097917,6600.262760320058,1601.4357053113963,770290.5742547816
,146,191,770290.5742547816,2567.6352475159388,4032.934943742312,6600.570191258251,1596.3700818979985,767854.0093929372
,147,190,767854.0093929372,2559.513364643124,4041.3368915417745,6600.850256184898,1591.276401044574,765403.94890244
,148,189,765403.94890244,2551.3464963414667,4049.7563433991536,6601.102839740621,1586.154567831335,762940.3471268722
,149,188,762940.3471268722,2543.134490422907,4058.193335781235,6601.327826204142,1581.0044870647728,760463.1582781557
,150,187,760463.1582781557,2534.8771942605194,4066.647905230779,6601.5250994912985,1575.826063276927,757972.3364362019
,151,186,757972.3364362019,2526.57445478734,4075.120088366677,6601.694543154017,1570.6192007246568,755467.8355485599
,152,185,755467.8355485599,2518.2261184952,4083.6099218841077,6601.836040379308,1565.3838033889078,752949.6094300647
,153,184,752949.6094300647,2509.832031433549,4092.117442554699,6601.949473988248,1560.1197749739792,750417.611762484
,154,183,750417.611762484,2501.39203920828,4100.642687226688,6602.034726434968,1554.827018906786,747871.7960941641
,155,182,747871.7960941641,2492.9059869805474,4109.185692825077,6602.091679805624,1549.505438336123,745312.1158396752
,156,181,745312.1158396752,2484.373719465584,4117.746496351797,6602.120215817381,1544.1549361319237,742738.5242794553
,157,180,742738.5242794553,2475.795080931518,4126.325134885863,6602.120215817381,1538.7754148845197,740150.974559454
,158,179,740150.974559454,2467.16991519818,4134.921645583542,6602.091560781722,1533.3667769038966,737549.4196907743
,159,178,737549.4196907743,2458.4980656359144,4143.536065678507,6602.034131314422,1527.9289242189495,734933.8125493148
,160,177,734933.8125493148,2449.779375164383,4152.168432482004,6601.947807646387,1522.4617585767348,732304.1058754094
,161,176,732304.1058754094,2441.013686251365,4160.818783383008,6601.832469634373,1516.9651814417218,729660.2522734682
,162,175,729660.2522734682,2432.2008409115606,4169.487155848389,6601.68799675995,1511.4390939950413,727002.2042116148
,163,174,727002.2042116148,2423.340680705383,4178.1735874230735,6601.514268128456,1505.8833971337328,724329.9140213255
,164,173,724329.9140213255,2414.4330467377517,4186.8781157302055,6601.311162467957,1500.2979914699902,721643.3338970653
,165,172,721643.3338970653,2405.477779656884,4195.600778471309,6601.078558128193,1494.682777330404,718942.4158959243
,166,171,718942.4158959243,2396.474719653081,4204.341613426458,6600.81633307954,1489.037654755204,716227.111937253
,167,170,716227.111937253,2387.4237064575104,4213.100658454429,6600.52436491194,1483.362523497497,713497.3738022961
,168,169,713497.3738022961,2378.3245793409874,4221.8779514928765,6600.202530833863,1477.6572830225066,710753.1531338257
,169,168,710753.1531338257,2369.177177112753,4230.673530558486,6599.850707671239,1471.9218325068068,707994.401435774
,170,167,707994.401435774,2359.981338119247,4239.48743374715,6599.468771866397,1466.156070837556,705221.0700728644
,171,166,705221.0700728644,2350.7369002428813,4248.319699234123,6599.056599477004,1460.3598966117297,702433.1102702421
,172,165,702433.1102702421,2341.443700900807,4257.170365274194,6598.614066175001,1454.5332081353497,699630.4731131033
,173,164,699630.4731131033,2332.101577043678,4266.039470201849,6598.141047245527,1448.6759034227114,696813.1095463242
,174,163,696813.1095463242,2322.7103651544144,4274.927052431437,6597.637417585851,1442.7878801956101,693980.9703740885
,175,162,693980.9703740885,2313.269901246962,4283.833150457336,6597.103051704298,1436.869035882565,691134.0062595137
,176,161,691134.0062595137,2303.7800208650456,4292.757802854122,6596.537823719167,1430.9192676180405,688272.1677242776
,177,160,688272.1677242776,2294.2405590809253,4301.701048276735,6595.941607357659,1424.9384722416685,685395.4051482425
,178,159,685395.4051482425,2284.6513504941418,4310.662925460644,6595.314275954786,1418.9265462974622,682503.6687690794
,179,158,682503.6687690794,2275.012229230265,4319.643473222021,6594.655702452286,1412.883386033036,679596.9086818903
,180,157,679596.9086818903,2265.3230289396347,4328.6427304579,6593.965759397535,1406.8088873988174,676675.0748388312
,181,156,676675.0748388312,2255.583582796104,4337.660736146354,6593.2443189424575,1400.70294604726,673738.1170487321
,182,155,673738.1170487321,2245.793723495774,4346.6975293466585,6592.491252842432,1394.565457332053,670785.9849767175
,183,154,670785.9849767175,2235.953283255725,4355.753149199464,6591.706432455189,1388.3963163073292,667818.6281438255
,184,153,667818.6281438255,2226.0620938127518,4364.827634926964,6590.889728739716,1382.1954177268717,664835.9959266253
,185,152,664835.9959266253,2216.1199864220844,4373.921025833061,6590.041012255146,1375.962656043317,661838.0375568356
,186,151,661838.0375568356,2206.126791856119,4383.033361303546,6589.160153159665,1369.6979254073585,658824.7021209394
,187,150,658824.7021209394,2196.0823404031316,4392.164680806262,6588.247021209394,1363.4011196669442,655795.9385598002
,188,149,655795.9385598002,2185.986461866001,4401.315023891276,6587.301485757276,1357.0721323664768,652751.6956682754
,189,148,652751.6956682754,2175.838985560918,4410.48443019105,6586.323415751967,1350.7108567460089,649691.9220948302
,190,147,649691.9220948302,2165.639740316101,4419.672939420613,6585.312679736714,1344.3171857404368,646616.5663411501
,191,146,646616.5663411501,2155.3885544705004,4428.8805913777405,6584.26914584824,1337.8910119786924,643525.5767617511
,192,145,643525.5767617511,2145.0852558725037,4438.107425943111,6583.192681815614,1331.4322277829333,640418.9015635909
,193,144,640418.9015635909,2134.7296718786365,4447.353483080492,6582.0831549591285,1324.9407251677299,637296.4888056781
,194,143,637296.4888056781,2124.3216293522605,4456.61880283691,6580.940432189171,1318.4163958392526,634158.2863986805
,195,142,634158.2863986805,2113.860954662269,4465.903425342821,6579.76438000509,1311.8591311944535,631004.2421045321
,196,141,631004.2421045321,2103.347473681774,4475.207390812284,6578.554864494057,1305.2688223202495,627834.30353604
,197,140,627834.30353604,2092.7810117868003,4484.530739543143,6577.311751329943,1298.6453599927017,624648.4181564896
,198,139,624648.4181564896,2082.1613938549654,4493.8735119171915,6576.034905772157,1291.9886346761925,621446.5332792486
,199,138,621446.5332792486,2071.4884442641624,4503.235748400352,6574.724192664515,1285.2985365226007,618228.5960673708
,200,137,618228.5960673708,2060.761986891236,4512.617489542853,6573.379476434089,1278.574955370475,614994.5535331985
,201,136,614994.5535331985,2049.981845110662,4522.018775979401,6572.000621090063,1271.8177807442066,611744.3525379633
,202,135,611744.3525379633,2039.1478417932112,4531.4396484293575,6570.587490222569,1265.0269018531956,608477.9397913871
,203,134,608477.9397913871,2028.2597993046236,4540.880147696918,6569.139947001542,1258.202207591021,605195.2618512812
,204,133,605195.2618512812,2017.3175395042706,4550.340314671287,6567.657854175558,1251.343586534604,601896.2651231445
,205,132,601896.2651231445,2006.320883743815,4559.820190326852,6566.141074070667,1244.45092694337,598580.8958597609
,206,131,598580.8958597609,1995.2696528658698,4569.3198157233655,6564.589468589235,1237.5241167584115,595249.100160796
,207,130,595249.100160796,1984.1636672026534,4578.839232006123,6563.002899208776,1230.5630436016454,591900.8239723915
,208,129,591900.8239723915,1973.0027465746386,4588.378480406136,6561.381226980775,1223.5675947749696,588536.0130867604
,209,128,588536.0130867604,1961.7867102892014,4597.937602240316,6559.724312529517,1216.5376572594168,585154.6131417794
,210,127,585154.6131417794,1950.515377139265,4607.516638911649,6558.0320160509145,1209.4731177143078,581756.569620582
,211,126,581756.569620582,1939.1885654019402,4617.115631909382,6556.304197311321,1202.3738624764014,578341.8278511491
,212,125,578341.8278511491,1927.806092837164,4626.734622809193,6554.540715646357,1195.2397775590414,574910.333005899
,213,124,574910.333005899,1916.36777668633,4636.373653273379,6552.741429959709,1188.0707486513033,571462.0301012769
,214,123,571462.0301012769,1904.8734336709233,4646.032765051032,6550.906198721955,1180.8666611171373,567996.8639973431
,215,122,567996.8639973431,1893.3228799911437,4655.711999978223,6549.034879969367,1173.6273999945104,564514.7793973595
,216,121,564514.7793973595,1881.7159313245318,4665.4113999781775,6547.1273313027095,1166.3528499945442,561015.7208473758
,217,120,561015.7208473758,1870.0524028245861,4675.131007061465,6545.183409886052,1159.0428955006548,557499.632735815
,218,119,557499.632735815,1858.3321091193834,4684.870863326177,6543.202972445561,1151.6974205676852,553966.4592930566
,219,118,553966.4592930566,1846.5548643101888,4694.631010958107,6541.1858752682965,1144.3163089210386,550416.1445910196
,220,117,550416.1445910196,1834.7204819700655,4704.411492230936,6539.131974201002,1136.8994439558096,546848.6325427445
,221,116,546848.6325427445,1822.8287751424818,4714.212349506418,6537.0411246489,1129.4467087359126,543263.866901974
,222,115,543263.866901974,1810.8795563399133,4724.033625234556,6534.9131815744695,1121.957985993207,539661.7912627327
,223,114,539661.7912627327,1798.8726375424424,4733.875361953796,6532.747999496238,1114.4331581266229,536042.3490589056
,224,113,536042.3490589056,1786.8078301963521,4743.7376022912,6530.545432487553,1106.8721072012802,532405.4835638157
,225,112,532405.4835638157,1774.6849452127192,4753.62038896264,6528.305334175359,1099.2747149476104,528751.1378898006
,226,111,528751.1378898006,1762.503792966002,4763.523764772978,6526.02755773898,1091.6408627604742,525079.254987788
,227,110,525079.254987788,1750.264183292627,4773.447772616255,6523.711955908882,1083.9704316982745,521389.77764687006
,228,109,521389.77764687006,1737.9659254895669,4783.392455475872,6521.358380965439,1076.2633024820711,517682.6484938763
,229,108,517682.6484938763,1725.608828312921,4793.35785642478,6518.966684737701,1068.5193554946907,513957.8099929462
,230,107,513957.8099929462,1713.1926999764876,4803.344018625666,6516.536718602153,1060.7384707798344,510215.2044451004
,231,106,510215.2044451004,1700.7173481503348,4813.350985331136,6514.068333481471,1052.920528041186,506454.7739878105
,232,105,506454.7739878105,1688.1825799593685,4823.378799883909,6511.561379843277,1045.0654066415136,502676.4605945681
,233,104,502676.4605945681,1675.588201981894,4833.427505717001,6509.015707698894,1037.1729856017732,498880.2060744529
,234,103,498880.2060744529,1662.9340202481765,4843.497146353911,6506.431166602088,1029.2431436002062,495065.9520716992
,235,102,495065.9520716992,1650.2198402389974,4853.587765408815,6503.807605647813,1021.2757589714383,491233.64006526186
,236,101,491233.64006526186,1637.4454668842063,4863.699406586751,6501.1448734709575,1013.2707097055732,487383.2113683807
,237,100,487383.2113683807,1624.6107045612691,4873.832113683807,6498.442818245076,1005.2278734472852,483514.6071281442
,238,99,483514.6071281442,1611.715357093814,4883.985930587315,6495.7012876811295,997.14712749491,479627.76832505176
,239,98,479627.76832505176,1598.7592277501726,4894.160901276038,6492.920129026211,989.0283487995328,475722.6357725752
,240,97,475722.6357725752,1585.7421192419174,4904.357069820363,6490.099189062281,980.8714139640726,471799.15011671896
,241,96,471799.15011671896,1572.6638337223967,4914.574480382489,6487.238314104886,972.6761992423676,467857.2518355788
,242,95,467857.2518355788,1559.5241727852629,4924.813177216619,6484.3373500018815,964.4425805382546,463896.8812389005
,243,94,463896.8812389005,1546.3229374630016,4935.073204669154,6481.396142132156,956.1704334046485,459917.9784676359
,244,93,459917.9784676359,1533.0599282254532,4945.3546071788805,6478.414535404334,947.8596330426188,455920.48349349963
,245,92,455920.48349349963,1519.7349449783321,4955.65742927717,6475.392374255503,939.5100543004634,451904.3361185229
,246,91,451904.3361185229,1506.3477870617432,4965.981715588164,6472.329502649907,931.1215716727806,447869.4759746075
,247,90,447869.4759746075,1492.8982532486918,4976.327510828973,6469.225764077664,922.6940592995386,443815.8425230781
,248,89,443815.8425230781,1479.3861417435937,4986.694859809866,6466.08100155346,914.227390965142,439743.37505423336
,249,88,439743.37505423336,1465.811250180778,4997.08380743447,6462.895057615248,905.7214400974976,435652.01268689637
,250,87,435652.01268689637,1452.173375622988,5007.494398699958,6459.667774322946,897.1760797670759,431541.6943679635
,251,86,431541.6943679635,1438.4723145598784,5017.926678697249,6456.398993257128,888.5911826859714,427412.3588719522
,252,85,427412.3588719522,1424.7078629065074,5028.380692611203,6453.08855551771,879.9666212069604,423263.94480054796
