input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,22,255,981022.8102043441,2452.5570255108605,5207.492395815543,2754.9353703046827,1630.4464580567324,979898.321292096
,23,254,979898.321292096,2449.74580323024,5216.171549808567,2766.4257465783267,1628.5531592425295,978760.4487047602
,24,253,978760.4487047602,2446.9011217619004,5224.865169058247,2777.964047296347,1626.6374744291065,977609.122131893
,25,252,977609.122131893,2444.0228053297324,5233.573277673345,2789.5504723436125,1624.699286099249,976444.2709456487
,26,251,976444.2709456487,2441.110677364122,5242.295899802799,2801.185222438677,1622.73847620535,975265.8241994154
,27,250,975265.8241994154,2438.1645604985383,5251.0330596358035,2812.868499137265,1620.7549261671304,974073.7106264452
,28,249,974073.7106264452,2435.184276566113,5259.784781401863,2824.60050483575,1618.7485168693493,972867.8586384789
,29,248,972867.8586384789,2432.1696465961973,5268.551089370866,2836.381442774669,1616.719128659507,971648.1963243637
,30,247,971648.1963243637,2429.1204908109094,5277.332007853151,2848.211517042241,1614.666641345536,970414.6514486669
,31,246,970414.6514486669,2426.036628621667,5286.1275611995725,2860.0909325779053,1612.5909341934819,969167.1514502825
,32,245,969167.1514502825,2422.9178786257066,5294.937773801571,2872.0198951758643,1610.491885925178,967905.6234410319
,33,244,967905.6234410319,2419.76405860258,5303.7626700912415,2883.9986114886615,1608.3693747159057,966629.9942042592
,34,243,966629.9942042592,2416.5749855106483,5312.602274541392,2896.0272890307438,1606.2232781920477,965340.1901934206
,35,242,965340.1901934206,2413.3504754835517,5321.456611665628,2908.106136182076,1604.053473428731,964036.1375306672
,36,241,964036.1375306672,2410.0903438266682,5330.325706018404,2920.235362191736,1601.8598369474594,962717.762005423
,37,240,962717.762005423,2406.7944050135575,5339.2095821951,2932.4151771815423,1599.6422447137356,961384.9890729551
,38,239,961384.9890729551,2403.4624726823877,5348.108264832091,2944.645792149703,1597.4005721346757,960037.74385294
,39,238,960037.74385294,2400.09435963235,5357.0217786068115,2956.9274189744615,1595.1346940566093,958675.9511280222
,40,237,958675.9511280222,2396.6898778200552,5365.950148237822,2969.2602704177666,1592.844484762674,957299.535342367
,41,236,957299.535342367,2393.2488383559175,5374.893398484885,2981.644560128968,1590.5298179703968,955908.4206002085
,42,235,955908.4206002085,2389.771051500521,5383.851554149025,2994.080502648504,1588.1905668292668,954502.5306643893
,43,234,954502.5306643893,2386.256326660973,5392.824640072608,3006.5683134116352,1585.826603918296,953081.7889548959
,44,233,953081.7889548959,2382.70447238724,5401.812681139395,3019.108208752155,1583.4378012435732,951646.1185473874
,45,232,951646.1185473874,2379.1152963684685,5410.815702274627,3031.7004059061587,1581.0240302358022,950195.4421717171
,46,231,950195.4421717171,2375.488605429293,5419.833728445085,3044.3451230157925,1578.5851617478356,948729.6822104491
,47,230,948729.6822104491,2371.824205526123,5428.86678465916,3057.0425791330367,1576.1210660521936,947248.7606973683
,48,229,947248.7606973683,2368.121901743421,5437.914895966924,3069.792994223503,1573.6316128385747,945752.5993159834
,49,228,945752.5993159834,2364.3814982899585,5446.978087460202,3082.5965891702435,1571.1166712113552,944241.1193980244
,50,227,944241.1193980244,2360.602798495061,5456.056384272635,3095.453585777574,1568.576109687078,942714.241921934
,51,226,942714.241921934,2356.7856048048347,5465.149811579756,3108.364206774921,1566.0097961919316,941171.8875113509
,52,225,941171.8875113509,2352.9297187783773,5474.2583945990555,3121.328675820678,1563.417598059217,939613.9764335894
,53,224,939613.9764335894,2349.0349410839735,5483.382158590052,3134.347217506079,1560.7993820268057,938040.4285981101
,54,223,938040.4285981101,2345.1010714952754,5492.52112885437,3147.4200573590942,1558.155014234585,936451.1635549855
,55,222,936451.1635549855,2341.127908887464,5501.675330735791,3160.5474218483273,1555.4843602218955,934846.1004933591
,56,221,934846.1004933591,2337.115251233398,5510.844789620352,3173.7295383869537,1552.7872849249538,933225.1582398972
,57,220,933225.1582398972,2333.062895599743,5520.0295309363855,3186.9666353366424,1550.0636526742678,931588.2552572349
,58,219,931588.2552572349,2328.9706381430874,5529.229580154613,3200.258942011526,1547.3133271920392,929935.3096424155
,59,218,929935.3096424155,2324.8382741060386,5538.444962788203,3213.6066886821645,1544.5361715895556,928266.2391253228
,60,217,928266.2391253228,2320.665597813307,5547.675704392851,3227.010106579544,1541.7320483645722,926580.9610671079
,61,216,926580.9610671079,2316.4524026677695,5556.921830566836,3240.469427899067,1538.9008193986813,924879.3924586074
,62,215,924879.3924586074,2312.1984811465186,5566.183366951116,3253.9848858045975,1536.0423459546714,923161.4499187575
,63,214,923161.4499187575,2307.903624796894,5575.460339229367,3267.5567144324727,1533.1564886738752,921427.049692999
,64,213,921427.049692999,2303.5676242324976,5584.7527731280825,3281.185148895585,1530.2431075735058,919676.1076516769
,65,212,919676.1076516769,2299.190269129192,5594.060694416629,3294.8704252874372,1527.3020620439825,917908.5392884335
,66,211,917908.5392884335,2294.771348221084,5603.3841289073225,3308.6127806862387,1524.3332108462455,916124.2597185936
,67,210,916124.2597185936,2290.310649296484,5612.723102455501,3322.4124531590173,1521.3364121090576,914323.1836775437
,68,209,914323.1836775437,2285.807959193859,5622.077640959594,3336.2696817657347,1518.3115233262968,912505.2255191043
,69,208,912505.2255191043,2281.263063797761,5631.447770361194,3350.184706563433,1515.2584013542348,910670.299213895
,70,207,910670.299213895,2276.6757480347374,5640.833516645127,3364.1577686103897,1512.1769024088078,908818.3183476934
,71,206,908818.3183476934,2272.0457958692336,5650.234905839535,3378.189109970301,1509.0668820628719,906949.1961197859
,72,205,906949.1961197859,2267.3729902994646,5659.651964015934,3392.2789737164694,1505.9281952434492,905062.8453413129
,73,204,905062.8453413129,2262.6571133532825,5669.084717289293,3406.42760393601,1502.7606962289615,903159.1784336058
,74,203,903159.1784336058,2257.8979460840146,5678.533191818109,3420.6352457340945,1499.5642386464528,901238.1074265181
,75,202,901238.1074265181,2253.0952685662955,5687.997413804472,3434.902145238176,1496.3386754688001,899299.5439567488
,76,201,899299.5439567488,2248.248859891872,5697.477409494146,3449.2285496022737,1493.0838590119108,897343.3992661583
,77,200,897343.3992661583,2243.3584981653958,5706.973205176634,3463.6147070112384,1489.7996409319119,895369.584200079
,78,199,895369.584200079,2238.4239605001976,5716.4848271852625,3478.060866685065,1486.4858722223232,893378.0092056162
,79,198,893378.0092056162,2233.4450230140405,5726.012301897235,3492.567278883195,1483.1424032112218,891368.5843299442
,80,197,891368.5843299442,2228.421460824861,5735.555655733731,3507.1341949088705,1479.7690835583924,889341.2192185937
,81,196,889341.2192185937,2223.353048046484,5745.114915159952,3521.761867113468,1476.3657622524672,887295.8231137327
,82,195,887295.8231137327,2218.2395577843317,5754.690106685219,3536.450548900887,1472.9322876080532,885232.3048524399
,83,194,885232.3048524399,2213.0807621310996,5764.281256863028,3551.2004947319283,1469.4685072628467,883150.5728649709
,84,193,883150.5728649709,2207.876432162427,5773.888392291132,3566.0119601287047,1465.974268174737,881050.535173017
,85,192,881050.535173017,2202.6263379325424,5783.511539611617,3580.8852016790747,1462.4494166188965,878932.0993879568
,86,191,878932.0993879568,2197.330248469892,5793.150725510969,3595.820477041077,1458.8937981848596,876795.1727091005
,87,190,876795.1727091005,2191.9879317727514,5802.805976720154,3610.8180449474025,1455.3072577735886,874639.6619219267
,88,189,874639.6619219267,2186.599154804817,5812.4773200146865,3625.8781652098696,1451.689639594528,872465.4733963113
,89,188,872465.4733963113,2181.163683490778,5822.164782214709,3641.0010987239307,1448.0407871626455,870272.5130847499
,90,187,870272.5130847499,2175.6812827118747,5831.868390185066,3656.1871074731916,1444.3605432954614,868060.6865205723
,91,186,868060.6865205723,2170.151716301431,5841.588170835377,3671.4364545339463,1440.648750110064,865829.8988161484
,92,185,865829.8988161484,2164.574747040371,5851.3241511201,3686.749404079729,1436.9052490201145,863580.0546610887
,93,184,863580.0546610887,2158.950136652722,5861.076358038634,3702.126221385912,1433.129880732838,861311.0583204357
,94,183,861311.0583204357,2153.2776458010894,5870.844818635365,3717.567172834276,1429.3224852460023,859022.8136328474
,95,182,859022.8136328474,2147.5570340821187,5880.629559999756,3733.072525917637,1425.482901844883,856715.2240087746
,96,181,856715.2240087746,2141.7880600219364,5890.430609266419,3748.642549244483,1421.610969099217,854388.1924286294
,97,180,854388.1924286294,2135.9704810715734,5900.2479936151985,3764.277512543625,1417.706524860143,852041.6214409459
,98,179,852041.6214409459,2130.1040536023647,5910.081740271224,3779.977686668859,1413.7694062571284,849675.4131605341
,99,178,849675.4131605341,2124.1885329013353,5919.9318765050075,3795.743343603672,1409.799449694884,847289.4692666254
,100,177,847289.4692666254,2118.2236731665635,5929.798429632516,3811.5747564659523,1405.7964908502656,844883.6910010097
,101,176,844883.6910010097,2112.2092275025243,5939.681427015236,3827.472199512712,1401.7603646691616,842457.979166166
,102,175,842457.979166166,2106.1449479154153,5949.58089606026,3843.4359481448446,1397.6909053633688,840012.2341233846
,103,174,840012.2341233846,2100.0305853084615,5959.49686422036,3859.466278911899,1393.5879464074546,837546.3557908802
,104,173,837546.3557908802,2093.8658894772007,5969.429358994062,3875.563469516861,1389.4513205356056,835060.243641899
,105,172,835060.243641899,2087.6506091047477,5979.378407925717,3891.727798820969,1385.2808597384635,832553.7967028165
,106,171,832553.7967028165,2081.3844917570414,5989.344038605594,3907.9595468485522,1381.0763952599466,830026.9135512279
,107,170,830026.9135512279,2075.0672838780697,5999.326278669934,3924.2589947918646,1376.8377575940601,827479.4923140301
,108,169,827479.4923140301,2068.698730785075,6009.325155801049,3940.626425015974,1372.5647764816902,824911.4306654958
,109,168,824911.4306654958,2062.2785766637394,6019.340697727384,3957.062121063645,1368.2572809073872,822322.6258253396
,110,167,822322.6258253396,2055.806564563349,6029.372932223598,3973.5663676602485,1363.9150990961323,819712.9745567754
,111,166,819712.9745567754,2049.2824363919385,6039.421887110634,3990.1394507186956,1359.5380585100947,817082.3731645668
,112,165,817082.3731645668,2042.705932911417,6049.48759025582,4006.7816573444024,1355.1259858453707,814430.7174930677
,113,164,814430.7174930677,2036.0767937326693,6059.570069572911,4023.493275840242,1350.6787070287126,811757.9029242563
,114,163,811757.9029242563,2029.3947573106407,6069.669353022199,4040.2745957115585,1346.1960472142412,809063.8243757589
,115,162,809063.8243757589,2022.6595609393974,6079.78546861057,4057.125907671173,1341.6778307801462,806348.3762988679
,116,161,806348.3762988679,2015.8709407471697,6089.918444391586,4074.047503644416,1337.1238813253726,803611.4526765489
,117,160,803611.4526765489,2009.028631691372,6100.068308465571,4091.039676774199,1332.5340216662912,800852.947021441
,118,159,800852.947021441,2002.1323675536025,6110.235088979681,4108.1027214260785,1327.9080738333582,798072.7523738482
,119,158,798072.7523738482,1995.1818809346207,6120.418814127978,4125.236933193358,1323.2458590677581,795270.7612997226
,120,157,795270.7612997226,1988.1769032493066,6130.619512151524,4142.442608902217,1318.547197818034,792446.8658886384
,121,156,792446.8658886384,1981.117164721596,6140.837211338443,4159.720046616847,1313.8119097367028,789600.9577517583
,122,155,789600.9577517583,1974.0023943793958,6151.071940024005,4177.069545644609,1309.0398136768563,786732.9280197906
,123,154,786732.9280197906,1966.8323200494765,6161.323726590712,4194.491406541236,1304.230727688749,783842.6673409381
,124,153,783842.6673409381,1959.6066683523454,6171.592599468365,4211.98593111602,1299.3844690163703,780930.0658788384
,125,152,780930.0658788384,1952.3251646970962,6181.878587134143,4229.553422437048,1294.5008540940023,777995.0133104954
,126,151,777995.0133104954,1944.9875332762385,6192.181718112698,4247.1941848364595,1289.579698542765,775037.3988242017
,127,150,775037.3988242017,1937.5934970605042,6202.502020976219,4264.908523915715,1284.6208171671433,772057.1111174531
,128,149,772057.1111174531,1930.1427777936328,6212.839524344514,4282.696746550881,1279.624023951504,769054.0383948537
,129,148,769054.0383948537,1922.6350959871343,6223.194256885086,4300.559160897952,1274.589132056593,766028.0683660123
,130,147,766028.0683660123,1915.0701709150308,6233.566247313227,4318.496076398196,1269.5159538160235,762979.0882434301
,131,146,762979.0882434301,1907.4477206085753,6243.955524392081,4336.5078037835065,1264.4043007327443,759906.9847403794
,132,145,759906.9847403794,1899.7674618509484,6254.3621169327325,4354.594655081784,1259.2539834754962,756811.6440687731
,133,144,756811.6440687731,1892.0291101719329,6264.786053794289,4372.756943622356,1254.0648118752513,753692.951937026
,134,143,753692.951937026,1884.232379842565,6275.227363883943,4390.994984041378,1248.836594921641,750550.7935479062
,135,142,750550.7935479062,1876.3769838697656,6285.6860761570815,4409.309092287316,1243.569140759365,747385.0535963783
,136,141,747385.0535963783,1868.4626339909457,6296.162219617344,4427.699585626398,1238.2622566845866,744195.6162674365
,137,140,744195.6162674365,1860.4890406685913,6306.655823316706,4446.166782648115,1232.915749141314,740982.3652339298
,138,139,740982.3652339298,1852.4559130848247,6317.166916355567,4464.711003270742,1227.5294237177652,737745.1836543769
,139,138,737745.1836543769,1844.3629591359422,6327.695527882825,4483.332568746883,1222.1030851427167,734483.9541707727
,140,137,734483.9541707727,1836.2098854269318,6338.241687095962,4502.031801669031,1216.6365372818395,731198.5589063854
,141,136,731198.5589063854,1827.9963972659637,6348.8054232411205,4520.809025975157,1211.1295831340171,727888.8794635442
,142,135,727888.8794635442,1819.7221986588606,6359.386765613187,4539.664566954327,1205.5820248276498,724554.7969214175
,143,134,724554.7969214175,1811.3869923035436,6369.985743555875,4558.598751252332,1199.993663616942,721196.1918337821
,144,133,721196.1918337821,1802.9904795844554,6380.602386461803,4577.611906877348,1194.3642998781747,717812.9442267829
,145,132,717812.9442267829,1794.5323605669573,6391.236723772569,4596.704363205612,1188.6937331059623,714404.9335966833
,146,131,714404.9335966833,1786.0123339917084,6401.888784978856,4615.876450987148,1182.9817619094936,710972.0389076056
,147,130,710972.0389076056,1777.430097269014,6412.558599620487,4635.128502351474,1177.228184008757,707514.1385892628
,148,129,707514.1385892628,1768.7853464731572,6423.24619728652,4654.460850813363,1171.4327962307493,704031.1105346803
,149,128,704031.1105346803,1760.0777763367007,6433.951607615331,4673.873831278631,1165.5953945056694,700522.8320979073
,150,127,700522.8320979073,1751.3070802447683,6444.674860294689,4693.367780049921,1159.7157738630958,696989.1800917205
,151,126,696989.1800917205,1742.4729502293014,6455.415985061847,4712.943034832546,1153.7937284281466,693430.0307853161
,152,125,693430.0307853161,1733.5750769632905,6466.175011703615,4732.599934740325,1147.8290514176265,689845.2599019934
,153,124,689845.2599019934,1724.6131497549836,6476.9519700564515,4752.338820301467,1141.8215351361534,686234.7426168282
,154,123,686234.7426168282,1715.5868565420706,6487.746890006547,4772.160033464476,1135.770970972273,682598.353554336
,155,122,682598.353554336,1706.4958838858402,6498.559801489891,4792.06391760405,1129.6771493945535,678935.9667861265
,156,121,678935.9667861265,1697.3399169653162,6509.390734492372,4812.050817527055,1123.5398599476657,675247.455828547
,157,120,675247.455828547,1688.1186395713676,6520.239719049859,4832.121079478491,1117.3588912484474,671532.693640317
,158,119,671532.693640317,1678.8317341007923,6531.106785248272,4852.27505114748,1111.1340309819493,667791.5526201514
,159,118,667791.5526201514,1669.4788815503787,6541.991963223685,4872.513081673306,1104.8650658974636,664023.9046043756
,160,117,664023.9046043756,1660.059761510939,6552.89528316239,4892.835521651451,1098.5517818045403,660229.6208645287
,161,116,660229.6208645287,1650.5740521613218,6563.816775300994,4913.242723139672,1092.1939635689816,656408.572104958
,162,115,656408.572104958,1641.0214302623951,6574.756469926495,4933.7350396640995,1085.7913951088233,652560.6284604027
,163,114,652560.6284604027,1631.401571151007,6585.714397376371,4954.312826225365,1079.3438593902956,648685.6594935675
,164,113,648685.6594935675,1621.7141487339188,6596.690588038662,4974.9764393047435,1072.8511384237713,644783.5341926866
,165,112,644783.5341926866,1611.9588354817165,6607.685072352061,4995.726236870345,1066.3130132596937,640854.1209690758
,166,111,640854.1209690758,1602.1353024226896,6618.697880805978,5016.5625783832875,1059.7292639844877,636897.287654677
,167,110,636897.287654677,1592.2432191366927,6629.729043940652,5037.48582480396,1053.0996697164553,632912.9014995896
,168,109,632912.9014995896,1582.282253748974,6640.77859234722,5058.496338598246,1046.4240086016523,628900.829169593
,169,108,628900.829169593,1572.2520729239827,6651.846556667798,5079.594483743815,1039.7020578097488,624860.9367436591
,170,107,624860.9367436591,1562.1523418591478,6662.932967595578,5100.78062573643,1032.9335935298711,620793.0897114525
,171,106,620793.0897114525,1551.9827242786312,6674.037855874903,5122.055131596271,1026.1183909664271,616697.1529708226
,172,105,616697.1529708226,1541.7428824270567,6685.161252301358,5143.418369874302,1019.2562243349139,612572.9908252832
,173,104,612572.9908252832,1531.4324770632081,6696.303187721861,5164.870710658653,1012.3468668577077,608420.4669814823
,174,103,608420.4669814823,1521.0511674537058,6707.463693034728,5186.412525581022,1005.3900907598355,604239.4445466611
,175,102,604239.4445466611,1510.598611366653,6718.6427991897845,5208.044187823131,998.3856672647302,600029.7860261027
,176,101,600029.7860261027,1500.0744650652568,6729.840537188434,5229.766072123177,991.333366589966,595791.3533205695
,177,100,595791.3533205695,1489.4783833014237,6741.056938083746,5251.5785547823225,984.2329579429787,591524.0077237302
,178,99,591524.0077237302,1478.8100193093255,6752.292032980551,5273.482013671226,977.084209516765,587227.6099195757
,179,98,587227.6099195757,1468.0690247989394,6763.545853035516,5295.476828236577,969.8868884855654,582902.0199798247
,180,97,582902.0199798247,1457.2550499495617,6774.818429457239,5317.563379507677,962.6407610005284,578547.0973613176
,181,96,578547.0973613176,1446.367743403294,6786.109793506337,5339.742050103043,955.3455921853576,574162.7009034
,182,95,574162.7009034,1435.4067522584999,6797.419976495514,5362.013224237014,948.0011461319383,569748.6888252948
,183,94,569748.6888252948,1424.371722063237,6808.74900978967,5384.377287726433,940.6071858959475,565304.9187234644
,184,93,565304.9187234644,1413.262296808661,6820.0969248059855,5406.834627997325,933.1634734924451,560831.2475689595
,185,92,560831.2475689595,1402.0781189223987,6831.463753013995,5429.385634091596,925.6697698914465,556327.5317047593
,186,91,556327.5317047593,1390.8188292618984,6842.849525935682,5452.030696673784,918.125835013476,551793.626843099
,187,90,551793.626843099,1379.4840671077475,6854.254275145575,5474.770208037828,910.531427725102,547229.3880627863
,188,89,547229.3880627863,1368.0734701569659,6865.678032270815,5497.604562113849,902.8863058344541,542634.6698065068
,189,88,542634.6698065068,1356.586674516267,6877.120828991262,5520.534154474995,895.1902260867198,538009.3258781186
,190,87,538009.3258781186,1345.0233146952967,6888.582697039585,5543.559382344288,887.4429441596241,533353.209439934
,191,86,533353.209439934,1333.383023599835,6900.0636682013155,5566.680644601481,879.6442146588876,528666.1730099914
,192,85,528666.1730099914,1321.6654325249785,6911.563774314979,5589.898341790001,871.793791113669,523948.06845931505
,193,84,523948.06845931505,1309.8701711482877,6923.083047272171,5613.212876123884,863.8914259719853,519198.74700916314
,194,83,519198.74700916314,1297.996867522908,6934.6215190176235,5636.624651494716,855.9368705961141,514418.05922826455
,195,82,514418.05922826455,1286.0451480706613,6946.179221549313,5660.134073478652,847.9298752579766,509605.85503004387
,196,81,509605.85503004387,1274.0146375751096,6957.756186918565,5683.741549343455,839.8701891345007,504761.9836698349
,197,80,504761.9836698349,1261.9049591745872,6969.352447230094,5707.447488055507,831.7575603029658,499886.2937420824
,198,79,499886.2937420824,1249.715734355206,6980.968034642145,5731.252300286938,823.5917357363257,494978.63317753177
,199,78,494978.63317753177,1237.4465829438295,6992.602981366546,5755.156398422717,815.3724612985151,490038.8492404076
,200,77,490038.8492404076,1225.097123101019,7004.257319668819,5779.1601965678,807.0994817397329,485066.7885255795
,201,76,485066.7885255795,1212.6669713139488,7015.931081868266,5803.264110554317,798.7725406917087,480062.2969557169
,202,75,480062.2969557169,1200.1557423892923,7027.624300338042,5827.4685579487505,790.391380662947,475025.2197784311
,203,74,475025.2197784311,1187.563049446078,7039.337007505273,5851.773958059195,781.9557430339532,469955.4015634059
,204,73,469955.4015634059,1174.8885039085146,7051.069235851112,5876.180731942598,773.4653680524389,464852.6861995157
,205,72,464852.6861995157,1162.1317154987894,7062.8210179108655,5900.689302412076,764.9199948285061,459716.91689193214
,206,71,459716.91689193214,1149.2922922298303,7074.592386274043,5925.3000940442125,756.3193613298133,454547.9361592178
,207,70,454547.9361592178,1136.3698403980445,7086.383373584505,5950.01353318646,747.6632043767189,449345.58583040803
,208,69,449345.58583040803,1123.3639645760202,7098.194012540472,5974.830047964451,738.951259637406,444109.707042081
,209,68,444109.707042081,1110.2742676052026,7110.024335894704,5999.750068289501,730.1832616229858,438840.14023541444
,210,67,438840.14023541444,1097.1003505885362,7121.87437645453,6024.774025865993,721.3589436825807,433536.725153231
,211,66,433536.725153231,1083.8418128830776,7133.744167081949,6049.902354198872,712.478037998387,428199.3008370305
,212,65,428199.3008370305,1070.4982520925764,7145.633740693748,6075.135488601172,703.5402755807156,422827.70562401006
,213,64,422827.70562401006,1057.0692640600253,7157.5431302615725,6100.473866201547,694.5453862630143,417421.77714407153
,214,63,417421.77714407153,1043.5544428601788,7169.472368812002,6125.917925951823,685.4930986968662,411981.35231681657
,215,62,411981.35231681657,1029.9533807920413,7181.421489426686,6151.4681086346445,676.38314034697,406506.2673485289
,216,61,406506.2673485289,1016.2656683713222,7193.390525242401,6177.124856871079,667.2152374860964,400996.3577291439
,217,60,400996.3577291439,1002.4908943228598,7205.37950945113,6202.8886151282695,657.9891151900262,395451.4582292057
,218,59,395451.4582292057,988.6286455730143,7217.388475300219,6228.759829727205,648.7044973324641,389871.4028968109
,219,58,389871.4028968109,974.6785072420273,7229.417456092384,6254.738948850357,639.3611065799342,384256.0250545405
,220,57,384256.0250545405,960.6400626363512,7241.4664851858615,6280.82642254951,629.9586643866517,378605.15729637764
,221,56,378605.15729637764,946.5128932409441,7253.53559599451,6307.022702753566,620.4968909893736,372918.63148461346
,222,55,372918.63148461346,932.2965787115337,7265.624821987828,6333.328243276294,610.9755054022287,367196.27874673944
,223,54,367196.27874673944,917.9906968668486,7277.734196691142,6359.743499824293,601.3942254115252,361437.92947232665
,224,53,361437.92947232665,903.5948236808166,7289.863753685618,6386.268930004801,591.7527675705364,355643.4133098924
,225,52,355643.4133098924,889.108533274731,7302.013526608431,6412.9049933337,582.0508471942646,349812.559163753
,226,51,349812.559163753,874.5313979093826,7314.1835491527745,6439.652151243392,572.2881783541827,343945.1951908638
,227,50,343945.1951908638,859.8629879771595,7326.373855068029,6466.510867090869,562.4644738729548,338041.1487976459
,228,49,338041.1487976459,845.1028719941147,7338.584478159808,6493.481606165693,552.5794453191337,332100.2466367993
,229,48,332100.2466367993,830.2506165919983,7350.8154522900695,6520.564835698071,542.6328030018354,326122.3146041031
,230,47,326122.3146041031,815.3057865102578,7363.066811377213,6547.761024866955,532.6242559653936,320107.17783520155
,231,46,320107.17783520155,800.267944588004,7375.338589396171,6575.070644808167,522.553511983989,314054.6607023774
,232,45,314054.6607023774,785.1366517559435,7387.630820378491,6602.4941686225475,512.4202775562582,307964.5868113111
,233,44,307964.5868113111,769.9114670282777,7399.943538412459,6630.032071384181,502.2242578998782,301836.77899782674
,234,43,301836.77899782674,754.5919474945669,7412.2767776431365,6657.68483014857,491.96515694613026,295671.0593246243
,235,42,295671.0593246243,739.1776483115608,7424.630572272546,6685.452923960985,481.64267733443893,289467.24907799775
,236,41,289467.24907799775,723.6681226949944,7437.00495655966,6713.336833864666,471.25652040688846,283225.16876453994
,237,40,283225.16876453994,708.0629219113498,7449.399964820585,6741.337042909236,460.8063862027179,276944.6381078334
,238,39,276944.6381078334,692.3615952695835,7461.815631428622,6769.454036159038,450.2919734527906,270625.47604512714
,239,38,270625.47604512714,676.5636901128179,7474.251990814324,6797.688300701506,439.7129795740428,264267.5007239997
,240,37,264267.5007239997,660.6687518099992,7486.709077465675,6826.0403256556765,429.0691006639067,257870.5294990079
,241,36,257870.5294990079,644.6763237475197,7499.186925928117,6854.510602180597,418.36003149471225,251434.37892832205
,242,35,251434.37892832205,628.5859473208052,7511.68557080466,6883.099623483855,407.5854655080637,244958.86477034626
,243,34,244958.86477034626,612.3971619258657,7524.205046755995,6911.807884830129,396.7450948091936,238443.8019803253
,244,33,238443.8019803253,596.1095049508133,7536.74538850059,6940.635883549777,385.8386101612926,231889.00470693683
,245,32,231889.00470693683,579.7225117673421,7549.306630814739,6969.584119047397,374.86570097981576,225294.28628886925
,246,31,225294.28628886925,563.2357157221732,7561.888808532762,6998.6530928105885,363.82605532676445,218659.45925138541
,247,30,218659.45925138541,546.6486481284636,7574.491956546991,7027.843308418527,352.71935990494484,211984.33530287183
,248,29,211984.33530287183,529.9608382571796,7587.116109807889,7057.15527155071,341.5453000522019,205268.72533137334
,249,28,205268.72533137334,513.1718133284334,7599.761303324236,7086.589489995803,330.3035597356293,198512.43940111317
,250,27,198512.43940111317,496.2810985027829,7612.427572163106,7116.146473660323,318.9938215457547,191715.2867489986
,251,26,191715.2867489986,479.2882168724965,7625.114951450029,7145.826734577533,307.6157666907018,184877.07578111175
,252,25,184877.07578111175,462.1926894527794,7637.823476369107,7175.630786916327,296.1690749903257,177997.61406918574
,253,24,177997.61406918574,444.99403517296435,7650.55318216304,7205.5591469900755,284.65342487032615,171076.708347066
