input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,49,288,984180.0139553889,2255.4125319810996,4671.929590618536,2416.5170586374365,1799.8997443107112,983563.3966410622
,50,287,983563.3966410622,2253.9994506357675,4680.494794868003,2426.4953442322353,1798.7509857108553,982935.6522825409
,51,286,982935.6522825409,2252.5608698141564,4689.075701991927,2436.514832177771,1797.5817519923326,982296.7192023555
,52,285,982296.7192023555,2251.0966481720648,4697.672340778913,2446.5756926068484,1796.3919297678726,981646.5354395165
,53,284,981646.5354395165,2249.6066437155587,4706.28474007034,2456.6780963547817,1795.1814051291299,980985.0387482909
,54,283,980985.0387482909,2248.0907137981667,4714.912928760469,2466.8222149623025,1793.9500636444359,980312.166596973
,55,282,980312.166596973,2246.5487151180632,4723.556935796529,2477.0082206784655,1792.69779035654,979627.8561666511
,56,281,979627.8561666511,2244.9805037152423,4732.2167901788225,2487.23628646358,1791.424469780344,978932.0443499679
,57,280,978932.0443499679,2243.3859349686763,4740.892520960816,2497.5065859921397,1790.1299859006222,978224.6677498763
,58,279,978224.6677498763,2241.7648635934665,4749.584157249244,2507.819293655777,1788.8142221697376,977505.6626783902
,59,278,977505.6626783902,2240.1171436379773,4758.2917282042,2518.1745845662226,1787.477061505344,976774.9651553292
,60,277,976774.9651553292,2238.442628480963,4767.0152630392395,2528.5726345582766,1786.11838628808,976032.510907059
,61,276,976032.510907059,2236.741170828677,4775.754791021478,2539.013620192801,1784.7380783592548,975278.2353652255
,62,275,975278.2353652255,2235.012622711975,4784.510341471683,2549.4977187597083,1783.3360190185208,974512.0736654843
,63,274,974512.0736654843,2233.2568354834016,4793.281943764381,2560.0251082809796,1781.9120890215397,973733.9606462249
,64,273,973733.9606462249,2231.4736598142654,4802.069627327948,2570.595967513683,1780.4661685776375,972943.830847289
,65,272,972943.830847289,2229.662945691704,4810.8734216447165,2581.2104759530125,1778.9981373474493,972141.6185086833
,66,271,972141.6185086833,2227.8245424157326,4819.693356251064,2591.8688138353314,1777.5078744405548,971327.2575692885
,67,270,971327.2575692885,2225.958298596286,4828.529460737524,2602.5711621412374,1775.9952584131033,970500.6816655603
,68,269,970500.6816655603,2224.0640621502425,4837.381764748877,2613.3177025986342,1774.46016726543,969661.8241302271
,69,268,969661.8241302271,2222.141680298437,4846.250297984248,2624.108617685811,1772.902478439659,968810.6179909809
,70,267,968810.6179909809,2220.1909995626643,4855.135090197218,2634.944090634554,1771.3220688173017,967946.9959691636
,71,266,967946.9959691636,2218.2118657626665,4864.036171195913,2645.8243054332465,1769.7188147168392,967070.8904784472
,72,265,967070.8904784472,2216.204124013108,4872.953570843104,2656.749446829996,1768.0925918912983,966182.2336235085
,73,264,966182.2336235085,2214.1676187205403,4881.887319056316,2667.719700335776,1766.443275525817,965280.9571986985
,74,263,965280.9571986985,2212.102193580351,4890.83744580792,2678.7352522275687,1764.770740235197,964366.9926867062
,75,262,964366.9926867062,2210.007691573702,4899.803981125234,2689.796289551532,1763.0748600614504,963440.2712572161
,76,261,963440.2712572161,2207.8839549644536,4908.78695509063,2700.9030001261763,1761.3555084713319,962500.7237655614
,77,260,962500.7237655614,2205.730825296078,4917.786397841629,2712.055572545551,1759.6125583538626,961548.2807513697
,78,259,961548.2807513697,2203.5481433885557,4926.802339571005,2723.2541961824495,1757.8458820178435,960582.872437205
,79,258,960582.872437205,2201.3357493352614,4935.834810526883,2734.499061191622,1756.0553511893581,959604.4287272028
,80,257,959604.4287272028,2199.09348249984,4944.88384101285,2745.7903585130102,1754.2408370092649,958612.8792056991
,81,256,958612.8792056991,2196.8211815130603,4953.949461388039,2757.1282798749785,1752.4022100306777,957608.1531358548
,82,255,957608.1531358548,2194.518684269667,4963.031702067251,2768.513017797584,1750.5393402164382,956590.1794582736
,83,254,956590.1794582736,2192.18582792521,4972.130593521039,2779.9447655958293,1748.652096936576,955558.8867896143
,84,253,955558.8867896143,2189.8224488928663,4981.246166275829,2791.4237173829624,1746.7403489657577,954514.2034211971
,85,252,954514.2034211971,2187.4283828402436,4990.378450914,2802.950068073756,1744.8039644807263,953456.0573176041
,86,251,953456.0573176041,2185.003464686176,4999.527478074008,2814.5240133878324,1742.84281105773,952384.3761152739
,87,250,952384.3761152739,2182.5475285975026,5008.693278450475,2826.1457498529726,1740.8567556699386,951299.0871210909
,88,249,951299.0871210909,2180.060407985833,5017.8758827943,2837.815474808467,1738.8456646848513,950200.1173109673
,89,248,950200.1173109673,2177.5419355043,5027.0753219127555,2849.5333864084555,1736.8094038616914,949087.3933284205
,90,247,949087.3933284205,2174.991943044297,5036.291626669597,2861.2996836252996,1734.7478383487912,947960.841483144
,91,246,947960.841483144,2172.410261732205,5045.524827985157,2873.1145662529516,1732.6608326809671,946820.387749572
,92,245,946820.387749572,2169.7967219261027,5054.774956836463,2884.9782349103607,1730.54825077688,945665.9577654385
,93,244,945665.9577654385,2167.151153212463,5064.042044257329,2896.8908910448654,1728.4099559363885,944497.47683033
,94,243,944497.47683033,2164.4733844028397,5073.326121338466,2908.852736935626,1726.2458108378898,943314.8699042322
,95,242,943314.8699042322,2161.7632435305322,5082.627219227586,2920.8639756970533,1724.0556775356479,942118.0616060707
,96,241,942118.0616060707,2159.0205578472455,5091.945369129502,2932.9248112822565,1721.8394174571122,940906.9762122455
,97,240,940906.9762122455,2156.2451538197292,5101.2806023062385,2945.0354484865093,1719.5968914002249,939681.5376551591
,98,239,939681.5376551591,2153.4368571264063,5110.632950077131,2957.1960929507245,1717.3279595307156,938441.6695217391
,99,238,938441.6695217391,2150.5954926539857,5120.00244381894,2969.4069511649545,1715.0324813793861,937187.2950519535
,100,237,937187.2950519535,2147.72088449406,5129.38911496594,2981.66823047188,1712.7103158393832,935918.337137321
,101,236,935918.337137321,2144.812855939694,5138.792995010043,2993.980139070349,1710.3613211634597,934634.7183194142
,102,235,934634.7183194142,2141.8712294819907,5148.214115500894,3006.3428860189033,1707.9853549612249,933336.3607883565
,103,234,933336.3607883565,2138.8958268066503,5157.652508045979,3018.7566812393284,1705.5822741963816,932023.1863813136
,104,233,932023.1863813136,2135.88646879051,5167.108204310729,3031.2217355202188,1703.1519351839547,930695.1165809773
,105,232,930695.1165809773,2132.842975498073,5176.581236018632,3043.738260520559,1700.6941935875043,929352.0725140444
,106,231,929352.0725140444,2129.7651661780183,5186.071634951333,3056.306468773315,1698.2089044163304,927993.9749496874
,107,230,927993.9749496874,2126.6528592597,5195.5794329487435,3068.9265736890434,1695.6959220226636,926620.744298021
,108,229,926620.744298021,2123.5058723496313,5205.104661909148,3081.5987895595163,1693.155100098846,925232.3006085602
,109,228,925232.3006085602,2120.3240222279505,5214.647353789314,3094.323331561364,1690.586291674498,923828.5635686733
,110,227,923828.5635686733,2117.1071248448766,5224.207540604594,3107.1004157597176,1687.9893491136752,922409.4525020273
,111,226,922409.4525020273,2113.854995317146,5233.7852544290345,3119.9302591118885,1685.3641241120117,920974.8863670274
,112,225,920974.8863670274,2110.567447924438,5243.380527395488,3132.8130794710496,1682.7104676938536,919524.7837552503
,113,224,919524.7837552503,2107.244296105782,5252.993391695712,3145.7490955899298,1680.0282302093774,918059.0628898697
,114,223,918059.0628898697,2103.8853524559513,5262.623879580486,3158.7385271245344,1677.3172613316997,916577.6416240769
,115,222,916577.6416240769,2100.490428721843,5272.272023359717,3171.7815946378746,1674.5774100539716,915080.4374394929
,116,221,915080.4374394929,2097.0593357988378,5281.937855402542,3184.878519603704,1671.8085246864637,913567.3674445756
,117,220,913567.3674445756,2093.5918837271524,5291.6214081374455,3198.029524410293,1669.0104528536367,912038.348373019
,118,219,912038.348373019,2090.0878816881686,5301.322714052364,3211.2348323641954,1666.1830414912006,910493.296582146
,119,218,910493.296582146,2086.547138000751,5311.041805694792,3224.494667694041,1663.326136843162,908932.1280512951
,120,217,908932.1280512951,2082.969460117551,5320.778715671899,3237.8092555543476,1660.4395844588582,907354.7583801995
,121,216,907354.7583801995,2079.3546546212906,5330.533476650629,3251.178822029339,1657.5232291899788,905761.1027873602
,122,215,905761.1027873602,2075.702527221034,5340.306121357822,3264.603594136788,1654.5769151875763,904151.076108411
,123,214,904151.076108411,2072.012882748442,5350.09668258031,3278.083799831868,1651.6004858990618,902524.592794478
,124,213,902524.592794478,2068.2855251540122,5359.905193165039,3291.619668011027,1648.5937840651898,900881.5669105323
,125,212,900881.5669105323,2064.520257503303,5369.731686019176,3305.2114285158727,1645.5566517170303,899221.9121337335
,126,211,899221.9121337335,2060.716881973139,5379.57619411021,3318.859312137071,1642.488930172927,897545.5417517693
,127,210,897545.5417517693,2056.8751998478047,5389.438750466076,3332.5635506182716,1639.3904600354438,895852.3686611864
,128,209,895852.3686611864,2052.9950115152187,5399.319388175264,3346.3243766600453,1636.2610811882985,894142.3053657147
,129,208,894142.3053657147,2049.0761164630962,5409.218140386918,3360.142023923822,1633.1006327932835,892415.2639745842
,130,207,892415.2639745842,2045.1183132750887,5419.135040310959,3374.0167270358706,1629.9089532871722,890671.1562008355
,131,206,890671.1562008355,2041.1213996269146,5429.070121218196,3387.9487215912814,1626.6858803786145,888909.8933596228
,132,205,888909.8933596228,2037.0851722824689,5439.023416440429,3401.93824415796,1623.431251045019,887131.3863665098
,133,204,887131.3863665098,2033.0094270899183,5448.994959370569,3415.9855322806507,1620.1449015294204,885335.5457357586
,134,203,885335.5457357586,2028.8939589777801,5458.984783462747,3430.090824484967,1616.8266673373353,883522.281578611
,135,202,883522.281578611,2024.7385619509835,5468.992922232428,3444.254360281445,1613.4763832336043,881691.5036015632
,136,201,881691.5036015632,2020.5430290869156,5479.01940925652,3458.4763801696045,1610.0938832392217,879843.1211046327
,137,200,879843.1211046327,2016.3071525314501,5489.064278173489,3472.757125642039,1606.6790006281499,877977.0429796189
,138,199,877977.0429796189,2012.03072349496,5499.127562683474,3487.096839188514,1603.2315679241226,876093.1777083545
,139,198,876093.1777083545,2007.7135322483125,5509.209296548393,3501.49576430008,1599.7514168974333,874191.4333609518
,140,197,874191.4333609518,2003.355368118848,5519.309513592064,3515.954145473216,1596.238378561711,872271.7175940403
,141,196,872271.7175940403,1998.9560194863425,5529.428247700315,3530.472228213973,1592.6922831706818,870333.937648997
,142,195,870333.937648997,1994.5152737789513,5539.565532821096,3545.0502590421447,1589.1129602149172,868378.0003501697
,143,194,868378.0003501697,1990.032917469139,5549.721402964602,3559.6884854954633,1585.5002384185696,866403.8121030928
,144,193,866403.8121030928,1985.5087360695877,5559.895892203369,3574.387156133781,1581.8539457360916,864411.2788926951
,145,192,864411.2788926951,1980.9425141290928,5570.089034672408,3589.146520543315,1578.1739093489452,862400.3062815007
,146,191,862400.3062815007,1976.3340352284392,5580.300864569307,3603.9668293408677,1574.4599556622932,860370.7994078221
,147,190,860370.7994078221,1971.683081976259,5590.531416154349,3618.84833417809,1570.7119103016807,858322.6629839457
,148,189,858322.6629839457,1966.9894360048756,5600.780723750632,3633.7912877457566,1566.9295981097002,856255.8012943097
,149,188,856255.8012943097,1962.2528779661263,5611.048821744173,3648.7959437780473,1563.1128431426416,854170.1181936743
,150,187,854170.1181936743,1957.4731875271702,5621.3357445840375,3663.8625570568674,1559.261468667132,852065.5171052846
,151,186,852065.5171052846,1952.6501433662772,5631.64152678244,3678.9913834161634,1555.375297156759,849941.9010190252
,152,185,849941.9010190252,1947.7835231685995,5641.966202914874,3694.1826797462745,1551.4541502886782,847799.1724895677
,153,184,847799.1724895677,1942.8731036219258,5652.309807620217,3709.436703998291,1547.4978489402108,845637.2336345096
,154,183,845637.2336345096,1937.918660412418,5662.672375600853,3724.7537151884353,1543.5062131854222,843455.9861325065
,155,182,843455.9861325065,1932.9199682203275,5673.053941622787,3740.133973402459,1539.479062291691,841255.3312213958
,156,181,841255.3312213958,1927.8768007156987,5683.454540515761,3755.577739800063,1535.4162147162588,839035.1696963119
,157,180,839035.1696963119,1922.7889305540482,5693.874207173372,3771.085276619324,1531.31748810277,836795.4019077955
,158,179,836795.4019077955,1917.6561293720313,5704.312976553189,3786.656847181158,1527.182699277793,834535.9277598921
,159,178,834535.9277598921,1912.478167783086,5714.770883676869,3802.2927158937828,1523.0116642473304,832256.6467082456
,160,177,832256.6467082456,1907.254815373063,5725.247963630276,3817.993148257213,1518.8041981933122,829957.4577581817
,161,176,829957.4577581817,1901.985840695833,5735.744251563598,3833.7584108677647,1514.5601154700757,827638.259462784
,162,175,827638.259462784,1896.6710112688802,5746.259782691463,3849.5887714225832,1510.2792296008295,825298.9499209622
,163,174,825298.9499209622,1891.3100935688717,5756.794592293063,3865.4844987241913,1505.9613532741032,822939.426775512
,164,173,822939.426775512,1885.902853027215,5767.348715712264,3881.4458626850483,1501.606298340183,820559.5872111671
,165,172,820559.5872111671,1880.4490540255913,5777.922188357736,3897.4731343321446,1497.213875807531,818159.3279526426
,166,171,818159.3279526426,1874.9484598914726,5788.515045703058,3913.5665858115854,1492.7838958391903,815738.5452626703
,167,170,815738.5452626703,1869.4008328936193,5799.127323286845,3929.726490393226,1488.3161677491746,813297.1349400262
,168,169,813297.1349400262,1863.80593423756,5809.75905671287,3945.95312247531,1483.8104999988434,810834.9923175498
,169,168,810834.9923175498,1858.1635240610515,5820.410281650176,3962.246757589125,1479.2667001932612,808352.0122601539
,170,167,808352.0122601539,1852.4733614295194,5831.081033833202,3978.607672403683,1474.6845750775421,805848.0891628277
,171,166,805848.0891628277,1846.7352043314802,5841.771349061894,3995.036144730414,1470.0639305331786,803323.1169486304
,172,165,803323.1169486304,1840.9488096739447,5852.481263201839,4011.5324535278946,1465.4045715743548,800776.9890666768
,173,164,800776.9890666768,1835.1139332778012,5863.210812184374,4028.096878906573,1460.7063023442456,798209.5984901144
,174,163,798209.5984901144,1829.230329873179,5873.960032006711,4044.729702133532,1455.9689261112985,795620.8377140922
,175,162,795620.8377140922,1823.2977530947946,5884.7289587320565,4061.431205637262,1451.1922452655008,793010.5987537204
,176,161,793010.5987537204,1817.315955477276,5895.51762848973,4078.2016730124537,1446.3760613146314,790378.7731420225
,177,160,790378.7731420225,1811.2846884504684,5906.326077475293,4095.041389024824,1441.520174880496,787725.2519278782
,178,159,787725.2519278782,1805.203702334721,5917.1543419506625,4111.950639615941,1436.6243856951476,785049.9256739573
,179,158,785049.9256739573,1799.0727463361522,5928.0024582442375,4128.929711908086,1431.6884925970903,782352.6844546463
,180,157,782352.6844546463,1792.8915685418979,5938.870462751017,4145.978894209119,1426.7122935274683,779633.4178539646
,181,156,779633.4178539646,1786.6599159153357,5949.758391932726,4163.098476017391,1421.6955855262368,776892.0149634735
,182,155,776892.0149634735,1780.3775342912936,5960.666282317935,4180.288748026642,1416.6381647283195,774128.3643801752
,183,154,774128.3643801752,1774.044168371235,5971.594170502183,4197.550002130948,1411.539826359748,771342.354204404
,184,153,771342.354204404,1767.659561718426,5982.542093148104,4214.882531429678,1406.4003647337865,768533.8720377082
,185,152,768533.8720377082,1761.2234567530813,5993.5100869855405,4232.286630232459,1401.2195732470389,765702.8049807227
,186,151,765702.8049807227,1754.7355947474896,6004.498188811678,4249.762594064188,1395.9972443755407,762849.039631034
,187,150,762849.039631034,1748.1957158211196,6015.506435491165,4267.310719670045,1390.733169670834,759972.4620810348
,188,149,759972.4620810348,1741.6035589357048,6026.534863956232,4284.931305020527,1385.4271397560262,757072.9579157702
,189,148,757072.9579157702,1734.9588618903067,6037.583511206815,4302.624649316509,1380.0789443218318,754150.4122107755
,190,147,754150.4122107755,1728.2613613163605,6048.652414310694,4320.391052994334,1374.688372122599,751204.7095299038
,191,146,751204.7095299038,1721.5107926726962,6059.741610403595,4338.230817730899,1369.2552109723172,748235.7339231452
,192,145,748235.7339231452,1714.706890240541,6070.8511366893335,4356.144246448793,1363.7792477406103,745243.3689244371
,193,144,745243.3689244371,1707.8493871185017,6081.98103043993,4374.131643321428,1358.260268348712,742227.4975494643
,194,143,742227.4975494643,1700.9380152175224,6093.131328995735,4392.1933137782125,1352.6980577654247,739188.0022934515
,195,142,739188.0022934515,1693.9725052558263,6104.302069765559,4410.329564509733,1347.09240000306,736124.7651289449
,196,141,736124.7651289449,1686.952586753832,6115.493290226794,4428.5407034729615,1341.4430781133653,733037.6675035853
,197,140,733037.6675035853,1679.8779880290497,6126.705027925542,4446.827039896492,1335.7498741834297,729926.5903378723
,198,139,729926.5903378723,1672.7484361909574,6137.937320476737,4465.18888428578,1330.0125693315754,726791.4140229181
,199,138,726791.4140229181,1665.5636571358539,6149.190205564277,4483.626548428423,1324.230943703231,723632.0184181929
,200,137,723632.0184181929,1658.323375541692,6160.463720941142,4502.14034539945,1318.404776466788,720448.2828492601
,201,136,720448.2828492601,1651.0273148628878,6171.757904429532,4520.730589566644,1312.5338458094382,717240.0861055029
,202,135,717240.0861055029,1643.6751973251107,6183.0727939209855,4539.397596595874,1306.6179289329962,714007.30643784
,203,134,714007.30643784,1636.26674392005,6194.4084273765075,4558.141683456457,1300.6568020497032,710749.8215564332
,204,133,710749.8215564332,1628.8016744001595,6205.764842826696,4576.963168426536,1294.6502403780123,707467.5086283847
,205,132,707467.5086283847,1621.2797072733815,6217.142078371876,4595.862371098494,1288.5980181383582,704160.2442754245
,206,131,704160.2442754245,1613.7005597978477,6228.540172182221,4614.839612384373,1282.4999085489071,700827.9045715891
,207,130,700827.9045715891,1606.0639479765582,6239.959162497888,4633.89521452133,1276.355683821291,697470.365040889
,208,129,697470.365040889,1598.3695865520374,6251.399087629134,4653.029501077096,1270.165115156322,694087.5006549682
,209,128,694087.5006549682,1590.617189000969,6262.859985956451,4672.242796955482,1263.92797273969,690679.1858307524
,210,127,690679.1858307524,1582.8064675288076,6274.341895930704,4691.535428401896,1257.6440257376426,687245.2944280881
,211,126,687245.2944280881,1574.9371330643687,6285.844856073242,4710.907723008873,1251.3130422926454,683785.6997473718
,212,125,683785.6997473718,1567.0088952543938,6297.368904976039,4730.360009721645,1244.9347895190256,680300.2745271693
,213,124,680300.2745271693,1559.0214624580963,6308.914081301827,4749.892618843731,1238.509033498597,676788.8909418242
,214,123,676788.8909418242,1550.9745417416805,6320.480423784214,4769.505882042533,1232.0355392762665,673251.4205990579
,215,122,673251.4205990579,1542.867838872841,6332.067971227814,4789.200132354973,1225.514070855622,669687.7345375585
,216,121,669687.7345375585,1534.7010583152382,6343.676762508397,4808.975704193159,1218.9443911945034,666097.7032245599
,217,120,666097.7032245599,1526.4739032229497,6355.306836572993,4828.832933350043,1212.3262622005516,662481.1965534105
,218,119,662481.1965534105,1518.186075434899,6366.958232440043,4848.7721570051435,1205.6594447267432,658838.0838411321
,219,118,658838.0838411321,1509.8372754692612,6378.630989199517,4868.793713730256,1198.9436985669035,655168.2338259687
,220,117,655168.2338259687,1501.427202517845,6390.325146013046,4888.897943495201,1192.1787824512016,651471.5146649247
,221,116,651471.5146649247,1492.9555544404525,6402.040742114066,4909.085187673614,1185.3644540416271,647747.7939312927
,222,115,647747.7939312927,1484.4220277592126,6413.777816807941,4929.355789048728,1178.5004699274475,643996.9386121714
,223,114,643996.9386121714,1475.8263176528928,6425.536409472089,4949.710091819196,1171.586585620646,640218.8151059729
,224,113,640218.8151059729,1467.168117951188,6437.3165595561195,4970.148441604932,1164.6225555513415,636413.2892199194
,225,112,636413.2892199194,1458.447121128982,6449.118306581971,4990.671185452989,1157.6081330631885,632580.2261675296
,226,111,632580.2261675296,1449.6630183005886,6460.941690144037,5011.278671843449,1150.543070408758,628719.4905660949
,227,110,628719.4905660949,1440.8154992139673,6472.786749909297,5031.97125069533,1143.4271187448994,624830.9464341445
,228,109,624830.9464341445,1431.9042522449145,6484.653525617464,5052.749273372549,1136.260028128082,620914.4571889
,229,108,620914.4571889,1422.928964391229,6496.542057081094,5073.613092689865,1129.0415475097186,616969.8856437198
,230,107,616969.8856437198,1413.889321266858,6508.452384185738,5094.56306291888,1121.7714247314686,612997.0940055324
,231,106,612997.0940055324,1404.785007096012,6520.384546890077,5115.599539794065,1114.4494065205206,608995.9438722589
,232,105,608995.9438722589,1395.61570470726,6532.338585226041,5136.722880518781,1107.075238484857,604966.296230225
,233,104,604966.296230225,1386.381095527599,6544.314539298955,5157.933443771357,1099.6486651084986,600908.0114515622
,234,103,600908.0114515622,1377.0808595764966,6556.312449287666,5179.231589711169,1092.169429746727,596820.9492915977
,235,102,596820.9492915977,1367.7146754599114,6568.332355444692,5200.617679984781,1084.6372746212905,592704.9688862342
,236,101,592704.9688862342,1358.2822203642868,6580.374298096337,5222.09207773205,1077.0519408155874,588559.9287493178
,237,100,588559.9287493178,1348.7831700505199,6592.438317642845,5243.655147592324,1069.41316826983,584385.6867699953
,238,99,584385.6867699953,1339.2171988479058,6604.524454558525,5265.307255710619,1061.7206957761887,580182.1002100608
,239,98,580182.1002100608,1329.5839796480561,6616.632749391879,5287.048769743823,1053.9742609739146,575949.0257012908
,240,97,575949.0257012908,1319.8831838987915,6628.763242765757,5308.880058866966,1046.173600344444,571686.3192427683
,241,96,571686.3192427683,1310.1144815980108,6640.915975377497,5330.801493779486,1038.3184492064795,567393.8361981953
,242,95,567393.8361981953,1300.277541287531,6653.090987999016,5352.813446711485,1030.4085417110539,563071.4312931949
,243,94,563071.4312931949,1290.372030046905,6665.288321477011,5374.916291430106,1022.4436108365688,558718.9586126013
,244,93,558718.9586126013,1280.3976134872112,6677.50801673305,5397.110403245839,1014.4233883838185,554336.2715977393
,245,92,554336.2715977393,1270.3539557448194,6689.750114763727,5419.396159018907,1006.3476049709876,549923.2230436915
,246,91,549923.2230436915,1260.2407194751263,6702.01465664079,5441.773937165664,998.2159900286308,545479.6650965544
,247,90,545479.6650965544,1250.0575658462706,6714.301683511297,5464.244117665026,990.0282717946308,541005.4492506841
,248,89,541005.4492506841,1239.8041545328178,6726.611236597734,5486.807082064916,981.7841773091353,536500.4263459283
,249,88,536500.4263459283,1229.480143709419,6738.943357198161,5509.4632134887415,973.4834324094728,531964.4465648491
,250,87,531964.4465648491,1219.0851900444459,6751.298086686356,5532.21289664191,965.1257617250466,527397.3594299322
,251,86,527397.3594299322,1208.6189486935946,6763.6754665119415,5555.056517818347,956.7108886722089,522799.01380078605
