input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,72,193,988655.7359774273,2265.669394948271,6344.412257283712,4078.7428623354413,3117.8271448644578,987694.8202599564
,73,192,987694.8202599564,2263.4672964290667,6364.502896098445,4101.035599669378,3114.7136514242425,986708.4983117114
,74,191,986708.4983117114,2261.2069752976718,6384.657155269422,4123.450179971751,3111.519319083842,985696.5674508235
,75,190,985696.5674508235,2258.887967074804,6404.8752362611085,4145.987269186305,3108.2435039085176,984658.8236855457
,76,189,984658.8236855457,2256.5098042793757,6425.157341175935,4168.647536896558,3104.8855578040557,983595.0617064532
,77,188,983595.0617064532,2254.072016410622,6445.503672756323,4191.431656345701,3101.4448284920068,982505.0748785995
,78,187,982505.0748785995,2251.574129930124,6465.914434386718,4214.340304456595,3097.9206594847856,981388.6552336277
,79,186,981388.6552336277,2249.01566824373,6486.389830095608,4237.374161851878,3094.3123900606233,980245.5934618365
,80,185,980245.5934618365,2246.396151683375,6506.930064557576,4260.533912874201,3090.6193552383806,979075.6789042007
,81,184,979075.6789042007,2243.715097488793,6527.53534309534,4283.820245606546,3086.8408857522145,977878.6995443463
,82,183,977878.6995443463,2240.972019789127,6548.205871681808,4307.233851892681,3082.976308026103,976654.4420004798
,83,182,976654.4420004798,2238.166429584433,6568.941856942133,4330.7754273577,3079.02494414822,975402.6915172704
,84,181,975402.6915172704,2235.297834727078,6589.743506155783,4354.445671428704,3074.9861118451654,974123.2319576868
,85,180,974123.2319576868,2232.365739903032,6610.6110272586075,4378.245287355576,3070.859124456049,972815.8457947873
,86,179,972815.8457947873,2229.369646613054,6631.544628844925,4402.174982231871,3066.643290906425,971480.3141034618
,87,178,971480.3141034618,2226.309053153767,6652.544520169599,4426.235467015833,3062.337915682079,970116.416552128
,88,177,970116.416552128,2223.1834545986267,6673.6109111501355,4450.427456551509,3057.942298802659,968723.9313943792
,89,176,968723.9313943792,2219.9923427787858,6694.7440123687775,4474.751669589992,3053.4557357951658,967302.6354605844
,90,175,967302.6354605844,2216.7352062638392,6715.94403507461,4499.208828810771,3048.8775176672834,965852.304149441
,91,174,965852.304149441,2213.4115303424687,6737.211191185679,4523.79966084321,3044.2069308805594,964372.7114194783
,92,173,964372.7114194783,2210.020797002971,6758.545693291097,4548.524896288127,3039.4432573234353,962863.6297805136
,93,172,962863.6297805136,2206.562484913677,6779.947754653187,4573.3852697395105,3034.5857742841176,961324.8302850581
,94,171,961324.8302850581,2203.0360694032584,6801.417589209586,4598.381519806328,3029.6337544232974,959756.0825196751
,95,170,959756.0825196751,2199.441022440922,6822.955411575415,4623.514389134493,3024.586465746712,958157.1545962874
,96,169,958157.1545962874,2195.776812616492,6844.561437045402,4648.78462442891,3019.4431715775518,956527.813143436
,97,168,956527.813143436,2192.042905120374,6866.235881596045,4674.1929764756715,3014.2031305287073,954867.823297489
,98,167,954867.823297489,2188.238761723412,6887.978961887765,4699.740200164353,3008.865596474861,953176.9486937994
,99,166,953176.9486937994,2184.3638407566236,6909.790895267075,4725.427054510452,3003.429818524415,951454.9514578134
,100,165,951454.9514578134,2180.4175970908223,6931.671899768752,4751.254302677929,2997.8950409912622,949701.5921961267
,101,164,949701.5921961267,2176.3994821161236,6953.622194118017,4777.222712001894,2992.2605033663954,947916.6299874912
,102,163,947916.6299874912,2172.308943721334,6975.641997732724,4803.33305401139,2986.525440289353,946099.8223737692
,103,162,946099.8223737692,2168.1454262732213,6997.731530725545,4829.5861044523235,2980.6890815195034,944250.9253508364
,104,161,944250.9253508364,2163.908370595667,7019.891013906174,4855.982643310506,2974.750651907165,942369.693359433
,105,160,942369.693359433,2159.5972139487008,7042.120668783541,4882.52345483484,2968.709371364561,940455.8792759627
,106,159,940455.8792759627,2155.2113900074146,7064.420717568019,4909.209327560605,2962.5644548366067,938509.2344032387
,107,158,938509.2344032387,2150.7503288407556,7086.791383173652,4936.041054332896,2956.3151122715353,936529.5084611775
,108,157,936529.5084611775,2146.2134568901984,7109.232889220367,4963.0194323301685,2949.96054859135,934516.4495774386
,109,156,934516.4495774386,2141.600196948297,7131.74546003623,4990.145263087933,2943.4999636621105,932469.8042780128
,110,155,932469.8042780128,2136.9099681371126,7154.329320659676,5017.419352522564,2936.9325522640524,930389.3174777543
,111,154,930389.3174777543,2132.14218588652,7176.984696841763,5044.842510955243,2930.25750406153,928274.7324708606
,112,153,928274.7324708606,2127.2962619123887,7199.711815048429,5072.415553136041,2923.4740035727946,926125.7909212974
,113,152,926125.7909212974,2122.37160419464,7222.510902462748,5100.139298268108,2916.5812301395927,923942.2328531689
,114,151,923942.2328531689,2117.3676169551786,7245.38218698721,5128.014570032032,2909.5783578965998,921723.7966410335
,115,150,921723.7966410335,2112.2837006357017,7268.325897246003,5156.0421966103,2902.4645557406734,919470.219000164
,116,149,919470.219000164,2107.1192518753755,7291.342262587281,5184.223010711905,2895.238987299931,917181.234976752
,117,148,917181.234976752,2101.87366348839,7314.431513085472,5212.557849597082,2887.900810902657,914856.5779380576
,118,147,914856.5779380576,2096.546324441382,7337.593879543576,5241.047555102194,2880.4491795460253,912495.9795625014
,119,146,912495.9795625014,2091.1366198307323,7360.829593495462,5269.69297366473,2872.8832408646495,910099.1698297013
,120,145,910099.1698297013,2085.6439308597323,7384.138887208196,5298.494956348464,2865.2021370989505,907665.8770104519
,121,144,907665.8770104519,2080.067634815619,7407.521993684353,5327.454358868734,2857.4050050633464,905195.8276566465
,122,143,905195.8276566465,2074.407105046482,7430.979146664355,5356.572041617873,2849.4909761142576,902688.746591143
,123,142,902688.746591143,2068.661710938036,7454.510580628789,5385.848869690753,2841.4591761179317,900144.3568975701
,124,141,900144.3568975701,2062.830817890265,7478.116530800778,5415.285712910512,2833.3087254180887,897562.3799100777
,125,140,897562.3799100777,2056.913787293928,7501.797233148312,5444.883445854384,2825.0387388033737,894942.5352030266
,126,139,894942.5352030266,2050.909976506936,7525.552924386611,5474.642947879675,2816.648325474632,892284.5405806216
,127,138,892284.5405806216,2044.8187388305912,7549.3838419805015,5504.56510314991,2808.1365890119937,889588.1120664837
,128,137,889588.1120664837,2038.6394234856919,7573.290224146771,5534.650800661079,2799.5026273417716,886852.9638931644
,129,136,886852.9638931644,2032.371375588502,7597.2723098565675,5564.900934268066,2790.7455327031716,884078.8084915995
,130,135,884078.8084915995,2026.0139361265822,7621.330338837779,5595.316402711197,2781.864391614813,881265.3564805031
,131,134,881265.3564805031,2019.5664419344862,7645.464551577431,5625.898109642945,2772.8582848410574,878412.3166557013
,132,133,878412.3166557013,2013.0282256693154,7669.675189324092,5656.646963654776,2763.726287358147,875519.3959794046
,133,132,875519.3959794046,2006.3986157861355,7693.962494090281,5687.563878304146,2754.4674683201515,872586.2995694206
,134,131,872586.2995694206,1999.6769365132557,7718.3267086548985,5718.649772141643,2745.080891024717,869612.7306883037
,135,130,869612.7306883037,1992.8625078273626,7742.768076565639,5749.905568738276,2735.565612878624,866598.3907324441
,136,129,866598.3907324441,1985.9546454285178,7767.286842141429,5781.33219671291,2725.9206853631486,863542.9792210943
,137,128,863542.9792210943,1978.9526607150078,7791.883250474873,5812.930589759866,2716.145153999226,860446.1937853337
,138,127,860446.1937853337,1971.8558607580562,7816.55754743471,5844.7016866766535,2706.2380583124136,857307.7301569694
,139,126,857307.7301569694,1964.6635482763882,7841.309979668251,5876.646431391862,2696.198431797662,854127.2821573752
,140,125,854127.2821573752,1957.3750216106516,7866.1407946038635,5908.765772993212,2686.025301883876,850904.541686266
,141,124,850904.541686266,1949.989574697693,7891.050240453441,5941.060665755748,2675.717689898282,847639.1987104085
,142,123,847639.1987104085,1942.5064970446863,7916.038566214876,5973.532069170189,2665.274611030588,844330.941252269
,143,122,844330.941252269,1934.9250737031164,7941.106021674553,6006.180947971437,2654.695074296942,840979.4553785945
,144,121,840979.4553785945,1927.2445852426124,7966.252857409853,6039.008272167241,2643.978082503686,837584.4251889308
,145,120,837584.4251889308,1919.464307724633,7991.479324791647,6072.015017067014,2633.1226322109023,834145.5328040748
,146,119,834145.5328040748,1911.5835126760048,8016.785675986819,6105.202163310814,2622.1277136957524,830662.4583544597
,147,118,830662.4583544597,1903.6014670623035,8042.172163960777,6138.570696898473,2610.9923109156107,827134.8799684768
,148,117,827134.8799684768,1895.5174332610927,8067.639042479982,6172.12160921889,2599.7154014709836,823562.473760729
,149,116,823562.473760729,1887.330669035004,8093.186566114499,6205.855897079496,2588.2959565682236,819944.9138202177
,150,115,819944.9138202177,1879.0404275046656,8118.814990240527,6239.774562735861,2576.732940982026,816281.8721984639
,151,114,816281.8721984639,1870.6459571214798,8144.524571042956,6273.878613921476,2565.0253130177175,812573.0188975602
,152,113,812573.0188975602,1862.1465016402421,8170.3155655179235,6308.169063877682,2553.172024473328,808818.0218581558
,153,112,808818.0218581558,1853.5413000916071,8196.188231475395,6342.646931383788,2541.1720206014447,805016.5469473735
,154,111,805016.5469473735,1844.8295867543977,8222.142827541733,6377.313240787335,2529.024240070856,801168.257946657
,155,110,801168.257946657,1836.0105911277556,8248.179613162276,6412.169022034521,2516.7276149279714,797272.8165395504
,156,109,797272.8165395504,1827.0835379031364,8274.298848603956,6447.21531070082,2504.2810705580237,793329.8822994076
,157,108,793329.8822994076,1818.0476469361424,8300.500794957865,6482.453148021723,2491.6835256460554,789339.112677032
,158,107,789339.112677032,1808.9021332181983,8326.785714141894,6517.883580923695,2478.9338921376766,785300.1629882461
,159,106,785300.1629882461,1799.646206848064,8353.15386890334,6553.507662055276,2466.031075199604,781212.6864013904
,160,105,781212.6864013904,1790.2790730031863,8379.605522821534,6589.326449818347,2452.973973179978,777076.333924752
,161,104,777076.333924752,1780.7999319108899,8406.140940310466,6625.341008399577,2439.761477568449,772890.7543939208
,162,103,772890.7543939208,1771.2079788194017,8432.760386621445,6661.5524078020435,2426.3924729560426,768655.5944590748
,163,102,768655.5944590748,1761.502403968713,8459.464127845744,6697.961723877031,2412.865836994793,764370.4985721926
,164,101,764370.4985721926,1751.6823925612748,8486.252430917251,6734.570038355976,2399.180440357149,760035.1089741938
,165,100,760035.1089741938,1741.7471247325275,8513.125563615155,6771.378438882627,2385.335146695152,755649.0656820063
,166,99,755649.0656820063,1731.6957755212645,8540.083794566603,6808.388019045338,2371.3288125993763,751212.0064755604
,167,98,751212.0064755604,1721.527514839826,8567.127393249393,6845.599878409567,2357.160287557644,746723.5668847085
,168,97,746723.5668847085,1711.2415074441235,8594.256629994676,6883.015122550552,2342.8284139135,742183.3801760714
,169,96,742183.3801760714,1700.836912903497,8621.471775989661,6920.634863086164,2328.3320268244534,737591.0773398097
,170,95,737591.0773398097,1690.3128855703974,8648.773103280288,6958.4602177098905,2313.6699542199826,732946.2870763198
,171,94,732946.2870763198,1679.6685745498996,8676.160884774006,6996.492310224106,2298.841016759303,728248.635782855
,172,93,728248.635782855,1668.9031236690428,8703.635394242454,7034.732270573411,2283.8440277888917,723497.7475400704
,173,92,723497.7475400704,1658.0156714459947,8731.19690632422,7073.181234878225,2268.677793299775,718693.244098492
,174,91,718693.244098492,1647.0053510590442,8758.845696527575,7111.84034546853,2253.3411118845743,713834.744864908
,175,90,713834.744864908,1635.8712903154142,8786.582041233243,7150.7107509178295,2237.8327746943023,708921.8668886846
,176,89,708921.8668886846,1624.612611619902,8814.406217697147,7189.793606077245,2222.151565394923,703954.2248480023
,177,88,703954.2248480023,1613.2284319433386,8842.318504053186,7229.090072109848,2206.2962601236595,698931.4310360161
,178,87,698931.4310360161,1601.7178627908702,8870.319179316019,7268.601316525148,2190.2656274450546,693853.095346936
,179,86,693853.095346936,1590.0800101700618,8898.408523383847,7308.328513213785,2174.058428306787,688718.8252620291
,180,85,688718.8252620291,1578.3139745588167,8926.586817041229,7348.272842482412,2157.673415995231,683528.2258355418
,181,84,683528.2258355418,1566.4188508731168,8954.85434196185,7388.435491088734,2141.109336090768,678280.8996805438
,182,83,678280.8996805438,1554.3937284345795,8983.211380711396,7428.817652276817,2124.364926422845,672976.4469546898
,183,82,672976.4469546898,1542.2376909378308,9011.658216750306,7469.420525812475,2107.438917024778,667614.4653459021
,184,81,667614.4653459021,1529.9498164176923,9040.195134436684,7510.245318018992,2090.3300300882966,662194.5500579715
,185,80,662194.5500579715,1517.5291772161847,9068.822419029062,7551.293241812878,2073.0369799178357,656716.2937960764
,186,79,656716.2937960764,1504.974839949342,9097.540356689316,7592.565516739975,2055.5584728845656,651179.286752221
,187,78,651179.286752221,1492.28586547384,9126.349234485495,7634.063369011655,2037.8932073801632,645583.1165905896
,188,77,645583.1165905896,1479.4613088534345,9155.249340394692,7675.788031541258,2020.0398737703197,639927.3684328187
,189,76,639927.3684328187,1466.5002193252094,9184.24096330594,7717.74074398073,2001.9971543479867,634211.6248431859
,190,75,634211.6248431859,1453.4016402656343,9213.324393023073,7759.9227527574385,1983.7637232863567,628435.4658137148
,191,74,628435.4658137148,1440.1646091564296,9242.499920267639,7802.335311111209,1965.3382465915781,622598.4687491952
,192,73,622598.4687491952,1426.788157550239,9271.767836681818,7844.979679131579,1946.7193820552015,616700.2084521189
,193,72,616700.2084521189,1413.2713110361058,9301.128434831311,7887.857123795206,1927.9057792063584,610740.25710753
,194,71,610740.25710753,1399.6130892047563,9330.582008208263,7930.968919003506,1908.8960792636674,604718.1842677902
,195,70,604718.1842677902,1385.8125056136857,9360.128851234256,7974.31634562057,1889.6889150868703,598633.5568372565
,196,69,598633.5568372565,1371.8685677520461,9389.769259263154,8017.900691511108,1870.2829111281937,592485.9390568737
,197,68,592485.9390568737,1357.7802770053354,9419.503528584157,8061.723251578822,1850.6766833834336,586274.8924886782
,198,67,586274.8924886782,1343.5466286198875,9449.331956424667,8105.785327804779,1830.868839342766,579999.9760002162
,199,66,579999.9760002162,1329.1666116671622,9479.254840953343,8150.088229286181,1810.8579779412785,573660.7457488714
,200,65,573660.7457488714,1314.6392090078302,9509.27248128302,8194.63327227519,1790.642689509221,567256.7551661053
,201,64,567256.7551661053,1299.963397255658,9539.38517747375,8239.421780218092,1770.221555721976,560787.5549416092
,202,63,560787.5549416092,1285.1381467411877,9569.59323053574,8284.455083794552,1749.5931495497462,554252.6930073644
,203,62,554252.6930073644,1270.16242147521,9599.896942432431,8329.734520957221,1728.756035206956,547651.7145216141
,204,61,547651.7145216141,1255.0351791120324,9630.296616083466,8375.261436971434,1707.7087681013684,540984.1618527441
,205,60,540984.1618527441,1239.7553709125384,9660.792555367723,8421.037184455185,1686.4498947829147,534249.5745630718
,206,59,534249.5745630718,1224.3219417070395,9691.385065126377,8467.063123419337,1664.977952892233,527447.4893925447
,207,58,527447.4893925447,1208.733829857915,9722.074451165943,8513.340621308029,1643.2914711089163,520577.4402423456
,208,57,520577.4402423456,1192.989967222042,9752.861020261289,8559.871053039247,1621.3889690994702,513638.95815840585
,209,56,513638.95815840585,1177.0892791130134,9783.745080158787,8606.655801045774,1599.2689574649735,506631.57131482504
,210,55,506631.57131482504,1161.0306842631408,9814.726939579274,8653.696255316132,1576.9299376884449,499554.80499719735
,211,54,499554.80499719735,1144.813094785244,9845.806908221268,8700.993813436024,1554.370402081911,492408.18158584327
,212,53,492408.18158584327,1128.4354161342242,9876.985296763964,8748.54988062974,1531.588833733176,485191.2205389467
,213,52,485191.2205389467,1111.8965470684195,9908.262416870386,8796.365869801966,1508.5837064522916,477903.438375597
,214,51,477903.438375597,1095.1953796107432,9939.638581190457,8844.443201579714,1485.3534847177214,470544.348658735
,215,50,470544.348658735,1078.330799009601,9971.114103364223,8892.783304354623,1461.8966236222045,463113.46197800257
,216,49,463113.46197800257,1061.3016836995891,10002.689298024865,8941.387614325276,1438.2115688183114,455610.2859324956
,217,48,455610.2859324956,1044.1069052619691,10034.36448080194,8990.25757553997,1414.2967564636929,448034.3251134193
,218,47,448034.3251134193,1026.7453283849193,10066.139968324464,9039.394639939545,1390.1506131660194,440385.08108664583
,219,46,440385.08108664583,1009.2158108235634,10098.016078224162,9088.800267400598,1365.77155592761,432662.05237517285
,220,45,432662.05237517285,991.5172033597711,10129.993129138527,9138.475925778755,1341.157992089748,424864.73444148386
,221,44,424864.73444148386,973.6483497617338,10162.071440714128,9188.423090952394,1316.308319276683,416992.61966980813
,222,43,416992.61966980813,955.6080867433103,10194.251333609714,9238.643246866404,1291.2209253393155,409045.19734828104
,223,42,409045.19734828104,937.3952439231441,10226.533129499468,9289.137885576325,1265.8941882985648,401021.95365100325
,224,41,401021.95365100325,919.0086437835491,10258.917151076208,9339.90850729266,1240.3264762884169,392922.371619999
,225,40,392922.371619999,900.4471016291644,10291.403722054616,9390.956620425452,1214.5161474986496,384745.9311470722
,226,39,384745.9311470722,881.7094255453737,10323.993167174427,9442.283741629053,1188.4615501172366,376492.10895556037
,227,38,376492.10895556037,862.7944163564925,10356.685812203814,9493.89139584732,1162.1610222724246,368160.3785819855
,228,37,368160.3785819855,843.7008675837168,10389.481983942449,9545.781116358732,1135.6128919744847,359750.2103576013
,229,36,359750.2103576013,824.4275654028363,10422.382010224925,9597.954444822088,1108.815477057134,351261.0713898363
,230,35,351261.0713898363,804.9732886017082,10455.38621992396,9650.412931322251,1081.7670851186278,342692.4255436327
,231,34,342692.4255436327,785.3368085374916,10488.494942953701,9703.15813441621,1054.466013462519,334043.733422679
,232,33,334043.733422679,765.5168890936394,10521.70851027305,9756.19162117941,1026.910549038082,325314.4523505377
,233,32,325314.4523505377,745.5122866366489,10555.027253888904,9809.514967252255,999.0989683804038,316504.03635166585
,234,31,316504.03635166585,725.3217499725675,10588.451506859543,9863.129756886976,971.0295375501331,307611.936132329
,235,30,307611.936132329,704.944020303254,10621.981603297905,9917.037582994652,942.700512072892,298637.5990614072
,236,29,298637.5990614072,684.3778311823916,10655.617878375017,9971.240047192625,914.1101368783462,289580.4691510929
,237,28,289580.4691510929,663.6219084712546,10689.360668323194,10025.73875985194,885.2566462389298,280439.9870374799
,238,27,280439.9870374799,642.6749702942247,10723.210310439503,10080.535340145278,856.1382637082262,271215.5899610428
,239,26,271215.5899610428,621.5357269940564,10757.167143089217,10135.63141609516,826.7532020590008,261906.71174700666
,240,25,261906.71174700666,600.2028810868902,10791.23150570899,10191.0286246221,797.0996632208844,252512.78278560546
,241,24,252512.78278560546,578.6751272170126,10825.40373881041,10246.728611593397,767.1758382177048,243033.23001222976
,242,23,243033.23001222976,556.9511521113599,10859.68418398328,10302.73303187192,736.9799071044664,233467.47688746228
,243,22,233467.47688746228,535.0296345337678,10894.073183899189,10359.04354936542,706.5100389039734,223814.94337700083
,244,21,223814.94337700083,512.9092452389602,10928.571082314873,10415.661837075913,675.7643915430955,214075.045931468
,245,20,214075.045931468,490.58864692628083,10963.1782240755,10472.58957714922,644.7411117886761,204247.19746610743
,246,19,204247.19746610743,468.0664941931629,10997.894955118398,10529.828460925235,613.438335183077,194330.80734036528
,247,18,194330.80734036528,445.3414334883371,11032.721622476223,10587.380188987887,581.8541859793618,184325.28133735675
,248,17,184325.28133735675,422.41210306477586,11067.658574280706,10645.246471215929,549.9867770761125,174230.02164321693
,249,16,174230.02164321693,399.2771329323721,11102.70615976595,10703.429026833579,517.8342099518806,164044.42682633523
,250,15,164044.42682633523,375.9351448103516,11137.864729271805,10761.929584461453,485.3945745992669,153767.891816473
,251,14,153767.891816473,352.3847520794173,11173.134634247837,10820.74988216842,452.6659494586312,143399.80788376322
,252,13,143399.80788376322,328.62455973362404,11208.51622725622,10879.891667522596,419.6464013514286,132939.56261759205
