input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,85,252,981237.5589356535,2044.2449144492782,3893.799837046244,5938.044751495522,3094.9219038122565,980438.6810024196
,86,251,980438.6810024196,2042.5805854217074,3906.1302031968908,5948.710788618599,3092.353077530872,979624.9038767535
,87,250,979624.9038767535,2040.8852164099033,3918.499615507014,5959.384831916917,3089.7369468272805,978796.1412080738
,88,249,978796.1412080738,2039.1586275168204,3930.9081976227862,5970.066825139606,3087.0732378664284,977952.3062483175
,89,248,977952.3062483175,2037.400638017328,3943.356073581925,5980.756711599253,3084.361675553329,977093.3118502889
,90,247,977093.3118502889,2035.6110663547686,3955.843367814935,5991.454434169704,3081.6019835278344,976219.0704660019
,91,246,976219.0704660019,2033.789730137504,3968.3702051463492,6002.159935283853,3078.7938841593755,975329.4941450149
,92,245,975329.4941450149,2031.9364461354478,3980.9367107959793,6012.873156931427,3075.937098541693,974424.4945327606
,93,244,974424.4945327606,2030.0510302765845,3993.5430103801664,6023.594040656751,3073.031346487538,973503.982868868
,94,243,973503.982868868,2028.133297643475,4006.1892299130373,6034.322527556513,3070.076346523357,972567.8699854783
,95,242,972567.8699854783,2026.1830624697466,4018.8754958077616,6045.058558277508,3067.071815883957,971616.0663055546
,96,241,971616.0663055546,2024.200138136572,4031.60193487782,6055.802073014392,3064.017470507143,970648.481841184
,97,240,970648.481841184,2022.1843371691332,4044.3686743382664,6066.5530115074,3060.9130250283447,969665.026191874
,98,239,969665.026191874,2020.135471233071,4057.1758418070044,6077.311313040075,3057.758192775212,968665.6085428422
,99,238,968665.6085428422,2018.0533511309213,4070.0235653060595,6088.076916436981,3054.5526857621976,967650.1376632983
,100,237,967650.1376632983,2015.9377867985381,4082.911973262862,6098.8497600614,3051.296214685112,966618.5219047205
,101,236,966618.5219047205,2013.788587301501,4095.841194511527,6109.629781813028,3047.9884889156615,965570.6691991246
,102,235,965570.6691991246,2011.6055608315094,4108.811358294147,6120.416919125656,3044.629216495963,964506.4870573265
,103,234,964506.4870573265,2009.3885147027634,4121.822594262079,6131.211108964842,3041.2181041330373,963425.8825671974
,104,233,963425.8825671974,2007.137255348328,4134.875032477242,6142.01228782557,3037.7548571932807,962328.7623919136
,105,232,962328.7623919136,2004.8515883164866,4147.968803413421,6152.820391729907,3034.239179696917,961215.032768197
,106,231,961215.032768197,2002.531318267077,4161.1040379575625,6163.6353562246395,3030.670774312425,960084.5995045519
,107,230,960084.5995045519,2000.1762489678163,4174.280867411095,6174.457116378911,3027.0493423509456,958937.3679794917
,108,229,958937.3679794917,1997.7861832906076,4187.49942349123,6185.2856067818375,3023.3745837606684,957773.2431397612
,109,228,957773.2431397612,1995.3609232078356,4200.759838332286,6196.120761540122,3019.646197121191,956592.1294985501
,110,227,956592.1294985501,1992.900269788646,4214.062244487005,6206.962514275651,3015.8638796378664,955393.931133701
,111,226,955393.931133701,1990.4040231952104,4227.40677492788,6217.8107981230905,3012.0273271361148,954178.5516859093
,112,225,954178.5516859093,1987.8719826789777,4240.793563048485,6228.665545727463,3008.1362340557257,952945.8943569165
,113,224,952945.8943569165,1985.3039465769095,4254.222742664806,6239.526689241716,3004.1902934451305,951695.8619076968
,114,223,951695.8619076968,1982.6997123077017,4267.694448016578,6250.394160324279,3000.189196955654,950428.3566566359
,115,222,950428.3566566359,1980.0590763679913,4281.2088137686305,6261.267890136622,2996.1326348357466,949143.2804777031
,116,221,949143.2804777031,1977.3818343285482,4294.765975012231,6272.1478093407795,2992.020295925188,947840.5347986161
,117,220,947840.5347986161,1974.66778083045,4308.366067266436,6283.033848096887,2987.8518676492736,946520.0205989989
,118,219,946520.0205989989,1971.9167095812477,4322.009226479447,6293.925936060694,2983.627036012978,945181.6384085324
,119,218,945181.6384085324,1969.128413351109,4335.695589029965,6304.824002381074,2979.345485595091,943825.2883050975
,120,217,943825.2883050975,1966.302683968953,4349.42529172856,6315.727975697513,2975.006899542335,942450.8699129112
,121,216,942450.8699129112,1963.439312318565,4363.198471819033,6326.637784137598,2970.6109595634584,941058.2824006556
,122,215,941058.2824006556,1960.538088334699,4377.0152669797935,6337.553355314492,2966.1573459233064,939647.4244795991
,123,214,939647.4244795991,1957.5988009991647,4390.875815325229,6348.474616324394,2961.6457374368674,938218.1944017108
,124,213,938218.1944017108,1954.6212383368975,4404.780255407093,6359.401493743991,2957.075811463295,936770.489957767
,125,212,936770.489957767,1951.6051874120144,4418.728726215882,6370.3339136278955,2952.4472438999114,935304.208475451
,126,211,935304.208475451,1948.5504343238563,4432.721367182232,6381.271801506088,2947.7597091761845,933819.2468174449
,127,210,933819.2468174449,1945.4567642030102,4446.758318178309,6392.215082381319,2943.0128802476775,932315.5013795142
,128,209,932315.5013795142,1942.3239612073212,4460.8397195192065,6403.163680726528,2938.206428589984,930792.868088585
,129,208,930792.868088585,1939.1518085178852,4474.965711964351,6414.117520482236,2933.340024192632,929251.2424008133
,130,207,929251.2424008133,1935.9400883350277,4489.136436718904,6425.076525053932,2928.4133355529657,927690.5192996474
,131,206,927690.5192996474,1932.6885818742655,4503.352035435181,6436.040617309447,2923.4260296700054,926110.5932938823
,132,205,926110.5932938823,1929.3970693622548,4517.6126502140605,6447.009719576316,2918.3777720382827,924511.3584157065
,133,204,924511.3584157065,1926.065330032722,4531.918423606405,6457.983753639127,2913.2682266416505,922892.7082187418
,134,203,922892.7082187418,1922.6931421223787,4546.269498614492,6468.9626407368705,2908.0970559470697,921254.5357760744
,135,202,921254.5357760744,1919.2802828668216,4560.666018693438,6479.94630156026,2902.8639208983727,919596.7336782793
,136,201,919596.7336782793,1915.8265284964152,4575.108127752634,6490.934656249049,2897.568480910001,917919.1940314367
,137,200,917919.1940314367,1912.3316542321597,4589.595970157184,6501.927624389344,2892.2103938607183,916221.8084551402
,138,199,916221.8084551402,1908.7954342815422,4604.129690729348,6512.92512501089,2886.789316087301,914504.4680804982
,139,198,914504.4680804982,1905.217641834371,4618.709434749991,6523.927076584361,2881.3049023782023,912767.0635481264
,140,197,912767.0635481264,1901.5980490585966,4633.335347960033,6534.933397018629,2875.7568059671935,911009.4850061336
,141,196,911009.4850061336,1897.9364270961116,4648.007576561906,6545.944003658017,2870.144678526977,909231.6221080987
,142,195,909231.6221080987,1894.232546058539,4662.726267221019,6556.958813279558,2864.468170162779,907433.3640110404
,143,194,907433.3640110404,1890.486175023001,4677.491567067219,6567.97774209022,2858.726929405915,905614.5993733791
,144,193,905614.5993733791,1886.6970820278732,4692.303623696265,6579.000705724138,2852.9206032073293,903775.2163528902
,145,192,903775.2163528902,1882.8650340685213,4707.162585171303,6590.027619239825,2847.04883693111,901915.1026046501
,146,191,901915.1026046501,1878.989797093021,4722.068600024346,6601.058397117367,2841.1112743479816,900034.1452789737
,147,190,900034.1452789737,1875.071135997862,4737.021817257756,6612.092953255618,2835.107557628767,898132.2310193448
,148,189,898132.2310193448,1871.108814623635,4752.0223863457395,6623.131200969375,2829.03732733783,896209.2459603368
,149,188,896209.2459603368,1867.1025957507015,4767.070457235834,6634.173052986535,2822.9002224264864,894265.0757255275
,150,187,894265.0757255275,1863.0522410948488,4782.166180350414,6645.218421445263,2816.695880226394,892299.6054254035
,151,186,892299.6054254035,1858.9575113029239,4797.30970658819,6656.267217891114,2810.423936442915,890312.7196552582
,152,185,890312.7196552582,1854.8181659484546,4812.50118732572,6667.319353274174,2804.084025148453,888304.302493081
,153,184,888304.302493081,1850.633963527252,4827.740774418919,6678.374737946171,2797.675778775763,886274.2374974377
,154,183,886274.2374974377,1846.4046614529952,4843.028620204578,6689.433281657573,2791.1988281112385,884222.4077053445
,155,182,884222.4077053445,1842.130016052801,4858.364877501893,6700.494893554694,2784.6528022881685,882148.6956301308
,156,181,882148.6956301308,1837.8097825627726,4873.749699613983,6711.559482176755,2778.03732877997,880052.9832592967
,157,180,880052.9832592967,1833.443715123535,4889.183240329427,6722.626955452962,2771.3520333933966,877935.1520523607
,158,179,877935.1520523607,1829.0315667757513,4904.665653923803,6733.697220699554,2764.596540261717,875795.0829386987
,159,178,875795.0829386987,1824.5730894556223,4920.197095161228,6744.770184616851,2757.7704718378686,873632.6563153754
,160,177,873632.6563153754,1820.0680339903654,4935.777719295906,6755.845753286271,2750.873448887585,871447.752044967
,161,176,871447.752044967,1815.5161500936813,4951.407682073676,6766.923832167357,2743.905090482496,869240.2494533758
,162,175,869240.2494533758,1810.9171863611996,4967.087139733576,6778.004326094775,2736.8650139932,867010.0273276354
,163,174,867010.0273276354,1806.2708902659072,4982.816249009399,6789.087139275306,2729.7528350823154,864756.9639137083
,164,173,864756.9639137083,1801.577008153559,4998.595167131262,6800.172175284822,2722.568167697494,862480.9369142746
,165,172,862480.9369142746,1796.835285238072,5014.424051827178,6811.25933706525,2715.310624064417,860181.8234865118
,166,171,860181.8234865118,1792.0454655968997,5030.303061324631,6822.348526921531,2707.9798146797593,857859.5002398669
,167,170,857859.5002398669,1787.2072921663894,5046.232354352158,6833.439646518547,2700.57534830413,855513.8432338189
,168,169,855513.8432338189,1782.3205067371227,5062.21209014094,6844.532596878063,2693.09683195498,853144.727975633
,169,168,853144.727975633,1777.3848499492353,5078.242428426387,6855.627278375622,2685.5438708994875,850752.0294181061
,170,167,850752.0294181061,1772.400061287721,5094.323529449737,6866.723590737458,2677.9160686474115,848335.6219573037
,171,166,848335.6219573037,1767.365879077716,5110.455553959661,6877.821433037378,2670.2130269439226,845895.379430288
,172,165,845895.379430288,1762.2820404797667,5126.6386632138665,6888.920703693633,2662.4343457624013,843431.1751128365
,173,164,843431.1751128365,1757.148281485076,5142.87301898071,6900.021300465786,2654.5796232972098,840942.881717153
,174,163,840942.881717153,1751.9643369107355,5159.158783540816,6911.123120451552,2646.6484559564383,838430.3713895687
,175,162,838430.3713895687,1746.7299403949346,5175.496119688695,6922.22606008363,2638.6404383546196,835893.5157082345
,176,161,835893.5157082345,1741.4448243921552,5191.885190734376,6933.330015126531,2630.555163305417,833332.1856808055
,177,160,833332.1856808055,1736.1087201683447,5208.326160505034,6944.434880673379,2622.3922218142848,830746.2517421147
,178,159,830746.2517421147,1730.7213577960722,5224.819193346633,6955.540551142705,2614.1512030710987,828135.5837518391
,179,158,828135.5837518391,1725.2824661496647,5241.364454125564,6966.646920275229,2605.8316944427597,825500.0509921564
,180,157,825500.0509921564,1719.7917729003257,5257.962108230296,6977.753881130621,2597.433281465766,822839.5221653918
,181,156,822839.5221653918,1714.249004511233,5274.612321573025,6988.861326084258,2588.9555478387592,820153.8653916575
,182,155,820153.8653916575,1708.6538862326197,5291.315260591338,6999.969146823958,2580.3980754150425,817442.9482064812
,183,154,817442.9482064812,1703.0061420968357,5308.071092249877,7011.077234346713,2571.7604441950657,814706.6375584264
,184,153,814706.6375584264,1697.3054949133882,5324.879984042002,7022.185478955391,2563.0422323188836,811944.7998067032
,185,152,811944.7998067032,1691.551666263965,5341.742103991469,7033.293770255434,2554.2430160585873,809157.3007187704
,186,151,809157.3007187704,1685.7443764974382,5358.6576206541085,7044.401997151546,2545.3623698107012,806344.005467927
,187,150,806344.005467927,1679.8833447248478,5375.626703119513,7055.510047844361,2536.399866088557,803504.778630896
,188,149,803504.778630896,1673.9682888143666,5392.649521012725,7066.617809827092,2527.3550755146307,800639.484185398
,189,148,800639.484185398,1667.9989253862457,5409.726244495932,7077.725169882178,2518.2275668128564,797747.9855077149
,190,147,797747.9855077149,1661.9749698077394,5426.857044270169,7088.832014077909,2509.016906800908,794830.1453702457
,191,146,794830.1453702457,1655.8961361880117,5444.0420915770255,7099.9382277650375,2499.7226603824506,791885.825939051
,192,145,791885.825939051,1649.7621373730228,5461.281558200351,7111.043695573374,2490.34439053936,788914.88877139
,193,144,788914.88877139,1643.5726849403957,5478.575616467986,7122.1483014083815,2480.8816583239195,785917.1948132459
,194,143,785917.1948132459,1637.3274891942624,5495.924439253468,7133.251928447731,2471.334022850976,782892.6043968434
,195,142,782892.6043968434,1631.0262591600904,5513.32819997777,7144.35445913786,2461.7010412900745,779840.9772381557
,196,141,779840.9772381557,1624.6687025794909,5530.787072611033,7155.455775190524,2451.9822688575578,776762.1724344022
,197,140,776762.1724344022,1618.2545259050046,5548.301231674302,7166.555757579306,2442.1772588086383,773656.0484615365
,198,139,773656.0484615365,1611.7834342948677,5565.87085224127,7177.654286536137,2432.285562429435,770522.4631717247
,199,138,770522.4631717247,1605.2551316077597,5583.496109940034,7188.751241547794,2422.306729028985,767361.2737908136
,200,137,767361.2737908136,1598.6693203975283,5601.177180954844,7199.846501352372,2412.2403059312196,764172.33691579
,201,136,764172.33691579,1592.0257019078958,5618.914242027868,7210.939943935764,2402.085838466913,760955.508512229
,202,135,760955.508512229,1585.3239760671436,5636.707470460955,7222.031446528099,2391.8428699655988,757710.6439117336
,203,134,757710.6439117336,1578.5638414827783,5654.557044117415,7233.120885600193,2381.5109417474514,754437.5978093637
,204,133,754437.5978093637,1571.7449954361743,5672.463141423787,7244.208136859962,2371.089593115143,751136.2242610551
,205,132,751136.2242610551,1564.867133877198,5690.42594137163,7255.293075248828,2360.5783613456642,747806.3766810292
,206,131,747806.3766810292,1557.9299514188108,5708.4456235193065,7266.375574938117,2349.976781682115,744447.9078391921
,207,130,744447.9078391921,1550.9331413316502,5726.522367993785,7277.455509325436,2339.284387325461,741060.6698585238
,208,129,741060.6698585238,1543.8763955385912,5744.656355492432,7288.5327510310235,2328.500709426266,737644.5142124576
,209,128,737644.5142124576,1536.7594046092865,5762.847767284825,7299.607171894111,2317.6252770763804,734199.2917222491
,210,127,734199.2917222491,1529.5818577546856,5781.09678521456,7310.678642969246,2306.657617300609,730724.8525543351
,211,126,730724.8525543351,1522.3434428215314,5799.403591701072,7321.747034522604,2295.597255048341,727221.0462176824
,212,125,727221.0462176824,1515.0438462868383,5817.7683697414595,7332.812216028298,2284.4437131851464,723687.7215611261
,213,124,723687.7215611261,1507.682753252346,5836.191302912307,7343.874056164653,2273.1965124843437,720124.7267706981
,214,123,720124.7267706981,1500.2598474389542,5854.672575371529,7354.932422810483,2261.855171618534,716531.909366945
,215,122,716531.909366945,1492.7748111811354,5873.212371860205,7365.98718304134,2250.419207151102,712909.1162022359
,216,121,712909.1162022359,1485.2273254213248,5891.810877704429,7377.038203125754,2238.888133527683,709256.1934580592
,217,120,709256.1934580592,1477.61706970429,5910.46827881716,7388.08534852145,2227.2614630676,705572.9866423097
,218,119,705572.9866423097,1469.9437221714786,5929.184761700081,7399.12848387156,2215.5387059552636,701859.3405865649
,219,118,701859.3405865649,1462.2069595553435,5947.960513445465,7410.167473000809,2203.719370231545,698115.0994433509
,220,117,698115.0994433509,1454.4064571736478,5966.795721738042,7421.20217891169,2191.8029617851075,694340.106683398
,221,116,694340.106683398,1446.5418889237458,5985.69057485688,7432.232463780625,2179.7889843437138,690534.205092885
,222,115,690534.205092885,1438.6129272768437,6004.64526167726,7443.258188954104,2167.676939465491,686697.2367706732
,223,114,686697.2367706732,1430.6192432722357,6023.659971672572,7454.279214944808,2155.4663265301688,682829.0431255308
,224,113,682829.0431255308,1422.5605065115226,6042.734894916202,7465.295401427725,2143.1566427302796,678929.4648733449
,225,112,678929.4648733449,1414.436385152802,6061.870222083437,7476.306607236238,2130.747383062328,674998.3420343238
,226,111,674998.3420343238,1406.2465459048412,6081.066144453368,7487.312690358209,2118.238040317923,671035.5139301884
,227,110,671035.5139301884,1397.9906540212257,6100.322853910803,7498.313507932029,2105.628105074879,667040.8191813524
,228,109,667040.8191813524,1389.6683732944841,6119.640542948187,7509.308916242671,2092.91706568828,663014.0957040925
,229,108,663014.0957040925,1381.2793660501927,6139.019404667523,7520.298770717716,2080.1044082815124,658955.1807077065
,230,107,658955.1807077065,1372.8232931410553,6158.459632782304,7531.282925923359,2067.18961673726,654863.9106916615
,231,106,654863.9106916615,1364.2998139409615,6177.961421619449,7542.261235560411,2054.1721726884666,650740.1214427305
,232,105,650740.1214427305,1355.7085863390218,6197.524966121243,7553.233552460265,2041.051555509263,646583.6480321186
,233,104,646583.6480321186,1347.0492667335802,6217.150461847294,7564.199728580874,2027.8272423058588,642394.3248125771
,234,103,642394.3248125771,1338.3215100262023,6236.838104976477,7575.159615002679,2014.498707907402,638171.985415508
,235,102,638171.985415508,1329.5249696156418,6256.588092308903,7586.113061924544,2001.065424856797,633916.4627480559
,236,101,633916.4627480559,1320.6592973917832,6276.4006212678805,7597.059918659664,1987.5268634014956,629627.5889901896
,237,100,629627.5889901896,1311.7241437295615,6296.275889901896,7608.000033631458,1973.8824914842444,625305.195591772
,238,99,625305.195591772,1302.7191574828582,6316.214096886586,7618.9332543694445,1960.1317747338037,620949.1132696192
,239,98,620949.1132696192,1293.6439859783732,6336.215441526726,7629.859427505099,1946.274176455626,616559.172004548
,240,97,616559.172004548,1284.498275009475,6356.280123758227,7640.778398767702,1932.3091576225008,612135.2010384123
,241,96,612135.2010384123,1275.2816688300256,6376.408344150128,7651.690012980153,1918.2361768651633,607677.0288711273
,242,95,607677.0288711273,1265.9938101481819,6396.600303906603,7662.594114054785,1904.0546904628654,603184.4832576836
,243,94,603184.4832576836,1256.634340120174,6416.856204868975,7673.4905449891485,1889.7641523339128,598657.3912051485
,244,93,598657.3912051485,1247.2028983440593,6437.176249517726,7684.379147861786,1875.3640140261643,594095.578969657
,245,92,594095.578969657,1237.699122853452,6457.560640974532,7695.259763827984,1860.8537247074942,589498.8720533899
,246,91,589498.8720533899,1228.122650111229,6478.009583004285,7706.132233115513,1846.232731156221,584867.0952015418
,247,90,584867.0952015418,1218.4731150032121,6498.523280017131,7716.996395020343,1831.5004777514948,580200.0723992762
,248,89,580200.0723992762,1208.7501508318253,6519.101937070519,7727.8520879023445,1816.6564064636514,575497.6268686694
,249,88,575497.6268686694,1198.953389309728,6539.7457598712435,7738.699149180971,1801.6999568445276,570759.5810656428
,250,87,570759.5810656428,1189.0824605534224,6560.454954777503,7749.537415330926,1786.63056601774,565985.756676883
,251,86,565985.756676883,1179.1369930768394,6581.229728800965,7760.366721877805,1771.4476686689263,561175.974616751
