input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,45,280,983222.1087824162,4096.758786593401,5955.967073448937,1859.2082868555362,1226.703625619451,982589.6041211801
,46,279,982589.6041211801,4094.123350504917,5963.412032290748,1869.2886817858312,1225.9003942992429,981946.2158336936
,47,278,981946.2158336936,4091.4425659737235,5970.866297331113,1879.4237313573894,1225.0834901279202,981291.8755924641
,48,277,981291.8755924641,4088.7161483019336,5978.329880202776,1889.6137319008421,1224.2528273257042,980626.514687889
,49,276,980626.514687889,4085.9438111995373,5985.80279255303,1899.8589813534923,1223.4083196331694,979950.0640261688
,50,275,979950.0640261688,4083.125266775703,5993.285046043721,1910.1597792680182,1222.5498803086261,979262.4541272095
,51,274,979262.4541272095,4080.2602255300394,6000.776652351276,1920.516426821237,1221.6774221254852,978563.6151225137
,52,273,978563.6151225137,4077.348396343807,6008.277623166716,1930.9292268229087,1220.7908573696136,977853.4767530605
,53,272,977853.4767530605,4074.389486471085,6015.7879701956745,1941.3984837245894,1219.8900978366698,977131.9683671725
,54,271,977131.9683671725,4071.3832015298854,6023.30770515842,1951.9245036285342,1218.97505482943,976399.0189183734
,55,270,976399.0189183734,4068.3292454932225,6030.836839789867,1962.5075942966441,1218.045639155096,975654.5569632319
,56,269,975654.5569632319,4065.227320680133,6038.375385839604,1973.1480651594711,1217.1017611225905,974898.510659195
,57,268,974898.510659195,4062.077127746646,6045.923355071904,1983.8462273252576,1216.1433305398373,974130.8077624096
,58,267,974130.8077624096,4058.8783656767064,6053.4807592657435,1994.602393589037,1215.1702567110258,973351.3756255317
,59,266,973351.3756255317,4055.6307317730484,6061.047610214826,2005.4168784417775,1214.1824484338624,972560.1411955237
,60,265,972560.1411955237,4052.3339216480153,6068.6239197275945,2016.2899980795792,1213.1798139968053,971757.0310114409
,61,264,971757.0310114409,4048.987629214337,6076.209699627255,2027.2220704129177,1212.162261176285,970941.9712022042
,62,263,970941.9712022042,4045.591546675851,6083.804961751788,2038.213415075937,1211.1296972339105,970114.8874843622
,63,262,970114.8874843622,4042.145364518176,6091.409717953977,2049.264353435801,1210.082028913658,969275.70515984
,64,261,969275.70515984,4038.6487714993336,6099.0239801014195,2060.375208602086,1209.0191624390475,968424.349113677
,65,260,968424.349113677,4035.1014546403208,6106.647760076546,2071.546305436225,1207.941003510301,967560.7438117511
,66,259,967560.7438117511,4031.50309921563,6114.281069776643,2082.777970561013,1206.8474573014876,966684.8132984915
,67,258,966684.8132984915,4027.8533887437147,6121.923921113863,2094.070532370148,1205.7384284576517,965796.481194579
,68,257,965796.481194579,4024.1520049774126,6129.576326015254,2105.4243210378418,1204.6138210919266,964895.6706946332
,69,256,964895.6706946332,4020.398627894305,6137.238296422774,2116.839668528469,1203.4735387826308,963982.3045648873
,70,255,963982.3045648873,4016.5929356870306,6144.909844293303,2128.316908606272,1202.3174845703513,963056.3051408513
,71,254,963056.3051408513,4012.734604753547,6152.590981598669,2139.8563768451218,1201.1455609550078,962117.5943249612
,72,253,962117.5943249612,4008.823309687338,6160.281720325666,2151.458410638328,1199.9576698929036,961166.0935842157
,73,252,961166.0935842157,4004.8587232675654,6167.982072476074,2163.1233492085084,1198.7537127937592,960201.723947801
,74,251,960201.723947801,4000.840516449171,6175.692050066669,2174.8515336174983,1197.5335905177294,959224.4060047013
,75,250,959224.4060047013,3996.768358352922,6183.4116651292525,2186.6433067763305,1196.2972033724063,958234.0599012973
,76,249,958234.0599012973,3992.6419162554052,6191.140929710663,2198.4990134552577,1195.0444511098026,957230.6053389519
,77,248,957230.6053389519,3988.4608555789664,6198.879855872802,2210.419000293836,1193.7752329233226,956213.9615715814
,78,247,956213.9615715814,3984.224839881589,6206.628455692643,2222.403615811054,1192.489447444713,955184.0474032151
,79,246,955184.0474032151,3979.9335308467294,6214.386741262259,2234.45321041553,1191.1869927409994,954140.7811855405
,80,245,954140.7811855405,3975.5865882730855,6222.154724688837,2246.5681364157513,1189.8677663114058,953084.0808154361
,81,244,953084.0808154361,3971.183670064317,6229.932418094698,2258.7487480303807,1188.5316650842572,952013.86373249
,82,243,952013.86373249,3966.7244322187084,6237.719833617316,2270.9954013986076,1187.1785854138643,950930.0469165052
,83,242,950930.0469165052,3962.208528818772,6245.516983409338,2283.308454590566,1185.8084230773932,949832.5468849919
,84,241,949832.5468849919,3957.6356120207997,6253.323879638599,2295.688267617799,1184.4210732717177,948721.2796906458
,85,240,948721.2796906458,3953.005332044357,6261.140534488146,2308.135202443789,1183.0164306102524,947596.1609188122
,86,239,947596.1609188122,3948.317337161717,6268.966960156255,2320.6496229945374,1181.594389119772,946457.1056849373
,87,238,946457.1056849373,3943.5712736872388,6276.80316885645,2333.231895169211,1180.1548422372102,945304.0286320053
,88,237,945304.0286320053,3938.766785966689,6284.64917281752,2345.8823868508307,1178.6976828064433,944136.843927961
,89,236,944136.843927961,3933.903516366504,6292.504984283542,2358.6014679170385,1177.2228030750548,942955.465263119
,90,235,942955.465263119,3928.9811052629957,6300.370615513896,2371.3895102509005,1175.7300946910852,941759.8058475591
,91,234,941759.8058475591,3923.999191031496,6308.246078783288,2384.2468877517917,1174.2194486997594,940549.7784085071
,92,233,940549.7784085071,3918.957410035446,6316.131386381768,2397.1739763463215,1172.690755540201,939325.295187701
,93,232,939325.295187701,3913.855396615421,6324.026550614746,2410.1711539993253,1171.1439050421272,938086.2679387438
,94,231,938086.2679387438,3908.692783078099,6331.931583803013,2423.238800724914,1169.5787864225235,936832.6079244413
,95,230,936832.6079244413,3903.469199685172,6339.846498282766,2436.3772985975943,1167.9952882823047,935564.225914126
,96,229,935564.225914126,3898.1842746421917,6347.771306405621,2449.587031763429,1166.3932986029533,934281.0321809655
,97,228,934281.0321809655,3892.8376340873565,6355.706020538627,2462.8683864512705,1164.7727047431429,932982.9364992575
,98,227,932982.9364992575,3887.4289020802394,6363.650653064301,2476.2217509840616,1163.1333934353418,931669.8481417088
,99,226,931669.8481417088,3881.957700590453,6371.605216380631,2489.6475157901777,1161.4752507823982,930341.675876701
,100,225,930341.675876701,3876.4236494862544,6379.5697229011075,2503.146073414853,1159.7981622541079,928998.3279655403
,101,224,928998.3279655403,3870.8263665230847,6387.544185054733,2516.7178185316484,1158.102012683761,927639.7121596924
,102,223,927639.7121596924,3865.165467332052,6395.528615286052,2530.363147954,1156.386686264673,926265.7356980031
,103,222,926265.7356980031,3859.440565408346,6403.52302605516,2544.0824606468136,1154.6520665466953,924876.305303903
,104,221,924876.305303903,3853.6512720995956,6411.527429837728,2557.8761577381324,1152.898036432706,923471.3271825975
,105,220,923471.3271825975,3847.797196594156,6419.541839125025,2571.744642530869,1151.1244781750831,922050.7070182416
,106,219,922050.7070182416,3841.8779459093403,6427.566266423931,2585.6883205145905,1149.3312733721589,920614.3499710992
,107,218,920614.3499710992,3835.89312487958,6435.60072425696,2599.7075993773806,1147.5183029646523,919162.1606746864
,108,217,919162.1606746864,3829.8423361445266,6443.64522516228,2613.802889017754,1145.6854472320858,917694.0432329008
,109,216,917694.0432329008,3823.7251801370867,6451.699781693735,2627.974601556648,1143.8325857891803,916209.9012171333
,110,215,916209.9012171333,3817.5412550713886,6459.764406420852,2642.223151349463,1141.95959758223,914709.637663366
,111,214,914709.637663366,3811.290156930692,6467.839111928877,2656.5489549981853,1140.06636088546,913193.1550692534
,112,213,913193.1550692534,3804.9714794552224,6475.923910818789,2670.952431363567,1138.1527532973623,911660.3553911872
,113,212,911660.3553911872,3798.5848141299466,6484.018815707313,2685.434001577366,1136.2186517370124,910111.1400413469
,114,211,910111.1400413469,3792.129750172279,6492.123839226947,2699.994089054668,1134.2639324403654,908545.4098847326
,115,210,908545.4098847326,3785.605874519719,6500.238994025979,2714.6331195062603,1132.2884709565328,906963.0652361828
,116,209,906963.0652361828,3779.012771817428,6508.364292768511,2729.3515209510833,1130.2921421440396,905364.0058573757
,117,208,905364.0058573757,3772.350024405732,6516.499748134472,2744.14972372874,1128.2748201670586,903748.130953814
,118,207,903748.130953814,3765.6172123075585,6524.645372819641,2759.0281605120826,1126.2363784916274,902115.3391717935
,119,206,902115.3391717935,3758.813913215806,6532.801179535664,2773.987266319858,1124.176689881842,900465.5285953556
,120,205,900465.5285953556,3751.939702480648,6540.9671810100845,2789.0274785294364,1122.0956263960327,898798.5967432221
,121,204,898798.5967432221,3744.9941530967585,6549.143389986347,2804.1492368895883,1119.9930593829156,897114.4405657154
,122,203,897114.4405657154,3737.976835690481,6557.329819223829,2819.352983533348,1117.8688594777275,895412.9564416597
,123,202,895412.9564416597,3730.8873185069156,6565.526481497859,2834.6391629909435,1115.7228965983359,893694.040175267
,124,201,893694.040175267,3723.725167396946,6573.73338959973,2850.008222202784,1113.5550399413303,891957.5869930056
,125,200,891957.5869930056,3716.48994580419,6581.95055633673,2865.46061053254,1111.3651579780912,890203.4915404512
,126,199,890203.4915404512,3709.18121475188,6590.177994532151,2880.9967797802715,1109.1531184508387,888431.6478791218
,127,198,888431.6478791218,3701.798532829674,6598.415717025317,2896.6171841956425,1106.9187883686577,886641.9494832949
,128,197,886641.9494832949,3694.341456180395,6606.663736671598,2912.3222804912025,1104.6620340035045,884834.2892368071
,129,196,884834.2892368071,3686.8095384866965,6614.9220663424385,2928.112527855742,1102.3827208861892,883008.5594298375
,130,195,883008.5594298375,3679.202330957656,6623.190718925365,2943.988387967709,1100.0807138023372,881164.6517556722
,131,194,881164.6517556722,3671.519382315301,6631.469707324022,2959.9503250087214,1097.7558767883293,879302.4573074518
,132,193,879302.4573074518,3663.760238781049,6639.759044458177,2975.9988056771285,1095.4080731272184,877421.8665749019
,133,192,877421.8665749019,3655.924444062091,6648.05874326375,2992.1342992016594,1093.0371653446252,875522.7694410448
,134,191,875522.7694410448,3648.0115393376864,6656.368816692829,3008.3572773551423,1090.643015204612,873605.0551788942
,135,190,873605.0551788942,3640.0210632453923,6664.689277713694,3024.6682144683014,1088.2254837055325,871668.6124481314
,136,189,871668.6124481314,3631.9525518672144,6673.0201393108355,3041.067587443621,1085.7844310758599,869713.3292917637
,137,188,869713.3292917637,3623.805538715682,6681.361414484975,3057.5558757692934,1083.319716769993,867739.0931327643
,138,187,867739.0931327643,3615.5795547198513,6689.71311625308,3074.133561533229,1080.831199464039,865745.7907706952
,139,186,865745.7907706952,3607.2741282112297,6698.075257648397,3090.8011294371677,1078.3187370515725,863733.3083783096
,140,185,863733.3083783096,3598.888784909623,6706.447851720457,3107.559066810834,1075.7821866393733,861701.5314981381
,141,184,861701.5314981381,3590.4230479089088,6714.8309115351085,3124.4078636261997,1073.22140454314,859650.345039055
,142,183,859650.345039055,3581.876437662729,6723.224450174526,3141.348012511797,1070.636246283179,857579.6332728263
,143,182,857579.6332728263,3573.2484719701097,6731.628480737243,3158.3800087671334,1068.026566580074,855489.2798306393
,144,181,855489.2798306393,3564.5386659609967,6740.043016338165,3175.5043503771685,1065.3922193503277,853379.1676996124
,145,180,853379.1676996124,3555.7465320817187,6748.468070108589,3192.7215380268703,1062.733057701982,851249.1792192876
,146,179,851249.1792192876,3546.8715800803648,6756.903655196224,3210.032075115859,1060.0489339302146,849099.196078102
,147,178,849099.196078102,3537.9133169920915,6765.34978476522,3227.4364677731282,1057.339699512911,846929.0993098418
,148,177,846929.0993098418,3528.8712471243407,6773.806471996177,3244.935224871836,1054.6052051062125,844738.7692900761
,149,176,844738.7692900761,3519.744872041984,6782.273730086171,3262.528858044187,1051.84530054004,842528.085732572
,150,175,842528.085732572,3510.533690552383,6790.751572248778,3280.2178816963947,1049.0598348135945,840296.9276856892
,151,174,840296.9276856892,3501.2371986903713,6799.240011714088,3298.0028130237165,1046.248656090832,838045.1735287562
,152,173,838045.1735287562,3491.854889703151,6807.739061728732,3315.884172025581,1043.4116116959133,835772.7009684265
,153,172,835772.7009684265,3482.3862540351106,6816.248735555892,3333.862481520782,1040.5485481086323,833479.3870350145
,154,171,833479.3870350145,3472.83077931256,6824.769046475337,3351.938267162777,1037.6593109598145,831165.1080788116
,155,170,831165.1080788116,3463.1879503283812,6833.300007783432,3370.112057455051,1034.7437450266957,828829.7397663832
,156,169,828829.7397663832,3453.4572490265964,6841.841632793161,3388.3843837665645,1031.801694228271,826473.157076845
,157,168,826473.157076845,3443.638154486854,6850.393934834154,3406.7557803472996,1028.833001620622,824095.2342981183
,158,167,824095.2342981183,3433.730142908826,6858.956927252696,3425.22678434387,1025.8375093922182,821695.8450231666
,159,166,821695.8450231666,3423.7326875965277,6867.5306234117625,3443.7979358152347,1022.8150588591893,819274.8621462106
,160,165,819274.8621462106,3413.6452589425444,6876.115036691027,3462.4697777484826,1019.7654904605778,816832.1578589227
,161,164,816832.1578589227,3403.467324412178,6884.710180486891,3481.2428560747126,1016.6886437535601,814367.6036466016
,162,163,814367.6036466016,3393.1983485275064,6893.316068212498,3500.1177196849917,1013.5843574086458,811881.0702843253
,163,162,811881.0702843253,3382.837792851355,6901.932713297764,3519.094920446409,1010.4524692048486,809372.4278330838
,164,161,809372.4278330838,3372.3851159711826,6910.560129189388,3538.1750132182055,1007.2928160248321,806841.5456358904
,165,160,806841.5456358904,3361.839773482877,6919.198329350873,3557.358555867996,1004.1052338500281,804288.2923138725
,166,159,804288.2923138725,3351.201217974469,6927.847327262563,3576.6461092880945,1000.8895577557305,801712.5357623402
,167,158,801712.5357623402,3340.4688990097507,6936.507136421642,3596.0382374118913,997.6456219061604,799114.1431468345
,168,157,799114.1431468345,3329.6422631118103,6945.1777703421685,3615.5355072303582,994.3732595495052,796492.9808991536
,169,156,796492.9808991536,3318.7207537464733,6953.859242555096,3635.1384888086227,991.0723030129312,793848.9147133579
,170,155,793848.9147133579,3307.703811305658,6962.551566608289,3654.8477553026314,987.7425836975691,791181.8095417528
,171,154,791181.8095417528,3296.5908730906367,6971.254756066549,3674.663882975912,984.3839320734711,788491.5295908503
,172,153,788491.5295908503,3285.38137329521,6979.968824511633,3694.5874512164232,980.9961776745424,785777.9383173084
,173,152,785777.9383173084,3274.074742988785,6988.693785542272,3714.619042553487,977.5791490934437,783040.8984238484
,174,151,783040.8984238484,3262.6704100993684,6997.429652774198,3734.7592426748297,974.1326739764671,780280.2718551501
,175,150,780280.2718551501,3251.1677993964586,7006.176439840167,3755.008640443709,970.6565790183831,777495.9197937248
,176,149,777495.9197937248,3239.5663324738534,7014.934160389967,3775.367827916113,967.1506899572607,774687.7026557659
,177,148,774687.7026557659,3227.865427732358,7023.702828090456,3795.837400358098,963.6148315692599,771855.4800869771
,178,147,771855.4800869771,3216.0645003624045,7032.4824566255675,3816.417956263163,960.0488276633924,768999.1109583774
,179,146,768999.1109583774,3204.162962326572,7041.273059696349,3837.110097369777,956.4525010762595,766118.4533620839
,180,145,766118.4533620839,3192.160222342016,7050.07465102097,3857.914428678954,952.8256736667562,763213.3646070717
,181,144,763213.3646070717,3180.055685862799,7058.887244334746,3878.8315584719476,949.1681663107498,760283.7012149106
,182,143,760283.7012149106,3167.8487550621276,7067.710853390166,3899.862098328039,945.4797988957282,757329.3189154783
,183,142,757329.3189154783,3155.5388288144927,7076.545491956903,3921.00666314241,941.76039031542,754350.0726426514
,184,141,754350.0726426514,3143.125302677714,7085.391173821851,3942.2658711441372,938.009758464384,751345.8165299717
,185,140,751345.8165299717,3130.607568874882,7094.247912789128,3963.6403439142464,934.2277202325718,748316.40390629
,186,139,748316.40390629,3117.985016276208,7103.115722680113,3985.130706403905,930.4140914998576,745261.687291386
,187,138,745261.687291386,3105.2570303807747,7111.994617333464,4006.737586952689,926.5686871305415,742181.5183915638
,188,137,742181.5183915638,3092.4229932981825,7120.8846106051315,4028.461617306949,922.6913209678211,739075.7480952247
,189,136,739075.7480952247,3079.482283730103,7129.7857163683875,4050.3034326382844,918.781805828233,735944.2264684147
,190,135,735944.2264684147,3066.4342769517275,7138.697948513847,4072.2636715621197,914.8399534960657,732786.8027503487
,191,134,732786.8027503487,3053.2783447931197,7147.621320949493,4094.342976156373,910.8655747177404,729603.3253489101
,192,133,729603.3253489101,3040.0138556204583,7156.555847600677,4116.541991980219,906.8584791961624,726393.6418361261
,193,132,726393.6418361261,3026.640174317192,7165.501542410178,4138.861368092987,902.8184755850415,723157.5989436182
,194,131,723157.5989436182,3013.156662265076,7174.458419338193,4161.301757073117,898.7453714831814,719895.0425580282
,195,130,719895.0425580282,2999.562677325118,7183.426492362366,4183.863815037248,894.6389734287387,716605.8177164197
,196,129,716605.8177164197,2985.8575738184154,7192.405775477819,4206.548201659403,890.4990868934503,713289.7686016536
,197,128,713289.7686016536,2972.0407025068903,7201.396282697164,4229.355580190273,886.3255162768291,709946.7385377402
,198,127,709946.7385377402,2958.1114105739175,7210.398028050535,4252.286617476617,882.1180649003295,706576.5699851639
,199,126,706576.5699851639,2944.069041604849,7219.411025585598,4275.341983980748,877.8765350014789,703179.1045361846
,200,125,703179.1045361846,2929.912935567436,7228.43528936758,4298.522353800144,873.6007277279806,699754.1829101124
,201,124,699754.1829101124,2915.642428792135,7237.4708334792895,4321.828404687154,869.2904431317817,696301.6449485571
,202,123,696301.6449485571,2901.2568539523213,7246.517672021138,4345.260818068817,864.9454801631103,692821.3296106514
,203,122,692821.3296106514,2886.7555400443807,7255.575819111164,4368.820279066783,860.5656366644807,689313.0749682491
,204,121,689313.0749682491,2872.1378123677046,7264.645288885053,4392.507476517349,856.1507093646646,685776.7182010964
,205,120,685776.7182010964,2857.4029925045684,7273.726095496158,4416.32310299159,851.7004938726311,682212.0955919775
,206,119,682212.0955919775,2842.550398299906,7282.81825311553,4440.267854815624,847.2147846714524,678619.0425218333
,207,118,678619.0425218333,2827.5793438409723,7291.921775931924,4464.342432090951,842.693375112178,674997.3934648546
,208,117,674997.3934648546,2812.489139436894,7301.03667815184,4488.547538714945,838.1360574076746,671346.9819835473
,209,116,671346.9819835473,2797.279091598114,7310.162973999529,4512.883882401415,833.5426226264325,667667.6407237723
,210,115,667667.6407237723,2781.948503015718,7319.3006777170285,4537.352174701311,828.9128606863388,663959.2014097574
,211,114,663959.2014097574,2766.4966725406557,7328.449803564174,4561.953131023518,824.2465603484172,660221.4948390822
,212,113,660221.4948390822,2750.9228951628425,7337.610365818628,4586.6874706557865,819.5435092105331,656454.350877637
,213,112,656454.350877637,2735.2264619901543,7346.7823787759025,4611.555916785748,814.8034937010642,652657.5984545524
,214,111,652657.5984545524,2719.4066602273015,7355.9658567493725,4636.559196522071,810.0262990725378,648831.0655571028
,215,110,648831.0655571028,2703.4627731545947,7365.160814070308,4661.698040915713,805.2117093952338,644974.5792255823
,216,109,644974.5792255823,2687.394080106593,7374.367265087894,4686.9731849813015,800.3595075507513,641087.9655481518
,217,108,641087.9655481518,2671.199856450632,7383.585224169256,4712.385367718624,795.4694752255414,637171.0496556587
,218,107,637171.0496556587,2654.8793735652444,7392.814705699466,4737.935332134221,790.5413929044055,633223.6557164288
,219,106,633223.6557164288,2638.431898818453,7402.055724081591,4763.623825263137,785.575039863957,629245.6069310296
,220,105,629245.6069310296,2621.8566955459564,7411.308293736693,4789.451598190736,780.5701941660486,625236.7255270049
,221,104,625236.7255270049,2605.1530230291874,7420.572429103863,4815.419406074676,775.5266326511628,621196.8327535815
,222,103,621196.8327535815,2588.320136473256,7429.848144640242,4841.528008166986,770.4441309317682,617125.7488763463
,223,102,617125.7488763463,2571.3572869847762,7439.135454821044,4867.778167836268,765.3224633856375,613023.2931718957
,224,101,613023.2931718957,2554.263721549565,7448.4343741395705,4894.170652590005,760.1614031491321,608889.2839224548
,225,100,608889.2839224548,2537.0386830102284,7457.744917107245,4920.706234097017,754.9607221104473,604723.5384104683
,226,99,604723.5384104683,2519.6814100436177,7467.067098253628,4947.38568821001,749.7201909028228,600525.8729131611
,227,98,600525.8729131611,2502.191137138171,7476.400932126447,4974.2097949882755,744.439578897716,596296.1026970705
,228,97,596296.1026970705,2484.5670945711267,7485.7464332916015,5001.179338720474,739.1186541979374,592034.0420125478
,229,96,592034.0420125478,2466.808508385616,7495.1036163332155,5028.2951079476,733.7571836307504,587739.504088231
,230,95,587739.504088231,2448.914600367629,7504.472495853631,5055.557895486001,728.3549327409313,583412.3011254859
,231,94,583412.3011254859,2430.8845880228578,7513.853086473448,5082.968498450589,722.9116657837942,579052.2442928192
,232,93,579052.2442928192,2412.717684553413,7523.245402831541,5110.527718278127,717.4271457181763,574659.1437202592
,233,92,574659.1437202592,2394.413098834413,7532.649459585078,5138.236360750665,711.9011341993858,570232.8084937079
,234,91,570232.8084937079,2375.9700353904495,7542.06527140956,5166.095236019111,706.333391572111,565773.0466492609
,235,90,565773.0466492609,2357.3876943719206,7551.492852998822,5194.105158626901,700.7236768632926,561279.6651674972
,236,89,561279.6651674972,2338.6652715312384,7560.932219065071,5222.2669475338325,695.0717477749542,556752.4699677384
,237,88,556752.4699677384,2319.8019581989097,7570.383384338901,5250.581426139992,689.3773606769979,552191.2659022753
,238,87,552191.2659022753,2300.7969412594807,7579.846363569325,5279.049422309845,683.6402705999569,547595.8567505655
,239,86,547595.8567505655,2281.649403127356,7589.321171523786,5307.67176839643,677.8602312277113,542966.0452133968
,240,85,542966.0452133968,2262.3585217224863,7598.80782298819,5336.449301265704,672.0369948901638,538301.6329070212
,241,84,538301.6329070212,2242.923470445922,7608.306332766925,5365.382862321003,666.1703125558753,533602.4203572561
,242,83,533602.4203572561,2223.343418155234,7617.816715682884,5394.47329752765,660.2599338246606,528868.2069935531
,243,82,528868.2069935531,2203.6175291398044,7627.338986577487,5423.721457437683,654.3056069201443,524098.7911430356
,244,81,524098.7911430356,2183.7449630959813,7636.873160310708,5453.128197214726,648.307078682276,519293.9700245031
,245,80,519293.9700245031,2163.724875102096,7646.419251761095,5482.694376658999,642.2640945598051,514453.53974240395
,246,79,514453.53974240395,2143.55641559335,7655.977275825799,5512.420860232449,636.1763986027144,509577.29528077424
,247,78,509577.29528077424,2123.2387303365595,7665.547247420582,5542.308517084022,630.0437334546127,504665.0304971448
,248,77,504665.0304971448,2102.77096040477,7675.129181479855,5572.358221075085,623.8658403450871,499716.5381164148
,249,76,499716.5381164148,2082.1522421517284,7684.723092956707,5602.570850804978,617.6424590820124,494731.60972469184
,250,75,494731.60972469184,2061.381707186216,7694.328996822899,5632.947289636683,611.3733280438189,489710.035763099
,251,74,489710.035763099,2040.4584823462458,7703.946908068929,5663.488425722683,605.0581841717203,484651.605521548
,252,73,484651.605521548,2019.3816896731166,7713.576841704013,5694.195152030896,598.6967629618964,479556.107132479
,253,72,479556.107132479,1998.1504463853291,7723.218812756144,5725.068366370815,592.2887984576353,474423.3275645659
