input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,71,194,823361.8867883147,1372.2698113138579,4970.684302738798,3598.41449142494,683.1362269140749,820446.6085238039
,72,193,820446.6085238039,1367.4110142063398,4974.826539657746,3607.415525451406,680.6993274986271,817519.8923258511
,73,192,817519.8923258511,1362.5331538764187,4978.972228440797,3616.4390745643786,678.2528777094057,814581.7061289962
,74,191,814581.7061289962,1357.6361768816605,4983.121371964498,3625.485195082838,675.7968507782612,811632.0177846916
,75,190,811632.0177846916,1352.720029641153,4987.273973107802,3634.553943466649,673.3312198676875,808670.7950610927
,76,189,808670.7950610927,1347.7846584351546,4991.430034752058,3643.645376316904,670.8559580706466,805698.0056428465
,77,188,805698.0056428465,1342.8300094047443,4995.589559781019,3652.759550376274,668.3710384103919,802713.6171308805
,78,187,802713.6171308805,1337.8560285514675,4999.752551080836,3661.8965225293687,665.8764338402926,799717.5970421913
,79,186,799717.5970421913,1332.8626617369855,5003.91901154007,3671.0563498030842,663.3721172436568,796709.9128096319
,80,185,796709.9128096319,1327.84985468272,5008.0889440496885,3680.2390893669685,660.8580614335541,793690.5317816985
,81,184,793690.5317816985,1322.8175529694975,5012.262351503063,3689.4447985335655,658.3342391526375,790659.4212223175
,82,183,790659.4212223175,1317.765702037196,5016.439236795984,3698.6735347587874,655.8006230729657,787616.5483106318
,83,182,787616.5483106318,1312.6942471843863,5020.619602826649,3707.9253556422623,653.2571857958246,784561.8801407854
,84,181,784561.8801407854,1307.6031335679756,5024.803452495669,3717.200318927694,650.7038998515482,781495.3837217093
,85,180,781495.3837217093,1302.4923062028488,5028.990788706084,3726.4984825032348,648.1407376993384,778417.0259769054
,86,179,778417.0259769054,1297.361709961509,5033.1816143633405,3735.8199044018315,645.5676717270863,775326.7737442306
,87,178,775326.7737442306,1292.2112895737177,5037.375932375309,3745.1646428015915,642.9846742511909,772224.5937756802
,88,177,772224.5937756802,1287.0409896261338,5041.573745652288,3754.532756026155,640.3917175163784,769110.4527371704
,89,176,769110.4527371704,1281.8507545619507,5045.775057107,3763.9243025450496,637.7887736955212,765984.3172083208
,90,175,765984.3172083208,1276.6405286805348,5049.97986965459,3773.3393409740556,635.1758148894556,762846.1536822362
,91,174,762846.1536822362,1271.4102561370605,5054.188186212636,3782.777930075575,632.5528131268006,759695.9285652875
,92,173,759695.9285652875,1266.159880942146,5058.4000097011485,3792.240128759003,629.9197403637738,756533.6081768923
,93,172,756533.6081768923,1260.8893469614873,5062.615343042566,3801.7259960810784,627.2765684840093,753359.1587492952
,94,171,753359.1587492952,1255.598597915492,5066.834189161768,3811.2355912462763,624.6232692983741,750172.5464273472
,95,170,750172.5464273472,1250.2875773789121,5071.056550986069,3820.768973607157,621.9598145447835,746973.7372682849
,96,169,746973.7372682849,1244.956228780475,5075.282431445225,3830.32620266475,619.2861758880168,743762.6972415082
,97,168,743762.6972415082,1239.6044954025137,5079.511833471431,3839.907338068917,616.6023249195327,740539.3922283588
,98,167,740539.3922283588,1234.2323203805981,5083.744759999324,3849.5124396187257,613.9082331572835,737303.7880218973
,99,166,737303.7880218973,1228.8396467031623,5087.9812139659925,3859.14156726283,611.2038720455288,734055.85032668
,100,165,734055.85032668,1223.4264172111334,5092.221198310964,3868.7947810998303,608.4892129546502,730795.5447585348
,101,164,730795.5447585348,1217.992574597558,5096.464715976223,3878.4721413786647,605.7642271809634,727522.836844337
,102,163,727522.836844337,1212.5380614072285,5100.711769906202,3888.1737084989736,603.0288859465318,724237.6920217846
,103,162,724237.6920217846,1207.0628200363078,5104.962363047793,3897.8995430114846,600.2831603989777,720940.0756391721
,104,161,720940.0756391721,1201.5667927319537,5109.216498350333,3907.649705618379,597.5270216112948,717629.9529551651
,105,160,717629.9529551651,1196.049921591942,5113.474178765628,3917.424257173686,594.7604405816595,714307.2891385731
,106,159,714307.2891385731,1190.5121485642885,5117.73540724793,3927.2232586836417,591.9833882332413,710972.0492681226
,107,158,710972.0492681226,1184.953415446871,5122.00018675397,3937.0467713070993,589.195835414013,707624.1983322295
,108,157,707624.1983322295,1179.3736638870494,5126.268520242934,3946.8948563558843,586.3977528965614,704263.7012287702
,109,156,704263.7012287702,1173.7728353812838,5130.540410676471,3956.7675752951873,583.5891113778958,700890.522764853
,110,155,700890.522764853,1168.150871274755,5134.8158610187,3966.664989743945,580.7698814792575,697504.6276565882
,111,154,697504.6276565882,1162.5077127609804,5139.094874236215,3976.587161475235,577.9400337459275,694105.980528859
,112,153,694105.980528859,1156.8433008814316,5143.377453298081,3986.534152416649,575.0995386470353,690694.5459150893
,113,152,690694.5459150893,1151.157576525149,5147.66360117583,3996.506024650681,572.2483665753656,687270.288257014
,114,151,687270.288257014,1145.4504804283567,5151.953320843479,4006.5028404151217,569.3864878471658,683833.1719044461
,115,150,683833.1719044461,1139.7219531740768,5156.246615277513,4016.5246621034366,566.5138727019523,680383.1611150446
,116,149,680383.1611150446,1133.971935191741,5160.543487456912,4026.571552265171,563.6304913023162,676920.2200540818
,117,148,676920.2200540818,1128.200366756803,5164.843940363128,4036.643573606325,560.7363137337296,673444.3127942092
,118,147,673444.3127942092,1122.4071879903488,5169.1479769801,4046.7407889897513,557.8313100043497,669955.4033152239
,119,146,669955.4033152239,1116.5923388587066,5173.45560029425,4056.8632614355433,554.9154500448236,666453.4555038331
,120,145,666453.4555038331,1110.7557591730554,5177.766813294496,4067.011054121441,551.9887037080931,662938.4331534198
,121,144,662938.4331534198,1104.897388589033,5182.081618972242,4077.184230383209,549.0510407691971,659410.2999638057
,122,143,659410.2999638057,1099.017166606343,5186.400020321385,4087.3828537150425,546.1024309250755,655869.0195410157
,123,142,655869.0195410157,1093.1150325683595,5190.722020338321,4097.606987769962,543.1428437943715,652314.5553970402
,124,141,652314.5553970402,1087.1909256617337,5195.047622021939,4107.856696360205,540.1722489172334,648746.8709495973
,125,140,648746.8709495973,1081.2447849159955,5199.376828373622,4118.132043457626,537.1906157551165,645165.9295218949
,126,139,645165.9295218949,1075.2765492031583,5203.709642397272,4128.433093194113,534.197913690584,641571.6943423913
,127,138,641571.6943423913,1069.286157237319,5208.046067099268,4138.7599098619485,531.1941120271078,637964.1285445564
,128,137,637964.1285445564,1063.2735475742609,5212.386105488518,4149.112557914257,528.1791799888686,634343.1951666311
,129,136,634343.1951666311,1057.238658611052,5216.729760576426,4159.491101965374,525.1530867205548,630708.8571513862
,130,135,630708.8571513862,1051.1814285856437,5221.077035376907,4169.895606791263,522.1158012871625,627061.0773458821
,131,134,627061.0773458821,1045.1017955764703,5225.4279329063875,4180.326137329917,519.0672926737935,623399.8185012259
,132,133,623399.8185012259,1038.9996975020433,5229.782456183811,4190.7827586817675,516.0075297854535,619725.0432723296
,133,132,619725.0432723296,1032.8750721205495,5234.140608230633,4201.265536110083,512.9364814468497,616036.7142176664
,134,131,616036.7142176664,1026.727857029444,5238.502392070825,4211.774535041382,509.8541164021875,612334.7937990272
,135,130,612334.7937990272,1020.5579896650454,5242.867810730885,4222.30982106584,506.76040331496785,608619.2443812763
,136,129,608619.2443812763,1014.3654073021272,5247.236867239827,4232.8714599377,503.6553107677822,604890.0282321065
,137,128,604890.0282321065,1008.1500470535109,5251.609564629196,4243.459517575685,500.538807262109,601147.1075217929
,138,127,601147.1075217929,1001.9118458696548,5255.985905933055,4254.0740600634,497.410861218108,597390.4443229476
,139,126,597390.4443229476,995.6507405382462,5260.365894187999,4264.715153649753,494.27144097441493,593620.0006102723
,140,125,593620.0006102723,989.3666676837872,5264.749532433158,4275.38286474937,491.12051478793575,589835.7382603108
,141,124,589835.7382603108,983.0595637671848,5269.136823710183,4286.077259942998,487.9580508336399,586037.6190512015
,142,123,586037.6190512015,976.7293650853359,5273.527771063276,4296.79840597794,484.78401720435306,582225.6046624279
,143,122,582225.6046624279,970.3760077707133,5277.922377539166,4307.546369768453,481.59838191054956,578399.65667457
,144,121,578399.65667457,963.9994277909501,5282.320646187116,4318.321218396166,478.4011128801449,574559.736569054
,145,120,574559.736569054,957.5995609484233,5286.722580058938,4329.123019110514,475.1921779582862,570705.8057279018
,146,119,570705.8057279018,951.1763428798363,5291.128182208989,4339.951839329153,471.9715449071438,566837.8254334797
,147,118,566837.8254334797,944.7297090557996,5295.537455694164,4350.807746638365,468.73918140570123,562955.7568682472
,148,117,562955.7568682472,938.259594780412,5299.950403573913,4361.690808793501,465.49505504954476,559059.5611145032
,149,116,559059.5611145032,931.7659351908387,5304.367028910224,4372.601093719385,462.2391333506532,555149.1991541345
,150,115,555149.1991541345,925.2486652568908,5308.787334767649,4383.538669510758,458.9713837371865,551224.6318683609
,151,114,551224.6318683609,918.7077197806016,5313.21132421329,4394.503604432688,455.69177355327355,547285.8200374815
,152,113,547285.8200374815,912.1430333958025,5317.639000316804,4405.495966921002,452.40027005880046,543332.7243406193
,153,112,543332.7243406193,905.5545405676988,5322.0703661503985,4416.5158255827,449.0968404291972,539365.3053554659
,154,111,539365.3053554659,898.9421755924432,5326.505424788861,4427.563249196418,445.78145175522457,535383.5235580247
,155,110,535383.5235580247,892.3058725967078,5330.94417930952,4438.638306712813,442.4540710427599,531387.3393223545
,156,109,531387.3393223545,885.6455655372577,5335.386632792276,4449.741067255019,439.11466521258296,527376.7129203121
,157,108,527376.7129203121,878.9611882005202,5339.832788319603,4460.871600119083,435.7632011001608,523351.60452129313
,158,107,523351.60452129313,872.2526742021553,5344.282648976539,4472.029974774384,432.39964545543233,519311.97419197415
,159,106,519311.97419197415,865.5199569866236,5348.736217850686,4483.216260864063,429.02396494259176,515257.7818960527
,160,105,515257.7818960527,858.7629698267546,5353.193498032229,4494.430528205475,425.6361261398727,511188.98749398714
,161,104,511188.98749398714,851.981645823312,5357.654492613926,4505.672846790614,422.23609553933045,507105.55074273585
,162,103,507105.55074273585,845.1759179045598,5362.119204691104,4516.9432867865435,418.82383954662447,503007.43129549595
,163,102,503007.43129549595,838.3457188258267,5366.58763736168,4528.241918535854,415.3993244808001,498894.5887014409
,164,101,498894.5887014409,831.4909811690682,5371.059793726151,4539.568812557083,411.96251657406987,494766.9824054579
,165,100,494766.9824054579,824.6116373424298,5375.535676887591,4550.924039545161,408.51338197159396,490624.57174788427
,166,99,490624.57174788427,817.7076195798072,5380.015289951666,4562.307670371859,405.05188673126037,486467.31596424367
,167,98,486467.31596424367,810.7788599404062,5384.498636026624,4573.719776086218,401.57799682346456,482295.1741849809
,168,97,482295.1741849809,803.8252903083015,5388.985718223315,4585.160427915014,398.0916781308883,478108.10543519683
,169,96,478108.10543519683,796.8468423919948,5393.476539655171,4596.629697263176,394.59289644827805,473906.0686343819
,170,95,473906.0686343819,789.8434477239699,5397.97110343822,4608.12765571425,391.0816174822231,469689.02259614994
,171,94,469689.02259614994,782.8150376602499,5402.469412691085,4619.654375030836,387.5578068509326,465456.92602797004
,172,93,465456.92602797004,775.7615433799501,5406.971470534995,4631.209927155045,384.02143008401254,461209.737530899
,173,92,461209.737530899,768.6828958848317,5411.4772800937735,4642.794384208942,380.47245262224175,456947.41559931234
,174,91,456947.41559931234,761.5790259988539,5415.986844493856,4654.407818495001,376.9108398173478,452669.9186206347
,175,90,452669.9186206347,754.4498643677246,5420.500166864267,4666.050302496543,373.33655693178184,448377.20487506996
,176,89,448377.20487506996,747.29534145845,5425.017250336656,4677.721908878206,369.74956913849314,444069.2325353303
,177,88,444069.2325353303,740.1153875588839,5429.53809804527,4689.422710486386,366.14984152070326,439745.9596663646
,178,87,439745.9596663646,732.9099327772743,5434.062713126979,4701.152780349705,362.53733907167907,435407.34422508656
,179,86,435407.34422508656,725.6789070418109,5438.591098721249,4712.912191679438,358.912026694506,431053.34406010166
,180,85,431053.34406010166,718.4222401001695,5443.123257970189,4724.701017870019,355.2738692018597,426683.91691143345
,181,84,426683.91691143345,711.1398615190558,5447.659194018498,4736.5193324994425,351.6228313157784,422299.0204102498
,182,83,422299.0204102498,703.8317006837498,5452.198910013517,4748.367209329767,347.9588776674334,417898.61207858747
,183,82,417898.61207858747,696.4976867976458,5456.742409105194,4760.244722307549,344.28197279689994,413482.6493290768
,184,81,413482.6493290768,689.1377488817948,5461.289694446117,4772.151945564323,340.5920811529271,409051.08946466545
,185,80,409051.08946466545,681.7518157744424,5465.840769191487,4784.088953417045,336.88916709270705,404603.8896783411
,186,79,404603.8896783411,674.3398161305686,5470.395636499149,4796.0558203685805,333.1731948816438,400141.00705285417
,187,78,400141.00705285417,666.9016784214236,5474.954299529571,4808.052621108147,329.44412869312174,395662.3985604392
,188,77,395662.3985604392,659.4373309340654,5479.516761445847,4820.0794305117815,325.70193260827284,391168.02106253564
,189,76,391168.02106253564,651.9467017708928,5484.083025413716,4832.136323642823,321.94657061574406,386657.8313095086
,190,75,386657.8313095086,644.429718849181,5488.653094601563,4844.223375752382,318.1780066114635,382131.78594036767
,191,74,382131.78594036767,636.8863099006128,5493.226972180403,4856.34066227979,314.39620439840655,377589.8414824863
,192,73,377589.8414824863,629.3164024708105,5497.804661323882,4868.488258853072,310.601127686361,373031.9543513196
,193,72,373031.9543513196,621.719923918866,5502.386165208326,4880.66624128946,306.79274009169177,368458.0808501218
,194,71,368458.0808501218,614.0968014168697,5506.971487012667,4892.874685595798,302.971005137105,363868.1771696631
,195,70,363868.1771696631,606.4469619494384,5511.560629918514,4905.113667969075,299.1358862514117,359262.1993879454
,196,69,359262.1993879454,598.7703323132424,5516.153597110113,4917.38326479687,295.2873467692905,354640.10346991784
,197,68,354640.10346991784,591.0668391165298,5520.750391774372,4929.683552657842,291.42534993105005,350001.84526719106
,198,67,350001.84526719106,583.3364087786518,5525.351017100853,4942.014608322201,287.54985888239077,345347.38051775127
,199,66,345347.38051775127,575.5789675295855,5529.955476281766,4954.376508752181,283.6608366741659,340676.66484567325
,200,65,340676.66484567325,567.7944414094554,5534.563772512006,4966.7693311025505,279.7582462621423,335989.65376083285
,201,64,335989.65376083285,559.9827562680548,5539.175908989106,4979.193152721051,275.84205050675985,331286.30265861854
,202,63,331286.30265861854,552.1438377643643,5543.791888913265,4991.648051148901,271.9122121728914,326566.5668196425
,203,62,326566.5668196425,544.2776113660709,5548.411715487361,5004.13410412129,267.968693929601,321830.4014094508
,204,61,321830.4014094508,536.3840023490847,5553.035391916932,5016.651389567847,264.0114583499025,317077.76147823286
,205,60,317077.76147823286,528.4629357970548,5557.662921410197,5029.199985613142,260.0404679105165,312308.6019605303
,206,59,312308.6019605303,520.5143366008838,5562.294307178039,5041.779970577156,256.05568499162763,307522.87767494476
,207,58,307522.87767494476,512.5381294582413,5566.929552434028,5054.391422975787,252.0570718766408,302720.5433238456
,208,57,302720.5433238456,504.53423887307605,5571.568660394389,5067.034421521313,248.04459075193694,297901.55349307624
,209,56,297901.55349307624,496.5025891551271,5576.21163427806,5079.709045122933,244.01820370662776,293065.86265165993
,210,55,293065.86265165993,488.44310441943327,5580.858477306624,5092.415372887191,239.9778727323106,288213.42515150504
,211,54,288213.42515150504,480.35570858584174,5585.509192704382,5105.15348411854,235.92355972282212,283344.19522710936
,212,53,283344.19522710936,472.24032537851565,5590.163783698306,5117.92345831979,231.8552264739913,278458.12699526356
,213,52,278458.12699526356,464.0968783254393,5594.822253518054,5130.725375192615,227.7728346833925,273555.1744547544
,214,51,273555.1744547544,455.925290757924,5599.4846053959955,5143.559314638072,223.67634595009693,268635.2914860664
,215,50,268635.2914860664,447.72548581011074,5604.150842567159,5156.425356757049,219.56572177442447,263698.43185108376
,216,49,263698.43185108376,439.49738641847296,5608.820968269298,5169.323581850825,215.44092355769413,258744.54919279064
,217,48,258744.54919279064,431.24091532131774,5613.494985742851,5182.2540704215335,211.30191260197427,253773.59703497108
,218,47,253773.59703497108,422.95599505828517,5618.172898230984,5195.216903172699,207.148650109832,248785.52878190822
,219,46,248785.52878190822,414.64254796984704,5622.854708979501,5208.212161009654,202.98109718408213,243780.29771808264
,220,45,243780.29771808264,406.30049619680443,5627.540421236987,5221.239925040182,198.7992148275354,238757.85700786998
,221,44,238757.85700786998,397.9297616797833,5632.2300382546855,5234.300276574902,194.6029639427459,233718.15969523782
,222,43,233718.15969523782,389.5302661587297,5636.923563286577,5247.393297127847,190.3923053317583,228661.15870344173
,223,42,228661.15870344173,381.1019311724029,5641.62099958931,5260.5190684169065,186.16719969585404,223586.8068347207
,224,41,223586.8068347207,372.64467805786785,5646.322350422306,5273.677672364438,181.92760763529688,218495.05676999156
,225,40,218495.05676999156,364.15842794998593,5651.02761904766,5286.869191097674,177.67348964907825,213385.86106854296
,226,39,213385.86106854296,355.64310178090494,5655.7368087302175,5300.093706949313,173.40480613466138,208259.1721677283
,227,38,208259.1721677283,347.0986202795472,5660.449922737494,5313.351302457946,169.1215173877253,203114.94238265808
,228,37,203114.94238265808,338.5249039710968,5665.166964339766,5326.642060368669,164.82358360190784,197953.12390589132
,229,36,197953.12390589132,329.9218731764856,5669.887936810064,5339.966063633578,160.51096486854811,192773.6688071263
,230,35,192773.6688071263,321.2894480118772,5674.612843424071,5353.323395412193,156.18362117642843,187576.52903289054
,231,34,187576.52903289054,312.6275483881509,5679.34168746027,5366.714139072119,151.84151241151537,182361.65640622994
,232,33,182361.65640622994,303.9360940103833,5684.074472199816,5380.138378189433,147.48459835670042,177129.0026263972
,233,32,177129.0026263972,295.2150043773287,5688.811200926659,5393.59619654933,143.1128386915399,171878.5192685394
,234,31,171878.5192685394,286.46419878089904,5693.551876927426,5407.087678146527,138.72619299199408,166610.1577833849
,235,30,166610.1577833849,277.6835963056415,5698.2965034915505,5420.612907185909,134.32462073016583,161323.86949692914
,236,29,161323.86949692914,268.87311582821525,5703.045083911122,5434.1719680829065,129.90808127403855,156019.60561012028
,237,28,156019.60561012028,260.0326760168672,5707.79762148104,5447.764945464172,125.47653388721344,150697.31719854331
,238,27,150697.31719854331,251.16219533090555,5712.554119498949,5461.391924168043,121.02993772864608,145356.95521210393
,239,26,145356.95521210393,242.26159202017323,5717.314581265213,5475.0529892450395,116.56825185238242,139998.47047471127
,240,25,139998.47047471127,233.3307841245188,5722.079010082947,5488.7482259584285,112.09143520729404,134621.81368396012
,241,24,134621.81368396012,224.36968947326687,5726.847409258017,5502.477719784751,107.59944663681283,129226.93541081219
,242,23,129226.93541081219,215.378225684687,5731.619782099073,5516.241556414386,103.09224487866484,123813.78609927646
,243,22,123813.78609927646,206.35631016546077,5736.396131917471,5530.0398217520105,98.56978856460371,118382.31606608906
,244,21,118382.31606608906,197.30386011014843,5741.176462027429,5543.872601917281,94.03203622014315,112932.47550039193
,245,20,112932.47550039193,188.22079250065323,5745.96077574578,5557.7399832451265,89.47894626428901,107464.21446341109
,246,19,107464.21446341109,179.10702410568516,5750.7490763922615,5571.6420522865765,84.91047700927042,101977.48288813377
,247,18,101977.48288813377,169.96247148022297,5755.541367289252,5585.578895809029,80.32658666027062,96472.23057898502
,248,17,96472.23057898502,160.78705096497504,5760.337651761999,5599.550600797024,75.72723331515667,90948.40721150316
,249,16,90948.40721150316,151.58067868583862,5765.137933138462,5613.557254452624,71.11237496420878,85405.96233201475
,250,15,85405.96233201475,142.34327055335794,5769.942214749457,5627.598944196099,66.48196948984888,79844.8453573085
,251,14,79844.8453573085,133.07474226218085,5774.7504999284165,5641.675757666236,61.83597466636856,74265.00557430863
,252,13,74265.00557430863,123.77500929051439,5779.562792011672,5655.787782721158,57.174348159656226,68666.39213974711
,253,12,68666.39213974711,114.44398689957853,5784.379094338366,5669.935107438787,52.49704752692361,63048.95407983525
,254,11,63048.95407983525,105.08159013305875,5789.199410250332,5684.117820117273,47.80403021643165,57412.6402899344
,255,10,57412.6402899344,95.68773381655734,5794.023743092215,5698.3360092756575,43.09525356721563,51757.399534225966
,256,9,51757.399534225966,86.26233255704328,5798.852096211508,5712.589763654465,38.37067480880959,46083.18044538031
,257,8,46083.18044538031,76.80530074230053,5803.684472958324,5726.879172216023,33.630251060970245,40389.931524225256
