input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,35,254,921360.8343095412,4414.853997733218,3627.4048594863825,8042.258857219601,1147.1667868125685,918880.5962368674
,36,253,918880.5962368674,4402.96952363499,3631.9391155607404,8034.90863919573,1144.0608214016333,916392.7179427083
,37,252,916392.7179427083,4391.0484401421445,3636.4790394551915,8027.527479597336,1140.9452986290664,913897.1842018822
,38,251,913897.1842018822,4379.090674300686,3641.024638254511,8020.115312555197,1137.8201994545345,911393.9797630822
,39,250,911393.9797630822,4367.096153031436,3645.575919052329,8012.672072083766,1134.6855048050375,908883.0893488349
,40,249,908883.0893488349,4355.064803129834,3650.132888951144,8005.197692080978,1131.5411955748548,906364.4976554586
,41,248,906364.4976554586,4342.99655126574,3654.6955550623334,7997.692106328073,1128.3872526254954,903838.1893530218
,42,247,903838.1893530218,4330.89132398323,3659.263924506161,7990.155248489391,1125.2236567856446,901304.1490853013
,43,246,901304.1490853013,4318.749047700403,3663.838004411794,7982.587052112197,1122.0503888511118,898762.3614697406
,44,245,898762.3614697406,4306.5696487091745,3668.4178019173087,7974.987450626483,1118.8674295847793,896212.8110974081
,45,244,896212.8110974081,4294.353053175081,3673.003324169705,7967.356377344786,1115.6747597165481,893655.4825329549
,46,243,893655.4825329549,4282.099187137076,3677.594578324917,7959.693765461993,1112.4723599432875,891090.3603145733
,47,242,891090.3603145733,4269.807976507331,3682.1915715478235,7951.999548055154,1109.2602109287818,888517.4289539543
,48,241,888517.4289539543,4257.479347071031,3686.7943110122583,7944.27365808329,1106.0382933036776,885936.6729362457
,49,240,885936.6729362457,4245.113224486177,3691.4028039010236,7936.516028387201,1102.806587665431,883348.0767200101
,50,239,883348.0767200101,4232.709534283383,3696.0170574059002,7928.726591689283,1099.5650745782552,880751.6247371825
,51,238,880751.6247371825,4220.268201865667,3700.637078727658,7920.905280593324,1096.3137345730686,878147.3013930279
,52,237,878147.3013930279,4207.789152508259,3705.262875076067,7913.0520275843255,1093.05254814744,875535.0910660992
,53,236,875535.0910660992,4195.2723113583925,3709.894453669912,7905.166765028304,1089.7814957655366,872914.9781081949
,54,235,872914.9781081949,4182.7176034351005,3714.5318217369995,7897.2494251721,1086.5005578580724,870286.946844316
,55,234,870286.946844316,4170.124953629014,3719.174986514171,7889.299940143185,1083.2097148222524,867650.9815726241
,56,233,867650.9815726241,4157.494286702157,3723.8239552473137,7881.3182419494715,1079.908947021721,865007.0665643985
,57,232,865007.0665643985,4144.825527287743,3728.478735191373,7873.304262479116,1076.5982347865088,862355.1860639936
,58,231,862355.1860639936,4132.11859988997,3733.139333610362,7865.257933500332,1073.277558412979,859695.3242887963
,59,230,859695.3242887963,4119.373428883816,3737.805757777375,7857.179186661191,1069.9468981637735,857027.4654291826
,60,229,857027.4654291826,4106.589938514834,3742.4780149745966,7849.067953489431,1066.60623426776,854351.5936484757
,61,228,854351.5936484757,4093.7680528989467,3747.1561124933146,7840.924165392262,1063.2555469199779,851667.6930829023
,62,227,851667.6930829023,4080.907696022241,3751.840057633931,7832.747753656172,1059.8948162815855,848975.74784155
,63,226,848975.74784155,4068.008791740761,3756.5298577059734,7824.538649446735,1056.5240224798051,846275.7420063239
,64,225,846275.7420063239,4055.071263780302,3761.225520028106,7816.296783808408,1053.1431456078697,843567.6596319036
,65,224,843567.6596319036,4042.0950357362053,3765.9270519281413,7808.022087664347,1049.7521657249695,840851.4847457005
,66,223,840851.4847457005,4029.080031073149,3770.6344607430515,7799.7144918162,1046.351062856197,838127.2013478136
,67,222,838127.2013478136,4016.0261731249407,3775.34775381898,7791.373926943921,1042.9398169924932,835394.7934109871
,68,221,835394.7934109871,4002.933385094314,3780.066938511254,7783.000323605568,1039.518408090595,832654.2448805665
,69,220,832654.2448805665,3989.801590052715,3784.7920221843933,7774.593612237108,1036.0868160729776,829905.5396744551
,70,219,829905.5396744551,3976.6307109400977,3789.5230122121234,7766.153723152222,1032.6450208278036,827148.6616830707
,71,218,827148.6616830707,3963.4206705647143,3794.2599159773886,7757.680586542103,1029.1930022088668,824383.5947693022
,72,217,824383.5947693022,3950.1713916029066,3799.0027408723604,7749.1741324752675,1025.7307400355373,821610.3227684654
,73,216,821610.3227684654,3936.882796598897,3803.751494298451,7740.6342908973475,1022.2582140927087,818828.8294882596
,74,215,818828.8294882596,3923.554807964578,3808.506183666324,7732.060991630902,1018.7754041307417,816039.098708724
,75,214,816039.098708724,3910.187347979303,3813.2668163959065,7723.454164375209,1015.2822898654101,813241.1141821935
,76,213,813241.1141821935,3896.780338789678,3818.033399916402,7714.81373870608,1011.7788509778464,810434.859633255
,77,212,810434.859633255,3883.3337024093476,3822.8059416662973,7706.139644075645,1008.265067114486,807620.3187587033
,78,211,807620.3187587033,3869.847360718787,3827.5844490933805,7697.431809812168,1004.7409178870125,804797.4752274969
,79,210,804797.4752274969,3856.32123546509,3832.3689296547473,7688.690165119837,1001.2063828723028,801966.3126807145
,80,209,801966.3126807145,3842.7552482617575,3837.159390816816,7679.914639078574,997.6614416123722,799126.8147315101
,81,208,799126.8147315101,3829.1493205884863,3841.955840055337,7671.105160643823,994.1060736143185,796278.9649650691
,82,207,796278.9649650691,3815.5033737909566,3846.758284855406,7662.261658646363,990.5402583502671,793422.746938564
,83,206,793422.746938564,3801.8173290806194,3851.5667327114757,7653.384061792095,986.9639752573156,790558.1441811098
,84,205,790558.1441811098,3788.091107534485,3856.381191127365,7644.472298661851,983.3772037374781,787685.14019372
,85,204,787685.14019372,3774.3246300949086,3861.2016676162743,7635.526297711183,979.7799231576297,784803.7184492614
,86,203,784803.7184492614,3760.5178175693777,3866.028169700795,7626.545987270172,976.1721128494509,781913.86239241
,87,202,781913.86239241,3746.6705906302986,3870.860704912921,7617.53129554322,972.5537521093714,779015.5554396065
,88,201,779015.5554396065,3732.782869814782,3875.6992807940624,7608.482150608845,968.9248201985157,776108.7809790111
,89,200,776108.7809790111,3718.8545755244286,3880.5439048950557,7599.398480419484,965.285296342645,773193.5223704587
,90,199,773193.5223704587,3704.885628025115,3885.3945847761743,7590.280212801289,961.6351597321033,770269.7629454146
,91,198,770269.7629454146,3690.875947446779,3890.251328007145,7581.127275453924,957.9743895217593,767337.4860069292
,92,197,767337.4860069292,3676.8254537832026,3895.114142167153,7571.939595950356,954.3029648309525,764396.674829593
,93,196,764396.674829593,3662.7340668918005,3899.9830348448627,7562.717101736664,950.6208647434353,761447.3126594917
,94,195,761447.3126594917,3648.601706493398,3904.858013638419,7553.459720131817,946.9280683073166,758489.3827141606
,95,194,758489.3827141606,3634.42829217202,3909.739086155467,7544.167378327487,943.2245545350065,755522.8681825402
,96,193,755522.8681825402,3620.213743374672,3914.6262600131613,7534.840003387833,939.5103024031587,752547.7522249301
,97,192,752547.7522249301,3605.9579794111237,3919.5195428381776,7525.477522249301,935.7852908526148,749564.0179729445
,98,191,749564.0179729445,3591.660919453693,3924.4189422667255,7516.079861720418,932.0494987883473,746571.6485294661
,99,190,746571.6485294661,3577.3224825370257,3929.3244659445586,7506.646948481584,928.302905079402,743570.626968601
,100,189,743570.626968601,3562.9425875578804,3934.2361215269893,7497.17870908487,924.5454885588425,740560.9363356328
,101,188,740560.9363356328,3548.5211532749076,3939.153916678898,7487.675069953806,920.7772280236925,737542.5596469777
,102,187,737542.5596469777,3534.058098308435,3944.077859074747,7478.135957383181,916.9981022348787,734515.4798901379
,103,186,734515.4798901379,3519.5533411402444,3949.007956398591,7468.561297538836,913.2080899171742,731479.6800236566
,104,185,731479.6800236566,3505.006800113355,3953.9442163440895,7458.951016457444,909.4071697591407,728435.1429770717
,105,184,728435.1429770717,3490.418393431802,3958.88664661452,7449.305040046322,905.5953204130715,725381.8516508703
,106,183,725381.8516508703,3475.7880391604203,3963.8352549227884,7439.623294083209,901.7725204949345,722319.7889164424
,107,182,722319.7889164424,3461.1156552246202,3968.790048991442,7429.905704216062,897.9387485843138,719248.9376160353
,108,181,719248.9376160353,3446.40115941017,3973.7510365526814,7420.152195962852,894.0939832243533,716169.280562707
,109,180,716169.280562707,3431.6444693629714,3978.718225348372,7410.3626947113435,890.2382029216983,713080.8005402803
,110,179,713080.8005402803,3416.8455025888434,3983.6916231300575,7400.537125718901,886.3713861464378,709983.4803032966
,111,178,709983.4803032966,3402.0041764532966,3988.6712376589694,7390.675414112266,882.4935113320471,706877.3025769697
,112,177,706877.3025769697,3387.1204081813135,3993.657076706044,7380.777484887358,878.6045568753296,703762.250057139
,113,176,703762.250057139,3372.1941148571245,3998.6491480519257,7370.84326290905,874.7045011363588,700638.3054102233
,114,175,700638.3054102233,3357.225213423987,4003.6474594869906,7360.872672910978,870.7933224384204,697505.4512731747
,115,174,697505.4512731747,3342.2136206839627,4008.652018811349,7350.865639495312,866.8709990679542,694363.6702534313
,116,173,694363.6702534313,3327.159253297692,4013.6628338348632,7340.822087132556,862.9375092744956,691212.9449288709
,117,172,691212.9449288709,3312.0620277841736,4018.679912377156,7330.74194016133,858.9928312706172,688053.2578477643
,118,171,688053.2578477643,3296.9218605205374,4023.7032622676275,7320.625122788165,855.0369432318709,684884.5915287285
,119,170,684884.5915287285,3281.7386677418244,4028.7328913454617,7310.471559087286,851.0698232967287,681706.9284606797
,120,169,681706.9284606797,3266.5123655407574,4033.768807459643,7300.2811730004005,847.0914495665252,678520.2511027866
,121,168,678520.2511027866,3251.2428698675194,4038.811018468968,7290.053888336488,843.1018001053972,675324.5418844231
,122,167,675324.5418844231,3235.930096529528,4043.8595322420547,7279.789628771583,839.1008529402263,672119.7832051213
,123,166,672119.7832051213,3220.5739611912063,4048.914356657357,7269.488317848563,835.08858606058,668905.9574345245
,124,165,668905.9574345245,3205.1743793737637,4053.9754996031793,7259.149878976943,831.0649774186517,665683.04691234
,125,164,665683.04691234,3189.7312664549627,4059.042968977683,7248.774235432646,827.0300049292028,662451.0339482914
,126,163,662451.0339482914,3174.244537668897,4064.1167726889043,7238.361310357801,822.9836464695031,659209.900822072
,127,162,659209.900822072,3158.714108105762,4069.196918654766,7227.911026760528,818.9258798792716,655959.6297832966
,128,161,655959.6297832966,3143.1398927116297,4074.2834148030847,7217.423307514715,814.8566829606169,652700.2030514542
,129,160,652700.2030514542,3127.521806288218,4079.3762690715885,7206.898075359806,810.7760334779782,649431.6028158605
,130,159,649431.6028158605,3111.8597634926655,4084.475489407928,7196.335252900593,806.6839091580658,646153.8112356107
,131,158,646153.8112356107,3096.153678837302,4089.581083769688,7185.7347626069895,802.5802876898014,642866.8104395309
,132,157,642866.8104395309,3080.403466689419,4094.6930601244003,7175.096526813819,798.4651467242581,639570.5825261307
,133,156,639570.5825261307,3064.609041271043,4099.811426449556,7164.4204677206,794.3384638746014,636265.1095635558
,134,155,636265.1095635558,3048.7703166587053,4104.936190732618,7153.706507391324,790.200216716029,632950.3735895392
,135,154,632950.3735895392,3032.887206783209,4110.067360971034,7142.954567754243,786.0503827857102,629626.3566113539
,136,153,629626.3566113539,3016.9596254294047,4115.204945172248,7132.1645706016525,781.8889395827271,626293.0406057644
,137,152,626293.0406057644,3000.9874862359547,4120.348951353713,7121.336437589668,777.7158645680133,622950.4075189787
,138,151,622950.4075189787,2984.9707026951064,4125.499387542905,7110.470090238012,773.5311351642947,619598.4392666001
,139,150,619598.4392666001,2968.909188152459,4130.656261777333,7099.5654499297925,769.3347287560283,616237.1177335787
,140,149,616237.1177335787,2952.8028558067313,4135.819582104555,7088.622437911286,765.1266226893426,612866.4247741634
,141,148,612866.4247741634,2936.651618709533,4140.989356582185,7077.640975291718,760.9067942719765,609486.3422118532
,142,147,609486.3422118532,2920.4553897651303,4146.165593277913,7066.620983043043,756.6752207732192,606096.8518393486
,143,146,606096.8518393486,2904.214081730212,4151.34830026951,7055.562381999722,752.4318794238488,602697.9354185029
,144,145,602697.9354185029,2887.92760721366,4156.537485644848,7044.465092858508,748.1767474160727,599289.5746802741
,145,144,599289.5746802741,2871.595878676314,4161.733157501903,7033.329036178217,743.9098019034653,595871.7513246756
,146,143,595871.7513246756,2855.2188084307377,4166.935323948781,7022.154132379519,739.6310200009086,592444.4470207278
,147,142,592444.4470207278,2838.7963086409877,4172.143993103717,7010.940301744704,735.34037878453,589007.6434064086
,148,141,589007.6434064086,2822.3282913223748,4177.359173095097,6999.687464417471,731.0378552916419,585561.3220886051
,149,140,585561.3220886051,2805.8146683412333,4182.580872061465,6988.395540402698,726.7234265206797,582105.4646430644
,150,139,582105.4646430644,2789.255351414684,4187.8090981515425,6977.064449566226,722.3970694311412,578640.052614344
,151,138,578640.052614344,2772.650252110399,4193.043859524232,6965.694111634632,718.0587609435248,575165.0675157633
,152,137,575165.0675157633,2755.999281846366,4198.285164348637,6954.2844461950035,713.7084779392684,571680.4908293539
,153,136,571680.4908293539,2739.3023518906543,4203.533020804073,6942.835372694728,709.3461972606873,568186.3040058105
,154,135,568186.3040058105,2722.559373361176,4208.787437080078,6931.346810441254,704.9718957109131,564682.4884644414
,155,134,564682.4884644414,2705.7702572254484,4214.048421376428,6919.818678601877,700.5855500538313,561169.0255931189
,156,133,561169.0255931189,2688.9349143003615,4219.315981903149,6908.25089620351,696.1871370140196,557645.8967482297
,157,132,557645.8967482297,2672.0532552519344,4224.590126880528,6896.643382132463,691.7766332766865,554113.0832546259
,158,131,554113.0832546259,2655.1251905950826,4229.870864539129,6884.996055134212,687.3540154876084,550570.5664055743
,159,130,550570.5664055743,2638.150630693377,4235.158203119802,6873.308833813179,682.9192602530683,547018.3274627076
,160,129,547018.3274627076,2621.1294857588077,4240.4521508737025,6861.581636632511,678.4723441397924,543456.3476559737
,161,128,543456.3476559737,2604.061665851541,4245.752716062295,6849.814381913836,674.0132436748894,539884.6081835864
,162,127,539884.6081835864,2586.947080879685,4251.059906957373,6838.006987837058,669.5419353457863,536303.0902119748
,163,126,536303.0902119748,2569.785640599046,4256.3737318410695,6826.1593724401155,665.0583956001672,532711.7748757339
,164,125,532711.7748757339,2552.577254612892,4261.694199005871,6814.271453618763,660.5626008459101,529110.643277574
,165,124,529110.643277574,2535.3218323717088,4267.021316754629,6802.343149126338,656.0545274510242,525499.6764882704
,166,123,525499.6764882704,2518.019283172963,4272.3550934005725,6790.374376573535,651.5341517435872,521878.8555466134
,167,122,521878.8555466134,2500.6695161608563,4277.695537267323,6778.365053428179,647.0014500116827,518248.16145935777
,168,121,518248.16145935777,2483.2724403260895,4283.042656688907,6766.315097014996,642.4563985033361,514607.5752011722
,169,120,514607.5752011722,2465.8279645056173,4288.396460009769,6754.224424515386,637.898973426453,510957.07771458884
,170,119,510957.07771458884,2448.335997382405,4293.75695558478,6742.092952967185,633.3291509487551,507296.6499099528
,171,118,507296.6499099528,2430.7964474851906,4299.1241517792605,6729.920599264451,628.7469071977168,503626.2726653712
,172,117,503626.2726653712,2413.209223188237,4304.498056968984,6717.707280157221,624.1522182605028,499945.92682666273
,173,116,499945.92682666273,2395.5742327110925,4309.878679540196,6705.452912251289,619.5450601839032,496255.59320730646
,174,115,496255.59320730646,2377.891384118344,4315.266027889621,6693.157412007965,614.925408974271,492555.25258839113
,175,114,492555.25258839113,2360.1605853193746,4320.660110424484,6680.820695743858,610.2932405974583,488844.8857185641
,176,113,488844.8857185641,2342.38174406812,4326.060935562514,6668.442679630634,605.648530978752,485124.4733139803
,177,112,485124.4733139803,2324.5547679628226,4331.468511731967,6656.023279694789,600.9912560028105,481393.9960582512
,178,111,481393.9960582512,2306.679564445787,4336.882847371632,6643.562411817419,596.3213915135995,477653.4346023931
,179,110,477653.4346023931,2288.756040803134,4342.303950930846,6631.0599917339805,591.6389133143279,473902.7695647766
,180,109,473902.7695647766,2270.7841041645547,4347.73183086951,6618.5159350340655,586.9437971673839,470141.9815310745
,181,108,470141.9815310745,2252.7636615030656,4353.166495658097,6605.930157161163,582.2360187942705,466371.0510542107
,182,107,466371.0510542107,2234.69461963476,4358.60795377767,6593.30257341243,577.5155538755413,462589.9586543086
,183,106,462589.9586543086,2216.576885218562,4364.056213719892,6580.633098938454,572.7823780507359,458798.6848186394
,184,105,458798.6848186394,2198.410364755981,4369.511283987042,6567.921648743022,568.0364669183155,454997.2100015707
,185,104,454997.2100015707,2180.19496459086,4374.973173092026,6555.168137682886,563.2777960355984,451185.51462451427
,186,103,451185.51462451427,2161.9305909091313,4380.441889558391,6542.372480467522,558.5063409186948,447363.5790758746
,187,102,447363.5790758746,2143.617149738566,4385.917441920339,6529.534591658905,553.7220770424428,443531.3837109967
,188,101,443531.3837109967,2125.2545469485262,4391.399838722739,6516.654385671265,548.9249798403425,439688.90885211434
,189,100,439688.90885211434,2106.8426882497147,4396.889088521143,6503.731776770857,544.1150247044915,435836.1347882977
,190,99,435836.1347882977,2088.3814791939267,4402.3851998817945,6490.766679075721,539.2921869855198,431973.0417754014
,191,98,431973.0417754014,2069.8708251737985,4407.888181381647,6477.759006555445,534.4564419925247,428099.6100360123
,192,97,428099.6100360123,2051.3106314225593,4413.398041608374,6464.708673030933,529.6077649930049,424215.8197593969
,193,96,424215.8197593969,2032.700803013777,4418.914789160384,6451.615592174161,524.7461312127957,420321.65110144933
,194,95,420321.65110144933,2014.0412448611116,4424.438432646835,6438.479677507947,519.8715158360031,416417.08418463846
,195,94,416417.08418463846,1995.3318617180594,4429.968980687643,6425.3008424057025,514.9838940049385,412502.09909795574
,196,93,412502.09909795574,1976.5725581777049,4435.506441913502,6412.0790000912075,510.0832408200528,408576.6758968623
,197,92,408576.6758968623,1957.7632386724654,4441.050824965894,6398.81406363836,505.1695313398705,404640.7946032363
,198,91,404640.7946032363,1938.9038074738407,4446.602138497103,6385.505945970944,500.242740580924,400694.43520532013
,199,90,400694.43520532013,1919.994168692159,4452.160391170224,6372.154559862383,495.3028435176874,396737.57765766757
,200,89,396737.57765766757,1901.034226276324,4457.725591659186,6358.75981793551,490.3498150825105,392770.2018810909
,201,88,392770.2018810909,1882.0238840135607,4463.29774864876,6345.321632662321,485.3836301655527,388792.2877626077
,202,87,388792.2877626077,1862.963045529162,4468.8768708345715,6331.839916363733,480.4042636147164,384803.81515538786
,203,86,384803.81515538786,1843.8516142862336,4474.462966923114,6318.314581209348,475.4116902355809,380804.7638787003
,204,85,380804.7638787003,1824.6894935854393,4480.056045631769,6304.745539217209,470.4058847913357,376795.1137178599
,205,84,376795.1137178599,1805.4765865647455,4485.656115688808,6291.132702253553,465.38682200271387,372774.8444241738
,206,83,372774.8444241738,1786.2127961991664,4491.26318583342,6277.475982032586,460.3544765479255,368743.9357148883
,207,82,368743.9357148883,1766.8980253005068,4496.877264815711,6263.775290116218,455.30882306259076,364702.36727313517
,208,81,364702.36727313517,1747.532176517106,4502.498361396731,6250.030537913837,450.24983613967305,360650.1187478781
,209,80,360650.1187478781,1728.115152333583,4508.126484348477,6236.24163668206,445.177490329412,356587.16975385905
,210,79,356587.16975385905,1708.6468550705747,4513.761642453912,6222.408497524487,440.09176013925645,352513.4998715444
,211,78,352513.4998715444,1689.1271868844838,4519.40384450698,6208.531031391463,434.9926200337968,348429.0886470712
,212,77,348429.0886470712,1669.5560497672163,4525.053099312613,6194.60914907983,429.8800444346983,344333.9155921933
,213,76,344333.9155921933,1649.9333455459264,4530.709415686754,6180.642761232681,424.7540077206332,340227.96018422715
,214,75,340227.96018422715,1630.2589758827553,4536.372802456362,6166.631778339117,419.6144842272135,336111.201865998
,215,74,336111.201865998,1610.5328422745738,4542.0432684594325,6152.576110734006,414.46144824692317,331983.62004578544
,216,73,331983.62004578544,1590.754846052722,4547.720822545006,6138.475668597728,409.29487402905056,327845.1940972695
,217,72,327845.1940972695,1570.92488838275,4553.405473573188,6124.330361955937,404.1147357796204,323695.90335947595
,218,71,323695.90335947595,1551.0428702641557,4559.097230415155,6110.14010067931,398.92100766132603,319535.7271367221
,219,70,319535.7271367221,1531.108692530127,4564.796101953173,6095.9047944833,393.7136637934612,315364.6446985624
,220,69,315364.6446985624,1511.1222558472782,4570.5020970806145,6081.624352927893,388.4926782518522,311182.63527973363
,221,68,311182.63527973363,1491.0834607153904,4576.215224701965,6067.298685417355,383.2580250687896,306989.67808010045
,222,67,306989.67808010045,1470.992207467148,4581.935493732843,6052.927701199991,378.0096782329595,302785.75226460054
,223,66,302785.75226460054,1450.8483962678777,4587.662913100008,6038.511309367886,372.7476116893756,298570.8369631899
,224,65,298570.8369631899,1430.651927115285,4593.3974917413825,6024.049418856667,367.4717993393106,294344.91127078776
,225,64,294344.91127078776,1410.4026998391914,4599.139238606059,6009.541938445251,362.18221504022716,290107.95424722193
,226,63,290107.95424722193,1390.100614101272,4604.888162654316,5994.988776755588,356.87883260570953,285859.94491717336
,227,62,285859.94491717336,1369.745569394789,4610.644272857635,5980.3898422524235,351.56162580539467,281600.8622701211
,228,61,281600.8622701211,1349.3374650443304,4616.407578198707,5965.745043243037,346.23056836490304,277330.6852602873
,229,60,277330.6852602873,1328.8762002055435,4622.178087671456,5951.054287876999,340.88563396576984,273049.3928065816
,230,59,273049.3928065816,1308.3616738648705,4627.955810281044,5936.317484145915,335.52679624537575,268756.96379254595
,231,58,268756.96379254595,1287.7937848392828,4633.740755043896,5921.534539883179,330.1540287968775,264453.3770662989
,232,57,264453.3770662989,1267.1724317760159,4639.532930987701,5906.705362763716,324.767305169139,260138.61144048034
,233,56,260138.61144048034,1246.4975131523017,4645.332347151435,5891.8298603037365,319.36659886666115,255812.64569219554
,234,55,255812.64569219554,1225.7689272751038,4651.139012585373,5876.907939860477,313.95188334951274,251475.45856295968
,235,54,251475.45856295968,1204.9865722808486,4656.952936351106,5861.939508631955,308.52313203326077,247127.02875864186
,236,53,247127.02875864186,1184.150346135159,4662.774127521545,5846.924473656703,303.0803182889004,242767.3349494092
,237,52,242767.3349494092,1163.260146632586,4668.602595180946,5831.862741813532,297.62341544278536,238396.35576967106
,238,51,238396.35576967106,1142.3158713963405,4674.438348424923,5816.754219821263,292.1523967765577,234014.06981802272
,239,50,234014.06981802272,1121.3174178780257,4680.281396360454,5801.5988142384795,286.6672355270778,229620.45565718933
,240,49,229620.45565718933,1100.2646833573656,4686.131748105905,5786.39643146327,281.1679048863543,225215.4918139698
,241,48,225215.4918139698,1079.1575649419387,4691.9894127910375,5771.146977732977,275.65437800147345,220799.15677918022
,242,47,220799.15677918022,1057.9959595669054,4697.854399557026,5755.850359123931,270.126627974529,216371.42900759773
,243,46,216371.42900759773,1036.7797639947391,4703.726717556472,5740.506481551211,264.5846278625516,211932.2869179038
,244,45,211932.2869179038,1015.5088748149559,4709.606375953418,5725.115250768374,259.02835067743797,207481.70889262782
,245,44,207481.70889262782,994.1831884438418,4715.49338392336,5709.6765723672015,253.45776938588057,203019.67327809034
,246,43,203019.67327809034,972.802601124183,4721.3877506532635,5694.190351777446,247.87285690929636,198546.15838434637
,247,42,198546.15838434637,951.3670089249931,4727.28948534158,5678.656494266574,242.273586123756,194061.14248512854
,248,41,194061.14248512854,929.876307741241,4733.198597198257,5663.074904939498,236.65992985991284,189564.6038177902
,249,40,189564.6038177902,908.3303932935781,4739.115095444755,5647.445488738333,231.0318609029318,185056.52058324838
,250,39,185056.52058324838,886.7291611280652,4745.038989314061,5631.768150442126,225.38935199241791,180536.87094592676
,251,38,180536.87094592676,865.0725066158991,4750.970288050704,5616.042794666603,219.73237582234506,176005.6330336984
,252,37,176005.6330336984,843.3603249531383,4756.909000910768,5600.269325863906,214.06090504098455,171462.78493782863
,253,36,171462.78493782863,821.5925111604289,4762.855137161907,5584.447648322336,208.3749122508334,166908.30471291757
,254,35,166908.30471291757,799.7689600827301,4768.8087060833595,5568.577666166089,202.67437000854275,162342.17037684275
,255,34,162342.17037684275,777.8895663890382,4774.769716965963,5552.659283355001,196.95925082484598,157764.35991070163
