input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,53,212,846716.5341067164,2645.9891690834884,3993.945915597719,6639.935084681207,842.7225881911187,843565.3107793098
,54,211,843565.3107793098,2636.141596185343,3997.939861513317,6634.0814576986595,839.5673709177966,840406.9382887143
,55,210,840406.9382887143,2626.2716821522317,4001.93780137483,6628.209483527062,836.4050004873395,837241.4054878268
,56,209,837241.4054878268,2616.3793921494585,4005.939739176205,6622.319131325663,833.2354657486507,834068.7012143993
,57,208,834068.7012143993,2606.4646912949975,4009.9456789153814,6616.4103702103785,830.058755535484,830888.8142910195
,58,207,830888.8142910195,2596.5275446594355,4013.9556245942968,6610.483169253732,826.8748586664251,827701.7335250915
,59,206,827701.7335250915,2586.567917265911,4017.969580218891,6604.537497484802,823.6837639448727,824507.4477088175
,60,205,824507.4477088175,2576.5857740900547,4021.98754979911,6598.573323889164,820.4854601590184,821305.9456191774
,61,204,821305.9456191774,2566.5810800599293,4026.009537348909,6592.590617408838,817.2799360818286,818097.2160179104
,62,203,818097.2160179104,2556.55380005597,4030.035546886258,6586.589346942228,814.0671804710241,814881.2476514952
,63,202,814881.2476514952,2546.503898910922,4034.0655824331443,6580.569481344066,810.847182069062,811658.0292511311
,64,201,811658.0292511311,2536.4313414097846,4038.0996480155777,6574.530989425362,807.6199296031156,808427.5495327186
,65,200,808427.5495327186,2526.3360922897455,4042.137747663593,6568.473839953338,804.3854117850551,805189.7971968402
,66,199,805189.7971968402,2516.2181162401253,4046.179885411257,6562.398001651382,801.1436173114289,801944.7609287403
,67,198,801944.7609287403,2506.077377902313,4050.226065296668,6556.303443198981,797.8945348634436,798692.429398307
,68,197,798692.429398307,2495.9138418697094,4054.2762913619645,6550.190133231674,794.638153106945,795432.7912600519
,69,196,795432.7912600519,2485.727472687662,4058.330567653326,6544.058040340988,791.3744606923987,792165.835153091
,70,195,792165.835153091,2475.518234853409,4062.3888982209796,6537.907133074388,788.10344625487,788891.5497011249
,71,194,788891.5497011249,2465.2860928160153,4066.4512871192005,6531.737379935215,784.8250984140058,785609.9235124197
,72,193,785609.9235124197,2455.0310109763113,4070.5177384063195,6525.548749382631,781.5394057740134,782320.9451797873
,73,192,782320.9451797873,2444.752953686835,4074.5882561447256,6519.34120983156,778.2463569236426,779024.6032805662
,74,191,779024.6032805662,2434.451885251769,4078.66284440087,6513.11472965264,774.9459404361653,775720.8863766015
,75,190,775720.8863766015,2424.1277699268794,4082.7415072452714,6506.869277172151,771.6381448693563,772409.7830142257
,76,189,772409.7830142257,2413.780571919455,4086.8242487525167,6500.6048206719715,768.3229587654731,769091.2817242385
,77,188,769091.2817242385,2403.4102553882453,4090.911073001269,6494.321328389515,765.0003706512373,765765.3710218886
,78,187,765765.3710218886,2393.016784443402,4095.0019840742702,6488.018768517672,761.6703690378143,762432.0394068521
,79,186,762432.0394068521,2382.6001231464124,4099.096986058345,6481.697109204757,758.3329424207938,759091.2753632145
,80,185,759091.2753632145,2372.1602355100454,4103.196083044403,6475.356318554448,754.9880792801702,755743.0673594503
,81,184,755743.0673594503,2361.697085498282,4107.299279127447,6468.996364625729,751.6357680803228,752387.4038484031
,82,183,752387.4038484031,2351.2106370262595,4111.406578406574,6462.617215432834,748.2759972699965,749024.2732672666
,83,182,749024.2732672666,2340.700853960208,4115.517984984981,6456.218838945189,744.9087552822816,745653.6640375638
,84,181,745653.6640375638,2330.1677001173866,4119.633502969966,6449.801203087352,741.5340305345939,742275.5645651284
,85,180,742275.5645651284,2319.611139266026,4123.753136472936,6443.364275738962,738.1518114286555,738889.9632400841
,86,179,738889.9632400841,2309.0311351252626,4127.876889609409,6436.908024734672,734.7620863504748,735496.8484368252
,87,178,735496.8484368252,2298.4276513650784,4132.004766499018,6430.432417864096,731.3648436703262,732096.2085139964
,88,177,732096.2085139964,2287.8006516062387,4136.1367712655165,6423.937422871755,727.960071742731,728688.0318144737
,89,176,728688.0318144737,2277.15009942023,4140.272908036783,6417.423007457013,724.5477589064369,725272.3066653432
,90,175,725272.3066653432,2266.4759583291975,4144.413180944818,6410.889139274015,721.1278934843984,721849.0213778828
,91,174,721849.0213778828,2255.7781918058836,4148.557594125763,6404.335785931647,717.7004637837571,718418.1642475409
,92,173,718418.1642475409,2245.056763273565,4152.706151719889,6397.762914993455,714.265458095821,714979.7235539168
,93,172,714979.7235539168,2234.3116361059897,4156.858857871609,6391.170493977599,710.8228646960451,711533.6875607412
,94,171,711533.6875607412,2223.542773627316,4161.015716729481,6384.558490356797,707.3726718440117,708080.0445158557
,95,170,708080.0445158557,2212.750139112049,4165.17673244621,6377.926871558258,703.9148677834096,704618.782651193
,96,169,704618.782651193,2201.9336957849778,4169.341909178656,6371.275604963634,700.4494407420143,701149.8901827564
,97,168,701149.8901827564,2191.0934068211136,4173.511251087835,6364.604657908949,696.9763789316685,697673.3553106001
,98,167,697673.3553106001,2180.229235345625,4177.684762338923,6357.913997684548,693.4956705482613,694189.1662188096
,99,166,694189.1662188096,2169.34114443378,4181.862447101263,6351.2035915350425,690.0073037717083,690697.31107548
,100,165,690697.31107548,2158.429097110875,4186.044309548363,6344.473406659238,686.5112667659316,687197.7780326975
,101,164,687197.7780326975,2147.4930563521793,4190.230353857912,6337.723410210091,683.0075476788396,683690.5552265185
,102,163,683690.5552265185,2136.5329850828703,4194.42058421177,6330.95356929464,679.4961346423067,680175.630776949
,103,162,680175.630776949,2125.5488461779655,4198.615004795982,6324.163850973948,675.9770157721531,676652.9927879252
,104,161,676652.9927879252,2114.540602462266,4202.813619800778,6317.354222263044,672.4501791681245,673122.6293472926
,105,160,673122.6293472926,2103.508216710289,4207.016433420578,6310.5246501308675,668.915612913872,669584.5285267859
,106,159,669584.5285267859,2092.451651646206,4211.223449853999,6303.675101500205,665.373305076932,666038.6783820089
,107,158,666038.6783820089,2081.3708699437775,4215.434673303854,6296.805543247631,661.823243708705,662485.0669524138
,108,157,662485.0669524138,2070.265834226293,4219.650107977158,6289.915942203451,658.2654168444366,658923.682261281
,109,156,658923.682261281,2059.136507066503,4223.869758085134,6283.006265151636,654.6998125031959,655354.512315699
,110,155,655354.512315699,2047.9828509865592,4228.093627843219,6276.076478829778,651.1264186878558,651777.5451065437
,111,154,651777.5451065437,2036.8048284579488,4232.321721471063,6269.126549929012,647.5452233850726,648192.7686084578
,112,153,648192.7686084578,2025.6024019014303,4236.554043192535,6262.156445093965,643.9562145652652,644600.1707798305
,113,152,644600.1707798305,2014.3755336869704,4240.790597235728,6255.166130922698,640.3593801825948,640999.7395627773
,114,151,640999.7395627773,2003.124186133679,4245.0313878329625,6248.155573966642,636.7547081749444,637391.4628831194
,115,150,637391.4628831194,1991.8483215097478,4249.276419220796,6241.124740730544,633.1421864638985,633775.3286503624
,116,149,633775.3286503624,1980.5479020323824,4253.525695640016,6234.073597672399,629.5218029547225,630151.3247576772
,117,148,630151.3247576772,1969.2228898677408,4257.779221335656,6227.002111203397,625.8935455363415,626519.4390818778
,118,147,626519.4390818778,1957.873247130868,4262.037000556992,6219.91024768786,622.2574020813208,622879.6594834022
,119,146,622879.6594834022,1946.4989358856315,4266.299037557549,6212.797973443181,618.6133604458446,619231.9738062904
,120,145,619231.9738062904,1935.0999181446573,4270.565336595107,6205.665254739764,614.9614084696954,615576.3698781651
,121,144,615576.3698781651,1923.6761558692656,4274.835901931702,6198.512057800968,611.3015339762334,611912.8355102096
,122,143,611912.8355102096,1912.2276109694046,4279.110737833633,6191.338348803038,607.6337247723759,608241.3584971483
,123,142,608241.3584971483,1900.7542453035883,4283.389848571466,6184.144093875055,603.9579686485768,604561.9266172253
,124,141,604561.9266172253,1889.256020678829,4287.673238420038,6176.929259098866,600.2742533788053,600874.5276321841
,125,140,600874.5276321841,1877.732898850575,4291.960911658458,6169.693810509033,596.5825667205256,597179.1492872462
,126,139,597179.1492872462,1866.184841522644,4296.252872570116,6162.43771409276,592.8828964146761,593475.7793110908
,127,138,593475.7793110908,1854.6118103471588,4300.549125442687,6155.160935789846,589.1752301856482,589764.4054158338
,128,137,589764.4054158338,1843.0137669244805,4304.84967456813,6147.86344149261,585.4595557412657,586045.0152970069
,129,136,586045.0152970069,1831.3906728031466,4309.154524242698,6140.545197045845,581.7358607727642,582317.596633537
,130,135,582317.596633537,1819.742489479803,4313.463678766941,6133.206168246744,578.0041329547701,578582.1370877248
,131,134,578582.1370877248,1808.0691783991397,4317.777142445707,6125.846320844847,574.2643599452791,574838.6243052244
,132,133,574838.6243052244,1796.3707009538261,4322.094919588153,6118.46562054198,570.5165293856362,571087.0459150218
,133,132,571087.0459150218,1784.647018484443,4326.4170145077405,6111.0640329921835,566.7606289005141,567327.3895294146
,134,131,567327.3895294146,1772.8980922794206,4330.743431522249,6103.64152380167,562.9966460978924,563559.6427439902
,135,130,563559.6427439902,1761.123883574969,4335.07417495377,6096.198058528739,559.2245685690365,559783.7931376054
,136,129,559783.7931376054,1749.3243535550168,4339.409249128724,6088.73360268374,555.4443838884766,555999.8282723652
,137,128,555999.8282723652,1737.499463351141,4343.748658377853,6081.248121728993,551.6560796139872,552207.7356936012
,138,127,552207.7356936012,1725.6491740425035,4348.09240703623,6073.741581078733,547.859643286565,548407.5029298515
,139,126,548407.5029298515,1713.7734466557858,4352.440499443266,6066.213946099052,544.0550624304084,544599.1174928388
,140,125,544599.1174928388,1701.872242165121,4356.79293994271,6058.665182107831,540.2423245528961,540782.5668774489
,141,124,540782.5668774489,1689.9455214920279,4361.149732882653,6051.095254374681,536.4214171445664,536957.8385617109
,142,123,536957.8385617109,1677.9932455053465,4365.510882615536,6043.504128120882,532.5923276790953,533124.9200067744
,143,122,533124.9200067744,1666.0153750211698,4369.876393498151,6035.891768519321,528.7550436132763,529283.7986568895
,144,121,529283.7986568895,1654.0118708027794,4374.246269891649,6028.258140694428,524.9095523869979,525434.4619393848
,145,120,525434.4619393848,1641.9826935605774,4378.62051616154,6020.603209722118,521.0558414232232,521576.8972646465
,146,119,521576.8972646465,1629.9278039520202,4382.999136677701,6012.926940629722,517.1938981279687,517711.09202609677
,147,118,517711.09202609677,1617.8471625815523,4387.38213581438,6005.229298395932,513.3237098902824,513837.03360017267
,148,117,513837.03360017267,1605.7407300005395,4391.769517950193,5997.510247950733,509.4452640822225,509954.7093463047
,149,116,509954.7093463047,1593.608466707202,4396.161287468144,5989.769754175346,505.55854805883655,506064.1066068954
,150,115,506064.1066068954,1581.450333146548,4400.557448755612,5982.007781902161,501.6635491581398,502165.21270729793
,151,114,502165.21270729793,1569.266289710306,4404.958006204368,5974.224295914673,497.7602547010936,498258.0149557946
,152,113,498258.0149557946,1557.056296736858,4409.362964210572,5966.419260947429,493.84865199158406,494342.5006435756
,153,112,494342.5006435756,1544.8203145111736,4413.772327174783,5958.592641685957,489.92872831640085,490418.6570447172
,154,111,490418.6570447172,1532.5583032647412,4418.186099501957,5950.744402766698,486.0004709452153,486486.47141616046
,155,110,486486.47141616046,1520.2702231755013,4422.604285601459,5942.87450877696,482.063867130559,482545.93099768955
,156,109,482545.93099768955,1507.9560343677797,4427.02688988706,5934.982924254839,478.1189041078025,478597.02301191026
,157,108,478597.02301191026,1495.6156969122194,4431.453916776947,5927.0696136891665,474.1655690951333,474639.73466422845
,158,107,474639.73466422845,1483.2491708257137,4435.885370693723,5919.134541519437,470.2038492935347,470674.0531428282
,159,106,470674.0531428282,1470.8564160713381,4440.321256064417,5911.177672135755,466.23373188676385,466699.9656186506
,160,105,466699.9656186506,1458.437392558283,4444.761577320482,5903.198969878765,462.25520404133016,462717.45924537146
,161,104,462717.45924537146,1445.9920601417857,4449.206338897802,5895.1983990395875,458.26825290647366,458726.5211593801
,162,103,458726.5211593801,1433.5203786230627,4453.6555452367,5887.175923859762,454.27286561414337,454727.13847975753
,163,102,454727.13847975753,1421.0223077492421,4458.109200781936,5879.131508531178,450.2690292789756,450719.29830825457
,164,101,450719.29830825457,1408.4978072132953,4462.567309982718,5871.0651171960135,446.25673099827185,446702.9877292701
,165,100,446702.9877292701,1395.946836653969,4467.029877292702,5862.976713946671,442.23595785197745,442678.1938098294
,166,99,442678.1938098294,1383.3693556557168,4471.496907169994,5854.866262825712,438.2066969026594,438644.90359956207
,167,98,438644.90359956207,1370.7653237486313,4475.9684040771635,5846.733727825795,434.1689351954849,434603.1041306804
,168,97,434603.1041306804,1358.1347004083761,4480.444372481241,5838.579072889617,430.1226597581991,430552.7824179573
,169,96,430552.7824179573,1345.4774450561165,4484.924816853722,5830.402261909839,426.06785760110364,426493.9254587047
,170,95,426493.9254587047,1332.7935170584522,4489.409741670575,5822.203258729028,422.0045157170341,422426.52023275115
,171,94,422426.52023275115,1320.0828757273473,4493.899151412246,5813.982027139594,417.93262108133894,418350.55370242026
,172,93,418350.55370242026,1307.3454803200632,4498.393050563659,5805.738530883722,413.85216065185665,414266.0128125085
,173,92,414266.0128125085,1294.581290039089,4502.891443614223,5797.472733653312,409.7631213688943,410172.8844902632
,174,91,410172.8844902632,1281.7902640320724,4507.394335057837,5789.18459908991,405.66549015520536,406071.1556453606
,175,90,406071.1556453606,1268.9723613917517,4511.9017293928955,5780.874090784648,401.5592539159677,401960.8131698837
,176,89,401960.8131698837,1256.1275411558863,4516.413631122288,5772.541172278175,397.44439953876145,397841.84393830015
,177,88,397841.84393830015,1243.255762307188,4520.930044753411,5764.185807060599,393.32091389354673,393714.23480744025
,178,87,393714.23480744025,1230.3569837732507,4525.450974798164,5755.807958571415,389.18878383264206,389577.9726164747
,179,86,389577.9726164747,1217.4311644264835,4529.976425772962,5747.407590199446,385.0479961907018,385433.0441868925
,180,85,385433.0441868925,1204.478263084039,4534.5064021987355,5738.984665282775,380.89853778469376,381279.43632247846
,181,84,381279.43632247846,1191.498238507745,4539.040908600934,5730.539147108679,376.74039541387754,377117.1358092914
,182,83,377117.1358092914,1178.4910494040355,4543.579949509534,5722.07099891357,372.5735558597819,372946.12941564166
,183,82,372946.12941564166,1165.45665442388,4548.123529459044,5713.580183882925,368.3980058861826,368766.4038920688
,184,81,368766.4038920688,1152.395012162715,4552.671652988503,5705.066665151218,364.21373223908023,364577.94597131934
,185,80,364577.94597131934,1139.3060811603727,4557.224324641492,5696.530405801865,360.0207216466778,360380.7423683245
,186,79,360380.7423683245,1126.1898199010138,4561.7815489661325,5687.971368867146,355.8189608193584,356174.7797801777
,187,78,356174.7797801777,1113.046186813055,4566.343330515098,5679.3895173281535,351.60843644966263,351960.0448861123
,188,77,351960.0448861123,1099.8751402691007,4570.909673845614,5670.784814114714,347.38913521226664,347736.52434747893
,189,76,347736.52434747893,1086.6766385858716,4575.480583519459,5662.157222105331,343.16104376395947,343504.20480772346
,190,75,343504.20480772346,1073.4506400241357,4580.05606410298,5653.506704127116,338.9241487436205,339263.0728923641
,191,74,339263.0728923641,1060.1971027886377,4584.6361201670825,5644.83322295572,334.678436772197,335013.1152089692
,192,73,335013.1152089692,1046.9159850280287,4589.22075628725,5636.136741315278,330.423894452682,330754.3183471347
,193,72,330754.3183471347,1033.607244834796,4593.809977043537,5627.417221878333,326.1605083700912,326486.66887846123
,194,71,326486.66887846123,1020.2708402451913,4598.403787020581,5618.674627265773,321.88826509144064,322210.1533565321
,195,70,322210.1533565321,1006.9067292391627,4603.002190807601,5609.908920046764,317.60715116572453,317924.7583168902
,196,69,317924.7583168902,993.5148697402818,4607.605192998409,5601.120062738691,313.3171531238918,313630.4702770157
,197,68,313630.4702770157,980.095219615674,4612.212798191407,5592.308017807081,309.0182574788243,309327.2757363031
,198,67,309327.2757363031,966.6477366759472,4616.825010989599,5583.472747665546,304.71045072531354,305015.16117603885
,199,66,305015.16117603885,953.1723786751213,4621.441836000588,5574.61421467571,300.3937193400383,300694.1130593783
,200,65,300694.1130593783,939.669103310557,4626.063277836589,5565.732381147146,296.0680497815417,296364.11783132324
,201,64,296364.11783132324,926.137868222885,4630.689341114426,5556.827209337311,291.73342849020884,292025.16191869904
,202,63,292025.16191869904,912.5786309959344,4635.32003045554,5547.898661451474,287.3898418882435,287677.2317301317
,203,62,287677.2317301317,898.9913491566616,4639.955350485996,5538.946699642657,283.03727637964573,283320.3136560254
,204,61,283320.3136560254,885.3759801750792,4644.595305836482,5529.9712860115615,278.6757183501889,278954.3940685391
,205,60,278954.3940685391,871.7324814641846,4649.239901142318,5520.972382606502,274.3051541673968,274579.4593215642
,206,59,274579.4593215642,858.060810379888,4653.889141043461,5511.9499514233485,269.9255701805207,270195.49575070123
,207,58,270195.49575070123,844.3609242209412,4658.543030184504,5502.903954405445,265.5369527205167,265802.4896732372
,208,57,265802.4896732372,830.6327802288662,4663.201573214687,5493.8343534435535,261.1392881000225,261400.42738812254
,209,56,261400.42738812254,816.8763355878829,4667.864774787902,5484.741110375785,256.7325626133346,256989.29517594795
,210,55,256989.29517594795,803.0915474248372,4672.53263956269,5475.624186987527,252.31676253638528,252569.07929892166
,211,54,252569.07929892166,789.2783728091301,4677.2051722022525,5466.483545011382,247.89187412671942,248139.7660008461
,212,53,248139.7660008461,775.4367687526441,4681.882377374455,5457.319146127099,243.45788362347167,243701.34150709512
,213,52,243701.34150709512,761.5666922096722,4686.564259751829,5448.1309519615015,239.01477724734332,239253.79202459066
,214,51,239253.79202459066,747.6681000768457,4691.250824011581,5438.918924088427,234.5625412005791,234797.10374177966
,215,50,234797.10374177966,733.7409491930614,4695.942074835593,5429.6830240286545,230.10116166694408,230331.262828611
,216,49,230331.262828611,719.7851963394094,4700.638016910429,5420.423213249838,225.63062481170059,225856.25543651226
,217,48,225856.25543651226,705.8007982391008,4705.338654927339,5411.13945316644,221.15091678158495,221372.06769836653
,218,47,221372.06769836653,691.7877115573954,4710.043993582267,5401.8317051396625,216.66202370478425,216878.68572848904
,219,46,216878.68572848904,677.7458929015282,4714.754037575849,5392.499930477377,212.1639316909132,212376.0956226041
,220,45,212376.0956226041,663.6752988206377,4719.468791613424,5383.1440904340625,207.6566268309907,207864.28345782167
,221,44,207864.28345782167,649.5758858056927,4724.188260405038,5373.76414621073,203.14009519741666,203343.23529261406
,222,43,203343.23529261406,635.4476102894189,4728.912448665444,5364.360058954862,198.61432284394863,198812.93716679257
,223,42,198812.93716679257,621.2904286462267,4733.641361114109,5354.931789760336,194.07929580567847,194273.37510148415
,224,41,194273.37510148415,607.1042971921379,4738.3750024752235,5345.479299667361,189.53500009900893,189724.53509910795
,225,40,189724.53509910795,592.8891721847123,4743.113377477699,5336.002549662411,184.98142172163023,185166.40314335187
,226,39,185166.40314335187,578.6450098229745,4747.856490855176,5326.5015006781505,180.4185466524967,180598.9651991492
,227,38,180598.9651991492,564.3717662473413,4752.604347346032,5316.976113593373,175.84636085180318,176022.207212655
,228,37,176022.207212655,550.0693975395468,4757.3569516933785,5307.4263492329255,171.26485026096162,171436.11511122258
,229,36,171436.11511122258,535.7378597225705,4762.114308645072,5297.852168367643,166.6740008025775,166840.67480338007
,230,35,166840.67480338007,521.3771087605627,4766.876422953716,5288.253531714279,162.07379838042635,162235.87217880678
,231,34,162235.87217880678,506.98710055877115,4771.64329937667,5278.630399935441,157.4642288794301,157621.69310830953
,232,33,157621.69310830953,492.56779096346725,4776.414942676046,5268.982733639513,152.84527816563346,152998.1234437991
,233,32,152998.1234437991,478.11913576187214,4781.191357618722,5259.3104933805935,148.21693208618038,148365.14901826656
,234,31,148365.14901826656,463.64109068208296,4785.9725489763405,5249.613639658423,143.57917646929022,143722.75564575952
,235,30,143722.75564575952,449.1336113929985,4790.7585215253175,5239.892132918316,138.93199712423421,139070.92912135844
,236,29,139070.92912135844,434.59665350424507,4795.549280046843,5230.145933551088,134.2753798413116,134409.6552211529
,237,28,134409.6552211529,420.0301725661028,4800.344829326889,5220.375001892992,129.60931039182603,129738.91970221784
,238,27,129738.91970221784,405.4341240694307,4805.145174156216,5210.579298225646,124.93377452806162,125058.70830258969
,239,26,125058.70830258969,390.80846344559274,4809.950319330373,5200.758782775965,120.24875798325932,120369.00674124257
,240,25,120369.00674124257,376.153146066383,4814.760269649702,5190.913415716085,115.55424647159286,115669.80071806446
,241,24,115669.80071806446,361.4681272439514,4819.575029919352,5181.0431571633035,110.85022568814512,110961.07591383327
,242,23,110961.07591383327,346.7533622307289,4824.394604949272,5171.147967180002,106.13668130888401,106242.81799019288
,243,22,106242.81799019288,332.0088062193527,4829.218999554222,5161.227805773575,101.41359899063866,101515.01258962929
,244,21,101515.01258962929,317.2344143425915,4834.048218553776,5151.282632896367,96.68096437107552,96777.64533544659
,245,20,96777.64533544659,302.43014167327055,4838.88226677233,5141.3124084456,91.93876306867426,92030.70183174293
,246,19,92030.70183174293,287.5959432241966,4843.721149039102,5131.317092263298,87.18698068270383,87274.16766338653
,247,18,87274.16766338653,272.7317739480829,4848.56487018814,5121.296644136223,82.42560279319838,82508.02839599158
,248,17,82508.02839599158,257.83758873747365,4853.413435058328,5111.251023795801,77.65461496093324,77732.26957589418
,249,16,77732.26957589418,242.9133424246693,4858.2668484933865,5101.180190918056,72.8740027274008,72946.8767301282
,250,15,72946.8767301282,227.95898978165062,4863.125115341881,5091.084105123531,68.08375161478632,68151.83536640111
,251,14,68151.83536640111,212.97448552000344,4867.988240457222,5080.962725977225,63.283847125943886,63347.130973069834
,252,13,63347.130973069834,197.9597842908432,4872.856228697679,5070.816012988523,58.47427474437215,58532.74901911653
,253,12,58532.74901911653,182.91484068473912,4877.729084926377,5060.643925611116,53.65501993419015,53708.67495412433
,254,11,53708.67495412433,167.83960923163852,4882.606814011303,5050.446423242942,48.82606814011303,48874.89420825314
,255,10,48874.89420825314,152.73404440079105,4887.4894208253145,5040.223465226106,43.98740478742783,44031.39219221525
,256,9,44031.39219221525,137.59810060067264,4892.376910246139,5029.9750108468115,39.139015281969115,39178.15429725108
