input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,43,234,947607.1023854044,1579.3451706423407,4893.805984935544,3314.4608142932034,1731.203176213704,946023.8447473248
,44,233,946023.8447473248,1576.706407912208,4902.7779625745925,3326.071554662384,1728.2792508532145,944426.0524435156
,45,232,944426.0524435156,1574.0434207391927,4911.766388839312,3337.722968100119,1725.328604038262,942813.6580794537
,46,231,942813.6580794537,1571.3560967990898,4920.771293885519,3349.4151970864295,1722.351111951007,941186.5939943184
,47,230,941186.5939943184,1568.644323323864,4929.79270792431,3361.1483846004458,1719.346650284483,939544.7922600025
,48,229,939544.7922600025,1565.9079871000042,4938.830661222171,3372.9226741221673,1716.3150942407808,937888.1846801211
,49,228,937888.1846801211,1563.1469744668686,4947.885184101078,3384.73820963421,1713.2563185292263,936216.7027890162
,50,227,936216.7027890162,1560.3611713150271,4956.9563069385995,3396.5951356235723,1710.1701973645534,934530.2778507571
,51,226,934530.2778507571,1557.5504630845953,4966.044060167987,3408.4935970833913,1707.0566044650686,932828.8408581389
,52,225,932828.8408581389,1554.7147347635648,4975.148474278295,3420.4337395147304,1703.915413050811,931112.3225316749
,53,224,931112.3225316749,1551.853870886125,4984.269579814472,3432.415708928347,1700.7464958417022,929380.6533185882
,54,223,929380.6533185882,1548.9677555309804,4993.4074073774655,3444.439651846485,1697.5497250556932,927633.7633917973
,55,222,927633.7633917973,1546.0562723196622,5002.561987624324,3456.5057153046614,1694.3249724069035,925871.5826488996
,56,221,925871.5826488996,1543.1193044148329,5011.733351268303,3468.6140468534695,1691.0721091037515,924094.0407111499
,57,220,924094.0407111499,1540.1567345185833,5020.921529078962,3480.7647945603785,1687.791005847081,922301.0669224366
,58,219,922301.0669224366,1537.1684448707279,5030.126551882273,3492.958107011545,1684.4815328282796,920492.5903482534
,59,218,920492.5903482534,1534.154317247089,5039.348450560726,3505.1941333136365,1681.1435597273899,918668.5397746671
,60,217,918668.5397746671,1531.1142329577785,5048.58725605342,3517.473023095641,1677.7769557112147,916828.8437072827
,61,216,916828.8437072827,1528.0480728454713,5057.842999356185,3529.7949265107136,1674.3815894314155,914973.4303702035
,62,215,914973.4303702035,1524.9557172836726,5067.115711521672,3542.1599942379994,1670.9573290226033,913102.227704988
,63,214,913102.227704988,1521.83704617498,5076.405423659462,3554.568377484482,1667.5040421004232,911215.1633696039
,64,213,911215.1633696039,1518.69193894934,5085.71216693617,3567.0202279868304,1664.0215957596315,909312.1647373767
,65,212,909312.1647373767,1515.5202745622946,5095.035972575553,3579.5156980132588,1660.5098565721667,907393.1588959356
,66,211,907393.1588959356,1512.3219314932262,5104.37687185861,3592.0549403653836,1656.9686905852122,905458.0726461555
,67,210,905458.0726461555,1509.0967877435926,5113.734896123685,3604.6381083800925,1653.397963319255,903506.8325010946
,68,209,903506.8325010946,1505.8447208351577,5123.1100767665785,3617.265355931421,1649.7975397661326,901539.3646849293
,69,208,901539.3646849293,1502.5656078082154,5132.502445240651,3629.936837432435,1646.1672843870776,899555.5951318839
,70,207,899555.5951318839,1499.2593252198064,5141.912033056925,3642.652707837118,1642.5070611107524,897555.4494851575
,71,206,897555.4494851575,1495.9257491419294,5151.338871784197,3655.413122642268,1638.816733331278,895538.8530958465
,72,205,895538.8530958465,1492.5647551597442,5160.782993049135,3668.2182378893913,1635.096163906255,893505.7310218634
,73,204,893505.7310218634,1489.1762183697724,5170.244428536393,3681.0682101666202,1631.3452151547776,891456.0080268516
,74,203,891456.0080268516,1485.7600133780861,5179.723209988711,3693.9631966106244,1627.563748855442,889389.6085790965
,75,202,889389.6085790965,1482.3160142984943,5189.219369207024,3706.9033549085298,1623.7516262443446,887306.4568504323
,76,201,887306.4568504323,1478.8440947507206,5198.73293805057,3719.888843299849,1619.9087080130764,885206.4767151456
,77,200,885206.4767151456,1475.3441278585763,5208.263948436998,3732.9198205784223,1616.0348543067066,883089.5917488739
,78,199,883089.5917488739,1471.8159862481234,5217.812432342467,3745.996446094344,1612.1299247217628,880955.7252275014
,79,198,880955.7252275014,1468.2595420458356,5227.378421801761,3759.1188797559253,1608.1937783042001,878804.8001260496
,80,197,878804.8001260496,1464.6746668767494,5236.961948908398,3772.287282031649,1604.2262735473664,876636.7391175653
,81,196,876636.7391175653,1461.061231862609,5246.563045814731,3785.5018139521217,1600.2272683899578,874451.4645720032
,82,195,874451.4645720032,1457.4191076200054,5256.181744732058,3798.7626371120527,1596.1966202139672,872248.8985551051
,83,194,872248.8985551051,1453.7481642585085,5265.818077930735,3812.0699136722264,1592.134185842627,870028.9628272754
,84,193,870028.9628272754,1450.0482713787924,5275.472077740274,3825.423806361481,1588.0398215383423,867791.5788424523
,85,192,867791.5788424523,1446.3192980707538,5285.143776549466,3838.824478478712,1583.9133830006183,865536.6677469742
,86,191,865536.6677469742,1442.5611129116237,5294.833206806474,3852.27209389485,1579.7547253639789,863264.1503784433
,87,190,863264.1503784433,1438.7735839640723,5304.540401018952,3865.76681705488,1575.563703195879,860973.9472645844
,88,189,860973.9472645844,1434.9565787743074,5314.265391754155,3879.308812979847,1571.3401704946084,858665.9786220992
,89,188,858665.9786220992,1431.1099643701652,5324.008211639037,3892.8982472688713,1567.083980687189,856340.1643555175
,90,187,856340.1643555175,1427.2336072591959,5333.768893360377,3906.5352861011806,1562.7949866272634,853996.4240560436
,91,186,853996.4240560436,1423.3273734267395,5343.547469664871,3920.220096238131,1558.473040592977,851634.6770003985
,92,185,851634.6770003985,1419.3911283339976,5353.343973359259,3933.952845025261,1554.1179942848512,849254.8421496581
,93,184,849254.8421496581,1415.424736916097,5363.158437310417,3947.7337003943203,1549.7296988236506,846856.8381480875
,94,183,846856.8381480875,1411.4280635801458,5372.990894445488,3961.562830865342,1545.3080047482406,844440.5833219703
,95,182,844440.5833219703,1407.400972203284,5382.841377751973,3975.4404055486884,1540.8527620134398,842005.9956784351
,96,181,842005.9956784351,1403.3433261307252,5392.70992027785,3989.3665941471245,1536.3638199878612,839552.9929042758
,97,180,839552.9929042758,1399.254988173793,5402.596555131693,4003.3415669579,1531.8410274517496,837081.4923647697
,98,179,837081.4923647697,1395.1358206079497,5412.50131548277,4017.365494874821,1527.2842325948075,834591.4111024897
,99,178,834591.4111024897,1390.9856851708162,5422.424234561154,4031.4385493903374,1522.6932830140156,832082.6658361134
,100,177,832082.6658361134,1386.804443060189,5432.3653456578495,4045.5609025976605,1518.0680257114457,829555.1729592272
,101,176,829555.1729592272,1382.5919549320454,5442.324682124891,4059.732727192846,1513.4083070920633,827008.8485391265
,102,175,827008.8485391265,1378.3480808985441,5452.302277375455,4073.9541964769105,1508.7139729615242,824443.608315611
,103,174,824443.608315611,1374.0726805260185,5462.298164883976,4088.2254843579576,1503.9848685239642,821859.3676997771
,104,173,821859.3676997771,1369.765612832962,5472.312378186266,4102.546765353304,1499.2208383797772,819256.0417728036
,105,172,819256.0417728036,1365.4267362880062,5482.3449508796075,4116.918214591601,1494.421726523389,816633.5452847355
,106,171,816633.5452847355,1361.0559088078926,5492.395916622889,4131.340007814996,1489.587376341021,813991.7926532615
,107,170,813991.7926532615,1356.6529877554358,5502.465309136695,4145.81232138126,1484.717630608447,811330.6979624886
,108,169,811330.6979624886,1352.2178299374812,5512.553162203447,4160.335332265966,1479.8123314887418,808650.1749617114
,109,168,808650.1749617114,1347.7502916028525,5522.659509667488,4174.909218064636,1474.8713205300191,805950.1370641768
,110,167,805950.1370641768,1343.250228440295,5532.784385435213,4189.534156994918,1469.894438663167,803230.4973458451
,111,166,803230.4973458451,1338.7174955764085,5542.927823475179,4204.210327898771,1464.8815261995685,800491.1685441459
,112,165,800491.1685441459,1334.1519475735765,5553.089857818217,4218.93791024464,1459.832422828819,797732.06305673
,113,164,797732.06305673,1329.5534384278833,5563.270522557551,4233.7170841296675,1454.746967616434,794953.0929402168
,114,163,794953.0929402168,1324.921821567028,5573.469851848905,4248.548030281877,1449.6249990015474,792154.1699089364
,115,162,792154.1699089364,1320.2569498482274,5583.687879910631,4263.430930062404,1444.4663547946025,789335.2053336685
,116,161,789335.2053336685,1315.5586755561142,5593.924641023798,4278.365965467684,1439.270872175035,786496.1102403759
,117,160,786496.1102403759,1310.8268504006264,5604.180169532346,4293.353319131719,1434.0383876889475,783636.795308933
,118,159,783636.795308933,1306.0613255148885,5614.454499843153,4308.393174328265,1428.7687372467756,780757.1708718515
,119,158,780757.1708718515,1301.2619514530859,5624.7476664261985,4323.485714973112,1423.4617561209438,777857.1469129993
,120,157,777857.1469129993,1296.4285781883323,5635.059703814648,4338.631125626316,1418.1172789435175,774936.6330663166
,121,156,774936.6330663166,1291.5610551105278,5645.3906466049775,4353.82959149445,1412.7351397038408,771995.538614526
,122,155,771995.538614526,1286.6592310242102,5655.740529457085,4369.081298432875,1407.315171746171,769033.7724878393
,123,154,769033.7724878393,1281.722954146399,5666.109387094423,4384.386432948024,1401.857207767301,766051.2432626586
,124,153,766051.2432626586,1276.7520721044311,5676.4972543040985,4399.745182199667,1396.361079814175,763047.8591602731
,125,152,763047.8591602731,1271.7464319337887,5686.9041659369905,4415.157734003202,1390.8266192814951,760023.5280455515
,126,151,760023.5280455515,1266.7058800759191,5697.330156907877,4430.624276831957,1385.2536569093193,756978.1574256289
,127,150,756978.1574256289,1261.6302623760482,5707.77526219554,4446.144999819491,1379.6420227806507,753911.65444859
,128,149,753911.65444859,1256.5194240809835,5718.239516842899,4461.720092761916,1373.9915463190184,750823.9259021471
,129,148,750823.9259021471,1251.3732098369119,5728.722955957112,4477.3497461202005,1368.3020562860495,747714.8782123129
,130,147,747714.8782123129,1246.1914636871884,5739.225614709703,4493.034151022515,1362.5733807790325,744584.4174420694
,131,146,744584.4174420694,1240.9740290701156,5749.74752833667,4508.773499266555,1356.8053472284719,741432.4492900312
,132,145,741432.4492900312,1235.7207488167187,5760.2887321386215,4524.567983321903,1350.997782395634,738258.8790891051
,133,144,738258.8790891051,1230.4314651485086,5770.849261480877,4540.417796332369,1345.1505123700833,735063.6118051427
,134,143,735063.6118051427,1225.106019675238,5781.429151793593,4556.323132118355,1339.2633625672115,731846.5520355916
,135,142,731846.5520355916,1219.7442533926526,5792.028438571881,4572.284185179229,1333.336157725756,728607.6040081381
,136,141,728607.6040081381,1214.3460066802302,5802.647157375932,4588.301150695702,1327.3687219053113,725346.6715793477
,137,140,725346.6715793477,1208.9111192989128,5813.285343831119,4604.3742245322055,1321.3608784838286,722063.6582332994
,138,139,722063.6582332994,1203.4394303888323,5823.943033628146,4620.503603239314,1315.3124501551104,718758.4670802152
,139,138,718758.4670802152,1197.9307784670254,5834.620262523131,4636.689484056105,1309.223258926292,715431.0008550854
,140,137,715431.0008550854,1192.3850014251425,5845.31706633776,4652.932064912617,1303.0931261153169,712081.1619162881
,141,136,712081.1619162881,1186.8019365271468,5856.033480959378,4669.231544432231,1296.9218723484025,708708.8522442043
,142,135,708708.8522442043,1181.1814204070072,5866.769542341138,4685.588121934131,1290.7093175574955,705313.9734398277
,143,134,705313.9734398277,1175.5232890663794,5877.525286502097,4702.001997435717,1284.4552809777188,701896.4267233697
,144,133,701896.4267233697,1169.827377872283,5888.300749527354,4718.473371655071,1278.1595811448103,698456.1129328595
,145,132,698456.1129328595,1164.0935215547659,5899.095967568155,4735.002446013389,1271.8220358925512,694992.9325227386
,146,131,694992.9325227386,1158.3215542045643,5909.910976842031,4751.589422637467,1265.4424623501855,691506.7855624513
,147,130,691506.7855624513,1152.5113092707522,5920.745813632909,4768.234504362156,1259.0206769398303,687997.5717350291
,148,129,687997.5717350291,1146.662619558382,5931.600514291237,4784.937894732855,1252.5564953738767,684465.1903356701
,149,128,684465.1903356701,1140.775317226117,5942.475115234107,4801.69979800799,1246.0497326523807,680909.5402703146
,150,127,680909.5402703146,1134.8492337838577,5953.36965294537,4818.520419161512,1239.5002030604473,677330.5200542135
,151,126,677330.5200542135,1128.8842000903558,5964.284163975769,4835.399963885413,1232.9077201656016,673728.0278104936
,152,125,673728.0278104936,1122.8800463508228,5975.21868494306,4852.338638592237,1226.2720968151525,670101.9612687165
,153,124,670101.9612687165,1116.8366021145275,5986.1732525321195,4869.336650417592,1219.5931451335482,666452.2177634325
,154,123,666452.2177634325,1110.7536962723877,5997.147903495098,4886.39420722271,1212.870676519718,662778.6942327295
,155,122,662778.6942327295,1104.6311570545492,6008.142674651508,4903.511517596959,1206.1045016444098,659081.2872167769
,156,121,659081.2872167769,1098.4688120279616,6019.15760288837,4920.6887908604085,1199.2944304475138,655359.892856364
,157,120,655359.892856364,1092.26648809394,6030.192725160331,4937.926237066391,1192.440272135379,651614.406891433
,158,119,651614.406891433,1086.0240114857218,6041.248078489794,4955.224067004073,1185.54183517812,647844.7246596072
,159,118,647844.7246596072,1079.741207766012,6052.323699967028,4972.582492201016,1178.5989273069115,644050.7410947131
,160,117,644050.7410947131,1073.417901824522,6063.419626750305,4990.001724925783,1171.6113555112768,640232.3507252985
,161,116,640232.3507252985,1067.0539178754975,6074.535896066012,5007.481978190515,1164.578926036365,636389.4476731444
,162,115,636389.4476731444,1060.6490794552408,6085.6725452088,5025.023465753559,1157.5014443802168,632521.9256517711
,163,114,632521.9256517711,1054.2032094196186,6096.829611541685,5042.626402122067,1150.3787152910234,628629.6779649401
,164,113,628629.6779649401,1047.7161299415668,6108.007132496181,5060.291002554614,1143.2105427643735,624712.5975051499
,165,112,624712.5975051499,1041.1876625085831,6119.205145572421,5078.017483063838,1135.9967300404912,620770.5767521266
,166,111,620770.5767521266,1034.617627920211,6130.423688339308,5095.806060419097,1128.7370796014638,616803.507771309
,167,110,616803.507771309,1028.005846285515,6141.662798434599,5113.656952149084,1121.4313931684599,612811.2822123284
,168,109,612811.2822123284,1021.3521370205474,6152.922513565061,5131.570376544514,1114.0794716989374,608793.7913074829
,169,108,608793.7913074829,1014.6563188458049,6164.2028715066,5149.546552660795,1106.6811153838407,604750.925870206
,170,107,604750.925870206,1007.9182097836767,6175.503910104366,5167.585700320689,1099.2361236447898,600682.5762935301
,171,106,600682.5762935301,1001.1376271558835,6186.82566727289,5185.6880401170065,1091.7442951312573,596588.6325485443
,172,105,596588.6325485443,994.3143875809072,6198.168180996225,5203.853793415317,1084.2054277177365,592468.9841828467
,173,104,592468.9841828467,987.4483069714113,6209.531489328054,5222.083182356642,1076.6193185008985,588323.5203189909
,174,103,588323.5203189909,980.5392005316515,6220.91563039182,5240.376429860168,1068.98576379674,584152.1296529275
,175,102,584152.1296529275,973.5868827548793,6232.320642380873,5258.733759625994,1061.3045591377195,579954.7004524391
,176,101,579954.7004524391,966.591167420732,6243.746563558574,5277.155396137842,1053.5754992698858,575731.1205555712
,177,100,575731.1205555712,959.5518675926187,6255.193432258432,5295.641564665813,1045.7983781499931,571481.2773690553
,178,99,571481.2773690553,952.4687956150923,6266.661286884242,5314.19249126915,1037.972988942608,567205.0578667287
,179,98,567205.0578667287,945.3417631112146,6278.150165910193,5332.808402798979,1030.0991240172048,562902.348587947
,180,97,562902.348587947,938.1705809799116,6289.660107881033,5351.489526901121,1022.1765749452508,558573.035635991
,181,96,558573.035635991,930.9550593933184,6301.19115141215,5370.236092018832,1014.2051324972825,554217.0046764695
,182,95,554217.0046764695,923.6950077941159,6312.7433351897425,5389.048327395627,1006.184586639969,549834.1409357139
,183,94,549834.1409357139,916.3902348928566,6324.316697970924,5407.926463078067,998.1147265331659,545424.3291991691
,184,93,545424.3291991691,909.0405486652818,6335.9112785838715,5426.87072991859,989.9953405269594,540987.4538097774
,185,92,540987.4538097774,901.6457563496291,6347.527115927942,5445.881359578313,981.8262161586983,536523.3986663577
,186,91,536523.3986663577,894.2056644439297,6359.164248973813,5464.958584529883,973.6071401500177,532032.0472219778
,187,90,532032.0472219778,886.7200787032965,6370.822716763598,5484.102638060302,965.3378984038488,527513.2824823214
,188,89,527513.2824823214,879.1888041372024,6382.502558410999,5503.313754273797,957.0182760014206,522966.987004049
,189,88,522966.987004049,871.6116450067484,6394.203813101419,5522.59216809467,948.6480571992497,518393.0428931536
,190,87,518393.0428931536,863.9884048219227,6405.926520092112,5541.938115270189,940.2270254261198,513791.33180330956
,191,86,513791.33180330956,856.3188863388493,6417.670718712277,5561.351832373428,931.7549632800497,509161.7349342162
,192,85,509161.7349342162,848.6028915570271,6429.436448363257,5580.83355680623,923.2316525252518,504504.13302993524
,193,84,504504.13302993524,840.8402217165587,6441.223748518591,5600.383526802032,914.6568740890777,499818.40637722233
,194,83,499818.40637722233,833.0306772953707,6453.0326587242125,5620.001981428842,906.0304080589549,495104.43480385246
,195,82,495104.43480385246,825.1740580064209,6464.86321859854,5639.689160592119,897.3520336793108,490362.0976769397
,196,81,490362.0976769397,817.2701627948995,6476.715467832639,5659.44530503774,888.621529348487,485591.27390125045
,197,80,485591.27390125045,809.3187898354174,6488.589446190331,5679.270656354914,879.8386726156419,480791.8419175112
,198,79,480791.8419175112,801.3197365291853,6500.485193508348,5699.165456979163,871.003240177642,475963.67970070965
,199,78,475963.67970070965,793.2727995011828,6512.4027496964545,5719.129950195272,862.1150078759431,471106.66475839034
,200,77,471106.66475839034,785.1777745973172,6524.342154737566,5739.164380140248,853.1737506934586,466220.67412894353
,201,76,466220.67412894353,777.0344568815726,6536.303448687916,5759.268991806343,844.1792427514182,461305.5843798886
,202,75,461305.5843798886,768.8426406331478,6548.286671677179,5779.444031044031,835.1312573062152,456361.2716061508
,203,74,456361.2716061508,760.6021193435847,6560.291863908594,5799.689744565009,826.0295667462407,451387.61142833205
,204,73,451387.61142833205,752.3126857138868,6572.319065659088,5820.006379945201,816.8739425887093,446384.47899097553
,205,72,446384.47899097553,743.974131651626,6584.368317279471,5840.394185627845,807.6641554764708,441351.74896082416
,206,71,441351.74896082416,735.5862482680403,6596.439659194485,5860.853410926445,798.3999751748125,436289.2955250725
,207,70,436289.2955250725,727.1488258751209,6608.533131903012,5881.384306027891,789.0811705682485,431196.99238961283
,208,69,431196.99238961283,718.6616539826881,6620.648775978166,5901.9871219954775,779.7075096572986,426074.71277727466
,209,68,426074.71277727466,710.1245212954578,6632.78663206746,5922.662110772002,770.278759555255,420922.3294260579
,210,67,420922.3294260579,701.5372157100966,6644.9467408929195,5943.409525182823,760.7946864849379,415739.7145873601
,211,66,415739.7145873601,692.8995243122669,6657.129143251219,5964.229618938952,751.2550557754389,410526.7400241966
,212,65,410526.7400241966,684.2112333736611,6669.3338800138545,5985.122646640193,741.6596318588536,405283.2770094153
,213,64,405283.2770094153,675.4721283490256,6681.560992127221,6006.088863778195,732.0081782670014,400009.1963239041
,214,63,400009.1963239041,666.6819938731735,6693.810520612788,6027.128526739615,722.300457628135,394704.36825479264
,215,62,394704.36825479264,657.8406137579877,6706.082506567248,6048.24189280926,712.5362316636363,389368.662593647
,216,61,389368.662593647,648.9477709894118,6718.376991162621,6069.42922017321,702.7152611847021,384001.94863465853
,217,60,384001.94863465853,640.0032477244309,6730.69401564642,6090.6907679219885,692.8373060890171,378604.09517282556
,218,59,378604.09517282556,631.0068252880426,6743.03362134177,6112.026796053728,682.9021253574151,373174.97050212923
,219,58,373174.97050212923,621.9582841702154,6755.395849647572,6133.437565477356,672.9094770505285,367714.44241370243
,220,57,367714.44241370243,612.8574040228374,6767.780742038592,6154.923338015754,662.8591183054257,362222.37819399213
,221,56,362222.37819399213,603.7039636566536,6780.188340065674,6176.484376409021,652.7508053322357,356698.6446229153
,222,55,356698.6446229153,594.4977410381922,6792.618685355793,6198.1209443176,642.5842934107625,351143.10797200847
,223,54,351143.10797200847,585.2385132866808,6805.0718196122825,6219.833306325601,632.3593368870853,345555.63400256995
,224,53,345555.63400256995,575.92605667095,6817.547784614908,6241.621727943958,622.0756891701477,339936.08796379616
,225,52,339936.08796379616,566.560146606327,6830.046622220034,6263.486475613707,611.7331027283345,334284.33459091076
,226,51,334284.33459091076,557.140557651518,6842.5683743607815,6285.427816709263,601.3313290860361,328600.2381032875
,227,50,328600.2381032875,547.6670635054793,6855.11308304711,6307.44601954163,590.8701188202008,322883.6622025661
,228,49,322883.6622025661,538.1394370042768,6867.680790366029,6329.541353361752,580.3492215568747,317134.4700707612
,229,48,317134.4700707612,528.5574501179354,6880.271538481697,6351.714088363761,569.7683859677287,311352.5243683652
,230,47,311352.5243683652,518.9208739472754,6892.885369635595,6373.96449568832,559.1273597665743,305537.6872324434
,231,46,305537.6872324434,509.22947872073905,6905.522326146583,6396.292847425843,548.4258897058656,299689.82027472346
,232,45,299689.82027472346,499.4830337912058,6918.182450411188,6418.699416619982,537.6637215731898,293808.7845796767
,233,44,293808.7845796767,489.6813076327945,6930.865784903612,6441.184477270817,526.8406001877441,287894.4407025936
,234,43,287894.4407025936,479.824067837656,6943.57237217595,6463.748304338294,515.9562693968014,281946.6486676521
,235,42,281946.6486676521,469.91108111275355,6956.302254858266,6486.391173745512,505.01047207216214,275965.26796597877
,236,41,275965.26796597877,459.9421132766313,6969.055475658845,6509.113362382214,494.0029501065937,269950.1575537031
,237,40,269950.1575537031,449.9169292561719,6981.832077364222,6531.91514810805,482.9334444102577,263901.17585000535
,238,39,263901.17585000535,439.83529308334226,6994.632102839412,6554.79680975607,471.8016949071237,257818.1807351564
,239,38,257818.1807351564,429.6969678919274,7007.455595027952,6577.758627136024,460.60744053137074,251701.02954855174
,240,37,251701.02954855174,419.50171591425294,7020.302596952159,6600.800881037906,449.3504192237754,245549.57908673762
,241,36,245549.57908673762,409.24929847789605,7033.173151713256,6623.923853235359,438.0303679280875,239363.68560143036
,242,35,239363.68560143036,398.93947600238397,7046.067302491395,6647.127826489011,426.64702258739254,233143.20479752874
,243,34,233143.20479752874,388.5720079958813,7058.985092545979,6670.413084550098,415.2001181404609,226887.9918311191
,244,33,226887.9918311191,378.1466530518652,7071.92656521564,6693.7799121637745,403.68938851808485,220597.90130747342
,245,32,220597.90130747342,367.6631688457891,7084.891763918549,6717.22859507276,392.1145666394013,214272.7872790401
,246,31,214272.7872790401,357.1213121317335,7097.880732152393,6740.7594200206595,380.47538440820233,207912.50324342764
,247,30,207912.50324342764,346.5208387390461,7110.893513494695,6764.372674755649,368.77157270923203,201516.90214138123
,248,29,201516.90214138123,335.8615035689687,7123.930151602763,6788.068648033794,357.0028614044703,195085.8363547519
,249,28,195085.8363547519,325.1430605912532,7136.990690214024,6811.847629622771,345.16897932940344,188619.15770445854
,250,27,188619.15770445854,314.3652628407643,7150.075173146095,6835.709910305331,333.26965428928094,182116.7174484425
,251,26,182116.7174484425,303.52786241407085,7163.1836442968815,6859.6557818828105,321.3046130553595,175578.36627961506
,252,25,175578.36627961506,292.63061046602513,7176.316147644776,6883.685537178751,309.27358136113327,169003.95432379746
,253,24,169003.95432379746,281.67325720632914,7189.472727248794,6907.799470042465,297.1762838985509,162393.33113765356
