input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,46,231,903589.3266221422,3388.4599748330334,3911.64210658936,7300.102081422394,1499.4628075259216,901177.1473230787
,47,230,901177.1473230787,3379.414302461545,3918.161510100342,7297.575812561887,1495.4316430216306,898754.417456
,48,229,898754.417456,3370.32906546,3924.6917792838426,7295.020844743843,1491.3828761278603,896321.108552844
,49,228,896321.108552844,3361.204157073165,3931.232932249316,7292.4370893224805,1487.316459367658,893877.1920799623
,50,227,893877.1920799623,3352.0394702998587,3937.784987136398,7289.824457436256,1483.23234515471,891422.6394379807
,51,226,891422.6394379807,3342.8348978924278,3944.347962114959,7287.182860007387,1479.1304857931098,888957.4219616589
,52,225,888957.4219616589,3333.5903323562206,3950.9218753851505,7284.512207741371,1475.010833477123,886481.5109197509
,53,224,886481.5109197509,3324.3056659490658,3957.5067451774594,7281.812411126525,1470.8733402909559,883994.8775148644
,54,223,883994.8775148644,3314.9807906807414,3964.102589752755,7279.083380433496,1466.7179582085196,881497.4928833202
,55,222,881497.4928833202,3305.6155983124504,3970.7094274023434,7276.325025714794,1462.5446390931966,878989.3280950111
,56,221,878989.3280950111,3296.2099803562915,3977.327276448014,7273.537256804306,1458.353334697605,876470.3541532607
,57,220,876470.3541532607,3286.7638280747274,3983.956155242094,7270.7199833168215,1454.1439966633645,873940.541994682
,58,219,873940.541994682,3277.2770324800576,3990.596082167498,7267.873114647556,1449.9165765208577,871399.8624890355
,59,218,871399.8624890355,3267.7494843338827,3997.2470756377775,7264.99655997166,1445.6710256889962,868848.2864390867
,60,217,868848.2864390867,3258.1810741465747,4003.9091540971735,7262.090228243748,1441.4072954749824,866285.7845804645
,61,216,866285.7845804645,3248.5716921767416,4010.5823360206687,7259.15402819741,1437.125337074073,863712.3275815179
,62,215,863712.3275815179,3238.921228430692,4017.2666399140367,7256.1878683447285,1432.82510156934,861127.8860431731
,63,214,861127.8860431731,3229.229572661899,4023.9620843138932,7253.191656975792,1428.5065399314321,858532.4304987907
,64,213,858532.4304987907,3219.496614370465,4030.6686877877496,7250.165302158215,1424.1696030183384,855925.9314140213
,65,212,855925.9314140213,3209.72224280258,4037.3864689340626,7247.108711736642,1419.8142415751456,853308.3591866625
,66,211,853308.3591866625,3199.9063469499843,4044.115446382287,7244.021793332271,1415.4404062338003,850679.6841465139
,67,210,850679.6841465139,3190.048815549427,4050.8556387929234,7240.904454342351,1411.0480475128684,848039.8765552338
,68,209,848039.8765552338,3180.1495370821267,4057.6070648575783,7237.756601939705,1406.6371158172938,845388.9066061935
,69,208,845388.9066061935,3170.2083997732257,4064.3697432990075,7234.578143072233,1402.2075614381577,842726.7444243327
,70,207,842726.7444243327,3160.2252915912477,4071.143692871173,7231.3689844624205,1397.759334552436,840053.360066014
,71,206,840053.360066014,3150.200100247552,4077.928932359291,7228.129032606843,1393.292385222758,837368.7235188774
,72,205,837368.7235188774,3140.13271319579,4084.72548057989,7224.85819377568,1388.8066633971625,834672.8047016946
,73,204,834672.8047016946,3130.023017631355,4091.5333563808563,7221.556374012211,1384.3021189088563,831965.5734642226
,74,203,831965.5734642226,3119.8709004908346,4098.35257864149,7218.223479132324,1379.7787014759685,829246.999587057
,75,202,829246.999587057,3109.676248451464,4105.18316627256,7214.859414724024,1375.2363607013076,826517.0527814857
,76,201,826517.0527814857,3099.4389479305714,4112.025138216347,7211.464086146918,1370.6750460721157,823775.7026893415
,77,200,823775.7026893415,3089.1588850850303,4118.878513446707,7208.037398531737,1366.0947069598249,821022.9188828546
,78,199,821022.9188828546,3078.8359458107047,4125.743310969119,7204.5792567798235,1361.4952926198093,818258.6708645053
,79,198,818258.6708645053,3068.4700157418947,4132.619549820734,7201.089565562629,1356.8767521911411,815482.9280668757
,80,197,815482.9280668757,3058.060980250784,4139.507249070435,7197.568229321219,1352.239034696342,812695.6598525016
,81,196,812695.6598525016,3047.608724446881,4146.406427818885,7194.015152265766,1347.5820890411378,809896.8355137238
,82,195,809896.8355137238,3037.113133176464,4153.317105198584,7190.430238375047,1342.9058640142086,807086.4242725393
,83,194,807086.4242725393,3026.5740910220225,4160.239300373914,7186.813391395937,1338.2103082869423,804264.3952804523
,84,193,804264.3952804523,3015.991482301696,4167.173032541204,7183.1645148429,1333.4953704131854,801430.7176183243
,85,192,801430.7176183243,3005.3651910687163,4174.118320928773,7179.483511997489,1328.7609988289926,798585.3602962246
,86,191,798585.3602962246,2994.695101110842,4181.075184796988,7175.77028590783,1324.0071418523796,795728.2922532801
,87,190,795728.2922532801,2983.9810959498,4188.043643438316,7172.024739388116,1319.2337476830696,792859.4823575248
,88,189,792859.4823575248,2973.223058840718,4195.02371617738,7168.246775018099,1314.4407644022458,789978.8994057497
,89,188,789978.8994057497,2962.4208727715613,4202.01542237101,7164.436295142571,1309.628139972298,787086.5121233511
,90,187,787086.5121233511,2951.5744204625666,4209.018781408295,7160.593201870861,1304.7958222365714,784182.2891641794
,91,186,784182.2891641794,2940.6835843656727,4216.0338127106415,7156.717397076314,1299.9437589191145,781266.1991103878
,92,185,781266.1991103878,2929.7482466639544,4223.060535731826,7152.808782395781,1295.0718976244268,778338.2104722804
,93,184,778338.2104722804,2918.7682892710513,4230.098969958046,7148.867259229097,1290.1801858372041,775398.2916881596
,94,183,775398.2916881596,2907.7435938305985,4237.149134907976,7144.892728738574,1285.2685709220862,772446.4111241737
,95,182,772446.4111241737,2896.674041715651,4244.2110501328225,7140.885091848473,1280.3370001234014,769482.5370741643
,96,181,769482.5370741643,2885.5595140281157,4251.284735216377,7136.844249244493,1275.3854205649131,766506.6377595128
,97,180,766506.6377595128,2874.399891598173,4258.370209775071,7132.770101373244,1270.4137792495628,763518.6813289872
,98,179,763518.6813289872,2863.195054983702,4265.467493458029,7128.662548441731,1265.4220230592155,760518.6358585884
,99,178,760518.6358585884,2851.9448844697063,4272.576605947126,7124.521490416832,1260.4100987544023,757506.4693513957
,100,177,757506.4693513957,2840.649260067734,4279.697566957038,7120.346827024772,1255.3779529740646,754482.1497374128
,101,176,754482.1497374128,2829.308061515298,4286.8303962353,7116.138457750598,1250.325532235296,751445.6448734128
,102,175,751445.6448734128,2817.921168275298,4293.975113562359,7111.896281837657,1245.2527829330843,748396.9225427835
,103,174,748396.9225427835,2806.4884595354383,4301.131738751629,7107.620198287068,1240.1596513400532,745335.950455372
,104,173,745335.950455372,2795.009814207645,4308.300291649549,7103.310105857194,1235.046083606204,742262.6962473287
,105,172,742262.6962473287,2783.4851109274823,4315.480792135631,7098.965903063114,1229.912025758655,739177.1274809517
,106,171,739177.1274809517,2771.914228053569,4322.673260122525,7094.587488176094,1224.757423701382,736079.2116445305
,107,170,736079.2116445305,2760.2970436669893,4329.877715556062,7090.174759223051,1219.5822232149576,732968.9161521894
,108,169,732968.9161521894,2748.63343557071,4337.094178415322,7085.727613986031,1214.38636995629,729846.2083437303
,109,168,729846.2083437303,2736.9232812889886,4344.322668712681,7081.245950001669,1209.1698094583628,726711.0554844759
,110,167,726711.0554844759,2725.166458066785,4351.563206493868,7076.729664560653,1203.9324871299702,723563.424765112
,111,166,723563.424765112,2713.36284286917,4358.815811838024,7072.178654707194,1198.6743482554566,720403.2833015295
,112,165,720403.2833015295,2701.5123123807352,4366.080504857754,7067.592817238489,1193.395337994453,717230.5981346662
,113,164,717230.5981346662,2689.614743004998,4373.3573056991845,7062.972048704183,1188.095401381612,714045.3362303487
,114,163,714045.3362303487,2677.6700108638074,4380.646234542017,7058.316245405824,1182.7744833263446,710847.464479133
,115,162,710847.464479133,2665.6779917967488,4387.947311599586,7053.625303396335,1177.4325286125556,707636.949696146
,116,161,707636.949696146,2653.638561360547,4395.260557118919,7048.899118479466,1172.0694818983784,704413.7586209254
,117,160,704413.7586209254,2641.55159482847,4402.5859913807835,7044.137586209254,1166.6852877159079,701177.8579172605
,118,159,701177.8579172605,2629.4169671897266,4409.923634699751,7039.340601889478,1161.2798904709346,697929.2141730316
,119,158,697929.2141730316,2617.2345531488686,4417.273507424251,7034.50806057312,1155.853234442679,694667.79390005
,120,157,694667.79390005,2605.0042271251873,4424.635629936624,7029.639857061811,1150.4052637835225,691393.5635338969
,121,156,691393.5635338969,2592.7258632521134,4432.010022653186,7024.735885905299,1144.9359225187397,688106.4894337625
,122,155,688106.4894337625,2580.399335376609,4439.396706024274,7019.796041400883,1139.4451545462305,684806.5378822844
,123,154,684806.5378822844,2568.0245170585663,4446.795700534314,7014.82021759288,1133.93290363625,681493.6750853863
,124,153,681493.6750853863,2555.6012815701984,4454.207026701871,7009.80830827207,1128.3991134311407,678167.8671721155
,125,152,678167.8671721155,2543.129501895433,4461.630705079707,7004.760206975139,1122.8437274450596,674829.0801944808
,126,151,674829.0801944808,2530.609050729303,4469.06675625484,6999.675806984143,1117.26668906371,671477.2801272897
,127,150,671477.2801272897,2518.0398004773365,4476.515200848598,6994.555001325934,1111.6679415440685,668112.4328679852
,128,149,668112.4328679852,2505.4216232549443,4483.976059516679,6989.397682771623,1106.0474280141143,664734.5042364827
,129,148,664734.5042364827,2492.7543908868097,4491.449352949207,6984.203743836017,1100.405091472556,661343.4599750061
,130,147,661343.4599750061,2480.0379749062727,4498.935101870789,6978.973076777062,1094.7408747885588,657939.2657479239
,131,146,657939.2657479239,2467.2722465547145,4506.433327040574,6973.705573595289,1089.0547207014724,654521.8871415848
,132,145,654521.8871415848,2454.4570767809428,4513.944049252309,6968.401126033252,1083.3465718205541,651091.289664153
,133,144,651091.289664153,2441.592336240574,4521.467289334396,6963.05962557497,1077.6163706246978,647647.4387454434
,134,143,647647.4387454434,2428.6778952954123,4529.003068149954,6957.680963445366,1071.8640594621559,644190.2997367557
,135,142,644190.2997367557,2415.713624012834,4536.551406596871,6952.265030609705,1066.0895805502646,640719.837910709
,136,141,640719.837910709,2402.6993921651588,4544.112325607865,6946.811717773024,1060.2928759751685,637236.0184610762
,137,140,637236.0184610762,2389.6350692290357,4551.685846150544,6941.32091537958,1054.4738876915428,633738.8065026172
,138,139,633738.8065026172,2376.5205243848145,4559.271989227462,6935.792513612276,1048.6325575223161,630228.167070912
,139,138,630228.167070912,2363.35562651592,4566.870775876174,6930.226402392094,1042.768827158393,626704.0651221941
,140,137,626704.0651221941,2350.140244208228,4574.4822271693,6924.622471377528,1036.8826381583747,623166.4655331832
,141,136,623166.4655331832,2336.874245749437,4582.106364214582,6918.980609964019,1030.973931948281,619615.3331009169
,142,135,619615.3331009169,2323.5574991284384,4589.7432081549405,6913.300707283379,1025.04264982127,616050.6325425833
,143,134,616050.6325425833,2310.189872034687,4597.392780168532,6907.582652203219,1019.0887329373579,612472.3284953521
,144,133,612472.3284953521,2296.77123185757,4605.055101468813,6901.826333326382,1013.1121223231388,608880.3855162064
,145,132,608880.3855162064,2283.301445685774,4612.730193304594,6896.031638990367,1007.112758871503,605274.7680817733
,146,131,605274.7680817733,2269.78038030665,4620.418076960102,6890.198457266752,1001.0905833413553,601655.4405881545
,147,130,601655.4405881545,2256.207902205579,4628.118773755034,6884.326675960614,995.0455363573325,598022.3673507568
,148,129,598022.3673507568,2242.583877565338,4635.832305044626,6878.416182609964,988.9775584095203,594375.5126041217
,149,128,594375.5126041217,2228.9081722654564,4643.558692219701,6872.466864485157,982.8865898531701,590714.8405017552
,150,127,590714.8405017552,2215.180651881582,4651.297956706734,6866.478608588316,976.7725709084143,587040.3151159569
,151,126,587040.3151159569,2201.4011816848383,4659.050119967912,6860.451301652751,970.6354416599818,583351.900437649
,152,125,583351.900437649,2187.5696266411837,4666.815203501192,6854.384830142375,964.4751420569131,579649.5603762048
,153,124,579649.5603762048,2173.685851410768,4674.593228840361,6848.279080251129,958.2916119122741,575933.2587592767
,154,123,575933.2587592767,2159.7497203472876,4682.384217555095,6842.133937902383,952.0847909028695,572202.9593326246
,155,122,572202.9593326246,2145.7610974973422,4690.188191251021,6835.949288748363,945.854618568956,568458.6257599425
,156,121,568458.6257599425,2131.719846599784,4698.005171569773,6829.725018169556,939.6010343139545,564700.2216226866
,157,120,564700.2216226866,2117.625831085075,4705.835180189055,6823.46101127413,933.3239774041625,560927.7104199016
,158,119,560927.7104199016,2103.478914074631,4713.678238822703,6817.1571528973345,927.0233869684649,557141.0555680473
,159,118,557141.0555680473,2089.2789583801773,4721.53436922074,6810.813327600918,920.6992019980444,553340.2204008247
,160,117,553340.2204008247,2075.0258265030925,4729.403593169442,6804.429419672534,914.3513613460922,549525.1681690014
,161,116,549525.1681690014,2060.719380633755,4737.285932491391,6798.005313125146,907.9798037275166,545695.8620402374
,162,115,545695.8620402374,2046.3594826508902,4745.181409045543,6791.540891696433,901.5844677186531,541852.2650989104
,163,114,541852.2650989104,2031.945994120914,4753.090044727284,6785.036038848199,895.1652917569719,537994.3403459401
,164,113,537994.3403459401,2017.4787762972753,4761.011861468496,6778.490637765772,888.7222141407859,534122.0506986124
,165,112,534122.0506986124,2002.9576901197963,4768.94688123761,6771.904571357406,882.2551730289581,530235.3589904037
,166,111,530235.3589904037,1988.3825962140138,4776.895126039673,6765.277722253687,875.7641064406068,526334.2279708047
,167,110,526334.2279708047,1973.7533548905174,4784.856617916406,6758.609972806924,869.2489522548137,522418.62030514306
,168,109,522418.62030514306,1959.0698261442865,4792.831378946266,6751.901205090553,862.709648210328,518488.49857440713
,169,108,518488.49857440713,1944.3318696540266,4800.81943124451,6745.151300898537,856.1461319052711,514543.8252750679
,170,107,514543.8252750679,1929.5393447815045,4808.820796963251,6738.360141744755,849.5583407968411,510584.5628189015
,171,106,510584.5628189015,1914.6921105708805,4816.835498291523,6731.527608862404,842.9462122010167,506610.673532811
,172,105,506610.673532811,1899.7900257480412,4824.863557455343,6724.653583203384,836.3096832922595,502622.11965864786
,173,104,502622.11965864786,1884.8329487199294,4832.904996717768,6717.737945437697,829.648691103217,498618.8633530333
,174,103,498618.8633530333,1869.8207375738748,4840.959838378964,6710.780575952839,822.9631725244241,494600.8666871788
,175,102,494600.8666871788,1854.7532500769203,4849.028104776263,6703.781354853183,816.2530643040042,490568.0916467065
,176,101,490568.0916467065,1839.6303436751493,4857.1098182842225,6696.740161959372,809.5183030473705,486520.5001314696
,177,100,486520.5001314696,1824.4518754930111,4865.205001314696,6689.656876807708,802.758825216925,482458.05395537184
,178,99,482458.05395537184,1809.2177023326444,4873.313676316888,6682.531378649532,795.9745671317584,478380.71484618675
,179,98,478380.71484618675,1793.9276806732003,4881.4358657774155,6675.363546450616,789.165464967349,474288.4444453767
,180,97,474288.4444453767,1778.5816666701626,4889.571592220378,6668.153258890541,782.3314547552606,470181.20430791157
,181,96,470181.20430791157,1763.1795161546684,4897.720878207412,6660.900394362081,775.4724723828404,466058.955902087
,182,95,466058.955902087,1747.7210846328262,4905.883746337758,6653.604830970584,768.5884535929154,461921.6606093421
,183,94,461921.6606093421,1732.2062272850328,4914.06021924832,6646.266446533353,761.6793339834896,457769.27972407726
,184,93,457769.27972407726,1716.6347989652897,4922.250319613734,6638.885118579024,754.7450490074393,453601.77445347095
,185,92,453601.77445347095,1701.006654200516,4930.454070146423,6631.460724346939,747.7855339722075,449419.1059172967
,186,91,449419.1059172967,1685.3216471898627,4938.6714935966675,6623.99314078653,740.8007240395001,445221.2351477395
,187,90,445221.2351477395,1669.5796318040232,4946.902612752661,6616.482244556684,733.7905542249781,441008.1230892118
,188,89,441008.1230892118,1653.7804615845444,4955.147450440582,6608.927912025127,726.7549593979521,436779.7305981692
,189,88,436779.7305981692,1637.9239897431344,4963.40602952465,6601.330019267784,719.6938742810744,432536.01844292565
,190,87,432536.01844292565,1622.0100691609712,4971.678372907191,6593.688442068163,712.6072334500308,428276.9473034685
,191,86,428276.9473034685,1606.0385523880068,4979.964503528703,6586.00305591671,705.4949713332329,424002.477771273
,192,85,424002.477771273,1590.0092916422736,4988.264444367917,6578.273736010191,698.3570222115086,419712.5703491166
,193,84,419712.5703491166,1573.9221388091871,4996.578218441864,6570.500357251051,691.1933202177912,415407.1854508925
,194,83,415407.1854508925,1557.7769454408467,5004.905848805934,6562.682794246781,684.003799336811,411086.28340142337
,195,82,411086.28340142337,1541.5735627553377,5013.247358553944,6554.820921309281,676.7883934047825,406749.82443627424
,196,81,406749.82443627424,1525.3118416360282,5021.602770818201,6546.914612454229,669.5470361090934,402397.7687015651
,197,80,402397.7687015651,1508.9916326308692,5029.972108769563,6538.963741400433,662.2796609879925,398030.07625378354
,198,79,398030.07625378354,1492.6127859516882,5038.355395617513,6530.968181569201,654.9862014302768,393646.7070595963
,199,78,393646.7070595963,1476.175151473486,5046.752654610209,6522.927806083695,647.6665906749769,389247.62099566107
,200,77,389247.62099566107,1459.678578733729,5055.16390903456,6514.842487768288,640.3207618110442,384832.77784843754
,201,76,384832.77784843754,1443.1229169316407,5063.589182216284,6506.712099147924,632.9486477770355,380402.1373139983
,202,75,380402.1373139983,1426.5080149274936,5072.0284975199775,6498.536512447471,625.5501813607973,375955.65899783914
,203,74,375955.65899783914,1409.8337212418967,5080.481878349177,6490.315599591074,618.1252951991501,371493.30241468915
,204,73,371493.30241468915,1393.0998840550842,5088.949348146427,6482.049232201511,610.6739217775712,367015.0269883203
,205,72,367015.0269883203,1376.306351206201,5097.430930393337,6473.737281599538,603.1959934298783,362520.7920513568
,206,71,362520.7920513568,1359.452970192588,5105.926648610659,6465.379618803247,595.6914423379103,358010.55684508407
,207,70,358010.55684508407,1342.5395881690652,5114.436526358344,6456.97611452741,588.1602005312095,353484.2805192569
,208,69,353484.2805192569,1325.5660519472133,5122.960587235607,6448.52663918282,580.6021998867021,348941.92213190795
,209,68,348941.92213190795,1308.5322079946548,5131.498854881,6440.031062875654,573.0173721283783,344383.44064915535
,210,67,344383.44064915535,1291.4379024343325,5140.051352972468,6431.4892554068,565.4056488269715,339808.79494500987
,211,66,339808.79494500987,1274.282981043787,5148.618105227422,6422.901086271209,557.7669613996375,335217.9438011821
,212,65,335217.9438011821,1257.0672892544328,5157.199135402801,6414.266424657234,550.1012411096322,330610.84590688895
,213,64,330610.84590688895,1239.7906721508334,5165.79446729514,6405.585139445973,542.4084190659897,325987.45985865983
,214,63,325987.45985865983,1222.4529744699744,5174.404124740632,6396.857099210607,534.6884262231987,321347.7441601424
,215,62,321347.7441601424,1205.0540406005339,5183.0281316151995,6388.082172215733,526.9411933808786,316691.65722190804
,216,61,316691.65722190804,1187.5937145821551,5191.666511834558,6379.2602264167135,519.1666511834559,312019.15736125695
,217,60,312019.15736125695,1170.0718401047136,5200.319289354283,6370.391129458996,511.3647301198379,307330.2028020225
,218,59,307330.2028020225,1152.4882605075843,5208.986488169873,6361.474748677458,503.5353605230878,302624.75167437573
,219,58,302624.75167437573,1134.8428187789088,5217.668132316823,6352.510951095732,495.67847257009817,297902.76201462897
,220,57,297902.76201462897,1117.1353575548585,5226.364245870684,6343.499603425542,487.79399628126384,293164.1917650396
,221,56,293164.1917650396,1099.3657191188984,5235.074852947136,6334.440572066034,479.8818615201541,288408.9987736126
,222,55,288408.9987736126,1081.5337454010473,5243.799977702048,6325.333723103095,471.9419979931843,283637.14079390373
,223,54,283637.14079390373,1063.639277977139,5252.53964433155,6316.178922308689,463.974335249287,278848.57548482146
,224,53,278848.57548482146,1045.6821580680805,5261.293877072103,6306.976035140184,455.97880267958226,274043.2604104289
,225,52,274043.2604104289,1027.6622265391084,5270.062700200556,6297.724926739664,447.95532951704735,269221.1530397454
,226,51,269221.1530397454,1009.5793238990452,5278.846138034223,6288.425461933269,439.90384483618527,264382.2107465473
,227,50,264382.2107465473,991.4332902995525,5287.644214930947,6279.0775052305,431.824277552694,259526.39080916907
,228,49,259526.39080916907,973.223965534384,5296.456955289164,6269.680920823548,423.71655642313317,254653.65041030303
,229,48,254653.65041030303,954.9511890386364,5305.28438354798,6260.235572586616,415.58061004459177,249763.94663679964
,230,47,249763.94663679964,936.6147998879986,5314.126524187226,6250.741324075225,407.41636685435407,244857.23647946678
,231,46,244857.23647946678,918.2146367980004,5322.983401727539,6241.198038525539,399.2237551295654,239933.4768328688
,232,45,239933.4768328688,899.7505381232579,5331.855040730417,6231.605578853675,391.0027029868973,234992.6244951253
,233,44,234992.6244951253,881.2223418567198,5340.741465798302,6221.963807655022,382.7531383822117,230034.63616770922
,234,43,230034.63616770922,862.6298856289095,5349.642701574633,6212.272587203543,374.4749891102243,225059.46845524482
,235,42,225059.46845524482,843.973006707168,5358.558772743924,6202.531779451092,366.16818280416817,220067.07786530507
,236,41,220067.07786530507,825.251541994894,5367.489704031831,6192.741246026725,357.83264693545544,215057.4208082087
,237,40,215057.4208082087,806.4653280307826,5376.4355202052175,6182.9008482360005,349.46830881333915,210030.45359681683
,238,39,210030.45359681683,787.6142009880631,5385.396246072227,6173.01044706029,341.0750955845744,204986.1324463292
,239,38,204986.1324463292,768.6979966737345,5394.371906482347,6163.069903156082,332.6529342330781,199924.41347407992
,240,37,199924.41347407992,749.7165505277997,5403.362526326484,6153.079076854284,324.20175157958903,194845.252699333
,241,36,194845.252699333,730.6696976224988,5412.368130537028,6143.037828159527,315.72147428132666,189748.6060430773
,242,35,189748.6060430773,711.5572726615399,5421.388744087923,6132.9460167494635,307.212028831649,184634.42932782104
,243,34,184634.42932782104,692.3791099793289,5430.424391994737,6122.8035019740655,298.6733415597105,179502.678277386
,244,33,179502.678277386,673.1350435401974,5439.475099314727,6112.610142854925,290.1053386301188,174353.3085167014
,245,32,174353.3085167014,653.8249069376302,5448.5408911469185,6102.365798084549,281.5079460425908,169186.27557159704
,246,31,169186.27557159704,634.4485333934889,5457.621792632162,6092.070326025651,272.8810896316082,164001.5348685965
,247,30,164001.5348685965,615.0057557572369,5466.717828953217,6081.723584710454,264.2246950660722,158799.04173470938
,248,29,158799.04173470938,595.4964065051602,5475.829025334806,6071.325431839966,255.53868784895764,153578.75139722353
,249,28,153578.75139722353,575.9203177395882,5484.955407043698,6060.875724783286,246.82299331696643,148340.61898349682
,250,27,148340.61898349682,556.2773211881131,5494.096999388771,6050.374320576884,238.0775366401801,143084.59952074825
,251,26,143084.59952074825,536.5672482028059,5503.253827721086,6039.821075923892,229.30224282171196,137810.6479358489
,252,25,137810.6479358489,516.7899297594333,5512.425917433956,6029.215847193389,220.49703669735823,132518.7190551123
,253,24,132518.7190551123,496.9451964566711,5521.613293963012,6018.558490419684,211.6618429352488,127208.76760408454
,254,23,127208.76760408454,477.032878515317,5530.815982786285,6007.848861301602,202.7965860354971,121880.74820733376
