input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,101,164,829054.320018924,3108.9537000709647,6777.204695033255,3668.2509949622904,1031.732586279952,826417.8016102416
,102,163,826417.8016102416,3099.066756038406,6785.676200902047,3686.609444863641,1028.4139902067225,823759.6061555847
,103,162,823759.6061555847,3089.0985230834426,6794.158296153174,3705.0597730697314,1025.0681829781438,821079.6145654932
,104,161,821079.6145654932,3079.048554620599,6802.650994023365,3723.6024394027654,1021.695015157613,818377.707141248
,105,160,818377.707141248,3068.91640177968,6811.154307765894,3742.237905986214,1018.2943365440773,815653.7635718059
,106,159,815653.7635718059,3058.701613394272,6819.6682506505995,3760.9666372563274,1014.865996168187,812907.6629307178
,107,158,812907.6629307178,3048.4037359901918,6828.192835963912,3779.7890999737206,1011.4098422884301,810139.2836730325
,108,157,810139.2836730325,3038.0223137738717,6836.728077008867,3798.7057632349956,1007.925722387247,807348.5036321848
,109,156,807348.5036321848,3027.556888620693,6845.273987105128,3817.717098484435,1004.4134831671255,804535.2000168676
,110,155,804535.2000168676,3017.0070000632536,6853.83057958901,3836.8235795257565,1000.8729705466773,801699.2494078885
,111,154,801699.2494078885,3006.3721852795816,6862.3978678134945,3856.025682533913,997.3040296566934,798840.5277550113
,112,153,798840.5277550113,2995.651979081292,6870.975865148261,3875.3238860669685,993.7065048361804,795958.9103737805
,113,152,795958.9103737805,2984.845913901677,6879.564584979696,3894.718671078019,990.0802396283782,793054.2719423309
,114,151,793054.2719423309,2973.953519783741,6888.16404071092,3914.210520927179,986.4250767767546,790126.4864981804
,115,150,790126.4864981804,2962.9743243681764,6896.774245761808,3933.7999213936314,982.7408582209836,787175.4274350078
,116,149,787175.4274350078,2951.907852881279,6905.395213569009,3953.48736068773,979.0274250929001,784200.967499413
,117,148,784200.967499413,2940.7536281227985,6914.026957585969,3973.2733294631707,975.2846177124372,781202.9787876622
,118,147,781202.9787876622,2929.511170453733,6922.669491282952,3993.1583208292186,971.5122755835412,778181.3327424165
,119,146,778181.3327424165,2918.179997784062,6931.322828147055,4013.1428303629928,967.7102373900669,775135.9001494435
,120,145,775135.9001494435,2906.759625560413,6939.986981682237,4033.2273561218235,963.8783409916521,772066.5511343133
,121,144,772066.5511343133,2895.249566753675,6948.661965409339,4053.412398655664,960.0164234195721,768973.1551590773
,122,143,768973.1551590773,2883.6493318465396,6957.3477928661,4073.69846101956,956.1243208725722,765855.5810189303
,123,142,765855.5810189303,2871.9584288209885,6966.044477607181,4094.0860487861924,952.2018687126802,762713.6968388568
,124,141,762713.6968388568,2860.176363145713,6974.7520332041895,4114.575670058477,948.2489014609979,759547.3700702593
,125,140,759547.3700702593,2848.3026377634724,6983.470473245694,4135.167835482222,944.2652527934715,756356.4674875706
,126,139,756356.4674875706,2836.33675307839,6992.199811337251,4155.863058258861,940.2507555366396,753140.8551848483
,127,138,753140.8551848483,2824.278206943181,7000.940061101422,4176.661854158241,936.2052416633626,749900.3985723534
,128,137,749900.3985723534,2812.126494646325,7009.691236177797,4197.564741531472,932.1285422885275,746634.9623731105
,129,136,746634.9623731105,2799.8811088991642,7018.453350223019,4218.5722413238545,928.0204876647332,743344.4106194513
,130,135,743344.4106194513,2787.5415398229425,7027.226416910796,4239.684877087853,923.8809071779543,740028.6066495414
,131,134,740028.6066495414,2775.10727493578,7036.010449931932,4260.903174996152,919.7096293431816,736687.4131038884
,132,133,736687.4131038884,2762.577799139581,7044.805462994346,4282.227663854765,915.5064818000421,733320.6919218337
,133,132,733320.6919218337,2749.952594706876,7053.611469823089,4303.658875116213,911.2712913083968,729928.3043380259
,134,131,729928.3043380259,2737.2311412675967,7062.428484160367,4325.19734289277,907.0038837439164,726510.110878877
,135,130,726510.110878877,2724.4129157957886,7071.256519765567,4346.843603969778,902.704084093634,723065.9713590009
,136,129,723065.9713590009,2711.497392596253,7080.095590415273,4368.59819781902,898.3717164514774,719595.7448776334
,137,128,719595.7448776334,2698.484043291125,7088.9457099032925,4390.461666612167,894.0066040137765,716099.289815035
,138,127,716099.289815035,2685.372336806381,7097.8068920406695,4412.434555234288,889.6085690747509,712576.4638288755
,139,126,712576.4638288755,2672.161739358283,7106.679150655719,4434.517411297436,885.1774330219725,709027.1238506
,140,125,709027.1238506,2658.8517144397497,7115.562499594037,4456.710785154288,880.7130163318071,705451.1260817775
,141,124,705451.1260817775,2645.4417228066654,7124.4569527185295,4479.015229911864,876.215138564832,701848.3259904304
,142,123,701848.3259904304,2631.931222464114,7133.362523909426,4501.431301445313,871.6836183612313,698218.5783073463
,143,122,698218.5783073463,2618.3196686525484,7142.27922706431,4523.9595584117615,867.1182734361682,694561.7370223708
,144,121,694561.7370223708,2604.6065138338904,7151.207076098142,4546.6005622642515,862.5189205751333,690877.6553806817
,145,120,690877.6553806817,2590.7912076775565,7160.146084943265,4569.354877265709,857.88537562927,687166.1858790453
,146,119,687166.1858790453,2576.8731970464196,7169.096267549442,4592.223070503022,853.2174535106778,683427.180262053
,147,118,683427.180262053,2562.851925982699,7178.057637883879,4615.20571190118,848.5149681876899,679660.4895183395
,148,117,679660.4895183395,2548.726835693773,7187.030209931231,4638.303374237458,843.7777326801275,675865.9638767821
,149,116,675865.9638767821,2534.4973645379328,7196.013997693643,4661.51663315571,839.0055590545329,672043.4528026809
,150,115,672043.4528026809,2520.1629480100532,7205.009015190761,4684.846067180708,834.1982584193752,668192.8049939196
,151,114,668192.8049939196,2505.7230187271985,7214.015276459749,4708.29225773255,829.3556409202338,664313.8683771072
,152,113,664313.8683771072,2491.177006414152,7223.03279555532,4731.855789141168,824.4775157349576,660406.490103701
,153,112,660406.490103701,2476.5243378888786,7232.061586549764,4755.537248660885,819.5636910688002,656470.5165461089
,154,111,656470.5165461089,2461.7644370479084,7241.10166353295,4779.337226485041,814.6139741495299,652505.7932937734
,155,110,652505.7932937734,2446.89672485165,7250.153040612367,4803.2563157607165,809.628171222516,648512.1651492353
,156,109,648512.1651492353,2431.920619309632,7259.215731913129,4827.295112603497,804.6060875457898,644489.4761241776
,157,108,644489.4761241776,2416.835535465666,7268.2897515780205,4851.4542161123545,799.5475273850815,640437.5694354502
,158,107,640437.5694354502,2401.6408853829384,7277.375113767492,4875.734228384554,794.4522940088322,636356.2875010745
,159,106,636356.2875010745,2386.3360781290294,7286.471832659699,4900.13575453067,789.3201896831798,632245.471936227
,160,105,632245.471936227,2370.920519760851,7295.579922450524,4924.659402689673,784.1510156669218,628104.9635492043
,161,104,628104.9635492043,2355.393613309516,7304.6993973535855,4949.30578404407,778.9445722064503,623934.6023373667
,162,103,623934.6023373667,2339.7547587651247,7313.8302716002745,4974.07551283515,773.7006585306644,619734.2274830622
,163,102,619734.2274830622,2324.0033530614833,7322.972559439776,4998.969206378293,768.4190728458549,615503.6773495297
,164,101,615503.6773495297,2308.1387900607365,7332.126275139074,5023.987485078338,763.0996123305641,611242.7894767819
,165,100,611242.7894767819,2292.160460537932,7341.291432982995,5049.130972445062,757.7420731304211,606951.4005774673
,166,99,606951.4005774673,2276.067752165502,7350.468047274223,5074.4002951087205,752.3462503529482,602629.3465327115
,167,98,602629.3465327115,2259.860049497668,7359.6561323333135,5099.796082835645,746.9119380623449,598276.4623879382
,168,97,598276.4623879382,2243.536733954768,7368.855702498727,5125.318968543959,741.4389292742427,593892.5823486684
,169,96,593892.5823486684,2227.097183807506,7378.06677212685,5150.9695883193435,735.9270159504364,589477.5397762995
,170,95,589477.5397762995,2210.540774161123,7387.289355592007,5176.748581430884,730.3759889935858,585031.1671838622
,171,94,585031.1671838622,2193.866876939483,7396.523467286495,5202.656590347013,724.7856382418939,580553.296231757
,172,93,580553.296231757,2177.0748608690888,7405.769121620602,5228.694260751514,719.1557524637569,576043.7577234693
,173,92,576043.7577234693,2160.1640914630098,7415.026333022626,5254.862241559616,713.486119352387,571502.381601262
,174,91,571502.381601262,2143.1339310047324,7424.295115938903,5281.161184934171,707.7765255204098,566928.9969418482
,175,90,566928.9969418482,2125.9837385319306,7433.575484833823,5307.591746301892,702.0267564944329,562323.4319520408
,176,89,562323.4319520408,2108.7128698201527,7442.867454189865,5334.154584369713,696.2365967095888,557685.5139643806
,177,88,557685.5139643806,2091.3206773664274,7452.171038507603,5360.850361141176,690.4058295040494,553015.0694327435
,178,87,553015.0694327435,2073.806510372788,7461.4862523057345,5387.679741932947,684.5342371135132,548311.9239279241
,179,86,548311.9239279241,2056.1697147297155,7470.813110121117,5414.643395391401,678.6216006656659,543575.9021331983
,180,85,543575.9021331983,2038.4096329994936,7480.151626508766,5441.741993509272,672.6677001746114,538806.8278398637
,181,84,538806.8278398637,2020.5256043994889,7489.501816041899,5468.97621164241,666.6723145352767,534004.5239427566
,182,83,534004.5239427566,2002.5169647853372,7498.863693311952,5496.346728526615,660.6352215177875,529168.8124357477
,183,82,529168.8124357477,1984.383046634054,7508.237272928587,5523.854226294533,654.5561977618164,524299.5144072149
,184,81,524299.5144072149,1966.123179027056,7517.622569519745,5551.49939049269,648.4350187709028,519396.4500354932
,185,80,519396.4500354932,1947.7366876330993,7527.019597731644,5579.2829100985455,642.2714589067433,514459.4385843014
,186,79,514459.4385843014,1929.22289469113,7536.428372228807,5607.205477537677,636.0652913834546,509488.29839814716
,187,78,509488.29839814716,1910.5811189930519,7545.848907694093,5635.267788701041,629.8162882618077,504482.8468977079
,188,77,504482.8468977079,1891.8106758664046,7555.281218828706,5663.470542962302,623.524220443432,499442.90057518904
,189,76,499442.90057518904,1872.9108771569588,7564.725320352243,5691.814443195284,617.1888576649922,494368.27498965873
,190,75,494368.27498965873,1853.8810312112203,7574.18122700268,5720.30019579146,610.8099684923341,489258.7847623596
,191,74,489258.7847623596,1834.7204428588484,7583.64895353643,5748.9285106775815,604.3873203146024,484114.2435719966
,192,73,484114.2435719966,1815.428413394987,7593.128514728348,5777.700101333361,597.920679338329,478934.4641500015
,193,72,478934.4641500015,1796.0042405625056,7602.619925371758,5806.615684809252,591.4098105814903,473719.2582757737
,194,71,473719.2582757737,1776.4472185341515,7612.123200278469,5835.675981744318,584.8544778675367,468468.43677189696
,195,70,468468.43677189696,1756.7566378946135,7621.638354278814,5864.881716384201,578.254443819391,463181.80949933216
,196,69,463181.80949933216,1736.9317856224955,7631.165402221661,5894.2336165991655,571.6094698534163,457859.1853525864
,197,68,457859.1853525864,1716.9719450721989,7640.7043589744335,5923.732413902235,564.9193161733552,452500.3722548575
,198,67,452500.3722548575,1696.8763959557157,7650.2552394231525,5953.378843467437,558.1837417642375,447105.1771531543
,199,66,447105.1771531543,1676.6444143243284,7659.818058472428,5983.173644148099,551.4025043862578,441673.40601339244
,200,65,441673.40601339244,1656.2752725502216,7669.392831045517,6013.117558495295,544.5753605686214,436204.86381546577
,201,64,436204.86381546577,1635.7682393079965,7678.979572084322,6043.211332776325,537.7020656033618,430699.35454829276
,202,63,430699.35454829276,1615.122579556098,7688.578296549426,6073.455716993329,530.7823735391244,425156.68120483856
,203,62,425156.68120483856,1594.3375545181445,7698.189019420106,6103.851464901962,523.8160371749208,419576.6457771115
,204,61,419576.6457771115,1573.412421664168,7707.811755694383,6134.399334030215,516.8028080538517,413959.04925113515
,205,60,413959.04925113515,1552.3464346917567,7717.446520388995,6165.100085697239,509.7424364567974,408303.6916018947
,206,59,408303.6916018947,1531.138843507105,7727.093328539481,6195.954485032376,502.6346713960779,402610.3717882584
,207,58,402610.3717882584,1509.7888942059687,7736.75219520015,6226.963300994181,495.47926060908026,396878.88774787326
,208,57,396878.88774787326,1488.2958290545246,7746.423135444148,6258.127306389623,488.2759505518546,391109.0363920355
,209,56,391109.0363920355,1466.658886470133,7756.10616436345,6289.447277893318,481.0244863926777,385300.61360053485
,210,55,385300.61360053485,1444.8773010020057,7765.8012970689015,6320.923996066896,473.72461200558496,379453.4142164735
,211,54,379453.4142164735,1422.9503033117758,7775.508548690235,6352.558245378459,466.3760699638688,373567.2320410589
,212,53,373567.2320410589,1400.8771201539707,7785.227934376096,6384.350814222125,458.97860153354594,367641.85982837033
,213,52,367641.85982837033,1378.6569743563887,7794.959469294064,6416.302494937675,451.5319466667908,361677.08928009943
,214,51,361677.08928009943,1356.2890848003728,7804.703168630675,6448.414083830302,444.0358439953364,355672.71104026446
,215,50,355672.71104026446,1333.7726664009917,7814.459047591462,6480.6863811904705,436.49003082384246,349628.5146898978
,216,49,349628.5146898978,1311.1069300871168,7824.227121400945,6513.120191313828,428.89424312322996,343544.2887417072
,217,48,343544.2887417072,1288.291082781402,7834.0074053026965,6545.716322521294,421.2482155239824,337419.8206347099
,218,47,337419.8206347099,1265.324327380162,7843.799914559318,6578.475587179156,413.5516813094135,331254.8967288402
,219,46,331254.8967288402,1242.2058627331508,7853.604664452516,6611.398801719365,405.80437240890103,325049.3022995297
,220,45,325049.3022995297,1218.9348836232364,7863.421670283078,6644.4867866598415,398.0060193910873,318802.8215322609
,221,44,318802.8215322609,1195.5105807459784,7873.250947370929,6677.74036662495,390.15635145704493,312515.237517093
,222,43,312515.237517093,1171.9321406890988,7883.092511055143,6711.160370366045,382.2550964334087,306186.33224316034
,223,42,306186.33224316034,1148.1987459118513,7892.946376693952,6744.7476307821,374.3019807654728,299815.88659314375
,224,41,299815.88659314375,1124.309574724289,7902.81255966482,6778.502984940531,366.296729510254,293403.68033771345
,225,40,293403.68033771345,1100.2638012664254,7912.6910753643915,6812.427274097966,358.23906632951935,286949.49212994496
,226,39,286949.49212994496,1076.0605954872935,7922.581939208591,6846.521343721298,350.1287134827796,280453.0994997064
,227,38,280453.0994997064,1051.699123123899,7932.485166632602,6880.786043508703,341.9653918202472,273914.278848018
,228,37,273914.278848018,1027.1785456800674,7942.400773090887,6915.22222741082,333.74882077575893,267332.8054413829
,229,36,267332.8054413829,1002.4980204051859,7952.328774057246,6949.83075365206,325.47871835966356,260708.45340609053
,230,35,260708.45340609053,977.6567002728394,7962.269185024816,6984.612484751976,317.1548011516732,254040.99572249025
,231,34,254040.99572249025,952.6537339593384,7972.2220215060925,7019.568287546754,308.7767842936794,247330.20421923717
,232,33,247330.20421923717,927.4882658221394,7982.187299032967,7054.699033210827,300.3443814825329,240575.84956750888
,233,32,240575.84956750888,902.1594358781582,7992.165033156762,7090.005597278603,291.85730496278785,233777.70127519307
,234,31,233777.70127519307,876.666379781974,8002.155239448196,7125.488859666222,283.31526551940857,226935.52768104625
,235,30,226935.52768104625,851.0082288039234,8012.157933497503,7161.14970469358,274.7179724704408,220049.09594882312
,236,29,220049.09594882312,825.1841098080866,8022.173130914368,7196.989021106281,266.06513365964605,213118.17206137648
,237,28,213118.17206137648,799.1931452301618,8032.200847328013,7233.0077020978515,257.3564554490983,206142.52081472773
,238,27,206142.52081472773,773.0344530552289,8042.241098387155,7269.206645331926,248.59164271174475,199121.90581210755
,239,26,199121.90581210755,746.7071467954033,8052.293899760131,7305.586752964728,239.77039882392853,192056.08945796674
,240,25,192056.08945796674,720.2103354673752,8062.35926713483,7342.148931667454,230.89242565787413,184944.83295195716
,241,24,184944.83295195716,693.5431235698393,8072.437216218746,7378.894092648907,221.95742357413533,177787.8962828824
,242,23,177787.8962828824,666.7046110608089,8082.527762739009,7415.8231516782,212.96509141400526,170585.0382226182
,243,22,170585.0382226182,639.6938933348182,8092.630922442426,7452.9370291076075,203.91512649188823,163336.01632000247
,244,21,163336.01632000247,612.5100612000092,8102.746711095475,7490.236649895465,194.80722458763375,156040.58689469463
,245,20,156040.58689469463,585.1522008551049,8112.875144484335,7527.72294362923,185.64107993883175,148698.50503100423
,246,19,148698.50503100423,557.6193938662658,8123.01623841493,7565.396844548664,176.41638523306946,141309.52457168864
,247,18,141309.52457168864,529.9107171438324,8133.170008712935,7603.259291569102,167.13283160014944,133873.3981117197
,248,17,133873.3981117197,502.02524291894883,8143.3364712238235,7641.311228304875,157.79010860426854,126389.8769920191
,249,16,126389.8769920191,473.9620387200716,8153.5156418128345,7679.553603092763,148.38790423615794,118858.71129316249
,250,15,118858.71129316249,445.7201673493593,8163.70753636508,7717.987369015721,138.92590490518344,111279.64982905195
,251,14,111279.64982905195,417.2986868589448,8173.912170785534,7756.613483926589,129.4037954314067,103652.44014055678
,252,13,103652.44014055678,388.6966505270879,8184.1295609990175,7795.43291047193,119.82125903760605,95976.82848912245
,253,12,95976.82848912245,359.91310683420915,8194.359722950232,7834.446616116023,110.17797734125803,88252.55985034768
,254,11,88252.55985034768,330.9470994388038,8204.602672603914,7873.655573165111,100.4736303464782,80479.37790752904
,255,10,80479.37790752904,301.7976671532339,8214.858425944647,7913.060758791413,90.70789643592204,72657.02504517355
