input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,34,315,957901.4813863405,4789.5074069317025,3040.9570837661604,7830.464490697863,1591.4342071709573,956451.9585097453
,35,314,956451.9585097453,4782.259792548727,3046.0253455724373,7828.285138121164,1589.009888606955,954994.9430527799
,36,313,954994.9430527799,4774.974715263899,3051.1020544817247,7826.076769745624,1586.573068330497,953530.4140666287
,37,312,953530.4140666287,4767.6520703331435,3056.1872245725276,7823.839294905671,1584.123711403427,952058.3505534596
,38,311,952058.3505534596,4760.291752767298,3061.2808699468155,7821.572622714113,1581.6617828058547,950578.7314663186
,39,310,950578.7314663186,4752.893657331593,3066.38300473006,7819.276662061653,1579.187247435981,949091.5357090245
,40,309,949091.5357090245,4745.457678545123,3071.493643071277,7816.9513216164,1576.700070109922,947596.7421360632
,41,308,947596.7421360632,4737.983710680316,3076.612799143062,7814.596509823378,1574.2002155615337,946094.3295524816
,42,307,946094.3295524816,4730.471647762409,3081.740487141634,7812.212134904043,1571.6876484422335,944584.2767137822
,43,306,944584.2767137822,4722.921383568912,3086.87672128687,7809.798104855781,1569.1623333208256,943066.5623258161
,44,305,943066.5623258161,4715.33281162908,3092.021515822348,7807.354327451429,1566.624234683323,941541.1650446771
,45,304,941541.1650446771,4707.705825223386,3097.1748850153854,7804.880710238771,1564.0733169327696,940008.0634765945
,46,303,940008.0634765945,4700.040317382973,3102.3368431570775,7802.377160540051,1561.5095443890625,938467.2361778265
,47,302,938467.2361778265,4692.336180889133,3107.5074045623396,7799.843585451473,1558.9328812887738,936918.661654553
,48,301,936918.661654553,4684.593308272765,3112.6865835699437,7797.279891842709,1556.3432917849718,935362.318362768
,49,300,935362.318362768,4676.81159181384,3117.87439454256,7794.6859863564005,1553.7407399470426,933798.1847081726
,50,299,933798.1847081726,4668.990923540863,3123.070851866798,7792.061775407661,1551.1251897605096,932226.2390460662
,51,298,932226.2390460662,4661.131195230331,3128.275969953242,7789.407165183573,1548.496605126855,930646.4596812398
,52,297,930646.4596812398,4653.232298406199,3133.4897632364978,7786.722061642697,1545.854949863339,929058.8248678667
,53,296,929058.8248678667,4645.294124339333,3138.712246175225,7784.0063705145585,1543.2001877028192,927463.3128093942
,54,295,927463.3128093942,4637.3165640469715,3143.9434332521837,7781.259997299156,1540.5322822935702,925859.9016584356
,55,294,925859.9016584356,4629.299508292178,3149.1833389742706,7778.4828472664485,1537.8511971991022,924248.5695166604
,56,293,924248.5695166604,4621.242847583302,3154.431977872561,7775.674825455863,1535.15689589798,922629.2944346858
,57,292,922629.2944346858,4613.146472173429,3159.689364502349,7772.835836675778,1532.4493417836393,921002.0544119672
,58,291,921002.0544119672,4605.010272059836,3164.955513443186,7769.965785503022,1529.7284981642067,919366.8273966882
,59,290,919366.8273966882,4596.834136983441,3170.230439298925,7767.064576282366,1526.9943282623155,917723.5912856515
,60,289,917723.5912856515,4588.6179564282575,3175.5141566977563,7764.132113126014,1524.246795214923,916072.3239241687
,61,288,916072.3239241687,4580.361619620844,3180.8066802922526,7761.168299913097,1521.4858620731275,914413.0031059496
,62,287,914413.0031059496,4572.065015529748,3186.1080247594064,7758.173040289154,1518.7114918019836,912745.6065729922
,63,286,912745.6065729922,4563.728032864961,3191.418204800672,7755.146237665633,1515.9236472803193,911070.1120154718
,64,285,911070.1120154718,4555.350560077359,3196.7372351420063,7752.087795219365,1513.1222913005497,909386.4970716303
,65,284,909386.4970716303,4546.932485358152,3202.0651305339097,7748.997615892062,1510.3073865684942,907694.739327665
,66,283,907694.739327665,4538.473696638325,3207.401905751466,7745.875602389791,1507.4788957031892,905994.8163176167
,67,282,905994.8163176167,4529.974081588084,3212.7475755943856,7742.72165718247,1504.636781236704,904286.7055232591
,68,281,904286.7055232591,4521.433527616296,3218.102154887043,7739.535682503339,1501.7810056139535,902570.384373986
,69,280,902570.384373986,4512.85192186993,3223.4656584785216,7736.317580348452,1498.9115311925125,900845.8302467
,70,279,900845.8302467,4504.2291512335,3228.838101242652,7733.067252476152,1496.028320242429,899113.0204656997
,71,278,899113.0204656997,4495.565102328499,3234.2194980780564,7729.784600406556,1493.131334946036,897371.9323025676
,72,277,897371.9323025676,4486.859661512838,3239.6098639081865,7726.469525421025,1490.2205373977658,895622.5429760573
,73,276,895622.5429760573,4478.112714880286,3245.009213681367,7723.1219285616535,1487.29588960396,893864.8296519798
,74,275,893864.8296519798,4469.3241482599,3250.4175623708356,7719.741710630735,1484.3573534826817,892098.7694430916
,75,274,892098.7694430916,4460.493847215458,3255.8349249747866,7716.328772190245,1481.404890863528,890324.3394089803
,76,273,890324.3394089803,4451.621697044901,3261.2613165164116,7712.883013561313,1478.43846348744,888541.5165559513
,77,272,888541.5165559513,4442.707582779757,3266.696752043939,7709.4043348236955,1475.4580330065126,886750.2778369139
,78,271,886750.2778369139,4433.75138918457,3272.141246630679,7705.892635815249,1472.4635609838056,884950.600151267
,79,270,884950.600151267,4424.7530007563355,3277.594815375063,7702.347816131398,1469.4550088931533,883142.4603447851
,80,269,883142.4603447851,4415.7123017239255,3283.057473400688,7698.769775124614,1466.432338118974,881325.8352095034
,81,268,881325.8352095034,4406.629176047517,3288.529235856356,7695.158411903873,1463.3955099560785,879500.7014836031
,82,267,879500.7014836031,4397.503507418016,3294.0101179161165,7691.5136253341325,1460.3444856094784,877667.0358512964
,83,266,877667.0358512964,4388.335179256482,3299.5001347793095,7687.835314035791,1457.2792261941954,875824.8149427114
,84,265,875824.8149427114,4379.124074713557,3304.999301670609,7684.1233763841665,1454.199692735068,873974.0153337759
,85,264,873974.0153337759,4369.87007666888,3310.5076338400604,7680.37771050894,1451.1058461665598,872114.6135461024
,86,263,872114.6135461024,4360.573067730512,3316.0251465631272,7676.598214293639,1447.9976473325657,870246.586046872
,87,262,870246.586046872,4351.23293023436,3321.5518551407326,7672.784785375092,1444.8750569862189,868369.9092487175
,88,261,868369.9092487175,4341.849546243588,3327.0877748993007,7668.937321142888,1441.738035789697,866484.5595096078
,89,260,866484.5595096078,4332.422797548039,3332.6329211907996,7665.055718738839,1438.5865443140285,864590.5131327311
,90,259,864590.5131327311,4322.952565663655,3338.1873093927843,7661.139875056439,1435.4205430388974,862687.7463663772
,91,258,862687.7463663772,4313.438731831886,3343.750954908439,7657.189686740325,1432.239992352448,860776.2354038212
,92,257,860776.2354038212,4303.881177019106,3349.3238731666197,7653.205050185726,1429.0448525510913,858855.9563832057
,93,256,858855.9563832057,4294.279781916029,3354.9060796218973,7649.185861537926,1425.8350838393064,856926.8853874231
,94,255,856926.8853874231,4284.634426937116,3360.4975897546005,7645.132016691716,1422.6106463294475,854988.9984439979
,95,254,854988.9984439979,4274.94499221999,3366.098419070858,7641.043411290848,1419.3715000415452,853042.2715249687
,96,253,853042.2715249687,4265.211357624843,3371.708583102643,7636.919940727486,1416.11760490311,851086.680546769
,97,252,851086.680546769,4255.4334027338455,3377.328097407814,7632.76150014166,1412.8489207489354,849122.2013701102
,98,251,849122.2013701102,4245.61100685055,3382.95697757016,7628.56798442071,1409.5654073209,847148.8097998608
,99,250,847148.8097998608,4235.744048999304,3388.5952391994433,7624.339288198747,1406.267024267769,845166.4815849292
,100,249,845166.4815849292,4225.832407924646,3394.2428979314423,7620.075305856088,1402.9537311449963,843175.1924181427
,101,248,843175.1924181427,4215.875962090713,3399.8999694279946,7615.775931518708,1399.6254874145247,841174.9179361293
,102,247,841174.9179361293,4205.874589680647,3405.5664693770414,7611.441059057688,1396.2822524445871,839165.6337191968
,103,246,839165.6337191968,4195.828168595984,3411.24241349267,7607.070582088654,1392.923985509507,837147.3152912137
,104,245,837147.3152912137,4185.736576456068,3416.927817515158,7602.664393971227,1389.5506457894976,835119.938119488
,105,244,835119.938119488,4175.59969059744,3422.622697211016,7598.222387808456,1386.1621923704618,833083.4776146475
,106,243,833083.4776146475,4165.417388073238,3428.3270683730348,7593.744456446273,1382.758584243791,831037.9091305183
,107,242,831037.9091305183,4155.189545652592,3434.040946820324,7589.230492472916,1379.3397803061634,828983.2079640043
,108,241,828983.2079640043,4144.916039820021,3439.764348398358,7584.680388218379,1375.9057393593432,826919.3493549653
,109,240,826919.3493549653,4134.596746774826,3445.497288979022,7580.0940357538475,1372.4564201099772,824846.3084860962
,110,239,824846.3084860962,4124.231542430482,3451.2397844606535,7575.471326891135,1368.9917811693927,822764.060482805
,111,238,822764.060482805,4113.820302414025,3456.991850768088,7570.8121531821125,1365.511781053395,820672.5804130903
,112,237,820672.5804130903,4103.362902065452,3462.7535038527017,7566.116405918154,1362.0163781820627,818571.8432874196
,113,236,818571.8432874196,4092.8592164370984,3468.524759692456,7561.383976129555,1358.5055308795454,816461.8240586068
,114,235,816461.8240586068,4082.309120293034,3474.3056342919435,7556.614754584978,1354.9791973738581,814342.4976216886
,115,234,814342.4976216886,4071.7124881084433,3480.09614368243,7551.808631790873,1351.437335796677,812213.8388138028
,116,233,812213.8388138028,4061.069194069014,3485.8963039219007,7546.965497990915,1347.8799041831348,810075.822414064
,117,232,810075.822414064,4050.37911207032,3491.7061310951035,7542.085243165424,1344.306860471615,807928.4231434405
,118,231,807928.4231434405,4039.6421157172026,3497.5256413135953,7537.167757030798,1340.7181625035448,805771.6156646304
,119,230,805771.6156646304,4028.8580783231523,3503.3548507157843,7532.212929038937,1337.1137680231911,803605.3745819378
,120,229,803605.3745819378,4018.0268729096892,3509.193775466977,7527.220648376666,1333.4936346774514,801429.6744411483
,121,228,801429.6744411483,4007.1483722057415,3515.0424317594225,7522.190803965164,1329.8577200156483,799244.4897294046
,122,227,799244.4897294046,3996.2224486470227,3520.900835812355,7517.123284459378,1326.2059814893205,797049.7948750815
,123,226,797049.7948750815,3985.2489743754077,3526.769003872042,7512.01797824745,1322.5383764520159,794845.5642476615
,124,225,794845.5642476615,3974.2278212383076,3532.646952211829,7506.874773450137,1318.8548621590828,792631.7721576088
,125,224,792631.7721576088,3963.158860788044,3538.534697132182,7501.693557920225,1315.155395767461,790408.392856244
,126,223,790408.392856244,3952.04196428122,3544.4322549607355,7496.474219241955,1311.4399343354721,788175.4005356187
,127,222,788175.4005356187,3940.8770026780935,3550.3396420523363,7491.21664473043,1307.7084348226106,785932.769328389
,128,221,785932.769328389,3929.663846641945,3556.2568747890905,7485.920721431035,1303.9608540893332,783680.4733076892
,129,220,783680.4733076892,3918.402366538446,3562.1839695804056,7480.586336118851,1300.197148896848,781418.4864870056
,130,219,781418.4864870056,3907.092432435028,3568.120942863039,7475.213375298067,1296.4172759069043,779146.7828200494
,131,218,779146.7828200494,3895.733914100247,3574.0678111011443,7469.8017252013915,1292.6211916815807,776865.33620063
,132,217,776865.33620063,3884.3266810031496,3580.024590786313,7464.351271789463,1288.8088526830727,774574.1204625267
,133,216,774574.1204625267,3872.8706023126333,3585.9912984376238,7458.861900750257,1284.980215273482,772273.1093793625
,134,215,772273.1093793625,3861.3655468968127,3591.9679506016864,7453.333497498499,1281.1352357146015,769962.2766644754
,135,214,769962.2766644754,3849.8113833223774,3597.954563852689,7447.765947175067,1277.2738701677047,767641.5959707905
,136,213,767641.5959707905,3838.2079798539526,3603.9511547924435,7442.159134646396,1273.39607469333,765311.0408906913
,137,212,765311.0408906913,3826.5552044534566,3609.957740050431,7436.512944503887,1269.5018052510684,762970.5849558921
,138,211,762970.5849558921,3814.8529247794604,3615.9743362838485,7430.8272610633085,1265.591017699347,760620.2016373075
,139,210,760620.2016373075,3803.101008186538,3622.000960177655,7425.101968364193,1261.6636677952165,758259.8643449252
,140,209,758259.8643449252,3791.2993217246258,3628.037628444618,7419.336950169243,1257.7197111941343,755889.5464276747
,141,208,755889.5464276747,3779.447732138374,3634.0843578253593,7413.532089963734,1253.759103449749,753509.2211732991
,142,207,753509.2211732991,3767.5461058664955,3640.1411650884015,7407.687270954897,1249.7818000136847,751118.8618082245
,143,206,751118.8618082245,3755.5943090411224,3646.2080670302157,7401.802376071339,1245.787756235324,748718.4414974296
,144,205,748718.4414974296,3743.5922074871482,3652.2850804752666,7395.877287962415,1241.7769273615907,746307.933344316
,145,204,746307.933344316,3731.53966672158,3658.372222276059,7389.911888997639,1237.7492685367333,743887.3103905766
,146,203,743887.3103905766,3719.4365519528833,3664.4695093131854,7383.906061266069,1233.7047348021058,741456.5456160655
,147,202,741456.5456160655,3707.2827280803276,3670.5769584953737,7377.859686575701,1229.6432810959502,739015.611938666
,148,201,739015.611938666,3695.07805969333,3676.6945867595323,7371.772646452862,1225.5648622531774,736564.4822141596
,149,200,736564.4822141596,3682.822411070798,3682.822411070798,7365.644822141596,1221.469433005148,734103.129236094
,150,199,734103.129236094,3670.51564618047,3688.960448422583,7359.476094603053,1217.3569479794523,731631.5257356508
,151,198,731631.5257356508,3658.1576286782542,3695.1087158366204,7353.266344514875,1213.2273616996904,729149.6443815138
,152,197,729149.6443815138,3645.748221907569,3701.2672303630143,7347.015452270583,1209.0806285852516,726657.4577797361
,153,196,726657.4577797361,3633.287288898681,3707.4360090802866,7340.723297978968,1204.9167029510932,724154.938473607
,154,195,724154.938473607,3620.7746923680347,3713.61506909542,7334.389761463455,1200.7355390075193,721642.058943519
,155,194,721642.058943519,3608.2102947175954,3719.8044275439124,7328.014722261508,1196.5370908599587,719118.7916068351
,156,193,719118.7916068351,3595.5939580341756,3726.004101589819,7321.598059623995,1192.3213125087423,716585.1088177541
,157,192,716585.1088177541,3582.9255440887705,3732.2141084258024,7315.139652514573,1188.0881578488807,714040.9828671772
,158,191,714040.9828671772,3570.2049143358863,3738.4344652731793,7308.639379609065,1183.8375806698402,711486.3859825738
,159,190,711486.3859825738,3557.4319299128692,3744.6651893819676,7302.097119294836,1179.56953465532,708921.2903278472
,160,189,708921.2903278472,3544.606451639236,3750.9062980309377,7295.512749670173,1175.2839733830272,706345.6680031993
,161,188,706345.6680031993,3531.7283400159963,3757.1578085276556,7288.886148543652,1170.9808503244526,703759.4910449961
,162,187,703759.4910449961,3518.7974552249802,3763.4197382085354,7282.217193433516,1166.660118844646,701162.7314256321
,163,186,701162.7314256321,3505.8136571281607,3769.6921044388823,7275.505761567043,1162.3217322019889,698555.3610533952
,164,185,698555.3610533952,3492.776805266976,3775.9749246129472,7268.751729879923,1157.9656435479706,695937.3517723302
,165,184,695937.3517723302,3479.6867588616515,3782.2682161539688,7261.95497501562,1153.5918059269604,693308.6753621033
,166,183,693308.6753621033,3466.5433768105163,3788.5719965142257,7255.115373324742,1149.200172275982,690669.303537865
,167,182,690669.303537865,3453.3465176893255,3794.8862831750826,7248.232800864408,1144.7906954244834,688019.2079501145
,168,181,688019.2079501145,3440.096039750573,3801.2110936470413,7241.307133397614,1140.3633280941124,685358.3601845616
,169,180,685358.3601845616,3426.791800922808,3807.5464454697867,7234.338246392595,1135.9180228984862,682686.7317619902
,170,179,682686.7317619902,3413.4336588099513,3813.892356212236,7227.326015022187,1131.4547323429633,680004.294138121
,171,178,680004.294138121,3400.021470690605,3820.2488434725897,7220.270314163195,1126.973408824414,677311.0187034728
,172,177,677311.0187034728,3386.555093517364,3826.6159248783774,7213.171018395742,1122.4740046309907,674606.8767832255
,173,176,674606.8767832255,3373.0343839161274,3832.9936180865084,7206.028002002636,1117.9564719418981,671891.8396370808
,174,175,671891.8396370808,3359.459198185404,3839.381940783319,7198.841138968723,1113.4207628271624,669165.8784591246
,175,174,669165.8784591246,3345.829392295623,3845.780910684624,7191.610302980247,1108.8668292474001,666428.9643776874
,176,173,666428.9643776874,3332.144821888437,3852.1905455357655,7184.335367424203,1104.2946230535863,663681.0684552053
,177,172,663681.0684552053,3318.4053422760267,3858.6108631116585,7177.016205387685,1099.7040959868227,660922.1616880804
,178,171,660922.1616880804,3304.6108084404023,3865.0418812168446,7169.652689657247,1095.0951996781062,658152.2150065417
,179,170,658152.2150065417,3290.7610750327085,3871.4836176855392,7162.244692718248,1090.4678856480937,655371.1992745043
,180,169,655371.1992745043,3276.8559963725215,3877.9360903816823,7154.792086754203,1085.8221053068712,652579.0852894295
,181,168,652579.0852894295,3262.8954264471477,3884.399317198985,7147.294743646133,1081.1578099537176,649775.8437821842
,182,167,649775.8437821842,3248.879218910921,3890.873316060983,7139.7525349719035,1076.474950776872,646961.4454169001
,183,166,646961.4454169001,3234.8072270845005,3897.3581049210848,7132.165332005585,1071.7734788532985,644135.8607908323
,184,165,644135.8607908323,3220.6793039541617,3903.85370176262,7124.533005716781,1067.0533451484496,641299.0604342181
,185,164,641299.0604342181,3206.4953021710908,3910.360124598891,7116.855426769982,1062.3145005160322,638451.0148101354
,186,163,638451.0148101354,3192.2550740506767,3916.877391473223,7109.1324655239,1057.5568956977702,635591.6943143598
,187,162,635591.6943143598,3177.9584715717992,3923.4055204590113,7101.363992030811,1052.780481323168,632721.0692752239
,188,161,632721.0692752239,3163.6053463761195,3929.9445296597755,7093.549876035895,1047.9852079092734,629839.1099534733
,189,160,629839.1099534733,3149.1955497673666,3936.494437209208,7085.689986976575,1043.1710258604403,626945.7865421246
,190,159,626945.7865421246,3134.7289327106228,3943.0552612712236,7077.784193981846,1038.337885468089,624041.0691663214
,191,158,624041.0691663214,3120.2053458316072,3949.627020040009,7069.832365871616,1033.485736910469,621124.9278831918
,192,157,621124.9278831918,3105.6246394159593,3956.2097317400753,7061.834371156035,1028.6145302524196,618197.3326817042
,193,156,618197.3326817042,3090.986663408521,3962.803414626309,7053.79007803483,1023.72421544513,615258.253482523
,194,155,615258.253482523,3076.291267412615,3969.4080869840195,7045.699354396635,1018.8147423258984,612307.6601378649
,195,154,612307.6601378649,3061.5383006893244,3976.023767128993,7037.562067818317,1013.8860606178933,609345.5224313538
,196,153,609345.5224313538,3046.7276121567693,3982.650473407541,7029.378085564311,1008.9381199299104,606371.8100778761
,197,152,606371.8100778761,3031.8590503893806,3989.288224196553,7021.147274585934,1003.9708697561326,603386.4927234357
,198,151,603386.4927234357,3016.9324636171787,3995.937037903548,7012.869501520727,998.984259475887,600389.539945008
,199,150,600389.539945008,3001.94769972504,4002.59693296672,7004.54463269176,993.9782383534022,597380.9212503947
,200,149,597380.9212503947,2986.9046062519733,4009.2679278549977,6996.1725341069705,988.9527555375661,594360.6060780772
,201,148,594360.6060780772,2971.803030390386,4015.9500410680894,6987.7530714584755,983.9077600616819,591328.5637970708
,202,147,591328.5637970708,2956.6428189853536,4022.643291136536,6979.28611012189,978.8432008432238,588284.7637067775
,203,146,588284.7637067775,2941.4238185338872,4029.3476966217636,6970.771515155651,973.7590266835929,585229.1750368393
,204,145,585229.1750368393,2926.1458751841965,4036.0632761161332,6962.20915130033,968.6551862678721,582161.7669469911
,205,144,582161.7669469911,2910.8088347349553,4042.7900482429936,6953.598882977949,963.5316281645802,579082.5085269127
,206,143,579082.5085269127,2895.412542634563,4049.528031656732,6944.940574291295,958.3883008254265,575991.3687960813
,207,142,575991.3687960813,2879.9568439804066,4056.277245042826,6936.234089023233,953.2251525850642,572888.3167036235
,208,141,572888.3167036235,2864.4415835181176,4063.0377071178973,6927.479290636014,948.0421316608429,569773.3211281665
,209,140,569773.3211281665,2848.8666056408324,4069.809436629761,6918.676042270594,942.8391861525613,566646.3508776893
,210,139,566646.3508776893,2833.2317543884465,4076.592452357477,6909.824206745923,937.6162640422198,563507.374689374
,211,138,563507.374689374,2817.5368734468702,4083.386773111406,6900.923646558276,932.3733131937711,560356.3612294564
,212,137,560356.3612294564,2801.781806147282,4090.192417733258,6891.97422388054,927.1102813528719,557193.279093076
,213,136,557193.279093076,2785.96639546538,4097.009405096147,6882.975800561528,921.8271161466331,554018.0968041265
,214,135,554018.0968041265,2770.0904840206326,4103.837754104641,6873.928238125274,916.5237650833699,550830.7828151053
,215,134,550830.7828151053,2754.1539140755262,4110.677483694815,6864.831397770342,911.2001755523507,547631.3055069628
,216,133,547631.3055069628,2738.1565275348144,4117.528612834307,6855.685140369122,905.8562948235476,544419.6331889521
,217,132,544419.6331889521,2722.0981659447607,4124.391160522365,6846.4893264671255,900.492070047383,541195.7340984772
,218,131,541195.7340984772,2705.978670492386,4131.265145789902,6837.243816282287,895.1074482544788,537959.5764009417
,219,130,537959.5764009417,2689.7978820047088,4138.150587699552,6827.948469704261,889.7023763554035,534711.1281895975
,220,129,534711.1281895975,2673.5556409479877,4145.047505345718,6818.603146293705,884.2768011404198,531450.3574853922
,221,128,531450.3574853922,2657.251787426961,4151.955917854627,6809.207705281588,878.8306692792294,528177.2322368168
,222,127,528177.2322368168,2640.886161184084,4158.875844384384,6799.762005568468,873.3639273207208,524891.7203197532
,223,126,524891.7203197532,2624.4586015987657,4165.807304125025,6790.265905723791,867.8765216927136,521593.78953732084
,224,125,521593.78953732084,2607.968947686604,4172.750316298567,6780.719263985171,862.3683987017039,518283.407619724
,225,124,518283.407619724,2591.41703809862,4179.704900159065,6771.1219382576855,856.8395045326082,514960.54222409753
,226,123,514960.54222409753,2574.802711120488,4186.671074992663,6761.473786113151,851.2897852485081,511625.16093435336
,227,122,511625.16093435336,2558.1258046717667,4193.648860117651,6751.774664789417,845.7191867903929,508277.2312610261
,228,121,508277.2312610261,2541.3861563051305,4200.6382748845135,6742.024431189644,840.1276549769027,504916.72064111853
,229,120,504916.72064111853,2524.5836032055927,4207.639338675987,6732.2229418815805,834.5151355040709,501543.5964379466
,230,119,501543.5964379466,2507.717982189733,4214.652070907115,6722.370053096847,828.8815739450658,498157.82594098453
,231,118,498157.82594098453,2490.7891297049227,4221.676491025292,6712.465620730215,823.2269157499321,494759.3763657092
,232,117,494759.3763657092,2473.796881828546,4228.712618510335,6702.5095003388815,817.5511062453314,491348.21485344414
,233,116,491348.21485344414,2456.741074267221,4235.760472874518,6692.501547141739,811.8540906342828,487924.3084712039
,234,115,487924.3084712039,2439.6215423560197,4242.820073662642,6682.441616018662,806.1358139959021,484487.6242115372
,235,114,484487.6242115372,2422.438121057686,4249.89144045208,6672.329561509767,800.3962212851419,481038.1289923703
,236,113,481038.1289923703,2405.1906449618514,4256.974592852835,6662.165237814686,794.6352573325291,477575.78965685
,237,112,477575.78965685,2387.87894828425,4264.069550507589,6651.948498791839,788.852866843904,474100.5729731863
,238,111,474100.5729731863,2370.5028648659318,4271.176333091768,6641.6791979577,783.0489944001577,470612.4456344947
,239,110,470612.4456344947,2353.0622281724736,4278.2949603135885,6631.357188486062,777.2235844569685,467111.37425863807
,240,109,467111.37425863807,2335.5568712931904,4285.42545191411,6620.982323207301,771.3765813445399,463597.32538806845
,241,108,463597.32538806845,2317.9866269403424,4292.567827667301,6610.5544546076435,765.5079292673353,460070.2654896685
,242,107,460070.2654896685,2300.3513274483425,4299.722107380079,6600.073434828422,759.6175723038141,456530.1609545922
,243,106,456530.1609545922,2282.6508047729612,4306.888310892379,6589.53911566534,753.7054544061665,452976.978098106
,244,105,452976.978098106,2264.88489049053,4314.0664580772,6578.95134856773,747.771519400048,449410.6831594288
,245,104,449410.6831594288,2247.053415797144,4321.256568840662,6568.309984637806,741.8157109843137,445831.24230157246
,246,103,445831.24230157246,2229.1562115078623,4328.458663122063,6557.614874629925,735.8379727307507,442238.6216111811
,247,102,442238.6216111811,2211.1931080559057,4335.672760893933,6546.865868949839,729.838248083812,438632.787098371
,248,101,438632.787098371,2193.163935491855,4342.89888216209,6536.062817653945,723.8164803603482,435013.70469656924
,249,100,435013.70469656924,2175.068523482846,4350.137046965692,6525.205570448538,717.7726127493393,431381.3402623529
,250,99,431381.3402623529,2156.9067013117647,4357.387275377302,6514.293976689067,711.7065883116261,427735.65957528725
,251,98,427735.65957528725,2138.6782978764363,4364.649587502931,6503.327885379367,705.6183499796406,424076.62833776395
,252,97,424076.62833776395,2120.3831416888197,4371.924003482102,6492.307145170922,699.5078405571364,420404.212174839
,253,96,420404.212174839,2102.021060874195,4379.210543487906,6481.231604362101,693.3750027189185,416718.37663407
