input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,74,191,859667.0291899885,1790.9729774791426,4500.874498376903,6291.847475856046,1995.387694280427,857161.5423858921
,75,190,857161.5423858921,1785.753213303942,4511.376538873116,6297.129752177058,1989.5170536430442,854639.6829006621
,76,189,854639.6829006621,1780.4993393763793,4521.9030841304875,6302.402423506866,1983.60815290524,852101.3879694368
,77,188,852101.3879694368,1775.2112249363267,4532.454191326791,6307.6654162631185,1977.6608454822567,849546.5946235923
,78,187,849546.5946235923,1769.8887387991506,4543.029917773221,6312.918656572372,1971.6749843135779,846975.2396901327
,79,186,846975.2396901327,1764.531749354443,4553.630320914692,6318.162070269134,1965.6504218615084,844387.2597910796
,80,185,844387.2597910796,1759.1401245647492,4564.25545833016,6323.395582894909,1959.5870101097485,841782.5913428592
,81,184,841782.5913428592,1753.71373196429,4574.905387732931,6328.61911969722,1953.484600561961,839161.1705556882
,82,183,839161.1705556882,1748.2524386576838,4585.580166970974,6333.832605628657,1947.34304424034,836522.9334329576
,83,182,836522.9334329576,1742.7561113186616,4596.27985402724,6339.035965345902,1941.1621916841707,833867.8157706145
,84,181,833867.8157706145,1737.2246161887804,4607.004507019969,6344.22912320875,1934.941892948387,831195.7531565429
,85,180,831195.7531565429,1731.657819076131,4617.754184203016,6349.412003279147,1928.6819976021263,828506.680969942
,86,179,828506.680969942,1726.055585354046,4628.5289439661565,6354.584529320202,1922.3823547272768,825800.5343807031
,87,178,825800.5343807031,1720.417779959798,4639.328844835411,6359.746624795209,1916.0428129170245,823077.2483487847
,88,177,823077.2483487847,1714.7442673933015,4650.15394547336,6364.898212866661,1909.663220274393,820336.7576235858
,89,176,820336.7576235858,1709.0349117158037,4661.004304679464,6370.039216395268,1903.2434244107812,817578.9967433171
,90,175,817578.9967433171,1703.2895765485773,4671.879981390383,6375.169557938961,1896.7832724444954,814803.9000343712
,91,174,814803.9000343712,1697.5081250716066,4682.781034680294,6380.289159751901,1890.2826109992784,812011.4016106902
,92,173,812011.4016106902,1691.6904200222712,4693.707523761215,6385.397943783486,1883.741286202834,809201.4353731318
,93,172,809201.4353731318,1685.8363236940245,4704.659507983324,6390.495831677348,1877.1591436853462,806373.9350088338
,94,171,806373.9350088338,1679.9456979350703,4715.637046835285,6395.582744770356,1870.5360285779964,803528.8339905764
,95,170,803528.8339905764,1674.0184041470343,4726.640199944567,6400.658604091601,1863.8717855114742,800666.0655761433
,96,169,800666.0655761433,1668.054303283632,4737.669027077771,6405.723330361403,1857.1662586144862,797785.5628076801
,97,168,797785.5628076801,1662.0532558493335,4748.723588140953,6410.776843990287,1850.4192915122578,794887.2585110514
,98,167,794887.2585110514,1656.0151218980238,4759.803943179949,6415.8190650779725,1843.6307273250334,791971.0852951965
,99,166,791971.0852951965,1649.9397610316594,4770.910152380702,6420.849913412361,1836.80040866657,789036.9755514824
,100,165,789036.9755514824,1643.8270323989216,4782.04227606959,6425.869308468512,1829.9281776426296,786084.8614530554
,101,164,786084.8614530554,1637.6767946938653,4793.200374713752,6430.877169407618,1823.0138758494636,783114.6749541911
,102,163,783114.6749541911,1631.4889061545648,4804.384508921417,6435.873415075982,1816.0573443722958,780126.3477896419
,103,162,780126.3477896419,1625.263224561754,4815.594739442234,6440.857964003988,1809.058423783799,777119.8114739835
,104,161,777119.8114739835,1618.9996072374656,4826.831127167599,6445.8307344050645,1802.0169541425703,774094.9973009585
,105,160,774094.9973009585,1612.6979110436635,4838.093733130991,6450.791644174654,1794.9327749915974,771051.8363428192
,106,159,771051.8363428192,1606.3579923808732,4849.382618508296,6455.740610889169,1787.8057253567251,767990.2594496675
,107,158,767990.2594496675,1599.9797071868074,4860.697844618149,6460.677551804956,1780.6356437451152,764910.1972487945
,108,157,764910.1972487945,1593.5629109349884,4872.039472922258,6465.602383857246,1773.4223681437018,761811.580144016
,109,156,761811.580144016,1587.1074586333666,4883.407565025744,6470.515023659111,1766.1657360176437,758694.3383150079
,110,155,758694.3383150079,1580.613204822933,4894.80218267747,6475.415387500403,1758.8655843087708,755558.4017166392
,111,154,755558.4017166392,1574.0800035763316,4906.223387770384,6480.303391346715,1751.521749434027,752403.7000783029
,112,153,752403.7000783029,1567.5077084964644,4917.6712423418485,6485.178950838313,1744.134067283909,749230.162903245
,113,152,749230.162903245,1560.8961727150936,4929.14580857398,6490.041981289073,1736.7023732208988,746037.719467892
,114,151,746037.719467892,1554.2452488914416,4940.647148793986,6494.892397685428,1729.226502077895,742826.2988211758
,115,150,742826.2988211758,1547.554789210783,4952.175325474505,6499.730114685288,1721.7062881566362,739595.829783858
,116,149,739595.829783858,1540.8246453830375,4963.730401233946,6504.555046616984,1714.1415652261226,736346.2409478502
,117,148,736346.2409478502,1534.0546686413545,4975.312438836825,6509.36710747818,1706.532166521031,733077.4606755344
,118,147,733077.4606755344,1527.2447097406966,4986.921501194111,6514.166210934808,1698.8779247401271,729789.4170990804
,119,146,729789.4170990804,1520.3946189564174,4998.557651363564,6518.952270319982,1691.1786720446726,726482.0381197615
,120,145,726482.0381197615,1513.5042460828365,5010.220952550079,6523.725198632916,1683.4342400568264,723155.2514072682
,121,144,723155.2514072682,1506.5734404318089,5021.911468106029,6528.484908537838,1675.6444598580451,719808.9843990203
,122,143,719808.9843990203,1499.6020508312922,5033.629261531611,6533.231312362903,1667.8091619874735,716443.1642994762
,123,142,716443.1642994762,1492.5899256239088,5045.374396475185,6537.964322099094,1659.9281764403356,713057.7180794413
,124,141,713057.7180794413,1485.5369126655028,5057.146936733627,6542.683849399129,1652.001332666318,709652.5724753741
,125,140,709652.5724753741,1478.442859323696,5068.946946252672,6547.389805576368,1644.0284595679498,706227.6539886893
,126,139,706227.6539886893,1471.3076124764361,5080.774489127261,6552.082101603697,1636.009385498978,702782.888885061
,127,138,702782.888885061,1464.1310185105438,5092.629629601892,6556.760648112436,1627.943938262738,699318.203193722
,128,137,699318.203193722,1456.912923320254,5104.512432070963,6561.425355391217,1619.831945110519,695833.5227067615
,129,136,695833.5227067615,1449.653172305753,5116.422961079129,6566.076133384882,1611.6732327399252,692328.7729784222
,130,135,692328.7729784222,1442.351610371713,5128.361281321646,6570.712891693359,1603.4676272932345,688803.8793243938
,131,134,688803.8793243938,1435.0080819258205,5140.32745764473,6575.335539570551,1595.2149543557478,685258.7668211048
,132,133,685258.7668211048,1427.6224308773017,5152.321555045901,6579.9439859232025,1586.9150389541373,681693.360305013
,133,132,681693.360305013,1420.1945006354438,5164.3436386743415,6584.538139309785,1578.56770555479,678107.5843718934
,134,131,678107.5843718934,1412.7241341081112,5176.393773831248,6589.117907939359,1570.172778062145,674501.3633761244
,135,130,674501.3633761244,1405.2111737002592,5188.472025970188,6593.683199670448,1561.7300798170263,670874.6214299712
,136,129,670874.6214299712,1397.65546131244,5200.578460697451,6598.233922009891,1553.2394335949718,667227.2824028687
,137,128,667227.2824028687,1390.05683833931,5212.713143772412,6602.769982111722,1544.7006616045578,663559.2699207008
,138,127,663559.2699207008,1382.4151456681266,5224.87614110788,6607.291286776007,1536.1135854857166,659870.5073650787
,139,126,659870.5073650787,1374.7302236772473,5237.0675187704655,6611.797742447713,1527.4780263080522,656160.9178726162
,140,125,656160.9178726162,1367.001912234617,5249.28734298093,6616.289255215546,1518.7938045691487,652430.4243342044
,141,124,652430.4243342044,1359.2300506962592,5261.535680114552,6620.765730810811,1510.0607401928762,648678.9493942828
,142,123,648678.9493942828,1351.4144779047558,5273.812596701486,6625.227074606241,1501.2786525276897,644906.415450109
,143,122,644906.415450109,1343.5550321877272,5286.118159427124,6629.673191614851,1492.4473603449244,641112.7446510269
,144,121,641112.7446510269,1335.651551356306,5298.4524351324535,6634.10398648876,1483.566681837087,637297.8588977315
,145,120,637297.8588977315,1327.7038727036074,5310.81549081443,6638.519363518037,1474.63643461614,633461.6798415333
,146,119,633461.6798415333,1319.7118330031944,5323.2073936263305,6642.919226629525,1465.6564357117827,629604.1288836187
,147,118,629604.1288836187,1311.675268507539,5335.628210878125,6647.303479385664,1456.626501569728,625725.1271743104
,148,117,625725.1271743104,1303.59401494648,5348.078010036841,6651.6720249833215,1447.5464480499716,621824.5956123235
,149,116,621824.5956123235,1295.467907525674,5360.556858726926,6656.0247662526,1438.4160904250587,617902.4548440217
,150,115,617902.4548440217,1287.2967809250451,5373.0648247306235,6660.361605655668,1429.2352433783458,613958.6252626694
,151,114,613958.6252626694,1279.0804692972279,5385.601975988328,6664.682445285556,1420.0037210022556,609993.0270076833
,152,113,609993.0270076833,1270.818806266007,5398.168380598967,6668.987186864973,1410.7213367965298,606005.5799638808
,153,112,606005.5799638808,1262.5116249247517,5410.764106820365,6673.275731745116,1401.3879036664744,601996.203760727
,154,111,601996.203760727,1254.1587578348478,5423.389223069612,6677.54798090446,1392.0032339212003,597964.8177715786
,155,110,597964.8177715786,1245.760037024122,5436.043797923441,6681.803834947563,1382.5671392718616,593911.341112927
,156,109,593911.341112927,1237.3152939852644,5448.727900118596,6686.0431941038605,1373.0794308298862,589835.6926436382
,157,108,589835.6926436382,1228.8243596742464,5461.4415985522055,6690.265958226451,1363.5399191052006,585737.7909641913
,158,107,585737.7909641913,1220.2870645087319,5474.184962282162,6694.472026790894,1353.9484140044544,581617.5544159135
,159,106,581617.5544159135,1211.7032383664864,5486.958060527486,6698.661298893972,1344.3047248292341,577474.9010802153
,160,105,577474.9010802153,1203.072710583782,5499.760962668717,6702.8336732524995,1334.6086602742755,573309.748777821
,161,104,573309.748777821,1194.3953099537937,5512.593738248279,6706.989048202073,1324.8600284256695,569122.0150679984
,162,103,569122.0150679984,1185.6708647249968,5525.456456970858,6711.127321695855,1315.058636759064,564911.6172477866
,163,102,564911.6172477866,1176.8992025995553,5538.34918870379,6715.248391303345,1305.2042921378597,560678.4723512207
,164,101,560678.4723512207,1168.0801507317096,5551.272003477432,6719.352154209142,1295.2968008114008,556422.4971485547
,165,100,556422.4971485547,1159.2135357261554,5564.224971485546,6723.438507211702,1285.335968413161,552143.6081454823
,166,99,552143.6081454823,1150.2991836364213,5577.208163085679,6727.507346722101,1275.3215999589254,547841.7215823556
,167,98,547841.7215823556,1141.3369199632407,5590.2216487995465,6731.558568762787,1265.2534998449637,543516.7534334009
,168,97,543516.7534334009,1132.3265696529186,5603.265499313411,6735.59206896633,1255.131471846204,539168.6194059338
,169,96,539168.6194059338,1123.2679570956952,5616.339785478477,6739.607742574172,1244.9553191143957,534797.2349395697
,170,95,534797.2349395697,1114.1609061241036,5629.444578311261,6743.605484435364,1234.7248441762695,530402.5152054348
,171,94,530402.5152054348,1105.0052400113225,5642.579948993986,6747.585189005309,1224.439848931695,525984.3751053725
,172,93,525984.3751053725,1095.800781469526,5655.745968874973,6751.5467503445,1214.1001346518276,521542.7292711494
,173,92,521542.7292711494,1086.5473526482278,5668.942709469015,6755.490062117244,1203.705501977254,517077.4920636576
,174,91,517077.4920636576,1077.24477513262,5682.170242457776,6759.415017590396,1193.255750916133,512588.577572116
,175,90,512588.577572116,1067.8928699419082,5695.428639690178,6763.321509632086,1182.7506808423268,508075.89961326815
,176,89,508075.89961326815,1058.491457527642,5708.717973182788,6767.209430710431,1172.1900904935324,503539.3717305789
,177,88,503539.3717305789,1049.0403577720394,5722.038315120215,6771.078672892254,1161.5737779694034,498978.9071934281
,178,87,498978.9071934281,1039.5393899863084,5735.389737855495,6774.929127841803,1150.9015407296693,494394.4189963023
,179,86,494394.4189963023,1029.9883729089631,5748.772313910492,6778.760686819455,1140.1731755922474,489785.8198579841
,180,85,489785.8198579841,1020.3871247041335,5762.186115976283,6782.573240680416,1129.3884787313514,485153.0222207391
,181,84,485153.0222207391,1010.7354629598731,5775.631216913561,6786.366679873434,1118.5472456755929,480495.9382495011
,182,83,480495.9382495011,1001.0332046864606,5789.107689753026,6790.140894439486,1107.6492713060788,475814.47983105417
,183,82,475814.47983105417,991.2801663146962,5802.615607695782,6793.895774010479,1096.694349854503,471108.5585732129
,184,81,471108.5585732129,981.4761636941935,5816.15504411374,6797.631207807934,1085.6822749012313,466378.0858040004
,185,80,466378.0858040004,971.6210120916675,5829.726072550005,6801.347084641672,1074.612839373384,461622.9725708238
,186,79,461622.9725708238,961.7145261892163,5843.328766719289,6805.0432929085055,1063.4858355429105,456843.12963964744
,187,78,456843.12963964744,951.7565200825989,5856.9632005083,6808.7197205909,1052.301055024658,452038.4674941638
,188,77,452038.4674941638,941.7468072795078,5870.629447976153,6812.376255255661,1041.0582887744376,447208.8963349621
,189,76,447208.8963349621,931.6852006978377,5884.327583354764,6816.012784052602,1029.7573270870837,442354.32607869443
,190,75,442354.32607869443,921.5715126639467,5898.057681049259,6819.629193713206,1018.3979595945052,437474.66635723965
,191,74,437474.66635723965,911.405554910916,5911.819815638373,6823.225370549289,1006.9799752637363,432569.82651686505
,192,73,432569.82651686505,901.1871385768022,5925.614061874864,6826.801200451666,995.503162394977,427639.71561738517
,193,72,427639.71561738517,890.9160742028857,5939.440494685905,6830.35656888879,983.9673086196316,422684.2424313189
,194,71,422684.2424313189,880.5921717319144,5953.2991891735055,6833.89136090542,972.3722008983392,417703.3154430438
,195,70,417703.3154430438,870.2152405063412,5967.190220614911,6837.405461121252,960.7176255190006,412696.8428479479
,196,69,412696.8428479479,859.7850892665581,5981.113664463013,6840.898753729572,949.003368094798,407664.7325515797
,197,68,407664.7325515797,849.3015261491244,5995.069596346761,6844.371122495885,937.2292135622101,402606.89216879517
,198,67,402606.89216879517,838.7643586849899,6009.058092071569,6847.822450756559,925.3949461790216,397523.2290229026
,199,66,397523.2290229026,828.1733937977137,6023.079227619736,6851.25262141745,913.5003495223266,392413.6501448052
,200,65,392413.6501448052,817.5284378016775,6037.133079150849,6854.661516952527,901.5452064865267,387278.0622721409
,201,64,387278.0622721409,806.8292964002935,6051.219723002201,6858.049019402495,889.5292992813235,382116.37184841995
,202,63,382116.37184841995,796.0757746842082,6065.339235689205,6861.415010373414,877.452409429705,376928.48502216046
,203,62,376928.48502216046,785.267677129501,6079.491693905814,6864.759371035315,865.3143177659275,371714.3076460206
,204,61,371714.3076460206,774.4048075958763,6093.677174524928,6868.081982120804,853.1148044334898,366473.74527592916
,205,60,366473.74527592916,763.4869693248525,6107.89575459882,6871.3827239236725,840.853648883104,361206.70317021344
,206,59,361206.70317021344,752.5139649379447,6122.14751135955,6874.661476297494,828.530629870659,355913.08628872456
,207,58,355913.08628872456,741.4855964348428,6136.432522219389,6877.918118654232,816.1455254551787,350592.7992919604
,208,57,350592.7992919604,730.4016651915841,6150.750864771235,6881.152529962819,803.6981129967745,345245.7465401859
,209,56,345245.7465401859,719.2619719587206,6165.102616789033,6884.364588747754,791.1881691545925,339871.8320925514
,210,55,339871.8320925514,708.0663168594821,6179.487856228207,6887.554173087689,778.615469884754,334470.95970620797
,211,54,334470.95970620797,696.8144993879332,6193.906661226073,6890.721160614006,765.979790438291,329043.0328354202
,212,53,329043.0328354202,685.5063184071255,6208.3591101022685,6893.865428509394,753.2809053590751,323587.954630677
,213,52,323587.954630677,674.1415721472438,6222.845281359173,6896.986853506417,740.5185884817415,318105.6279377996
,214,51,318105.6279377996,662.7200582037492,6237.365253682346,6900.085311886095,727.6926129296069,312595.95529704686
,215,50,312595.95529704686,651.2415735355142,6251.919105940938,6903.160679476452,714.8027511125804,307058.83894221846
,216,49,307058.83894221846,639.7059144629551,6266.506917188131,6906.212831651086,701.8487747250707,301494.1807997554
,217,48,301494.1807997554,628.112876666157,6281.128766661571,6909.241643327728,688.8304547438855,295901.8824878377
,218,47,295901.8824878377,616.4622551829951,6295.78473378378,6912.2469889667755,675.7475614261257,290281.84531548
,219,46,290281.84531548,604.7538444072501,6310.474898162609,6915.228742569859,662.599864307074,284633.9702816245
,220,45,284633.9702816245,592.9874380867177,6325.199339591656,6918.186777678374,649.3871321980766,278958.15807423095
,221,44,278958.15807423095,581.1628293213145,6339.958138050703,6921.120967372018,636.1091331844206,273254.3090693647
,222,43,273254.3090693647,569.2798105611764,6354.751373706155,6924.031184267332,622.7656346232031,267522.3233302817
,223,42,267522.3233302817,557.3381736047536,6369.579126911469,6926.917300516223,609.3564031411971,261762.10060651143
,224,41,261762.10060651143,545.3377095968988,6384.4414782075955,6929.7791878044945,595.8812046327089,255973.54033293657
,225,40,255973.54033293657,533.2782090269511,6399.338508323414,6932.616717350365,582.3398042574306,250156.5416288706
,226,39,250156.5416288706,521.1594617268137,6414.270298176169,6935.429759902982,568.7319664382869,244311.00329713273
,227,38,244311.00329713273,508.98125686902654,6429.236928871914,6938.2181857409405,555.0574548592751,238436.8238231201
,228,37,238436.8238231201,496.74338296483353,6444.238481705948,6940.981864670782,541.3160324632996,232533.90137387745
,229,36,232533.90137387745,484.4456278622447,6459.275038163262,6943.720666025507,527.5074614499997,226602.1337971642
,230,35,226602.1337971642,472.0877787440921,6474.346679918977,6946.43445866307,513.6315032735721,220641.41862051876
,231,34,220641.41862051876,459.66962212608075,6489.453488838787,6949.123110964868,499.68791864058653,214651.65305032054
,232,33,214651.65305032054,447.1909438548345,6504.595546979411,6951.786490834245,485.67646750779596,208632.73397084893
,233,32,208632.73397084893,434.65152910593525,6519.772936589029,6954.424465694964,471.59690907993973,202584.55794333984
,234,31,202584.55794333984,422.05116238195797,6534.985740107737,6957.036902489695,457.4490018075415,196507.02120503964
,235,30,196507.02120503964,409.3896275104992,6550.234040167988,6959.6236676784865,443.23250338470046,190400.01966825634
,236,29,190400.01966825634,396.6667076422007,6565.517919595046,6962.184627237247,428.94717074687634,184263.44891940817
,237,28,184263.44891940817,383.88218524876703,6580.837461407435,6964.719646656202,414.5927600686683,178097.20421806938
,238,27,178097.20421806938,371.03584212097786,6596.192748817384,6967.228590938362,400.169026761588,171901.18049601358
,239,26,171901.18049601358,358.12745936669495,6611.583865231291,6969.711324597986,385.67572547182533,165675.27235625414
,240,25,165675.27235625414,345.15681740886276,6627.010894250166,6972.167711659028,371.11261007800925,159419.374072082
,241,24,159419.374072082,332.12369598350415,6642.473919670083,6974.597615653587,356.479433688961,153133.37958610087
,242,23,153133.37958610087,319.0278741377101,6657.973025482646,6977.000899620356,341.7759486414425,146817.18250925967
,243,22,146817.18250925967,305.8691302276243,6673.508295875439,6979.377426103063,327.00190649789647,140470.67611988212
,244,21,140470.67611988212,292.6472419164211,6689.079815232481,6981.7270571489025,312.15705804418246,134093.75336269382
,245,20,134093.75336269382,279.3619861722788,6704.687668134691,6984.04965430697,297.2411532873046,127686.30684784644
,246,19,127686.30684784644,266.01313926634674,6720.331939360339,6986.345078626686,282.2539414531342,121248.22884993923
,247,18,121248.22884993923,252.60047677070673,6736.012713885513,6988.61319065622,267.1951709841253,114779.41130703784
,248,17,114779.41130703784,239.1237735563288,6751.730076884579,6990.853850440908,252.06458953702426,108279.74581969029
,249,16,108279.74581969029,225.58280379102143,6767.484113730643,6993.066917521664,236.8619439805725,101749.12364994023
,250,15,101749.12364994023,211.9773409373755,6783.274909996016,6995.252250933391,221.58698039320313,95187.43572033741
,251,14,95187.43572033741,198.30715775070294,6799.102551452672,6997.409709203374,206.23944406073105,88594.57261294547
,252,13,88594.57261294547,184.57202627696972,6814.967124072728,6999.5391503496985,190.81907947403636,81970.42456834677
,253,12,81970.42456834677,170.77171785072244,6830.868714028898,7001.64043187962,175.3256303267417,75314.88148464462
,254,11,75314.88148464462,156.90600309300962,6846.807407694965,7003.713410787975,159.7588395128825,68627.83291646253
