input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,16,333,993252.7214152787,4345.480656191844,2982.740905150987,7328.221561342831,2310.629954523631,992580.6104646514
,17,332,992580.6104646514,4342.54017078285,2989.7006339296727,7332.240804712523,2309.0454562716836,991899.9552869934
,18,331,991899.9552869934,4339.562304380595,2996.676602075509,7336.238906456105,2307.4409835981414,991210.7196685161
,19,330,991210.7196685161,4336.546898549757,3003.668847480352,7340.21574603011,2305.81645191575,990512.8672729515
,20,329,990512.8672729515,4333.493794319163,3010.6774081244725,7344.171202443635,2304.171776351263,989806.3616411784
,21,328,989806.3616411784,4330.402832180155,3017.7023220767633,7348.1051542569185,2302.50687174457,989091.1661908461
,22,327,989091.1661908461,4327.273852084952,3024.7436274949423,7352.017479579894,2300.821652647819,988367.244215999
,23,326,988367.244215999,4324.1066934449955,3031.801362625764,7355.908056070759,2299.1160333245375,987634.5588866977
,24,325,987634.5588866977,4320.901195129302,3038.8755658052237,7359.7767609345265,2297.389927748749,986893.0732486412
,25,324,986893.0732486412,4317.657195462805,3045.9662754587694,7363.623470921575,2295.643249604092,986142.7502227864
,26,323,986142.7502227864,4314.3745322246905,3053.073530101506,7367.448062326197,2293.8759122829315,985383.552604968
,27,322,985383.552604968,4311.053042646734,3060.19736833841,7371.250410985143,2292.0878288854688,984615.443065515
,28,321,984615.443065515,4307.692563411628,3067.3378288645326,7375.0303922761605,2290.278912218851,983838.3841488693
,29,320,983838.3841488693,4304.292930651302,3074.494950465217,7378.787881116519,2288.449074796276,983052.3382732004
,30,319,983052.3382732004,4300.853979945252,3081.6687720163022,7382.522751961555,2286.598228836096,982257.2677300202
,31,318,982257.2677300202,4297.375546318838,3088.8593324843405,7386.234878803179,2284.726286260917,981453.1346837968
,32,317,981453.1346837968,4293.857464241611,3096.066670926804,7389.924135168414,2282.8331586966965,980639.9011715667
,33,316,980639.9011715667,4290.299567625604,3103.2908264923,7393.590394117904,2280.9187574718403,979817.5291025463
,34,315,979817.5291025463,4286.70168982364,3110.5318384207817,7397.233528244422,2278.982993616293,978985.9802577418
,35,314,978985.9802577418,4283.0636636276195,3117.7897460437634,7400.853409671383,2277.0257778606283,978145.2162895587
,36,313,978145.2162895587,4279.385321266819,3125.0645887845326,7404.449910051351,2275.0470206351392,977295.1987214092
,37,312,977295.1987214092,4275.666494406165,3132.356406158363,7408.022900564528,2273.0466320689184,976435.8889473197
,38,311,976435.8889473197,4271.907014144524,3139.6652377727323,7411.572251917256,2271.0245219889425,975567.2482315359
,39,310,975567.2482315359,4268.106711012969,3146.991123327535,7415.097834340504,2268.9805999191526,974689.2377081275
,40,309,974689.2377081275,4264.265414973057,3154.3341026152993,7418.599517588356,2266.914775079528,973801.8183805918
,41,308,973801.8183805918,4260.382955415089,3161.694215521402,7422.077170936491,2264.826956385164,972904.9511214555
,42,307,972904.9511214555,4256.459161156367,3169.071502024285,7425.5306631806525,2262.717052445339,971998.5966718765
,43,306,971998.5966718765,4252.493860439459,3176.4660021956747,7428.959862635134,2260.584971562588,971082.7156412434
,44,305,971082.7156412434,4248.486880930439,3183.877756200798,7432.364637131237,2258.4306217317658,970157.2685067743
,45,304,970157.2685067743,4244.438049717137,3191.3068042985997,7435.744854015737,2256.2539106391096,969222.2156131148
,46,303,969222.2156131148,4240.347193307377,3198.753186841963,7439.10038014934,2254.054745661303,968277.5171719341
,47,302,968277.5171719341,4236.214137627211,3206.2169442779277,7442.431081905139,2251.833033864531,967323.1332615206
,48,301,967323.1332615206,4232.038708019152,3213.698117147909,7445.736825167061,2249.588682003536,966359.0238263763
,49,300,966359.0238263763,4227.820729240396,3221.196746087921,7449.017475328317,2247.3215965206728,965385.1486768092
,50,299,965385.1486768092,4223.56002546104,3228.712871828793,7452.272897289833,2245.031683544954,964401.4674885253
,51,298,964401.4674885253,4219.256420262298,3236.246535196394,7455.502955458692,2242.7188488911006,963407.93980222
,52,297,963407.93980222,4214.909736634712,3243.7977771118517,7458.707513746564,2240.382998058585,962404.5250231667
,53,296,962404.5250231667,4210.519796976354,3251.3666385917795,7461.8864355681335,2238.0240362306745,961391.1824208056
,54,295,961391.1824208056,4206.086423091024,3258.9531607484932,7465.039583839517,2235.641868273466,960367.8711283306
,55,294,960367.8711283306,4201.609436186446,3266.55738479024,7468.166820976687,2233.236398734927,959334.5501422753
,56,293,959334.5501422753,4197.088656872454,3274.1793520214173,7471.2680088938705,2230.8075318439255,958291.1783220978
,57,292,958291.1783220978,4192.523905159177,3281.8191038428004,7474.343009001977,2228.3551715092613,957237.7143897641
,58,291,957237.7143897641,4187.9150004552175,3289.4766817517666,7477.391682206984,2225.8792213186953,956174.116929331
,59,290,956174.116929331,4183.261761565823,3297.1521273425205,7480.413888908343,2223.3795845379727,955100.3443865264
,60,289,955100.3443865264,4178.564006691053,3304.84548230632,7483.409488997373,2220.8561641098468,954016.35506833
,61,288,954016.35506833,4173.821553423943,3312.556788431701,7486.378341855645,2218.3088626530957,952922.1071425513
,62,287,952922.1071425513,4169.034218748661,3320.2860876047084,7489.320306353369,2215.737582461542,951817.5586374082
,63,286,951817.5586374082,4164.201819038661,3328.03342180912,7492.23524084778,2213.1422255030643,950702.6674411022
,64,285,950702.6674411022,4159.3241700548215,3335.7988331266743,7495.123003181496,2210.5226934186094,949577.3913013942
,65,284,949577.3913013942,4154.401086943599,3343.5823637373037,7497.983450680902,2207.8788875211994,948441.6878251781
,66,283,948441.6878251781,4149.432384235154,3351.3840559193573,7500.816440154511,2205.210708794937,947295.5144780537
,67,282,947295.5144780537,4144.417875841485,3359.2039520498356,7503.62182789132,2202.5180578940085,946138.8285838978
,68,281,946138.8285838978,4139.357375054552,3367.0420946046183,7506.399469659171,2199.800835141684,944971.5873244349
,69,280,944971.5873244349,4134.250694544402,3374.898526158696,7509.149220703098,2197.058940529311,943793.7477388056
,70,279,943793.7477388056,4129.097646357274,3382.7732893864,7511.870935743675,2194.2922737153112,942605.2667231344
,71,278,942605.2667231344,4123.898041913712,3390.6664270616347,7514.564468975347,2191.5007340241696,941406.101030097
,72,277,941406.101030097,4118.651692006674,3398.577982058112,7517.229674064786,2188.6842204454238,940196.2072684843
,73,276,940196.2072684843,4113.358406799618,3406.507997349581,7519.866404149199,2185.842631632647,938975.5419027674
,74,275,938975.5419027674,4108.017995824607,3414.4565160100633,7522.474511834671,2182.9758659024333,937744.0612526597
,75,274,937744.0612526597,4102.630267980386,3422.4235812140864,7525.053849194472,2180.083821233373,936501.721492679
,76,273,936501.721492679,4097.19503153047,3430.4092362369192,7527.6042677673895,2177.166395265031,935248.4786517071
,77,272,935248.4786517071,4091.712094101218,3438.413524454805,7530.125618556023,2174.223485296922,933984.2886125492
,78,271,933984.2886125492,4086.1812626799024,3446.4364893452,7532.617752025102,2171.254988287476,932709.1071114915
,79,270,932709.1071114915,4080.602343612775,3454.4781744870056,7535.08051809978,2168.26080085301,931422.8897378575
,80,269,931422.8897378575,4074.975142603126,3462.5386235608084,7537.513766163935,2165.240819266692,930125.5919335634
,81,268,930125.5919335634,4069.299464709339,3470.617880349117,7539.917345058457,2162.1949394574995,928817.1689926716
,82,267,928817.1689926716,4063.575114342938,3478.715988736598,7542.291103079536,2159.1230570091816,927497.5760609442
,83,266,927497.5760609442,4057.8018952666307,3486.832992710317,7544.6348879769475,2156.0250671592125,926166.7681353932
,84,265,926166.7681353932,4051.9796105923447,3494.968936359974,7546.948546952319,2152.900864797744,924824.7000638309
,85,264,924824.7000638309,4046.10806277926,3503.1238638781474,7549.231926657407,2149.7503444665563,923471.3265444193
,86,263,923471.3265444193,4040.187053631834,3511.2978195605297,7551.484873192363,2146.5734003580037,922106.6021252167
,87,262,922106.6021252167,4034.216384297823,3519.4908478061707,7553.707232103994,2143.369926313958,920730.4812037245
,88,261,920730.4812037245,4028.1958552662945,3527.7029931177185,7555.898848384013,2140.139815824749,919342.9180264316
,89,260,919342.9180264316,4022.125266365638,3535.93430010166,7558.059566467298,2136.8829620281026,917943.866688358
,90,259,917943.866688358,4016.004416761566,3544.184813468564,7560.189230230129,2133.599257708075,916533.2811325975
,91,258,916533.2811325975,4009.8331049551134,3552.4545780333237,7562.287682988437,2130.288595293983,915111.1151498582
,92,257,915111.1151498582,4003.6111287806293,3560.7436387154016,7564.354767496031,2126.950866859333,913677.3223780021
,93,256,913677.3223780021,3997.3382854037586,3569.0520405390707,7566.39032594283,2123.5859641207467,912231.8563015837
,94,255,912231.8563015837,3991.0143713194284,3577.3798286336614,7568.39419995309,2120.1937784368833,910774.6702513869
,95,254,910774.6702513869,3984.6391823498175,3585.7270482338067,7570.366230583624,2116.774200807357,909305.7174039604
,96,253,909305.7174039604,3978.2125136423265,3594.0937446796856,7572.306258322013,2113.327121871655,907824.9507811524
,97,252,907824.9507811524,3971.734159667541,3602.4799634172714,7574.214123084812,2109.8524319080484,906332.3232496431
,98,251,906332.3232496431,3965.203914217188,3610.885749998578,7576.089664215766,2106.3500208325036,904827.787520477
,99,250,904827.787520477,3958.6215704020865,3619.3111500819077,7577.932720483994,2102.819778197588,903311.2961485926
,100,249,903311.2961485926,3951.986920650092,3627.756209432099,7579.743130082191,2099.2615931913742,901782.8015323519
,101,248,901782.8015323519,3945.2997567040393,3636.2209739207738,7581.520730624813,2095.675354636339,900242.2559130675
,102,247,900242.2559130675,3938.55986961967,3644.705489526589,7583.265359146259,2092.060950988262,898689.6113745291
,103,246,898689.6113745291,3931.7670497635645,3653.2098023354843,7584.976852099049,2088.418270335118,897124.8198425287
,104,245,897124.8198425287,3924.9210868110627,3661.733958540933,7586.655045351996,2084.747200395971,895547.8330843837
,105,244,895547.8330843837,3918.0217697441785,3670.2780044441956,7588.299774188374,2081.047628519859,893958.6027084594
,106,243,893958.6027084594,3911.0688868495095,3678.8419864545654,7589.910873304075,2077.3194416846777,892357.0801636894
,107,242,892357.0801636894,3904.062225716141,3687.425951089626,7591.488176805767,2073.5625264960663,890743.2167390959
,108,241,890743.2167390959,3897.001573233544,3696.0299449755016,7593.031518209045,2069.7767691862805,889116.9635633066
,109,240,889116.9635633066,3889.886715589466,3704.654014847111,7594.540730436576,2065.9620556130717,887478.2716040725
,110,239,887478.2716040725,3882.7174382678168,3713.2982075484206,7596.015645816237,2062.118271258556,885827.0916677826
,111,238,885827.0916677826,3875.4935260465486,3721.9625700327,7597.456096079249,2058.245301228083,884163.3743989781
,112,237,884163.3743989781,3868.214762995529,3730.647149362777,7598.861912358306,2054.343030249102,882487.0702798644
,113,236,882487.0702798644,3860.880932474406,3739.3519927112898,7600.232925185695,2050.4113426700237,880798.129629823
,114,235,880798.129629823,3853.4918171304753,3748.077147360949,7601.568964491424,2046.450122459078,879096.5026049212
,115,234,879096.5026049212,3846.04719889653,3756.822660704792,7602.869859601322,2042.4592532031713,877382.1391974195
,116,233,877382.1391974195,3838.54685898871,3765.588580246436,7604.135439235146,2038.438618106737,875654.9892352798
,117,232,875654.9892352798,3830.990577904349,3774.3749536003443,7605.365531504693,2034.3880999905853,873915.00238167
,118,231,873915.00238167,3823.3781354198063,3783.1818284920782,7606.559963911885,2030.3075812907484,872162.1281344687
,119,230,872162.1281344687,3815.7093105883,3792.0092527585593,7607.71856334686,2026.1969440573234,870396.3158257675
,120,229,870396.3158257675,3807.983881737732,3800.8572743483296,7608.841156086062,2022.056069953311,868617.5146213725
,121,228,868617.5146213725,3800.201626468504,3809.725941321809,7609.927567790313,2017.8848402534513,866825.6735203041
,122,227,866825.6735203041,3792.36232165133,3818.61530185156,7610.97762350289,2013.6831358430559,865020.7413542956
,123,226,865020.7413542956,3784.465743425043,3827.525404222547,7611.99114764759,2009.450837216837,863202.6667872899
,124,225,863202.6667872899,3776.511667194393,3836.4562968323994,7612.967964026792,2005.187824477734,861371.3983149353
,125,224,861371.3983149353,3768.4998676278415,3845.4080281916754,7613.907895819517,2000.893977335735,859526.8842640794
,126,223,859526.8842640794,3760.430118655347,3854.3806469241226,7614.81076557947,1996.5691751066954,857669.072792262
,127,222,857669.072792262,3752.3021934661456,3863.3742017669456,7615.676395233091,1992.213296711155,855797.9118872063
,128,221,855797.9118872063,3744.115864506527,3872.388741571069,7616.504606077597,1987.8262206731486,853913.3493663083
,129,220,853913.3493663083,3735.8709034775984,3881.4243153014013,7617.295218779,1983.407825119016,852015.3328761259
,130,219,852015.3328761259,3727.5670813330507,3890.4809720371045,7618.048053370156,1978.9579877762071,850103.8098918651
,131,218,850103.8098918651,3719.2041682769095,3899.558760971858,7618.762929248767,1974.476585972084,848178.7277168654
,132,217,848178.7277168654,3710.7819337612855,3908.657731414126,7619.439665175411,1969.9634966327194,846240.033482084
,133,216,846240.033482084,3702.3001464841172,3917.7779327874264,7620.078079271543,1965.4185962816919,844287.6741455783
,134,215,844287.6741455783,3693.7585743869045,3926.9194146305967,7620.677989017501,1960.8417610388776,842321.5964919865
,135,214,842321.5964919865,3685.1569846524408,3936.082226598068,7621.239211250509,1956.2328666192395,840341.7471320077
,136,213,840341.7471320077,3676.4951437025334,3945.2664184601304,7621.761562162664,1951.5917883316108,838348.0725018792
,137,212,838348.0725018792,3667.772817195721,3954.4720401032037,7622.244857298925,1946.9184010774773,836340.5188628535
,138,211,836340.5188628535,3658.989770024984,3963.6991415301113,7622.688911555095,1942.2125793497544,834319.0323006732
,139,210,834319.0323006732,3650.1457663154447,3972.9477728603483,7623.093539175793,1937.4741972315633,832283.5587250445
,140,209,832283.5587250445,3641.2405694220693,3982.2179843303566,7623.458553752425,1932.7031283949993,830234.0438691091
,141,208,830234.0438691091,3632.273941927352,3991.509826293794,7623.783768221147,1927.8992460999023,828170.4332889152
,142,207,828170.4332889152,3623.2456456390037,4000.8233492218124,7624.068994860816,1923.0624231926176,826092.672362886
,143,206,826092.672362886,3614.155441587626,4010.1586037033303,7624.314045290956,1918.1925321047593,824000.7062912874
,144,205,824000.7062912874,3605.0030900243823,4019.5156404453046,7624.5187304696865,1913.2894448519648,821894.4800956941
,145,204,821894.4800956941,3595.788350418661,4028.8945102730104,7624.6828606916715,1908.353033032649,819773.9386184537
,146,203,819773.9386184537,3586.5109814557345,4038.2952641303136,7624.806245586048,1903.3831678267543,817639.0265221501
,147,202,817639.0265221501,3577.1707410344065,4047.7179530799513,7624.888694114357,1898.379719994497,815489.6882890647
,148,201,815489.6882890647,3567.7673862646575,4057.1626283038045,7624.930014568462,1893.3425598751087,813325.868220636
,149,200,813325.868220636,3558.300673465282,4066.62934110318,7624.930014568463,1888.2715573855767,811147.5104369185
,150,199,811147.5104369185,3548.770358161518,4076.1181428990876,7624.888501060605,1883.1665820193782,808954.5588760388
,151,198,808954.5588760388,3539.1761950826694,4085.629085232519,7624.805280315189,1878.0275028452145,806746.9572936514
,152,197,806746.9572936514,3529.5179381597245,4095.162219764728,7624.680157924453,1872.8541885057352,804524.6492623924
,153,196,804524.6492623924,3519.7953405229664,4104.7175982775125,7624.512938800479,1867.646507216268,802287.5781713312
,154,195,802287.5781713312,3510.0081544995737,4114.295272673493,7624.303427173067,1862.4043267635345,800035.6872254213
,155,194,800035.6872254213,3500.156131611218,4123.895294976399,7624.051426587617,1857.1275145043712,797768.9194449492
,156,193,797768.9194449492,3490.2390225716526,4133.517717331343,7623.756739902996,1851.8159373644417,795487.2176649824
,157,192,795487.2176649824,3480.2565772842977,4143.1625920051165,7623.419169289415,1846.469461836947,793190.5245348143
,158,191,793190.5245348143,3470.208544839812,4152.829971386463,7623.038516226275,1841.0879539813313,790878.7825174092
,159,190,790878.7825174092,3460.094673513665,4162.519907986364,7622.614581500029,1835.6712794219864,788551.9338888448
,160,189,788551.9338888448,3449.9147107636954,4172.232454438332,7622.147165202027,1830.2193033469482,786209.9207377534
,161,188,786209.9207377534,3439.6684032276708,4181.967663498688,7621.636066726359,1824.731890506594,783852.6849647613
,162,187,783852.6849647613,3429.35549672083,4191.725588046852,7621.081084767682,1819.2089052123335,781480.1682819268
,163,186,781480.1682819268,3418.9757362334294,4201.506281085628,7620.482017319057,1813.6502113352958,779092.3122121764
,164,185,779092.3122121764,3408.5288659282714,4211.309795741494,7619.838661669765,1808.0556723050147,776689.05808874
,165,184,776689.05808874,3398.014629138237,4221.1361852648915,7619.150814403129,1802.4251511081084,774270.3470545831
,166,183,774270.3470545831,3387.4327683638007,4230.985503030509,7618.41827139431,1796.758510286956,771836.1200618396
,167,182,771836.1200618396,3376.783025270548,4240.85780253758,7617.640827808128,1791.0556119383712,769386.3178712403
,168,181,769386.3178712403,3366.065140686676,4250.753137410167,7616.818278096844,1785.3163177122701,766920.8810515425
,169,180,766920.8810515425,3355.278854600498,4260.671561397458,7615.950415997957,1779.540488810338,764439.7499789554
,170,179,764439.7499789554,3344.423906157929,4270.613128374052,7615.037034531982,1773.7279859846894,761942.8648365659
,171,178,761942.8648365659,3333.5000336599755,4280.577892340258,7614.077926000233,1767.8786695365263,759430.1656137622
,172,177,759430.1656137622,3322.5069745602095,4290.565907422386,7613.072881982595,1761.992399314793,756901.5921056547
,173,176,756901.5921056547,3311.444465462239,4300.577227873037,7612.021693335277,1756.0690347148236,754357.0839124965
,174,175,754357.0839124965,3300.3122421171715,4310.611908071408,7610.924150188579,1750.1084346769915,751796.580439102
,175,174,751796.580439102,3289.110039421071,4320.670002523575,7609.780041944647,1744.1104576853495,749220.0208942638
,176,173,749220.0208942638,3277.8375914124035,4330.751565862796,7608.5891572752,1738.0749617662686,746627.3442901672
,177,172,746627.3442901672,3266.494631269481,4340.8566528498095,7607.3512841192905,1732.0018044870737,744018.4894418045
,178,171,744018.4894418045,3255.080891307894,4350.985318373126,7606.066209681019,1725.8908429546732,741393.394966386
,179,170,741393.394966386,3243.5961029779387,4361.13761744933,7604.733720427268,1719.7419338141856,738751.9992827509
,180,169,738751.9992827509,3232.039996862035,4371.313605223378,7603.353602085413,1713.554933247564,736094.2406107751
,181,168,736094.2406107751,3220.4123026721404,4381.513336968899,7601.92563964104,1707.3296969722144,733420.0569707785
,182,167,733420.0569707785,3208.7127492471554,4391.736868088494,7600.449617335649,1701.0660802396098,730729.3861829296
,183,166,730729.3861829296,3196.9410645503167,4401.984254114034,7598.925318664351,1694.763937833903,728022.1658666496
,184,165,728022.1658666496,3185.096975666592,4412.255550706967,7597.352526373559,1688.4231240705326,725298.3334400131
,185,164,725298.3334400131,3173.1802088000572,4422.550813658617,7595.7310224586745,1682.043492794827,722557.8261191493
,186,163,722557.8261191493,3161.1904892712782,4432.870098890487,7594.060588161765,1675.6248973806037,719800.5809176394
,187,162,719800.5809176394,3149.127541514672,4443.213462454564,7592.341003969236,1669.1671907287644,717026.5346459135
,188,161,717026.5346459135,3136.9910890758715,4453.580960533624,7590.572049609496,1662.6702252658863,714235.6239106458
,189,160,714235.6239106458,3124.780854609075,4463.972649441536,7588.753504050612,1656.1338529428099,711427.7851141471
,190,159,711427.7851141471,3112.4965598743934,4474.3885856235665,7586.8851454979595,1649.5579252332213,708602.9544537568
,191,158,708602.9544537568,3100.1379257351855,4484.828825656688,7584.966751391874,1642.9422931322335,705761.0679212323
,192,157,705761.0679212323,3087.704672155391,4495.2934262498875,7582.998098405278,1636.2868071549588,702902.0613021374
,193,156,702902.0613021374,3075.1965181968512,4505.782444244471,7580.978962441322,1629.5913173350834,700025.870175228
,194,155,700025.870175228,3062.613182016622,4516.295936614374,7578.909118630996,1622.8556732234315,697132.429911837
,195,154,697132.429911837,3049.9543808642866,4526.833960466474,7576.788341330761,1616.0797238865312,694221.6756752571
,196,153,694221.6756752571,3037.2198310792496,4537.396573040896,7574.616404120146,1609.263317905171,691293.5424201214
,197,152,691293.5424201214,3024.409248088031,4547.9838317113245,7572.393079799355,1602.4063033729565,688347.964891783
,198,151,688347.964891783,3011.5223464015503,4558.595793985318,7570.118140386869,1595.5085278948611,685384.8776256925
,199,150,685384.8776256925,2998.5588396124044,4569.232517504617,7567.791357117021,1588.5698385857715,682404.2149467737
,200,149,682404.2149467737,2985.518440392135,4579.894060045462,7565.4125004375965,1581.5900820690324,679405.9109687973
,201,148,679405.9109687973,2972.400860488488,4590.580479518901,7562.981340007389,1574.5691044749829,676389.8995937534
,202,147,676389.8995937534,2959.205810722671,4601.291833971111,7560.497644693782,1567.5067514394916,673356.1145112218
,203,146,673356.1145112218,2945.933000986595,4612.028181583711,7557.961182570305,1560.4028681024886,670304.4891977406
,204,145,670304.4891977406,2932.5821402401148,4622.789580674073,7555.371720914187,1553.2572991064885,667234.956916173
,205,144,667234.956916173,2919.1529365082565,4633.576089695645,7552.729026203902,1546.0698885951135,664147.4507150725
,206,143,664147.4507150725,2905.6450968784416,4644.387767238269,7550.032864116711,1538.8404802116129,661041.9034280458
,207,142,661041.9034280458,2892.0583274977002,4655.224672028491,7547.282999526191,1531.5689170973737,657918.2476731148
,208,141,657918.2476731148,2878.392333569877,4666.086862929892,7544.479196499769,1524.2550418904314,654776.4158520753
,209,140,654776.4158520753,2864.6468193528294,4676.9743989433955,7541.6212182962245,1516.8986967239744,651616.3401498559
,210,139,651616.3401498559,2850.8214881556196,4687.887339207597,7538.708827363216,1509.499723224846,648437.9525338733
,211,138,648437.9525338733,2836.9160423356952,4698.825742999082,7535.741785334777,1502.0579625120395,645241.1847533862
,212,137,645241.1847533862,2822.930183296064,4709.789669732746,7532.71985302881,1494.573255195191,642025.9683388486
,213,136,642025.9683388486,2808.863611482462,4720.7791789621215,7529.642790444584,1487.0454413730681,638792.2346012595
,214,135,638792.2346012595,2794.71602638051,4731.7943303797,7526.51035676021,1479.4743606320526,635539.9146315118
,215,134,635539.9146315118,2780.4871265128636,4742.835183817252,7523.322310330115,1471.8598520446205,632268.9392997392
,216,133,632268.9392997392,2766.176609436359,4753.9017992461595,7520.078408682519,1464.201754167817,628979.2392546608
,217,132,628979.2392546608,2751.7841717391407,4764.994236777733,7516.778408516873,1456.4999050417268,625670.7449229248
,218,131,625670.7449229248,2737.3095090377956,4776.112556663548,7513.422065701344,1448.7541421879428,622343.3865084491
,219,130,622343.3865084491,2722.7523159744646,4787.256819295762,7510.0091352702275,1440.9643026080241,618997.0939917613
,220,129,618997.0939917613,2708.1122862139555,4798.427085207452,7506.539371421408,1433.130222781959,615631.7971293358
,221,128,615631.7971293358,2693.3891124408437,4809.623415072936,7503.01252751378,1425.2517386666134,612247.4254529295
,222,127,612247.4254529295,2678.5824863565663,4820.845869708106,7499.428356064673,1417.328685694183,608843.9082689155
,223,126,608843.9082689155,2663.692098676505,4832.094510070758,7495.786608747263,1409.3608987706375,605421.1746576154
,224,125,605421.1746576154,2648.717639127067,4843.369397260923,7492.087036387989,1401.3482122741602,601979.1534726286
,225,124,601979.1534726286,2633.6587964427495,4854.670592521198,7488.329388963948,1393.2904600535837,598517.773340161
,226,123,598517.773340161,2618.515258363204,4865.998157237081,7484.513415600284,1385.1874754268222,595036.9626583507
,227,122,595036.9626583507,2603.286711630284,4877.352152937301,7480.638864567585,1377.0390911792977,591536.6495965926
,228,121,591536.6495965926,2587.9728419850926,4888.732641294154,7476.705483279246,1368.845139562363,588016.7620948609
,229,120,588016.7620948609,2572.573334165016,4900.139684123841,7472.713018288858,1360.6054522917198,584477.2278630288
,230,119,584477.2278630288,2557.0878719007505,4911.573343386796,7468.661215287547,1352.3198605458313,580917.9743801878
,231,118,580917.9743801878,2541.5161379133215,4923.0336811880325,7464.549819101354,1343.9881949643327,577338.9288939642
,232,117,577338.9288939642,2525.8578139110928,4934.5207597774715,7460.378573688564,1335.6102856464354,573740.018419833
,233,116,573740.018419833,2510.112580586769,4946.0346415502845,7456.147222137053,1327.1859621493263,570121.1697404321
,234,115,570121.1697404321,2494.28011761439,4957.575389047235,7451.8555066616245,1318.7150534865643,566482.3094048713
,235,114,566482.3094048713,2478.360103646312,4969.143064955011,7447.503168601323,1310.1973881264712,562823.3637280428
,236,113,562823.3637280428,2462.352216310187,4980.737732106573,7443.08994841676,1301.6327939905177,559144.2587899268
,237,112,559144.2587899268,2446.256132205929,4992.359453481489,7438.615585687418,1293.0210984517055,555444.920434897
,238,111,555444.920434897,2430.071526902674,5004.008292206278,7434.0798191089525,1284.3621283329446,551725.2742710236
,239,110,551725.2742710236,2413.798074935728,5015.68431155476,7429.482386490488,1275.655709905427,547985.2456693742
,240,109,547985.2456693742,2397.4354498035123,5027.387574948388,7424.8230247519,1266.9016688869935,544224.7597633129
,241,108,544224.7597633129,2380.9833239644936,5039.1181459566005,7420.101469921094,1258.0998304404977,540443.7414477967
,242,107,540443.7414477967,2364.44136883411,5050.876088297166,7415.317457131276,1249.2500191721656,536642.1153786718
,243,106,536642.1153786718,2347.8092547816887,5062.661465836526,7410.470720618215,1240.3520591299487,532819.8059719652
,244,105,532819.8059719652,2331.0866511273475,5074.474342590144,7405.560993717492,1231.4057738018748,528976.7374031768
,245,104,528976.7374031768,2314.2732261388983,5086.314782722854,7400.588008861752,1222.4109861143925,525112.8336065684
,246,103,525112.8336065684,2297.3686470287366,5098.182850549208,7395.551497577944,1213.3675184307112,521228.01827444986
,247,102,521228.01827444986,2280.372579950718,5110.078610533822,7390.45119048454,1204.2751925491373,517322.2148564652
,248,101,517322.2148564652,2263.284689997035,5122.002127291735,7385.28681728877,1195.1338297014045,513395.3465588748
,249,100,513395.3465588748,2246.104641195077,5133.953465588748,7380.058106783825,1185.9432505510008,509447.3363438371
,250,99,509447.3363438371,2228.832096504287,5145.932690341789,7374.764786846075,1176.703275191489,505478.1069286868
,251,98,505478.1069286868,2211.4667178130044,5157.939866619253,7369.406584432258,1167.4137231448242,501487.58078521234
,252,97,501487.58078521234,2194.0081659353036,5169.975059641364,7363.983225576668,1158.0744133596654,497475.6801389307
,253,96,497475.6801389307,2176.4561006078216,5182.038334780528,7358.494435388349,1148.6851642096835,493442.3269683598
