input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,109,216,926165.0441746762,1929.510508697242,5329.0603951723315,3399.54988647509,1922.4281131004188,924687.9224013016
,110,215,924687.9224013016,1926.4331716693782,5340.162604328942,3413.7294326595634,1919.3212353513375,923193.5142039934
,111,214,923193.5142039934,1923.3198212583195,5351.287943087962,3427.9681218296428,1916.1782210045076,921681.7243031682
,112,213,921681.7243031682,1920.1702589649337,5362.436459636062,3442.266200671128,1912.998871046869,920152.456973544
,113,212,920152.456973544,1916.9842853615498,5373.608202260305,3456.623916898755,1909.7829855346774,918605.6160421799
,114,211,918605.6160421799,1913.7617000878747,5384.803219348349,3471.041519260474,1906.5303635894154,917041.1048865088
,115,210,917041.1048865088,1910.5023018468933,5396.021559388658,3485.5192575417645,1903.2408033936813,915458.8264323607
,116,209,915458.8264323607,1907.2058884007513,5407.263270970719,3500.0573825699676,1899.914102187064,913858.6831519777
,117,208,913858.6831519777,1903.8722565666203,5418.528402785241,3514.656146218621,1896.550056261998,912240.577062021
,118,207,912240.577062021,1900.5012022125438,5429.817003624379,3529.3158014118353,1893.1484609596023,910604.4097215687
,119,206,910604.4097215687,1897.092520253268,5441.12912238193,3544.036602128662,1889.7091106655,908950.0822301055
,120,205,908950.0822301055,1893.6460046460531,5452.464808053559,3558.8188034075056,1886.2317988056209,907277.4952255037
,121,204,907277.4952255037,1890.161448386466,5463.824109737005,3573.6626613505387,1882.7163178419858,905586.5488819951
,122,203,905586.5488819951,1886.6386435041566,5475.207076632293,3588.5684331281363,1879.1624592684727,903877.1429081354
,123,202,903877.1429081354,1883.0773810586154,5486.613758041943,3603.5363769833275,1875.570013606567,902149.1765447587
,124,201,902149.1765447587,1879.477451134914,5498.0442033712,3618.5667522362855,1871.9387704010883,900402.5485629234
,125,200,900402.5485629234,1875.8386428394238,5509.498462128222,3633.659819288798,1868.2685182159055,898637.1572618505
,126,199,898637.1572618505,1872.160744295522,5520.976583924324,3648.8158396288018,1864.5590446296285,896852.9004668514
,127,198,896852.9004668514,1868.4435426392738,5532.478618474169,3664.035075834895,1860.8101362312843,895049.6755272477
,128,197,895049.6755272477,1864.6868240150993,5544.00461559599,3679.3177915808906,1857.0215786159724,893227.3793142828
,129,196,893227.3793142828,1860.8903735714225,5555.5546252118165,3694.664251640394,1853.193156380505,891385.9082190229
,130,195,891385.9082190229,1857.0539754562976,5567.1286973476745,3710.0747218913766,1849.3246531190239,889525.1581502506
,131,194,889525.1581502506,1853.1774128130219,5578.726882133817,3725.5494693207947,1845.4158514186036,887645.0245323484
,132,193,887645.0245323484,1849.2604677757258,5590.349229804931,3741.0887620292056,1841.4665328548317,885745.402303174
,133,192,885745.402303174,1845.302921464946,5601.995790700359,3756.692869235413,1837.4764779873722,883826.185911926
,134,191,883826.185911926,1841.3045539831792,5613.66661526432,3772.362061281141,1833.44546635551,881887.2693170004
,135,190,881887.2693170004,1837.2651444104174,5625.361754046122,3788.096609635704,1829.3732764736762,879928.5459838384
,136,189,879928.5459838384,1833.1844707996634,5637.081257700386,3803.896786900723,1825.2596858269535,877949.9088827646
,137,188,877949.9088827646,1829.0623101724264,5648.825176987263,3819.762866814837,1821.104470866562,875951.2504868164
,138,187,875951.2504868164,1824.8984385142007,5660.593562772655,3835.695124258454,1816.907407005329,873932.4627695633
,139,186,873932.4627695633,1820.6926307699234,5672.386466028432,3851.6938352585084,1812.668268613135,871893.437202918
,140,185,871893.437202918,1816.4446608394126,5684.20393783266,3867.759276993247,1808.3868290123432,869834.0647549371
,141,184,869834.0647549371,1812.1543015727855,5696.046029369813,3883.8917277970277,1804.0628604732085,867754.2358876133
,142,183,867754.2358876133,1807.821324765861,5707.912791931,3900.0914671651394,1799.6961342092668,865653.8405546574
,143,182,865653.8405546574,1803.4455011555362,5719.804276914192,3916.3587757586556,1795.2864203727056,863532.7681992714
,144,181,863532.7681992714,1799.0266004151488,5731.720535824432,3932.693935409283,1790.8334880497127,861390.9077519118
,145,180,861390.9077519118,1794.5643911498162,5743.661620274066,3949.0972291242497,1786.3371052558073,859228.1476280433
,146,179,859228.1476280433,1790.0586408917568,5755.627581982972,3965.5689410912146,1781.7970389311502,857044.3757258833
,147,178,857044.3757258833,1785.5091160955901,5767.618472778771,3982.1093566831814,1777.2130549358335,854839.4794241359
,148,177,854839.4794241359,1780.9155821336165,5779.634344597062,3998.718762463446,1772.584918045151,852613.3455797177
,149,176,852613.3455797177,1776.2778032910785,5791.675249481639,4015.397446190561,1767.912391944848,850365.860525472
,150,175,850365.860525472,1771.5955427613999,5803.741239584728,4032.145696823328,1763.1952392263513,848096.9100678749
,151,174,848096.9100678749,1766.868562641406,5815.832367167198,4048.9638045257916,1758.4332213819773,845806.3794847311
,152,173,845806.3794847311,1762.096623926523,5827.948684598798,4065.8520606722745,1753.6260988001227,843494.153522859
,153,172,843494.153522859,1757.2794865059561,5840.09024435838,4082.810757852424,1748.7736307604303,841160.116395767
,154,171,841160.116395767,1752.4169091578478,5852.257099034128,4099.84018987628,1743.8755754289389,838804.1517813196
,155,170,838804.1517813196,1747.508649544416,5864.4493013237825,4116.940651779367,1738.9316898532088,836426.1428193934
,156,169,836426.1428193934,1742.5544642070697,5876.666904034876,4134.112439827806,1733.9417299574284,834025.9721095231
,157,168,834025.9721095231,1737.5541085615066,5888.909960084951,4151.3558515234445,1728.9054505374993,831603.5217085371
,158,167,831603.5217085371,1732.5073368927856,5901.178522501794,4168.671185609008,1723.8226052561004,829158.6731281843
,159,166,829158.6731281843,1727.413902350384,5913.472644423675,4186.058742073291,1718.6929466377312,826691.3073327488
,160,165,826691.3073327488,1722.2735569432266,5925.79237909956,4203.518822156333,1713.5162260637342,824201.3047366561
,161,164,824201.3047366561,1717.0860515347003,5938.137779889353,4221.051728354652,1708.2921937672947,821688.5452020688
,162,163,821688.5452020688,1711.8511358376431,5950.508900264122,4238.657764426478,1703.0205988284215,819152.9080364708
,163,162,819152.9080364708,1706.5685584093142,5962.905793806343,4256.337235397029,1697.7011891689035,816594.2719902426
,164,161,816594.2719902426,1701.238066646339,5975.328514210107,4274.090447563768,1692.3337115472475,814012.515254226
,165,160,814012.515254226,1695.8594067796375,5987.777115281378,4291.917708501741,1686.9179115535924,811407.515457278
,166,159,811407.515457278,1690.4323238693291,6000.251650938217,4309.819327068888,1681.4535336046024,808779.1496638138
,167,158,808779.1496638138,1684.956561799612,6012.752175211006,4327.795613411394,1675.9403209383383,806127.2943713408
,168,157,806127.2943713408,1679.4318632736265,6025.278742242698,4345.846878969071,1670.3780156091077,803451.8255079808
,169,156,803451.8255079808,1673.8579698082933,6037.831406289039,4363.9734364807455,1664.7663584822917,800752.6184299823
,170,155,800752.6184299823,1668.23462172913,6050.410221718809,4382.1755999896795,1659.1050892291512,798029.5479192218
,171,154,798029.5479192218,1662.5615581650454,6063.01524301406,4400.453684849014,1653.39394632161,795282.4881806944
,172,153,795282.4881806944,1656.8385170431134,6075.646524770341,4418.808007727228,1647.6326670270148,792511.3128399942
,173,152,792511.3128399942,1651.0652350833213,6088.304121696947,4437.238886613625,1641.8209874028762,789715.8949407835
,174,151,789715.8949407835,1645.241447793299,6100.988088617151,4455.746640823852,1635.9586422915825,786896.1069422512
,175,150,786896.1069422512,1639.3668894630234,6113.698480468439,4474.331591005415,1630.0453653150953,784051.8207165608
,176,149,784051.8207165608,1633.4412931595016,6126.4353523027485,4492.994059143247,1624.08088886962,781182.9075462872
,177,148,781182.9075462872,1627.4643907214315,6139.1987592867135,4511.734368565282,1618.064944120254,778289.2381218422
,178,147,778289.2381218422,1621.4359127538378,6151.988756701896,4530.552843948059,1611.9972609956128,775370.6825388897
,179,146,775370.6825388897,1615.3555886226868,6164.805399945027,4549.44981132234,1605.8775681824318,772427.1102957497
,180,145,772427.1102957497,1609.2231464494787,6177.648744528248,4568.425598078769,1599.7055931201478,769458.3902907912
,181,144,769458.3902907912,1603.038313105815,6190.51884607935,4587.4805329735345,1593.4810619954533,766464.3908198131
,182,143,766464.3908198131,1596.800814207944,6203.415760342016,4606.614946134072,1587.2036997368314,763444.9795734159
,183,142,763444.9795734159,1590.5103741112832,6216.3395431760655,4625.829169064782,1580.8732300090649,760400.0236343603
,184,141,760400.0236343603,1584.1667159049173,6229.290250557686,4645.123534652768,1574.489375207724,757329.3894749152
,185,140,757329.3894749152,1577.7695614060733,6242.267938579682,4664.498377173609,1568.0518564536285,754232.9429541953
,186,139,754232.9429541953,1571.3186311545735,6255.272663451725,4683.954032297152,1561.5603935872878,751110.5493154855
,187,138,751110.5493154855,1564.8136444072616,6268.304481500585,4703.4908370933235,1555.014705163317,747962.0731835555
,188,137,747962.0731835555,1558.2543191324073,6281.363449170381,4723.109130037973,1548.4145084448282,744787.3785619624
,189,136,744787.3785619624,1551.6403720040882,6294.4496230228215,4742.809251018733,1541.7595193977993,741586.3288303415
,190,135,741586.3288303415,1544.9715183965448,6307.563059737456,4762.591541340911,1535.0494526854177,738358.7867416859
,191,134,738358.7867416859,1538.2474723785124,6320.70381611191,4782.456343733397,1528.2840216624013,735104.614419615
,192,133,735104.614419615,1531.4679467075312,6333.871949062143,4802.404002354612,1521.4629383692925,731823.6733556297
,193,132,731823.6733556297,1524.6326528242284,6347.0675156226935,4822.4348627984655,1514.5859135267317,728515.824406358
,194,131,728515.824406358,1517.741300846579,6360.290572946908,4842.549272100328,1507.6526565297033,725180.9277907873
,195,130,725180.9277907873,1510.79359956414,6373.541178307219,4862.7475787430785,1500.6628754417588,721818.843087486
,196,129,721818.843087486,1503.7892564322624,6386.81938909536,4883.030132663098,1493.6162769892144,718429.4292318121
,197,128,718429.4292318121,1496.7279775662753,6400.125262822642,4903.397285256367,1486.5125665553244,715012.544513111
,198,127,715012.544513111,1489.609467735648,6413.458857120194,4923.849389384546,1479.3514481744303,711568.046571901
,199,126,711568.046571901,1482.433430358127,6426.820229739194,4944.386799381066,1472.132624526083,708095.7923970459
,200,125,708095.7923970459,1475.1995674938455,6440.209438551155,4965.009871057309,1464.8557969291428,704595.6383229176
,201,124,704595.6383229176,1467.9075798394117,6453.6265415481375,4985.718961708726,1457.5206653358518,701067.4400265447
,202,123,701067.4400265447,1460.557166721968,6467.071596843032,5006.514430121064,1450.1269283258825,697511.0525247495
,203,122,697511.0525247495,1453.1480260932283,6480.544662669789,5027.396636576561,1442.6742831003605,693926.3301712734
,204,121,693926.3301712734,1445.6798545234863,6494.045797383688,5048.365942860202,1435.1624254758608,690313.1266538891
,205,120,690313.1266538891,1438.1523471956023,6507.575059461571,5069.422712265969,1427.5910498783815,686671.2949915015
,206,119,686671.2949915015,1430.5651978989615,6521.1325075021205,5090.567309603159,1419.959849337288,683000.6875312355
,207,118,683000.6875312355,1422.9180990234072,6534.718200226084,5111.800101202677,1412.268515479235,679301.1559455121
,208,117,679301.1559455121,1415.2107415531502,6548.332196476558,5133.121454923408,1404.5167385220598,675572.5512291108
,209,116,675572.5512291108,1407.4428150606475,6561.974555219221,5154.5317401585735,1396.7042072686504,671814.7236962209
,210,115,671814.7236962209,1399.6140077004602,6575.6453355425965,5176.031327842136,1388.830609100789,668027.5229774795
,211,114,668027.5229774795,1391.7240062030824,6589.344596658312,5197.62059045523,1380.895629972967,664210.7980169972
,212,113,664210.7980169972,1383.772495868744,6603.072397901354,5219.29990203261,1372.8989544061762,660364.3970693707
,213,112,660364.3970693707,1375.759160561189,6616.828798730318,5241.06963816913,1364.84026548167,656488.1676966832
,214,111,656488.1676966832,1367.6836827014233,6630.613858727672,5262.930176026249,1356.7192448347018,652581.9567654916
,215,110,652581.9567654916,1359.545743261441,6644.4276376000225,5284.881894338581,1348.5355726482355,648645.6104438014
,216,109,648645.6104438014,1351.3450217579195,6658.27019517836,5306.925173420441,1340.288927646627,644678.9741980275
,217,108,644678.9741980275,1343.0811962458906,6672.141591418317,5329.060395172426,1331.9789870892814,640681.8927899443
,218,107,640681.8927899443,1334.7539433123839,6686.0418864004405,5351.287943088057,1323.6054267642837,636654.2102736204
,219,106,636654.2102736204,1326.3629380700427,6699.971140330447,5373.608202260404,1315.167920982,632595.769992342
,220,105,632595.769992342,1317.9078541507124,6713.929413539467,5396.021559388754,1306.6661425686525,628506.414575522
,221,104,628506.414575522,1309.388363699004,6727.916766484348,5418.528402785344,1298.099762859868,624385.9859355965
,222,103,624385.9859355965,1300.8041373658261,6741.933259747861,5441.129122382034,1289.4684516941968,620234.3252649087
,223,102,620234.3252649087,1292.1548443018933,6755.978954039005,5463.824109737112,1280.7718774066077,616051.2730325783
,224,101,616051.2730325783,1283.4401521512048,6770.0539101932545,5486.61375804205,1272.0097068219504,611836.6689813582
,225,100,611836.6689813582,1274.659727044496,6784.158189172826,5509.498462128329,1263.1816052483955,607590.3521244782
,226,99,607590.3521244782,1265.813233592663,6798.291852066943,5532.47861847428,1254.2872364708414,603312.1607424747
,227,98,603312.1607424747,1256.9003348801557,6812.454960092084,5555.5546252119275,1245.3262627442973,599001.932380007
,228,97,599001.932380007,1247.920692458348,6826.647574592275,5578.726882133928,1236.2983447872355,594659.5038426602
,229,96,594659.5038426602,1238.8739663388756,6840.869757039349,5601.995790700474,1227.2031417749163,590284.7111937347
,230,95,590284.7111937347,1229.7598149869473,6855.121569033179,5625.361754046232,1218.040311332684,585877.389751021
,231,94,585877.389751021,1220.577895314627,6869.403072302001,5648.825176987374,1208.809509529237,581437.374083563
,232,93,581437.374083563,1211.3278626740896,6883.714328702639,5672.38646602855,1199.5103908698634,576964.4980084043
,233,92,576964.4980084043,1202.0093708508423,6898.055400220766,5696.046029369924,1190.1426082896548,572458.594587324
,234,91,572458.594587324,1192.622072056925,6912.426348971232,5719.804276914307,1180.7058131466868,567919.4961235563
,235,90,567919.4961235563,1183.1656169240755,6926.827237198256,5743.661620274181,1171.199655215171,563347.0341584972
,236,89,563347.0341584972,1173.6396544968693,6941.258127275759,5767.61847277889,1161.6237826785798,558741.0394683969
,237,88,558741.0394683969,1164.043832225827,6955.719081707585,5791.675249481758,1151.9778421227397,554101.3420610379
,238,87,554101.3420610379,1154.3777959604956,6970.210163127816,5815.83236716732,1142.261478528897,549427.7711723994
,239,86,549427.7711723994,1144.6411899424988,6984.731434301003,5840.090244358504,1132.4743352667517,544720.1552633076
,240,85,544720.1552633076,1134.8336567985575,6999.282958122461,5864.449301323904,1122.6160540874662,539978.3220160712
,241,84,539978.3220160712,1124.9548375334816,7013.864797618555,5888.909960085073,1112.6862751166377,535202.0983311028
,242,83,535202.0983311028,1115.0043715231307,7028.4770159469335,5913.472644423803,1102.6846368472477,530391.3103235262
,243,82,530391.3103235262,1104.9818965073462,7043.119676396826,5938.13777988948,1092.6107761325763,525545.7833197692
,244,81,525545.7833197692,1094.8870485828525,7057.792842389319,5962.905793806467,1082.464328179089,520665.3418541418
,245,80,520665.3418541418,1084.7194621961287,7072.496577477637,5987.7771152815085,1072.2449265392922,515749.8096653996
,246,79,515749.8096653996,1074.478770136249,7087.230945347387,6012.752175211138,1061.9522031045592,510799.009693293
,247,78,510799.009693293,1064.1646035276938,7101.996009816862,6037.831406289169,1051.5857880979247,505812.76407510176
,248,77,505812.76407510176,1053.7765918231287,7116.7918348373205,6063.015243014192,1041.145310066849,500790.89414215443
,249,76,500790.89414215443,1043.3143627961551,7131.618484493233,6088.304121697078,1030.6303958759527,495733.2204163333
,250,75,495733.2204163333,1032.7775425340276,7146.4760230025995,6113.698480468572,1020.0406706997181,490639.56260656443
,251,74,490639.56260656443,1022.1657554303425,7161.364514717192,6139.198759286849,1009.3757580151616,485509.73960529274
