input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,42,235,1005135.5696128164,4816.274604394746,7137.2072686194515,2320.932664224705,2089.197160309566,1004903.8341089012
,43,234,1004903.8341089012,4815.164205105152,7152.076450429075,2336.9122453239224,2088.681087215786,1004655.6029507931
,44,233,1004655.6029507931,4813.974764139218,7166.976609700802,2353.0018455615846,2088.1304189692323,1004390.7315242008
,45,232,1004390.7315242008,4812.705588553463,7181.9078109710135,2369.2022224175507,2087.5448527120484,1004109.0741544953
,46,231,1004109.0741544953,4811.355980323624,7196.870118910537,2385.514138586913,2086.9240833664758,1003810.4840992749
,47,230,1003810.4840992749,4809.925236309025,7211.863598324933,2401.938362015908,2086.2678036192897,1003494.8135408782
,48,229,1003494.8135408782,4808.4126482167085,7226.888314154778,2418.475665938069,2085.5757039061255,1003161.9135788463
,49,228,1003161.9135788463,4806.817502565305,7241.944331475933,2435.1268289106274,2084.8474723956992,1002811.6342223313
,50,227,1002811.6342223313,4805.139080648672,7257.031715499841,2451.8926348511695,2084.082794973917,1002443.824382454
,51,226,1002443.824382454,4803.376658499259,7272.150531573799,2468.7738730745396,2083.281355227874,1002058.3318646074
,52,225,1002058.3318646074,4801.529506851244,7287.300845181246,2485.7713383300015,2082.4428344297444,1001655.0033607072
,53,224,1001655.0033607072,4799.596891103389,7302.48272194204,2502.8858308386516,2081.566911520559,1001233.684441389
,54,223,1001233.684441389,4797.578071281657,7317.696227612753,2520.1181563310965,2080.6532630938705,1000794.2195481518
,55,222,1000794.2195481518,4795.472302001562,7332.941428086948,2537.469126085386,2079.701563379305,1000336.4519854457
,56,221,1000336.4519854457,4793.278832430261,7348.218389395461,2554.9395569651997,2078.7114842260007,999860.2239127065
,57,220,999860.2239127065,4790.996906248386,7363.527177706702,2572.530271458316,2077.6826950859336,999365.376336334
,58,219,999365.376336334,4788.625761611601,7378.867859326923,2590.2420977153224,2076.6148629971226,998851.7491016159
,59,218,998851.7491016159,4786.16463111191,7394.240500700523,2608.0758695886125,2075.507652566723,998319.180884594
,60,217,998319.180884594,4783.61274173868,7409.645168410315,2626.032426671635,2074.360725954005,997767.5091838764
,61,216,997767.5091838764,4780.969314839408,7425.081929177836,2644.112614338428,2073.173742853204,997196.5703123913
,62,215,997196.5703123913,4778.233566080208,7440.5508498636245,2662.3172837834163,2071.9463604762664,996606.1993890841
,63,214,996606.1993890841,4775.404705406028,7456.051997467509,2680.6472920614806,2070.6782335354637,995996.2303305581
,64,213,995996.2303305581,4772.481937000592,7471.5854391289,2699.1035021283087,2069.3690142258956,995366.4958426558
,65,212,995366.4958426558,4769.464459246059,7487.151242127085,2717.6867828810264,2068.018352207864,994716.8274119826
,66,211,994716.8274119826,4766.351464682417,7502.749473881517,2736.3980091990998,2066.6258945891323,994047.0552973726
,67,210,994047.0552973726,4763.142139966578,7518.3802019521045,2755.2380619855267,2065.191285907056,993357.0085212941
,68,209,993357.0085212941,4759.835665831201,7534.043494039504,2774.207828208303,2063.7141681105954,992646.5148611964
,69,208,992646.5148611964,4756.431217043233,7549.73941798542,2793.308200942187,2062.194180542196,991915.4008407964
,70,207,991915.4008407964,4752.92796236215,7565.4680417728905,2812.540079410741,2060.6309599195533,991163.4917213052
,71,206,991163.4917213052,4749.325064497921,7581.229433526583,2831.9043690286626,2059.0241403172427,990390.6114925938
,72,205,990390.6114925938,4745.621680068679,7597.023661513098,2851.401981444419,2057.3733531482276,989596.5828642976
,73,204,989596.5828642976,4741.816959558093,7612.85079414125,2871.033834583157,2055.6782271452385,988781.2272568597
,74,203,988781.2272568597,4737.910047272453,7628.710899962379,2890.8008526899257,2053.9383883420205,987944.3647925118
,75,202,987944.3647925118,4733.900081297453,7644.604047670635,2910.703966373182,2052.1534600544555,987085.814286193
,76,201,987085.814286193,4729.786193454675,7660.530306103281,2930.7441126486056,2050.3230628615506,986205.3932364059
,77,200,986205.3932364059,4725.5675092577785,7676.489744240996,2950.922234983217,2048.4468145862975,985302.917816009
,78,199,985302.917816009,4721.2431478683775,7692.482431208166,2971.239283339789,2046.524330276394,984378.2028629456
,79,198,984378.2028629456,4716.812222051615,7708.508436273184,2991.696214221569,2044.5552221848418,983431.061870909
,80,197,983431.061870909,4712.273838131439,7724.567828848753,3012.293990717314,2042.5390997503994,982461.306979942
,81,196,982461.306979942,4707.627095945556,7740.660678492189,3033.0335825466327,2040.475569577907,981468.7489669733
,82,195,981468.7489669733,4702.8710888000805,7756.787054905714,3053.9159661056337,2038.3642354184742,980453.1972362861
,83,194,980453.1972362861,4698.004903423872,7772.94702793677,3074.942124512898,2036.2046981495275,979414.4598099228
,84,193,979414.4598099228,4693.027619922547,7789.140667578304,3096.1130476557564,2033.996555754723,978352.3433180217
,85,192,978352.3433180217,4687.938311732188,7805.368043969091,3117.429732236903,2031.7394033037183,977266.6529890886
,86,191,977266.6529890886,4682.736045572717,7821.629227394028,3138.8931818213114,2029.4328329318066,976157.192640199
,87,190,976157.192640199,4677.419881400954,7837.924288284433,3160.5044068834786,2027.0764338194072,975023.7646671348
,88,189,975023.7646671348,4671.988872363355,7854.253297218359,3182.264424855004,2024.6697921714162,973866.1700344513
,89,188,973866.1700344513,4666.442064748413,7870.616324920898,3204.1742601724845,2022.212491196414,972684.2082654752
,90,187,972684.2082654752,4660.778497938736,7887.013442264484,3226.234944325748,2019.704111085728,971477.6774322352
,91,186,971477.6774322352,4654.997204362794,7903.444720269201,3248.447515906407,2017.1442289923516,970246.3741453212
,92,185,970246.3741453212,4649.097209446331,7919.910230103096,3270.813020656765,2014.5324190097174,968990.0935436741
,93,184,968990.0935436741,4643.077531563439,7936.410043082478,3293.332511519039,2011.8682521503229,967708.6292843054
,94,183,967708.6292843054,4636.937181987297,7952.944230672234,3316.007048684937,2009.1512963242092,966401.7735319446
,95,182,966401.7735319446,4630.675164840568,7969.512864486133,3338.8376996455654,2006.3811163172898,965069.3169486163
,96,181,965069.3169486163,4624.290477045453,7986.116016287146,3361.8255392416922,2003.5572737695304,963711.0486831442
,97,180,963711.0486831442,4617.7821082734,8002.753757987745,3384.9716497143454,2000.6793271529787,962326.7563605828
,98,179,962326.7563605828,4611.149040894459,8019.42616165022,3408.2771207557607,1997.7468317496396,960916.2260715767
,99,178,960916.2260715767,4604.390249926306,8036.133299486993,3431.743049560687,1994.7593396292,959479.2423616452
,100,177,959479.2423616452,4597.504702982884,8052.8752438609245,3455.3705408780406,1991.7163996265983,958015.5882203938
,101,176,958015.5882203938,4590.491360222721,8069.652067285636,3479.160707062915,1988.6175573194391,956525.0450706503
,102,175,956525.0450706503,4583.349174296866,8086.463842425814,3503.1146681289474,1985.462355005253,955007.3927575266
,103,174,955007.3927575266,4576.077090296482,8103.310642097535,3527.2335518010523,1982.2503316785949,953462.4095374041
,104,173,953462.4095374041,4568.6740457000615,8120.192539268572,3551.51849356851,1978.9810230079906,951889.8720668436
,105,172,951889.8720668436,4561.138970320292,8137.109607058715,3575.9706367384224,1975.6539613127188,950289.5553914178
,106,171,950289.5553914178,4553.470786250544,8154.061918740086,3600.5911324895424,1972.268675539434,948661.2329344677
,107,170,948661.2329344677,4545.668407810992,8171.049547737464,3625.3811399264723,1968.8246912386276,947004.6764857798
,108,169,947004.6764857798,4537.7307414943625,8188.072567628583,3650.3418261342204,1965.3215305409283,945319.6561901865
,109,168,945319.6561901865,4529.656685911311,8205.131052144476,3675.474366233165,1961.758712133236,943605.9405360866
,110,167,943605.9405360866,4521.445131735415,8222.225075169777,3700.7799434343624,1958.135751234692,941863.2963438869
,111,166,941863.2963438869,4513.094961647792,8239.354710743048,3726.2597490952558,1954.4521595724825,940091.4887543641
,112,165,940091.4887543641,4504.605050281329,8256.520033057097,3751.9149827757683,1950.7074453574755,938290.2812169457
,113,164,938290.2812169457,4495.9742641645325,8273.7211164593,3777.7468522947684,1946.9011132596895,936459.4354779107
,114,163,936459.4354779107,4487.201461664989,8290.958035451922,3803.7565737869327,1943.032664383591,934598.7115685074
,115,162,934598.7115685074,4478.285492932431,8308.230864692448,3829.945371760017,1939.1015962432236,932707.8677929905
,116,161,932707.8677929905,4469.225199841413,8325.539678993891,3856.3144791524783,1935.1074027371626,930786.6607165752
,117,160,930786.6607165752,4460.01941593359,8342.88455332513,3882.86513739154,1931.0495741232994,928834.8451533071
,118,159,928834.8451533071,4450.666966359597,8360.265562811224,3909.5985964516276,1926.927596993449,926852.1741538489
,119,158,926852.1741538489,4441.1666678205265,8377.68278273375,3936.5161149132227,1922.7409542477826,924838.3989931834
,120,157,924838.3989931834,4431.517328509004,8395.13628853111,3963.618960022106,1918.489125069086,922793.2691582304
,121,156,922793.2691582304,4421.717748049855,8412.626155798886,3990.9084077490306,1914.171584896836,920716.5323353782
,122,155,920716.5323353782,4411.766717440354,8430.152460290132,4018.3857428497777,1909.787805401101,918607.9343979296
,123,154,918607.9343979296,4401.66301899008,8447.715277915739,4046.052258925659,1905.3372544562583,916467.2193934602
,124,153,916467.2193934602,4391.40542626033,8465.31468474473,4073.9092584843993,1900.819396114533,914294.1295310904
,125,152,914294.1295310904,4380.992704003142,8482.950757004619,4101.958053001477,1896.233690579352,912088.4051686683
,126,151,912088.4051686683,4370.423608099869,8500.62357108171,4130.199962981842,1891.5795941785134,909849.7847998649
,127,150,909849.7847998649,4359.696885499353,8518.333203521464,4158.6363180221115,1886.8565593371723,907578.0050411798
,128,149,907578.0050411798,4348.811274155654,8536.079731028802,4187.268456873147,1882.064034550639,905272.8006188574
,129,148,905272.8006188574,4337.765502965359,8553.863230468445,4216.097727503086,1877.2014643569883,902933.9043557113
,130,147,902933.9043557113,4326.55829170445,8571.683778865256,4245.125487160805,1872.2682893094802,900561.04715786
,131,146,900561.04715786,4315.188350964746,8589.54145340456,4274.3531024398135,1867.263945948792,898153.958001369
,132,145,898153.958001369,4303.654382089893,8607.436331432486,4303.781949342592,1862.187866775055,895712.3639188015
,133,144,895712.3639188015,4291.955077110924,8625.368490456305,4333.413413345381,1857.0394802197004,893235.9899856759
,134,143,893235.9899856759,4280.089118681364,8643.338008144758,4363.248889463393,1851.8182106171093,890724.5593068296
,135,142,890724.5593068296,4268.055180011892,8661.34496232839,4393.2897823164985,1846.523478176069,888177.7930026891
,136,141,888177.7930026891,4255.851924804552,8679.38943099991,4423.537506195358,1841.1546989510286,885595.4101954448
,137,140,885595.4101954448,4243.478007186507,8697.471492314495,4453.993485127988,1835.7112848131599,882977.1279951299
,138,139,882977.1279951299,4230.932071643331,8715.591224590149,4484.659152946818,1830.1926434212148,880322.6614856044
,139,138,880322.6614856044,4218.212752951855,8733.748706308048,4515.535953356193,1824.5981781921837,877631.7237104403
,140,137,877631.7237104403,4205.318676112527,8751.944016112855,4546.625340000328,1818.9272882717498,874904.0256587117
,141,136,874904.0256587117,4192.248456281327,8770.177232813092,4577.928776531765,1813.1793685045416,872139.2762506845
,142,135,872139.2762506845,4179.0006987011975,8788.448435381453,4609.447736680256,1807.3538094041755,869337.1823234084
,143,134,869337.1823234084,4165.573998632999,8806.757702955165,4641.183704322166,1801.4499971230962,866497.4486162093
,144,133,866497.4486162093,4151.966941286003,8825.105114836322,4673.138173550319,1795.4673134222062,863619.7777560812
,145,132,863619.7777560812,4138.17810174789,8843.490750492232,4705.312648744342,1789.4051356402852,860703.8702429772
,146,131,860703.8702429772,4124.206044914266,8861.914689555759,4737.708644641492,1783.2628366631993,857749.4244349989
,147,130,857749.4244349989,4110.049325417704,8880.377011825667,4770.3276864079635,1777.0397848928978,854756.1365334839
,148,129,854756.1365334839,4095.7064875562774,8898.877797266972,4803.171309710695,1770.735344216194,851723.7005679894
,149,128,851723.7005679894,4081.176065221616,8917.417126011278,4836.241060789662,1764.3488739733327,848651.8083811731
,150,127,848651.8083811731,4066.4565818264546,8935.995078357137,4869.538496530682,1757.8797289263382,845540.1496135687
,151,126,845540.1496135687,4051.546550231684,8954.611734770382,4903.065184538698,1751.3272592271458,842388.4116882571
,152,125,842388.4116882571,4036.4444726728993,8973.267175884488,4936.822703211588,1744.6908103855114,839196.2797954311
,153,124,839196.2797954311,4021.148840686441,8991.961482500916,4970.812641814475,1737.9697232367012,835963.4368768533
,154,123,835963.4368768533,4005.658135034923,9010.69473558946,5005.036600554538,1731.1633339089558,832689.5636102078
,155,122,832689.5636102078,3989.970825632246,9029.467016288607,5039.49619065636,1724.2709737907321,829374.3383933422
,156,121,829374.3383933422,3974.0853714680984,9048.278405905874,5074.193034437776,1717.2919694977177,826017.4373284022
,157,120,826017.4373284022,3958.0002205319274,9067.12898591818,5109.128765386253,1710.2256428396165,822618.5342058555
,158,119,822618.5342058555,3941.7138097363913,9086.018837972177,5144.305028235785,1703.0713107867077,819177.3004884064
,159,118,819177.3004884064,3925.2245648402813,9104.94804388462,5179.723479044339,1695.828285436171,815693.4052947982
,160,117,815693.4052947982,3908.5309003709085,9123.916685642713,5215.385785271805,1688.49587397818,812166.5153835046
,161,116,812166.5153835046,3891.63121954596,9142.924845404472,5251.293625858512,1681.0733786617627,808596.2951363078
,162,115,808596.2951363078,3874.5239141948086,9161.972605499064,5287.448691304256,1673.560096760424,804982.4065417639
,163,114,804982.4065417639,3857.207364679286,9181.060048427187,5323.852683747901,1665.9553205375335,801324.5091785536
,164,113,801324.5091785536,3839.679939813903,9200.187256861413,5360.50731704751,1658.258337211471,797622.2601987175
,165,112,797622.2601987175,3821.9399967855215,9219.35431364654,5397.414316861018,1650.468428920534,793875.3143107769
,166,111,793875.3143107769,3803.985881072473,9238.56130179997,5434.575420727497,1642.584872687603,790083.323762737
,167,110,790083.323762737,3785.815926363115,9257.808304512057,5471.9923781489415,1634.6069403845584,786245.9383249726
,168,109,786245.9383249726,3767.4284544738275,9277.095405146456,5509.666950672628,1626.5338986964584,782362.8052729964
,169,108,782362.8052729964,3748.821775266442,9296.422687240512,5547.60091197407,1618.3650090854633,778433.5693701078
,170,107,778433.5693701078,3729.9941865651003,9315.790234505597,5585.796047940497,1610.0995277545153,774457.8728499218
,171,106,774457.8728499218,3710.9439740725425,9335.198130827484,5624.2541567549415,1601.7367056107644,770435.3553987776
,172,105,770435.3553987776,3691.66941128581,9354.64646026671,5662.9770489809,1593.2757882287433,766365.6541380255
,173,104,766365.6541380255,3672.1687594113723,9374.135307058932,5701.96654764756,1584.7160158132872,762248.4036061912
,174,103,762248.4036061912,3652.4402672796664,9393.664755615306,5741.22448833564,1576.056623162199,758083.2357410177
,175,102,758083.2357410177,3632.4821712590438,9413.234890522841,5780.752719263797,1567.296839628654,753869.7798613826
,176,101,753869.7798613826,3612.292695169125,9432.845796544763,5820.553101375638,1558.4358890833478,749607.6626490903
,177,100,749607.6626490903,3591.870050193558,9452.497558620898,5860.62750842734,1549.472989876381,745296.5081305393
,178,99,745296.5081305393,3571.212434792168,9472.190261868029,5900.977827075861,1540.4073547988821,740935.9376582623
,179,98,740935.9376582623,3550.3180346125073,9491.923991580255,5941.605956967748,1531.2381910443635,736525.5698923388
,180,97,736525.5698923388,3529.185022400791,9511.698833229379,5982.513810828588,1521.964700169813,732065.0207816801
,181,96,732065.0207816801,3507.8115579122177,9531.514872465277,6023.7033145530595,1512.586078056515,727553.9035451836
,182,95,727553.9035451836,3486.1957878206717,9551.372195116248,6065.176407295576,1503.1015148705999,722991.8286527586
,183,94,722991.8286527586,3464.335845627802,9571.270887189406,6106.9350415616045,1493.510195023327,718378.4038062204
,184,93,718378.4038062204,3442.229851571473,9591.211034871054,6148.981183299581,1483.811297131085,713713.233920052
,185,92,713713.233920052,3419.875912533583,9611.192724527036,6191.3168119934535,1474.0039939751218,708995.9211020336
,186,91,708995.9211020336,3397.2721219472446,9631.216042703138,6233.9439207558935,1464.087452460995,704226.0646337387
,187,90,704226.0646337387,3374.4165597033316,9651.281076125435,6276.864516422103,1454.0608335777429,699403.2609508943
,188,89,699403.2609508943,3351.307292056369,9671.3879117007,6320.080619644331,1443.9232923567706,694527.1036236067
,189,88,694527.1036236067,3327.9423715297826,9691.536636516743,6363.59426498696,1433.673977830458,689597.1833364503
,190,87,689597.1833364503,3304.319836820491,9711.727337842822,6407.4075010223305,1423.3120329904748,684613.0878684184
,191,86,684613.0878684184,3280.437712702839,9731.960103129997,6451.522390427159,1412.836594745815,679574.4020727371
,192,85,679574.4020727371,3256.2940099318657,9752.235020011518,6495.941010079652,1402.2467938805362,674480.707856538
,193,84,674480.707856538,3231.8867251459114,9772.552176303212,6540.665451157301,1391.54175501121,669331.5841603919
,194,83,669331.5841603919,3207.213840768545,9792.911660003845,6585.6978192353,1380.7205965440764,664126.6069377008
,195,82,664126.6069377008,3182.2733249098164,9813.313559295522,6631.040234385706,1369.7824306319062,658865.3491339469
,196,81,658865.3491339469,3157.0631312668293,9833.757962544056,6676.6948312772265,1358.7263631305618,653547.3806658003
,197,80,653547.3806658003,3131.5811990236266,9854.24495829936,6722.663759275732,1347.5514935552596,648172.2684000799
,198,79,648172.2684000799,3105.825452750383,9874.774635295817,6768.949182545433,1336.2569150365302,642739.576132571
,199,78,642739.576132571,3079.793802301903,9895.347082452685,6815.553280150782,1324.8417142758753,637248.8645666961
,200,77,637248.8645666961,3053.4841427154192,9915.962388874465,6862.478246159046,1313.3049715011189,631699.6912920382
,201,76,631699.6912920382,3026.8943541076833,9936.620643851289,6909.726289743606,1301.6457604214472,626091.610762716
,202,75,626091.610762716,3000.022301571348,9957.321936859313,6957.2996352879645,1289.863148182142,620424.1742756102
,203,74,620424.1742756102,2972.865835070633,9978.066357561105,7005.200522490472,1277.9561953189996,614696.9299484388
,204,73,614696.9299484388,2945.4227893362695,9998.853995806026,7053.431206469757,1265.9239557124354,608909.4226976815
,205,72,608909.4226976815,2917.690983759724,10019.684941630625,7101.993957870901,1253.7654765412722,603061.1942163518
,206,71,603061.1942163518,2889.668222286686,10040.559285259027,7150.891062972341,1241.4797982362072,597151.7829516156
,207,70,597151.7829516156,2861.352293309825,10061.477117103315,7200.124823793491,1229.0659544329626,591180.724082255
,208,69,591180.724082255,2832.7409695608058,10082.438527763947,7249.697558203141,1216.522971925108,585147.549495977
,209,68,585147.549495977,2803.832008001557,10103.443608030126,7299.611600028569,1203.8498706165592,579051.787766565
,210,67,579051.787766565,2774.623149714791,10124.49244888019,7349.869299165399,1191.045663473749,572892.9641308733
,211,66,572892.9641308733,2745.112119793768,10145.585141482026,7400.473021688258,1178.1093564774687,566670.6004656625
,212,65,566670.6004656625,2715.2966272313,10166.721777193452,7451.425149962151,1165.0399485743758,560384.2152642747
,213,64,560384.2152642747,2685.1743648079832,10187.902447562605,7502.728082754622,1151.8364316281668,554033.3236131483
,214,63,554033.3236131483,2654.7430089796694,10209.127244328365,7554.384235348696,1138.497790370416,547617.43716817
,215,62,547617.43716817,2624.0002197641484,10230.396259420713,7606.396039656565,1125.0230023510696,541136.0641308645
,216,61,541136.0641308645,2592.9436406270593,10251.70958496118,7658.76594433412,1111.4110378886048,534588.709224419
,217,60,534588.709224419,2561.570898367008,10273.067313263184,7711.496414896175,1097.660860019839,527974.8736695426
,218,59,527974.8736695426,2529.879602999892,10294.469536832483,7764.589933832591,1083.771424449396,521294.0551601594
,219,58,521294.0551601594,2497.867347642431,10315.916348367553,7818.049000725122,1069.7416794988214,514545.7478389331
,220,57,514545.7478389331,2465.531708394888,10337.407840759988,7871.8761323651,1055.57056605535,507729.44227262336
,221,56,507729.44227262336,2432.8702442229874,10358.944107094907,7926.073862871919,1041.2570175203155,500844.62542727176
,222,55,500844.62542727176,2399.880496839011,10380.525240651357,7980.644743812347,1026.799959757207,493890.7806432166
,223,54,493890.7806432166,2366.55999058208,10402.151334902717,8035.591344320637,1012.1983110393667,486867.38760993537
,224,53,486867.38760993537,2332.9062322976074,10423.822483517102,8090.916251219494,997.4509819973247,479773.92234071315
,225,52,479773.92234071315,2298.9167112159175,10445.538780357765,8146.6220691418475,982.5568755657736,472609.8571471371
,226,51,472609.8571471371,2264.588898830032,10467.300319483516,8202.711420653484,967.5148869301742,465374.6606134138
,227,50,465374.6606134138,2229.920248772608,10489.107195149107,8259.1869463765,952.3239034729943,458067.79757051024
,228,49,458067.79757051024,2194.9081966920285,10510.959501805668,8316.05130511364,936.9828047195762,450688.7290701162
,229,48,450688.7290701162,2159.55016012764,10532.857334101102,8373.307173973462,921.4904622836307,443236.9123584263
,230,47,443236.9123584263,2123.8435383841265,10554.800786880483,8430.957248496357,905.845739812354,435711.8008497423
,231,46,435711.8008497423,2087.7857124050156,10576.78995518649,8489.004242781475,890.0474929311683,428112.844099892
,232,45,428112.844099892,2051.374044645316,10598.824934259794,8547.450889614478,874.0945691880783,420439.4877794656
,233,44,420439.4877794656,2014.605878943273,10620.905819539508,8606.299940596235,857.9858079976445,412691.17364686704
,234,43,412691.17364686704,1977.478540391238,10643.032706663555,8665.554166272317,841.7200405845723,404867.33952117927
,235,42,404867.33952117927,1939.9893352056508,10665.205691469106,8725.216356263454,825.2960899269079,396967.41925484274
,236,41,396967.41925484274,1902.1355505961217,10687.424869993007,8785.289319396885,808.7127706988455,388990.8427061447
,237,40,388990.8427061447,1863.9144546336101,10709.690338472159,8845.775883838549,791.9688892131378,380937.03571151925
,238,39,380937.03571151925,1825.3232961176966,10732.002193343977,8906.67889722628,775.0632433631104,372805.42005765607
,239,38,372805.42005765607,1786.3593044429356,10754.360531246786,8968.00122680385,757.9946225642755,364595.4134534165
,240,37,364595.4134534165,1747.0196894642875,10776.765449020222,9029.745759555935,740.7618076955428,356306.4295015561
,241,36,356306.4295015561,1707.301641361623,10799.217043705681,9091.915402344059,723.363571040025,347937.87767025206
,242,35,347937.87767025206,1667.2023305032913,10821.715412546737,9154.513082043446,705.7986762254346,339489.163264434
,243,34,339489.163264434,1626.7189073087466,10844.260652989555,9217.541745680808,688.0658781640692,330959.6873969173
,244,33,330959.6873969173,1585.848502110229,10866.852862683278,9281.004360573048,670.1639229923838,322348.8469593366
,245,32,322348.8469593366,1544.588225013488,10889.492139480544,9344.903914467057,652.0915480101448,313656.03459287965
,246,31,313656.03459287965,1502.9351657575485,10912.178581437798,9409.24341568025,633.8474816191654,304880.63865881856
,247,30,304880.63865881856,1460.8863935735058,10934.912286815796,9474.02589324229,615.4304432616173,296022.0432088379
,248,29,296022.0432088379,1418.4389570423484,10957.693354080011,9539.254397037663,596.8391433579171,287079.6279551582
,249,28,287079.6279551582,1375.5898839517997,10980.521881901019,9604.93199794922,578.0722832441854,278052.76824045315
,250,27,278052.76824045315,1332.3361811521715,11003.397969154983,9671.061788002811,559.1285551092716,268940.8350075596
,251,26,268940.8350075596,1288.6748344112234,11026.321714924055,9737.646880512832,540.0066419313475,259743.19476897814
,252,25,259743.19476897814,1244.6028082680205,11049.293218496823,9804.690410228803,520.7052174140612,250459.2095761634
