input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,35,230,937040.3102832844,4294.768088798387,4074.0883055794975,8368.856394377884,1943.6796291202186,934909.9016068251
,36,229,934909.9016068251,4285.003715697948,4082.5759895494543,8367.579705247403,1939.223595035991,932766.5492123116
,37,228,932766.5492123116,4275.180017223095,4091.081356194349,8366.261373417445,1934.7405580335776,930610.2084141509
,38,227,930610.2084141509,4265.296788564859,4099.6044423530875,8364.901230917945,1930.2304249412452,928440.834396739
,39,226,928440.834396739,4255.3538243183875,4108.145284941324,8363.499109259712,1925.6931023162451,926258.382214114
,40,225,926258.382214114,4245.350918481356,4116.703920951618,8362.054839432974,1921.1284964440883,924062.8067896065
,41,224,924062.8067896065,4235.287864452363,4125.2803874536,8360.568251905963,1916.5365133378184,921854.0629154907
,42,223,921854.0629154907,4225.164455029332,4133.8747215941285,8359.03917662346,1911.9170587372844,919632.1052526338
,43,222,919632.1052526338,4214.980482407905,4142.48696059745,8357.467443005355,1907.270038108409,917396.8883301448
,44,221,917396.8883301448,4204.73573817983,4151.117141765361,8355.852879945192,1902.5953566424573,915148.366545022
,45,220,915148.366545022,4194.430013331351,4159.765302477373,8354.195315808724,1897.8929192553012,912886.4941617999
,46,219,912886.4941617999,4184.063098241583,4168.431480190867,8352.49457843245,1893.1626305866855,910611.2253121957
,47,218,910611.2253121957,4173.634782680897,4177.115712441265,8350.750495122162,1888.4043949994884,908322.513994754
,48,217,908322.513994754,4163.144855809289,4185.8180368421845,8348.962892651474,1883.6181165789828,906020.3140744908
,49,216,906020.3140744908,4152.59310617475,4194.5384910856055,8347.131597260355,1878.8036991320942,903704.5792825372
,50,215,903704.5792825372,4141.979321711629,4203.277112942033,8345.256434653664,1873.9610461866566,901375.2632157818
,51,214,901375.2632157818,4131.303289738999,4212.033940260662,8343.337229999663,1869.090060990669,899032.3193365118
,52,213,899032.3193365118,4120.564796959013,4220.809010969539,8341.37380792855,1864.1906465115462,896675.7009720537
,53,212,896675.7009720537,4109.763629455246,4229.6023630757245,8339.36599253097,1859.2627054353707,894305.3613144134
,54,211,894305.3613144134,4098.899572691062,4238.414034665466,8337.313607356527,1854.3061401661414,891921.253419914
,55,210,891921.253419914,4087.9724115079393,4247.2440639043525,8335.216475412291,1849.32085282502,889523.3302088347
,56,209,889523.3302088347,4076.981930123826,4256.092489037486,8333.074419161312,1844.3067452495777,887111.5444650468
,57,208,887111.5444650468,4065.927912131465,4264.959348389648,8330.887260521113,1839.2637189930358,884685.8488356502
,58,207,884685.8488356502,4054.81014049673,4273.844680365461,8328.65482086219,1834.19167532351,882246.1958306084
,59,206,882246.1958306084,4043.628397556955,4282.748523449555,8326.376921006511,1829.0905152232476,879792.5378223821
,60,205,879792.5378223821,4032.382465019251,4291.670916206742,8324.053381225993,1823.9601393878652,877324.8270455631
,61,204,877324.8270455631,4021.072123958831,4300.611897282172,8321.684021241002,1818.8004482255853,874843.0155965065
,62,203,874843.0155965065,4009.6971548173215,4309.57150540151,8319.268660218831,1813.6113418564687,872347.0554329614
,63,202,872347.0554329614,3998.257337401073,4318.5497793710965,8316.80711677217,1808.3927201116464,869836.898373702
,64,201,869836.898373702,3986.7524508794672,4327.54675807812,8314.299208957587,1803.1444825325495,867312.4960981563
,65,200,867312.4960981563,3975.1822737832163,4336.562480490782,8311.744754273997,1797.8665283701366,864773.8001460357
,66,199,864773.8001460357,3963.5465840026636,4345.596985658471,8309.143569661133,1792.5587565841192,862220.7619169613
,67,198,862220.7619169613,3951.8451587860727,4354.650312711926,8306.495471497998,1787.2210658421861,859653.3326700915
,68,197,859653.3326700915,3940.0777747379198,4363.722500863409,8303.800275601328,1781.8533545192254,857071.4635237474
,69,196,857071.4635237474,3928.2442078171757,4372.813589406875,8301.05779722405,1776.4555206965426,854475.1054550371
,70,195,854475.1054550371,3916.3442333355865,4381.923617718139,8298.267851053726,1771.027462161081,851864.20929948
,71,194,851864.20929948,3904.37762595595,4391.052625255052,8295.430251211,1765.569076404635,849238.7257506296
,72,193,849238.7257506296,3892.3441596903854,4400.200651557666,8292.544811248052,1760.0802606230664,846598.6053596949
,73,192,846598.6053596949,3880.2436078986016,4409.367736248411,8289.611344147013,1754.5609117155136,843943.798535162
,74,191,843943.798535162,3868.075743286159,4418.553919032262,8286.62966231842,1749.0109262836038,841274.2555424133
,75,190,841274.2555424133,3855.8403379027277,4427.759239696912,8283.59957759964,1743.430200630659,838589.9265033471
,76,189,838589.9265033471,3843.537163140341,4436.983738112947,8280.520901253289,1737.8186307609044,835890.761395995
,77,188,835890.761395995,3831.165989731644,4446.2274542340165,8277.39344396566,1732.1761123786687,833176.7100541397
,78,187,833176.7100541397,3818.7265877481404,4455.490428097004,8274.217015845144,1726.502540887589,830447.7221669303
,79,186,830447.7221669303,3806.2187265984307,4464.772699822206,8270.991426420636,1720.7978113898087,827703.7472784979
,80,185,827703.7472784979,3793.642175026449,4474.074309613502,8267.71648463995,1715.0618186851757,824944.7347875695
,81,184,824944.7347875695,3780.9967011096937,4483.3952977585295,8264.391998868223,1709.2944572704396,822170.6339470814
,82,183,822170.6339470814,3768.2820722574565,4492.73570462886,8261.017776886316,1703.4956213384428,819381.393863791
,83,182,819381.393863791,3755.4980552090424,4502.095570680171,8257.593625889212,1697.665204777314,816576.9634978881
,84,181,816576.9634978881,3742.644416031987,4511.4749364524205,8254.119352484408,1691.8031011696576,813757.2916626052
,85,180,813757.2916626052,3729.720920120274,4520.873842570029,8250.594762690303,1685.90920379174,810922.327023827
,86,179,810922.327023827,3716.7273321925404,4530.29232974205,8247.019661934592,1679.9834056126767,808072.0180996975
,87,178,808072.0180996975,3703.6634162902806,4539.730438762345,8243.393855052625,1674.025599293615,805206.3132602288
,88,177,805206.3132602288,3690.528935776049,4549.1882105097675,8239.717146285817,1668.0356771869149,802325.160726906
,89,176,802325.160726906,3677.3236533316526,4558.66568594833,8235.989339279982,1662.0135313353285,799428.508572293
,90,175,799428.508572293,3664.0473309563426,4568.162906127389,8232.210237083731,1655.9590534711783,796516.3047196368
,91,174,796516.3047196368,3650.699729965002,4577.67991218182,8228.379642146821,1649.8721350155313,793588.4969424705
,92,173,793588.4969424705,3637.280610986323,4587.2167453322,8224.497356318523,1643.7526670773714,790645.0328642157
,93,172,790645.0328642157,3623.7897339609885,4596.773446884975,8220.563180845964,1637.6005404527723,787685.8599577835
,94,171,787685.8599577835,3610.226858139841,4606.350058232652,8216.576916372494,1631.4156456240642,784710.9255451749
,95,170,784710.9255451749,3596.5917420820515,4615.94662085397,8212.538362936022,1625.197872759002,781720.1767970799
,96,169,781720.1767970799,3582.8841436532825,4625.563176314082,8208.447319967365,1618.9471117099285,778713.5607324757
,97,168,778713.5607324757,3569.103820023847,4635.199766264736,8204.303586288584,1612.6632520129394,775691.0242182239
,98,167,775691.0242182239,3555.2505276668594,4644.856432444454,8200.106960111314,1606.3461828870404,772652.5139686665
,99,166,772652.5139686665,3541.3240223563885,4654.533216678714,8195.857239035102,1599.995793233308,769597.976545221
,100,165,769597.976545221,3527.3240591655967,4664.230160880127,8191.554220045724,1593.6119716340436,766527.358355975
,101,164,766527.358355975,3513.2503924648854,4673.947307048628,8187.197699513514,1587.19460635193,763440.6056552783
,102,163,763440.6056552783,3499.1027759200256,4683.684697271646,8182.787473191671,1580.7435853291804,760337.6645433358
,103,162,760337.6645433358,3484.880962490289,4693.442373724295,8178.323336214584,1574.2587961866907,757218.4809657981
,104,161,757218.4809657981,3470.5847044265747,4703.220378669554,8173.805083096128,1567.7401262231845,754083.0007133518
,105,160,754083.0007133518,3456.2137532695288,4713.018754458449,8169.2325077279775,1561.187462414361,750931.1694213077
,106,159,750931.1694213077,3441.7678598476605,4722.837543530238,8164.605403377898,1554.6006914120364,747762.9325691895
,107,158,747762.9325691895,3427.2467742754516,4732.676788412591,8159.923562688043,1547.979699543285,744578.2354803202
,108,157,744578.2354803202,3412.6502459514677,4742.536531721785,8155.186777673252,1541.32437280958,741377.023321408
,109,156,741377.023321408,3397.978023556453,4752.416816162871,8150.394839719324,1534.6345968859273,738159.241102131
,110,155,738159.241102131,3383.229855051434,4762.317684529878,8145.547539581312,1527.9102571200021,734924.8336747211
,111,154,734924.8336747211,3368.405487675805,4772.239179705981,8140.644667381786,1521.1512385312815,731673.7457335463
,112,153,731673.7457335463,3353.504667945421,4782.181344663702,8135.686012609122,1514.3574258101721,728405.9218146928
,113,152,728405.9218146928,3338.5271416506753,4792.144222465085,8130.67136411576,1507.528703317141,725121.3062955448
,114,151,725121.3062955448,3323.4726538545806,4802.127856261886,8125.6005101164665,1500.6649550818395,721819.8433943648
,115,150,721819.8433943648,3308.3409488908387,4812.132289295765,8120.473238186603,1493.7660648022272,718501.4771698712
,116,149,718501.4771698712,3293.1317703619097,4822.157564898464,8115.289335260374,1486.8319158436932,715166.1515208164
,117,148,715166.1515208164,3277.844861137075,4832.203726492003,8110.048587629078,1479.8623912381759,711813.8101855626
,118,147,711813.8101855626,3262.4799633504954,4842.270817588861,8104.750780939356,1472.8573736832784,708444.3967416569
,119,146,708444.3967416569,3247.036818399261,4852.358881792171,8099.395700191431,1465.816745541385,705057.8546054062
,120,145,705057.8546054062,3231.515166941445,4862.467962795905,8093.983129737349,1458.7403888387714,701654.1270314491
,121,144,701654.1270314491,3215.9147488941417,4872.598104385063,8088.512853279205,1451.6281852647166,698233.1571123288
,122,143,698233.1571123288,3200.235303431507,4882.749350435865,8082.984653867372,1444.4800161706103,694794.8877780635
,123,142,694794.8877780635,3184.4765689827914,4892.9217449159405,8077.398313898731,1437.2957625690576,691339.2617957167
,124,141,691339.2617957167,3168.6382832303684,4903.115331884515,8071.753615114883,1430.0753051329839,687866.2217689652
,125,140,687866.2217689652,3152.7201831077573,4913.330155492609,8066.050338600367,1422.8185241947347,684375.7101376674
,126,139,684375.7101376674,3136.722004797642,4923.5662599832185,8060.28826478086,1415.5252997451753,680867.6691774293
,127,138,680867.6691774293,3120.6434837298843,4933.823689691517,8054.467173421401,1408.195511432787,677342.0409991706
,128,137,677342.0409991706,3104.484354579532,4944.102489045041,8048.586843624573,1400.8290385627618,673798.7675486883
,129,136,673798.7675486883,3088.2443512648215,4954.402702563885,8042.647053828707,1393.4257600960925,670237.7906062205
,130,135,670237.7906062205,3071.9232069451773,4964.724374860893,8036.64758180607,1385.9855546486658,666659.0517860083
,131,134,666659.0517860083,3055.520654019205,4975.067550641853,8030.588204661058,1378.5083004903468,663062.4925358568
,132,133,663062.4925358568,3039.036424122677,4985.43227470569,8024.468698828367,1370.9938755440646,659448.0541366951
,133,132,659448.0541366951,3022.4702481265194,4995.81859194466,8018.288840071179,1363.4421573848967,655815.6777021354
,134,131,655815.6777021354,3005.821856134787,5006.226547344545,8012.048403479332,1355.8530232391474,652165.30417803
,135,130,652165.30417803,2989.0909774826373,5016.656185984846,8005.747163467484,1348.2263499834273,648496.8743420286
,136,129,648496.8743420286,2972.277340734298,5027.107553038982,7999.38489377328,1340.5620141437284,644810.3288031333
,137,128,644810.3288031333,2955.380673681028,5037.580693774479,7992.961367455508,1332.8598918944977,641105.6080012533
,138,127,641105.6080012533,2938.4007033390776,5048.0756535531755,7986.4763568922535,1325.1198590577087,637382.6522067579
,139,126,637382.6522067579,2921.3371559476404,5058.592477831412,7979.929633779053,1317.3417911019303,633641.4015200285
,140,125,633641.4015200285,2904.189756966797,5069.131212160228,7973.320969127025,1309.5255631413922,629881.7958710097
,141,124,629881.7958710097,2886.9582310754613,5079.691902185562,7966.650133261023,1301.6710499350502,626103.7750187592
,142,123,626103.7750187592,2869.642302169313,5090.274593648449,7959.9168958177615,1293.7781258856473,622307.2785509963
,143,122,622307.2785509963,2852.2416933587333,5100.879332385216,7953.121025743949,1285.8466650387732,618492.2458836498
,144,121,618492.2458836498,2834.756126966728,5111.506164327684,7946.262291294412,1277.876541081921,614658.616260404
,145,120,614658.616260404,2817.1853245268517,5122.155135503367,7939.340460030218,1269.8676273435428,610806.3287522441
,146,119,610806.3287522441,2799.529006781119,5132.826292035665,7932.355298816783,1261.819796792101,606935.3222570006
,147,118,606935.3222570006,2781.7868936779196,5143.5196801440725,7925.306573821992,1253.7329220351178,603045.5354988917
,148,117,603045.5354988917,2763.9587043699203,5154.235346144374,7918.194050514294,1245.6068753182235,599136.9070280655
,149,116,599136.9070280655,2746.044157211967,5164.973336448841,7911.017493660808,1237.4415285242012,595209.3752201408
,150,115,595209.3752201408,2728.0429697589784,5175.733697566442,7903.776667325421,1229.23675317203,591262.8782757464
,151,114,591262.8782757464,2709.9548587638374,5186.516476103038,7896.471334866876,1220.9924204159238,587297.3542200594
,152,113,587297.3542200594,2691.779540175272,5197.321718761587,7889.101258936859,1212.7084010443702,583312.7409023421
,153,112,583312.7409023421,2673.5167291357347,5208.14947234234,7881.666201478075,1204.3845654791662,579308.9759954789
,154,111,579308.9759954789,2655.1661399792783,5218.999783743054,7874.165923722332,1196.0207837744497,575285.9969955103
,155,110,575285.9969955103,2636.727486229422,5229.8726999591845,7866.600186188607,1187.6169256157314,571243.7412211668
,156,109,571243.7412211668,2618.2004805970146,5240.768268084099,7858.9687486811135,1179.1728603189222,567182.1458134016
,157,108,567182.1458134016,2599.5848349780904,5251.6865353092735,7851.271370287364,1170.6884568293588,563101.1477349217
,158,107,563101.1477349217,2580.880260451724,5262.627548924502,7843.507809376226,1162.1635837208273,559000.6837697179
,159,106,559000.6837697179,2562.086467277874,5273.591356318094,7835.677823595968,1153.598109194583,554880.6905225944
,160,105,554880.6905225944,2543.2031648952243,5284.578004977089,7827.7811698723135,1144.9919010783694,550741.1044186957
,161,104,550741.1044186957,2524.230061919022,5295.587542487458,7819.81760440648,1136.3448268254338,546581.8617030337
,162,103,546581.8617030337,2505.1668661389044,5306.620016534308,7811.786882673212,1127.6567535135403,542402.8984400128
,163,102,542402.8984400128,2486.0132845167254,5317.6754749020865,7803.688759418812,1118.9275478439808,538204.1505129548
,164,101,538204.1505129548,2466.7690231843762,5328.7539654748,7795.522988659176,1110.1570761405833,533985.5536236207
,165,100,533985.5536236207,2447.4337874415946,5339.855536236207,7787.289323677802,1101.3452043487175,529747.0432917331
,166,99,529747.0432917331,2428.007281753777,5350.980235270032,7778.987517023808,1092.4917980342982,525488.5548544974
,167,98,525488.5548544974,2408.48920974978,5362.128110760178,7770.6173205099585,1083.5967223827859,521210.02346612
,168,97,521210.02346612,2388.8792742197165,5373.299210990928,7762.178485210645,1074.6598421981855,516911.38409732725
,169,96,516911.38409732725,2369.17717711275,5384.4935843471585,7753.670761459909,1065.681021902042,512592.5715348822
,170,95,512592.5715348822,2349.3826195348765,5395.711279314549,7745.093898849425,1056.6601255324326,508253.52038110007
,171,94,508253.52038110007,2329.4953017467087,5406.952344479788,7736.4476462264965,1047.5970167429589,503894.16505336325
,172,93,503894.16505336325,2309.514923161248,5418.216828530788,7727.731751692036,1038.4915588017343,499514.4397836342
,173,92,499514.4397836342,2289.4411823416567,5429.504780256893,7718.94596259855,1029.3436145903695,495114.2786179677
,174,91,495114.2786179677,2269.2737769990185,5440.816248549096,7710.090025548114,1020.1530466029553,490693.61541602155
,175,90,490693.61541602155,2249.012403990099,5452.151282400239,7701.163686390339,1010.9197169450443,486252.38385056634
,176,89,486252.38385056634,2228.6567593150958,5463.50993090524,7692.166690220336,1001.6434873326273,481790.5174069937
,177,88,481790.5174069937,2208.206538115388,5474.892243261293,7683.098781376681,992.3242190911093,477307.94938282354
,178,87,477307.94938282354,2187.6614346712745,5486.298268768087,7673.959703439361,982.9617731542822,472804.61288720975
,179,86,472804.61288720975,2167.021142399711,5497.72805682802,7664.749199227732,973.5560100632953,468280.440840445
,180,85,468280.440840445,2146.2853538520394,5509.181656946412,7655.467010798451,964.1067899656219,463735.3659734642
,181,84,463735.3659734642,2125.453760711711,5520.659118731717,7646.112879443428,954.613972614026,459169.3208273465
,182,83,459169.3208273465,2104.526053792005,5532.160491895741,7636.686545687746,945.0774173655225,454582.2377528163
,183,82,454582.2377528163,2083.501923033741,5543.685826253857,7627.187749287598,935.4969831803384,449974.0489097428
,184,81,449974.0489097428,2062.381057502988,5555.2351717252195,7617.616229228208,925.87252862087,445344.68626663845
,185,80,445344.68626663845,2041.1631453887596,5566.808578332981,7607.97172372174,916.2039118506364,440694.0816001561
,186,79,440694.0816001561,2019.8478740007154,5578.406096204508,7598.253970205224,906.4909906332324,436022.1664945848
,187,78,436022.1664945848,1998.434929766847,5590.027775571601,7588.462705338447,896.7336223312775,431328.8723413445
,188,77,431328.8723413445,1976.9239982311622,5601.673666770707,7578.597665001869,886.931663905362,426614.1303384792
,189,76,426614.1303384792,1955.314764051363,5613.343820243147,7568.65858429451,877.0849719129917,421877.87149014906
,190,75,421877.87149014906,1933.6069109965165,5625.03828653532,7558.645197531837,867.1934025075286,417120.0266061213
,191,74,417120.0266061213,1911.8001219447226,5636.757116298936,7548.5572382436585,857.2568114371298,412340.52630125947
,192,73,412340.52630125947,1889.8940788807727,5648.500360291226,7538.394439171998,847.2750540436838,407539.30099501193
,193,72,407539.30099501193,1867.8884628938047,5660.268069375165,7528.15653226897,837.2479852617432,402716.28091089847
,194,71,402716.28091089847,1845.7829541749513,5672.060294519697,7517.8432486946485,827.1754596174558,397871.3960759962
,195,70,397871.3960759962,1823.5772320149827,5683.877086799946,7507.454318814928,817.0573312274922,393004.57632042374
,196,69,393004.57632042374,1801.2709748019422,5695.718497397445,7496.989472199388,806.8934537979715,388115.7512768243
,197,68,388115.7512768243,1778.863860018778,5707.584577600357,7486.448437619135,796.6836806233831,383204.8503798473
,198,67,383204.8503798473,1756.3555642409667,5719.475378803691,7475.830943044657,786.4278645855075,378271.8028656291
,199,66,378271.8028656291,1733.7457631341333,5731.390952509531,7465.1367156436645,776.1258581523324,373316.5377712719
,200,65,373316.5377712719,1711.034131451663,5743.33135032726,7454.365481778923,765.777513376968,368338.9839343216
,201,64,368338.9839343216,1688.2203430323075,5755.296623973775,7443.516967006082,755.382681896558,363339.0699922444
,202,63,363339.0699922444,1665.3040707977868,5767.286825273721,7432.590896071508,744.9412149311889,358316.7243819019
,203,62,358316.7243819019,1642.2849867503837,5779.302006159708,7421.586992910092,734.4529632827962,353271.875339025
,204,61,353271.875339025,1619.1627619705312,5791.342218672541,7410.5049806430725,723.9177773340675,348204.4508976865
,205,60,348204.4508976865,1595.9370666143964,5803.407514961441,7399.344581575837,713.3355070473439,343114.3788897724
,206,59,343114.3788897724,1572.607569911457,5815.497947284278,7388.105517195735,702.706001963517,338001.5869444517
,207,58,338001.5869444517,1549.1739401620703,5827.613568007788,7376.7875081698585,692.0291112009248,332866.00248764484
,208,57,332866.00248764484,1525.635844735039,5839.754429607804,7365.3902743428425,681.3046834542438,327707.55274149124
,209,56,327707.55274149124,1501.992950065168,5851.920584669487,7353.913534734655,670.5325669933786,322526.1647238151
,210,55,322526.1647238151,1478.2449216508192,5864.112085887547,7342.357007538367,659.7126096623491,317321.7652475899
,211,54,317321.7652475899,1454.3914240514537,5876.32898606648,7330.720410117934,648.8446588781738,312094.2809204016
,212,53,312094.2809204016,1430.432120885174,5888.571338120785,7319.0034590059595,637.9285616297517,306843.63814391056
,213,52,306843.63814391056,1406.3666748262567,5900.839195075203,7307.20586990146,626.9641644767403,301569.7631133121
,214,51,301569.7631133121,1382.1947476026803,5913.132610064943,7295.327357667624,615.9513135484316,296272.5818167956
,215,50,296272.5818167956,1357.9159999936464,5925.451636335912,7283.367636329558,604.8898545426242,290952.02003500226
,216,49,290952.02003500226,1333.5300918270937,5937.796327244944,7271.326419072038,593.7796327244944,285608.0033404818
,217,48,285608.0033404818,1309.0366819772082,5950.166736260037,7259.203418237245,582.6204929254619,280240.4570971472
,218,47,280240.4570971472,1284.4354283619246,5962.562916960578,7246.998345322503,571.4122795420554,274849.3064597287
,219,46,274849.3064597287,1259.7259879404232,5974.98492303758,7234.710910978003,560.1548365347732,269434.47637322586
,220,45,269434.47637322586,1234.9080167106185,5987.432808293908,7222.340825004527,548.8480074269415,263995.8915723589
,221,44,263995.8915723589,1209.981169706645,5999.906626644521,7209.887796351166,537.4916353035717,258533.47658101795
,222,43,258533.47658101795,1184.9451009963323,6012.406432116696,7197.351533113028,526.085562810211,253047.15571171147
,223,42,253047.15571171147,1159.7994636786775,6024.932278850273,7184.731742528951,514.6296321517942,247536.853065013
,224,41,247536.853065013,1134.5439098813097,6037.484221097879,7172.028130979188,503.1236850914899,242002.49252900665
,225,40,242002.49252900665,1109.178090757947,6050.062313225166,7159.240403983113,491.5675629495447,236443.99777873102
,226,39,236443.99777873102,1083.7016564858504,6062.666609711052,7146.368266196902,479.96110660212497,230861.2922756221
,227,38,230861.2922756221,1058.114256263268,6075.29716514795,7133.411421411218,468.30415648015446,225254.2992669543
,228,37,225254.2992669543,1032.415538306874,6087.954034242008,7120.3695725488815,456.59655256815057,219622.94178528042
,229,36,219622.94178528042,1006.6051498492019,6100.637271813345,7107.242421662547,444.83813440305636,213967.14264787012
,230,35,213967.14264787012,980.6827371360714,6113.346932796289,7094.029669932361,433.0287410730705,208286.8244561469
,231,34,208286.8244561469,954.6479454240066,6126.083072239614,7080.73101766362,421.1682112164735,202581.90959512375
,232,33,202581.90959512375,928.5004189776505,6138.84574530678,7067.34616428443,409.256383020452,196852.32023283743
,233,32,196852.32023283743,902.2398010671716,6151.63500727617,7053.874808343341,397.2930942199193,191097.9783197812
,234,31,191097.9783197812,875.8657339656638,6164.450913541329,7040.316647506993,385.278182096333,185318.8055883362
,235,30,185318.8055883362,849.3778589465409,6177.293519611207,7026.671378557748,373.2114834765104,179514.7235522015
,236,29,179514.7235522015,822.7758162809236,6190.1628811103965,7012.93869739132,361.0928347314398,173685.65350582256
,237,28,173685.65350582256,796.0592452350201,6203.059053779377,6999.118299014397,348.92207177508993,167831.51652381828
,238,27,167831.51652381828,769.2277840675005,6215.982093474751,6985.209877542252,336.69903006321573,161952.23346040674
,239,26,161952.23346040674,742.2810700268642,6228.93205616949,6971.213126196355,324.42354459216097,156047.72494882942
,240,25,156047.72494882942,715.2187393488015,6241.908997953176,6957.1277373019775,312.09544989765885,150117.9114007739
,241,24,150117.9114007739,688.0404272535471,6254.912975032246,6942.953402285793,299.7145800536285,144162.71300579532
,242,23,144162.71300579532,660.7457679432285,6267.944043730231,6928.689811673459,287.2807686709689,138182.04973073603
,243,22,138182.04973073603,633.3343945992068,6281.002260488001,6914.336655087208,274.7938488963501,132175.84131914438
,244,21,132175.84131914438,605.8059393794117,6294.087681864018,6899.89362124343,262.25365341100076,126144.00729069136
,245,20,126144.00729069136,578.1600334156687,6307.200364534568,6885.360397950237,249.66001442949332,120086.46694058628
,246,19,120086.46694058628,550.3963068110205,6320.340365294015,6870.736672105036,237.01276369852553,114003.13933899079
,247,18,114003.13933899079,522.5143886370412,6333.507741055044,6856.022129692085,224.31173249569946,107893.94333043144
,248,17,107893.94333043144,494.5139069311441,6346.702548848909,6841.216455780053,211.55675162829695,101758.79753321083
,249,16,101758.79753321083,466.394488693883,6359.924845825677,6826.31933451956,198.7476514320524,95597.62033881721
,250,15,95597.62033881721,438.15575988624556,6373.174689254481,6811.330449140726,185.88426176992238,89410.32991133266
,251,14,89410.32991133266,409.7973454269414,6386.4521365237615,6796.249481950703,172.96641203085187,83196.84418683976
,252,13,83196.84418683976,381.31886918968223,6399.75724514152,6781.076114331202,159.993931128538,76957.08087282679
,253,12,76957.08087282679,352.7199540004561,6413.090072735566,6765.810026736021,146.96664750019005,70690.95744759141
,254,11,70690.95744759141,324.000221634794,6426.450677053765,6750.4508986885585,133.88438910528677,64398.39115964294
,255,10,64398.39115964294,295.15929281503014,6439.839115964294,6734.998408779325,120.74698342433051,58079.29902710298
