input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,133,132,649040.2015980645,1352.1670866626343,5629.090899734269,4276.923813071635,644.7632777849929,645408.0410627779
,134,131,645408.0410627779,1344.6000855474538,5634.719990634004,4290.11990508655,641.1179211576913,641759.039078849
,135,130,641759.039078849,1336.9979980809355,5640.354710624642,4303.356712543707,637.4556823663053,638093.1380486715
,136,129,638093.1380486715,1329.3607042680658,5645.995065335268,4316.634361067202,633.7765036876043,634410.2801912919
,137,128,634410.2801912919,1321.6880837318581,5651.641060400601,4329.952976668743,630.0803272146233,630710.4075418379
,138,127,630710.4075418379,1313.9800157121622,5657.292701461008,4343.312685748846,626.3670948560891,626993.4619509452
,139,126,626993.4619509452,1306.2363790644692,5662.949994162469,4356.7136150979995,622.6367483358472,623259.385084183
,140,125,623259.385084183,1298.4570522587144,5668.6129441566345,4370.15589189792,618.889229192285,619508.1184214773
,141,124,619508.1184214773,1290.6419133780776,5674.281557100793,4383.639643722716,615.1244787777546,615739.6032565323
,142,123,615739.6032565323,1282.7908401177756,5679.9558386578965,4397.164998540121,611.3424382579923,611953.7806962503
,143,122,611953.7806962503,1274.9037097838548,5685.635794496557,4410.732084712702,607.5430486115375,608150.591660149
,144,121,608150.591660149,1266.9803992919772,5691.321430291055,4424.341030999078,603.72625062915,604329.9768797791
,145,120,604329.9768797791,1259.0207851662065,5697.012751721346,4437.99196655514,599.8919849132241,600491.8768981373
,146,119,600491.8768981373,1251.024743537786,5702.709764473071,4451.685020935285,596.040191877202,596636.2320690792
,147,118,596636.2320690792,1242.9921501439148,5708.412474237546,4465.420324093631,592.1708117449855,592762.9825567305
,148,117,592762.9825567305,1234.9228803265219,5714.120886711786,4479.198006385264,588.2837845503453,588872.0683348957
,149,116,588872.0683348957,1226.8168090310326,5719.8350075985,4493.018198567467,584.3790501363283,584963.4291864645
,150,115,584963.4291864645,1218.6738108051345,5725.554842606102,4506.881031800967,580.4565481546636,581037.0047028182
,151,114,581037.0047028182,1210.493759797538,5731.280397448709,4520.786637651171,576.5162180651671,577092.7342832322
,152,113,577092.7342832322,1202.276529756734,5737.0116778461625,4534.735148089429,572.5579991351428,573130.5571342779
,153,112,573130.5571342779,1194.0219940297457,5742.748689524011,4548.726695494265,568.5818304387836,569150.4122692224
,154,111,569150.4122692224,1185.73002556088,5748.491438213534,4562.761412652654,564.5876508565698,565152.2385074263
,155,110,565152.2385074263,1177.4004968904715,5754.239929651748,4576.839432761277,560.575399074665,561135.9744737397
,156,109,561135.9744737397,1169.0332801536244,5759.994169581403,4590.960889427779,556.545013584312,557101.5585978962
,157,108,557101.5585978962,1160.6282470789506,5765.754163750988,4605.125916672037,552.4964326812242,553048.9291139054
,158,107,553048.9291139054,1152.1852689873028,5771.51991791474,4619.334648927437,548.429594464978,548978.0240594429
,159,106,548978.0240594429,1143.704216790506,5777.2914378326595,4633.587221042153,544.3444368384008,544888.7812752392
,160,105,544888.7812752392,1135.1849609900817,5783.0687292704915,4647.88376828041,540.2408975069588,540781.1384044657
,161,104,540781.1384044657,1126.6273716759704,5788.851797999769,4662.224426323798,536.118913978142,536655.0328921201
,162,103,536655.0328921201,1118.03131852525,5794.64064979777,4676.60933127252,531.9784235608475,532510.4019844084
,163,102,532510.4019844084,1109.3966708008509,5800.43529044757,4691.038619646719,527.8193633647617,528347.1827281264
,164,101,528347.1827281264,1100.7232973502632,5806.235725738018,4705.512428387755,523.6416702997386,524165.3119700384
,165,100,524165.3119700384,1092.0110666042467,5812.0419614637585,4720.030894859512,519.4452810751789,519964.7263562541
,166,99,519964.7263562541,1083.2598465755293,5817.854003425227,4734.594156849698,515.2301321994044,515745.36233160377
,167,98,515745.36233160377,1074.469504857508,5823.671857428655,4749.2023525711475,510.99615997903265,511507.15613901167
,168,97,511507.15613901167,1065.639908622941,5829.495529286084,4763.855620663143,506.7433005183485,507250.0438188669
,169,96,507250.0438188669,1056.7709246226393,5835.325024815376,4778.554100192737,502.47148971867415,502973.9612083928
,170,95,502973.9612083928,1047.8624191841516,5841.16034984019,4793.297930656038,498.18066327773676,498678.8439410145
,171,94,498678.8439410145,1038.9142582104469,5847.001510190034,4808.087251979588,493.8707566890349,494364.627445724
,172,93,494364.627445724,1029.9263071785915,5852.84851170023,4822.922204521638,489.54170524120235,490031.2469464435
,173,92,490031.2469464435,1020.8984311384239,5858.701360211928,4837.802929073504,485.19344401737,485678.6374613874
,174,91,485678.6374613874,1011.8304947112237,5864.560061572145,4852.729566860921,480.82590789452644,481306.73380242096
,175,90,481306.73380242096,1002.7223620883769,5870.424621633719,4867.702259545342,476.4390315428756,476915.4705744185
,176,89,476915.4705744185,993.5738970300386,5876.295046255358,4882.721149225319,472.0327494251932,472504.7821746184
,177,88,472504.7821746184,984.3849628637882,5882.171341301615,4897.786378437827,467.60699579618057,468074.60279197677
,178,87,468074.60279197677,975.155422483285,5888.053512642923,4912.898090159638,463.16170470181714,463624.86640651897
,179,86,463624.86640651897,965.8851383469145,5893.9415661555695,4928.056427808655,458.69680997871035,459155.506788689
,180,85,459155.506788689,956.5739724764354,5899.835507721724,4943.2615352452885,454.2122452534437,454666.45749869716
,181,84,454666.45749869716,947.221786455619,5905.73534322945,4958.513556773832,449.70794394192336,450157.65188586526
,182,83,450157.65188586526,937.828441428886,5911.641078572687,4973.812637143801,445.1838392487214,445629.02308797016
,183,82,445629.02308797016,928.3937980999378,5917.552719651261,4989.158921551323,440.6398641664189,441080.5040305853
,184,81,441080.5040305853,918.917716730386,5923.470272370912,5004.552555640526,436.07595147494476,436512.0274264197
,185,80,436512.0274264197,909.4000571383745,5929.39374264329,5019.993685504916,431.4920337409148,431923.5257746557
,186,79,431923.5257746557,899.8406786971993,5935.323136385938,5035.482457688739,426.88804331696696,427314.9313602839
,187,78,427314.9313602839,890.2394403339248,5941.258459522324,5051.019019188399,422.26391234109553,422686.1762534366
,188,77,422686.1762534366,880.5962005279929,5947.199717981852,5066.603517453859,417.61957273598273,418037.1923087187
,189,76,418037.1923087187,870.9108173098306,5953.1469176998335,5082.236100390003,412.95495620832867,413367.911164537
,190,75,413367.911164537,861.1831482594521,5959.10006461754,5097.916916358088,408.26999424817893,408678.2642424271
,191,74,408678.2642424271,851.4130505050564,5965.0591646821595,5113.646114177103,403.56461812824995,403968.1827463782
,192,73,403968.1827463782,841.6003807216211,5971.0242238468445,5129.423843125223,398.83875890325294,399237.5976621562
,193,72,399237.5976621562,831.744995129492,5976.9952480706925,5145.2502529412,394.092347409215,394486.4397566242
,194,71,394486.4397566242,821.8467494929671,5982.972243318773,5161.125493825805,389.32531426279843,389714.6395770612
,195,70,389714.6395770612,811.9054991188775,5988.955215562093,5177.049716443215,384.537589860618,384922.1274504786
,196,69,384922.1274504786,801.9210988551638,5994.944170777659,5193.023071922495,379.72910437855614,380108.8334829347
,197,68,380108.8334829347,791.8934030894472,6000.939114948442,5209.045711858995,374.8997877710757,375274.6875588467
,198,67,375274.6875588467,781.8222657475974,6006.94005406339,5225.1177883157925,370.0495697705309,370419.61934030143
,199,66,370419.61934030143,771.7075402922947,6012.946994117463,5241.239453825168,365.17837988647625,365543.55826636276
,200,65,365543.55826636276,761.5490797215891,6018.9599411115805,5257.410861389992,360.2861474049728,360646.43355237774
,201,64,360646.43355237774,751.3467365674536,6024.978901052699,5273.632164485246,355.37280138789254,355728.1741892804
,202,63,355728.1741892804,741.1003628943342,6031.003879953761,5289.903517059426,350.43827067222105,350788.70894289325
,203,62,350788.70894289325,730.8098102976943,6037.034883833714,5306.225073536019,345.4824838693572,345827.96635322657
,204,61,345827.96635322657,720.4749299025553,6043.0719187175555,5322.596988815,340.5053693644116,340845.87473377597
,205,60,340845.87473377597,710.0955723620333,6049.114990636274,5339.019418274241,335.50685531550175,335842.3621708173
,206,59,335842.3621708173,699.6715878558693,6055.16410562692,5355.49251777105,330.48686965304626,330817.3565226993
,207,58,330817.3565226993,689.2028260889568,6061.219269732552,5372.016443643595,325.4453400790557,325770.7854191348
,208,57,325770.7854191348,678.6891362898641,6067.280489002286,5388.591352712422,320.38219406642236,320702.5762604888
,209,56,320702.5762604888,668.1303672093516,6073.347769491298,5405.217402281946,315.29735885820685,315612.65621706506
,210,55,315612.65621706506,657.5263671188856,6079.4211172607875,5421.894750141902,310.19076146692316,310500.9522283901
,211,54,310500.9522283901,646.876983809146,6085.500538378062,5438.623554568916,305.0623286738212,305367.391002495
,212,53,305367.391002495,636.1820645885313,6091.586038916436,5455.403974327905,299.9119870281671,300211.89901519526
,213,52,300211.89901519526,625.4414562816568,6097.677624955358,5472.236168673701,294.7396628465215,295034.4025093681
,214,51,295034.4025093681,614.6550052278502,6103.7753025803195,5489.12029735247,289.5452822120156,289834.8274942276
,215,50,289834.8274942276,603.8225572796408,6109.879077882904,5506.056520603263,284.3287709736244,284613.099744598
,216,49,284613.099744598,592.9439578012458,6115.988956960795,5523.044999159549,279.09005474543847,279369.1448001839
,217,48,279369.1448001839,582.0190516670498,6122.10494591777,5540.08589425072,273.82905890593315,274102.8879648391
,218,47,274102.8879648391,571.0476832600815,6128.227050863692,5557.17936760361,268.5457085972355,268814.2543058327
,219,46,268814.2543058327,560.0296964704849,6134.355277914557,5574.325581444072,263.2399287243887,263503.168653113
,220,45,263503.168653113,548.9649346939855,6140.489633192479,5591.524698498493,257.91164395461453,258169.55559856913
,221,44,258169.55559856913,537.8532408303523,6146.6301228256825,5608.77688199533,252.56077871657382,252813.3394952904
,222,43,252813.3394952904,526.694457281855,6152.776752948514,5626.082295666659,247.18725719962373,247434.44445682337
,223,42,247434.44445682337,515.4884259517154,6158.929529701473,5643.4411037497575,241.79100335307362,242032.7943564267
,224,41,242032.7943564267,504.2349882425556,6165.088459231171,5660.853470988615,236.37194088543808,236608.3128263235
,225,40,236608.3128263235,492.9339850548406,6171.253547690419,5678.319562635578,230.92999326368792,231160.9232569516
,226,39,231160.9232569516,481.5852567853158,6177.424801238106,5695.8395444527905,225.4650837124988,225690.5487962113
,227,38,225690.5487962113,470.18864332544024,6183.602226039356,5713.413582713915,219.97713521349738,220197.11234871089
,228,37,220197.11234871089,458.74398405981435,6189.785828265401,5731.041844205586,214.4660705045053,214680.5365750098
,229,36,214680.5365750098,447.25111786460377,6195.9756140936715,5748.724496229068,208.93181207878075,209140.74389085954
,230,35,209140.74389085954,435.7098831059574,6202.1715897077775,5766.46170660182,203.37428218425774,203577.656466442
,231,34,203577.656466442,424.1201176384208,6208.373761297504,5784.253643659083,197.7934028227829,197991.19622560567
,232,33,197991.19622560567,412.48165880334517,6214.582135058811,5802.100476255466,192.1890957493502,192381.28484509955
,233,32,192381.28484509955,400.79434342729076,6220.796717193882,5820.002373766591,186.56128247133296,186747.8437538043
,234,31,186747.8437538043,389.05800782042564,6227.017513911073,5837.959506090648,180.90988424771368,181090.7941319614
,235,30,181090.7941319614,377.27248777491957,6233.244531425004,5855.972043650085,175.23482208831132,175410.0569103996
,236,29,175410.0569103996,365.43761856333253,6239.477775956424,5874.040157393091,169.53601675300652,169705.55276975952
,237,28,169705.55276975952,353.553234936999,6245.7172537323995,5892.164018795401,163.81338875096415,163977.2021397151
,238,27,163977.2021397151,341.6191711244065,6251.962970986151,5910.343799861745,158.06685833985335,158224.9251981932
,239,26,158224.9251981932,329.6352608295692,6258.21493395715,5928.5796731275805,152.29634552506562,152448.64187059068
,240,25,152448.64187059068,317.60133723039723,6264.473148891105,5946.871811660708,146.50177005893,146648.27182898892
,241,24,146648.27182898892,305.51723297706025,6270.73762204002,5965.22038906296,140.68305143992598,140823.7344913659
,242,23,140823.7344913659,293.3827801903456,6277.008359662063,5983.625579471718,134.8401089118942,134974.94902080606
,243,22,134974.94902080606,281.19781046001265,6283.285368021757,6002.087557561744,128.97286146324433,129101.83432470757
,244,21,129101.83432470757,268.96215484314075,6289.5686533897715,6020.606498546631,123.08122782616094,123204.30905398709
,245,20,123204.30905398709,256.6756438624731,6295.858222043187,6039.182578180714,117.16512647580637,117282.29160228219
,246,19,117282.29160228219,244.33810750475456,6302.154080265229,6057.815972760474,111.2244756295217,111335.70010515123
,247,18,111335.70010515123,231.94937521906508,6308.456234345512,6076.506859126447,105.2591932460248,105364.45243927081
,248,17,105364.45243927081,219.50927591514753,6314.764690579884,6095.255414664736,99.26919702460609,99368.46622163069
,249,16,99368.46622163069,207.0176379617306,6321.0794552705,6114.06181730877,93.25440440432192,93347.65880872624
,250,15,93347.65880872624,194.47428918484633,6327.40053472578,6132.926245540933,87.21473256318531,87301.94729574848
,251,14,87301.94729574848,181.87905686614266,6333.727935260539,6151.848878394397,81.1500984173541,81231.24851577144
,252,13,81231.24851577144,169.2317677411905,6340.061663195805,6170.829895454614,75.06041862031682,75135.47903893713
,253,12,75135.47903893713,156.5322479977857,6346.401724859026,6189.86947686124,68.9456095620759,69014.55517163797
,254,11,69014.55517163797,143.78032327424577,6352.748126583907,6208.967803309662,62.80558736832831,62868.39295569663
,255,10,62868.39295569663,130.97581865770132,6359.100874710543,6228.125056052842,56.64026789964379,56696.908167543435
,256,9,56696.908167543435,118.11855868238216,6365.459975585304,6247.341416902922,50.449566750640514,50500.01631739116
