input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,43,246,911031.9865360807,3416.3699495103024,3703.382059089759,7119.752008600061,1360.9929067154867,908689.5973837065
,44,245,908689.5973837065,3407.5859901888994,3708.9371321783938,7116.523122367293,1357.4709903772925,906338.1312419054
,45,244,906338.1312419054,3398.7679921571453,3714.5005378766614,7113.268530033807,1353.9354460560435,903977.5661500848
,46,243,903977.5661500848,3389.915873062818,3720.0722886834765,7109.988161746294,1350.3862407921022,901607.8801021934
,47,242,901607.8801021934,3381.0295503832253,3725.652397116502,7106.681947499727,1346.8233415576155,899229.0510466346
,48,241,899229.0510466346,3372.1089414248795,3731.2408757121766,7103.349817137056,1343.2467152563838,896841.0568861788
,49,240,896841.0568861788,3363.1539633231705,3736.837737025745,7099.991700348915,1339.6563287237298,894443.8754778769
,50,239,894443.8754778769,3354.1645330420383,3742.442993631284,7096.607526673322,1336.0521487263686,892037.484632972
,51,238,892037.484632972,3345.140567373645,3748.0566581217313,7093.197225495376,1332.4341419622756,889621.8621168126
,52,237,889621.8621168126,3336.081982938047,3753.6787431089137,7089.760726046961,1328.8022750605558,887196.9856487643
,53,236,887196.9856487643,3326.988696182866,3759.3092612235773,7086.297957406443,1325.1565145813113,884762.832902122
,54,235,884762.832902122,3317.860623382958,3764.948225115413,7082.808848498371,1321.4968270155102,882319.3815040222
,55,234,882319.3815040222,3308.697680640083,3770.5956474530863,7079.293328093169,1317.8231787848538,879866.6090353539
,56,233,879866.6090353539,3299.499783882577,3776.2515409242656,7075.751324806843,1314.1355362416446,877404.4930306713
,57,232,877404.4930306713,3290.266848865017,3781.915918235652,7072.182767100669,1310.4338656686537,874933.0109781042
,58,231,874933.0109781042,3280.9987911678904,3787.588792113005,7068.587583280896,1306.718133278987,872452.1403192702
,59,230,872452.1403192702,3271.695526197263,3793.2701753011747,7064.965701498438,1302.988305215954,869961.858449185
,60,229,869961.858449185,3262.3569691844436,3798.9600805641267,7061.31704974857,1299.2443475529315,867462.1427161738
,61,228,867462.1427161738,3252.9830351856517,3804.6585206849727,7057.641555870625,1295.4862262932336,864952.9704217821
,62,227,864952.9704217821,3243.573639081683,3810.3655084660004,7053.939147547683,1291.7139073699743,862434.3188206861
,63,226,862434.3188206861,3234.1286955775727,3816.0810567286994,7050.209752306272,1287.9273566459362,859906.1651206033
,64,225,859906.1651206033,3224.648119202262,3821.8051783137926,7046.453297516055,1284.1265399134345,857368.486482203
,65,224,857368.486482203,3215.131824308261,3827.5378860812634,7042.669710389524,1280.311422894183,854821.2600190159
,66,223,854821.2600190159,3205.5797250713094,3833.279192910385,7038.8589179816945,1276.4819712391584,852264.4627973447
,67,222,852264.4627973447,3195.991735490042,3839.029111699751,7035.020847189793,1272.6381505284676,849698.0718361733
,68,221,849698.0718361733,3186.36776938565,3844.7876553673,7031.155424752949,1268.7799262712092,847122.0641070772
,69,220,847122.0641070772,3176.7077404015395,3850.554836850351,7027.26257725189,1264.9072639053404,844536.4165341322
,70,219,844536.4165341322,3167.0115620029956,3856.3306691056264,7023.3422311086215,1261.02012879754,841941.1059938241
,71,218,841941.1059938241,3157.27914747684,3862.1151651092846,7019.394312586124,1257.1184862430723,839336.1093149579
,72,217,839336.1093149579,3147.510409931092,3867.9083378569485,7015.4187477880405,1253.2023014656515,836721.4032785665
,73,216,836721.4032785665,3137.7052622946244,3873.710200363734,7011.415462658359,1249.2715396173044,834096.9646178201
,74,215,834096.9646178201,3127.863617316825,3879.5207656642797,7007.384382981105,1245.3261657782339,831462.770017934
,75,214,831462.770017934,3117.9853875672525,3885.3400468127757,7003.325434380028,1241.366144956682,828818.7961160779
,76,213,828818.7961160779,3108.070485435292,3891.1680568829947,6999.238542318287,1237.3914420887925,826165.0195012836
,77,212,826165.0195012836,3098.118823129814,3897.004808968319,6995.123632098133,1233.4020220384732,823501.4167143538
,78,211,823501.4167143538,3088.1303126788266,3902.8503161817716,6990.980628860598,1229.3978495972583,820827.9642477693
,79,210,820827.9642477693,3078.104865929135,3908.7045916560446,6986.809457585179,1225.3788894841703,818144.6385455976
,80,209,818144.6385455976,3068.0423945459906,3914.567648543529,6982.610043089519,1221.3451063455814,815451.4160033996
,81,208,815451.4160033996,3057.9428100127484,3920.4395000163445,6978.382310029093,1217.296464755075,812748.2729681383
,82,207,812748.2729681383,3047.8060236305187,3926.3201592663686,6974.126182896887,1213.2329292133081,810035.1857380853
,83,206,810035.1857380853,3037.63194651782,3932.2096395052686,6969.841586023089,1209.1544641478704,807312.1305627279
,84,205,807312.1305627279,3027.4204896102297,3938.1079539645266,6965.528443574756,1205.0610339131454,804579.0836426766
,85,204,804579.0836426766,3017.171563660037,3944.0151158954736,6961.186679555511,1200.952602790172,801836.0211295714
,86,203,801836.0211295714,3006.8850792358926,3949.931138569317,6956.81621780521,1196.8291349865033,799082.9191259885
,87,202,799082.9191259885,2996.5609467224567,3955.8560352771706,6952.416981999628,1192.6905946360673,796319.7536853474
,88,201,796319.7536853474,2986.1990763200524,3961.7898193300866,6947.988895650139,1188.5369457990262,793546.5008118163
,89,200,793546.5008118163,2975.799378044311,3967.7325040590817,6943.5318821033925,1184.368152461636,790763.1364602188
,90,199,790763.1364602188,2965.3617617258205,3973.68410281517,6939.045864540991,1180.1841785361055,787969.6365359396
,91,198,787969.6365359396,2954.8861370097734,3979.644628969392,6934.530765979165,1175.9849878604557,785165.9768948307
,92,197,785165.9768948307,2944.372413355615,3985.614095912846,6929.986509268461,1171.770544198377,782352.1333431161
,93,196,782352.1333431161,2933.8205000366856,3991.592517056715,6925.4130170934,1167.5408112390894,779528.0816372985
,94,195,779528.0816372985,2923.2303061398693,3997.5799058322996,6920.810211972169,1163.2957525971995,776693.7974840633
,95,194,776693.7974840633,2912.6017405652374,4003.576275691048,6916.178016256285,1159.0353318125585,773849.2565401848
,96,193,773849.2565401848,2901.934712025693,4009.5816401045845,6911.5163521302775,1154.7595123501208,770994.4344124304
,97,192,770994.4344124304,2891.2291290466137,4015.5960125647416,6906.825141611355,1150.4682575997988,768129.3066574654
,98,191,768129.3066574654,2880.484899965495,4021.6194065835884,6902.104306549083,1146.1615308763228,765253.8487817581
,99,190,765253.8487817581,2869.7019329315926,4027.651835693464,6897.353768625057,1141.839295419097,762368.0362414836
,100,189,762368.0362414836,2858.8801359055637,4033.693313447003,6892.573449352567,1137.501514392055,759471.8444424287
,101,188,759471.8444424287,2848.0194166591073,4039.743853417174,6887.763270076281,1133.1481508835172,756565.248739895
,102,187,756565.248739895,2837.1196827746057,4045.8034691972994,6882.923151971905,1128.7791679060467,753648.2244386037
,103,186,753648.2244386037,2826.180841644764,4051.8721744010954,6878.053016045859,1124.3945283963042,750720.746792599
,104,185,750720.746792599,2815.202800472246,4057.949982662697,6873.152783134943,1119.9941952149047,747782.7910051512
,105,184,747782.7910051512,2804.185466269317,4064.0369076366915,6868.222373906008,1115.578131146272,744834.3322286608
,106,183,744834.3322286608,2793.128745857478,4070.1329629981465,6863.261708855624,1111.1462988984943,741875.3455645612
,107,182,741875.3455645612,2782.0325458671045,4076.238162442644,6858.270708309748,1106.698661103178,738905.8060632217
,108,181,738905.8060632217,2770.896772737081,4082.3525196863075,6853.249292423388,1102.235180315303,735925.6887238506
,109,180,735925.6887238506,2759.72133271444,4088.476048465837,6848.197381180276,1097.7558190130774,732934.9684943979
,110,179,732934.9684943979,2748.506131853992,4094.6087625385358,6843.114894392527,1093.2605395977894,729933.6202714572
,111,178,729933.6202714572,2737.2510760179644,4100.750675682344,6838.001751700309,1088.7493043936624,726921.6189001686
,112,177,726921.6189001686,2725.956070875632,4106.901801695868,6832.8578725715,1084.2220756477093,723898.9391741204
,113,176,723898.9391741204,2714.6210219029517,4113.062154398412,6827.683176301363,1079.6788155295833,720865.5558352516
,114,175,720865.5558352516,2703.245834382193,4119.231747630009,6822.477582012201,1075.1194861314325,717821.443573753
,115,174,717821.443573753,2691.830413401574,4125.410595251454,6817.241008653027,1070.5440494677525,714766.5770279693
,116,173,714766.5770279693,2680.3746638548846,4131.598711144331,6811.973374999216,1065.9524674752377,711700.9307843002
,117,172,711700.9307843002,2668.8784904411255,4137.796109211048,6806.674599652173,1061.344702012634,708624.4793771018
,118,171,708624.4793771018,2657.3417976641317,4144.002803374864,6801.344601038996,1056.7207148605905,705537.1972885875
,119,170,705537.1972885875,2645.764489832203,4150.218807579926,6795.983297412129,1052.0804677215115,702439.0589487291
,120,169,702439.0589487291,2634.146471057734,4156.4441357912965,6790.59060684903,1047.423922219407,699330.0387351572
,121,168,699330.0387351572,2622.4876452568396,4162.678801994984,6785.166447251823,1042.7510398997435,696210.110973062
,122,167,696210.110973062,2610.7879161489823,4168.922820197976,6779.710736346959,1038.061782229296,693079.2499350933
,123,166,693079.2499350933,2599.0471872566,4175.176204428273,6774.223391684873,1033.3561105959977,689937.429841261
,124,165,689937.429841261,2587.2653619047287,4181.438968734915,6768.704330639644,1028.6339863087892,686784.6248588349
,125,164,686784.6248588349,2575.442343220631,4187.711127188018,6763.153470408648,1023.8953705974704,683620.8091022443
,126,163,683620.8091022443,2563.578034133416,4193.992693878799,6757.570728012215,1019.1402246125484,680445.956632978
,127,162,680445.956632978,2551.6723373736677,4200.283682919618,6751.956020293285,1014.3685094250878,677260.0414594836
,128,161,677260.0414594836,2539.7251554730633,4206.584108443997,6746.309263917061,1009.5801860265594,674063.037537066
,129,160,674063.037537066,2527.7363907639974,4212.893984606662,6740.63037537066,1004.7752153286893,670854.9187677881
,130,159,670854.9187677881,2515.7059453792053,4219.213325583573,6734.919270962779,999.9535581633069,667635.6590003677
,131,158,667635.6590003677,2503.633721251379,4225.542145571948,6729.175866823327,995.115175282194,664405.2320300781
,132,157,664405.2320300781,2491.519620112793,4231.880458790306,6723.400078903099,990.2600273569318,661163.6115986446
,133,156,661163.6115986446,2479.3635434949174,4238.2282794784915,6717.591822973409,985.3880749787494,657910.7713941449
,134,155,657910.7713941449,2467.165392728043,4244.585621897709,6711.751014625752,980.4992786583708,654646.6850509056
,135,154,654646.6850509056,2454.925068940896,4250.952500330555,6705.877569271452,975.5935988258627,651371.3261494009
,136,153,651371.3261494009,2442.6424730602535,4257.328929081052,6699.971402141306,970.6709958304799,648084.6682161503
,137,152,648084.6682161503,2430.3175058105635,4263.714922474673,6694.032428285236,965.7314299405135,644786.6847236161
,138,151,644786.6847236161,2417.95006771356,4270.110494858385,6688.060562571945,960.7748613431368,641477.3490901008
,139,150,641477.3490901008,2405.540059087878,4276.515660600672,6682.05571968855,955.8012501442505,638156.6346796445
,140,149,638156.6346796445,2393.0873800486665,4282.930434091574,6676.017814140241,950.8105563683295,634824.5148019212
,141,148,634824.5148019212,2380.5919305072043,4289.3548297427105,6669.946760249915,945.8027399582679,631480.9627121368
,142,147,631480.9627121368,2368.053610170513,4295.788861987325,6663.842472157838,940.7777607752244,628125.9516109247
,143,146,628125.9516109247,2355.4723185409675,4302.232545280306,6657.704863821274,935.7355785984666,624759.4546442428
,144,145,624759.4546442428,2342.84795491591,4308.685894098226,6651.533849014136,930.676153125217,621381.4449032698
,145,144,621381.4449032698,2330.1804183872614,4315.148922939374,6645.329341326635,925.5994439704958,617991.8954243009
,146,143,617991.8954243009,2317.4696078411284,4321.621646323782,6639.09125416491,920.5054106669658,614590.779188644
,147,142,614590.779188644,2304.715421957415,4328.104078793268,6632.819500750683,915.3940126647763,611178.0691225155
,148,141,611178.0691225155,2291.917759209433,4334.596234911457,6626.51399412089,910.2652093314063,607753.7380969354
,149,140,607753.7380969354,2279.076517863508,4341.098129263824,6620.174647127333,905.1189599515076,604317.7589276232
,150,139,604317.7589276232,2266.191595978587,4347.609776457721,6613.801372436308,899.9552237267483,600870.1043748921
,151,138,600870.1043748921,2253.262891405845,4354.131191122407,6607.394082528252,894.7739597756546,597410.7471435453
,152,137,597410.7471435453,2240.290301788295,4360.662387909089,6600.952689697384,889.5751271334544,593939.6598827696
,153,136,593939.6598827696,2227.2737245603857,4367.203381490953,6594.4771060513385,884.358684751918,590456.8151860305
,154,135,590456.8151860305,2214.213056947614,4373.754186563188,6587.967243510802,879.1245914992011,586962.1855909665
,155,134,586962.1855909665,2201.108195966124,4380.314817843034,6581.423013809158,873.8728061596853,583455.7435792831
,156,133,583455.7435792831,2187.9590384223116,4386.8852900697975,6574.844328492109,868.60328743382,579937.4615766471
,157,132,579937.4615766471,2174.7654809124265,4393.465618004902,6568.231098917329,863.3159939379635,576407.3119525802
,158,131,576407.3119525802,2161.527419822176,4400.05581643191,6561.583236254086,858.0108842042226,572865.2670203525
,159,130,572865.2670203525,2148.244751326322,4406.655900156558,6554.90065148288,852.687916680294,569311.2990368762
,160,129,569311.2990368762,2134.9173713882856,4413.2658840067925,6548.183255395078,847.3470497293043,565745.3802025988
,161,128,565745.3802025988,2121.5451757597452,4419.885782832803,6541.4309585925475,841.9882416296491,562167.4826613957
,162,127,562167.4826613957,2108.128059980234,4426.515611507052,6534.643671487286,836.6114505748332,558577.5785004635
,163,126,558577.5785004635,2094.665919376738,4433.155384924314,6527.821304301052,831.216634673309,554975.6397502125
,164,125,554975.6397502125,2081.158649063297,4439.8051180017,6520.963767064997,825.8037519483165,551361.6383841592
,165,124,551361.6383841592,2067.6061439405967,4446.464825678703,6514.0709696193,820.3727603377208,547735.5463188182
,166,123,547735.5463188182,2054.008298695568,4453.134522917221,6507.14282161279,814.9236176938516,544097.3354135948
,167,122,544097.3354135948,2040.3650078009805,4459.814224701597,6500.179232502577,809.45628178334,540446.9774706765
,168,121,540446.9774706765,2026.676165515037,4466.503946038649,6493.1801115536855,803.9707102869569,536784.4442349249
,169,120,536784.4442349249,2012.9416658809682,4473.203701957707,6486.145367838675,798.4668607994508,533109.7073937666
,170,119,533109.7073937666,1999.1614027266248,4479.913507510644,6479.074910237269,792.9446908293841,529422.7385770853
,171,118,529422.7385770853,1985.3352696640698,4486.633377771909,6471.968647435979,787.4041577989702,525723.5093571123
,172,117,525723.5093571123,1971.4631600891712,4493.363327838567,6464.826487927738,781.8452190439108,522011.9912483177
,173,116,522011.9912483177,1957.5449671811914,4500.103372830325,6457.648340011516,776.2678318132312,518288.15570730064
,174,115,518288.15570730064,1943.5805839023774,4506.853527889571,6450.434111791948,770.6719532691167,514551.97413268016
,175,114,514551.97413268016,1929.5699029975506,4513.613808181405,6443.1837111789555,765.0575404867483,510803.4178649855
,176,113,510803.4178649855,1915.5128169936954,4520.384228893677,6435.897045887372,759.4245504541378,507042.45818654593
,177,112,507042.45818654593,1901.4092181995472,4527.164805237017,6428.574023436565,753.7729400719635,503269.06632138084
,178,111,503269.06632138084,1887.258998705178,4533.955552444872,6421.21455115005,748.1026661534041,499483.2134350894
,179,110,499483.2134350894,1873.062050381585,4540.75648577354,6413.818536155125,742.4136854239739,495684.8706347398
,180,109,495684.8706347398,1858.8182648802742,4547.5676205022,6406.385885382474,736.7059545213565,491874.008968759
,181,108,491874.008968759,1844.5275336328461,4554.388971932954,6398.9165055657995,730.9794299952392,488050.5994268213
,182,107,488050.5994268213,1830.1897478505798,4561.220555390853,6391.410303241433,725.2340683071458,484214.61293973756
,183,106,484214.61293973756,1815.8047985240157,4568.062386223939,6383.8671847479545,719.4698258302706,480366.0203793439
,184,105,480366.0203793439,1801.3725764225394,4574.914479803275,6376.287056225814,713.686658849311,476504.7925583899
,185,104,476504.7925583899,1786.892972093962,4581.77685152298,6368.669823616942,707.8845235603005,472630.9002304272
,186,103,472630.9002304272,1772.365875864102,4588.649516800264,6361.015392664366,702.0633760704405,468744.31408969744
,187,102,468744.31408969744,1757.7911778363653,4595.532491075465,6353.32366891183,696.2231723979331,464845.0047710199
,188,101,464845.0047710199,1743.1687678913247,4602.425789812079,6345.594557703404,690.3638684718119,460932.9428496797
,189,100,460932.9428496797,1728.4985356862987,4609.329428496797,6337.827964183096,684.4854201317745,457008.09884131467
,190,99,457008.09884131467,1713.78037065493,4616.243422639542,6330.023793294472,678.5877831280128,453070.44320180314
,191,98,453070.44320180314,1699.0141620067618,4623.167787773501,6322.181949780263,672.6709131210446,449119.9463271507
,192,97,449119.9463271507,1684.199798726815,4630.102539455162,6314.302338181977,666.7347656815434,445156.57855337707
,193,96,445156.57855337707,1669.337169575164,4637.047693264344,6306.384862839508,660.7792962901692,441180.31015640293
,194,95,441180.31015640293,1654.426163086511,4644.003264804242,6298.429427890753,654.8044603373982,437191.11135193607
,195,94,437191.11135193607,1639.4666675697601,4650.969269701448,6290.435937271208,648.810213123352,433188.95229535794
,196,93,433188.95229535794,1624.4585711075922,4657.945723606,6282.404294713592,642.796509857628,429173.8030816096
,197,92,429173.8030816096,1609.401761556036,4664.932642191408,6274.334403747444,636.7633056591274,425145.6337450773
,198,91,425145.6337450773,1594.29612654404,4671.930041154696,6266.2261676987355,630.7105555558841,421104.4142594785
,199,90,421104.4142594785,1579.1415534730443,4678.937936216428,6258.079489689472,624.6382144848932,417050.114537747
,200,89,417050.114537747,1563.937929516551,4685.9563431207525,6249.894272637303,618.5462372919394,412982.70443191816
,201,88,412982.70443191816,1548.685141619693,4692.985277635434,6241.670419255127,612.4345787314242,408902.1537330141
,202,87,408902.1537330141,1533.383076498803,4700.024755551886,6233.407832050689,606.3031934661934,404808.43217092846
,203,86,404808.43217092846,1518.0316206409816,4707.074792685215,6225.106413326196,600.152036067365,400701.5094143106
,204,85,400701.5094143106,1502.6306603036649,4714.135404874242,6216.766065177907,593.9810610141546,396581.3550704506
,205,84,396581.3550704506,1487.1800815141896,4721.206607981554,6208.386689495744,587.7902226937036,392447.93868516275
,206,83,392447.93868516275,1471.6797700693603,4728.288417893527,6199.968187962888,581.5794754009039,388301.22974267014
,207,82,388301.22974267014,1456.129611535013,4735.380850520368,6191.510462055381,575.3487733382248,384141.197665488
,208,81,384141.197665488,1440.52949124558,4742.483921796148,6183.013413041728,569.0980706155378,379967.8118143074
,209,80,379967.8118143074,1424.8792943036528,4749.597647678843,6174.476941982495,562.8273212499429,375781.0414878785
,210,79,375781.0414878785,1409.1789055795443,4756.7220441503605,6165.900949729905,556.5364791655923,371580.85592289374
,211,78,371580.85592289374,1393.4282097108514,4763.857127216586,6157.285336927438,550.2254981935158,367367.2242938707
,212,77,367367.2242938707,1377.627091102015,4771.002912907411,6148.630004009426,543.894332071445,363140.1157130347
,213,76,363140.1157130347,1361.77543392388,4778.159417276773,6139.934851200653,537.5429344436369,358899.49923020153
,214,75,358899.49923020153,1345.8731221132557,4785.326656402687,6131.199778515943,531.1712588606983,354645.34383265954
,215,74,354645.34383265954,1329.9200393724732,4792.504646387291,6122.4246857597645,524.7792587794085,350377.61844505166
,216,73,350377.61844505166,1313.9160691689437,4799.693403356872,6113.609472525816,518.3668875625423,346096.29192925734
,217,72,346096.29192925734,1297.861094734715,4806.892943461908,6104.754038196623,511.9340984786933,341801.33308427414
,218,71,341801.33308427414,1281.754999066028,4814.1032828771,6095.8582819431285,505.4808447020956,337492.7106460991
,219,70,337492.7106460991,1265.5976649228717,4821.324437801416,6086.9221027242875,499.0070793124466,333170.39328761015
,220,69,333170.39328761015,1249.388974828538,4828.556424458118,6077.9453992866565,492.51275529472815,328834.3496184468
,221,68,328834.3496184468,1233.1288110691753,4835.799259094805,6068.92807016398,485.99782553902804,324484.548184891
,222,67,324484.548184891,1216.8170556933412,4843.052957983447,6059.870013676788,479.4622428403614,320120.9574697479
,223,66,320120.9574697479,1200.4535905115547,4850.317537420423,6050.771127931977,472.90595989849135,315743.545892226
,224,65,315743.545892226,1184.0382970958474,4857.593013726553,6041.6313108224,466.32892931774916,311352.28180781717
,225,64,311352.28180781717,1167.5710567793144,4864.879403247143,6032.450460026457,459.73110360685513,306947.1335081769
,226,63,306947.1335081769,1151.0517506556632,4872.176722352014,6023.228473007677,453.1124351787374,302528.0692210036
,227,62,302528.0692210036,1134.4802595787635,4879.484987435542,6013.9652470143055,446.4728763503521,298095.0571099184
,228,61,298095.0571099184,1117.856464162194,4886.804214916695,6004.660679078889,439.8123793425026,293648.0652743442
,229,60,293648.0652743442,1101.1802447787907,4894.1344212390695,5995.31466601786,433.1308962796577,289187.06174938474
,230,59,289187.06174938474,1084.4514815601926,4901.4756228709275,5985.92710443112,426.42837918977085,284712.0145057036
,231,58,284712.0145057036,1067.6700543963884,4908.827836305234,5976.497890701623,419.7047800040976,280222.89144940244
,232,57,280222.89144940244,1050.835842935259,4916.191078059692,5967.026920994951,412.9600505570142,275719.6604218998
,233,56,275719.6604218998,1033.9487265821242,4923.565364676782,5957.514091258907,406.19414258583464,271202.2891998089
,234,55,271202.2891998089,1017.0085844992833,4930.9507127237985,5947.959297223082,399.40700773062775,266670.74549481575
,235,54,266670.74549481575,1000.015295605559,4938.347138792884,5938.362434398443,392.59859753403435,262124.9969535569
,236,53,262124.9969535569,982.9687385758383,4945.754659501074,5928.7233980769115,385.7688634410838,257565.0111574969
,237,52,257565.0111574969,965.8687918406133,4953.173291490325,5919.042083330938,378.9177567990099,252990.75562280556
,238,51,252990.75562280556,948.7153335855209,4960.60305142756,5909.318385013081,372.04522885706706,248402.1978002351
,239,50,248402.1978002351,931.5082417508816,4968.043956004702,5899.552197755584,365.15123076634563,243799.30507499675
,240,49,243799.30507499675,914.2473940312378,4975.496021938709,5889.743415969947,358.2357135795871,239182.0447666376
,241,48,239182.0447666376,896.932667874891,4982.959265971617,5879.891933846508,351.29862825099906,234550.384128917
,242,47,234550.384128917,879.5639404834387,4990.433704870575,5869.997645354013,344.3399256360697,229904.2903496825
,243,46,229904.2903496825,862.1410888113094,4997.919355427881,5860.0604442391905,337.359556491382,225243.730550746
,244,45,225243.730550746,844.6639895652975,5005.416234461022,5850.08022402632,330.35747147442754,220568.6717877594
,245,44,220568.6717877594,827.1325192040978,5012.924358812714,5840.056878016811,323.3336211434201,215879.0810500901
,246,43,215879.0810500901,809.5465539378379,5020.443745350933,5829.990299288771,316.2879559571088,211174.9252606963
,247,42,211174.9252606963,791.9059697276111,5027.974410968959,5819.88038069657,309.2204262745911,206456.17127600193
,248,41,206456.17127600193,774.2106422850072,5035.516372585413,5809.72701487042,302.13098235512484,201722.78588577165
,249,40,201722.78588577165,756.4604470716437,5043.069647144292,5799.530094215936,295.0195743579411,196974.7358129853
,250,39,196974.7358129853,738.6552592986949,5050.634251615008,5789.2895109137025,287.8861523420555,192211.98771371235
,251,38,192211.98771371235,720.7949539264213,5058.210202992431,5779.005156918852,280.73066626607994,187434.508176986
,252,37,187434.508176986,702.8794056636975,5065.797518296919,5768.6769239606165,273.55306598803367,182642.26372467712
,253,36,182642.26372467712,684.9084889675391,5073.396214574364,5758.304703541904,266.3533012651542,177835.2208113679
,254,35,177835.2208113679,666.8820780426296,5081.006308896226,5747.888386938856,259.13132175370754,173013.34582422537
