input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,67,282,910959.3881066333,1897.8320585554861,4274.921792510937,2377.089733955451,757.151915310565,909339.4502879884
,68,281,909339.4502879884,1894.4571880999758,4278.484227338029,2384.0270392380535,755.7961860406253,907711.219434791
,69,280,907711.219434791,1891.0650404891478,4282.049630860811,2390.984590371663,754.4335290370162,906074.6683734565
,70,279,906074.6683734565,1887.6555591113677,4285.618005553196,2397.9624464418284,753.0639216058455,904429.7698486204
,71,278,904429.7698486204,1884.2286871846259,4289.189353891157,2404.9606667065314,751.6873409849283,902776.4965228988
,72,277,902776.4965228988,1880.784367756039,4292.763678352734,2411.979310596695,750.3037643435852,901114.8209766457
,73,276,901114.8209766457,1877.3225437013452,4296.3409814180295,2419.0184377166843,748.913168782441,899444.7157077115
,74,275,899444.7157077115,1873.843157724399,4299.921265569211,2426.0781078448117,747.5155313332223,897766.1531312
,75,274,897766.1531312,1870.3461523566666,4303.50453329052,2433.1583809338536,746.1108289585552,896079.1055792248
,76,273,896079.1055792248,1866.8314699567181,4307.090787068263,2440.259317111545,744.6990385517611,894383.545300665
,77,272,894383.545300665,1863.2990527097186,4310.68002939082,2447.3809766811014,743.2801369366532,892679.4444609205
,78,271,892679.4444609205,1859.7488426269176,4314.2722627486455,2454.523420121728,741.8541008673324,890966.7751416661
,79,270,890966.7751416661,1856.1807815451375,4317.867489634271,2461.6867080891334,740.4209070279809,889245.509340605
,80,269,889245.509340605,1852.5948111262603,4321.4657125423,2468.8709014160395,738.9805320326575,887515.6189712216
,81,268,887515.6189712216,1848.9908728567116,4325.066933969419,2476.076061112707,737.5329524250908,885777.075862534
,82,267,885777.075862534,1845.3689080469458,4328.671156414395,2483.3022483674495,736.0781446784722,884029.851758845
,83,266,884029.851758845,1841.7288578309272,4332.278382378075,2490.5495245471475,734.6160851952483,882273.9183194931
,84,265,882273.9183194931,1838.0706631656105,4335.88861436339,2497.8179511977796,733.1467503069128,880509.2471186023
,85,264,880509.2471186023,1834.3942648304214,4339.501854875359,2505.1075900449373,731.6701162737978,878735.8096448311
,86,263,878735.8096448311,1830.6996034267315,4343.11810642109,2512.4185029943583,730.1861592848641,876953.5773011217
,87,262,876953.5773011217,1826.9866193773369,4346.737371509776,2519.7507521324387,728.6948554574911,875162.5214044468
,88,261,875162.5214044468,1823.2552529259308,4350.359652652701,2527.1043997267698,727.1961808372668,873362.6131855573
,89,260,873362.6131855573,1819.5054441365776,4353.984952363245,2534.4795082266673,725.6901113977756,871553.8237887284
,90,259,871553.8237887284,1815.7371328931843,4357.613273156882,2541.8761402636983,724.1766230403873,869736.124271505
,91,258,869736.124271505,1811.9502588989687,4361.244617551179,2549.2943586522097,722.6556915940441,867909.4856044468
,92,257,867909.4856044468,1808.1447616759308,4364.878988065806,2556.7342263898754,721.1272928150476,866073.878670872
,93,256,866073.878670872,1804.3205805643165,4368.516387222528,2564.195806658211,719.5914023868448,864229.2742666006
,94,255,864229.2742666006,1800.4776547220845,4372.156817545214,2571.6791628231294,718.0479959198146,862375.6430996973
,95,254,862375.6430996973,1796.6159231243694,4375.800281559837,2579.1843584354674,716.4970489510516,860512.955790213
,96,253,860512.955790213,1792.7353245629436,4379.44678179447,2586.711457231526,714.9385369441512,858641.1828699255
,97,252,858641.1828699255,1788.8357976456782,4383.096320779299,2594.260523133621,713.3724352889932,856760.2947820808
,98,251,856760.2947820808,1784.9172807960017,4386.748901046616,2601.8316202506144,711.7987193015252,854870.2618811317
,99,250,854870.2618811317,1780.9797122523576,4390.404525130821,2609.424812878463,710.2173642235443,852971.0544324768
,100,249,852971.0544324768,1777.0230300676599,4394.063195568431,2617.0401655007713,708.6283452224801,851062.6426121985
,101,248,851062.6426121985,1773.0471721087467,4397.724914898072,2624.677742789325,707.0316373911743,849144.9965068003
,102,247,849144.9965068003,1769.0520760558338,4401.389685660488,2632.337609604654,705.427215747663,847218.0861129432
,103,246,847218.0861129432,1765.037679401965,4405.057510398538,2640.0198309965735,703.8150552349556,845281.8813371817
,104,245,845281.8813371817,1761.0039194524618,4408.728391657206,2647.7244722047444,702.1951307208142,843336.3519956978
,105,244,843336.3519956978,1756.9507333243705,4412.402331983587,2655.4515986592164,700.5674169975322,841381.4678140361
,106,243,841381.4678140361,1752.8780579459085,4416.079333926908,2663.201275980999,698.9318887817126,839417.1984268368
,107,242,839417.1984268368,1748.7858300559099,4419.7594000385125,2670.9735699826024,697.2885207140451,837443.5133775682
,108,241,837443.5133775682,1744.673986203267,4423.442532871879,2678.7685466686116,695.6372873590831,835460.3821182587
,109,240,835460.3821182587,1740.5424627463724,4427.128734982607,2686.5862722362344,693.9781632050189,833467.7740092275
,110,239,833467.7740092275,1736.3911958525573,4430.818008928426,2694.4268130758687,692.3111226634597,831465.658318815
,111,238,831465.658318815,1732.2201214975314,4434.510357269201,2702.2902357716703,690.6361400692028,829454.0042231126
,112,237,829454.0042231126,1728.0291754648179,4438.205782566926,2710.1766071021084,688.9531896800088,827432.7808056904
,113,236,827432.7808056904,1723.8182933451883,4441.904287385732,2718.0859940405435,687.262245676375,825401.9570573262
,114,235,825401.9570573262,1719.5874105360963,4445.605874291887,2726.0184637557904,685.5632821613087,823361.5018757316
,115,234,823361.5018757316,1715.3364622411075,4449.310545853798,2733.974083612691,683.8562731600991,821311.384065279
,116,233,821311.384065279,1711.0653834693312,4453.018304642009,2741.9529211726776,682.1411926200886,819251.5723367264
,117,232,819251.5723367264,1706.7741090348466,4456.729153229211,2749.9550441943647,680.4180144104433,817182.0353069424
,118,231,817182.0353069424,1702.46257355613,4460.443094190237,2757.980520634107,678.6867123219237,815102.7414986303
,119,230,815102.7414986303,1698.1307114554797,4464.160130102062,2766.029418646582,676.9472600666531,813013.6593400503
,120,229,813013.6593400503,1693.778456958438,4467.880263543814,2774.101806585376,675.1996312778875,810914.7571647429
,121,228,810914.7571647429,1689.4057440932145,4471.603497096769,2782.1977530035547,673.4437995097828,808806.0032112491
,122,227,808806.0032112491,1685.0125066901023,4475.329833344351,2790.3173266542485,671.6797382371625,806687.3656228321
,123,226,806687.3656228321,1680.5986783809,4479.059274872138,2798.460596491238,669.907420855284,804558.8124471961
,124,225,804558.8124471961,1676.1641925983251,4482.791824267865,2806.6276316695403,668.1268206796055,802420.3116362062
,125,224,802420.3116362062,1671.7089825754297,4486.527484121424,2814.8185015459944,666.3379109455502,800271.8310456057
,126,223,800271.8310456057,1667.232981345012,4490.266257024859,2823.0332756798475,664.5406648082717,798113.3384347341
,127,222,798113.3384347341,1662.7361217390294,4494.00814557238,2831.272023833351,662.7350553424174,795944.8014662432
,128,221,795944.8014662432,1658.2183363880067,4497.753152360358,2839.5348159723517,660.9210555418924,793766.1877058127
,129,220,793766.1877058127,1653.6795577204432,4501.501279987326,2847.8217222668827,659.0986383196216,791577.4646218655
,130,219,791577.4646218655,1649.1197179622197,4505.252531053983,2856.1328130917636,657.2677765073115,789378.5995852811
,131,218,789378.5995852811,1644.5387491360023,4509.0069081631955,2864.468159027193,655.4284428552116,787169.5598691092
,132,217,787169.5598691092,1639.9365830606441,4512.76441392,2872.8278308593563,653.5806100318749,784950.3126482817
,133,216,784950.3126482817,1635.3131513505868,4516.5250509316,2881.2118995810133,651.7242506239172,782720.8249993246
,134,215,782720.8249993246,1630.6683854152595,4520.288821807378,2889.620436392118,649.8593371357771,780481.0639000683
,135,214,780481.0639000683,1626.0022164584757,4524.055729158885,2898.053512700409,647.9858419894733,778230.9962293574
,136,213,778230.9962293574,1621.314575477828,4527.825775599851,2906.511200122023,646.1037375243628,775970.5887667597
,137,212,775970.5887667597,1616.6053932640827,4531.598963746185,2914.9935704821028,644.212995996898,773699.8081922745
,138,211,773699.8081922745,1611.874600400572,4535.375296215975,2923.500695815403,642.3135895803827,771418.6210860395
,139,210,771418.6210860395,1607.1221272625821,4539.154775629488,2932.0326483669055,640.4054903647271,769126.9939280374
,140,209,769126.9939280374,1602.3479040167445,4542.937404609181,2940.5895005924363,638.4886703562041,766824.8930978011
,141,208,766824.8930978011,1597.5518606204191,4546.72318577969,2949.1713251592705,636.5631014772016,764512.2848741191
,142,207,764512.2848741191,1592.7339268210815,4550.512121767841,2957.778194946759,634.628755565977,762189.1354347384
,143,206,762189.1354347384,1587.894032155705,4554.304215202649,2966.4101830469444,632.6856043764095,759855.4108560678
,144,205,759855.4108560678,1583.0321059501412,4558.099468715317,2975.067362765176,630.7336195777522,757511.0771128803
,145,204,757511.0771128803,1578.1480773185006,4561.897884939247,2983.7498076207467,628.772772754383,755156.100078014
,146,203,755156.100078014,1573.2418751625291,4565.699466510032,2992.457591347503,626.8030354055554,752790.445522072
,147,202,752790.445522072,1568.3134281709833,4569.504216065457,3001.190787894473,624.824378945148,750414.0791131228
,148,201,750414.0791131228,1563.3626648190057,4573.312136245513,3009.9494714265074,622.8367747014136,748026.9664163976
,149,200,748026.9664163976,1558.389513367495,4577.1232296923845,3018.7337163248894,620.8401939167272,745629.0728939894
,150,199,745629.0728939894,1553.3939018624778,4580.937499050461,3027.5435971879833,618.8346077473345,743220.3639045488
,151,198,743220.3639045488,1548.3757581344767,4584.754946966339,3036.3791888318624,616.8199872630975,740800.80470298
,152,197,740800.80470298,1543.335009797875,4588.575576088812,3045.2405662909373,614.7963034472409,738370.3604401363
,153,196,738370.3604401363,1538.271584250284,4592.399389068887,3054.127804818603,612.7635271960982,735928.9961625139
,154,195,735928.9961625139,1533.1854086719038,4596.226388559779,3063.0409798878745,610.7216293188551,733476.6768119449
,155,194,733476.6768119449,1528.0764100248853,4600.056577216913,3071.9801671920277,608.6705805372941,731013.3672252902
,156,193,731013.3672252902,1522.9445150526878,4603.889957697929,3080.945442645241,606.6103514855375,728539.0321341305
,157,192,728539.0321341305,1517.7896502794385,4607.726532662678,3089.93688238324,604.5409127097895,726053.6361644571
,158,191,726053.6361644571,1512.6117420092855,4611.566304773231,3098.954562763946,602.4622346680777,723557.1438363612
,159,190,723557.1438363612,1507.4107163257527,4615.4092766938775,3107.998560368125,600.3742877299943,721049.5195637231
,160,189,721049.5195637231,1502.18649909109,4619.255451091123,3117.0689520000333,598.277042176436,718530.7276538996
,161,188,718530.7276538996,1496.939015945624,4623.104830633701,3126.1658146880764,596.170468199343,716000.7323074108
,162,187,716000.7323074108,1491.6681923071058,4626.957417992562,3135.2892256854566,594.0545359014378,713459.4976176268
,163,186,713459.4976176268,1486.373953370056,4630.813215840891,3144.439262470835,591.9292152959633,710906.9875704519
,164,185,710906.9875704519,1481.0562241051082,4634.672226854092,3153.616002748983,589.7944763064191,708343.1660440094
,165,184,708343.1660440094,1475.7149292583529,4638.534453709806,3162.8195244514536,587.6502887662982,705767.9968083241
,166,183,705767.9968083241,1470.3499933506753,4642.399899087897,3172.0499057372217,585.4966224188224,703181.4435250057
,167,182,703181.4435250057,1464.9613406770952,4646.268565670472,3181.3072249933766,583.333446916677,700583.469746929
,168,181,700583.469746929,1459.5488953061022,4650.140456141865,3190.5915608357627,581.1607318217444,697974.0389179151
,169,180,697974.0389179151,1454.1125810789897,4654.015573188652,3199.9029921096617,578.9784466048379,695353.1143724102
,170,179,695353.1143724102,1448.652321609188,4657.893919499643,3209.2415978904546,576.7865606454332,692720.6593351652
,171,178,692720.6593351652,1443.1680402815941,4661.775497765893,3218.607457484299,574.5850432314007,690076.6369209122
,172,177,690076.6369209122,1437.6596602519003,4665.660310680699,3228.0006504287985,572.3738635587362,687421.0101340421
,173,176,687421.0101340421,1432.127104445921,4669.548360939599,3237.421256493678,570.1529907312904,684753.7418682798
,174,175,684753.7418682798,1426.570295558916,4673.439651240384,3246.869355681468,567.9223937604986,682074.7949063588
,175,174,682074.7949063588,1420.9891560549142,4677.334184283087,3256.345028228173,565.682041565109,679384.1319196958
,176,173,679384.1319196958,1415.383608166033,4681.231962769991,3265.848354603958,563.4319029709098,676681.7154680627
,177,172,676681.7154680627,1409.7535738917973,4685.1329894056325,3275.3794155138353,561.1719467104574,673967.5079992593
,178,171,673967.5079992593,1404.098974998457,4689.037266896806,3284.938291898349,558.9021414228008,671241.4718487838
,179,170,671241.4718487838,1398.4197330182994,4692.944797952552,3294.5250649342524,556.6224556532079,668503.5692395027
,180,169,668503.5692395027,1392.7157692489639,4696.855585284181,3304.1398160352173,554.3328578528896,665753.7622813204
,181,168,665753.7622813204,1386.9870047527509,4700.769631605253,3313.7826268525023,552.0333163787233,662992.0129708466
,182,167,662992.0129708466,1381.2333603559305,4704.6869396315915,3323.453579275661,549.7237994929759,660218.2831910639
,183,166,660218.2831910639,1375.4547566480499,4708.607512081285,3333.152755433235,547.4042753630256,657432.5347109938
,184,165,657432.5347109938,1369.651113981237,4712.531351674687,3342.8802376934505,545.0747120610837,654634.7291853614
,185,164,654634.7291853614,1363.822352469503,4716.458461134419,3352.636108664916,542.7350775639138,651824.8281542604
,186,163,651824.8281542604,1357.9683919880424,4720.388843185364,3362.420451197321,540.3853397525526,649002.7930428156
,187,162,649002.7930428156,1352.0891521725325,4724.322500554688,3372.233348382156,538.025466412028,646168.5851608455
,188,161,646168.5851608455,1346.1845524184282,4728.259435971818,3382.0748835533896,535.6554252310768,643322.1657025232
,189,160,643322.1657025232,1340.2545118802566,4732.199652168462,3391.945140288206,533.2751838018626,640463.4957460369
,190,159,640463.4957460369,1334.2989494709102,4736.143151878604,3401.844202407694,530.884709619691,637592.5362532488
,191,158,637592.5362532488,1328.317783860935,4740.089937838503,3411.772153977568,528.483970082726,634709.248069354
,192,157,634709.248069354,1322.3109334778208,4744.040012786703,3421.7290793088823,526.0729324917043,631813.5919225367
,193,156,631813.5919225367,1316.278316505285,4747.9933794640265,3431.7150629587413,523.6515640496483,628905.5284236276
,194,155,628905.5284236276,1310.2198508825575,4751.95004061358,3441.7301897310226,521.2198318615806,625985.0180657582
,195,154,625985.0180657582,1304.1354543036628,4755.90999898076,3451.7745446770973,518.7777029342343,623052.0212240153
,196,153,623052.0212240153,1298.0250442166985,4759.873257313246,3461.848213096547,516.3251441757657,620106.4981550946
,197,152,620106.4981550946,1291.8885378231137,4763.839818361008,3471.9512805378945,513.862122395464,617148.4089969521
,198,151,617148.4089969521,1285.7258520769835,4767.809684876311,3482.083832799327,511.3886043034607,614177.7137684562
,199,150,614177.7137684562,1279.5369036842837,4771.782859613709,3492.245955929425,508.9045565104391,611194.3723690372
,200,149,611194.3723690372,1273.321609102161,4775.759345330055,3502.437736227894,506.40994552734116,608198.3445783367
,201,148,608198.3445783367,1267.0798845382014,4779.7391447844975,3512.659260246296,503.90473776507537,605189.5900558555
,202,147,605189.5900558555,1260.811645949699,4783.722260738486,3522.910614788787,501.3888995342223,602168.0683406009
,203,146,602168.0683406009,1254.5168090429186,4787.708695955769,3533.1918869128504,498.86239704474013,599133.7388507329
,204,145,599133.7388507329,1248.1952892723602,4791.698453202403,3543.5031639300423,496.3251964056691,596086.5608832085
,205,144,596086.5608832085,1241.8470018400178,4795.691535246739,3553.844533406721,493.7772636248349,593026.4936134267
,206,143,593026.4936134267,1235.4718616946388,4799.6879448594445,3564.2160831648057,491.2185646085516,589953.4960948705
,207,142,589953.4960948705,1229.0697835309802,4803.687684813497,3574.617901282517,488.64906516132334,586867.5272587494
,208,141,586867.5272587494,1222.640681789061,4807.690757884177,3585.0500760951163,486.0687309855452,583768.5459136397
,209,140,583768.5459136397,1216.1844706534162,4811.697166849082,3595.512696195666,483.4775276812034,580656.5107451252
,210,139,580656.5107451252,1209.7010640523442,4815.706914488123,3606.0058504357794,480.87542074557456,577531.380315435
,211,138,577531.380315435,1203.1903756571562,4819.720003583531,3616.529627926375,478.2623755729239,574393.1130630815
,212,137,574393.1130630815,1196.65231888142,4823.736436919853,3627.084118038433,475.6383574542026,571241.6673024973
,213,136,571241.6673024973,1190.0868068802026,4827.756217283954,3637.6694104037515,473.0033315767447,568077.0012236703
,214,135,568077.0012236703,1183.493752549313,4831.779347465026,3648.285594915713,470.35726302396216,564899.0728917785
,215,134,564899.0728917785,1176.8730685245387,4835.805830254582,3658.9327617300437,467.70011677504044,561707.8402468235
,216,133,561707.8402468235,1170.2246671808823,4839.835668446461,3669.611001265578,465.03185770463165,558503.2611032625
,217,132,558503.2611032625,1163.5484606317968,4843.868864836835,3680.3204042050384,462.352450582548,555285.2931496401
,218,131,555285.2931496401,1156.8443607284169,4847.9054222242,3691.061061495783,459.6618600734536,552053.8939482177
,219,130,552053.8939482177,1150.112279058787,4851.94534340939,3701.8330643506033,456.96005073655596,548809.0209346036
,220,129,548809.0209346036,1143.352126947091,4855.988631195566,3712.636504248475,454.246987025296,545550.6314173804
,221,128,545550.6314173804,1136.5638154528758,4860.035288388228,3723.471472935352,451.52263328703754,542278.682577732
,222,127,542278.682577732,1129.747255370275,4864.085317795221,3734.338062424946,448.78695376275596,538993.1314690699
,223,126,538993.1314690699,1122.9023572272288,4868.138722226717,3745.2363649994877,446.0399125867254,535693.9350166571
,224,125,535693.9350166571,1116.0290312847023,4872.195504495244,3756.1664732105414,443.2814737862055,532381.0500172328
,225,124,532381.0500172328,1109.1271875359016,4876.255667415658,3767.128479879756,440.5116012811276,529054.4331386342
,226,123,529054.4331386342,1102.196735705488,4880.319213805174,3778.1224780996854,437.7302588837788,525714.0409194183
,227,122,525714.0409194183,1095.2375852487883,4884.386146483345,3789.148561234557,434.9374102984865,522359.82976848225
,228,121,522359.82976848225,1088.2496453510046,4888.456468272083,3800.206822921078,432.133019121301,518991.7559646825
,229,120,518991.7559646825,1081.232824926422,4892.530181995644,3811.297357069222,429.31704883967774,515609.775656453
,230,119,515609.775656453,1074.1870326176104,4896.607290480643,3822.420257863033,426.4894628321583,512213.84486142214
,231,118,512213.84486142214,1067.1121767946295,4900.687796556047,3833.5756197614173,423.6502243680506,508803.91946602875
,232,117,508803.91946602875,1060.0081655542265,4904.771703053178,3844.7635374989513,420.7992966071082,505379.9552251369
,233,116,505379.9552251369,1052.8749067190352,4908.859012805724,3855.984106086689,417.93664259920854,501941.90776164946
,234,115,501941.90776164946,1045.7123078367697,4912.949728649731,3867.2374208129613,415.06222528403043,498489.73256612057
,235,114,498489.73256612057,1038.5202761794178,4917.043853423607,3878.5235772441893,412.17600749073034,495023.3849963671
,236,113,495023.3849963671,1031.2987187424314,4921.141389968131,3889.8426712256996,409.27795193761784,491542.820277079
,237,112,491542.820277079,1024.0475422439147,4925.242341126441,3901.194798882526,406.3680212318304,488047.9934994283
,238,111,488047.9934994283,1016.766653123809,4929.346709744045,3912.580056620236,403.44617786900676,484538.8596206771
,239,110,484538.8596206771,1009.4559575430773,4933.4544986688325,3923.9985411257553,400.51238423295945,481015.3734637843
,240,109,481015.3734637843,1002.1153613828839,4937.565710751059,3935.450349368175,397.5666025953468,477477.48971701146
,241,108,477477.48971701146,994.7447702437738,4941.680348843353,3946.9355785995795,394.60879511534324,473925.1629335272
,242,107,473925.1629335272,987.3440894448484,4945.798415800726,3958.454326355877,391.6389238393094,470358.34753101063
,243,106,470358.34753101063,979.9132240229388,4949.919914480563,3970.0066904576247,388.65695070046087,466776.99779125344
,244,105,466776.99779125344,972.452078731778,4954.044847742629,3981.592769010851,385.6628375185355,463181.0678597611
,245,104,463181.0678597611,964.960558041169,4958.173218449087,3993.2126604079176,382.656545999461,459570.51174535265
,246,103,459570.51174535265,957.4385661361513,4962.305029464462,4004.8664633283106,379.6380377350203,455945.28331975936
,247,102,455945.28331975936,949.8860069161653,4966.440283655685,4016.554276739519,376.6072742025165,452305.33631722233
,248,101,452305.33631722233,942.3027839942132,4970.5789838920655,4028.276199897852,373.5642167644371,448650.6243340889
,249,100,448650.6243340889,934.6888006960185,4974.72113304531,4040.0323323492917,370.50882666811634,444981.10082840774
,250,99,444981.10082840774,927.0439600591827,4978.866733989519,4051.8227739303366,367.44106504539786,441296.71911952284
,251,98,441296.71911952284,919.3681648323392,4983.015789601179,4063.6476247688397,364.360892912295,437597.4323876663
,252,97,437597.4323876663,911.6613174743048,4987.168302759182,4075.506985284877,361.2682711686512,433883.1936735501
,253,96,433883.1936735501,903.9233201532294,4991.324276344819,4087.4009561915896,358.16316059779876,430153.9558779563
,254,95,430153.9558779563,896.1540747457423,4995.4837132417715,4099.3296384960295,355.0455218662169,426409.6717613265
