input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,247,1012397.7387589652,2530.994346897413,5498.6558011859615,2967.6614542885486,3364.766924348922,1012794.8442290255
,19,246,1012794.8442290255,2531.987110572564,5516.984653856583,2984.997543284019,3366.0328222858057,1013175.8795080273
,20,245,1013175.8795080273,2532.9396987700684,5535.374602702769,3002.4349039327008,3367.2448153469823,1013540.6894194416
,21,244,1013540.6894194416,2533.8517235486042,5553.825851378447,3019.9741278298425,3368.402384305373,1013889.1176759171
,22,243,1013889.1176759171,2534.7227941897927,5572.338604216372,3037.6158100265793,3369.5050062196356,1014221.0068721102
,23,242,1014221.0068721102,2535.5525171802756,5590.913066230427,3055.3605490501513,3370.5521544102003,1014536.1984774702
,24,241,1014536.1984774702,2536.3404961936753,5609.549443117861,3073.208946924186,3371.5432984351537,1014834.5328289812
,25,240,1014834.5328289812,2537.086332072453,5628.247941261587,3091.1616091891337,3372.4779040659737,1015115.849123858
,26,239,1015115.849123858,2537.789622809645,5647.008767732458,3109.219144922813,3373.3554332631174,1015379.9854121984
,27,238,1015379.9854121984,2538.449963530496,5665.832130291567,3127.3821667610714,3374.175344151458,1015626.7785895887
,28,237,1015626.7785895887,2539.0669464739717,5684.718237392538,3145.6512909185662,3374.9370909955674,1015856.0643896657
,29,236,1015856.0643896657,2539.6401609741642,5703.6672981838465,3164.027137209682,3375.6401241748536,1016067.677376631
,30,235,1016067.677376631,2540.1691934415776,5722.6795225111255,3182.510329069548,3376.2838901585383,1016261.4509377199
,31,234,1016261.4509377199,2540.6536273443,5741.755120919497,3201.1014935751973,3376.867831480483,1016437.2172756252
,32,233,1016437.2172756252,2541.093043189063,5760.894304655893,3219.8012614668305,3377.3913867138617,1016594.8074008722
,33,232,1016594.8074008722,2541.4870185021805,5780.0972856714125,3238.610267169232,3377.853990445677,1016734.0511241488
,34,231,1016734.0511241488,2541.835127810372,5799.364276623652,3257.52914881328,3378.255073251118,1016854.7770485865
,35,230,1016854.7770485865,2542.1369426214665,5818.695490879063,3276.5585482575966,3378.5940616677635,1016956.8125619967
,36,229,1016956.8125619967,2542.392031404992,5838.091142515325,3295.6991111103334,3378.8703781696217,1017039.983829056
,37,228,1017039.983829056,2542.5999595726403,5857.5514463237105,3314.95148675107,3379.0834411410165,1017104.115783446
,38,227,1017104.115783446,2542.7602894586153,5877.076617811455,3334.31632835284,3379.232664850311,1017149.0321199435
,39,226,1017149.0321199435,2542.872580299859,5896.666873204161,3353.794292904302,3379.3174594234642,1017174.5552864627
,40,225,1017174.5552864627,2542.9363882161565,5916.322429448173,3373.386041232017,3379.3372308174357,1017180.506476048
,41,224,1017180.506476048,2542.9512661901204,5936.043504213,3393.09223802288,3379.2913807934174,1017166.7056188186
,42,223,1017166.7056188186,2542.916764047047,5955.830315893711,3412.9135518466637,3379.179306889907,1017132.9713738619
,43,222,1017132.9713738619,2542.832428434655,5975.683083613355,3432.8506551787,3379.000402395611,1017079.1211210788
,44,221,1017079.1211210788,2542.697802802697,5995.602027225399,3452.904224422702,3378.7540563221874,1017004.9709529784
,45,220,1017004.9709529784,2542.512427382446,6015.58736731615,3473.0749399337046,3378.439653376816,1016910.3356664215
,46,219,1016910.3356664215,2542.2758391660536,6035.639325207204,3493.3634860411503,3378.056573934601,1016795.0287543149
,47,218,1016795.0287543149,2541.987571885787,6055.758122957893,3513.7705510721057,3377.6041940108094,1016658.8623972536
,48,217,1016658.8623972536,2541.647155993134,6075.943983367754,3534.29682737462,3377.0818852329303,1016501.647455112
,49,216,1016501.647455112,2541.25411863778,6096.1971299789775,3554.9430113411977,3376.4890148125696,1016323.1934585833
,50,215,1016323.1934585833,2540.8079836464585,6116.517787078909,3575.709803432451,3375.82494551717,1016123.308600668
,51,214,1016123.308600668,2540.30827150167,6136.906179702503,3596.5979082008334,3375.0890356415575,1015901.7997281087
,52,213,1015901.7997281087,2539.754499320272,6157.362533634845,3617.608034314573,3374.280638979314,1015658.4723327734
,53,212,1015658.4723327734,2539.1461808319336,6177.887075413629,3638.740894581695,3373.3991047939726,1015393.1305429857
,54,211,1015393.1305429857,2538.4828263574645,6198.480032331672,3659.9972059742076,3372.443777790039,1015105.5771148016
,55,210,1015105.5771148016,2537.763942787004,6219.141632439444,3681.37768965244,3371.413998083831,1014795.6134232329
,56,209,1014795.6134232329,2536.989033558082,6239.872104547575,3702.883070989493,3370.309101174145,1014463.0394534175
,57,208,1014463.0394534175,2536.157598633544,6260.6716782294,3724.514079595856,3369.128417912739,1014107.6537917345
,58,207,1014107.6537917345,2535.269134479336,6281.540583823497,3746.2714493441613,3367.871274474635,1013729.253616865
,59,206,1013729.253616865,2534.3231340421626,6302.479052436242,3768.155918394079,3366.5369923282365,1013327.6346907992
,60,205,1013327.6346907992,2533.319086726998,6323.487315944364,3790.168229217366,3365.124888205273,1012902.5913497871
,61,204,1012902.5913497871,2532.256478374468,6344.565606997509,3812.3091286230415,3363.6342740705472,1012453.9164952346
,62,203,1012453.9164952346,2531.1347912380866,6365.714159020835,3834.5793677827482,3362.064457091506,1011981.4015845433
,63,202,1011981.4015845433,2529.9535039613584,6386.93320621757,3856.9797022562116,3360.414739607624,1011484.8366218947
,64,201,1011484.8366218947,2528.712091554737,6408.222983571629,3879.510892016892,3358.684419099593,1010964.0101489774
,65,200,1010964.0101489774,2527.4100253724437,6429.5837268502,3902.1737014777564,3356.8727881583327,1010418.709235658
,66,199,1010418.709235658,2526.046773089145,6451.015672606367,3924.968899517222,3354.979134453803,1009848.7194705947
,67,198,1009848.7194705947,2524.621798676487,6472.5190581817205,3947.8972595052337,3353.002740703632,1009253.8249517931
,68,197,1009253.8249517931,2523.1345623794828,6494.094121708992,3970.9595593295094,3350.9428846415453,1008633.8082771051
,69,196,1008633.8082771051,2521.584520692763,6515.741102114688,3994.1565814219252,3348.7988389856105,1007988.4505346688
,70,195,1007988.4505346688,2519.971126336672,6537.460239121738,4017.4891127850656,3346.569871406279,1007317.53129329
,71,194,1007317.53129329,2518.2938282332248,6559.251773252143,4040.957945018918,3344.255244494237,1006620.8285927653
,72,193,1006620.8285927653,2516.552071481913,6581.115945829648,4064.563874347735,3341.8542157280585,1005898.1189341455
,73,192,1005898.1189341455,2514.745297335364,6603.052998982413,4088.307701647049,3339.366037441662,1005149.1772699401
,74,191,1005149.1772699401,2512.87294317485,6625.063175645687,4112.190232470837,3336.7899567915647,1004373.7769942608
,75,190,1004373.7769942608,2510.934442485652,6647.1467195645055,4136.212277078854,3334.12521572394,1003571.689932906
,76,189,1003571.689932906,2508.929224832265,6669.303875296387,4160.374650464122,3331.3710509414727,1002742.6863333833
,77,188,1002742.6863333833,2506.8567158334586,6691.534888214041,4184.678172380582,3328.5266938700092,1001886.5348548727
,78,187,1001886.5348548727,2504.716337137182,6713.840004508087,4209.1236673709045,3325.591370625006,1001003.0025581268
,79,186,1001003.0025581268,2502.5075063953173,6736.219471189782,4233.711964794465,3322.564301977775,1000091.8548953101
,80,185,1000091.8548953101,2500.2296372382752,6758.673536093744,4258.443898855468,3319.4447033215156,999152.8556997762
,81,184,999152.8556997762,2497.8821392494406,6781.202447880724,4283.320308631284,3316.2317846371498,998185.7671757821
,82,183,998185.7671757821,2495.4644179394554,6803.806456040327,4308.342038100872,3312.924750458938,997190.3498881402
,83,182,997190.3498881402,2492.9758747203505,6826.485810893793,4333.509936173443,3309.5227998398896,996166.3627518066
,84,181,996166.3627518066,2490.4159068795166,6849.24076359677,4358.824856717254,3306.025126316965,995113.5630214063
,85,180,995113.5630214063,2487.7839075535157,6872.0715661420945,4384.287658588579,3302.430917876059,994031.7062806938
,86,179,994031.7062806938,2485.0792657017346,6894.978471362568,4409.899205660833,3298.7393569167766,992920.5464319497
,87,178,992920.5464319497,2482.3013660798742,6917.961732933774,4435.6603668539,3294.949620216986,991779.8356853127
,88,177,991779.8356853127,2479.449589213282,6941.021605376886,4461.5720161636045,3291.060878897164,990609.3245480463
,89,176,990609.3245480463,2476.523311370116,6964.158344061477,4487.635032691361,3287.0722983845167,989408.7618137394
,90,175,989408.7618137394,2473.521904534349,6987.372205208346,4513.8503006739975,3282.983038376885,988177.8945514424
,91,174,988177.8945514424,2470.4447363786057,7010.663445892374,4540.218709513768,3278.7922528064287,986916.468094735
,92,173,986916.468094735,2467.291170236838,7034.032324045349,4566.741153808511,3274.4990898030887,985624.2260307296
,93,172,985624.2260307296,2464.060565076824,7057.479098458829,4593.418533382005,3270.1026916578253,984300.9101890054
,94,171,984300.9101890054,2460.7522754725137,7081.004028787027,4620.251753314513,3265.6021947856366,982946.2606304765
,95,170,982946.2606304765,2457.3656515761913,7104.607375549648,4647.241723973457,3260.9967296883437,981560.0156361915
,96,169,981560.0156361915,2453.900039090479,7128.289400134813,4674.389361044334,3256.2854209171574,980141.9116960643
,97,168,980141.9116960643,2450.354779240161,7152.05036480193,4701.695585561769,3251.4673870350084,978691.6834975375
,98,167,978691.6834975375,2446.7292087438436,7175.890532684601,4729.161323940757,3246.541740578656,977209.0639141754
,99,166,977209.0639141754,2443.0226597854385,7199.810167793548,4756.78750800811,3241.5075880205577,975693.7839941878
,100,165,975693.7839941878,2439.2344599854696,7223.809535019528,4784.5750750340585,3236.364029730513,974145.5729488843
,101,164,974145.5729488843,2435.363932372211,7247.888900136259,4812.524967764048,3231.1101599370677,972564.1581410574
,102,163,972564.1581410574,2431.4103953526433,7272.048529803378,4840.638134450735,3225.745066688689,970949.2650732953
,103,162,970949.2650732953,2427.373162683238,7296.28869156939,4868.915528886151,3220.2678318146977,969300.6173762239
,104,161,969300.6173762239,2423.25154344056,7320.6096538746215,4897.358110434061,3214.6775308859665,967617.9367966759
,105,160,967617.9367966759,2419.0448419916897,7345.011686054202,4925.966844062512,3208.973233175378,965900.9431857887
,106,159,965900.9431857887,2414.7523579644717,7369.495058341048,4954.742700376577,3203.1540016180406,964149.3544870302
,107,158,964149.3544870302,2410.3733862175754,7394.06004186885,4983.686655651274,3197.218892771263,962362.8867241502
,108,157,962362.8867241502,2405.9072168103753,7418.706908675078,5012.799691864702,3191.1669567742847,960541.2539890597
,109,156,960541.2539890597,2401.3531349726495,7443.435931703996,5042.082796731347,3184.997237307761,958684.168429636
,110,155,958684.168429636,2396.7104210740904,7468.247384809673,5071.536963735583,3178.708771553002,956791.3402374535
,111,154,956791.3402374535,2391.978350593634,7493.141542759039,5101.163192165405,3172.3005901509605,954862.477635439
,112,153,954862.477635439,2387.1561940885977,7518.118681234902,5130.962487146305,3165.771717160976,952897.2868654537
,113,152,952897.2868654537,2382.243217163634,7543.1790768390165,5160.935859675383,3159.121170019261,950895.4721757976
,114,151,950895.4721757976,2377.238680439494,7568.323007095145,5191.084326655651,3152.34795949714,948856.7358086391
,115,150,948856.7358086391,2372.141839521598,7593.550750452128,5221.4089109305305,3145.4510896590286,946780.7779873676
,116,149,946780.7779873676,2366.951944968419,7618.862586286969,5251.910641318551,3138.4295578201636,944667.2969038693
,117,148,944667.2969038693,2361.668242259673,7644.258794907926,5282.590552648253,3131.28235450407,942515.9887057251
,118,147,942515.9887057251,2356.2899717643127,7669.739657557618,5313.4496857933045,3124.008463399773,940326.5474833315
,119,146,940326.5474833315,2350.816368708329,7695.305456416142,5344.489087707813,3116.606861318746,938098.6652569424
,120,145,938098.6652569424,2345.246663142356,7720.9564746041915,5375.709811461836,3109.076518151602,935832.0319636321
,121,144,935832.0319636321,2339.5800799090803,7746.692996186207,5407.112916277127,3101.4163968245166,933526.3354441795
,122,143,933526.3354441795,2333.8158386104487,7772.515306173492,5438.699467563043,3093.625453255388,931181.2614298718
,123,142,931181.2614298718,2327.9531535746796,7798.423690527402,5470.470536952722,3085.70263630973,928796.4935292288
,124,141,928796.4935292288,2321.991233823072,7824.418436162493,5502.427202339421,3077.6468877562984,926371.7132146457
,125,140,926371.7132146457,2315.9292830366144,7850.499830949701,5534.570547913087,3069.4571422224426,923906.5998089551
,126,139,923906.5998089551,2309.7664995223877,7876.668163719532,5566.901664197144,3061.1323271491933,921400.8304719072
,127,138,921400.8304719072,2303.5020761797678,7902.923724265262,5599.421648085494,3052.6713627460726,918854.0801865677
,128,137,918854.0801865677,2297.1352004664195,7929.266803346146,5632.131602879726,3044.073161945627,916266.0217456337
,129,136,916266.0217456337,2290.6650543640844,7955.697692690632,5665.032638326547,3035.336630357691,913636.3257376648
,130,135,913636.3257376648,2284.090814344162,7982.216684999598,5698.125870655436,3026.460666223365,910964.6605332327
,131,134,910964.6605332327,2277.411651333082,8008.824073949598,5731.412422616516,3017.444160368721,908250.692270985
,132,133,908250.692270985,2270.6267306774625,8035.520154196097,5764.893423518634,3008.285996158221,905494.0848436246
,133,132,905494.0848436246,2263.7352121090616,8062.305221376748,5798.570009267686,2998.985049447857,902694.4998838048
,134,131,902694.4998838048,2256.7362497095123,8089.17957211467,5832.443322405157,2989.5401885379993,899851.5967499377
,135,130,899851.5967499377,2249.6289918748444,8116.143504021719,5866.514512146875,2979.95027412597,896965.032511917
,136,129,896965.032511917,2242.4125812797924,8143.197315701791,5900.784734421999,2970.2141592583166,894034.4619367532
,137,128,894034.4619367532,2235.086154841883,8170.34130675413,5935.255151912246,2960.3306892828036,891059.5374741239
,138,127,891059.5374741239,2227.6488436853097,8197.575777776643,5969.926934091333,2950.2987018001086,888039.9092418326
,139,126,888039.9092418326,2220.0997731045813,8224.90103036923,6004.801257264649,2940.117026615226,884975.2250111831
,140,125,884975.2250111831,2212.4380625279578,8252.317367137126,6039.879304609169,2929.78448568858,881865.1301922625
,141,124,881865.1301922625,2204.662825480656,8279.825091694245,6075.162266213589,2919.29989308683,878709.2678191357
,142,123,878709.2678191357,2196.773169547839,8307.42450866656,6110.65133911872,2908.66205493339,875507.2785349503
,143,122,875507.2785349503,2188.7681963373757,8335.115923695446,6146.34772735807,2897.869769358641,872258.8005769509
,144,121,872258.8005769509,2180.647001442377,8362.899643441096,6182.252641998719,2886.921826449841,868963.469761402
,145,120,868963.469761402,2172.408674403505,8390.7759755859,6218.367301182396,2875.8170082007323,865620.9194684203
,146,119,865620.9194684203,2164.0522986710507,8418.74522883785,6254.692930166799,2864.554088460845,862230.7806267143
,147,118,862230.7806267143,2155.5769515667857,8446.807712933974,6291.230761367189,2853.1318328844904,858792.6816982316
,148,117,858792.6816982316,2146.981704245579,8474.963738643752,6327.982034398173,2841.548998879445,855306.248662713
,149,116,855306.248662713,2138.2656216567825,8503.213617772566,6364.947996115783,2829.804335555324,851771.1050021525
,150,115,851771.1050021525,2129.4277625053815,8531.55766316514,6402.129900659758,2817.8965836716425,848186.8716851644
,151,114,848186.8716851644,2120.467179212911,8559.996188709023,6439.529009496112,2805.8244755855612,844553.1671512539
,152,113,844553.1671512539,2111.382917878135,8588.529509338052,6477.1465914599175,2793.586735199314,840869.6072949934
,153,112,840869.6072949934,2102.1740182374833,8617.157941035846,6514.983922798363,2781.182077907317,837135.8054501023
,154,111,837135.8054501023,2092.8395136252557,8645.881800839295,6553.04228721404,2768.609210542961,833351.3723734312
,155,110,833351.3723734312,2083.378430933578,8674.70140684209,6591.3229759085125,2755.866831325076,829515.9162288478
,156,109,829515.9162288478,2073.7897905721197,8703.617078198231,6629.827287626111,2742.9536298040725,825629.0425710258
,157,108,825629.0425710258,2064.0726064275646,8732.629135125557,6668.556528697993,2729.8682868077594,821690.3543291356
,158,107,821690.3543291356,2054.2258858228392,8761.737898909309,6707.512013086469,2716.6094743868307,817699.4517904359
,159,106,817699.4517904359,2044.24862947609,8790.943691905672,6746.695062429581,2703.1758557600215,813655.9325837664
,160,105,813655.9325837664,2034.139831459416,8820.246837545352,6786.107006085936,2689.5660852589353,809559.3916629395
,161,104,809559.3916629395,2023.8984791573487,8849.647660337172,6825.749181179824,2675.7788082725324,805409.4212900322
,162,103,805409.4212900322,2013.5235532250806,8879.146485871626,6865.622932646545,2661.8126611912858,801205.611018577
,163,102,801205.611018577,2003.0140275464425,8908.74364082453,6905.7296132780875,2647.666271350997,796947.54767665
,164,101,796947.54767665,1992.368869191625,8938.439452960612,6946.0705837689875,2633.3382569762703,792634.8153498572
,165,100,792634.8153498572,1981.587038374643,8968.234251137146,6986.647212762503,2618.827227123649,788266.9953642184
,166,99,788266.9953642184,1970.667488410546,8998.1283653076,7027.460876897055,2604.1317816244045,783843.6662689457
,167,98,783843.6662689457,1959.6091656723643,9028.122126525288,7068.512960852924,2589.250511026976,779364.4038191197
,168,97,779364.4038191197,1948.4110095477993,9058.215866947035,7109.804857399236,2574.181996539068,774828.7809582596
,169,96,774828.7809582596,1937.071952395649,9088.409919836862,7151.337967441214,2558.924809969395,770236.3678007878
,170,95,770236.3678007878,1925.5909195019694,9118.70461956965,7193.11370006768,2543.4775136690673,765586.7316143892
,171,94,765586.7316143892,1913.9668290359732,9149.10030163488,7235.133472598907,2527.8386604726347,760879.436802263
,172,93,760879.436802263,1902.1985920056577,9179.59730264033,7277.398710634672,2512.0067936387613,756114.0448852672
,173,92,756114.0448852672,1890.2851122131678,9210.195960315797,7319.91084810263,2495.9804467905483,751290.1144839551
,174,91,751290.1144839551,1878.2252862098878,9240.896613516847,7362.671327306959,2479.758143855494,746407.2013005036
,175,90,746407.2013005036,1866.018003251259,9271.69960222857,7405.68159897731,2463.338399005088,741464.8581005314
,176,89,741464.8581005314,1853.6621452513284,9302.605267569324,7448.943122317996,2446.7197165940447,736462.6346948075
,177,88,736462.6346948075,1841.1565867370186,9333.613951794554,7492.457365057535,2429.9005910991664,731400.0779208491
,178,87,731400.0779208491,1828.5001948021227,9364.725998300539,7536.225803498416,2412.879507057836,726276.7316244085
,179,86,726276.7316244085,1815.6918290610213,9395.941751628205,7580.249922567184,2395.654939006138,721092.1366408474
,180,85,721092.1366408474,1802.7303416021186,9427.261557466958,7624.531215864839,2378.2253514166086,715845.8307763992
,181,84,715845.8307763992,1789.6145769409982,9458.685762658517,7669.071185717519,2360.589198635606,710537.3487893174
,182,83,710537.3487893174,1776.3433719732936,9490.214715200711,7713.871343227417,2342.7449248203,705166.2223709102
,183,82,705166.2223709102,1762.9155559272756,9521.848764251372,7758.933208324096,2324.6909638752873,699731.9801264614
,184,81,699731.9801264614,1749.3299503161534,9553.588260132212,7804.2583098160585,2306.425739388818,694234.1475560341
,185,80,694234.1475560341,1735.5853688900854,9585.43355433265,7849.848185442565,2287.9476645686386,688672.2470351602
,186,79,688672.2470351602,1721.6806175879005,9617.384999513759,7895.704381925858,2269.255142177448,683045.7977954118
,187,78,683045.7977954118,1707.6144944885295,9649.442949512135,7941.828455023606,2250.346564467961,677354.3159048562
,188,77,677354.3159048562,1693.3857897621406,9681.607759343837,7988.221969581697,2231.220313117582,671597.3142483921
,189,76,671597.3142483921,1678.9932856209803,9713.879785208313,8034.886499587334,2211.874759162683,665774.3025079675
,190,75,665774.3025079675,1664.4357562699188,9746.259384492338,8081.823628222419,2192.3082629324836,659884.7871426775
,191,74,659884.7871426775,1649.7119678566937,9778.746915773976,8129.034947917282,2172.519173982534,653928.2713687427
,192,73,653928.2713687427,1634.8206784218567,9811.342738826554,8176.522060404697,2152.5058310277936,647904.2551393658
,193,72,647904.2551393658,1619.7606378484145,9844.047214622644,8224.28657677423,2132.2665618753053,641812.2351244669
,194,71,641812.2351244669,1604.5305878111674,9876.860705338046,8272.330117526879,2111.7996833564666,635651.7046902964
,195,70,635651.7046902964,1589.1292617257411,9909.78357435584,8320.6543126301,2091.103501258888,629422.1538789253
,196,69,629422.1538789253,1573.5553846973132,9942.816186270353,8369.26080157304,2070.1763102578407,623123.0693876101
,197,68,623123.0693876101,1557.8076734690253,9975.95890689125,8418.151233422224,2049.016393847293,616753.9345480351
,198,67,616753.9345480351,1541.884836370088,10009.212103247557,8467.32726687747,2027.6220242705256,610314.2293054281
,199,66,610314.2293054281,1525.7855732635703,10042.576143591707,8516.790570328136,2005.9914624503333,603803.4301975503
,200,65,603803.4301975503,1509.508575493876,10076.051397403675,8566.5428219098,1984.122957918802,597221.0103335594
,201,64,597221.0103335594,1493.0525258338985,10109.638235395023,8616.585709561125,1962.0147487466609,590566.4393727449
,202,63,590566.4393727449,1476.416098431862,10143.337029512997,8666.920931081135,1939.6650614722125,583839.1835031359
,203,62,583839.1835031359,1459.59795875784,10177.148152944705,8717.550194186864,1917.0721110298302,577038.7054199789
,204,61,577038.7054199789,1442.5967635499474,10211.07198012119,8768.475216571243,1894.2341006780257,570164.4643040857
,205,60,570164.4643040857,1425.4111607602142,10245.108886721582,8819.697725961369,1871.1492219270813,563215.9158000514
,206,59,563215.9158000514,1408.0397895001286,10279.259249677327,8871.219460177199,1847.8156544662475,556192.5119943405
,207,58,556192.5119943405,1390.4812799858512,10313.523447176249,8923.042167190397,1824.2315660905006,549093.7013932406
,208,57,549093.7013932406,1372.7342534831016,10347.901858666824,8975.167605183722,1800.3951126268566,541918.9289006838
,209,56,541918.9289006838,1354.7973222517094,10382.394864862388,9027.597542610678,1776.3044378602435,534667.6357959333
,210,55,534667.6357959333,1336.6690894898334,10417.002847745252,9080.33375825542,1751.9576734589264,527339.2597111368
,211,54,527339.2597111368,1318.3481492778421,10451.726190571071,9133.378041293228,1727.3529388994787,519933.23460874305
,212,53,519933.23460874305,1299.8330865218577,10486.565277872962,9186.732191351104,1702.4883413913064,512448.99075878324
,213,52,512448.99075878324,1281.1224768969582,10521.520495465877,9240.398018568918,1677.3619758007144,504885.954716015
,214,51,504885.954716015,1262.2148867900376,10556.592230450753,9294.377343660715,1651.9719245745146,497243.54929692886
,215,50,497243.54929692886,1243.1088732423223,10591.780871218925,9348.671997976602,1626.3162576631744,489521.19355661544
,216,49,489521.19355661544,1223.8029838915386,10627.086807456319,9403.28382356478,1600.3930324435023,481718.30276549415
,217,48,481718.30276549415,1204.2957569137354,10662.510430147833,9458.214673234097,1574.200293640867,473834.2883859009
,218,47,473834.2883859009,1184.5857209647522,10698.052131581646,9513.466410616893,1547.736073250947,465868.55804853496
,219,46,465868.55804853496,1164.6713951213374,10733.71230535358,9569.040910232243,1520.9983904610092,457820.51552876376
,220,45,457820.51552876376,1144.5512888219093,10769.491346371417,9624.940057549507,1493.9852515707144,449689.56072278495
,221,44,449689.56072278495,1124.2239018069624,10805.389650859328,9681.165749052365,1466.694649912442,441475.089623645
,222,43,441475.089623645,1103.6877240591125,10841.407616362178,9737.719892303065,1439.12456577114,433176.4942971131
,223,42,433176.4942971131,1082.9412357427827,10877.545641750057,9794.604406007275,1411.2729663036862,424793.1628574095
,224,41,424793.1628574095,1061.9829071435238,10913.80412722255,9851.821220079026,1383.1378054577683,416324.47944278823
,225,40,416324.47944278823,1040.8111986069705,10950.18347431328,9909.37227570631,1354.7170238902731,407769.8241909722
,226,39,407769.8241909722,1019.4245604774305,10986.684085894329,9967.2595254169,1326.0085488851844,399128.5732144405
,227,38,399128.5732144405,997.8214330361012,11023.306366180625,10025.484933144524,1297.0102942709866,390400.09857556695
,228,37,390400.09857556695,976.0002464389174,11060.050720734553,10084.050474295635,1267.720160337571,381583.7682616089
,229,36,381583.7682616089,953.9594206540223,11096.917556470335,10142.958135816312,1238.1360337526419,372678.9461595452
,230,35,372678.9461595452,931.6973653988631,11133.90728165856,10202.209916259697,1208.2557874776185,363684.9920307631
,231,34,363684.9920307631,909.2124800769078,11171.020305930744,10261.807825853837,1178.0772806830312,354601.26148559235
,232,33,354601.26148559235,886.5031537139809,11208.257040283852,10321.753886569872,1147.5983586634084,345427.10595768585
,233,32,345427.10595768585,863.5677648942146,11245.61789708477,10382.050132190556,1116.816852751651,336161.87267824693
,234,31,336161.87267824693,840.4046816956173,11283.103290075049,10442.69860837943,1085.7305802328917,326804.9046501004
,235,30,326804.9046501004,817.012261625251,11320.71363437531,10503.70137275006,1054.3373442578345,317355.5406216082
,236,29,317355.5406216082,793.3888515540206,11358.449346489877,10565.060494935857,1022.6349337555746,307813.1150604279
,237,28,307813.1150604279,769.5327876510698,11396.31084431151,10626.778056660442,990.6211233458916,298176.9581271134
,238,27,298176.9581271134,745.4423953177835,11434.298547125876,10688.856151808093,958.2936732510177,288446.3956485563
,239,26,288446.3956485563,721.1159891213907,11472.412875616272,10751.296886494882,925.6503292068713,278620.7490912683
,240,25,278620.7490912683,696.5518727281707,11510.654251868318,10814.102379140148,892.6888223737604,268699.3355345019
,241,24,268699.3355345019,671.7483388362547,11549.023099374523,10877.274760538268,859.4068692465454,258681.46764321014
,242,23,258681.46764321014,646.7036691080253,11587.519843039088,10940.816173931064,825.8021715642636,248566.45364084333
,243,22,248566.45364084333,621.4161341021083,11626.144909182567,11004.728775080459,791.8724162192096,238353.59728198207
,244,21,238353.59728198207,595.8839932049552,11664.898725546509,11069.014732341553,757.6152751654685,228042.197824806
,245,20,228042.197824806,570.105494562015,11703.781721298297,11133.676226736283,723.0284053268991,217631.55000339664
,246,19,217631.55000339664,544.0788750084917,11742.794327035936,11198.715452027443,688.109448504564,207120.94399987377
,247,18,207120.94399987377,517.8023599996844,11781.936974792732,11264.134614793047,652.8560312836024,196509.6654163643
,248,17,196509.6654163643,491.27416354091076,11821.210098042004,11329.935934501093,617.265764939544,185796.99524680275
,249,16,185796.99524680275,464.49248811700687,11860.614131702165,11396.121643585158,581.3362453440587,174982.20984856164
,250,15,174982.20984856164,437.4555246214041,11900.149512141146,11462.693987519742,545.0650528701397,164064.58091391204
,251,14,164064.58091391204,410.1614522847801,11939.816677181585,11529.655224896806,508.4497522967175,153043.37544131198
