input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,91,258,862687.7463663772,3055.3524350475864,3343.750954908439,6399.103389956025,1432.239992352448,860776.2354038212
,92,257,860776.2354038212,3048.582500388534,3349.3238731666197,6397.906373555154,1429.0448525510913,858855.9563832057
,93,256,858855.9563832057,3041.7815121905205,3354.9060796218973,6396.687591812418,1425.8350838393064,856926.8853874231
,94,255,856926.8853874231,3034.949385747124,3360.4975897546005,6395.446975501724,1422.6106463294475,854988.9984439979
,95,254,854988.9984439979,3028.086036155826,3366.098419070858,6394.184455226685,1419.3715000415452,853042.2715249687
,96,253,853042.2715249687,3021.191378317598,3371.708583102643,6392.89996142024,1416.11760490311,851086.680546769
,97,252,851086.680546769,3014.265326936474,3377.328097407814,6391.593424344288,1412.8489207489354,849122.2013701102
,98,251,849122.2013701102,3007.3077965191405,3382.95697757016,6390.264774089301,1409.5654073209,847148.8097998608
,99,250,847148.8097998608,3000.3187013745073,3388.5952391994433,6388.913940573951,1406.267024267769,845166.4815849292
,100,249,845166.4815849292,2993.297955613291,3394.2428979314423,6387.540853544733,1402.9537311449963,843175.1924181427
,101,248,843175.1924181427,2986.245473147589,3399.8999694279946,6386.145442575584,1399.6254874145247,841174.9179361293
,102,247,841174.9179361293,2979.161167690458,3405.5664693770414,6384.727637067499,1396.2822524445871,839165.6337191968
,103,246,839165.6337191968,2972.044952755489,3411.24241349267,6383.287366248159,1392.923985509507,837147.3152912137
,104,245,837147.3152912137,2964.896741656382,3416.927817515158,6381.82455917154,1389.5506457894976,835119.938119488
,105,244,835119.938119488,2957.71644750652,3422.622697211016,6380.339144717536,1386.1621923704618,833083.4776146475
,106,243,833083.4776146475,2950.5039832185435,3428.3270683730348,6378.831051591578,1382.758584243791,831037.9091305183
,107,242,831037.9091305183,2943.2592615039193,3434.040946820324,6377.300208324243,1379.3397803061634,828983.2079640043
,108,241,828983.2079640043,2935.9821948725153,3439.764348398358,6375.746543270873,1375.9057393593432,826919.3493549653
,109,240,826919.3493549653,2928.672695632169,3445.497288979022,6374.1699846111915,1372.4564201099772,824846.3084860962
,110,239,824846.3084860962,2921.3306758882577,3451.2397844606535,6372.570460348911,1368.9917811693927,822764.060482805
,111,238,822764.060482805,2913.956047543268,3456.991850768088,6370.947898311357,1365.511781053395,820672.5804130903
,112,237,820672.5804130903,2906.5487222963616,3462.7535038527017,6369.302226149063,1362.0163781820627,818571.8432874196
,113,236,818571.8432874196,2899.1086116429447,3468.524759692456,6367.633371335401,1358.5055308795454,816461.8240586068
,114,235,816461.8240586068,2891.6356268742325,3474.3056342919435,6365.9412611661755,1354.9791973738581,814342.4976216886
,115,234,814342.4976216886,2884.129679076814,3480.09614368243,6364.225822759245,1351.437335796677,812213.8388138028
,116,233,812213.8388138028,2876.5906791322186,3485.8963039219007,6362.486983054119,1347.8799041831348,810075.822414064
,117,232,810075.822414064,2869.0185377164767,3491.7061310951035,6360.72466881158,1344.306860471615,807928.4231434405
,118,231,807928.4231434405,2861.4131652996853,3497.5256413135953,6358.938806613281,1340.7181625035448,805771.6156646304
,119,230,805771.6156646304,2853.7744721455665,3503.3548507157843,6357.12932286135,1337.1137680231911,803605.3745819378
,120,229,803605.3745819378,2846.1023683110297,3509.193775466977,6355.296143778007,1333.4936346774514,801429.6744411483
,121,228,801429.6744411483,2838.3967636457337,3515.0424317594225,6353.439195405156,1329.8577200156483,799244.4897294046
,122,227,799244.4897294046,2830.657567791641,3520.900835812355,6351.558403603996,1326.2059814893205,797049.7948750815
,123,226,797049.7948750815,2822.8846901825805,3526.769003872042,6349.653694054623,1322.5383764520159,794845.5642476615
,124,225,794845.5642476615,2815.078040043801,3532.646952211829,6347.72499225563,1318.8548621590828,792631.7721576088
,125,224,792631.7721576088,2807.2375263915314,3538.534697132182,6345.772223523713,1315.155395767461,790408.392856244
,126,223,790408.392856244,2799.363058032531,3544.4322549607355,6343.795312993267,1311.4399343354721,788175.4005356187
,127,222,788175.4005356187,2791.4545435636496,3550.3396420523363,6341.794185615986,1307.7084348226106,785932.769328389
,128,221,785932.769328389,2783.5118913713777,3556.2568747890905,6339.768766160469,1303.9608540893332,783680.4733076892
,129,220,783680.4733076892,2775.5350096313996,3562.1839695804056,6337.718979211805,1300.197148896848,781418.4864870056
,130,219,781418.4864870056,2767.523806308145,3568.120942863039,6335.644749171184,1296.4172759069043,779146.7828200494
,131,218,779146.7828200494,2759.478189154342,3574.0678111011443,6333.546000255486,1292.6211916815807,776865.33620063
,132,217,776865.33620063,2751.3980657105644,3580.024590786313,6331.422656496878,1288.8088526830727,774574.1204625267
,133,216,774574.1204625267,2743.283343304782,3585.9912984376238,6329.274641742406,1284.980215273482,772273.1093793625
,134,215,772273.1093793625,2735.133929051909,3591.9679506016864,6327.1018796535955,1281.1352357146015,769962.2766644754
,135,214,769962.2766644754,2726.9497298533506,3597.954563852689,6324.904293706039,1277.2738701677047,767641.5959707905
,136,213,767641.5959707905,2718.73065239655,3603.9511547924435,6322.681807188994,1273.39607469333,765311.0408906913
,137,212,765311.0408906913,2710.476603154532,3609.957740050431,6320.434343204963,1269.5018052510684,762970.5849558921
,138,211,762970.5849558921,2702.187488385451,3615.9743362838485,6318.1618246693,1265.591017699347,760620.2016373075
,139,210,760620.2016373075,2693.863214132131,3622.000960177655,6315.864174309786,1261.6636677952165,758259.8643449252
,140,209,758259.8643449252,2685.50368622161,3628.037628444618,6313.541314666229,1257.7197111941343,755889.5464276747
,141,208,755889.5464276747,2677.1088102646813,3634.0843578253593,6311.193168090041,1253.759103449749,753509.2211732991
,142,207,753509.2211732991,2668.6784916554348,3640.1411650884015,6308.819656743836,1249.7818000136847,751118.8618082245
,143,206,751118.8618082245,2660.212635570795,3646.2080670302157,6306.420702601011,1245.787756235324,748718.4414974296
,144,205,748718.4414974296,2651.7111469700635,3652.2850804752666,6303.99622744533,1241.7769273615907,746307.933344316
,145,204,746307.933344316,2643.1739305944525,3658.372222276059,6301.546152870511,1237.7492685367333,743887.3103905766
,146,203,743887.3103905766,2634.6008909666257,3664.4695093131854,6299.070400279811,1233.7047348021058,741456.5456160655
,147,202,741456.5456160655,2625.9919323902323,3670.5769584953737,6296.568890885606,1229.6432810959502,739015.611938666
,148,201,739015.611938666,2617.346958949442,3676.6945867595323,6294.041545708975,1225.5648622531774,736564.4822141596
,149,200,736564.4822141596,2608.665874508482,3682.822411070798,6291.48828557928,1221.469433005148,734103.129236094
,150,199,734103.129236094,2599.948582711166,3688.960448422583,6288.9090311337495,1217.3569479794523,731631.5257356508
,151,198,731631.5257356508,2591.1949869804303,3695.1087158366204,6286.303702817051,1213.2273616996904,729149.6443815138
,152,197,729149.6443815138,2582.4049905178617,3701.2672303630143,6283.672220880876,1209.0806285852516,726657.4577797361
,153,196,726657.4577797361,2573.5784963032324,3707.4360090802866,6281.014505383519,1204.9167029510932,724154.938473607
,154,195,724154.938473607,2564.7154070940246,3713.61506909542,6278.330476189445,1200.7355390075193,721642.058943519
,155,194,721642.058943519,2555.8156254249634,3719.8044275439124,6275.620052968876,1196.5370908599587,719118.7916068351
,156,193,719118.7916068351,2546.879053607541,3726.004101589819,6272.88315519736,1192.3213125087423,716585.1088177541
,157,192,716585.1088177541,2537.9055937295457,3732.2141084258024,6270.119702155348,1188.0881578488807,714040.9828671772
,158,191,714040.9828671772,2528.8951476545863,3738.4344652731793,6267.329612927766,1183.8375806698402,711486.3859825738
,159,190,711486.3859825738,2519.847617021616,3744.6651893819676,6264.512806403583,1179.56953465532,708921.2903278472
,160,189,708921.2903278472,2510.7629032444593,3750.9062980309377,6261.669201275397,1175.2839733830272,706345.6680031993
,161,188,706345.6680031993,2501.640907511331,3757.1578085276556,6258.798716038987,1170.9808503244526,703759.4910449961
,162,187,703759.4910449961,2492.4815307843614,3763.4197382085354,6255.901268992897,1166.660118844646,701162.7314256321
,163,186,701162.7314256321,2483.284673799114,3769.6921044388823,6252.976778237997,1162.3217322019889,698555.3610533952
,164,185,698555.3610533952,2474.0502370641084,3775.9749246129472,6250.025161677056,1157.9656435479706,695937.3517723302
,165,184,695937.3517723302,2464.7781208603365,3782.2682161539688,6247.046337014305,1153.5918059269604,693308.6753621033
,166,183,693308.6753621033,2455.4682252407824,3788.5719965142257,6244.040221755008,1149.200172275982,690669.303537865
,167,182,690669.303537865,2446.120450029939,3794.8862831750826,6241.006733205022,1144.7906954244834,688019.2079501145
,168,181,688019.2079501145,2436.7346948233226,3801.2110936470413,6237.945788470364,1140.3633280941124,685358.3601845616
,169,180,685358.3601845616,2427.310858986989,3807.5464454697867,6234.857304456776,1135.9180228984862,682686.7317619902
,170,179,682686.7317619902,2417.848841657049,3813.892356212236,6231.741197869285,1131.4547323429633,680004.294138121
,171,178,680004.294138121,2408.3485417391785,3820.2488434725897,6228.597385211768,1126.973408824414,677311.0187034728
,172,177,677311.0187034728,2398.809857908133,3826.6159248783774,6225.42578278651,1122.4740046309907,674606.8767832255
,173,176,674606.8767832255,2389.232688607257,3832.9936180865084,6222.226306693765,1117.9564719418981,671891.8396370808
,174,175,671891.8396370808,2379.616932047995,3839.381940783319,6218.998872831314,1113.4207628271624,669165.8784591246
,175,174,669165.8784591246,2369.9624862093997,3845.780910684624,6215.743396894024,1108.8668292474001,666428.9643776874
,176,173,666428.9643776874,2360.2692488376433,3852.1905455357655,6212.459794373409,1104.2946230535863,663681.0684552053
,177,172,663681.0684552053,2350.537117445519,3858.6108631116585,6209.147980557178,1099.7040959868227,660922.1616880804
,178,171,660922.1616880804,2340.7659893119517,3865.0418812168446,6205.807870528796,1095.0951996781062,658152.2150065417
,179,170,658152.2150065417,2330.955761481502,3871.4836176855392,6202.439379167041,1090.4678856480937,655371.1992745043
,180,169,655371.1992745043,2321.1063307638697,3877.9360903816823,6199.042421145552,1085.8221053068712,652579.0852894295
,181,168,652579.0852894295,2311.2175937333964,3884.399317198985,6195.616910932382,1081.1578099537176,649775.8437821842
,182,167,649775.8437821842,2301.289446728569,3890.873316060983,6192.162762789552,1076.474950776872,646961.4454169001
,183,166,646961.4454169001,2291.3217858515213,3897.3581049210848,6188.679890772606,1071.7734788532985,644135.8607908323
,184,165,644135.8607908323,2281.314506967531,3903.85370176262,6185.168208730151,1067.0533451484496,641299.0604342181
,185,164,641299.0604342181,2271.2675057045226,3910.360124598891,6181.627630303414,1062.3145005160322,638451.0148101354
,186,163,638451.0148101354,2261.180677452563,3916.877391473223,6178.058068925786,1057.5568956977702,635591.6943143598
,187,162,635591.6943143598,2251.053917363358,3923.4055204590113,6174.459437822369,1052.780481323168,632721.0692752239
,188,161,632721.0692752239,2240.8871203497515,3929.9445296597755,6170.831650009527,1047.9852079092734,629839.1099534733
,189,160,629839.1099534733,2230.680181085218,3936.494437209208,6167.174618294426,1043.1710258604403,626945.7865421246
,190,159,626945.7865421246,2220.432994003358,3943.0552612712236,6163.488255274582,1038.337885468089,624041.0691663214
,191,158,624041.0691663214,2210.1454532973885,3949.627020040009,6159.772473337398,1033.485736910469,621124.9278831918
,192,157,621124.9278831918,2199.817452919638,3956.2097317400753,6156.027184659713,1028.6145302524196,618197.3326817042
,193,156,618197.3326817042,2189.448886581036,3962.803414626309,6152.252301207345,1023.72421544513,615258.253482523
,194,155,615258.253482523,2179.0396477506024,3969.4080869840195,6148.447734734622,1018.8147423258984,612307.6601378649
,195,154,612307.6601378649,2168.589629654938,3976.023767128993,6144.6133967839305,1013.8860606178933,609345.5224313538
,196,153,609345.5224313538,2158.0987252777118,3982.650473407541,6140.749198685253,1008.9381199299104,606371.8100778761
,197,152,606371.8100778761,2147.5668273591446,3989.288224196553,6136.855051555698,1003.9708697561326,603386.4927234357
,198,151,603386.4927234357,2136.9938283955016,3995.937037903548,6132.93086629905,998.984259475887,600389.539945008
,199,150,600389.539945008,2126.37962063857,4002.59693296672,6128.97655360529,993.9782383534022,597380.9212503947
,200,149,597380.9212503947,2115.724096095148,4009.2679278549977,6124.992023950146,988.9527555375661,594360.6060780772
,201,148,594360.6060780772,2105.0271465265237,4015.9500410680894,6120.9771875946135,983.9077600616819,591328.5637970708
,202,147,591328.5637970708,2094.288663447959,4022.643291136536,6116.9319545844955,978.8432008432238,588284.7637067775
,203,146,588284.7637067775,2083.5085381281706,4029.3476966217636,6112.856234749934,973.7590266835929,585229.1750368393
,204,145,585229.1750368393,2072.686661588806,4036.0632761161332,6108.749937704939,968.6551862678721,582161.7669469911
,205,144,582161.7669469911,2061.822924603927,4042.7900482429936,6104.6129728469205,963.5316281645802,579082.5085269127
,206,143,579082.5085269127,2050.9172176994825,4049.528031656732,6100.445249356215,958.3883008254265,575991.3687960813
,207,142,575991.3687960813,2039.969431152788,4056.277245042826,6096.246676195614,953.2251525850642,572888.3167036235
,208,141,572888.3167036235,2028.979454992,4063.0377071178973,6092.017162109897,948.0421316608429,569773.3211281665
,209,140,569773.3211281665,2017.9471789955899,4069.809436629761,6087.756615625351,942.8391861525613,566646.3508776893
,210,139,566646.3508776893,2006.8724926918164,4076.592452357477,6083.464945049293,937.6162640422198,563507.374689374
,211,138,563507.374689374,1995.7552853581997,4083.386773111406,6079.142058469606,932.3733131937711,560356.3612294564
,212,137,560356.3612294564,1984.5954460209914,4090.192417733258,6074.787863754249,927.1102813528719,557193.279093076
,213,136,557193.279093076,1973.3928634546444,4097.009405096147,6070.402268550792,921.8271161466331,554018.0968041265
,214,135,554018.0968041265,1962.1474261812816,4103.837754104641,6065.985180285923,916.5237650833699,550830.7828151053
,215,134,550830.7828151053,1950.8590224701647,4110.677483694815,6061.53650616498,911.2001755523507,547631.3055069628
,216,133,547631.3055069628,1939.5275403371602,4117.528612834307,6057.056153171467,905.8562948235476,544419.6331889521
,217,132,544419.6331889521,1928.1528675442055,4124.391160522365,6052.54402806657,900.492070047383,541195.7340984772
,218,131,541195.7340984772,1916.7348915987734,4131.265145789902,6048.000037388675,895.1074482544788,537959.5764009417
,219,130,537959.5764009417,1905.2734997533353,4138.150587699552,6043.424087452887,889.7023763554035,534711.1281895975
,220,129,534711.1281895975,1893.7685790048247,4145.047505345718,6038.816084350542,884.2768011404198,531450.3574853922
,221,128,531450.3574853922,1882.2200160940977,4151.955917854627,6034.175933948724,878.8306692792294,528177.2322368168
,222,127,528177.2322368168,1870.627697505393,4158.875844384384,6029.503541889777,873.3639273207208,524891.7203197532
,223,126,524891.7203197532,1858.9915094657927,4165.807304125025,6024.798813590818,867.8765216927136,521593.78953732084
,224,125,521593.78953732084,1847.3113379446781,4172.750316298567,6020.061654243245,862.3683987017039,518283.407619724
,225,124,518283.407619724,1835.5870686531894,4179.704900159065,6015.291968812255,856.8395045326082,514960.54222409753
,226,123,514960.54222409753,1823.818587043679,4186.671074992663,6010.489662036342,851.2897852485081,511625.16093435336
,227,122,511625.16093435336,1812.0057783091684,4193.648860117651,6005.654638426819,845.7191867903929,508277.2312610261
,228,121,508277.2312610261,1800.148527382801,4200.6382748845135,6000.786802267315,840.1276549769027,504916.72064111853
,229,120,504916.72064111853,1788.2467189372949,4207.639338675987,5995.886057613282,834.5151355040709,501543.5964379466
,230,119,501543.5964379466,1776.3002373843944,4214.652070907115,5990.952308291509,828.8815739450658,498157.82594098453
,231,118,498157.82594098453,1764.3089668743203,4221.676491025292,5985.985457899613,823.2269157499321,494759.3763657092
,232,117,494759.3763657092,1752.27279129522,4228.712618510335,5980.985409805555,817.5511062453314,491348.21485344414
,233,116,491348.21485344414,1740.1915942726148,4235.760472874518,5975.952067147133,811.8540906342828,487924.3084712039
,234,115,487924.3084712039,1728.0652591688472,4242.820073662642,5970.885332831489,806.1358139959021,484487.6242115372
,235,114,484487.6242115372,1715.8936690825276,4249.89144045208,5965.785109534608,800.3962212851419,481038.1289923703
,236,113,481038.1289923703,1703.6767068479783,4256.974592852835,5960.651299700813,794.6352573325291,477575.78965685
,237,112,477575.78965685,1691.4142550346771,4264.069550507589,5955.483805542266,788.852866843904,474100.5729731863
,238,111,474100.5729731863,1679.1061959467017,4271.176333091768,5950.28252903847,783.0489944001577,470612.4456344947
,239,110,470612.4456344947,1666.752411622169,4278.2949603135885,5945.047371935758,777.2235844569685,467111.37425863807
,240,109,467111.37425863807,1654.3527838326766,4285.42545191411,5939.778235746787,771.3765813445399,463597.32538806845
,241,108,463597.32538806845,1641.9071940827425,4292.567827667301,5934.475021750043,765.5079292673353,460070.2654896685
,242,107,460070.2654896685,1629.4155236092429,4299.722107380079,5929.137630989322,759.6175723038141,456530.1609545922
,243,106,456530.1609545922,1616.8776533808475,4306.888310892379,5923.765964273227,753.7054544061665,452976.978098106
,244,105,452976.978098106,1604.2934640974588,4314.0664580772,5918.359922174659,747.771519400048,449410.6831594288
,245,104,449410.6831594288,1591.662836189644,4321.256568840662,5912.919405030306,741.8157109843137,445831.24230157246
,246,103,445831.24230157246,1578.9856498180693,4328.458663122063,5907.444312940132,735.8379727307507,442238.6216111811
,247,102,442238.6216111811,1566.2617848729333,4335.672760893933,5901.934545766866,729.838248083812,438632.787098371
,248,101,438632.787098371,1553.4911209733975,4342.89888216209,5896.390003135487,723.8164803603482,435013.70469656924
,249,100,435013.70469656924,1540.673537467016,4350.137046965692,5890.810584432708,717.7726127493393,431381.3402623529
,250,99,431381.3402623529,1527.8089134291665,4357.387275377302,5885.196188806469,711.7065883116261,427735.65957528725
,251,98,427735.65957528725,1514.897127662476,4364.649587502931,5879.5467151654075,705.6183499796406,424076.62833776395
,252,97,424076.62833776395,1501.9380586962475,4371.924003482102,5873.86206217835,699.5078405571364,420404.212174839
