input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,64,261,1036744.9244121728,3671.8049406264454,6093.552069229004,2421.7471286025584,2585.8079432089253,1036908.9852267791
,65,260,1036908.9852267791,3672.385989344843,6108.785949402078,2436.3999600572347,2586.181463166805,1037058.7667298887
,66,259,1037058.7667298887,3672.9164655016893,6124.057914275582,2451.141448773893,2586.519063202787,1037194.1443443176
,67,258,1037194.1443443176,3673.3959278861253,6139.368059061273,2465.9721311751478,2586.8204305328563,1037314.9926436754
,68,257,1037314.9926436754,3673.823932279684,6154.716479208926,2480.892546929242,2587.0852502418657,1037421.1853469881
,69,256,1037421.1853469881,3674.20003143725,6170.10327040695,2495.9032389697004,2587.313205270046,1037512.5953132885
,70,255,1037512.5953132885,3674.523775067897,6185.528528582969,2511.0047535150716,2587.5039763994337,1037589.0945361728
,71,254,1037589.0945361728,3674.7947098156124,6200.992349904425,2526.197640088813,2587.65724224021,1037650.5541383242
,72,253,1037650.5541383242,3675.0123792398986,6216.494830779187,2541.482451539289,2587.7726792169624,1037696.8443660019
,73,252,1037696.8443660019,3675.176323796257,6232.036067856135,2556.859744059878,2587.8499615548553,1037727.8345834969
,74,251,1037727.8345834969,3675.286080816552,6247.616158025777,2572.330077209225,2587.888761265719,1037743.3932675533
,75,250,1037743.3932675533,3675.3411844892516,6263.235198420842,2587.89401393159,2587.8887481340544,1037743.3880017557
,76,249,1037743.3880017557,3675.3411658395516,6278.893286416893,2603.552120577341,2587.849589702946,1037727.6854708813
,77,248,1037727.6854708813,3675.2855527093716,6294.590519632936,2619.3049669235643,2587.7709512598944,1037696.1514552176
,78,247,1037696.1514552176,3675.1738697372293,6310.326995932019,2635.1531261947894,2587.652495822557,1037648.6508248453
,79,246,1037648.6508248453,3675.0056383379942,6326.1028134218495,2651.0971750838553,2587.493884124404,1037585.0475338859
,80,245,1037585.0475338859,3674.7803766825127,6341.918070455404,2667.137693772891,2587.2947746002824,1037505.2046147133
,81,244,1037505.2046147133,3674.49759967711,6357.772865631543,2683.275265954433,2587.0548233718973,1037408.9841721308
,82,243,1037408.9841721308,3674.1568189429636,6373.667297795622,2699.5104788526587,2586.7736842331956,1037296.2473775113
,83,242,1037296.2473775113,3673.757542795353,6389.601466040112,2715.8439232447595,2586.4510086356668,1037166.8544629023
,84,241,1037166.8544629023,3673.299276222779,6405.5754697052125,2732.2761934824334,2586.08644567355,1037020.6647150934
,85,240,1037020.6647150934,3672.7815208659563,6421.589408379477,2748.807887513521,2585.6796420689498,1036857.5364696488
,86,239,1036857.5364696488,3672.203774996673,6437.643381900426,2765.439606903753,2585.230242156863,1036677.327104902
,87,238,1036677.327104902,3671.565533496528,6453.737490355177,2782.171956858649,2584.737887870109,1036479.8930359135
,88,237,1036479.8930359135,3670.866287835527,6469.8718340810665,2799.0055462455393,2584.20221872417,1036265.0897083922
,89,236,1036265.0897083922,3670.105526050556,6486.046513666271,2815.9409876157147,2583.622871801941,1036032.7715925784
,90,235,1036032.7715925784,3669.2827327237155,6502.261629950437,2832.9788972267215,2582.999481738379,1035782.7921770901
,91,234,1035782.7921770901,3668.3973889605277,6518.5172840253135,2850.119895064786,2582.3316807050633,1035515.0039627304
,92,233,1035515.0039627304,3667.448972368004,6534.813577235378,2867.364604867374,2581.6190983946576,1035229.2584562576
,93,232,1035229.2584562576,3666.4369570325794,6551.1506111784665,2884.713654145887,2580.8613620052797,1034925.406164117
,94,231,1034925.406164117,3665.360813497915,6567.528487706413,2902.1676742084983,2580.0580962247714,1034603.2965861333
,95,230,1034603.2965861333,3664.220008742556,6583.947308925679,2919.727300183123,2579.2089232148755,1034262.7782091651
,96,229,1034262.7782091651,3663.01400615746,6600.407177197993,2937.3931710405336,2578.313462595311,1033903.6985007199
,97,228,1033903.6985007199,3661.742265523383,6616.908195140989,2955.165929617606,2577.3713314277556,1033525.90390253
,98,227,1033525.90390253,3660.4042429881274,6633.450465628843,2973.0462226407153,2576.3821441997234,1033129.239824089
,99,226,1033129.239824089,3658.9993910436488,6650.034091792916,2991.0347007492674,2575.3455128083497,1032713.5506361481
,100,225,1032713.5506361481,3657.5271585030246,6666.659177022398,3009.132018519373,2574.261046544072,1032278.6796641728
,101,224,1032278.6796641728,3655.986990477279,6683.325824964956,3027.338834487677,2573.1283520742127,1031824.4691817593
,102,223,1031824.4691817593,3654.3783283520643,6700.034139527367,3045.655811175303,2571.9470334264597,1031350.7604040104
,103,222,1031350.7604040104,3652.700609764204,6716.784224876187,3064.0836151119834,2570.7166919722463,1030857.3934808706
,104,221,1030857.3934808706,3650.9532685780837,6733.576185438377,3082.6229168602936,2569.436926410026,1030344.2074904204
,105,220,1030344.2074904204,3649.135734861906,6750.410125901974,3101.2743910400686,2568.107332748451,1029811.0404321288
,106,219,1029811.0404321288,3647.2474348637897,6767.28615121673,3120.0387163529404,2566.72750428944,1029257.7292200654
,107,218,1029257.7292200654,3645.287790987732,6784.204366594773,3138.916575607041,2565.297031611146,1028684.1096760696
,108,217,1028684.1096760696,3643.2562217694135,6801.164877511262,3157.908655741848,2563.8155025508195,1028090.0165228785
,109,216,1028090.0165228785,3641.152141851862,6818.1677897050395,3177.0156478531776,2562.2825021875638,1027475.2833772129
,110,215,1027475.2833772129,3638.974961960963,6835.213209179304,3196.238247218341,2560.6976128249867,1026839.7427428196
,111,214,1026839.7427428196,3636.7240888808196,6852.301242202252,3215.5771533214324,2559.060413973745,1026183.2260034719
,112,213,1026183.2260034719,3634.398925428963,6869.431995307758,3235.0330698787952,2557.3704823339826,1025505.563415927
,113,212,1025505.563415927,3631.9988704314082,6886.605575296027,3254.606704864619,2555.6273917776557,1024806.58410284
,114,211,1024806.58410284,3629.523318697559,6903.822089234269,3274.29877053671,2553.8307133307585,1024086.1160456341
,115,210,1024086.1160456341,3626.9716609949546,6921.081644457357,3294.109983462402,2551.9800151554296,1023343.9860773272
,116,209,1023343.9860773272,3624.3432840238675,6938.384348568498,3314.041064544631,2550.0748625319566,1022580.0198753146
,117,208,1022580.0198753146,3621.6375703917392,6955.730309439922,3334.092739048183,2548.114817840666,1021794.041954107
,118,207,1021794.041954107,3618.8538985874625,6973.119635213523,3354.2657366260605,2546.0994405437023,1020985.8756580246
,119,206,1020985.8756580246,3615.9916429555037,6990.552434301555,3374.5607913460512,2544.0282871666964,1020155.3431538453
,120,205,1020155.3431538453,3613.050173669869,7008.028815387312,3394.9786417174428,2541.9009112803196,1019302.2654234081
,121,204,1019302.2654234081,3610.028856707904,7025.54888742578,3415.5200307178757,2539.716863481726,1018426.462256172
,122,203,1018426.462256172,3606.9270538239425,7043.112759644345,3436.1857058204023,2537.475691375879,1017527.7522417274
,123,202,1017527.7522417274,3603.744122522785,7060.720541543456,3456.9764190206715,2535.176939556767,1016605.9527622635
,124,201,1016605.9527622635,3600.4794160330166,7078.372342897314,3477.892926864298,2532.8201495884978,1015660.8799849877
,125,200,1015660.8799849877,3597.1322832801648,7096.068273754559,3498.9359904743947,2530.404859986283,1014692.3488544995
,126,199,1014692.3488544995,3593.7020688596863,7113.808444438946,3520.1063755792597,2527.9306061973007,1013700.1730851176
,127,198,1013700.1730851176,3590.188113009792,7131.592965550045,3541.404852540253,2525.3969205814433,1012684.1651531588
,128,197,1012684.1651531588,3586.5897515841043,7149.4219479639205,3562.832196379816,2522.8033323919476,1011644.136289171
,129,196,1011644.136289171,3582.906316024147,7167.295502833832,3584.389186809685,2520.1493677559033,1010579.8964701171
,130,195,1010579.8964701171,3579.137133331665,7185.213741590916,3606.0766082592504,2517.434549654645,1009491.2544115125
,131,194,1009491.2544115125,3575.2815260407738,7203.176775944895,3627.895249904121,2514.658397904021,1008378.0175595124
,132,193,1008378.0175595124,3571.33881218994,7221.184717884758,3649.845905694818,2511.820429134544,1007239.9920829522
,133,192,1007239.9920829522,3567.308305293789,7239.2376796794715,3671.9293743856824,2508.9201567714163,1006076.982865338
,134,191,1006076.982865338,3563.189314314739,7257.33577387867,3694.146459563931,2505.9570910144353,1004888.7934967885
,135,190,1004888.7934967885,3558.9811436344594,7275.479113313369,3716.49796967891,2502.930738817774,1003675.2262659273
,136,189,1003675.2262659273,3554.6830930251595,7293.667811096653,3738.9847180714937,2499.8406038696394,1002436.0821517254
,137,188,1002436.0821517254,3550.2944576206946,7311.901980624396,3761.6075230037013,2496.6861865718042,1001171.1608152936
,138,187,1001171.1608152936,3545.814527887498,7330.181735575958,3784.3672076884595,2493.4669840190127,999880.2605916241
,139,186,999880.2605916241,3541.2425895953356,7348.507189914897,3807.2646003195614,2490.1824899782614,998563.1784812828
,140,185,998563.1784812828,3536.577923787877,7366.878457889686,3830.300534101809,2486.8321948679527,997219.710142049
,141,184,997219.710142049,3531.8198067530907,7385.295654034411,3853.4758472813205,2483.415585736919,995849.6498805047
,142,183,995849.6498805047,3526.9675099934543,7403.758893169497,3876.791383176043,2479.9321462433218,994452.790643572
,143,182,994452.790643572,3522.0203001959844,7422.268290402422,3900.247990206438,2476.381356633414,993028.9240099989
,144,181,993028.9240099989,3516.97743920208,7440.823961128431,3923.8465219263508,2472.7626937201817,991577.8401817927
,145,180,991577.8401817927,3511.838183977183,7459.426021031251,3947.5878370540686,2469.075630861847,990099.3279756005
,146,179,990099.3279756005,3506.601786580252,7478.07458608383,3971.472799503578,2465.3196379402425,988593.1748140372
,147,178,988593.1748140372,3501.2674941330483,7496.76977254904,3995.5022784159914,2461.4941813390533,987059.1667169603
,148,177,987059.1667169603,3495.8345487892343,7515.511696980414,4019.6771481911796,2457.598723921923,985497.088292691
,149,176,985497.088292691,3490.302187703281,7534.300476222868,4043.9982885195873,2453.6327250104287,983906.7227291819
,150,175,983906.7227291819,3484.669642999186,7553.136227413425,4068.466584414239,2449.5956403619193,982287.8517851295
,151,174,982287.8517851295,3478.9361417390005,7572.01906798196,4093.0829262429593,2445.4869221472163,980640.2557810338
,152,173,980640.2557810338,3473.1009058911613,7590.949115651915,4117.848209760754,2441.3060189281828,978963.7135902012
,153,172,978963.7135902012,3467.1631522986295,7609.926488441047,4142.763336142418,2437.052375635147,977258.002629694
,154,171,977258.002629694,3461.122092646833,7628.9513046621505,4167.829212015317,2432.7254335441967,975522.8988512228
,155,170,975522.8988512228,3454.9769334314146,7648.0236829238065,4193.046749492392,2428.324630254326,973758.1767319847
,156,169,973758.1767319847,3448.7268759257795,7667.143742131116,4218.416866205336,2423.849399664449,971963.6092654439
,157,168,971963.6092654439,3442.371116148447,7686.311601486445,4243.940485337998,2419.2991719502647,970138.9679520562
,158,167,970138.9679520562,3435.908844830199,7705.527380490162,4269.618535659963,2414.6733735409907,968284.0227899372
,159,166,968284.0227899372,3429.3392473810277,7724.791198941389,4295.451951560361,2409.971427095942,966398.5422654728
,160,165,966398.5422654728,3422.661503856883,7744.103176938745,4321.441673081861,2405.1927514809777,964482.293343872
,161,164,964482.293343872,3415.8747889262136,7763.463434881092,4347.588645954878,2400.336761744793,962535.0414596619
,162,163,962535.0414596619,3408.9782718363026,7782.872093468296,4373.893821631993,2395.402869095075,960556.550507125
,163,162,960556.550507125,3401.9711163794013,7802.329273701968,4400.358157322567,2390.390480874506,958546.5828306769
,164,161,958546.5828306769,3394.8524808586476,7821.835096886224,4426.982616027577,2385.299000536623,956504.899215186
,165,160,956504.899215186,3387.6215180537843,7841.389684628442,4453.768166574659,2380.1278276215285,954431.2588762329
,166,159,954431.2588762329,3380.2773751866584,7860.993158840014,4480.715783653355,2374.876357731449,952325.419450311
,167,158,952325.419450311,3372.8191938865184,7880.6456417371155,4507.826447850597,2369.543982506151,950187.1369849666
,168,157,950187.1369849666,3365.2461101550903,7900.347255841459,4535.101145686369,2364.130089598201,948016.1659288785
,169,156,948016.1659288785,3357.5572543314447,7920.098123981064,4562.54086964962,2358.6340626480724,945812.2591218769
,170,155,945812.2591218769,3349.7517510566477,7939.898369291018,4590.14661823437,2353.0552812591063,943575.1677849017
,171,154,943575.1677849017,3341.8287192381936,7959.748115214248,4617.919395976054,2347.393120972314,941304.641509898
,172,153,941304.641509898,3333.7872720142223,7979.647485502284,4645.860213488062,2341.6469532410247,939000.4282496509
,173,152,939000.4282496509,3325.626516717514,7999.596604216042,4673.970087498528,2335.8161454053807,936662.2743075577
,174,151,936662.2743075577,3317.345554839267,8019.595595726581,4702.250040887315,2329.9000606666764,934289.9243273372
,175,150,934289.9243273372,3308.943481992653,8039.644584715899,4730.701102723247,2323.898058061535,931883.1212826754
,176,149,931883.1212826754,3300.4193878761425,8059.743696177691,4759.324308301549,2317.8094924359348,929441.6064668098
,177,148,929441.6064668098,3291.772356236618,8079.893055418137,4788.120699181519,2311.6337144190707,926965.1194820473
,178,147,926965.1194820473,3283.001464832251,8100.092788056682,4817.091323224431,2305.370070397057,924453.3982292198
,179,146,924453.3982292198,3274.105785395154,8120.343020026826,4846.2372346316715,2299.0179024864706,921906.1788970747
,180,145,921906.1788970747,3265.0843835938063,8140.643877576894,4875.559493983088,2292.576548507729,919323.1959515994
,181,144,919323.1959515994,3255.9363189952483,8160.995487270838,4905.059168275589,2286.0453419583096,916704.1821252821
,182,143,916704.1821252821,3246.660645027041,8181.397975989015,4934.737330961974,2279.4236119858006,914048.8684063059
,183,142,914048.8684063059,3237.2564089390003,8201.85147092899,4964.59506198999,2272.71068336079,911356.9840276767
,184,141,911356.9840276767,3227.7226517646886,8222.356099606313,4994.633447841625,2265.905876449588,908628.2564562847
,185,140,908628.2564562847,3218.058408282675,8242.91198985533,5024.8535815726555,2259.00850718678,905862.4113818988
,186,139,905862.4113818988,3208.2627069775585,8263.51926982997,5055.256562852412,2252.017887047616,903059.172706094
,187,138,903059.172706094,3198.33457000075,8284.178068004549,5085.843498003798,2244.9333230202255,900218.2625311104
,188,137,900218.2625311104,3188.2730131310163,8304.88851317456,5116.615500043543,2237.7541175776673,897339.4011486446
,189,136,897339.4011486446,3178.0770457347835,8325.6507344575,5147.573688722717,2230.479568649805,894422.3070285717
,190,135,894422.3070285717,3167.7456707261917,8346.464861293643,5178.719190567452,2223.1089695950104,891466.6968075993
,191,134,891466.6968075993,3157.2778845269145,8367.331023446879,5210.053138919964,2215.6416091716983,888472.285277851
,192,133,888472.285277851,3146.672677025723,8388.2493510055,5241.576673979776,2208.076771509678,885438.785375381
,193,132,885438.785375381,3135.929031537808,8409.219974383015,5273.290942845208,2200.4137360813397,882365.9081686172
,194,131,882365.9081686172,3125.045924763853,8430.243024318976,5305.197099555123,2192.651777672655,879253.3628467347
,195,130,879253.3628467347,3114.0223267488523,8451.318631879774,5337.296305130922,2184.7901663540097,876100.8567079578
,196,129,876100.8567079578,3102.857200840684,8472.446928459474,5369.58972761879,2176.8281674508476,872908.0951477899
,197,128,872908.0951477899,3091.549503648423,8493.628045780626,5402.078542132203,2168.7650415141443,869674.7816471719
,198,127,869674.7816471719,3080.098185000401,8514.86211589508,5434.763930894678,2160.6000442906934,866400.6177605679
,199,126,866400.6177605679,3068.5021879020114,8536.149271184817,5467.647083282805,2152.3324266932127,863085.3031039783
,200,125,863085.3031039783,3056.7604484932567,8557.489644362782,5500.729195869526,2143.961434770272,859728.535342879
,201,124,859728.535342879,3044.87189600603,8578.88336847369,5534.011472467659,2135.486309676028,856330.0101800874
,202,123,856330.0101800874,3032.835452721143,8600.330576894878,5567.495124173734,2126.9062876397843,852889.4213435535
,203,122,852889.4213435535,3020.6500339250856,8621.831403337115,5601.18136941203,2118.2205999353537,849406.4605740769
,204,121,849406.4605740769,3008.3145478665224,8643.385981845458,5635.071433978936,2109.428472850245,845880.8176129481
,205,120,845880.8176129481,2995.827895712525,8664.994446800076,5669.166551087551,2100.5291276546513,842312.1801895152
,206,119,842312.1801895152,2983.188971504533,8686.656932917076,5703.467961412543,2091.521780570257,838700.234008673
,207,118,838700.234008673,2970.3966621140503,8708.373575249372,5737.976913135322,2082.4056427388446,835044.6627382765
,208,117,835044.6627382765,2957.449847198063,8730.144509187496,5772.694661989433,2073.179920190718,831345.1479964778
,209,116,831345.1479964778,2944.3473991541923,8751.969870460467,5807.622471306275,2063.843813812929,827601.3693389845
,210,115,827601.3693389845,2931.08818307557,8773.84979513662,5842.761612061051,2054.3965193173085,823813.0042462407
,211,114,823813.0042462407,2917.671056705436,8795.784419624464,5878.113362919028,2044.837227208304,819979.72811053
,212,113,819979.72811053,2904.0948703914605,8817.773880673527,5913.679010282067,2035.1651227506197,816101.2142229985
,213,112,816101.2142229985,2890.3584670397863,8839.818315375214,5949.4598483354275,2025.3793859366576,812177.1337605997
,214,111,812177.1337605997,2876.4606820687904,8861.917861163653,5985.457179094862,2015.479191453762,808207.1557729585
,215,110,808207.1557729585,2862.4003433625617,8884.072655816564,6021.672312454002,2005.4637086512614,804190.9471691558
,216,109,804190.9471691558,2848.176271224094,8906.282837456109,6058.106566232014,1995.3321015073095,800128.1727044311
,217,108,800128.1727044311,2833.7872783281937,8928.548544549749,6094.761266221555,1985.083528595524,796018.4949668051
,218,107,796018.4949668051,2819.2321696741014,8950.869915911127,6131.637746237026,1974.7171430514204,791861.5743636196
,219,106,791861.5743636196,2804.5097425378194,8973.247090700906,6168.7373481630875,1964.2320925386414,787657.0691079951
,220,105,787657.0691079951,2789.6187864241497,8995.680208427662,6206.061422003513,1953.627519214979,783404.6352052066
,221,104,783404.6352052066,2774.5580830184404,9018.169408948734,6243.611325930293,1942.9025596981905,779103.9264389744
,222,103,779103.9264389744,2759.3264061380346,9040.714832471105,6281.388426333071,1932.0563450316035,774754.594357673
,223,102,774754.594357673,2743.922521683425,9063.316619552286,6319.394097868861,1921.0880006495104,770356.2882604536
,224,101,770356.2882604536,2728.345187589107,9085.97491110117,6357.629723512063,1909.9966463423539,765908.6551832838
,225,100,765908.6551832838,2712.5931537741303,9108.689848378923,6396.096694604792,1898.7813962216976,761411.3398849007
,226,99,761411.3398849007,2696.6651620923567,9131.461572999873,6434.7964109075165,1887.441358684983,756863.9848326782
,227,98,756863.9848326782,2680.559946282402,9154.290226932373,6473.730280649971,1875.9756363800707,752266.2301884083
,228,97,752266.2301884083,2664.2762319172793,9177.175952499709,6512.899720582429,1864.3833261695647,747617.7137939954
,229,96,747617.7137939954,2647.812736353734,9200.11889238096,6552.306156027226,1852.6635190949205,742918.0711570631
,230,95,742918.0711570631,2631.1681686812653,9223.119189611916,6591.951020930651,1840.8153003403313,738166.9354364728
,231,94,738166.9354364728,2614.341229670841,9246.176987585946,6631.835757915105,1828.837749196394,733363.937427754
,232,93,733363.937427754,2597.330611723296,9269.292430054915,6671.961818331619,1816.7299390235562,728508.7055484459
,233,92,728508.7055484459,2580.134998817413,9292.465661130054,6712.330662312641,1804.4909372153331,723600.8658233485
,234,91,723600.8658233485,2562.753066457693,9315.696825282883,6752.943758825189,1792.1198051613082,718640.0418696846
,235,90,718640.0418696846,2545.1834816217997,9338.986067346088,6793.802585724288,1779.6155982099008,713625.8548821702
,236,89,713625.8548821702,2527.424902707686,9362.333532514458,6834.908629806772,1766.9773656309085,708557.9236179943
,237,88,708557.9236179943,2509.4759794803967,9385.739366345746,6876.263386865349,1754.2041505778222,703435.8643817067
,238,87,703435.8643817067,2491.3353530185445,9409.20371476161,6917.868361743065,1741.294990049909,698259.2910100135
,239,86,698259.2910100135,2473.0016556604646,9432.726724048518,6959.725068388054,1728.2489148540637,693027.8148564795
,240,85,693027.8148564795,2454.473510950032,9456.308540858645,7001.835029908612,1715.0649495664275,687741.0447761373
,241,84,687741.0447761373,2435.749533582153,9479.949312210792,7044.199778628639,1701.7421124937719,682398.5871100024
,242,83,682398.5871100024,2416.8283293479253,9503.649185491322,7086.820856143397,1688.2794156346476,677000.0456694937
,243,82,677000.0456694937,2397.708495079457,9527.408308455055,7129.699813375598,1674.6758646402955,671545.0217207584
,244,81,671545.0217207584,2378.388618594353,9551.226829226198,7172.838210631845,1660.9304587753163,666033.1139689019
,245,80,666033.1139689019,2358.867278639861,9575.10489629926,7216.2376176594,1647.0421908781063,660463.9185421206
,246,79,660463.9185421206,2339.1430448366773,9599.042658540013,7259.8996137033355,1633.0100473210432,654837.0289757383
,247,78,654837.0289757383,2319.214477622407,9623.040265186366,7303.825787563959,1618.833007970436,649152.0361961449
,248,77,649152.0361961449,2299.08012819468,9647.09786584934,7348.01773765466,1604.5100461462257,643408.5285046365
