input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,80,209,874435.274891753,3279.1322808440736,4183.900836802646,7463.03311764672,2030.5865394615505,872281.9605944118
,81,208,872281.9605944118,3271.057352229044,4193.663272088518,7464.720624317562,2025.539360418754,870113.8366827421
,82,207,870113.8366827421,3262.926887560283,4203.448486390059,7466.375373950342,2020.4575724581546,867930.8457688102
,83,206,867930.8457688102,3254.7406716330383,4213.256532858302,7467.997204491341,2015.341041550554,865732.9302775024
,84,205,865732.9302775024,3246.498488540634,4223.087464768304,7469.585953308938,2010.1896332297126,863520.0324459638
,85,204,863520.0324459638,3238.2001216723643,4232.94133551943,7471.141457191794,2005.0032125910368,861292.0943230354
,86,203,861292.0943230354,3229.845353711383,4242.818198635642,7472.663552347025,1999.781644290266,859049.0577686902
,87,202,859049.0577686902,3221.433966632588,4252.718107765793,7474.152074398382,1994.5247925421568,856790.8644534665
,88,201,856790.8644534665,3212.965741700499,4262.6411166839125,7475.606858384412,1989.232521119159,854517.4558579017
,89,200,854517.4558579017,3204.4404594671314,4272.587279289509,7477.02773875664,1983.904693350095,852228.7732719623
,90,199,852228.7732719623,3195.8578997698587,4282.556649607851,7478.41454937771,1978.5411721188268,849924.7577944733
,91,198,849924.7577944733,3187.217841729275,4292.54928179027,7479.767123519545,1973.141819862927,847605.3503325459
,92,197,847605.3503325459,3178.520063747047,4302.565230114446,7481.0852938614935,1967.7064985723398,845270.4916010038
,93,196,845270.4916010038,3169.764343503764,4312.604548984713,7482.368892488477,1962.2350697880445,842920.1221218072
,94,195,842920.1221218072,3160.950457956777,4322.667292932345,7483.617750889121,1956.7273946007076,840554.1822234755
,95,194,840554.1822234755,3152.0781833380333,4332.753516615853,7484.8316999538865,1951.1833336493391,838172.612040509
,96,193,838172.612040509,3143.1472951519086,4342.86327482129,7486.010569973199,1945.6027471199377,835775.3515128077
,97,192,835775.3515128077,3134.1575681730287,4352.99662246254,7487.154190635569,1939.9854947441384,833362.3403850893
,98,191,833362.3403850893,3125.1087764440845,4363.153614581619,7488.262391025703,1934.331435797851,830933.5182063056
,99,190,830933.5182063056,3116.000693273646,4373.3343063489765,7489.3349996226225,1928.6404290998987,828488.8243290565
,100,189,828488.8243290565,3106.833091233962,4383.538753063791,7490.371844297753,1922.9123330106497,826028.1979090035
,101,188,826028.1979090035,3097.605742158763,4393.7670101542735,7491.3727523130365,1917.1470054306478,823551.5779042798
,102,187,823551.5779042798,3088.3184171410494,4404.019133177967,7492.337550319016,1911.3443037992374,821058.9030749011
,103,186,821058.9030749011,3078.970886530879,4414.295177822049,7493.266064352927,1905.5040850931844,818550.1119821722
,104,185,818550.1119821722,3069.5629199331456,4424.595199903633,7494.1581198367785,1899.6262058252933,816025.1429880939
,105,184,816025.1429880939,3060.094286205352,4434.919255370076,7495.0135415754285,1893.7105220430221,813483.9342547669
,106,183,813483.9342547669,3050.564753455376,4445.267400299273,7495.832153754649,1887.756889327091,810926.4237437947
,107,182,810926.4237437947,3040.97408903923,4455.63969089997,7496.6137799392,1881.7651627900873,808352.5492156848
,108,181,808352.5492156848,3031.3220595588177,4466.03618351207,7497.358243070888,1875.7351970750694,805762.2482292478
,109,180,805762.2482292478,3021.608430859679,4476.456934606932,7498.065365466611,1869.6668463541619,803155.458140995
,110,179,803155.458140995,3011.832968028731,4486.902000787682,7498.734968816412,1863.5599643271503,800532.1161045345
,111,178,800532.1161045345,3001.9954353920043,4497.37143878952,7499.366874181524,1857.4144042200714,797892.159069965
,112,177,797892.159069965,2992.0955965123685,4507.865305480028,7499.960901992396,1851.230018783798,795235.5237832688
,113,176,795235.5237832688,2982.1332141872576,4518.383657859482,7500.516872046739,1845.0066602926213,792562.1467857019
,114,175,792562.1467857019,2972.1080504463816,4528.926553061154,7501.034603507535,1838.7441805428282,789871.9644131836
,115,174,789871.9644131836,2962.0198665494386,4539.49404835163,7501.513914901068,1832.4424308512744,787164.9127956833
,116,173,787164.9127956833,2951.8684229838123,4550.086201131117,7501.954624114929,1826.1012620539548,784440.9278566061
,117,172,784440.9278566061,2941.6534794622726,4560.703068933756,7502.356548396028,1819.7205245045684,781699.9453121768
,118,171,781699.9453121768,2931.374794920663,4571.3447094279345,7502.719504348597,1813.3000680730806,778941.900670822
,119,170,778941.900670822,2921.0321275155825,4582.0111804166,7503.043307932183,1806.8397421442792,776166.7292325498
,120,169,776166.7292325498,2910.6252346220617,4592.702539837573,7503.327774459634,1800.3393956163284,773374.3660883285
,121,168,773374.3660883285,2900.153872831232,4603.41884576386,7503.572718595093,1793.7988768993173,770564.7461194639
,122,167,770564.7461194639,2889.61779794799,4614.160156403976,7503.7779543519655,1787.2180339138063,767737.8039969737
,123,166,767737.8039969737,2879.016764988651,4624.926530102251,7503.943295090901,1780.5967140893665,764893.4741809608
,124,165,764893.4741809608,2868.350528178603,4635.718025339156,7504.068553517759,1773.934764363117,762031.6909199847
,125,164,762031.6909199847,2857.6188409499428,4646.534700731614,7504.153541681557,1767.232031178257,759152.3882504314
,126,163,759152.3882504314,2846.8214559391176,4657.376615033321,7504.198070972439,1760.4883604825952,756255.4999958806
,127,162,756255.4999958806,2835.9581249845523,4668.243827135066,7504.201952119618,1753.7035977270727,753340.9597664727
,128,161,753340.9597664727,2825.0285991242727,4679.136396065048,7504.1649951893205,1746.8775878642844,750408.700958272
,129,160,750408.700958272,2814.03262859352,4690.0543809892,7504.0870095827195,1740.010175346993,747458.6567526298
,130,159,747458.6567526298,2802.9699628223616,4700.997841211508,7503.9678040338695,1733.1012041266424,744490.7601155449
,131,158,744490.7601155449,2791.840350433293,4711.966836174335,7503.807186607628,1726.1505176518644,741504.9437970223
,132,157,741504.9437970223,2780.6435392388335,4722.961425458741,7503.604964697575,1719.1579588669815,738501.1403304306
,133,156,738501.1403304306,2769.3792762391145,4733.9816687848115,7503.3609450239255,1712.1233702105064,735479.2820318562
,134,155,735479.2820318562,2758.0473076194608,4745.027626011975,7503.074933631437,1705.0465936136363,732439.300999458
,135,154,732439.300999458,2746.647378747967,4756.099357139337,7502.746735887305,1697.9274704987433,729381.1291128173
,136,153,729381.1291128173,2735.1792341730647,4767.196922305996,7502.37615647906,1690.7658417778598,726304.6980322893
,137,152,726304.6980322893,2723.642617621085,4778.320381791377,7501.9629994124625,1683.5615478511618,723209.9391983491
,138,151,723209.9391983491,2712.037271993809,4789.469796015557,7501.507068009367,1676.3144286054448,720096.7838309391
,139,150,720096.7838309391,2700.3629393660217,4800.645225539594,7501.008164905616,1669.0243234125987,716965.1629288121
,140,149,716965.1629288121,2688.619360983045,4811.8467310658525,7500.466092048898,1661.6910711280743,713815.0072688743
,141,148,713815.0072688743,2676.8062772582784,4823.07437343834,7499.880650696619,1654.3145100893503,710646.2474055253
,142,147,710646.2474055253,2664.9234277707196,4834.328213643029,7499.251641413748,1646.8944781143916,707458.8136699967
,143,146,707458.8136699967,2652.9705512624873,4845.608312808196,7498.578864070683,1639.4308125001062,704252.6361696885
,144,145,704252.6361696885,2640.947385636332,4856.914732204748,7497.86211784108,1631.9233500207954,701027.6447875046
,145,144,701027.6447875046,2628.853667953142,4868.247533246559,7497.101201199701,1624.3719269266019,697783.7691811847
,146,143,697783.7691811847,2616.6891344294427,4879.606777490802,7496.295911920245,1616.7763789419523,694520.9387826358
,147,142,694520.9387826358,2604.4535204348845,4890.992526638281,7495.446047073165,1609.136541263994,691239.0827972615
,148,141,691239.0827972615,2592.1465604897307,4902.40484253377,7494.551403023501,1601.4522485610314,687938.1302032889
,149,140,687938.1302032889,2579.7679882623333,4913.843787166349,7493.611775428682,1593.7233349709522,684618.0097510935
,150,139,684618.0097510935,2567.3175365666,4925.309422669737,7492.626959236337,1585.9496340996552,681278.6499625234
,151,138,681278.6499625234,2554.7949373594624,4936.8018113226335,7491.5967486820955,1578.130979019468,677919.9791302201
,152,137,677919.9791302201,2542.1999217383254,4948.321015549052,7490.520937287378,1570.2672022675658,674541.9253169387
,153,136,674541.9253169387,2529.53221993852,4959.867097918666,7489.399317857186,1562.3581358443798,671144.4163548644
,154,135,671144.4163548644,2516.7915613307414,4971.440121147143,7488.2316824778845,1554.4036112120066,667727.3798449292
,155,134,667727.3798449292,2503.9776744184846,4983.0401480964865,7487.017822514971,1546.4034592926096,664290.7431561253
,156,133,664290.7431561253,2491.0902868354697,4994.667241775378,7485.757528610848,1538.3575104668162,660834.4334248167
,157,132,660834.4334248167,2478.1291253430627,5006.321465339521,7484.450590682583,1530.2655945721133,657358.3775540492
,158,131,657358.3775540492,2465.0939158276847,5018.002882091979,7483.096797919663,1522.1275409012333,653862.5022128584
,159,130,653862.5022128584,2451.9843832982187,5029.711555483526,7481.695938781745,1513.9431782005413,650346.7338355754
,160,129,650346.7338355754,2438.800251883408,5041.447549112988,7480.247800996396,1505.7123346684123,646810.9986211308
,161,128,646810.9986211308,2425.5412448292404,5053.210926727585,7478.7521715568255,1497.4348379536073,643255.2225323569
,162,127,643255.2225323569,2412.207084496338,5065.001752223282,7477.20883671962,1489.1105151536449,639679.3312952872
,163,126,639679.3312952872,2398.797492357327,5076.820089645137,7475.617582002464,1480.739192813165,636083.2503984553
,164,125,636083.2503984553,2385.312188994207,5088.666003187643,7473.97819218185,1472.320696922291,632466.9050921899
,165,124,632466.9050921899,2371.750894095712,5100.53955719508,7472.290451290792,1463.854852914988,628830.2203879099
,166,123,628830.2203879099,2358.113326454662,5112.440816161869,7470.554142616531,1455.341485667412,625173.1210574154
,167,122,625173.1210574154,2344.3992039653076,5124.369844732913,7468.769048698221,1446.780419496259,621495.5316321787
,168,121,621495.5316321787,2330.6082436206702,5136.326707703956,7466.934951324627,1438.1714781571075,617797.3764026319
,169,120,617797.3764026319,2316.7401615098693,5148.311470021932,7465.051631531802,1429.5144848427562,614078.5794174527
,170,119,614078.5794174527,2302.7946728154475,5160.324196785316,7463.118869600764,1420.809262181557,610339.0644828489
,171,118,610339.0644828489,2288.771491810683,5172.3649532444815,7461.136445055165,1412.0556322357434,606578.7551618401
,172,117,606578.7551618401,2274.6703318569002,5184.433804802053,7459.1041366589525,1403.2534164997555,602797.5747735378
,173,116,602797.5747735378,2260.4909054007667,5196.530817013257,7457.021722414023,1394.402435898557,598995.4463924231
,174,115,598995.4463924231,2246.232923971587,5208.656055586288,7454.888979557874,1385.5025107859524,595172.2928476228
,175,114,595172.2928476228,2231.8960981785854,5220.809586382656,7452.705684561241,1376.5534609428933,591328.036722183
,176,113,591328.036722183,2217.4801377081862,5232.991475417549,7450.4716131257355,1367.555105575786,587462.6003523413
,177,112,587462.6003523413,2202.98475132128,5245.20178886019,7448.18654018147,1358.5072633147893,583575.905826796
,178,111,583575.905826796,2188.409646850485,5257.440593034198,7445.850239884683,1349.4097522121108,579667.8749859739
,179,110,579667.8749859739,2173.7545311974022,5269.707954417945,7443.462485615348,1340.2623897402973,575738.4294212963
,180,109,575738.4294212963,2159.019110329861,5282.00393964492,7441.023049974781,1331.06499279052,571787.490474442
,181,108,571787.490474442,2144.2030892791577,5294.328615504092,7438.5317047832505,1321.817377670855,567814.9792366088
,182,107,567814.9792366088,2129.3061721372833,5306.68204894027,7435.988221077553,1312.51936010456,563820.8165477732
,183,106,563820.8165477732,2114.3280620541495,5319.064307054464,7433.392369108613,1303.1707552283435,559804.9229959471
,184,105,559804.9229959471,2099.2684612348016,5331.475457104258,7430.74391833906,1293.7713775906332,555767.2189164334
,185,104,555767.2189164334,2084.1270709366254,5343.915566504167,7428.0426374407925,1284.3210411498349,551707.6243910791
,186,103,551707.6243910791,2068.9035914665465,5356.384702826011,7425.288294292557,1274.8195592725904,547626.0592475256
,187,102,547626.0592475256,2053.597722178221,5368.882933799271,7422.480655977492,1265.266744732028,543522.4430584584
,188,101,543522.4430584584,2038.209161469219,5381.410327311469,7419.619488780688,1255.6624097060094,539396.695140853
,189,100,539396.695140853,2022.7376067781984,5393.966951408529,7416.704558186728,1246.00636577537,535248.7345552198
,190,99,535248.7345552198,2007.182754582074,5406.552874295149,7413.7356288772235,1236.2984239221573,531078.4801048468
,191,98,531078.4801048468,1991.5443003931753,5419.168164335171,7410.712464728346,1226.5383945278602,526885.8503350394
,192,97,526885.8503350394,1975.8219387563977,5431.812890051953,7407.634828808351,1216.7260873716373,522670.7635323591
,193,96,522670.7635323591,1960.0153632463466,5444.487120128741,7404.502483375087,1206.8613116285374,518433.1377238589
,194,95,518433.1377238589,1944.1242664644708,5457.190923409041,7401.315189873511,1196.9438758677163,514172.89067631756
,195,94,514172.89067631756,1928.1483400361908,5469.9243688969955,7398.072708933187,1186.9735880506478,509889.9398954712
,196,93,509889.9398954712,1912.087274608017,5482.687525757755,7394.774800365772,1176.9502555293313,505584.20262524276
,197,92,505584.20262524276,1895.9407598446603,5495.480463317856,7391.421223162517,1166.8736850444914,501255.5958469694
,198,91,501255.5958469694,1879.708484426135,5508.303251065598,7388.011735491733,1156.7436827237755,496904.0362786276
,199,90,496904.0362786276,1863.3901360448533,5521.155958651418,7384.546094696271,1146.5600540799444,492529.4403740561
,200,89,492529.4403740561,1846.9854014027103,5534.038655888271,7381.024057290982,1136.322604009058,488131.7243221769
,201,88,488131.7243221769,1830.4939662081633,5546.95141275201,7377.445378960173,1126.031136788658,483710.8040462135
,202,87,483710.8040462135,1813.9155151733005,5559.8942993817645,7373.809814555065,1115.6854560759407,479266.5952029077
,203,86,479266.5952029077,1797.2497320109037,5572.867386080322,7370.117118091226,1105.2853649059305,474799.0131817333
,204,85,474799.0131817333,1780.4962994315,5585.87074331451,7366.36704274601,1094.8306656896439,470307.9731041085
,205,84,470307.9731041085,1763.6548991404068,5598.904441715577,7362.559340855984,1084.32116021225,465793.3898226052
,206,83,465793.3898226052,1746.7252118347694,5611.96855207958,7358.69376391435,1073.7566496312263,461255.17792015686
,207,82,461255.17792015686,1729.7069172005881,5625.063145367767,7354.770062568356,1063.1369344745078,456693.2517092636
,208,81,456693.2517092636,1712.5996939097383,5638.188292706958,7350.787986616697,1052.461814638632,452107.52523119526
,209,80,452107.52523119526,1695.4032196169821,5651.344065389941,7346.7472850069225,1041.731089386879,447497.9122551922
,210,79,447497.9122551922,1678.1171709569705,5664.53053487585,7342.647705832821,1030.9445573474045,442864.3262776637
,211,78,442864.3262776637,1660.7412235412387,5677.74777279056,7338.488996331798,1020.1020165113706,438206.6805213845
,212,77,438206.6805213845,1643.2750519551919,5690.995850927072,7334.270902882264,1009.2032642310672,433524.88793468854
,213,76,433524.88793468854,1625.7183297550819,5704.274841245901,7329.993171000983,998.2480972180327,428818.8611906607
,214,75,428818.8611906607,1608.0707294649776,5717.584815875476,7325.6555453404535,987.2363115411654,424088.5126863264
,215,74,424088.5126863264,1590.331922573724,5730.925847112519,7321.257769686243,976.1677026248324,419333.7545418387
,216,73,419333.7545418387,1572.5015795318952,5744.298007422448,7316.799586954343,965.0420652469711,414554.4985996632
,217,72,414554.4985996632,1554.579369748737,5757.7013694397665,7312.2807391885035,953.8591935371879,409750.65642376064
,218,71,409750.65642376064,1536.5649615891023,5771.136005968459,7307.700967557562,942.6188809748484,404922.139298767
,219,70,404922.139298767,1518.4580223703763,5784.601989982386,7303.060012352762,931.3209203871642,400068.85822917183
,220,69,400068.85822917183,1500.2582183593943,5798.0993946256785,7298.357612985073,919.9651039472742,395190.7239384934
,221,68,395190.7239384934,1481.9652147693503,5811.628293213138,7293.5935079824885,908.5512231723205,390287.6468684526
,222,67,390287.6468684526,1463.5786757566973,5825.188759230636,7288.767434987333,897.0790689215178,385359.53717814345
,223,66,385359.53717814345,1445.0982644180378,5838.780866335507,7283.879130753545,885.5484313942185,380406.30474320217
,224,65,380406.30474320217,1426.5236427870082,5852.404688356956,7278.928331143965,873.9591001279721,375427.8591549732
,225,64,375427.8591549732,1407.8544718311493,5866.060299296456,7273.9147711276055,862.310863996579,370424.1097196733
,226,63,370424.1097196733,1389.0904114487748,5879.747773328148,7268.838184776922,850.6035112081386,365394.9654575533
,227,62,365394.9654575533,1370.2311204658247,5893.467184799247,7263.698305265071,838.8368293030926,360340.3351020571
,228,61,360340.3351020571,1351.276256632714,5907.218608230444,7258.494864863158,827.010605152262,355260.1270989789
,229,60,355260.1270989789,1332.2254766211709,5921.002118316315,7253.227594937486,815.1246249548793,350154.2496056175
,230,59,350154.2496056175,1313.0784360210655,5934.81778992572,7247.896225946785,803.178674236614,345022.6104899284
,231,58,345022.6104899284,1293.8347893372315,5948.665698102213,7242.500487439445,791.1725378475943,339865.1173296738
,232,57,339865.1173296738,1274.4941899862768,5962.545918064452,7237.040108050729,779.1059999604217,334681.6774115698
,233,56,334681.6774115698,1255.0562902933868,5976.458525206604,7231.514815499991,766.9788440681807,329472.1977304314
,234,55,329472.1977304314,1235.5207414891177,5990.403595098753,7225.92433658787,754.7908529824427,324236.58498831507
,235,54,324236.58498831507,1215.8871937061815,6004.381203487316,7220.268397193498,742.5418088312646,318974.745593659
,236,53,318974.745593659,1196.1552959762212,6018.391426295453,7214.546722271674,730.2314930571815,313686.5856604207
,237,52,313686.5856604207,1176.3246962265775,6032.434339623475,7208.759035850053,717.8596864151934,308372.0110072124
,238,51,308372.0110072124,1156.3950412770464,6046.510019749263,7202.905061026309,705.4261689707472,303030.92715643387
,239,50,303030.92715643387,1136.365976836627,6060.618543128678,7196.984519965305,692.9307200977121,297663.23933340295
,240,49,297663.23933340295,1116.237147500261,6074.759986395979,7190.99713389624,680.3731184763494,292268.8524654833
,241,48,292268.8524654833,1096.0081967455624,6088.934426364235,7184.942623109798,667.7531420912777,286847.6711812103
,242,47,286847.6711812103,1075.6787669295386,6103.141940025752,7178.82070695529,655.0705682294306,281399.599809414
,243,46,281399.599809414,1055.2484992853024,6117.382604552478,7172.631103837781,642.3251734780101,275924.5423783395
,244,45,275924.5423783395,1034.717033918773,6131.656497296433,7166.373531215207,629.5167337224339,270422.4026147655
,245,44,270422.4026147655,1014.0840098053707,6145.963695790125,7160.047705595495,616.6450241442758,264893.0839431196
,246,43,264893.0839431196,993.3490647866986,6160.304277746968,7153.653342533667,603.7098192192028,259336.48948459185
,247,42,259336.48948459185,972.5118355672194,6174.67832106171,7147.19015662893,590.7108927149036,253752.52205624504
,248,41,253752.52205624504,951.5719577109189,6189.085903810855,7140.657861521773,577.648017689013,248141.08417012318
,249,40,248141.08417012318,930.5290656379619,6203.527104253079,7134.0561698910415,564.5209664870303,242502.07803235715
,250,39,242502.07803235715,909.3827926213393,6218.002000829671,7127.3847934510095,551.3295107402307,236835.40554226772
,251,38,236835.40554226772,888.1327707835039,6232.51067216494,7120.643442948443,538.0734213635731,231140.96829146636
,252,37,231140.96829146636,866.7786310929988,6247.053197066658,7113.831828159657,524.7524685535992,225418.6675629533
,253,36,225418.6675629533,845.3200033610749,6261.629654526481,7106.949657887556,511.3664217863292,219668.40433021318
