input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,52,225,999968.3913492949,2291.5942301754676,5693.1137524225105,3401.519522247043,2906.653376162223,999473.5252032101
,53,224,999473.5252032101,2290.460161924023,5709.718667533742,3419.2585056097187,2905.1582778680013,998959.4249754683
,54,223,998959.4249754683,2289.2820155687814,5726.37201364738,3437.089998078599,2903.60681035072,998425.9417877403
,55,222,998425.9417877403,2288.0594499302383,5743.073932020518,3455.01448209028,2901.9985379748127,997872.9258436249
,56,221,997872.9258436249,2286.7921217249736,5759.8245643222435,3473.03244259727,2900.333022419664,997300.2264234473
,57,220,997300.2264234473,2285.4796855537334,5776.624052634849,3491.144367081116,2898.6098226644012,996707.6918790305
,58,219,996707.6918790305,2284.121793889445,5793.472539455034,3509.350745565589,2896.828494972606,996095.1696284375
,59,218,996095.1696284375,2282.7180970651693,5810.3701676951105,3527.652070629941,2894.9885928769386,995462.5061506844
,60,217,995462.5061506844,2281.2682432619854,5827.317080684221,3546.0488374222355,2893.0896671636815,994809.5469804258
,61,216,994809.5469804258,2279.771878496809,5844.313422169548,3564.541543672739,2891.1312658571965,994136.1367026102
,62,215,994136.1367026102,2278.228646610148,5861.3593363175405,3583.1306897073923,2889.1129342043,993442.1189471071
,63,214,993442.1189471071,2276.638189253787,5878.454967715133,3601.8167784613456,2887.0342146585504,992727.3363833043
,64,213,992727.3363833043,2275.000145878406,5895.600461370968,3620.6003154925625,2884.894646864451,991991.6307146762
,65,212,991991.6307146762,2273.314153721133,5912.795962716634,3639.4818089955006,2882.693767641569,991234.8426733223
,66,211,991234.8426733223,2271.5798477930302,5930.041617607889,3658.4617698148586,2880.4311109685636,990456.812014476
,67,210,990456.812014476,2269.796860866508,5947.3375723259105,3677.5407114594027,2878.1062079671324,989657.3775109838
,68,209,989657.3775109838,2267.964823462671,5964.683973578528,3696.719150115857,2875.718586885865,988836.3769477538
,69,208,988836.3769477538,2266.0833638386025,5982.080968501465,3715.997604662862,2873.2677730840155,987993.6471161749
,70,207,987993.6471161749,2264.1521079745676,5999.528704659591,3735.3765966850237,2870.753289015179,987129.023808505
,71,206,987129.023808505,2262.1706795611576,6017.027330048182,3754.8566504870246,2868.174654210886,986242.3418122289
,72,205,986242.3418122289,2260.138699986358,6034.576993094156,3774.438293107798,2865.5313852641034,985333.4349043852
,73,204,985333.4349043852,2258.0557883225497,6052.1778426573455,3794.122054334796,2862.822995812647,984402.135845863
,74,203,984402.135845863,2255.921561313436,6069.830028031761,3813.9084667183247,2860.0489965225056,983448.2763756673
,75,202,983448.2763756673,2253.735633360904,6087.533698946853,3833.798065585949,2857.208895071071,982471.6872051525
,76,201,982471.6872051525,2251.497616511808,6105.289005568781,3853.7913890569735,2854.302196130279,981472.1980122258
,77,200,981472.1980122258,2249.2071204446843,6123.096098501689,3873.888978057005,2851.328401349659,980449.6374355184
,78,199,980449.6374355184,2246.8637524563965,6140.955128788985,3894.091376332589,2848.287009339292,979403.8330685252
,79,198,979403.8330685252,2244.4671174487034,6158.866247914618,3914.3991304659144,2845.177515652673,978334.611453712
,80,197,978334.611453712,2242.0168179147568,6176.8296078043695,3934.8127898896128,2841.999412769482,977241.7980765918
,81,196,977241.7980765918,2239.512453925523,6194.845360827131,3955.332906901608,2838.752190078263,976125.2173597685
,82,195,976125.2173597685,2236.953623116136,6212.913659796208,3975.960036680072,2835.4353338590076,974984.6926569474
,83,194,974984.6926569474,2234.339920672171,6231.034657970614,3996.6947372984428,2832.048327265643,973820.0462469147
,84,193,973820.0462469147,2231.670939315846,6249.2085090563605,4017.5375697405143,2828.5906503084248,972631.0993274825
,85,192,972631.0993274825,2228.9462692921475,6267.435367207774,4038.4890979156266,2825.061779836237,971417.6720094031
,86,191,971417.6720094031,2226.165498354882,6285.715387028796,4059.5498886739138,2821.4611895187936,970179.583310248
,87,190,970179.583310248,2223.3282117526514,6304.048723574295,4080.7205118216434,2817.7883498287433,968916.6511482551
,88,189,968916.6511482551,2220.4339922147515,6322.435532351387,4102.001540136636,2814.042728023679,967628.6923361422
,89,188,967628.6923361422,2217.4824199369923,6340.875969320743,4123.393549383751,2810.2237881280457,966315.5225748864
,90,187,966315.5225748864,2214.473072567448,6359.370190897928,4144.89711833048,2806.3309909149552,964976.9564474709
,91,186,964976.9564474709,2211.405525192121,6377.918353954713,4166.512828762592,2802.363793887899,963612.8074125962
,92,185,963612.8074125962,2208.279350320533,6396.520615820413,4188.24126549988,2798.3216512623644,962222.8877983587
,93,184,962222.8877983587,2205.0941178712387,6415.177134283221,4210.083016411982,2794.2040139473447,960807.0087958941
,94,183,960807.0087958941,2201.8493951572573,6433.888067591546,4232.038672434289,2790.010329526758,959364.9804529866
,95,182,959364.9804529866,2198.5447468714274,6452.653574455353,4254.108827583926,2785.7400422407577,957896.6116676433
,96,181,957896.6116676433,2195.1797350716824,6471.473814047513,4276.29407897583,2781.392592966947,956401.7101816344
,97,180,956401.7101816344,2191.7539191662454,6490.3489460051505,4298.595026838905,2776.967419201487,954880.082573997
,98,179,954880.082573997,2188.266855898743,6509.279130430998,4321.012274532255,2772.4639550401057,953331.5342545048
,99,178,953331.5342545048,2184.7180993332404,6528.264527894754,4343.5464285615135,2767.8816311590012,951755.8694571023
,100,177,951755.8694571023,2181.1072008391925,6547.305299434445,4366.198098595252,2763.2198747956454,950152.8912333027
,101,176,950152.8912333027,2177.433709076319,6566.401606557795,4388.967897481476,2758.4781097294785,948522.4014455506
,102,175,948522.4014455506,2173.6971699793867,6585.553611243587,4411.8564412642,2753.655756262502,946864.2007605489
,103,174,946864.2007605489,2169.8971267429247,6604.761475943047,4434.864349200123,2748.7522311997673,945178.0886425485
,104,173,945178.0886425485,2166.03311980584,6624.0253635812105,4457.99224377537,2743.7669478297553,943463.8633466029
,105,172,943463.8633466029,2162.104686835965,6643.345437558322,4481.240750722358,2738.6993159046515,941721.3219117852
,106,171,941721.3219117852,2158.111362714508,6662.7218617512,4504.610499036692,2733.5487416205165,939950.2601543689
,107,170,939950.2601543689,2154.0526795204287,6682.154800514639,4528.10212099421,2728.314627597343,938150.472660972
,108,169,938150.472660972,2149.9281665147278,6701.644418682805,4551.716252168077,2722.996372859012,936321.752781663
,109,168,936321.752781663,2145.7373501246443,6721.190881570628,4575.4535314459845,2717.593372813133,934463.8926230301
,110,167,934463.8926230301,2141.4797539277774,6740.79435497521,4599.314601047432,2712.105019230783,932576.6830412134
,111,166,932576.6830412134,2137.154898636114,6760.4550051772185,4623.3001065411045,2706.5307002261275,930659.9136348984
,112,165,930659.9136348984,2132.7623020799756,6780.1729989423175,4647.410696862342,2700.8698002359383,928713.372738272
,113,164,928713.372738272,2128.301479191873,6799.9485035225625,4671.647024330689,2695.1216999989956,926736.8474139402
,114,163,926736.8474139402,2123.7719419902796,6819.781686657836,4696.009744667556,2689.285776535379,924730.1234458081
,115,162,924730.1234458081,2119.1731995633104,6839.672716577255,4720.499517013945,2683.3614031256498,922692.9853319199
,116,161,922692.9853319199,2114.5047580523164,6859.621762000604,4745.117003948288,2677.3479492899173,920625.2162772615
,117,160,920625.2162772615,2109.766120635391,6879.62899213977,4769.86287150438,2671.244780766792,918526.5981865239
,118,159,918526.5981865239,2104.956787510784,6899.694576700176,4794.737789189392,2665.0512594922257,916396.9116568266
,119,158,916396.9116568266,2100.0762558802276,6919.818685882216,4819.742430001988,2658.7667435782387,914235.9359704029
,120,157,914235.9359704029,2095.1240199321733,6940.001490382705,4844.877470450532,2652.390587291528,912043.449087244
,121,156,912043.449087244,2090.0995708249343,6960.243161396322,4870.143590571388,2645.922141031962,909819.2276377046
,122,155,909819.2276377046,2085.0023966697395,6980.543870617058,4895.541473947318,2639.3607513109587,907563.0469150682
,123,154,907563.0469150682,2079.8319825136978,7000.903790239689,4921.071807725992,2632.7057607297484,905274.680868072
,124,153,905274.680868072,2074.587810322665,7021.323092961223,4946.735282638558,2625.956507957514,902953.9020933909
,125,152,902953.9020933909,2069.2693589640207,7041.8019519823565,4972.532593018335,2619.1123277094202,900600.481828082
,126,151,900600.481828082,2063.8761041893545,7062.340541008969,4998.464436819615,2612.172550724515,898214.1899419868
,127,150,898214.1899419868,2058.407518617053,7082.939034253577,5024.531515636524,2605.136503743522,895794.7949300938
,128,149,895794.7949300938,2052.8630717147985,7103.597606436817,5050.734534722018,2598.003509486501,893342.0639048582
,129,148,893342.0639048582,2047.2422297819667,7124.316432788921,5077.074203006954,2590.7728866303996,890855.7625884817
,130,147,890855.7625884817,2041.5444559319371,7145.0956890512225,5103.551233119286,2583.4439497864737,888335.6553051488
,131,146,888335.6553051488,2035.7692100742993,7165.935551477618,5130.166341403319,2576.016009477591,885781.5049732231
,132,145,885781.5049732231,2029.9159488969697,7186.836196836093,5156.920247939123,2568.488372115412,883193.0730973994
,133,144,883193.0730973994,2023.984125848207,7207.797802410197,5183.813676561989,2560.8603399774424,880570.1197608148
,134,143,880570.1197608148,2017.973191118534,7228.82054600056,5210.847354882026,2553.1312111839707,877912.4036171167
,135,142,877912.4036171167,2011.8825916225592,7249.904605926393,5238.022014303833,2545.300279674871,875219.6818824877
,136,141,875219.6818824877,2005.711770980701,7271.050161027008,5265.338390046307,2537.3668351862875,872491.7103276277
,137,140,872491.7103276277,1999.4601695008134,7292.257390663334,5292.797221162521,2529.3301632271905,869728.2432696924
,138,139,869728.2432696924,1993.127224159712,7313.526474719434,5320.3992505597225,2521.1895450558036,866929.0335641885
,139,138,866929.0335641885,1986.7123685845986,7334.857593604031,5348.1452250194325,2512.94425765591,864093.832596825
,140,137,864093.832596825,1980.2150330343907,7356.2509282520405,5376.03589521765,2504.593573713021,861222.3902753203
,141,136,861222.3902753203,1973.6346443809423,7377.706660126106,5404.072015745163,2496.1367615904273,858314.4550211654
,142,135,858314.4550211654,1966.9706260901708,7399.224971218139,5432.254345127969,2487.5730853051095,855369.7737613426
,143,134,855369.7737613426,1960.2223982030769,7420.806044050859,5460.5836458477825,2478.901804503527,852388.0919199984
,144,133,852388.0919199984,1953.389377316663,7442.450061679339,5489.0606843626765,2470.122174437271,849369.153410073
,145,132,849369.153410073,1946.4709765647506,7464.157207692568,5517.686231127817,2461.23344593859,846312.7006248838
,146,131,846312.7006248838,1939.466605598692,7485.927666215002,5546.4610606163105,2452.23486539578,843218.4744296633
,147,130,843218.4744296633,1932.3756705679784,7507.76162190813,5575.385951340151,2443.1256747284424,840086.2141530515
,148,129,840086.2141530515,1925.197574100743,7529.659259972025,5604.4616858712825,2433.905111362609,836915.6575785428
,149,128,836915.6575785428,1917.9317152841606,7551.620766146942,5633.689050862781,2424.5724082057336,833706.5409358857
,150,127,833706.5409358857,1910.577489644738,7573.646326714868,5663.06883707013,2415.1267936215454,830458.5988924372
,151,126,830458.5988924372,1903.134289128502,7595.736128501119,5692.601839372617,2405.5674914047718,827171.5645444694
,152,125,827171.5645444694,1895.6015020810755,7617.89035887591,5722.288856794835,2395.8937207557174,823845.1694084302
,153,124,823845.1694084302,1887.9785132276527,7640.109205755963,5752.13069252831,2386.104696254714,820479.1434121566
,154,123,820479.1434121566,1880.264703652859,7662.392857606083,5782.128153953225,2376.1996278364268,817073.2148860398
,155,122,817073.2148860398,1872.459450780508,7684.741503440764,5812.282052660256,2366.177720764024,813627.1105541437
,156,121,813627.1105541437,1864.562128353246,7707.155332825798,5842.593204472552,2356.0381756032075,810140.5555252744
,157,120,810140.5555252744,1856.5721064120871,7729.634535879871,5873.062429467784,2345.7801881961027,806613.2732840027
,158,119,806613.2732840027,1848.4887512758394,7752.179303276183,5903.690552000344,2335.402949635007,803044.9856816374
,159,118,803044.9856816374,1840.311425520419,7774.789826244074,5934.478400723655,2324.9056462359986,799435.4129271498
,160,117,799435.4129271498,1832.0394879580517,7797.466296570617,5965.426808612565,2314.2874595124003,795784.2735780496
,161,116,795784.2735780496,1823.6722936163637,7820.208906602277,5996.536612985914,2303.5475661481028,792091.2845312118
,162,115,792091.2845312118,1815.2091937173604,7843.017849246532,6027.808655529172,2292.6851379707414,788356.1610136534
,163,114,788356.1610136534,1806.6495356562891,7865.893317973502,6059.243782317213,2281.6993419247306,784578.6165732609
,164,113,784578.6165732609,1797.9926629803895,7888.835506817588,6090.842843837198,2270.5893400441523,780758.3630694678
,165,112,780758.3630694678,1789.2379153675304,7911.844610379137,6122.6066950116065,2259.3542894254974,776895.1106638818
,166,111,776895.1106638818,1780.384628604729,7934.920823826075,6154.536195221346,2247.9933422002596,772988.5678108607
,167,110,772988.5678108607,1771.4321345665558,7958.064342895565,6186.632208329009,2236.505645507384,769038.441248039
,168,109,769038.441248039,1762.3797611934228,7981.275363895675,6218.895602702252,2224.8903414655656,765044.4359868023
,169,108,765044.4359868023,1753.2268324697554,8004.554083707035,6251.32725123728,2213.1465671453984,761006.2553027105
,170,107,761006.2553027105,1743.9726684020447,8027.900699784508,6283.928031382464,2201.273454541373,756923.6007258693
,171,106,756923.6007258693,1734.6165849967838,8051.315410158876,6316.698825162092,2189.2701305437295,752796.1720312509
,172,105,752796.1720312509,1725.1578942382832,8074.798413438504,6349.640519200221,2177.135716910148,748623.6672289608
,173,104,748623.6672289608,1715.5959040663686,8098.349908811033,6382.754004744665,2164.869330237297,744405.7825544534
,174,103,744405.7825544534,1705.9299183539556,8121.970096045059,6416.040177691104,2152.4700819322234,740142.2124586945
,175,102,740142.2124586945,1696.1592368845081,8145.659175491856,6449.499938607349,2139.937078183588,735832.6495982708
,176,101,735832.6495982708,1686.2831553293706,8169.417348087037,6483.134192757666,2127.2694199327466,731476.7848254459
,177,100,731476.7848254459,1676.30096522498,8193.244815352287,6516.943850127307,2114.466202844679,727074.3071781632
,178,99,727074.3071781632,1666.2119539499574,8217.141779397067,6550.92982544711,2101.5265172787554,722624.9038699948
,179,98,722624.9038699948,1656.0154047020715,8241.108442920304,6585.093038218232,2088.4494482593486,718128.2602800359
,180,97,718128.2602800359,1645.7105964750822,8265.145009212147,6619.434412737064,2075.2340754462884,713584.0599427451
,181,96,713584.0599427451,1635.2968040354576,8289.251682155686,6653.954878120228,2061.879473105156,708991.9845377301
,182,95,708991.9845377301,1624.7732978989648,8313.42866622863,6688.655368329666,2048.3847100774183,704351.7138794779
,183,94,704351.7138794779,1614.139344307137,8337.676166505129,6723.536822197992,2034.7488497504,699662.9259070304
,184,93,699662.9259070304,1603.3942052036111,8361.994388657435,6758.600183453824,2020.970950027098,694925.2966736036
,185,92,694925.2966736036,1592.5371382103415,8386.383538957682,6793.84640074734,2007.0500632958308,690138.5003361522
,186,91,690138.5003361522,1581.567396603682,8410.843824279638,6829.276427675956,1992.9852363997222,685302.2091448759
,187,90,685302.2091448759,1570.4842292903406,8435.375452100452,6864.891222810112,1978.7755106060251,680416.0934326717
,188,89,680416.0934326717,1559.286880783206,8459.978630502408,6900.691749719203,1964.4199215752783,675479.8216045278
,189,88,675479.8216045278,1547.9745911770428,8484.653568174705,6936.678976997662,1949.9174993302963,670493.0601268604
,190,87,670493.0601268604,1536.546596124055,8509.400474415212,6972.853878291156,1935.2672682249936,665455.4735167942
,191,86,665455.4735167942,1525.0021268093199,8534.219559132247,7009.217432322927,1920.4682469130412,660366.7243313843
,192,85,660366.7243313843,1513.340409926089,8559.111032846384,7045.770622920295,1905.5194483163536,655226.4731567804
,193,84,655226.4731567804,1501.5606676509549,8584.075106692178,7082.514439041223,1890.4198795934058,650034.3785973325
,194,83,650034.3785973325,1489.6621176188871,8609.111992420032,7119.449874801145,1875.1685421073835,644790.0972646388
,195,82,644790.0972646388,1477.6439728981304,8634.221902397914,7156.577929499784,1859.7644313941553,639493.2837665331
,196,81,639493.2837665331,1465.5054419649719,8659.405049613244,7193.899607648273,1844.206537130081,634143.5906960149
,197,80,634143.5906960149,1453.2457286783676,8684.66164767461,7231.415918996242,1828.493843099638,628740.6686201184
,198,79,628740.6686201184,1440.864032254438,8709.991910813656,7269.1278785592185,1812.6253271628811,623284.1660687221
,199,78,623284.1660687221,1428.3595472408215,8735.396053886861,7307.03650664604,1796.599961222722,617773.7295232988
,200,77,617773.7295232988,1415.731463490893,8760.874292377357,7345.1428288864645,1780.416711192036,612209.0034056043
,201,76,612209.0034056043,1402.9789661378431,8786.426842396788,7383.447876258944,1764.0745369605904,606589.6300663059
,202,75,606589.6300663059,1390.1012355686175,8812.053920687107,7421.952685118489,1747.5723923617963,600915.2497735491
,203,74,600915.2497735491,1377.097447397717,8837.75574462244,7460.658297224723,1730.90922513928,595185.5007014638
,204,73,595185.5007014638,1363.9667724408546,8863.53253221092,7499.565759770066,1714.0839769132733,589400.0189186069
,205,72,589400.0189186069,1350.7083766884741,8889.384502096533,7538.676125408058,1697.0955831468302,583558.4383763457
,206,71,583558.4383763457,1337.3214212791256,8915.31187356097,7577.990452281844,1679.9429731118528,577660.3908971756
,207,70,577660.3908971756,1323.805062472694,8941.314866525521,7617.509804052827,1662.6250698549416,571705.5061629777
,208,69,571705.5061629777,1310.1584516234905,8967.393701552875,7657.235249929385,1645.1407901630575,565693.4117032114
,209,68,565693.4117032114,1296.3807351531927,8993.548599849075,7697.167864695883,1627.4890445290036,559623.7328830445
,210,67,559623.7328830445,1282.4710545236437,9019.779783265296,7737.308728741652,1609.668737116717,553496.0928914197
,211,66,553496.0928914197,1268.4285462095033,9046.087474299818,7777.658928090315,1591.6787657263772,547310.1127290557
,212,65,547310.1127290557,1254.2523416707527,9072.47189609985,7818.219554429098,1573.5180217593277,541065.411196386
,213,64,541065.411196386,1239.9415673250512,9098.933272463477,7858.9917051384255,1555.1853901828053,534761.6048814303
,214,63,534761.6048814303,1225.4953445199444,9125.471827841486,7899.976483321541,1536.679749494484,528398.3081476033
,215,62,528398.3081476033,1210.9127895049241,9152.087787339351,7941.174997834427,1517.999971686826,521975.13312145567
,216,61,521975.13312145567,1196.193013403336,9178.78137671909,7982.588363315754,1499.1449222112415,515491.6896803512
,217,60,515491.6896803512,1181.335122184138,9205.55282240118,8024.217700217041,1480.113459942058,508947.5854400762
,218,59,508947.5854400762,1166.338216633508,9232.402351466508,8066.064134833,1460.9044371402927,502342.42574238346
,219,58,502342.42574238346,1151.2013923262955,9259.330191658282,8108.128799331987,1441.5166994172334,495675.8136424687
,220,57,495675.8136424687,1135.9237395973241,9286.336571383941,8150.412831786617,1421.9490856978227,488947.3498963799
,221,56,488947.3498963799,1120.5043435125374,9313.421719717147,8192.91737620461,1402.2004281838447,482156.6329483591
,222,55,482156.6329483591,1104.9422838399896,9340.585866399639,8235.643582559649,1382.2695523169152,475303.2589181164
,223,54,475303.2589181164,1089.2366350206835,9367.8292418433,8278.592606822616,1362.1552767412736,468386.82158803503
,224,53,468386.82158803503,1073.386466139247,9395.152077132003,8321.765610992756,1341.8564132663735,461406.9123903087
,225,52,461406.9123903087,1057.3908408944574,9422.55460402364,8365.163763129183,1321.3717668292736,454363.12039400876
,226,51,454363.12039400876,1041.2488175696035,9450.037054952025,8408.788237382421,1300.700135456827,447255.03229208314
,227,50,447255.03229208314,1024.9594490026905,9477.599663028966,8452.640214026276,1279.840310227666,440082.2323882845
,228,49,440082.2323882845,1008.5217825564854,9505.242662046123,8496.720879489638,1258.791075233985,432844.3025840289
,229,48,432844.3025840289,991.9348600883997,9532.966286477089,8541.031426388688,1237.5512075431172,425540.8223651833
,230,47,425540.8223651833,975.1977179202117,9560.770771479298,8585.573053559086,1216.119477158904,418171.3687887831
,231,46,418171.3687887831,958.3093868076279,9588.656352896114,8630.346966088486,1194.4946469828594,410735.5164696775
,232,45,410735.5164696775,941.2688919096776,9616.623267258718,8675.35437534904,1172.6754727751247,403232.83756710356
,233,44,403232.83756710356,924.0752527579457,9644.671751788217,8720.596499030271,1150.660703115214,395662.90177118854
,234,43,395662.90177118854,906.7274832256404,9672.802044397595,8766.074561171954,1128.4490793625484,388025.27628937917
,235,42,388025.27628937917,889.2245914964939,9701.014383693742,8811.789792197249,1106.0393356167806,380319.52583279874
,236,41,380319.52583279874,871.5655800334971,9729.309008979511,8857.743428946014,1083.430198677904,372545.21260253066
,237,40,372545.21260253066,853.7494455474662,9757.686160255704,8903.936714708238,1060.620388006149,364701.8962758286
,238,39,364701.8962758286,835.7751789654405,9786.14607822309,8950.370899257648,1037.6086156816652,356789.1339922526
,239,38,356789.1339922526,817.6417653989122,9814.689004284572,8997.04723888566,1014.3935863639869,348806.4803397309
,240,37,348806.4803397309,799.3481841118834,9843.31518054706,9043.966996435178,990.9739972512792,340753.487340547
,241,36,340753.487340547,780.8934084887536,9872.024849823645,9091.131441334892,967.3485380393687,332629.7044372515
,242,35,332629.7044372515,762.2764060020347,9900.818255635622,9138.541849633588,943.5158908805523,324434.6784784985
,243,34,324434.6784784985,743.4961381798923,9929.695642214541,9186.199504034648,919.4747303421861,316167.953704806
,244,33,316167.953704806,724.5515605735137,9958.65725450433,9234.105693930815,895.2237233650526,307829.0717342402
,245,32,307829.0717342402,705.4416227243005,9987.703338163288,9282.261715438988,870.7615292215037,299417.57154802274
,246,31,299417.57154802274,686.1652681308855,10016.834139566257,9330.668871435371,846.0867994733798,290932.9894760607
,247,30,290932.9894760607,666.7214342159725,10046.049905806634,9379.328471590661,821.1981779297045,282374.85918239976
,248,29,282374.85918239976,647.1090522929994,10075.350884698571,9428.241832405572,796.0943006041498,273742.7116505983
,249,28,273742.7116505983,627.3270475326211,10104.737324778931,9477.41027724631,770.7737956722767,265036.0751690243
,250,27,265036.0751690243,607.374338929014,10134.209475309495,9526.835136380481,745.2352834285444,256254.47531607235
,251,26,256254.47531607235,587.2498392659992,10163.767586279138,9576.517747013138,719.4773762430895,247397.43494530232
