input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,130,159,719802.9934374656,1949.4664405598028,5577.572165269825,3628.105724710022,596.8124064272963,716771.7001191829
,131,158,716771.7001191829,1941.2566878227872,5582.220142074217,3640.9634542514295,594.275613887443,713725.012278819
,132,157,713725.012278819,1933.0052415884682,5586.871992192611,3653.866750604143,591.7259546068458,710662.8714828218
,133,156,710662.8714828218,1924.711943599309,5591.527718852772,3666.8157752534626,589.163379756307,707585.2190873246
,134,155,707585.2190873246,1916.3766350281708,5596.187325285148,3679.8106902569775,586.5878403308897,704491.9962373985
,135,154,704491.9962373985,1907.9991564762877,5600.850814722886,3692.851658246598,583.9992871492933,701383.1438663012
,136,153,701383.1438663012,1899.5793479712324,5605.518190401823,3705.9388424305903,581.3976708532255,698258.6026947238
,137,152,698258.6026947238,1891.1170489648769,5610.1894555604895,3719.072406595613,578.7829419067735,695118.313230035
,138,151,695118.313230035,1882.612098331345,5614.864613440124,3732.2525151087793,576.1550505957719,691962.215765522
,139,150,691962.215765522,1874.0643343649554,5619.543667284656,3745.479332919701,573.5139470271686,688790.2503796294
,140,149,688790.2503796294,1865.473594778163,5624.226620340726,3758.7530255625634,570.8595811283891,685602.3569351952
,141,148,685602.3569351952,1856.8397166994869,5628.913475857676,3772.0737591581888,568.1919026466976,682398.4750786837
,142,147,682398.4750786837,1848.162536671435,5633.604237087557,3785.4417004161214,565.5108611485563,679178.5442394161
,143,146,679178.5442394161,1839.4418906484188,5638.298907285131,3798.8570166367117,562.8164060189829,675942.5036287984
,144,145,675942.5036287984,1830.6776139946624,5642.997489707866,3812.319875713204,560.1084864609044,672690.2922395461
,145,144,672690.2922395461,1821.869541482104,5647.699987615956,3825.830446133852,557.3870514945103,669421.8488449068
,146,143,669421.8488449068,1813.0175072882892,5652.406404272303,3839.3888969840136,554.6520499566024,666137.1119978793
,147,142,666137.1119978793,1804.1213449942566,5657.116742942531,3852.995397948275,551.9034304999426,662836.020030431
,148,141,662836.020030431,1795.1808875824172,5661.831006894981,3866.650119312564,549.1411415925987,659518.511052711
,149,140,659518.511052711,1786.195967434426,5666.549199400729,3880.3532319663027,546.3651315172874,656184.5229522621
,150,139,656184.5229522621,1777.1664163290432,5671.271323733562,3894.1049074045186,543.5753483707147,652833.9933932283
,151,138,652833.9933932283,1768.0920654399933,5675.997383170006,3907.905317730013,540.7717400629152,649466.8598155611
,152,137,649466.8598155611,1758.9727453338114,5680.727380989315,3921.7546356555035,537.9542543165879,646083.0594342222
,153,136,646083.0594342222,1749.8082859676852,5685.461320473471,3935.6530345057854,535.1228386664303,642682.5292383828
,154,135,642682.5292383828,1740.598516687287,5690.199204907199,3949.6006882199117,532.2774404584692,639265.2059906214
,155,134,639265.2059906214,1731.3432662245996,5694.9410375779535,3963.597771353354,529.41800684939,635831.0262261174
,156,133,635831.0262261174,1722.0423626957347,5699.686821775936,3977.644459080201,526.5444848058644,632379.9262518431
,157,132,632379.9262518431,1712.6956335987418,5704.436560794082,3991.74092719534,523.6568211038732,628911.8421457517
,158,131,628911.8421457517,1703.302905811411,5709.190257928079,4005.887352116668,520.7549623280293,625426.7097559631
,159,130,625426.7097559631,1693.8640055890667,5713.947916476351,4020.083910887284,517.8388548708965,621924.4646999467
,160,129,621924.4646999467,1684.3787585623556,5718.709539740082,4034.330781177726,514.9084449323075,618405.0423637013
,161,128,618405.0423637013,1674.8469897350244,5723.475131023197,4048.6281412881726,511.9636785186776,614868.3779009318
,162,127,614868.3779009318,1665.2685234816902,5728.244693632383,4062.976170150693,509.0045014423176,611314.4062322234
,163,126,611314.4062322234,1655.643183545605,5733.018230877077,4077.375047331472,506.03085932074333,607743.0620442127
,164,125,607743.0620442127,1645.9707930364095,5737.795746069474,4091.824953033065,503.04269757598314,604154.2797887557
,165,124,604154.2797887557,1636.25117442788,5742.577242524532,4106.326068096652,500.0399614338825,600547.9936820929
,166,123,600547.9936820929,1626.4841495556682,5747.362723559969,4120.8785740043,497.0225959234072,596924.137704012
,167,122,596924.137704012,1616.6695396150326,5752.152192496268,4135.4826528812355,493.99054587594236,593282.6455970068
,168,121,593282.6455970068,1606.80716515856,5756.945652656683,4150.138487498123,490.94375592459056,589623.4508654332
,169,120,589623.4508654332,1596.8968460938815,5761.74310736723,4164.846261273348,487.88217050346657,585946.4867746633
,170,119,585946.4867746633,1586.93840168138,5766.544559956702,4179.606158275322,484.80573384699005,582251.686350235
,171,118,582251.686350235,1576.9316505318866,5771.350013756664,4194.418363224778,481.7143899891752,578538.9823769993
,172,117,578538.9823769993,1566.8764106043732,5776.159472101461,4209.283061497088,478.6080827629186,574808.3073982652
,173,116,574808.3073982652,1556.772499203635,5780.972938328214,4224.200439124579,475.4867557992839,571059.5937149399
,174,115,571059.5937149399,1546.6197329779623,5785.790415776818,4239.1706827988555,472.35035252678426,567292.7733846678
,175,114,567292.7733846678,1536.4179279168088,5790.611907789967,4254.193979873158,469.1988161706622,563507.7782209653
,176,113,563507.7782209653,1526.1668993484477,5795.437417713124,4269.270518364676,466.0320897521673,559704.5397923528
,177,112,559704.5397923528,1515.8664619376223,5800.266948894551,4284.400486956929,462.8501160878299,555882.9894214837
,178,111,555882.9894214837,1505.5164296831852,5805.100504685296,4299.584075002111,459.6528377887347,552043.0581842703
,179,110,552043.0581842703,1495.1166159157322,5809.938088439199,4314.8214725234675,456.440197259789,548184.6769090065
,180,109,548184.6769090065,1484.666833295226,5814.7797035129,4330.112870217674,453.2121366989908,544307.7761754879
,181,108,544307.7761754879,1474.1668938086132,5819.625353265827,4345.458459457213,449.96859809669223,540412.2863141274
,182,107,540412.2863141274,1463.6166087674285,5824.475041060215,4360.858432292786,446.70952323486216,536498.1374050694
,183,106,536498.1374050694,1453.0157888053964,5829.328770261095,4376.312981455699,443.4348536863448,532565.2592773001
,184,105,532565.2592773001,1442.3642438760212,5834.186544236314,4391.8223003602925,440.14453081411654,528613.5815077539
,185,104,528613.5815077539,1431.661783250167,5839.048366356511,4407.386583106344,436.8384957705397,524643.0334204182
,186,103,524643.0334204182,1420.9082155136325,5843.91423999514,4423.006024481507,433.51668949661394,520653.5440854333
,187,102,520653.5440854333,1410.1033485647151,5848.784168528469,4438.680819963754,430.17905272122465,516645.0423181908
,188,101,516645.0423181908,1399.2469896117668,5853.658155335575,4454.411165723808,426.8255259603892,512617.45667842735
,189,100,512617.45667842735,1388.3389451707408,5858.536203798356,4470.197258627615,423.4560495164998,508570.71546931623
,190,99,508570.71546931623,1377.3790210627315,5863.418317301519,4486.039296238788,420.0705634775646,504504.746736555
,191,98,504504.746736555,1366.3670224115033,5868.304499232607,4501.937476821104,416.6690077164449,500419.47826745035
,192,97,500419.47826745035,1355.3027536410113,5873.194752981967,4517.891999340956,413.25132189009116,496314.8375899995
,193,96,496314.8375899995,1344.1860184729153,5878.089081942781,4533.9030634698665,409.8174454387747,492190.7519719684
,194,95,492190.7519719684,1333.0166199240812,5882.987489511071,4549.9708695869895,406.3673175853179,488047.14841996675
,195,94,488047.14841996675,1321.7943603040767,5887.889979085659,4566.095618781583,402.900877334321,483883.95367851947
,196,93,483883.95367851947,1310.519041212657,5892.796554068231,4582.277512855574,399.4180634713866,479701.09422913525
,197,92,479701.09422913525,1299.1904635372414,5897.707217863286,4598.516754326045,395.918814562341,475498.4962893715
,198,91,475498.4962893715,1287.8084274503813,5902.621973878174,4614.813546427793,392.4030689524531,471276.08581189613
,199,90,471276.08581189613,1276.3727324072188,5907.5408255230695,4631.168093115851,388.8707647656503,467033.78848354594
,200,89,467033.78848354594,1264.883177142937,5912.463776211007,4647.58059906807,385.3218399037316,462771.5297243816
,201,88,462771.5297243816,1253.3395596702,5917.390829357845,4664.051269687645,381.7562320455783,458489.2346867395
,202,87,458489.2346867395,1241.7416772765862,5922.32198838231,4680.580311105724,378.1738786463615,454186.82825428015
,203,86,454186.82825428015,1230.0893265220088,5927.257256705964,4697.167930183956,374.5747169367469,449864.23504103295
,204,85,449864.23504103295,1218.382303236131,5932.19663775322,4713.814334517088,370.95868392209655,445521.3793904379
,205,84,445521.3793904379,1206.6204025157695,5937.140134951346,4730.519732435577,367.32571638166866,441158.185374384
,206,83,441158.185374384,1194.80341872229,5942.087751730472,4747.284333008181,363.67575086781324,436774.57679224364
,207,82,436774.57679224364,1182.9311454789931,5947.039491523576,4764.1083460445825,360.0087237051659,432370.4771699042
,208,81,432370.4771699042,1171.0033756684907,5951.9953577665165,4780.991982098026,356.3245709898385,427945.809758796
,209,80,427945.809758796,1159.0199014300727,5956.955353897986,4797.935452467914,352.62322858860676,423500.4975349167
,210,79,423500.4975349167,1146.980514157066,5961.9194833595675,4814.9389692025015,348.90463213809517,419034.46319785225
,211,78,419034.46319785225,1134.8850044941832,5966.887749595699,4832.002745101516,345.16871704395896,414547.6291697947
,212,77,414547.6291697947,1122.7331623348607,5971.8601560536945,4849.126993718834,341.4154184800632,410039.9175945559
,213,76,410039.9175945559,1110.5247768185889,5976.836706183737,4866.311929365148,337.64467138765895,405511.2503365784
,214,75,405511.2503365784,1098.2596363282332,5981.817403438889,4883.557767110657,333.85641047455647,400961.54897994234
,215,74,400961.54897994234,1085.9375284873438,5986.802251275089,4900.8647227877445,330.05057021429553,396390.73482736887
,216,73,396390.73482736887,1073.5582401574575,5991.791253151149,4918.233012993692,326.2270848453127,391798.72889922047
,217,72,391798.72889922047,1061.121557435389,5996.7844125287775,4935.662855093388,322.38588837010593,387185.4519324972
,218,71,387185.4519324972,1048.6272656505132,6001.781732872551,4953.154467222038,318.526914554396,382550.8243798296
,219,70,382550.8243798296,1036.0751493620385,6006.783217649942,4970.708068287904,314.65009692628473,377894.7664084679
,220,69,377894.7664084679,1023.4649923562672,6011.7888703313165,4988.323877975049,310.7553687754107,373217.19789926824
,221,68,373217.19789926824,1010.7965776438515,6016.798694389929,5006.002116746077,306.8426631521018,368518.03844567423
,222,67,368518.03844567423,998.0696874570344,6021.8126933019175,5023.743005844883,302.91191286652446,363797.20735269587
,223,66,363797.20735269587,985.2841032468847,6026.830870546335,5041.54676729945,298.96305048783034,359054.62363588426
,224,65,359054.62363588426,972.4396056805199,6031.853229605122,5059.413623924602,294.9960083432997,354290.20602030295
,225,64,354290.20602030295,959.5359746383206,6036.879773963125,5077.343799324804,291.0107185174818,349503.8729394956
,226,63,349503.8729394956,946.572989211134,6041.910507108092,5095.337517896958,287.00711285133224,344695.54253444995
,227,62,344695.54253444995,933.5504276974686,6046.945432530681,5113.395004833212,282.9851229413473,339865.1326525581
,228,61,339865.1326525581,920.4680676006782,6051.984553724456,5131.516486123778,278.9446801386953,335012.56084657303
,229,60,335012.56084657303,907.3256856261353,6057.027874185893,5149.702188559758,274.8857155483444,330137.74437356164
,230,59,330137.74437356164,894.1230576783961,6062.075397414383,5167.952339735986,270.80816002818807,325240.60019385384
,231,58,325240.60019385384,880.8599588583542,6067.127126912226,5186.267168053872,266.7119441881666,320321.0449699881
,232,57,320321.0449699881,867.5361634603845,6072.183066184654,5204.64690272427,262.59699838938656,315378.99506565323
,233,56,315378.99506565323,854.1514449694776,6077.243218739808,5223.09177377033,258.4632527432358,310414.36654462613
,234,55,310414.36654462613,840.7055760583625,6082.307588088751,5241.602012030388,254.3106371104965,305427.07516970625
,235,54,305427.07516970625,827.1983285846211,6087.3761777454965,5260.177849160876,250.13908110045452,300417.03640164586
,236,53,300417.03640164586,813.6294735877909,6092.448991226945,5278.819517639154,245.9485140700056,295384.1653980767
,237,52,295384.1653980767,799.9987812864578,6097.526032052968,5297.52725076651,241.7388651227585,290328.37701243296
,238,51,290328.37701243296,786.3060210753393,6102.6073037463475,5316.301282671008,237.510063108135,285249.5857928701
,239,50,285249.5857928701,772.5509615223565,6107.692809832804,5335.141848310448,233.2620366204664,280147.70598118013
,240,49,280147.70598118013,758.7333703656963,6112.782553840998,5354.049183475302,228.99471399808735,275022.6515117029
,241,48,275022.6515117029,744.8530145108621,6117.876539302524,5373.023524791663,224.70802332242607,269874.33601023373
,242,47,269874.33601023373,730.9096600277164,6122.974769751942,5392.065109724226,220.40189241709126,264702.6727929266
,243,46,264702.6727929266,716.9030721475095,6128.0772487267395,5411.17417657923,216.07624884695616,259507.57486519433
,244,45,259507.57486519433,702.8330152599013,6133.183979767341,5430.35096450744,211.73101991723908,254288.95492060413
,245,44,254288.95492060413,688.6992529099696,6138.294966417153,5449.595713507183,207.3661326725808,249046.72533976953
,246,43,249046.72533976953,674.5015477952091,6143.410212222493,5468.908664427284,202.98151389611854,243780.79818923835
,247,42,243780.79818923835,660.2396617625205,6148.529720732675,5488.290058970154,198.57709010855683,238491.08522037676
,248,41,238491.08522037676,645.913355805187,6153.653495499959,5507.740139694772,194.152787567235,233177.49786824922
,249,40,233177.49786824922,631.5223900598417,6158.781540079534,5527.259150019692,189.70853226519128,227839.9472504947
,250,39,227839.9472504947,617.0665238034231,6163.913858029601,5546.847334226178,185.2442499302238,222478.34416619875
,251,38,222478.34416619875,602.5455154501216,6169.050452911288,5566.504937461166,180.75986602394798,217092.59909476154
,252,37,217092.59909476154,587.9591225483125,6174.1913282887235,5586.232205740411,176.25530574085096,211682.62219476196
,253,36,211682.62219476196,573.3071017774803,6179.336487728958,5606.029385951478,171.7304940073421,206248.32330281785
,254,35,206248.32330281785,558.5892089451316,6184.485934802064,5625.896725856932,167.18535548080078,200789.6119324417
,255,34,200789.6119324417,543.8051989836963,6189.639673081063,5645.834474097366,162.6198145486203,195306.39727289297
,256,33,195306.39727289297,528.9548259474185,6194.79770614197,5665.842880194551,158.0337953272487,189798.58818802566
