input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,30,307,955713.4697747536,2787.4976201763648,3113.0731914487087,5900.5708116250735,1428.9005948749575,954029.2971781798
,31,306,954029.2971781798,2782.585450103025,3117.742801235882,5900.328251338907,1426.3673315654162,952337.9217085094
,32,305,952337.9217085094,2777.6522716498193,3122.419415437736,5900.071687087555,1423.8232534396077,950639.3255465113
,33,304,950639.3255465113,2772.6980328439913,3127.1030445608926,5899.8010774048835,1421.2683337529259,948933.4908357033
,34,303,948933.4908357033,2767.722681604135,3131.793699127734,5899.516380731869,1418.7025457048637,947220.3996822805
,35,302,947220.3996822805,2762.726165739985,3136.4913896764256,5899.2175554164105,1416.1258624389063,945500.034155043
,36,301,945500.034155043,2757.7084329522086,3141.19612676094,5898.904559713148,1413.5382570424233,943772.3762853245
,37,300,943772.3762853245,2752.6694308321967,3145.9079209510815,5898.577351783279,1410.9397025465603,942037.40806692
,38,299,942037.40806692,2747.6091068618503,3150.6267828325085,5898.235889694359,1408.3301719261315,940295.1114560136
,39,298,940295.1114560136,2742.5274084133735,3155.352723006757,5897.88013142013,1405.7096380995106,938545.4683711064
,40,297,938545.4683711064,2737.4242827490607,3160.0857520912673,5897.510034840328,1403.078073928523,936788.4606929437
,41,296,936788.4606929437,2732.2996770210857,3164.8258807194043,5897.12555774049,1400.4354522183366,935024.0702644426
,42,295,935024.0702644426,2727.153538271291,3169.5731195404833,5896.726657811774,1397.7817457173535,933252.2788906195
,43,294,933252.2788906195,2721.985813430974,3174.3274792197944,5896.313292650768,1395.1169271171,931473.0683385169
,44,293,931473.0683385169,2716.796449320674,3179.088970438624,5895.885419759298,1392.4409690521177,929686.4203371304
,45,292,929686.4203371304,2711.585392649964,3183.8576038942824,5895.442996544247,1389.7538440998544,927892.3165773359
,46,291,927892.3165773359,2706.35259001723,3188.6333903001237,5894.985980317353,1387.055524780554,926090.7387118164
,47,290,926090.7387118164,2701.0979879094643,3193.4163403855737,5894.514328295038,1384.3459835571464,924281.668354988
,48,289,924281.668354988,2695.8215327020484,3198.2064648961523,5894.027997598201,1381.625192835138,922465.087082927
,49,288,922465.087082927,2690.5231706585373,3203.0037745934965,5893.526945252033,1378.8931249625005,920640.976433296
,50,287,920640.976433296,2685.2028479304468,3207.8082802553868,5893.0111281858335,1376.149752229561,918809.3179052701
,51,286,918809.3179052701,2679.860510557038,3212.61999267577,5892.480503232808,1373.3950468688918,916970.0929594634
,52,285,916970.0929594634,2674.496104465102,3217.4389226647836,5891.935027129885,1370.6289810551982,915123.2830178539
,53,284,915123.2830178539,2669.1095754687403,3222.265081048781,5891.3746565175215,1367.8515269052077,913268.8694637102
,54,283,913268.8694637102,2663.7008692691547,3227.0984786703543,5890.799347939509,1365.06265647756,911406.8336415174
,55,282,911406.8336415174,2658.269931454426,3231.93912638836,5890.209057842786,1362.2623417726938,909537.1568569017
,56,281,909537.1568569017,2652.8167074992966,3236.787035077942,5889.603742577239,1359.450554732736,907659.8203765565
,57,280,907659.8203765565,2647.3411427649567,3241.642215630559,5888.983358395515,1356.6272672413893,905774.8054281673
,58,279,905774.8054281673,2641.8431824988215,3246.5046789540047,5888.347861452827,1353.7924511238202,903882.0932003371
,59,278,903882.0932003371,2636.322771834317,3251.3744359724355,5887.697207806752,1350.9460781465473,901981.6648425113
,60,277,901981.6648425113,2630.779855790658,3256.2514976263947,5887.031353417053,1348.0881200173276,900073.5014649022
,61,276,900073.5014649022,2625.2143792726315,3261.135874872834,5886.350254145465,1345.2185483850444,898157.5841384145
,62,275,898157.5841384145,2619.626287070376,3266.0275786851435,5885.653865755519,1342.3373348395942,896233.8938945689
,63,274,896233.8938945689,2614.015523859159,3270.926620053171,5884.942143912331,1339.4444509117739,894302.4117254275
,64,273,894302.4117254275,2608.3820341991636,3275.833009983251,5884.215044182414,1336.5398680731664,892363.1185835174
,65,272,892363.1185835174,2602.725762535259,3280.746759498226,5883.472522033485,1333.623557736029,890415.9953817552
,66,271,890415.9953817552,2597.046653196786,3285.667879637473,5882.714532834259,1330.695491253177,888461.0229933709
,67,270,888461.0229933709,2591.344650397332,3290.596381456929,5881.941031854261,1327.7556399178711,886498.1822518319
,68,269,886498.1822518319,2585.6196982345095,3295.5322760291147,5881.151974263625,1324.8039749637044,884527.4539507665
,69,268,884527.4539507665,2579.871740689736,3300.4755744431586,5880.347315132894,1321.8404675644852,882548.8188438879
,70,267,882548.8188438879,2574.1007216280063,3305.4262878048235,5879.52700943283,1318.865088834125,880562.2576449171
,71,266,880562.2576449171,2568.306584797675,3310.3844272365304,5878.691012034205,1315.8778098265211,878567.7510275071
,72,265,878567.7510275071,2562.489273830229,3315.3500038773855,5877.839277707615,1312.8786015354447,876565.2796251652
,73,264,876565.2796251652,2556.6487322400653,3320.3230288832015,5876.971761123266,1309.8674348944232,874554.8240311764
,74,263,874554.8240311764,2550.7849034242645,3325.303513426526,5876.088416850791,1306.844280776625,872536.3647985264
,75,262,872536.3647985264,2544.8977306623688,3330.2914686966656,5875.189199359034,1303.8091099947449,870509.8824398245
,76,261,870509.8824398245,2538.987157116155,3335.2869058997107,5874.274063015866,1300.7618933008873,868475.3574272257
,77,260,868475.3574272257,2533.053125829408,3340.28983625856,5873.342962087969,1297.702601386451,866432.7701923536
,78,259,866432.7701923536,2527.0955797276984,3345.3002710129485,5872.395850740647,1294.6312048820112,864382.1011262228
,79,258,864382.1011262228,2521.11446161815,3350.318221419468,5871.432683037618,1291.547674357205,862323.3305791605
,80,257,862323.3305791605,2515.1097141892183,3355.343698751597,5870.453412940815,1288.4519803206135,860256.4388607295
,81,256,860256.4388607295,2509.081280010461,3360.3767142997244,5869.457994310185,1285.3440932196447,858181.4062396493
,82,255,858181.4062396493,2503.0291015323105,3365.4172793711737,5868.446380903484,1282.2239834404174,856098.2129437185
,83,254,856098.2129437185,2496.953121085846,3370.4654052902306,5867.418526376076,1279.0916213076428,854006.839159736
,84,253,854006.839159736,2490.8532808825635,3375.521103398166,5866.374384280729,1275.946977084507,851907.2650334223
,85,252,851907.2650334223,2484.7295230141485,3380.584385053263,5865.313908067412,1272.7900209725537,849799.4706693416
,86,251,849799.4706693416,2478.5817894522465,3385.655261630843,5864.23705108309,1269.6207231115663,847683.4361308223
,87,250,847683.4361308223,2472.410022048232,3390.7337445232893,5863.143766571521,1266.4390535794487,845559.1414398785
,88,249,845559.1414398785,2466.214162532979,3395.8198451400744,5862.034007673054,1263.2449823921079,843426.5665771305
,89,248,843426.5665771305,2459.9941525166305,3400.913574907784,5860.907727424415,1260.0384795033342,841285.691481726
,90,247,841285.691481726,2453.749933488368,3406.0149452701457,5859.764878758513,1256.819514804684,839136.4960512605
,91,246,839136.4960512605,2447.4814468161767,3411.123967688051,5858.605414504227,1253.5880581253589,836978.9601416978
,92,245,836978.9601416978,2441.1886337466185,3416.240653639583,5857.429287386201,1250.3440792320876,834813.0635672903
,93,244,834813.0635672903,2434.871435404597,3421.365014620042,5856.2364500246385,1247.0875478290056,832638.7861004993
,94,243,832638.7861004993,2428.5297927931233,3426.4970621419725,5855.026854935096,1243.818433557536,830456.1074719148
,95,242,830456.1074719148,2422.1636467930853,3431.6368077351854,5853.800454528271,1240.5367059962696,828265.0073701759
,96,241,828265.0073701759,2415.7729381630134,3436.784262946788,5852.557201109801,1237.2423346608439,826065.46544189
,97,240,826065.46544189,2409.357607538846,3441.939439341208,5851.297046880054,1233.9352890038233,823857.4612915525
,98,239,823857.4612915525,2402.917595433695,3447.1023485002197,5850.019943933915,1230.6155384145789,821640.9744814669
,99,238,821640.9744814669,2396.452842237612,3452.27300202297,5848.725844260582,1227.2830522191662,819415.9845316631
,100,237,819415.9845316631,2389.963288217351,3457.451411526005,5847.414699743356,1223.937799680206,817182.4709198173
,101,236,817182.4709198173,2383.448873516134,3462.637588643294,5846.086462159428,1220.5797499967614,814940.4130811709
,102,235,814940.4130811709,2376.9095381534153,3467.831545026259,5844.741083179674,1217.208872304217,812689.7904084488
,103,234,812689.7904084488,2370.345222024642,3473.033292343798,5843.37851436844,1213.8251356741575,810430.5822517792
,104,233,810430.5822517792,2363.7558649010225,3478.242842282314,5841.998707183337,1210.4285091142456,808162.7679186111
,105,232,808162.7679186111,2357.1414064292826,3483.4602065457375,5840.6016129750205,1207.0189615680981,805886.3266736334
,106,231,805886.3266736334,2350.501786131431,3488.685396855556,5839.187182986987,1203.5964619151669,803601.237738693
,107,230,803601.237738693,2343.836943404521,3493.9184249508394,5837.755368355361,1200.1609789706135,801307.4802927128
,108,229,801307.4802927128,2337.1468175204122,3499.1593025882657,5836.306120108678,1196.712481485187,799005.0334716097
,109,228,799005.0334716097,2330.4313476255284,3504.4080415421477,5834.839389167676,1193.2509381451016,796693.8763682126
,110,227,796693.8763682126,2323.6904727406204,3509.664653604461,5833.355126345081,1189.7763175719124,794373.98803218
,111,226,794373.98803218,2316.924131760525,3514.9291505848673,5831.8532823453925,1186.288588322393,792045.3474699175
,112,225,792045.3474699175,2310.132263453926,3520.2015443107443,5830.33380776467,1182.7877188884104,789707.9336444951
,113,224,789707.9336444951,2303.314806463111,3525.4818466272104,5828.796653090321,1179.273677696802,787361.7254755647
,114,223,787361.7254755647,2296.4716993037305,3530.770069397151,5827.241768700882,1175.7464331092515,785006.7018392768
,115,222,785006.7018392768,2289.6028803645577,3536.066224501247,5825.669104865805,1172.2059534221635,782642.8415681977
,116,221,782642.8415681977,2282.7082879072436,3541.3703238379985,5824.078611745243,1168.6522068665397,780270.1234512263
,117,220,780270.1234512263,2275.7878600660765,3546.682379323756,5822.470239389832,1165.085161607854,777888.5262335103
,118,219,777888.5262335103,2268.841534847739,3552.0024028927414,5820.84393774048,1161.5047857459267,775498.0286163635
,119,218,775498.0286163635,2261.86925013106,3557.3304064970803,5819.1996566281405,1157.9110473147998,773098.6092571812
,120,217,773098.6092571812,2254.8709436667787,3562.666402106826,5817.537345773604,1154.3039142826117,770690.2467693569
,121,216,770690.2467693569,2247.846553077291,3568.0104017099857,5815.856954787277,1150.6833545514705,768272.9197221984
,122,215,768272.9197221984,2240.796015856412,3573.362417312551,5814.158433168963,1147.0493359573288,765846.6066408431
,123,214,765846.6066408431,2233.719269369126,3578.722460938519,5812.441730307644,1143.401826269857,763411.2860061744
,124,213,763411.2860061744,2226.616250851342,3584.0905446299266,5810.706795481268,1139.740793192317,760966.9362547367
,125,212,760966.9362547367,2219.486897409649,3589.4666804468716,5808.9535778565205,1136.066204361435,758513.5357786512
,126,211,758513.5357786512,2212.331146021066,3594.8508804675416,5807.182026488608,1132.3780273472757,756051.062925531
,127,210,756051.062925531,2205.1489335327988,3600.2431567882427,5805.392090321042,1128.6762296531142,753579.4959983957
,128,209,753579.4959983957,2197.9401966619876,3605.6435215234246,5803.583718185412,1124.9607787153086,751098.8132555876
,129,208,751098.8132555876,2190.7048719954637,3611.0519868057095,5801.756858801173,1121.2316419031729,748608.992910685
,130,207,748608.992910685,2183.442895989498,3616.468564785918,5799.911460775416,1117.4887865188489,746110.0131324179
,131,206,746110.0131324179,2176.154204969552,3621.893267633097,5798.04747260265,1113.7321797971774,743601.852044582
,132,205,743601.852044582,2168.838735130031,3627.3261075345463,5796.164842664577,1109.9617889055714,741084.487725953
,133,204,741084.487725953,2161.4964225340295,3632.767096695848,5794.263519229878,1106.177580943886,738557.8982102011
,134,203,738557.8982102011,2154.1272031130866,3638.216247340892,5792.343450453978,1102.3795229442903,736022.0614858045
,135,202,736022.0614858045,2146.73101266693,3643.6735717119036,5790.4045843788335,1098.567581871139,733476.9554959638
,136,201,733476.9554959638,2139.3077868632276,3649.1390820694714,5788.446868932699,1094.7417246208415,730922.5581385151
,137,200,730922.5581385151,2131.857461237336,3654.6127906925753,5786.470251929912,1090.901918021734,728358.8472658442
,138,199,728358.8472658442,2124.3799711920456,3660.094709878614,5784.47468107066,1087.0481288339486,725785.8006847996
,139,198,725785.8006847996,2116.8752519973323,3665.584851943432,5782.460103940764,1083.1803237492843,723203.3961566054
,140,197,723203.3961566054,2109.3432387900993,3671.0832292213477,5780.426468011447,1079.2984693910762,720611.6113967751
,141,196,720611.6113967751,2101.7838665739273,3676.589854065179,5778.373720639107,1075.402532314065,718010.424075024
,142,195,718010.424075024,2094.19707021882,3682.1047388462766,5776.301809065097,1071.4924790042667,715399.811815182
,143,194,715399.811815182,2086.5827844609476,3687.627895954546,5774.210680415494,1067.5682758788414,712779.7521951062
,144,193,712779.7521951062,2078.9409439023934,3693.1593377984777,5772.100281700871,1063.6298892859618,710150.2227465938
,145,192,710150.2227465938,2071.2714830108985,3698.699076805176,5769.9705598160745,1059.6772855046831,707511.2009552933
,146,191,707511.2009552933,2063.5743361196055,3704.2471254203833,5767.821461539988,1055.7104307448094,704862.6642606177
,147,190,704862.6642606177,2055.8494374268016,3709.803496108514,5765.652933535315,1051.729291146764,702204.5900556559
,148,189,702204.5900556559,2048.0967209956634,3715.368201352677,5763.46492234834,1047.733832781455,699536.9556870847
,149,188,699536.9556870847,2040.3161207539972,3720.9412536547056,5761.257374408703,1043.7240216501452,696859.7384550802
,150,187,696859.7384550802,2032.507570493984,3726.522665535188,5759.030236029172,1039.6998236843176,694172.9156132293
,151,186,694172.9156132293,2024.6710038719189,3732.1124495334907,5756.783453405409,1035.6612047455437,691476.4643684413
,152,185,691476.4643684413,2016.8063544079537,3737.7106182077905,5754.516972615744,1031.6081306253504,688770.3618808588
,153,184,688770.3618808588,2008.9135554858383,3743.3171841351023,5752.230739620941,1027.5405670450857,686054.5852637688
,154,183,686054.5852637688,2000.992540352659,3748.932159911305,5749.924700263964,1023.4584796557865,683329.1115835133
,155,182,683329.1115835133,1993.0432421185806,3754.555558151172,5747.598800269752,1019.3618340380433,680593.9178594002
,156,181,680593.9178594002,1985.065593756584,3760.1873914883986,5745.2529852449825,1015.2505957018678,677848.9810636137
,157,180,677848.9810636137,1977.0595281022065,3765.8276725756314,5742.887200677838,1011.1247300865573,675094.2781211246
,158,179,675094.2781211246,1969.0249778532802,3771.476414084495,5740.501391937775,1006.9842025605602,672329.7859096006
,159,178,672329.7859096006,1960.9618755696683,3777.133628705621,5738.095504275289,1002.8289784213425,669555.4812593163
,160,177,669555.4812593163,1952.870153673006,3782.7993291486796,5735.669482821686,998.6590228952516,666771.3409530629
,161,176,666771.3409530629,1944.7497444464334,3788.4735281424028,5733.223272588836,994.4743011373808,663977.3417260578
,162,175,663977.3417260578,1936.6005800343353,3794.156238434616,5730.756818468952,990.274778231435,661173.4602658546
,163,174,661173.4602658546,1928.422592442076,3799.847472792268,5728.270065234344,986.0604191895936,658359.673212252
,164,173,658359.673212252,1920.215713535735,3805.5472440014564,5725.762957537191,981.831188952376,655535.957157203
,165,172,655535.957157203,1911.9798750418422,3811.2555648674593,5723.235439909302,977.5870523885036,652702.2886447241
,166,171,652702.2886447241,1903.715008547112,3816.972448214761,5720.687456761872,973.3279742947641,649858.6441708041
,167,170,649858.6441708041,1895.4210454981785,3822.697906887083,5718.118952385261,969.0539193958757,647005.0001833129
,168,169,647005.0001833129,1887.0979172013294,3828.431953747414,5715.529870948743,964.7648523443485,644141.3330819098
,169,168,644141.3330819098,1878.745554822237,3834.1746016780344,5712.920156500271,960.4607377203478,641267.6192179521
,170,167,641267.6192179521,1870.3638893856937,3839.925863580552,5710.289752966246,956.1415400315575,638383.8348944031
,171,166,638383.8348944031,1861.9528517753424,3845.685752375922,5707.638604151265,951.807223713041,635489.9563657403
,172,165,635489.9563657403,1853.5123727334092,3851.4542810044863,5704.966653737895,947.4577531271038,632585.9598378629
,173,164,632585.9598378629,1845.0423828604335,3857.231462425993,5702.273845286427,943.0930925631554,629671.8214680001
,174,163,629671.8214680001,1836.5428126150002,3863.017309619632,5699.560122234632,938.713206237571,626747.517364618
,175,162,626747.517364618,1828.0135923134694,3868.811835584062,5696.825427897531,934.318058293551,623813.0235873275
,176,161,623813.0235873275,1819.4546521297052,3874.6150533374375,5694.069705467143,929.9076128009852,620868.316146791
,177,160,620868.316146791,1810.865922094807,3880.4269759174435,5691.292898012251,925.4818337563105,617913.3710046299
,178,159,617913.3710046299,1802.2473320968372,3886.24761638132,5688.494948478157,921.0406850823731,614948.1640733309
,179,158,614948.1640733309,1793.5988118805487,3892.076987805892,5685.675799686441,916.5841306282878,611972.6712161533
,180,157,611972.6712161533,1784.920291047114,3897.9151032876007,5682.835394334715,912.1121341692988,608986.8682470351
,181,156,608986.8682470351,1776.2116990538525,3903.7619759425324,5679.973674996385,907.624659406639,605990.7309304992
,182,155,605990.7309304992,1767.4729652139558,3909.6176189064463,5677.090584120402,903.1216699673893,602984.2349815601
,183,154,602984.2349815601,1758.7040186962172,3915.482045334806,5674.186064031023,898.6031294043382,599967.3560656297
,184,153,599967.3560656297,1749.9047885247535,3921.3552684028086,5671.260056927562,894.0690011958405,596940.0697984227
,185,152,596940.0697984227,1741.0752035787332,3927.237301305413,5668.312504884147,889.5192487456761,593902.351745863
,186,151,593902.351745863,1732.2151925921005,3933.1281572573707,5665.343349849471,884.9538353829087,590854.1774239886
,187,150,590854.1774239886,1723.3246841533,3939.0278494932572,5662.352533646557,880.3727243617433,587795.5222988571
,188,149,587795.5222988571,1714.403606705,3944.936391267497,5659.339997972497,875.7758788613846,584726.3617864511
,189,148,584726.3617864511,1705.4518885438158,3950.8537958543993,5656.305684398215,871.1632619858952,581646.6712525826
,190,147,581646.6712525826,1696.4694578200326,3956.7800765481807,5653.249534368213,866.5348367640516,578556.4260127984
,191,146,578556.4260127984,1687.4562425373288,3962.715246663003,5650.171489200332,861.8905661492033,575455.6013322847
,192,145,575455.6013322847,1678.4121705524972,3968.6593195329983,5647.0714900854955,857.2304130191277,572344.1724257708
,193,144,572344.1724257708,1669.3371695751648,3974.612308512297,5643.949478087462,852.5543401758878,569222.1144574344
,194,143,569222.1144574344,1660.231167167517,3980.574226975066,5640.805394142582,847.8623103456891,566089.4025408049
,195,142,566089.4025408049,1651.0940907440145,3986.5450883155277,5637.639179059543,843.1542861787343,562946.0117386682
,196,141,562946.0117386682,1641.9258675711158,3992.5249059480016,5634.450773519117,838.4302302490805,559791.9170629693
,197,140,559791.9170629693,1632.726424766994,3998.5136933069234,5631.240118073917,833.6901050544936,556627.0934747169
,198,139,556627.0934747169,1623.4956893012577,4004.511463846884,5628.007153148142,828.9338730163051,553451.5158838863
,199,138,553451.5158838863,1614.2335879946684,4010.518231042654,5624.751819037322,824.1614964792656,550265.1591493229
,200,137,550265.1591493229,1604.9400475188586,4016.5340083892183,5621.4740559080765,819.3729377114006,547067.9980786451
,201,136,547067.9980786451,1595.6149943960484,4022.558809401802,5618.17380379785,814.5681589038651,543860.0074281471
,202,135,543860.0074281471,1586.2583549987626,4028.5926476159048,5614.851002614667,809.747122170797,540641.161902702
,203,134,540641.161902702,1576.8700555495475,4034.635536587328,5611.505592136875,804.909789549172,537411.4361556638
,204,133,537411.4361556638,1567.450022120686,4040.687489892209,5608.137512012895,800.0561229986574,534170.8047887703
,205,132,534170.8047887703,1557.9981806339133,4046.7485211270473,5604.746701760961,795.186084401465,530919.2423520447
,206,131,530919.2423520447,1548.5144568601304,4052.818643908738,5601.3331007688685,790.2996355622041,527656.7233436982
,207,130,527656.7233436982,1538.9987764191198,4058.8978718746016,5597.896648293721,785.3967382077354,524383.2222100314
,208,129,524383.2222100314,1529.451064779258,4064.9862186824134,5594.4372834616715,780.4773539870235,521098.713345336
,209,128,521098.713345336,1519.87124725723,4071.0836980104373,5590.954945267667,775.5414444709885,517803.17109179654
,210,127,517803.17109179654,1510.2592490177399,4077.190323557453,5587.449572575193,770.5889711523587,514496.56973939145
,211,126,514496.56973939145,1500.6149950732251,4083.306109042789,5583.921104116014,765.6198954455231,511178.8835257942
,212,125,511178.8835257942,1490.9384102835666,4089.4310682063538,5580.36947848992,760.6341786863818,507850.0866362742
,213,124,507850.0866362742,1481.2294193557998,4095.565214808663,5576.794634164463,755.6317821321984,504510.1532035977
,214,123,504510.1532035977,1471.4879468438266,4101.708562630875,5573.196509474702,750.6126669614504,501159.0573079283
,215,122,501159.0573079283,1461.7139171481242,4107.861125474822,5569.575042622946,745.5767942736803,497796.77297672717
,216,121,497796.77297672717,1451.9072545154543,4114.022917163034,5565.9301716784885,740.5241250893463,494423.2741846535
,217,120,494423.2741846535,1442.0678830385727,4120.193951538779,5562.261834577352,735.4546203496722,491038.5348534644
,218,119,491038.5348534644,1432.195726655938,4126.374242466088,5558.569969122025,730.3682409164976,487642.52885191486
,219,118,487642.52885191486,1422.2907091514185,4132.563803829787,5554.854512981205,725.2649475721278,484235.2299956572
,220,117,484235.2299956572,1412.3527541540002,4138.762649535532,5551.115403689531,720.1447010191827,480816.61204714084
,221,116,480816.61204714084,1402.3817851374943,4144.970793509835,5547.352578647329,715.0074618804466,477386.64871551143
,222,115,477386.64871551143,1392.3777254202416,4151.1882497001,5543.565975120341,709.8531906987171,473945.31365651
,223,114,473945.31365651,1382.340498164821,4157.415032074649,5539.75553023947,704.6818479366532,470492.580472372
,224,113,470492.580472372,1372.2700263777517,4163.651154622761,5535.921181000513,699.4933939766239,467028.42271172587
,225,112,467028.42271172587,1362.1662329092005,4169.896631354695,5532.062864263896,694.2877891205569,463552.81386949174
,226,111,463552.81386949174,1352.0290404526843,4176.151476301728,5528.180516754412,689.0649935897851,460065.7273867798
,227,110,460065.7273867798,1341.8583715447744,4182.41570351618,5524.274075060954,683.8249675248956,456567.13665078854
,228,109,456567.13665078854,1331.6541485648,4188.6893270714545,5520.343475636255,678.5676709855757,453057.01499470265
,229,108,453057.01499470265,1321.4162937345495,4194.972361062061,5516.38865479661,673.293063950461,449535.335697591
,230,107,449535.335697591,1311.1447291179738,4201.264819603654,5512.409548721628,668.0011063169811,446002.07198430435
,231,106,446002.07198430435,1300.8393766208878,4207.56671683306,5508.406093453948,662.6917579012071,442457.19702537253
,232,105,442457.19702537253,1290.50015799067,4213.87806690831,5504.37822489898,657.3649784376964,438900.6839369019
,233,104,438900.6839369019,1280.126994815964,4220.198884008672,5500.325878824637,652.0207275793399,435332.5057804726
,234,103,435332.5057804726,1269.7198085263785,4226.529182334685,5496.248990861064,646.658964897207,431752.63556303515
,235,102,431752.63556303515,1259.278520392186,4232.868976108188,5492.147496500374,641.2796498803905,428161.0462368073
,236,101,428161.0462368073,1248.8030515240214,4239.218279572349,5488.021331096371,635.8827419358526,424557.71069917077
,237,100,424557.71069917077,1238.2933228725815,4245.577106991707,5483.870429864289,630.4682003882687,420942.6017925673
,238,99,420942.6017925673,1227.7492552283213,4251.945472652194,5479.6947278805155,625.0359844798727,417315.69230439496
,239,98,417315.69230439496,1217.170769221152,4258.323390861173,5475.494160082325,619.5860533703008,413676.95496690413
,240,97,413676.95496690413,1206.557785320137,4264.710875947465,5471.2686612676025,614.118366136435,410026.3624570931
,241,96,410026.3624570931,1195.9102238331882,4271.107942261387,5467.018166094575,608.6328817722476,406363.88739660394
,242,95,406363.88739660394,1185.2280049067615,4277.5146041747785,5462.74260908154,603.1295591886438,402689.5023516178
,243,94,402689.5023516178,1174.511048525552,4283.93087608104,5458.441924606592,597.6083572133052,399003.17983275006
,244,93,399003.17983275006,1163.7592745121876,4290.356772395162,5454.116046907349,592.0692345905325,395304.8922949454
,245,92,395304.8922949454,1152.9726025269242,4296.792307553755,5449.764910080679,586.5121499810876,391594.6121373728
,246,91,391594.6121373728,1142.1509520673374,4303.2374960150855,5445.388448082423,580.9370619620366,387872.3117033197
,247,90,387872.3117033197,1131.294242468016,4309.692352259108,5440.986594727124,575.343929026591,384137.96328008716
,248,89,384137.96328008716,1120.4023929002542,4316.156890787496,5436.55928368775,569.7327095839496,380391.53909888363
,249,88,380391.53909888363,1109.475322371744,4322.631126123678,5432.106448495422,564.1033619591401,376633.01133471914
,250,87,376633.01133471914,1098.5129497262642,4329.115072812863,5427.628022539127,558.4558443928595,372862.35210629913
,251,86,372862.35210629913,1087.5151936433724,4335.608745422083,5423.1239390654555,552.7901150413156,369079.53347591835
,252,85,369079.53347591835,1076.4819726380952,4342.112158540216,5418.594131178312,547.1061319760672,365284.5274493542
,253,84,365284.5274493542,1065.4132050606165,4348.625326778026,5414.0385318386425,541.4038531838643,361477.30597576
