input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,36,301,1003826.2865534476,4810.0009564019365,3334.9710516725836,8144.97200807452,3168.222499088954,1003659.538000864
,37,300,1003659.538000864,4809.201952920807,3345.5317933362135,8154.733746257021,3167.661019657171,1003481.6672271849
,38,299,1003481.6672271849,4808.349655463595,3356.1259773484444,8164.475632812039,3167.0642139578154,1003292.6054637943
,39,298,1003292.6054637943,4807.443734514015,3366.753709610048,8174.197444124064,3166.43186388825,1003092.2836180725
,40,297,1003092.2836180725,4806.483859003265,3377.4150963571465,8183.8989553604115,3165.7637503187652,1002880.6322720342
,41,296,1002880.6322720342,4805.469696303498,3388.1102441622775,8193.579940465776,3165.059653088261,1002657.5816809601
,42,295,1002657.5816809601,4804.400912221267,3398.839259935458,8203.240172156726,3164.3193509999114,1002423.0617720246
,43,294,1002423.0617720246,4803.277170990952,3409.602250925254,8212.879421916206,3163.5426218168145,1002177.0021429162
,44,293,1002177.0021429162,4802.098135268141,3420.3993247198505,8222.497459987992,3162.729242257622,1001919.3320604541
,45,292,1001919.3320604541,4800.86346612301,3431.2305892481304,8232.09405537114,3161.878987992152,1001649.9804591981
,46,291,1001649.9804591981,4799.572823033658,3442.0961527807494,8241.668975814408,3160.9916336369884,1001368.8759400544
,47,290,1001368.8759400544,4798.225863879428,3452.996123931222,8251.22198781065,3160.0669527510568,1001075.9467688742
,48,289,1001075.9467688742,4796.822244934189,3463.930611657004,8260.752856591193,3159.104717831188,1000771.1208750485
,49,288,1000771.1208750485,4795.361620859608,3474.899725260585,8270.261346120193,3158.1047003076615,1000454.3258500956
,50,287,1000454.3258500956,4793.843644698375,3485.903574390577,8279.747219088953,3157.0666705397325,1000125.4889462448
,51,286,1000125.4889462448,4792.267967867424,3496.942269042814,8289.210236910238,3155.9903978111397,999784.5370750132
,52,285,999784.5370750132,4790.634240151106,3508.0159195614497,8298.650159712555,3154.875650325597,999431.3968057772
,53,284,999431.3968057772,4788.94210969435,3519.1246366400605,8308.06674633441,3153.7221952022674,999065.9943643394
,54,283,999065.9943643394,4787.191222995793,3530.268531322754,8317.459754318548,3152.5297984712192,998688.2556314879
,55,282,998688.2556314879,4785.381224900881,3541.447715005276,8326.828939906158,3151.298225068862,998298.1061415515
,56,281,998298.1061415515,4783.511758594935,3552.6622994361264,8336.174058031062,3150.027238833365,997895.4710809487
,57,280,997895.4710809487,4781.582465596213,3563.912396717674,8345.494862313888,3148.7166025000647,997480.2752867311
,58,279,997480.2752867311,4779.59298574892,3575.1981193072797,8354.7911050562,3147.366077696842,997052.4432451206
,59,278,997052.4432451206,4777.542957216203,3586.519580018419,8364.062537234622,3145.97542493949,996611.8990900416
,60,277,996611.8990900416,4775.432016473117,3597.876892021811,8373.308908494928,3144.5444036270624,996158.5666016468
,61,276,996158.5666016468,4773.2597982995585,3609.2701688465463,8382.529967146105,3143.0727720372006,995692.3692048375
,62,275,995692.3692048375,4771.02593577318,3620.699524381227,8391.725460154408,3141.560287321445,995213.2299677777
,63,274,995213.2299677777,4768.730060262269,3632.165072875101,8400.89513313737,3140.0067055005247,994721.0716004032
,64,273,994721.0716004032,4766.371801418599,3643.6669289392057,8410.038730357805,3138.411781459636,994215.8164529236
,65,272,994215.8164529236,4763.950787170259,3655.205207547513,8419.155994717772,3136.7752689436907,993697.3865143198
,66,271,993697.3865143198,4761.46664371445,3666.7800240380807,8428.24666775253,3135.096920552559,993165.7034108343
,67,270,993165.7034108343,4758.918995510248,3678.391494114201,8437.31048962445,3133.3764877362805,992620.6884044564
,68,269,992620.6884044564,4756.307465271354,3690.0397338455628,8446.347199116917,3131.6137207902675,992062.2623914011
,69,268,992062.2623914011,4753.631673958797,3701.724859669407,8455.356533628204,3129.8083688504835,991490.3459005821
,70,267,991490.3459005821,4750.891240773623,3713.4469883916936,8464.338229165318,3127.960179888603,990904.8590920791
,71,266,990904.8590920791,4748.085783149546,3725.206237188267,8473.292020337813,3126.068900707154,990305.721755598
,72,265,990305.721755598,4745.214916745575,3737.00272360603,8482.217640351604,3124.134276934641,989692.8533089266
,73,264,989692.8533089266,4742.278255438607,3748.836565564116,8491.114821002722,3122.1560530206475,989066.172796383
,74,263,989066.172796383,4739.275411316003,3760.7078813550684,8499.983292671071,3120.1339722309217,988425.5988872589
,75,262,988425.5988872589,4736.205994668117,3772.6167896460265,8508.822784314143,3118.067776642441,987771.0498742553
,76,261,987771.0498742553,4733.069613980807,3784.563409479905,8517.633023460712,3115.9572071384555,987102.4436719138
,77,260,987102.4436719138,4729.865875927921,3796.5478602765916,8526.413736204511,3113.802003403518,986419.6978150408
,78,259,986419.6978150408,4726.594385363738,3808.5702618341343,8535.164647197873,3111.6019039184876,985722.7294571251
,79,258,985722.7294571251,4723.254745315391,3820.6307343299422,8543.885479645334,3109.3566459555177,985011.4553687506
,80,257,985011.4553687506,4719.846556975263,3832.729398321987,8552.57595529725,3107.065965573024,984285.7919360017
,81,256,984285.7919360017,4716.369419693342,3844.866374750007,8561.23579444335,3104.72959761063,983545.6551588624
,82,255,983545.6551588624,4712.822930969549,3857.041784936715,8569.864715906264,3102.347275684098,982790.9606496098
,83,254,982790.9606496098,4709.206686446048,3869.255750589015,8578.462437035063,3099.9187321802324,982021.623631201
,84,253,982021.623631201,4705.520279899505,3881.5083937992135,8587.028673698718,3097.4436982517723,981237.5589356535
,85,252,981237.5589356535,4701.763303233341,3893.799837046244,8595.563140279584,3094.9219038122565,980438.6810024196
,86,251,980438.6810024196,4697.935346469928,3906.1302031968908,8604.065549666819,3092.353077530872,979624.9038767535
,87,250,979624.9038767535,4694.035997742778,3918.499615507014,8612.535613249791,3089.7369468272805,978796.1412080738
,88,249,978796.1412080738,4690.064843288687,3930.9081976227862,8620.973040911475,3087.0732378664284,977952.3062483175
,89,248,977952.3062483175,4686.021467439855,3943.356073581925,8629.37754102178,3084.361675553329,977093.3118502889
,90,247,977093.3118502889,4681.905452615968,3955.843367814935,8637.748820430903,3081.6019835278344,976219.0704660019
,91,246,976219.0704660019,4677.716379316259,3968.3702051463492,8646.086584462608,3078.7938841593755,975329.4941450149
,92,245,975329.4941450149,4673.45382611153,3980.9367107959793,8654.39053690751,3075.937098541693,974424.4945327606
,93,244,974424.4945327606,4669.117369636145,3993.5430103801664,8662.66038001631,3073.031346487538,973503.982868868
,94,243,973503.982868868,4664.706584579993,4006.1892299130373,8670.895814493031,3070.076346523357,972567.8699854783
,95,242,972567.8699854783,4660.221043680418,4018.8754958077616,8679.096539488179,3067.071815883957,971616.0663055546
,96,241,971616.0663055546,4655.660317714116,4031.60193487782,8687.262252591936,3064.017470507143,970648.481841184
,97,240,970648.481841184,4651.023975489007,4044.3686743382664,8695.392649827274,3060.9130250283447,969665.026191874
,98,239,969665.026191874,4646.311583836064,4057.1758418070044,8703.487425643068,3057.758192775212,968665.6085428422
,99,238,968665.6085428422,4641.52270760112,4070.0235653060595,8711.546272907179,3054.5526857621976,967650.1376632983
,100,237,967650.1376632983,4636.656909636638,4082.911973262862,8719.5688828995,3051.296214685112,966618.5219047205
,101,236,966618.5219047205,4631.713750793453,4095.841194511527,8727.55494530498,3047.9884889156615,965570.6691991246
,102,235,965570.6691991246,4626.692789912472,4108.811358294147,8735.504148206619,3044.629216495963,964506.4870573265
,103,234,964506.4870573265,4621.593583816357,4121.822594262079,8743.416178078436,3041.2181041330373,963425.8825671974
,104,233,963425.8825671974,4616.415687301155,4134.875032477242,8751.290719778397,3037.7548571932807,962328.7623919136
,105,232,962328.7623919136,4611.15865312792,4147.968803413421,8759.12745654134,3034.239179696917,961215.032768197
,106,231,961215.032768197,4605.822032014278,4161.1040379575625,8766.92606997184,3030.670774312425,960084.5995045519
,107,230,960084.5995045519,4600.405372625978,4174.280867411095,8774.686240037074,3027.0493423509456,958937.3679794917
,108,229,958937.3679794917,4594.908221568398,4187.49942349123,8782.40764505963,3023.3745837606684,957773.2431397612
,109,228,957773.2431397612,4589.330123378023,4200.759838332286,8790.08996171031,3019.646197121191,956592.1294985501
,110,227,956592.1294985501,4583.670620513886,4214.062244487005,8797.732865000891,3015.8638796378664,955393.931133701
,111,226,955393.931133701,4577.929253348984,4227.40677492788,8805.336028276864,3012.0273271361148,954178.5516859093
,112,225,954178.5516859093,4572.105560161649,4240.793563048485,8812.899123210134,3008.1362340557257,952945.8943569165
,113,224,952945.8943569165,4566.199077126892,4254.222742664806,8820.421819791698,3004.1902934451305,951695.8619076968
,114,223,951695.8619076968,4560.2093383077145,4267.694448016578,8827.903786324292,3000.189196955654,950428.3566566359
,115,222,950428.3566566359,4554.135875646381,4281.2088137686305,8835.344689415011,2996.1326348357466,949143.2804777031
,116,221,949143.2804777031,4547.978218955661,4294.765975012231,8842.744193967892,2992.020295925188,947840.5347986161
,117,220,947840.5347986161,4541.735895910036,4308.366067266436,8850.101963176472,2987.8518676492736,946520.0205989989
,118,219,946520.0205989989,4535.40843203687,4322.009226479447,8857.417658516317,2983.627036012978,945181.6384085324
,119,218,945181.6384085324,4528.995350707552,4335.695589029965,8864.690939737517,2979.345485595091,943825.2883050975
,120,217,943825.2883050975,4522.496173128593,4349.42529172856,8871.921464857154,2975.006899542335,942450.8699129112
,121,216,942450.8699129112,4515.9104183327,4363.198471819033,8879.108890151732,2970.6109595634584,941058.2824006556
,122,215,941058.2824006556,4509.237603169809,4377.0152669797935,8886.252870149601,2966.1573459233064,939647.4244795991
,123,214,939647.4244795991,4502.47724229808,4390.875815325229,8893.35305762331,2961.6457374368674,938218.1944017108
,124,213,938218.1944017108,4495.628848174864,4404.780255407093,8900.409103581958,2957.075811463295,936770.489957767
,125,212,936770.489957767,4488.691931047634,4418.728726215882,8907.420657263516,2952.4472438999114,935304.208475451
,126,211,935304.208475451,4481.66599894487,4432.721367182232,8914.387366127103,2947.7597091761845,933819.2468174449
,127,210,933819.2468174449,4474.550557666924,4446.758318178309,8921.308875845232,2943.0128802476775,932315.5013795142
,128,209,932315.5013795142,4467.34511077684,4460.8397195192065,8928.184830296046,2938.206428589984,930792.868088585
,129,208,930792.868088585,4460.049159591137,4474.965711964351,8935.014871555488,2933.340024192632,929251.2424008133
,130,207,929251.2424008133,4452.662203170564,4489.136436718904,8941.798639889468,2928.4133355529657,927690.5192996474
,131,206,927690.5192996474,4445.183738310811,4503.352035435181,8948.535773745993,2923.4260296700054,926110.5932938823
,132,205,926110.5932938823,4437.6132595331865,4517.6126502140605,8955.225909747247,2918.3777720382827,924511.3584157065
,133,204,924511.3584157065,4429.950259075261,4531.918423606405,8961.868682681667,2913.2682266416505,922892.7082187418
,134,203,922892.7082187418,4422.194226881472,4546.269498614492,8968.463725495963,2908.0970559470697,921254.5357760744
,135,202,921254.5357760744,4414.34465059369,4560.666018693438,8975.010669287127,2902.8639208983727,919596.7336782793
,136,201,919596.7336782793,4406.401015541755,4575.108127752634,8981.509143294388,2897.568480910001,917919.1940314367
,137,200,917919.1940314367,4398.362804733968,4589.595970157184,8987.95877489115,2892.2103938607183,916221.8084551402
,138,199,916221.8084551402,4390.229498847547,4604.129690729348,8994.359189576895,2886.789316087301,914504.4680804982
,139,198,914504.4680804982,4382.000576219054,4618.709434749991,9000.710010969044,2881.3049023782023,912767.0635481264
,140,197,912767.0635481264,4373.675512834772,4633.335347960033,9007.010860794806,2875.7568059671935,911009.4850061336
,141,196,911009.4850061336,4365.253782321057,4648.007576561906,9013.261358882963,2870.144678526977,909231.6221080987
,142,195,909231.6221080987,4356.73485593464,4662.726267221019,9019.46112315566,2864.468170162779,907433.3640110404
,143,194,907433.3640110404,4348.118202552902,4677.491567067219,9025.609769620121,2858.726929405915,905614.5993733791
,144,193,905614.5993733791,4339.403288664109,4692.303623696265,9031.706912360374,2852.9206032073293,903775.2163528902
,145,192,903775.2163528902,4330.5895783576,4707.162585171303,9037.752163528903,2847.04883693111,901915.1026046501
,146,191,901915.1026046501,4321.676533313948,4722.068600024346,9043.745133338294,2841.1112743479816,900034.1452789737
,147,190,900034.1452789737,4312.663612795083,4737.021817257756,9049.68543005284,2835.107557628767,898132.2310193448
,148,189,898132.2310193448,4303.550273634361,4752.0223863457395,9055.5726599801,2829.03732733783,896209.2459603368
,149,188,896209.2459603368,4294.335970226614,4767.070457235834,9061.406427462447,2822.9002224264864,894265.0757255275
,150,187,894265.0757255275,4285.020154518153,4782.166180350414,9067.186334868566,2816.695880226394,892299.6054254035
,151,186,892299.6054254035,4275.602275996725,4797.30970658819,9072.911982584916,2810.423936442915,890312.7196552582
,152,185,890312.7196552582,4266.081781681446,4812.50118732572,9078.582969007166,2804.084025148453,888304.302493081
,153,184,888304.302493081,4256.45811611268,4827.740774418919,9084.1988905316,2797.675778775763,886274.2374974377
,154,183,886274.2374974377,4246.73072134189,4843.028620204578,9089.759341546469,2791.1988281112385,884222.4077053445
,155,182,884222.4077053445,4236.8990369214425,4858.364877501893,9095.263914423336,2784.6528022881685,882148.6956301308
,156,181,882148.6956301308,4226.962499894377,4873.749699613983,9100.71219950836,2778.03732877997,880052.9832592967
,157,180,880052.9832592967,4216.9205447841305,4889.183240329427,9106.103785113557,2771.3520333933966,877935.1520523607
,158,179,877935.1520523607,4206.772603584229,4904.665653923803,9111.43825750803,2764.596540261717,875795.0829386987
,159,178,875795.0829386987,4196.518105747932,4920.197095161228,9116.71520090916,2757.7704718378686,873632.6563153754
,160,177,873632.6563153754,4186.156478177841,4935.777719295906,9121.934197473747,2750.873448887585,871447.752044967
,161,176,871447.752044967,4175.687145215467,4951.407682073676,9127.094827289144,2743.905090482496,869240.2494533758
,162,175,869240.2494533758,4165.10952863076,4967.087139733576,9132.196668364337,2736.8650139932,867010.0273276354
,163,174,867010.0273276354,4154.423047611587,4982.816249009399,9137.239296620986,2729.7528350823154,864756.9639137083
,164,173,864756.9639137083,4143.627118753187,4998.595167131262,9142.222285884449,2722.568167697494,862480.9369142746
,165,172,862480.9369142746,4132.721156047566,5014.424051827178,9147.145207874744,2715.310624064417,860181.8234865118
,166,171,860181.8234865118,4121.704570872869,5030.303061324631,9152.0076321975,2707.9798146797593,857859.5002398669
,167,170,857859.5002398669,4110.576771982696,5046.232354352158,9156.809126334854,2700.57534830413,855513.8432338189
,168,169,855513.8432338189,4099.337165495383,5062.21209014094,9161.549255636322,2693.09683195498,853144.727975633
,169,168,853144.727975633,4087.9851548832416,5078.242428426387,9166.227583309628,2685.5438708994875,850752.0294181061
,170,167,850752.0294181061,4076.520140961759,5094.323529449737,9170.843670411496,2677.9160686474115,848335.6219573037
,171,166,848335.6219573037,4064.9415218787476,5110.455553959661,9175.39707583841,2670.2130269439226,845895.379430288
,172,165,845895.379430288,4053.2486931034637,5126.6386632138665,9179.88735631733,2662.4343457624013,843431.1751128365
,173,164,843431.1751128365,4041.4410474156753,5142.87301898071,9184.314066396386,2654.5796232972098,840942.881717153
,174,163,840942.881717153,4029.517974894692,5159.158783540816,9188.676758435508,2646.6484559564383,838430.3713895687
,175,162,838430.3713895687,4017.4788629083505,5175.496119688695,9192.974982597047,2638.6404383546196,835893.5157082345
,176,161,835893.5157082345,4005.3230961019576,5191.885190734376,9197.208286836334,2630.555163305417,833332.1856808055
,177,160,833332.1856808055,3993.0500563871933,5208.326160505034,9201.376216892228,2622.3922218142848,830746.2517421147
,178,159,830746.2517421147,3980.6591229309665,5224.819193346633,9205.4783162776,2614.1512030710987,828135.5837518391
,179,158,828135.5837518391,3968.1496721442295,5241.364454125564,9209.514126269794,2605.8316944427597,825500.0509921564
,180,157,825500.0509921564,3955.52107767075,5257.962108230296,9213.483185901045,2597.433281465766,822839.5221653918
,181,156,822839.5221653918,3942.772710375836,5274.612321573025,9217.385031948861,2588.9555478387592,820153.8653916575
,182,155,820153.8653916575,3929.9039383350255,5291.315260591338,9221.219198926363,2580.3980754150425,817442.9482064812
,183,154,817442.9482064812,3916.9141268227227,5308.071092249877,9224.9852190726,2571.7604441950657,814706.6375584264
,184,153,814706.6375584264,3903.802638300793,5324.879984042002,9228.682622342796,2563.0422323188836,811944.7998067032
,185,152,811944.7998067032,3890.56883240712,5341.742103991469,9232.31093639859,2554.2430160585873,809157.3007187704
,186,151,809157.3007187704,3877.2120659441084,5358.6576206541085,9235.869686598217,2545.3623698107012,806344.005467927
,187,150,806344.005467927,3863.7316928671503,5375.626703119513,9239.358395986663,2536.399866088557,803504.778630896
,188,149,803504.778630896,3850.1270642730437,5392.649521012725,9242.776585285768,2527.3550755146307,800639.484185398
,189,148,800639.484185398,3836.3975283883656,5409.726244495932,9246.123772884297,2518.2275668128564,797747.9855077149
,190,147,797747.9855077149,3822.542430557801,5426.857044270169,9249.39947482797,2509.016906800908,794830.1453702457
,191,146,794830.1453702457,3808.5611132324275,5444.0420915770255,9252.603204809453,2499.7226603824506,791885.825939051
,192,145,791885.825939051,3794.452915957953,5461.281558200351,9255.734474158304,2490.34439053936,788914.88877139
,193,144,788914.88877139,3780.2171753629104,5478.575616467986,9258.792791830896,2480.8816583239195,785917.1948132459
,194,143,785917.1948132459,3765.8532251468037,5495.924439253468,9261.777664400272,2471.334022850976,782892.6043968434
,195,142,782892.6043968434,3751.360396068208,5513.32819997777,9264.688596045979,2461.7010412900745,779840.9772381557
,196,141,779840.9772381557,3736.7380159328295,5530.787072611033,9267.525088543862,2451.9822688575578,776762.1724344022
,197,140,776762.1724344022,3721.985409581511,5548.301231674302,9270.286641255812,2442.1772588086383,773656.0484615365
,198,139,773656.0484615365,3707.101898878196,5565.87085224127,9272.972751119465,2432.285562429435,770522.4631717247
,199,138,770522.4631717247,3692.086802697848,5583.496109940034,9275.582912637881,2422.306729028985,767361.2737908136
,200,137,767361.2737908136,3676.9394369143156,5601.177180954844,9278.11661786916,2412.2403059312196,764172.33691579
,201,136,764172.33691579,3661.6591143881606,5618.914242027868,9280.57335641603,2402.085838466913,760955.508512229
,202,135,760955.508512229,3646.245144954431,5636.707470460955,9282.952615415386,2391.8428699655988,757710.6439117336
,203,134,757710.6439117336,3630.6968354103906,5654.557044117415,9285.253879527805,2381.5109417474514,754437.5978093637
,204,133,754437.5978093637,3615.0134895032015,5672.463141423787,9287.476630926989,2371.089593115143,751136.2242610551
,205,132,751136.2242610551,3599.194407917556,5690.42594137163,9289.620349289185,2360.5783613456642,747806.3766810292
,206,131,747806.3766810292,3583.2388882632654,5708.4456235193065,9291.684511782572,2349.976781682115,744447.9078391921
,207,130,744447.9078391921,3567.1462250627956,5726.522367993785,9293.66859305658,2339.284387325461,741060.6698585238
,208,129,741060.6698585238,3550.91570973876,5744.656355492432,9295.572065231192,2328.500709426266,737644.5142124576
,209,128,737644.5142124576,3534.5466306013595,5762.847767284825,9297.394397886184,2317.6252770763804,734199.2917222491
,210,127,734199.2917222491,3518.038272835777,5781.09678521456,9299.135058050339,2306.657617300609,730724.8525543351
,211,126,730724.8525543351,3501.389918489523,5799.403591701072,9300.793510190595,2295.597255048341,727221.0462176824
,212,125,727221.0462176824,3484.6008464597285,5817.7683697414595,9302.369216201188,2284.4437131851464,723687.7215611261
,213,124,723687.7215611261,3467.670332480396,5836.191302912307,9303.861635392703,2273.1965124843437,720124.7267706981
,214,123,720124.7267706981,3450.5976491095953,5854.672575371529,9305.270224481124,2261.855171618534,716531.909366945
,215,122,716531.909366945,3433.382065716612,5873.212371860205,9306.594437576818,2250.419207151102,712909.1162022359
,216,121,712909.1162022359,3416.0228484690474,5891.810877704429,9307.833726173476,2238.888133527683,709256.1934580592
,217,120,709256.1934580592,3398.5192603198675,5910.46827881716,9308.987539137028,2227.2614630676,705572.9866423097
,218,119,705572.9866423097,3380.870560994401,5929.184761700081,9310.055322694483,2215.5387059552636,701859.3405865649
,219,118,701859.3405865649,3363.0760069772905,5947.960513445465,9311.036520422756,2203.719370231545,698115.0994433509
,220,117,698115.0994433509,3345.13485149939,5966.795721738042,9311.930573237432,2191.8029617851075,694340.106683398
,221,116,694340.106683398,3327.046344524616,5985.69057485688,9312.736919381496,2179.7889843437138,690534.205092885
,222,115,690534.205092885,3308.809732736741,6004.64526167726,9313.454994414002,2167.676939465491,686697.2367706732
,223,114,686697.2367706732,3290.4242595261426,6023.659971672572,9314.084231198714,2155.4663265301688,682829.0431255308
,224,113,682829.0431255308,3271.8891649765023,6042.734894916202,9314.624059892705,2143.1566427302796,678929.4648733449
,225,112,678929.4648733449,3253.2036858514443,6061.870222083437,9315.07390793488,2130.747383062328,674998.3420343238
,226,111,674998.3420343238,3234.3670555811354,6081.066144453368,9315.433200034504,2118.238040317923,671035.5139301884
,227,110,671035.5139301884,3215.37850424882,6100.322853910803,9315.701358159622,2105.628105074879,667040.8191813524
,228,109,667040.8191813524,3196.2372585773137,6119.640542948187,9315.877801525501,2092.91706568828,663014.0957040925
,229,108,663014.0957040925,3176.9425419154436,6139.019404667523,9315.961946582967,2080.1044082815124,658955.1807077065
,230,107,658955.1807077065,3157.4935742244274,6158.459632782304,9315.95320700673,2067.18961673726,654863.9106916615
,231,106,654863.9106916615,3137.8895720642117,6177.961421619449,9315.85099368366,2054.1721726884666,650740.1214427305
,232,105,650740.1214427305,3118.129748579751,6197.524966121243,9315.654714700993,2041.051555509263,646583.6480321186
,233,104,646583.6480321186,3098.213313487235,6217.150461847294,9315.363775334528,2027.8272423058588,642394.3248125771
,234,103,642394.3248125771,3078.1394730602656,6236.838104976477,9314.977578036742,2014.498707907402,638171.985415508
,235,102,638171.985415508,3057.9074301159762,6256.588092308903,9314.495522424879,2001.065424856797,633916.4627480559
,236,101,633916.4627480559,3037.5163840011014,6276.4006212678805,9313.917005268982,1987.5268634014956,629627.5889901896
,237,100,629627.5889901896,3016.965530577992,6296.275889901896,9313.241420479888,1973.8824914842444,625305.195591772
,238,99,625305.195591772,2996.2540622105744,6316.214096886586,9312.46815909716,1960.1317747338037,620949.1132696192
,239,98,620949.1132696192,2975.381167750259,6336.215441526726,9311.596609276985,1946.274176455626,616559.172004548
,240,97,616559.172004548,2954.346032521793,6356.280123758227,9310.626156280021,1932.3091576225008,612135.2010384123
,241,96,612135.2010384123,2933.1478383090594,6376.408344150128,9309.556182459188,1918.2361768651633,607677.0288711273
,242,95,607677.0288711273,2911.7857633408184,6396.600303906603,9308.386067247422,1904.0546904628654,603184.4832576836
,243,94,603184.4832576836,2890.2589822764007,6416.856204868975,9307.115187145375,1889.7641523339128,598657.3912051485
,244,93,598657.3912051485,2868.566666191337,6437.176249517726,9305.742915709063,1875.3640140261643,594095.578969657
,245,92,594095.578969657,2846.70798256294,6457.560640974532,9304.268623537471,1860.8537247074942,589498.8720533899
,246,91,589498.8720533899,2824.682095255827,6478.009583004285,9302.691678260111,1846.232731156221,584867.0952015418
,247,90,584867.0952015418,2802.488164507388,6498.523280017131,9301.011444524518,1831.5004777514948,580200.0723992762
,248,89,580200.0723992762,2780.125346913199,6519.101937070519,9299.227283983717,1816.6564064636514,575497.6268686694
,249,88,575497.6268686694,2757.5927954123745,6539.7457598712435,9297.338555283619,1801.6999568445276,570759.5810656428
,250,87,570759.5810656428,2734.889659272872,6560.454954777503,9295.344614050375,1786.63056601774,565985.756676883
,251,86,565985.756676883,2712.015084076731,6581.229728800965,9293.244812877696,1771.4476686689263,561175.974616751
,252,85,561175.974616751,2688.9682117052653,6602.070289608835,9291.0385013141,1756.15069703595,556330.0550241781
,253,84,556330.0550241781,2665.748180324187,6622.97684552593,9288.725025850117,1740.7390808990654,551447.8172595513
,254,83,551447.8172595513,2642.354124368683,6643.949605536762,9286.303729905445,1725.212247571046,546529.0799015856
