input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,32,233,1036678.5890977377,4967.41823942666,7395.4210557516,2428.00281632494,3275.126856557807,1037525.7131379705
,33,232,1037525.7131379705,4971.477375452776,7418.839889094815,2447.3625136420387,3277.7481103103732,1038356.0987346389
,34,231,1038356.0987346389,4975.456306436812,7442.332882076948,2466.8765756401363,3280.3158701701627,1039169.5380291688
,35,230,1039169.5380291688,4979.354036389768,7465.900269536859,2486.546233147091,3282.8294740207357,1039965.8212700426
,36,229,1039965.8212700426,4983.169560252288,7489.542287057059,2506.3727268047714,3285.2882537202527,1040744.736796958
,37,228,1040744.736796958,4986.901863818758,7513.259170966074,2526.3573071473156,3287.691535051067,1041506.0710248618
,38,227,1041506.0710248618,4990.549923660797,7537.051158340799,2546.501234680002,3290.038637668909,1042249.6084278508
,39,226,1042249.6084278508,4994.112707050119,7560.918487008879,2566.8057799587605,3292.328875051658,1042975.1315229437
,40,225,1042975.1315229437,4997.5891718807725,7584.8613955510755,2587.272223670303,3294.561554447699,1043682.4208537212
,41,224,1043682.4208537212,5000.978266590748,7608.880123303655,2607.901856712907,3296.73597682386,1044371.2549738322
,42,223,1044371.2549738322,5004.278930082946,7632.974910360783,2628.6959802778365,3298.8514368129217,1045041.4104303672
,43,222,1045041.4104303672,5007.49009164551,7657.145997576926,2649.655905931416,3300.9072226607136,1045692.6617470966
,44,221,1045692.6617470966,5010.610670871505,7681.393626569254,2670.7829556977485,3302.902616172763,1046324.7814075716
,45,220,1046324.7814075716,5013.639577577948,7705.718039720057,2692.078462142109,3304.8368926605267,1046937.53983809
,46,219,1046937.53983809,5016.575711724182,7730.119480179171,2713.543768454989,3306.709320887177,1047530.7053905221
,47,218,1047530.7053905221,5019.417963329586,7754.598191866405,2735.1802285368185,3308.5191630129534,1048104.0443249983
,48,217,1048104.0443249983,5022.165212390617,7779.154419473981,2756.989207083364,3310.2656745400636,1048657.320792455
,49,216,1048657.320792455,5024.816328797181,7803.788408468982,2778.972079671801,3311.9481042571465,1049190.2968170403
,50,215,1049190.2968170403,5027.370172248318,7828.5004050958005,2801.130232847482,3313.565694183277,1049702.7322783761
,51,214,1049702.7322783761,5029.82559216722,7853.290656378606,2823.4650642113866,3315.1176795115216,1050194.3848936763
,52,213,1050194.3848936763,5032.181427615533,7878.159410123805,2845.9779825082724,3316.603288552032,1050665.01019972
,53,212,1050665.01019972,5034.436507206992,7903.10691492253,2868.670407715538,3318.021742674681,1051114.3615346793
,54,211,1051114.3615346793,5036.589649020339,7928.133420153119,2891.5437711327804,3319.3722562512303,1051542.1900197978
,55,210,1051542.1900197978,5038.6396605115315,7953.2391759836055,2914.599515472074,3320.6540365970313,1051948.2445409228
,56,209,1051948.2445409228,5040.585338425256,7978.424433374221,2937.839094948965,3321.8662839122503,1052332.271729886
,57,208,1052332.271729886,5042.425468705705,8003.689444079906,2961.2639753742014,3323.008191222621,1052694.0159457345
,58,207,1052694.0159457345,5044.158826406645,8029.034460652827,2984.875634246182,3324.0789443197127,1053033.2192558078
,59,206,1053033.2192558078,5045.7841756007465,8054.459736444893,3008.6755608441463,3325.077721700718,1053349.6214166644
,60,205,1053349.6214166644,5047.300269288185,8079.965525610302,3032.665256322118,3326.0036945077504,1053642.95985485
,61,204,1053642.95985485,5048.705849304491,8105.552083108068,3056.846233803577,3326.856026466647,1053912.9696475132
,62,203,1053912.9696475132,5049.999646227669,8131.219664704579,3081.220018476911,3327.6338738252816,1054159.3835028615
,63,202,1054159.3835028615,5051.180379284545,8156.968526976143,3105.788147691598,3328.3363852913712,1054381.9317404612
,64,201,1054381.9317404612,5052.246756256377,8182.798927311566,3130.5521710551893,3328.9627019697855,1054580.3422713757
,65,200,1054580.3422713757,5053.197473383676,8208.71112391472,3155.513650531044,3329.5119572993417,1054754.3405781442
,66,199,1054754.3405781442,5054.0312152702745,8234.705375807118,3180.6741605368434,3329.98327698909,1054903.6496945964
,67,198,1054903.6496945964,5054.746654786608,8260.781942830507,3206.0352880438986,3330.375778954083,1055027.9901855066
,68,197,1055027.9901855066,5055.34245297222,8286.94108564947,3231.598632677251,3330.688573250626,1055127.08012608
,69,196,1055127.08012608,5055.817258937467,8313.183065754029,3257.3658068165614,3330.9207620110005,1055200.6350812744
,70,195,1055200.6350812744,5056.16970976444,8339.50814546225,3283.3384356978104,3331.0714393776593,1055248.3680849543
,71,194,1055248.3680849543,5056.398430407074,8365.916587922882,3309.5181575158085,3331.1396914368884,1055269.9896188753
,72,193,1055269.9896188753,5056.502033590445,8392.40865711797,3335.906623527526,3331.1245961519344,1055265.2075914997
,73,192,1055265.2075914997,5056.47911970927,8418.98461786551,3362.50549815624,3331.0252232955877,1055233.7273166392
,74,191,1055233.7273166392,5056.328276725563,8445.644735822087,3389.3164590965234,3330.8406343822185,1055175.251491925
,75,190,1055175.251491925,5056.048080065474,8472.389277485523,3416.341197420049,3330.5698825992654,1055089.480177104
,76,189,1055089.480177104,5055.6370925152905,8499.218510197561,3443.5814176822705,3330.2120127381686,1054976.1107721599
,77,188,1054976.1107721599,5055.0938641166,8526.13270214652,3471.03883802992,3329.766061124745,1054834.837995255
,78,187,1054834.837995255,5054.416932060597,8553.132122369987,3498.71519030939,3329.2310555489944,1054665.3538604944
,79,186,1054665.3538604944,5053.604820581537,8580.217040757492,3526.6122201759554,3328.6060151943416,1054467.3476555129
,80,185,1054467.3476555129,5052.656040849333,8607.387728053225,3554.731687203892,3327.889950566311,1054240.505918875
,81,184,1054240.505918875,5051.569090861277,8634.644455858725,3583.0753649974477,3327.0818634206125,1053984.5124172983
,82,183,1053984.5124172983,5050.342455332888,8661.987496635611,3611.6450413027233,3326.1807466906525,1053699.048122686
,83,182,1053699.048122686,5048.974605587871,8689.41712370829,3640.4425181204188,3325.185584414458,1053383.7911889802
,84,181,1053383.7911889802,5047.463999447197,8716.9336112667,3669.4696118195034,3324.0953516610084,1053038.4169288217
,85,180,1053038.4169288217,5045.8090811172715,8744.537234369045,3698.7281532517736,3322.9090144559714,1052662.5977900259
,86,179,1052662.5977900259,5044.008281077208,8772.22826894455,3728.219987867341,3321.625529706835,1052256.0033318654
,87,178,1052256.0033318654,5042.0600159651885,8800.006991796206,3757.946975831018,3320.243845127442,1051818.3002011618
,88,177,1051818.3002011618,5039.962688463901,8827.873680603563,3787.910992139662,3318.762899161903,1051349.152108184
,89,176,1051349.152108184,5037.714687185049,8855.828613925474,3818.113926740425,3317.1816209079047,1050848.2198023514
,90,175,1050848.2198023514,5035.314386552935,8883.872071202904,3848.55768464997,3315.498930039388,1050315.1610477408
,91,174,1050315.1610477408,5032.760146687092,8912.004332761713,3879.244186074621,3313.7137367286095,1049749.630598395
,92,173,1049749.630598395,5030.050313283976,8940.22567981546,3910.1753665314836,3311.8249415675673,1049151.280173431
,93,172,1049151.280173431,5027.183217497691,8968.53639446821,3941.3531769705196,3309.831435488791,1048519.7584319492
,94,171,1048519.7584319492,5024.157175819757,8996.936759717359,3972.7795838976017,3307.732099685497,1047854.7109477371
,95,170,1047854.7109477371,5020.970489957907,9025.427059456466,4004.4565694985586,3305.5258055310887,1047155.7801837696
,96,169,1047155.7801837696,5017.621446713897,9054.007578478077,4036.3861317641795,3303.2114144980173,1046422.6054665035
,97,168,1046422.6054665035,5014.10831786033,9082.678602476593,4068.570284616263,3300.787778075976,1045654.8229599632
,98,167,1045654.8229599632,5010.429360016491,9111.440418051103,4101.011058034612,3298.2537376894406,1044852.0656396181
,99,166,1044852.0656396181,5006.582814523171,9140.293312708265,4133.710498185094,3295.6081246145377,1044013.9632660475
,100,165,1044013.9632660475,5002.566907316478,9169.237574865174,4166.670667548696,3292.8497598952463,1043140.1423583941
,101,164,1043140.1423583941,4998.379848800639,9198.273493852248,4199.893645051609,3289.9774542589175,1042230.2261676014
,102,163,1042230.2261676014,4994.019833719757,9227.401359916114,4233.381526196356,3286.990008031116,1041283.8346494362
,103,162,1041283.8346494362,4989.485041028549,9256.621464222519,4267.13642319397,3283.886211049767,1040300.584437292
,104,161,1040300.584437292,4984.7736337620245,9285.934098859223,4301.1604650971985,3280.6648425786166,1039280.0888147734
,105,160,1039280.0888147734,4979.883758904123,9315.339556838944,4335.455797934821,3277.324671219989,1038221.9576880586
,106,159,1038221.9576880586,4974.813547255281,9344.838132102268,4370.024584846987,3273.8644548268367,1037125.7975580384
,107,158,1037125.7975580384,4969.561113298934,9374.430119520592,4404.869006221657,3270.282940414086,1035991.2114922308
,108,157,1035991.2114922308,4964.12455506694,9404.115814899074,4439.991259832134,3266.578864069262,1034817.7990964679
,109,156,1034817.7990964679,4958.501954003909,9433.89551497959,4475.39356097568,3262.750950862392,1033605.1564863547
,110,155,1033605.1564863547,4952.69137483045,9463.76951744369,4511.078142613241,3258.797914755181,1032352.8762584965
,111,154,1032352.8762584965,4946.690865405297,9493.738120915597,4547.047255510301,3254.718458509456,1031060.5474614956
,112,153,1031060.5474614956,4940.498456586333,9523.801624965161,4583.303168378828,3250.51127359487,1029727.7555667118
,113,152,1029727.7555667118,4934.112162090494,9553.96033011089,4619.848168020395,3246.175040095856,1028354.0824387872
,114,151,1028354.0824387872,4927.529978352522,9584.214537822907,4656.684559470385,3241.7084266178367,1026939.1063059346
,115,150,1026939.1063059346,4920.749884382604,9614.564550526013,4693.814666143408,3237.110090192672,1025482.4017299839
,116,149,1025482.4017299839,4913.7698416228395,9645.010671602678,4731.240829979839,3232.3786761833458,1023983.5395761873
,117,148,1023983.5395761873,4906.587793802564,9675.553205396085,4768.965411593521,3227.51281818788,1022442.0869827815
,118,147,1022442.0869827815,4899.201666792495,9706.192457213174,4806.990790420678,3222.511137942476,1020857.6073303033
,119,146,1020857.6073303033,4891.609368457704,9736.928733327684,4845.319364869981,3217.372245223872,1019229.6602106572
,120,145,1019229.6602106572,4883.808788509399,9767.762340983221,4883.953552473822,3212.0947377509137,1017557.8013959343
,121,144,1017557.8013959343,4875.797798355519,9798.693588396338,4922.895790040819,3206.677201085329,1015841.5828069788
,122,143,1015841.5828069788,4867.574250950108,9829.722784759593,4962.148533809485,3201.1182085317027,1014080.5524817011
,123,142,1014080.5524817011,4859.135980641485,9860.850240244665,5001.71425960318,3195.4163210366432,1012274.2545431346
,124,141,1012274.2545431346,4850.480803019187,9892.076266005444,5041.595462986257,3189.5700870871365,1010422.2291672354
,125,140,1010422.2291672354,4841.60651475967,9923.401174181126,5081.794659421456,3183.578042608078,1008524.0125504221
,126,139,1008524.0125504221,4832.510893470773,9954.825277899368,5122.314384428595,3177.4387108589794,1006579.1368768525
,127,138,1006579.1368768525,4823.191697534919,9986.348891279384,5163.157193744465,3171.150602329842,1004587.1302854379
,128,137,1004587.1302854379,4813.646665951057,10017.9723294351,5204.325663484044,3164.712214636187,1002547.51683659
,129,136,1002547.51683659,4803.873518175327,10049.695908478314,5245.822390302987,3158.122032413242,1000459.8164787003
,130,135,1000459.8164787003,4793.8699539604395,10081.519945521828,5287.649991561389,3151.3785272092728,998323.5450143481
,131,134,998323.5450143481,4783.633653193752,10113.44475868265,5329.811105488898,3144.480157378054,996138.2140662372
,132,133,996138.2140662372,4773.162275734054,10145.470667085146,5372.308391351093,3137.4253679704725,993903.3310428566
,133,132,993903.3310428566,4762.453461247022,10177.59799086425,5415.144529617228,3130.2125906252577,991618.3991038646
,134,131,991618.3991038646,4751.5048290393515,10209.827051168653,5458.322222129302,3122.8402434588284,989282.9171251941
,135,130,989282.9171251941,4740.313977891556,10242.15817016402,5501.844192272465,3115.3067309542516,986896.3796638758
,136,129,986896.3796638758,4728.878485889405,10274.591671036207,5545.713185146802,3107.6104438493085,984458.2769225783
,137,128,984458.2769225783,4717.195910254021,10307.127877994488,5589.9319677404665,3099.7497590236535,981968.0947138616
,138,127,981968.0947138616,4705.263787170587,10339.767116274808,5634.503329104221,3091.7230393850646,979425.3144241424
,139,126,979425.3144241424,4693.079631615683,10372.509712143012,5679.430080527329,3083.528633754781,976829.4129773699
,140,125,976829.4129773699,4680.6409371832315,10405.355992898132,5724.715055714901,3075.1648767519073,974179.8627984069
,141,124,974179.8627984069,4667.945175909033,10438.306286875646,5770.361110966613,3066.630088676894,971476.1317761171
,142,123,971476.1317761171,4654.989798093895,10471.360923450751,5816.371125356856,3057.922575394074,968717.6832261543
,143,122,968717.6832261543,4641.772232125323,10504.52023304168,5862.748000916356,3049.0406282132535,965903.9758534512
,144,121,965903.9758534512,4628.2898842977875,10537.784547112979,5909.494662815191,3039.982523770347,963034.4637144062
,145,120,963034.4637144062,4614.540138631531,10571.154198178836,5956.614059547305,3030.7465239070534,960108.596178766
,146,119,960108.596178766,4600.520356689921,10604.629519806405,6004.1091631164845,3021.330875549557,957125.8178911991
,147,118,957125.8178911991,4586.227877395329,10638.210846619126,6051.982969223796,3011.7338105862555,954085.5687325617
,148,117,954085.5687325617,4571.660016843525,10671.898514300088,6100.238497456563,3001.9535457444995,950987.2837808497
,149,116,950987.2837808497,4556.814068116571,10705.692859595374,6148.878791478803,2991.988282466341,947830.3932718372
,150,115,947830.3932718372,4541.68730109422,10739.594220317427,6197.906919223207,2981.8362067832772,944614.3225593972
,151,114,944614.3225593972,4526.276962263779,10773.602935348434,6247.325973084655,2971.4954891899897,941338.4920755025
,152,113,941338.4920755025,4510.58027452845,10807.719344643705,6297.139070115255,2960.9642845170597,938002.3172899043
,153,112,938002.3172899043,4494.594437014125,10841.943789235078,6347.349352220953,2950.240731802664,934605.208669486
,154,111,934605.208669486,4478.316624874621,10876.276611234322,6397.9599863597,2939.322954163233,931146.5716372895
,155,110,931146.5716372895,4461.743989095346,10910.718153836568,6448.974164741222,2928.2090586630693,927625.8065312114
,156,109,927625.8065312114,4444.873656295388,10945.268761323716,6500.395105028328,2916.897136182913,924042.308562366
,157,108,924042.308562366,4427.702728528004,10979.92877906791,6552.226050539906,2905.3852612874493,920395.4677731135
,158,107,920395.4677731135,4410.228283079503,11014.698553534961,6604.470270455458,2893.67149209175,916684.6689947498
,159,106,916684.6689947498,4392.44737226651,11049.57843228782,6657.131060021311,2881.75387012664,912909.2918048551
,160,105,912909.2918048551,4374.357023231598,11084.568763990066,6710.211740758468,2869.6304202029723,909068.7104842996
,161,104,909068.7104842996,4355.954237737269,11119.66989840937,6763.7156606721,2857.2991502748205,905162.2939739024
,162,103,905162.2939739024,4337.235991958282,11154.882186421,6817.646194462718,2844.758051301559,901189.4058307413
,163,102,901189.4058307413,4318.199236272302,11190.205980011337,6872.006743739034,2832.0050971088403,897149.4041841112
,164,101,897149.4041841112,4298.8408950488665,11225.641632281375,6926.800737232508,2819.038244248449,893041.6416911271
,165,100,893041.6416911271,4279.157866436651,11261.189497450267,6982.031631013616,2805.855431857026,888865.4654919705
,166,99,888865.4654919705,4259.147022149026,11296.849930858863,7037.702908709837,2792.4545815136585,884620.2171647743
,167,98,884620.2171647743,4238.805207247878,11332.623288973251,7093.818081725373,2778.8335970963217,880305.2326801452
,168,97,880305.2326801452,4218.129239925696,11368.509929388332,7150.380689462636,2764.9903646371613,875919.8423553196
,169,96,875919.8423553196,4197.115911285907,11404.510210831397,7207.39429954549,2750.9227521766184,871463.3708079509
,170,95,871463.3708079509,4175.761985121431,11440.624493165698,7264.862508044267,2736.628609616371,866935.136909523
,171,94,866935.136909523,4154.064197691465,11476.853137394059,7322.788939702594,2722.105768571098,862334.4537383916
,172,93,862334.4537383916,4132.01925749646,11513.196505662478,7381.177248166017,2707.3520422190477,857660.6285324446
,173,92,857660.6285324446,4109.623845051297,11549.654961263741,7440.0311162124435,2692.365225151402,852912.9626413835
,174,91,852912.9626413835,4086.87461265663,11586.22886864108,7499.35425598445,2677.1430932204303,848090.7514786195
,175,90,848090.7514786195,4063.7681841683857,11622.918593391776,7559.15040922339,2661.683403386421,843193.2844727825
,176,89,843193.2844727825,4040.3011547654164,11659.724502270852,7619.423347505435,2645.9838935633775,838219.8450188405
,177,88,838219.8450188405,4016.470090715278,11696.646963194713,7680.176872479435,2630.042282463477,833169.7104288246
,178,87,833169.7104288246,3992.2715291381187,11733.686345244834,7741.414816106715,2613.8562694402735,828042.1518821582
,179,86,828042.1518821582,3967.7019777686755,11770.843018671445,7803.141040902769,2597.4235343306423,822836.4343755861
,180,85,822836.4343755861,3942.7579147163506,11808.117354897238,7865.359440180888,2580.7417372954496,817551.8166727006
,181,84,817551.8166727006,3917.435788223357,11845.50972652108,7928.0739382977235,2563.8085186589424,812187.5512530619
,182,83,812187.5512530619,3891.732016420922,11883.020507321733,7991.288490900812,2546.6214987468434,806742.8842609079
,183,82,806742.8842609079,3865.6429870835173,11920.650072261587,8055.00708517807,2529.178277723144,801217.055453453
,184,81,801217.055453453,3839.1650573811294,11958.39879749042,8119.23374010929,2511.4764354255885,795609.2981487693
,185,80,795609.2981487693,3812.29455362952,11996.267060349142,8183.972506719622,2493.513531199824,789918.8391732494
,186,79,789918.8391732494,3785.027771038487,12034.255239373579,8249.227468335092,2475.287103732229,784144.8988086466
,187,78,784144.8988086466,3757.3609734580987,12072.363714298266,8315.002740840167,2456.794670881387,778286.6907386878
,188,77,778286.6907386878,3729.2903931228793,12110.592866060211,8381.302472937332,2438.0337295082095,772343.4219952585
,189,76,772343.4219952585,3700.8122303939476,12148.943076802738,8448.13084640879,2419.001755304691,766314.2929041544
,190,75,766314.2929041544,3671.9226534990735,12187.41472987928,8515.492076380206,2399.696202621285,760198.4970303955
,191,74,760198.4970303955,3642.617798270646,12226.008209857235,8583.390411586588,2380.1145042928947,753995.2211231018
,192,73,753995.2211231018,3612.8937678815296,12264.72390252178,8651.830134640251,2360.2540714634615,747703.645059925
,193,72,747703.645059925,3582.7466325788077,12303.56219487977,8720.815562300962,2340.1122934091427,741322.9417910333
,194,71,741322.9417910333,3552.1724294153682,12342.523475163565,8790.351045748197,2319.6865373600695,734852.2772826451
,195,70,734852.2772826451,3521.1671619793415,12381.608132834916,8860.440970855574,2298.974148320667,728290.8104601102
,196,69,728290.8104601102,3489.7268001213615,12420.816558588893,8931.089758467531,2277.972448888535,721637.6931505313
,197,68,721637.6931505313,3457.8472796796295,12460.149144357765,9002.301864678135,2256.678739071868,714892.0700249249
,198,67,714892.0700249249,3425.5245022027657,12499.606283314897,9074.08178111213,2235.090296105407,708053.0785399182
,199,66,708053.0785399182,3392.7543346704415,12539.188369878731,9146.43403520829,2213.2043742649143,701119.8488789748
,200,65,701119.8488789748,3359.532609211755,12578.895799716685,9219.36319050493,2191.018204680154,694091.50389315
,201,64,694091.50389315,3325.855122821344,12618.728969749123,9292.87384692778,2168.5289951463706,686967.1590413686
,202,63,686967.1590413686,3291.717637073225,12658.688278153333,9366.970641080108,2145.733929934247,679745.9223302228
,203,62,679745.9223302228,3257.115877832318,12698.774124367485,9441.658246535168,2122.6301695983443,672426.8942532861
,204,61,672426.8942532861,3222.0455349636627,12738.986909094658,9516.941374130995,2099.214850783991,665009.1677299391
,205,60,665009.1677299391,3186.502262039292,12779.327034306794,9592.824772267502,2075.485086032627,657491.8280437043
,206,59,657491.8280437043,3150.4816760427498,12819.794903248767,9669.313227206017,2051.437963585578,649873.9527800839
,207,58,649873.9527800839,3113.9793570712354,12860.39092044239,9746.411563371155,2027.0705471862568,642154.611763899
,208,57,642154.611763899,3076.9908480353497,12901.115491690467,9824.124643655117,2002.379875880772,634332.8669961246
,209,56,634332.8669961246,3039.511654356431,12941.96902408082,9902.457369724389,1977.3629638169339,626407.7725902172
,210,55,626407.7725902172,3001.5372436614575,12982.951925990412,9981.414682328954,1952.016800041646,618378.3747079299
,211,54,618378.3747079299,2963.063045475498,13024.064607089387,10061.00156161389,1926.3383482966674,610243.7114946127
,212,53,610243.7114946127,2924.0844509116864,13065.307478345176,10141.223027433489,1900.3245468127343,602002.8130139919
,213,52,602002.8130139919,2884.5968123587118,13106.680952026605,10222.084139667893,1873.9723081020259,593654.7011824261
,214,51,593654.7011824261,2844.595443165792,13148.18544170803,10303.589998542238,1847.2785187489656,585198.3897026328
,215,50,585198.3897026328,2804.0756173251157,13189.821362273438,10385.745744948323,1820.2400391993342,576632.8839968839
,216,49,576632.8839968839,2763.0325691517355,13231.58912992064,10468.556560768904,1792.8537035476975,567957.1811396627
,217,48,567957.1811396627,2721.4614929608842,13273.489162165399,10552.027669204515,1765.1163193231178,559170.2697897813
,218,47,559170.2697897813,2679.357542742702,13315.521877845593,10636.16433510289,1737.0246672731482,550271.1301219516
,219,46,550271.1301219516,2636.715831834352,13357.687697125448,10720.971865291096,1708.5755011460915,541258.7337578066
,220,45,541258.7337578066,2593.53143258949,13399.987041499675,10806.455608910184,1679.7655474715052,532132.0436963679
,221,44,532132.0436963679,2549.7993760450963,13442.420333797765,10892.620957752668,1650.591505338948,522890.01424395415
,222,43,522890.01424395415,2505.514651585614,13484.987998188131,10979.473346602517,1621.0500461749468,513531.5909435266
,223,42,513531.5909435266,2460.6722066043985,13527.690460182397,11067.018253577999,1591.1378135181706,504055.7105034668
,224,41,504055.7105034668,2415.266946162445,13570.528146639648,11155.261200477204,1560.8514227928003,494461.3007257824
,225,40,494461.3007257824,2369.2937326443744,13613.501485770677,11244.207753126302,1530.1874610800778,484747.2804337362
,226,39,484747.2804337362,2322.747385411653,13656.610907142287,11333.863521730635,1499.1424868880176,474912.5593988936
,227,38,474912.5593988936,2275.622680453032,13699.856841681583,11424.23416122855,1467.7130299192727,464956.03826758434
,228,37,464956.03826758434,2227.914350032175,13743.23972168025,11515.325371648074,1435.8955908371315,454876.6084867734
,229,36,454876.6084867734,2179.617082332456,13786.759980798903,11607.142898466447,1403.6866410296386,444673.1522293366
,230,35,444673.1522293366,2130.7255210989047,13830.418054071437,11699.692532972533,1371.0826223718195,434344.5423187359
,231,34,434344.5423187359,2081.2342652772763,13874.214377909346,11792.980112632069,1338.0799469859953,423889.6421530898
,232,33,423889.6421530898,2031.1378686502221,13918.149390106051,11887.011521455828,1304.6749970001742,413307.3056286342
,233,32,413307.3056286342,1980.430839470539,13962.223529841403,11981.792690370865,1270.8641243045004,402596.3770625678
,234,31,402596.3770625678,1929.107640091471,14006.437237685906,12077.329597594435,1236.643650305749,391755.6911152791
,235,30,391755.6911152791,1877.162686594046,14050.790955605247,12173.628269011202,1202.0098656798482,380784.0727119477
,236,29,380784.0727119477,1824.5903484114165,14095.285126964684,12270.694778553267,1166.9590301224157,369680.3369635169
,237,28,369680.3369635169,1771.3849479501853,14139.920196533414,12368.535248583228,1131.4873720972898,358443.2890870309
,238,27,358443.2890870309,1717.54076020869,14184.696610489103,12467.155850280413,1095.5910885830433,347071.72432533355
,239,26,347071.72432533355,1663.0520123922233,14229.614816422318,12566.562804030094,1059.266344817461,335564.42786612094
,240,25,335564.42786612094,1607.912883525163,14274.675263341001,12666.762379815838,1022.509274039966,323920.174760345
,241,24,323920.174760345,1552.1175040599867,14319.878401674925,12767.760897614939,985.3159772319785,312137.7298399621
,242,23,312137.7298399621,1495.6599554831519,14365.224683280256,12869.564727797104,947.6825228551891,300215.84763502015
,243,22,300215.84763502015,1438.534269917805,14410.71456144398,12972.180291526174,909.6049465877309,288153.2722900817
,244,21,288153.2722900817,1380.7344297233083,14456.348490888564,13075.614061165255,871.0792510582354,275948.7374799747
,245,20,275948.7374799747,1322.2543670915454,14502.126927776382,13179.872560684837,832.101405577751,263600.96632486756
,246,19,263600.96632486756,1263.0879636399904,14548.050329714359,13284.962366074367,792.6673458695117,251108.67130466268
,247,18,251108.67130466268,1203.2290500015088,14594.119155758472,13390.890105756964,752.7729737965348,238470.55417270225
,248,17,238470.55417270225,1142.671405410865,14640.333866418387,13497.662461007521,712.4141570870333,225685.30586878178
,249,16,225685.30586878178,1081.4087572879127,14686.694923662033,13605.28616637412,671.5867290576242,212751.60643146528
,250,15,212751.60643146528,1019.4347808174379,14733.202790920328,13713.768010102891,630.2864883343142,199668.12490969672
