input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,40,225,977440.7333505905,2036.3348611470635,5446.044789246512,3409.709928099448,2435.077558556228,976466.1009810473
,41,224,976466.1009810473,2034.3043770438485,5459.65990121963,3425.3555241757817,2432.6018636421786,975473.3473205137
,42,223,975473.3473205137,2032.23614025107,5473.30905097268,3441.07291072161,2430.08068602448,974462.3550958165
,43,222,974462.3550958165,2030.1299064496177,5486.992323600112,3456.8624171504944,2427.513731696665,973433.0064103627
,44,221,973433.0064103627,2027.9854300215889,5500.7098044091135,3472.7243743875247,2424.9007050899377,972385.182741065
,45,220,972385.182741065,2025.8024640438855,5514.461578920137,3488.659114876252,2422.241309065472,971318.7649352542
,46,219,971318.7649352542,2023.5807602817797,5528.247732867439,3504.666972585659,2419.535244906672,970233.6332075753
,47,218,970233.6332075753,2021.3200691824486,5542.068352199608,3520.7482830171593,2416.782212311395,969129.6671368695
,48,217,969129.6671368695,2019.020139868478,5555.923523080109,3536.9033832116306,2413.9819093841447,968006.7456630421
,49,216,968006.7456630421,2016.6807201313377,5569.81333188781,3553.132611756472,2411.1340326282143,966864.7470839139
,50,215,966864.7470839139,2014.3015564248205,5583.73786521753,3569.4363087927095,2408.238276937803,965703.5490520591
,51,214,965703.5490520591,2011.8823938584565,5597.697209880576,3585.81481602212,2405.2943355900925,964523.028571627
,52,213,964523.028571627,2009.4229761908896,5611.691452905278,3602.2684767143887,2402.3019002372816,963323.0619951499
,53,212,963323.0619951499,2006.923045823229,5625.720681537542,3618.7976357143134,2399.2606608985893,962103.5250203343
,54,211,962103.5250203343,2004.3823437923631,5639.7849832413885,3635.4026394490256,2396.1703059522133,960864.2926868375
,55,210,960864.2926868375,2001.8006097642447,5653.884445699492,3652.0838359352474,2393.0305221272556,959605.2393730296
,56,209,959605.2393730296,1999.1775820271448,5668.0191568137425,3668.8415747865974,2389.8409944956074,958326.2387927386
,57,208,958326.2387927386,1996.5129974848721,5682.189204705778,3685.676207220906,2386.6014064637943,957027.1639919815
,58,207,957027.1639919815,1993.8065916499615,5696.394677717544,3702.5880860675825,2383.311439764785,955707.8873456788
,59,206,955707.8873456788,1991.0580986368307,5710.63566441184,3719.577565775009,2379.9707744497596,954368.2805543535
,60,205,954368.2805543535,1988.267251154903,5724.912253572869,3736.645002417966,2376.5790888798388,953008.2146408154
,61,204,953008.2146408154,1985.4337805016987,5739.224534206803,3753.790753705104,2373.136059717776,951627.559946828
,62,203,951627.559946828,1982.5574165558917,5753.572595542321,3771.0151789864294,2369.641361919604,950226.1861297612
,63,202,950226.1861297612,1979.6378877703357,5767.956527031177,3788.3186392608413,2366.094668726251,948803.9621592265
,64,201,948803.9621592265,1976.6749211650551,5782.3764183487565,3805.7014971837016,2362.4956516551074,947360.756313698
,65,200,947360.756313698,1973.6682423202042,5796.83235939463,3823.1641170744256,2358.843980491559,945896.4361771151
,66,199,945896.4361771151,1970.6175753689897,5811.324440293117,3840.7068649241273,2355.139323280477,944410.8686354713
,67,198,944410.8686354713,1967.5226429905651,5825.852751393851,3858.3301084032855,2351.3813463176702,942903.9198733858
,68,197,942903.9198733858,1964.3831664028871,5840.417383272337,3876.03421686945,2347.5697141412907,941375.4553706576
,69,196,941375.4553706576,1961.1988653555366,5855.018426730519,3893.819561374983,2343.7040895232067,939825.3398988058
,70,195,939825.3398988058,1957.9694581225122,5869.655972797346,3911.686514674834,2339.7841334603277,938253.4375175914
,71,194,938253.4375175914,1954.694661494982,5884.330112729341,3929.6354512343587,2335.8095051658925,936659.6115715229
,72,193,936659.6115715229,1951.374190774006,5899.040938011166,3947.66674723716,2331.779862060714,935043.7246863464
,73,192,935043.7246863464,1948.0077597632217,5913.788540356195,3965.7807805929733,2327.6948597643836,933405.6387655179
,74,191,933405.6387655179,1944.5950807614954,5928.573011707087,3983.9779309455917,2323.554152086431,931745.2149866587
,75,190,931745.2149866587,1941.1358645555388,5943.394444236356,4002.2585796808175,2319.3573910174446,930062.3137979953
,76,189,930062.3137979953,1937.6298204124903,5958.252930346948,4020.6231099344577,2315.104226720152,928356.794914781
,77,188,928356.794914781,1934.0766560724603,5973.148562672816,4039.0719066003558,2310.7943075204516,926628.5173157011
,78,187,926628.5173157011,1930.476077741044,5988.0814340795005,4057.6053563384567,2306.4272798984066,924877.3392392611
,79,186,924877.3392392611,1926.8277900817939,6003.051637664699,4076.2238475829054,2302.0027884791957,923103.1181801574
,80,185,923103.1181801574,1923.1314962086612,6018.0592667588635,4094.9277705502022,2297.520476024018,921305.7108856312
,81,184,921305.7108856312,1919.386897678398,6033.104414925762,4113.717517247364,2292.97998342096,919484.9733518048
,82,183,919484.9733518048,1915.5936944829266,6048.187175963077,4132.59348148015,2288.3809496758117,917640.7608200004
,83,182,917640.7608200004,1911.7515850416676,6063.307643902987,4151.55605886132,2283.7230119028477,915772.927773042
,84,181,915772.927773042,1907.8602661938376,6078.465913012747,4170.605646818909,2279.005805315558,913881.3279315387
,85,180,913881.3279315387,1903.9194331907056,6093.662077795279,4189.742644604574,2274.2289632173356,911965.8142501515
,86,179,911965.8142501515,1899.9287796878157,6108.89623298977,4208.967453301955,2269.3921169921236,910026.2389138417
,87,178,910026.2389138417,1895.88799773717,6124.168473572245,4228.280475835075,2264.4948960950164,908062.4533341016
,88,177,908062.4533341016,1891.7967777793783,6139.478894756178,4247.6821169768,2259.536928042812,906074.3081451675
,89,176,906074.3081451675,1887.6548086357657,6154.8275919930675,4267.172783357302,2254.5178384045257,904061.6532002147
,90,175,904061.6532002147,1883.4617775004474,6170.214660973052,4286.7528834726045,2249.4372507918556,902024.337567534
,91,174,902024.337567534,1879.2173699323623,6185.640197625487,4306.422827693125,2244.294786849602,899962.2095266904
,92,173,899962.2095266904,1874.9212698472718,6201.104298119552,4326.18302827228,2239.0900662460454,897875.1165646642
,93,172,897875.1165646642,1870.573159509717,6216.607058864853,4346.033899355136,2233.8227066632726,895762.9053719724
,94,171,895762.9053719724,1866.1727195249423,6232.148576512016,4365.975856987074,2228.492323787463,893625.4218387727
,95,170,893625.4218387727,1861.7196288307764,6247.728947953296,4386.009319122519,2223.0985312991256,891462.5110509493
,96,169,891462.5110509493,1857.2135646894778,6263.348270323182,4406.1347056337045,2217.640940863289,889274.0172861789
,97,168,889274.0172861789,1852.6542026795394,6279.006640998992,4426.352438319453,2212.1191621196485,887059.7840099791
,98,167,887059.7840099791,1848.0412166874564,6294.70415760149,4446.662940914033,2206.532802672663,884819.6538717378
,99,166,884819.6538717378,1843.3742788994537,6310.440917995495,4467.066639096041,2200.8814680816045,882553.4687007234
,100,165,882553.4687007234,1838.6530597931737,6326.217020290486,4487.563960497313,2195.1647618505654,880261.0695020767
,101,164,880261.0695020767,1833.8772281293266,6342.032562841216,4508.155334711889,2189.3822854184123,877942.2964527833
,102,163,877942.2964527833,1829.0464509432984,6357.887644248319,4528.84119330502,2183.533638148696,875596.988897627
,103,162,875596.988897627,1824.160393536723,6373.782363358944,4549.621969822221,2177.618417319512,873224.9853451243
,104,161,873224.9853451243,1819.2187194690089,6389.716819267341,4570.498099798332,2171.636218113315,870826.1234634393
,105,160,870826.1234634393,1814.2210905488319,6405.691111315512,4591.47002076668,2165.5866336066815,868400.2400762793
,106,159,868400.2400762793,1809.1671668255817,6421.705339093802,4612.53817226822,2159.4692547600275,865947.1711587711
,107,158,865947.1711587711,1804.0566065807732,6437.759602441538,4633.7029958607645,2153.283670407276,863466.7518333177
,108,157,863466.7518333177,1798.8890663194118,6453.854001447644,4654.964935128232,2147.029467245474,860958.8163654349
,109,156,860958.8163654349,1793.6642007613227,6469.988636451265,4676.324435689942,2140.7062298243623,858423.1981595693
,110,155,858423.1981595693,1788.381662832436,6486.163608042394,4697.781945209958,2134.3135405358985,855859.7297548952
,111,154,855859.7297548952,1783.0411036560317,6502.379017062503,4719.337913406472,2127.850979603722,853268.2428210925
,112,153,853268.2428210925,1777.6421725439427,6518.634964605162,4740.992792061219,2121.3181250725784,850648.5681541039
,113,152,850648.5681541039,1772.1845169877165,6534.9315520166765,4762.74703502896,2114.7145527976872,848000.5356718727
,114,151,848000.5356718727,1766.6677826497346,6551.2688808967205,4784.601098246986,2108.0398364340645,845323.9744100597
,115,150,845323.9744100597,1761.0916133542912,6567.647053098965,4806.555439744674,2101.2935474257874,842618.7125177408
,116,149,842618.7125177408,1755.4556510786267,6584.066170731713,4828.610519653086,2094.4752549952195,839884.5772530829
,117,148,839884.5772530829,1749.7595359439226,6600.526336158543,4850.76680021462,2087.5845261321706,837121.3949790004
,118,147,837121.3949790004,1744.0029062062508,6617.02765199894,4873.024745792689,2080.6209255830195,834328.9911587908
,119,146,834328.9911587908,1738.1853982474806,6633.57022112894,4895.3848228814595,2073.584015839773,831507.1903517491
,120,145,831507.1903517491,1732.3066465661439,6650.154146681765,4917.847500115621,2066.4733571290835,828655.8162087625
,121,144,828655.8162087625,1726.366283768255,6666.77953204847,4940.413248280215,2059.2885074012056,825774.6914678835
,122,143,825774.6914678835,1720.3639405580907,6683.446480878593,4963.082540320503,2052.0290223189077,822863.637949882
,123,142,822863.637949882,1714.2992457289208,6700.155097080793,4985.855851351872,2044.6944552463253,819922.4765537764
,124,141,819922.4765537764,1708.1718261537007,6716.905484823497,5008.733658669797,2037.2843572377667,816951.0272523444
,125,140,816951.0272523444,1701.9813067757175,6733.697748535558,5031.716441759841,2029.7982770264614,813949.1090876111
,126,139,813949.1090876111,1695.7273105991897,6750.531992906899,5054.804682307709,2022.2357610132583,810916.5401663166
,127,138,810916.5401663166,1689.4094586798262,6767.408322889168,5077.998864209341,2014.596353255268,807853.1376553624
,128,137,807853.1376553624,1683.0273701153383,6784.326843696393,5101.299473581054,2006.8795954544535,804758.7177772358
,129,136,804758.7177772358,1676.5806620359078,6801.287660805636,5124.706998769728,1999.085026946165,801633.0958054122
,130,135,801633.0958054122,1670.0689495946087,6818.2908799576535,5148.2219303630445,1991.2121846876228,798476.0860597367
,131,134,798476.0860597367,1663.4918459577848,6835.336607157549,5171.844761199764,1983.2606032463423,795287.5019017833
,132,133,795287.5019017833,1656.8489622953819,6852.424948675443,5195.575986380061,1975.229814788508,792067.1557301917
,133,132,792067.1557301917,1650.1399077712329,6869.556011047136,5219.416103275903,1967.1193490672895,788814.8589759831
,134,131,788814.8589759831,1643.364289533298,6886.729901074753,5243.365611541455,1958.9287334111043,785530.4220978528
,135,130,785530.4220978528,1636.52171270386,6903.946725827446,5267.425013123586,1950.6574927118231,782213.654577441
,136,129,782213.654577441,1629.6117803696688,6921.206592642016,5291.594812272348,1942.3051494129218,778864.3649145816
,137,128,778864.3649145816,1622.634093572045,6938.50960912362,5315.8755155515755,1933.8712234975753,775482.3606225277
,138,127,775482.3606225277,1615.5882512969326,6955.855883146436,5340.267631849503,1925.3552324766954,772067.4482231549
,139,126,772067.4482231549,1608.473850464906,6973.245522854301,5364.7716723893955,1916.7566913769137,768619.4332421424
,140,125,768619.4332421424,1601.29048592113,6990.678636661443,5389.388150740313,1908.0751127285055,765138.1202041307
,141,124,765138.1202041307,1594.0377504252722,7008.155333253099,5414.117582827827,1899.3100065532572,761623.3126278562
,142,123,761623.3126278562,1586.715234641367,7025.675721586236,5438.960486944869,1890.4608803522783,758074.8130212636
,143,122,758074.8130212636,1579.3225271276324,7043.239910890202,5463.917383762569,1881.5272390937525,754492.4228765948
,144,121,754492.4228765948,1571.8592143262392,7060.8480106674315,5488.988796341192,1872.5085852006341,750875.9426654542
,145,120,750875.9426654542,1564.3248805530297,7078.5001306941,5514.17525014107,1863.404418538283,747225.1718338515
,146,119,747225.1718338515,1556.7191079871907,7096.196381020841,5539.47727303365,1854.2142364020444,743539.9087972199
,147,118,743539.9087972199,1549.0414766608747,7113.936871973395,5564.89539531252,1844.9375335047682,739819.9509354121
,148,117,739819.9509354121,1541.2915644487753,7131.721714153331,5590.430149704556,1835.5738019642688,736065.0945876718
,149,116,736065.0945876718,1533.4689470576495,7149.551018438716,5616.082071381066,1826.122531290727,732275.1350475815
,150,115,732275.1350475815,1525.5731980157948,7167.424895984816,5641.851697969021,1816.5832083740313,728449.8665579865
,151,114,728449.8665579865,1517.6038886624717,7185.34345822478,5667.739569562308,1806.9553174710607,724589.0823058953
,152,113,724589.0823058953,1509.560588137282,7203.3068168703485,5693.746228733066,1797.2383401929055,720692.5744173551
,153,112,720692.5744173551,1501.4428633694897,7221.315083912527,5719.872220543038,1787.4317554920303,716760.1339523041
,154,111,716760.1339523041,1493.2502790673002,7239.368371622308,5746.118092555007,1777.535039649373,712791.5508993985
,155,110,712791.5508993985,1484.9823977070803,7257.466792551365,5772.484394844285,1767.5476662613855,708786.6141708157
,156,109,708786.6141708157,1476.6387795225326,7275.610459532748,5798.971680010215,1757.4691062270138,704745.1115970325
,157,108,704745.1115970325,1468.2189824938177,7293.799485681583,5825.580503187765,1747.2988277346121,700666.8299215795
,158,107,700666.8299215795,1459.722562336624,7312.033984395793,5852.311422059169,1737.0362962488007,696551.554795769
,159,106,696551.554795769,1451.1490724911855,7330.3140693567875,5879.164996865602,1726.6809744972588,692399.0707734007
,160,105,692399.0707734007,1442.4980641112516,7348.639854530179,5906.1417904189275,1716.2323224574545,688209.1613054393
,161,104,688209.1613054393,1433.7690860529985,7367.011454166512,5933.242368113513,1705.6897973433147,683981.6087346692
,162,103,683981.6087346692,1424.961684863894,7385.428982801931,5960.467297938037,1695.0528535918277,679716.194290323
,163,102,679716.194290323,1416.075404771506,7403.892555258938,5987.817150487432,1684.3209428495888,675412.6980826851
,164,101,675412.6980826851,1407.1097876722606,7422.402286647088,6015.292498974827,1673.4935139592758,671070.8990976695
,165,100,671070.8990976695,1398.0643731201449,7440.958292363708,6042.893919243563,1662.570012946065,666690.575191372
,166,99,666690.575191372,1388.9386983153581,7459.5606880946225,6070.621989779264,1651.5498830039817,662271.5030845966
,167,98,662271.5030845966,1379.7322980929096,7478.209589814862,6098.4772917219525,1640.4325644821865,657813.4583573568
,168,97,657813.4583573568,1370.44470491116,7496.905113789399,6126.46040887824,1629.2174948711963,653316.2154433498
,169,96,653316.2154433498,1361.075448840312,7515.64737657388,6154.571927733568,1617.9041087890405,648779.5476244052
,170,95,648779.5476244052,1351.6240575508443,7534.436495015314,6182.812437464469,1606.491837967352,644203.2270249081
,171,94,644203.2270249081,1342.0900563018918,7553.272586252857,6211.1825299509655,1594.9801112373927,639587.0246061945
,172,93,639587.0246061945,1332.4729679295717,7572.155767718496,6239.682799788924,1583.368354516014,634930.7101609216
,173,92,634930.7101609216,1322.7723128352532,7591.086157137789,6268.313844302536,1571.6559907915475,630234.0523074105
,174,91,630234.0523074105,1312.9876089737718,7610.063872530639,6297.076263556867,1559.8424401096343,625496.8184839633
,175,90,625496.8184839633,1303.11837184159,7629.089032211968,6325.970660370378,1547.9271195589822,620718.7749431519
,176,89,620718.7749431519,1293.1641144648997,7648.161754792504,6354.997640327605,1535.9094432570607,615899.6867460813
,177,88,615899.6867460813,1283.1243473876693,7667.282159179487,6384.157811791818,1523.7888223357238,611039.3177566252
,178,87,611039.3177566252,1272.998578659636,7686.450364577445,6413.451785917809,1511.5646649267685,606137.4306356341
,179,86,606137.4306356341,1262.7863138242378,7705.666490488892,6442.880176664654,1499.2363761474237,601193.7868351168
,180,85,601193.7868351168,1252.4870559064934,7724.9306567151125,6472.4436008086195,1486.8033580857705,596208.146592394
,181,84,596208.146592394,1242.1003054008208,7744.242983356907,6502.142677956086,1474.2650097860949,591180.2689242241
,182,83,591180.2689242241,1231.6255602588,7763.603590815307,6531.978030556507,1461.620727234169,586109.9116209018
,183,82,586109.9116209018,1221.0623158768788,7783.01259979235,6561.950283915471,1448.8699033424657,580996.8312403287
,184,81,580996.8312403287,1210.4100650840182,7802.4701312918305,6592.060066207812,1436.0119279353023,575840.7831020562
,185,80,575840.7831020562,1199.6682981292838,7821.9763066200685,6622.308008490785,1423.0461877339135,570641.5212812993
,186,79,570641.5212812993,1188.8365026693734,7841.531247386622,6652.694744717249,1409.9720663414553,565398.7986029235
,187,78,565398.7986029235,1177.9141637560906,7861.135075505091,6683.220911749,1396.788944227936,560112.3666354024
,188,77,560112.3666354024,1166.9007638237551,7880.787913193861,6713.887149370105,1383.4961987150807,554781.9756847473
,189,76,554781.9756847473,1155.7957826765569,7900.4898829768445,6744.694100300288,1370.0932039611175,549407.3747884082
,190,75,549407.3747884082,1144.5986974758503,7920.241107684295,6775.642410208444,1356.5793309454994,543988.3117091452
,191,74,543988.3117091452,1133.308982727386,7940.04171045351,6806.732727726124,1342.9539474535477,538524.5329288726
,192,73,538524.5329288726,1121.9261102684845,7959.891814729647,6837.965704461163,1329.2164180610287,533015.7836424725
,193,72,533015.7836424725,1110.449549255151,7979.7915442664735,6869.341995011322,1315.3661041186529,527461.8077515798
,194,71,527461.8077515798,1098.8787661491247,7999.741023127152,6900.862256978027,1301.4023637365044,521862.34785833827
,195,70,521862.34785833827,1087.2132247048714,8019.740375684973,6932.527150980101,1287.3245517683954,516217.14525912656
,196,69,516217.14525912656,1075.4523859565136,8039.789726624188,6964.337340667675,1273.1320197961472,510525.93993825506
,197,68,510525.93993825506,1063.595708204698,8059.889200940757,6996.293492736059,1258.8241161137976,504788.47056163277
,198,67,504788.47056163277,1051.6426470034016,8080.038923943109,7028.396276939708,1244.4001857117325,499004.4744704048
,199,66,499004.4744704048,1039.5926551466766,8100.23902125298,7060.6463661063035,1229.8595702607463,493173.68767455925
,200,65,493173.68767455925,1027.4451826553318,8120.489618806113,7093.044436150782,1215.2016080960213,487295.8448465045
,201,64,487295.8448465045,1015.199676763551,8140.790842853137,7125.591166089586,1200.4256342010374,481370.67931461596
,202,63,481370.67931461596,1002.8555819054499,8161.142819960281,7158.287238054831,1185.5309801914027,475397.92305675254
,203,62,475397.92305675254,990.4123397015678,8181.545677010181,7191.133337308613,1170.51697429861,469377.3066937426
,204,61,469377.3066937426,977.869388945297,8201.999541202718,7224.130152257421,1155.3829413537128,463308.55948283884
,205,60,463308.55948283884,965.2261655892476,8222.504540055726,7257.278374466479,1140.128202770931,457191.40931114333
,206,59,457191.40931114333,952.4821027315486,8243.060801405878,7290.57869867433,1124.7520765311726,451025.5826890002
,207,58,451025.5826890002,939.6366306020836,8263.668453409398,7324.031822807315,1109.2538771654822,444810.80474335834
,208,57,444810.80474335834,926.6891765486632,8284.327624542926,7357.638447994263,1093.6329157384102,438546.7992111025
,209,56,438546.7992111025,913.6391650231302,8305.038443604295,7391.399278581165,1077.8884998313033,432233.28843235265
,210,55,432233.28843235265,900.4860175674013,8325.801039713302,7425.315022145901,1062.0199335255168,425869.99334373226
,211,54,425869.99334373226,887.2291527994422,8346.615542312604,7459.386389513162,1046.0265173855478,419456.63347160467
,212,53,419456.63347160467,873.8679863991764,8367.482081168382,7493.614094769206,1029.9075484420887,412992.9269252775
,213,52,412992.9269252775,860.4019310943281,8388.400786371309,7527.998855276981,1013.6623201750014,406478.5903901755
,214,51,406478.5903901755,846.830396646199,8409.371788337245,7562.541391691046,997.2901224962113,399913.3391209807
,215,50,399913.3391209807,833.1527898353764,8430.395217808096,7597.24242797272,980.7902417325199,393296.88693474047
,216,49,393296.88693474047,819.368514447376,8451.471205852626,7632.10269140525,964.161960608338,386628.9462039435
,217,48,386628.9462039435,805.4769712582156,8472.599883867275,7667.122912609059,947.4045582283361,379909.22784956277
,218,47,379909.22784956277,791.4775580199224,8493.781383576948,7702.303825557026,930.5173100600144,373137.4413340658
,219,46,373137.4413340658,777.3696694459704,8515.015837035893,7737.646167589923,913.4994879161897,366313.29465439206
,220,45,366313.29465439206,763.1526971966501,8536.303376628495,7773.150679431845,896.3503599374005,359436.4943348976
,221,44,359436.4943348976,748.82602986437,8557.64413507008,7808.818105205711,879.0691905742298,352506.7454202661
,222,43,352506.7454202661,734.3890529588878,8579.038245407764,7844.649192448876,861.6552405695431,345523.7514683868
,223,42,345523.7514683868,719.8411488924725,8600.485841021296,7880.644692128824,844.107766940645,338487.21454319864
,224,41,338487.21454319864,705.1816969649972,8621.987055623847,7916.80535865885,826.4260229613495,331396.83520750114
,225,40,331396.83520750114,690.4100733489607,8643.54202326293,7953.131949913969,808.609258143968,324252.31251573114
,226,39,324252.31251573114,675.5256510744399,8665.150878321085,7989.6252272466445,790.6567182212112,317053.3440067057
,227,38,317053.3440067057,660.5278000139701,8686.8137555169,8026.28595550293,772.5676451280069,309799.62569633074
,228,37,309799.62569633074,645.4158868673557,8708.5307899057,8063.114903038345,754.341276983231,302490.8520702756
,229,36,302490.8520702756,630.1892751464075,8730.302116880472,8100.112841734064,735.9768480713537,295126.7160766128
,230,35,295126.7160766128,614.84732515961,8752.127872172687,8137.280547013077,717.4735888239993,287706.9091184237
,231,34,287706.9091184237,599.3893939967161,8774.008191853145,8174.6187978564285,698.8307258014182,280231.1210463687
,232,33,280231.1210463687,583.814835513268,8795.94321233279,8212.12837681952,680.0474816738729,272699.040151223
,233,32,272699.040151223,568.123000315048,8817.933070363639,8249.81007004859,661.123075202936,265110.3531563773
,234,31,265110.3531563773,552.3132357424528,8839.977903039544,8287.664667297091,642.0567212227006,257464.74521030294
,235,30,257464.74521030294,536.3848858547977,8862.077847797169,8325.692961942372,622.8476306209014,249761.89987898147
,236,29,249761.89987898147,520.3372914145447,8884.233042416654,8363.89575100211,603.4950103199484,242001.49913829932
,237,28,242001.49913829932,504.1697898714569,8906.443625022726,8402.273835151269,583.9980632578701,234183.2233664059
,238,27,234183.2233664059,487.88171534667896,8928.709734085309,8440.82801873863,564.3559883691682,226306.75133603645
,239,26,226306.75133603645,471.4723986167426,8951.03150842054,8479.559109803797,544.5679805655817,218371.76020679824
,240,25,218371.76020679824,454.9411670974963,8973.409087191589,8518.467920094092,524.6332307167604,210377.9255174209
,241,24,210377.9255174209,438.28734482796017,8995.842609909601,8557.55526508164,504.55092563084816,202324.9211779701
,242,23,202324.9211779701,421.5102524541044,9018.33221643438,8596.821963980277,484.3202480349746,194212.41946202482
,243,22,194212.41946202482,404.6092072125517,9040.878046975511,8636.268839762959,463.94037655565467,186040.09099881753
,244,21,186040.09099881753,387.5835229142032,9063.48024209294,8675.896719178738,443.41048569909697,177807.6047653379
,245,20,177807.6047653379,370.4325099277873,9086.138942698211,8715.706432770425,422.7297458314187,169514.6280783989
,246,19,169514.6280783989,353.15547516333106,9108.854290054956,8755.698814891626,401.8973231587682,161160.82658666605
,247,18,161160.82658666605,335.7517220555543,9131.62642578012,8795.874703724565,380.9123797073537,152745.86426264883
,248,17,152745.86426264883,318.22055054718504,9154.455491844607,8836.234941297422,359.77407330337854,144269.4033946548
,249,16,144269.4033946548,300.5612570721975,9177.341630574272,8876.780373502075,338.4815575528818,135731.1045787056
,250,15,135731.1045787056,282.77313453897,9200.28498465072,8917.51185011175,317.0339818214846,127130.62671041532
,251,14,127130.62671041532,264.8554723133652,9223.285697112395,8958.430224799029,295.4304912140407,118467.62697683033
,252,13,118467.62697683033,246.80755620172985,9246.343911355183,8999.536355153454,273.6702265541922,109741.76084823108
,253,12,109741.76084823108,228.62866843381474,9269.45977113361,9040.831102699794,251.7523243638282,100952.6820698951
