input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,26,299,1022769.6022341084,3835.3860083779064,5695.184366955157,1859.7983585772508,2552.274509688828,1023462.0783852199
,27,298,1023462.0783852199,3837.9827939445745,5709.422327872545,1871.4395339279704,2553.97659712823,1024144.6154484202
,28,297,1024144.6154484202,3840.5423079315756,5723.695883692226,1883.1535757606503,2555.6536546816487,1024817.1155273411
,29,296,1024817.1155273411,3843.064183227529,5738.005123401456,1894.9409401739272,2557.3054364679183,1025479.4800236351
,30,295,1025479.4800236351,3845.5480500886315,5752.350136209959,1906.8020861213272,2558.9316948437845,1026131.6096323576
,31,294,1026131.6096323576,3847.993536121341,5766.731011550484,1918.7374754291432,2560.532180392321,1026773.4043373207
,32,293,1026773.4043373207,3850.4002662649527,5781.14783907936,1930.7475728144072,2562.106641911266,1027404.7634064176
,33,292,1027404.7634064176,3852.7678627740656,5795.600708677058,1942.8328459029922,2563.6548264012863,1028025.5853869158
,34,291,1028025.5853869158,3855.0959452009342,5810.08971044875,1954.993765247816,2565.17647905417,1028635.7681007221
,35,290,1028635.7681007221,3857.3841303777076,5824.614934724872,1967.2308043471644,2566.6713432409374,1029235.2086396158
,36,289,1029235.2086396158,3859.632032398559,5839.176472061683,1979.5444396631237,2568.1391604998817,1029823.8033604525
,37,288,1029823.8033604525,3861.8392626016966,5853.774413241837,1991.93515064014,2569.579670524531,1030401.447880337
,38,287,1030401.447880337,3864.0054295512637,5868.4088492749415,2004.4034197236779,2570.9926111515333,1030968.0370717648
,39,286,1030968.0370717648,3866.130139019118,5883.0798713981285,2016.9497323790106,2572.3777183484644,1031523.4650577343
,40,285,1031523.4650577343,3868.2129939665033,5897.787571076624,2029.5745771101206,2573.7347262015605,1032067.6252068257
,41,284,1032067.6252068257,3870.2535945255963,5912.532040004316,2042.2784454787193,2575.0633669033673,1032600.4101282503
,42,283,1032600.4101282503,3872.2515379809383,5927.313370104324,2055.061832123386,2576.363370740317,1033121.7116668671
,43,282,1033121.7116668671,3874.2064187507517,5942.1316535295855,2067.925234778834,2577.634466080221,1033631.4208981686
,44,281,1033631.4208981686,3876.117828368132,5956.986982663409,2080.8691542952774,2578.876379359683,1034129.4281232329
,45,280,1034129.4281232329,3877.985355462123,5971.879450120067,2093.894094657944,2580.088835071437,1034615.6228636464
,46,279,1034615.6228636464,3879.8085857386736,5986.809148745367,2107.000563006693,2581.271555751599,1035089.8938563912
,47,278,1035089.8938563912,3881.587101961467,6001.77617161723,2120.189069655763,2582.424261966839,1035552.1290487023
,48,277,1035552.1290487023,3883.3204839326336,6016.780612046273,2133.4601281136393,2583.546672301472,1036002.2155928902
,49,276,1036002.2155928902,3885.008308473338,6031.822563576387,2146.8142551030496,2584.638503344468,1036440.0398411317
,50,275,1036440.0398411317,3886.6501494042436,6046.90211998533,2160.251970581086,2585.6994696763763,1036865.4873402269
,51,274,1036865.4873402269,3888.245577525851,6062.019375285292,2173.773797759441,2586.729283856169,1037278.4428263236
,52,273,1037278.4428263236,3889.794160598713,6077.174423723503,2187.3802631247904,2587.727656407997,1037678.7902196067
,53,272,1037678.7902196067,3891.295463323525,6092.367359782812,2201.071896459287,2588.6942958078685,1038066.4126189552
,54,271,1038066.4126189552,3892.749047321082,6107.5982781822695,2214.8492308611876,2589.6289084702353,1038441.1922965643
,55,270,1038441.1922965643,3894.154471112116,6122.867273877724,2228.712802765608,2590.5311987344967,1038803.0106925332
,56,269,1038803.0106925332,3895.5112900969993,6138.174442062419,2242.6631519654197,2591.4008688514195,1039151.7484094192
,57,268,1039151.7484094192,3896.819056535322,6153.5198781675745,2256.7008216322524,2592.2376189694673,1039487.2852067564
,58,267,1039487.2852067564,3898.0773195253364,6168.903677862993,2270.826358337657,2593.041147121047,1039809.4999955398
,59,266,1039809.4999955398,3899.285624983274,6184.325937057651,2285.0403120743767,2593.8111492086637,1040118.2708326741
,60,265,1040118.2708326741,3900.4435156225277,6199.786751900293,2299.3432362777653,2594.547318990991,1040413.4749153873
,61,264,1040413.4749153873,3901.5505309327023,6215.286218780045,2313.7356878473424,2595.24934806885,1040694.9885756088
,62,263,1040694.9885756088,3902.606207158533,6230.824434326994,2328.2182271684615,2595.916925871101,1040962.6872743114
,63,262,1040962.6872743114,3903.6100772786676,6246.401495412811,2342.791418134143,2596.5497396404435,1041216.4455958178
,64,261,1041216.4455958178,3904.5616709843166,6262.017499151343,2357.4558281670265,2597.147474419127,1041456.1372420698
,65,260,1041456.1372420698,3905.4605146577615,6277.672542899221,2372.21202824146,2597.7098130345707,1041681.635026863
,66,259,1041681.635026863,3906.306131350736,6293.366724256469,2387.060592905733,2598.2364360848933,1041892.8108700421
,67,258,1041892.8108700421,3907.0980407626575,6309.10014106711,2402.002100304452,2598.727021924344,1042089.5357916619
,68,257,1042089.5357916619,3907.835759218732,6324.872891419777,2417.037132201045,2599.181246648652,1042271.6799061096
,69,256,1042271.6799061096,3908.518799647911,6340.685073648327,2432.166274000416,2599.598784080273,1042439.1124161894
,70,255,1042439.1124161894,3909.1466715607103,6356.536786332446,2447.390114771736,2599.979305753544,1042591.7016071712
,71,254,1042591.7016071712,3909.7188810268917,6372.4281282982765,2462.709247271385,2600.3224808997497,1042729.3148407995
,72,253,1042729.3148407995,3910.234930652998,6388.359198619022,2478.124267966024,2600.627976432084,1042851.8185492656
,73,252,1042851.8185492656,3910.694319559746,6404.33009661557,2493.6357770558243,2600.8954569305242,1042959.0782291403
,74,251,1042959.0782291403,3911.096543359276,6420.340921857108,2509.244378497832,2601.124584626606,1043050.9584352691
,75,250,1043050.9584352691,3911.441094132259,6436.391774161751,2524.9506800294917,2601.3150193880992,1043127.3227746277
,76,249,1043127.3227746277,3911.727460404854,6452.482753597155,2540.7552931923015,2601.4664187035883,1043188.0339001389
,77,248,1043188.0339001389,3911.955127125521,6468.613960481147,2556.658833355626,2601.578437666958,1043232.9535044503
,78,247,1043232.9535044503,3912.123575641688,6484.785495382348,2572.66191974066,2601.6507289617743,1043261.9423136715
,79,246,1043261.9423136715,3912.232283676268,6500.997459120806,2588.765175444538,2601.682942845567,1043274.8600810724
,80,245,1043274.8600810724,3912.2807253040214,6517.249952768607,2604.9692274645854,2601.6747271340196,1043271.5655807419
,81,244,1043271.5655807419,3912.2683709277817,6533.543077650527,2621.2747067227456,2601.6257271850477,1043251.9166012042
,82,243,1043251.9166012042,3912.1946872545154,6549.876935344653,2637.682248090138,2601.535585882785,1043215.7699389969
,83,242,1043215.7699389969,3912.0591372712383,6566.2516276830165,2654.192490411778,2601.4039436214625,1043162.9813922065
,84,241,1043162.9813922065,3911.8611802207743,6582.667256752223,2670.8060765314485,2601.230438289188,1043093.4057539643
,85,240,1043093.4057539643,3911.600271577366,6599.123924894104,2687.5236533167376,2601.014705251619,1043006.8968058992
,86,239,1043006.8968058992,3911.275863022122,6615.621734706338,2704.3458716842165,2600.7563773355373,1042903.3073115505
,87,238,1042903.3073115505,3910.887402418314,6632.160789043104,2721.27338662479,2600.4550848123145,1042782.4890097381
,88,237,1042782.4890097381,3910.4343337865175,6648.741191015711,2738.306857229193,2600.1104553812725,1042644.2926078901
,89,236,1042644.2926078901,3909.9160972795876,6665.363043993249,2755.446946713662,2599.7221141529412,1042488.5677753295
,90,235,1042488.5677753295,3909.3321291574853,6682.026451603232,2772.694322445747,2599.2896836322093,1042315.1631365159
,91,234,1042315.1631365159,3908.681861761934,6698.73151773224,2790.0496559703056,2598.812783701364,1042123.9262642469
,92,233,1042123.9262642469,3907.9647234909257,6715.478346526571,2807.513623035645,2598.2910316030284,1041914.7036728143
,93,232,1041914.7036728143,3907.1801387730534,6732.267042392887,2825.0869036198333,2597.724041922986,1041687.3408111174
,94,231,1041687.3408111174,3906.32752804169,6749.097709998869,2842.7701819571785,2597.1114265729007,1041441.6820557332
,95,230,1041441.6820557332,3905.406307708999,6765.9704542738655,2860.5641465648664,2596.4527947729207,1041177.5707039412
,96,229,1041177.5707039412,3904.415890139779,6782.88538040955,2878.4694902697706,2595.7477530341785,1040894.8489667056
,97,228,1040894.8489667056,3903.355683625146,6799.842593860573,2896.4869102354273,2594.9959051411756,1040593.3579616115
,98,227,1040593.3579616115,3902.2250923560428,6816.842200345224,2914.6171079891815,2594.196852134056,1040272.9377057564
,99,226,1040272.9377057564,3901.0235163965863,6833.884305846087,2932.8607894495008,2593.350192290767,1039933.4271085976
,100,225,1039933.4271085976,3899.750351657241,6850.969016610702,2951.218664953461,2592.45552110911,1039574.6639647533
,101,224,1039574.6639647533,3898.4049898678245,6868.096439152228,2969.691449284404,2591.5124312886724,1039196.4849467576
,102,223,1039196.4849467576,3896.9868185503406,6885.266680250109,2988.2798616997684,2590.5205127126446,1038798.7255977704
,103,222,1038798.7255977704,3895.495220991639,6902.479846950733,3006.984625959094,2589.4793524295283,1038381.2203242409
,104,221,1038381.2203242409,3893.929576215903,6919.7360465681095,3025.8064703522064,2588.3885346347215,1037943.8023885234
,105,220,1037943.8023885234,3892.2892589569624,6937.03538668453,3044.7461277275675,2587.2476406519895,1037486.3039014478
,106,219,1037486.3039014478,3890.573639630429,6954.377975151241,3063.804335520812,2586.0562489148174,1037008.5558148418
,107,218,1037008.5558148418,3888.7820843056566,6971.763920089118,3082.9818357834615,2584.813934947646,1036510.3879140059
,108,217,1036510.3879140059,3886.913954677522,6989.193329889339,3102.2793752118173,2583.5202713469853,1035991.6288101411
,109,216,1035991.6288101411,3884.968608038029,7006.666313214062,3121.697705176033,2582.174827762413,1035452.1059327275
,110,215,1035452.1059327275,3882.9453972477277,7024.182978997097,3141.2375817493694,2580.7771708774453,1034891.6455218556
,111,214,1034891.6455218556,3880.843670706958,7041.743436444591,3160.8997657376326,2579.326864390295,1034310.0726205083
,112,213,1034310.0726205083,3878.6627723269057,7059.347795035702,3180.685022708796,2577.8234689944984,1033707.2110667939
,113,212,1033707.2110667939,3876.402041500477,7076.99616452329,3200.5941230228127,2576.2665423594276,1033082.8834861304
,114,211,1033082.8834861304,3874.060813072989,7094.688654934596,3220.6278418616075,2574.655639110672,1032436.9112833795
,115,210,1032436.9112833795,3871.638417312673,7112.425376571933,3240.78695925926,2572.990310810301,1031769.1146349305
,116,209,1031769.1146349305,3869.1341798809894,7130.206440013362,3261.072260132373,2571.270105936995,1031079.3124807351
,117,208,1031079.3124807351,3866.5474218027566,7148.031956113395,3281.484534310638,2569.4945698660613,1030367.3225162906
,118,207,1030367.3225162906,3863.8774594360893,7165.902036003678,3302.024576567589,2567.6632448493074,1029632.9611845723
,119,206,1029632.9611845723,3861.123604442146,7183.816791093687,3322.693186651541,2565.775669994802,1028876.0436679155
,120,205,1028876.0436679155,3858.285163754683,7201.77633307142,3343.491169316737,2563.831381246497,1028096.3838798453
,121,204,1028096.3838798453,3855.3614395494196,7219.780773904099,3364.4193343546794,2561.8299113637263,1027293.7944568543
,122,203,1027293.7944568543,3852.3517292132037,7237.8302258388585,3385.4784966256548,2559.770789900572,1026468.0867501292
,123,202,1026468.0867501292,3849.2553253129845,7255.924801403456,3406.669476090471,2557.653543185097,1025619.0708172239
,124,201,1025619.0708172239,3846.0715155645894,7274.064613406963,3427.9930978423736,2555.477694298454,1024746.55541368
,125,200,1024746.55541368,3842.7995828013,7292.249774940481,3449.450192139181,2553.2427630538523,1023850.3479845948
,126,199,1023850.3479845948,3839.43880494223,7310.480399377831,3471.0415944356014,2550.948265975398,1022930.2546561345
,127,198,1022930.2546561345,3835.9884549605044,7328.756600376276,3492.7681454157714,2548.593716276797,1021986.0802269955
,128,197,1021986.0802269955,3832.447800851233,7347.078491877214,3514.6306910259814,2546.178623839924,1021017.6281598095
,129,196,1021017.6281598095,3828.8161055992855,7365.446188106908,3536.630082507623,2543.702495193255,1020024.7005724951
,130,195,1020024.7005724951,3825.0926271468566,7383.859803577174,3558.7671764303172,2541.164833490162,1019007.098229555
,131,194,1019007.098229555,3821.276618360831,7402.319453086117,3581.0428347252864,2538.5651384870744,1017964.6205333167
,132,193,1017964.6205333167,3817.3673269999376,7420.825251718833,3603.4579247188954,2535.902906521495,1016897.0655151193
,133,192,1016897.0655151193,3813.3639956816974,7439.377314848129,3626.0133191664313,2533.1776304898826,1015804.2298264429
,134,191,1015804.2298264429,3809.2658618491605,7457.975758135248,3648.7098962860873,2530.3887998253917,1014685.9087299821
,135,190,1014685.9087299821,3805.072157737433,7476.620697530586,3671.548539793153,2527.5359004754723,1013541.8960906644
,136,189,1013541.8960906644,3800.7821103399915,7495.312249274411,3694.53013893442,2524.618414879325,1012371.9843666094
,137,188,1012371.9843666094,3796.394941374785,7514.050529897597,3717.6555885228117,2521.6358219452163,1011175.9646000318
,138,187,1011175.9646000318,3791.909867250119,7532.835656222341,3740.9257889722217,2518.5875970276493,1009953.6264080873
,139,186,1009953.6264080873,3787.3260990303274,7551.667745362897,3764.34164633257,2515.473211904387,1008704.7579736592
,140,185,1008704.7579736592,3782.642842401222,7570.546914726305,3787.904072325083,2512.292134753335,1007429.1460360874
,141,184,1007429.1460360874,3777.8592976353275,7589.4732820131185,3811.613984377791,2509.043830129274,1006126.5758818389
,142,183,1006126.5758818389,3772.974659556896,7608.4469652181515,3835.4723056612556,2505.727758940444,1004796.831335118
,143,182,1004796.831335118,3767.9881175066926,7627.468082631195,3859.4799651245025,2502.3433784249837,1003439.6947484185
,144,181,1003439.6947484185,3762.898855306569,7646.536752837774,3883.6378975312045,2498.8901421272185,1002054.9469930145
,145,180,1002054.9469930145,3757.7060512238045,7665.653094719867,3907.9470434960626,2495.367499873796,1000642.3674493922
,146,179,1000642.3674493922,3752.4088779352205,7684.817227456664,3932.4083495214436,2491.774897749677,999201.7339976204
,147,178,999201.7339976204,3747.0065024910764,7704.029270525306,3957.0227680342296,2488.1117780739655,997732.8230076601
,148,177,997732.8230076601,3741.498086278725,7723.289343701618,3981.791257422893,2484.377579375593,996235.4093296129
,149,176,996235.4093296129,3735.882784986048,7742.597567060871,4006.7147820748232,2480.571736368845,994709.2662839069
,150,175,994709.2662839069,3730.1597485646507,7761.954060978524,4031.794312413873,2476.6936799287323,993154.1656514218
,151,174,993154.1656514218,3724.3281211928315,7781.35894613097,4057.0308249381387,2472.742837066209,991569.8776635499
,152,173,991569.8776635499,3718.3870412383117,7800.812343496295,4082.4253022579837,2468.7186309032295,989956.1709921951
,153,172,989956.1709921951,3712.3356412207318,7820.314374355036,4107.978733134305,2464.620480647652,988312.8127397085
,154,171,988312.8127397085,3706.1730477739065,7839.865160290922,4133.692112517016,2460.447801567979,986639.5684287595
,155,170,986639.5684287595,3699.898381607848,7859.464823191652,4159.566441583804,2456.200004967939,984936.2019921436
,156,169,984936.2019921436,3693.5107574705385,7879.113485249628,4185.602727779089,2451.8764981609115,983202.4757625255
,157,168,983202.4757625255,3687.00928410947,7898.8112689627515,4211.801984853281,2447.4766844441806,981438.1504621165
,158,167,981438.1504621165,3680.3930642329365,7918.55829713516,4238.165232902224,2442.9999630730354,979642.9851922872
,159,166,979642.9851922872,3673.661194471077,7938.354692877996,4264.693498406919,2438.445729234701,977816.7374231151
,160,165,977816.7374231151,3666.8127653366814,7958.20057961019,4291.387814273508,2433.813374022104,975959.1629828637
,161,164,975959.1629828637,3659.846861185739,7978.096081059216,4318.249219873477,2429.1022844074755,974070.0160473977
,162,163,974070.0160473977,3652.7625601777413,7998.041321261863,4345.278761084122,2424.3118432157844,972149.0491295295
,163,162,972149.0491295295,3645.5589342357357,8018.036424565018,4372.477490329282,2419.4414290980008,970196.0130682982
,164,161,970196.0130682982,3638.235049006118,8038.08151562643,4399.846466620312,2414.490416504195,968210.6570181821
,165,160,968210.6570181821,3630.789963818183,8058.176719415496,4427.386755597314,2409.458175656462,966192.7284382413
,166,159,966192.7284382413,3623.2227316434046,8078.322161214032,4455.099429570628,2404.344072521677,964141.9730811924
,167,158,964141.9730811924,3615.532399054471,8098.517966617066,4482.985567562595,2399.147468784074,962058.1349824138
,168,157,962058.1349824138,3607.718006184052,8118.76426153361,4511.046255349558,2393.867721817661,959940.956448882
,169,156,959940.956448882,3599.7785866833074,8139.061172187444,4539.2825855041365,2388.504184658445,957790.1780480363
,170,155,957790.1780480363,3591.713167680136,8159.408825117911,4567.695657437775,2383.056205976496,955605.538596575
,171,154,955605.538596575,3583.520769737156,8179.807347180705,4596.286577443549,2377.5231300478285,953386.7751491793
,172,153,953386.7751491793,3575.200406809422,8200.256865548654,4625.056458739232,2371.9042967261003,951133.6229871662
,173,152,951133.6229871662,3566.751086201873,8220.757507712528,4654.006421510654,2366.1990414141387,948845.8156070696
,174,151,948845.8156070696,3558.171808526511,8241.309401481807,4683.137592955296,2360.406695035286,946523.0847091497
,175,150,946523.0847091497,3549.461567659311,8261.912674985511,4712.4511073262,2354.5265840045586,944165.160185828
,176,149,944165.160185828,3540.619350696855,8282.567456672974,4741.948105976119,2348.5580301996297,941771.7701100515
,177,148,941771.7701100515,3531.644137912693,8303.273875314655,4771.629737401961,2342.500350931624,939342.6407235812
,178,147,939342.6407235812,3522.5349027134293,8324.032060002943,4801.497157289514,2336.352858915729,936877.4964252074
,179,146,936877.4964252074,3513.2906115945275,8344.842140152949,4831.551528558421,2330.1148622416226,934376.0597588907
,180,145,934376.0597588907,3503.91022409584,8365.70424550333,4861.79402140749,2323.785664343708,931838.0514018269
,181,144,931838.0514018269,3494.392692756851,8386.618506117089,4892.225813360238,2317.3645639711667,929263.1901524379
,182,143,929263.1901524379,3484.736963071642,8407.58505238238,4922.848089310737,2310.850855157818,926651.192918285
,183,142,926651.192918285,3474.9419734435687,8428.604015013334,4953.662041569765,2304.2438271917886,924001.7747039071
,184,141,924001.7747039071,3465.0066551396512,8449.675525050867,4984.668869911216,2297.5427645849895,921314.6485985809
,185,140,921314.6485985809,3454.929932244678,8470.799713863495,5015.869781618816,2290.7469470424053,918589.5257640044
,186,139,918589.5257640044,3444.7107216150166,8491.976713148151,5047.265991533135,2283.8556494311783,915826.1154219025
,187,138,915826.1154219025,3434.347932832134,8513.206654931022,5078.858722098888,2276.868141749509,913024.1248415532
,188,137,913024.1248415532,3423.840468155824,8534.489671568348,5110.649203412524,2269.7836890953517,910183.2593272361
,189,136,910183.2593272361,3413.187222477135,8555.825895747268,5142.638673270133,2262.601551634915,907303.2222056009
,190,135,907303.2222056009,3402.3870832710036,8577.215460486635,5174.828377215632,2255.3209845709634,904383.7148129563
,191,134,904383.7148129563,3391.438930548586,8598.658499137851,5207.219568589266,2247.9412381109178,901424.4364824779
,192,133,901424.4364824779,3380.341636809292,8620.155145385696,5239.813508576403,2240.461557434754,898425.0845313363
,193,132,898425.0845313363,3369.094066992511,8641.70553324916,5272.611466256649,2232.8811826626993,895385.3542477423
,194,131,895385.3542477423,3357.6950784290334,8663.30979708228,5305.614718653247,2225.1993488227226,892304.9388779118
,195,130,892304.9388779118,3346.143520792169,8684.968071574986,5338.824550782816,2217.4152858178227,889183.5296129468
,196,129,889183.5296129468,3334.43823604855,8706.680491753921,5372.242255705371,2209.5282183931035,886020.8155756345
,197,128,886020.8155756345,3322.578058408629,8728.447192983305,5405.869134574676,2201.5373661026497,882816.4838071625
,198,127,882816.4838071625,3310.5618142768594,8750.268310965763,5439.706496688903,2193.4419432761842,879570.2192537498
,199,126,879570.2192537498,3298.3883222015616,8772.143981743175,5473.755659541614,2185.2411589855205,876281.7047531938
,200,125,876281.7047531938,3286.0563928244765,8794.074341697531,5508.017948873055,2176.9342170108016,872950.6210213315
,201,124,872950.6210213315,3273.564828829993,8816.059527551775,5542.494698721783,2168.520315806524,869576.6466384162
,202,123,869576.6466384162,3260.9124248940607,8838.099676370653,5577.187251476593,2159.998648467349,866159.458035407
,203,122,866159.458035407,3248.097967632776,8860.194925561578,5612.096957928802,2151.3684026936953,862698.7294801718
,204,121,862698.7294801718,3235.1202355506443,8882.345412875482,5647.225177324837,2142.6287607571176,859194.1330636041
,205,120,859194.1330636041,3221.9779989885155,8904.55127640767,5682.573277419155,2133.7788994654625,855645.3386856504
,206,119,855645.3386856504,3208.670020071189,8926.812654598687,5718.142634527498,2124.817990127807,852052.0140412507
,207,118,852052.0140412507,3195.19505265469,8949.129686235181,5753.934633580491,2115.7451985191756,848413.8246061894
,208,117,848413.8246061894,3181.5518422732102,8971.502510450768,5789.950668177557,2106.5596848450296,844730.4336228569
,209,116,844730.4336228569,3167.739126085713,8993.931266726893,5826.19214064118,2097.2606037055393,841001.5020859212
,210,115,841001.5020859212,3153.7556328222045,9016.41609489371,5862.660462071505,2087.847104059624,837226.6887279093
,211,114,837226.6887279093,3139.60008272966,9038.957135130942,5899.357052401283,2078.3183291887703,833405.6500046968
,212,113,833405.6500046968,3125.271187517613,9061.554527968767,5936.283340451154,2068.673416660614,829538.0400809062
,213,112,829538.0400809062,3110.767650303398,9084.208414288689,5973.440763985291,2058.9114982923024,825623.5108152133
,214,111,825623.5108152133,3096.0881655570497,9106.91893532441,6010.830769767359,2049.031700113615,821661.7117455596
,215,110,821661.7117455596,3081.2314190458483,9129.686232662722,6048.454813616873,2039.033142329857,817652.2900742727
,216,109,817652.2900742727,3066.1960877785223,9152.510448244377,6086.314360465854,2028.914939284517,813594.8906530914
,217,108,813594.8906530914,3050.9808399490926,9175.391724364987,6124.4108844158945,2018.6761994216888,809489.1559680972
,218,107,809489.1559680972,3035.584334880364,9198.330203675896,6162.745868795531,2008.3160252482542,805334.7261245499
,219,106,805334.7261245499,3020.005222967062,9221.326029185086,6201.320806218024,1997.8335132958296,801131.2388316276
,220,105,801131.2388316276,3004.2421456186034,9244.379344258046,6240.137198639442,1987.2277540824705,796878.3293870706
,221,104,796878.3293870706,2988.2937352015147,9267.49029261869,6279.196557417175,1976.4978320741336,792575.6306617276
,222,103,792575.6306617276,2972.1586149814784,9290.659018350234,6318.5004033687555,1965.6428256458973,788222.7730840048
,223,102,788222.7730840048,2955.8353990650176,9313.885665896109,6358.050266831091,1954.6618070429342,783819.3846242166
,224,101,783819.3846242166,2939.322692340812,9337.170380060847,6397.847687720035,1943.5538423412413,779365.0907788378
,225,100,779365.0907788378,2922.6190904206414,9360.513306010997,6437.894215590355,1932.3179914081188,774859.5145546556
,226,99,774859.5145546556,2905.7231795799585,9383.914589276024,6478.191409696066,1920.953307862399,770302.276452822
,227,98,770302.276452822,2888.6335366980825,9407.374375749212,6518.74083905113,1909.4588390344275,765692.9944528054
,228,97,765692.9944528054,2871.34872919802,9430.892811688584,6559.544082490564,1897.833625925787,761031.2839962406
,229,96,761031.2839962406,2853.867314985902,9454.470043717805,6600.602728731903,1886.0767031687717,756316.7579706775
,230,95,756316.7579706775,2836.1878423900403,9478.106218827099,6641.918376437059,1874.187098985601,751549.0266932261
,231,94,751549.0266932261,2818.3088500995977,9501.801484374164,6683.492634274566,1862.163835147379,746727.6978940989
,232,93,746727.6978940989,2800.228867102871,9525.5559880851,6725.327120982229,1850.005926932792,741852.3767000495
,233,92,741852.3767000495,2781.9464126251855,9549.36987805531,6767.4234654301235,1837.7123830865485,736922.6656177059
,234,91,736922.6656177059,2763.4599960663973,9573.243302750447,6809.783306684049,1825.2822057775547,731938.1645167995
,235,90,731938.1645167995,2744.768116937998,9597.17641100732,6852.408294069322,1812.7143905568255,726898.470613287
,236,89,726898.470613287,2725.869264799826,9621.169352034838,6895.300087235012,1800.0079263151297,721803.1784523671
,237,88,721803.1784523671,2706.7619191963763,9645.222275414924,6938.4603562185475,1787.1617952403715,716651.8798913889
,238,87,716651.8798913889,2687.4445495927084,9669.335331103459,6981.8907815107505,1774.1749727746956,711444.1640826529
,239,86,711444.1640826529,2667.9156153099484,9693.508669431218,7025.593054121269,1761.046427571329,706179.617456103
,240,85,706179.617456103,2648.1735654603863,9717.742441104794,7069.568875644408,1747.7751214511466,700857.8237019097
,241,84,700857.8237019097,2628.2168388821615,9742.036797207551,7113.81995832539,1734.360009358961,695478.3637529433
,242,83,695478.3637529433,2608.0438640735374,9766.39188920057,7158.348025127032,1720.8000393195407,690040.8157671358
,243,82,690040.8157671358,2587.653059126759,9790.807868923566,7203.154809796807,1707.0941523933475,684544.7551097324
,244,81,684544.7551097324,2567.042831661496,9815.284888595872,7248.242056934376,1693.241282631995,678989.75433543
,245,80,678989.75433543,2546.2115787578623,9839.82310081736,7293.611522059498,1679.240357033426,673375.3831704039
,246,79,673375.3831704039,2525.1576868890147,9864.422658569405,7339.26497168039,1665.090295496809,667701.2084942204
,247,78,667701.2084942204,2503.879531853326,9889.083715215826,7385.204183362499,1650.7900107771447,661966.794321635
