input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,33,304,1014033.568999004,2746.340916038969,4899.410279502649,2153.06936346368,2361.054499149594,1014241.5541346899
,34,303,1014241.5541346899,2746.9042091147853,4910.842236821488,2163.9380277067025,2361.5144375829605,1014439.1305445661
,35,302,1014439.1305445661,2747.439311891533,4922.300868707404,2174.861556815871,2361.9499609714167,1014626.2189487215
,36,301,1014626.2189487215,2747.946009652788,4933.786237401055,2185.840227748267,2362.360883682271,1014802.7396046555
,37,300,1014802.7396046555,2748.4240864292756,4945.298405288324,2196.8743188590483,2362.7470190001914,1014968.6123047967
,38,299,1014968.6123047967,2748.873324992158,4956.8374349006635,2207.9641099085056,2363.1081791214056,1015123.7563740095
,39,298,1015123.7563740095,2749.2935068462757,4968.40338891543,2219.109882069154,2363.4441751478607,1015268.0906670883
,40,297,1015268.0906670883,2749.6844122233642,4979.996330156234,2230.3119179328696,2363.7548170813625,1015401.5335662368
,41,296,1015401.5335662368,2750.045820075225,4991.616321593265,2241.5705015180397,2364.0399138176767,1015524.0029785364
,42,295,1015524.0029785364,2750.3775080668697,5003.263426343649,2252.8859182767796,2364.2992731406057,1015635.4163334003
,43,294,1015635.4163334003,2750.679252569626,5014.937707671784,2264.2584551021578,2364.5327017160284,1015735.6905800141
,44,293,1015735.6905800141,2750.950828654205,5026.639228989685,2275.68840033548,2364.7400050859164,1015824.7421847646
,45,292,1015824.7421847646,2751.1920100837374,5038.368053857327,2287.1760437735898,2364.920987662312,1015902.4871286533
,46,291,1015902.4871286533,2751.4025693067697,5050.124245982995,2298.721676676225,2365.07545272128,1015968.8409046985
,47,290,1015968.8409046985,2751.5822774502253,5061.907869223623,2310.3255917733973,2365.203202396825,1016023.718515322
,48,289,1016023.718515322,2751.7309043123305,5073.718987585144,2321.988083272813,2365.3040376747813,1016067.0344697239
,49,288,1016067.0344697239,2751.8482183555025,5085.557665222842,2333.7094468673395,2365.377758386665,1016098.7027812432
,50,287,1016098.7027812432,2751.9339866992004,5097.4239664416955,2345.489979742495,2365.424163203502,1016118.6369647043
,51,286,1016118.6369647043,2751.987975112741,5109.317955696727,2357.329980583986,2365.4430496296136,1016126.7500337498
,52,285,1016126.7500337498,2752.0099480080726,5121.239697593351,2369.229749585278,2365.4342139963837,1016122.954498161
,53,284,1016122.954498161,2751.9996684325192,5133.189256887736,2381.1895884552164,2365.39745145598,1016107.1623611617
,54,283,1016107.1623611617,2751.9568980614795,5145.166698487141,2393.2098004256613,2365.3325559750506,1016079.285116711
,55,282,1016079.285116711,2751.8813971910927,5157.172087450277,2405.2906902591844,2365.2393203283873,1016039.2337467802
,56,281,1016039.2337467802,2751.772924730863,5169.20548898766,2417.432564256797,2365.1175360925545,1015986.9187186159
,57,280,1015986.9187186159,2751.6312381962516,5181.266968461964,2429.6357302657125,2364.9669936394835,1015922.2499819896
,58,279,1015922.2499819896,2751.456093701222,5193.356591388375,2441.900497687153,2364.787482130039,1015845.1369664324
,59,278,1015845.1369664324,2751.247245950755,5205.474423434948,2454.2271774841934,2364.5787895075455,1015755.4885784558
,60,277,1015755.4885784558,2751.004448233318,5217.6205304229625,2466.6160821896447,2364.3407024912876,1015653.2131987574
,61,276,1015653.2131987574,2750.7274524133013,5229.794978327282,2479.0675259139803,2364.0730065699677,1015538.2186794134
,62,275,1015538.2186794134,2750.4160089234115,5241.997833276713,2491.5818243533017,2363.77548599514,1015410.4123410552
,63,274,1015410.4123410552,2750.0698667570246,5254.229161554358,2504.1592947973336,2363.4479237746013,1015269.7009700325
,64,273,1015269.7009700325,2749.6887734605048,5266.489029597985,2516.80025613748,2363.090101665755,1015115.9908155607
,65,272,1015115.9908155607,2749.272475125477,5278.77750400038,2529.505028874903,2362.7018001689335,1014949.1875868548
,66,271,1014949.1875868548,2748.8207163810653,5291.094651509714,2542.2739351286486,2362.282798520694,1014769.1964502467
,67,270,1014769.1964502467,2748.333240386085,5303.440539029903,2555.1072986438185,2361.8328746870734,1014575.92202629
,68,269,1014575.92202629,2747.809788821202,5315.815233620972,2568.0054447997704,2361.35180535681,1014369.268386847
,69,268,1014369.268386847,2747.250101881044,5328.218802499421,2580.968700618377,2360.8393659345334,1014149.1390521631
,70,267,1014149.1390521631,2746.653918266275,5340.6513130385865,2593.9973947723115,2360.2953305339115,1013915.4369879246
,71,266,1013915.4369879246,2746.0209751756292,5353.1128327690085,2607.0918575933792,2359.7194719707727,1013668.064602302
,72,265,1013668.064602302,2745.3510082979014,5365.603429378803,2620.252421080902,2359.1115617561823,1013406.9237429773
,73,264,1013406.9237429773,2744.643751803897,5378.12317071402,2633.4794189101226,2358.47137008949,1013131.9156941567
,74,263,1013131.9156941567,2743.898938338341,5390.672124779019,2646.7731864406783,2357.798665851337,1012842.9411735673
,75,262,1012842.9411735673,2743.116299011745,5403.250359736838,2660.1340607250927,2357.0932165966315,1012539.9003294389
,76,261,1012539.9003294389,2742.29556339223,5415.857943909556,2673.5623805173254,2356.354788547483,1012222.692737469
,77,260,1012222.692737469,2741.4364594973117,5428.494945778678,2687.058486281366,2355.5831465861042,1011891.2173977738
,78,259,1011891.2173977738,2740.5387137856374,5441.161433985496,2700.6227201998586,2354.778054247672,1011545.3727318216
,79,258,1011545.3727318216,2739.6020511486836,5453.857477331461,2714.2554261827777,2353.939273713157,1011185.056579352
,80,257,1011185.056579352,2738.626194902412,5466.583144778569,2727.9569498761566,2353.0665658021103,1010810.1661952779
,81,256,1010810.1661952779,2737.610866778878,5479.3385054497185,2741.7276386708404,2352.1596899654164,1010420.5982465725
,82,255,1010420.5982465725,2736.5557869178006,5492.1236286291005,2755.5678417113,2351.218404278009,1010016.2488091392
,83,254,1010016.2488091392,2735.4606738580856,5504.93858376257,2769.477909904484,2350.2424654315478,1009597.0133646664
,84,253,1009597.0133646664,2734.3252445293047,5517.783440458014,2783.4581959287098,2349.231628727054,1009162.7867974647
,85,252,1009162.7867974647,2733.149214243134,5530.658268485751,2797.5090542426174,2348.185648067518,1008713.4633912896
,86,251,1008713.4633912896,2731.9322966847426,5543.563137778882,2811.6308410941397,2347.1042759504558,1008248.9368261459
,87,250,1008248.9368261459,2730.674203904145,5556.4981184337,2825.823914529555,2345.987263460438,1007769.1001750767
,88,249,1007769.1001750767,2729.3746463074995,5569.463280710045,2840.0886344025457,2344.8343602615732,1007273.8459009358
,89,248,1007273.8459009358,2728.033332648368,5582.458695031703,2854.4253623833356,2343.6453145899554,1006763.0658531424
,90,247,1006763.0658531424,2726.6499700189274,5595.484431986775,2868.834461967848,2342.4198732460736,1006236.6512644207
,91,246,1006236.6512644207,2725.2242638411394,5608.5405623280785,2883.316298486939,2341.1577815871788,1005694.492747521
,92,245,1005694.492747521,2723.7559178578695,5621.627156973512,2897.8712391156423,2339.8587835196126,1005136.480291925
,93,244,1005136.480291925,2722.244634123964,5634.74428700645,2912.499652882486,2338.522621491099,1004562.5032605337
,94,243,1004562.5032605337,2720.690112997279,5647.892023676131,2927.2019106788525,2337.1490364829942,1003972.4503863378
,95,242,1003972.4503863378,2719.092053129665,5661.070438398042,2941.9783852683768,2335.737768002495,1003366.209769072
,96,241,1003366.209769072,2717.4501514579033,5674.279602754304,2956.8294512964003,2334.28855407481,1002743.6688718505
,97,240,1002743.6688718505,2715.764103194595,5687.519588494066,2971.755485299471,2332.8011312352855,1002104.7145177863
,98,239,1002104.7145177863,2714.0336018190046,5700.790467533884,2986.7568657148795,2331.2752345214994,1001449.2328865929
,99,238,1001449.2328865929,2712.2583390678556,5714.09231195813,3001.8339728902747,2329.710597465306,1000777.1095111679
,100,237,1000777.1095111679,2710.43800492608,5727.425194019364,3016.9871890932845,2328.1069520848405,1000088.2292741594
,101,236,1000088.2292741594,2708.572287617515,5740.7891861387425,3032.2168985212274,2326.464028876489,999382.4764045147
,102,235,999382.4764045147,2706.660873595561,5754.184360906402,3047.5234873108407,2324.781556806809,998659.7344740106
,103,234,998659.7344740106,2704.703447533779,5767.610791081848,3062.907343548069,2323.0592633044125,997919.8863937671
,104,233,997919.8863937671,2702.6996923164525,5781.068549594373,3078.36885727792,2321.296874251808,997162.814410741
,105,232,997162.814410741,2700.64928902909,5794.5577095434255,3093.9084205143354,2319.4941139771954,996388.4001042038
,106,231,996388.4001042038,2698.5519169488857,5808.078344199028,3109.526427250142,2317.6507052462252,995596.5243822
,107,230,995596.5243822,2696.407253535125,5821.63052700216,3125.223273467035,2315.76636925371,994787.0674779867
,108,229,994787.0674779867,2694.214974419547,5835.214331565164,3140.9993571456166,2313.8408256152957,993959.9089464564
,109,228,993959.9089464564,2691.974753396653,5848.82983167215,3156.8550782754974,2311.8737923590884,993114.92766054
,110,227,993114.92766054,2689.6862624139626,5862.4771012793835,3172.790838865421,2309.86498591724,992252.0018075918
,111,226,992252.0018075918,2687.3491715622276,5876.156214515701,3188.8070429534737,2307.8141211174893,991371.0088857558
,112,225,991371.0088857558,2684.963149065589,5889.867245682906,3204.9040966173175,2305.720911174656,990471.8257003131
,113,224,990471.8257003131,2682.5278612716816,5903.610269256166,3221.0824079844847,2303.5850676820996,989554.3283600106
,114,223,989554.3283600106,2680.0429726416955,5917.385359884429,3237.3423872427334,2301.406300603125,988618.3922733711
,115,222,988618.3922733711,2677.5081457403803,5931.192592390827,3253.6844466504463,2299.184318262348,987663.892144983
,116,221,987663.892144983,2674.923041225996,5945.032041773072,3270.109000547076,2296.918827337017,986690.7019717729
,117,220,986690.7019717729,2672.2873178402183,5958.903783203875,3286.6164653636565,2294.609532848288,985698.6950392575
,118,219,985698.6950392575,2669.600632397989,5972.807892031351,3303.207259633362,2292.256138152456,984687.7439177766
,119,218,984687.7439177766,2666.862639777312,5986.744443779423,3319.881804002111,2289.8583449321404,983657.7204587066
,120,217,983657.7204587066,2664.072992908997,6000.713514148242,3336.640521239245,2287.4158531874236,982608.4957906548
,121,216,982608.4957906548,2661.2313427663566,6014.715179014587,3353.4838362482305,2284.9283612269483,981539.9403156334
,122,215,981539.9403156334,2658.3373383548405,6028.749514432288,3370.412176077448,2282.3955656589637,980451.9237052149
,123,214,980451.9237052149,2655.3906267016237,6042.81659663263,3387.425969931006,2279.817161382329,979344.3148966661
,124,213,979344.3148966661,2652.3908528451375,6056.916502024771,3404.5256491796335,2277.1928415774682,978216.982089064
,125,212,978216.982089064,2649.337659824548,6071.049307196162,3421.7116473716137,2274.522297697282,977069.7927393896
,126,211,977069.7927393896,2646.2306886691804,6085.2150889129525,3438.984400243772,2271.805219458007,975902.6135586038
,127,210,975902.6135586038,2643.0695783878855,6099.413924120417,3456.344345732531,2269.0412948300327,974715.3105077014
,128,209,974715.3105077014,2639.853965958358,6113.645889943365,3473.7919239850066,2266.230210028671,973507.7487937451
,129,208,973507.7487937451,2636.583486316393,6127.911063686566,3491.327577370173,2263.3716495048743,972279.7928658797
,130,207,972279.7928658797,2633.257772345091,6142.209522835166,3508.9517504900755,2260.4652959359087,971031.3064113255
,131,206,971031.3064113255,2629.8764548640065,6156.541345055115,3526.6648901911085,2257.51083021598,969762.1523513504
,132,205,969762.1523513504,2626.439162618241,6170.906608193578,3544.467445575337,2254.5079314468085,968472.1928372219
,133,204,968472.1928372219,2622.945522267476,6185.305390279361,3562.359868011885,2251.4562769281565,967161.2892461382
,134,203,967161.2892461382,2619.3951583749576,6199.737769523346,3580.3426111483886,2248.3555421483093,965829.3021771382
,135,202,965829.3021771382,2615.7876933964158,6214.2038243189,3598.416130922484,2245.205400774503,964476.0914469901
,136,201,964476.0914469901,2612.122747668932,6228.703633242311,3616.5808855733794,2242.0055246433053,963101.5160860601
,137,200,963101.5160860601,2608.399939399746,6243.2372750532095,3634.8373356534635,2238.7555837509485,961705.4343341575
,138,199,961705.4343341575,2604.61888465501,6257.804828695001,3653.1859440399908,2235.4552462436072,960287.7036363612
,139,198,960287.7036363612,2600.779197348478,6272.406373295289,3671.627175946811,2232.1041784076333,958848.1806388219
,140,197,958848.1806388219,2596.8804892301428,6287.04198816631,3690.1614989361674,2228.7020446597335,957386.7211845455
,141,196,957386.7211845455,2592.922369874811,6301.711752805366,3708.789382930555,2225.2485075371014,955903.180309152
,142,195,955903.180309152,2588.90444667062,6316.415746895245,3727.5113002246253,2221.743227687497,954397.412236615
,143,194,954397.412236615,2584.826324807499,6331.154050304667,3746.327725497168,2218.1858638592744,952869.270374977
,144,193,952869.270374977,2580.6876072655627,6345.926743088709,3765.2391358231466,2214.5760728913588,951318.6073120453
,145,192,951318.6073120453,2576.487894803456,6360.733905489252,3784.2460106857957,2210.9135097031717,949745.2748110626
,146,191,949745.2748110626,2572.226785946628,6375.575617935391,3803.3488319887633,2207.1978272845054,948149.1238063583
,147,190,948149.1238063583,2567.903876975554,6390.451961043907,3822.5480840683535,2203.428676685343,946530.0043989753
,148,189,946530.0043989753,2563.5187619138915,6405.363015619676,3841.8442537057845,2199.6057070056286,944887.7658522751
,149,188,944887.7658522751,2559.0710325165783,6420.30886265612,3861.237830139542,2195.7285653849826,943222.2565875205
,150,187,943222.2565875205,2554.560278257868,6435.289583335652,3880.7293050777844,2191.796896992366,941533.324179435
,151,186,941533.324179435,2549.9860863193035,6450.305259030101,3900.319172710798,2187.8103450156896,939820.81535174
,152,185,939820.81535174,2545.3480415776294,6465.355971301173,3920.0079297235434,2183.7685506513712,938084.5759726678
,153,184,938084.5759726678,2540.645726592642,6480.4418019008735,3939.7960753082316,2179.6711530938387,936324.4510504534
,154,183,936324.4510504534,2535.878721594978,6495.562832771976,3959.684111176998,2175.517789524978,934540.2847288013
,155,182,934540.2847288013,2531.046604473837,6510.719146048443,3979.672541574606,2171.308095103529,932731.9202823302
,156,181,932731.9202823302,2526.1489507646447,6525.910824055892,3999.761873291247,2167.041702954424,930899.2001119935
,157,180,930899.2001119935,2521.185333636649,6541.13794931202,4019.9526156753714,2162.7182441580753,929041.9657404762
,158,179,929041.9657404762,2516.1553238804563,6556.400604527081,4040.2452806466245,2158.337347739602,927160.0578075692
,159,178,927160.0578075692,2511.0584898955,6571.698872604311,4060.640382708811,2153.898640658007,925253.3160655183
,160,177,925253.3160655183,2505.8943976774453,6587.032836640387,4081.138438962942,2149.4017477952957,923321.5793743506
,161,176,923321.5793743506,2500.662610805533,6602.402579925882,4101.739969120348,2144.846291945537,921364.6856971758
,162,175,921364.6856971758,2495.362690429851,6617.808185945709,4122.445495515858,2140.231893803873,919382.4720954639
,163,174,919382.4720954639,2489.994195258548,6633.249738379582,4143.255543121033,2135.5581719554666,917374.7747242984
,164,173,917374.7747242984,2484.5566815449747,6648.727321102468,4164.170639557493,2130.824742864395,915341.4288276052
,165,172,915341.4288276052,2479.0497030747642,6664.24101818504,4185.191315110276,2126.0312208624878,913282.2687333574
,166,171,913282.2687333574,2473.472811152843,6679.790913894137,4206.318102741294,2121.1772181381043,911197.1278487543
,167,170,911197.1278487543,2467.825554590376,6695.377092693224,4227.551538102847,2116.2623447248534,909085.8386553763
,168,169,909085.8386553763,2462.107479691644,6710.999639242841,4248.8921595511965,2111.2862084902586,906948.2327043155
,169,168,906948.2327043155,2456.3181302408543,6726.658638401074,4270.3405081602195,2106.248415124362,904784.1406112796
,170,167,904784.1406112796,2450.4570474888824,6742.354175224011,4291.897127735128,2101.14856812827,902593.3920516728
,171,166,902593.3920516728,2444.5237701399474,6758.0863349662,4313.562564826253,2095.986268802642,900375.8157556492
,172,165,900375.8157556492,2438.5178343382167,6773.8552030811215,4335.337368742905,2090.7611162361145,898131.2395031424
,173,164,898131.2395031424,2432.438773654344,6789.660865221643,4357.222091567299,2085.472707293675,895859.4901188688
,174,163,895859.4901188688,2426.2861190719364,6805.503407240494,4379.217288168558,2080.120636604967,893560.3934673051
,175,162,893560.3934673051,2420.0593989739514,6821.382915190722,4401.323516216771,2074.7044965525392,891233.7744476409
,176,161,891233.7744476409,2413.7581391290273,6837.2994753261655,4423.541336197139,2069.223877260035,888879.4569887037
,177,160,888879.4569887037,2407.3818626777393,6853.253174101925,4445.8713114241855,2063.6783665803187,886497.2640438598
,178,159,886497.2640438598,2400.930090118787,6869.2440981748305,4468.314008056043,2058.067550083542,884087.0175858872
,179,158,884087.0175858872,2394.4023392951112,6885.272334403904,4490.869995108793,2052.3910110451493,881648.5386018236
,180,157,881648.5386018236,2387.798125379939,6901.337969850845,4513.539844470906,2046.6483304338228,879181.6470877866
,181,156,879181.6470877866,2381.1169608627556,6917.441091780498,4536.324130917743,2040.8390868993604,876686.1620437682
,182,155,876686.1620437682,2374.3583555352056,6933.581787661318,4559.223432126113,2034.962856760498,874161.9014684026
,183,154,874161.9014684026,2367.521816476924,6949.760145165861,4582.238328688937,2029.019213992665,871608.6823537063
,184,153,871608.6823537063,2360.6068480412882,6965.97625217125,4605.369404129962,2023.007730215678,869026.3206797921
,185,152,869026.3206797921,2353.6129518411035,6982.230196759648,4628.617244918544,2016.9279746813713,866414.6314095549
,186,151,866414.6314095549,2346.539626734211,6998.522067218754,4651.982440484543,2010.7795142611637,863773.4284833315
,187,150,863773.4284833315,2339.3863688090228,7014.851952042262,4675.465583233239,2004.5619134335623,861102.5248135318
,188,149,861102.5248135318,2332.152671369982,7031.21993993036,4699.067268560379,1998.2747342715998,858401.732279243
,189,148,858401.732279243,2324.83802492295,7047.626119790198,4722.788094867248,1991.9175364302098,855670.8617208059
,190,147,855670.8617208059,2317.441917160516,7064.070580736373,4746.628663575857,1985.4898771335365,852909.7229343635
,191,146,852909.7229343635,2309.9638329472346,7080.553412091425,4770.589579144191,1978.9913111621784,850118.1246663815
,192,145,850118.1246663815,2302.4032543047833,7097.0747033863045,4794.671449081521,1972.4213908403665,847295.8746081403
,193,144,847295.8746081403,2294.759660397047,7113.634544360872,4818.874883963825,1965.7796660230783,844442.7793901996
,194,143,844442.7793901996,2287.032527515124,7130.23302496438,4843.200497449256,1959.0656840830839,841558.6445768334
,195,142,841558.6445768334,2279.221329062257,7146.870235355965,4867.648906293707,1952.2789898979256,838643.2746604376
,196,141,838643.2746604376,2271.3255355386855,7163.546265905128,4892.220730366443,1945.4191258368326,835696.473055908
,197,140,835696.473055908,2263.3446145264174,7180.261207192239,4916.9165926658225,1938.4856317475649,832718.0420949897
,198,139,832718.0420949897,2255.2780306739305,7197.0151500090205,4941.73711933509,1931.478044943194,829707.7830205978
,199,138,829707.7830205978,2247.1252456807856,7213.808185359041,4966.682939678256,1924.3959001888118,826665.4959811083
,200,137,826665.4959811083,2238.8857182821685,7230.640404458213,4991.754686176045,1917.238729688175,823590.9800246204
,201,136,823590.9800246204,2230.558904233347,7247.511898735281,5016.952994501933,1910.0060630702762,820484.0330931888
,202,135,820484.0330931888,2222.144256294053,7264.422759832329,5042.278503538276,1902.697427375851,817344.4520170264
,203,134,817344.4520170264,2213.64122421278,7281.37307960527,5067.73185539249,1895.3123470438122,814172.0325086777
,204,133,814172.0325086777,2205.049254711002,7298.3629501243495,5093.313695413348,1887.8503438976168,810966.569157162
,205,132,810966.569157162,2196.367791467314,7315.39246367464,5119.024672207326,1880.3109371315606,807727.8554220862
,206,131,807727.8554220862,2187.5962751014836,7332.461712756547,5144.865437655064,1872.693643297006,804455.6836277281
,207,130,804455.6836277281,2178.7341431584305,7349.570790086311,5170.836646927881,1864.9979762885337,801149.8449570888
,208,129,801149.8449570888,2169.7808300921156,7366.719788596513,5196.938958504397,1857.2234473300302,797810.1294459145
,209,128,797810.1294459145,2160.7357672493517,7383.908801436571,5223.173034187219,1849.369564960697,794436.3259766881
,210,127,794436.3259766881,2151.5983828535304,7401.137921973259,5249.539539119729,1841.4358350209927,791028.2222725893
,211,126,791028.2222725893,2142.368101988263,7418.4072437911955,5276.039141802932,1833.4217606385014,787585.6048914249
,212,125,787585.6048914249,2133.0443465809426,7435.716860693374,5302.672514112432,1825.326842213729,784108.2592195262
,213,124,784108.2592195262,2123.626535386217,7453.066866701658,5329.440331315442,1817.150577405825,780595.9694656166
,214,123,780595.9694656166,2114.1140839693785,7470.457356057295,5356.343272087917,1808.8924611182335,777048.518654647
,215,122,777048.518654647,2104.506404689669,7487.888423221428,5383.382018531758,1800.5519854842687,773465.6886215996
,216,121,773465.6886215996,2094.802906683499,7505.360162875612,5410.5572561921135,1792.1286398526172,769847.2600052601
,217,120,769847.2600052601,2085.0029958475798,7522.872669922324,5437.869674074745,1783.621910772766,766193.0122419582
,218,119,766193.0122419582,2075.10607482197,7540.4260394854755,5465.319964663506,1775.0312819803542,762502.723559275
,219,118,762502.723559275,2065.1115429730366,7558.020366910939,5492.908823937902,1766.3562343824533,758776.1709697196
,220,117,758776.1709697196,2055.018796376324,7575.655747767066,5520.636951390741,1757.5962460427672,755013.1302643716
,221,116,755013.1302643716,2044.8272277993399,7593.332277845188,5548.505050045848,1748.7507921667598,751213.3760064925
,222,115,751213.3760064925,2034.5362266842508,7611.050053160158,5576.513826475908,1739.8193450867052,747376.6815251033
,223,114,747376.6815251033,2024.145179130488,7628.809169950865,5604.663990820377,1730.8013742466599,743502.8189085296
,224,113,743502.8189085296,2013.6534678772678,7646.609724680751,5632.9562568034835,1721.6963461873609,739591.5589979135
,225,112,739591.5589979135,2003.0604722860157,7664.451814038339,5661.391341752324,1712.5037245310425,735642.6713806922
,226,111,735642.6713806922,1992.365568322708,7682.33553493776,5689.969966615052,1703.2229699661796,731655.9243840432
,227,110,731655.9243840432,1981.5681285401172,7700.26098451928,5718.692855979163,1693.8535402321493,727631.0850682962
,228,109,727631.0850682962,1970.6675220599689,7718.228260149826,5747.560738089857,1684.3948901038145,723567.9192203102
,229,108,723567.9192203102,1959.6631145550068,7736.237459423509,5776.5743448685025,1674.8464713760302,719466.1913468176
,230,107,719466.1913468176,1948.5542682309645,7754.288680162163,5805.734411931198,1665.2077328480682,715325.6646677345
,231,106,715325.6646677345,1937.3403418084476,7772.382020415871,5835.041678607424,1655.478120307963,711146.1011094351
,232,105,711146.1011094351,1926.02069050472,7790.517578463509,5864.49688795879,1645.6570765167778,706927.261297993
,233,104,706927.261297993,1914.5946660153977,7808.695452813257,5894.10078679786,1635.7440411927887,702668.904552388
,234,103,702668.904552388,1903.0616164960509,7826.915742203153,5923.854125707102,1625.7384509955887,698370.7888776766
,235,102,698370.7888776766,1891.4208865437074,7845.178545601629,5953.757659057921,1615.6397395101098,694032.6709581288
,236,101,694032.6709581288,1879.6718171782654,7863.48396220803,5983.812145029764,1605.447337230564,689654.3061503295
,237,100,689654.3061503295,1867.8137458238093,7881.832091453184,6014.018345629374,1595.1606715443004,685235.4484762445
,238,99,685235.4484762445,1855.846006289829,7900.223032999905,6044.377026710075,1584.77916671558,680775.85061625
,239,98,680775.85061625,1843.7679287523438,7918.656886743575,6074.888957991232,1574.3022438692701,676275.263902128
,240,97,676275.263902128,1831.57883973493,7937.133752812643,6105.5549130777135,1563.7293209744505,671733.4383100247
,241,96,671733.4383100247,1819.2780620896501,7955.6537315692,6136.37566947955,1553.0598128279385,667150.122453373
,242,95,667150.122453373,1806.8649149778853,7974.2169236095315,6167.352008631646,1542.2931310377296,662525.0635757791
,243,94,662525.0635757791,1794.3387138510684,7992.823429764615,6198.484715913546,1531.4286840063528,657858.0075438719
,244,93,657858.0075438719,1781.6987704313196,8011.473351100733,6229.774580669414,1520.465876914139,653148.6988401166
,245,92,653148.6988401166,1768.9443926919826,8030.166788919967,6261.222396227984,1509.4041117024067,648396.8805555911
,246,91,648396.8805555911,1756.0748848380592,8048.903844760784,6292.828959922725,1498.2427870565593,643602.2943827249
,247,90,643602.2943827249,1743.0895472865468,8067.684620398556,6324.595073112009,1486.9812983890965,638764.680608002
,248,89,638764.680608002,1729.987676646672,8086.509217846153,6356.52154119948,1475.619037822539,633883.7781046251
,249,88,633883.7781046251,1716.7685657000263,8105.377739354457,6388.60917365443,1464.1553941722646,628959.3243251429
