input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,26,299,1015716.0080028228,2962.5050233415664,5095.561270011406,2133.0562466698398,2533.9573793903824,1016116.9091355433
,27,298,1016116.9091355433,2963.6743183120016,5108.300173186436,2144.6258548744345,2534.930708201672,1016507.2139888706
,28,297,1016507.2139888706,2964.8127074675394,5121.070923619402,2156.258216151862,2535.877389431797,1016886.8331621506
,29,296,1016886.8331621506,2965.9199300562727,5133.87360092845,2167.9536708721776,2536.7971987281962,1017255.6766900066
,30,295,1017255.6766900066,2966.995723679186,5146.708284930772,2179.7125612515856,2537.6899103218875,1017613.6540390769
,31,294,1017613.6540390769,2968.039824280641,5159.5750556430985,2191.5352313624576,2538.555297019286,1017960.6741047337
,32,293,1017960.6741047337,2969.051966138807,5172.473993282207,2203.4220271433996,2539.393130193976,1018296.6452077843
,33,292,1018296.6452077843,2970.0318818560377,5185.405178265412,2215.3732964093747,2540.203179778437,1018621.4750911533
,34,291,1018621.4750911533,2970.979302349197,5198.368691211074,2227.3893888618773,2540.985214255729,1018935.0709165472
,35,290,1018935.0709165472,2971.8939568399296,5211.364612939104,2239.470656099174,2541.73900065112,1019237.3392610992
,36,289,1019237.3392610992,2972.775572844873,5224.393024471451,2251.6174516265783,2542.4643045236817,1019528.1861139963
,37,288,1019528.1861139963,2973.623876165823,5237.45400703263,2263.8301308668074,2543.1608899578237,1019807.5168730873
,38,287,1019807.5168730873,2974.438590879838,5250.547642050211,2276.109051170373,2543.8285195547924,1020075.2363414717
,39,286,1020075.2363414717,2975.2194393292925,5263.674011155336,2288.454571826044,2544.466954424114,1020331.2487240698
,40,285,1020331.2487240698,2975.9661421118703,5276.8331961832255,2300.867054071355,2545.0759541749962,1020575.4576241734
,41,284,1020575.4576241734,2976.678418070506,5290.025279173684,2313.346861103178,2545.6552769076757,1020807.7660399779
,42,283,1020807.7660399779,2977.355984283269,5303.250342371618,2325.894358088349,2546.204679204724,1021028.0763610943
,43,282,1021028.0763610943,2977.998556053192,5316.5084682275465,2338.5099121743547,2546.7239161223,1021236.2903650423
,44,281,1021236.2903650423,2978.60584689804,5329.799739398115,2351.193892500075,2547.2127411813553,1021432.3092137235
,45,280,1021432.3092137235,2979.177568540027,5343.124238746611,2363.946670206584,2547.6709063587923,1021616.0334498757
,46,279,1021616.0334498757,2979.713430895471,5356.482049343477,2376.7686184480062,2548.098162078569,1021787.3629935061
,47,278,1021787.3629935061,2980.213142064393,5369.8732544668355,2389.6601124024423,2548.4942572027594,1021946.1971383065
,48,277,1021946.1971383065,2980.6764083200605,5383.297937603003,2402.621529282943,2548.858939022559,1022092.4345480461
,49,276,1022092.4345480461,2981.102934098468,5396.756182447009,2415.6532483485416,2549.191953249244,1022225.9732529469
,50,275,1022225.9732529469,2981.4924219877616,5410.248072903127,2428.755650915365,2549.493044005079,1022346.7106460367
,51,274,1022346.7106460367,2981.844572717607,5423.773693085387,2441.92912036778,2549.7619538141726,1022454.5434794831
,52,273,1022454.5434794831,2982.1590851484925,5437.3331273181,2455.1740421696077,2549.998423593284,1022549.3678609068
,53,272,1022549.3678609068,2982.4356562609782,5450.926460136395,2468.4908038754165,2550.2021926425787,1022631.079249674
,54,271,1022631.079249674,2982.6739811448824,5464.553776286737,2481.8797951418546,2550.3729986363305,1022699.5724531685
,55,270,1022699.5724531685,2982.8737529884083,5478.215160727454,2495.3414077390453,2550.5105776135733,1022754.741623043
,56,269,1022754.741623043,2983.034663067209,5491.910698629273,2508.876035562064,2550.6146639687026,1022796.4802514496
,57,268,1022796.4802514496,2983.156400733395,5505.640475375845,2522.48407464245,2550.6849904420183,1022824.6811672492
,58,267,1022824.6811672492,2983.238653404477,5519.404576564286,2536.1659231598087,2550.7212881102237,1022839.2365321997
,59,266,1022839.2365321997,2983.281106552249,5533.203088005697,2549.921981453448,2550.7232863768654,1022840.0378371231
,60,265,1022840.0378371231,2983.283443691609,5547.036095725711,2563.7526520341016,2550.690712962723,1022826.9758980519
,61,264,1022826.9758980519,2983.245346369318,5560.903685965027,2577.6583395957086,2550.6232938961407,1022799.9408523523
,62,263,1022799.9408523523,2983.166494152694,5574.805945179939,2591.639451027245,2550.520753503313,1022758.8221548283
,63,262,1022758.8221548283,2983.0465646182497,5588.7429600428895,2605.69639542464,2550.3828143985093,1022703.5085738022
,64,261,1022703.5085738022,2982.8852333402565,5602.714817442996,2619.8295841027393,2550.209197474249,1022633.8881871738
,65,260,1022633.8881871738,2982.682173879257,5616.721604486604,2634.0394306073467,2549.999621891416,1022549.8483784578
,66,259,1022549.8483784578,2982.437057770502,5630.76340849782,2648.3263507273177,2549.753805069326,1022451.2758327998
,67,258,1022451.2758327998,2982.149554512333,5644.840317019065,2662.690762506732,2549.471462675733,1022338.0565329689
,68,257,1022338.0565329689,2981.8193315544927,5658.952417811613,2677.13308625712,2549.1523086167795,1022210.0757553285
,69,256,1022210.0757553285,2981.446054286375,5673.099798856141,2691.6537445697663,2548.796055026897,1022067.2180657857
,70,255,1022067.2180657857,2981.0293860252086,5687.282548353282,2706.253162328074,2548.4024122586443,1021909.3673157163
,71,254,1021909.3673157163,2980.5689880041728,5701.500754724165,2720.931766719992,2547.971088872491,1021736.4066378688
,72,253,1021736.4066378688,2980.064519360451,5715.754506610976,2735.689987250525,2547.501791626546,1021548.2184422449
,73,252,1021548.2184422449,2979.5156371232147,5730.043892877504,2750.528255754289,2546.994225466227,1021344.6844119569
,74,251,1021344.6844119569,2978.9219962015413,5744.369002609699,2765.447006408158,2546.448093513872,1021125.6854990626
,75,250,1021125.6854990626,2978.2832493722663,5758.729925116223,2780.446675743957,2545.8630970582967,1020891.101920377
,76,249,1020891.101920377,2977.5990472677663,5773.126749929013,2795.527702661247,2545.2389355442897,1020640.81315326
,77,248,1020640.81315326,2976.8690383636754,5787.559566803837,2810.6905284401614,2544.5753065620497,1020374.6979313819
,78,247,1020374.6979313819,2976.0928689665307,5802.028465720845,2825.9355967543142,2543.871905836569,1020092.6342404642
,79,246,1020092.6342404642,2975.270183201354,5816.533536885147,2841.2633536837934,2543.128427216951,1019794.4993139973
,80,245,1019794.4993139973,2974.400622999159,5831.074870727361,2856.6742477282014,2542.344562665673,1019480.1696289348
,81,244,1019480.1696289348,2973.4838280843933,5845.652557904178,2872.168729819785,2541.5200022477875,1019149.5209013628
,82,243,1019149.5209013628,2972.5194359623083,5860.266689298939,2887.747253336631,2540.6544341200656,1018802.4280821462
,83,242,1018802.4280821462,2971.50708190626,5874.917356022187,2903.410274115927,2539.7475445200757,1018438.7653525503
,84,241,1018438.7653525503,2970.4463989449387,5889.604649412242,2919.1582504673033,2538.799017755208,1018058.4061198382
,85,240,1018058.4061198382,2969.3370178495284,5904.328661035773,2934.9916431862443,2537.80853619163,1017661.2230128436
,86,239,1017661.2230128436,2968.178567120794,5919.089482688362,2950.9109155675683,2536.77578024319,1017247.0878775193
,87,238,1017247.0878775193,2966.9706729760983,5933.887206395085,2966.9165334189865,2535.700428360251,1016815.8717724606
,88,237,1016815.8717724606,2965.712959336344,5948.721924411072,2983.008965074728,2534.582157018465,1016367.4449644043
,89,236,1016367.4449644043,2964.405047812846,5963.5937292221,2999.1886814092536,2533.420640707488,1015901.6769237026
,90,235,1015901.6769237026,2963.046557694133,5978.502713545155,3015.456155851022,2532.215551919629,1015418.4363197712
,91,234,1015418.4363197712,2961.637105932666,5993.448970329018,3031.811864396352,2530.966561138437,1014917.5910165133
,92,233,1014917.5910165133,2960.176307131497,6008.43259275484,3048.2562856233426,2529.673336827225,1014399.0080677172
,93,232,1014399.0080677172,2958.663773530842,6023.453674236727,3064.7899007058854,2528.3355454175285,1013862.5537124288
,94,231,1013862.5537124288,2957.099114994584,6038.512308422319,3081.4131934277348,2526.9528512975025,1013308.0933702985
,95,230,1013308.0933702985,2955.4819389967042,6053.608589193375,3098.126650196671,2525.5249168002547,1012735.4916369021
,96,229,1012735.4916369021,2953.811850607631,6068.742610666359,3114.9307600587276,2524.0514021921085,1012144.6122790355
,97,228,1012144.6122790355,2952.08845248052,6083.914467193024,3131.8260147125043,2522.5319656608076,1011535.3182299839
,98,227,1011535.3182299839,2950.3113448374534,6099.1242533610075,3148.812908523554,2520.966263303651,1010907.471584764
,99,226,1010907.471584764,2948.480125455562,6114.372063994411,3165.8919385388494,2519.353949115563,1010260.9335953407
,100,225,1010260.9335953407,2946.594389653077,6129.657994154396,3183.063604501319,2517.6946749770987,1009595.5646658165
,101,224,1009595.5646658165,2944.653730275298,6144.982139139784,3200.3284088644855,2515.98809064238,1008911.2243475944
,102,223,1008911.2243475944,2942.657737680484,6160.344594487633,3217.686856807149,2514.233843726968,1008207.7713345143
,103,222,1008207.7713345143,2940.6059997256666,6175.745455973851,3235.139456248184,2512.4315796956653,1007485.0634579618
,104,221,1007485.0634579618,2938.4981017523887,6191.184819613787,3252.6867178613984,2510.580941850251,1006742.9576819505
,105,220,1006742.9576819505,2936.333626572356,6206.6627816628215,3270.3291550904655,2508.68157131715,1005981.3100981772
,106,219,1005981.3100981772,2934.112154453017,6222.179438616977,3288.06728416396,2506.7331070350333,1005199.9759210483
,107,218,1005199.9759210483,2931.8332631030576,6237.73488721352,3305.9016241104623,2504.735185742345,1004398.8094826803
,108,217,1004398.8094826803,2929.4965276578178,6253.329224431556,3323.8326967737385,2502.6874419647665,1003577.6642278713
,109,216,1003577.6642278713,2927.101520664625,6268.962547492633,3341.8610268280086,2500.5895080026085,1002736.3927090459
,110,215,1002736.3927090459,2924.647812068051,6284.634953861366,3359.987141793315,2498.4410139181314,1001874.8465811707
,111,214,1001874.8465811707,2922.1349691950813,6300.346541246019,3378.211572050938,2496.2415875227994,1000992.8765966425
,112,213,1000992.8765966425,2919.5625567402076,6316.097407599134,3396.534850858927,2493.990854364459,1000090.332600148
,113,212,1000090.332600148,2916.9301367504318,6331.8876511181315,3414.9575143677,2491.688437714451,999167.0635234949
,114,211,999167.0635234949,2914.2372686101935,6347.717370245928,3433.480101635734,2489.3339585546482,998222.9173804139
,115,210,998222.9173804139,2911.4835090262072,6363.586663671542,3452.1031546453346,2486.9270355644217,997257.741261333
,116,209,997257.741261333,2908.6684120122213,6379.495630330722,3470.8272183185004,2484.4672851075366,996271.3813281221
,117,208,996271.3813281221,2905.7915288736895,6395.444369406549,3489.65284053286,2481.9543212189733,995263.6828088083
,118,207,995263.6828088083,2902.8524081923574,6411.432980330065,3508.580572137708,2479.3877555916765,994234.4899922622
,119,206,994234.4899922622,2899.850595810765,6427.461562780891,3527.610966970126,2476.76719756323,993183.6462228553
,120,205,993183.6462228553,2896.7856348166615,6443.530216687844,3546.744581871182,2474.09225410246,992110.9938950866
,121,204,992110.9938950866,2893.657065527336,6459.639042229563,3565.981976702227,2471.362529795961,991016.3744481803
,122,203,991016.3744481803,2890.4644254738596,6475.788139835137,3585.323714361278,2468.5776268345476,989899.6283606535
,123,202,989899.6283606535,2887.2072493852397,6491.977610184725,3604.770360799485,2465.737144999635,988760.5951448537
,124,201,988760.5951448537,2883.88506917249,6508.207554210187,3624.3224850376964,2462.84068164954,987599.1133414655
,125,200,987599.1133414655,2880.497413912608,6524.478073095712,3643.980659183104,2459.887831705706,986415.0205139881
,126,199,986415.0205139881,2877.0438098324653,6540.78926827845,3663.745458445985,2456.8781876388553,985208.153243181
,127,198,985208.153243181,2873.5237802926113,6557.141241449147,3683.6174611565357,2453.811339455061,983978.3471214795
,128,197,983978.3471214795,2869.936845770982,6573.5340945527705,3703.5972487817885,2450.686874681744,982725.4367473794
,129,196,982725.4367473794,2866.2825238465234,6589.967929789153,3723.685405942629,2447.504378353592,981449.2557197904
,130,195,981449.2557197904,2862.560329182722,6606.442849613624,3743.8825204309023,2444.2634329983985,980149.6366323578
,131,194,980149.6366323578,2858.7697735110437,6622.95895673766,3764.189183226616,2440.963618622828,978826.411067754
,132,193,978826.411067754,2854.910365614283,6639.516354129504,3784.6059885152213,2437.604512698097,977479.409591937
,133,192,977479.409591937,2850.9816113098163,6656.115145014828,3805.133533705012,2434.18569014558,976108.4617483775
,134,191,976108.4617483775,2846.983013432768,6672.755432877366,3825.7724194445977,2430.7067233223324,974713.3960522552
,135,190,974713.3960522552,2842.914071819078,6689.437321459558,3846.52324964048,2427.1671820065367,973294.0399846212
,136,189,973294.0399846212,2838.7742832884787,6706.160914763208,3867.3866314747293,2423.5666333828663,971850.2199865293
,137,188,971850.2199865293,2834.5631416273773,6722.926317050114,3888.363175422737,2419.9046420277664,970381.7614531344
,138,187,970381.7614531344,2830.280137571642,6739.73363284274,3909.453495271098,2416.180769894658,968888.4887277578
,139,186,968888.4887277578,2825.9247587892937,6756.582966924846,3930.6582081355523,2412.3945762990556,967370.2250959213
,140,185,967370.2250959213,2821.4964898631038,6773.474424342158,3951.9779344790545,2408.545617903606,965826.7927793459
,141,184,965826.7927793459,2816.994812273092,6790.408110403014,3973.4132981299217,2404.63344870304,964258.012929919
,142,183,964258.012929919,2812.4192043789303,6807.38413067902,3994.9649263000897,2400.657620009047,962663.7056236279
,143,182,962663.7056236279,2807.769141402248,6824.402591005718,4016.63344960347,2396.617680435061,961043.6898544595
,144,181,961043.6898544595,2803.0440954088403,6841.463597483233,4038.4195020743923,2392.513175880963,959397.7835282661
,145,180,959397.7835282661,2798.2435352907764,6858.567256476943,4060.3237211861665,2388.3436495177,957725.8034565977
,146,179,957725.8034565977,2793.36692674841,6875.713674618134,4082.346747869724,2384.10864177182,956027.5653504998
,147,178,956027.5653504998,2788.4137322722913,6892.9029588046815,4104.489226532391,2379.8076903099186,954302.8838142774
,148,177,954302.8838142774,2783.3834111249757,6910.135216201693,4126.751805076718,2375.4403300230015,952551.5723392236
,149,176,952551.5723392236,2778.2754193227356,6927.410554242196,4149.13513491946,2371.0060930107607,950773.4432973149
,150,175,950773.4432973149,2773.0892096171688,6944.729080627802,4171.639871010633,2366.5045085657607,948968.30793487
,151,174,948968.30793487,2767.8242314767044,6962.090903329372,4194.266671852667,2361.9351031575434,947135.9763661749
,152,173,947135.9763661749,2762.47993106801,6979.496130587694,4217.016199519684,2357.297400416638,945276.2575670718
,153,172,945276.2575670718,2757.055751237293,6996.944870914164,4239.889119676871,2352.5909211184876,943388.9593685134
,154,171,943388.9593685134,2751.5511314914975,7014.43723309145,4262.886101599953,2347.815183167284,941473.8884500808
,155,170,941473.8884500808,2745.9655079794024,7031.973326174179,4286.007818194777,2342.969701579715,939530.8503334657
,156,169,939530.8503334657,2740.2983134726087,7049.553259489615,4309.254946017007,2338.053988468622,937559.6493759173
,157,168,937559.6493759173,2734.5489773464255,7067.177142638338,4332.628165291913,2333.0675530265635,935560.0887636519
,158,167,935560.0887636519,2728.7169255606514,7084.845085494933,4356.128159934282,2328.009901509294,933531.9705052269
,159,166,933531.9705052269,2722.801580640245,7102.557198208671,4379.755617568426,2322.8805372191464,931475.0954248776
,160,165,931475.0954248776,2716.802361655893,7120.313591204192,4403.511229548299,2317.6789604883234,929389.2631558176
,161,164,929389.2631558176,2710.7186842044684,7138.114375182205,4427.395690977736,2312.4046686621,927274.2721335021
,162,163,927274.2721335021,2704.5499603893813,7155.9596611201605,4451.409700730779,2307.057156081928,925129.9195888531
,163,162,925129.9195888531,2698.2955988008216,7173.84956027296,4475.553961472138,2301.6359140684526,922956.0015414495
,164,161,922956.0015414495,2691.955004495894,7191.784184173642,4499.829179677748,2296.140430904429,920752.3127926762
,165,160,920752.3127926762,2685.5275789786388,7209.763644634077,4524.236065655437,2290.570191817552,918518.6469188383
,166,159,918518.6469188383,2679.012720179945,7227.788053745663,4548.775333565718,2284.924678963181,916254.7962642356
,167,158,916254.7962642356,2672.4098224373543,7245.857523880027,4573.447701442672,2279.2033714069826,913960.5519342
,168,157,913960.5519342,2665.71827647475,7263.972167689726,4598.253891214976,2273.4057451074627,911635.7037880925
,169,156,911635.7037880925,2658.9374693819364,7282.132098108951,4623.194628727015,2267.5312728984136,909280.0404322639
,170,155,909280.0404322639,2652.066784594103,7300.337428354223,4648.270643760121,2261.5794244712592,906893.349212975
,171,154,906893.349212975,2645.1056018711774,7318.5882719251085,4673.482670053931,2255.5496663573026,904475.4162092784
,172,153,904475.4162092784,2638.053297277062,7336.8847426049215,4698.83144532786,2249.4414619098766,902026.0262258605
,173,152,902026.0262258605,2630.9092431587596,7355.226954461434,4724.317711302674,2243.2542712863947,899544.9627858442
,174,151,899544.9627858442,2623.672808125379,7373.615021847589,4749.94221372221,2236.9875514303053,897032.0081235524
,175,150,897032.0081235524,2616.343357027028,7392.0490594022085,4775.70570237518,2230.6407560529433,894486.9431772302
,176,149,894486.9431772302,2608.9202509335882,7410.529182050715,4801.608931117126,2224.2133356152826,891909.5475817283
,177,148,891909.5475817283,2601.4028471133743,7429.055505005841,4827.652657892467,2217.7047373095897,889299.5996611455
,178,147,889299.5996611455,2593.7904990116745,7447.628143768357,4853.8376447566825,2211.114405040972,886656.8764214298
,179,146,886656.8764214298,2586.08255622917,7466.247214127778,4880.164657898607,2204.441779408828,883981.15354294
,180,145,883981.15354294,2578.278364500242,7484.912832163098,4906.634467662856,2197.686297688193,881272.2053729653
,181,144,881272.2053729653,2570.377265671149,7503.625114243504,4933.247848572355,2190.8473938109823,878529.804918204
,182,143,878529.804918204,2562.378597678095,7522.384177029114,4960.005579351018,2183.9244983471326,875753.7238372001
,183,142,875753.7238372001,2554.281694525167,7541.190137471686,4986.908442946519,2176.917038485634,872943.7324327392
,184,141,872943.7324327392,2546.0858862621562,7560.043112815367,5013.957226553211,2169.824438015465,870099.5996442015
,185,140,870099.5996442015,2537.7904989622543,7578.943220597404,5041.15272163515,2162.646117306416,867221.0930398727
,186,139,867221.0930398727,2529.394854699629,7597.8905786488995,5068.4957239492705,2155.3814932898085,864307.9788092133
,187,138,864307.9788092133,2520.898271526872,7616.885305095521,5095.987033568649,2148.0299794391117,861360.0217550837
,188,137,861360.0217550837,2512.300063452328,7635.9275183582595,5123.627454905932,2140.5909857504444,858376.9852859282
,189,136,858376.9852859282,2503.599540417291,7655.017337154157,5151.417796736866,2133.0639187229785,855358.6314079145
,190,135,855358.6314079145,2494.7960082730838,7674.154880497043,5179.35887222396,2125.4481813392263,852304.7207170296
,191,134,852304.7207170296,2485.888768758003,7693.340267698283,5207.45149894028,2117.7431730452236,849215.0123911346
,192,133,849215.0123911346,2476.877119474143,7712.573618367532,5235.696498893389,2109.948289730603,846089.2641819718
,193,132,846089.2641819718,2467.7603538640847,7731.85505241345,5264.094698549365,2102.062923708556,842927.232407131
,194,131,842927.232407131,2458.5377611874655,7751.184690044483,5292.646928857018,2094.0864636956853,839728.6719419698
,195,130,839728.6719419698,2449.208626497412,7770.5626517695955,5321.354025272183,2086.018294791744,836493.3362114893
,196,129,836493.3362114893,2439.772230616844,7789.989058399021,5350.216827782177,2077.8577984592675,833220.9771821663
,197,128,833220.9771821663,2430.227850114652,7809.464031045017,5379.236180930365,2069.60435250309,829911.345353739
,198,127,829911.345353739,2420.574757281739,7828.98769112263,5408.412933840891,2061.2573310497455,826564.1897509479
,199,126,826564.1897509479,2410.8122201069314,7848.560160350435,5437.747940243504,2052.816104526761,823179.2579152312
,200,125,823179.2579152312,2400.939502252758,7868.181560751313,5467.242058498555,2044.2800396418315,819756.2958963744
,201,124,819756.2958963744,2390.955863031092,7887.852014653189,5496.896151622097,2035.6484993618808,816295.0482441143
,202,123,816295.0482441143,2380.8605573786667,7907.571644689824,5526.711087311158,2026.9208428920078,812795.2579996951
,203,122,812795.2579996951,2370.6528358324445,7927.340573801551,5556.687737969107,2018.0964256543152,809256.6666873804
,204,121,809256.6666873804,2360.3319445048596,7947.158925236053,5586.8269807311935,2009.174599266623,805679.0143059158
,205,120,805679.0143059158,2349.897125058921,7967.026822549145,5617.129697490224,2000.154711521064,802062.0393199467
,206,119,802062.0393199467,2339.3476146831777,7986.944389605516,5647.596774922338,1991.0361063625608,798405.4786513869
,207,118,798405.4786513869,2328.682646066545,8006.911750579531,5678.229104512986,1981.818123867185,794709.0676707411
,208,117,794709.0676707411,2317.901447372995,8026.929029955981,5709.027582582986,1972.5001002203953,790972.5401883785
,209,116,790972.5401883785,2307.0032422161044,8046.996352530873,5739.993110314768,1963.0813676951593,787195.6284457588
,210,115,787195.6284457588,2295.9872496334633,8067.113843412198,5771.126593778734,1953.5612546299503,783378.0631066101
,211,114,783378.0631066101,2284.852684060946,8087.281628020727,5802.4289439597815,1943.939085406626,779519.5732480569
,212,113,779519.5732480569,2273.598755306833,8107.49983209078,5833.901076783946,1934.2141804281825,775619.8863517012
,213,112,775619.8863517012,2262.2246685257956,8127.76858167101,5865.543913145215,1924.3858560963902,771678.7282946524
,214,111,771678.7282946524,2250.7296241927365,8148.088003125186,5897.358378932449,1914.4534247893,767695.8233405092
,215,110,767695.8233405092,2239.1128180764854,8168.458223132998,5929.345405056512,1904.4161948386318,763670.8941302913
,216,109,763670.8941302913,2227.37344121335,8188.879368690831,5961.505927477481,1894.2734705070345,759603.6616733208
,217,108,759603.6616733208,2215.510679880519,8209.351567112557,5993.840887232038,1884.0245519652221,755493.845338054
,218,107,755493.845338054,2203.5237155693244,8229.874946030342,6026.351230461018,1873.6687352689823,751341.162842862
,219,106,751341.162842862,2191.4117249583473,8250.449633395416,6059.037908437069,1863.2053123360622,747145.330246761
,220,105,747145.330246761,2179.173879886386,8271.075757478906,6091.90187759252,1852.633570922921,742906.0619400913
,221,104,742906.0619400913,2166.8093473252666,8291.753446872604,6124.944099547338,1841.95279460136,738623.0706351453
,222,103,738623.0706351453,2154.317289352507,8312.482830489782,6158.165541137275,1831.1622627350202,734296.0673567432
,223,102,734296.0673567432,2141.696863123834,8333.26403756601,6191.567174442176,1820.2612504557524,729924.7614327567
,224,101,729924.7614327567,2128.9472208455404,8354.097197659925,6225.149976814384,1809.2490286398556,725508.8604845821
,225,100,725508.8604845821,2116.067509746698,8374.982440654076,6258.914930907378,1798.1248638841869,721048.0704175589
,226,99,721048.0704175589,2103.0568720512133,8395.91989675571,6292.863024704497,1786.888018482136,716542.0954113365
,227,98,716542.0954113365,2089.9144449497317,8416.909696497596,6326.995251547864,1775.5377503994716,711990.6379101881
,228,97,711990.6379101881,2076.639360571382,8437.951970738843,6361.312610167461,1764.0733132500516,707393.3986132707
,229,96,707393.3986132707,2063.230745955373,8459.046850665689,6395.816104710316,1752.493956271401,702750.0764648318
,230,95,702750.0764648318,2049.6877230224263,8480.194467792355,6430.506744769928,1740.7989243001546,698060.368644362
,231,94,698060.368644362,2036.0094085460557,8501.394953961833,6465.385545415777,1728.9874577473654,693323.9705566935
,232,93,693323.9705566935,2022.1949141236894,8522.64844134674,6500.453527223051,1717.058792573676,688540.575822044
,233,92,688540.575822044,2008.2433461476285,8543.955062450104,6535.711716302476,1705.012160264354,683709.8762660059
,234,91,683709.8762660059,1994.1538057758507,8565.31495010623,6571.16114433038,1692.8467878041888,678831.5619094797
,235,90,678831.5619094797,1979.925388902649,8586.728237481497,6606.802848578847,1680.561897652252,673905.320958553
,236,89,673905.320958553,1965.557186129113,8608.195058075198,6642.637871946085,1668.1567077165173,668930.8397943234
,237,88,668930.8397943234,1951.0482827334433,8629.715545720386,6678.667262986943,1655.6304313283415,663907.8029626649
,238,87,663907.8029626649,1936.3977586411058,8651.289834584688,6714.892075943582,1642.9822772168034,658835.8931639382
,239,86,658835.8931639382,1921.6046883948197,8672.918059171154,6751.313370776334,1630.2114494829045,653714.7912426448
,240,85,653714.7912426448,1906.6681411243808,8694.60035431908,6787.932213194699,1617.3171475736253,648544.1761770237
,241,84,648544.1761770237,1891.5871805163192,8716.33685520488,6824.749674688561,1604.2985662558378,643323.725068591
,242,83,643323.725068591,1876.3608647833903,8738.127697342892,6861.766832559502,1591.1548955900787,638053.1131316215
,243,82,638053.1131316215,1860.988246633896,8759.973016586251,6898.984769952355,1577.8853209041729,632732.0136825733
,244,81,632732.0136825733,1845.468373240839,8781.872949127712,6936.404575886872,1564.489022766716,627360.0981294531
,245,80,627360.0981294531,1829.8002862109051,8803.827631500535,6974.02734528963,1550.9651769604088,621937.035961124
,246,79,621937.035961124,1813.9830215532784,8825.837200579286,7011.854179026008,1537.312954455245,616462.4947365533
,247,78,616462.4947365533,1798.0156096482806,8847.901793580735,7049.8861839324545,1523.5315213815522,610936.1400740024
,248,77,610936.1400740024,1781.8970752158405,8870.02154806469,7088.124472848849,1509.6200390028841,605357.6356401565
,249,76,605357.6356401565,1765.6264372837898,8892.196601934853,7126.570164651063,1495.5776636887636,599726.6431391942
